ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20150312,19.78,20.98,18.7,19.2,19.95,-0.75,-3.76,104793.81,207868.6892,1.0,8.878612716763005,9.146820809248554,9.701734104046242,8.647398843930635
002743.SZ,20150313,18.8,19.38,18.72,19.12,19.2,-0.08,-0.42,59340.18,112648.1059,1.0,8.841618497109828,8.693641618497109,8.961849710982658,8.65664739884393
002743.SZ,20150316,19.31,20.28,19.19,20.25,19.12,1.13,5.91,78515.37,155618.2075,1.0,9.364161849710982,8.929479768786127,9.378034682080925,8.873988439306359
002743.SZ,20150317,20.55,22.28,20.05,21.6,20.25,1.35,6.67,113654.22,238969.3236,1.0,9.988439306358382,9.502890173410403,10.302890173410404,9.271676300578036
002743.SZ,20150318,21.55,23.08,21.0,21.27,21.6,-0.33,-1.53,124701.88,272012.0926,1.0,9.835838150289018,9.965317919075144,10.672832369942196,9.710982658959535
002743.SZ,20150319,21.05,23.4,20.91,23.0,21.27,1.73,8.13,151734.82,340052.1054,1.0,10.635838150289016,9.734104046242775,10.820809248554912,9.66936416184971
002743.SZ,20150320,22.46,25.3,22.42,25.3,23.0,2.3,10.0,119680.92,286022.6722,1.0,11.69942196531792,10.386127167630056,11.69942196531792,10.367630057803469
002743.SZ,20150323,27.08,27.5,25.34,25.6,25.3,0.3,1.19,146998.73,385781.987,1.0,11.83815028901734,12.522543352601154,12.716763005780347,11.717919075144508
002743.SZ,20150324,24.8,25.08,23.6,24.49,25.6,-1.11,-4.34,106003.74,258933.022,1.0,11.324855491329478,11.468208092485549,11.597687861271677,10.91329479768786
002743.SZ,20150325,24.18,26.01,23.47,26.01,24.49,1.52,6.21,104331.68,256127.5356,1.0,12.027745664739884,11.18150289017341,12.027745664739884,10.853179190751444
002743.SZ,20150326,25.29,28.61,25.01,28.61,26.01,2.6,10.0,121157.49,329632.3785,1.0,13.230057803468208,11.694797687861271,13.230057803468208,11.565317919075143
002743.SZ,20150327,29.37,29.37,26.8,27.5,28.61,-1.11,-3.88,82385.89,226335.4319,1.0,12.716763005780347,13.581502890173413,13.581502890173413,12.393063583815028
002743.SZ,20150330,27.2,28.22,26.8,27.25,27.5,-0.25,-0.91,47658.15,131000.6618,1.0,12.601156069364162,12.578034682080924,13.049710982658958,12.393063583815028
002743.SZ,20150331,27.03,27.03,26.03,26.29,27.25,-0.96,-3.52,34811.0,92324.0584,1.0,12.15722543352601,12.49942196531792,12.49942196531792,12.03699421965318
002743.SZ,20150401,26.07,26.87,25.88,26.56,26.29,0.27,1.03,29068.29,76803.0837,1.0,12.28208092485549,12.055491329479768,12.42543352601156,11.967630057803468
002743.SZ,20150402,26.65,26.84,26.15,26.76,26.56,0.2,0.75,32858.51,87043.0038,1.0,12.37456647398844,12.323699421965316,12.41156069364162,12.092485549132949
002743.SZ,20150403,26.69,27.63,26.5,27.43,26.76,0.67,2.5,37294.98,102000.2722,1.0,12.684393063583814,12.342196531791908,12.776878612716764,12.254335260115608
002743.SZ,20150407,27.52,29.1,27.52,28.47,27.43,1.04,3.79,51396.65,146219.0691,1.0,13.165317919075145,12.72601156069364,13.45664739884393,12.72601156069364
002743.SZ,20150408,28.46,29.97,26.5,29.3,28.47,0.83,2.92,41030.92,117038.4866,1.0,13.549132947976878,13.160693641618495,13.858959537572254,12.254335260115608
002743.SZ,20150409,28.88,30.62,27.38,28.85,29.3,-0.45,-1.54,35865.76,104096.5727,1.0,13.341040462427744,13.354913294797688,14.159537572254337,12.661271676300576
002743.SZ,20150410,28.68,29.85,28.1,28.92,28.85,0.07,0.24,20337.27,59194.063,1.0,13.373410404624275,13.26242774566474,13.803468208092486,12.99421965317919
002743.SZ,20150413,28.5,31.81,28.3,31.51,28.92,2.59,8.96,40812.03,124059.278,1.0,14.571098265895952,13.179190751445086,14.709826589595377,13.08670520231214
002743.SZ,20150414,30.85,31.51,29.86,29.93,31.51,-1.58,-5.01,34303.88,104624.3372,1.0,13.840462427745663,14.265895953757225,14.571098265895952,13.808092485549132
002743.SZ,20150415,30.17,31.25,28.0,30.46,29.93,0.53,1.77,45922.85,135368.2436,1.0,14.085549132947977,13.951445086705204,14.45086705202312,12.947976878612716
002743.SZ,20150416,29.45,32.34,28.3,31.43,30.46,0.97,3.18,38052.31,117702.7602,1.0,14.534104046242774,13.618497109826588,14.954913294797688,13.08670520231214
002743.SZ,20150417,31.99,34.19,31.12,33.02,31.43,1.59,5.06,33578.1,108799.7803,1.0,15.269364161849712,14.793063583815028,15.810404624277457,14.390751445086703
002743.SZ,20150420,32.54,33.6,31.76,32.2,33.02,-0.82,-2.48,25210.8,82350.3114,1.0,14.890173410404625,15.047398843930637,15.53757225433526,14.686705202312138
002743.SZ,20150421,31.88,35.0,31.6,34.81,32.2,2.61,8.11,26906.22,90479.2912,1.0,16.097109826589595,14.742196531791906,16.184971098265894,14.61271676300578
002743.SZ,20150422,34.11,35.8,34.11,34.85,34.81,0.04,0.11,22951.92,80043.0337,1.0,16.115606936416185,15.773410404624276,16.554913294797686,15.773410404624276
002743.SZ,20150423,35.0,35.5,34.08,34.84,34.85,-0.01,-0.03,22150.25,76677.9845,1.0,16.11098265895954,16.184971098265894,16.416184971098264,15.759537572254334
002743.SZ,20150424,34.62,34.96,33.28,34.49,34.84,-0.35,-1.0,20659.4,70752.448,1.0,15.94913294797688,16.00924855491329,16.166473988439307,15.389595375722545
002743.SZ,20150427,34.49,34.96,33.59,34.4,34.49,-0.09,-0.26,22135.24,75487.4837,1.0,15.907514450867051,15.94913294797688,16.166473988439307,15.532947976878614
002743.SZ,20150428,34.0,34.39,30.96,30.96,34.4,-3.44,-10.0,41421.0,130668.4434,1.0,14.316763005780349,15.722543352601155,15.902890173410404,14.316763005780349
002743.SZ,20150429,29.88,33.71,29.0,32.89,30.96,1.93,6.23,65482.2,208463.9106,1.0,15.209248554913296,13.817341040462429,15.58843930635838,13.410404624277456
002743.SZ,20150430,32.7,32.7,30.8,30.8,32.89,-2.09,-6.35,37974.64,119019.8324,1.0,14.242774566473988,15.121387283236997,15.121387283236997,14.242774566473988
002743.SZ,20150504,27.73,31.99,27.72,29.99,30.8,-0.81,-2.63,111486.11,316013.0436,1.0,13.868208092485547,12.823121387283235,14.793063583815028,12.81849710982659
002743.SZ,20150505,28.2,29.6,28.0,28.72,29.99,-1.27,-4.23,60094.31,173354.4238,1.0,13.280924855491328,13.040462427745664,13.6878612716763,12.947976878612716
002743.SZ,20150506,28.6,29.18,28.1,28.17,28.72,-0.55,-1.92,34781.7,100002.5627,1.0,13.026589595375723,13.22543352601156,13.49364161849711,12.99421965317919
002743.SZ,20150507,28.28,29.35,28.28,28.95,28.17,0.78,2.77,30954.23,89319.7448,1.0,13.387283236994218,13.077456647398844,13.572254335260116,13.077456647398844
002743.SZ,20150508,29.35,30.56,28.85,30.35,28.95,1.4,4.84,24286.25,72652.2312,1.0,14.034682080924856,13.572254335260116,14.13179190751445,13.341040462427744
002743.SZ,20150511,30.86,33.39,30.6,32.0,30.35,1.65,5.44,47041.6,152605.3321,1.0,14.797687861271676,14.270520231213872,15.440462427745665,14.15028901734104
002743.SZ,20150512,32.03,35.2,31.45,35.2,32.0,3.2,10.0,45882.62,155110.8388,1.0,16.277456647398843,14.81156069364162,16.277456647398843,14.543352601156068
002743.SZ,20150513,34.68,38.72,34.12,38.72,35.2,3.52,10.0,44417.23,162064.6114,1.0,17.905202312138726,16.036994219653177,17.905202312138726,15.778034682080923
002743.SZ,20150514,42.59,42.59,42.59,42.59,38.72,3.87,9.99,9553.22,40687.164,1.0,19.69479768786127,19.69479768786127,19.69479768786127,19.69479768786127
002743.SZ,20150515,46.2,46.24,38.51,43.98,42.59,1.39,3.26,71103.52,298254.2922,1.0,20.337572254335257,21.36416184971098,21.38265895953757,17.808092485549132
002743.SZ,20150518,41.0,45.9,40.32,43.97,43.98,-0.01,-0.02,83190.3,358994.2434,1.0,20.33294797687861,18.95953757225433,21.22543352601156,18.64508670520231
002743.SZ,20150519,43.0,44.36,39.57,40.7,43.97,-3.27,-7.44,156861.94,633116.0063,1.0,18.820809248554912,19.88439306358381,20.51329479768786,18.29826589595376
002743.SZ,20150520,39.3,41.26,39.02,39.7,40.7,-1.0,-2.46,88038.69,351904.4443,1.0,18.35838150289017,18.17341040462428,19.079768786127165,18.04393063583815
002743.SZ,20150521,39.02,39.63,38.7,39.38,39.7,-0.32,-0.81,62877.62,246313.3388,1.0,18.21040462427746,18.04393063583815,18.326011560693644,17.895953757225435
002743.SZ,20150522,39.66,42.28,38.73,42.2,39.38,2.82,7.16,108426.45,435158.6013,1.0,19.514450867052023,18.33988439306358,19.5514450867052,17.909826589595372
002743.SZ,20150525,40.85,45.46,40.0,43.91,42.2,1.71,4.05,121182.32,518418.5457,1.0,20.305202312138725,18.890173410404625,21.02196531791908,18.4971098265896
002743.SZ,20150526,42.5,48.24,42.01,47.54,43.91,3.63,8.27,113197.66,515139.1902,1.0,21.98381502890173,19.653179190751445,22.307514450867053,19.42658959537572
002743.SZ,20150527,47.0,51.99,45.57,50.9,47.54,3.36,7.07,115134.09,566271.8926,1.0,23.53757225433526,21.734104046242773,24.041618497109827,21.0728323699422
002743.SZ,20150630,45.76,45.76,45.76,45.76,50.84,-5.08,-9.99,2854.0,13059.904,1.001,21.18185433526012,21.18185433526012,21.18185433526012,21.18185433526012
002743.SZ,20150701,41.18,41.18,41.18,41.18,45.76,-4.58,-10.01,1936.0,7972.448,1.001,19.06181734104046,19.06181734104046,19.06181734104046,19.06181734104046
002743.SZ,20150702,37.06,37.06,37.06,37.06,41.18,-4.12,-10.0,498.0,1845.588,1.001,17.154709826589595,17.154709826589595,17.154709826589595,17.154709826589595
002743.SZ,20150703,33.35,33.35,33.35,33.35,37.06,-3.71,-10.01,712.0,2374.52,1.001,15.437387283236994,15.437387283236994,15.437387283236994,15.437387283236994
002743.SZ,20150706,30.02,36.3,30.02,30.02,33.35,-3.33,-9.99,70031.2,217988.1943,1.001,13.895963005780343,13.895963005780343,16.802913294797683,13.895963005780343
002743.SZ,20150707,27.02,27.02,27.02,27.02,30.02,-3.0,-9.99,2054.0,5549.908,1.001,12.507292485549131,12.507292485549131,12.507292485549131,12.507292485549131
002743.SZ,20150708,24.32,24.32,24.32,24.32,27.02,-2.7,-9.99,349.0,848.768,1.001,11.257489017341038,11.257489017341038,11.257489017341038,11.257489017341038
002743.SZ,20150709,21.89,26.75,21.89,26.75,24.32,2.43,9.99,118144.27,284711.8942,1.001,12.382312138728322,10.132665895953757,12.382312138728322,10.132665895953757
002743.SZ,20150710,25.96,29.43,25.96,29.43,26.75,2.68,10.02,93556.57,267495.2785,1.001,13.622857803468207,12.016628901734103,13.622857803468207,12.016628901734103
002743.SZ,20150713,29.43,32.37,28.01,32.37,29.43,2.94,9.99,108308.88,333074.3257,1.001,14.983754913294792,13.622857803468207,14.983754913294792,12.965553757225432
002743.SZ,20150714,31.05,33.58,29.37,31.29,32.37,-1.08,-3.34,104966.7,330326.0587,1.001,14.483833526011557,14.37273988439306,15.543852023121383,13.595084393063582
002743.SZ,20150715,29.3,30.5,28.16,28.16,31.29,-3.13,-10.0,32858.74,94989.7281,1.001,13.034987283236992,13.562682080924851,14.118150289017338,13.034987283236992
002743.SZ,20150716,28.16,28.88,25.34,25.36,28.16,-2.8,-9.94,56289.32,149144.3895,1.001,11.73889479768786,13.034987283236992,13.368268208092484,11.729636994219652
002743.SZ,20150717,25.55,27.48,25.55,26.75,25.36,1.39,5.48,40736.63,107441.1891,1.001,12.382312138728322,11.826843930635835,12.720221965317917,11.826843930635835
002743.SZ,20150720,26.5,27.8,26.01,27.14,26.75,0.39,1.46,41402.07,111751.6389,1.001,12.56283930635838,12.266589595375722,12.868346820809249,12.039773410404624
002743.SZ,20150721,26.69,28.48,26.13,28.23,27.14,1.09,4.02,42938.39,118872.4357,1.001,13.06738959537572,12.354538728323698,13.183112138728324,12.09532023121387
002743.SZ,20150722,28.4,28.73,26.81,27.99,28.23,-0.24,-0.85,52188.88,144998.5971,1.001,12.956295953757222,13.14608092485549,13.298834682080924,12.410085549132946
002743.SZ,20150723,27.8,30.39,27.3,29.95,27.99,1.96,7.0,57170.89,166865.1695,1.001,13.863560693641617,12.868346820809249,14.067232369942197,12.636901734104043
002743.SZ,20150724,30.08,30.84,28.46,28.72,29.95,-1.23,-4.11,58575.48,174765.6653,1.001,13.294205780346818,13.923736416184967,14.275532947976878,13.173854335260112
002743.SZ,20150727,27.36,28.8,25.85,25.85,28.72,-2.87,-9.99,39693.8,108319.6249,1.001,11.965710982658958,12.664675144508667,13.331236994219651,11.965710982658958
002743.SZ,20150728,23.62,25.85,23.27,23.4,25.85,-2.45,-9.48,35136.59,84766.2889,1.001,10.831630057803466,10.933465895953756,11.965710982658958,10.771454335260112
002743.SZ,20150729,24.3,25.72,23.31,25.72,23.4,2.32,9.91,38429.25,93485.3737,1.001,11.905535260115604,11.248231213872833,11.905535260115604,10.78996994219653
002743.SZ,20150730,25.59,27.6,25.0,25.41,25.72,-0.31,-1.21,50673.38,134148.7641,1.001,11.76203930635838,11.845359537572252,12.775768786127166,11.572254335260114
002743.SZ,20150731,25.41,27.4,24.82,26.13,25.41,0.72,2.83,43159.04,113036.0064,1.001,12.09532023121387,11.76203930635838,12.683190751445084,11.488934104046242
002743.SZ,20150803,26.01,26.72,23.72,25.2,26.13,-0.93,-3.56,35553.49,90596.9563,1.001,11.664832369942197,12.039773410404624,12.36842543352601,10.979754913294796
002743.SZ,20150804,25.2,26.87,25.0,26.73,25.2,1.53,6.07,36077.86,94147.056,1.001,12.373054335260116,11.664832369942197,12.43785895953757,11.572254335260114
002743.SZ,20150805,26.73,28.93,26.62,27.8,26.73,1.07,4.0,57172.04,159542.7676,1.001,12.868346820809249,12.373054335260116,13.391412716763003,12.32213641618497
002743.SZ,20150806,27.03,27.51,26.58,26.61,27.8,-1.19,-4.28,37130.42,100237.3643,1.001,12.317507514450863,12.511921387283236,12.734108670520229,12.303620809248551
002743.SZ,20150807,27.0,28.4,26.72,27.88,26.61,1.27,4.77,38010.51,105896.2753,1.001,12.905378034682078,12.498034682080924,13.14608092485549,12.36842543352601
002743.SZ,20150810,27.97,29.46,27.5,29.19,27.88,1.31,4.7,49393.2,140999.4719,1.001,13.51176416184971,12.947038150289014,13.63674450867052,12.729479768786124
002743.SZ,20150811,29.62,30.5,29.08,29.48,29.19,0.29,0.99,47460.41,141200.4604,1.001,13.646002312138728,13.710806936416184,14.118150289017338,13.460846242774563
002743.SZ,20150812,29.09,29.44,27.8,27.9,29.48,-1.58,-5.36,32800.73,94251.2775,1.001,12.914635838150286,13.465475144508668,13.627486705202312,12.868346820809249
002743.SZ,20150813,28.33,29.3,27.91,29.16,27.9,1.26,4.52,29436.04,84502.1772,1.001,13.497877456647398,13.11367861271676,13.562682080924851,12.919264739884392
002743.SZ,20150814,29.1,32.08,29.1,32.08,29.16,2.92,10.01,80685.93,253341.5595,1.001,14.849516763005775,13.470104046242772,14.849516763005775,13.470104046242772
002743.SZ,20150817,32.56,34.8,31.53,31.55,32.08,-0.53,-1.65,96301.8,316793.3775,1.001,14.604184971098263,15.071704046242774,16.10857803468208,14.594927167630056
002743.SZ,20150818,30.9,31.05,28.4,28.4,31.55,-3.15,-9.98,57451.2,170584.0467,1.001,13.14608092485549,14.3033063583815,14.37273988439306,13.14608092485549
002743.SZ,20150819,26.25,31.24,26.0,31.24,28.4,2.84,10.0,61641.01,176023.4918,1.001,14.460689017341036,12.15086705202312,14.460689017341036,12.035144508670518
002743.SZ,20150820,31.09,34.36,29.76,34.36,31.24,3.12,9.99,121460.93,405645.6676,1.001,15.9049063583815,14.391255491329478,15.9049063583815,13.77561156069364
002743.SZ,20150821,34.3,34.8,32.81,33.98,34.36,-0.38,-1.11,87870.05,299806.2642,1.001,15.729008092485548,15.877132947976872,16.10857803468208,15.187426589595376
002743.SZ,20150824,31.57,35.43,31.0,34.5,33.98,0.52,1.53,71058.25,237125.2806,1.001,15.969710982658956,14.61344277456647,16.400198843930635,14.34959537572254
002743.SZ,20150825,32.85,36.0,31.05,31.05,34.5,-3.45,-10.0,70891.88,241816.505,1.001,14.37273988439306,15.20594219653179,16.664046242774564,14.37273988439306
002743.SZ,20150826,31.48,33.0,27.95,27.95,31.05,-3.1,-9.98,131538.38,380138.7108,1.001,12.937780346820809,14.571782658959537,15.27537572254335,12.937780346820809
002743.SZ,20150827,26.99,28.3,25.16,25.16,27.95,-2.79,-9.98,83118.45,215288.6812,1.001,11.646316763005778,12.49340578034682,13.099791907514447,11.646316763005778
002743.SZ,20150828,24.5,26.83,23.3,26.45,25.16,1.29,5.13,76777.83,192136.1586,1.001,12.2434450867052,11.340809248554912,12.419343352601151,10.785341040462429
002743.SZ,20150831,25.61,25.61,23.81,23.81,26.45,-2.64,-9.98,43593.23,106853.7068,1.001,11.021415028901732,11.85461734104046,11.85461734104046,11.021415028901732
002743.SZ,20150901,22.99,22.99,21.43,21.49,23.81,-2.32,-9.74,52025.2,112687.6171,1.001,9.947509826589592,10.6418450867052,10.6418450867052,9.91973641618497
002743.SZ,20150902,20.05,22.65,20.02,22.0,21.49,0.51,2.37,37290.11,80443.5789,1.001,10.1835838150289,9.280947976878611,10.484462427745664,9.2670612716763
002743.SZ,20150907,21.9,23.25,21.68,22.1,22.0,0.1,0.45,29440.68,66349.3888,1.001,10.229872832369942,10.13729479768786,10.762196531791906,10.03545895953757
002743.SZ,20150908,21.31,23.33,21.3,23.25,22.1,1.15,5.2,26651.24,59367.4442,1.001,10.762196531791906,9.86418959537572,10.799227745664735,9.859560693641615
002743.SZ,20150909,22.99,25.58,22.99,25.58,23.25,2.33,10.02,76740.94,192042.2857,1.001,11.840730635838147,10.6418450867052,11.840730635838147,10.6418450867052
002743.SZ,20150910,25.5,26.22,24.89,25.44,25.58,-0.14,-0.55,29623.76,75769.4761,1.001,11.775926011560692,11.803699421965316,12.136980346820808,11.521336416184967
002743.SZ,20150911,25.2,27.98,24.79,27.78,25.44,2.34,9.2,59825.82,160762.4312,1.001,12.859089017341038,11.664832369942197,12.95166705202312,11.475047398843929
002743.SZ,20150914,27.26,27.44,25.0,25.0,27.78,-2.78,-10.01,24081.81,63365.2652,1.001,11.572254335260114,12.61838612716763,12.701706358381502,11.572254335260114
002743.SZ,20150915,23.0,25.21,22.5,22.5,25.0,-2.5,-10.0,46206.01,110489.0192,1.001,10.415028901734102,10.646473988439304,11.6694612716763,10.415028901734102
002743.SZ,20150916,22.5,24.74,22.0,24.53,22.5,2.03,9.02,44884.48,102790.2228,1.001,11.354695953757226,10.415028901734102,11.451902890173407,10.1835838150289
002743.SZ,20150917,24.1,24.45,22.08,22.09,24.53,-2.44,-9.95,35027.64,81882.0013,1.001,10.225243930635838,11.15565317919075,11.31766473988439,10.220615028901731
002743.SZ,20150918,21.59,24.0,21.59,22.64,22.09,0.55,2.49,47918.69,109293.927,1.001,10.47983352601156,9.993798843930634,11.10936416184971,9.993798843930634
002743.SZ,20150921,22.5,24.51,21.68,23.77,22.64,1.13,4.99,29008.25,67311.1674,1.001,11.002899421965315,10.415028901734102,11.345438150289016,10.03545895953757
002743.SZ,20150922,23.77,25.98,23.5,25.75,23.77,1.98,8.33,43737.74,109155.2301,1.001,11.919421965317918,11.002899421965315,12.02588670520231,10.877919075144508
002743.SZ,20150923,24.7,25.7,23.94,24.95,25.75,-0.8,-3.11,32246.82,79843.0362,1.001,11.549109826589593,11.433387283236993,11.896277456647397,11.081590751445084
002743.SZ,20150924,24.95,26.77,24.69,25.7,24.95,0.75,3.01,39202.16,100567.7037,1.001,11.896277456647397,11.549109826589593,12.39156994219653,11.428758381502888
002743.SZ,20150925,25.1,25.6,23.77,24.28,25.7,-1.42,-5.53,23074.27,56815.6225,1.001,11.238973410404624,11.618543352601156,11.849988439306356,11.002899421965315
002743.SZ,20150928,24.89,25.04,24.03,24.97,24.28,0.69,2.84,11948.36,29521.6903,1.001,11.5583676300578,11.521336416184967,11.59076994219653,11.123250867052022
002743.SZ,20150929,24.49,24.77,24.1,24.2,24.97,-0.77,-3.08,7230.78,17628.1668,1.001,11.201942196531787,11.336180346820807,11.46578959537572,11.15565317919075
002743.SZ,20150930,24.43,26.62,24.43,26.43,24.2,2.23,9.21,98812.14,258659.3157,1.001,12.234187283236992,11.308406936416183,12.32213641618497,11.308406936416183
002743.SZ,20151008,26.3,27.2,26.0,26.48,26.43,0.05,0.19,115735.1,308474.5151,1.001,12.257331791907513,12.17401156069364,12.590612716763005,12.035144508670518
002743.SZ,20151009,26.5,26.85,26.11,26.66,26.48,0.18,0.68,96678.69,255553.917,1.001,12.340652023121384,12.266589595375722,12.428601156069362,12.08606242774566
002743.SZ,20151012,26.42,27.99,26.42,27.42,26.66,0.76,2.85,85654.46,232756.8166,1.001,12.692448554913293,12.229558381502889,12.956295953757222,12.229558381502889
002743.SZ,20151013,27.27,27.27,26.6,27.1,27.42,-0.32,-1.17,54288.03,146663.4136,1.001,12.544323699421964,12.623015028901731,12.623015028901731,12.312878612716762
002743.SZ,20151014,27.0,27.3,26.16,26.36,27.1,-0.74,-2.73,43073.12,115066.8663,1.001,12.201784971098265,12.498034682080924,12.636901734104043,12.109206936416184
002743.SZ,20151015,26.1,27.21,26.09,27.13,26.36,0.77,2.92,44508.09,119619.2057,1.001,12.558210404624274,12.081433526011558,12.595241618497107,12.076804624277454
002743.SZ,20151016,27.5,28.42,26.63,27.98,27.13,0.85,3.13,67964.57,186527.3054,1.001,12.95166705202312,12.729479768786124,13.1553387283237,12.326765317919072
002743.SZ,20151019,28.0,28.08,26.9,27.09,27.98,-0.89,-3.18,53825.57,148167.3564,1.001,12.53969479768786,12.960924855491328,12.99795606936416,12.451745664739882
002743.SZ,20151020,27.3,28.0,26.75,27.69,27.09,0.6,2.21,43278.04,118475.992,1.001,12.817428901734102,12.636901734104043,12.960924855491328,12.382312138728322
002743.SZ,20151021,27.65,28.56,24.92,24.92,27.69,-2.77,-10.0,57396.91,155612.3765,1.001,11.535223121387284,12.798913294797686,13.220143352601152,11.535223121387284
002743.SZ,20151022,24.6,25.7,24.46,25.46,24.92,0.54,2.17,47764.15,120011.3536,1.001,11.7851838150289,11.387098265895952,11.896277456647397,11.322293641618495
002743.SZ,20151023,25.5,26.2,25.16,25.86,25.46,0.4,1.57,32892.05,84023.3571,1.001,11.97033988439306,11.803699421965316,12.1277225433526,11.646316763005778
002743.SZ,20151026,26.21,26.4,25.6,26.04,25.86,0.18,0.7,30434.58,79233.0017,1.001,12.053660115606936,12.132351445086703,12.22030057803468,11.849988439306356
002743.SZ,20151027,25.81,26.18,24.6,25.9,26.04,-0.14,-0.54,32065.37,81630.8871,1.001,11.988855491329478,11.94719537572254,12.118464739884391,11.387098265895952
002743.SZ,20151028,25.85,27.8,25.71,26.73,25.9,0.83,3.2,52911.15,142889.7285,1.001,12.373054335260116,11.965710982658958,12.868346820809249,11.9009063583815
002743.SZ,20151029,27.1,27.7,26.8,27.69,26.73,0.96,3.59,49908.73,136171.3133,1.001,12.817428901734102,12.544323699421964,12.822057803468203,12.405456647398845
002743.SZ,20151030,27.69,28.16,27.08,27.1,27.69,-0.59,-2.13,47166.21,130320.139,1.001,12.544323699421964,12.817428901734102,13.034987283236992,12.535065895953757
002743.SZ,20151102,26.1,28.2,25.52,27.35,27.1,0.25,0.92,43293.31,118975.4154,1.001,12.660046242774566,12.081433526011558,13.053502890173409,11.812957225433523
002743.SZ,20151103,27.38,29.35,26.95,28.81,27.35,1.46,5.34,58109.6,163259.6887,1.001,13.335865895953754,12.673932947976876,13.585826589595374,12.4748901734104
002743.SZ,20151104,28.8,30.12,28.5,29.91,28.81,1.1,3.82,68310.46,199924.6447,1.001,13.8450450867052,13.331236994219651,13.942252023121386,13.19236994219653
002743.SZ,20151105,29.77,30.48,28.72,29.0,29.91,-0.91,-3.04,61799.55,182130.411,1.001,13.423815028901732,13.780240462427743,14.10889248554913,13.294205780346818
002743.SZ,20151106,28.95,29.7,28.95,29.58,29.0,0.58,2.0,52395.59,154273.9875,1.001,13.692291329479763,13.400670520231213,13.747838150289017,13.400670520231213
002743.SZ,20151109,29.6,32.0,29.6,31.44,29.58,1.86,6.29,76260.41,235657.0347,1.001,14.55326705202312,13.701549132947976,14.812485549132946,13.701549132947976
002743.SZ,20151110,30.8,31.28,30.05,30.81,31.44,-0.63,-2.0,49162.73,151054.5166,1.001,14.261646242774564,14.25701734104046,14.479204624277454,13.909849710982655
002743.SZ,20151111,30.6,33.06,30.55,32.6,30.81,1.79,5.81,65168.25,208642.3841,1.001,15.090219653179188,14.16443930635838,15.303149132947976,14.14129479768786
002743.SZ,20151112,32.8,35.5,31.77,34.03,32.6,1.43,4.39,77311.89,257235.0321,1.001,15.752152601156066,15.182797687861267,16.432601156069364,14.706020809248551
002743.SZ,20151113,33.4,33.87,31.01,31.5,34.03,-2.53,-7.43,60805.44,196244.9304,1.001,14.581040462427744,15.46053179190751,15.6780901734104,14.354224277456645
002743.SZ,20151116,30.72,32.2,30.5,32.15,31.5,0.65,2.06,33047.56,104637.8481,1.001,14.881919075144506,14.219986127167626,14.905063583815028,14.118150289017338
002743.SZ,20151117,32.65,33.97,32.5,33.66,32.15,1.51,4.7,69127.42,229000.8512,1.001,15.580883236994216,15.113364161849708,15.724379190751442,15.04393063583815
002743.SZ,20151118,33.17,34.67,32.52,33.0,33.66,-0.66,-1.96,69119.21,233745.651,1.001,15.27537572254335,15.35406705202312,16.048402312138727,15.05318843930636
