ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20120626,30.05,30.4,30.0,30.12,30.1,0.02,0.07,31331.6,94445.8209,3.306,4.246830978406896,4.236961185296389,4.286310150848925,4.229911333074598
000338.SZ,20120627,30.2,30.29,29.9,29.99,30.12,-0.13,-0.43,30204.14,91012.5446,3.306,4.228501362630239,4.258110741961762,4.270800475960985,4.215811628631015
000338.SZ,20120628,30.05,30.2,29.63,29.69,29.99,-0.3,-1.0,33921.34,101288.2255,3.306,4.186202249299494,4.236961185296389,4.258110741961762,4.177742426633344
000338.SZ,20120702,30.12,30.28,29.58,29.69,29.69,0.0,0.0,46033.44,137415.749,3.306,4.186202249299494,4.246830978406896,4.269390505516627,4.170692574411553
000338.SZ,20120703,29.82,29.98,28.8,28.9,29.69,-0.79,-2.66,95502.11,279285.6102,3.306,4.074814584195195,4.20453186507615,4.227091392185882,4.060714879751614
000338.SZ,20120704,28.84,29.07,28.18,28.3,28.9,-0.6,-2.08,61082.59,174809.6148,3.306,3.990216357533704,4.066354761529047,4.098784081749285,3.973296712201405
000338.SZ,20120705,28.28,28.34,27.4,27.5,28.3,-0.8,-2.83,52034.77,143804.7426,3.306,3.877418721985048,3.987396416644988,3.995856239311137,3.863319017541466
000338.SZ,20120706,27.51,28.06,27.51,28.05,27.5,0.55,2.0,57738.83,160334.8199,3.306,3.954967096424749,3.878828692429406,3.9563770668691065,3.878828692429406
000338.SZ,20120709,28.05,28.05,26.89,27.08,28.05,-0.97,-3.46,63255.31,173073.6276,3.306,3.818199963322003,3.954967096424749,3.954967096424749,3.791410524879198
000338.SZ,20120710,27.04,27.19,26.62,26.91,27.08,-0.17,-0.63,36222.62,97567.5776,3.306,3.794230465767914,3.81256008154457,3.833709638209944,3.753341322881527
000338.SZ,20120711,26.92,27.32,26.91,27.2,26.91,0.29,1.08,35772.48,97175.6934,3.306,3.835119608654301,3.795640436212272,3.8520392539866,3.794230465767914
000338.SZ,20120712,27.27,27.77,26.7,27.63,27.2,0.43,1.58,48208.76,131201.0865,3.306,3.895748337761704,3.844989401764809,3.915487923982719,3.764621086436392
000338.SZ,20120713,27.5,27.8,27.33,27.4,27.63,-0.23,-0.83,32540.25,89819.3139,3.306,3.863319017541466,3.877418721985048,3.9197178353157938,3.853449224430958
000338.SZ,20120716,27.4,27.4,26.26,26.36,27.4,-1.04,-3.8,37239.53,99384.5937,3.306,3.7166820913282126,3.863319017541466,3.863319017541466,3.702582386884631
000338.SZ,20120717,26.43,26.73,26.3,26.58,26.36,0.22,0.83,19298.27,51235.0451,3.306,3.747701441104093,3.72655188443872,3.768850997769466,3.708222268662064
000338.SZ,20120718,26.59,26.7,25.59,26.47,26.58,-0.11,-0.41,38628.32,100811.9703,3.306,3.732191766216153,3.749111411548452,3.764621086436392,3.608114367112632
000338.SZ,20120719,26.39,27.06,26.19,26.75,26.47,0.28,1.06,39152.34,104981.3133,3.306,3.771670938658183,3.720912002661288,3.815380022433287,3.692712593774124
000338.SZ,20120720,26.68,26.68,25.7,25.71,26.75,-1.04,-3.89,49102.38,128247.4915,3.306,3.62503401244493,3.7618011455476754,3.7618011455476754,3.623624042000572
000338.SZ,20120723,25.58,25.58,23.52,23.69,25.71,-2.02,-7.86,100797.35,241913.4639,3.306,3.340219982684574,3.606704396668273,3.606704396668273,3.3162504851304844
000338.SZ,20120724,23.1,23.97,23.03,23.58,23.69,-0.11,-0.46,72457.18,170028.3262,3.306,3.324710307796633,3.25703172646744,3.379699155126604,3.247161933356933
000338.SZ,20120725,23.5,23.78,23.21,23.32,23.58,-0.26,-1.1,30992.89,72487.1036,3.306,3.288051076243321,3.313430544241768,3.3529097166837976,3.2725414013553804
000338.SZ,20120726,23.42,23.48,22.81,22.83,23.32,-0.49,-2.1,79500.75,182914.0523,3.306,3.2189625244697684,3.302150780686903,3.310610603353052,3.216142583581052
000338.SZ,20120727,22.9,23.14,22.72,23.0,22.83,0.17,0.74,42146.97,96728.1473,3.306,3.242932022023858,3.228832317580276,3.262671608244873,3.2034528495818284
000338.SZ,20120730,23.02,23.35,22.93,22.99,23.0,-0.01,-0.04,39609.91,91538.8951,3.306,3.2415220515795,3.245751962912574,3.292280987576395,3.2330622289133504
000338.SZ,20120731,23.02,23.35,22.9,23.16,22.99,0.17,0.74,41806.4,96825.6163,3.306,3.2654915491335887,3.245751962912574,3.292280987576395,3.228832317580276
000338.SZ,20120801,22.81,23.64,22.81,23.42,23.16,0.26,1.12,44020.64,102827.3453,3.306,3.302150780686903,3.216142583581052,3.3331701304627828,3.216142583581052
000338.SZ,20120802,23.42,23.57,23.01,23.5,23.42,0.08,0.34,38444.34,89547.5959,3.306,3.313430544241768,3.302150780686903,3.323300337352276,3.2443419924682164
000338.SZ,20120803,23.4,23.76,23.39,23.74,23.5,0.24,1.02,37658.15,88755.022,3.306,3.3472698349063643,3.299330839798186,3.350089775795081,3.297920869353828
000338.SZ,20120806,23.74,24.26,23.63,24.16,23.74,0.42,1.77,51070.04,122213.8604,3.306,3.406488593569409,3.3472698349063643,3.420588298012992,3.3317601600184243
000338.SZ,20120807,24.12,24.19,23.79,23.92,24.16,-0.24,-0.99,44127.35,105856.2186,3.306,3.3726493029048124,3.400848711791977,3.410718504902484,3.3543196871281555
000338.SZ,20120808,23.94,24.14,23.51,23.8,23.92,-0.12,-0.5,44565.8,105992.811,3.306,3.355729657572514,3.3754692437935288,3.403668652680693,3.3148405146861264
000338.SZ,20120809,23.8,24.1,23.49,24.04,23.8,0.24,1.01,56597.08,134592.2345,3.306,3.3895689482371107,3.355729657572514,3.3980287709032604,3.3120205737974096
000338.SZ,20120810,23.99,23.99,23.43,23.44,24.04,-0.6,-2.5,53936.94,127391.1601,3.306,3.304970721575619,3.38251909601532,3.38251909601532,3.303560751131261
000338.SZ,20120813,23.46,23.69,23.21,23.33,23.44,-0.11,-0.47,52937.65,124074.0263,3.306,3.2894610466876784,3.307790662464336,3.340219982684574,3.2725414013553804
000338.SZ,20120814,23.33,23.76,23.27,23.76,23.33,0.43,1.84,42475.14,99907.3038,3.306,3.350089775795081,3.2894610466876784,3.350089775795081,3.2810012240215296
000338.SZ,20120815,23.74,23.78,23.36,23.51,23.76,-0.25,-1.05,36529.8,85962.9778,3.306,3.3148405146861264,3.3472698349063643,3.3529097166837976,3.293690958020753
000338.SZ,20120816,23.41,23.53,23.26,23.27,23.51,-0.24,-1.02,39266.16,91730.7006,3.306,3.2810012240215296,3.3007408102425444,3.317660455574843,3.279591253577172
000338.SZ,20120817,19.37,19.37,19.04,19.21,19.31,-0.1,-0.52,33066.35,63532.4528,3.984,3.264027841158684,3.2912139137555285,3.2912139137555285,3.235142639024536
000338.SZ,20120820,19.01,19.03,18.5,18.9,19.21,-0.31,-1.61,43674.78,82079.8366,3.984,3.2113548255022963,3.230045250412628,3.2334435094872336,3.1433896440101843
000338.SZ,20120821,18.91,19.14,18.77,18.97,18.9,0.07,0.37,35685.88,67688.7887,3.984,3.223248732263416,3.2130539550396,3.252133934397564,3.1892661415173604
000338.SZ,20120822,19.0,19.07,18.71,18.79,18.97,-0.18,-0.95,29938.21,56461.7456,3.984,3.192664400591966,3.228346120875325,3.2402400276364443,3.179071364293544
000338.SZ,20120823,18.79,19.01,18.68,18.8,18.79,0.01,0.05,34089.65,64212.1426,3.984,3.194363530129269,3.192664400591966,3.230045250412628,3.173973975681635
000338.SZ,20120824,18.76,18.76,18.14,18.15,18.8,-0.65,-3.46,47305.76,87079.2689,3.984,3.0839201102045863,3.187567011980058,3.187567011980058,3.082220980667284
000338.SZ,20120827,18.15,18.15,17.26,17.31,18.15,-0.84,-4.63,65594.82,114660.1727,3.984,2.941193229071151,3.0839201102045863,3.0839201102045863,2.932697581384637
000338.SZ,20120828,17.28,17.37,17.12,17.25,17.31,-0.06,-0.35,48551.83,83673.0726,3.984,2.9309984518473344,2.9360958404592425,2.9513880062949687,2.908909767862398
000338.SZ,20120829,17.25,17.29,16.71,16.84,17.25,-0.41,-2.38,60348.12,102481.5698,3.984,2.86133414081792,2.9309984518473344,2.937794969996545,2.8392454568329835
000338.SZ,20120830,16.5,17.29,16.5,17.1,16.84,0.26,1.54,73187.59,124437.2649,3.984,2.9055115087877925,2.8035637365496244,2.937794969996545,2.8035637365496244
000338.SZ,20120831,17.1,17.54,17.0,17.1,17.1,0.0,0.0,74884.19,129158.6709,3.984,2.9055115087877925,2.9055115087877925,2.980273208429116,2.8885202134147643
000338.SZ,20120903,17.2,18.67,17.2,17.99,17.1,0.89,5.2,170905.17,307844.3208,3.984,3.056734037607741,2.9225028041608203,3.1722748461443326,2.9225028041608203
000338.SZ,20120904,18.03,18.5,17.62,17.79,17.99,-0.2,-1.11,96237.02,173611.3471,3.984,3.022751446861686,3.063530555756953,3.1433896440101843,2.9938662447275384
000338.SZ,20120905,17.67,18.05,17.62,17.85,17.79,0.06,0.34,49292.88,88097.1508,3.984,3.0329462240855025,3.0023618924140525,3.066928814831559,2.9938662447275384
000338.SZ,20120906,17.87,18.17,17.7,17.8,17.85,-0.05,-0.28,51582.25,92430.4918,3.984,3.0244505763989884,3.036344483160108,3.087318369279193,3.0074592810259606
000338.SZ,20120907,18.05,19.58,17.95,19.25,17.8,1.45,8.15,231269.3,438471.495,3.984,3.2708243593078947,3.066928814831559,3.3268956340388867,3.0499375194585308
000338.SZ,20120910,19.25,20.3,19.1,20.12,19.25,0.87,4.52,203934.13,404474.7905,3.984,3.4186486290532385,3.2708243593078947,3.449232960724689,3.2453374162483533
000338.SZ,20120911,19.98,19.98,19.5,19.89,20.12,-0.23,-1.14,106808.16,210556.7537,3.984,3.3795686496952744,3.394860815530999,3.394860815530999,3.3133025977404653
000338.SZ,20120912,20.08,20.5,19.9,20.26,19.89,0.37,1.86,111233.12,224751.734,3.984,3.442436442575478,3.4118521109040274,3.483215551470745,3.381267779232577
000338.SZ,20120913,20.33,20.34,19.65,19.7,20.26,-0.56,-2.76,88913.44,177258.4481,3.984,3.347285188486521,3.454330349336597,3.456029478873901,3.3387895408000063
000338.SZ,20120914,19.86,20.19,19.3,19.74,19.7,0.04,0.2,85985.33,170242.7954,3.984,3.354081706635732,3.3744712610833654,3.430542535814358,3.279320006994409
000338.SZ,20120917,19.8,19.8,19.09,19.12,19.74,-0.62,-3.14,78611.13,152455.004,3.984,3.248735675322959,3.364276483859549,3.364276483859549,3.24363828671105
000338.SZ,20120918,19.0,19.0,18.6,18.65,19.12,-0.47,-2.46,56655.66,106529.5421,3.984,3.168876587069726,3.228346120875325,3.228346120875325,3.160380939383213
000338.SZ,20120919,18.68,18.98,18.66,18.89,18.65,0.24,1.29,42286.86,79473.7484,3.984,3.2096556959649942,3.173973975681635,3.2249478618007195,3.1705757166070296
000338.SZ,20120920,18.78,18.78,17.9,17.9,18.89,-0.99,-5.24,62194.84,114091.4346,3.984,3.041441871772016,3.190965271054664,3.190965271054664,3.041441871772016
000338.SZ,20120921,17.92,18.43,17.82,18.02,17.9,0.12,0.67,45453.21,82676.088,3.984,3.06183142621965,3.044840130846622,3.1314957372490646,3.027848835473594
000338.SZ,20120924,18.08,18.72,17.76,18.57,18.02,0.55,3.05,61426.24,112925.8612,3.984,3.155283550771304,3.0720262034434667,3.1807704938308463,3.0176540582497777
000338.SZ,20120925,18.5,18.57,17.95,18.07,18.57,-0.5,-2.69,45513.56,82988.9003,3.984,3.070327073906165,3.1433896440101843,3.155283550771304,3.0499375194585308
000338.SZ,20120926,18.07,18.19,17.78,17.97,18.07,-0.1,-0.55,36978.49,66418.3925,3.984,3.053335778533136,3.070327073906165,3.0907166283537983,3.021052317324384
000338.SZ,20120927,18.01,19.1,17.98,18.9,17.97,0.93,5.18,77157.13,144019.0876,3.984,3.2113548255022963,3.0601322966823474,3.2453374162483533,3.05503490807044
000338.SZ,20120928,18.7,19.46,18.6,19.36,18.9,0.46,2.43,93039.2,177888.0062,3.984,3.289514784218226,3.1773722347562408,3.306506079591254,3.160380939383213
000338.SZ,20121008,19.49,19.55,18.95,19.08,19.36,-0.28,-1.45,54391.64,104146.0019,3.984,3.241939157173748,3.311603468203162,3.3217982454269794,3.2198504731888105
000338.SZ,20121009,19.26,19.76,19.22,19.69,19.08,0.61,3.2,86693.86,169828.3231,3.984,3.345586058949219,3.272523488845198,3.3574799657103385,3.2657269706959866
000338.SZ,20121010,19.59,19.85,19.51,19.68,19.69,-0.01,-0.05,50944.06,100309.9135,3.984,3.343886929411916,3.32859476357619,3.372772131546064,3.315001727277768
000338.SZ,20121011,19.59,19.61,19.25,19.35,19.68,-0.33,-1.68,58237.38,113073.6636,3.984,3.287815654680923,3.32859476357619,3.331993022650796,3.2708243593078947
000338.SZ,20121012,19.48,19.85,19.28,19.74,19.35,0.39,2.02,91899.83,180773.4012,3.984,3.354081706635732,3.30990433866586,3.372772131546064,3.275921747919804
000338.SZ,20121015,19.69,19.91,19.45,19.75,19.74,0.01,0.05,53587.81,105438.4149,3.984,3.355780836173035,3.345586058949219,3.38296690876988,3.3048069500539508
000338.SZ,20121016,19.65,20.1,19.61,19.99,19.75,0.24,1.22,72390.55,144280.2615,3.984,3.396559945068302,3.3387895408000063,3.4152503699786334,3.331993022650796
000338.SZ,20121017,20.09,20.18,19.75,19.83,19.99,-0.16,-0.8,52770.41,105233.5971,3.984,3.3693738724714573,3.4135512404413304,3.428843406277056,3.355780836173035
000338.SZ,20121018,19.83,20.58,19.81,20.58,19.73,0.85,4.31,132557.79,269122.7305,4.004,3.514362847747928,3.3862883999437035,3.514362847747928,3.3828730813355903
000338.SZ,20121019,20.69,22.35,20.69,21.28,20.58,0.7,3.4,225157.64,485923.5341,4.004,3.6338989990318713,3.533147100092548,3.816618544565898,3.533147100092548
000338.SZ,20121022,21.1,21.8,20.91,21.68,21.28,0.4,1.88,95230.2,204867.4841,4.004,3.702205371194124,3.6031611315588576,3.722697282842801,3.570715604781787
000338.SZ,20121023,21.69,21.89,21.0,21.08,21.68,-0.6,-2.77,86294.19,183840.6625,4.004,3.5997458129507445,3.703913030498181,3.738066216579308,3.586084538518294
000338.SZ,20121024,20.75,21.8,20.71,21.45,21.08,0.37,1.76,97598.13,208134.9792,4.004,3.662929207200829,3.5433930559168854,3.722697282842801,3.536562418700661
000338.SZ,20121025,21.48,21.56,20.26,20.35,21.45,-1.1,-5.13,110770.37,230192.4404,4.004,3.4750866837546326,3.6680521851129977,3.681713459545448,3.4597177500181258
000338.SZ,20121026,20.33,20.5,19.68,19.88,20.35,-0.47,-2.31,84431.99,168454.9252,4.004,3.394826696463985,3.4716713651465194,3.5007015733154776,3.3606735103828584
000338.SZ,20121029,19.66,19.74,19.15,19.46,19.88,-0.42,-2.11,68971.5,134283.5073,4.004,3.32310500569362,3.3572581917747457,3.370919466207196,3.2701675672678725
000338.SZ,20121030,19.4,20.08,19.35,19.81,19.46,0.35,1.8,62805.97,124400.2651,4.004,3.3828730813355903,3.3128590498692807,3.428979882545111,3.304320753349
000338.SZ,20121031,19.8,20.05,19.66,19.97,19.81,0.16,0.81,42626.93,84624.9294,4.004,3.410195630200492,3.3811654220315344,3.4238569046329426,3.3572581917747457
000338.SZ,20121101,20.0,20.72,19.98,20.66,19.97,0.69,3.46,97418.06,199020.9481,4.004,3.528024122180379,3.4153186081126607,3.5382700780047167,3.4119032895045485
000338.SZ,20121102,20.67,21.28,20.66,21.1,20.66,0.44,2.13,137792.11,289927.3366,4.004,3.6031611315588576,3.529731781484436,3.6338989990318713,3.528024122180379
000338.SZ,20121105,21.1,21.45,20.9,21.33,21.1,0.23,1.09,95081.53,202507.0296,4.004,3.6424372955521527,3.6031611315588576,3.662929207200829,3.5690079454777304
000338.SZ,20121106,21.28,21.28,20.51,20.95,21.33,-0.38,-1.78,75636.96,157487.3221,4.004,3.5775462419980126,3.6338989990318713,3.6338989990318713,3.502409232619534
000338.SZ,20121107,20.84,21.12,20.77,20.82,20.95,-0.13,-0.62,55570.18,116314.5961,4.004,3.55534667104528,3.5587619896533926,3.60657645016697,3.5468083745249985
000338.SZ,20121108,20.55,20.71,19.93,19.98,20.82,-0.84,-4.03,54984.04,112316.9411,4.004,3.4119032895045485,3.509239869835759,3.536562418700661,3.403364992984266
000338.SZ,20121109,19.92,20.5,19.8,20.33,19.98,0.35,1.75,57944.94,117273.0035,4.004,3.4716713651465194,3.4016573336802107,3.5007015733154776,3.3811654220315344
000338.SZ,20121112,20.38,20.96,20.38,20.78,20.33,0.45,2.21,58675.3,121754.4737,4.004,3.548516033829055,3.4802096616668017,3.579253901302069,3.4802096616668017
000338.SZ,20121113,20.52,20.88,20.52,20.52,20.78,-0.26,-1.25,62745.88,129838.1721,4.004,3.50411689192359,3.50411689192359,3.565592626869618,3.50411689192359
000338.SZ,20121114,20.49,20.89,20.38,20.88,20.52,0.36,1.75,60123.6,124451.592,4.004,3.565592626869618,3.498993914011421,3.5673002861736745,3.4802096616668017
000338.SZ,20121115,20.75,20.95,20.4,20.47,20.88,-0.41,-1.96,50994.74,105497.3535,4.004,3.495578595403308,3.5433930559168854,3.5775462419980126,3.483624980274914
000338.SZ,20121116,20.31,20.55,20.08,20.36,20.47,-0.11,-0.54,38033.29,77163.258,4.004,3.4767943430586885,3.468256046538407,3.509239869835759,3.428979882545111
000338.SZ,20121119,20.37,20.82,20.23,20.76,20.36,0.4,1.96,45885.47,94304.5649,4.004,3.5451007152209426,3.4785020023627453,3.55534667104528,3.4545947721059567
000338.SZ,20121120,20.9,21.19,20.79,21.0,20.76,0.24,1.16,86927.36,182903.6839,4.004,3.586084538518294,3.5690079454777304,3.618530065295365,3.550223693133111
000338.SZ,20121121,20.98,21.8,20.95,21.8,21.0,0.8,3.81,107689.12,230648.8067,4.004,3.722697282842801,3.5826692199101817,3.722697282842801,3.5775462419980126
000338.SZ,20121122,21.7,21.92,21.41,21.59,21.8,-0.21,-0.96,75791.44,164455.5181,4.004,3.686836437457617,3.705620689802237,3.743189194491477,3.656098569984603
000338.SZ,20121123,21.65,22.3,21.65,22.0,21.59,0.41,1.9,95128.42,209978.8965,4.004,3.7568504689239273,3.697082393281955,3.808080248045617,3.697082393281955
000338.SZ,20121126,21.88,22.13,21.5,21.54,22.0,-0.46,-2.09,59783.13,130420.3692,4.004,3.678298140937336,3.736358557275251,3.779050039876659,3.6714675037211104
000338.SZ,20121127,21.54,21.65,20.91,21.0,21.54,-0.54,-2.51,64305.08,136137.5805,4.004,3.586084538518294,3.678298140937336,3.697082393281955,3.570715604781787
000338.SZ,20121128,20.96,21.02,20.5,20.94,21.0,-0.06,-0.29,55971.72,116503.2113,4.004,3.575838582693956,3.579253901302069,3.5894998571264063,3.5007015733154776
000338.SZ,20121129,20.94,21.7,20.93,21.43,20.94,0.49,2.34,60084.93,128507.2339,4.004,3.659513888592716,3.575838582693956,3.705620689802237,3.5741309233898995
000338.SZ,20121130,21.31,22.2,21.31,22.07,21.43,0.64,2.99,95255.11,209125.4492,4.004,3.768804084052322,3.63902197694404,3.7910036550050537,3.63902197694404
000338.SZ,20121203,22.08,22.58,21.83,22.25,22.07,0.18,0.82,162700.19,364755.2031,4.004,3.799541951525335,3.7705117433563777,3.855894708559194,3.727820260754969
000338.SZ,20121204,22.0,23.3,21.93,23.2,22.25,0.95,4.27,138121.06,313060.8933,4.004,3.961769585410688,3.7568504689239273,3.9788461784512505,3.7448968537955327
000338.SZ,20121205,23.13,24.15,22.99,23.79,23.2,0.59,2.54,197300.29,466715.4256,4.004,4.06252148435001,3.949815970282293,4.123997219296038,3.9259087400255033
000338.SZ,20121206,23.8,24.25,23.3,23.49,23.79,-0.3,-1.26,99147.96,234030.3172,4.004,4.01129170522832,4.0642291436540665,4.141073812336602,3.9788461784512505
000338.SZ,20121207,23.48,24.39,23.02,24.34,23.49,0.85,3.62,171591.23,411542.0965,4.004,4.156442746073108,4.009584045924264,4.16498104259339,3.931031717937673
000338.SZ,20121210,24.37,24.5,24.03,24.15,24.34,-0.19,-0.78,105849.18,256885.398,4.004,4.123997219296038,4.1615657239852775,4.183765294938009,4.103505307647362
000338.SZ,20121211,24.1,24.12,23.41,23.5,24.15,-0.65,-2.69,86136.3,203939.9758,4.004,4.0129993645323765,4.1154589227757565,4.118874241383869,3.99763043079587
000338.SZ,20121212,23.4,24.26,23.4,24.24,23.5,0.74,3.15,74831.98,178752.815,4.004,4.139366153032545,3.995922771491813,4.142781471640658,3.995922771491813
000338.SZ,20121213,24.23,24.23,23.71,23.9,24.24,-0.34,-1.4,48398.95,115851.6564,4.004,4.081305736694629,4.137658493728488,4.137658493728488,4.04886020991756
000338.SZ,20121214,23.9,25.33,23.9,25.15,23.9,1.25,5.23,146295.73,364236.6773,4.004,4.294763149701671,4.081305736694629,4.325501017174685,4.081305736694629
000338.SZ,20121217,25.17,25.97,24.65,25.3,25.15,0.15,0.6,158912.82,401418.5108,4.004,4.320378039262517,4.298178468309784,4.43479121263429,4.209380184498855
000338.SZ,20121218,25.26,25.78,24.81,25.31,25.3,0.01,0.04,124093.65,313663.0429,4.004,4.322085698566572,4.313547402046291,4.40234568585722,4.236702733363756
000338.SZ,20121219,25.22,25.48,24.95,25.34,25.31,0.03,0.12,88921.11,224016.7612,4.004,4.327208676478741,4.306716764830066,4.35111590673553,4.260609963620545
000338.SZ,20121220,25.19,25.19,24.5,24.93,25.34,-0.41,-1.62,86456.99,214794.8777,4.004,4.257194645012432,4.301593786917897,4.301593786917897,4.183765294938009
000338.SZ,20121221,24.92,25.36,24.64,24.76,24.93,-0.17,-0.68,83781.24,209497.4709,4.004,4.228164436843475,4.255486985708376,4.330623995086854,4.207672525194798
000338.SZ,20121224,24.81,24.97,24.41,24.6,24.76,-0.16,-0.65,79049.94,194862.2934,4.004,4.200841887978573,4.236702733363756,4.264025282228657,4.168396361201503
000338.SZ,20121225,24.46,25.7,24.3,25.59,24.6,0.99,4.02,126589.88,320514.3018,4.004,4.369900159080149,4.176934657721785,4.388684411424769,4.149612108856883
000338.SZ,20121226,25.57,26.1,25.41,25.6,25.59,0.01,0.04,97256.82,249686.7897,4.004,4.371607818384207,4.3664848404720376,4.456990783587023,4.339162291607136
000338.SZ,20121227,25.9,25.98,24.88,25.01,25.6,-0.59,-2.3,91755.01,231823.5741,4.004,4.270855919444883,4.422837597505896,4.436498871938347,4.24865634849215
000338.SZ,20121228,25.0,25.43,24.7,25.11,25.01,0.1,0.4,78792.22,196841.1845,4.004,4.287932512485446,4.269148260140827,4.3425776102152485,4.217918481019136
000338.SZ,20121231,25.28,25.87,25.02,25.31,25.11,0.2,0.8,90217.69,228749.829,4.004,4.322085698566572,4.316962720654404,4.417714619593728,4.272563578748939
000338.SZ,20130104,26.11,26.12,25.1,25.41,25.31,0.1,0.4,118558.42,302253.0207,4.004,4.339162291607136,4.458698442891079,4.460406102195136,4.28622485318139
000338.SZ,20130107,25.3,25.49,24.5,25.05,25.41,-0.36,-1.42,145266.26,362749.1947,4.004,4.277686556661108,4.320378039262517,4.352823566039587,4.183765294938009
000338.SZ,20130108,24.98,24.98,24.44,24.65,25.05,-0.4,-1.6,107688.7,265684.559,4.004,4.209380184498855,4.265732941532713,4.265732941532713,4.173519339113672
000338.SZ,20130109,24.63,24.88,24.34,24.55,24.65,-0.1,-0.41,128550.57,315649.3057,4.004,4.192303591458292,4.205964865890742,4.24865634849215,4.156442746073108
000338.SZ,20130110,24.63,25.38,24.62,25.1,24.55,0.55,2.24,137756.53,344551.8005,4.004,4.28622485318139,4.205964865890742,4.334039313694967,4.204257206586687
000338.SZ,20130111,25.11,25.3,23.9,23.9,25.1,-1.2,-4.78,143376.95,352047.9429,4.004,4.081305736694629,4.287932512485446,4.320378039262517,4.081305736694629
000338.SZ,20130114,23.9,24.76,23.7,24.7,23.9,0.8,3.35,144470.81,350898.947,4.004,4.217918481019136,4.081305736694629,4.228164436843475,4.047152550613503
000338.SZ,20130115,24.9,24.9,24.0,24.4,24.7,-0.3,-1.21,187630.23,457846.2576,4.004,4.166688701897446,4.252071667100263,4.252071667100263,4.098382329735193
000338.SZ,20130116,24.39,24.69,24.06,24.53,24.4,0.13,0.53,138300.76,337554.9729,4.004,4.188888272850179,4.16498104259339,4.21621082171508,4.108628285559531
000338.SZ,20130117,24.48,24.48,23.8,24.04,24.53,-0.49,-2.0,95056.57,229084.839,4.004,4.105212966951418,4.1803499763298975,4.1803499763298975,4.0642291436540665
000338.SZ,20130118,24.25,24.37,24.0,24.24,24.04,0.2,0.83,91280.8,220934.6992,4.004,4.139366153032545,4.141073812336602,4.1615657239852775,4.098382329735193
000338.SZ,20130121,24.26,24.99,24.02,24.84,24.24,0.6,2.48,151399.44,374052.3615,4.004,4.241825711275925,4.142781471640658,4.26744060083677,4.101797648343306
000338.SZ,20130122,24.85,25.17,24.15,24.36,24.84,-0.48,-1.93,149577.78,370261.7397,4.004,4.159858064681221,4.243533370579981,4.298178468309784,4.123997219296038
000338.SZ,20130123,24.14,24.44,23.8,24.16,24.36,-0.2,-0.82,77579.24,187115.3083,4.004,4.125704878600095,4.122289559991982,4.173519339113672,4.0642291436540665
000338.SZ,20130124,24.17,24.49,23.48,23.64,24.16,-0.52,-2.15,125414.81,300429.2056,4.004,4.036906594789166,4.127412537904151,4.182057635633953,4.009584045924264
000338.SZ,20130125,23.57,23.63,23.06,23.09,23.64,-0.55,-2.33,103670.25,241185.3338,4.004,3.942985333066067,4.024952979660771,4.035198935485108,3.937862355153898
000338.SZ,20130128,23.08,24.07,23.08,24.07,23.09,0.98,4.24,119259.08,283750.7937,4.004,4.110335944863587,3.9412776737620105,4.110335944863587,3.9412776737620105
000338.SZ,20130129,24.08,24.44,24.02,24.1,24.07,0.03,0.12,106341.14,257807.1242,4.004,4.1154589227757565,4.112043604167644,4.173519339113672,4.101797648343306
000338.SZ,20130130,24.1,24.85,24.1,24.7,24.1,0.6,2.49,130738.41,321577.4554,4.004,4.217918481019136,4.1154589227757565,4.243533370579981,4.1154589227757565
000338.SZ,20130131,24.76,24.9,24.31,24.51,24.7,-0.19,-0.77,73921.03,180969.4871,4.004,4.185472954242066,4.228164436843475,4.252071667100263,4.151319768160939
000338.SZ,20130201,24.5,25.46,24.25,25.37,24.51,0.86,3.51,191500.91,478569.2701,4.004,4.332331654390911,4.183765294938009,4.3477005881274176,4.141073812336602
000338.SZ,20130204,25.4,26.48,25.4,26.34,25.37,0.97,3.82,301405.68,788699.7376,4.004,4.497974606884375,4.337454632303079,4.521881837141163,4.337454632303079
000338.SZ,20130205,26.33,26.92,26.15,26.66,26.34,0.32,1.21,191970.43,510691.2508,4.004,4.552619704614177,4.496266947580318,4.597018846519642,4.465529080107304
000338.SZ,20130206,26.6,27.1,26.42,26.7,26.66,0.04,0.15,158019.88,424380.8504,4.004,4.559450341830402,4.54237374878984,4.627756713992656,4.511635881316826
000338.SZ,20130207,26.7,27.25,26.51,27.08,26.7,0.38,1.42,131730.46,355558.319,4.004,4.624341395384543,4.559450341830402,4.653371603553501,4.527004815053332
000338.SZ,20130208,27.09,28.78,27.08,28.26,27.08,1.18,4.36,161135.97,453970.0152,4.004,4.825845193263191,4.6260490546886,4.91464347707412,4.624341395384543
000338.SZ,20130218,28.48,28.73,27.46,27.55,28.26,-0.71,-2.51,121230.38,336632.5246,4.004,4.704601382675191,4.86341369795243,4.906105180553838,4.689232448938684
000338.SZ,20130219,27.2,27.2,25.8,26.11,27.55,-1.44,-5.23,174641.96,460332.4199,4.004,4.458698442891079,4.644833307033219,4.644833307033219,4.405761004465333
000338.SZ,20130220,25.99,26.5,25.81,26.26,26.11,0.15,0.57,89031.16,232948.6874,4.004,4.484313332451924,4.438206531242403,4.525297155749276,4.4074686637693885
