ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20170629,27.15,27.88,27.15,27.5,27.17,0.33,1.21,10705.72,29390.327,2.026,9.491320420435768,9.370521796902947,9.622473211699967,9.370521796902947
300590.SZ,20170630,27.53,28.2,27.3,28.07,27.5,0.57,2.07,18326.7,51270.471,2.026,9.688049607332072,9.501674588167152,9.732917667501404,9.42229263555987
300590.SZ,20170703,27.91,28.37,27.58,28.27,28.07,0.2,0.71,15156.62,42424.344,2.026,9.757077392207968,9.632827379431356,9.791591284645916,9.518931534386123
300590.SZ,20170704,28.4,28.4,27.93,28.08,28.27,-0.19,-0.67,12340.42,34699.97,2.026,9.691500996575868,9.8019454523773,9.8019454523773,9.639730157918944
300590.SZ,20170705,28.31,29.43,28.11,28.96,28.08,0.88,3.13,25485.36,73557.782,2.026,9.995223250029811,9.770882949183148,10.157438544488167,9.70185516430725
300590.SZ,20170706,29.18,29.95,28.76,29.33,28.96,0.37,1.28,27933.99,82176.402,2.026,10.12292465205022,10.071153813393297,10.336910785165498,9.926195465153915
300590.SZ,20170707,29.5,30.65,29.0,30.45,29.33,1.12,3.82,37273.44,111979.031,2.026,10.50948024735524,10.181598269194732,10.578508032231136,10.00902880700499
300590.SZ,20171208,29.11,33.5,29.1,33.5,30.45,3.05,10.02,82389.91,262939.126,2.026,11.562153966712662,10.046994088686734,11.562153966712662,10.04354269944294
300590.SZ,20171211,35.0,36.85,34.51,35.79,33.5,2.29,6.84,212330.68,759899.858,2.026,12.352522103541675,12.079862353281886,12.718369363383928,11.910744280335935
300590.SZ,20171212,34.2,35.28,33.59,34.6,35.79,-1.19,-3.33,124638.12,429623.24,2.026,11.941806783530092,11.8037512137783,12.17650125210814,11.593216469906816
300590.SZ,20171213,34.2,37.7,34.0,36.42,34.6,1.82,5.26,164029.29,587487.311,2.026,12.56995962590075,11.8037512137783,13.011737449106487,11.734723428902402
300590.SZ,20171214,35.4,37.0,35.02,36.2,36.42,-0.22,-0.6,126672.63,453716.963,2.026,12.494029062537264,12.217917923033676,12.77014020204085,12.086765131769477
300590.SZ,20171215,35.1,35.98,34.08,35.45,36.2,-0.75,-2.07,100745.25,352679.262,2.026,12.235174869252653,12.114376245719836,12.418098499173778,11.76233454285276
300590.SZ,20171218,35.07,35.45,32.0,32.55,35.45,-2.9,-8.18,93083.75,313914.227,2.026,11.234271988552154,12.104022077988448,12.235174869252653,11.04444558014344
300590.SZ,20171219,32.22,33.45,32.0,33.44,32.55,0.89,2.73,81286.28,265520.197,2.026,11.541445631249893,11.120376143506924,11.54489702049369,11.04444558014344
300590.SZ,20171220,32.7,32.96,31.53,32.23,33.44,-1.21,-3.62,66557.36,215313.176,2.026,11.123827532750717,11.286042827209076,11.37577894754774,10.882230285685084
300590.SZ,20171221,32.0,33.82,31.9,32.89,32.23,0.66,2.05,85658.0,281970.015,2.026,11.351619222841178,11.04444558014344,11.672598422514096,11.009931687705487
300590.SZ,20171222,32.35,32.89,31.74,31.88,32.89,-1.01,-3.07,66068.64,212632.225,2.026,11.0030289092179,11.165244203676258,11.351619222841178,10.954709459804771
300590.SZ,20171225,31.87,32.5,30.4,30.47,31.88,-1.41,-4.42,62636.34,197739.836,2.026,10.51638302584283,10.999577519974103,11.21701504233318,10.492223301136264
300590.SZ,20171226,30.65,30.81,27.5,29.41,30.47,-1.06,-3.48,98238.92,283675.828,2.026,10.150535766000578,10.578508032231136,10.633730260131854,9.491320420435768
300590.SZ,20171227,28.74,28.98,27.82,28.08,29.41,-1.33,-4.52,69474.84,197763.758,2.026,9.691500996575868,9.919292686666324,10.002126028517402,9.6017648762372
300590.SZ,20171228,27.8,28.56,27.5,27.58,28.08,-0.5,-1.78,52948.5,147859.118,2.026,9.518931534386123,9.594862097749612,9.85716768027802,9.491320420435768
300590.SZ,20171229,27.61,28.47,27.61,28.08,27.58,0.5,1.81,49552.48,139427.493,2.026,9.691500996575868,9.52928570211751,9.826105177083864,9.52928570211751
300590.SZ,20180102,28.0,28.0,26.7,27.93,28.08,-0.15,-0.53,47623.38,130532.593,2.026,9.639730157918944,9.663889882625508,9.663889882625508,9.21520928093218
300590.SZ,20180103,27.86,29.39,27.25,29.19,27.93,1.26,4.51,81890.14,234189.321,2.026,10.074605202637091,9.61557043321238,10.143632987512987,9.405035689340895
300590.SZ,20180104,28.88,29.28,28.4,29.0,29.19,-0.19,-0.65,52170.36,150503.623,2.026,10.00902880700499,9.967612136079453,10.105667705831246,9.8019454523773
300590.SZ,20180105,28.75,29.0,27.98,28.03,29.0,-0.97,-3.34,46560.9,132296.353,2.026,9.674244050356894,9.92274407591012,10.00902880700499,9.65698710413792
300590.SZ,20180108,27.75,27.75,26.82,27.35,28.03,-0.68,-2.43,38707.68,105414.53,2.026,9.439549581778843,9.577605151530635,9.577605151530635,9.25662595185772
300590.SZ,20180109,26.91,27.23,26.1,26.89,27.35,-0.46,-1.68,51606.68,137812.977,2.026,9.280785676564282,9.287688455051873,9.398132910853306,9.008125926304492
300590.SZ,20180110,27.13,27.57,26.51,27.45,26.89,0.56,2.08,48905.38,132866.154,2.026,9.474063474216791,9.363619018415358,9.51548014514233,9.14963288530008
300590.SZ,20180111,26.9,28.96,26.78,28.26,27.45,0.81,2.95,61529.48,172714.963,2.026,9.753626002964172,9.284237065808078,9.995223250029811,9.24282039488254
300590.SZ,20180112,27.99,28.01,26.9,27.13,28.26,-1.13,-4.0,37810.7,103697.198,2.026,9.363619018415358,9.660438493381712,9.667341271869304,9.284237065808078
300590.SZ,20180115,26.95,26.96,25.0,25.5,27.13,-1.63,-6.01,35903.16,93704.443,2.026,8.801042571676803,9.301494012027051,9.304945401270848,8.62847310948706
300590.SZ,20180116,25.75,26.45,25.31,25.7,25.5,0.2,0.78,30452.22,78794.547,2.026,8.870070356552699,8.887327302771672,9.12892454983731,8.7354661760447
300590.SZ,20180117,26.17,27.2,25.66,27.08,25.7,1.38,5.37,50145.0,132824.912,2.026,9.346362072196383,9.032285651011057,9.387778743121922,8.85626479957752
300590.SZ,20180118,27.2,27.22,26.46,26.61,27.08,-0.47,-1.74,31553.0,84549.894,2.026,9.184146777738029,9.387778743121922,9.394681521609511,9.132375939081106
300590.SZ,20180119,26.49,27.27,26.35,26.38,26.61,-0.23,-0.86,26988.0,72481.944,2.026,9.104764825130747,9.14273010681249,9.411938467828486,9.09441065739936
300590.SZ,20180122,26.08,26.95,25.53,26.34,26.38,-0.04,-0.15,29875.02,78494.344,2.026,9.090959268155569,9.001223147816901,9.301494012027051,8.811396739408186
300590.SZ,20180123,26.8,26.84,26.34,26.63,26.34,0.29,1.1,19881.82,52848.074,2.026,9.191049556225616,9.24972317337013,9.263528730345309,9.090959268155569
300590.SZ,20180124,26.41,27.5,26.3,27.1,26.63,0.47,1.76,34449.8,93113.636,2.026,9.353264850683974,9.115118992862133,9.491320420435768,9.077153711180388
300590.SZ,20180125,26.85,27.39,26.35,26.36,27.1,-0.74,-2.73,33187.16,89214.153,2.026,9.097862046643156,9.266980119589103,9.453355138754024,9.09441065739936
300590.SZ,20180126,26.2,26.49,25.71,25.81,26.36,-0.55,-2.09,22590.69,58895.522,2.026,8.908035638234441,9.04263981874244,9.14273010681249,8.873521745796493
300590.SZ,20180129,25.65,25.9,24.65,24.73,25.81,-1.08,-4.18,27309.6,68698.886,2.026,8.5352855999046,8.852813410333724,8.939098141428595,8.507674485954242
300590.SZ,20180130,24.73,24.9,24.3,24.49,24.73,-0.24,-0.97,14289.18,35090.221,2.026,8.452452258053524,8.5352855999046,8.593959217049113,8.386875862421425
300590.SZ,20180131,24.55,24.55,22.11,22.45,24.49,-2.04,-8.33,30064.69,69658.455,2.026,7.74836885231938,8.473160593516294,8.473160593516294,7.631021618030356
300590.SZ,20180201,22.56,22.87,21.55,21.64,22.45,-0.81,-3.61,20000.02,44209.232,2.026,7.468806323572,7.786334134001124,7.893327200558763,7.437743820377847
300590.SZ,20180202,21.62,21.77,20.5,21.16,21.64,-0.48,-2.22,18505.94,39170.239,2.026,7.303139639869848,7.46190354508441,7.513674383741332,7.075347949779389
300590.SZ,20180205,21.05,21.55,20.71,21.07,21.16,-0.09,-0.43,14250.0,30211.484,2.026,7.272077136675695,7.265174358188105,7.437743820377847,7.147827123899081
300590.SZ,20180206,20.55,20.65,18.96,18.96,21.07,-2.11,-10.01,28212.96,55862.705,2.026,6.543834006234987,7.092604895998364,7.127118788436312,6.543834006234987
300590.SZ,20180207,19.27,19.56,18.31,19.17,18.96,0.21,1.11,26827.95,51393.729,2.026,6.616313180354679,6.650827072792627,6.750917360862676,6.319493705388323
