ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20111226,17.06,17.27,16.38,16.38,17.08,-0.7,-4.1,17781.62,29982.3497,1.0,4.394955728467936,4.577408103031929,4.6337536892943385,4.394955728467936
002629.SZ,20111227,16.12,16.34,15.03,15.11,16.38,-1.27,-7.75,25259.88,39442.9465,1.0,4.054199087738128,4.325194526428764,4.384223235846526,4.032734102495304
002629.SZ,20111228,14.76,15.73,14.29,15.5,15.11,0.39,2.58,26888.65,40285.6943,1.0,4.158840890796888,3.9602897773007775,4.220552723370003,3.834182988999195
002629.SZ,20111229,15.02,15.49,15.02,15.45,15.5,-0.05,-0.32,17847.84,27272.8139,1.0,4.145425275020124,4.030050979339952,4.156157767641535,4.030050979339952
002629.SZ,20111230,15.34,15.99,15.31,15.88,15.45,0.43,2.78,23110.92,36216.4519,1.0,4.260799570700296,4.115910920311243,4.290313925409176,4.107861550845184
002629.SZ,20120104,16.29,16.71,15.53,15.53,15.88,-0.35,-2.2,32706.42,53287.1491,1.0,4.166890260262946,4.370807620069761,4.48349879259458,4.166890260262946
002629.SZ,20120105,14.99,15.29,14.38,14.84,15.53,-0.69,-4.44,22372.47,33237.9608,1.0,3.9817547625436007,4.022001609873893,4.102495304534478,3.858331097397371
002629.SZ,20120106,14.68,14.9,14.15,14.69,14.84,-0.15,-1.01,15534.42,22605.4284,1.0,3.941507915213308,3.938824792057956,3.997853501475718,3.796619264824256
002629.SZ,20120109,14.6,15.6,14.51,15.58,14.69,0.89,6.06,33924.93,51887.5069,1.0,4.180305876039711,3.9173598068151327,4.185672122350416,3.8932116984169576
002629.SZ,20120110,15.36,16.4,15.35,16.25,15.58,0.67,4.3,38730.0,61697.9002,1.0,4.36007512744835,4.121277166621948,4.400321974778642,4.118594043466596
002629.SZ,20120111,16.2,16.67,15.95,16.37,16.25,0.12,0.74,32778.32,53142.8319,1.0,4.392272605312584,4.346659511671586,4.472766299973169,4.279581432787765
002629.SZ,20120112,16.32,16.49,16.01,16.28,16.37,-0.09,-0.55,24981.24,40586.2143,1.0,4.368124496914409,4.37885698953582,4.424470083176818,4.295680171719883
002629.SZ,20120113,16.24,16.58,15.6,16.01,16.28,-0.27,-1.66,30492.86,48990.3477,1.0,4.295680171719883,4.357392004292997,4.448618191574993,4.185672122350416
002629.SZ,20120116,15.8,16.51,15.51,16.05,16.01,0.04,0.25,32314.34,52051.5647,1.0,4.306412664341294,4.239334585457473,4.429836329487524,4.16152401395224
002629.SZ,20120117,15.89,16.95,15.35,16.8,16.05,0.75,4.67,44243.39,71519.5662,1.0,4.507646900992756,4.263482693855648,4.547893748323048,4.118594043466596
002629.SZ,20120118,16.65,16.68,15.3,15.8,16.8,-1.0,-5.95,37660.33,60679.2674,1.0,4.239334585457473,4.467400053662463,4.475449423128522,4.105178427689832
002629.SZ,20120119,15.51,15.75,15.0,15.34,15.8,-0.46,-2.91,18214.83,27888.1678,1.0,4.115910920311243,4.16152401395224,4.225918969680708,4.024684733029246
002629.SZ,20120120,15.42,15.62,15.23,15.43,15.34,0.09,0.59,10887.41,16793.3868,1.0,4.140059028709418,4.137375905554065,4.191038368661122,4.086396565602361
002629.SZ,20120130,15.52,16.45,15.52,16.12,15.43,0.69,4.47,28914.75,46473.9649,1.0,4.325194526428764,4.164207137107593,4.413737590555407,4.164207137107593
002629.SZ,20120131,15.72,15.96,15.28,15.52,16.12,-0.6,-3.72,24139.18,37522.917,1.0,4.164207137107593,4.21786960021465,4.282264555943118,4.099812181379125
002629.SZ,20120201,15.47,15.61,15.26,15.32,15.52,-0.2,-1.29,13310.63,20522.9327,1.0,4.110544674000537,4.150791521330829,4.188355245505769,4.09444593506842
002629.SZ,20120202,15.36,15.58,15.22,15.55,15.32,0.23,1.5,12975.11,20015.2501,1.0,4.172256506573652,4.121277166621948,4.180305876039711,4.083713442447008
002629.SZ,20120203,15.52,16.1,15.42,16.06,15.55,0.51,3.28,28301.75,44802.3865,1.0,4.309095787496646,4.164207137107593,4.319828280118058,4.137375905554065
002629.SZ,20120206,16.0,16.42,15.96,16.25,16.06,0.19,1.18,28049.08,45581.9737,1.0,4.36007512744835,4.292997048564529,4.405688221089348,4.282264555943118
002629.SZ,20120207,16.18,16.18,15.51,15.67,16.25,-0.58,-3.57,22517.79,35510.7284,1.0,4.204453984437886,4.34129326536088,4.34129326536088,4.16152401395224
002629.SZ,20120208,15.95,17.12,15.95,16.54,15.67,0.87,5.55,74682.98,123381.3688,1.0,4.437885698953582,4.279581432787765,4.593506841964047,4.279581432787765
002629.SZ,20120209,16.3,17.2,16.25,17.1,16.54,0.56,3.39,75206.41,126056.6819,1.0,4.588140595653341,4.373490743225115,4.614971827206869,4.36007512744835
002629.SZ,20120210,16.91,17.08,16.7,16.88,17.1,-0.22,-1.29,37740.24,63703.887,1.0,4.529111886235578,4.537161255701637,4.5827743493426345,4.480815669439227
002629.SZ,20120213,16.88,17.71,16.75,17.7,16.88,0.82,4.86,65933.89,113715.7792,1.0,4.749127984974511,4.529111886235578,4.751811108129863,4.494231285215991
002629.SZ,20120214,17.58,17.69,17.18,17.42,17.7,-0.28,-1.58,34134.57,59415.0387,1.0,4.674000536624631,4.716930507110276,4.746444861819158,4.609605580896163
002629.SZ,20120215,17.46,17.54,17.04,17.5,17.42,0.08,0.46,36522.54,63384.1211,1.0,4.695465521867454,4.6847330292460425,4.706198014488865,4.572041856721223
002629.SZ,20120216,17.51,17.66,17.05,17.3,17.5,-0.2,-1.14,27275.46,47316.1459,1.0,4.641803058760398,4.698148645022807,4.738395492353099,4.574724979876577
002629.SZ,20120217,17.3,17.4,16.85,17.09,17.3,-0.21,-1.21,23168.59,39623.8717,1.0,4.585457472497988,4.641803058760398,4.668634290313925,4.52106251676952
002629.SZ,20120220,17.4,17.45,17.05,17.09,17.09,0.0,0.0,25579.91,44145.7587,1.0,4.585457472497988,4.668634290313925,4.68204990609069,4.574724979876577
002629.SZ,20120221,17.11,17.59,17.05,17.58,17.09,0.49,2.87,34128.31,59251.31,1.0,4.716930507110276,4.590823718808693,4.71961363026563,4.574724979876577
002629.SZ,20120222,17.7,18.29,17.7,18.03,17.58,0.45,2.56,55651.1,100464.995,1.0,4.8376710491011545,4.749127984974511,4.907432251140327,4.749127984974511
002629.SZ,20120223,18.05,19.13,17.95,18.87,18.03,0.84,4.66,53409.2,98730.5174,1.0,5.063053394150792,4.84303729541186,5.132814596189965,4.816206063858331
002629.SZ,20120224,18.86,18.93,18.5,18.86,18.87,-0.01,-0.05,27902.4,52152.3416,1.0,5.060370270995438,5.060370270995438,5.079152133082909,4.963777837402737
002629.SZ,20120227,19.2,20.55,19.0,19.09,18.86,0.23,1.22,63076.31,123318.3241,1.0,5.1220821035685535,5.151596458277435,5.513818084250067,5.097933995170378
002629.SZ,20120228,18.77,18.95,18.26,18.64,19.09,-0.45,-2.36,35290.03,65559.7405,1.0,5.001341561577677,5.036222162597263,5.084518379393614,4.89938288167427
002629.SZ,20120229,18.59,18.59,18.12,18.32,18.64,-0.32,-1.72,16586.91,30425.0659,1.0,4.9154816206063865,4.987925945800912,4.987925945800912,4.86181915749933
002629.SZ,20120301,18.32,18.71,18.32,18.55,18.32,0.23,1.26,16472.62,30544.366,1.0,4.977193453179502,4.9154816206063865,5.020123423665146,4.9154816206063865
002629.SZ,20120302,18.75,19.42,18.65,19.27,18.55,0.72,3.88,33848.71,64685.8713,1.0,5.170378320364905,5.030855916286558,5.210625167695198,5.004024684733029
002629.SZ,20120305,19.2,19.78,19.05,19.52,19.27,0.25,1.3,30831.32,59963.9974,1.0,5.2374563992487255,5.151596458277435,5.3072176012879,5.111349610947143
002629.SZ,20120306,19.49,19.84,19.06,19.7,19.52,0.18,0.92,23446.78,45545.6952,1.0,5.285752616045077,5.229407029782667,5.323316340220016,5.114032734102495
002629.SZ,20120307,19.37,19.94,18.57,18.87,19.7,-0.83,-4.21,23634.23,45806.9342,1.0,5.063053394150792,5.197209551918434,5.350147571773545,4.982559699490207
002629.SZ,20120308,18.92,19.28,18.78,18.93,18.87,0.06,0.32,18576.11,35359.6413,1.0,5.079152133082909,5.076469009927556,5.173061443520258,5.038905285752617
002629.SZ,20120309,19.16,19.76,18.88,19.57,18.93,0.64,3.38,29908.4,57858.581,1.0,5.2508720150254895,5.140863965656024,5.301851354977194,5.065736517306144
002629.SZ,20120312,19.83,19.83,19.25,19.45,19.57,-0.12,-0.61,24627.96,47837.8394,1.0,5.218674537161256,5.320633217064663,5.320633217064663,5.165012074054199
002629.SZ,20120313,19.4,19.71,19.25,19.64,19.45,0.19,0.98,20414.23,39924.3075,1.0,5.26965387711296,5.205258921384491,5.2884357392004295,5.165012074054199
002629.SZ,20120314,19.6,19.6,18.07,18.43,19.64,-1.21,-6.16,39140.55,74643.6767,1.0,4.944995975315267,5.258921384491549,5.258921384491549,4.848403541722566
002629.SZ,20120315,18.21,18.93,18.2,18.46,18.43,0.03,0.16,19365.63,35958.338,1.0,4.953045344781326,4.885967265897505,5.079152133082909,4.883284142742152
002629.SZ,20120316,18.27,19.3,18.27,19.2,18.46,0.74,4.01,33483.26,63275.2664,1.0,5.151596458277435,4.902066004829622,5.178427689830964,4.902066004829622
002629.SZ,20120319,19.27,20.18,18.85,19.92,19.2,0.72,3.75,43922.24,86274.7917,1.0,5.344781325462839,5.170378320364905,5.414542527502013,5.057687147840086
002629.SZ,20120320,20.14,20.47,19.07,19.08,19.92,-0.84,-4.22,46850.29,92692.0765,1.0,5.119398980413201,5.4038100348806015,5.492353099007245,5.116715857257849
002629.SZ,20120321,18.9,19.08,18.2,18.7,19.08,-0.38,-1.99,30093.44,56238.9852,1.0,5.017440300509794,5.0711027636168495,5.119398980413201,4.883284142742152
002629.SZ,20120322,18.6,18.96,18.3,18.49,18.7,-0.21,-1.12,18153.96,33763.6677,1.0,4.961094714247384,4.990609068956266,5.087201502548967,4.910115374295681
002629.SZ,20120323,18.38,18.38,17.62,17.73,18.49,-0.76,-4.11,18970.22,33973.0214,1.0,4.757177354440569,4.931580359538502,4.931580359538502,4.727662999731688
002629.SZ,20120326,17.72,18.01,17.29,17.35,17.73,-0.38,-2.14,16613.8,29197.9139,1.0,4.655218674537162,4.754494231285216,4.832304802790449,4.639119935605044
002629.SZ,20120327,17.45,17.65,17.33,17.4,17.35,0.05,0.29,10403.68,18179.5546,1.0,4.668634290313925,4.68204990609069,4.735712369197746,4.649852428226455
002629.SZ,20120328,17.4,17.4,16.25,16.29,17.4,-1.11,-6.38,17707.38,29569.7448,1.0,4.370807620069761,4.668634290313925,4.668634290313925,4.36007512744835
002629.SZ,20120329,16.17,16.48,15.63,15.88,16.29,-0.41,-2.52,11019.16,17718.946,1.0,4.260799570700296,4.338610142205527,4.421786960021465,4.193721491816475
002629.SZ,20120330,15.88,16.06,15.71,15.84,15.88,-0.04,-0.25,10285.86,16325.2863,1.0,4.250067078078884,4.260799570700296,4.309095787496646,4.215186477059297
002629.SZ,20120405,15.84,16.75,15.84,16.59,15.84,0.75,4.73,13417.79,21796.8912,1.0,4.451301314730347,4.250067078078884,4.494231285215991,4.250067078078884
002629.SZ,20120406,16.45,16.8,16.41,16.64,16.59,0.05,0.3,9157.98,15217.9724,1.0,4.464716930507111,4.413737590555407,4.507646900992756,4.403005097933995
002629.SZ,20120409,16.5,17.29,16.34,16.69,16.64,0.05,0.3,17562.84,29620.93,1.0,4.478132546283875,4.427153206332171,4.639119935605044,4.384223235846526
002629.SZ,20120410,16.48,16.74,15.89,16.74,16.69,0.05,0.3,14349.18,23412.6713,1.0,4.491548162060639,4.421786960021465,4.491548162060639,4.263482693855648
002629.SZ,20120411,16.28,16.77,16.22,16.74,16.74,0.0,0.0,9021.88,14953.1462,1.0,4.491548162060639,4.368124496914409,4.499597531526697,4.352025757982291
002629.SZ,20120412,16.66,17.28,16.66,17.16,16.74,0.42,2.51,15787.59,26932.0351,1.0,4.604239334585458,4.470083176817816,4.636436812449692,4.470083176817816
002629.SZ,20120413,17.25,17.25,16.96,17.16,17.16,0.0,0.0,13190.46,22570.2247,1.0,4.604239334585458,4.628387442983633,4.628387442983633,4.550576871478401
002629.SZ,20120416,16.98,17.56,16.8,17.35,17.16,0.19,1.11,14482.42,24852.738,1.0,4.655218674537162,4.5559431177891065,4.7115642607995705,4.507646900992756
002629.SZ,20120417,17.4,18.45,17.15,18.08,17.35,0.73,4.21,44096.47,78978.5965,1.0,4.851086664877918,4.668634290313925,4.950362221625973,4.601556211430104
002629.SZ,20120418,17.5,18.59,17.41,18.4,18.08,0.32,1.77,47257.19,85807.2718,1.0,4.936946605849208,4.695465521867454,4.987925945800912,4.671317413469279
002629.SZ,20120419,18.29,18.7,18.03,18.32,18.4,-0.08,-0.43,21138.11,38655.0161,1.0,4.9154816206063865,4.907432251140327,5.017440300509794,4.8376710491011545
002629.SZ,20120420,18.17,18.39,17.8,18.16,18.32,-0.16,-0.87,16935.56,30671.0265,1.0,4.872551650120741,4.875234773276094,4.934263482693856,4.775959216528039
002629.SZ,20120423,18.13,18.13,17.02,17.41,18.16,-0.75,-4.13,20376.78,35806.3151,1.0,4.671317413469279,4.864502280654682,4.864502280654682,4.566675610410518
002629.SZ,20120424,17.35,17.65,16.32,16.79,17.41,-0.62,-3.56,13067.3,22088.1535,1.0,4.5049637778374025,4.655218674537162,4.735712369197746,4.37885698953582
002629.SZ,20120425,16.7,17.06,16.55,16.97,16.79,0.18,1.07,8527.68,14391.4016,1.0,4.553259994633754,4.480815669439227,4.577408103031929,4.440568822108935
002629.SZ,20120426,16.94,17.19,16.81,16.86,16.97,-0.11,-0.65,8444.77,14328.5888,1.0,4.523745639924873,4.545210625167695,4.612288704051516,4.510330024148108
002629.SZ,20120427,16.9,17.44,16.71,17.12,16.86,0.26,1.54,11906.91,20446.1243,1.0,4.593506841964047,4.534478132546283,4.679366782935337,4.48349879259458
002629.SZ,20120502,17.35,17.67,17.13,17.63,17.12,0.51,2.98,13230.81,23128.5756,1.0,4.73034612288704,4.655218674537162,4.741078615508452,4.596189965119399
002629.SZ,20120503,17.65,17.65,17.3,17.53,17.63,-0.1,-0.57,8745.86,15267.1371,1.0,4.703514891333513,4.735712369197746,4.735712369197746,4.641803058760398
002629.SZ,20120504,17.4,17.67,17.28,17.61,17.53,0.08,0.46,11858.99,20746.9178,1.0,4.7249798765763344,4.668634290313925,4.741078615508452,4.636436812449692
002629.SZ,20120507,17.4,17.56,17.15,17.53,17.61,-0.08,-0.45,14533.84,25186.7949,1.0,4.703514891333513,4.668634290313925,4.7115642607995705,4.601556211430104
002629.SZ,20120508,17.5,19.09,17.46,18.48,17.53,0.95,5.42,42840.16,78266.8684,1.0,4.958411591092031,4.695465521867454,5.1220821035685535,4.6847330292460425
002629.SZ,20120509,18.01,18.54,17.83,17.88,18.48,-0.6,-3.25,25783.62,46699.9452,1.0,4.797424201770861,4.832304802790449,4.974510330024148,4.784008585994097
002629.SZ,20120510,17.85,18.87,17.58,18.53,17.88,0.65,3.64,38371.33,70368.9677,1.0,4.971827206868796,4.789374832304803,5.063053394150792,4.716930507110276
002629.SZ,20120511,18.4,18.45,17.78,17.8,18.53,-0.73,-3.94,22063.17,40001.7944,1.0,4.775959216528039,4.936946605849208,4.950362221625973,4.770592970217334
002629.SZ,20120515,17.28,17.64,17.06,17.56,17.8,-0.24,-1.35,12733.34,22082.1994,1.0,4.7115642607995705,4.636436812449692,4.733029246042394,4.577408103031929
002629.SZ,20120516,17.49,17.49,17.09,17.09,17.56,-0.47,-2.68,8247.37,14276.7907,1.0,4.585457472497988,4.692782398712101,4.692782398712101,4.585457472497988
002629.SZ,20120517,17.08,17.33,17.03,17.27,17.09,0.18,1.05,7242.12,12455.8878,1.0,4.6337536892943385,4.5827743493426345,4.649852428226455,4.569358733565871
002629.SZ,20120518,17.18,17.48,16.72,16.85,17.27,-0.42,-2.43,10100.28,17347.14,1.0,4.52106251676952,4.609605580896163,4.690099275556748,4.486181915749933
002629.SZ,20120521,16.85,17.1,16.79,16.92,16.85,0.07,0.42,7136.73,12091.2532,1.0,4.53984437885699,4.52106251676952,4.588140595653341,4.5049637778374025
002629.SZ,20120522,16.95,17.35,16.95,17.31,16.92,0.39,2.31,7199.95,12392.6284,1.0,4.64448618191575,4.547893748323048,4.655218674537162,4.547893748323048
002629.SZ,20120523,17.28,17.48,17.0,17.2,17.31,-0.11,-0.64,5608.96,9650.8997,1.0,4.614971827206869,4.636436812449692,4.690099275556748,4.561309364099812
002629.SZ,20120524,17.23,17.23,16.84,16.91,17.2,-0.29,-1.69,7875.08,13373.4449,1.0,4.537161255701637,4.623021196672927,4.623021196672927,4.518379393614167
002629.SZ,20120525,16.7,16.7,15.79,15.8,16.59,-0.79,-4.76,11465.91,18442.8729,1.019,4.319881942581165,4.565951167158572,4.565951167158572,4.317147840085859
002629.SZ,20120528,15.8,16.05,15.4,16.0,15.8,0.2,1.27,8440.36,13260.3049,1.019,4.374563992487255,4.319881942581165,4.388234504963778,4.210517842768983
002629.SZ,20120529,15.98,16.28,15.86,16.22,16.0,0.22,1.38,11076.77,17885.2653,1.019,4.434714247383955,4.369095787496646,4.451118862355783,4.336286557552992
002629.SZ,20120530,16.22,16.29,16.07,16.15,16.22,-0.07,-0.43,8526.98,13783.1271,1.019,4.415575529916822,4.434714247383955,4.453852964851087,4.393702709954386
002629.SZ,20120531,15.99,16.32,15.8,16.31,16.15,0.16,0.99,13842.2,22235.198,1.019,4.459321169841696,4.37182988999195,4.462055272337,4.319881942581165
002629.SZ,20120601,16.3,16.44,16.1,16.14,16.31,-0.17,-1.04,8787.47,14294.9343,1.019,4.412841427421518,4.456587067346391,4.494864502280655,4.4019050174403
002629.SZ,20120604,15.8,15.87,15.36,15.36,16.14,-0.78,-4.83,8540.62,13376.412,1.019,4.199581432787765,4.319881942581165,4.339020660048296,4.199581432787765
002629.SZ,20120605,15.41,15.59,15.31,15.39,15.36,0.03,0.2,4467.87,6907.7741,1.019,4.207783740273679,4.213251945264288,4.262465790179769,4.185910920311242
002629.SZ,20120606,15.49,15.64,15.35,15.41,15.39,0.02,0.13,3982.76,6157.0831,1.019,4.213251945264288,4.235124765226724,4.276136302656291,4.19684733029246
002629.SZ,20120607,15.6,15.8,15.08,15.24,15.41,-0.17,-1.1,6843.57,10605.6742,1.019,4.16677220284411,4.265199892675073,4.319881942581165,4.123026562919238
002629.SZ,20120608,15.39,15.5,15.06,15.07,15.24,-0.17,-1.12,4330.47,6615.4587,1.019,4.120292460423933,4.207783740273679,4.237858867722029,4.117558357928629
002629.SZ,20120611,15.1,15.51,14.84,15.4,15.07,0.33,2.19,7420.03,11335.6568,1.019,4.210517842768983,4.128494767909847,4.240592970217333,4.057408103031928
002629.SZ,20120612,15.27,15.35,15.16,15.23,15.4,-0.17,-1.1,3292.89,5021.7108,1.019,4.164038100348805,4.174974510330023,4.19684733029246,4.1448993828816745
002629.SZ,20120613,15.25,15.66,15.25,15.6,15.23,0.37,2.43,6406.58,9935.9168,1.019,4.265199892675073,4.169506305339414,4.2816045076469,4.169506305339414
002629.SZ,20120614,15.56,15.74,15.41,15.49,15.6,-0.11,-0.71,5646.45,8801.7545,1.019,4.235124765226724,4.254263482693856,4.303477327609337,4.213251945264288
002629.SZ,20120615,15.5,15.7,15.41,15.69,15.49,0.2,1.29,5695.36,8871.3829,1.019,4.289806815132814,4.237858867722029,4.292540917628119,4.213251945264288
002629.SZ,20120618,15.72,16.05,15.72,15.93,15.69,0.24,1.53,8201.49,13034.8248,1.019,4.355425275020123,4.298009122618728,4.388234504963778,4.298009122618728
002629.SZ,20120619,15.84,16.48,15.84,16.15,15.93,0.22,1.38,11154.09,18088.1425,1.019,4.415575529916822,4.330818352562383,4.505800912261872,4.330818352562383
002629.SZ,20120620,16.09,16.35,15.95,15.98,16.15,-0.17,-1.05,6544.53,10523.5475,1.019,4.369095787496646,4.399170914944995,4.470257579822914,4.360893480010732
002629.SZ,20120621,15.83,15.94,15.38,15.5,15.98,-0.48,-3.0,6082.36,9449.1387,1.019,4.237858867722029,4.328084250067078,4.358159377515428,4.205049637778374
002629.SZ,20120625,15.45,15.45,14.85,14.88,15.5,-0.62,-4.0,7158.07,10793.1924,1.019,4.068344513013147,4.224188355245505,4.224188355245505,4.060142205527233
002629.SZ,20120626,14.68,15.14,14.68,14.88,14.88,0.0,0.0,8993.31,13363.625,1.019,4.068344513013147,4.013662463107057,4.1394311778910655,4.013662463107057
002629.SZ,20120627,14.97,16.37,14.97,16.37,14.88,1.49,10.01,23637.66,38359.8683,1.019,4.475725784813523,4.092951435470888,4.475725784813523,4.092951435470888
002629.SZ,20120628,17.9,18.01,17.51,18.01,16.37,1.64,10.02,133390.88,239539.4572,1.019,4.924118594043467,4.894043466595116,4.924118594043467,4.78741346927824
002629.SZ,20120629,17.38,18.06,16.98,17.68,18.01,-0.33,-1.83,79859.74,140775.7418,1.019,4.833893211698417,4.75187013683928,4.937789106519989,4.642506037027099
002629.SZ,20120702,17.7,18.3,17.43,17.95,17.68,0.27,1.53,76648.26,136369.8273,1.019,4.907713979071639,4.839361416689026,5.003407566407298,4.765540649315803
