ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20110518,33.27,33.7,33.27,33.65,33.27,0.38,1.14,2140.77,7190.6328,1.0,9.039138259865153,8.93706180997663,9.05256937169259,8.93706180997663
002557.SZ,20110519,33.65,33.68,33.45,33.57,33.65,-0.08,-0.24,1291.41,4333.7571,1.0,9.017648480941252,9.039138259865153,9.047196926961613,8.985413812555404
002557.SZ,20110520,33.4,33.6,33.3,33.33,33.57,-0.24,-0.71,1327.5,4432.4045,1.0,8.953179144169553,8.971982700727965,9.025707148037714,8.945120477073091
002557.SZ,20110523,33.21,33.21,31.87,31.87,33.33,-1.46,-4.38,3408.5,11076.173,1.0,8.560990678808391,8.920944475783706,8.920944475783706,8.560990678808391
002557.SZ,20110524,31.58,31.79,31.49,31.78,31.87,-0.09,-0.28,1982.45,6264.3668,1.0,8.536814677519006,8.483090230209257,8.539500899884493,8.45891422891987
002557.SZ,20110525,31.63,31.8,31.03,31.07,31.78,-0.71,-2.23,1735.69,5459.5486,1.0,8.346092889569398,8.496521342036694,8.54218712224998,8.33534800010745
002557.SZ,20110526,31.2,31.6,30.8,30.8,31.07,-0.27,-0.87,1841.09,5733.9,1.0,8.273564885701239,8.381013780320734,8.488462674940232,8.273564885701239
002557.SZ,20110527,30.0,30.5,29.5,29.66,30.8,-1.14,-3.7,3507.32,10456.3793,1.0,7.967335536035673,8.058667096462244,8.192978214736616,7.924355978187874
002557.SZ,20110530,29.76,29.76,29.2,29.44,29.66,-0.22,-0.74,1866.5,5498.451,1.0,7.90823864399495,7.994197759690548,7.994197759690548,7.843769307223251
002557.SZ,20110531,29.49,29.68,29.2,29.67,29.44,0.23,0.78,1828.59,5381.014,1.0,7.970021758401161,7.921669755822386,7.972707980766647,7.843769307223251
002557.SZ,20110601,29.6,29.89,29.51,29.89,29.67,0.22,0.74,2306.5,6862.8677,1.0,8.029118650441884,7.951218201842749,8.029118650441884,7.927042200553362
002557.SZ,20110602,29.73,29.73,28.59,29.01,29.89,-0.88,-2.94,6973.42,20264.5115,1.0,7.792731082278991,7.986139092594085,7.986139092594085,7.679909742928519
002557.SZ,20110603,29.01,29.25,28.73,29.03,29.01,0.02,0.07,4913.59,14284.2367,1.0,7.798103527009966,7.792731082278991,7.857200419050689,7.717516856045343
002557.SZ,20110607,29.14,29.27,28.74,28.9,29.03,-0.13,-0.45,5681.74,16494.1483,1.0,7.763182636258628,7.827651973030328,7.862572863781663,7.72020307841083
002557.SZ,20110608,28.69,28.93,28.18,28.5,28.9,-0.4,-1.38,8265.77,23540.6763,1.0,7.655733741639133,7.706771966583394,7.771241303355091,7.569774625943535
002557.SZ,20110609,28.5,29.5,28.23,29.11,28.5,0.61,2.14,12417.65,36201.6597,1.0,7.819593305933865,7.655733741639133,7.924355978187874,7.583205737770973
002557.SZ,20110610,29.11,30.0,28.7,29.99,29.11,0.88,3.02,9877.94,29120.5619,1.0,8.055980874096758,7.819593305933865,8.058667096462244,7.709458188948881
002557.SZ,20110613,29.71,30.4,29.34,30.15,29.99,0.16,0.53,7663.27,22962.4086,1.0,8.098960431944557,7.98076664786311,8.16611599108174,7.881376420340075
002557.SZ,20110614,30.11,30.39,29.69,30.29,30.15,0.14,0.46,6951.99,20873.07,1.0,8.13656754506138,8.088215542482606,8.163429768716254,7.975394203132136
002557.SZ,20110615,29.95,30.28,29.52,29.52,30.29,-0.77,-2.54,4343.5,12951.8861,1.0,7.929728422918849,8.045235984634807,8.133881322695892,7.929728422918849
002557.SZ,20110616,29.7,29.7,28.51,28.62,29.52,-0.9,-3.05,4449.43,12937.1946,1.0,7.687968410024982,7.978080425497622,7.978080425497622,7.65841996400462
002557.SZ,20110617,28.79,28.99,27.51,27.59,28.62,-1.03,-3.6,8364.72,23561.1491,1.0,7.411287506379778,7.733634190238267,7.787358637548015,7.389797727455879
002557.SZ,20110620,27.72,28.15,27.54,28.1,27.59,0.51,1.85,5701.39,15913.8583,1.0,7.548284847019636,7.446208397131114,7.561715958847072,7.397856394552341
002557.SZ,20110621,27.95,28.68,27.9,28.6,28.1,0.5,1.78,5275.51,14984.8958,1.0,7.682595965294007,7.507991511537325,7.704085744217906,7.494560399709887
002557.SZ,20110622,28.6,28.7,28.48,28.55,28.6,-0.05,-0.17,1418.26,4052.2295,1.0,7.66916485346657,7.682595965294007,7.709458188948881,7.650361296908158
002557.SZ,20110623,28.55,28.99,28.18,28.96,28.55,0.41,1.44,3939.28,11291.9111,1.0,7.779299970451554,7.66916485346657,7.787358637548015,7.569774625943535
002557.SZ,20110624,28.8,29.87,28.66,29.36,28.96,0.4,1.38,6385.31,18767.1034,1.0,7.88674886507105,7.736320412603756,8.023746205710909,7.698713299486931
002557.SZ,20110627,29.36,29.7,29.34,29.44,29.36,0.08,0.27,3126.39,9218.3173,1.0,7.90823864399495,7.88674886507105,7.978080425497622,7.881376420340075
002557.SZ,20110628,29.45,29.54,29.0,29.25,29.44,-0.19,-0.65,2601.44,7600.9668,1.0,7.857200419050689,7.910924866360437,7.935100867649823,7.790044859913503
002557.SZ,20110629,29.25,29.65,29.01,29.4,29.25,0.15,0.51,3698.0,10869.3892,1.0,7.897493754532999,7.857200419050689,7.964649313670185,7.792731082278991
002557.SZ,20110630,29.45,29.76,29.0,29.76,29.4,0.36,1.22,4405.73,12995.2811,1.0,7.994197759690548,7.910924866360437,7.994197759690548,7.790044859913503
002557.SZ,20110701,29.75,30.13,29.65,29.91,29.76,0.15,0.5,3985.63,11923.7511,1.0,8.034491095172859,7.991511537325059,8.093587987213581,7.964649313670185
002557.SZ,20110704,29.92,30.5,29.8,30.5,29.91,0.59,1.97,6040.72,18284.0697,1.0,8.192978214736616,8.037177317538346,8.192978214736616,8.004942649152497
002557.SZ,20110705,30.5,30.64,30.29,30.52,30.5,0.02,0.07,3238.66,9878.5928,1.0,8.198350659467591,8.192978214736616,8.23058532785344,8.13656754506138
002557.SZ,20110707,31.0,33.4,31.0,32.14,30.52,1.62,5.31,18973.62,61715.7839,1.0,8.633518682676552,8.327289333010986,8.971982700727965,8.327289333010986
002557.SZ,20110708,31.91,32.8,31.68,32.4,32.14,0.26,0.81,7122.78,23043.8661,1.0,8.703360464179225,8.571735568270341,8.81080935879872,8.50995245386413
002557.SZ,20110711,32.51,33.77,32.51,33.57,32.4,1.17,3.61,17148.23,57132.1211,1.0,9.017648480941252,8.732908910199585,9.071372928251002,8.732908910199585
002557.SZ,20110712,33.35,33.35,32.6,32.63,33.57,-0.94,-2.8,8815.68,28976.4841,1.0,8.765143578585436,8.95855158890053,8.95855158890053,8.757084911488974
002557.SZ,20110713,32.58,33.9,32.58,33.85,32.63,1.22,3.74,13671.27,45946.7259,1.0,9.0928627071749,8.751712466757997,9.106293819002335,8.751712466757997
002557.SZ,20110714,33.98,34.56,33.46,34.03,33.85,0.18,0.53,12407.46,42212.5228,1.0,9.141214709753674,9.127783597926236,9.283584495124506,8.98810003492089
002557.SZ,20110715,33.65,34.38,33.64,33.97,34.03,-0.06,-0.18,11456.71,39115.8472,1.0,9.125097375560747,9.039138259865153,9.235232492545734,9.036452037499664
002557.SZ,20110718,33.9,34.42,33.8,34.3,33.97,0.33,0.97,9093.93,31032.0948,1.0,9.213742713621832,9.106293819002335,9.245977382007682,9.079431595347462
002557.SZ,20110719,34.01,34.17,33.0,33.05,34.3,-1.25,-3.64,9627.33,32046.6506,1.0,8.877964917935905,9.135842265022696,9.178821822870498,8.864533806108469
002557.SZ,20110720,33.31,34.82,32.79,34.82,33.05,1.77,5.36,16575.28,55921.4433,1.0,9.35342627662718,8.94780669943858,9.35342627662718,8.808123136433233
002557.SZ,20110721,34.7,35.2,34.3,34.65,34.82,-0.17,-0.49,14454.07,50298.4182,1.0,9.307760496413891,9.32119160824133,9.455502726515702,9.213742713621832
002557.SZ,20110722,34.52,35.81,34.52,35.65,34.65,1.0,2.89,22846.11,80936.5491,1.0,9.576382732962632,9.272839605662558,9.619362290810434,9.272839605662558
002557.SZ,20110725,35.53,35.98,34.6,34.85,35.65,-0.8,-2.24,11150.77,39431.7688,1.0,9.361484943723642,9.544148064576786,9.665028071023718,9.294329384586456
002557.SZ,20110726,34.96,35.34,34.06,34.18,34.85,-0.67,-1.92,13564.92,46944.0769,1.0,9.181508045235985,9.391033389744004,9.493109839632526,9.149273376850136
002557.SZ,20110727,34.15,34.16,32.9,33.8,34.18,-0.38,-1.11,20917.48,69812.8318,1.0,9.079431595347462,9.17344937813952,9.176135600505008,8.837671582453595
002557.SZ,20110728,33.7,34.98,33.5,34.03,33.8,0.23,0.68,27905.62,95543.8994,1.0,9.141214709753674,9.05256937169259,9.396405834474976,8.99884492438284
002557.SZ,20110729,33.9,34.48,33.43,33.9,34.03,-0.13,-0.38,11492.42,39006.8711,1.0,9.106293819002335,9.106293819002335,9.262094716200606,8.980041367824429
002557.SZ,20110801,34.28,34.28,32.8,33.6,33.9,-0.3,-0.89,14196.69,47042.3429,1.0,9.025707148037714,9.208370268890858,9.208370268890858,8.81080935879872
002557.SZ,20110802,33.6,33.6,32.89,33.3,33.6,-0.3,-0.89,5545.58,18445.1782,1.0,8.945120477073091,9.025707148037714,9.025707148037714,8.834985360088108
002557.SZ,20110803,33.18,33.7,33.0,33.67,33.3,0.37,1.11,7756.14,25982.4989,1.0,9.044510704596126,8.912885808687243,9.05256937169259,8.864533806108469
002557.SZ,20110804,33.79,34.37,33.49,33.82,33.67,0.15,0.45,7108.62,24105.7699,1.0,9.084804040078437,9.076745372981977,9.232546270180244,8.996158702017354
002557.SZ,20110805,32.98,33.4,30.45,33.18,33.82,-0.64,-1.89,10154.31,33460.3638,1.0,8.912885808687243,8.859161361377494,8.971982700727965,8.179547102909178
002557.SZ,20110808,32.9,33.1,31.15,32.38,33.18,-0.8,-2.41,9130.32,29396.5074,1.0,8.69798801944825,8.837671582453595,8.891396029763344,8.367582668493297
002557.SZ,20110809,31.96,32.5,31.31,32.32,32.38,-0.06,-0.19,7587.01,24258.2016,1.0,8.681870685255324,8.585166680097778,8.730222687834098,8.410562226341096
002557.SZ,20110810,32.7,33.48,32.7,33.05,32.32,0.73,2.26,7184.86,23725.1527,1.0,8.877964917935905,8.783947135143848,8.993472479651864,8.783947135143848
002557.SZ,20110811,32.2,34.25,32.16,34.23,33.05,1.18,3.57,14858.59,50172.2805,1.0,9.19493915706342,8.649636016869477,9.200311601794397,8.638891127407526
002557.SZ,20110815,34.8,35.25,34.3,35.0,34.23,0.77,2.25,13453.57,46727.772,1.0,9.401778279205953,9.348053831896204,9.468933838343135,9.213742713621832
002557.SZ,20110816,35.0,35.0,34.36,34.45,35.0,-0.55,-1.57,6368.01,22016.6196,1.0,9.254036049104146,9.401778279205953,9.401778279205953,9.229860047814755
002557.SZ,20110817,35.0,35.39,34.51,35.15,34.45,0.7,2.03,11134.28,39101.0053,1.0,9.442071614688263,9.401778279205953,9.506540951459964,9.27015338329707
002557.SZ,20110818,35.12,35.49,34.29,34.7,35.15,-0.45,-1.28,4724.82,16448.57,1.0,9.32119160824133,9.434012947591802,9.533403175114836,9.211056491256343
002557.SZ,20110819,34.15,34.88,33.9,34.82,34.7,0.12,0.35,5814.57,20000.9042,1.0,9.35342627662718,9.17344937813952,9.369543610820104,9.106293819002335
002557.SZ,20110822,34.99,35.14,34.39,34.79,34.82,-0.03,-0.09,4337.48,15059.3926,1.0,9.345367609530715,9.399092056840466,9.439385392322777,9.23791871491122
002557.SZ,20110823,34.79,35.11,34.5,35.1,34.79,0.31,0.89,6397.63,22322.7312,1.0,9.428640502860826,9.345367609530715,9.431326725226311,9.26746716093158
002557.SZ,20110824,26.22,27.17,25.67,26.15,26.46,-0.31,-1.17,15305.96,40447.1759,1.327,9.321473661589703,9.34642598114272,9.685064603647891,9.15037204179762
002557.SZ,20110825,26.04,26.29,25.68,25.95,26.15,-0.2,-0.76,8458.36,21869.526,1.327,9.250181320009668,9.282262873720686,9.37137830069573,9.15393665887662
002557.SZ,20110826,25.55,26.7,25.55,26.45,25.95,0.5,1.93,8157.79,21424.5049,1.327,9.428412173959758,9.1075966368496,9.517527600934804,9.1075966368496
002557.SZ,20110829,26.45,26.49,26.01,26.28,26.45,-0.17,-0.64,6037.67,15893.4312,1.327,9.36781368361673,9.428412173959758,9.442670642275766,9.271569022483682
002557.SZ,20110830,26.3,26.48,25.89,25.92,26.28,-0.36,-1.37,4698.83,12299.4476,1.327,9.239487468772664,9.374942917774732,9.439106025196764,9.228793617535658
002557.SZ,20110831,25.92,25.97,25.29,25.49,25.92,-0.43,-1.66,4652.42,11861.079,1.327,9.086208934375586,9.239487468772664,9.257310554167674,9.01491659279555
002557.SZ,20110901,25.59,25.74,25.39,25.61,25.49,0.12,0.47,2252.11,5753.7502,1.327,9.128984339323608,9.121855105165604,9.175324361350633,9.05056276358557
002557.SZ,20110902,25.35,25.73,25.11,25.3,25.61,-0.31,-1.21,2871.56,7276.765,1.327,9.018481209874553,9.036304295269565,9.17175974427163,8.950753485373518
002557.SZ,20110905,25.01,25.32,24.51,24.67,25.3,-0.63,-2.49,3482.26,8672.6808,1.327,8.79391033389744,8.915107314583501,9.025610444032557,8.736876460633413
002557.SZ,20110906,24.52,25.86,24.21,25.0,24.67,0.33,1.34,6635.68,16586.2317,1.327,8.911542697504498,8.740441077712411,9.218099766298652,8.629937948263356
002557.SZ,20110907,25.18,25.33,24.81,25.11,25.0,0.11,0.44,1525.81,3833.1556,1.327,8.950753485373518,8.975705804926532,9.02917506111156,8.843814973003465
002557.SZ,20110908,25.26,25.4,24.91,25.0,25.11,-0.11,-0.44,1380.82,3469.3601,1.327,8.911542697504498,9.004222741558547,9.05412738066457,8.879461143793481
002557.SZ,20110909,25.39,25.42,24.6,24.87,25.0,-0.13,-0.52,1366.0,3425.4712,1.327,8.865202675477477,9.05056276358557,9.061256614822575,8.768958014344427
002557.SZ,20110913,24.48,24.87,24.44,24.75,24.87,-0.12,-0.48,1637.97,4037.443,1.327,8.822427270529454,8.726182609396405,8.865202675477477,8.711924141080399
002557.SZ,20110914,24.75,24.84,24.5,24.78,24.75,0.03,0.12,1037.65,2564.6786,1.327,8.83312112176646,8.822427270529454,8.85450882424047,8.733311843554409
002557.SZ,20110915,24.8,25.0,24.75,24.91,24.78,0.13,0.52,1178.7,2933.661,1.327,8.879461143793481,8.840250355924463,8.911542697504498,8.822427270529454
002557.SZ,20110916,24.99,25.0,24.8,24.83,24.91,-0.08,-0.32,1011.0,2517.5865,1.327,8.850944207161467,8.907978080425497,8.911542697504498,8.840250355924463
002557.SZ,20110919,24.75,24.75,24.27,24.27,24.83,-0.56,-2.26,1262.89,3078.8284,1.327,8.651325650737366,8.822427270529454,8.822427270529454,8.651325650737366
002557.SZ,20110920,24.24,24.56,24.03,24.2,24.27,-0.07,-0.29,1742.29,4213.5115,1.327,8.626373331184356,8.640631799500362,8.75469954602842,8.565774840841325
002557.SZ,20110921,24.2,24.6,24.05,24.52,24.2,0.32,1.32,1973.31,4823.1276,1.327,8.740441077712411,8.626373331184356,8.768958014344427,8.572904074999327
002557.SZ,20110922,24.5,24.58,24.05,24.07,24.52,-0.45,-1.84,1691.96,4110.4661,1.327,8.580033309157331,8.733311843554409,8.761828780186422,8.572904074999327
002557.SZ,20110923,24.12,24.12,23.63,23.79,24.07,-0.28,-1.16,1637.12,3891.2597,1.327,8.48022403094528,8.597856394552341,8.597856394552341,8.423190157681253
002557.SZ,20110926,23.81,23.99,23.59,23.68,23.79,-0.11,-0.46,989.51,2346.6598,1.327,8.441013243076261,8.487353265103284,8.551516372525317,8.408931689365245
002557.SZ,20110927,23.66,23.78,23.5,23.55,23.68,-0.13,-0.55,1396.48,3292.1168,1.327,8.394673221049239,8.433884008918257,8.47665941386628,8.376850135654228
002557.SZ,20110928,23.65,23.7,23.1,23.2,23.55,-0.35,-1.49,1315.3,3078.8052,1.327,8.269911623284175,8.430319391839255,8.448142477234265,8.234265452494157
002557.SZ,20110929,23.2,23.5,22.52,23.1,23.2,-0.1,-0.43,7651.67,17724.7021,1.327,8.234265452494157,8.269911623284175,8.376850135654228,8.027517661912052
002557.SZ,20110930,23.08,23.2,22.68,22.74,23.1,-0.36,-1.56,1470.49,3367.785,1.327,8.105939237650091,8.227136218336152,8.269911623284175,8.08455153517608
002557.SZ,20111010,22.75,22.75,22.1,22.1,22.74,-0.64,-2.81,2177.5,4859.6059,1.327,7.877803744593978,8.109503854729093,8.109503854729093,7.877803744593978
002557.SZ,20111011,22.5,22.8,21.68,21.89,22.1,-0.21,-0.95,4342.62,9597.5524,1.327,7.80294678593494,8.02038842775405,8.127326940124103,7.728089827275902
002557.SZ,20111012,21.78,22.28,21.63,22.18,21.89,0.29,1.32,8161.6,17897.0041,1.327,7.906320681225991,7.76373599806592,7.94196685201601,7.710266741880893
002557.SZ,20111013,22.11,22.5,22.0,22.28,22.18,0.1,0.45,6405.18,14279.0001,1.327,7.94196685201601,7.881368361672978,8.02038842775405,7.842157573803959
002557.SZ,20111014,22.29,22.39,22.16,22.35,22.28,0.07,0.31,3261.44,7262.1123,1.327,7.966919171569023,7.945531469095011,7.981177639885029,7.899191447067988
002557.SZ,20111017,22.25,22.76,22.24,22.6,22.35,0.25,1.12,3269.31,7373.3214,1.327,8.056034598544068,7.9312730007790035,8.113068471808097,7.9277083837000015
002557.SZ,20111018,22.58,22.58,22.0,22.0,22.6,-0.6,-2.65,2271.28,5043.0789,1.327,7.842157573803959,8.048905364386062,8.048905364386062,7.842157573803959
002557.SZ,20111019,21.94,22.12,21.73,21.9,22.0,-0.1,-0.45,1329.19,2914.6168,1.327,7.80651140301394,7.820769871329949,7.884932978751981,7.74591291267091
002557.SZ,20111020,21.96,22.02,21.32,21.32,21.9,-0.58,-2.65,2923.0,6344.4991,1.327,7.599763612431837,7.827899105487952,7.849286807961962,7.599763612431837
002557.SZ,20111021,21.46,21.71,21.0,21.22,21.32,-0.1,-0.47,1451.22,3067.4775,1.327,7.564117441641819,7.649668251537862,7.738783678512908,7.485695865903779
002557.SZ,20111024,21.28,21.9,20.91,21.81,21.22,0.59,2.78,2404.41,5143.764,1.327,7.7744298493029245,7.58550514411583,7.80651140301394,7.453614312192763
002557.SZ,20111025,21.77,22.22,21.57,22.17,21.81,0.36,1.65,2601.18,5719.8992,1.327,7.902756064146991,7.760171380986918,7.920579149541997,7.688879039406882
002557.SZ,20111026,22.45,24.0,22.43,23.41,22.17,1.24,5.59,10630.29,25076.7737,1.327,8.344768581943212,8.00256534235904,8.555080989604319,7.995436108201036
002557.SZ,20111027,23.3,23.79,23.1,23.46,23.41,0.05,0.21,2917.03,6834.8844,1.327,8.362591667338222,8.305557794074193,8.48022403094528,8.234265452494157
