ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20000607,10.92,11.11,10.68,10.74,10.8,-0.06,-0.56,51293.0,55958.3109,,,,,
000430.SZ,20000608,10.8,11.81,10.7,11.5,10.74,0.76,7.08,106113.0,119943.193,,,,,
000430.SZ,20000609,11.5,11.7,11.05,11.14,11.5,-0.36,-3.13,55503.0,63077.183,,,,,
000430.SZ,20000612,11.14,11.67,11.12,11.59,11.14,0.45,4.04,41423.0,47360.4783,,,,,
000430.SZ,20000613,11.7,11.98,11.4,11.91,11.59,0.32,2.76,47545.0,55541.8804,,,,,
000430.SZ,20000614,12.0,12.4,11.8,11.81,11.91,-0.1,-0.84,55039.0,66438.8576,,,,,
000430.SZ,20000615,11.81,11.81,11.4,11.48,11.81,-0.33,-2.79,37312.0,43040.8619,,,,,
000430.SZ,20000616,11.5,11.75,11.36,11.52,11.48,0.04,0.35,26804.0,30834.5217,,,,,
000430.SZ,20000619,11.5,11.52,11.1,11.12,11.52,-0.4,-3.47,23420.0,26265.6629,,,,,
000430.SZ,20000620,11.1,11.11,10.68,10.74,11.12,-0.38,-3.42,22164.0,23976.969,,,,,
000430.SZ,20000621,10.7,11.25,10.68,11.2,10.74,0.46,4.28,14483.0,15925.6547,,,,,
000430.SZ,20000622,11.2,11.38,11.08,11.29,11.2,0.09,0.8,16705.0,18721.5929,,,,,
000430.SZ,20000626,11.29,11.95,11.29,11.69,11.29,0.4,3.54,33974.0,39688.9156,,,,,
000430.SZ,20000627,11.7,12.1,11.61,11.62,11.69,-0.07,-0.6,30697.0,36254.9531,,,,,
000430.SZ,20000628,11.6,11.8,11.4,11.74,11.62,0.12,1.03,31329.0,36432.2275,,,,,
000430.SZ,20000629,11.8,11.84,11.38,11.42,11.74,-0.32,-2.73,17873.0,20550.4563,,,,,
000430.SZ,20000630,11.42,11.7,11.2,11.22,11.42,-0.2,-1.75,17306.0,19736.7148,,,,,
000430.SZ,20000703,11.22,11.22,10.3,10.77,11.22,-0.45,-4.01,17212.0,18691.917,,,,,
000430.SZ,20000704,10.7,11.0,10.51,11.0,10.77,0.23,2.14,7959.0,8618.0499,,,,,
000430.SZ,20000705,11.03,11.08,10.7,10.79,11.0,-0.21,-1.91,8919.0,9661.2923,,,,,
000430.SZ,20000706,10.75,10.75,10.58,10.74,10.79,-0.05,-0.46,10151.0,10802.7542,,,,,
000430.SZ,20000707,10.74,10.95,10.6,10.83,10.74,0.09,0.84,6153.0,6653.0956,,,,,
000430.SZ,20000710,10.8,11.19,10.65,11.18,10.83,0.35,3.23,11716.0,12666.2425,,,,,
000430.SZ,20000711,11.2,11.3,10.9,10.92,11.18,-0.26,-2.33,11371.0,12600.6293,,,,,
000430.SZ,20000712,10.98,11.2,10.8,10.99,10.92,0.07,0.64,9580.0,10558.7362,,,,,
000430.SZ,20000713,10.95,11.15,10.8,10.82,10.99,-0.17,-1.55,12460.0,13563.1081,,,,,
000430.SZ,20000714,10.8,11.0,10.71,10.9,10.82,0.08,0.74,8855.0,9617.6743,,,,,
000430.SZ,20000717,10.9,10.9,10.6,10.64,10.9,-0.26,-2.39,10205.0,10942.6297,,,,,
000430.SZ,20000718,10.5,10.76,10.5,10.73,10.64,0.09,0.85,8667.0,9231.4301,,,,,
000430.SZ,20000719,10.77,10.84,10.68,10.81,10.73,0.08,0.75,6541.0,7021.6531,,,,,
000430.SZ,20000720,10.81,10.81,10.58,10.66,10.81,-0.15,-1.39,6452.0,6888.5472,,,,,
000430.SZ,20000721,10.68,11.1,10.68,10.89,10.66,0.23,2.16,8518.0,9274.0976,,,,,
000430.SZ,20000724,10.9,11.37,10.9,11.29,10.89,0.4,3.67,15616.0,17459.4253,,,,,
000430.SZ,20000725,11.3,11.45,11.21,11.26,11.29,-0.03,-0.27,12844.0,14557.7826,,,,,
000430.SZ,20000726,11.3,11.33,11.14,11.26,11.26,0.0,0.0,8400.0,9404.7689,,,,,
000430.SZ,20000727,11.27,11.39,11.01,11.04,11.26,-0.22,-1.95,10029.0,11166.3045,,,,,
000430.SZ,20000728,10.9,10.97,10.69,10.79,11.04,-0.25,-2.26,20974.0,22628.4634,,,,,
000430.SZ,20000731,10.7,11.0,10.52,10.9,10.79,0.11,1.02,11611.0,12513.9569,,,,,
000430.SZ,20000801,10.89,10.89,10.71,10.75,10.9,-0.15,-1.38,7911.0,8538.4091,,,,,
000430.SZ,20000802,10.85,11.04,10.8,11.02,10.75,0.27,2.51,7267.0,7973.7558,,,,,
000430.SZ,20000803,11.11,11.5,11.02,11.34,11.02,0.32,2.9,27914.0,31611.237,,,,,
000430.SZ,20000804,11.56,12.32,11.56,11.85,11.34,0.51,4.5,98592.0,118055.8641,,,,,
000430.SZ,20000807,11.85,11.85,11.5,11.7,11.85,-0.15,-1.27,21905.0,25565.7179,,,,,
000430.SZ,20000808,11.7,12.26,11.56,12.1,11.7,0.4,3.42,37788.0,45384.2904,,,,,
000430.SZ,20000809,11.91,12.13,11.7,11.73,12.1,-0.37,-3.06,21691.0,25711.5832,,,,,
000430.SZ,20000810,11.7,11.73,11.38,11.62,11.73,-0.11,-0.94,26756.0,30828.0904,,,,,
000430.SZ,20000811,11.6,11.64,11.4,11.47,11.62,-0.15,-1.29,10480.0,12015.7351,,,,,
000430.SZ,20000814,11.5,11.85,11.5,11.72,11.47,0.25,2.18,11487.0,13471.9041,,,,,
000430.SZ,20000815,11.8,11.82,11.5,11.54,11.72,-0.18,-1.54,7914.0,9186.9334,,,,,
000430.SZ,20000816,11.55,11.72,11.4,11.56,11.54,0.02,0.17,10561.0,12183.4874,,,,,
000430.SZ,20000817,11.6,11.81,11.6,11.69,11.56,0.13,1.12,8828.0,10341.99,,,,,
000430.SZ,20000818,11.78,11.89,11.6,11.88,11.69,0.19,1.63,14722.0,17317.5364,,,,,
000430.SZ,20000821,12.0,12.25,11.91,12.13,11.88,0.25,2.1,28452.0,34445.0545,,,,,
000430.SZ,20000822,12.2,12.2,11.63,11.69,12.13,-0.44,-3.63,18379.0,22002.3363,,,,,
000430.SZ,20000823,11.55,11.7,10.78,11.4,11.69,-0.29,-2.48,24853.0,28106.6304,,,,,
000430.SZ,20000824,11.4,11.6,11.3,11.54,11.4,0.14,1.23,12792.0,14680.229,,,,,
000430.SZ,20000825,11.49,11.65,11.3,11.51,11.54,-0.03,-0.26,7443.0,8524.3714,,,,,
000430.SZ,20000828,11.51,11.85,11.48,11.83,11.51,0.32,2.78,12041.0,13952.3859,,,,,
000430.SZ,20000829,11.85,12.1,11.69,11.74,11.83,-0.09,-0.76,18240.0,21667.7457,,,,,
000430.SZ,20000830,11.73,12.3,11.69,12.12,11.74,0.38,3.24,62596.0,75871.4564,,,,,
000430.SZ,20000831,12.11,12.9,11.88,12.41,12.12,0.29,2.39,110847.0,138531.994,,,,,
000430.SZ,20000901,12.38,12.69,12.13,12.49,12.41,0.08,0.64,60694.0,75404.0727,,,,,
000430.SZ,20000904,12.62,12.84,12.36,12.8,12.49,0.31,2.48,43706.0,55196.3652,,,,,
000430.SZ,20000905,12.83,12.95,12.21,12.34,12.8,-0.46,-3.59,36401.0,45850.7475,,,,,
000430.SZ,20000906,12.17,12.48,11.74,11.8,12.34,-0.54,-4.38,31828.28,38471.9213,,,,,
000430.SZ,20000907,11.78,12.15,11.78,11.95,11.8,0.15,1.27,19596.0,23399.9413,,,,,
000430.SZ,20000908,11.97,12.1,11.75,11.86,11.95,-0.09,-0.75,12967.0,15413.5364,,,,,
000430.SZ,20000911,11.9,12.5,11.9,12.45,11.86,0.59,4.97,19470.0,23997.7277,,,,,
000430.SZ,20000912,12.45,12.6,12.3,12.49,12.45,0.04,0.32,12842.0,15967.7795,,,,,
000430.SZ,20000913,12.5,12.76,12.3,12.6,12.49,0.11,0.88,21871.0,27395.1647,,,,,
000430.SZ,20000914,12.57,12.69,12.4,12.55,12.6,-0.05,-0.4,14784.0,18552.7972,,,,,
000430.SZ,20000915,12.55,12.55,12.15,12.39,12.55,-0.16,-1.27,15723.0,19356.0092,,,,,
000430.SZ,20000918,12.39,12.75,12.32,12.49,12.39,0.1,0.81,18587.0,23395.4625,,,,,
000430.SZ,20000919,12.39,12.39,11.8,11.83,12.49,-0.66,-5.28,14468.0,17437.9665,,,,,
000430.SZ,20000920,11.82,12.15,11.6,12.08,11.83,0.25,2.11,13611.0,16175.6562,,,,,
000430.SZ,20000921,12.1,12.13,11.8,11.81,12.08,-0.27,-2.24,7284.0,8672.0919,,,,,
000430.SZ,20000922,11.79,11.79,11.16,11.2,11.81,-0.61,-5.17,18592.0,21268.5566,,,,,
000430.SZ,20000925,11.2,11.5,11.2,11.33,11.2,0.13,1.16,8775.0,9966.286,,,,,
000430.SZ,20000926,11.55,11.55,11.02,11.25,11.33,-0.08,-0.71,5974.0,6709.984,,,,,
000430.SZ,20000927,11.36,11.6,11.28,11.6,11.25,0.35,3.11,6085.0,6995.0253,,,,,
000430.SZ,20000928,11.6,11.71,11.25,11.31,11.6,-0.29,-2.5,6901.0,7867.3366,,,,,
000430.SZ,20000929,11.3,11.6,11.28,11.51,11.31,0.2,1.77,5121.0,5884.0023,,,,,
000430.SZ,20001009,11.5,11.61,11.2,11.57,11.51,0.06,0.52,7162.0,8128.2205,,,,,
000430.SZ,20001010,11.59,11.78,11.49,11.69,11.57,0.12,1.04,8112.0,9462.3285,,,,,
000430.SZ,20001011,11.7,11.78,11.37,11.43,11.69,-0.26,-2.22,8524.0,9795.4036,,,,,
000430.SZ,20001012,11.39,11.74,11.15,11.74,11.43,0.31,2.71,15272.0,17348.0396,,,,,
000430.SZ,20001013,11.73,11.73,11.4,11.49,11.74,-0.25,-2.13,6947.0,8033.3438,,,,,
000430.SZ,20001016,11.4,11.5,11.17,11.2,11.49,-0.29,-2.52,10061.0,11351.2048,,,,,
000430.SZ,20001017,11.2,11.35,11.15,11.25,11.2,0.05,0.45,5640.0,6327.2039,,,,,
000430.SZ,20001018,11.21,11.32,11.15,11.22,11.25,-0.03,-0.27,8867.0,9940.0314,,,,,
000430.SZ,20001019,11.23,11.26,10.78,10.8,11.22,-0.42,-3.74,17433.0,19134.6311,,,,,
000430.SZ,20001020,10.8,10.99,10.55,10.97,10.8,0.17,1.57,17282.0,18562.7771,,,,,
000430.SZ,20001023,10.96,11.15,10.75,11.09,10.97,0.12,1.09,10750.0,11812.0206,,,,,
000430.SZ,20001024,11.1,11.17,10.9,10.98,11.09,-0.11,-0.99,7212.0,7946.0531,,,,,
000430.SZ,20001025,10.98,11.09,10.9,11.06,10.98,0.08,0.73,11687.0,12835.5509,,,,,
000430.SZ,20001026,11.1,11.34,11.0,11.07,11.06,0.01,0.09,11184.0,12499.7685,,,,,
000430.SZ,20001027,11.1,11.23,11.1,11.23,11.07,0.16,1.45,10001.0,11171.0906,,,,,
000430.SZ,20001030,11.23,11.3,10.95,11.02,11.23,-0.21,-1.87,10065.0,11101.7044,,,,,
000430.SZ,20001031,11.09,11.09,10.78,10.85,11.02,-0.17,-1.54,9639.0,10497.0183,,,,,
000430.SZ,20001101,10.79,10.95,10.79,10.94,10.85,0.09,0.83,6649.0,7220.8267,,,,,
000430.SZ,20001102,11.0,11.0,10.89,10.98,10.94,0.04,0.37,6267.0,6866.2351,,,,,
000430.SZ,20001103,11.0,11.09,10.81,10.9,10.98,-0.08,-0.73,5496.0,6005.9827,,,,,
000430.SZ,20001106,10.9,10.96,10.8,10.89,10.9,-0.01,-0.09,6663.0,7232.5159,,,,,
000430.SZ,20001107,10.9,11.1,10.81,11.09,10.89,0.2,1.84,6586.0,7235.2534,,,,,
000430.SZ,20001108,11.09,11.17,11.0,11.14,11.09,0.05,0.45,5134.0,5698.2338,,,,,
000430.SZ,20001109,11.14,11.38,11.14,11.17,11.14,0.03,0.27,9560.0,10740.2055,,,,,
000430.SZ,20001110,11.18,11.26,11.1,11.14,11.17,-0.03,-0.27,10488.0,11712.1642,,,,,
000430.SZ,20001113,11.17,11.41,11.08,11.4,11.14,0.26,2.33,14453.0,16228.5276,,,,,
000430.SZ,20001114,11.4,11.43,11.21,11.33,11.4,-0.07,-0.61,9510.0,10740.9591,,,,,
000430.SZ,20001115,11.29,11.46,11.27,11.33,11.33,0.0,0.0,10924.0,12404.7179,,,,,
000430.SZ,20001116,11.42,11.65,11.3,11.61,11.33,0.28,2.47,16974.0,19451.0081,,,,,
000430.SZ,20001117,11.6,11.61,11.33,11.39,11.61,-0.22,-1.89,9493.0,10867.2136,,,,,
000430.SZ,20001120,11.4,11.61,11.38,11.6,11.39,0.21,1.84,11044.51,12718.3688,,,,,
000430.SZ,20001121,11.6,11.78,11.48,11.5,11.6,-0.1,-0.86,9935.45,11567.1277,,,,,
000430.SZ,20001122,11.51,11.75,11.51,11.72,11.5,0.22,1.91,11386.84,13286.3224,,,,,
000430.SZ,20001123,11.72,11.79,11.58,11.66,11.72,-0.06,-0.51,11033.21,12854.6867,,,,,
000430.SZ,20001124,11.7,11.85,11.04,11.23,11.66,-0.43,-3.69,15279.59,17746.2658,,,,,
000430.SZ,20001127,11.13,11.38,11.06,11.25,11.23,0.02,0.18,7706.9,8636.9975,,,,,
000430.SZ,20001128,11.4,11.56,11.3,11.46,11.25,0.21,1.87,5646.89,6443.5912,,,,,
000430.SZ,20001129,11.5,11.5,11.17,11.29,11.46,-0.17,-1.48,7237.18,8180.3361,,,,,
000430.SZ,20001130,11.25,11.3,11.08,11.15,11.29,-0.14,-1.24,7581.04,8452.9966,,,,,
000430.SZ,20001201,11.16,11.3,11.15,11.25,11.15,0.1,0.9,5458.59,6115.034,,,,,
000430.SZ,20001204,11.23,11.52,11.16,11.49,11.25,0.24,2.13,7498.58,8501.6153,,,,,
000430.SZ,20001205,11.51,11.58,11.4,11.44,11.49,-0.05,-0.44,5383.49,6174.4031,,,,,
000430.SZ,20001206,11.48,11.5,11.16,11.17,11.44,-0.27,-2.36,6560.0,7402.2991,,,,,
000430.SZ,20001207,11.12,11.25,11.07,11.12,11.17,-0.05,-0.45,6475.72,7208.0624,,,,,
000430.SZ,20001208,11.18,11.24,11.07,11.17,11.12,0.05,0.45,5056.46,5647.1463,,,,,
000430.SZ,20001211,11.24,11.24,10.88,10.9,11.17,-0.27,-2.42,5526.1,6072.8565,,,,,
000430.SZ,20001212,10.89,11.02,10.8,10.99,10.9,0.09,0.83,4996.61,5464.2674,,,,,
000430.SZ,20001213,11.0,11.18,10.9,11.08,10.99,0.09,0.82,3552.3,3922.9401,,,,,
000430.SZ,20001214,11.17,11.19,10.86,10.89,11.08,-0.19,-1.71,4531.3,4976.7895,,,,,
000430.SZ,20001215,10.98,10.98,10.83,10.88,10.89,-0.01,-0.09,3956.55,4303.9714,,,,,
000430.SZ,20001218,10.88,10.88,10.6,10.76,10.88,-0.12,-1.1,7332.64,7858.302,,,,,
000430.SZ,20001219,10.82,10.95,10.78,10.9,10.76,0.14,1.3,3499.6,3810.2894,,,,,
000430.SZ,20001220,10.91,11.0,10.7,10.91,10.9,0.01,0.09,5469.37,5938.6521,,,,,
000430.SZ,20001221,10.98,11.27,10.95,11.1,10.91,0.19,1.74,5218.4,5811.7219,,,,,
000430.SZ,20001222,11.04,11.22,11.0,11.15,11.1,0.05,0.45,4224.57,4712.0848,,,,,
000430.SZ,20001225,11.12,11.2,10.99,11.15,11.15,0.0,0.0,5299.2,5874.8075,,,,,
000430.SZ,20001226,11.11,11.35,11.05,11.33,11.15,0.18,1.61,6687.76,7483.6308,,,,,
000430.SZ,20001227,11.37,11.37,11.04,11.12,11.33,-0.21,-1.85,6657.27,7461.3975,,,,,
000430.SZ,20001228,11.04,11.21,11.04,11.11,11.12,-0.01,-0.09,3416.45,3806.7127,,,,,
000430.SZ,20001229,11.1,11.2,11.07,11.09,11.11,-0.02,-0.18,3555.15,3958.3976,,,,,
000430.SZ,20010102,11.16,11.3,11.05,11.27,11.09,0.18,1.62,6488.04,7241.2379,,,,,
000430.SZ,20010103,11.3,11.45,11.21,11.45,11.27,0.18,1.6,10450.48,11882.677,,,,,
000430.SZ,20010104,11.5,11.55,11.36,11.44,11.45,-0.01,-0.09,8920.65,10193.4617,,,,,
000430.SZ,20010105,11.45,11.54,11.36,11.53,11.44,0.09,0.79,10342.88,11851.3474,,,,,
000430.SZ,20010108,11.6,11.78,11.3,11.66,11.53,0.13,1.13,17047.42,19794.1161,,,,,
000430.SZ,20010109,11.01,11.27,10.5,10.99,11.66,-0.67,-5.75,33620.88,36462.7771,,,,,
000430.SZ,20010110,10.9,11.13,10.72,11.04,10.99,0.05,0.46,21514.21,23505.5632,,,,,
000430.SZ,20010111,11.04,11.46,11.04,11.29,11.04,0.25,2.26,15471.07,17519.7553,,,,,
000430.SZ,20010112,11.32,11.48,11.2,11.37,11.29,0.08,0.71,10742.85,12181.6882,,,,,
000430.SZ,20010115,11.37,11.37,10.98,11.0,11.37,-0.37,-3.25,9342.43,10376.9172,,,,,
000430.SZ,20010116,11.0,11.13,10.8,11.01,11.0,0.01,0.09,6570.82,7195.6143,,,,,
000430.SZ,20010117,10.7,10.85,10.61,10.81,11.01,-0.2,-1.82,7617.62,8205.5722,,,,,
000430.SZ,20010118,10.81,10.95,10.8,10.82,10.81,0.01,0.09,4844.7,5257.6477,,,,,
000430.SZ,20010119,10.82,11.04,10.82,10.94,10.82,0.12,1.11,4617.7,5058.6747,,,,,
000430.SZ,20010205,11.0,11.05,10.8,10.89,10.94,-0.05,-0.46,3674.0,4015.5061,,,,,
000430.SZ,20010206,10.8,10.95,10.72,10.92,10.89,0.03,0.28,3981.32,4307.4063,,,,,
000430.SZ,20010207,11.0,11.0,10.8,10.82,10.92,-0.1,-0.92,2119.01,2308.9315,,,,,
000430.SZ,20010208,10.76,10.92,10.49,10.5,10.82,-0.32,-2.96,4826.0,5148.9965,,,,,
000430.SZ,20010209,10.41,10.72,10.41,10.56,10.5,0.06,0.57,3856.13,4076.699,,,,,
000430.SZ,20010212,10.55,10.55,10.06,10.2,10.56,-0.36,-3.41,8188.17,8347.716,,,,,
000430.SZ,20010213,10.21,10.25,10.12,10.23,10.2,0.03,0.29,4709.52,4804.357,,,,,
000430.SZ,20010214,10.2,10.25,9.91,9.99,10.23,-0.24,-2.35,7092.8,7137.9497,,,,,
000430.SZ,20010215,9.98,10.19,9.95,10.0,9.99,0.01,0.1,4467.01,4481.874,,,,,
000430.SZ,20010216,9.98,10.02,9.65,9.86,10.0,-0.14,-1.4,4934.53,4848.4871,,,,,
000430.SZ,20010219,9.86,10.1,9.8,9.99,9.86,0.13,1.32,3373.46,3347.726,,,,,
000430.SZ,20010220,9.99,10.12,9.9,9.98,9.99,-0.01,-0.1,3852.23,3860.4868,,,,,
000430.SZ,20010221,9.94,9.94,9.4,9.58,9.98,-0.4,-4.01,6413.95,6197.8583,,,,,
000430.SZ,20010222,9.57,9.7,9.16,9.22,9.58,-0.36,-3.76,5390.4,5035.598,,,,,
000430.SZ,20010223,9.18,9.59,9.03,9.56,9.22,0.34,3.69,6208.1,5746.9947,,,,,
000430.SZ,20010226,9.49,9.69,9.4,9.65,9.56,0.09,0.94,3228.73,3079.1153,,,,,
000430.SZ,20010227,9.65,9.77,9.55,9.76,9.65,0.11,1.14,3964.01,3842.917,,,,,
000430.SZ,20010228,9.58,9.8,9.56,9.8,9.76,0.04,0.41,2740.27,2651.4112,,,,,
000430.SZ,20010301,9.8,9.86,9.7,9.73,9.8,-0.07,-0.71,2560.3,2509.4625,,,,,
000430.SZ,20010302,9.9,10.17,9.9,10.12,9.73,0.39,4.01,4304.27,4328.9597,,,,,
000430.SZ,20010305,10.15,10.19,9.98,10.02,10.12,-0.1,-0.99,3256.97,3268.1663,,,,,
000430.SZ,20010306,10.02,10.02,9.9,9.95,10.02,-0.07,-0.7,2223.5,2212.1755,,,,,
000430.SZ,20010307,10.1,10.25,9.98,10.07,9.95,0.12,1.21,2535.3,2562.793,,,,,
000430.SZ,20010308,9.99,10.15,9.99,10.1,10.07,0.03,0.3,2711.31,2723.6069,,,,,
000430.SZ,20010309,10.05,10.1,9.95,10.03,10.1,-0.07,-0.69,3173.35,3181.1066,,,,,
000430.SZ,20010312,9.99,10.04,9.88,10.01,10.03,-0.02,-0.2,4694.07,4666.0726,,,,,
000430.SZ,20010313,10.01,10.06,9.92,9.98,10.01,-0.03,-0.3,3245.71,3244.6391,,,,,
000430.SZ,20010314,10.0,10.21,9.99,10.09,9.98,0.11,1.1,4122.38,4177.6037,,,,,
000430.SZ,20010315,10.2,10.32,10.13,10.22,10.09,0.13,1.29,4239.19,4336.4755,,,,,
000430.SZ,20010316,10.3,10.55,10.23,10.42,10.22,0.2,1.96,7122.93,7390.5074,,,,,
000430.SZ,20010319,10.43,10.45,10.2,10.23,10.42,-0.19,-1.82,8823.54,9107.1328,,,,,
000430.SZ,20010320,10.58,11.25,10.55,11.25,10.23,1.02,9.97,17726.93,19681.5072,,,,,
000430.SZ,20010321,11.58,11.7,11.16,11.38,11.25,0.13,1.16,68849.45,78752.8518,,,,,
000430.SZ,20010322,11.38,11.69,11.22,11.6,11.38,0.22,1.93,32847.49,37733.6197,,,,,
000430.SZ,20010323,11.6,11.6,11.18,11.19,11.6,-0.41,-3.53,19316.0,21928.499,,,,,
000430.SZ,20010326,11.3,11.68,11.23,11.38,11.19,0.19,1.7,7631.1,8676.3291,,,,,
000430.SZ,20010327,11.3,11.31,11.1,11.18,11.38,-0.2,-1.76,19304.98,21577.6891,,,,,
000430.SZ,20010328,11.15,11.35,11.01,11.27,11.18,0.09,0.81,12791.79,14279.5192,,,,,
000430.SZ,20010329,11.2,11.38,11.13,11.28,11.27,0.01,0.09,7403.49,8342.5967,,,,,
