ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20010307,21.94,21.94,21.78,21.8,21.9,-0.1,-0.46,666.0,1455.0996,,,,,
000012.SZ,20010308,21.88,22.0,21.75,21.84,21.8,0.04,0.18,825.99,1806.0797,,,,,
000012.SZ,20010309,21.95,21.95,21.2,21.5,21.84,-0.34,-1.56,1318.29,2849.9966,,,,,
000012.SZ,20010312,21.45,21.6,21.1,21.24,21.5,-0.26,-1.21,1328.2,2842.9451,,,,,
000012.SZ,20010313,21.2,21.23,20.91,21.0,21.24,-0.24,-1.13,877.34,1846.6242,,,,,
000012.SZ,20010314,21.02,21.14,20.43,20.78,21.0,-0.22,-1.05,2338.18,4873.2611,,,,,
000012.SZ,20010315,20.75,20.76,20.03,20.09,20.78,-0.69,-3.32,2769.26,5613.054,,,,,
000012.SZ,20010316,20.1,20.6,20.09,20.57,20.09,0.48,2.39,4679.4,9499.3731,,,,,
000012.SZ,20010319,20.6,21.72,20.6,21.71,20.57,1.14,5.54,6774.97,14349.6384,,,,,
000012.SZ,20010320,21.73,21.99,21.29,21.44,21.71,-0.27,-1.24,3912.1,8471.458,,,,,
000012.SZ,20010321,21.47,21.47,20.6,21.19,21.44,-0.25,-1.17,2271.48,4746.8353,,,,,
000012.SZ,20010322,21.17,21.26,20.7,20.82,21.19,-0.37,-1.75,1330.86,2778.6006,,,,,
000012.SZ,20010323,20.85,21.08,20.67,20.69,20.82,-0.13,-0.62,1623.0,3385.5536,,,,,
000012.SZ,20010326,20.68,20.9,20.38,20.9,20.69,0.21,1.02,2007.9,4132.1701,,,,,
000012.SZ,20010327,20.93,20.96,20.61,20.8,20.9,-0.1,-0.48,1068.88,2222.8911,,,,,
000012.SZ,20010328,20.8,21.0,20.79,20.98,20.8,0.18,0.87,1459.65,3054.2962,,,,,
000012.SZ,20010329,21.0,21.0,20.6,20.73,20.98,-0.25,-1.19,804.63,1670.6329,,,,,
000012.SZ,20010330,20.74,20.75,20.2,20.32,20.73,-0.41,-1.98,1824.48,3713.3086,,,,,
000012.SZ,20010402,20.24,20.6,20.03,20.6,20.32,0.28,1.38,3406.23,6914.5708,,,,,
000012.SZ,20010403,20.62,20.69,20.2,20.39,20.6,-0.21,-1.02,1110.0,2275.015,,,,,
000012.SZ,20010404,20.43,20.43,20.08,20.34,20.39,-0.05,-0.25,1257.16,2543.8051,,,,,
000012.SZ,20010405,20.3,20.38,20.03,20.35,20.34,0.01,0.05,1035.5,2090.5635,,,,,
000012.SZ,20010406,20.34,20.4,20.1,20.15,20.35,-0.2,-0.98,643.0,1298.5828,,,,,
000012.SZ,20010409,20.2,20.33,20.1,20.2,20.15,0.05,0.25,805.36,1626.1232,,,,,
000012.SZ,20010410,20.23,21.38,20.21,21.38,20.2,1.18,5.84,8625.7,18052.0956,,,,,
000012.SZ,20010411,21.38,21.47,20.8,21.05,21.38,-0.33,-1.54,4946.67,10444.2777,,,,,
000012.SZ,20010412,21.06,21.13,20.6,20.8,21.05,-0.25,-1.19,3877.84,8079.6259,,,,,
000012.SZ,20010413,20.79,21.0,20.41,20.88,20.8,0.08,0.38,2894.48,5986.9508,,,,,
000012.SZ,20010416,20.9,20.94,20.5,20.53,20.88,-0.35,-1.68,3272.44,6772.0527,,,,,
000012.SZ,20010417,20.65,20.72,20.5,20.53,20.53,0.0,0.0,1458.19,3000.1445,,,,,
000012.SZ,20010418,20.59,21.76,20.59,21.64,20.53,1.11,5.41,14209.58,30321.4973,,,,,
000012.SZ,20010419,21.64,21.65,21.03,21.3,21.64,-0.34,-1.57,3437.8,7310.4678,,,,,
000012.SZ,20010420,21.21,21.53,21.02,21.22,21.3,-0.08,-0.38,3280.42,6972.4487,,,,,
000012.SZ,20010423,21.22,21.27,20.75,20.82,21.22,-0.4,-1.89,1315.33,2753.9983,,,,,
000012.SZ,20010424,20.9,20.99,20.71,20.85,20.82,0.03,0.14,1356.0,2825.0,,,,,
000012.SZ,20010425,20.86,21.0,20.72,20.99,20.85,0.14,0.67,1426.23,2975.7444,,,,,
000012.SZ,20010426,20.99,21.17,20.5,20.73,20.99,-0.26,-1.24,1226.0,2557.9887,,,,,
000012.SZ,20010427,20.75,20.75,20.3,20.65,20.73,-0.08,-0.39,866.5,1775.0095,,,,,
000012.SZ,20010430,20.63,20.7,20.3,20.6,20.65,-0.05,-0.24,715.0,1460.0,,,,,
000012.SZ,20010508,20.65,20.69,20.31,20.32,20.6,-0.28,-1.36,556.83,1136.3792,,,,,
000012.SZ,20010509,20.32,20.39,20.2,20.35,20.32,0.03,0.15,1266.9,2572.1687,,,,,
000012.SZ,20010510,20.33,20.9,20.33,20.78,20.35,0.43,2.11,2412.0,4980.0,,,,,
000012.SZ,20010511,20.79,21.1,20.68,21.1,20.78,0.32,1.54,2351.71,4917.8296,,,,,
000012.SZ,20010515,21.28,21.3,20.8,21.1,21.1,0.0,0.0,1792.48,3785.7081,,,,,
000012.SZ,20010516,21.07,21.1,20.8,20.86,21.1,-0.24,-1.14,841.01,1755.5518,,,,,
000012.SZ,20010517,21.0,21.0,20.6,20.61,20.86,-0.25,-1.2,723.8,1496.1422,,,,,
000012.SZ,20010518,20.6,21.28,20.45,21.1,20.61,0.49,2.38,1796.23,3759.9185,,,,,
000012.SZ,20010521,21.02,21.02,20.73,20.74,21.1,-0.36,-1.71,1694.05,3528.3346,,,,,
000012.SZ,20010522,20.75,21.04,20.52,20.8,20.74,0.06,0.29,1677.11,3500.6152,,,,,
000012.SZ,20010523,20.85,21.1,20.78,20.98,20.8,0.18,0.87,1593.84,3342.3399,,,,,
000012.SZ,20010524,21.0,21.6,20.98,21.4,20.98,0.42,2.0,8763.11,18695.1502,,,,,
000012.SZ,20010525,21.4,21.52,21.05,21.29,21.4,-0.11,-0.51,2155.96,4587.1472,,,,,
000012.SZ,20010528,21.3,21.45,21.24,21.42,21.29,0.13,0.61,1895.54,4054.6752,,,,,
000012.SZ,20010529,21.39,21.6,21.17,21.26,21.42,-0.16,-0.75,1440.01,3084.4132,,,,,
000012.SZ,20010530,21.26,21.4,20.86,20.95,21.26,-0.31,-1.46,1322.0,2798.6994,,,,,
000012.SZ,20010531,20.95,21.1,20.63,20.82,20.95,-0.13,-0.62,1036.28,2153.2063,,,,,
000012.SZ,20010601,20.82,20.82,20.42,20.45,20.82,-0.37,-1.78,1277.09,2628.605,,,,,
000012.SZ,20010604,20.5,20.8,20.5,20.63,20.45,0.18,0.88,745.04,1539.6642,,,,,
000012.SZ,20010605,20.65,20.69,20.58,20.69,20.63,0.06,0.29,931.0,1921.1916,,,,,
000012.SZ,20010606,20.72,20.8,20.58,20.76,20.69,0.07,0.34,642.98,1328.7258,,,,,
000012.SZ,20010607,20.72,20.72,20.36,20.45,20.76,-0.31,-1.49,883.17,1816.5093,3.669,2.4726082471848647,2.505253930644029,2.505253930644029,2.4617263526984767
000012.SZ,20010608,20.45,20.7,20.2,20.69,20.45,0.24,1.17,799.28,1625.6392,3.669,2.5016266324819,2.4726082471848647,2.5028357318692764,2.442380762500453
000012.SZ,20010611,20.68,20.74,20.53,20.56,20.69,-0.13,-0.63,532.0,1098.698,3.669,2.485908340446006,2.500417533094524,2.507672129418782,2.482281042283877
000012.SZ,20010612,20.57,20.59,20.29,20.34,20.56,-0.22,-1.07,791.3,1613.1301,3.669,2.459308153923724,2.487117439833382,2.489535638608135,2.453262656986841
000012.SZ,20010613,20.32,20.48,20.28,20.4,20.34,0.06,0.3,483.5,984.408,3.669,2.4665627502479825,2.456889955148971,2.476235545346994,2.4520535575994646
000012.SZ,20010614,20.39,20.4,20.23,20.25,20.4,-0.15,-0.74,622.5,1264.1495,3.669,2.448426259437336,2.465353650860606,2.4665627502479825,2.446008060662583
000012.SZ,20010615,20.25,20.3,20.05,20.2,20.25,-0.05,-0.25,1262.24,2543.4896,3.669,2.442380762500453,2.448426259437336,2.4544717563742178,2.4242442716898065
000012.SZ,20010618,20.25,20.3,20.07,20.15,20.2,-0.05,-0.25,834.0,1682.7914,3.669,2.4363352655635704,2.448426259437336,2.4544717563742178,2.426662470464559
000012.SZ,20010619,20.2,20.5,20.18,20.5,20.15,0.35,1.74,527.07,1068.3463,3.669,2.478653744121747,2.442380762500453,2.478653744121747,2.4399625637257003
000012.SZ,20010620,20.53,20.53,20.46,20.46,20.5,-0.04,-0.2,284.0,581.863,3.669,2.473817346572241,2.482281042283877,2.482281042283877,2.473817346572241
000012.SZ,20010621,20.5,20.53,20.35,20.53,20.46,0.07,0.34,515.31,1052.6516,3.669,2.482281042283877,2.478653744121747,2.482281042283877,2.4605172533111004
000012.SZ,20010622,21.18,21.18,20.6,20.76,20.53,0.23,1.12,612.93,1271.9352,3.669,2.5100903281935354,2.5608725024633463,2.5608725024633463,2.490744737995512
000012.SZ,20010625,20.76,20.76,20.48,20.48,20.76,-0.28,-1.35,926.0,1910.4007,3.669,2.476235545346994,2.5100903281935354,2.5100903281935354,2.476235545346994
000012.SZ,20010626,20.36,20.53,20.3,20.48,20.36,0.12,0.59,1236.98,2527.4163,3.691,2.491083509914352,2.4764873174734467,2.497165256764728,2.4691892212529947
000012.SZ,20010627,20.48,20.73,20.48,20.7,20.48,0.22,1.07,2020.3,4167.2265,3.691,2.5178431960560097,2.491083509914352,2.5214922441662355,2.491083509914352
000012.SZ,20010628,20.7,21.0,20.68,20.88,20.7,0.18,0.87,3194.62,6662.2366,3.691,2.539737484717366,2.5178431960560097,2.5543336771582705,2.5154104973158584
000012.SZ,20010629,20.75,20.93,20.75,20.9,20.88,0.02,0.1,2583.24,5387.3097,3.691,2.5421701834575168,2.5239249429063864,2.5458192315677426,2.5239249429063864
000012.SZ,20010702,20.85,20.85,20.53,20.55,20.9,-0.35,-1.67,2585.0,5353.5683,3.691,2.499597955504879,2.53608843660714,2.53608843660714,2.497165256764728
000012.SZ,20010703,20.5,20.6,20.3,20.57,20.55,0.02,0.1,2151.32,4399.317,3.691,2.5020306542450297,2.493516208654502,2.505679702355256,2.4691892212529947
000012.SZ,20010704,20.55,20.6,20.3,20.3,20.57,-0.27,-1.31,2009.0,4113.389,3.691,2.4691892212529947,2.499597955504879,2.505679702355256,2.4691892212529947
000012.SZ,20010705,20.3,20.3,20.1,20.1,20.3,-0.2,-0.99,2002.5,4038.9128,3.691,2.444862233851487,2.4691892212529947,2.4691892212529947,2.444862233851487
000012.SZ,20010706,20.13,20.33,20.13,20.21,20.1,0.11,0.55,1702.99,3444.0678,3.691,2.4582420769223168,2.4485112819617134,2.4728382693632205,2.4485112819617134
000012.SZ,20010709,20.22,20.4,20.22,20.33,20.21,0.12,0.59,1810.84,3679.5942,3.691,2.4728382693632205,2.459458426292392,2.481352714953748,2.459458426292392
000012.SZ,20010710,20.3,20.5,20.28,20.5,20.33,0.17,0.84,1674.0,3417.831,3.691,2.493516208654502,2.4691892212529947,2.493516208654502,2.4667565225128443
000012.SZ,20010711,20.4,20.53,20.3,20.3,20.5,-0.2,-0.98,1030.0,2103.961,3.691,2.4691892212529947,2.481352714953748,2.497165256764728,2.4691892212529947
000012.SZ,20010712,20.33,20.35,20.08,20.08,20.3,-0.22,-1.08,1605.0,3244.5415,3.691,2.4424295351113363,2.4728382693632205,2.475270968103372,2.4424295351113363
000012.SZ,20010713,20.15,20.3,20.05,20.1,20.08,0.02,0.1,1087.0,2196.2568,3.691,2.444862233851487,2.4509439807018643,2.4691892212529947,2.4387804870011105
000012.SZ,20010716,20.2,20.3,19.93,19.93,20.1,-0.17,-0.85,1443.0,2899.669,3.691,2.424184294560206,2.457025727552241,2.4691892212529947,2.424184294560206
000012.SZ,20010717,19.86,19.86,19.23,19.38,19.93,-0.55,-2.76,2041.5,3986.7044,3.691,2.357285079206061,2.4156698489696784,2.4156698489696784,2.3390398386549305
000012.SZ,20010718,19.4,20.0,19.27,19.69,19.38,0.31,1.6,2085.99,4112.4281,3.691,2.3949919096783976,2.359717777946212,2.4326987401507334,2.343905236135232
000012.SZ,20010719,19.7,19.85,19.46,19.7,19.69,0.01,0.05,347.0,681.7184,3.691,2.396208259048473,2.396208259048473,2.4144534995996034,2.367015874166664
000012.SZ,20010720,19.72,20.08,19.7,20.0,19.7,0.3,1.52,1761.86,3512.364,3.691,2.4326987401507334,2.3986409577886234,2.4424295351113363,2.396208259048473
000012.SZ,20010723,20.02,20.1,19.75,19.75,20.0,-0.25,-1.25,577.0,1153.015,3.691,2.4022900058988497,2.435131438890884,2.444862233851487,2.4022900058988497
000012.SZ,20010724,19.77,19.83,19.35,19.4,19.75,-0.35,-1.77,394.0,770.099,3.691,2.359717777946212,2.404722704639,2.412020800859452,2.353636031095835
000012.SZ,20010725,19.42,19.42,19.13,19.14,19.4,-0.26,-1.34,320.0,617.69,3.691,2.3280926943242526,2.3621504766863626,2.3621504766863626,2.3268763449541767
000012.SZ,20010726,19.16,19.18,18.4,18.41,19.14,-0.73,-3.81,638.0,1198.1102,3.691,2.23929919030875,2.330525393064403,2.332958091804554,2.2380828409386746
000012.SZ,20010727,18.53,18.6,18.12,18.58,18.41,0.17,0.92,870.98,1600.722,3.691,2.259977129600032,2.253895382749655,2.2624098283401826,2.204025058576565
000012.SZ,20010730,18.63,18.63,18.15,18.17,18.58,-0.41,-2.21,518.72,955.4106,3.691,2.2101068054269417,2.2660588764504084,2.2660588764504084,2.207674106686791
000012.SZ,20010731,18.2,18.32,17.98,18.1,18.17,-0.07,-0.39,732.0,1327.8079,3.691,2.201592359836414,2.2137558535371675,2.228352045978072,2.18699616739551
000012.SZ,20010801,18.15,18.38,18.11,18.2,18.1,0.1,0.55,646.99,1181.8507,3.691,2.2137558535371675,2.207674106686791,2.235650142198524,2.202808709206489
000012.SZ,20010802,18.22,18.22,18.08,18.11,18.2,-0.09,-0.49,176.0,319.586,3.691,2.202808709206489,2.2161885522773184,2.2161885522773184,2.199159661096263
000012.SZ,20010803,18.14,18.2,18.0,18.15,18.11,0.04,0.22,351.53,636.2909,3.691,2.207674106686791,2.2064577573167155,2.2137558535371675,2.1894288661356605
000012.SZ,20010806,18.18,18.2,17.87,18.0,18.15,-0.15,-0.83,465.0,837.6276,3.691,2.1894288661356605,2.211323154797017,2.2137558535371675,2.1736163243246804
000012.SZ,20010807,18.05,18.05,17.83,17.9,18.0,-0.1,-0.56,450.59,808.7362,3.691,2.1772653724349063,2.1955106129860376,2.1955106129860376,2.1687509268443788
000012.SZ,20010808,18.05,18.07,17.78,17.8,17.9,-0.1,-0.56,264.0,473.543,3.691,2.165101878734153,2.1955106129860376,2.197943311726188,2.162669179994002
000012.SZ,20010809,17.8,17.8,16.9,17.11,17.8,-0.69,-3.88,1237.04,2124.0307,3.691,2.0811737721989525,2.165101878734153,2.165101878734153,2.0556304354273696
000012.SZ,20010810,17.28,17.6,17.25,17.58,17.11,0.47,2.75,1139.28,1983.6458,3.691,2.1383421925924946,2.101851711490234,2.140774891332646,2.098202663380008
000012.SZ,20010813,17.6,17.65,17.5,17.52,17.58,-0.06,-0.34,322.0,565.747,3.691,2.131044096372043,2.140774891332646,2.1468566381830225,2.128611397631892
000012.SZ,20010814,17.55,17.55,16.55,16.88,17.52,-0.64,-3.65,1562.0,2631.148,3.691,2.053197736687219,2.134693144482269,2.134693144482269,2.013058207474732
000012.SZ,20010815,16.94,16.94,16.57,16.57,16.88,-0.31,-1.84,1246.0,2084.7656,3.691,2.015490906214883,2.060495832907672,2.060495832907672,2.015490906214883
000012.SZ,20010816,16.6,16.75,16.58,16.75,16.57,0.18,1.09,561.36,935.4978,3.691,2.03738519487624,2.019139954325109,2.03738519487624,2.016707255584958
000012.SZ,20010817,16.78,16.9,16.6,16.63,16.75,-0.12,-0.72,555.0,932.0667,3.691,2.022789002435335,2.041034242986466,2.0556304354273696,2.019139954325109
000012.SZ,20010820,16.65,16.65,16.18,16.32,16.63,-0.31,-1.86,515.0,844.0983,3.691,1.9850821719629987,2.0252217011754854,2.0252217011754854,1.9680532807819435
000012.SZ,20010821,16.36,16.48,16.08,16.08,16.32,-0.24,-1.47,724.74,1177.3339,3.691,1.955889787081189,1.9899475694433,2.004543761884205,1.955889787081189
000012.SZ,20010822,16.1,16.18,15.45,15.72,16.08,-0.36,-2.24,1252.0,1981.2181,3.691,1.9121012097584769,1.9583224858213408,1.9680532807819435,1.8792597767664416
000012.SZ,20010823,15.72,15.87,15.48,15.87,15.72,0.15,0.95,1764.38,2766.9308,3.691,1.9303464503096075,1.9121012097584769,1.9303464503096075,1.882908824876668
000012.SZ,20010824,15.9,16.12,15.84,15.86,15.87,-0.01,-0.06,1646.12,2629.5177,3.691,1.929130100939532,1.933995498419833,1.960755184561492,1.926697402199381
000012.SZ,20010827,15.83,15.83,14.7,14.96,15.86,-0.9,-5.67,855.8,1302.9922,3.691,1.819658657632749,1.9254810528293056,1.9254810528293056,1.788033574010789
000012.SZ,20010828,15.0,15.0,14.32,14.95,14.96,-0.01,-0.07,763.89,1119.7778,3.691,1.8184423082626733,1.8245240551130504,1.8245240551130504,1.7418122979479254
000012.SZ,20010829,14.96,15.48,14.85,15.4,14.95,0.45,3.01,1641.9,2502.4564,3.691,1.873178029916065,1.819658657632749,1.882908824876668,1.80627881456192
000012.SZ,20010830,15.43,15.43,14.89,14.95,15.4,-0.45,-2.92,323.8,488.1784,3.691,1.8184423082626733,1.876827078026291,1.876827078026291,1.8111442120422208
000012.SZ,20010831,14.98,15.0,14.75,14.75,14.95,-0.2,-1.34,349.0,519.218,3.691,1.794115320861166,1.8220913563728995,1.8245240551130504,1.794115320861166
000012.SZ,20010903,14.75,14.77,14.31,14.34,14.75,-0.41,-2.78,510.72,737.5761,3.691,1.744244996688076,1.794115320861166,1.7965480196013168,1.7405959485778502
000012.SZ,20010904,14.35,15.1,14.35,15.1,14.34,0.76,5.3,1396.74,2054.5907,3.691,1.836687548813804,1.7454613460581514,1.836687548813804,1.7454613460581514
000012.SZ,20010905,15.13,15.68,15.05,15.05,15.1,-0.05,-0.33,2609.9,4023.5107,3.691,1.830605801963428,1.8403365969240304,1.9072358122781752,1.830605801963428
000012.SZ,20010906,15.08,15.23,14.82,14.92,15.05,-0.13,-0.86,901.0,1354.556,3.691,1.8147932601524472,1.8342548500736533,1.852500090624784,1.8026297664516937
000012.SZ,20010907,14.95,14.95,14.4,14.41,14.92,-0.51,-3.42,482.24,706.6706,3.691,1.7527594422786037,1.8184423082626733,1.8184423082626733,1.7515430929085285
000012.SZ,20010910,14.42,15.2,14.1,15.09,14.41,0.68,4.72,4387.0,6453.698,3.691,1.8354711994437287,1.753975791648679,1.8488510425145568,1.7150526118062672
000012.SZ,20010911,15.18,15.6,15.08,15.55,15.09,0.46,3.05,2450.55,3787.59,3.691,1.891423270467196,1.8464183437744068,1.8975050173175725,1.8342548500736533
000012.SZ,20010912,15.3,15.8,14.0,15.75,15.55,0.2,1.29,2043.8,3187.3644,3.691,1.915750257868703,1.8610145362153112,1.92183200471908,1.7028891181055137
000012.SZ,20010913,15.8,15.98,15.58,15.71,15.75,-0.04,-0.25,721.0,1138.2552,3.691,1.9108848603884008,1.92183200471908,1.943726293380436,1.8950723185774208
000012.SZ,20010914,15.72,15.82,15.2,15.5,15.71,-0.21,-1.34,510.0,793.0653,3.691,1.8853415236168185,1.9121012097584769,1.9242647034592304,1.8488510425145568
000012.SZ,20010917,15.55,15.58,15.1,15.32,15.5,-0.18,-1.16,471.01,721.272,3.691,1.863447234955462,1.891423270467196,1.8950723185774208,1.836687548813804
000012.SZ,20010918,15.33,15.75,15.33,15.41,15.32,0.09,0.59,490.0,767.253,3.691,1.8743943792861404,1.8646635843255368,1.915750257868703,1.8646635843255368
000012.SZ,20010919,15.45,15.45,14.9,15.01,15.41,-0.4,-2.6,536.0,807.394,3.691,1.8257404044831256,1.8792597767664416,1.8792597767664416,1.8123605614122968
000012.SZ,20010920,15.03,15.1,14.8,14.8,15.01,-0.21,-1.4,441.28,662.4664,3.691,1.800197067711543,1.8281731032232764,1.836687548813804,1.800197067711543
000012.SZ,20010921,14.8,14.83,14.41,14.44,14.8,-0.36,-2.43,858.0,1249.481,3.691,1.7564084903888295,1.800197067711543,1.803846115821769,1.7527594422786037
000012.SZ,20010924,14.48,14.48,14.0,14.35,14.44,-0.09,-0.62,661.0,937.625,3.691,1.7454613460581514,1.7612738878691312,1.7612738878691312,1.7028891181055137
000012.SZ,20010925,14.38,14.48,14.28,14.3,14.35,-0.05,-0.35,330.9,476.153,3.691,1.7393795992077747,1.7491103941683777,1.7612738878691312,1.736946900467624
000012.SZ,20010926,14.32,14.32,14.2,14.23,14.3,-0.07,-0.49,636.01,907.6752,3.691,1.7308651536172472,1.7418122979479254,1.7418122979479254,1.727216105507021
000012.SZ,20010927,14.25,14.35,13.58,14.03,14.23,-0.2,-1.41,1373.77,1922.556,3.691,1.7065381662157395,1.733297852357398,1.7454613460581514,1.651802444562348
000012.SZ,20010928,14.05,14.13,13.93,14.05,14.03,0.02,0.14,655.28,919.8729,3.691,1.7089708649558906,1.7089708649558906,1.7187016599164937,1.6943746725149862
000012.SZ,20011008,14.08,14.13,13.6,13.79,14.05,-0.26,-1.85,155.0,215.781,3.691,1.6773457813339308,1.7126199130661166,1.7187016599164937,1.6542351433024989
000012.SZ,20011009,13.8,13.85,13.62,13.72,13.79,-0.07,-0.51,621.0,854.557,3.691,1.6688313357434037,1.6785621307040064,1.684643877554383,1.6566678420426495
000012.SZ,20011010,13.74,13.74,13.34,13.5,13.72,-0.22,-1.6,326.0,442.258,3.691,1.6420716496017451,1.671264034483554,1.671264034483554,1.6226100596805393
000012.SZ,20011011,13.45,13.5,13.08,13.3,13.5,-0.2,-1.48,497.25,657.2225,3.691,1.617744662200238,1.6359899027513685,1.6420716496017451,1.5909849760585797
000012.SZ,20011012,13.25,13.48,12.8,13.44,13.3,0.14,1.05,932.07,1232.5817,3.691,1.634773553381293,1.6116629153498612,1.6396389508615945,1.5569271936964697
