ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20010119,12.8,13.15,12.8,13.1,12.8,0.3,2.34,36762.84,47928.4442,,,,,
000601.SZ,20010205,13.2,13.25,12.4,12.42,13.1,-0.68,-5.19,25096.17,31725.3632,,,,,
000601.SZ,20010206,12.32,12.48,12.0,12.45,12.42,0.03,0.24,19776.94,24169.4501,,,,,
000601.SZ,20010207,12.55,12.55,12.2,12.23,12.45,-0.22,-1.77,9733.75,11987.3816,,,,,
000601.SZ,20010208,12.2,12.39,11.6,11.8,12.23,-0.43,-3.52,25369.66,30433.4832,,,,,
000601.SZ,20010209,11.85,12.28,11.85,12.04,11.8,0.24,2.03,14992.49,18057.4876,,,,,
000601.SZ,20010212,12.05,12.15,11.91,12.14,12.04,0.1,0.83,10173.15,12240.6294,,,,,
000601.SZ,20010213,12.1,12.28,12.04,12.08,12.14,-0.06,-0.49,6695.39,8125.2861,,,,,
000601.SZ,20010214,12.13,12.27,12.1,12.14,12.08,0.06,0.5,3661.09,4454.6524,,,,,
000601.SZ,20010215,12.14,12.2,11.9,12.0,12.14,-0.14,-1.15,5781.9,6981.6537,,,,,
000601.SZ,20010216,12.0,12.0,11.7,11.91,12.0,-0.09,-0.75,8894.72,10504.5687,,,,,
000601.SZ,20010219,11.93,12.18,11.8,12.07,11.91,0.16,1.34,6264.45,7535.1067,,,,,
000601.SZ,20010220,12.08,12.23,11.88,11.9,12.07,-0.17,-1.41,10106.33,12173.2665,,,,,
000601.SZ,20010221,11.7,11.98,11.56,11.59,11.9,-0.31,-2.61,13172.5,15413.7902,,,,,
000601.SZ,20010222,11.58,11.75,11.4,11.49,11.59,-0.1,-0.86,10733.25,12437.5487,,,,,
000601.SZ,20010223,11.49,11.6,11.05,11.51,11.49,0.02,0.17,17635.29,19988.7835,,,,,
000601.SZ,20010226,11.55,11.79,11.42,11.76,11.51,0.25,2.17,9371.23,10854.7138,,,,,
000601.SZ,20010227,11.8,11.8,11.65,11.71,11.76,-0.05,-0.43,5683.87,6653.9805,,,,,
000601.SZ,20010228,11.7,11.75,11.41,11.56,11.71,-0.15,-1.28,5776.83,6684.059,,,,,
000601.SZ,20010301,11.59,12.0,11.59,12.0,11.56,0.44,3.81,8619.75,10205.366,,,,,
000601.SZ,20010302,12.0,12.15,12.0,12.08,12.0,0.08,0.67,10542.27,12744.1514,,,,,
000601.SZ,20010305,12.1,12.11,11.88,11.95,12.08,-0.13,-1.08,7543.61,9026.7556,,,,,
000601.SZ,20010306,11.9,12.1,11.82,12.05,11.95,0.1,0.84,7742.87,9257.2534,,,,,
000601.SZ,20010307,12.01,12.3,12.0,12.24,12.05,0.19,1.58,15278.46,18584.4083,,,,,
000601.SZ,20010308,12.2,12.5,12.12,12.4,12.24,0.16,1.31,17805.07,21925.7245,,,,,
000601.SZ,20010309,12.41,12.65,12.1,12.59,12.4,0.19,1.53,49914.0,62062.5206,,,,,
000601.SZ,20010312,12.55,12.67,12.35,12.58,12.59,-0.01,-0.08,24023.56,30044.391,,,,,
000601.SZ,20010313,12.5,12.6,12.22,12.28,12.58,-0.3,-2.38,8829.0,10907.5217,,,,,
000601.SZ,20010314,12.15,12.5,12.15,12.46,12.28,0.18,1.47,14043.92,17315.8986,,,,,
000601.SZ,20010315,12.8,12.8,12.38,12.49,12.46,0.03,0.24,14236.36,17862.9953,,,,,
000601.SZ,20010316,12.45,12.46,12.26,12.3,12.49,-0.19,-1.52,9653.66,11898.5594,,,,,
000601.SZ,20010319,12.3,12.43,12.14,12.31,12.3,0.01,0.08,9092.19,11183.7593,,,,,
000601.SZ,20010320,12.3,12.45,12.3,12.41,12.31,0.1,0.81,11701.44,14485.9126,,,,,
000601.SZ,20010321,12.4,12.7,12.4,12.59,12.41,0.18,1.45,16406.99,20621.5585,,,,,
000601.SZ,20010322,12.6,12.8,12.57,12.62,12.59,0.03,0.24,19046.9,24128.7924,,,,,
000601.SZ,20010323,12.62,12.72,12.18,12.2,12.62,-0.42,-3.33,18455.58,22909.51,,,,,
000601.SZ,20010326,12.2,12.4,12.18,12.35,12.2,0.15,1.23,13019.5,15972.8542,,,,,
000601.SZ,20010327,12.36,12.55,12.3,12.54,12.35,0.19,1.54,17058.14,21165.7278,,,,,
000601.SZ,20010328,12.54,12.6,12.3,12.42,12.54,-0.12,-0.96,10795.79,13406.8699,,,,,
000601.SZ,20010329,12.45,12.86,12.39,12.75,12.42,0.33,2.66,44149.04,56106.3462,,,,,
000601.SZ,20010330,12.81,12.91,12.71,12.88,12.75,0.13,1.02,55714.09,71457.7774,,,,,
000601.SZ,20010402,12.98,13.05,12.85,12.93,12.88,0.05,0.39,31207.15,40429.8863,,,,,
000601.SZ,20010403,12.94,12.99,12.65,12.74,12.93,-0.19,-1.47,14380.0,18352.421,,,,,
000601.SZ,20010404,12.75,12.88,12.4,12.47,12.74,-0.27,-2.12,18277.6,23082.4801,,,,,
000601.SZ,20010405,12.47,12.94,12.45,12.86,12.47,0.39,3.13,23715.73,30158.4869,,,,,
000601.SZ,20010406,12.9,13.2,12.79,12.83,12.86,-0.03,-0.23,32732.16,42601.2912,,,,,
000601.SZ,20010409,12.75,12.91,12.72,12.79,12.83,-0.04,-0.31,9728.43,12435.9045,,,,,
000601.SZ,20010410,12.9,12.95,12.74,12.78,12.79,-0.01,-0.08,11585.69,14846.1026,,,,,
000601.SZ,20010411,12.89,13.1,12.8,13.04,12.78,0.26,2.03,23536.83,30504.0671,,,,,
000601.SZ,20010412,13.08,13.15,12.8,12.9,13.04,-0.14,-1.07,15901.92,20617.0567,,,,,
000601.SZ,20010413,12.9,12.96,12.76,12.79,12.9,-0.11,-0.85,9908.64,12704.2341,,,,,
000601.SZ,20010416,12.81,12.94,12.65,12.9,12.79,0.11,0.86,28515.15,36359.4148,,,,,
000601.SZ,20010417,12.94,12.94,12.58,12.6,12.9,-0.3,-2.33,24571.25,31184.4388,,,,,
000601.SZ,20010418,12.62,12.8,12.57,12.59,12.6,-0.01,-0.08,22900.93,28920.9403,,,,,
000601.SZ,20010419,12.6,12.62,12.32,12.43,12.59,-0.16,-1.27,21899.25,27230.9648,,,,,
000601.SZ,20010420,12.45,12.58,12.3,12.49,12.43,0.06,0.48,21350.67,26446.7788,,,,,
000601.SZ,20010423,12.45,12.65,12.45,12.65,12.49,0.16,1.28,13577.13,17023.4057,,,,,
000601.SZ,20010424,12.65,12.66,12.49,12.63,12.65,-0.02,-0.16,11642.0,14617.0,,,,,
000601.SZ,20010425,12.6,12.75,12.44,12.74,12.63,0.11,0.87,23045.88,29034.2811,,,,,
000601.SZ,20010426,12.74,12.88,12.52,12.8,12.74,0.06,0.47,30261.87,38574.6181,,,,,
000601.SZ,20010427,12.9,12.92,12.69,12.82,12.8,0.02,0.16,42151.46,53853.6371,,,,,
000601.SZ,20010430,12.82,12.82,12.56,12.66,12.82,-0.16,-1.25,5183.0,6597.0,,,,,
000601.SZ,20010508,12.66,12.74,12.48,12.7,12.66,0.04,0.32,10056.06,12663.546,,,,,
000601.SZ,20010509,12.7,12.7,12.43,12.45,12.7,-0.25,-1.97,9749.0,12204.4715,,,,,
000601.SZ,20010510,12.45,12.55,12.31,12.44,12.45,-0.01,-0.08,10739.0,13336.0,,,,,
000601.SZ,20010511,12.4,12.48,12.35,12.4,12.44,-0.04,-0.32,8534.49,10589.9547,,,,,
000601.SZ,20010514,12.41,12.59,12.4,12.45,12.4,0.05,0.4,14644.82,18255.7016,,,,,
000601.SZ,20010515,12.55,12.82,12.41,12.71,12.45,0.26,2.09,17072.7,21456.1131,,,,,
000601.SZ,20010516,12.81,12.85,12.61,12.72,12.71,0.01,0.08,11755.38,14943.1193,,,,,
000601.SZ,20010517,12.8,12.85,12.6,12.81,12.72,0.09,0.71,20303.85,25819.0358,,,,,
000601.SZ,20010518,12.88,12.9,12.69,12.79,12.81,-0.02,-0.16,26134.73,33402.5916,,,,,
000601.SZ,20010521,12.77,12.79,12.55,12.62,12.79,-0.17,-1.33,15773.48,19928.7893,,,,,
000601.SZ,20010522,12.62,12.8,12.58,12.64,12.62,0.02,0.16,10639.99,13472.9148,,,,,
000601.SZ,20010523,12.65,12.7,12.4,12.5,12.64,-0.14,-1.11,9708.55,12144.1544,,,,,
000601.SZ,20010524,12.55,12.62,12.3,12.39,12.5,-0.11,-0.88,16355.63,20326.5465,,,,,
000601.SZ,20010525,12.39,12.6,12.35,12.5,12.39,0.11,0.89,9498.14,11810.1344,,,,,
000601.SZ,20010528,12.51,12.58,12.28,12.31,12.5,-0.19,-1.52,12434.21,15388.9479,,,,,
000601.SZ,20010529,12.32,12.41,12.15,12.38,12.31,0.07,0.57,17064.26,20870.3518,,,,,
000601.SZ,20010530,12.38,12.4,12.18,12.31,12.38,-0.07,-0.57,8600.36,10564.1637,,,,,
000601.SZ,20010531,12.32,12.35,12.17,12.18,12.31,-0.13,-1.06,14377.87,17573.005,,,,,
000601.SZ,20010601,12.2,12.55,12.17,12.35,12.18,0.17,1.4,14477.63,17922.0368,,,,,
000601.SZ,20010604,12.35,12.45,12.23,12.35,12.35,0.0,0.0,10548.32,12994.7534,,,,,
000601.SZ,20010605,12.38,12.6,12.33,12.44,12.35,0.09,0.73,11224.36,13997.9084,,,,,
000601.SZ,20010606,12.44,12.85,12.44,12.7,12.44,0.26,2.09,22442.09,28510.0032,,,,,
000601.SZ,20010607,12.7,12.8,12.52,12.55,12.7,-0.15,-1.18,17848.87,22534.861,3.248,3.723001607482099,3.7674996346631593,3.7971649861172,3.714102002045886
000601.SZ,20010608,12.55,12.55,12.25,12.39,12.55,-0.16,-1.27,23534.8,29017.8047,3.248,3.6755370451556337,3.723001607482099,3.723001607482099,3.634005553119977
000601.SZ,20010611,12.35,12.55,12.28,12.31,12.39,-0.08,-0.65,13081.29,16226.2537,3.248,3.651804763992401,3.663670904574017,3.723001607482099,3.642905158556189
000601.SZ,20010612,12.4,12.51,12.35,12.41,12.31,0.1,0.81,8266.47,10267.6551,3.248,3.6814701154464418,3.678503580301038,3.7111354669004815,3.663670904574017
000601.SZ,20010613,12.49,12.75,12.3,12.73,12.41,0.32,2.58,21303.66,26827.1582,3.248,3.776399240099372,3.7052023966096734,3.78233231039018,3.648838228846997
000601.SZ,20010614,12.61,12.98,12.4,12.43,12.58,-0.15,-1.19,55789.68,71401.7349,3.287,3.731679270787666,3.7857180695601342,3.8967978225924313,3.722672804325588
000601.SZ,20010615,12.43,12.64,12.38,12.52,12.43,0.09,0.72,11538.47,14436.7534,3.287,3.7586986701739,3.731679270787666,3.794724536022213,3.71666849335087
000601.SZ,20010618,12.55,12.6,12.2,12.22,12.52,-0.3,-2.4,18608.67,22890.2115,3.287,3.66863400555312,3.767705136635979,3.782715914072775,3.662629694578401
000601.SZ,20010619,12.26,12.34,12.17,12.24,12.22,0.02,0.16,7375.5,9018.3385,3.287,3.674638316527839,3.680642627502557,3.704659871401432,3.653623228116323
000601.SZ,20010620,12.25,12.43,12.17,12.19,12.24,-0.05,-0.41,6368.88,7817.0666,3.287,3.6596275390910415,3.677640472015198,3.731679270787666,3.653623228116323
000601.SZ,20010621,12.3,12.4,12.18,12.3,12.19,0.11,0.9,7039.14,8634.771,3.287,3.6926512494519934,3.6926512494519934,3.722672804325588,3.6566253836036826
000601.SZ,20010622,12.35,12.35,12.2,12.23,12.3,-0.07,-0.57,7985.38,9772.3585,3.287,3.671636161040479,3.707662026888791,3.707662026888791,3.662629694578401
000601.SZ,20010625,12.25,12.49,12.25,12.35,12.23,0.12,0.98,8798.0,10883.5669,3.287,3.707662026888791,3.677640472015198,3.749692203711823,3.677640472015198
000601.SZ,20010626,12.4,12.42,12.24,12.31,12.35,-0.04,-0.32,11555.15,14207.6445,3.287,3.6956534049393537,3.722672804325588,3.728677115300307,3.674638316527839
000601.SZ,20010627,12.31,12.41,12.26,12.38,12.31,0.07,0.57,8635.28,10650.9766,3.287,3.71666849335087,3.6956534049393537,3.725674959812947,3.680642627502557
000601.SZ,20010628,12.35,12.4,12.18,12.19,12.38,-0.19,-1.53,9495.8,11644.7839,3.287,3.6596275390910415,3.707662026888791,3.722672804325588,3.6566253836036826
000601.SZ,20010629,12.25,12.3,12.18,12.2,12.19,0.01,0.08,5845.35,7134.6019,3.287,3.662629694578401,3.677640472015198,3.6926512494519934,3.6566253836036826
000601.SZ,20010702,12.2,12.3,11.94,11.96,12.2,-0.24,-1.97,15315.56,18454.2467,3.287,3.5905779628817767,3.662629694578401,3.6926512494519934,3.584573651907057
000601.SZ,20010703,11.98,12.0,11.75,11.95,11.96,-0.01,-0.08,13033.55,15437.1661,3.287,3.5875758073944173,3.5965822738564954,3.602586584831214,3.5275326976472305
000601.SZ,20010704,11.97,12.0,11.78,11.86,11.95,-0.09,-0.75,8080.7,9569.2515,3.287,3.560556408008183,3.5935801183691365,3.602586584831214,3.536539164109308
000601.SZ,20010705,11.86,11.88,11.61,11.64,11.86,-0.22,-1.86,10917.2,12778.6581,3.287,3.494508987286278,3.560556408008183,3.566560718982902,3.4855025208242
000601.SZ,20010706,11.62,11.75,11.6,11.67,11.64,0.03,0.26,5970.74,6961.8798,3.287,3.503515453748356,3.4885046763115586,3.5275326976472305,3.4825003653368403
000601.SZ,20010709,11.7,11.8,11.59,11.67,11.67,0.0,0.0,5889.38,6875.026,3.287,3.503515453748356,3.5125219202104336,3.5425434750840274,3.4794982098494813
000601.SZ,20010710,11.71,11.85,11.69,11.75,11.67,0.08,0.69,3912.95,4599.185,3.287,3.5275326976472305,3.515524075697794,3.557554252520824,3.5095197647230747
000601.SZ,20010711,11.78,11.79,11.51,11.52,11.75,-0.23,-1.96,6955.01,8075.7482,3.287,3.4584831214379657,3.536539164109308,3.539541319596668,3.455480965950606
000601.SZ,20010712,11.52,11.52,11.28,11.36,11.52,-0.16,-1.39,7842.32,8907.1321,3.287,3.410448633640216,3.4584831214379657,3.4584831214379657,3.3864313897413414
000601.SZ,20010713,11.4,11.5,11.36,11.43,11.36,0.07,0.62,4220.93,4825.3398,3.287,3.4314637220517312,3.422457255589653,3.452478810463247,3.410448633640216
000601.SZ,20010716,11.45,11.5,11.09,11.12,11.43,-0.31,-2.71,9534.72,10680.0959,3.287,3.338396901943592,3.437468033026449,3.452478810463247,3.3293904354815136
000601.SZ,20010717,11.12,11.34,11.1,11.22,11.12,0.1,0.9,4490.04,5034.6826,3.287,3.368418456817185,3.338396901943592,3.4044443226654977,3.3323925909688734
000601.SZ,20010718,11.3,11.37,11.1,11.21,11.22,-0.01,-0.09,5409.67,6076.7395,3.287,3.365416301329826,3.3924357007160606,3.413450789127575,3.3323925909688734
000601.SZ,20010719,11.23,11.25,11.15,11.22,11.21,0.01,0.09,3660.52,4096.6665,3.287,3.368418456817185,3.3714206123045445,3.3774249232792632,3.34740336840567
000601.SZ,20010720,11.28,11.58,11.28,11.41,11.22,0.19,1.69,5114.58,5843.0061,3.287,3.4254594110770125,3.3864313897413414,3.476496054362121,3.3864313897413414
000601.SZ,20010723,11.43,11.68,11.43,11.55,11.41,0.14,1.23,5135.77,5929.1829,3.287,3.467489587900044,3.4314637220517312,3.506517609235715,3.4314637220517312
000601.SZ,20010724,11.65,11.65,11.45,11.47,11.55,-0.08,-0.69,11482.7,13244.335,3.287,3.4434723440011688,3.4975111427736376,3.4975111427736376,3.437468033026449
000601.SZ,20010725,11.47,11.47,11.22,11.23,11.47,-0.24,-2.09,4418.88,4993.6131,3.287,3.3714206123045445,3.4434723440011688,3.4434723440011688,3.368418456817185
000601.SZ,20010726,11.22,11.23,11.1,11.12,11.23,-0.11,-0.98,5171.3,5758.235,3.287,3.338396901943592,3.368418456817185,3.3714206123045445,3.3323925909688734
000601.SZ,20010727,11.12,11.2,10.98,11.0,11.12,-0.12,-1.08,6293.0,6998.3778,3.287,3.30237103609528,3.338396901943592,3.362414145842467,3.296366725120561
000601.SZ,20010730,10.7,10.7,9.9,9.9,11.0,-1.1,-10.0,14090.01,14310.7748,3.287,2.972133932485752,3.212306371474499,3.212306371474499,2.972133932485752
000601.SZ,20010731,10.0,10.15,9.51,9.57,9.9,-0.33,-3.33,5925.44,5777.4577,3.287,2.8730628014028934,3.002155487359345,3.047187819669736,2.855049868478737
000601.SZ,20010801,9.6,9.95,9.6,9.94,9.57,0.37,3.87,9841.23,9660.6322,3.287,2.9841425544351887,2.8820692678649715,2.9871447099225485,2.8820692678649715
000601.SZ,20010802,9.97,10.04,9.62,9.89,9.94,-0.05,-0.5,5771.09,5656.9985,3.287,2.9691317769983927,2.993149020897268,3.014164109308782,2.88807357883969
000601.SZ,20010803,9.9,9.99,9.8,9.9,9.89,0.01,0.1,2830.23,2790.4997,3.287,2.972133932485752,2.972133932485752,2.999153331871986,2.9421123776121587
000601.SZ,20010806,9.89,9.89,9.3,9.4,9.9,-0.5,-5.05,6975.86,6622.6743,3.287,2.8220261581177843,2.9691317769983927,2.9691317769983927,2.7920046032441914
000601.SZ,20010807,9.35,9.56,9.3,9.5,9.4,0.1,1.06,5317.2,5017.7549,3.287,2.8520477129913777,2.8070153806809874,2.870060645915534,2.7920046032441914
000601.SZ,20010808,9.51,9.61,9.31,9.46,9.5,-0.04,-0.42,2946.16,2801.0497,3.287,2.8400390910419406,2.855049868478737,2.8850714233523305,2.7950067587315504
000601.SZ,20010809,9.5,9.57,9.48,9.54,9.46,0.08,0.85,4021.75,3833.3168,3.287,2.8640563349408152,2.8520477129913777,2.8730628014028934,2.8460434020166594
000601.SZ,20010810,9.6,9.84,9.6,9.8,9.54,0.26,2.73,5233.5,5101.6153,3.287,2.9421123776121587,2.8820692678649715,2.954120999561596,2.8820692678649715
000601.SZ,20010813,9.76,9.86,9.7,9.85,9.8,0.05,0.51,10852.82,10625.4546,3.287,2.957123155048955,2.9301037556627207,2.960125310536314,2.9120908227385645
000601.SZ,20010814,9.75,9.89,9.68,9.76,9.85,-0.09,-0.91,5307.57,5197.5796,3.287,2.9301037556627207,2.9271016001753614,2.9691317769983927,2.906086511763846
000601.SZ,20010815,9.76,9.84,9.75,9.8,9.76,0.04,0.41,3284.75,3218.6484,3.287,2.9421123776121587,2.9301037556627207,2.954120999561596,2.9271016001753614
000601.SZ,20010816,9.81,9.86,9.48,9.64,9.8,-0.16,-1.63,3710.0,3607.3934,3.287,2.894077889814409,2.9451145330995177,2.960125310536314,2.8460434020166594
000601.SZ,20010817,9.61,9.78,9.59,9.71,9.64,0.07,0.73,2990.08,2890.2194,3.287,2.9150929782259247,2.8850714233523305,2.9361080666374395,2.879067112377612
000601.SZ,20010820,9.6,9.78,9.6,9.65,9.71,-0.06,-0.62,2668.9,2586.954,3.287,2.8970800453017684,2.8820692678649715,2.9361080666374395,2.8820692678649715
000601.SZ,20010821,9.65,9.73,9.62,9.69,9.65,0.04,0.41,3967.93,3842.8978,3.287,2.909088667251205,2.8970800453017684,2.921097289200643,2.88807357883969
000601.SZ,20010822,9.67,9.69,9.41,9.46,9.69,-0.23,-2.37,5837.3,5540.3894,3.287,2.8400390910419406,2.9030843562764868,2.909088667251205,2.825028313605144
000601.SZ,20010823,9.4,9.58,9.3,9.53,9.46,0.07,0.74,2807.78,2645.3698,3.287,2.861054179453456,2.8220261581177843,2.8760649568902528,2.7920046032441914
000601.SZ,20010824,9.55,9.65,9.4,9.41,9.53,-0.12,-1.26,1718.5,1636.2438,3.287,2.825028313605144,2.8670584904281746,2.8970800453017684,2.8220261581177843
000601.SZ,20010827,9.35,9.5,9.1,9.1,9.41,-0.31,-3.29,5342.49,4933.1755,3.287,2.731961493497004,2.8070153806809874,2.8520477129913777,2.731961493497004
000601.SZ,20010828,9.05,9.18,8.88,9.12,9.1,0.02,0.22,5582.36,5003.6689,3.287,2.7379658044717226,2.716950716060208,2.755978737395879,2.6659140727750987
000601.SZ,20010829,9.16,9.2,9.12,9.14,9.12,0.02,0.22,4689.17,4301.2997,3.287,2.7439701154464413,2.7499744264211605,2.7619830483705976,2.7379658044717226
000601.SZ,20010830,9.13,9.15,9.08,9.11,9.14,-0.03,-0.33,1620.47,1475.4776,3.287,2.734963648984364,2.7409679599590824,2.746972270933801,2.725957182522285
000601.SZ,20010831,9.11,9.17,9.08,9.11,9.11,0.0,0.0,1059.28,966.2911,3.287,2.734963648984364,2.734963648984364,2.7529765819085195,2.725957182522285
000601.SZ,20010903,9.12,9.15,9.0,9.01,9.11,-0.1,-1.1,4202.0,3790.6008,3.287,2.70494209411077,2.7379658044717226,2.746972270933801,2.7019399386234104
000601.SZ,20010904,9.0,9.18,9.0,9.16,9.01,0.15,1.66,3850.97,3495.5066,3.287,2.7499744264211605,2.7019399386234104,2.755978737395879,2.7019399386234104
000601.SZ,20010905,9.18,9.27,9.1,9.22,9.16,0.06,0.66,6963.06,6406.5798,3.287,2.7679873593453164,2.755978737395879,2.782998136782113,2.731961493497004
000601.SZ,20010906,9.21,9.25,9.1,9.17,9.22,-0.05,-0.54,4408.91,4041.7366,3.287,2.7529765819085195,2.764985203857957,2.7769938258073945,2.731961493497004
000601.SZ,20010907,9.17,9.18,8.95,8.99,9.17,-0.18,-1.96,5475.0,4934.299,3.287,2.6989377831360515,2.7529765819085195,2.755978737395879,2.686929161186613
000601.SZ,20010910,8.8,9.2,8.7,9.2,8.99,0.21,2.34,7470.68,6740.3235,3.287,2.7619830483705976,2.641896828876224,2.7619830483705976,2.6118752740026303
000601.SZ,20010911,9.22,9.46,9.2,9.45,9.2,0.25,2.72,9830.84,9215.7638,3.287,2.837036935554581,2.7679873593453164,2.8400390910419406,2.7619830483705976
000601.SZ,20010913,9.45,9.95,9.3,9.37,9.45,-0.08,-0.85,6964.94,6599.7968,3.287,2.813019691655706,2.837036935554581,2.9871447099225485,2.7920046032441914
000601.SZ,20010914,9.37,9.59,9.1,9.22,9.37,-0.15,-1.6,3483.38,3221.5005,3.287,2.7679873593453164,2.813019691655706,2.879067112377612,2.731961493497004
000601.SZ,20010917,9.15,9.15,8.98,9.01,9.22,-0.21,-2.28,3820.99,3446.0665,3.287,2.70494209411077,2.746972270933801,2.746972270933801,2.695935627648692
000601.SZ,20010918,9.01,9.36,8.99,9.08,9.01,0.07,0.78,4428.7,4003.4573,3.287,2.725957182522285,2.70494209411077,2.810017536168347,2.6989377831360515
000601.SZ,20010919,9.09,9.15,9.0,9.15,9.08,0.07,0.77,4233.99,3828.6818,3.287,2.746972270933801,2.7289593380096444,2.746972270933801,2.7019399386234104
000601.SZ,20010920,9.15,9.22,9.1,9.1,9.15,-0.05,-0.55,1883.92,1725.3082,3.287,2.731961493497004,2.746972270933801,2.7679873593453164,2.731961493497004
