ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20170327,73.35,73.98,71.58,73.63,73.19,0.44,0.6,11562.46,84165.726,1.0,14.479273184928813,14.424211437111616,14.548100369700306,14.076142531267203
002838.SZ,20170328,73.63,73.8,68.9,69.9,73.63,-3.73,-5.07,13554.37,97072.091,1.0,13.745772044364037,14.479273184928813,14.512703531817822,13.549122945016912
002838.SZ,20170329,70.0,71.66,68.86,70.61,69.9,0.71,1.02,14584.39,102631.649,1.0,13.885392904900494,13.765436954298748,14.091874459214974,13.541256981043023
002838.SZ,20170330,69.7,69.84,66.5,67.3,70.61,-3.31,-4.69,12323.02,84133.552,1.0,13.23448438606151,13.70644222449461,13.73397309840321,13.077165106583813
002838.SZ,20170331,66.6,68.95,64.6,65.22,67.3,-2.08,-3.09,15613.12,103910.626,1.0,12.825454259419493,13.096830016518522,13.558955399984267,12.703531817824272
002838.SZ,20170405,65.3,67.74,64.9,67.23,65.22,2.01,3.08,8015.85,53300.42,1.0,13.220718949107212,12.84118618736726,13.321009989774245,12.762526547628411
002838.SZ,20170406,66.99,68.98,66.36,67.48,67.23,0.25,0.37,7879.86,53601.046,1.0,13.269881223943994,13.173523165263902,13.564854872964682,13.049634232675212
002838.SZ,20170407,67.33,68.48,64.88,66.59,67.48,-0.89,-1.32,10754.45,72138.031,1.0,13.094863525525051,13.240383859041923,13.46653032329112,12.758593565641467
002838.SZ,20170410,65.04,65.58,62.88,62.9,66.59,-3.69,-5.54,15978.29,102188.374,1.0,12.36922834893416,12.790057421537009,12.896247935184457,12.36529536694722
002838.SZ,20170411,62.05,63.95,60.73,63.1,62.9,0.2,0.32,13417.24,83543.52,1.0,12.408558168803586,12.202076614489105,12.575709903248642,11.942499803350898
002838.SZ,20170412,63.08,63.5,60.11,60.5,63.1,-2.6,-4.12,8337.16,51750.296,1.0,11.89727051050106,12.404625186816643,12.487217808542436,11.820577361755682
002838.SZ,20170413,60.3,62.36,60.2,62.0,60.5,1.5,2.48,7721.72,47699.987,1.0,12.19224415952175,11.857940690631636,12.263037835286712,11.838275780696923
002838.SZ,20170414,61.81,61.81,58.74,58.74,62.0,-3.26,-5.26,7129.04,43183.459,1.0,11.55116809565012,12.154880830645796,12.154880830645796,11.55116809565012
002838.SZ,20170417,55.57,61.0,55.2,60.39,58.74,1.65,2.81,12829.33,74652.504,1.0,11.875639109572877,10.927790450719735,11.995595060174624,10.8550302839613
002838.SZ,20170418,60.39,61.6,59.41,59.41,60.39,-0.98,-1.62,7518.02,45587.412,1.0,11.682922992212694,11.875639109572877,12.1135845197829,11.682922992212694
002838.SZ,20170419,59.0,64.94,58.01,63.65,59.41,4.24,7.14,12786.44,79838.725,1.0,12.516715173444505,11.602296861480374,12.770392511602296,11.40761425312672
002838.SZ,20170420,63.8,65.97,62.18,64.46,63.65,0.81,1.27,10499.95,67947.398,1.0,12.676000943915676,12.546212538346571,12.972941083929834,12.227640997404231
002838.SZ,20170421,64.05,65.2,63.01,64.6,64.46,0.14,0.22,8405.26,53895.359,1.0,12.703531817824272,12.595374813183357,12.821521277432549,12.390859749862344
002838.SZ,20170424,64.09,66.15,62.36,64.78,64.6,0.18,0.28,8057.91,52273.822,1.0,12.738928655706756,12.60324077715724,13.008337921812318,12.263037835286712
002838.SZ,20170425,65.0,66.5,64.5,65.2,64.78,0.42,0.65,9376.2,61472.968,1.0,12.821521277432549,12.782191457563124,13.077165106583813,12.68386690788956
002838.SZ,20170426,65.0,66.26,63.98,64.52,65.2,-0.68,-1.04,7104.25,46220.004,1.0,12.687799889876503,12.782191457563124,13.029969322740502,12.581609376229055
002838.SZ,20170427,64.11,65.3,61.5,65.2,64.52,0.68,1.05,9363.15,59579.746,1.0,12.821521277432549,12.607173759144182,12.84118618736726,12.093919609848186
002838.SZ,20170428,65.0,67.15,64.3,66.4,65.2,1.2,1.84,9139.88,59802.901,1.0,13.0575001966491,12.782191457563124,13.204987021159443,12.644537088020137
002838.SZ,20170502,66.4,66.9,64.52,64.7,66.4,-1.7,-2.56,5141.2,33773.631,1.0,12.723196727758989,13.0575001966491,13.15582474632266,12.687799889876503
002838.SZ,20170503,64.76,67.76,64.55,66.22,64.7,1.52,2.35,8439.94,56048.017,1.0,13.022103358766616,12.734995673719814,13.324942971761187,12.693699362856917
002838.SZ,20170504,66.26,66.44,64.28,64.5,66.22,-1.72,-2.6,6894.45,44957.783,1.0,12.68386690788956,13.029969322740502,13.065366160622984,12.640604106033194
002838.SZ,20170505,64.01,64.1,61.6,62.15,64.5,-2.35,-3.64,6435.08,40338.182,1.0,12.221741524423816,12.58750884920947,12.60520726815071,12.1135845197829
002838.SZ,20170508,62.15,62.49,60.2,60.8,62.15,-1.35,-2.17,5221.01,32057.573,1.0,11.956265240305198,12.221741524423816,12.28860221820184,11.838275780696923
002838.SZ,20170509,60.79,62.16,60.4,61.54,60.8,0.74,1.22,4494.72,27565.095,1.0,12.10178557382207,11.954298749311729,12.223708015417287,11.877605600566348
002838.SZ,20170510,61.54,61.88,59.5,59.5,61.54,-2.04,-3.31,4690.88,28459.197,1.0,11.700621411153936,12.10178557382207,12.168646267600094,11.700621411153936
002838.SZ,20170511,59.53,62.0,59.5,61.64,59.5,2.14,3.6,4949.6,30009.67,1.0,12.121450483756783,11.70652088413435,12.19224415952175,11.700621411153936
002838.SZ,20170512,61.69,63.0,61.35,63.0,61.64,1.36,2.21,5108.91,31702.422,1.0,12.388893258868874,12.13128293872414,12.388893258868874,12.064422244946115
002838.SZ,20170515,62.89,63.55,62.25,62.33,63.0,-0.67,-1.06,3735.92,23493.258,1.0,12.2571383623063,12.36726185794069,12.497050263509792,12.24140643435853
002838.SZ,20170516,62.3,63.57,61.21,63.45,62.33,1.12,1.8,4393.15,27509.245,1.0,12.47738535357508,12.251238889325885,12.500983245496736,12.03689137103752
002838.SZ,20170517,63.77,68.6,63.46,68.11,63.45,4.66,7.34,9805.57,64789.927,1.0,13.393770156532682,12.54031306536616,13.490128215212772,12.479351844568551
002838.SZ,20170518,67.4,67.49,65.7,66.14,68.11,-1.97,-2.89,8142.7,54127.854,1.0,13.006371430818843,13.254149295996225,13.271847714937463,12.919845827106112
002838.SZ,20170519,66.0,66.48,63.11,63.68,66.14,-2.46,-3.72,9477.93,61212.748,1.0,12.522614646424918,12.978840556910248,13.073232124596869,12.410524659797057
002838.SZ,20170522,63.2,65.0,60.5,62.0,63.68,-1.68,-2.64,6831.35,42658.384,1.0,12.19224415952175,12.4282230787383,12.782191457563124,11.89727051050106
002838.SZ,20170523,61.5,62.25,60.14,60.14,62.0,-1.86,-3.0,4447.42,27105.289,1.0,11.826476834736097,12.093919609848186,12.24140643435853,11.826476834736097
002838.SZ,20170524,60.0,61.5,59.39,60.33,60.14,0.19,0.32,4595.85,27888.222,1.0,11.86384016361205,11.7989459608275,12.093919609848186,11.678990010225752
002838.SZ,20170525,60.35,62.0,59.9,61.99,60.33,1.66,2.75,4946.05,30125.762,1.0,12.190277668528278,11.867773145598992,12.19224415952175,11.779281050892786
002838.SZ,20170526,62.0,63.34,61.42,62.42,61.99,0.43,0.69,3515.15,21880.944,1.0,12.274836781247542,12.19224415952175,12.455753952646896,12.078187681900417
002838.SZ,20170531,63.99,64.89,60.8,61.01,62.42,-1.41,-2.26,5673.53,35555.592,1.0,11.997561551168094,12.583575867222528,12.76056005663494,11.956265240305198
002838.SZ,20170601,60.09,61.0,56.2,58.81,61.01,-2.2,-3.61,7282.05,42921.066,1.0,11.56493353260442,11.81664437976874,11.995595060174624,11.051679383308423
002838.SZ,20170602,58.67,60.77,57.71,60.11,58.81,1.3,2.21,3988.8,23857.296,1.0,11.820577361755682,11.537402658695823,11.950365767324785,11.348619523322585
002838.SZ,20170605,60.61,61.42,60.03,60.55,60.11,0.44,0.73,3116.07,18938.946,1.0,11.907102965468416,11.918901911429243,12.078187681900417,11.804845433807913
002838.SZ,20170606,60.0,60.55,59.35,59.5,60.55,-1.05,-1.73,2785.0,16645.199,1.0,11.700621411153936,11.7989459608275,11.907102965468416,11.671124046251869
002838.SZ,20170607,59.79,61.95,59.5,61.35,59.5,1.85,3.11,6814.78,41581.223,1.0,12.064422244946115,11.757649649964602,12.182411704554394,11.700621411153936
002838.SZ,20170608,61.12,61.6,60.7,60.74,61.35,-0.61,-0.99,4654.0,28438.658,1.0,11.944466294344371,12.019192952096278,12.1135845197829,11.936600330370489
002838.SZ,20170609,60.7,60.78,58.0,59.39,60.74,-1.35,-2.22,4519.45,26778.421,1.0,11.678990010225752,11.936600330370489,11.952332258318256,11.405647762133247
002838.SZ,20170612,58.85,59.1,57.23,57.92,59.39,-1.47,-2.48,3774.0,21818.945,1.0,11.389915834185478,11.572799496578304,11.621961771415087,11.254227955635962
002838.SZ,20170613,58.1,58.85,57.5,58.84,57.92,0.92,1.59,5060.73,29468.988,1.0,11.570833005584834,11.425312672067962,11.572799496578304,11.307323212459686
002838.SZ,20170614,58.69,58.8,56.25,56.27,58.84,-2.57,-4.37,7556.11,43180.652,1.0,11.065444820262725,11.541335640682764,11.562967041610948,11.06151183827578
002838.SZ,20170615,56.02,57.23,56.02,56.74,56.27,0.47,0.84,6728.45,38153.717,1.0,11.157869896955871,11.01628254542594,11.254227955635962,11.01628254542594
002838.SZ,20170616,56.61,57.75,55.7,57.62,56.74,0.88,1.55,7216.38,40853.926,1.0,11.33092110438134,11.132305514040745,11.356485487296467,10.953354833634862
002838.SZ,20170619,57.49,57.68,57.0,57.42,57.62,-0.2,-0.35,3327.38,19090.29,1.0,11.291591284511917,11.305356721466216,11.342720050342168,11.208998662786124
002838.SZ,20170620,57.99,57.99,57.1,57.3,57.42,-0.12,-0.21,2990.62,17213.754,1.0,11.26799339259026,11.403681271139778,11.403681271139778,11.228663572720835
002838.SZ,20170621,57.9,59.97,57.52,58.8,57.3,1.5,2.62,8163.9,48127.123,1.0,11.562967041610948,11.385982852198536,11.793046487847084,11.31125619444663
002838.SZ,20170622,58.52,58.9,55.88,56.0,58.8,-2.8,-4.76,6451.35,37074.102,1.0,11.012349563439,11.507905293793756,11.58263195154566,10.988751671517344
002838.SZ,20170623,56.0,56.44,55.11,56.41,56.0,0.41,0.73,5854.9,32553.919,1.0,11.09297569417132,11.012349563439,11.098875167151734,10.837331865020058
002838.SZ,20170626,56.39,56.94,55.7,56.0,56.41,-0.41,-0.73,4530.83,25579.402,1.0,11.012349563439,11.089042712184378,11.197199716825295,10.953354833634862
002838.SZ,20170627,56.12,57.47,55.78,55.95,56.0,-0.05,-0.09,6239.22,35236.492,1.0,11.002517108471643,11.035947455360652,11.301423739479272,10.96908676158263
002838.SZ,20170628,37.39,37.39,35.51,36.38,37.13,-0.75,-2.02,8886.36,32227.549,1.507,10.78122001101235,11.080533705655624,11.080533705655624,10.523395343349325
002838.SZ,20170629,36.0,36.4,35.61,35.85,36.38,-0.53,-1.46,4331.3,15566.991,1.507,10.624154408872808,10.668606937780224,10.78714701486667,10.553030362620936
002838.SZ,20170630,35.79,36.21,35.7,35.8,35.85,-0.05,-0.14,5305.5,19070.44,1.507,10.609336899237,10.606373397309838,10.730840478250608,10.57970187996539
002838.SZ,20170703,35.82,37.36,35.45,36.35,35.8,0.55,1.54,15651.87,56806.819,1.507,10.772329505230864,10.615263903091323,11.071643199874144,10.50561433178636
002838.SZ,20170704,36.58,36.7,36.06,36.4,36.35,0.05,0.14,6736.1,24422.142,1.507,10.78714701486667,10.840490049555571,10.876052072681508,10.68638794934319
002838.SZ,20170705,36.23,36.94,36.14,36.66,36.4,0.26,0.71,4694.48,17176.21,1.507,10.86419806497286,10.73676748210493,10.947176118933372,10.71009596476048
002838.SZ,20170706,36.66,36.9,36.2,36.57,36.66,-0.09,-0.25,4967.35,18120.355,1.507,10.83752654762841,10.86419806497286,10.935322111224728,10.727876976323447
002838.SZ,20170707,36.38,37.41,36.31,36.99,36.57,0.42,1.15,8101.02,29959.279,1.507,10.96199362856918,10.78122001101235,11.086460709509948,10.76047549752222
002838.SZ,20170710,36.6,36.86,36.35,36.57,36.99,-0.42,-1.14,5314.5,19462.692,1.507,10.83752654762841,10.846417053409894,10.923468103516084,10.772329505230864
002838.SZ,20170711,36.36,36.76,35.62,36.14,36.57,-0.43,-1.18,4440.0,16069.646,1.507,10.71009596476048,10.775293007158028,10.893833084244472,10.555993864548098
002838.SZ,20170712,36.01,36.3,34.5,35.4,36.14,-0.74,-2.05,7982.0,27990.535,1.507,10.490796822150552,10.671570439707384,10.757511995595058,10.224081648706049
002838.SZ,20170713,35.35,35.35,34.01,34.55,35.4,-0.85,-2.4,6080.24,21193.281,1.507,10.238899158341852,10.475979312514747,10.475979312514747,10.07887005427515
002838.SZ,20170714,34.53,35.21,34.31,35.03,34.55,0.48,1.39,3989.42,13889.48,1.507,10.38114725084559,10.232972154487532,10.434490285534492,10.167775112089986
002838.SZ,20170717,34.9,35.16,31.55,32.77,35.03,-2.26,-6.45,9131.5,30837.304,1.507,9.711395815307164,10.342621725792494,10.419672775898684,9.3498485801935
002838.SZ,20170718,32.48,34.18,32.42,33.85,32.77,1.08,3.3,5297.0,17743.79,1.507,10.031454023440572,9.62545425941949,10.12924958703689,9.607673247856525
002838.SZ,20170719,33.95,34.67,33.35,33.81,33.85,-0.04,-0.12,3923.53,13269.556,1.507,10.019600015731926,10.061089042712185,10.274461181467789,9.883278927082513
002838.SZ,20170720,33.71,34.67,33.61,33.73,33.81,-0.08,-0.24,4002.58,13640.665,1.507,9.995892000314637,9.989964996460316,10.274461181467789,9.960329977188705
002838.SZ,20170721,33.75,34.79,33.75,33.77,33.73,0.04,0.12,3254.0,11095.318,1.507,10.007746008023284,10.00181900416896,10.31002320459372,10.00181900416896
002838.SZ,20170724,33.77,34.74,33.52,34.52,33.77,0.75,2.22,4698.85,16074.476,1.507,10.23000865256037,10.007746008023284,10.295205694957916,9.933658459844253
002838.SZ,20170725,34.65,34.66,33.79,34.43,34.52,-0.09,-0.26,3043.3,10400.742,1.507,10.20333713521592,10.268534177613464,10.271497679540625,10.013673011877604
002838.SZ,20170726,34.34,34.45,33.84,33.92,34.43,-0.51,-1.48,2203.5,7519.098,1.507,10.0521985369307,10.17666561787147,10.209264139070244,10.028490521513412
002838.SZ,20170727,33.72,35.39,33.72,34.77,33.92,0.85,2.51,5870.76,20336.105,1.507,10.3040962007394,9.992928498387476,10.487833320223393,9.992928498387476
002838.SZ,20170728,34.62,35.39,34.62,34.89,34.77,0.12,0.35,5058.51,17717.309,1.507,10.339658223865332,10.25964367183198,10.487833320223393,10.25964367183198
002838.SZ,20170731,34.61,35.9,34.6,35.6,34.89,0.71,2.04,4325.02,15358.698,1.507,10.550066860693777,10.25668016990482,10.638971918508611,10.25371666797766
002838.SZ,20170801,35.43,35.73,34.4,35.06,35.6,-0.54,-1.52,5520.0,19289.341,1.507,10.390037756627072,10.499687327932037,10.588592385746871,10.194446629434434
002838.SZ,20170802,34.99,34.99,34.0,34.2,35.06,-0.86,-2.45,7184.58,24617.797,1.507,10.135176590891213,10.369293243136944,10.369293243136944,10.07590655234799
002838.SZ,20170803,34.23,34.85,33.96,34.5,34.2,0.3,0.88,3245.3,11147.487,1.507,10.224081648706049,10.144067096672694,10.32780421615669,10.064052544639344
002838.SZ,20170804,34.4,34.59,33.99,34.1,34.5,-0.4,-1.16,3226.5,11004.998,1.507,10.105541571619602,10.194446629434434,10.2507531660505,10.072943050420829
002838.SZ,20170807,34.28,34.28,34.03,34.22,34.1,0.12,0.35,1478.5,5049.037,1.507,10.141103594745534,10.158884606308504,10.158884606308504,10.084797058129473
002838.SZ,20170808,34.27,34.58,33.88,34.15,34.22,-0.07,-0.2,2784.66,9487.968,1.507,10.120359081255408,10.155921104381342,10.247789664123337,10.040344529222056
002838.SZ,20170809,34.2,36.49,33.55,36.38,34.15,2.23,6.53,13065.32,45449.102,1.507,10.78122001101235,10.135176590891213,10.81381853221112,9.942548965625734
002838.SZ,20170810,36.2,36.2,34.5,34.59,36.38,-1.79,-4.92,13752.4,48576.479,1.507,10.2507531660505,10.727876976323447,10.727876976323447,10.224081648706049
002838.SZ,20170811,34.35,37.88,34.11,36.88,34.59,2.29,6.62,20563.6,74442.244,1.507,10.929395107370407,10.17962911979863,11.225745300086524,10.10850507354676
002838.SZ,20170814,36.95,38.66,36.78,36.95,36.88,0.07,0.19,18433.07,68905.143,1.507,10.950139620860536,10.950139620860536,11.456898450405092,10.899760088098796
002838.SZ,20170815,36.68,38.2,36.53,37.49,36.95,0.54,1.46,18139.38,67724.653,1.507,11.11016872492724,10.870125068827184,11.320577361755682,10.825672539919765
002838.SZ,20170816,37.19,37.86,36.9,37.8,37.49,0.31,0.83,11488.81,42943.383,1.507,11.202037284669233,11.021263667112402,11.219818296232202,10.935322111224728
002838.SZ,20170817,37.3,38.3,37.23,37.83,37.8,0.03,0.08,9385.26,35417.614,1.507,11.210927790450718,11.053862188311175,11.350212381027292,11.033117674821046
002838.SZ,20170818,37.71,37.96,37.1,37.28,37.83,-0.55,-1.45,6822.5,25595.909,1.507,11.047935184456854,11.175365767324784,11.249453315503814,10.994592149767954
002838.SZ,20170821,37.1,37.59,37.0,37.22,37.28,-0.06,-0.16,4286.72,16013.456,1.507,11.030154172893887,10.994592149767954,11.13980374419885,10.96495713049634
002838.SZ,20170822,37.38,37.79,37.11,37.17,37.22,-0.05,-0.13,6475.77,24319.556,1.507,11.01533666325808,11.077570203728468,11.199073782742074,10.997555651695114
002838.SZ,20170823,37.15,37.45,36.7,37.22,37.17,0.05,0.13,7870.93,29130.497,1.507,11.030154172893887,11.009409659403758,11.098314717218594,10.876052072681508
002838.SZ,20170824,37.13,37.45,36.82,36.83,37.22,-0.39,-1.05,3767.12,13979.457,1.507,10.9145775977346,11.003482655549435,11.098314717218594,10.91161409580744
002838.SZ,20170825,36.83,37.39,36.53,36.92,36.83,0.09,0.24,4090.83,15135.447,1.507,10.941249115079051,10.9145775977346,11.080533705655624,10.825672539919765
002838.SZ,20170828,37.22,38.53,36.76,38.15,36.92,1.23,3.33,10334.34,39266.114,1.507,11.305759852119875,11.030154172893887,11.418372925352,10.893833084244472
002838.SZ,20170829,38.48,38.48,37.5,37.8,38.15,-0.35,-0.92,7010.5,26606.795,1.507,11.202037284669233,11.403555415716191,11.403555415716191,11.1131322268544
002838.SZ,20170830,37.66,38.0,37.3,37.36,37.8,-0.44,-1.16,6357.2,23898.662,1.507,11.071643199874144,11.160548257688976,11.261307323212458,11.053862188311175
002838.SZ,20170831,37.36,37.99,37.0,37.75,37.36,0.39,1.04,6383.79,23985.914,1.507,11.187219775033428,11.071643199874144,11.258343821285298,10.96495713049634
002838.SZ,20170901,37.88,38.0,37.4,37.8,37.75,0.05,0.13,6085.49,22886.913,1.507,11.202037284669233,11.225745300086524,11.261307323212458,11.083497207582788
