ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20101021,23.09,23.34,22.7,23.32,23.25,0.07,0.3,16157.14,37166.811,1.0,6.810747663551402,6.74357476635514,6.816588785046729,6.6296728971962615
300120.SZ,20101022,23.3,24.31,23.18,23.84,23.32,0.52,2.23,23841.09,57178.9956,1.0,6.962616822429907,6.804906542056076,7.099883177570093,6.769859813084112
300120.SZ,20101025,23.88,24.82,23.88,24.58,23.84,0.74,3.1,24738.0,60598.177,1.0,7.178738317757009,6.974299065420561,7.248831775700935,6.974299065420561
300120.SZ,20101026,24.59,24.67,23.7,23.99,24.58,-0.59,-2.4,18015.26,43113.316,1.0,7.006425233644859,7.181658878504673,7.205023364485982,6.921728971962617
300120.SZ,20101027,23.98,24.18,23.68,23.74,23.99,-0.25,-1.04,13387.12,31942.2065,1.0,6.933411214953271,7.003504672897196,7.061915887850468,6.91588785046729
300120.SZ,20101028,23.7,24.13,23.5,24.04,23.74,0.3,1.26,12068.36,28724.5425,1.0,7.021028037383178,6.921728971962617,7.047313084112149,6.863317757009346
300120.SZ,20101029,24.22,25.12,24.0,24.86,24.04,0.82,3.41,28690.81,70797.3107,1.0,7.260514018691588,7.0735981308411215,7.336448598130842,7.009345794392524
300120.SZ,20101101,24.85,25.58,24.78,25.49,24.86,0.63,2.53,27296.96,69155.6716,1.0,7.444509345794392,7.257593457943925,7.470794392523364,7.237149532710281
300120.SZ,20101102,25.69,25.69,24.56,24.58,25.49,-0.91,-3.57,22285.1,55639.3186,1.0,7.178738317757009,7.502920560747664,7.502920560747664,7.172897196261682
300120.SZ,20101103,24.3,24.38,23.82,23.86,24.58,-0.72,-2.93,13559.04,32537.6644,1.0,6.968457943925234,7.09696261682243,7.1203271028037385,6.95677570093458
300120.SZ,20101104,23.88,24.27,23.71,24.16,23.86,0.3,1.26,7830.47,18841.2934,1.0,7.05607476635514,6.974299065420561,7.088200934579439,6.924649532710281
300120.SZ,20101105,24.38,24.55,24.08,24.36,24.16,0.2,0.83,8435.29,20463.9032,1.0,7.114485981308412,7.1203271028037385,7.169976635514019,7.032710280373832
300120.SZ,20101108,24.38,24.88,24.28,24.88,24.36,0.52,2.13,12432.97,30724.715,1.0,7.266355140186915,7.1203271028037385,7.266355140186915,7.091121495327103
300120.SZ,20101109,25.0,25.25,24.54,25.25,24.88,0.37,1.49,16068.54,40143.6939,1.0,7.374415887850468,7.3014018691588785,7.374415887850468,7.167056074766355
300120.SZ,20101110,25.49,25.89,25.21,25.46,25.25,0.21,0.83,16945.05,43341.7701,1.0,7.435747663551402,7.444509345794392,7.561331775700935,7.362733644859813
300120.SZ,20101111,25.36,25.86,25.0,25.03,25.46,-0.43,-1.69,18877.7,48311.7747,1.0,7.310163551401869,7.406542056074766,7.552570093457944,7.3014018691588785
300120.SZ,20101112,24.94,25.23,23.65,23.7,25.03,-1.33,-5.31,17830.25,43668.3379,1.0,6.921728971962617,7.283878504672898,7.368574766355141,6.907126168224298
300120.SZ,20101116,24.8,26.07,24.8,26.07,23.7,2.37,10.0,75970.44,196728.6466,1.0,7.6139018691588785,7.242990654205608,7.6139018691588785,7.242990654205608
300120.SZ,20101117,26.17,28.68,26.0,28.68,26.07,2.61,10.01,96768.57,265173.9245,1.0,8.376168224299066,7.643107476635515,8.376168224299066,7.593457943925234
300120.SZ,20101118,28.69,30.0,27.5,28.39,28.68,-0.29,-1.01,59627.45,171312.2108,1.0,8.291471962616823,8.37908878504673,8.761682242990654,8.031542056074766
300120.SZ,20101119,28.5,30.7,28.11,29.59,28.39,1.2,4.23,58783.57,172745.7594,1.0,8.64193925233645,8.323598130841122,8.966121495327103,8.209696261682243
300120.SZ,20101122,28.76,30.6,28.5,29.39,29.59,-0.2,-0.68,44046.82,130071.1093,1.0,8.583528037383179,8.399532710280374,8.936915887850468,8.323598130841122
300120.SZ,20101123,28.53,29.1,27.3,28.68,29.39,-0.71,-2.42,34706.76,97501.2972,1.0,8.376168224299066,8.332359813084112,8.498831775700936,7.973130841121495
300120.SZ,20101124,28.35,29.47,28.35,29.21,28.68,0.53,1.85,25487.11,74093.6743,1.0,8.530957943925234,8.27978971962617,8.606892523364486,8.27978971962617
300120.SZ,20101125,29.0,29.2,27.91,28.18,29.21,-1.03,-3.53,24615.04,69893.0549,1.0,8.230140186915888,8.469626168224298,8.52803738317757,8.151285046728972
300120.SZ,20101126,28.05,31.0,28.03,31.0,28.18,2.82,10.01,40608.69,122185.1603,1.0,9.05373831775701,8.192172897196262,9.05373831775701,8.186331775700936
300120.SZ,20101129,31.52,32.5,30.5,31.69,31.0,0.69,2.23,47385.39,149243.1097,1.0,9.255257009345796,9.205607476635514,9.49182242990654,8.907710280373832
300120.SZ,20101130,31.01,31.5,28.52,29.8,31.69,-1.89,-5.96,34235.49,102451.4142,1.0,8.703271028037383,9.056658878504674,9.199766355140188,8.32943925233645
300120.SZ,20101201,29.99,31.57,29.8,30.62,29.8,0.82,2.75,22578.77,69114.2876,1.0,8.942757009345796,8.75876168224299,9.220210280373832,8.703271028037383
300120.SZ,20101202,30.5,30.88,29.88,30.2,30.62,-0.42,-1.37,18518.29,56052.2748,1.0,8.820093457943925,8.907710280373832,9.018691588785046,8.72663551401869
300120.SZ,20101203,29.86,30.15,28.67,28.98,30.2,-1.22,-4.04,16781.19,48904.6236,1.0,8.463785046728972,8.720794392523365,8.805490654205608,8.373247663551403
300120.SZ,20101206,28.98,29.01,27.75,27.92,28.98,-1.06,-3.66,13590.65,38322.8331,1.0,8.154205607476635,8.463785046728972,8.472546728971963,8.104556074766355
300120.SZ,20101207,27.58,28.88,27.4,28.67,27.92,0.75,2.69,11738.25,33362.3844,1.0,8.373247663551403,8.054906542056074,8.434579439252337,8.00233644859813
300120.SZ,20101208,28.43,28.94,28.2,28.28,28.67,-0.39,-1.36,9585.45,27415.8154,1.0,8.259345794392523,8.303154205607477,8.452102803738319,8.235981308411215
300120.SZ,20101209,28.0,29.28,27.9,28.46,28.28,0.18,0.64,10453.88,30159.7011,1.0,8.311915887850468,8.177570093457945,8.551401869158878,8.148364485981308
300120.SZ,20101210,28.28,29.2,28.0,29.13,28.46,0.67,2.35,7743.02,22213.1361,1.0,8.507593457943925,8.259345794392523,8.52803738317757,8.177570093457945
300120.SZ,20101213,29.27,30.38,29.19,29.84,29.13,0.71,2.44,14883.03,44480.8025,1.0,8.714953271028037,8.548481308411215,8.87266355140187,8.525116822429908
300120.SZ,20101214,29.79,30.99,29.41,30.73,29.84,0.89,2.98,21101.22,64080.0088,1.0,8.974883177570094,8.70035046728972,9.050817757009346,8.589369158878505
300120.SZ,20101215,30.47,30.79,30.0,30.3,30.73,-0.43,-1.4,16269.21,49267.8388,1.0,8.849299065420562,8.898948598130842,8.992406542056075,8.761682242990654
300120.SZ,20101216,30.25,30.59,30.02,30.04,30.3,-0.26,-0.86,12722.1,38513.9347,1.0,8.773364485981308,8.834696261682243,8.933995327102805,8.767523364485982
300120.SZ,20101217,29.65,29.99,29.35,29.97,30.04,-0.07,-0.23,25296.32,74874.9974,1.0,8.752920560747663,8.65946261682243,8.75876168224299,8.571845794392525
300120.SZ,20101220,29.9,30.34,28.0,28.98,29.97,-0.99,-3.3,22204.33,64837.3635,1.0,8.463785046728972,8.732476635514018,8.860981308411215,8.177570093457945
300120.SZ,20101221,29.0,29.27,28.55,29.07,28.98,0.09,0.31,10418.37,30172.8868,1.0,8.490070093457945,8.469626168224298,8.548481308411215,8.33820093457944
300120.SZ,20101222,29.07,29.1,28.38,28.75,29.07,-0.32,-1.1,8269.48,23771.8904,1.0,8.39661214953271,8.490070093457945,8.498831775700936,8.288551401869158
300120.SZ,20101223,28.72,28.85,27.81,27.88,28.75,-0.87,-3.03,10833.97,30766.2355,1.0,8.142523364485982,8.38785046728972,8.425817757009346,8.122079439252337
300120.SZ,20101224,27.77,27.8,26.4,26.51,27.88,-1.37,-4.91,16011.91,43054.9039,1.0,7.7424065420560755,8.110397196261681,8.119158878504674,7.710280373831775
300120.SZ,20101227,26.51,27.15,25.4,25.46,26.51,-1.05,-3.96,13714.66,36232.4778,1.0,7.435747663551402,7.7424065420560755,7.929322429906541,7.41822429906542
300120.SZ,20101228,24.88,25.81,24.8,25.42,25.46,-0.04,-0.16,11000.95,27750.6809,1.0,7.424065420560749,7.266355140186915,7.537967289719626,7.242990654205608
300120.SZ,20101229,25.51,26.1,25.27,26.03,25.42,0.61,2.4,8575.73,22149.9217,1.0,7.602219626168225,7.45035046728972,7.62266355140187,7.380257009345795
300120.SZ,20101230,25.9,26.25,25.7,25.98,26.03,-0.05,-0.19,6644.9,17274.1329,1.0,7.587616822429907,7.564252336448598,7.666471962616822,7.505841121495327
300120.SZ,20101231,26.01,26.88,26.01,26.72,25.98,0.74,2.85,8542.27,22705.2618,1.0,7.803738317757009,7.596378504672898,7.850467289719626,7.596378504672898
300120.SZ,20110104,26.7,27.07,26.31,26.95,26.72,0.23,0.86,11281.37,30176.4621,1.0,7.870911214953271,7.797897196261682,7.905957943925234,7.683995327102804
300120.SZ,20110105,26.76,28.61,26.75,28.05,26.95,1.1,4.08,19352.08,54130.2194,1.0,8.192172897196262,7.815420560747664,8.35572429906542,7.8125
300120.SZ,20110106,28.28,28.51,27.5,28.0,28.05,-0.05,-0.18,14646.52,41042.4561,1.0,8.177570093457945,8.259345794392523,8.326518691588786,8.031542056074766
300120.SZ,20110107,28.16,28.56,27.72,27.95,28.0,-0.05,-0.18,7719.89,21706.867,1.0,8.162967289719626,8.224299065420562,8.341121495327103,8.095794392523365
300120.SZ,20110110,27.95,29.0,27.85,28.21,27.95,0.26,0.93,14964.79,42825.3605,1.0,8.238901869158878,8.162967289719626,8.469626168224298,8.13376168224299
300120.SZ,20110111,27.85,28.08,26.0,26.89,28.21,-1.32,-4.68,11223.67,30304.4223,1.0,7.85338785046729,8.13376168224299,8.200934579439252,7.593457943925234
300120.SZ,20110112,26.91,27.5,26.75,27.1,26.89,0.21,0.78,6146.8,16652.3846,1.0,7.914719626168225,7.859228971962617,8.031542056074766,7.8125
300120.SZ,20110113,27.16,27.3,26.14,26.8,27.1,-0.3,-1.11,4285.74,11451.2949,1.0,7.827102803738318,7.932242990654206,7.973130841121495,7.634345794392524
300120.SZ,20110114,26.41,26.71,26.3,26.33,26.8,-0.47,-1.75,3455.28,9136.4235,1.0,7.689836448598131,7.713200934579439,7.800817757009346,7.681074766355141
300120.SZ,20110117,26.26,26.45,25.18,25.21,26.33,-1.12,-4.25,5172.47,13250.9803,1.0,7.362733644859813,7.669392523364486,7.724883177570093,7.353971962616822
300120.SZ,20110118,25.0,25.58,25.0,25.5,25.21,0.29,1.15,2138.3,5436.9975,1.0,7.447429906542056,7.3014018691588785,7.470794392523364,7.3014018691588785
300120.SZ,20110119,25.4,26.57,25.36,26.53,25.5,1.03,4.04,4024.64,10512.2639,1.0,7.748247663551402,7.41822429906542,7.759929906542056,7.406542056074766
300120.SZ,20110120,26.53,26.53,25.29,25.29,26.53,-1.24,-4.67,4910.13,12711.9317,1.0,7.3860981308411215,7.748247663551402,7.748247663551402,7.3860981308411215
300120.SZ,20110121,25.22,25.48,25.0,25.2,25.29,-0.09,-0.36,6594.65,16657.2105,1.0,7.359813084112149,7.365654205607476,7.441588785046729,7.3014018691588785
300120.SZ,20110124,25.28,25.67,23.91,24.01,25.2,-1.19,-4.72,6006.22,14731.6946,1.0,7.012266355140188,7.383177570093458,7.497079439252337,6.983060747663552
300120.SZ,20110125,23.96,24.42,23.79,24.26,24.01,0.25,1.04,3007.47,7224.1211,1.0,7.085280373831776,6.997663551401869,7.132009345794393,6.948014018691588
300120.SZ,20110126,24.37,24.65,24.16,24.38,24.26,0.12,0.49,6259.53,15205.9948,1.0,7.1203271028037385,7.117406542056076,7.199182242990654,7.05607476635514
300120.SZ,20110127,24.2,24.95,24.01,24.64,24.38,0.26,1.07,4431.78,10896.9295,1.0,7.196261682242991,7.067757009345795,7.286799065420561,7.012266355140188
300120.SZ,20110128,24.64,24.84,24.35,24.7,24.64,0.06,0.24,2856.73,7032.5423,1.0,7.2137850467289715,7.196261682242991,7.254672897196261,7.111565420560749
300120.SZ,20110131,24.71,25.2,24.43,25.19,24.7,0.49,1.98,4587.59,11383.7088,1.0,7.356892523364486,7.216705607476636,7.359813084112149,7.134929906542056
300120.SZ,20110201,25.08,25.38,24.9,25.0,25.19,-0.19,-0.75,3699.53,9299.4906,1.0,7.3014018691588785,7.324766355140187,7.412383177570093,7.272196261682243
300120.SZ,20110209,24.98,25.55,24.76,25.02,25.0,0.02,0.08,4237.41,10696.71,1.0,7.307242990654205,7.295560747663552,7.462032710280374,7.231308411214954
300120.SZ,20110210,24.9,26.25,24.5,25.89,25.02,0.87,3.48,8341.23,21395.3469,1.0,7.561331775700935,7.272196261682243,7.666471962616822,7.155373831775701
300120.SZ,20110211,25.8,27.27,25.76,26.87,25.89,0.98,3.79,12738.32,33889.7784,1.0,7.847546728971963,7.535046728971963,7.964369158878505,7.523364485981309
300120.SZ,20110214,26.7,27.38,26.7,27.15,26.87,0.28,1.04,12215.67,33080.0444,1.0,7.929322429906541,7.797897196261682,7.996495327102804,7.797897196261682
300120.SZ,20110215,27.36,27.36,26.71,26.71,27.15,-0.44,-1.62,10874.06,29279.2161,1.0,7.800817757009346,7.990654205607477,7.990654205607477,7.800817757009346
300120.SZ,20110216,26.57,27.14,26.41,27.05,26.71,0.34,1.27,6816.24,18324.7655,1.0,7.900116822429907,7.759929906542056,7.9264018691588785,7.713200934579439
300120.SZ,20110217,27.01,27.22,26.7,26.99,27.05,-0.06,-0.22,6495.11,17454.2556,1.0,7.882593457943924,7.888434579439253,7.949766355140187,7.797897196261682
300120.SZ,20110218,27.0,27.19,26.6,26.67,26.99,-0.32,-1.19,6639.68,17850.3104,1.0,7.789135514018692,7.885514018691589,7.941004672897197,7.768691588785047
300120.SZ,20110221,26.45,27.11,26.28,27.02,26.67,0.35,1.31,7594.11,20409.1733,1.0,7.891355140186916,7.724883177570093,7.917640186915888,7.675233644859814
300120.SZ,20110222,27.0,27.2,25.86,25.91,27.02,-1.11,-4.11,8771.5,23208.3579,1.0,7.567172897196261,7.885514018691589,7.94392523364486,7.552570093457944
300120.SZ,20110223,25.58,26.48,25.58,26.35,25.91,0.44,1.7,4872.69,12662.6907,1.0,7.695677570093458,7.470794392523364,7.733644859813085,7.470794392523364
300120.SZ,20110224,26.1,28.8,26.05,27.7,26.35,1.35,5.12,25493.25,71132.0885,1.0,8.089953271028037,7.62266355140187,8.411214953271028,7.608060747663552
300120.SZ,20110225,27.6,27.6,26.8,27.09,27.7,-0.61,-2.2,11137.22,30153.6552,1.0,7.911799065420561,8.060747663551403,8.060747663551403,7.827102803738318
300120.SZ,20110228,27.7,27.7,26.86,27.18,27.09,0.09,0.33,5947.59,16130.0089,1.0,7.938084112149533,8.089953271028037,8.089953271028037,7.844626168224299
300120.SZ,20110301,27.2,27.64,26.72,27.45,27.18,0.27,0.99,10064.1,27401.9757,1.0,8.01693925233645,7.94392523364486,8.072429906542057,7.803738317757009
300120.SZ,20110302,27.3,27.3,26.5,26.85,27.45,-0.6,-2.19,6287.79,16899.8869,1.0,7.841705607476636,7.973130841121495,7.973130841121495,7.739485981308412
300120.SZ,20110303,26.51,26.99,26.43,26.6,26.85,-0.25,-0.93,8050.07,21474.7401,1.0,7.768691588785047,7.7424065420560755,7.882593457943924,7.719042056074766
300120.SZ,20110304,26.6,26.98,26.42,26.9,26.6,0.3,1.13,3734.0,10013.925,1.0,7.856308411214953,7.768691588785047,7.879672897196262,7.716121495327103
300120.SZ,20110307,27.12,27.3,26.92,27.22,26.9,0.32,1.19,7350.67,19967.2878,1.0,7.949766355140187,7.920560747663552,7.973130841121495,7.862149532710281
300120.SZ,20110308,27.39,28.2,27.16,27.96,27.22,0.74,2.72,12375.04,34336.5726,1.0,8.165887850467291,7.999415887850468,8.235981308411215,7.932242990654206
300120.SZ,20110309,28.1,28.17,27.5,27.67,27.96,-0.29,-1.04,7131.58,19780.3406,1.0,8.081191588785048,8.20677570093458,8.227219626168225,8.031542056074766
300120.SZ,20110310,27.67,29.25,27.67,29.0,27.67,1.33,4.81,27709.91,79710.6762,1.0,8.469626168224298,8.081191588785048,8.542640186915888,8.081191588785048
300120.SZ,20110311,27.95,28.26,27.3,27.66,29.0,-1.34,-4.62,26443.08,73238.6364,1.0,8.078271028037383,8.162967289719626,8.253504672897197,7.973130841121495
300120.SZ,20110314,27.5,27.55,27.0,27.3,27.66,-0.36,-1.3,10535.28,28665.8732,1.0,7.973130841121495,8.031542056074766,8.046144859813085,7.885514018691589
300120.SZ,20110315,27.2,27.59,26.53,27.21,27.3,-0.09,-0.33,11647.98,31509.762,1.0,7.946845794392524,7.94392523364486,8.057827102803738,7.748247663551402
300120.SZ,20110316,27.3,27.87,27.0,27.5,27.21,0.29,1.07,10404.03,28666.1977,1.0,8.031542056074766,7.973130841121495,8.139602803738319,7.885514018691589
300120.SZ,20110317,27.4,27.88,26.83,26.9,27.5,-0.6,-2.18,9072.72,24825.441,1.0,7.856308411214953,8.00233644859813,8.142523364485982,7.8358644859813085
300120.SZ,20110318,26.78,27.5,26.78,27.36,26.9,0.46,1.71,6921.43,18845.3154,1.0,7.990654205607477,7.821261682242991,8.031542056074766,7.821261682242991
300120.SZ,20110321,27.2,27.59,27.16,27.23,27.36,-0.13,-0.48,4602.81,12571.1873,1.0,7.952686915887851,7.94392523364486,8.057827102803738,7.932242990654206
300120.SZ,20110322,27.24,27.24,26.72,26.94,27.23,-0.29,-1.07,4575.27,12314.4888,1.0,7.867990654205608,7.955607476635514,7.955607476635514,7.803738317757009
300120.SZ,20110323,27.0,27.46,26.9,27.25,26.94,0.31,1.15,3901.25,10588.302,1.0,7.958528037383178,7.885514018691589,8.019859813084112,7.856308411214953
300120.SZ,20110324,27.22,27.46,27.1,27.46,27.25,0.21,0.77,7456.87,20354.618,1.0,8.019859813084112,7.949766355140187,8.019859813084112,7.914719626168225
300120.SZ,20110325,27.46,27.69,27.24,27.4,27.46,-0.06,-0.22,5261.84,14412.4447,1.0,8.00233644859813,8.019859813084112,8.087032710280374,7.955607476635514
300120.SZ,20110328,27.52,27.79,27.25,27.76,27.4,0.36,1.31,9623.48,26520.8315,1.0,8.107476635514018,8.037383177570094,8.11623831775701,7.958528037383178
300120.SZ,20110329,27.7,27.7,26.15,26.23,27.76,-1.53,-5.51,11886.99,31806.4624,1.0,7.660630841121495,8.089953271028037,8.089953271028037,7.637266355140187
300120.SZ,20110330,26.2,26.2,24.9,25.01,26.23,-1.22,-4.65,12399.02,31311.0556,1.0,7.304322429906542,7.651869158878505,7.651869158878505,7.272196261682243
300120.SZ,20110331,24.82,25.43,24.82,25.13,25.01,0.12,0.48,3398.73,8570.1321,1.0,7.339369158878505,7.248831775700935,7.426985981308412,7.248831775700935
300120.SZ,20110401,25.1,25.3,24.8,25.27,25.13,0.14,0.56,3780.13,9471.8077,1.0,7.380257009345795,7.330607476635515,7.389018691588785,7.242990654205608
300120.SZ,20110406,25.0,25.21,24.52,24.54,25.27,-0.73,-2.89,5318.49,13120.6877,1.0,7.167056074766355,7.3014018691588785,7.362733644859813,7.161214953271028
300120.SZ,20110408,24.5,25.35,24.5,25.26,24.54,0.72,2.93,5997.61,14930.3008,1.0,7.377336448598132,7.155373831775701,7.403621495327103,7.155373831775701
300120.SZ,20110411,25.46,25.46,24.92,24.92,25.26,-0.34,-1.35,4257.09,10668.1186,1.0,7.278037383177571,7.435747663551402,7.435747663551402,7.278037383177571
300120.SZ,20110412,25.0,25.0,24.1,24.24,24.92,-0.68,-2.73,9106.71,22160.4467,1.0,7.079439252336448,7.3014018691588785,7.3014018691588785,7.038551401869159
300120.SZ,20110413,24.18,24.76,24.1,24.66,24.24,0.42,1.73,3243.38,7948.1158,1.0,7.202102803738318,7.061915887850468,7.231308411214954,7.038551401869159
300120.SZ,20110414,24.66,24.73,24.42,24.51,24.66,-0.15,-0.61,3417.77,8372.6371,1.0,7.1582943925233655,7.202102803738318,7.222546728971963,7.132009345794393
300120.SZ,20110415,24.5,24.79,24.13,24.54,24.51,0.03,0.12,3068.19,7504.5856,1.0,7.167056074766355,7.155373831775701,7.240070093457944,7.047313084112149
300120.SZ,20110418,24.74,25.52,24.72,25.43,24.54,0.89,3.63,9477.28,23911.5796,1.0,7.426985981308412,7.225467289719626,7.453271028037383,7.219626168224299
300120.SZ,20110419,25.28,25.28,24.78,24.92,25.43,-0.51,-2.01,4728.59,11828.422,1.0,7.278037383177571,7.383177570093458,7.383177570093458,7.237149532710281
300120.SZ,20110420,25.22,25.29,24.92,25.14,24.92,0.22,0.88,4082.31,10263.7907,1.0,7.342289719626168,7.365654205607476,7.3860981308411215,7.278037383177571
300120.SZ,20110421,19.0,19.3,18.5,19.26,19.18,0.08,0.42,8324.61,15707.4915,1.311,7.374375000000001,7.27482476635514,7.389690420560748,7.083382009345795
300120.SZ,20110422,19.26,19.3,19.01,19.18,19.26,-0.08,-0.42,4587.72,8786.6833,1.311,7.343744158878504,7.374375000000001,7.389690420560748,7.278653621495327
300120.SZ,20110425,18.01,19.1,18.01,18.58,19.18,-0.6,-3.13,4595.2,8488.1068,1.311,7.114012850467289,6.895768107476636,7.31311331775701,6.895768107476636
300120.SZ,20110426,18.35,18.61,17.71,17.82,18.58,-0.76,-4.09,4074.1,7318.4317,1.311,6.823019859813084,7.025949182242991,7.12549941588785,6.780902453271028
300120.SZ,20110427,17.75,17.98,16.8,17.1,17.82,-0.72,-4.04,4937.76,8645.2997,1.311,6.547342289719627,6.796217873831775,6.884281542056075,6.432476635514019
300120.SZ,20110428,17.38,17.38,16.65,17.1,17.1,0.0,0.0,2712.24,4592.537,1.311,6.547342289719627,6.654550233644859,6.654550233644859,6.375043808411214
300120.SZ,20110429,17.1,17.33,16.91,17.23,17.1,0.13,0.76,1937.43,3323.7937,1.311,6.597117406542056,6.547342289719627,6.635405957943924,6.474594042056075
300120.SZ,20110503,17.2,17.5,17.19,17.45,17.23,0.22,1.28,2515.61,4377.0403,1.311,6.681352219626167,6.585630841121495,6.700496495327102,6.581801985981309
300120.SZ,20110504,17.42,17.78,17.16,17.18,17.45,-0.27,-1.55,3314.4,5792.6515,1.311,6.577973130841121,6.669865654205608,6.807704439252337,6.570315420560747
300120.SZ,20110505,17.01,17.38,17.01,17.28,17.18,0.1,0.58,1946.98,3352.4929,1.311,6.616261682242991,6.512882593457944,6.654550233644859,6.512882593457944
300120.SZ,20110506,17.11,17.36,17.05,17.28,17.28,0.0,0.0,1977.2,3411.8207,1.311,6.616261682242991,6.551171144859812,6.646892523364485,6.528198014018692
300120.SZ,20110509,17.36,17.52,17.24,17.39,17.28,0.11,0.64,1680.22,2922.1749,1.311,6.658379088785047,6.646892523364485,6.708154205607476,6.600946261682242
300120.SZ,20110510,17.3,17.38,17.12,17.3,17.39,-0.09,-0.52,1673.86,2880.103,1.311,6.623919392523364,6.623919392523364,6.654550233644859,6.555000000000001
300120.SZ,20110511,17.35,17.36,17.1,17.19,17.3,-0.11,-0.64,2267.01,3893.4421,1.311,6.581801985981309,6.6430636682243,6.646892523364485,6.547342289719627
300120.SZ,20110512,17.15,17.23,16.86,16.87,17.19,-0.32,-1.86,2380.05,4045.5224,1.311,6.459278621495327,6.56648656542056,6.597117406542056,6.45544976635514
300120.SZ,20110513,16.87,17.17,16.6,17.1,16.87,0.23,1.36,3203.64,5397.4152,1.311,6.547342289719627,6.459278621495327,6.574144275700935,6.355899532710281
300120.SZ,20110516,17.09,17.1,16.79,17.1,17.1,0.0,0.0,3875.78,6555.2665,1.311,6.547342289719627,6.543513434579439,6.547342289719627,6.428647780373831
300120.SZ,20110517,17.1,17.1,16.73,16.86,17.1,-0.24,-1.4,1548.6,2615.6464,1.311,6.45544976635514,6.547342289719627,6.547342289719627,6.40567464953271
300120.SZ,20110518,16.97,16.97,16.7,16.85,16.86,-0.01,-0.06,1143.43,1926.2194,1.311,6.451620911214953,6.497567172897195,6.497567172897195,6.394188084112149
300120.SZ,20110519,16.9,17.05,16.7,16.8,16.85,-0.05,-0.3,1382.56,2335.0753,1.311,6.432476635514019,6.470765186915886,6.528198014018692,6.394188084112149
300120.SZ,20110520,16.84,16.84,16.49,16.49,16.8,-0.31,-1.85,1337.93,2226.651,1.311,6.313782126168224,6.447792056074767,6.447792056074767,6.313782126168224
300120.SZ,20110523,16.49,16.49,15.2,15.27,16.49,-1.22,-7.4,4121.85,6433.9982,1.311,5.84666179906542,6.313782126168224,6.313782126168224,5.819859813084112
300120.SZ,20110524,15.24,15.8,14.6,15.57,15.27,0.3,1.96,4606.15,6966.9999,1.311,5.961527453271028,5.83517523364486,6.049591121495327,5.590128504672897
