ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20100802,19.36,20.15,19.33,19.81,19.37,0.44,2.27,42708.57,84649.0882,1.0,2.746810870770937,2.684414864115363,2.793954520244037,2.680255130338325
002445.SZ,20100803,19.78,19.87,19.45,19.45,19.81,-0.36,-1.82,32858.85,64578.0216,1.0,2.696894065446478,2.7426511369939,2.755130338325014,2.696894065446478
002445.SZ,20100804,19.32,20.15,19.32,20.12,19.45,0.67,3.44,35746.14,70489.3991,1.0,2.789794786467,2.678868552412646,2.793954520244037,2.678868552412646
002445.SZ,20100805,20.03,20.36,19.61,19.87,20.12,-0.25,-1.24,28078.94,56130.4333,1.0,2.755130338325014,2.777315585135885,2.8230726566833058,2.7190793122573487
002445.SZ,20100806,19.88,20.09,19.59,20.0,19.87,0.13,0.65,24924.51,49553.6345,1.0,2.7731558513588466,2.756516916250693,2.7856350526899614,2.7163061564059903
002445.SZ,20100809,19.96,20.45,19.9,20.29,20.0,0.29,1.45,30354.21,61330.9013,1.0,2.81336661120355,2.767609539656129,2.835551858014421,2.759290072102052
002445.SZ,20100810,20.32,20.45,19.42,19.48,20.29,-0.81,-3.99,28248.75,56421.6089,1.0,2.7010537992235166,2.817526344980588,2.835551858014421,2.69273433166944
002445.SZ,20100811,19.41,19.85,19.39,19.69,19.48,0.21,1.08,18552.42,36415.3993,1.0,2.7301719356627845,2.6913477537437607,2.7523571824736552,2.688574597892402
002445.SZ,20100812,19.47,19.98,19.36,19.62,19.69,-0.07,-0.36,20620.18,40690.1855,1.0,2.7204658901830285,2.6996672212978368,2.770382695507488,2.684414864115363
002445.SZ,20100813,19.56,19.97,19.52,19.89,19.62,0.27,1.38,15269.81,30210.9112,1.0,2.757903494176373,2.712146422628952,2.768996117581808,2.706600110926234
002445.SZ,20100816,20.0,20.29,19.81,20.21,19.89,0.32,1.61,24470.77,49174.3114,1.0,2.8022739877981144,2.7731558513588466,2.81336661120355,2.746810870770937
002445.SZ,20100817,20.22,20.27,19.96,20.24,20.21,0.03,0.15,21084.36,42449.3565,1.0,2.8064337215751523,2.8036605657237934,2.810593455352191,2.767609539656129
002445.SZ,20100818,20.24,20.55,19.92,20.46,20.24,0.22,1.09,32374.11,65734.0732,1.0,2.8369384359401,2.8064337215751523,2.8494176372712148,2.762063227953411
002445.SZ,20100819,20.4,21.25,20.22,20.8,20.46,0.34,1.66,43195.6,89896.7066,1.0,2.8840820854132003,2.828618968386023,2.9464780920687743,2.8036605657237934
002445.SZ,20100820,20.8,21.75,20.61,21.25,20.8,0.45,2.16,61502.73,131593.2871,1.0,2.9464780920687743,2.8840820854132003,3.0158069883527454,2.857737104825292
002445.SZ,20100824,21.15,22.8,21.15,22.22,21.25,0.97,4.56,54887.11,120484.7464,1.0,3.0809761508596782,2.93261231281198,3.161397670549085,2.93261231281198
002445.SZ,20100825,22.2,22.49,21.71,22.36,22.22,0.14,0.63,43291.05,95868.927,1.0,3.10038824181919,3.0782029950083194,3.118413754853022,3.010260676650028
002445.SZ,20100826,22.52,22.56,21.8,22.3,22.36,-0.06,-0.27,30702.57,68110.5724,1.0,3.092068774265114,3.122573488630061,3.1281198003327786,3.022739877981143
002445.SZ,20100827,22.3,22.49,21.58,22.26,22.3,-0.04,-0.18,31463.19,69377.478,1.0,3.0865224625623964,3.092068774265114,3.118413754853022,2.9922351636161952
002445.SZ,20100830,22.28,22.65,21.91,22.54,22.26,0.28,1.26,38210.92,85340.4766,1.0,3.12534664448142,3.089295618413755,3.1405990016638934,3.037992235163616
002445.SZ,20100831,22.33,23.9,22.15,23.28,22.54,0.74,3.28,44843.05,103819.434,1.0,3.2279534109816974,3.096228508042152,3.313921242373821,3.0712701053799223
002445.SZ,20100901,23.01,23.27,22.0,22.34,23.28,-0.94,-4.04,45288.34,101907.0094,1.0,3.097615085967832,3.190515806988353,3.226566833056018,3.050471436494731
002445.SZ,20100902,22.48,23.35,22.2,22.97,22.34,0.63,2.82,30439.19,69721.3343,1.0,3.184969495285635,3.117027176927344,3.2376594564614534,3.0782029950083194
002445.SZ,20100903,22.97,23.29,22.5,23.14,22.97,0.17,0.74,28572.72,65461.5676,1.0,3.208541320022185,3.184969495285635,3.2293399889073764,3.119800332778702
002445.SZ,20100906,23.18,23.2,22.51,23.1,23.14,-0.04,-0.17,26557.2,60715.2428,1.0,3.202995008319468,3.214087631724903,3.2168607875762616,3.121186910704382
002445.SZ,20100907,23.04,23.28,22.82,23.09,23.1,-0.01,-0.04,17335.75,39920.5882,1.0,3.2016084303937884,3.194675540765391,3.2279534109816974,3.164170826400444
002445.SZ,20100908,22.92,23.27,22.58,23.25,23.09,0.16,0.69,23668.01,54443.5102,1.0,3.223793677204659,3.1780366056572382,3.226566833056018,3.130892956184137
002445.SZ,20100909,23.28,23.48,22.39,22.43,23.25,-0.82,-3.53,20845.19,47729.5091,1.0,3.110094287298946,3.2279534109816974,3.255684969495286,3.104547975596229
002445.SZ,20100910,22.48,22.6,21.6,22.42,22.43,-0.01,-0.04,20856.04,46189.3586,1.0,3.108707709373267,3.117027176927344,3.1336661120354967,2.9950083194675545
002445.SZ,20100913,22.42,22.68,22.2,22.5,22.42,0.08,0.36,14238.39,32051.3011,1.0,3.119800332778702,3.108707709373267,3.144758735440932,3.0782029950083194
002445.SZ,20100914,22.66,22.77,22.27,22.29,22.5,-0.21,-0.93,13692.83,30792.3899,1.0,3.090682196339434,3.1419855795895733,3.1572379367720464,3.087909040488076
002445.SZ,20100915,22.29,22.35,20.8,21.05,22.29,-1.24,-5.56,24780.28,53314.3333,1.0,2.918746533555186,3.090682196339434,3.099001663893511,2.8840820854132003
002445.SZ,20100916,21.0,21.15,19.93,20.14,21.05,-0.91,-4.32,28176.75,57062.0879,1.0,2.7925679423183585,2.9118136439267888,2.93261231281198,2.7634498058790906
002445.SZ,20100917,20.16,20.28,20.02,20.08,20.14,-0.06,-0.3,12190.41,24560.3865,1.0,2.784248474764281,2.7953410981697173,2.8119800332778704,2.7759290072102054
002445.SZ,20100920,20.08,20.4,19.8,19.98,20.08,-0.1,-0.5,14193.38,28576.4285,1.0,2.770382695507488,2.784248474764281,2.828618968386023,2.745424292845258
002445.SZ,20100921,20.14,20.14,19.76,19.87,19.98,-0.11,-0.55,7499.96,14950.3052,1.0,2.755130338325014,2.7925679423183585,2.7925679423183585,2.7398779811425404
002445.SZ,20100927,19.93,20.29,19.89,20.27,19.87,0.4,2.01,10284.77,20701.7156,1.0,2.810593455352191,2.7634498058790906,2.81336661120355,2.757903494176373
002445.SZ,20100928,20.33,20.5,20.0,20.07,20.27,-0.2,-0.99,9726.81,19658.7263,1.0,2.7828618968386025,2.818912922906267,2.8424847476428177,2.7731558513588466
002445.SZ,20100929,20.07,20.28,19.45,19.5,20.07,-0.57,-2.84,11363.0,22559.5076,1.0,2.7038269550748755,2.7828618968386025,2.8119800332778704,2.696894065446478
002445.SZ,20100930,19.4,19.99,19.38,19.86,19.5,0.36,1.85,6587.41,13033.7707,1.0,2.7537437603993347,2.689961175818081,2.7717692734331667,2.687188019966722
002445.SZ,20101008,20.16,20.59,20.0,20.3,19.86,0.44,2.22,13265.54,27035.1719,1.0,2.814753189129229,2.7953410981697173,2.8549639489739325,2.7731558513588466
002445.SZ,20101011,20.35,20.58,19.86,20.57,20.3,0.27,1.33,19925.01,40285.006,1.0,2.8521907931225736,2.8216860787576263,2.8535773710482526,2.7537437603993347
002445.SZ,20101012,20.39,20.92,20.21,20.83,20.57,0.26,1.26,19159.11,39571.7975,1.0,2.888241819190238,2.827232390460344,2.900721020521354,2.8022739877981144
002445.SZ,20101013,20.7,20.72,19.99,20.56,20.83,-0.27,-1.3,35512.43,72221.8715,1.0,2.850804215196894,2.870216306156406,2.872989462007765,2.7717692734331667
002445.SZ,20101014,20.6,20.85,20.11,20.16,20.56,-0.4,-1.95,21465.98,43953.9736,1.0,2.7953410981697173,2.856350526899612,2.891014975041597,2.78840820854132
002445.SZ,20101015,20.02,20.54,19.5,19.69,20.16,-0.47,-2.33,24378.85,48773.5146,1.0,2.7301719356627845,2.7759290072102054,2.848031059345536,2.7038269550748755
002445.SZ,20101018,19.58,19.6,18.5,19.38,19.69,-0.31,-1.57,17615.48,33763.7254,1.0,2.687188019966722,2.7149195784803104,2.7176927343316697,2.565169162506933
002445.SZ,20101019,19.34,20.22,19.31,19.99,19.38,0.61,3.15,15946.67,31647.0458,1.0,2.7717692734331667,2.6816417082640047,2.8036605657237934,2.677481974486966
002445.SZ,20101020,19.69,21.4,19.51,20.92,19.99,0.93,4.65,34238.09,70202.6807,1.0,2.900721020521354,2.7301719356627845,2.9672767609539656,2.705213533000555
002445.SZ,20101021,20.87,20.99,20.61,20.84,20.92,-0.08,-0.38,20745.97,43137.1587,1.0,2.889628397115918,2.8937881308929563,2.9104270660011093,2.857737104825292
002445.SZ,20101022,20.89,21.18,20.73,20.88,20.84,0.04,0.19,15789.52,33021.7169,1.0,2.895174708818636,2.896561286744315,2.9367720465890184,2.8743760399334444
002445.SZ,20101025,20.57,21.79,20.41,21.6,20.88,0.72,3.45,41095.29,86492.5828,1.0,2.9950083194675545,2.8521907931225736,3.021353300055463,2.830005546311703
002445.SZ,20101026,21.91,22.11,21.14,21.2,21.6,-0.4,-1.85,34994.36,75320.5109,1.0,2.939545202440377,3.037992235163616,3.0657237936772046,2.9312257348863007
002445.SZ,20101027,21.01,21.25,20.75,20.79,21.2,-0.41,-1.93,23682.07,49811.9003,1.0,2.882695507487521,2.9132002218524686,2.9464780920687743,2.877149195784803
002445.SZ,20101028,20.83,21.16,20.72,20.86,20.79,0.07,0.34,13787.57,28853.5884,1.0,2.892401552967277,2.888241819190238,2.9339988907376595,2.872989462007765
002445.SZ,20101029,20.95,21.08,20.59,20.7,20.86,-0.16,-0.77,18231.74,37821.5544,1.0,2.870216306156406,2.904880754298392,2.922906267332224,2.8549639489739325
002445.SZ,20101101,20.8,21.23,20.58,21.22,20.7,0.52,2.51,31956.54,66742.5983,1.0,2.942318358291736,2.8840820854132003,2.9437049362174155,2.8535773710482526
002445.SZ,20101102,21.23,21.55,20.93,21.35,21.22,0.13,0.61,33854.39,72086.0237,1.0,2.960343871325569,2.9437049362174155,2.988075429839157,2.902107598447033
002445.SZ,20101103,21.25,21.92,21.12,21.5,21.35,0.15,0.7,34208.41,73726.4223,1.0,2.98114254021076,2.9464780920687743,3.039378813089296,2.928452579034942
002445.SZ,20101104,21.68,21.8,20.9,21.28,21.5,-0.22,-1.02,22489.17,47755.0514,1.0,2.9506378258458126,3.006100942872989,3.022739877981143,2.8979478646699945
002445.SZ,20101105,21.33,21.45,20.8,21.29,21.28,0.01,0.05,26456.95,55696.3028,1.0,2.952024403771492,2.9575707154742097,2.9742096505823628,2.8840820854132003
002445.SZ,20101108,21.27,21.85,21.23,21.8,21.29,0.51,2.4,32350.6,69778.6076,1.0,3.022739877981143,2.949251247920133,3.02967276760954,2.9437049362174155
002445.SZ,20101109,21.71,21.71,21.2,21.57,21.8,-0.23,-1.06,20377.69,43752.6185,1.0,2.990848585690516,3.010260676650028,3.010260676650028,2.939545202440377
002445.SZ,20101110,21.65,22.6,21.57,22.1,21.57,0.53,2.46,54325.73,120789.1861,1.0,3.0643372157515256,3.001941209095951,3.1336661120354967,2.990848585690516
002445.SZ,20101111,22.04,22.75,22.0,22.04,22.1,-0.06,-0.27,42548.34,95822.657,1.0,3.0560177481974486,3.0560177481974486,3.154464780920688,3.050471436494731
002445.SZ,20101112,21.97,22.28,20.53,20.8,22.04,-1.24,-5.63,34134.36,72886.5195,1.0,2.8840820854132003,3.0463117027176927,3.089295618413755,2.846644481419856
002445.SZ,20101115,20.91,21.32,20.6,21.2,20.8,0.4,1.92,12964.47,27204.2568,1.0,2.939545202440377,2.899334442595674,2.9561841375485303,2.856350526899612
002445.SZ,20101116,21.2,21.45,20.62,20.66,21.2,-0.54,-2.55,18013.4,38024.8895,1.0,2.8646699944536884,2.939545202440377,2.9742096505823628,2.8591236827509707
002445.SZ,20101117,20.5,20.92,20.5,20.65,20.66,-0.01,-0.05,11392.46,23603.2811,1.0,2.863283416528009,2.8424847476428177,2.900721020521354,2.8424847476428177
002445.SZ,20101118,21.0,21.17,20.6,20.81,20.65,0.16,0.77,7912.51,16471.8111,1.0,2.88546866333888,2.9118136439267888,2.9353854686633394,2.856350526899612
002445.SZ,20101119,21.0,21.75,20.68,21.7,20.81,0.89,4.28,15426.82,32802.0555,1.0,3.0088740987243483,2.9118136439267888,3.0158069883527454,2.867443150305048
002445.SZ,20101122,21.52,21.95,21.51,21.75,21.7,0.05,0.23,16023.2,34878.9473,1.0,3.0158069883527454,2.9839156960621187,3.043538546866334,2.98252911813644
002445.SZ,20101123,21.74,22.31,21.57,22.24,21.75,0.49,2.25,22136.58,48704.8422,1.0,3.083749306711037,3.014420410427066,3.093455352190793,2.990848585690516
002445.SZ,20101124,22.01,22.48,21.73,22.43,22.24,0.19,0.85,20192.88,44705.3424,1.0,3.110094287298946,3.051858014420411,3.117027176927344,3.0130338325013866
002445.SZ,20101125,22.4,22.6,22.12,22.31,22.43,-0.12,-0.54,20424.99,45604.1554,1.0,3.093455352190793,3.105934553521908,3.1336661120354967,3.0671103716028845
002445.SZ,20101126,22.28,22.28,21.75,22.0,22.31,-0.31,-1.39,12183.9,26786.3815,1.0,3.050471436494731,3.089295618413755,3.089295618413755,3.0158069883527454
002445.SZ,20101129,22.06,23.16,22.01,22.94,22.0,0.94,4.27,25991.29,58790.5624,1.0,3.180809761508597,3.0587909040488075,3.2113144758735443,3.051858014420411
002445.SZ,20101130,22.9,22.9,21.46,22.23,22.94,-0.71,-3.1,20867.7,46358.6977,1.0,3.082362728785358,3.175263449805879,3.175263449805879,2.975596228508042
002445.SZ,20101201,22.2,22.7,21.92,22.35,22.23,0.12,0.54,12261.25,27432.4431,1.0,3.099001663893511,3.0782029950083194,3.1475318912922905,3.039378813089296
002445.SZ,20101202,22.48,22.84,22.3,22.81,22.35,0.46,2.06,20234.88,45784.1877,1.0,3.162784248474764,3.117027176927344,3.166943982251803,3.092068774265114
002445.SZ,20101203,22.81,23.3,22.44,22.73,22.81,-0.08,-0.35,25245.51,57907.865,1.0,3.151691625069329,3.162784248474764,3.2307265668330563,3.111480865224626
002445.SZ,20101206,22.51,22.83,22.1,22.3,22.73,-0.43,-1.89,12029.91,26952.8577,1.0,3.092068774265114,3.121186910704382,3.165557404326123,3.0643372157515256
002445.SZ,20101207,22.31,23.29,22.01,23.0,22.3,0.7,3.14,20423.44,46566.8881,1.0,3.1891292290626736,3.093455352190793,3.2293399889073764,3.051858014420411
002445.SZ,20101208,23.03,23.46,22.78,23.04,23.0,0.04,0.17,15473.92,35705.8702,1.0,3.194675540765391,3.193288962839712,3.252911813643927,3.1586245146977263
002445.SZ,20101209,23.05,23.3,22.82,22.9,23.04,-0.14,-0.61,14621.81,33656.0587,1.0,3.175263449805879,3.1960621186910707,3.2307265668330563,3.164170826400444
002445.SZ,20101210,22.81,23.41,22.41,23.4,22.9,0.5,2.18,18635.55,43030.1499,1.0,3.24459234608985,3.162784248474764,3.24597892401553,3.107321131447588
002445.SZ,20101213,23.7,24.5,23.7,23.72,23.4,0.32,1.37,37861.94,91188.6763,1.0,3.2889628397115915,3.286189683860233,3.397115917914587,3.286189683860233
002445.SZ,20101214,23.79,24.35,23.48,24.15,23.72,0.43,1.81,24372.93,58414.0187,1.0,3.348585690515807,3.298668885191348,3.376317249029396,3.255684969495286
002445.SZ,20101215,24.16,24.25,23.64,23.85,24.15,-0.3,-1.24,16863.65,40351.1261,1.0,3.3069883527454245,3.3499722684414865,3.3624514697726013,3.2778702163061566
002445.SZ,20101216,23.67,24.95,23.67,24.52,23.85,0.67,2.81,22991.32,56168.6676,1.0,3.3998890737659457,3.282029950083195,3.459511924570161,3.282029950083195
002445.SZ,20101217,24.42,24.72,24.21,24.42,24.52,-0.1,-0.41,12297.38,30066.4267,1.0,3.386023294509152,3.386023294509152,3.427620632279534,3.356905158069884
002445.SZ,20101220,24.6,24.6,23.1,23.79,24.42,-0.63,-2.58,18562.3,44436.2579,1.0,3.298668885191348,3.4109816971713816,3.4109816971713816,3.202995008319468
002445.SZ,20101221,23.79,24.7,23.53,24.66,23.79,0.87,3.66,20640.18,49756.6013,1.0,3.4193011647254576,3.298668885191348,3.424847476428176,3.262617859123683
002445.SZ,20101222,25.41,25.49,24.8,25.2,24.66,0.54,2.19,31193.12,78296.1701,1.0,3.4941763727121464,3.5232945091514143,3.5343871325568497,3.438713255684969
002445.SZ,20101223,24.99,25.78,24.24,24.66,25.2,-0.54,-2.14,23749.17,59856.7676,1.0,3.4193011647254576,3.4650582362728786,3.5745978924015533,3.361064891846922
002445.SZ,20101224,24.42,24.43,23.51,23.99,24.66,-0.67,-2.72,12202.87,29140.9237,1.0,3.326400443704936,3.386023294509152,3.387409872434831,3.259844703272324
002445.SZ,20101227,23.99,24.3,22.54,22.63,23.99,-1.36,-5.67,11427.02,26915.4193,1.0,3.1378258458125345,3.326400443704936,3.3693843594009985,3.12534664448142
002445.SZ,20101228,22.5,22.93,22.19,22.59,22.63,-0.04,-0.18,7597.89,17144.0433,1.0,3.132279534109817,3.119800332778702,3.1794231835829176,3.0768164170826404
002445.SZ,20101229,22.49,22.95,22.49,22.61,22.59,0.02,0.09,6774.4,15388.1767,1.0,3.135052689961176,3.118413754853022,3.182196339434276,3.118413754853022
002445.SZ,20101230,22.66,22.66,21.89,22.44,22.61,-0.17,-0.75,12348.33,27436.7388,1.0,3.111480865224626,3.1419855795895733,3.1419855795895733,3.0352190793122573
002445.SZ,20101231,22.46,22.88,22.2,22.85,22.44,0.41,1.83,7907.52,17942.2618,1.0,3.1683305601774823,3.114254021075985,3.17249029395452,3.0782029950083194
002445.SZ,20110104,22.98,23.36,22.72,23.09,22.85,0.24,1.05,10933.43,25184.7376,1.0,3.2016084303937884,3.1863560732113148,3.239046034387133,3.1503050471436493
002445.SZ,20110105,23.09,23.55,22.78,23.19,23.09,0.1,0.43,10425.74,24218.748,1.0,3.2154742096505826,3.2016084303937884,3.265391014975042,3.1586245146977263
002445.SZ,20110106,23.2,23.48,22.81,22.89,23.19,-0.3,-1.29,6356.31,14646.5062,1.0,3.1738768718802,3.2168607875762616,3.255684969495286,3.162784248474764
002445.SZ,20110107,22.85,23.25,22.8,22.9,22.89,0.01,0.04,7279.96,16733.3559,1.0,3.175263449805879,3.1683305601774823,3.223793677204659,3.161397670549085
002445.SZ,20110110,22.95,23.0,21.69,21.78,22.9,-1.12,-4.89,10643.59,23747.1398,1.0,3.019966722129784,3.182196339434276,3.1891292290626736,3.0074875207986693
002445.SZ,20110111,21.7,21.78,21.0,21.13,21.78,-0.65,-2.98,7295.74,15501.7875,1.0,2.929839156960621,3.0088740987243483,3.019966722129784,2.9118136439267888
002445.SZ,20110112,21.18,21.48,20.7,21.14,21.13,0.01,0.05,6271.36,13215.8348,1.0,2.9312257348863007,2.9367720465890184,2.978369384359401,2.870216306156406
002445.SZ,20110113,21.46,21.48,21.2,21.26,21.14,0.12,0.57,3158.5,6732.4378,1.0,2.947864669994454,2.975596228508042,2.978369384359401,2.939545202440377
002445.SZ,20110114,20.95,21.2,20.53,20.7,21.26,-0.56,-2.63,7532.4,15574.7198,1.0,2.870216306156406,2.904880754298392,2.939545202440377,2.846644481419856
002445.SZ,20110117,20.5,20.9,20.0,20.07,20.7,-0.63,-3.04,6384.77,12977.5212,1.0,2.7828618968386025,2.8424847476428177,2.8979478646699945,2.7731558513588466
002445.SZ,20110118,20.2,20.2,19.95,20.1,20.07,0.03,0.15,5461.17,10965.1425,1.0,2.787021630615641,2.800887409872435,2.800887409872435,2.766222961730449
002445.SZ,20110119,20.1,20.85,20.08,20.84,20.1,0.74,3.68,7139.65,14669.5145,1.0,2.889628397115918,2.787021630615641,2.891014975041597,2.784248474764281
002445.SZ,20110120,20.7,20.82,19.88,19.88,20.84,-0.96,-4.61,8255.0,16755.4241,1.0,2.756516916250693,2.870216306156406,2.886855241264559,2.756516916250693
002445.SZ,20110121,19.65,20.38,19.65,20.22,19.88,0.34,1.71,4584.54,9228.761,1.0,2.8036605657237934,2.7246256239600664,2.8258458125346646,2.7246256239600664
002445.SZ,20110124,20.19,20.33,20.08,20.14,20.22,-0.08,-0.4,3118.79,6301.4555,1.0,2.7925679423183585,2.799500831946756,2.818912922906267,2.784248474764281
002445.SZ,20110125,20.19,20.19,19.16,19.38,20.14,-0.76,-3.77,8299.06,16176.7008,1.0,2.687188019966722,2.799500831946756,2.799500831946756,2.656683305601775
002445.SZ,20110126,19.38,19.96,19.38,19.89,19.38,0.51,2.63,4778.68,9412.7848,1.0,2.757903494176373,2.687188019966722,2.767609539656129,2.687188019966722
002445.SZ,20110127,19.57,20.67,19.5,20.37,19.89,0.48,2.41,9108.56,18408.2409,1.0,2.824459234608985,2.7135330005546314,2.866056572379368,2.7038269550748755
002445.SZ,20110128,20.37,21.1,20.35,21.1,20.37,0.73,3.58,11262.15,23414.873,1.0,2.9256794231835834,2.824459234608985,2.9256794231835834,2.8216860787576263
002445.SZ,20110131,21.08,21.8,20.85,21.74,21.1,0.64,3.03,18227.93,39359.4668,1.0,3.014420410427066,2.922906267332224,3.022739877981143,2.891014975041597
002445.SZ,20110201,21.74,21.92,21.42,21.81,21.74,0.07,0.32,8662.09,18796.3824,1.0,3.024126455906822,3.014420410427066,3.039378813089296,2.970049916805325
002445.SZ,20110209,21.58,22.05,21.46,21.85,21.81,0.04,0.18,8164.62,17783.6249,1.0,3.02967276760954,2.9922351636161952,3.0574043261231285,2.975596228508042
002445.SZ,20110210,21.78,22.6,21.52,22.59,21.85,0.74,3.39,20700.17,45873.091,1.0,3.132279534109817,3.019966722129784,3.1336661120354967,2.9839156960621187
002445.SZ,20110211,22.9,23.33,22.61,23.18,22.59,0.59,2.61,27023.42,62457.1404,1.0,3.214087631724903,3.175263449805879,3.234886300610094,3.135052689961176
002445.SZ,20110214,23.24,23.3,22.88,23.0,23.18,-0.18,-0.78,17725.21,40866.7765,1.0,3.1891292290626736,3.22240709927898,3.2307265668330563,3.17249029395452
002445.SZ,20110215,23.0,23.7,22.8,23.03,23.0,0.03,0.13,14490.3,33463.981,1.0,3.193288962839712,3.1891292290626736,3.286189683860233,3.161397670549085
002445.SZ,20110216,23.03,23.5,22.75,23.29,23.03,0.26,1.13,10693.15,24806.9409,1.0,3.2293399889073764,3.193288962839712,3.2584581253466447,3.154464780920688
002445.SZ,20110217,23.29,23.49,22.8,22.95,23.29,-0.34,-1.46,12561.96,28954.4712,1.0,3.182196339434276,3.2293399889073764,3.257071547420965,3.161397670549085
002445.SZ,20110218,22.9,23.28,22.7,23.03,22.95,0.08,0.35,10045.54,23063.7395,1.0,3.193288962839712,3.175263449805879,3.2279534109816974,3.1475318912922905
002445.SZ,20110221,22.89,23.9,22.82,23.82,23.03,0.79,3.43,16898.15,39966.0892,1.0,3.302828618968386,3.1738768718802,3.313921242373821,3.164170826400444
002445.SZ,20110222,23.77,23.78,22.68,22.79,23.82,-1.03,-4.32,17285.19,40077.6749,1.0,3.1600110926234053,3.295895729339989,3.2972823072656685,3.144758735440932
002445.SZ,20110223,22.61,23.15,22.61,22.89,22.79,0.1,0.44,5867.38,13456.5645,1.0,3.1738768718802,3.135052689961176,3.2099278979478645,3.135052689961176
002445.SZ,20110224,22.9,24.18,22.8,23.8,22.89,0.91,3.98,15671.87,36803.0563,1.0,3.300055463117028,3.175263449805879,3.3527454242928454,3.161397670549085
002445.SZ,20110225,23.81,24.08,23.51,23.76,23.8,-0.04,-0.17,14454.8,34389.5227,1.0,3.2945091514143097,3.3014420410427063,3.3388796450360507,3.259844703272324
002445.SZ,20110228,23.5,23.94,23.3,23.78,23.76,0.02,0.08,12665.07,29914.0891,1.0,3.2972823072656685,3.2584581253466447,3.31946755407654,3.2307265668330563
002445.SZ,20110301,23.78,24.2,23.59,23.65,23.78,-0.13,-0.55,11930.32,28419.4269,1.0,3.279256794231836,3.2972823072656685,3.355518580144204,3.2709373266777595
002445.SZ,20110302,23.5,23.65,22.98,23.64,23.65,-0.01,-0.04,12181.29,28387.774,1.0,3.2778702163061566,3.2584581253466447,3.279256794231836,3.1863560732113148
002445.SZ,20110303,23.7,24.16,23.01,23.11,23.64,-0.53,-2.24,12361.6,29254.5671,1.0,3.204381586245147,3.286189683860233,3.3499722684414865,3.190515806988353
002445.SZ,20110304,23.05,23.37,23.05,23.26,23.11,0.15,0.65,6073.44,14093.7414,1.0,3.2251802551303386,3.1960621186910707,3.240432612312812,3.1960621186910707
002445.SZ,20110307,23.38,24.62,23.38,24.62,23.26,1.36,5.85,20583.85,49092.2693,1.0,3.41375485302274,3.241819190238491,3.41375485302274,3.241819190238491
002445.SZ,20110308,24.5,24.79,24.2,24.63,24.62,0.01,0.04,15341.37,37695.6223,1.0,3.41514143094842,3.397115917914587,3.43732667775929,3.355518580144204
002445.SZ,20110309,24.8,24.8,24.23,24.48,24.63,-0.15,-0.61,6491.61,15864.3515,1.0,3.394342762063228,3.438713255684969,3.438713255684969,3.3596783139212425
