ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20110810,41.3,43.94,41.3,43.5,41.21,2.29,5.56,11517.77,49681.2253,1.0,6.599808833123454,6.266025397885026,6.666565520171139,6.266025397885026
300228.SZ,20110811,43.01,44.45,42.51,43.15,43.5,-0.35,-0.8,10890.12,47109.8798,1.0,6.546706922971886,6.525466158911259,6.74394258924914,6.449606287266161
300228.SZ,20110812,43.25,43.98,41.92,42.2,43.15,-0.95,-2.2,12203.11,52472.4628,1.0,6.402573166846202,6.561878897300906,6.672634309902747,6.360091638724947
300228.SZ,20110815,42.49,45.2,42.49,45.03,42.2,2.83,6.71,18364.53,80683.6659,1.0,6.831940040357452,6.446571892400359,6.857732396716785,6.446571892400359
300228.SZ,20110816,44.9,45.95,44.44,45.38,45.03,0.35,0.78,10432.13,47023.0354,1.0,6.88504195050902,6.812216473729726,6.971522204184431,6.742425391816237
300228.SZ,20110817,45.1,46.3,44.58,45.4,45.38,0.02,0.04,9122.59,41751.4388,1.0,6.888076345374824,6.842560422387765,7.024624114335998,6.763666155876864
300228.SZ,20110818,45.46,46.65,43.95,44.2,45.4,-1.2,-2.64,8593.64,38887.9525,1.0,6.706012653426591,6.897179529972235,7.077726024487567,6.668082717604042
300228.SZ,20110819,43.85,45.89,43.51,44.97,44.2,0.77,1.74,7451.79,33363.1366,1.0,6.82283685576004,6.652910743275022,6.962419019587019,6.601326030556356
300228.SZ,20110822,45.68,48.0,45.6,47.31,44.97,2.34,5.2,8469.92,39809.9827,1.0,7.177861055059095,6.930557873496078,7.282547677929329,6.918420294032863
300228.SZ,20110823,48.0,48.3,46.0,48.0,47.31,0.69,1.46,7224.21,34138.0286,1.0,7.282547677929329,7.282547677929329,7.328063600916387,6.97910819134894
300228.SZ,20110824,47.8,48.1,46.15,46.85,48.0,-1.15,-2.4,9081.21,42648.2077,1.0,7.108069973145605,7.252203729271289,7.2977196522583485,7.001866152842469
300228.SZ,20110825,46.69,47.0,44.6,45.8,46.85,-1.05,-2.24,8976.01,40877.4247,1.0,6.948764242690901,7.083794814219174,7.130827934639135,6.7667005507426685
300228.SZ,20110826,45.8,47.07,45.73,46.3,45.8,0.5,1.09,6015.06,27939.9156,1.0,7.024624114335998,6.948764242690901,7.1414483166694485,6.938143860660587
300228.SZ,20110830,46.8,46.82,44.2,44.2,46.3,-2.1,-4.54,6267.27,28364.0443,1.0,6.706012653426591,7.100483985981096,7.1035183808469,6.706012653426591
300228.SZ,20110831,44.23,44.88,42.05,43.52,44.2,-0.68,-1.54,9509.87,41108.8065,1.0,6.602843227989259,6.710564245725296,6.809182078863923,6.379815205352672
300228.SZ,20110901,43.15,44.4,42.31,43.0,43.52,-0.52,-1.19,4867.7,21126.4028,1.0,6.523948961478357,6.546706922971886,6.736356602084629,6.419262338608124
300228.SZ,20110902,43.34,43.34,42.1,42.95,43.0,-0.05,-0.12,5253.37,22345.5217,1.0,6.516362974313848,6.575533674197024,6.575533674197024,6.387401192517182
300228.SZ,20110905,42.3,42.48,41.1,41.48,42.95,-1.47,-3.42,5705.45,23857.8273,1.0,6.293334951677261,6.417745141175221,6.445054694967456,6.2356814492269885
300228.SZ,20110906,41.15,41.2,39.05,41.0,41.48,-0.48,-1.16,15411.58,62092.74,1.0,6.220509474897969,6.2432674363914975,6.250853423556007,5.924655975482089
300228.SZ,20110907,40.51,42.88,40.51,42.36,41.0,1.36,3.32,9565.33,39957.4725,1.0,6.4268483257726325,6.146166800685773,6.505742592283534,6.146166800685773
300228.SZ,20110908,42.36,42.5,39.7,39.99,42.36,-2.37,-5.59,19113.75,78813.5809,1.0,6.067272534174872,6.4268483257726325,6.44808908983326,6.023273808620717
300228.SZ,20110909,39.76,41.19,39.2,40.4,39.99,0.41,1.03,8599.23,34789.6307,1.0,6.129477628923851,6.032376993218128,6.249336226123105,5.947413936975619
300228.SZ,20110913,39.75,40.75,39.41,40.3,40.4,-0.1,-0.25,8750.76,35024.5234,1.0,6.114305654594832,6.030859795785226,6.18257953907542,5.979275083066559
300228.SZ,20110914,40.46,40.58,39.6,40.58,40.3,0.28,0.69,5469.44,21934.0872,1.0,6.156787182716086,6.138580813521264,6.156787182716086,6.008101834291697
300228.SZ,20110915,40.7,42.3,40.22,41.73,40.58,1.15,2.83,10277.51,42895.3636,1.0,6.33126488749981,6.174993551910911,6.417745141175221,6.102168075131617
300228.SZ,20110916,41.97,42.38,41.2,41.24,41.73,-0.49,-1.17,3140.31,13086.0292,1.0,6.256922213287615,6.367677625889457,6.429882720638437,6.250853423556007
300228.SZ,20110919,40.5,41.15,39.5,39.78,41.24,-1.46,-3.54,9184.76,36672.8186,1.0,6.035411388083932,6.144649603252871,6.2432674363914975,5.992929859962677
300228.SZ,20110920,39.7,40.45,39.1,39.9,39.78,0.12,0.3,3788.75,15082.0931,1.0,6.053617757278754,6.023273808620717,6.137063616088362,5.932241962646599
300228.SZ,20110921,39.99,41.48,39.58,41.35,39.9,1.45,3.63,7749.79,31578.012,1.0,6.273611385049537,6.067272534174872,6.293334951677261,6.0050674394258925
300228.SZ,20110922,40.98,41.65,39.91,40.0,41.35,-1.35,-3.26,5357.05,21797.9116,1.0,6.068789731607774,6.217475080032164,6.319127308036594,6.055134954711656
300228.SZ,20110923,39.01,39.45,38.15,38.88,40.0,-1.12,-2.8,10445.42,40461.2134,1.0,5.898863619122757,5.918587185750481,5.985343872798167,5.788108206520914
300228.SZ,20110926,38.82,39.25,37.52,37.8,38.88,-1.08,-2.78,7497.01,28884.434,1.0,5.735006296369346,5.8897604345253445,5.954999924140129,5.692524768248092
300228.SZ,20110927,38.0,38.95,37.7,38.78,37.8,0.98,2.59,6843.02,26345.8446,1.0,5.883691644793737,5.765350245027386,5.909484001153071,5.719834322040327
300228.SZ,20110928,39.8,39.98,38.44,38.9,38.78,0.12,0.31,7029.89,27614.5098,1.0,5.90189801398856,6.038445782949735,6.06575533674197,5.832106932075071
300228.SZ,20110929,38.6,38.69,37.69,38.2,38.9,-0.7,-1.8,3151.97,12041.2124,1.0,5.795694193685425,5.856382091001502,5.870036867897619,5.718317124607425
300228.SZ,20110930,37.8,38.44,37.0,37.85,38.2,-0.35,-0.92,4094.6,15452.3008,1.0,5.742592283533856,5.735006296369346,5.832106932075071,5.613630501737191
300228.SZ,20111010,38.3,38.75,37.61,38.4,37.85,0.55,1.45,4468.0,17104.5431,1.0,5.826038142343463,5.810866168014443,5.879140052495031,5.706179545144209
300228.SZ,20111011,39.9,39.9,37.61,38.69,38.4,0.29,0.76,4974.92,19223.0728,1.0,5.870036867897619,6.053617757278754,6.053617757278754,5.706179545144209
300228.SZ,20111012,38.04,41.65,38.03,41.0,38.69,2.31,5.97,6145.16,24811.0296,1.0,6.220509474897969,5.771419034758993,6.319127308036594,5.769901837326091
300228.SZ,20111013,41.0,41.95,40.63,41.8,41.0,0.8,1.95,10429.93,43195.5468,1.0,6.341885269530124,6.220509474897969,6.364643231023654,6.164373169880597
300228.SZ,20111014,41.8,42.85,41.5,42.71,41.8,0.91,2.18,9973.87,42103.417,1.0,6.479950235924201,6.341885269530124,6.5011909999848285,6.296369346543066
300228.SZ,20111017,43.41,43.7,42.03,42.59,42.71,-0.12,-0.28,4740.08,20288.6236,1.0,6.461743866729378,6.586154056227336,6.630152781781494,6.376780810486869
300228.SZ,20111018,42.01,42.42,40.89,41.0,42.59,-1.59,-3.73,4139.9,17151.013,1.0,6.220509474897969,6.373746415621064,6.435951510370045,6.203820303136047
300228.SZ,20111019,41.01,41.8,40.13,40.4,41.0,-0.6,-1.46,3093.52,12759.4905,1.0,6.129477628923851,6.222026672330871,6.341885269530124,6.0885132982355
300228.SZ,20111020,40.25,40.38,38.34,39.3,40.4,-1.1,-2.72,5800.53,22615.3386,1.0,5.962585911304638,6.106719667430323,6.126443234058049,5.816934957746052
300228.SZ,20111021,38.5,39.49,37.5,37.9,39.3,-1.4,-3.56,6735.71,25867.3162,1.0,5.750178270698366,5.841210116672483,5.991412662529776,5.689490373382288
300228.SZ,20111024,37.91,39.1,37.11,38.8,37.9,0.9,2.37,4758.88,18255.7328,1.0,5.886726039659541,5.751695468131268,5.932241962646599,5.6303196734991126
300228.SZ,20111025,39.0,40.98,38.35,39.86,38.8,1.06,2.73,5467.84,21735.5121,1.0,6.047548967547147,5.91706998831758,6.217475080032164,5.818452155178954
300228.SZ,20111026,39.3,40.44,39.3,39.74,39.86,-0.12,-0.3,4415.22,17633.2562,1.0,6.029342598352324,5.962585911304638,6.135546418655459,5.962585911304638
300228.SZ,20111027,39.95,40.95,39.24,39.59,39.74,-0.15,-0.38,4586.74,18348.8564,1.0,6.006584636858795,6.061203744443265,6.212923487733459,5.953482726707227
300228.SZ,20111028,39.9,40.4,39.27,39.92,39.59,0.33,0.83,3526.27,14048.172,1.0,6.056652152144559,6.053617757278754,6.129477628923851,5.958034319005932
300228.SZ,20111031,40.11,41.44,39.92,41.3,39.92,1.38,3.46,7520.15,30557.3527,1.0,6.266025397885026,6.085478903369696,6.287266161945654,6.056652152144559
300228.SZ,20111101,40.95,42.45,40.9,41.4,41.3,0.1,0.24,4635.72,19285.5378,1.0,6.281197372214046,6.212923487733459,6.440503102668751,6.205337500568949
300228.SZ,20111102,40.45,42.2,40.4,41.98,41.4,0.58,1.4,4995.68,20634.4394,1.0,6.369194823322358,6.137063616088362,6.402573166846202,6.129477628923851
300228.SZ,20111103,41.87,44.87,41.87,43.08,41.98,1.1,2.62,9493.76,41280.3018,1.0,6.5360865409415725,6.352505651560437,6.8076648814310206,6.352505651560437
300228.SZ,20111104,43.3,44.44,42.71,43.29,43.08,0.21,0.49,3428.44,14879.9029,1.0,6.567947687032514,6.569464884465415,6.742425391816237,6.479950235924201
300228.SZ,20111107,43.29,44.36,42.51,44.3,43.29,1.01,2.33,4557.7,20001.6121,1.0,6.721184627755609,6.567947687032514,6.730287812353022,6.449606287266161
300228.SZ,20111108,44.28,44.72,42.24,42.83,44.3,-1.47,-3.32,2787.95,12167.5827,1.0,6.498156605119024,6.718150232889806,6.784906919937491,6.40864195657781
300228.SZ,20111109,42.87,43.5,42.5,43.37,42.83,0.54,1.26,4909.28,21044.2628,1.0,6.580085266495729,6.504225394850631,6.599808833123454,6.44808908983326
300228.SZ,20111110,42.97,45.99,42.5,45.55,43.37,2.18,5.03,11895.63,53509.3251,1.0,6.910834306868352,6.519397369179651,6.977590993916039,6.44808908983326
300228.SZ,20111111,45.01,45.83,44.74,45.15,45.55,-0.4,-0.88,3964.83,18016.5307,1.0,6.850146409552275,6.828905645491648,6.953315834989607,6.787941314803295
300228.SZ,20111114,45.6,46.64,45.25,46.22,45.15,1.07,2.37,3484.28,16052.9217,1.0,7.012486534872783,6.918420294032863,7.076208827054665,6.865318383881294
300228.SZ,20111115,45.71,46.33,45.51,45.81,46.22,-0.41,-0.89,2277.81,10480.1295,1.0,6.950281440123804,6.935109465794784,7.029175706634704,6.904765517136744
300228.SZ,20111116,45.77,45.94,43.06,44.13,45.81,-1.68,-3.67,5523.46,24471.8361,1.0,6.695392271396277,6.944212650392196,6.970005006751529,6.533052146075769
300228.SZ,20111117,43.89,47.54,43.81,46.0,44.13,1.87,4.24,8905.95,40288.6987,1.0,6.97910819134894,6.65897953300663,7.212756596015839,6.646841953543415
300228.SZ,20111118,45.28,45.69,43.91,44.3,46.0,-1.7,-3.7,4979.23,22109.0565,1.0,6.721184627755609,6.86986997618,6.932075070928979,6.662013927872434
300228.SZ,20111121,44.06,44.12,42.4,43.2,44.3,-1.1,-2.48,5851.02,25136.124,1.0,6.554292910136397,6.684771889365964,6.693875073963374,6.432917115504241
300228.SZ,20111122,42.52,43.99,42.01,43.6,43.2,0.4,0.93,2884.49,12427.8724,1.0,6.614980807452474,6.451123484699065,6.67415150733565,6.373746415621064
300228.SZ,20111123,43.58,44.8,43.35,43.59,43.6,-0.01,-0.02,3313.15,14595.0586,1.0,6.613463610019572,6.611946412586669,6.797044499400706,6.577050871629925
300228.SZ,20111124,43.05,44.08,42.41,43.33,43.59,-0.26,-0.6,3403.05,14720.2094,1.0,6.574016476764121,6.531534948642866,6.687806284231767,6.434434312937142
300228.SZ,20111125,43.35,44.58,43.0,43.44,43.33,0.11,0.25,4430.18,19399.1824,1.0,6.5907056485260425,6.577050871629925,6.763666155876864,6.523948961478357
300228.SZ,20111128,43.39,43.55,40.5,41.4,43.44,-2.04,-4.7,8266.5,34392.9801,1.0,6.281197372214046,6.5831196613615335,6.607394820287964,6.144649603252871
300228.SZ,20111129,41.7,42.05,40.5,41.8,41.4,0.4,0.97,7697.6,31680.9665,1.0,6.341885269530124,6.326713295201105,6.379815205352672,6.144649603252871
300228.SZ,20111130,41.31,42.18,39.5,40.4,41.8,-1.4,-3.35,8398.33,34114.0694,1.0,6.129477628923851,6.267542595317929,6.3995387719803976,5.992929859962677
300228.SZ,20111201,41.2,42.6,41.0,41.55,40.4,1.15,2.85,5097.57,21279.7582,1.0,6.303955333707575,6.250853423556007,6.46326106416228,6.220509474897969
300228.SZ,20111202,40.75,41.59,40.5,41.46,41.55,-0.09,-0.22,2246.58,9185.0529,1.0,6.290300556811458,6.18257953907542,6.310024123439184,6.144649603252871
300228.SZ,20111205,41.5,41.6,40.1,41.0,41.46,-0.46,-1.11,2802.6,11458.4796,1.0,6.220509474897969,6.296369346543066,6.311541320872085,6.083961705936794
300228.SZ,20111206,40.5,41.49,40.5,41.28,41.0,0.28,0.68,3605.19,14866.0077,1.0,6.262991003019224,6.144649603252871,6.294852149110164,6.144649603252871
300228.SZ,20111207,41.0,44.78,41.0,44.6,41.28,3.32,8.04,6273.74,27161.7187,1.0,6.7667005507426685,6.220509474897969,6.794010104534904,6.220509474897969
300228.SZ,20111208,44.2,44.78,43.52,44.0,44.6,-0.6,-1.35,5961.09,26343.1038,1.0,6.675668704768552,6.706012653426591,6.794010104534904,6.602843227989259
300228.SZ,20111209,43.5,44.84,43.31,43.95,44.0,-0.05,-0.11,3669.94,16114.4775,1.0,6.668082717604042,6.599808833123454,6.803113289132315,6.570982081898318
300228.SZ,20111212,44.42,44.53,41.53,42.16,43.95,-1.79,-4.07,6619.48,28561.8644,1.0,6.396504377114593,6.7393909969504335,6.756080168712355,6.300920938841772
300228.SZ,20111213,41.32,41.73,40.4,41.1,42.16,-1.06,-2.51,3609.32,14760.1714,1.0,6.2356814492269885,6.269059792750831,6.33126488749981,6.129477628923851
300228.SZ,20111214,40.99,41.5,39.6,40.0,41.1,-1.1,-2.68,2940.0,11927.0381,1.0,6.068789731607774,6.218992277465067,6.296369346543066,6.008101834291697
300228.SZ,20111215,40.08,40.08,38.55,38.55,40.0,-1.45,-3.63,6612.14,25837.7568,1.0,5.848796103836992,6.080927311070989,6.080927311070989,5.848796103836992
300228.SZ,20111216,38.58,40.18,38.58,40.1,38.55,1.55,4.02,4798.13,18927.9068,1.0,6.083961705936794,5.853347696135698,6.096099285400009,5.853347696135698
300228.SZ,20111220,40.75,42.45,40.03,41.71,40.1,1.61,4.02,6004.53,24977.4905,1.0,6.328230492634007,6.18257953907542,6.440503102668751,6.07334132390648
300228.SZ,20111221,41.7,42.06,40.65,40.9,41.71,-0.81,-1.94,2325.28,9604.5259,1.0,6.205337500568949,6.326713295201105,6.381332402785575,6.167407564746401
300228.SZ,20111222,40.12,41.0,38.28,40.3,40.9,-0.6,-1.47,3603.62,14373.784,1.0,6.114305654594832,6.0869961008025975,6.220509474897969,5.80783177314864
300228.SZ,20111223,40.11,42.16,40.11,41.85,40.3,1.55,3.85,3939.88,16354.6164,1.0,6.349471256694634,6.085478903369696,6.396504377114593,6.085478903369696
300228.SZ,20111226,42.4,42.48,41.02,41.12,41.85,-0.73,-1.74,2917.67,12184.9409,1.0,6.238715844092791,6.432917115504241,6.445054694967456,6.223543869763773
300228.SZ,20111227,41.0,41.0,39.0,39.78,41.12,-1.34,-3.26,4010.95,15856.2981,1.0,6.035411388083932,6.220509474897969,6.220509474897969,5.91706998831758
300228.SZ,20111228,38.89,39.65,38.35,39.65,39.78,-0.13,-0.33,7280.64,28124.4453,1.0,6.015687821456206,5.900380816555659,6.015687821456206,5.818452155178954
300228.SZ,20111229,39.75,40.27,39.36,39.86,39.65,0.21,0.53,1237.72,4929.0747,1.0,6.047548967547147,6.030859795785226,6.109754062296127,5.971689095902049
300228.SZ,20111230,40.15,40.95,39.89,40.7,39.86,0.84,2.11,1784.15,7242.678,1.0,6.174993551910911,6.091547693101303,6.212923487733459,6.052100559845853
300228.SZ,20120104,41.0,41.49,38.99,38.99,40.7,-1.71,-4.2,1745.38,7042.324,1.0,5.915552790884679,6.220509474897969,6.294852149110164,5.915552790884679
300228.SZ,20120105,38.63,40.28,38.55,40.13,38.99,1.14,2.92,28044.4,109881.1465,1.0,6.0885132982355,5.860933683300209,6.111271259729029,5.848796103836992
300228.SZ,20120106,39.53,39.58,38.4,39.02,40.13,-1.11,-2.77,7787.55,30348.02,1.0,5.920104383183384,5.997481452261383,6.0050674394258925,5.826038142343463
300228.SZ,20120109,39.07,40.49,38.96,40.36,39.02,1.34,3.43,5681.91,22664.2087,1.0,6.123408839192244,5.927690370347894,6.14313240581997,5.911001198585972
300228.SZ,20120110,40.26,42.13,40.0,41.6,40.36,1.24,3.07,5176.96,21240.8769,1.0,6.311541320872085,6.108236864863224,6.391952784815889,6.068789731607774
300228.SZ,20120111,41.08,42.58,41.08,41.91,41.6,0.31,0.75,4379.73,18380.9762,1.0,6.358574441292045,6.232647054361184,6.460226669296476,6.232647054361184
300228.SZ,20120112,41.25,41.94,39.83,41.0,41.91,-0.91,-2.17,6507.25,26392.4741,1.0,6.220509474897969,6.258439410720517,6.363126033590751,6.042997375248441
300228.SZ,20120113,40.86,40.86,36.9,38.99,41.0,-2.01,-4.9,16814.28,63106.5045,1.0,5.915552790884679,6.199268710837341,6.199268710837341,5.598458527408171
300228.SZ,20120116,37.88,37.88,35.09,35.09,38.99,-3.9,-10.0,3878.0,14077.4776,1.0,5.3238457920529205,5.747143875832562,5.747143875832562,5.3238457920529205
300228.SZ,20120117,33.96,36.5,33.83,36.18,35.09,1.09,3.11,5750.93,20187.6545,1.0,5.489220312239231,5.152402482135001,5.537770630092094,5.132678915507275
300228.SZ,20120118,36.4,36.47,32.56,32.97,36.18,-3.21,-8.87,5172.87,17643.4291,1.0,5.002199936277708,5.522598655763074,5.533219037793388,4.939994841528729
300228.SZ,20120119,32.9,34.28,32.9,33.98,32.97,1.01,3.06,4789.42,16235.6366,1.0,5.155436877000803,4.991579554247394,5.200952799987863,4.991579554247394
300228.SZ,20120120,33.72,34.7,33.7,34.16,33.98,0.18,0.53,1233.06,4228.4892,1.0,5.182746430793038,5.115989743745353,5.264675092169744,5.112955348879551
300228.SZ,20120130,34.65,35.86,34.12,35.11,34.16,0.95,2.78,3095.65,10895.5694,1.0,5.326880186918724,5.257089105005234,5.4406699943863694,5.176677641061431
300228.SZ,20120131,35.47,35.47,34.2,35.09,35.11,-0.02,-0.06,925.91,3207.0739,1.0,5.3238457920529205,5.381499294503193,5.381499294503193,5.188815220524647
300228.SZ,20120201,35.2,36.28,34.92,35.61,35.09,0.52,1.48,2603.24,9324.1613,1.0,5.402740058563821,5.340534963814842,5.504392286568251,5.298053435693587
300228.SZ,20120202,35.25,36.16,35.25,35.82,35.61,0.21,0.59,1820.4,6524.8002,1.0,5.434601204654761,5.348120950979351,5.486185917373428,5.348120950979351
300228.SZ,20120203,35.53,37.49,35.53,37.3,35.82,1.48,4.13,2622.97,9600.9322,1.0,5.659146424724249,5.390602479100606,5.687973175949387,5.390602479100606
300228.SZ,20120206,37.3,37.5,36.75,37.1,37.3,-0.2,-0.54,1790.66,6643.6914,1.0,5.628802476066211,5.659146424724249,5.689490373382288,5.575700565914643
300228.SZ,20120207,36.82,37.13,36.42,36.9,37.1,-0.2,-0.54,607.21,2228.6794,1.0,5.598458527408171,5.586320947944956,5.633354068364917,5.525633050628879
