ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20141222,15.73,15.85,14.97,15.02,15.65,-0.63,-4.03,35592.28,54445.6975,1.065,5.046788238263503,5.2853514639071175,5.32567200908632,5.029988011105502
300193.SZ,20141223,15.1,15.58,15.06,15.23,15.02,0.21,1.4,22000.29,33671.359,1.065,5.117349192327108,5.073668601716305,5.234950782433115,5.060228419989904
300193.SZ,20141224,15.3,15.57,15.3,15.54,15.23,0.31,2.04,22487.35,34788.6578,1.065,5.221510600706713,5.140869510348309,5.231590737001514,5.140869510348309
300193.SZ,20141225,15.5,15.71,15.45,15.59,15.54,0.05,0.32,23153.28,36042.1391,1.065,5.238310827864715,5.208070418980313,5.278631373043917,5.191270191822311
300193.SZ,20141226,15.59,15.64,15.48,15.56,15.59,-0.03,-0.19,17490.77,27186.1893,1.065,5.228230691569914,5.238310827864715,5.2551110550227165,5.201350328117113
300193.SZ,20141229,15.44,15.56,15.1,15.28,15.56,-0.28,-1.8,32111.1,48841.1318,1.065,5.134149419485109,5.187910146390712,5.228230691569914,5.073668601716305
300193.SZ,20141230,15.25,15.29,14.82,15.0,15.28,-0.28,-1.83,28589.5,42845.3701,1.065,5.040068147400302,5.124069283190308,5.137509464916708,4.9795873296314985
300193.SZ,20141231,14.9,15.2,14.9,15.14,15.0,0.14,0.93,20194.91,30399.9298,1.065,5.087108783442705,5.006467693084301,5.107269056032306,5.006467693084301
300193.SZ,20150105,15.14,15.27,14.83,15.27,15.14,0.13,0.86,26231.01,39577.147,1.065,5.130789374053507,5.087108783442705,5.130789374053507,4.982947375063099
300193.SZ,20150106,15.17,15.65,15.15,15.65,15.27,0.38,2.49,42310.03,65398.7728,1.065,5.258471100454316,5.097188919737507,5.258471100454316,5.090468828874306
300193.SZ,20150107,15.6,15.8,15.45,15.53,15.65,-0.12,-0.77,23423.03,36467.0555,1.065,5.2181505552751135,5.241670873296314,5.308871781928318,5.191270191822311
300193.SZ,20150108,15.51,15.63,15.37,15.44,15.53,-0.09,-0.58,23470.51,36441.0601,1.065,5.187910146390712,5.2114304644119125,5.251751009591115,5.16438982836951
300193.SZ,20150109,15.35,15.57,15.18,15.19,15.44,-0.25,-1.62,20895.3,32180.9868,1.065,5.103909010600706,5.15766973750631,5.231590737001514,5.100548965169106
300193.SZ,20150112,15.08,15.15,14.83,14.89,15.19,-0.3,-1.98,18238.22,27246.2653,1.065,5.0031076476527,5.066948510853104,5.090468828874306,4.982947375063099
300193.SZ,20150113,14.9,15.24,14.85,15.24,14.89,0.35,2.35,16898.79,25533.2957,1.065,5.120709237758708,5.006467693084301,5.120709237758708,4.989667465926299
300193.SZ,20150114,15.24,15.36,15.17,15.23,15.24,-0.01,-0.07,17816.88,27177.9595,1.065,5.117349192327108,5.120709237758708,5.16102978293791,5.097188919737507
300193.SZ,20150115,15.25,15.6,15.11,15.49,15.23,0.26,1.71,23443.13,36246.3642,1.065,5.204710373548712,5.124069283190308,5.241670873296314,5.077028647147905
300193.SZ,20150116,15.48,15.7,15.46,15.67,15.49,0.18,1.16,24308.34,37974.0492,1.065,5.265191191317516,5.201350328117113,5.275271327612316,5.194630237253913
300193.SZ,20150119,15.37,16.1,15.25,15.45,15.67,-0.22,-1.4,50136.4,79041.1391,1.065,5.191270191822311,5.16438982836951,5.409673144876325,5.124069283190308
300193.SZ,20150120,15.5,16.1,15.5,16.1,15.45,0.65,4.21,52643.51,83769.2723,1.065,5.409673144876325,5.208070418980313,5.409673144876325,5.208070418980313
300193.SZ,20150121,16.23,16.32,16.05,16.19,16.1,0.09,0.56,55821.5,90289.8798,1.065,5.439913553760728,5.453353735487127,5.48359414437153,5.392872917718324
300193.SZ,20150122,16.15,16.3,16.01,16.3,16.19,0.11,0.68,39533.36,63957.6384,1.065,5.47687405350833,5.426473372034326,5.47687405350833,5.379432735991924
300193.SZ,20150123,16.28,16.37,15.96,16.03,16.3,-0.27,-1.66,34929.82,56398.1049,1.065,5.386152826855124,5.470153962645129,5.500394371529531,5.362632508833922
300193.SZ,20150126,16.04,16.31,16.03,16.31,16.03,0.28,1.75,28314.93,45932.3851,1.065,5.480234098939929,5.389512872286724,5.480234098939929,5.386152826855124
300193.SZ,20150127,16.33,16.37,15.96,16.26,16.31,-0.05,-0.31,32825.79,53096.8537,1.065,5.463433871781929,5.4869541898031295,5.500394371529531,5.362632508833922
300193.SZ,20150128,16.2,16.3,16.06,16.2,16.26,-0.06,-0.37,29163.02,47259.3181,1.065,5.443273599192327,5.443273599192327,5.47687405350833,5.396232963149924
300193.SZ,20150129,16.07,16.14,15.84,15.85,16.2,-0.35,-2.16,23384.95,37345.4026,1.065,5.32567200908632,5.399593008581524,5.423113326602726,5.32231196365472
300193.SZ,20150130,15.71,15.8,15.18,15.26,15.85,-0.59,-3.72,68116.31,104773.6364,1.065,5.127429328621908,5.278631373043917,5.308871781928318,5.100548965169106
300193.SZ,20150202,15.11,15.33,15.11,15.19,15.26,-0.07,-0.46,20718.71,31542.7879,1.065,5.103909010600706,5.077028647147905,5.150949646643109,5.077028647147905
300193.SZ,20150203,15.21,15.43,15.21,15.39,15.19,0.2,1.32,24990.31,38296.6835,1.065,5.171109919232712,5.110629101463908,5.184550100959111,5.110629101463908
300193.SZ,20150204,15.4,15.55,15.18,15.26,15.39,-0.13,-0.84,36059.44,55363.7909,1.065,5.127429328621908,5.174469964664311,5.224870646138314,5.100548965169106
300193.SZ,20150205,15.34,15.71,15.24,15.49,15.26,0.23,1.51,45655.75,70655.7471,1.065,5.204710373548712,5.15430969207471,5.278631373043917,5.120709237758708
300193.SZ,20150206,15.43,15.57,15.06,15.06,15.49,-0.43,-2.78,29831.4,45494.792,1.065,5.060228419989904,5.184550100959111,5.231590737001514,5.060228419989904
300193.SZ,20150209,15.1,15.23,15.02,15.16,15.06,0.1,0.66,13469.49,20362.2283,1.065,5.093828874305906,5.073668601716305,5.117349192327108,5.046788238263503
300193.SZ,20150210,15.15,15.42,15.04,15.42,15.16,0.26,1.72,18429.15,28015.176,1.065,5.181190055527511,5.090468828874306,5.181190055527511,5.053508329126704
300193.SZ,20150211,15.42,15.56,15.27,15.31,15.42,-0.11,-0.71,22662.05,34847.7497,1.065,5.144229555779909,5.181190055527511,5.228230691569914,5.130789374053507
300193.SZ,20150212,14.94,15.14,14.85,15.09,15.31,-0.22,-1.44,55527.39,83298.5204,1.065,5.070308556284704,5.019907874810701,5.087108783442705,4.989667465926299
300193.SZ,20150213,15.12,15.36,15.01,15.29,15.09,0.2,1.33,41960.54,64019.4598,1.065,5.137509464916708,5.080388692579505,5.16102978293791,5.043428192831903
300193.SZ,20150216,15.28,15.49,15.25,15.49,15.29,0.2,1.31,44237.97,67989.5774,1.065,5.204710373548712,5.134149419485109,5.204710373548712,5.124069283190308
300193.SZ,20150217,15.51,15.53,15.34,15.4,15.49,-0.09,-0.58,27122.87,41793.5914,1.065,5.174469964664311,5.2114304644119125,5.2181505552751135,5.15430969207471
300193.SZ,20150225,15.44,15.66,15.37,15.54,15.4,0.14,0.91,40935.79,63543.7065,1.065,5.221510600706713,5.187910146390712,5.261831145885917,5.16438982836951
300193.SZ,20150226,15.53,15.62,15.45,15.62,15.54,0.08,0.51,30170.48,46852.4007,1.065,5.248390964159515,5.2181505552751135,5.248390964159515,5.191270191822311
300193.SZ,20150227,15.62,16.09,15.57,15.94,15.62,0.32,2.05,79569.56,126558.7757,1.065,5.355912417970721,5.248390964159515,5.406313099444724,5.231590737001514
300193.SZ,20150302,15.99,16.36,15.86,16.32,15.94,0.38,2.38,80570.95,130241.3222,1.065,5.48359414437153,5.372712645128723,5.497034326097929,5.32903205451792
300193.SZ,20150303,16.2,16.51,16.01,16.32,16.32,0.0,0.0,79941.85,129946.2139,1.065,5.48359414437153,5.443273599192327,5.547435007571933,5.379432735991924
300193.SZ,20150304,16.24,17.18,16.22,16.97,16.32,0.65,3.98,106049.39,177705.306,1.065,5.701997097425542,5.456713780918727,5.772558051489146,5.449993690055527
300193.SZ,20150305,16.8,16.87,16.47,16.75,16.97,-0.22,-1.3,74394.18,124245.9386,1.065,5.628076097930338,5.644876325088339,5.668396643109541,5.533994825845532
300193.SZ,20150306,16.76,16.82,16.06,16.2,16.75,-0.55,-3.28,64942.16,106527.7878,1.065,5.443273599192327,5.631436143361938,5.65159641595154,5.396232963149924
300193.SZ,20150311,16.88,17.58,16.53,16.66,16.2,0.46,2.84,156636.46,265742.8911,1.065,5.597835689045936,5.67175668854114,5.9069598687531535,5.5541550984351336
300193.SZ,20150312,16.43,17.0,16.38,16.66,16.66,0.0,0.0,70792.11,118117.9855,1.065,5.597835689045936,5.520554644119132,5.712077233720343,5.50375441696113
300193.SZ,20150313,16.69,17.48,16.68,17.24,16.66,0.58,3.48,83986.36,143937.5051,1.065,5.792718324078748,5.607915825340737,5.873359414437153,5.604555779909137
300193.SZ,20150316,17.31,18.32,17.2,18.15,17.24,0.91,5.28,116669.29,207940.6597,1.065,6.098482458354366,5.816238642099949,6.15560323069157,5.7792781423523465
300193.SZ,20150317,18.15,18.63,17.8,18.08,18.15,-0.07,-0.39,118674.76,216730.7579,1.065,6.074962140333165,6.098482458354366,6.259764639071176,5.980880868248359
300193.SZ,20150318,18.12,19.41,18.12,19.05,18.08,0.97,5.37,116122.6,218250.0105,1.065,6.400886547198385,6.088402322059565,6.521848182735992,6.088402322059565
300193.SZ,20150319,18.76,19.36,18.49,18.83,19.05,-0.22,-1.15,88909.26,167543.0524,1.065,6.326965547703179,6.303445229681979,6.50504795557799,6.212724003028773
300193.SZ,20150320,18.8,19.1,18.33,18.6,18.83,-0.23,-1.22,98582.33,183983.4147,1.065,6.249684502776376,6.3168854114083794,6.417686774356386,6.15896327612317
300193.SZ,20150323,18.56,18.94,18.38,18.91,18.6,0.31,1.67,99590.56,185340.5436,1.065,6.353845911155982,6.236244321049974,6.363926047450782,6.17576350328117
300193.SZ,20150324,18.9,20.07,18.05,19.73,18.91,0.82,4.34,171765.54,326887.2804,1.065,6.629369636547198,6.350485865724381,6.743611181221605,6.064882004038364
300193.SZ,20150325,19.74,20.65,19.4,20.13,19.73,0.4,2.03,161063.54,325025.9549,1.065,6.763771453811207,6.632729681978797,6.938493816254416,6.518488137304392
300193.SZ,20150326,19.82,20.19,18.8,18.93,20.13,-1.2,-5.96,136715.46,265472.4267,1.065,6.360566002019182,6.6596100454316005,6.783931726400808,6.3168854114083794
300193.SZ,20150327,18.8,19.08,18.68,19.0,18.88,0.12,0.64,66132.71,124796.9621,1.068,6.402069661786977,6.334679454820798,6.429025744573448,6.294245330641091
300193.SZ,20150330,18.9,19.09,18.44,18.81,19.0,-0.19,-1.0,78880.71,147919.4783,1.068,6.338048965169106,6.368374558303886,6.432395254921757,6.213377082281677
300193.SZ,20150331,18.84,19.32,18.6,18.9,18.81,0.09,0.48,87973.2,167185.9796,1.068,6.368374558303886,6.348157496214034,6.509893992932863,6.267289247854619
300193.SZ,20150401,18.91,19.64,18.71,19.56,18.9,0.66,3.49,92669.68,178736.138,1.068,6.590762241292277,6.3717440686521964,6.617718324078749,6.304353861686018
300193.SZ,20150402,19.61,19.97,19.44,19.9,19.56,0.34,1.74,83496.88,164882.5625,1.068,6.705325593134781,6.607609793033822,6.728912165572943,6.550328117112571
300193.SZ,20150403,19.7,20.55,19.65,20.43,19.9,0.53,2.66,99993.45,201919.6043,1.068,6.883909641595154,6.637935386168602,6.924343765774862,6.621087834427057
300193.SZ,20150407,20.43,20.88,20.2,20.56,20.43,0.13,0.64,88909.43,181744.9424,1.068,6.9277132761231695,6.883909641595154,7.035537607269056,6.806410903584048
300193.SZ,20150408,20.56,20.56,19.0,19.77,20.56,-0.79,-3.84,95943.17,190775.4075,1.068,6.661521958606765,6.9277132761231695,6.9277132761231695,6.402069661786977
300193.SZ,20150409,19.78,19.78,18.63,19.35,19.77,-0.42,-2.12,84166.11,160710.7443,1.068,6.520002523977791,6.664891468955074,6.664891468955074,6.277397778899546
300193.SZ,20150410,19.2,20.2,19.02,19.85,19.35,0.5,2.58,77840.64,153612.0986,1.068,6.688478041393237,6.469459868753155,6.806410903584048,6.408808682483594
300193.SZ,20150413,20.03,21.63,19.84,21.07,19.85,1.22,6.15,141808.01,291542.0973,1.068,7.099558303886926,6.749129227662797,7.288250883392227,6.685108531044928
300193.SZ,20150414,20.8,21.13,20.35,20.5,21.07,-0.57,-2.71,85768.25,177768.0561,1.068,6.907496214033317,7.008581524482585,7.119775365976779,6.856953558808684
300193.SZ,20150415,20.31,21.37,19.8,19.86,20.5,-0.64,-3.12,102161.53,210790.9948,1.068,6.691847551741545,6.843475517415446,7.200643614336195,6.671630489651692
300193.SZ,20150416,19.4,20.8,19.32,20.8,19.86,0.94,4.73,101373.28,205041.443,1.068,7.008581524482585,6.536850075719334,7.008581524482585,6.509893992932863
300193.SZ,20150417,20.95,21.1,20.0,20.23,20.8,-0.57,-2.74,94093.96,192794.6343,1.068,6.816519434628976,7.059124179707219,7.109666834931854,6.73902069661787
300193.SZ,20150420,20.07,20.42,19.11,19.26,20.23,-0.97,-4.79,90289.25,179398.884,1.068,6.489676930843009,6.762607269056033,6.880540131246846,6.439134275618375
300193.SZ,20150421,19.22,20.2,19.22,20.2,19.26,0.94,4.88,62749.66,124483.5988,1.068,6.806410903584048,6.476198889449773,6.806410903584048,6.476198889449773
300193.SZ,20150422,20.3,20.78,20.28,20.43,20.2,0.23,1.14,77133.89,157701.4086,1.068,6.883909641595154,6.840106007067138,7.001842503785968,6.83336698637052
300193.SZ,20150423,20.67,21.35,20.41,20.69,20.43,0.26,1.27,103919.86,217174.1892,1.068,6.971516910651188,6.964777889954569,7.193904593639577,6.8771706208985375
300193.SZ,20150424,20.25,21.1,19.96,21.06,20.69,0.37,1.79,110930.08,228331.5017,1.068,7.096188793538618,6.823258455325594,7.109666834931854,6.725542655224635
300193.SZ,20150427,20.89,22.0,20.71,21.2,21.06,0.14,0.66,144486.99,309250.1223,1.068,7.143361938414942,7.038907117617365,7.4129227662796575,6.978255931347805
300193.SZ,20150428,21.35,22.98,21.15,22.49,21.2,1.29,6.08,196854.34,434389.7419,1.068,7.578028773346794,7.193904593639577,7.743134780413933,7.1265143866733975
300193.SZ,20150429,22.03,23.53,22.01,23.5,22.49,1.01,4.49,199794.4,456201.2207,1.068,7.918349318525998,7.423031297324585,7.928457849570925,7.416292276627967
300193.SZ,20150430,23.71,23.88,22.81,22.85,23.5,-0.65,-2.77,179023.0,414853.5633,1.068,7.699331145885917,7.989109035840485,8.046390711761736,7.685853104492681
300193.SZ,20150504,22.7,24.48,22.2,24.1,22.85,1.25,5.47,146565.16,344104.4595,1.068,8.120519939424533,7.648788490661283,8.248561332660273,7.480312973245836
300193.SZ,20150505,24.05,25.17,23.21,23.57,24.1,-0.53,-2.2,137618.29,332588.1864,1.068,7.941935890964159,8.10367238768299,8.48105754669359,7.820633518425039
300193.SZ,20150506,23.68,24.45,22.38,22.67,23.57,-0.9,-3.82,129975.03,305137.4086,1.068,7.638679959616356,7.979000504795558,8.238452801615345,7.540964159515396
300193.SZ,20150507,22.72,22.96,21.84,22.0,22.67,-0.67,-2.96,104549.5,231973.6979,1.068,7.4129227662796575,7.655527511357899,7.736395759717315,7.359010600706714
300193.SZ,20150508,22.38,24.05,22.22,23.96,22.0,1.96,8.91,120775.8,277442.9272,1.068,8.07334679454821,7.540964159515396,8.10367238768299,7.487051993942453
300193.SZ,20150511,23.8,25.24,23.63,24.8,23.96,0.84,3.51,144225.77,354699.6379,1.068,8.35638566380616,8.019434628975265,8.504644119131752,7.962152953054013
300193.SZ,20150512,24.89,25.2,24.23,24.96,24.8,0.16,0.65,113866.57,281156.6508,1.068,8.410297829379102,8.38671125694094,8.491166077738518,8.16432357395255
300193.SZ,20150513,24.4,25.28,24.15,24.56,24.96,-0.4,-1.6,90185.17,222678.4574,1.068,8.275517415446744,8.221605249873802,8.518122160524989,8.137367491166078
300193.SZ,20150514,24.43,26.57,24.31,25.85,24.56,1.29,5.25,122534.32,314343.1609,1.068,8.710184250378598,8.231713780918728,8.95278899545684,8.191279656739022
300193.SZ,20150515,25.5,26.65,25.0,26.11,25.85,0.26,1.01,86338.4,222734.6449,1.068,8.797791519434629,8.592251388187785,8.979745078243312,8.423775870772339
300193.SZ,20150518,26.0,28.27,25.9,26.95,26.11,0.84,3.22,102337.39,278550.8718,1.068,9.08083038869258,8.760726905603232,9.52560575466936,8.727031802120141
300193.SZ,20150519,27.05,29.65,26.65,29.65,26.95,2.7,10.02,115808.12,328409.7686,1.068,9.990598182735992,9.11452549217567,9.990598182735992,8.979745078243312
300193.SZ,20150520,31.97,32.62,31.0,32.62,29.65,2.97,10.02,79899.14,258627.3284,1.068,10.991342756183746,10.772324583543664,10.991342756183746,10.4454820797577
300193.SZ,20150521,34.8,35.88,32.0,32.62,32.62,0.0,0.0,257586.99,869451.7366,1.068,10.991342756183746,11.725896012115092,12.08980312973246,10.782433114588592
300193.SZ,20150522,32.19,33.62,30.88,31.7,32.62,-0.92,-2.82,246881.91,783989.7959,1.068,10.681347804139325,10.846453811206462,11.32829379101464,10.405047955577992
300193.SZ,20150525,30.6,33.12,30.21,32.64,31.7,0.94,2.97,139336.0,445245.6584,1.068,10.998081776880364,10.310701665825343,11.159818273599193,10.179290762241292
300193.SZ,20150526,32.53,35.86,32.53,34.62,32.64,1.98,6.07,126772.24,436585.2701,1.068,11.665244825845532,10.961017163048966,12.083064109035842,10.961017163048966
300193.SZ,20150527,34.87,34.93,33.09,34.12,34.62,-0.5,-1.44,125940.54,425770.4114,1.068,11.496769308430084,11.749482584553256,11.769699646643112,11.149709742554268
300193.SZ,20150528,33.8,34.8,30.71,30.71,34.12,-3.41,-9.99,169828.52,555237.0917,1.068,10.34776627965674,11.3889449772842,11.725896012115092,10.34776627965674
300193.SZ,20150529,30.34,31.73,28.6,30.8,30.71,0.09,0.29,136823.46,414254.6631,1.068,10.37809187279152,10.223094396769309,10.691456335184252,9.636799596163554
300193.SZ,20150601,30.7,33.4,30.6,32.42,30.8,1.62,5.26,125731.02,403797.429,1.068,10.923952549217567,10.34439676930843,11.254164563351845,10.310701665825343
300193.SZ,20150602,32.49,35.42,31.87,35.42,32.42,3.0,9.25,145938.13,493662.8004,1.068,11.934805653710248,10.947539121655732,11.934805653710248,10.738629480060576
300193.SZ,20150603,36.18,38.16,34.2,36.88,35.42,1.46,4.12,152640.32,556266.7775,1.068,12.426754164563354,12.190888440181729,12.858051489146897,11.523725391216558
300193.SZ,20150604,36.75,36.75,33.19,35.77,36.88,-1.11,-3.01,132422.31,465332.0097,1.068,12.052738515901062,12.382950530035336,12.382950530035336,11.183404846037355
300193.SZ,20150605,36.15,37.61,34.73,35.53,35.77,-0.24,-0.67,114404.5,413838.2228,1.068,11.971870267541648,12.1807799091368,12.672728419989904,11.702309439676933
300193.SZ,20150608,35.0,35.01,32.0,32.88,35.53,-2.65,-7.46,112606.21,373359.1103,1.068,11.07895002523978,11.793286219081272,11.796655729429585,10.782433114588592
300193.SZ,20150609,32.32,33.96,32.0,33.11,32.88,0.23,0.7,67502.8,223873.7898,1.068,11.156448763250884,10.89025744573448,11.442857142857145,10.782433114588592
300193.SZ,20150610,33.0,35.59,32.3,35.24,33.11,2.13,6.43,123572.85,426077.3447,1.068,11.874154467440688,11.119384149419483,11.992087329631502,10.88351842503786
300193.SZ,20150611,34.82,37.6,34.52,37.1,35.24,1.86,5.28,142915.35,518672.5766,1.068,12.50088339222615,11.732635032811713,12.669358909641597,11.631549722362443
300193.SZ,20150612,36.83,40.24,36.0,39.0,37.1,1.9,5.12,126666.04,489721.8969,1.068,13.141090358404847,12.409906612821809,13.558909641595154,12.130237253912163
300193.SZ,20150615,39.97,42.9,39.11,41.25,39.0,2.25,5.77,173324.31,711877.974,1.068,13.899230186774355,13.467932862190814,14.45519939424533,13.178154972236245
300193.SZ,20150616,40.02,44.38,39.05,42.46,41.25,1.21,2.93,159261.41,671998.7439,1.068,14.30694093891974,13.48478041393236,14.953886925795054,13.15793791014639
300193.SZ,20150617,42.0,43.89,40.6,41.18,42.46,-1.28,-3.01,131237.22,548678.8633,1.068,13.875643614336196,14.151943462897528,14.788780918727916,13.680212014134275
300193.SZ,20150618,40.23,41.88,37.91,38.7,41.18,-2.48,-6.02,100063.39,403456.0161,1.068,13.040005047955582,13.555540131246843,14.111509338717822,12.773813730439173
300193.SZ,20150619,37.4,39.08,35.1,37.6,38.7,-1.1,-2.84,102355.12,383071.5476,1.068,12.669358909641597,12.601968702675416,13.168046441191317,11.826981322564365
300193.SZ,20150623,37.3,41.36,34.18,41.0,37.6,3.4,9.04,160289.76,620677.9382,1.068,13.814992428066637,12.568273599192327,13.936294800605754,11.51698637051994
300193.SZ,20150624,41.0,44.0,41.0,43.68,41.0,2.68,6.54,157497.66,674125.6612,1.068,14.718021201413428,13.814992428066637,14.825845532559317,13.814992428066637
300193.SZ,20150625,44.2,46.98,42.11,42.59,43.68,-1.09,-2.5,187885.45,844715.4741,1.068,14.350744573447756,14.893235739525494,15.829959616355374,14.189008076728925
300193.SZ,20150626,40.0,45.5,38.33,38.33,42.59,-4.26,-10.0,308035.35,1280949.2368,1.068,12.915333165068146,13.47804139323574,15.331272084805654,12.915333165068146
300193.SZ,20150629,40.0,40.2,34.5,34.5,38.33,-3.83,-9.99,183248.51,665635.5632,1.068,11.624810701665826,13.47804139323574,13.54543160020192,11.624810701665826
300193.SZ,20150630,31.05,35.62,31.05,34.01,34.5,-0.49,-1.42,183656.53,605815.4655,1.068,11.459704694598686,10.462329631499244,12.002195860676428,10.462329631499244
300193.SZ,20150701,34.26,36.62,30.61,30.61,34.01,-3.4,-10.0,172932.65,603417.1959,1.068,10.31407117617365,11.54394245330641,12.33914689550732,10.31407117617365
300193.SZ,20150702,30.01,30.4,27.55,27.55,30.61,-3.06,-10.0,178748.31,499071.477,1.068,9.283001009591116,10.111900555275117,10.24331145885916,9.283001009591116
300193.SZ,20150715,30.02,30.02,24.8,24.8,27.55,-2.75,-9.98,310618.14,835640.8467,1.068,8.35638566380616,10.115270065623422,10.115270065623422,8.35638566380616
300193.SZ,20150716,22.32,25.58,22.32,23.8,24.8,-1.0,-4.03,223729.61,528782.8632,1.068,8.019434628975265,7.520747097425543,8.619207470974256,7.520747097425543
300193.SZ,20150717,24.0,26.18,24.0,26.18,23.8,2.38,10.0,158709.66,403227.8894,1.068,8.821378091872793,8.086824835941444,8.821378091872793,8.086824835941444
300193.SZ,20150720,26.7,28.43,26.26,27.6,26.18,1.42,5.42,172390.15,471132.2756,1.068,9.29984856133266,8.996592629984855,9.579517920242305,8.848334174659264
300193.SZ,20150721,27.0,30.36,26.3,30.36,27.6,2.76,10.0,222983.73,643538.9909,1.068,10.229833417465928,9.097677940434124,10.229833417465928,8.8618122160525
300193.SZ,20150722,30.33,31.79,29.38,31.2,30.36,0.84,2.77,219460.0,670043.5902,1.068,10.512872286723878,10.219724886421,10.711673397274105,9.89962140333165
300193.SZ,20150723,31.0,32.17,30.15,31.5,31.2,0.3,0.96,137553.55,430751.531,1.068,10.613957597173146,10.4454820797577,10.839714790509843,10.15907370015144
300193.SZ,20150724,31.5,32.89,30.6,30.9,31.5,-0.6,-1.9,171347.6,548365.7797,1.068,10.411786976274607,10.613957597173146,11.082319535588086,10.310701665825343
300193.SZ,20150727,30.2,31.85,27.81,27.81,30.9,-3.09,-10.0,168216.87,505785.3413,1.068,9.370608278647149,10.175921251892984,10.73189045936396,9.370608278647149
300193.SZ,20150728,25.41,27.75,25.03,25.05,27.81,-2.76,-9.92,186525.0,480771.3163,1.068,8.440623422513882,8.561925795053005,9.350391216557297,8.433884401817265
300193.SZ,20150729,26.0,27.56,23.56,27.3,25.05,2.25,8.98,148757.04,378069.0666,1.068,9.198763250883394,8.760726905603232,9.286370519939425,7.938566380615851
300193.SZ,20150730,26.8,27.88,25.3,25.55,27.3,-1.75,-6.41,134653.64,363264.1665,1.068,8.609098939929329,9.030287733467947,9.394194851085311,8.524861181221606
300193.SZ,20150731,24.8,26.5,24.48,25.17,25.55,-0.38,-1.49,124842.8,319107.0883,1.068,8.48105754669359,8.35638566380616,8.929202423018678,8.248561332660273
300193.SZ,20150803,24.89,24.89,22.65,22.65,25.17,-2.52,-10.01,129887.9,301981.5617,1.068,7.631940938919738,8.38671125694094,8.38671125694094,7.631940938919738
300193.SZ,20150804,22.89,24.88,22.65,24.86,22.65,2.21,9.76,139752.22,330841.2118,1.068,8.376602725896012,7.712809187279153,8.383341746592631,7.631940938919738
300193.SZ,20150805,24.86,25.35,23.68,23.86,24.86,-1.0,-4.02,132889.35,326520.1496,1.068,8.039651691065119,8.376602725896012,8.541708732963151,7.979000504795558
300193.SZ,20150806,22.8,23.88,22.58,23.11,23.86,-0.75,-3.14,94345.42,219309.0068,1.068,7.7869384149419485,7.682483594144371,8.046390711761736,7.608354366481575
300193.SZ,20150807,23.42,24.95,23.42,24.71,23.11,1.6,6.92,124589.19,303485.5029,1.068,8.32606007067138,7.8913932357395264,8.406928319030792,7.8913932357395264
300193.SZ,20150810,25.29,27.18,25.0,26.91,24.71,2.2,8.9,152192.54,399005.4366,1.068,9.067352347299344,8.521491670873298,9.158329126703686,8.423775870772339
300193.SZ,20150811,26.8,27.5,26.45,26.89,26.91,-0.02,-0.07,137318.23,369883.8317,1.068,9.060613326602727,9.030287733467947,9.26615345784957,8.912354871277133
300193.SZ,20150812,26.5,27.5,26.0,26.02,26.89,-0.87,-3.24,117729.71,315492.0472,1.068,8.767465926299849,8.929202423018678,9.26615345784957,8.760726905603232
300193.SZ,20150813,25.88,27.0,25.68,27.0,26.02,0.98,3.77,107619.44,284266.9555,1.068,9.097677940434124,8.720292781423524,9.097677940434124,8.652902574457345
300193.SZ,20150814,27.1,28.18,27.1,27.37,27.0,0.37,1.37,142431.31,393015.394,1.068,9.222349823321556,9.131373043917216,9.49528016153458,9.131373043917216
300193.SZ,20150817,27.3,27.69,26.47,27.29,27.37,-0.08,-0.29,91218.27,246980.8334,1.068,9.195393740535083,9.198763250883394,9.33017415446744,8.919093891973752
300193.SZ,20150818,27.29,28.3,24.56,24.56,27.29,-2.73,-10.0,168033.54,448599.3649,1.068,8.275517415446744,9.195393740535083,9.535714285714286,8.275517415446744
300193.SZ,20150819,23.6,25.61,22.66,25.28,24.56,0.72,2.93,124039.91,297127.0603,1.068,8.518122160524989,7.952044422009087,8.629316002019182,7.635310449268047
300193.SZ,20150820,24.81,25.38,23.77,24.06,25.28,-1.22,-4.83,78223.8,193042.3947,1.068,8.107041898031296,8.359755174154468,8.551817264008077,8.009326097930337
300193.SZ,20150821,23.57,23.94,22.2,22.26,24.06,-1.8,-7.48,90041.12,207306.385,1.068,7.50053003533569,7.941935890964159,8.066607773851592,7.480312973245836
300193.SZ,20150824,21.2,21.2,20.03,20.03,22.26,-2.23,-10.02,53823.39,108728.6212,1.068,6.749129227662797,7.143361938414942,7.143361938414942,6.749129227662797
300193.SZ,20150825,18.03,18.4,18.03,18.03,20.03,-2.0,-9.99,101669.74,183642.1969,1.068,6.07522715800101,6.07522715800101,6.1998990408884405,6.07522715800101
300193.SZ,20150826,18.15,18.87,16.25,16.66,18.03,-1.37,-7.6,168534.17,298217.1788,1.068,5.613604240282686,6.115661282180717,6.358266027258961,5.475454316002019
300193.SZ,20150827,17.38,18.33,17.01,18.33,16.66,1.67,10.02,161772.75,285530.916,1.068,6.176312468450277,5.8562089853609285,6.176312468450277,5.731537102473499
300193.SZ,20150828,18.78,19.98,18.52,19.98,18.33,1.65,9.0,153197.54,293043.5076,1.068,6.732281675921253,6.32794043412418,6.732281675921253,6.240333165068147
