ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20110329,28.5,28.52,27.1,27.13,28.52,-1.39,-4.87,11838.5,32718.8482,1.0,3.692563153310104,3.8790287456445993,3.8817508710801394,3.6884799651567945
300172.SZ,20110330,27.14,27.26,26.8,26.92,27.13,-0.21,-0.77,6899.47,18611.6578,1.0,3.663980836236934,3.693924216027874,3.710256968641115,3.6476480836236935
300172.SZ,20110331,26.93,27.29,26.93,27.14,26.92,0.22,0.82,4331.21,11732.9784,1.0,3.693924216027874,3.665341898954704,3.714340156794425,3.665341898954704
300172.SZ,20110401,27.28,27.29,27.03,27.22,27.14,0.08,0.29,2936.31,7972.5132,1.0,3.7048127177700345,3.712979094076655,3.714340156794425,3.678952526132405
300172.SZ,20110406,27.18,27.18,26.18,26.29,27.22,-0.93,-3.42,7626.97,20297.0749,1.0,3.5782338850174216,3.699368466898955,3.699368466898955,3.5632621951219514
300172.SZ,20110407,26.3,26.75,26.0,26.66,26.29,0.37,1.41,4138.95,10940.0317,1.0,3.628593205574913,3.579594947735192,3.640842770034843,3.538763066202091
300172.SZ,20110408,26.65,27.18,26.41,26.97,26.66,0.31,1.16,5520.57,14765.0839,1.0,3.670786149825784,3.627232142857143,3.699368466898955,3.594566637630662
300172.SZ,20110411,26.95,27.13,26.13,26.13,26.97,-0.84,-3.11,6935.11,18383.9139,1.0,3.556456881533101,3.668064024390244,3.692563153310104,3.556456881533101
300172.SZ,20110412,26.13,26.37,26.0,26.14,26.13,0.01,0.04,4936.4,12910.1494,1.0,3.557817944250872,3.556456881533101,3.589122386759582,3.538763066202091
300172.SZ,20110413,26.18,27.06,26.18,27.03,26.14,0.89,3.4,8560.22,22980.8762,1.0,3.678952526132405,3.5632621951219514,3.683035714285714,3.5632621951219514
300172.SZ,20110414,27.0,27.02,26.64,26.7,27.03,-0.33,-1.22,3953.8,10578.1507,1.0,3.6340374564459927,3.674869337979094,3.6775914634146334,3.625871080139373
300172.SZ,20110415,26.59,26.95,26.39,26.95,26.7,0.25,0.94,4001.56,10666.2705,1.0,3.668064024390244,3.6190657665505226,3.668064024390244,3.591844512195122
300172.SZ,20110418,26.6,26.61,26.2,26.21,26.95,-0.74,-2.75,6500.12,17091.611,1.0,3.5673453832752613,3.620426829268293,3.621787891986063,3.565984320557491
300172.SZ,20110419,26.19,26.19,25.16,25.21,26.21,-1.0,-3.82,8451.14,21535.938,1.0,3.431239111498258,3.5646232578397217,3.5646232578397217,3.4244337979094075
300172.SZ,20110420,25.21,25.66,25.2,25.31,25.21,0.1,0.4,4052.3,10275.0346,1.0,3.4448497386759582,3.431239111498258,3.4924869337979096,3.429878048780488
300172.SZ,20110421,25.5,25.5,25.2,25.38,25.31,0.07,0.28,5259.4,13319.1268,1.0,3.454377177700348,3.4707099303135887,3.4707099303135887,3.429878048780488
300172.SZ,20110422,25.45,25.5,25.12,25.21,25.38,-0.17,-0.67,5211.07,13161.2986,1.0,3.431239111498258,3.4639046167247387,3.4707099303135887,3.418989547038328
300172.SZ,20110425,25.21,25.29,23.86,23.88,25.21,-1.33,-5.28,8681.2,21132.9769,1.0,3.250217770034843,3.431239111498258,3.442127613240418,3.247495644599303
300172.SZ,20110426,23.83,23.97,23.22,23.45,23.88,-0.43,-1.8,5849.72,13780.4842,1.0,3.1916920731707314,3.2434124564459927,3.262467334494773,3.160387630662021
300172.SZ,20110427,23.44,23.49,22.22,22.34,23.45,-1.11,-4.73,7526.76,17180.3117,1.0,3.040614111498258,3.190331010452962,3.197136324041812,3.024281358885017
300172.SZ,20110428,22.4,22.58,22.06,22.32,22.34,-0.02,-0.09,5020.87,11191.8605,1.0,3.037891986062718,3.048780487804878,3.0732796167247383,3.0025043554006965
300172.SZ,20110429,22.4,22.56,22.2,22.41,22.32,0.09,0.4,3151.59,7068.6954,1.0,3.050141550522648,3.048780487804878,3.070557491289198,3.0215592334494774
300172.SZ,20110503,22.1,23.07,22.06,22.7,22.41,0.29,1.29,11672.84,26447.3219,1.0,3.089612369337979,3.007948606271777,3.1399716898954706,3.0025043554006965
300172.SZ,20110504,22.8,22.8,22.06,22.09,22.7,-0.61,-2.69,4459.11,9949.1397,1.0,3.006587543554007,3.1032229965156795,3.1032229965156795,3.0025043554006965
300172.SZ,20110505,22.01,22.16,21.6,22.01,22.09,-0.08,-0.36,5447.53,11978.4587,1.0,2.995699041811847,2.995699041811847,3.0161149825783973,2.939895470383276
300172.SZ,20110506,21.91,22.27,21.6,22.05,22.01,0.04,0.18,2906.57,6393.6492,1.0,3.001143292682927,2.982088414634146,3.0310866724738674,2.939895470383276
300172.SZ,20110509,22.1,22.69,22.0,22.29,22.05,0.24,1.09,4993.93,11192.0351,1.0,3.0338087979094075,3.007948606271777,3.0882513066202093,2.9943379790940767
300172.SZ,20110511,22.49,22.49,22.0,22.25,22.29,-0.04,-0.18,4808.11,10663.103,1.0,3.028364547038328,3.061030052264808,3.061030052264808,2.9943379790940767
300172.SZ,20110512,22.46,22.46,21.58,21.68,22.25,-0.57,-2.56,6113.32,13453.6666,1.0,2.950783972125436,3.0569468641114983,3.0569468641114983,2.937173344947735
300172.SZ,20110513,21.7,21.8,20.98,21.29,21.68,-0.39,-1.8,13762.25,29150.1259,1.0,2.897702526132404,2.953506097560976,2.967116724738676,2.8555095818815333
300172.SZ,20110516,21.3,21.48,21.08,21.1,21.29,-0.19,-0.89,6608.93,14060.0393,1.0,2.8718423344947737,2.8990635888501743,2.923562717770035,2.869120209059233
300172.SZ,20110517,21.1,21.36,20.72,21.0,21.1,-0.1,-0.47,5552.91,11688.3943,1.0,2.8582317073170733,2.8718423344947737,2.9072299651567945,2.820121951219512
300172.SZ,20110518,21.05,21.26,20.89,21.16,21.0,0.16,0.76,4057.78,8560.2425,1.0,2.880008710801394,2.865037020905924,2.893619337979094,2.8432600174216027
300172.SZ,20110519,21.28,21.43,20.95,20.97,21.16,-0.19,-0.9,4794.77,10177.1263,1.0,2.854148519163763,2.8963414634146343,2.916757404181185,2.851426393728223
300172.SZ,20110520,20.65,20.9,20.3,20.4,20.97,-0.57,-2.72,7462.09,15359.8919,1.0,2.776567944250871,2.810594512195122,2.8446210801393725,2.762957317073171
300172.SZ,20110523,20.47,20.47,19.42,19.5,20.4,-0.9,-4.41,9832.14,19616.6972,1.0,2.654072299651568,2.7860953832752613,2.7860953832752613,2.643183797909408
300172.SZ,20110524,19.35,20.33,18.91,19.94,19.5,0.44,2.26,12069.05,23659.9808,1.0,2.7139590592334497,2.633656358885017,2.767040505226481,2.573769599303136
300172.SZ,20110525,19.89,19.89,19.05,19.05,19.94,-0.89,-4.46,7393.89,14396.618,1.0,2.5928244773519165,2.7071537456446,2.7071537456446,2.5928244773519165
300172.SZ,20110526,19.07,19.33,18.82,18.88,19.05,-0.17,-0.89,4258.72,8116.979,1.0,2.5696864111498257,2.5955466027874565,2.630934233449477,2.561520034843205
300172.SZ,20110527,18.76,19.23,18.62,18.92,18.88,0.04,0.21,6881.87,13021.2565,1.0,2.5751306620209062,2.5533536585365857,2.617323606271777,2.534298780487805
300172.SZ,20110530,18.96,19.68,18.71,19.43,18.92,0.51,2.7,9695.82,18788.6117,1.0,2.6445448606271778,2.5805749128919864,2.6785714285714284,2.546548344947736
300172.SZ,20110531,19.39,19.56,18.9,19.55,19.33,0.22,1.14,8587.0,16593.9159,1.005,2.67418200130662,2.652296112804878,2.6755498693379787,2.585270579268292
300172.SZ,20110601,19.38,19.75,19.38,19.48,19.55,-0.07,-0.36,6143.21,12001.3824,1.005,2.664606925087108,2.6509282447735187,2.701539361933798,2.6509282447735187
300172.SZ,20110602,19.2,19.26,18.77,19.04,19.48,-0.44,-2.26,5446.86,10336.4358,1.005,2.6044207317073167,2.626306620209059,2.6345138283972127,2.567488294860627
300172.SZ,20110603,19.03,19.87,18.83,19.6,19.04,0.56,2.94,9329.64,18304.9205,1.005,2.6810213414634148,2.603052863675958,2.7179537783101044,2.57569550304878
300172.SZ,20110607,19.5,19.81,19.46,19.68,19.6,0.08,0.41,4791.4,9388.1235,1.005,2.6919642857142856,2.667342661149825,2.709746570121951,2.66187118902439
300172.SZ,20110608,19.8,19.9,19.0,19.39,19.68,-0.29,-1.47,7322.21,14184.9527,1.005,2.652296112804878,2.708378702090592,2.7220573824041807,2.598949259581881
300172.SZ,20110609,19.33,19.89,19.11,19.2,19.39,-0.19,-0.98,7658.91,14983.5552,1.005,2.626306620209059,2.644088904616724,2.7206895143728222,2.613995807926829
300172.SZ,20110610,19.19,19.19,18.59,18.84,19.2,-0.36,-1.88,6030.25,11333.0059,1.005,2.577063371080139,2.6249387521777003,2.6249387521777003,2.542866670296167
300172.SZ,20110613,18.84,19.17,18.42,19.05,18.84,0.21,1.11,3892.15,7335.7674,1.005,2.605788599738676,2.577063371080139,2.6222030161149825,2.519612913763066
300172.SZ,20110614,19.0,19.3,18.9,19.2,19.05,0.15,0.79,3581.33,6874.969,1.005,2.626306620209059,2.598949259581881,2.639985300522648,2.585270579268292
300172.SZ,20110615,19.15,19.26,18.8,18.9,19.2,-0.3,-1.56,3275.77,6228.3133,1.005,2.585270579268292,2.6194672800522647,2.6345138283972127,2.571591898954704
300172.SZ,20110616,18.61,18.9,18.4,18.42,18.9,-0.48,-2.54,3174.01,5900.8114,1.005,2.519612913763066,2.545602406358885,2.585270579268292,2.516877177700348
300172.SZ,20110617,18.5,18.7,18.35,18.38,18.42,-0.04,-0.22,2326.65,4310.801,1.005,2.5141414416376304,2.530555858013937,2.557913218641114,2.5100378375435537
300172.SZ,20110620,18.4,18.62,18.15,18.16,18.38,-0.22,-1.2,2377.71,4362.2607,1.005,2.484048344947735,2.516877177700348,2.546970274390244,2.4826804769163755
300172.SZ,20110621,18.1,18.58,18.1,18.54,18.16,0.38,2.09,2841.75,5201.8405,1.005,2.5360273301393725,2.475841136759582,2.541498802264808,2.475841136759582
300172.SZ,20110622,18.48,18.77,18.31,18.37,18.54,-0.17,-0.92,2906.74,5380.8333,1.005,2.5127735736062715,2.527820121951219,2.567488294860627,2.504566365418118
300172.SZ,20110623,18.39,19.23,18.3,19.13,18.37,0.76,4.14,9151.83,17391.923,1.005,2.616731543989547,2.5155093096689893,2.6304102243031355,2.503198497386759
300172.SZ,20110624,19.01,20.0,18.99,19.6,19.13,0.47,2.46,10573.38,20485.6459,1.005,2.6810213414634148,2.6003171276132404,2.73573606271777,2.597581391550522
300172.SZ,20110627,19.6,19.97,19.48,19.65,19.6,0.05,0.26,8994.96,17733.6061,1.005,2.6878606816202084,2.6810213414634148,2.7316324586236926,2.664606925087108
300172.SZ,20110628,19.65,19.85,19.42,19.77,19.65,0.12,0.61,6437.88,12651.0028,1.005,2.704275097996516,2.6878606816202084,2.7152180422473866,2.656399716898955
300172.SZ,20110629,19.78,20.33,19.6,19.6,19.77,-0.17,-0.86,9125.09,18218.0624,1.005,2.6810213414634148,2.7056429660278742,2.780875707752613,2.6810213414634148
300172.SZ,20110630,19.65,19.87,19.53,19.65,19.6,0.05,0.26,5318.13,10496.5212,1.005,2.6878606816202084,2.6878606816202084,2.7179537783101044,2.6714462652439024
300172.SZ,20110701,19.59,20.14,19.59,19.77,19.65,0.12,0.61,6709.79,13330.8369,1.005,2.704275097996516,2.6796534734320554,2.754886215156794,2.6796534734320554
300172.SZ,20110704,19.83,20.43,19.83,20.36,19.77,0.59,2.98,7748.51,15594.2489,1.005,2.7849793118466897,2.7124823061846683,2.794554388066202,2.7124823061846683
300172.SZ,20110705,20.39,20.68,20.03,20.24,20.36,-0.12,-0.59,8937.8,18181.8587,1.005,2.7685648954703828,2.7890829159407664,2.828751088850174,2.739839666811847
300172.SZ,20110706,20.08,20.67,20.08,20.54,20.24,0.3,1.48,7900.1,16104.2077,1.005,2.8096009364111496,2.7466790069686406,2.8273832208188154,2.7466790069686406
300172.SZ,20110707,20.54,21.06,20.4,20.78,20.54,0.24,1.17,13007.25,27009.5158,1.005,2.842429769163763,2.8096009364111496,2.880730074041811,2.790450783972125
300172.SZ,20110708,20.8,20.87,20.45,20.53,20.78,-0.25,-1.2,6910.2,14231.4713,1.005,2.8082330683797907,2.845165505226481,2.8547405814459927,2.7972901241289194
300172.SZ,20110711,20.45,20.7,20.16,20.45,20.53,-0.08,-0.39,6743.11,13727.6175,1.005,2.7972901241289194,2.7972901241289194,2.831486824912892,2.7576219512195124
300172.SZ,20110712,20.2,20.36,19.7,19.75,20.45,-0.7,-3.42,8219.14,16379.9243,1.005,2.701539361933798,2.763093423344948,2.7849793118466897,2.694700021777003
300172.SZ,20110713,19.78,20.37,19.78,20.3,19.75,0.55,2.78,6424.49,12933.9791,1.005,2.776772103658536,2.7056429660278742,2.7863471798780486,2.7056429660278742
300172.SZ,20110714,20.45,21.49,20.33,21.48,20.3,1.18,5.81,19681.16,41500.8417,1.005,2.938180531358885,2.7972901241289194,2.939548399390244,2.780875707752613
300172.SZ,20110715,21.41,22.43,21.29,22.29,21.48,0.81,3.77,28385.13,62696.1978,1.005,3.0489778418989544,2.9286054551393725,3.0681279943379787,2.912191038763066
300172.SZ,20110718,22.48,22.94,21.88,22.13,22.29,-0.16,-0.72,18694.92,41777.734,1.005,3.027091953397212,3.074967334494773,3.137889263937282,2.99289525261324
300172.SZ,20110719,21.7,22.07,21.25,21.5,22.13,-0.63,-2.85,9762.31,21149.306,1.005,2.9409162674216027,2.9682736280487805,3.018884745209059,2.9067195666376304
300172.SZ,20110720,23.65,23.65,22.31,22.8,21.5,1.3,6.05,40583.0,92768.2432,1.005,3.118739111498257,3.2350078941637626,3.2350078941637626,3.051713577961672
300172.SZ,20110721,22.4,23.08,22.04,22.09,22.8,-0.71,-3.11,24964.8,56233.5736,1.005,3.0216204812717766,3.064024390243902,3.157039416376306,3.0147811411149825
300172.SZ,20110722,22.11,22.38,21.76,21.79,22.09,-0.3,-1.36,13666.22,29989.7979,1.005,2.9805844403310098,3.024356217334494,3.061288654181185,2.976480836236934
300172.SZ,20110725,21.75,22.2,20.68,20.96,21.79,-0.83,-3.81,13019.31,27907.3248,1.005,2.867051393728223,2.9751129682055746,3.036667029616724,2.828751088850174
300172.SZ,20110726,20.75,21.23,20.75,21.19,20.96,0.23,1.1,6457.44,13605.9587,1.005,2.898512358449477,2.8383261650696863,2.9039838305749126,2.8383261650696863
300172.SZ,20110727,21.18,22.44,20.86,22.34,21.19,1.15,5.43,16072.83,35343.6862,1.005,3.055817182055749,2.897144490418118,3.069495862369338,2.853372713414634
300172.SZ,20110728,22.08,22.59,21.82,22.2,22.34,-0.14,-0.63,9903.79,22003.5347,1.005,3.036667029616724,3.0202526132404177,3.090013882839721,2.984688044425087
300172.SZ,20110729,22.18,22.36,21.34,21.45,22.2,-0.75,-3.38,11289.08,24513.2388,1.005,2.934076927264808,3.0339312935540064,3.0585529181184667,2.91903037891986
300172.SZ,20110801,21.4,21.96,21.3,21.85,21.45,0.4,1.86,6640.92,14414.2949,1.005,2.988791648519164,2.9272375871080136,3.0038381968641112,2.913558906794425
300172.SZ,20110802,21.74,21.75,20.9,21.62,21.85,-0.23,-1.05,9397.45,19998.5994,1.005,2.957330683797909,2.973745100174216,2.9751129682055746,2.858844185540069
300172.SZ,20110803,21.41,22.49,21.12,22.4,21.62,0.78,3.61,18171.38,40227.0062,1.005,3.064024390243902,2.9286054551393725,3.076335202526132,2.888937282229965
300172.SZ,20110804,22.39,22.6,21.99,22.15,22.4,-0.25,-1.12,8999.2,19993.1854,1.005,3.0298276894599296,3.062656522212543,3.09138175087108,3.0079418009581875
300172.SZ,20110805,21.25,21.75,21.01,21.41,22.15,-0.74,-3.34,7323.17,15705.3848,1.005,2.9286054551393725,2.9067195666376304,2.9751129682055746,2.873890733885017
300172.SZ,20110808,20.99,20.99,19.27,19.48,21.41,-1.93,-9.01,11875.87,23743.1727,1.005,2.664606925087108,2.871154997822299,2.871154997822299,2.635881696428571
300172.SZ,20110809,18.8,19.65,18.2,19.13,19.48,-0.35,-1.8,8197.62,15447.109,1.005,2.616731543989547,2.571591898954704,2.6878606816202084,2.4895198170731705
300172.SZ,20110810,19.5,19.98,19.31,19.39,19.13,0.26,1.36,7572.47,14914.1125,1.005,2.652296112804878,2.667342661149825,2.733000326655052,2.6413531685540064
300172.SZ,20110811,18.8,19.9,18.8,19.83,19.39,0.44,2.27,6429.85,12556.7822,1.005,2.7124823061846683,2.571591898954704,2.7220573824041807,2.571591898954704
300172.SZ,20110812,20.0,20.58,20.0,20.15,19.83,0.32,1.61,6272.03,12743.6817,1.005,2.756254083188153,2.73573606271777,2.815072408536585,2.73573606271777
300172.SZ,20110815,20.17,20.95,20.17,20.57,20.15,0.42,2.08,5901.02,12068.5456,1.005,2.813704540505226,2.758989819250871,2.865683525696864,2.758989819250871
300172.SZ,20110816,20.74,21.12,20.41,20.79,20.57,0.22,1.07,12255.41,25441.7144,1.005,2.843797637195121,2.836958297038327,2.888937282229965,2.791818652003484
300172.SZ,20110817,20.68,21.01,20.51,20.88,20.79,0.09,0.43,7926.6,16503.8117,1.005,2.856108449477352,2.828751088850174,2.873890733885017,2.805497332317073
300172.SZ,20110818,20.65,20.97,20.53,20.9,20.88,0.02,0.1,8041.37,16678.2529,1.005,2.858844185540069,2.824647484756097,2.8684192617595814,2.8082330683797907
300172.SZ,20110819,20.4,21.85,20.26,21.68,20.9,0.78,3.73,16572.75,35301.1306,1.005,2.965537891986062,2.790450783972125,2.988791648519164,2.771300631533101
300172.SZ,20110822,21.85,22.68,21.72,22.0,21.68,0.32,1.48,24042.72,53399.7608,1.005,3.009309668989547,2.988791648519164,3.102324695121951,2.971009364111498
300172.SZ,20110823,21.7,21.7,20.81,21.64,22.0,-0.36,-1.64,26735.49,56979.7213,1.005,2.960066419860627,2.9682736280487805,2.9682736280487805,2.84653337325784
300172.SZ,20110824,21.57,22.33,21.57,21.62,21.64,-0.02,-0.09,19377.17,42390.1621,1.005,2.957330683797909,2.950491343641115,3.0544493140243896,2.950491343641115
300172.SZ,20110825,21.9,22.96,21.75,21.96,21.62,0.34,1.57,18903.23,41616.392,1.005,3.0038381968641112,2.995630988675958,3.140625,2.9751129682055746
300172.SZ,20110826,21.95,22.18,21.71,22.01,21.96,0.05,0.23,10424.33,22900.5456,1.005,3.010677537020906,3.0024703288327523,3.0339312935540064,2.9696414960801394
300172.SZ,20110829,21.95,22.45,21.32,22.37,22.01,0.36,1.64,16495.03,36664.2421,1.005,3.0599207861498257,3.0024703288327523,3.070863730400696,2.9162946428571423
300172.SZ,20110830,22.37,22.48,21.4,21.5,22.37,-0.87,-3.89,15183.92,33307.4219,1.005,2.9409162674216027,3.0599207861498257,3.074967334494773,2.9272375871080136
300172.SZ,20110831,21.5,21.89,20.61,21.44,21.5,-0.06,-0.28,9733.44,20687.3792,1.005,2.9327090592334497,2.9409162674216027,2.9942631206446,2.819176012630661
300172.SZ,20110901,21.44,21.65,21.05,21.18,21.44,-0.26,-1.21,5404.31,11549.9727,1.005,2.897144490418118,2.9327090592334497,2.961434287891985,2.8793622060104527
300172.SZ,20110902,21.0,21.21,20.31,20.62,21.18,-0.56,-2.64,6736.89,13943.5823,1.005,2.820543880662021,2.872522865853658,2.901248094512195,2.778139971689895
300172.SZ,20110905,20.23,20.28,19.64,19.67,20.62,-0.95,-4.61,5347.01,10641.398,1.005,2.6905964176829267,2.767197027439024,2.774036367595819,2.68649281358885
300172.SZ,20110906,19.33,19.84,19.33,19.71,19.67,0.04,0.2,3417.52,6702.3999,1.005,2.6960678898083623,2.644088904616724,2.713850174216028,2.644088904616724
300172.SZ,20110907,19.71,20.44,19.68,20.44,19.71,0.73,3.7,5262.72,10554.8381,1.005,2.7959222560975605,2.6960678898083623,2.7959222560975605,2.6919642857142856
300172.SZ,20110908,20.85,21.79,20.78,20.78,20.44,0.34,1.66,15595.19,33203.1649,1.005,2.842429769163763,2.852004845383275,2.9805844403310098,2.842429769163763
300172.SZ,20110909,20.55,20.71,20.11,20.22,20.78,-0.56,-2.69,7366.89,14988.6791,1.005,2.7658291594076654,2.8109688044425085,2.83285469294425,2.7507826110627174
300172.SZ,20110913,19.9,19.9,19.36,19.59,20.22,-0.63,-3.12,4558.93,8939.5159,1.005,2.6796534734320554,2.7220573824041807,2.7220573824041807,2.648192508710801
300172.SZ,20110914,19.65,19.87,19.28,19.86,19.59,0.27,1.38,4945.54,9711.0471,1.005,2.716585910278745,2.6878606816202084,2.7179537783101044,2.6372495644599305
300172.SZ,20110915,19.66,20.39,19.66,20.12,19.86,0.26,1.31,4706.74,9424.7295,1.005,2.7521504790940763,2.689228549651568,2.7890829159407664,2.689228549651568
300172.SZ,20110916,20.18,20.2,19.53,19.7,20.12,-0.42,-2.09,3436.19,6845.8221,1.005,2.694700021777003,2.7603576872822297,2.763093423344948,2.6714462652439024
300172.SZ,20110919,19.6,19.95,19.36,19.4,19.7,-0.3,-1.52,3024.33,5939.5631,1.005,2.653663980836237,2.6810213414634148,2.728896722560976,2.648192508710801
300172.SZ,20110920,19.22,19.58,19.01,19.34,19.4,-0.06,-0.31,7052.11,13626.7688,1.005,2.6454567726480835,2.629042356271776,2.6782856054006965,2.6003171276132404
300172.SZ,20110921,19.5,20.06,19.34,20.0,19.34,0.66,3.41,8647.17,17083.0247,1.005,2.73573606271777,2.667342661149825,2.743943270905923,2.6454567726480835
300172.SZ,20110922,20.1,20.24,19.3,19.3,20.0,-0.7,-3.5,8276.62,16356.2271,1.005,2.639985300522648,2.7494147430313585,2.7685648954703828,2.639985300522648
300172.SZ,20110923,19.0,19.43,18.8,19.39,19.3,0.09,0.47,3913.29,7522.5467,1.005,2.652296112804878,2.598949259581881,2.6577675849303133,2.571591898954704
