ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20110513,31.97,32.27,31.38,31.99,32.0,-0.01,-0.03,5787.67,18422.3173,1.0,5.265756942272555,5.262464815393985,5.311846718572534,5.165347072476173
002545.SZ,20110516,31.97,32.27,31.76,31.98,31.99,-0.01,-0.03,4447.01,14233.0769,1.0,5.264110878833271,5.262464815393985,5.311846718572534,5.227897483169001
002545.SZ,20110517,31.98,32.09,31.45,31.7,31.98,-0.28,-0.88,7683.13,24372.6355,1.0,5.218021102533291,5.264110878833271,5.282217576665405,5.176869516551168
002545.SZ,20110518,31.83,31.87,31.61,31.78,31.7,0.08,0.25,4788.98,15210.6772,1.0,5.231189610047571,5.239419927243996,5.246004181001136,5.203206531579727
002545.SZ,20110519,31.92,31.93,31.22,31.29,31.78,-0.49,-1.54,5542.12,17565.9404,1.0,5.150532501522608,5.254234498197561,5.255880561636846,5.139010057447614
002545.SZ,20110520,31.31,31.31,30.3,30.44,31.29,-0.85,-2.72,10342.29,31786.7771,1.0,5.010617109183388,5.153824628401178,5.153824628401178,4.987572221033399
002545.SZ,20110523,30.11,30.38,29.05,29.05,30.44,-1.39,-4.57,9933.43,29424.2574,1.0,4.78181429112278,4.956297015686984,5.000740728547678,4.78181429112278
002545.SZ,20110524,28.85,29.59,28.81,29.44,29.05,0.39,1.34,9231.64,27039.9675,1.0,4.846010765254893,4.748893022337081,4.870701716844168,4.7423087685799405
002545.SZ,20110525,29.44,29.59,28.76,28.86,29.44,-0.58,-1.97,4943.42,14403.1368,1.0,4.750539085776365,4.846010765254893,4.870701716844168,4.734078451383517
002545.SZ,20110526,29.03,29.58,28.93,29.23,28.86,0.37,1.28,7328.03,21439.2726,1.0,4.811443433029909,4.77852216424421,4.869055653404882,4.76206152985136
002545.SZ,20110527,29.2,29.29,28.96,29.03,29.23,-0.2,-0.68,3734.54,10858.3976,1.0,4.77852216424421,4.806505242712055,4.821319813665618,4.766999720169215
002545.SZ,20110530,28.77,29.49,28.77,29.07,29.03,0.04,0.14,4605.13,13470.2784,1.0,4.78510641800135,4.7357245148228015,4.854241082451318,4.7357245148228015
002545.SZ,20110531,29.29,29.35,28.3,29.31,29.07,0.24,0.83,9403.2,27212.4171,1.0,4.824611940544188,4.821319813665618,4.831196194301329,4.658359533176409
002545.SZ,20110601,29.19,29.45,28.9,29.36,29.31,0.05,0.17,13441.07,39214.0636,1.0,4.832842257740613,4.8048591792727695,4.847656828694178,4.757123339533505
002545.SZ,20110602,28.89,29.05,28.3,28.4,29.36,-0.96,-3.27,9564.53,27349.2793,1.0,4.674820167569258,4.755477276094221,4.78181429112278,4.658359533176409
002545.SZ,20110603,28.39,28.96,28.39,28.91,28.4,0.51,1.8,5981.58,17226.2033,1.0,4.75876940297279,4.6731741041299735,4.766999720169215,4.6731741041299735
002545.SZ,20110607,28.9,29.29,28.72,29.23,28.91,0.32,1.11,5412.07,15752.6706,1.0,4.811443433029909,4.757123339533505,4.821319813665618,4.727494197626377
002545.SZ,20110608,29.11,29.24,28.83,29.04,29.23,-0.19,-0.65,4274.01,12376.2134,1.0,4.780168227683495,4.79169067175849,4.8130894964691935,4.745600895458511
002545.SZ,20110609,29.06,29.12,28.02,28.2,29.04,-0.84,-2.89,6033.91,17288.2114,1.0,4.641898898783559,4.783460354562065,4.793336735197775,4.61226975687643
002545.SZ,20110610,28.02,28.28,27.38,27.8,28.2,-0.4,-1.42,8248.92,22876.7522,1.0,4.576056361212161,4.61226975687643,4.655067406297839,4.506921696762193
002545.SZ,20110613,27.63,27.68,27.1,27.51,27.8,-0.29,-1.04,4745.57,13002.502,1.0,4.528320521472898,4.548073282744316,4.556303599940741,4.460831920462215
002545.SZ,20110614,27.51,28.06,27.5,27.94,27.51,0.43,1.56,4377.47,12212.6378,1.0,4.599101249362151,4.528320521472898,4.618854010633569,4.526674458033613
002545.SZ,20110615,28.0,28.35,27.88,28.0,27.94,0.06,0.21,5558.78,15623.1508,1.0,4.60897762999786,4.60897762999786,4.666589850372834,4.589224868726441
002545.SZ,20110616,27.7,28.68,27.56,28.42,28.0,0.42,1.5,11234.39,31802.9587,1.0,4.678112294447828,4.559595726819311,4.720909943869237,4.5365508386693225
002545.SZ,20110617,28.18,29.36,28.18,28.95,28.42,0.53,1.86,14366.73,41529.7618,1.0,4.76535365672993,4.638606771904989,4.832842257740613,4.638606771904989
002545.SZ,20110620,29.08,29.17,28.2,28.44,28.95,-0.51,-1.76,12272.23,35241.8666,1.0,4.681404421326398,4.786752481440635,4.8015670523942,4.641898898783559
002545.SZ,20110621,28.5,28.98,28.28,28.9,28.44,0.46,1.62,8720.24,25012.6111,1.0,4.757123339533505,4.691280801962107,4.770291847047785,4.655067406297839
002545.SZ,20110622,28.81,29.06,28.16,28.36,28.9,-0.54,-1.87,6351.13,18127.07,1.0,4.668235913812119,4.7423087685799405,4.783460354562065,4.635314645026419
002545.SZ,20110623,28.28,29.25,27.96,29.13,28.36,0.77,2.72,11468.23,33039.7357,1.0,4.79498279863706,4.655067406297839,4.814735559908479,4.6023933762407205
002545.SZ,20110624,29.02,29.88,28.91,29.7,29.13,0.57,1.96,18803.09,55393.9374,1.0,4.888808414676301,4.776876100804925,4.918437556583431,4.75876940297279
002545.SZ,20110627,29.72,30.05,29.52,29.82,29.7,0.12,0.4,10931.63,32541.7148,1.0,4.908561175947721,4.892100541554871,4.946420635051275,4.859179272769173
002545.SZ,20110628,29.81,29.81,29.38,29.77,29.82,-0.05,-0.17,7066.2,20864.6057,1.0,4.900330858751296,4.906915112508436,4.906915112508436,4.836134384619183
002545.SZ,20110629,29.64,29.89,29.1,29.11,29.77,-0.66,-2.22,6520.0,19231.3172,1.0,4.79169067175849,4.878932034040592,4.920083620022716,4.790044608319205
002545.SZ,20110630,29.01,29.52,29.01,29.33,29.11,0.22,0.76,6081.95,17854.4289,1.0,4.827904067422758,4.77523003736564,4.859179272769173,4.77523003736564
002545.SZ,20110701,29.75,30.6,29.62,29.95,29.33,0.62,2.11,15418.08,46563.5624,1.0,4.929960000658426,4.897038731872726,5.036954124211947,4.8756399071620224
002545.SZ,20110704,30.14,30.97,30.1,30.9,29.95,0.95,3.17,15669.27,47926.2696,1.0,5.086336027390495,4.961235206004839,5.09785847146549,4.9546509522477
002545.SZ,20110705,31.29,31.3,30.78,31.13,30.9,0.23,0.74,15546.54,48256.8509,1.0,5.12419548649405,5.150532501522608,5.152178564961893,5.066583266119077
002545.SZ,20110706,31.18,32.57,30.9,32.4,31.13,1.27,4.08,26282.88,83920.2286,1.0,5.333245543283238,5.132425803690475,5.361228621751082,5.086336027390495
002545.SZ,20110707,32.8,34.29,32.41,32.74,32.4,0.34,1.05,35554.21,118049.1621,1.0,5.389211700218927,5.399088080854636,5.644351533308094,5.334891606722523
002545.SZ,20110708,32.64,33.87,32.64,33.43,32.74,0.69,2.11,21999.35,73331.2465,1.0,5.502790077529588,5.372751065826077,5.575216868858125,5.372751065826077
002545.SZ,20110711,33.33,33.8,32.85,33.43,33.43,0.0,0.0,17039.15,56889.9858,1.0,5.502790077529588,5.486329443136738,5.56369442478313,5.4073183980510615
002545.SZ,20110712,33.1,33.26,32.18,32.26,33.43,-1.17,-3.5,18699.44,61062.0474,1.0,5.310200655133248,5.448469984033185,5.474806999061744,5.297032147618969
002545.SZ,20110713,32.38,33.54,32.38,33.54,32.26,1.28,3.97,17051.74,56364.5135,1.0,5.520896775361722,5.329953416404669,5.520896775361722,5.329953416404669
002545.SZ,20110714,33.9,34.24,33.52,34.18,33.54,0.64,1.91,16936.58,57354.314,1.0,5.626244835475959,5.58015505917598,5.636121216111669,5.517604648483153
002545.SZ,20110715,34.01,34.47,33.81,34.13,34.18,-0.05,-0.15,16632.27,56662.7523,1.0,5.618014518279535,5.598261757008115,5.673980675215223,5.565340488222416
002545.SZ,20110718,34.36,34.36,33.42,33.72,34.13,-0.41,-1.2,15007.26,50609.7395,1.0,5.550525917268852,5.655873977383088,5.655873977383088,5.501144014090303
002545.SZ,20110719,33.6,33.6,32.42,32.56,33.72,-1.16,-3.44,18447.62,60389.4969,1.0,5.359582558311798,5.530773155997433,5.530773155997433,5.336537670161809
002545.SZ,20110720,32.97,32.98,32.21,32.98,32.56,0.42,1.29,11800.07,38489.6972,1.0,5.428717222761764,5.42707115932248,5.428717222761764,5.301970337936824
002545.SZ,20110721,33.46,36.1,33.46,35.18,32.98,2.2,6.67,50643.18,176261.381,1.0,5.790851179404454,5.507728267847443,5.94228901581867,5.507728267847443
002545.SZ,20110722,34.5,34.92,33.12,34.2,35.18,-0.98,-2.79,43206.07,147388.5476,1.0,5.629536962354529,5.678918865533078,5.7480535299830455,5.451762110911754
002545.SZ,20110725,34.0,34.0,32.03,32.18,34.2,-2.02,-5.91,21572.31,71222.2155,1.0,5.297032147618969,5.59661569356883,5.59661569356883,5.272341196029696
002545.SZ,20110726,32.3,32.68,32.01,32.65,32.18,0.47,1.46,9538.51,30982.5714,1.0,5.374397129265362,5.316784908890388,5.379335319583217,5.269049069151125
002545.SZ,20110727,32.59,33.48,32.18,33.4,32.65,0.75,2.3,11769.99,38949.6582,1.0,5.497851887211733,5.364520748629653,5.511020394726012,5.297032147618969
002545.SZ,20110728,32.98,33.29,32.78,33.25,33.4,-0.15,-0.45,9218.64,30489.4406,1.0,5.473160935622459,5.428717222761764,5.479745189379599,5.395795953976067
002545.SZ,20110729,33.27,34.3,33.13,33.88,33.25,0.63,1.89,21202.67,71961.8944,1.0,5.576862932297411,5.4764530625010295,5.645997596747378,5.45340817435104
002545.SZ,20110801,33.61,34.48,33.44,33.9,33.88,0.02,0.06,14868.93,50663.2187,1.0,5.58015505917598,5.532419219436717,5.675626738654508,5.504436140968872
002545.SZ,20110802,33.8,34.59,33.42,34.51,33.9,0.61,1.8,24812.04,84667.1194,1.0,5.6805649289723625,5.56369442478313,5.693733436486643,5.501144014090303
002545.SZ,20110803,34.08,35.15,33.8,34.28,34.51,-0.23,-0.67,19129.61,66102.3396,1.0,5.642705469868809,5.60978420108311,5.785912989086599,5.56369442478313
002545.SZ,20110804,34.28,34.85,33.81,34.02,34.28,-0.26,-0.76,12485.27,42612.2475,1.0,5.599907820447401,5.642705469868809,5.736531085908052,5.565340488222416
002545.SZ,20110805,33.0,33.4,32.53,32.76,34.02,-1.26,-3.7,14371.11,47318.0278,1.0,5.392503827097496,5.432009349640335,5.497851887211733,5.354644367993942
002545.SZ,20110808,32.3,32.3,29.5,30.5,32.76,-2.26,-6.9,16319.78,50750.945,1.0,5.020493489819097,5.316784908890388,5.316784908890388,4.855887145890603
002545.SZ,20110809,29.9,30.77,29.0,30.47,30.5,-0.03,-0.1,10541.09,31460.2307,1.0,5.0155552995012425,4.921729683462001,5.064937202679792,4.773583973926355
002545.SZ,20110810,31.2,31.4,30.5,30.57,30.47,0.1,0.33,11785.55,36531.8011,1.0,5.032015933894092,5.135717930569044,5.168639199354743,5.020493489819097
002545.SZ,20110811,29.7,31.09,29.52,31.0,30.57,0.43,1.41,9143.61,27897.1134,1.0,5.102796661783345,4.888808414676301,5.11761123273691,4.859179272769173
002545.SZ,20110812,31.27,32.09,31.15,31.69,31.0,0.69,2.23,11842.98,37529.288,1.0,5.216375039094007,5.147240374644039,5.282217576665405,5.127487613372619
002545.SZ,20110815,32.23,32.76,31.68,32.42,31.69,0.73,2.3,12095.67,39083.0197,1.0,5.336537670161809,5.305262464815393,5.392503827097496,5.2147289756547215
002545.SZ,20110816,32.48,32.48,31.84,31.97,32.42,-0.45,-1.39,8329.71,26707.2821,1.0,5.262464815393985,5.3464140507975175,5.3464140507975175,5.241065990683281
002545.SZ,20110817,31.97,32.27,31.8,31.89,31.97,-0.08,-0.25,6206.73,19873.2511,1.0,5.249296307879706,5.262464815393985,5.311846718572534,5.234481736926141
002545.SZ,20110818,31.91,32.16,31.47,31.53,31.89,-0.36,-1.13,4670.95,14808.2492,1.0,5.190038024065448,5.252588434758276,5.293740020740398,5.180161643429738
002545.SZ,20110819,31.17,31.25,30.51,30.77,31.53,-0.76,-2.41,7655.39,23630.488,1.0,5.064937202679792,5.13077974025119,5.1439482477654686,5.022139553258383
002545.SZ,20110823,31.0,31.61,30.36,31.6,30.77,0.83,2.7,8450.46,26286.4854,1.0,5.201560468140443,5.102796661783345,5.203206531579727,4.997448601669109
002545.SZ,20110824,31.95,32.27,31.68,31.73,31.6,0.13,0.41,8294.5,26521.8855,1.0,5.222959292851146,5.259172688515416,5.311846718572534,5.2147289756547215
002545.SZ,20110825,31.47,32.32,31.47,32.31,31.73,0.58,1.83,7889.91,25263.9535,1.0,5.318430972329674,5.180161643429738,5.320077035768959,5.180161643429738
002545.SZ,20110826,32.17,32.4,32.05,32.35,32.31,0.04,0.12,5542.72,17873.184,1.0,5.325015226086814,5.295386084179684,5.333245543283238,5.275633322908265
002545.SZ,20110829,32.2,32.75,32.1,32.68,32.35,0.33,1.02,8530.39,27749.1943,1.0,5.379335319583217,5.30032427449754,5.390857763658212,5.28386364010469
002545.SZ,20110830,32.8,32.96,31.81,31.85,32.68,-0.83,-2.54,8851.42,28653.5351,1.0,5.242712054122566,5.399088080854636,5.425425095883195,5.236127800365426
002545.SZ,20110831,31.92,32.0,31.0,31.6,31.85,-0.25,-0.78,4542.73,14316.9949,1.0,5.201560468140443,5.254234498197561,5.267403005711841,5.102796661783345
002545.SZ,20110901,31.68,32.04,31.4,31.85,31.6,0.25,0.79,5154.51,16334.5486,1.0,5.242712054122566,5.2147289756547215,5.27398725946898,5.168639199354743
002545.SZ,20110902,31.93,31.98,31.31,31.57,31.85,-0.28,-0.88,4412.33,13950.2528,1.0,5.196622277822588,5.255880561636846,5.264110878833271,5.153824628401178
002545.SZ,20110905,31.29,31.29,30.6,30.6,31.57,-0.97,-3.07,4511.95,13897.43,1.0,5.036954124211947,5.150532501522608,5.150532501522608,5.036954124211947
002545.SZ,20110906,30.12,30.6,29.95,30.12,30.6,-0.48,-1.57,3376.33,10209.6288,1.0,4.957943079126269,4.957943079126269,5.036954124211947,4.929960000658426
002545.SZ,20110907,30.23,30.87,30.23,30.76,30.12,0.64,2.12,5344.06,16366.754,1.0,5.063291139240507,4.976049776958404,5.081397837072641,4.976049776958404
002545.SZ,20110908,30.88,31.0,29.73,29.73,30.76,-1.03,-3.35,8621.41,26099.699,1.0,4.893746604994156,5.0830439005119255,5.102796661783345,4.893746604994156
002545.SZ,20110909,19.89,20.37,19.38,19.38,19.82,-0.44,-2.22,6261.47,12348.4775,1.5,4.78510641800135,4.9110302711066485,5.029546838735165,4.78510641800135
002545.SZ,20110913,19.05,19.05,18.58,18.74,19.38,-0.64,-3.3,6077.5,11374.9898,1.5,4.627084327829994,4.7036262777567455,4.7036262777567455,4.587578805287156
002545.SZ,20110914,18.8,19.0,18.62,18.96,18.74,0.22,1.17,4296.03,8091.2283,1.5,4.681404421326398,4.64189889878356,4.691280801962107,4.597455185922866
002545.SZ,20110915,19.09,19.25,18.81,18.85,18.96,-0.11,-0.58,4318.69,8235.7757,1.5,4.654244374578196,4.713502658392454,4.753008180935293,4.644367993942486
002545.SZ,20110916,19.0,19.1,18.59,18.66,18.85,-0.19,-1.01,7131.4,13386.2472,1.5,4.607331566558576,4.691280801962107,4.715971753551382,4.590047900446083
002545.SZ,20110919,18.55,18.59,18.2,18.34,18.66,-0.32,-1.71,6150.38,11280.9677,1.5,4.528320521472898,4.580171519810374,4.590047900446083,4.493753189247913
002545.SZ,20110920,18.39,18.55,18.24,18.45,18.34,0.11,0.6,3348.31,6161.2085,1.5,4.555480568221099,4.540665997267535,4.580171519810374,4.503629569883623
002545.SZ,20110921,18.41,19.05,18.41,18.95,18.45,0.5,2.71,7969.74,14970.3975,1.5,4.67893532616747,4.54560418758539,4.7036262777567455,4.54560418758539
002545.SZ,20110922,18.8,19.28,18.65,18.95,18.95,0.0,0.0,14466.83,27606.9431,1.5,4.67893532616747,4.64189889878356,4.760415466412076,4.604862471399647
002545.SZ,20110923,18.6,19.33,18.3,19.23,18.95,0.28,1.48,10546.74,20119.0728,1.5,4.748069990617438,4.592516995605011,4.7727609422067125,4.518444140837189
002545.SZ,20110926,19.13,19.35,18.79,18.81,19.23,-0.42,-2.18,6306.93,11997.8935,1.5,4.644367993942486,4.723379039028164,4.777699132524568,4.639429803624632
002545.SZ,20110927,18.93,19.2,18.29,18.59,18.81,-0.22,-1.17,8191.52,15181.8007,1.5,4.590047900446083,4.673997135849616,4.740662705140656,4.51597504567826
002545.SZ,20110928,18.61,18.72,17.48,17.6,18.59,-0.99,-5.33,9565.02,17217.535,1.5,4.345607479712268,4.594986090763938,4.622146137512139,4.315978337805139
002545.SZ,20110929,17.45,17.65,16.98,17.0,17.6,-0.6,-3.41,8418.58,14488.173,1.5,4.197461770176623,4.3085710523283565,4.357952955506905,4.192523579858768
002545.SZ,20110930,17.18,17.18,16.8,16.98,17.0,-0.02,-0.12,3496.06,5922.9653,1.5,4.192523579858768,4.241905483037316,4.241905483037316,4.148079866998074
002545.SZ,20111010,16.8,17.11,16.78,16.9,16.98,-0.08,-0.47,3863.8,6515.6204,1.5,4.172770818587348,4.148079866998074,4.224621816924824,4.143141676680219
