ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20100730,66.49,72.8,66.49,69.99,67.0,2.99,4.46,23594.88,166166.7588,1.0,7.109914668833808,6.754368143031288,7.3953677366924016,6.754368143031288
002431.SZ,20100802,70.0,74.47,70.0,73.3,69.99,3.31,4.73,15461.44,112963.0427,1.0,7.446160097521333,7.110930516050386,7.565014221861032,7.110930516050386
002431.SZ,20100803,73.06,74.0,71.01,71.93,73.3,-1.37,-1.87,12089.89,87574.8921,1.0,7.3069890288500625,7.421779764323446,7.517269402681837,7.213531084924829
002431.SZ,20100804,71.2,73.13,70.5,72.78,71.93,0.85,1.18,10072.76,72558.022,1.0,7.393336042259245,7.232832182039822,7.428890694839496,7.161722876879318
002431.SZ,20100805,72.78,73.38,71.2,71.78,72.78,-1.0,-1.37,8574.78,61877.9007,1.0,7.291751320601382,7.393336042259245,7.4542868752539615,7.232832182039822
002431.SZ,20100806,72.3,73.8,71.35,72.66,71.78,0.88,1.23,12485.56,90655.9358,1.0,7.381145875660301,7.34457537586347,7.496952458350265,7.248069890288501
002431.SZ,20100809,73.71,79.0,73.11,78.0,72.66,5.34,7.35,20166.63,154976.4388,1.0,7.923608289313288,7.487809833401056,8.025193010971151,7.426859000406339
002431.SZ,20100810,76.79,79.99,76.12,77.86,78.0,-0.14,-0.18,18793.58,146493.0906,1.0,7.909386428281187,7.800690776107275,8.125761885412434,7.732629012596506
002431.SZ,20100811,77.86,82.06,77.5,80.8,77.86,2.94,3.78,17108.56,137749.9475,1.0,8.208045509955303,7.909386428281187,8.336042259244211,7.872815928484356
002431.SZ,20100812,79.5,82.8,78.8,80.0,80.8,-0.8,-0.99,10987.53,88301.8126,1.0,8.126777732629012,8.075985371800082,8.411214953271028,8.004876066639577
002431.SZ,20100813,80.0,82.0,78.8,81.42,80.0,1.42,1.78,8835.86,71006.0042,1.0,8.271028037383179,8.126777732629012,8.329947175944739,8.004876066639577
002431.SZ,20100816,81.82,89.56,81.8,89.56,81.42,8.14,10.0,21264.78,186054.7631,1.0,9.09792767167818,8.311661926046323,9.09792767167818,8.309630231613166
002431.SZ,20100817,89.5,92.24,87.8,90.15,89.56,0.59,0.66,21966.92,197489.2184,1.0,9.15786265745632,9.091832588378708,9.370174725721252,8.919138561560342
002431.SZ,20100818,89.91,95.0,87.25,93.3,90.15,3.15,3.49,17031.05,155620.6914,1.0,9.477854530678586,9.133482324258432,9.650548557496952,8.863266964648517
002431.SZ,20100819,92.49,94.5,91.75,92.88,93.3,-0.42,-0.45,12879.12,119734.9825,1.0,9.435188947582285,9.395570906135717,9.599756196668022,9.3203982121089
002431.SZ,20100820,92.24,93.88,85.36,88.2,92.88,-4.68,-5.04,21758.77,193986.6144,1.0,8.959772450223488,9.370174725721252,9.536773669240146,8.671271840715157
002431.SZ,20100823,87.9,89.98,87.1,88.5,88.2,0.3,0.34,11042.84,97245.4817,1.0,8.990247866720846,8.92929703372613,9.140593254774483,8.848029256399837
002431.SZ,20100824,88.0,89.35,86.52,87.16,88.5,-1.34,-1.51,10979.61,96255.7829,1.0,8.85412433969931,8.939455505891914,9.076594880130028,8.789110117838277
002431.SZ,20100825,86.57,87.26,82.8,83.05,87.16,-4.11,-4.72,22823.62,191678.778,1.0,8.436611133685494,8.79418935392117,8.864282811865097,8.411214953271028
002431.SZ,20100826,83.05,91.36,83.05,91.36,83.05,8.31,10.01,25485.82,226457.9754,1.0,9.280780170662332,8.436611133685494,9.280780170662332,8.436611133685494
002431.SZ,20100827,95.0,100.5,93.0,100.5,91.36,9.14,10.0,31449.27,310214.5118,1.0,10.209264526615195,9.650548557496952,10.209264526615195,9.447379114181228
002431.SZ,20100830,105.5,108.2,101.89,104.0,100.5,3.5,3.48,51475.33,537174.3504,1.0,10.564811052417715,10.71718813490451,10.99146688338074,10.350467289719626
002431.SZ,20100831,103.01,114.4,102.41,114.4,104.0,10.4,10.0,31902.96,342569.8829,1.0,11.62129215765949,10.464242177976434,11.62129215765949,10.403291344981715
002431.SZ,20100901,118.0,123.93,114.5,123.0,114.4,8.6,7.52,55201.98,652678.5215,1.0,12.494920763917108,11.986997155627794,12.58939455505892,11.631450629825276
002431.SZ,20100902,122.57,135.0,117.4,128.0,123.0,5.0,4.07,37918.14,483297.2068,1.0,13.002844372206422,12.451239333604226,13.71393742381146,11.926046322633075
002431.SZ,20100903,126.1,129.9,117.8,119.85,128.0,-8.15,-6.37,45785.14,561773.6463,1.0,12.17492889069484,12.809833401056482,13.19585534335636,11.966680211296222
002431.SZ,20100906,114.0,114.0,107.87,107.87,119.85,-11.98,-10.0,23342.16,255723.3886,1.0,10.957943925233646,11.580658268996345,11.580658268996345,10.957943925233646
002431.SZ,20100907,102.1,111.2,100.88,108.5,107.87,0.63,0.58,45275.36,477721.7044,1.0,11.021942299878098,10.371800081267777,11.296221048354328,10.247866720845185
002431.SZ,20100908,106.0,109.0,100.0,103.1,108.5,-5.4,-4.98,36848.27,384093.533,1.0,10.47338480292564,10.767980495733442,11.072734660707033,10.158472165786266
002431.SZ,20100909,101.1,106.0,101.05,103.7,103.1,0.6,0.58,32544.08,338149.6437,1.0,10.53433563592036,10.270215359609915,10.767980495733442,10.265136123527022
002431.SZ,20100910,106.0,106.9,100.5,105.5,103.7,1.8,1.74,47656.59,491969.1205,1.0,10.71718813490451,10.767980495733442,10.85940674522552,10.209264526615195
002431.SZ,20100914,106.9,112.85,106.0,109.25,105.5,3.75,3.55,39916.59,436720.9977,1.0,11.098130841121495,10.85940674522552,11.463835839089802,10.767980495733442
002431.SZ,20100915,108.0,108.53,98.33,98.33,109.25,-10.92,-10.0,30475.97,314465.6486,1.0,9.988825680617635,10.971149939049168,11.024989841527836,9.988825680617635
002431.SZ,20100916,97.8,100.73,93.08,99.0,98.33,0.67,0.68,25906.16,250822.2583,1.0,10.056887444128405,9.934985778138968,10.232629012596506,9.455505891913855
002431.SZ,20100917,98.1,101.18,96.0,99.4,99.0,0.4,0.4,19476.99,192997.1308,1.0,10.09752133279155,9.965461194636326,10.278342137342545,9.752133279154815
002431.SZ,20100920,98.0,103.12,97.53,101.68,99.4,2.28,2.29,19106.28,192568.7838,1.0,10.329134498171475,9.955302722470542,10.4754164973588,9.907557903291346
002431.SZ,20100921,101.0,102.58,98.5,98.53,101.68,-3.15,-3.1,14695.58,147993.2621,1.0,10.009142624949208,10.26005688744413,10.420560747663552,10.006095083299472
002431.SZ,20100927,99.1,101.5,95.7,100.9,98.53,2.37,2.41,15056.22,149059.4069,1.0,10.249898415278343,10.06704591629419,10.31084924827306,9.721657862657455
002431.SZ,20100928,100.18,100.5,96.51,97.88,100.9,-3.02,-2.99,14951.81,146569.9013,1.0,9.943112555871595,10.176757415684682,10.209264526615195,9.803941487200326
002431.SZ,20100929,97.88,97.88,93.5,95.2,97.88,-2.68,-2.74,14321.14,136321.1706,1.0,9.670865501828526,9.943112555871595,9.943112555871595,9.498171475010158
002431.SZ,20100930,94.11,102.8,94.1,102.2,95.2,7.0,7.35,22746.98,225212.1791,1.0,10.381958553433565,9.560138155221455,10.442909386428282,9.559122308004875
002431.SZ,20101008,103.5,103.6,101.0,103.0,102.2,0.8,0.78,15548.78,159519.6118,1.0,10.463226330759854,10.514018691588786,10.52417716375457,10.26005688744413
002431.SZ,20101011,103.02,103.8,99.0,100.55,103.0,-2.45,-2.38,17607.46,176850.5871,1.0,10.21434376269809,10.46525802519301,10.544494108086145,10.056887444128405
002431.SZ,20101012,100.33,107.37,99.2,102.93,100.55,2.38,2.37,21105.53,220193.3747,1.0,10.456115400243805,10.191995123933362,10.907151564404714,10.077204388459975
002431.SZ,20101013,102.01,102.01,99.0,100.5,102.93,-2.43,-2.36,12143.84,121762.1694,1.0,10.209264526615195,10.362657456318573,10.362657456318573,10.056887444128405
002431.SZ,20101014,103.0,106.49,100.0,101.7,100.5,1.2,1.19,21875.22,225101.4622,1.0,10.331166192604632,10.463226330759854,10.817757009345794,10.158472165786266
002431.SZ,20101015,99.99,100.88,96.66,98.7,101.7,-3.0,-2.95,16330.05,160734.6522,1.0,10.026412027631045,10.157456318569688,10.247866720845185,9.819179195449005
002431.SZ,20101018,97.99,97.99,89.07,91.4,98.7,-7.3,-7.4,20857.7,192713.712,1.0,9.284843559528648,9.95428687525396,9.95428687525396,9.048151158065826
002431.SZ,20101019,92.23,98.79,92.0,98.52,91.4,7.12,7.79,14861.09,143289.6969,1.0,10.00812677773263,9.369158878504674,10.035554652580252,9.345794392523365
002431.SZ,20101020,96.09,105.29,96.09,104.8,98.52,6.28,6.37,20202.76,207264.2891,1.0,10.646078829744006,9.761275904104023,10.69585534335636,9.761275904104023
002431.SZ,20101021,65.7,68.25,63.0,63.5,65.25,-1.75,-2.68,30087.81,193770.59,1.606,10.359711499390492,10.718630637952057,11.1346505485575,10.27813896789923
002431.SZ,20101022,63.65,65.25,63.25,64.62,63.5,1.12,1.76,22101.34,142000.9259,1.606,10.542433969930924,10.384183258837872,10.645215359609915,10.318925233644862
002431.SZ,20101025,64.8,66.6,63.59,65.78,64.62,1.16,1.8,27848.66,182564.4818,1.606,10.731682242990656,10.571800081267778,10.865461194636326,10.374394555058922
002431.SZ,20101026,66.3,66.88,63.4,65.27,65.78,-0.51,-0.78,26037.58,168127.6947,1.606,10.648478260869569,10.816517675741569,10.911141812271437,10.34339699309224
002431.SZ,20101027,65.3,71.8,64.13,70.28,65.27,5.01,7.68,65779.27,460550.5687,1.606,11.465835026412028,10.653372612759044,11.71381552214547,10.462492889069484
002431.SZ,20101028,69.99,77.31,68.7,77.31,70.28,7.03,10.0,67661.34,498043.3826,1.606,12.612744819179197,11.418522958147095,12.612744819179197,11.208065826899636
002431.SZ,20101029,77.31,81.75,77.31,78.6,77.31,1.29,1.67,63356.29,504823.7112,1.606,12.823201950426656,12.612744819179197,13.33710889882162,12.612744819179197
002431.SZ,20101101,78.0,80.4,76.0,79.2,78.6,0.6,0.76,40422.79,315271.8255,1.606,12.921088988216177,12.72531491263714,13.11686306379521,12.399024786672086
002431.SZ,20101102,79.0,82.8,77.97,79.18,79.2,-0.02,-0.03,37062.43,298794.2936,1.606,12.917826086956524,12.888459975619668,13.508411214953272,12.720420560747664
002431.SZ,20101103,78.4,81.4,74.53,78.73,79.18,-0.45,-0.57,35310.55,275021.6351,1.606,12.844410808614388,12.790572937830152,13.280008126777735,12.15920154408777
002431.SZ,20101104,78.35,79.7,76.7,78.94,78.73,0.21,0.27,22434.02,176167.986,1.606,12.878671271840716,12.782415684681023,13.002661519707438,12.513226330759856
002431.SZ,20101105,79.01,83.0,79.0,81.97,78.94,3.03,3.84,34761.39,282962.6896,1.606,13.373000812677777,12.890091426249494,13.541040227549775,12.888459975619668
002431.SZ,20101108,82.37,89.27,82.37,88.0,81.97,6.03,7.36,41255.34,358837.2498,1.606,14.356765542462416,13.438258837870787,14.563959772450223,13.438258837870787
002431.SZ,20101109,88.48,89.7,85.74,86.63,88.0,-1.37,-1.56,30626.54,265029.5919,1.606,14.133256806176352,14.43507517269403,14.634112149532712,13.988057700121905
002431.SZ,20101110,86.0,87.68,85.2,85.29,86.63,-1.34,-1.55,24958.14,214705.5352,1.606,13.914642421779767,14.03047541649736,14.304559122308008,13.89995936611134
002431.SZ,20101111,85.01,86.42,83.6,83.81,85.29,-1.48,-1.74,28771.81,245159.8546,1.606,13.673187728565624,13.86896180414466,14.098996342950022,13.638927265339293
002431.SZ,20101112,85.09,85.09,76.01,76.9,83.81,-6.91,-8.24,31629.36,252565.1839,1.606,12.545855343356362,13.882013409183262,13.882013409183262,12.400656237301911
002431.SZ,20101115,78.1,80.0,75.5,79.92,76.9,3.02,3.93,18762.54,146179.7259,1.606,13.038553433563594,12.741629418935393,13.051605038602196,12.317452255180822
002431.SZ,20101116,79.99,85.7,79.0,83.35,79.92,3.43,4.29,42726.62,353942.7811,1.606,13.59814099959366,13.04997358797237,13.981531897602604,12.888459975619668
002431.SZ,20101117,81.0,83.25,78.09,79.5,83.35,-3.85,-4.62,16873.55,135525.6278,1.606,12.970032507110933,13.214750101584723,13.58182649329541,12.739997968305568
002431.SZ,20101118,79.5,83.51,79.5,83.5,79.5,4.0,5.03,21552.02,176646.8375,1.606,13.622612759041042,12.970032507110933,13.624244209670866,12.970032507110933
002431.SZ,20101119,85.3,85.5,82.99,85.4,83.5,1.9,2.28,23415.31,197528.4979,1.606,13.932588378707846,13.916273872409592,13.948902885006095,13.53940877691995
002431.SZ,20101122,87.1,91.2,85.42,91.0,85.4,5.6,6.56,39421.37,349324.566,1.606,14.84620073141,14.20993498577814,14.878829744006504,13.935851279967496
002431.SZ,20101123,90.0,90.6,86.8,89.88,91.0,-1.12,-1.23,26199.23,231511.1773,1.606,14.663478260869567,14.683055668427471,14.780942706216988,14.160991466883385
002431.SZ,20101124,90.5,92.57,88.45,89.65,89.88,-0.23,-0.26,15969.99,144572.5101,1.606,14.625954896383586,14.764628199918734,15.102338480292564,14.430180820804551
002431.SZ,20101125,89.65,90.05,85.5,86.64,89.65,-3.01,-3.36,19288.58,168715.7224,1.606,14.134888256806178,14.625954896383586,14.691212921576597,13.948902885006095
002431.SZ,20101126,86.02,88.5,86.0,86.2,86.64,-0.44,-0.51,12685.22,110213.1654,1.606,14.063104429093867,14.033738317757011,14.43833807395368,14.03047541649736
002431.SZ,20101129,87.43,90.3,85.9,89.35,86.2,3.15,3.65,20422.02,180265.1828,1.606,14.577011377488828,14.263772856562376,14.731999187322227,14.01416091019911
002431.SZ,20101130,88.64,90.08,85.45,89.65,89.35,0.3,0.34,19239.59,169081.751,1.606,14.625954896383586,14.461178382771232,14.696107273466072,13.940745631856972
002431.SZ,20101201,91.0,91.0,87.98,88.03,89.65,-1.62,-1.81,9576.22,85329.8435,1.606,14.361659894351892,14.84620073141,14.84620073141,14.353502641202764
002431.SZ,20101202,88.5,89.0,86.5,86.7,88.03,-1.33,-1.51,11423.42,99560.5038,1.606,14.14467696058513,14.43833807395368,14.519910605444942,14.112047947988623
002431.SZ,20101203,86.1,87.0,84.29,85.27,86.7,-1.43,-1.65,10768.16,92394.8805,1.606,13.911379520520116,14.046789922795613,14.193620479479888,13.751497358797238
002431.SZ,20101206,85.52,85.52,81.8,83.6,85.27,-1.67,-1.96,13276.86,110213.636,1.606,13.638927265339293,13.952165786265748,13.952165786265748,13.345266151970744
002431.SZ,20101207,83.48,89.1,83.48,87.0,83.6,3.4,4.07,13741.04,119239.1613,1.606,14.193620479479888,13.61934985778139,14.536225111743192,13.61934985778139
002431.SZ,20101208,86.91,86.96,84.65,85.1,87.0,-1.9,-2.18,9857.98,84071.5658,1.606,13.883644859813083,14.17893742381146,14.187094676960584,13.810229581470947
002431.SZ,20101209,83.99,84.5,81.5,81.7,85.1,-3.4,-4.0,11738.2,96728.9816,1.606,13.328951645672491,13.702553839902478,13.785757822023571,13.296322633075988
002431.SZ,20101210,81.15,83.6,80.8,82.92,81.7,1.22,1.49,6109.42,50671.847,1.606,13.527988622511176,13.239221861032105,13.638927265339293,13.182121088988218
002431.SZ,20101213,83.98,84.8,82.5,84.2,82.92,1.28,1.54,11624.66,97142.7362,1.606,13.73681430312881,13.700922389272655,13.834701340918327,13.459467696058514
002431.SZ,20101214,84.35,84.99,83.36,84.16,84.2,-0.04,-0.05,6920.17,58291.0711,1.606,13.730288500609507,13.76128606257619,13.865698902885008,13.599772450223488
002431.SZ,20101215,84.0,89.0,83.6,87.54,84.16,3.38,4.02,18704.92,163572.4966,1.606,14.281718813490452,13.704185290532305,14.519910605444942,13.638927265339293
002431.SZ,20101216,86.3,90.0,86.28,88.5,87.54,0.96,1.1,18239.3,162264.8916,1.606,14.43833807395368,14.079418935392118,14.683055668427471,14.076156034132469
002431.SZ,20101217,87.67,89.9,86.8,89.0,88.5,0.5,0.57,11613.53,102870.1085,1.606,14.519910605444942,14.302927671678182,14.666741162129217,14.160991466883385
002431.SZ,20101220,87.88,95.0,86.66,92.69,89.0,3.69,4.15,23635.31,214677.1707,1.606,15.121915887850468,14.33718813490451,15.498780983340108,14.138151158065828
002431.SZ,20101221,92.3,92.48,90.0,90.0,92.69,-2.69,-2.9,13105.52,118927.8716,1.606,14.683055668427471,15.058289313287284,15.087655424624138,14.683055668427471
002431.SZ,20101222,90.0,91.6,88.57,89.22,90.0,-0.78,-0.87,10534.37,94981.5959,1.606,14.555802519301098,14.683055668427471,14.944087769199513,14.449758228362452
002431.SZ,20101223,88.5,90.48,86.81,88.2,89.22,-1.02,-1.14,11421.17,101158.8493,1.606,14.38939455505892,14.43833807395368,14.761365298659085,14.162622917513207
002431.SZ,20101224,87.06,88.2,85.5,85.66,88.2,-2.54,-2.88,8267.28,71345.9837,1.606,13.975006095083302,14.20340918325884,14.38939455505892,13.948902885006095
002431.SZ,20101227,85.05,86.85,82.88,84.0,85.66,-1.66,-1.94,7802.82,66077.4423,1.606,13.704185290532305,13.87548760666396,14.169148720032508,13.521462819991871
002431.SZ,20101228,83.0,83.88,80.8,83.0,84.0,-1.0,-1.19,7967.72,65274.0023,1.606,13.541040227549775,13.541040227549775,13.6846078829744,13.182121088988218
002431.SZ,20101229,82.5,86.32,82.3,86.32,83.0,3.32,4.0,7987.17,67569.2941,1.606,14.082681836651767,13.459467696058514,14.082681836651767,13.426838683462009
002431.SZ,20101230,86.76,88.45,85.5,88.44,86.32,2.12,2.46,7938.86,69258.3521,1.606,14.428549370174728,14.154465664364082,14.430180820804551,13.948902885006095
002431.SZ,20101231,88.01,91.25,87.3,91.0,88.44,2.56,2.89,11837.79,106167.7113,1.606,14.84620073141,14.35839699309224,14.88698699715563,14.242563998374646
002431.SZ,20110104,90.3,90.99,88.0,88.55,91.0,-2.45,-2.69,9846.44,87636.4144,1.606,14.446495327102804,14.731999187322227,14.844569280780172,14.356765542462416
002431.SZ,20110105,88.44,89.5,86.6,87.01,88.55,-1.54,-1.74,7463.62,65460.6984,1.606,14.195251930109714,14.428549370174728,14.601483136936205,14.128362454286876
002431.SZ,20110106,87.12,87.87,85.6,85.7,87.01,-1.31,-1.51,5670.93,48931.304,1.606,13.981531897602604,14.213197887037792,14.335556684274689,13.96521739130435
002431.SZ,20110107,85.56,85.99,84.28,85.87,85.7,0.17,0.2,7950.14,67815.5068,1.606,14.009266558309632,13.95869158878505,14.028843965867535,13.749865908167411
002431.SZ,20110110,85.9,86.18,81.9,82.06,85.87,-3.81,-4.44,10568.7,87912.9501,1.606,13.387683868346205,14.01416091019911,14.059841527834218,13.361580658268998
002431.SZ,20110111,82.06,82.6,79.5,80.23,82.06,-1.83,-2.23,9392.12,75575.2798,1.606,13.089128403088178,13.387683868346205,13.475782202356765,12.970032507110933
002431.SZ,20110112,80.0,82.36,78.16,79.51,80.23,-0.72,-0.9,8791.38,69817.6947,1.606,12.97166395774076,13.051605038602196,13.43662738724096,12.751418122714345
002431.SZ,20110113,79.33,79.99,78.8,78.86,79.51,-0.65,-0.82,5612.91,44439.5303,1.606,12.865619666802116,12.942297846403902,13.04997358797237,12.855830963023164
002431.SZ,20110114,79.7,79.7,76.0,76.19,78.86,-2.67,-3.39,6829.57,52870.1537,1.606,12.430022348638769,13.002661519707438,13.002661519707438,12.399024786672086
002431.SZ,20110117,76.79,76.79,70.0,73.17,76.19,-3.02,-3.96,10295.63,74679.5614,1.606,11.937324258431534,12.527909386428284,12.527909386428284,11.42015440877692
002431.SZ,20110118,73.15,73.16,71.08,71.89,73.17,-1.28,-1.75,5293.86,38241.1605,1.606,11.728498577813898,11.934061357171885,11.935692807801708,11.59635107679805
002431.SZ,20110119,72.55,74.58,71.99,74.35,71.89,2.46,3.42,5820.78,42842.636,1.606,12.129835432750914,11.836174319382366,12.167358797236895,11.744813084112147
002431.SZ,20110120,74.34,74.34,70.33,71.0,74.35,-3.35,-4.51,6288.95,45162.7725,1.606,11.58329947175945,12.128203982121091,12.128203982121091,11.473992279561156
002431.SZ,20110121,71.0,73.3,70.0,71.1,71.0,0.1,0.14,6452.62,46549.7074,1.606,11.5996139780577,11.58329947175945,11.95853311661926,11.42015440877692
002431.SZ,20110124,71.1,71.63,64.9,64.99,71.1,-6.11,-8.59,12795.16,85880.975,1.606,10.602797643234458,11.5996139780577,11.68608086143844,10.588114587566032
002431.SZ,20110125,64.99,68.0,63.0,65.98,64.99,0.99,1.52,10616.22,70379.0674,1.606,10.76431125558716,10.602797643234458,11.093864282811866,10.27813896789923
002431.SZ,20110126,65.6,68.45,65.6,68.1,65.98,2.12,3.21,6219.46,42300.4346,1.606,11.11017878911012,10.7023161316538,11.167279561154004,10.7023161316538
002431.SZ,20110127,68.11,69.79,67.1,69.05,68.1,0.95,1.4,3935.08,27004.2045,1.606,11.26516659894352,11.111810239739944,11.385893945550592,10.94703372612759
002431.SZ,20110128,69.1,69.88,68.51,69.06,69.05,0.01,0.01,3750.89,25951.2278,1.606,11.266798049573346,11.273323852092645,11.400577001219016,11.177068264932958
002431.SZ,20110131,69.0,69.98,68.13,69.0,69.06,-0.06,-0.09,4856.94,33542.1697,1.606,11.257009345794394,11.257009345794394,11.41689150751727,11.115073140999597
002431.SZ,20110201,69.88,69.88,68.4,68.9,69.0,-0.1,-0.14,3559.57,24497.8039,1.606,11.240694839496143,11.400577001219016,11.400577001219016,11.159122308004878
002431.SZ,20110209,68.9,72.0,66.9,69.9,68.9,1.0,1.45,7162.44,50027.8575,1.606,11.40383990247867,11.240694839496143,11.746444534741975,10.914404713531088
002431.SZ,20110210,69.5,71.55,69.0,71.0,69.9,1.1,1.57,5329.32,37678.8812,1.606,11.58329947175945,11.338581877285655,11.673029256399838,11.257009345794394
002431.SZ,20110211,71.01,71.7,70.46,71.0,71.0,0.0,0.0,4649.81,33069.97,1.606,11.58329947175945,11.584930922389276,11.697501015847218,11.495201137748884
002431.SZ,20110214,71.5,74.0,71.06,73.96,71.0,2.96,4.17,8811.13,64333.5935,1.606,12.066208858187728,11.664872003250712,12.072734660707033,11.5930881755384
