ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20110419,30.66,31.37,30.5,30.75,30.64,0.11,0.36,14231.19,43887.5854,1.0,6.2641324940414345,6.245798447717411,6.390433702051376,6.213204587585813
002553.SZ,20110420,30.68,30.98,30.0,30.25,30.75,-0.5,-1.63,13959.58,42527.3207,1.0,6.162276681130192,6.249872680233861,6.310986167980607,6.11134877467457
002553.SZ,20110421,30.13,30.45,29.0,29.2,30.25,-1.05,-3.47,20974.12,61753.3978,1.0,5.948379474016582,6.137831286031494,6.203019006294689,5.907637148852085
002553.SZ,20110422,29.21,29.38,28.05,28.13,29.2,-1.07,-3.66,18034.89,51231.2147,1.0,5.730408034386522,5.950416590274807,5.98504756666463,5.714111104320724
002553.SZ,20110425,28.0,28.85,26.9,28.57,28.13,0.44,1.56,20784.77,58044.4313,1.0,5.820041149748416,5.703925523029599,5.877080404978712,5.479842734624865
002553.SZ,20110426,28.01,28.18,27.07,27.07,28.57,-1.5,-5.25,9462.63,26134.6661,1.0,5.514473711014688,5.705962639287824,5.740593615677646,5.514473711014688
002553.SZ,20110427,27.1,27.52,26.39,27.09,27.07,0.02,0.07,11963.12,32160.307,1.0,5.5185479435311375,5.520585059789362,5.606143942634806,5.375949805455398
002553.SZ,20110428,27.0,27.17,25.78,25.84,27.09,-1.25,-4.61,9538.55,25103.7288,1.0,5.263908411253031,5.5002138972071135,5.534844873596937,5.251685713703681
002553.SZ,20110429,25.85,26.35,25.13,25.84,25.84,0.0,0.0,8233.3,21276.4957,1.0,5.263908411253031,5.265945527511255,5.367801340422498,5.119273156919065
002553.SZ,20110503,25.95,26.72,25.23,26.63,25.84,0.79,3.06,12493.58,32416.5726,1.0,5.424840595652793,5.286316690093504,5.443174641976817,5.139644319501314
002553.SZ,20110504,26.29,27.15,26.05,26.17,26.63,-0.46,-1.73,14161.29,37717.0441,1.0,5.331133247774451,5.355578642873149,5.530770641080486,5.306687852675752
002553.SZ,20110505,26.16,26.34,25.49,25.8,26.17,-0.37,-1.41,7841.6,20246.2168,1.0,5.255759946220131,5.329096131516225,5.365764224164273,5.19260934221516
002553.SZ,20110506,25.66,27.58,25.24,27.15,25.8,1.35,5.23,17043.22,45527.0569,1.0,5.530770641080486,5.227240318604983,5.6183666401841545,5.141681435759539
002553.SZ,20110509,26.85,28.43,26.8,27.94,27.15,0.79,2.91,22242.46,62065.2948,1.0,5.691702825480251,5.469657153333741,5.791521522133268,5.459471572042617
002553.SZ,20110510,27.71,27.98,27.02,27.4,27.94,-0.54,-1.93,13745.72,37562.3465,1.0,5.581698547536107,5.644849151541078,5.699851290513149,5.504288129723563
002553.SZ,20110511,27.41,27.56,26.5,26.68,27.4,-0.72,-2.63,9771.42,26280.1083,1.0,5.435026176943918,5.583735663794332,5.614292407667706,5.398358084295871
002553.SZ,20110512,26.69,26.69,25.65,25.71,26.68,-0.97,-3.64,8969.21,23458.7067,1.0,5.237425899896107,5.437063293202144,5.437063293202144,5.225203202346758
002553.SZ,20110513,25.24,25.96,25.24,25.9,25.71,0.19,0.74,7576.21,19390.6036,1.0,5.276131108802379,5.141681435759539,5.288353806351728,5.141681435759539
002553.SZ,20110516,25.69,25.97,25.3,25.4,25.9,-0.5,-1.93,6154.87,15815.0004,1.0,5.174275295891136,5.233351667379657,5.290390922609953,5.153904133308888
002553.SZ,20110517,25.26,26.47,24.81,25.88,25.4,0.48,1.89,12388.13,31660.1982,1.0,5.272056876285929,5.145755668275989,5.392246735521196,5.054085436655869
002553.SZ,20110518,25.81,26.7,25.42,26.2,25.88,0.32,1.24,13264.37,34853.4474,1.0,5.337244596549125,5.257797062478355,5.439100409460368,5.178349528407587
002553.SZ,20110519,26.1,26.44,25.5,25.66,26.2,-0.54,-2.06,8248.43,21453.4581,1.0,5.227240318604983,5.316873433966877,5.386135386746522,5.194646458473385
002553.SZ,20110520,25.32,25.66,25.01,25.05,25.66,-0.61,-2.38,8162.33,20546.5004,1.0,5.102976226853267,5.157978365825338,5.227240318604983,5.094827761820367
002553.SZ,20110523,25.05,25.28,23.83,23.83,25.05,-1.22,-4.87,8553.31,20974.6476,1.0,4.854448043349834,5.102976226853267,5.149829900792438,4.854448043349834
002553.SZ,20110524,23.8,23.83,22.11,23.24,23.83,-0.59,-2.48,9661.22,22048.4637,1.0,4.734258184114567,4.84833669457516,4.854448043349834,4.504064046935159
002553.SZ,20110525,22.8,24.55,22.78,23.39,23.24,0.15,0.65,14275.65,33724.4877,1.0,4.76481492798794,4.644625068752674,5.001120413942024,4.640550836236224
002553.SZ,20110526,23.17,23.55,22.3,22.39,23.39,-1.0,-4.28,11863.41,27020.239,1.0,4.561103302165455,4.719998370306993,4.797408788119538,4.542769255841431
002553.SZ,20110527,22.43,22.48,21.25,21.28,22.39,-1.11,-4.96,8622.28,18646.5807,1.0,4.334983397502496,4.569251767198354,4.579437348489479,4.3288720487278205
002553.SZ,20110530,21.2,21.89,21.0,21.29,21.28,0.01,0.05,8483.22,18222.4187,1.0,4.33702051376072,4.318686467436696,4.459247489254212,4.277944142272199
002553.SZ,20110531,21.3,21.83,21.24,21.7,21.29,0.41,1.93,7369.07,15910.7215,1.0,4.420542280347939,4.339057630018945,4.447024791704862,4.326834932469596
002553.SZ,20110601,21.6,22.07,21.56,21.8,21.7,0.1,0.46,9304.69,20295.4794,1.0,4.440913442930188,4.400171117765691,4.495915581902259,4.392022652732791
002553.SZ,20110602,21.51,21.65,20.83,21.4,21.8,-0.4,-1.83,7403.36,15754.3225,1.0,4.359428792601193,4.381837071441668,4.410356699056815,4.243313165882377
002553.SZ,20110603,21.4,23.0,21.36,22.38,21.4,0.98,4.58,18251.2,40684.1404,1.0,4.55906618590723,4.359428792601193,4.685367393917171,4.351280327568294
002553.SZ,20110607,22.02,22.42,22.02,22.25,22.38,-0.13,-0.58,9850.0,21870.9644,1.0,4.532583674550307,4.485730000611135,4.567214650940129,4.485730000611135
002553.SZ,20110608,22.17,22.95,21.29,22.5,22.25,0.25,1.12,22912.3,50803.5321,1.0,4.583511581005928,4.516286744484508,4.675181812626047,4.33702051376072
002553.SZ,20110609,22.21,22.4,21.36,21.36,22.5,-1.14,-5.07,14507.01,31664.2706,1.0,4.351280327568294,4.524435209517407,4.56314041842368,4.351280327568294
002553.SZ,20110610,21.36,21.5,20.85,21.3,21.36,-0.06,-0.28,7693.48,16242.7897,1.0,4.339057630018945,4.351280327568294,4.379799955183442,4.247387398398827
002553.SZ,20110613,21.3,21.56,20.82,21.35,21.3,0.05,0.23,5563.85,11787.7191,1.0,4.349243211310069,4.339057630018945,4.392022652732791,4.241276049624152
002553.SZ,20110614,21.0,21.74,21.0,21.57,21.35,0.22,1.03,8658.74,18650.9633,1.0,4.394059768991016,4.277944142272199,4.428690745380838,4.277944142272199
002553.SZ,20110615,21.57,21.82,21.0,21.15,21.57,-0.42,-1.95,6699.99,14396.2998,1.0,4.308500886145572,4.394059768991016,4.4449876754466375,4.277944142272199
002553.SZ,20110616,20.9,20.9,20.33,20.4,21.15,-0.75,-3.55,8450.82,17417.5055,1.0,4.155717166778707,4.25757297968995,4.25757297968995,4.141457352971134
002553.SZ,20110617,20.4,20.69,20.08,20.14,20.4,-0.26,-1.27,5109.87,10445.532,1.0,4.102752144064862,4.155717166778707,4.214793538267229,4.090529446515513
002553.SZ,20110620,20.15,20.38,19.33,19.63,20.14,-0.51,-2.53,6076.63,12003.6731,1.0,3.998859214895394,4.104789260323086,4.1516429342622585,3.937745727148648
002553.SZ,20110621,19.45,20.0,19.45,19.96,19.63,0.33,1.68,5902.88,11663.9211,1.0,4.066084051416815,3.962191122247346,4.0742325164497135,3.962191122247346
002553.SZ,20110622,19.95,20.6,19.82,20.33,19.96,0.37,1.85,8185.97,16525.6882,1.0,4.141457352971134,4.064046935158589,4.196459491943205,4.037564423801666
002553.SZ,20110623,20.1,21.2,20.05,20.92,20.33,0.59,2.9,15809.36,32884.7979,1.0,4.261647212206401,4.094603679031962,4.318686467436696,4.084418097740838
002553.SZ,20110624,20.72,21.95,20.68,21.61,20.92,0.69,3.3,21123.08,45425.0698,1.0,4.402208234023916,4.220904887041903,4.471470186803561,4.212756422009004
002553.SZ,20110627,21.61,22.22,21.46,21.75,21.61,0.14,0.65,20027.2,43735.3154,1.0,4.430727861639063,4.402208234023916,4.526472325775631,4.371651490150543
002553.SZ,20110628,21.82,22.8,21.26,22.15,21.75,0.4,1.84,21158.24,46717.3709,1.0,4.512212511968058,4.4449876754466375,4.644625068752674,4.330909164986046
002553.SZ,20110629,21.96,22.29,21.6,21.69,22.15,-0.46,-2.08,12801.88,28002.4575,1.0,4.418505164089715,4.473507303061786,4.540732139583206,4.400171117765691
002553.SZ,20110630,21.55,22.25,21.55,21.85,21.69,0.16,0.74,12285.12,26949.5902,1.0,4.451099024221312,4.389985536474566,4.532583674550307,4.389985536474566
002553.SZ,20110701,21.85,22.52,21.75,22.2,21.85,0.35,1.6,17885.33,39632.1789,1.0,4.522398093259183,4.451099024221312,4.587585813522377,4.430727861639063
002553.SZ,20110704,22.28,22.74,22.16,22.74,22.2,0.54,2.43,22424.04,50485.2631,1.0,4.632402371203324,4.538695023324982,4.632402371203324,4.514249628226283
002553.SZ,20110705,22.74,22.74,22.34,22.66,22.74,-0.08,-0.35,14057.2,31648.0271,1.0,4.616105441137526,4.632402371203324,4.632402371203324,4.55091772087433
002553.SZ,20110706,22.73,22.8,22.18,22.79,22.66,0.13,0.57,16881.81,37966.3737,1.0,4.642587952494448,4.6303652549451,4.644625068752674,4.518323860742733
002553.SZ,20110707,22.7,23.78,22.58,22.99,22.79,0.2,0.88,30051.35,70182.9108,1.0,4.683330277658945,4.624253906170425,4.84426246205871,4.599808511071727
002553.SZ,20110708,22.86,22.98,22.45,22.59,22.99,-0.4,-1.74,14682.49,33302.83,1.0,4.601845627329952,4.656847766302023,4.681293161400721,4.573325999714804
002553.SZ,20110711,22.0,22.79,22.0,22.65,22.59,0.06,0.27,8558.5,19244.5114,1.0,4.614068324879301,4.481655768094685,4.642587952494448,4.481655768094685
002553.SZ,20110712,22.52,22.52,21.8,21.81,22.65,-0.84,-3.71,11000.68,24402.9901,1.0,4.442950559188413,4.587585813522377,4.587585813522377,4.440913442930188
002553.SZ,20110713,21.81,22.5,21.81,22.33,21.81,0.52,2.38,14370.48,31978.2136,1.0,4.548880604616105,4.442950559188413,4.583511581005928,4.442950559188413
002553.SZ,20110714,22.29,23.5,22.22,23.3,22.33,0.97,4.34,32130.38,73959.4056,1.0,4.746480881663917,4.540732139583206,4.787223206828414,4.526472325775631
002553.SZ,20110715,23.2,23.58,22.78,23.38,23.3,0.08,0.34,22189.76,51574.6052,1.0,4.762777811729715,4.726109719081668,4.803520136894212,4.640550836236224
002553.SZ,20110718,23.41,24.25,23.11,23.28,23.38,-0.1,-0.43,18969.28,44886.3098,1.0,4.742406649147467,4.76888916050439,4.940006926195278,4.707775672757644
002553.SZ,20110719,23.11,23.28,22.67,22.83,23.28,-0.45,-1.93,10900.46,24879.8701,1.0,4.650736417527348,4.707775672757644,4.742406649147467,4.618142557395751
002553.SZ,20110720,22.94,23.75,22.83,23.75,22.83,0.92,4.03,17812.27,41591.5648,1.0,4.838151113284035,4.673144696367822,4.838151113284035,4.650736417527348
002553.SZ,20110721,23.65,24.46,23.51,23.6,23.75,-0.15,-0.63,32105.6,77078.7388,1.0,4.807594369410663,4.817779950701786,4.982786367618,4.789260323086639
002553.SZ,20110722,23.4,23.83,23.12,23.48,23.6,-0.12,-0.51,12616.83,29536.4386,1.0,4.783148974311964,4.766852044246165,4.854448043349834,4.709812789015869
002553.SZ,20110725,23.13,23.13,21.73,21.82,23.48,-1.66,-7.07,16272.01,36493.62,1.0,4.4449876754466375,4.711849905274094,4.711849905274094,4.426653629122614
002553.SZ,20110726,21.8,21.97,21.4,21.55,21.82,-0.27,-1.24,8363.42,18092.9335,1.0,4.389985536474566,4.440913442930188,4.47554441932001,4.359428792601193
002553.SZ,20110727,21.4,21.92,21.3,21.89,21.55,0.34,1.58,7047.87,15304.9158,1.0,4.459247489254212,4.359428792601193,4.4653588380288864,4.339057630018945
002553.SZ,20110728,21.46,21.97,20.8,21.91,21.89,0.02,0.09,8132.56,17508.0146,1.0,4.4633217217706616,4.371651490150543,4.47554441932001,4.237201817107702
002553.SZ,20110729,21.8,22.06,21.42,21.46,21.91,-0.45,-2.05,6547.12,14191.7369,1.0,4.371651490150543,4.440913442930188,4.493878465644034,4.363503025117644
002553.SZ,20110801,21.45,21.74,21.27,21.53,21.46,0.07,0.33,5031.91,10830.7426,1.0,4.3859113039581175,4.369614373892317,4.428690745380838,4.33294628124427
002553.SZ,20110802,21.43,21.53,20.85,21.45,21.53,-0.08,-0.37,7338.15,15550.0421,1.0,4.369614373892317,4.3655401413758685,4.3859113039581175,4.247387398398827
002553.SZ,20110803,21.12,21.99,21.12,21.85,21.45,0.4,1.86,9555.29,20763.9259,1.0,4.451099024221312,4.302389537370898,4.47961865183646,4.302389537370898
002553.SZ,20110804,21.85,22.74,21.85,22.64,21.85,0.79,3.62,17039.67,38297.4931,1.0,4.612031208621076,4.451099024221312,4.632402371203324,4.451099024221312
002553.SZ,20110805,21.9,22.23,21.48,21.69,22.64,-0.95,-4.2,12902.73,28220.0801,1.0,4.418505164089715,4.461284605512437,4.528509442033857,4.375725722666993
002553.SZ,20110808,21.2,21.32,19.52,19.52,21.69,-2.17,-10.0,14607.68,29506.7835,1.0,3.976450936054921,4.318686467436696,4.343131862535395,3.976450936054921
002553.SZ,20110809,18.9,19.29,18.05,19.0,19.52,-0.52,-2.66,10886.57,20317.054,1.0,3.870520890627228,3.850149728044979,3.929597262115749,3.676994846095867
002553.SZ,20110810,19.23,19.93,19.23,19.27,19.0,0.27,1.42,12890.29,25168.0155,1.0,3.925523029599299,3.9173745645664,4.059972702642139,3.9173745645664
002553.SZ,20110811,18.52,19.53,18.52,19.52,19.27,0.25,1.3,8830.09,16890.3138,1.0,3.976450936054921,3.772739310232435,3.978488052313146,3.772739310232435
002553.SZ,20110812,19.7,20.1,19.6,19.71,19.52,0.19,0.97,9176.78,18212.749,1.0,4.015156144961193,4.013119028702968,4.094603679031962,3.99274786612072
002553.SZ,20110815,20.6,20.6,19.88,20.2,19.71,0.49,2.49,9080.37,18287.314,1.0,4.1149748416142105,4.196459491943205,4.196459491943205,4.049787121351016
002553.SZ,20110816,20.2,20.21,19.76,19.77,20.2,-0.43,-2.13,6416.34,12795.2315,1.0,4.027378842510542,4.1149748416142105,4.117011957872436,4.025341726252318
002553.SZ,20110817,19.62,20.08,19.62,19.85,19.77,0.08,0.4,5518.2,10999.6076,1.0,4.043675772576341,3.9968220986371694,4.090529446515513,3.9968220986371694
002553.SZ,20110818,19.81,19.81,19.16,19.19,19.85,-0.66,-3.32,7085.2,13793.2206,1.0,3.909226099533501,4.0355273075434415,4.0355273075434415,3.9031147507588257
002553.SZ,20110819,19.02,19.19,18.65,19.11,19.19,-0.08,-0.42,4014.49,7585.5994,1.0,3.892929169467701,3.8745951231436777,3.909226099533501,3.7992218215893576
002553.SZ,20110822,19.08,19.46,18.81,19.25,19.11,0.14,0.73,3802.32,7308.9974,1.0,3.921448797082849,3.8868178206930266,3.964228238505572,3.831815681720955
002553.SZ,20110823,19.25,20.05,19.21,20.03,19.25,0.78,4.05,10153.32,20143.734,1.0,4.080343865224388,3.921448797082849,4.084418097740838,3.91330033204995
002553.SZ,20110824,20.2,20.2,19.74,19.81,20.03,-0.22,-1.1,8420.27,16796.4692,1.0,4.0355273075434415,4.1149748416142105,4.1149748416142105,4.021267493735867
002553.SZ,20110825,19.88,20.25,19.72,20.23,19.81,0.42,2.12,8209.79,16475.7985,1.0,4.121086190388885,4.049787121351016,4.125160422905335,4.017193261219417
002553.SZ,20110826,20.2,20.37,20.03,20.18,20.23,-0.05,-0.25,5809.21,11717.2767,1.0,4.110900609097762,4.1149748416142105,4.149605818004034,4.080343865224388
002553.SZ,20110829,20.16,20.16,19.75,19.82,20.18,-0.36,-1.78,5159.89,10258.2039,1.0,4.037564423801666,4.106826376581312,4.106826376581312,4.023304609994092
002553.SZ,20110830,19.86,20.25,19.59,19.62,19.82,-0.2,-1.01,7214.85,14426.8731,1.0,3.9968220986371694,4.045712888834566,4.125160422905335,3.990710749862495
002553.SZ,20110831,19.72,19.72,19.08,19.26,19.62,-0.36,-1.83,4972.19,9601.0363,1.0,3.923485913341074,4.017193261219417,4.017193261219417,3.8868178206930266
002553.SZ,20110901,19.47,19.52,19.13,19.23,19.26,-0.03,-0.16,3426.1,6616.9147,1.0,3.9173745645664,3.966265354763796,3.976450936054921,3.897003401984151
002553.SZ,20110902,19.23,19.29,18.91,19.03,19.23,-0.2,-1.04,2927.9,5577.0002,1.0,3.876632239401903,3.9173745645664,3.929597262115749,3.852186844303204
002553.SZ,20110905,18.8,18.86,18.49,18.53,19.03,-0.5,-2.63,3461.45,6439.759,1.0,3.77477642649066,3.829778565462731,3.84200126301208,3.76662796145776
002553.SZ,20110906,18.41,18.64,18.25,18.37,18.53,-0.16,-0.86,2792.51,5147.6513,1.0,3.7421825663590624,3.7503310313919616,3.797184705331133,3.717737171260364
002553.SZ,20110907,18.4,19.1,18.4,18.98,18.37,0.61,3.32,3750.88,7037.2368,1.0,3.8664466581107786,3.748293915133736,3.890892053209477,3.748293915133736
002553.SZ,20110908,19.02,19.07,18.64,18.67,18.98,-0.31,-1.63,3597.38,6786.0581,1.0,3.803296054105808,3.8745951231436777,3.884780704434802,3.797184705331133
002553.SZ,20110909,18.85,18.89,18.47,18.56,18.67,-0.11,-0.59,2258.89,4201.5799,1.0,3.780887775265334,3.839964146753856,3.8481126117867546,3.7625537289413113
002553.SZ,20110913,18.35,18.39,17.93,18.08,18.56,-0.48,-2.59,3546.23,6401.4722,1.0,3.683106194870541,3.7381083338426127,3.746256798875512,3.652549450997168
002553.SZ,20110914,18.21,18.22,17.88,18.17,18.08,0.09,0.5,3258.14,5885.4082,1.0,3.7014402411945655,3.7095887062274646,3.711625822485689,3.642363869706044
002553.SZ,20110915,18.17,19.1,18.17,18.91,18.17,0.74,4.07,8177.62,15240.1908,1.0,3.852186844303204,3.7014402411945655,3.890892053209477,3.7014402411945655
002553.SZ,20110916,18.86,19.3,18.78,18.85,18.91,-0.06,-0.32,7619.62,14483.2534,1.0,3.839964146753856,3.84200126301208,3.931634378373974,3.8257043329462816
002553.SZ,20110919,18.83,18.83,18.2,18.21,18.85,-0.64,-3.4,4132.29,7595.5895,1.0,3.7095887062274646,3.835889914237405,3.835889914237405,3.7075515899692393
002553.SZ,20110920,18.1,18.38,18.01,18.27,18.21,0.06,0.33,2608.2,4752.6331,1.0,3.7218114037768135,3.6871804273869913,3.744219682617287,3.668846381062968
002553.SZ,20110921,18.25,19.18,18.09,19.03,18.27,0.76,4.16,6422.74,12066.5565,1.0,3.876632239401903,3.717737171260364,3.907188983275276,3.685143311128766
002553.SZ,20110922,18.8,19.0,18.3,18.31,19.03,-0.72,-3.78,5268.5,9877.8189,1.0,3.7299598688097126,3.829778565462731,3.870520890627228,3.727922752551488
002553.SZ,20110923,18.15,18.53,18.03,18.51,18.31,0.2,1.09,4260.04,7760.7949,1.0,3.7707021939742105,3.697366008678115,3.77477642649066,3.672920613579417
002553.SZ,20110926,18.46,18.73,18.21,18.26,18.51,-0.25,-1.35,3543.78,6529.4149,1.0,3.719774287518589,3.760516612683086,3.815518751655157,3.7095887062274646
002553.SZ,20110927,18.52,18.7,18.22,18.55,18.26,0.29,1.59,4399.51,8115.114,1.0,3.7788506590071096,3.772739310232435,3.809407402880482,3.711625822485689
002553.SZ,20110928,18.64,18.95,18.54,18.72,18.55,0.17,0.92,7155.2,13380.1915,1.0,3.813481635396932,3.797184705331133,3.860335309336104,3.776813542748884
002553.SZ,20110929,18.7,18.7,17.52,17.52,18.72,-1.2,-6.41,7408.27,13249.8628,1.0,3.5690276844099493,3.809407402880482,3.809407402880482,3.5690276844099493
002553.SZ,20110930,17.46,17.78,16.5,16.91,17.52,-0.61,-3.48,6082.31,10385.0062,1.0,3.444763592658233,3.5568049868606004,3.621992707123796,3.361241826071014
002553.SZ,20111010,17.01,17.2,16.7,16.74,16.91,-0.17,-1.01,2463.1,4147.1263,1.0,3.41013261626841,3.4651347552404816,3.5038399641467537,3.401984151235511
002553.SZ,20111011,17.05,17.36,16.72,16.82,16.74,0.08,0.48,3344.21,5709.4221,1.0,3.426429546334209,3.473283220273381,3.5364338242783515,3.4060583837519607
002553.SZ,20111012,16.82,17.58,16.56,17.5,16.82,0.68,4.04,5654.28,9754.7276,1.0,3.5649534518934995,3.426429546334209,3.5812503819592982,3.373464523620363
002553.SZ,20111013,17.49,17.83,17.35,17.77,17.5,0.27,1.54,5947.41,10517.0653,1.0,3.6199555908655694,3.562916335635274,3.63217828841492,3.534396708020127
002553.SZ,20111014,17.77,18.0,17.58,17.89,17.77,0.12,0.68,5799.02,10346.2831,1.0,3.644400985964269,3.6199555908655694,3.6668092648047423,3.5812503819592982
002553.SZ,20111017,17.94,18.06,17.75,17.83,17.89,-0.06,-0.34,5315.6,9504.3905,1.0,3.63217828841492,3.6545865672553934,3.6790319623540912,3.615881358349121
002553.SZ,20111018,17.7,17.79,17.28,17.29,17.83,-0.54,-3.03,5016.13,8766.5716,1.0,3.5221740104707773,3.605695777057997,3.62402982338202,3.520136894212553
