ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20070903,41.34,42.7,40.96,41.79,40.9,0.89,2.18,10251.44,42959.9078,1.0,12.6598000605877,12.523477734019997,12.935474098757952,12.408361102696151
002137.SZ,20070904,41.65,41.66,40.11,40.73,41.79,-1.06,-2.54,7153.81,29069.3361,1.0,12.33868524689488,12.617388670099968,12.620418055134806,12.150863374734929
002137.SZ,20070905,40.0,41.0,39.8,40.15,40.73,-0.58,-1.42,7479.63,30085.2497,1.0,12.16298091487428,12.11754013935171,12.420478642835503,12.056952438654951
002137.SZ,20070906,40.24,41.84,40.2,40.6,40.15,0.45,1.12,7594.86,30985.8423,1.0,12.299303241441988,12.190245380187822,12.67494698576189,12.17812784004847
002137.SZ,20070907,40.6,41.68,40.36,41.0,40.6,0.4,0.99,9986.29,40988.0694,1.0,12.420478642835503,12.299303241441988,12.626476825204485,12.226598000605875
002137.SZ,20070910,40.8,42.5,40.8,42.3,41.0,1.3,3.17,13380.81,55658.6454,1.0,12.814298697364434,12.359890942138744,12.874886398061191,12.359890942138744
002137.SZ,20070911,42.0,43.38,39.02,39.48,42.3,-2.82,-6.67,12299.89,51656.2012,1.0,11.960012117540138,12.723417146319296,13.141472281126932,11.820660405937597
002137.SZ,20070912,39.29,40.5,36.9,38.18,39.48,-1.3,-3.29,11640.39,44656.8489,1.0,11.566192063011208,11.902453801878218,12.269009391093608,11.178430778551952
002137.SZ,20070913,37.79,37.79,36.0,36.91,38.18,-1.27,-3.33,31397.66,114498.2796,1.0,11.18146016358679,11.448046046652529,11.448046046652529,10.90578612541654
002137.SZ,20070914,36.99,37.9,36.03,37.7,36.91,0.79,2.14,20118.49,74608.3298,1.0,11.42078158133899,11.205695243865495,11.481369282035743,10.914874280521056
002137.SZ,20070917,37.45,37.45,36.41,36.7,37.7,-1.0,-2.65,17687.94,65043.9734,1.0,11.117843077855197,11.34504695546804,11.34504695546804,11.029990911844894
002137.SZ,20070918,36.72,37.0,35.01,35.3,36.7,-1.4,-3.81,19565.18,69377.5839,1.0,10.693729172977884,11.12390184792487,11.208724628900333,10.605877006967583
002137.SZ,20070919,35.47,36.25,34.5,35.3,35.3,0.0,0.0,13312.78,47083.3887,1.0,10.693729172977884,10.745228718570129,10.981520751287489,10.45137837019085
002137.SZ,20070920,35.35,36.5,35.3,36.07,35.3,0.77,2.18,10570.3,37945.844,1.0,10.926991820660405,10.708876098152077,11.057255377158436,10.693729172977884
002137.SZ,20070921,36.5,36.87,34.06,34.5,36.07,-1.57,-4.35,11922.16,41965.4536,1.0,10.45137837019085,11.057255377158436,11.169342623447438,10.318085428657982
002137.SZ,20070924,34.03,34.5,32.51,32.9,34.5,-1.6,-4.64,14070.15,46475.1988,1.0,9.966676764616782,10.308997273553468,10.45137837019085,9.848530748258105
002137.SZ,20070925,32.7,33.53,32.23,33.29,32.9,0.39,1.19,7819.13,25739.0997,1.0,10.08482278097546,9.906089063920025,10.157528021811572,9.76370796728264
002137.SZ,20070926,33.3,33.45,31.9,31.93,33.29,-1.36,-4.09,8387.36,27234.0248,1.0,9.672826416237504,10.0878521660103,10.133292941532869,9.66373826113299
002137.SZ,20070927,31.6,34.88,31.58,34.1,31.93,2.17,6.8,13922.39,46443.3981,1.0,10.330202968797334,9.572856710087851,10.566495001514692,9.566797940018176
002137.SZ,20070928,33.8,34.4,33.46,33.89,34.1,-0.21,-0.62,11016.44,37535.2849,1.0,10.266585883065735,10.239321417752196,10.421084519842472,10.136322326567706
002137.SZ,20071008,34.29,34.47,33.0,33.05,33.89,-0.84,-2.48,8958.13,29831.3912,1.0,10.01211754013935,10.387761284459254,10.442290215086336,9.996970614965162
002137.SZ,20071009,33.29,34.99,32.0,34.15,33.05,1.1,3.33,11477.15,38252.0617,1.0,10.345349893971523,10.08482278097546,10.59981823689791,9.694032111481368
002137.SZ,20071010,34.15,34.2,33.08,33.48,34.15,-0.67,-1.96,8160.06,27587.6452,1.0,10.14238109663738,10.345349893971523,10.360496819145714,10.021205695243864
002137.SZ,20071011,33.44,36.83,33.17,36.83,33.48,3.35,10.01,30601.34,110593.8101,1.0,11.157225083308088,10.13026355649803,11.157225083308088,10.048470160557407
002137.SZ,20071012,37.0,37.34,33.5,35.49,36.83,-1.34,-3.64,23001.59,82230.1585,1.0,10.751287488639806,11.208724628900333,11.311723720084824,10.148439866707058
002137.SZ,20071015,34.9,38.31,34.15,37.16,35.49,1.67,4.71,19250.83,70226.316,1.0,11.257194789457738,10.572553771584367,11.605574068464104,10.345349893971523
002137.SZ,20071016,36.0,37.17,35.67,36.11,37.16,-1.05,-2.83,8174.8,29552.8687,1.0,10.939109360799756,10.90578612541654,11.260224174492578,10.805816419266888
002137.SZ,20071017,36.0,36.0,34.66,34.66,36.11,-1.45,-4.02,9450.87,33176.2982,1.0,10.499848530748256,10.90578612541654,10.90578612541654,10.499848530748256
002137.SZ,20071018,34.6,34.6,32.76,33.0,34.66,-1.66,-4.79,9892.33,32908.1557,1.0,9.996970614965162,10.481672220539233,10.481672220539233,9.924265374129051
002137.SZ,20071019,32.85,33.67,32.5,32.9,33.0,-0.1,-0.3,4721.37,15592.7084,1.0,9.966676764616782,9.951529839442593,10.199939412299305,9.845501363223264
002137.SZ,20071022,32.81,33.97,32.2,32.62,32.9,-0.28,-0.85,3957.96,13097.1608,1.0,9.88185398364132,9.93941229930324,10.29082096334444,9.75461981217813
002137.SZ,20071023,32.75,33.36,31.3,32.39,32.62,-0.23,-0.71,6041.47,19403.0136,1.0,9.812178127840047,9.921235989094214,10.106028476219327,9.481975159042712
002137.SZ,20071024,33.0,33.1,31.31,31.31,32.39,-1.08,-3.33,6339.04,20249.5728,1.0,9.485004544077553,9.996970614965162,10.02726446531354,9.485004544077553
002137.SZ,20071025,31.34,31.35,28.18,28.18,31.31,-3.13,-10.0,12906.05,37220.2829,1.0,8.53680702817328,9.494092699182064,9.497122084216905,8.53680702817328
002137.SZ,20071026,27.9,28.0,26.6,27.38,28.18,-0.8,-2.84,7781.7,21231.4796,1.0,8.294456225386245,8.451984247197817,8.482278097546198,8.058164192668889
002137.SZ,20071029,27.5,28.17,26.19,27.05,27.38,-0.33,-1.21,5936.36,15825.5566,1.0,8.194486519236595,8.3308088458043,8.533777643138443,7.933959406240533
002137.SZ,20071030,27.1,27.79,26.8,27.58,27.05,0.53,1.96,5301.67,14531.2053,1.0,8.355043926083004,8.209633444410784,8.418661011814601,8.118751893365646
002137.SZ,20071031,27.99,29.5,27.66,29.4,27.58,1.82,6.6,8989.65,25952.4941,1.0,8.906392002423507,8.479248712511358,8.936685852771888,8.379279006361708
002137.SZ,20071101,29.43,29.58,27.7,27.8,29.4,-1.6,-5.44,5494.6,15560.7027,1.0,8.421690396849439,8.915480157528021,8.96092093305059,8.39139654650106
002137.SZ,20071102,27.5,27.69,26.75,26.8,27.8,-1.0,-3.6,5006.23,13503.1497,1.0,8.118751893365646,8.3308088458043,8.388367161466222,8.103604968191457
002137.SZ,20071105,26.8,28.0,26.25,27.76,26.8,0.96,3.58,5471.95,14834.0664,1.0,8.409572856710088,8.118751893365646,8.482278097546198,7.95213571644956
002137.SZ,20071106,27.7,28.37,26.8,27.7,27.76,-0.06,-0.22,4152.75,11520.3776,1.0,8.39139654650106,8.39139654650106,8.594365343835202,8.118751893365646
002137.SZ,20071107,27.72,28.2,26.5,27.28,27.7,-0.42,-1.52,4415.28,11949.9355,1.0,8.264162375037868,8.397455316570735,8.542865798242955,8.027870342320508
002137.SZ,20071108,27.2,27.2,26.26,26.73,27.28,-0.55,-2.02,4217.79,11265.2159,1.0,8.097546198121782,8.239927294759163,8.239927294759163,7.955165101484399
002137.SZ,20071109,26.3,27.4,26.0,26.86,26.73,0.13,0.49,4187.05,11174.6966,1.0,8.136928203574675,7.9672826416237505,8.300514995455922,7.876401090578613
002137.SZ,20071112,26.63,27.4,26.1,27.09,26.86,0.23,0.86,6236.06,16842.1142,1.0,8.206604059375946,8.067252347773401,8.300514995455922,7.906694940926992
002137.SZ,20071113,27.05,28.2,27.05,27.45,27.09,0.36,1.33,7624.09,21103.9895,1.0,8.315661920630111,8.194486519236595,8.542865798242955,8.194486519236595
002137.SZ,20071114,27.75,28.28,27.15,28.05,27.45,0.6,2.19,6533.95,18216.1056,1.0,8.497425022720387,8.40654347167525,8.56710087852166,8.224780369584973
002137.SZ,20071115,27.88,27.89,27.2,27.2,28.05,-0.85,-3.03,5139.0,14101.7965,1.0,8.239927294759163,8.445925477128142,8.448954862162982,8.239927294759163
002137.SZ,20071116,26.99,27.99,26.38,27.68,27.2,0.48,1.76,5552.88,14943.1021,1.0,8.385337776431385,8.176310209027566,8.479248712511358,7.991517721902453
002137.SZ,20071119,27.65,30.05,27.51,29.67,27.68,1.99,7.19,16340.62,47764.9352,1.0,8.988185398364132,8.37624962132687,9.103302029687972,8.33383823083914
002137.SZ,20071120,29.74,29.8,28.78,29.03,29.67,-0.64,-2.16,8928.6,26015.3938,1.0,8.794304756134505,9.009391093607997,9.027567403817024,8.718570130263556
002137.SZ,20071121,29.03,30.29,29.0,29.68,29.03,0.65,2.24,7446.45,22109.9698,1.0,8.99121478339897,8.794304756134505,9.176007270524083,8.78521660102999
002137.SZ,20071122,29.2,30.68,28.6,29.08,29.68,-0.6,-2.02,10834.03,32191.8415,1.0,8.809451681308694,8.84580430172675,9.294153286882764,8.664041199636474
002137.SZ,20071123,29.0,29.49,27.78,28.3,29.08,-0.78,-2.68,6150.0,17453.1248,1.0,8.573159648591336,8.78521660102999,8.933656467737048,8.415631626779764
002137.SZ,20071126,28.5,29.49,27.41,27.41,28.3,-0.89,-3.14,4866.0,13844.5719,1.0,8.30354438049076,8.633747349288095,8.933656467737048,8.30354438049076
002137.SZ,20071127,26.88,27.7,26.5,26.6,27.41,-0.81,-2.96,6394.94,17271.0891,1.0,8.058164192668889,8.14298697364435,8.39139654650106,8.027870342320508
002137.SZ,20071128,26.6,27.28,26.51,26.78,26.6,0.18,0.68,3345.25,8984.5218,1.0,8.112693123295971,8.058164192668889,8.264162375037868,8.030899727355347
002137.SZ,20071129,27.2,27.84,26.8,27.57,26.78,0.79,2.95,4319.61,11805.9841,1.0,8.352014541048167,8.239927294759163,8.43380793698879,8.118751893365646
002137.SZ,20071130,27.35,27.78,26.9,26.98,27.57,-0.59,-2.14,2509.23,6830.3102,1.0,8.173280823992728,8.285368070281732,8.415631626779764,8.149045743714025
002137.SZ,20071203,26.9,27.7,26.5,27.4,26.98,0.42,1.56,2553.72,6955.8664,1.0,8.300514995455922,8.149045743714025,8.39139654650106,8.027870342320508
002137.SZ,20071204,27.61,28.61,27.48,28.28,27.4,0.88,3.21,4274.52,11988.1226,1.0,8.56710087852166,8.364132081187519,8.667070584671311,8.324750075734626
002137.SZ,20071205,28.41,29.0,28.16,28.7,28.28,0.42,1.49,5348.5,15312.8502,1.0,8.694335049984852,8.606482883974552,8.78521660102999,8.530748258103605
002137.SZ,20071206,28.83,29.13,27.9,28.3,28.7,-0.4,-1.39,3802.8,10864.5092,1.0,8.573159648591336,8.733717055437745,8.824598606482883,8.451984247197817
002137.SZ,20071207,28.28,28.97,28.12,28.6,28.3,0.3,1.06,3784.16,10778.5976,1.0,8.664041199636474,8.56710087852166,8.776128445925476,8.518630717964253
002137.SZ,20071210,28.41,29.6,28.13,29.3,28.6,0.7,2.45,9010.05,26241.1926,1.0,8.876098152075128,8.606482883974552,8.966979703120266,8.52166010299909
002137.SZ,20071211,29.6,30.1,29.19,29.8,29.3,0.5,1.71,7385.28,21876.1592,1.0,9.027567403817024,8.966979703120266,9.118448954862163,8.842774916691912
002137.SZ,20071212,29.78,29.78,29.02,29.45,29.8,-0.35,-1.17,5080.39,14945.6924,1.0,8.921538927597696,9.021508633747349,9.021508633747349,8.791275371099665
002137.SZ,20071213,29.39,30.5,29.0,29.15,29.45,-0.3,-1.02,10409.07,31185.0282,1.0,8.830657376552558,8.90336261738867,9.23962435625568,8.78521660102999
002137.SZ,20071214,29.06,29.6,28.51,29.58,29.15,0.43,1.48,6844.44,19861.6494,1.0,8.96092093305059,8.803392911239017,8.966979703120266,8.636776734322932
002137.SZ,20071217,29.8,31.1,29.5,31.01,29.58,1.43,4.83,11452.1,35036.9065,1.0,9.394122993032417,9.027567403817024,9.421387458345956,8.936685852771888
002137.SZ,20071218,30.9,31.49,30.29,30.95,31.01,-0.06,-0.19,8952.26,27705.6964,1.0,9.375946682823386,9.360799757649197,9.539533474704632,9.176007270524083
002137.SZ,20071219,30.8,31.4,30.7,31.27,30.95,0.32,1.03,6795.57,21089.5401,1.0,9.4728870039382,9.330505907300818,9.512269009391092,9.300212056952438
002137.SZ,20071220,31.1,31.55,30.88,31.53,31.27,0.26,0.83,6287.3,19610.9228,1.0,9.551651014843989,9.421387458345956,9.557709784913662,9.35474098757952
002137.SZ,20071221,31.23,31.7,31.06,31.4,31.53,-0.13,-0.41,6127.44,19181.3772,1.0,9.512269009391092,9.460769463798847,9.60315056043623,9.409269918206602
002137.SZ,20071224,31.62,32.5,31.07,31.3,31.4,-0.1,-0.32,8128.8,25704.5241,1.0,9.481975159042712,9.578915480157528,9.845501363223264,9.412299303241442
002137.SZ,20071225,31.7,31.74,30.84,31.3,31.3,0.0,0.0,7024.62,21897.7076,1.0,9.481975159042712,9.60315056043623,9.615268100575582,9.34262344744017
002137.SZ,20071226,31.67,33.37,31.6,33.08,31.3,1.78,5.69,12569.05,40922.9266,1.0,10.021205695243864,9.594062405331718,10.109057861254165,9.572856710087851
002137.SZ,20071227,33.18,34.19,32.61,33.24,33.08,0.16,0.48,13040.92,43796.9258,1.0,10.069675855801272,10.051499545592243,10.357467434110877,9.878824598606482
002137.SZ,20071228,33.31,33.7,32.55,32.8,33.24,-0.44,-1.32,7049.23,23180.8208,1.0,9.9363829142684,10.090881551045138,10.209027567403815,9.860648288397456
002137.SZ,20080102,32.61,33.99,32.6,33.72,32.8,0.92,2.8,9476.92,31444.8552,1.0,10.215086337473492,9.878824598606482,10.296879733414118,9.875795213571646
002137.SZ,20080103,33.5,34.45,33.21,33.91,33.72,0.19,0.56,8962.14,30377.5515,1.0,10.272644653135412,10.148439866707058,10.43623144501666,10.06058770069676
002137.SZ,20080104,33.91,34.28,33.01,33.2,33.91,-0.71,-2.09,7709.02,25587.2747,1.0,10.057558315661922,10.272644653135412,10.384731899424416,9.999999999999998
002137.SZ,20080107,32.75,32.99,31.99,32.68,33.2,-0.52,-1.57,14262.88,46177.448,1.0,9.900030293850348,9.921235989094214,9.993941229930323,9.69100272644653
002137.SZ,20080108,32.68,32.9,31.71,31.9,32.68,-0.78,-2.39,10184.16,32808.3727,1.0,9.66373826113299,9.900030293850348,9.966676764616782,9.60617994547107
002137.SZ,20080109,31.81,32.53,31.7,32.53,31.9,0.63,1.97,8105.57,26042.618,1.0,9.85458951832778,9.636473795819448,9.85458951832778,9.60315056043623
002137.SZ,20080110,32.59,32.88,32.18,32.3,32.53,-0.23,-0.71,8463.8,27444.6438,1.0,9.784913662526506,9.872765828536808,9.960617994547109,9.748561042108452
002137.SZ,20080111,32.07,32.61,32.0,32.61,32.3,0.31,0.96,8685.92,27977.1802,1.0,9.878824598606482,9.715237806725234,9.878824598606482,9.694032111481368
002137.SZ,20080114,32.71,34.21,32.71,34.0,32.61,1.39,4.26,13667.74,46266.9105,1.0,10.299909118448957,9.909118448954862,10.363526204180552,9.909118448954862
002137.SZ,20080115,34.0,34.3,33.08,33.98,34.0,-0.02,-0.06,9069.87,30756.9407,1.0,10.293850348379278,10.299909118448957,10.390790669494091,10.021205695243864
002137.SZ,20080116,33.97,34.99,33.68,34.0,33.98,0.02,0.06,10742.68,36959.7808,1.0,10.299909118448957,10.29082096334444,10.59981823689791,10.20296879733414
002137.SZ,20080117,34.0,34.7,32.02,32.76,34.0,-1.24,-3.65,11030.77,37014.9635,1.0,9.924265374129051,10.299909118448957,10.51196607088761,9.700090881551043
002137.SZ,20080118,32.59,33.39,31.86,32.67,32.76,-0.09,-0.27,8510.93,27516.9104,1.0,9.89700090881551,9.872765828536808,10.115116631323842,9.651620720993638
002137.SZ,20080121,32.68,33.4,30.51,30.86,32.67,-1.81,-5.54,7429.72,24141.7016,1.0,9.348682217509843,9.900030293850348,10.11814601635868,9.242653741290518
002137.SZ,20080122,30.7,30.7,27.77,27.77,30.86,-3.09,-10.01,8495.08,24212.15,1.0,8.412602241744926,9.300212056952438,9.300212056952438,8.412602241744926
002137.SZ,20080123,27.29,28.96,26.7,28.37,27.77,0.6,2.16,9451.61,26228.7501,1.0,8.594365343835202,8.267191760072704,8.773099060890639,8.088458043017267
002137.SZ,20080124,28.4,28.85,27.79,28.48,28.37,0.11,0.39,8131.71,22982.3832,1.0,8.627688579218418,8.603453498939714,8.739775825507422,8.418661011814601
002137.SZ,20080125,28.54,28.79,27.92,28.0,28.48,-0.48,-1.69,8552.84,24051.1838,1.0,8.482278097546198,8.645864889427445,8.721599515298394,8.458043017267494
002137.SZ,20080128,28.2,28.35,25.2,25.2,28.0,-2.8,-10.0,9524.04,24528.2473,1.0,7.6340502877915775,8.542865798242955,8.588306573765525,7.6340502877915775
002137.SZ,20080129,25.1,25.7,24.54,25.21,25.2,0.01,0.04,4812.93,12170.772,1.0,7.637079672826416,7.603756437443199,7.785519539533474,7.434110875492275
002137.SZ,20080130,25.3,26.2,25.03,25.65,25.21,0.44,1.75,3968.29,10208.4822,1.0,7.770372614359284,7.664344138139957,7.936988791275371,7.582550742199333
002137.SZ,20080131,25.81,25.81,25.15,25.29,25.65,-0.36,-1.4,3416.92,8716.4358,1.0,7.661314753105119,7.818842774916691,7.818842774916691,7.618903362617388
002137.SZ,20080201,25.3,25.45,23.01,23.84,25.29,-1.45,-5.73,5401.3,13011.9566,1.0,7.22205392305362,7.664344138139957,7.709784913662526,6.970614965162072
