ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20190124,40.2,43.88,39.95,42.29,41.11,1.18,2.8703,129472.74,543507.193,1.0,24.53016241299304,23.31786542923434,25.4524361948956,23.172853828306263
002943.SZ,20190125,41.44,43.38,38.51,38.65,42.29,-3.64,-8.6072,112550.23,465188.262,1.0,22.41879350348028,24.037122969837583,25.16241299303945,22.33758700696056
002943.SZ,20190128,39.16,42.52,37.5,42.52,38.65,3.87,10.0129,119451.08,485361.37,1.0,24.66357308584687,22.714617169373547,24.66357308584687,21.751740139211137
002943.SZ,20190129,43.0,46.77,41.46,46.77,42.52,4.25,9.9953,123757.5,550044.337,1.0,27.128770301624133,24.94199535962877,27.128770301624133,24.048723897911835
002943.SZ,20190130,49.12,51.45,42.09,42.09,46.77,-4.68,-10.0064,182749.29,873303.744,1.0,24.414153132250583,28.491879350348025,29.843387470997683,24.414153132250583
002943.SZ,20190131,37.88,39.75,37.88,37.88,42.09,-4.21,-10.0024,129714.03,496400.336,1.0,21.972157772621813,21.972157772621813,23.05684454756381,21.972157772621813
002943.SZ,20190201,37.8,38.48,37.1,37.21,37.88,-0.67,-1.7687,83253.56,314457.966,1.0,21.58352668213457,21.925754060324824,22.320185614849187,21.51972157772622
002943.SZ,20190211,37.41,39.49,37.13,38.95,37.21,1.74,4.6762,81431.96,313164.964,1.0,22.59280742459397,21.69953596287703,22.906032482598608,21.53712296983759
002943.SZ,20190212,38.98,41.84,38.5,40.43,38.95,1.48,3.7997,98527.37,394850.622,1.0,23.451276102088165,22.61020881670533,24.269141531322507,22.331786542923435
002943.SZ,20190213,40.19,42.72,40.0,41.28,40.43,0.85,2.1024,106364.82,440500.443,1.0,23.94431554524362,23.312064965197216,24.779582366589327,23.20185614849188
002943.SZ,20190214,40.98,42.11,40.28,41.9,41.28,0.62,1.5019,88746.59,367235.287,1.0,24.303944315545245,23.770301624129928,24.425754060324827,23.364269141531324
002943.SZ,20190215,41.55,42.88,41.21,41.67,41.9,-0.23,-0.5489,90585.63,379891.253,1.0,24.170533642691417,24.10092807424594,24.87238979118329,23.90371229698376
002943.SZ,20190218,41.69,42.8,41.25,42.79,41.67,1.12,2.6878,89112.68,376045.249,1.0,24.820185614849187,24.182134570765665,24.82598607888631,23.92691415313225
002943.SZ,20190219,42.84,43.38,41.16,41.69,42.79,-1.1,-2.5707,85526.77,360921.542,1.0,24.182134570765665,24.84918793503481,25.16241299303945,23.874709976798144
002943.SZ,20190220,41.3,42.43,39.5,40.4,41.69,-1.29,-3.0943,73222.54,299925.244,1.0,23.4338747099768,23.955916473317863,24.611368909512763,22.91183294663573
002943.SZ,20190221,40.2,40.75,39.28,40.28,40.4,-0.12,-0.297,59809.91,239268.539,1.0,23.364269141531324,23.31786542923434,23.6368909512761,22.784222737819025
002943.SZ,20190222,40.28,40.71,39.7,40.18,40.28,-0.1,-0.2483,49210.66,197460.916,1.0,23.306264501160094,23.364269141531324,23.61368909512761,23.02784222737819
002943.SZ,20190225,40.33,43.98,39.93,43.48,40.18,3.3,8.213,99154.41,415536.136,1.0,25.22041763341068,23.39327146171693,25.51044083526682,23.16125290023201
002943.SZ,20190226,43.0,45.68,42.41,43.65,43.48,0.17,0.391,119479.8,525509.293,1.0,25.319025522041763,24.94199535962877,26.496519721577727,24.599767981438514
002943.SZ,20190227,43.25,46.0,43.25,45.51,43.65,1.86,4.2612,111310.52,498111.458,1.0,26.39791183294664,25.087006960556845,26.682134570765665,25.087006960556845
002943.SZ,20190228,44.0,44.69,42.24,42.54,45.51,-2.97,-6.526,81245.72,353851.97,1.0,24.675174013921115,25.52204176334107,25.92227378190255,24.501160092807424
002943.SZ,20190301,42.6,43.57,41.72,43.11,42.54,0.57,1.3399,52243.87,223820.596,1.0,25.00580046403712,24.709976798143853,25.27262180974478,24.19953596287703
002943.SZ,20190304,42.96,44.39,42.51,43.3,43.11,0.19,0.4407,75238.82,326878.068,1.0,25.116009280742457,24.91879350348028,25.748259860788863,24.657772621809745
002943.SZ,20190305,42.77,43.45,42.01,43.35,43.3,0.05,0.1155,58228.32,248118.035,1.0,25.14501160092808,24.808584686774942,25.203016241299306,24.3677494199536
002943.SZ,20190306,43.32,45.35,42.9,44.68,43.35,1.33,3.0681,91773.02,407603.68,1.0,25.916473317865428,25.127610208816705,26.30510440835267,24.88399071925754
002943.SZ,20190307,44.05,48.43,43.63,46.37,44.68,1.69,3.7825,117938.47,542634.836,1.0,26.89675174013921,25.55104408352668,28.091647331786543,25.30742459396752
002943.SZ,20190308,44.35,46.11,41.73,41.73,46.37,-4.64,-10.0065,82436.41,364163.034,1.0,24.20533642691415,25.72505800464037,26.74593967517401,24.20533642691415
002943.SZ,20190311,41.8,42.66,41.12,42.63,41.73,0.9,2.1567,48216.82,202429.71,1.0,24.727378190255223,24.24593967517401,24.744779582366583,23.85150812064965
002943.SZ,20190312,42.86,43.94,42.01,43.66,42.63,1.03,2.4161,58757.95,253999.302,1.0,25.324825986078885,24.86078886310905,25.487238979118327,24.3677494199536
002943.SZ,20190313,43.43,43.49,40.4,40.82,43.66,-2.84,-6.5048,56643.99,238023.573,1.0,23.677494199535964,25.191415313225058,25.2262180974478,23.4338747099768
002943.SZ,20190314,40.66,40.67,37.28,38.16,40.82,-2.66,-6.5164,47272.61,183745.829,1.0,22.13457076566125,23.584686774942,23.59048723897912,21.62412993039443
002943.SZ,20190315,38.24,38.99,37.81,38.78,38.16,0.62,1.6247,28044.36,108191.035,1.0,22.49419953596288,22.18097447795824,22.61600928074246,21.93155452436195
002943.SZ,20190318,39.13,39.87,38.6,39.8,38.78,1.02,2.6302,26618.24,104886.279,1.0,23.085846867749417,22.697215777262183,23.12645011600928,22.389791183294665
002943.SZ,20190319,39.58,40.12,38.86,39.34,39.8,-0.46,-1.1558,29565.26,116736.089,1.0,22.81902552204177,22.958236658932712,23.27146171693736,22.54060324825986
002943.SZ,20190320,39.2,40.25,38.53,40.17,39.34,0.83,2.1098,34273.89,135179.467,1.0,23.30046403712297,22.737819025522043,23.34686774941996,22.3491879350348
002943.SZ,20190321,40.15,40.18,39.65,39.86,40.17,-0.31,-0.7717,26841.26,107206.589,1.0,23.12064965197216,23.288863109048723,23.306264501160094,22.998839907192576
002943.SZ,20190322,39.98,40.01,38.02,39.12,39.86,-0.74,-1.8565,26968.7,105164.328,1.0,22.691415313225058,23.19025522041764,23.207656612529,22.05336426914153
002943.SZ,20190325,38.21,39.28,38.21,38.66,39.12,-0.46,-1.1759,17861.71,69408.768,1.0,22.4245939675174,22.163573085846867,22.784222737819025,22.163573085846867
002943.SZ,20190326,38.8,39.11,37.9,37.94,38.66,-0.72,-1.8624,20105.97,77544.654,1.0,22.006960556844547,22.50580046403712,22.68561484918793,21.98375870069605
002943.SZ,20190327,38.05,38.3,36.6,37.01,37.94,-0.93,-2.4512,23203.14,86382.151,1.0,21.46751740139211,22.0707656612529,22.21577726218097,21.229698375870072
002943.SZ,20190328,37.0,37.36,36.41,36.45,37.01,-0.56,-1.5131,18754.02,69071.464,1.0,21.142691415313227,21.46171693735499,21.670533642691414,21.11948955916473
002943.SZ,20190329,36.85,37.35,35.83,37.25,36.45,0.8,2.1948,22034.11,80841.322,1.0,21.60672853828306,21.374709976798144,21.66473317865429,20.7830626450116
002943.SZ,20190401,37.61,38.89,37.51,38.65,37.25,1.4,3.7584,25630.77,98057.898,1.0,22.41879350348028,21.81554524361949,22.55800464037123,21.75754060324826
002943.SZ,20190402,38.65,39.42,38.42,39.0,38.65,0.35,0.9056,28009.0,108834.523,1.0,22.621809744779583,22.41879350348028,22.865429234338748,22.28538283062645
002943.SZ,20190403,38.99,39.77,38.65,39.46,39.0,0.46,1.1795,27082.51,106659.326,1.0,22.88863109048724,22.61600928074246,23.06844547563805,22.41879350348028
002943.SZ,20190404,39.43,41.6,39.43,41.0,39.46,1.54,3.9027,55004.98,223484.853,1.0,23.781902552204176,22.87122969837587,24.12993039443156,22.87122969837587
002943.SZ,20190408,41.11,41.11,38.72,39.57,41.0,-1.43,-3.4878,41021.77,163869.524,1.0,22.9524361948956,23.84570765661253,23.84570765661253,22.45939675174014
002943.SZ,20190409,39.14,39.4,38.61,39.03,39.57,-0.54,-1.3647,24182.36,94363.763,1.0,22.63921113689096,22.703016241299306,22.8538283062645,22.395591647331788
002943.SZ,20190410,37.1,37.36,36.71,37.01,39.03,-2.02,-5.1755,39163.7,144911.57,1.0,21.46751740139211,21.51972157772622,21.670533642691414,21.293503480278424
002943.SZ,20190411,36.78,37.02,36.55,36.7,37.01,-0.31,-0.8376,17608.66,64690.372,1.0,21.287703016241306,21.334106728538284,21.47331786542924,21.200696055684453
002943.SZ,20190412,36.72,37.38,36.71,37.06,36.7,0.36,0.9809,14308.43,52952.385,1.0,21.496519721577727,21.299303944315543,21.682134570765665,21.293503480278424
002943.SZ,20190415,37.33,37.67,36.48,36.63,37.06,-0.43,-1.1603,18795.37,69832.205,1.0,21.24709976798144,21.653132250580047,21.85034802784223,21.1600928074246
002943.SZ,20190416,36.57,36.91,35.16,36.83,36.63,0.2,0.546,21100.48,76232.563,1.0,21.363109048723896,21.2122969837587,21.40951276102088,20.39443155452436
002943.SZ,20190417,36.69,37.22,36.59,36.92,36.83,0.09,0.2444,15818.82,58437.62,1.0,21.415313225058007,21.281902552204176,21.58932714617169,21.22389791183295
002943.SZ,20190418,36.91,36.91,36.0,36.01,36.92,-0.91,-2.4648,16904.0,61439.175,1.0,20.887470997679813,21.40951276102088,21.40951276102088,20.88167053364269
002943.SZ,20190419,35.91,36.37,35.41,35.85,36.01,-0.16,-0.4443,17486.55,62502.379,1.0,20.79466357308585,20.829466357308583,21.09628770301624,20.539443155452435
002943.SZ,20190422,35.86,35.97,35.4,35.49,35.85,-0.36,-1.0042,13168.7,46897.953,1.0,20.58584686774942,20.80046403712297,20.864269141531324,20.53364269141532
002943.SZ,20190423,35.5,35.91,35.44,35.57,35.49,0.08,0.2254,11729.47,41851.097,1.0,20.632250580046403,20.591647331786543,20.829466357308583,20.55684454756381
002943.SZ,20190424,35.57,35.75,35.02,35.61,35.57,0.04,0.1125,11349.69,40183.079,1.0,20.655452436194896,20.632250580046403,20.73665893271462,20.313225058004644
002943.SZ,20190425,35.08,35.4,33.49,33.6,35.61,-2.01,-5.6445,19581.0,67747.853,1.0,19.48955916473318,20.348027842227378,20.53364269141532,19.425754060324827
002943.SZ,20190426,33.45,33.45,32.25,32.26,33.6,-1.34,-3.9881,18168.4,59583.239,1.0,18.7122969837587,19.40255220417633,19.40255220417633,18.70649651972158
002943.SZ,20190429,32.27,32.58,30.03,30.11,32.26,-2.15,-6.6646,18800.16,58126.523,1.0,17.465197215777263,18.718097447795827,18.89791183294664,17.41879350348028
002943.SZ,20190430,30.25,31.29,30.25,30.75,30.11,0.64,2.1255,11168.47,34405.491,1.0,17.836426914153133,17.546403712296986,18.149651972157773,17.546403712296986
002943.SZ,20190506,30.0,30.37,27.78,28.36,30.75,-2.39,-7.7724,16019.74,46683.692,1.0,16.45011600928074,17.40139211136891,17.61600928074246,16.11368909512761
002943.SZ,20190507,28.4,29.12,28.35,29.07,28.36,0.71,2.5035,10314.29,29728.348,1.0,16.861948955916475,16.473317865429234,16.89095127610209,16.444315545243622
002943.SZ,20190508,28.44,29.9,28.2,29.68,29.07,0.61,2.0984,13967.32,41005.283,1.0,17.215777262180975,16.496519721577727,17.34338747099768,16.357308584686773
002943.SZ,20190509,29.05,30.27,29.05,29.41,29.68,-0.27,-0.9097,11830.08,35124.533,1.0,17.059164733178655,16.850348027842227,17.55800464037123,16.850348027842227
002943.SZ,20190510,29.67,30.2,28.72,30.03,29.41,0.62,2.1081,16176.0,48207.179,1.0,17.41879350348028,17.209976798143853,17.51740139211137,16.65893271461717
002943.SZ,20190513,29.8,30.06,29.42,29.6,30.03,-0.43,-1.4319,10122.63,30084.689,1.0,17.169373549883993,17.28538283062645,17.436194895591647,17.064965197215777
002943.SZ,20190514,29.21,29.88,29.07,29.21,29.6,-0.39,-1.3176,7941.9,23425.652,1.0,16.943155452436194,16.943155452436194,17.331786542923435,16.861948955916475
002943.SZ,20190515,29.67,30.88,29.42,30.7,29.21,1.49,5.101,24869.66,75304.046,1.0,17.807424593967518,17.209976798143853,17.91183294663573,17.064965197215777
002943.SZ,20190516,30.57,31.07,30.26,30.75,30.7,0.05,0.1629,15776.95,48306.036,1.0,17.836426914153133,17.73201856148492,18.02204176334107,17.552204176334108
002943.SZ,20190517,30.92,30.92,29.01,29.19,30.75,-1.56,-5.0732,16510.63,49329.775,1.0,16.93155452436195,17.935034802784223,17.935034802784223,16.827146171693737
002943.SZ,20190520,29.19,29.5,28.44,29.37,29.19,0.18,0.6166,11390.62,33087.232,1.0,17.035962877030162,16.93155452436195,17.111368909512763,16.496519721577727
002943.SZ,20190521,29.45,29.79,29.28,29.45,29.37,0.08,0.2724,10911.61,32245.494,1.0,17.082366589327147,17.082366589327147,17.279582366589327,16.983758700696058
002943.SZ,20190522,29.43,29.64,28.51,28.69,29.45,-0.76,-2.5806,12246.05,35453.907,1.0,16.641531322505802,17.0707656612529,17.192575406032482,16.53712296983759
002943.SZ,20190523,28.69,28.93,27.88,28.0,28.69,-0.69,-2.405,10401.53,29331.293,1.0,16.241299303944317,16.641531322505802,16.780742459396752,16.171693735498838
002943.SZ,20190524,28.09,29.15,28.01,28.76,28.0,0.76,2.7143,15845.69,45428.404,1.0,16.682134570765662,16.29350348027842,16.908352668213457,16.24709976798144
002943.SZ,20190527,29.11,31.64,28.96,31.64,28.76,2.88,10.0139,40564.1,125133.991,1.0,18.35266821345708,16.885150812064964,18.35266821345708,16.798143851508122
002943.SZ,20190528,32.0,34.5,31.48,32.81,31.64,1.17,3.6979,66823.7,219493.666,1.0,19.031322505800464,18.561484918793504,20.011600928074245,18.259860788863108
002943.SZ,20190529,32.35,35.78,32.15,34.96,32.81,2.15,6.5529,70579.5,241581.731,1.0,20.278422273781903,18.76450116009281,20.754060324825986,18.64849187935035
002943.SZ,20190530,34.24,35.5,32.74,34.54,34.96,-0.42,-1.2014,59167.09,200592.32,1.0,20.034802784222737,19.86078886310905,20.591647331786543,18.990719257540604
002943.SZ,20190531,34.5,37.99,33.8,36.4,34.54,1.86,5.3851,104779.53,382169.92,1.0,21.113689095127608,20.011600928074245,22.035962877030165,19.60556844547564
002943.SZ,20190603,36.4,36.4,32.76,33.11,36.4,-3.29,-9.0385,76797.02,261716.501,1.0,19.205336426914155,21.113689095127608,21.113689095127608,19.00232018561485
002943.SZ,20190604,33.19,36.42,33.19,36.42,33.11,3.31,9.997,45884.25,162012.826,1.0,21.125290023201856,19.251740139211137,21.125290023201856,19.251740139211137
002943.SZ,20190605,40.06,40.06,38.0,40.06,36.42,3.64,9.9945,117170.35,463316.698,1.0,23.23665893271462,23.23665893271462,23.23665893271462,22.041763341067284
002943.SZ,20190606,39.0,40.88,36.06,36.64,40.06,-3.42,-8.5372,131318.15,509178.178,1.0,21.25290023201856,22.621809744779583,23.7122969837587,20.91647331786543
002943.SZ,20190610,37.21,38.0,32.98,34.81,36.64,-1.83,-4.9945,90393.4,319476.5,1.0,20.19141531322506,21.58352668213457,22.041763341067284,19.12993039443156
002943.SZ,20190611,34.86,38.14,34.57,36.73,34.81,1.92,5.5157,101054.96,367990.192,1.0,21.305104408352666,20.22041763341068,22.122969837587007,20.052204176334108
002943.SZ,20190612,36.36,40.29,36.15,38.82,36.63,2.19,5.9787,124645.55,479498.587,1.003,22.5849535962877,21.153758700696056,23.44017981438515,21.03158352668213
002943.SZ,20190613,37.19,37.81,36.07,37.22,38.82,-1.6,-4.1216,69295.82,256443.793,1.003,21.654095127610205,21.6366415313225,21.99734918793504,20.98504060324825
002943.SZ,20190614,36.75,37.2,33.8,34.28,37.22,-2.94,-7.899,56508.15,199134.339,1.003,19.94364269141531,21.38065545243619,21.64245939675174,19.664385150812063
002943.SZ,20190617,34.43,36.38,34.2,34.96,34.28,0.68,1.9837,42350.7,149887.318,1.003,20.33925754060325,20.030910672853825,21.165394431554525,19.89709976798144
002943.SZ,20190618,35.6,35.89,34.05,34.99,34.96,0.03,0.0858,37044.96,129221.342,1.003,20.35671113689095,20.711600928074244,20.88031902552204,19.80983178654292
002943.SZ,20190619,35.53,35.94,34.63,35.4,34.99,0.41,1.1718,48087.44,169950.503,1.003,20.595243619489555,20.670875870069604,20.90940835266821,20.14726798143852
002943.SZ,20190620,35.27,35.27,33.33,34.39,35.4,-1.01,-2.8531,48165.44,164185.619,1.003,20.00763921113689,20.519611368909512,20.519611368909512,19.39094547563805
002943.SZ,20190621,34.24,35.22,33.75,34.51,34.39,0.12,0.3489,37363.78,129118.886,1.003,20.0774535962877,19.92037122969837,20.49052204176333,19.63529582366589
002943.SZ,20190624,34.3,34.95,33.81,34.32,34.51,-0.19,-0.5506,28314.85,97657.981,1.003,19.966914153132247,19.95527842227378,20.333439675174017,19.6702030162413
002943.SZ,20190625,34.2,34.2,31.9,32.03,34.32,-2.29,-6.6725,45112.15,146849.251,1.003,18.634622969837583,19.89709976798144,19.89709976798144,18.558990719257537
002943.SZ,20190626,32.77,32.77,32.11,32.18,32.03,0.15,0.4683,20995.53,68014.453,1.003,18.7218909512761,19.06514501160093,19.06514501160093,18.68116589327146
002943.SZ,20190627,32.22,32.5,32.08,32.29,32.18,0.11,0.3418,20174.0,65017.402,1.003,18.785887470997675,18.74516241299304,18.9080626450116,18.66371229698376
002943.SZ,20190628,32.2,32.32,31.0,32.25,32.29,-0.04,-0.1239,23618.59,74958.764,1.003,18.762616009280737,18.73352668213457,18.80334106728538,18.03538283062645
002943.SZ,20190701,32.65,33.64,32.3,33.48,32.25,1.23,3.814,37043.46,122562.448,1.003,19.478213457076563,18.995330626450112,19.571299303944315,18.79170533642691
002943.SZ,20190702,33.29,33.77,32.79,33.0,33.48,-0.48,-1.4337,21547.15,71555.178,1.003,19.19895591647332,19.36767401392111,19.646931554524365,19.076780742459395
002943.SZ,20190703,32.5,32.81,31.68,31.68,33.0,-1.32,-4.0,24643.52,78881.027,1.003,18.430997679814386,18.9080626450116,19.088416473317864,18.430997679814386
002943.SZ,20190704,31.8,32.19,31.51,31.75,31.68,0.07,0.221,10464.05,33257.162,1.003,18.471722737819025,18.5008120649652,18.72770881670533,18.3320939675174
002943.SZ,20190705,31.7,32.25,31.7,32.2,31.75,0.45,1.4173,13380.9,42923.753,1.003,18.73352668213457,18.44263341067285,18.762616009280737,18.44263341067285
002943.SZ,20190708,31.87,31.87,30.1,30.54,32.2,-1.66,-5.1553,18331.42,56435.802,1.003,17.767761020881668,18.541537122969835,18.541537122969835,17.51177494199536
002943.SZ,20190709,30.55,31.15,30.35,30.8,30.54,0.26,0.8513,11120.53,34239.447,1.003,17.919025522041764,17.773578886310904,18.12265081206496,17.657221577726215
002943.SZ,20190710,30.7,31.19,30.5,31.03,30.8,0.23,0.7468,12396.19,38280.187,1.003,18.05283642691415,17.860846867749416,18.145922273781903,17.74448955916473
002943.SZ,20190711,30.77,31.74,30.77,31.38,31.03,0.35,1.1279,16480.26,51665.896,1.003,18.256461716937352,17.90157192575406,18.46590487238979,17.90157192575406
002943.SZ,20190712,31.44,31.49,30.32,31.38,31.38,0.0,0.0,13579.0,42137.992,1.003,18.256461716937352,18.29136890951276,18.32045823665893,17.639767981438514
002943.SZ,20190715,28.85,30.0,28.5,29.35,31.38,-2.03,-6.4691,30709.54,89201.48,1.003,17.075435034802783,16.784541763341064,17.453596287703014,16.580916473317863
002943.SZ,20190716,28.92,29.3,28.82,29.11,29.35,-0.24,-0.8177,13794.39,40063.929,1.003,16.93580626450116,16.825266821345707,17.046345707656613,16.767088167053362
002943.SZ,20190717,29.03,29.49,28.77,29.17,29.11,0.06,0.2061,13105.35,38247.754,1.003,16.970713457076567,16.889263341067284,17.156885150812062,16.737998839907192
002943.SZ,20190718,29.19,29.92,29.1,29.21,29.17,0.04,0.1371,17721.62,52333.106,1.003,16.9939849187935,16.982349187935032,17.407053364269142,16.929988399071924
002943.SZ,20190719,28.97,29.44,28.76,28.82,29.21,-0.39,-1.3352,13410.07,38922.382,1.003,16.767088167053362,16.854356148491878,17.127795823665892,16.73218097447796
002943.SZ,20190722,29.0,29.0,26.3,26.69,28.82,-2.13,-7.3907,17597.17,47828.095,1.003,15.52788283062645,16.87180974477958,16.87180974477958,15.30098607888631
002943.SZ,20190723,26.68,28.61,26.68,27.92,26.69,1.23,4.6085,18850.54,51896.695,1.003,16.243480278422275,15.522064965197211,16.64491299303944,15.522064965197211
002943.SZ,20190724,28.74,28.74,28.1,28.34,27.92,0.42,1.5043,15343.57,43692.375,1.003,16.487830626450116,16.720545243619487,16.720545243619487,16.34820185614849
002943.SZ,20190725,28.45,28.7,28.2,28.41,28.34,0.07,0.247,11938.0,33992.03,1.003,16.528555684454755,16.551827146171693,16.697273781902553,16.406380510440833
002943.SZ,20190726,28.15,28.57,27.85,28.12,28.41,-0.29,-1.0208,8529.63,23971.373,1.003,16.35983758700696,16.377291183294663,16.621641531322503,16.202755220417632
