ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20070914,9.34,9.93,9.31,9.86,9.35,0.51,5.45,60533.49,58462.3499,1.356,2.002690193376373,1.897071643624272,2.0169080750737707,1.8909782657539584
000977.SZ,20070917,9.8,10.1,9.71,9.95,9.86,0.09,0.91,49070.75,48791.2131,1.356,2.020970326987313,1.9905034376357456,2.0514372163388805,1.9722233040248047
000977.SZ,20070918,9.98,10.0,9.6,9.86,9.95,-0.09,-0.9,36143.42,35291.8225,1.356,2.002690193376373,2.027063704857627,2.031125956771169,1.949880918500322
000977.SZ,20070919,9.85,10.3,9.83,10.03,9.86,0.17,1.72,63485.3,64042.7161,1.356,2.0372193346414824,2.000659067419601,2.0920597354743045,1.996596815506059
000977.SZ,20070920,10.03,10.09,9.79,9.93,10.03,-0.1,-1.0,35853.87,35550.8283,1.356,2.0169080750737707,2.0372193346414824,2.0494060903821096,1.9884723116789744
000977.SZ,20070921,9.95,10.0,9.32,9.89,9.93,-0.04,-0.4,38607.63,37505.6255,1.356,2.008783571246686,2.020970326987313,2.031125956771169,1.8930093917107296
000977.SZ,20070924,9.89,10.28,9.71,10.01,9.89,0.12,1.21,53567.59,53951.0675,1.356,2.03315708272794,2.008783571246686,2.0879974835607618,1.9722233040248047
000977.SZ,20070925,10.09,10.5,9.73,10.37,10.01,0.36,3.6,72526.32,73675.8544,1.356,2.106277617171702,2.0494060903821096,2.1326822546097275,1.976285555938348
000977.SZ,20070926,10.35,10.35,9.8,9.98,10.37,-0.39,-3.76,38827.41,39076.5116,1.356,2.027063704857627,2.10221536525816,2.10221536525816,1.9905034376357456
000977.SZ,20070927,9.98,10.2,9.87,10.01,9.98,0.03,0.3,29319.25,29530.2381,1.356,2.03315708272794,2.027063704857627,2.0717484759065923,2.0047213193331435
000977.SZ,20070928,10.05,10.28,9.93,10.11,10.01,0.1,1.0,37754.33,38329.8532,1.356,2.053468342295652,2.041281586555025,2.0879974835607618,2.0169080750737707
000977.SZ,20071008,10.26,10.56,10.18,10.21,10.11,0.1,0.99,50714.38,52577.1428,1.356,2.073779601863364,2.0839352316472195,2.1448690103503543,2.06768622399305
000977.SZ,20071009,10.19,10.43,10.08,10.29,10.21,0.08,0.78,27459.27,28138.108,1.356,2.0900286095175327,2.069717349949821,2.1184643729123294,2.0473749644253383
000977.SZ,20071010,10.4,10.4,9.9,9.95,10.29,-0.34,-3.3,34508.38,34922.933,1.356,2.020970326987313,2.112370995042016,2.112370995042016,2.010814697203457
000977.SZ,20071011,9.95,10.0,9.51,9.58,9.95,-0.37,-3.72,29794.55,29082.8274,1.356,1.94581866658678,2.020970326987313,2.031125956771169,1.9316007848893817
000977.SZ,20071012,9.55,9.71,8.62,9.06,9.58,-0.52,-5.43,43369.98,39213.9677,1.356,1.840200116834679,1.9397252887164664,1.9722233040248047,1.7508305747367474
000977.SZ,20071015,9.0,9.11,8.74,9.06,9.06,0.0,0.0,23235.01,20804.224,1.356,1.840200116834679,1.828013361094052,1.850355746618535,1.775204086218002
000977.SZ,20071016,9.06,9.28,8.88,9.18,9.06,0.12,1.32,19748.3,18031.7914,1.356,1.864573628315933,1.840200116834679,1.8848848878836448,1.8036398496127983
000977.SZ,20071017,9.1,9.23,8.88,8.99,9.18,-0.19,-2.07,18211.01,16475.4691,1.356,1.8259822351372808,1.848324620661764,1.874729258099789,1.8036398496127983
000977.SZ,20071018,8.91,9.15,8.81,8.82,8.99,-0.17,-1.89,17096.91,15237.9097,1.356,1.7914530938721709,1.8097332274831115,1.85848025044562,1.7894219679154
000977.SZ,20071019,8.8,9.0,8.52,8.69,8.82,-0.13,-1.47,13973.6,12340.1663,1.356,1.7650484564341458,1.7873908419586289,1.828013361094052,1.730519315169036
000977.SZ,20071022,8.7,8.7,8.2,8.4,8.69,-0.29,-3.34,16512.17,14005.5508,1.356,1.706145803687782,1.767079582390917,1.767079582390917,1.6655232845523584
000977.SZ,20071023,8.42,8.62,8.28,8.61,8.4,0.21,2.5,13502.87,11461.251,1.356,1.7487994487799765,1.7102080556013244,1.7508305747367474,1.6817722922065277
000977.SZ,20071024,8.6,8.67,8.2,8.3,8.61,-0.31,-3.6,10902.47,9222.766,1.356,1.6858345441200704,1.7467683228232052,1.7609862045206033,1.6655232845523584
000977.SZ,20071025,8.31,8.35,7.47,7.49,8.3,-0.81,-9.76,38398.99,29421.3358,1.356,1.5213133416216058,1.6878656700768415,1.6959901739039258,1.517251089708063
000977.SZ,20071026,7.45,7.7,7.38,7.55,7.49,0.06,0.8,18276.14,13800.0175,1.356,1.5335000973622324,1.513188837794521,1.5639669867138,1.4989709560971225
000977.SZ,20071029,7.55,7.7,7.39,7.59,7.55,0.04,0.53,12211.27,9138.1366,1.356,1.541624601189317,1.5335000973622324,1.5639669867138,1.5010020820538936
000977.SZ,20071030,7.56,7.85,7.55,7.75,7.59,0.16,2.11,15114.76,11651.0646,1.356,1.5741226164976558,1.5355312233190035,1.5944338760653676,1.5335000973622324
000977.SZ,20071031,7.8,8.17,7.78,8.08,7.75,0.33,4.26,28482.17,22771.0871,1.356,1.6411497730711044,1.5842782462815117,1.659429906682045,1.5802159943679694
000977.SZ,20071101,8.03,8.04,7.6,7.65,8.08,-0.43,-5.32,17356.13,13564.941,1.356,1.5538113569299443,1.6309941432872483,1.6330252692440197,1.5436557271460882
000977.SZ,20071102,7.65,7.95,7.47,7.89,7.65,0.24,3.14,21131.1,16343.7422,1.356,1.6025583798924523,1.5538113569299443,1.6147451356330793,1.517251089708063
000977.SZ,20071105,7.8,8.33,7.75,8.14,7.89,0.25,3.17,29679.11,24270.3245,1.356,1.6533365288117317,1.5842782462815117,1.6919279219903838,1.5741226164976558
000977.SZ,20071106,8.19,8.29,8.06,8.15,8.14,0.01,0.12,13793.9,11271.15,1.356,1.6553676547685028,1.663492158595587,1.6838034181632988,1.6370875211575622
000977.SZ,20071107,8.15,8.21,7.81,8.02,8.15,-0.13,-1.6,12815.84,10260.001,1.356,1.6289630173304774,1.6553676547685028,1.6675544105091298,1.5863093722382828
000977.SZ,20071108,8.0,8.19,7.9,7.9,8.02,-0.12,-1.5,15892.61,12778.2634,1.356,1.6045895058492234,1.6249007654169352,1.663492158595587,1.6045895058492234
000977.SZ,20071109,7.9,8.16,7.7,8.06,7.9,0.16,2.03,15017.96,12008.0011,1.356,1.6370875211575622,1.6045895058492234,1.657398780725274,1.5639669867138
000977.SZ,20071112,8.01,8.33,7.92,8.3,8.06,0.24,2.98,26210.73,21485.5303,1.356,1.6858345441200704,1.6269318913737063,1.6919279219903838,1.6086517577627657
000977.SZ,20071113,8.3,8.43,8.18,8.32,8.3,0.02,0.24,18924.93,15663.8711,1.356,1.6898967960336126,1.6858345441200704,1.7122391815580953,1.6614610326388162
000977.SZ,20071114,8.32,8.42,8.25,8.4,8.32,0.08,0.96,18085.48,15097.9824,1.356,1.706145803687782,1.6898967960336126,1.7102080556013244,1.6756789143362143
000977.SZ,20071115,8.4,8.45,8.15,8.17,8.4,-0.23,-2.74,14930.37,12342.3547,1.356,1.659429906682045,1.706145803687782,1.7163014334716375,1.6553676547685028
000977.SZ,20071116,8.16,8.21,8.0,8.16,8.17,-0.01,-0.12,8847.8,7177.9308,1.356,1.657398780725274,1.657398780725274,1.6675544105091298,1.6249007654169352
000977.SZ,20071119,8.2,8.44,8.16,8.4,8.16,0.24,2.94,14848.34,12396.4479,1.356,1.706145803687782,1.6655232845523584,1.7142703075148664,1.657398780725274
000977.SZ,20071120,8.41,8.5,8.3,8.5,8.4,0.1,1.19,17151.99,14418.7717,1.356,1.7264570632554936,1.7081769296445533,1.7264570632554936,1.6858345441200704
000977.SZ,20071121,8.6,8.75,8.27,8.32,8.5,-0.18,-2.12,23474.56,20111.1661,1.356,1.6898967960336126,1.7467683228232052,1.7772352121747728,1.6797411662497566
000977.SZ,20071122,8.15,8.17,7.81,7.87,8.32,-0.45,-5.41,21121.67,16945.0465,1.356,1.5984961279789098,1.6553676547685028,1.659429906682045,1.5863093722382828
000977.SZ,20071123,7.9,8.05,7.79,8.05,7.87,0.18,2.29,9033.24,7170.4924,1.356,1.635056395200791,1.6045895058492234,1.635056395200791,1.5822471203247406
000977.SZ,20071126,8.12,8.16,7.94,7.99,8.05,-0.06,-0.75,10325.24,8322.7725,1.356,1.622869639460164,1.649274276898189,1.657398780725274,1.6127140096763082
000977.SZ,20071127,7.87,8.08,7.87,7.96,7.99,-0.03,-0.38,7210.57,5766.2485,1.356,1.6167762615898504,1.5984961279789098,1.6411497730711044,1.5984961279789098
000977.SZ,20071128,7.95,8.19,7.93,8.08,7.96,0.12,1.51,7640.95,6180.379,1.356,1.6411497730711044,1.6147451356330793,1.663492158595587,1.610682883719537
000977.SZ,20071129,8.15,8.24,8.08,8.22,8.08,0.14,1.73,11938.08,9771.252,1.356,1.669585536465901,1.6553676547685028,1.6736477883794432,1.6411497730711044
000977.SZ,20071130,8.25,8.26,7.98,8.0,8.22,-0.22,-2.68,12296.7,9972.1996,1.356,1.6249007654169352,1.6756789143362143,1.6777100402929856,1.620838513503393
000977.SZ,20071203,7.98,8.33,7.98,8.29,8.0,0.29,3.63,13442.39,11075.1772,1.356,1.6838034181632988,1.620838513503393,1.6919279219903838,1.620838513503393
000977.SZ,20071204,8.35,8.35,8.18,8.31,8.29,0.02,0.24,9836.91,8138.029,1.356,1.6878656700768415,1.6959901739039258,1.6959901739039258,1.6614610326388162
000977.SZ,20071205,8.31,8.36,8.24,8.32,8.31,0.01,0.12,12047.12,10001.3272,1.356,1.6898967960336126,1.6878656700768415,1.6980212998606972,1.6736477883794432
000977.SZ,20071206,8.35,8.36,8.19,8.3,8.32,-0.02,-0.24,7806.96,6471.5933,1.356,1.6858345441200704,1.6959901739039258,1.6980212998606972,1.663492158595587
000977.SZ,20071207,8.43,8.43,8.3,8.38,8.3,0.08,0.96,12694.6,10628.3356,1.356,1.7020835517742396,1.7122391815580953,1.7122391815580953,1.6858345441200704
000977.SZ,20071210,8.33,8.74,8.28,8.7,8.38,0.32,3.82,33242.27,28573.0963,1.356,1.767079582390917,1.6919279219903838,1.775204086218002,1.6817722922065277
000977.SZ,20071211,8.66,9.48,8.56,9.07,8.7,0.37,4.25,69128.53,62789.1142,1.356,1.8422312427914505,1.7589550785638324,1.9255074070190683,1.7386438189961209
000977.SZ,20071212,8.9,9.1,8.8,9.0,9.07,-0.07,-0.77,31746.82,28462.2567,1.356,1.828013361094052,1.8077021015263404,1.848324620661764,1.7873908419586289
000977.SZ,20071213,8.97,9.14,8.7,8.72,9.0,-0.28,-3.11,18205.47,16328.575,1.356,1.7711418343044596,1.8219199832237387,1.8564491244888484,1.767079582390917
000977.SZ,20071214,8.68,9.04,8.59,8.95,8.72,0.23,2.64,18814.08,16576.0956,1.356,1.817857731310196,1.7630173304773746,1.8361378649211364,1.744737196866434
000977.SZ,20071217,8.98,9.25,8.93,9.07,8.95,0.12,1.34,19251.74,17540.5074,1.356,1.8422312427914505,1.8239511091805096,1.8787915100133312,1.8137954793966533
000977.SZ,20071218,9.08,9.1,8.88,8.88,9.07,-0.19,-2.09,11180.05,10013.3649,1.356,1.8036398496127983,1.8442623687482207,1.848324620661764,1.8036398496127983
000977.SZ,20071219,8.96,9.26,8.95,9.07,8.88,0.19,2.14,19303.65,17610.1748,1.356,1.8422312427914505,1.819888857266968,1.8808226359701024,1.817857731310196
000977.SZ,20071220,9.1,9.29,9.09,9.15,9.07,0.08,0.88,15404.09,14122.7321,1.356,1.85848025044562,1.848324620661764,1.886916013840416,1.8462934947049925
000977.SZ,20071221,9.09,9.23,9.06,9.19,9.15,0.04,0.44,16423.49,15033.9293,1.356,1.866604754272704,1.8462934947049925,1.874729258099789,1.840200116834679
000977.SZ,20071224,9.28,9.44,9.19,9.21,9.19,0.02,0.22,23825.34,22189.0122,1.356,1.870667006186247,1.8848848878836448,1.917382903191984,1.866604754272704
000977.SZ,20071225,9.23,9.41,9.18,9.4,9.21,0.19,2.06,19095.89,17841.1847,1.356,1.9092583993648988,1.874729258099789,1.91128952532167,1.864573628315933
000977.SZ,20071226,9.44,9.64,9.35,9.57,9.4,0.17,1.81,23622.95,22409.232,1.356,1.9437875406300087,1.917382903191984,1.958005422327407,1.899102769581043
000977.SZ,20071227,9.68,9.82,9.56,9.57,9.57,0.0,0.0,34121.79,33033.8853,1.356,1.9437875406300087,1.966129926154492,1.994565689549288,1.9417564146732376
000977.SZ,20071228,9.57,9.71,9.47,9.58,9.57,0.01,0.1,22524.12,21563.7121,1.356,1.94581866658678,1.9437875406300087,1.9722233040248047,1.9234762810622967
000977.SZ,20080102,9.7,10.01,9.55,9.97,9.58,0.39,4.07,32724.69,32323.3052,1.356,2.025032578900856,1.9701921780680336,2.03315708272794,1.9397252887164664
000977.SZ,20080103,9.96,10.15,9.87,10.05,9.97,0.08,0.8,24231.31,24314.5984,1.356,2.041281586555025,2.0230014529440843,2.0615928461227364,2.0047213193331435
000977.SZ,20080104,10.05,10.21,9.9,10.15,10.05,0.1,1.0,28516.43,28723.6229,1.356,2.0615928461227364,2.041281586555025,2.073779601863364,2.010814697203457
000977.SZ,20080107,10.28,11.14,10.2,10.81,10.15,0.66,6.5,81990.44,88203.9627,1.356,2.1956471592696336,2.0879974835607618,2.2626743158430824,2.0717484759065923
000977.SZ,20080108,10.81,10.93,10.34,10.44,10.81,-0.37,-3.42,44081.77,46757.6142,1.356,2.1204954988691003,2.1956471592696336,2.220020670750888,2.1001842393013885
000977.SZ,20080109,10.48,11.2,10.3,11.04,10.44,0.6,5.75,41369.71,44668.2811,1.356,2.2423630562753702,2.128620002696185,2.274861071583709,2.0920597354743045
000977.SZ,20080110,11.08,11.39,10.81,10.86,11.04,-0.18,-1.63,38807.9,43095.0709,1.356,2.205802789053489,2.250487560102455,2.3134524647623613,2.1956471592696336
000977.SZ,20080111,10.88,10.9,10.5,10.73,10.86,-0.13,-1.2,27062.23,28898.9967,1.356,2.179398151615465,2.209865040967032,2.2139272928805744,2.1326822546097275
000977.SZ,20080114,10.63,10.91,10.63,10.7,10.73,-0.03,-0.28,20611.57,22243.1051,1.356,2.1733047737451505,2.159086892047753,2.2159584188373453,2.159086892047753
000977.SZ,20080115,10.7,11.03,10.67,11.01,10.7,0.31,2.9,24627.67,26733.4202,1.356,2.236269678405057,2.1733047737451505,2.2403319303186,2.1672113958748374
000977.SZ,20080116,11.0,11.0,10.66,10.82,11.01,-0.19,-1.73,23865.35,25848.9549,1.356,2.197678285226405,2.2342385524482857,2.2342385524482857,2.165180269918066
000977.SZ,20080117,10.79,10.9,9.8,10.52,10.82,-0.3,-2.77,39717.28,41654.4838,1.356,2.1367445065232697,2.191584907356092,2.2139272928805744,1.9905034376357456
000977.SZ,20080118,10.46,11.0,10.37,10.91,10.52,0.39,3.71,37629.9,40502.5472,1.356,2.2159584188373453,2.124557750782643,2.2342385524482857,2.106277617171702
000977.SZ,20080121,10.78,11.23,10.5,10.52,10.91,-0.39,-3.57,40293.8,44127.7582,1.356,2.1367445065232697,2.18955378139932,2.280954449454023,2.1326822546097275
000977.SZ,20080122,10.33,10.4,9.47,9.47,10.52,-1.05,-9.98,43395.62,42258.6976,1.356,1.9234762810622967,2.0981531133446176,2.112370995042016,1.9234762810622967
000977.SZ,20080123,9.3,9.93,9.3,9.87,9.47,0.4,4.22,33129.51,32071.7214,1.356,2.0047213193331435,1.888947139797187,2.0169080750737707,1.888947139797187
000977.SZ,20080124,9.98,10.49,9.8,10.2,9.87,0.33,3.34,34898.65,35616.8405,1.356,2.0717484759065923,2.027063704857627,2.130651128652956,1.9905034376357456
000977.SZ,20080125,10.22,10.7,10.2,10.24,10.2,0.04,0.39,29465.43,30779.5232,1.356,2.079872979733677,2.075810727820135,2.1733047737451505,2.0717484759065923
000977.SZ,20080128,10.29,10.65,9.71,10.48,10.24,0.24,2.34,57214.7,59165.9438,1.356,2.128620002696185,2.0900286095175327,2.163149143961295,1.9722233040248047
000977.SZ,20080129,10.48,11.53,10.4,11.29,10.48,0.81,7.73,156488.66,177524.4335,1.356,2.2931412051946496,2.128620002696185,2.3418882281571576,2.112370995042016
000977.SZ,20080130,11.25,11.25,10.31,11.2,11.29,-0.09,-0.8,96090.03,104854.9637,1.356,2.274861071583709,2.285016701367565,2.285016701367565,2.094090861431076
000977.SZ,20080131,10.88,11.05,10.08,10.08,11.2,-1.12,-10.0,48181.27,50380.4607,1.356,2.0473749644253383,2.209865040967032,2.244394182232142,2.0473749644253383
000977.SZ,20080201,9.97,10.05,9.07,9.1,10.08,-0.98,-9.72,51763.77,48226.7011,1.356,1.848324620661764,2.025032578900856,2.041281586555025,1.8422312427914505
000977.SZ,20080204,9.39,9.92,9.3,9.81,9.1,0.71,7.8,29255.48,28198.7582,1.356,1.992534563592517,1.907227273408128,2.014876949117,1.888947139797187
000977.SZ,20080205,9.76,10.05,9.58,9.9,9.81,0.09,0.92,18439.64,18136.305,1.356,2.010814697203457,1.9823789338086608,2.041281586555025,1.94581866658678
000977.SZ,20080213,9.81,10.27,9.6,9.97,9.9,0.07,0.71,21737.79,21899.684,1.356,2.025032578900856,1.992534563592517,2.0859663576039904,1.949880918500322
000977.SZ,20080214,9.97,10.4,9.97,10.28,9.97,0.31,3.11,15636.95,16029.6346,1.356,2.0879974835607618,2.025032578900856,2.112370995042016,2.025032578900856
000977.SZ,20080215,10.16,10.6,10.1,10.31,10.28,0.03,0.29,18887.18,19496.4016,1.356,2.094090861431076,2.063623972079508,2.152993514177439,2.0514372163388805
000977.SZ,20080218,10.48,10.81,10.47,10.65,10.31,0.34,3.3,29898.15,31891.5325,1.356,2.163149143961295,2.128620002696185,2.1956471592696336,2.126588876739414
000977.SZ,20080219,10.67,10.95,10.45,10.71,10.65,0.06,0.56,26728.26,28587.4559,1.356,2.175335899701922,2.1672113958748374,2.22408292266443,2.122526624825871
000977.SZ,20080220,10.72,10.95,10.5,10.67,10.71,-0.04,-0.37,28436.48,30414.9643,1.356,2.1672113958748374,2.177367025658693,2.22408292266443,2.1326822546097275
000977.SZ,20080221,10.55,11.19,10.55,11.02,10.67,0.35,3.28,48839.31,53472.0031,1.356,2.238300804361828,2.142837884393584,2.272829945626938,2.142837884393584
000977.SZ,20080222,11.02,11.18,10.42,10.65,11.02,-0.37,-3.36,38843.81,41978.8667,1.356,2.163149143961295,2.238300804361828,2.270798819670167,2.116433246955558
000977.SZ,20080225,10.65,10.84,10.4,10.44,10.65,-0.21,-1.97,24253.76,25844.9,1.356,2.1204954988691003,2.163149143961295,2.201740537139947,2.112370995042016
000977.SZ,20080226,10.65,10.91,10.4,10.79,10.44,0.35,3.35,26136.17,27887.4734,1.356,2.191584907356092,2.163149143961295,2.2159584188373453,2.112370995042016
000977.SZ,20080227,10.81,11.24,10.72,11.2,10.79,0.41,3.8,47138.14,52196.7639,1.356,2.274861071583709,2.1956471592696336,2.2829855754107937,2.177367025658693
000977.SZ,20080228,11.09,11.34,10.93,11.14,11.2,-0.06,-0.54,29008.55,32328.555,1.356,2.2626743158430824,2.252518686059226,2.303296834978505,2.220020670750888
000977.SZ,20080229,11.14,11.45,11.1,11.33,11.14,0.19,1.71,38169.35,43224.7544,1.356,2.3012657090217346,2.2626743158430824,2.325639220502988,2.254549812015997
000977.SZ,20080304,11.85,12.18,11.5,11.59,11.33,0.26,2.29,78152.22,92620.818,1.356,2.354074983897785,2.406884258773835,2.473911415347284,2.3357948502868444
000977.SZ,20080305,11.75,11.79,11.26,11.72,11.59,0.13,1.12,40056.48,46254.192,1.356,2.38047962133581,2.386572999206124,2.394697503033208,2.2870478273243364
000977.SZ,20080306,11.72,12.25,11.62,11.68,11.72,-0.04,-0.34,48182.92,57807.9973,1.356,2.372355117508725,2.38047962133581,2.488129297044682,2.360168361768098
000977.SZ,20080307,11.48,11.88,11.01,11.1,11.68,-0.58,-4.97,30327.93,34360.8643,1.356,2.254549812015997,2.331732598373302,2.4129776366441487,2.236269678405057
000977.SZ,20080310,11.1,11.1,10.67,10.67,11.1,-0.43,-3.87,20973.7,22773.228,1.356,2.1672113958748374,2.254549812015997,2.254549812015997,2.1672113958748374
000977.SZ,20080311,10.72,11.17,10.6,11.06,10.67,0.39,3.66,17550.67,19039.1208,1.356,2.246425308188913,2.177367025658693,2.268767693713396,2.152993514177439
000977.SZ,20080312,11.24,11.43,10.7,10.73,11.06,-0.33,-2.98,17942.9,19806.626,1.356,2.179398151615465,2.2829855754107937,2.3215769685894463,2.1733047737451505
000977.SZ,20080313,10.6,11.08,10.33,10.88,10.73,0.15,1.4,21352.02,22712.8751,1.356,2.209865040967032,2.152993514177439,2.250487560102455,2.0981531133446176
000977.SZ,20080314,10.63,11.0,10.55,10.88,10.88,0.0,0.0,14618.22,15798.8404,1.356,2.209865040967032,2.159086892047753,2.2342385524482857,2.142837884393584
000977.SZ,20080317,10.8,11.09,9.88,9.9,10.88,-0.98,-9.01,35822.78,37983.6667,1.356,2.010814697203457,2.1936160333128627,2.252518686059226,2.006752445289916
000977.SZ,20080318,9.7,10.08,9.01,9.17,9.9,-0.73,-7.37,34907.83,32835.8282,1.356,1.862542502359162,1.9701921780680336,2.0473749644253383,1.8300444870508232
000977.SZ,20080319,9.37,9.83,9.3,9.62,9.17,0.45,4.91,21928.39,20959.7834,1.356,1.9539431704138643,1.903165021494585,1.996596815506059,1.888947139797187
000977.SZ,20080320,9.41,10.08,8.89,9.94,9.62,0.32,3.33,27112.07,25970.5452,1.356,2.018939201030542,1.91128952532167,2.0473749644253383,1.8056709755695688
000977.SZ,20080321,9.81,10.1,9.72,9.95,9.94,0.01,0.1,20261.71,20121.0772,1.356,2.020970326987313,1.992534563592517,2.0514372163388805,1.9742544299815763
000977.SZ,20080324,10.03,10.21,9.76,9.8,9.95,-0.15,-1.51,25674.75,25636.6263,1.356,1.9905034376357456,2.0372193346414824,2.073779601863364,1.9823789338086608
000977.SZ,20080325,9.77,10.13,9.7,10.11,9.8,0.31,3.16,15280.25,15190.4549,1.356,2.053468342295652,1.984410059765432,2.0575305942091946,1.9701921780680336
000977.SZ,20080326,10.19,10.28,9.84,9.88,10.11,-0.23,-2.28,13397.58,13456.5735,1.356,2.006752445289916,2.069717349949821,2.0879974835607618,1.99862794146283
000977.SZ,20080327,9.87,9.87,9.01,9.09,9.88,-0.79,-8.0,18089.1,17068.5122,1.356,1.8462934947049925,2.0047213193331435,2.0047213193331435,1.8300444870508232
000977.SZ,20080328,9.05,9.35,8.66,9.28,9.09,0.19,2.09,17699.04,16047.9111,1.356,1.8848848878836448,1.838168990877908,1.899102769581043,1.7589550785638324
000977.SZ,20080331,9.13,9.66,9.1,9.21,9.28,-0.07,-0.75,20154.58,18959.3422,1.356,1.870667006186247,1.8544179985320768,1.9620676742409493,1.848324620661764
000977.SZ,20080401,9.33,9.33,8.29,8.29,9.21,-0.92,-9.99,26324.3,22497.2233,1.356,1.6838034181632988,1.8950405176675007,1.8950405176675007,1.6838034181632988
000977.SZ,20080402,8.32,8.5,7.56,7.7,8.29,-0.59,-7.12,23833.42,19026.359,1.356,1.5639669867138,1.6898967960336126,1.7264570632554936,1.5355312233190035
000977.SZ,20080403,7.68,8.09,7.41,7.89,7.7,0.19,2.47,18328.26,14367.2382,1.356,1.6025583798924523,1.5599047348002577,1.6431808990278758,1.5050643339674363
000977.SZ,20080407,7.87,8.4,7.66,8.35,7.89,0.46,5.83,18108.21,14831.5338,1.356,1.6959901739039258,1.5984961279789098,1.706145803687782,1.5558424828867154
000977.SZ,20080408,8.25,8.56,8.19,8.45,8.35,0.1,1.2,18024.91,15153.7129,1.356,1.7163014334716375,1.6756789143362143,1.7386438189961209,1.663492158595587
000977.SZ,20080409,8.39,8.55,7.95,8.0,8.45,-0.45,-5.33,16422.6,13596.8737,1.356,1.6249007654169352,1.7041146777310108,1.7366126930393495,1.6147451356330793
000977.SZ,20080410,7.93,8.19,7.85,8.18,8.0,0.18,2.25,8959.65,7206.9625,1.356,1.6614610326388162,1.610682883719537,1.663492158595587,1.5944338760653676
000977.SZ,20080411,8.19,8.36,8.12,8.29,8.18,0.11,1.34,11027.62,9107.5609,1.356,1.6838034181632988,1.663492158595587,1.6980212998606972,1.649274276898189
000977.SZ,20080414,8.2,8.2,7.6,7.67,8.29,-0.62,-7.48,13218.66,10405.97,1.356,1.5578736088434866,1.6655232845523584,1.6655232845523584,1.5436557271460882
000977.SZ,20080415,7.65,7.98,7.55,7.96,7.67,0.29,3.78,10489.69,8151.8293,1.356,1.6167762615898504,1.5538113569299443,1.620838513503393,1.5335000973622324
000977.SZ,20080416,7.9,7.99,7.75,7.8,7.96,-0.16,-2.01,7889.14,6211.6233,1.356,1.5842782462815117,1.6045895058492234,1.622869639460164,1.5741226164976558
000977.SZ,20080417,7.8,7.84,7.1,7.27,7.8,-0.53,-6.79,14736.75,10945.5244,1.356,1.4766285705726396,1.5842782462815117,1.5924027501085964,1.44209942930753
000977.SZ,20080418,7.28,7.36,6.9,6.92,7.27,-0.35,-4.81,13919.13,9888.4605,1.356,1.405539162085649,1.4786596965294112,1.4949087041835805,1.4014769101721063
000977.SZ,20080421,7.41,7.55,6.87,7.04,6.92,0.12,1.73,12306.47,8873.0764,1.356,1.429912673566903,1.5050643339674363,1.5335000973622324,1.3953835323017931
000977.SZ,20080422,6.95,7.15,6.48,7.0,7.04,-0.04,-0.57,9978.84,6783.959,1.356,1.4217881697398185,1.4116325399559624,1.452255059091386,1.3161696199877178
000977.SZ,20080423,6.9,7.32,6.87,7.26,7.0,0.26,3.71,10648.36,7588.3049,1.356,1.4745974446158685,1.4014769101721063,1.4867842003564955,1.3953835323017931
000977.SZ,20080424,7.9,7.99,7.64,7.96,7.26,0.7,9.64,37985.49,29740.5711,1.356,1.6167762615898504,1.6045895058492234,1.622869639460164,1.551780230973173
000977.SZ,20080425,7.95,8.13,7.78,7.88,7.96,-0.08,-1.01,30037.19,23819.9777,1.356,1.6005272539356812,1.6147451356330793,1.6513054028549603,1.5802159943679694
000977.SZ,20080428,7.78,7.81,7.59,7.77,7.88,-0.11,-1.4,15048.53,11601.1279,1.356,1.5781848684111983,1.5802159943679694,1.5863093722382828,1.541624601189317
000977.SZ,20080429,7.77,8.46,7.75,8.35,7.77,0.58,7.46,36838.85,29970.9609,1.356,1.6959901739039258,1.5781848684111983,1.7183325594284091,1.5741226164976558
000977.SZ,20080430,8.2,8.48,8.12,8.46,8.35,0.11,1.32,30654.65,25512.9612,1.356,1.7183325594284091,1.6655232845523584,1.7223948113419514,1.649274276898189
000977.SZ,20080505,8.51,9.0,8.38,8.69,8.46,0.23,2.72,56189.74,49089.4293,1.356,1.7650484564341458,1.7284881892122643,1.828013361094052,1.7020835517742396
000977.SZ,20080506,8.5,8.58,8.21,8.36,8.69,-0.33,-3.8,30000.07,25215.7934,1.356,1.6980212998606972,1.7264570632554936,1.7427060709096631,1.6675544105091298
000977.SZ,20080507,8.25,8.49,7.97,7.97,8.36,-0.39,-4.67,20437.08,16832.3426,1.356,1.6188073875466216,1.6756789143362143,1.7244259372987225,1.6188073875466216
000977.SZ,20080508,7.8,8.3,7.75,8.26,7.97,0.29,3.64,18448.14,15052.0521,1.356,1.6777100402929856,1.5842782462815117,1.6858345441200704,1.5741226164976558
000977.SZ,20080509,8.28,8.37,7.9,8.17,8.26,-0.09,-1.09,18662.39,15238.4399,1.356,1.659429906682045,1.6817722922065277,1.7000524258174683,1.6045895058492234
000977.SZ,20080512,8.12,8.38,7.95,8.28,8.17,0.11,1.35,16573.07,13600.32,1.356,1.6817722922065277,1.649274276898189,1.7020835517742396,1.6147451356330793
