ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,19970626,25.0,25.1,24.7,25.09,25.15,-0.06,-0.24,2431.0,6068.3569,,,,,
000681.SZ,19970627,24.95,26.28,24.88,25.2,25.09,0.11,0.44,5458.0,13989.0815,,,,,
000681.SZ,19970702,25.5,26.0,22.9,24.8,25.2,-0.4,-1.59,3596.0,8789.7569,,,,,
000681.SZ,19970703,24.8,24.8,23.5,23.9,24.8,-0.9,-3.63,2832.0,6764.6674,,,,,
000681.SZ,19970704,23.7,23.9,23.0,23.69,23.9,-0.21,-0.88,2198.0,5171.231,,,,,
000681.SZ,19970707,24.7,25.18,23.3,23.65,23.69,-0.04,-0.17,7888.0,19263.4225,,,,,
000681.SZ,19970708,23.5,24.3,21.3,23.0,23.65,-0.65,-2.75,3477.0,7819.6128,,,,,
000681.SZ,19970709,22.97,23.0,22.0,22.65,23.0,-0.35,-1.52,2921.0,6519.8022,,,,,
000681.SZ,19970710,22.5,23.0,21.95,22.03,22.65,-0.62,-2.74,2444.0,5523.4938,,,,,
000681.SZ,19970711,21.79,22.98,19.9,22.87,22.03,0.84,3.81,6809.0,14881.5073,,,,,
000681.SZ,19970714,23.18,23.3,21.8,22.15,22.87,-0.72,-3.15,9861.0,22176.2137,,,,,
000681.SZ,19970715,11.2,12.0,11.15,11.2,11.08,0.12,1.08,6985.0,8012.301,,,,,
000681.SZ,19970716,11.22,11.35,10.34,10.57,11.2,-0.63,-5.63,5650.0,5973.7843,,,,,
000681.SZ,19970717,10.27,10.6,9.8,10.31,10.57,-0.26,-2.46,6528.0,6649.532,,,,,
000681.SZ,19970718,10.4,10.8,10.0,10.78,10.31,0.47,4.56,7917.0,8165.7934,,,,,
000681.SZ,19970721,10.88,11.65,10.85,11.35,10.78,0.57,5.29,13007.0,14780.6521,,,,,
000681.SZ,19970722,11.35,11.4,10.88,11.31,11.35,-0.04,-0.35,5180.0,5803.5402,,,,,
000681.SZ,19970723,11.5,12.25,11.5,11.81,11.31,0.5,4.42,17507.0,20928.7116,,,,,
000681.SZ,19970724,12.0,12.0,11.3,11.33,11.81,-0.48,-4.06,7800.0,9080.8721,,,,,
000681.SZ,19970725,10.8,11.88,10.38,11.4,11.33,0.07,0.62,11132.0,12425.1315,,,,,
000681.SZ,19970728,11.0,11.75,11.0,11.18,11.4,-0.22,-1.93,8317.0,9504.1749,,,,,
000681.SZ,19970729,11.18,11.18,10.7,11.0,11.18,-0.18,-1.61,4650.0,5081.6631,,,,,
000681.SZ,19970730,11.0,11.14,10.78,11.05,11.0,0.05,0.45,3219.0,3529.904,,,,,
000681.SZ,19970731,11.1,11.15,10.9,11.01,11.05,-0.04,-0.36,4425.0,4881.3471,,,,,
000681.SZ,19970801,10.98,11.05,10.8,10.88,11.01,-0.13,-1.18,3081.0,3355.9705,,,,,
000681.SZ,19970804,10.85,10.98,10.6,10.81,10.88,-0.07,-0.64,4936.0,5309.9766,,,,,
000681.SZ,19970805,10.88,11.3,10.61,11.17,10.81,0.36,3.33,5495.0,6085.6289,,,,,
000681.SZ,19970806,11.16,11.16,10.75,10.77,11.17,-0.4,-3.58,2696.0,2939.7868,,,,,
000681.SZ,19970807,10.61,11.0,10.6,10.97,10.77,0.2,1.86,2905.0,3107.5852,,,,,
000681.SZ,19970808,11.0,11.0,10.7,10.78,10.97,-0.19,-1.73,2910.0,3146.8984,,,,,
000681.SZ,19970811,10.7,10.9,10.35,10.66,10.78,-0.12,-1.11,4314.0,4572.5329,,,,,
000681.SZ,19970812,10.55,10.8,10.51,10.52,10.66,-0.14,-1.31,2869.0,3061.973,,,,,
000681.SZ,19970813,10.45,10.63,10.21,10.28,10.52,-0.24,-2.28,2372.0,2471.1224,,,,,
000681.SZ,19970814,10.38,10.55,10.05,10.55,10.28,0.27,2.63,2759.0,2828.8404,,,,,
000681.SZ,19970815,10.56,10.7,10.08,10.15,10.55,-0.4,-3.79,1877.0,1938.061,,,,,
000681.SZ,19970818,10.0,10.0,9.5,9.58,10.15,-0.57,-5.62,2929.0,2843.6462,,,,,
000681.SZ,19970819,9.5,9.7,9.3,9.5,9.58,-0.08,-0.84,1962.0,1871.7306,,,,,
000681.SZ,19970820,9.52,9.98,9.5,9.85,9.5,0.35,3.68,1772.0,1720.1475,,,,,
000681.SZ,19970821,9.9,10.28,9.9,10.22,9.85,0.37,3.76,3239.0,3292.4185,,,,,
000681.SZ,19970822,10.3,10.62,10.28,10.46,10.22,0.24,2.35,4337.0,4551.3885,,,,,
000681.SZ,19970825,10.52,11.1,10.52,11.1,10.46,0.64,6.12,9224.0,10055.0087,,,,,
000681.SZ,19970826,11.1,11.2,10.9,11.08,11.1,-0.02,-0.18,9195.0,10177.2682,,,,,
000681.SZ,19970827,11.08,11.1,10.83,10.9,11.08,-0.18,-1.62,4483.0,4898.5974,,,,,
000681.SZ,19970828,10.9,10.9,10.7,10.83,10.9,-0.07,-0.64,3643.0,3925.1887,,,,,
000681.SZ,19970829,10.75,10.78,10.56,10.67,10.83,-0.16,-1.48,3676.0,3921.5722,,,,,
000681.SZ,19970901,10.7,11.0,10.68,10.8,10.67,0.13,1.22,3052.0,3307.6706,,,,,
000681.SZ,19970902,10.75,11.0,10.75,10.83,10.8,0.03,0.28,2149.0,2321.62,,,,,
000681.SZ,19970903,10.85,11.0,10.71,11.0,10.83,0.17,1.57,4135.0,4480.0222,,,,,
000681.SZ,19970904,11.0,11.9,11.0,11.7,11.0,0.7,6.36,17683.0,20467.5034,,,,,
000681.SZ,19970905,11.72,11.72,11.46,11.5,11.7,-0.2,-1.71,6558.0,7577.9274,,,,,
000681.SZ,19970908,11.5,11.8,11.4,11.61,11.5,0.11,0.96,5313.0,6183.7517,,,,,
000681.SZ,19970909,11.58,11.67,11.0,11.1,11.61,-0.51,-4.39,3543.0,4055.1204,,,,,
000681.SZ,19970910,11.16,11.42,11.05,11.35,11.1,0.25,2.25,3854.0,4299.597,,,,,
000681.SZ,19970911,11.3,11.35,11.1,11.1,11.35,-0.25,-2.2,2655.0,2978.4893,,,,,
000681.SZ,19970912,11.12,11.12,10.6,10.7,11.1,-0.4,-3.6,3767.0,4075.068,,,,,
000681.SZ,19970915,10.72,10.74,10.3,10.3,10.7,-0.4,-3.74,2493.0,2591.055,,,,,
000681.SZ,19970916,10.2,10.5,10.2,10.33,10.3,0.03,0.29,1143.0,1185.275,,,,,
000681.SZ,19970917,10.48,10.48,10.1,10.21,10.33,-0.12,-1.16,972.0,992.227,,,,,
000681.SZ,19970918,10.22,10.45,10.12,10.3,10.21,0.09,0.88,895.0,913.525,,,,,
000681.SZ,19970919,10.25,10.45,10.13,10.42,10.3,0.12,1.17,710.0,738.5147,,,,,
000681.SZ,19970922,10.61,10.61,9.6,9.71,10.42,-0.71,-6.81,1500.0,1511.921,,,,,
000681.SZ,19970923,9.6,9.6,8.8,8.88,9.71,-0.83,-8.55,2313.0,2121.3362,,,,,
000681.SZ,19970924,9.0,9.5,9.0,9.4,8.88,0.52,5.86,2810.0,2602.8842,,,,,
000681.SZ,19970925,9.5,10.0,9.45,9.69,9.4,0.29,3.09,3353.0,3274.8122,,,,,
000681.SZ,19970926,9.6,9.69,9.3,9.61,9.69,-0.08,-0.83,2038.0,1925.3077,,,,,
000681.SZ,19970929,9.45,9.45,9.2,9.2,9.61,-0.41,-4.27,1159.0,1076.809,,,,,
000681.SZ,19970930,9.1,9.39,9.0,9.2,9.2,0.0,0.0,927.0,853.6775,,,,,
000681.SZ,19971006,9.22,9.35,9.15,9.22,9.2,0.02,0.22,741.0,683.475,,,,,
000681.SZ,19971007,9.21,9.21,9.1,9.12,9.22,-0.1,-1.08,565.0,516.3902,,,,,
000681.SZ,19971008,9.22,9.6,9.22,9.49,9.12,0.37,4.06,1037.0,979.3276,,,,,
000681.SZ,19971009,9.54,9.8,9.36,9.51,9.49,0.02,0.21,1219.0,1169.5367,,,,,
000681.SZ,19971010,9.5,9.75,9.42,9.7,9.51,0.19,2.0,956.0,913.878,,,,,
000681.SZ,19971013,9.72,9.72,9.4,9.46,9.7,-0.24,-2.47,838.0,802.3693,,,,,
000681.SZ,19971014,9.6,9.6,9.18,9.48,9.46,0.02,0.21,605.0,563.3326,,,,,
000681.SZ,19971015,9.48,9.67,9.3,9.67,9.48,0.19,2.0,2199.0,2092.1507,,,,,
000681.SZ,19971016,9.6,9.98,9.6,9.94,9.67,0.27,2.79,3925.0,3858.0526,,,,,
000681.SZ,19971017,9.9,10.53,9.9,10.45,9.94,0.51,5.13,4940.0,5095.3574,,,,,
000681.SZ,19971020,10.6,10.7,10.23,10.33,10.45,-0.12,-1.15,4507.0,4679.486,,,,,
000681.SZ,19971021,10.4,10.42,10.21,10.4,10.33,0.07,0.68,4285.0,4414.5546,,,,,
000681.SZ,19971022,10.39,11.35,10.36,11.03,10.4,0.63,6.06,18317.0,20064.8525,,,,,
000681.SZ,19971023,10.8,11.08,10.51,10.8,11.03,-0.23,-2.09,6913.0,7446.4063,,,,,
000681.SZ,19971024,10.9,11.5,10.85,11.28,10.8,0.48,4.44,14902.0,16805.4118,,,,,
000681.SZ,19971027,11.3,11.79,11.1,11.2,11.28,-0.08,-0.71,11593.0,13249.8995,,,,,
000681.SZ,19971028,11.3,11.5,10.3,10.62,11.2,-0.58,-5.18,7845.0,8633.2345,,,,,
000681.SZ,19971029,10.5,10.8,10.3,10.74,10.62,0.12,1.13,5370.0,5678.836,,,,,
000681.SZ,19971030,10.79,11.2,10.7,10.83,10.74,0.09,0.84,9683.0,10603.4527,,,,,
000681.SZ,19971031,10.69,10.76,10.3,10.72,10.83,-0.11,-1.02,3406.0,3603.2039,,,,,
000681.SZ,19971103,10.72,11.25,10.51,11.21,10.72,0.49,4.57,4763.0,5174.0778,,,,,
000681.SZ,19971104,11.21,11.25,10.9,10.95,11.21,-0.26,-2.32,3597.0,3986.553,,,,,
000681.SZ,19971105,10.91,11.25,10.75,11.13,10.95,0.18,1.64,4840.0,5324.0069,,,,,
000681.SZ,19971106,11.25,11.3,10.7,10.76,11.13,-0.37,-3.32,4487.0,4911.8105,,,,,
000681.SZ,19971107,10.73,11.1,10.61,10.99,10.76,0.23,2.14,4446.0,4839.75,,,,,
000681.SZ,19971110,11.0,11.3,10.81,10.92,10.99,-0.07,-0.64,5794.0,6445.2234,,,,,
000681.SZ,19971111,11.0,11.07,10.6,10.77,10.92,-0.15,-1.37,2545.0,2729.6865,,,,,
000681.SZ,19971112,11.0,11.0,10.55,10.61,10.77,-0.16,-1.49,1963.0,2124.2506,,,,,
000681.SZ,19971113,10.6,10.6,10.1,10.56,10.61,-0.05,-0.47,3534.0,3671.3704,,,,,
000681.SZ,19971114,10.6,10.78,10.5,10.6,10.56,0.04,0.38,2061.0,2186.4291,,,,,
000681.SZ,19971117,10.65,10.65,10.3,10.41,10.6,-0.19,-1.79,1671.0,1742.0216,,,,,
000681.SZ,19971118,10.3,10.5,10.1,10.16,10.41,-0.25,-2.4,1687.0,1732.874,,,,,
000681.SZ,19971119,10.38,10.7,10.2,10.3,10.16,0.14,1.38,1426.0,1478.1212,,,,,
000681.SZ,19971120,10.21,10.25,10.0,10.08,10.3,-0.22,-2.14,1672.0,1691.8973,,,,,
000681.SZ,19971121,9.85,10.0,9.8,9.83,10.08,-0.25,-2.48,1721.0,1701.984,,,,,
000681.SZ,19971124,9.51,9.6,9.38,9.43,9.83,-0.4,-4.07,2010.0,1897.1532,,,,,
000681.SZ,19971125,9.35,9.57,9.3,9.34,9.43,-0.09,-0.95,1766.0,1653.156,,,,,
000681.SZ,19971126,9.5,9.55,9.34,9.54,9.34,0.2,2.14,1489.0,1403.854,,,,,
000681.SZ,19971127,9.56,9.6,9.28,9.3,9.54,-0.24,-2.52,1216.0,1137.9213,,,,,
000681.SZ,19971128,9.3,9.55,9.2,9.52,9.3,0.22,2.37,1249.0,1157.265,,,,,
000681.SZ,19971201,9.52,9.52,9.28,9.41,9.52,-0.11,-1.16,791.0,742.061,,,,,
000681.SZ,19971202,9.35,9.5,9.35,9.41,9.41,0.0,0.0,923.0,871.014,,,,,
000681.SZ,19971203,9.4,9.8,9.32,9.75,9.41,0.34,3.61,1298.0,1241.1668,,,,,
000681.SZ,19971204,9.75,10.5,9.6,10.49,9.75,0.74,7.59,10792.0,11141.9592,,,,,
000681.SZ,19971205,10.6,10.6,10.15,10.15,10.49,-0.34,-3.24,5628.0,5843.6049,,,,,
000681.SZ,19971208,10.14,10.44,10.05,10.19,10.15,0.04,0.39,1441.0,1474.743,,,,,
000681.SZ,19971209,10.16,10.25,9.75,10.2,10.19,0.01,0.1,1854.0,1856.6694,,,,,
000681.SZ,19971210,10.2,10.3,10.08,10.15,10.2,-0.05,-0.49,1274.0,1295.5057,,,,,
000681.SZ,19971211,10.2,10.2,9.91,9.96,10.15,-0.19,-1.87,1739.0,1738.1695,,,,,
000681.SZ,19971212,10.1,10.18,9.98,9.99,9.96,0.03,0.3,1534.0,1543.4119,,,,,
000681.SZ,19971215,9.95,10.05,9.75,9.87,9.99,-0.12,-1.2,1984.0,1956.726,,,,,
000681.SZ,19971216,9.85,10.05,9.8,10.02,9.87,0.15,1.52,1770.0,1757.4569,,,,,
000681.SZ,19971217,10.0,10.0,9.68,9.69,10.02,-0.33,-3.29,1712.0,1674.5305,,,,,
000681.SZ,19971218,9.56,9.68,9.5,9.61,9.69,-0.08,-0.83,1317.0,1263.187,,,,,
000681.SZ,19971219,9.62,9.95,9.58,9.95,9.61,0.34,3.54,2077.0,2033.139,,,,,
000681.SZ,19971222,9.96,9.97,9.4,9.65,9.95,-0.3,-3.02,2251.0,2183.563,,,,,
000681.SZ,19971223,9.6,9.89,9.55,9.83,9.65,0.18,1.87,1972.0,1918.9214,,,,,
000681.SZ,19971224,9.75,9.9,9.56,9.8,9.83,-0.03,-0.31,1703.0,1648.3868,,,,,
000681.SZ,19971225,9.58,9.86,9.58,9.83,9.8,0.03,0.31,1324.0,1285.821,,,,,
000681.SZ,19971226,10.1,10.1,9.78,9.82,9.83,-0.01,-0.1,2231.0,2196.0182,,,,,
000681.SZ,19971229,9.9,9.96,9.67,9.85,9.82,0.03,0.31,3389.0,3317.4231,,,,,
000681.SZ,19971230,10.18,10.4,9.97,10.17,9.85,0.32,3.25,7714.0,7900.7016,,,,,
000681.SZ,19971231,10.3,10.3,9.92,9.96,10.17,-0.21,-2.06,2755.0,2762.75,,,,,
000681.SZ,19980105,10.3,10.3,9.95,10.01,9.96,0.05,0.5,3110.0,3123.4325,,,,,
000681.SZ,19980106,10.02,10.38,10.0,10.25,10.01,0.24,2.4,4754.0,4834.9858,,,,,
000681.SZ,19980107,10.25,10.38,10.1,10.2,10.25,-0.05,-0.49,3055.0,3129.5841,,,,,
000681.SZ,19980108,10.2,10.35,10.0,10.04,10.2,-0.16,-1.57,3691.0,3717.1805,,,,,
000681.SZ,19980109,10.28,10.73,10.0,10.6,10.04,0.56,5.58,8292.0,8639.0808,,,,,
000681.SZ,19980112,10.6,10.78,10.32,10.41,10.6,-0.19,-1.79,6285.0,6631.7935,,,,,
000681.SZ,19980113,10.26,10.26,9.37,9.7,10.41,-0.71,-6.82,5035.0,4885.6726,,,,,
000681.SZ,19980114,9.2,10.1,9.2,9.9,9.7,0.2,2.06,2878.0,2833.1596,,,,,
000681.SZ,19980115,10.05,10.08,9.71,10.05,9.9,0.15,1.52,2597.0,2580.4914,,,,,
000681.SZ,19980116,10.05,10.1,9.8,9.86,10.05,-0.19,-1.89,1816.0,1799.6418,,,,,
000681.SZ,19980119,9.8,9.93,9.67,9.75,9.86,-0.11,-1.12,2637.0,2569.384,,,,,
000681.SZ,19980120,9.75,9.78,9.49,9.55,9.75,-0.2,-2.05,1687.0,1622.7958,,,,,
000681.SZ,19980121,9.5,9.65,9.47,9.58,9.55,0.03,0.31,1058.0,1011.5576,,,,,
000681.SZ,19980122,9.59,9.6,9.46,9.53,9.58,-0.05,-0.52,1584.0,1511.239,,,,,
000681.SZ,19980123,9.56,9.83,9.56,9.73,9.53,0.2,2.1,915.0,885.5162,,,,,
000681.SZ,19980209,9.9,10.0,9.75,9.82,9.73,0.09,0.93,1354.0,1332.7729,,,,,
000681.SZ,19980210,9.82,9.86,9.71,9.73,9.82,-0.09,-0.92,1067.0,1042.9873,,,,,
000681.SZ,19980211,9.7,10.18,9.7,9.98,9.73,0.25,2.57,1813.0,1800.2273,,,,,
000681.SZ,19980212,10.0,10.1,9.9,10.0,9.98,0.02,0.2,1887.0,1887.9426,,,,,
000681.SZ,19980213,10.0,10.0,9.81,9.83,10.0,-0.17,-1.7,1433.0,1414.151,,,,,
