ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20001101,11.86,12.08,11.75,12.05,11.9,0.15,1.26,10070.0,12036.1976,,,,,
000565.SZ,20001102,12.09,12.18,11.9,11.99,12.05,-0.06,-0.5,11375.0,13661.5437,,,,,
000565.SZ,20001103,12.0,12.17,11.82,12.05,11.99,0.06,0.5,8277.0,9869.2938,,,,,
000565.SZ,20001106,12.0,12.55,11.96,12.37,12.05,0.32,2.66,60727.0,75113.0923,,,,,
000565.SZ,20001107,12.4,12.5,12.25,12.42,12.37,0.05,0.4,20089.0,24899.1608,,,,,
000565.SZ,20001108,12.44,12.5,12.21,12.32,12.42,-0.1,-0.81,13223.0,16306.5257,,,,,
000565.SZ,20001109,12.29,12.43,12.18,12.29,12.32,-0.03,-0.24,12821.0,15746.5609,,,,,
000565.SZ,20001110,12.29,12.4,12.15,12.3,12.29,0.01,0.08,15511.0,18957.0501,,,,,
000565.SZ,20001113,12.3,12.45,12.1,12.23,12.3,-0.07,-0.57,15214.0,18618.4089,,,,,
000565.SZ,20001114,12.25,12.38,12.11,12.19,12.23,-0.04,-0.33,10654.0,12989.6042,,,,,
000565.SZ,20001115,12.19,12.79,12.18,12.58,12.19,0.39,3.2,34377.0,43241.132,,,,,
000565.SZ,20001116,12.65,12.75,12.46,12.66,12.58,0.08,0.64,16164.0,20367.197,,,,,
000565.SZ,20001117,12.66,12.99,12.6,12.9,12.66,0.24,1.9,35500.0,45632.7679,,,,,
000565.SZ,20001120,12.9,13.38,12.7,13.26,12.9,0.36,2.79,33360.04,43797.2133,,,,,
000565.SZ,20001121,13.26,13.5,13.01,13.19,13.26,-0.07,-0.53,26915.78,35708.099,,,,,
000565.SZ,20001122,13.16,13.32,12.93,13.29,13.19,0.1,0.76,26050.45,34235.6795,,,,,
000565.SZ,20001123,13.35,13.79,13.25,13.54,13.29,0.25,1.88,34061.23,46222.9297,,,,,
000565.SZ,20001124,13.61,13.7,12.7,12.79,13.54,-0.75,-5.54,38571.08,50725.5434,,,,,
000565.SZ,20001127,12.67,12.99,12.55,12.92,12.79,0.13,1.02,20654.52,26457.962,,,,,
000565.SZ,20001128,12.93,13.28,12.93,13.19,12.92,0.27,2.09,17221.79,22676.8836,,,,,
000565.SZ,20001129,13.19,13.36,12.97,12.99,13.19,-0.2,-1.52,17592.43,23130.4055,,,,,
000565.SZ,20001130,12.99,13.05,12.79,12.92,12.99,-0.07,-0.54,10626.26,13715.6313,,,,,
000565.SZ,20001201,12.99,13.09,12.91,13.04,12.92,0.12,0.93,10258.96,13350.0309,,,,,
000565.SZ,20001204,13.08,13.54,13.08,13.49,13.04,0.45,3.45,17722.52,23767.8738,,,,,
000565.SZ,20001205,13.6,13.6,13.3,13.37,13.49,-0.12,-0.89,9597.86,12892.0685,,,,,
000565.SZ,20001206,13.37,13.5,12.91,13.01,13.37,-0.36,-2.69,13092.0,17225.482,,,,,
000565.SZ,20001207,13.0,13.1,12.76,13.08,13.01,0.07,0.54,12719.1,16411.9415,,,,,
000565.SZ,20001208,13.08,13.15,12.96,13.04,13.08,-0.04,-0.31,9347.68,12164.1989,,,,,
000565.SZ,20001211,13.03,13.03,12.5,12.61,13.04,-0.43,-3.3,9536.4,12116.6019,,,,,
000565.SZ,20001212,12.6,12.75,12.5,12.63,12.61,0.02,0.16,10263.64,12906.9998,,,,,
000565.SZ,20001213,12.63,13.08,12.63,12.94,12.63,0.31,2.45,13673.29,17713.2672,,,,,
000565.SZ,20001214,13.04,13.18,12.88,13.08,12.94,0.14,1.08,12351.32,16136.5345,,,,,
000565.SZ,20001215,13.08,13.22,12.96,13.17,13.08,0.09,0.69,19544.5,25548.6783,,,,,
000565.SZ,20001218,13.19,13.84,13.19,13.69,13.17,0.52,3.95,48435.93,66158.7781,,,,,
000565.SZ,20001219,13.72,14.18,13.7,13.89,13.69,0.2,1.46,43673.47,61241.2857,,,,,
000565.SZ,20001220,13.95,14.06,13.75,14.01,13.89,0.12,0.86,16035.43,22328.0157,,,,,
000565.SZ,20001221,14.08,14.2,13.95,14.0,14.01,-0.01,-0.07,19108.89,26880.3156,,,,,
000565.SZ,20001222,14.0,14.1,13.86,13.96,14.0,-0.04,-0.29,15612.12,21822.3262,,,,,
000565.SZ,20001225,13.97,14.0,13.75,13.86,13.96,-0.1,-0.72,13233.6,18300.9214,,,,,
000565.SZ,20001226,13.85,14.25,13.81,14.21,13.86,0.35,2.53,14491.5,20425.477,,,,,
000565.SZ,20001227,14.31,14.45,14.0,14.17,14.21,-0.04,-0.28,12494.03,17791.3404,,,,,
000565.SZ,20001228,14.1,14.3,13.91,14.17,14.17,0.0,0.0,12850.05,18239.9487,,,,,
000565.SZ,20001229,14.3,14.47,14.18,14.44,14.17,0.27,1.91,13072.04,18789.8974,,,,,
000565.SZ,20010102,14.51,14.99,14.45,14.84,14.44,0.4,2.77,15930.6,23458.236,,,,,
000565.SZ,20010103,15.0,15.46,14.75,14.89,14.84,0.05,0.34,32631.67,49384.2741,,,,,
000565.SZ,20010104,15.0,15.28,14.9,15.21,14.89,0.32,2.15,26949.38,40605.5417,,,,,
000565.SZ,20010105,15.28,15.3,14.95,15.22,15.21,0.01,0.07,15338.19,23254.3973,,,,,
000565.SZ,20010108,15.22,15.22,14.8,14.96,15.22,-0.26,-1.71,24933.51,37400.4563,,,,,
000565.SZ,20010109,14.98,15.43,14.95,15.37,14.96,0.41,2.74,22416.55,34100.5644,,,,,
000565.SZ,20010110,15.3,15.5,15.25,15.34,15.37,-0.03,-0.2,14673.87,22572.6475,,,,,
000565.SZ,20010111,15.5,15.5,14.0,14.12,15.34,-1.22,-7.95,67291.27,98458.1513,,,,,
000565.SZ,20010112,14.01,14.53,13.55,14.37,14.12,0.25,1.77,70987.51,100075.3356,,,,,
000565.SZ,20010115,14.2,14.56,13.88,13.9,14.37,-0.47,-3.27,26374.77,37600.3562,,,,,
000565.SZ,20010116,13.65,13.98,13.3,13.72,13.9,-0.18,-1.3,20861.98,28333.6904,,,,,
000565.SZ,20010117,13.72,14.29,13.72,14.04,13.72,0.32,2.33,18780.12,26489.9507,,,,,
000565.SZ,20010118,14.12,14.87,14.12,14.68,14.04,0.64,4.56,25457.63,37107.1297,,,,,
000565.SZ,20010119,14.68,15.05,14.66,14.74,14.68,0.06,0.41,18647.69,27652.8866,,,,,
000565.SZ,20010205,14.78,14.91,14.02,14.16,14.74,-0.58,-3.93,8962.29,12889.9924,,,,,
000565.SZ,20010206,14.1,14.3,13.99,14.26,14.16,0.1,0.71,10080.96,14232.0596,,,,,
000565.SZ,20010207,14.26,14.5,14.14,14.33,14.26,0.07,0.49,3890.11,5581.2021,,,,,
000565.SZ,20010208,14.34,14.45,13.78,13.79,14.33,-0.54,-3.77,9180.8,12919.8288,,,,,
000565.SZ,20010209,13.8,14.11,13.79,14.03,13.79,0.24,1.74,8330.15,11639.9709,,,,,
000565.SZ,20010212,13.9,14.05,13.65,13.97,14.03,-0.06,-0.43,5463.28,7536.5308,,,,,
000565.SZ,20010213,15.37,15.37,14.0,14.16,13.97,0.19,1.36,7820.88,11123.635,,,,,
000565.SZ,20010214,14.06,14.1,13.7,13.9,14.16,-0.26,-1.84,4034.0,5614.3369,,,,,
000565.SZ,20010215,13.95,14.0,13.66,13.7,13.9,-0.2,-1.44,4689.24,6454.8649,,,,,
000565.SZ,20010216,13.7,14.71,13.56,13.83,13.7,0.13,0.95,8222.7,11441.9604,,,,,
000565.SZ,20010219,13.83,14.0,13.31,13.98,13.83,0.15,1.08,9911.23,13591.7473,,,,,
000565.SZ,20010220,14.0,14.0,13.77,13.9,13.98,-0.08,-0.57,5358.45,7460.5105,,,,,
000565.SZ,20010221,14.0,14.25,13.3,13.69,13.9,-0.21,-1.51,13612.88,18855.1211,,,,,
000565.SZ,20010222,13.49,13.75,13.49,13.6,13.69,-0.09,-0.66,4296.1,5847.3777,,,,,
000565.SZ,20010223,13.5,13.69,12.93,13.46,13.6,-0.14,-1.03,11251.58,14933.6167,,,,,
000565.SZ,20010226,13.5,13.52,12.99,13.32,13.46,-0.14,-1.04,9795.47,12927.4074,,,,,
000565.SZ,20010227,13.2,13.43,13.2,13.3,13.32,-0.02,-0.15,3654.99,4875.0747,,,,,
000565.SZ,20010228,13.36,13.9,13.31,13.86,13.3,0.56,4.21,8509.88,11668.1397,,,,,
000565.SZ,20010301,13.9,14.05,13.75,13.88,13.86,0.02,0.14,5905.13,8227.3681,,,,,
000565.SZ,20010302,13.88,14.2,13.88,14.05,13.88,0.17,1.22,6461.21,9081.4371,,,,,
000565.SZ,20010305,14.08,14.09,13.8,13.83,14.05,-0.22,-1.57,3496.6,4855.2817,,,,,
000565.SZ,20010306,13.83,13.83,13.6,13.75,13.83,-0.08,-0.58,3493.45,4793.4431,,,,,
000565.SZ,20010307,13.7,13.83,13.62,13.69,13.75,-0.06,-0.44,3240.5,4438.7445,,,,,
000565.SZ,20010308,13.68,13.97,13.64,13.91,13.69,0.22,1.61,2280.05,3155.8662,,,,,
000565.SZ,20010309,14.0,14.3,13.81,14.23,13.91,0.32,2.3,11797.89,16673.2068,,,,,
000565.SZ,20010312,14.29,14.72,14.29,14.59,14.23,0.36,2.53,14346.77,20863.6108,,,,,
000565.SZ,20010313,14.6,14.74,14.4,14.65,14.59,0.06,0.41,11370.33,16596.1318,,,,,
000565.SZ,20010314,14.65,14.75,14.5,14.62,14.65,-0.03,-0.2,11668.24,17100.8847,,,,,
000565.SZ,20010315,14.6,14.99,14.52,14.7,14.62,0.08,0.55,14700.53,21723.8092,,,,,
000565.SZ,20010316,14.7,14.85,14.42,14.55,14.7,-0.15,-1.02,9619.85,14010.7964,,,,,
000565.SZ,20010319,14.5,14.52,14.32,14.44,14.55,-0.11,-0.76,9264.98,13386.4228,,,,,
000565.SZ,20010320,14.5,15.06,14.48,14.86,14.44,0.42,2.91,19211.96,28662.463,,,,,
000565.SZ,20010321,14.8,15.08,14.8,14.94,14.86,0.08,0.54,12992.96,19442.0817,,,,,
000565.SZ,20010322,14.98,15.19,14.86,14.97,14.94,0.03,0.2,23281.29,35001.3501,,,,,
000565.SZ,20010323,15.1,15.1,14.58,14.63,14.97,-0.34,-2.27,16667.47,24738.4007,,,,,
000565.SZ,20010326,14.7,14.9,14.63,14.81,14.63,0.18,1.23,12007.21,17749.5395,,,,,
000565.SZ,20010327,14.9,15.18,14.71,15.14,14.81,0.33,2.23,16893.68,25423.5504,,,,,
000565.SZ,20010328,15.15,15.74,15.14,15.68,15.14,0.54,3.57,45747.51,71004.0262,,,,,
000565.SZ,20010329,15.7,16.6,15.7,15.91,15.68,0.23,1.47,61595.2,99693.6619,,,,,
000565.SZ,20010330,15.95,16.35,15.95,16.06,15.91,0.15,0.94,28320.02,45608.7283,,,,,
000565.SZ,20010402,16.1,16.39,16.06,16.2,16.06,0.14,0.87,20971.45,34046.992,,,,,
000565.SZ,20010403,16.29,16.3,15.91,16.2,16.2,0.0,0.0,12586.0,20223.0612,,,,,
000565.SZ,20010404,16.2,16.32,15.78,15.83,16.2,-0.37,-2.28,15033.56,24117.103,,,,,
000565.SZ,20010405,15.8,16.39,15.7,16.35,15.83,0.52,3.28,15273.2,24490.4508,,,,,
000565.SZ,20010406,16.39,16.45,16.2,16.4,16.35,0.05,0.31,10565.1,17275.2841,,,,,
000565.SZ,20010409,16.45,16.95,16.35,16.92,16.4,0.52,3.17,24702.64,41289.474,,,,,
000565.SZ,20010410,16.95,17.08,16.77,16.94,16.92,0.02,0.12,14566.65,24663.5102,,,,,
000565.SZ,20010411,16.95,17.1,16.71,17.1,16.94,0.16,0.94,12754.1,21628.7295,,,,,
000565.SZ,20010412,17.1,17.16,16.75,16.9,17.1,-0.2,-1.17,14243.3,24206.3322,,,,,
000565.SZ,20010413,16.9,16.98,16.6,16.76,16.9,-0.14,-0.83,13819.56,23127.8841,,,,,
000565.SZ,20010416,16.77,17.0,16.55,16.97,16.76,0.21,1.25,20960.28,35158.6624,,,,,
000565.SZ,20010417,17.0,17.25,16.76,17.07,16.97,0.1,0.59,15253.98,25984.2211,,,,,
000565.SZ,20010418,17.1,17.1,16.7,16.87,17.07,-0.2,-1.17,10659.67,17978.9425,,,,,
000565.SZ,20010419,16.83,16.83,16.4,16.66,16.87,-0.21,-1.24,13609.25,22562.5898,,,,,
000565.SZ,20010420,16.6,16.76,16.1,16.3,16.66,-0.36,-2.16,12404.88,20443.9276,,,,,
000565.SZ,20010423,16.3,16.4,15.99,16.09,16.3,-0.21,-1.29,11996.88,19335.7079,,,,,
000565.SZ,20010424,16.11,16.54,16.1,16.47,16.09,0.38,2.36,9115.0,14892.0,,,,,
000565.SZ,20010425,16.47,16.69,15.98,16.1,16.47,-0.37,-2.25,10799.0,17580.9028,,,,,
000565.SZ,20010426,16.05,16.54,16.01,16.3,16.1,0.2,1.24,10886.06,17713.851,,,,,
000565.SZ,20010427,16.1,16.51,16.1,16.15,16.3,-0.15,-0.92,14460.19,23561.2776,,,,,
000565.SZ,20010430,16.2,16.45,16.08,16.44,16.15,0.29,1.8,13602.0,22155.0,,,,,
000565.SZ,20010508,16.43,16.96,16.43,16.87,16.44,0.43,2.62,13788.36,23230.5047,,,,,
000565.SZ,20010509,16.97,17.0,16.58,16.92,16.87,0.05,0.3,6166.85,10385.3787,,,,,
000565.SZ,20010510,16.97,16.97,16.75,16.84,16.92,-0.08,-0.47,6901.0,11602.0,,,,,
000565.SZ,20010511,16.97,16.97,16.58,16.63,16.84,-0.21,-1.25,6787.15,11340.7089,,,,,
000565.SZ,20010514,16.7,16.9,16.48,16.58,16.63,-0.05,-0.3,9752.9,16248.1142,,,,,
000565.SZ,20010515,16.65,16.88,16.29,16.4,16.58,-0.18,-1.09,14255.01,23381.2596,,,,,
000565.SZ,20010516,16.45,16.65,16.35,16.46,16.4,0.06,0.37,11446.76,18876.5654,,,,,
000565.SZ,20010517,16.55,16.58,16.1,16.14,16.46,-0.32,-1.94,12784.62,20849.0206,,,,,
000565.SZ,20010518,16.14,16.4,16.14,16.39,16.14,0.25,1.55,11333.67,18427.4388,,,,,
000565.SZ,20010521,16.61,16.93,16.38,16.92,16.39,0.53,3.23,17935.9,29913.9855,,,,,
000565.SZ,20010522,16.94,17.5,16.93,17.29,16.92,0.37,2.19,33063.83,57060.6215,,,,,
000565.SZ,20010523,17.29,17.29,16.26,16.38,17.29,-0.91,-5.26,46750.44,78039.2875,,,,,
000565.SZ,20010524,16.31,16.5,15.75,15.92,16.38,-0.46,-2.81,48529.79,78447.9945,,,,,
000565.SZ,20010525,15.89,15.95,15.4,15.67,15.92,-0.25,-1.57,35581.25,55498.9756,,,,,
000565.SZ,20010528,15.7,16.12,15.51,15.98,15.67,0.31,1.98,18905.79,30026.2764,,,,,
000565.SZ,20010529,15.6,15.97,15.52,15.59,15.98,-0.39,-2.44,13083.09,20485.6375,,,,,
000565.SZ,20010530,15.6,15.75,15.48,15.66,15.59,0.07,0.45,10466.88,16359.9511,,,,,
000565.SZ,20010531,15.7,15.98,15.7,15.82,15.66,0.16,1.02,8818.18,13939.7934,,,,,
000565.SZ,20010601,15.86,15.9,15.41,15.6,15.82,-0.22,-1.39,20920.67,32632.4295,,,,,
000565.SZ,20010604,15.8,16.05,15.72,15.85,15.6,0.25,1.6,26389.58,41853.072,,,,,
000565.SZ,20010605,15.98,16.35,15.88,15.92,15.85,0.07,0.44,28841.3,46458.5175,,,,,
000565.SZ,20010606,15.99,16.15,15.4,15.65,15.92,-0.27,-1.7,25983.83,40513.8806,,,,,
000565.SZ,20010607,15.5,15.8,15.08,15.24,15.65,-0.41,-2.62,37330.59,56873.6237,2.465,4.900801001904663,4.984410467816422,5.080882928483836,4.849349022882041
000565.SZ,20010608,15.23,15.24,14.75,14.8,15.24,-0.44,-2.89,27255.46,40848.2484,2.465,4.759308059592454,4.897585253215749,4.900801001904663,4.743229316147885
000565.SZ,20010611,14.8,15.13,14.75,14.9,14.8,0.1,0.68,11095.27,16570.0301,2.465,4.791465546481592,4.759308059592454,4.865427766326611,4.743229316147885
000565.SZ,20010612,14.98,15.1,14.82,14.96,14.9,0.06,0.4,7958.28,11870.6775,2.465,4.810760038615075,4.817191535992903,4.855780520259869,4.765739556970282
000565.SZ,20010613,15.0,15.1,14.51,14.64,14.96,-0.32,-2.14,30471.11,44622.1745,2.465,4.707856080569834,4.82362303337073,4.855780520259869,4.666051347613954
000565.SZ,20010614,15.0,15.0,14.54,14.7,14.64,0.06,0.41,11142.5,16421.8089,2.465,4.727150572703316,4.82362303337073,4.82362303337073,4.675698593680695
000565.SZ,20010615,14.7,14.8,14.48,14.58,14.7,-0.12,-0.82,11198.48,16343.7647,2.465,4.688561588436349,4.727150572703316,4.759308059592454,4.656404101547212
000565.SZ,20010618,14.56,14.58,14.1,14.11,14.58,-0.47,-3.22,13841.0,19715.2261,2.465,4.537421400057401,4.682130091058522,4.688561588436349,4.534205651368486
000565.SZ,20010619,14.1,14.59,14.1,14.49,14.11,0.38,2.69,9153.06,13161.9728,2.465,4.659619850236126,4.534205651368486,4.691777337125264,4.534205651368486
000565.SZ,20010620,14.44,14.99,14.42,14.79,14.49,0.3,2.07,10607.58,15708.863,2.465,4.75609231090354,4.643541106791557,4.820407284681817,4.637109609413729
000565.SZ,20010621,14.79,14.9,14.7,14.86,14.79,0.07,0.47,4765.15,7054.3197,2.465,4.778602551725937,4.75609231090354,4.791465546481592,4.727150572703316
000565.SZ,20010622,14.84,15.1,14.75,15.04,14.86,0.18,1.21,7008.13,10433.5658,2.465,4.836486028126386,4.772171054348109,4.855780520259869,4.743229316147885
000565.SZ,20010625,15.01,15.08,14.85,15.01,15.04,-0.03,-0.2,6999.77,10463.1038,2.465,4.826838782059644,4.826838782059644,4.849349022882041,4.775386803037024
000565.SZ,20010626,15.0,15.05,14.88,14.91,15.01,-0.1,-0.67,8707.51,13016.8674,2.465,4.7946812951705065,4.82362303337073,4.8397017768153,4.785034049103765
000565.SZ,20010627,14.92,15.0,14.82,14.82,14.91,-0.09,-0.6,3335.71,4968.4627,2.465,4.765739556970282,4.79789704385942,4.82362303337073,4.765739556970282
000565.SZ,20010628,14.83,14.95,14.65,14.9,14.82,0.08,0.54,5304.13,7826.6321,2.465,4.791465546481592,4.768955305659195,4.807544289926161,4.711071829258747
000565.SZ,20010702,14.9,15.27,14.9,15.22,14.9,0.32,2.15,9109.27,13790.0416,2.465,4.894369504526835,4.791465546481592,4.910448247971404,4.791465546481592
000565.SZ,20010703,15.22,15.22,15.01,15.19,15.22,-0.03,-0.2,4308.39,6496.4038,2.465,4.8847222584600924,4.894369504526835,4.894369504526835,4.826838782059644
000565.SZ,20010704,15.21,15.33,15.15,15.16,15.19,-0.03,-0.2,3774.45,5756.9058,2.465,4.875075012393352,4.89115375583792,4.929742740104887,4.871859263704438
000565.SZ,20010705,15.16,15.2,14.91,15.0,15.16,-0.16,-1.06,5475.89,8215.6943,2.465,4.82362303337073,4.875075012393352,4.887938007149007,4.7946812951705065
000565.SZ,20010706,15.0,15.0,14.72,14.88,15.0,-0.12,-0.8,2258.61,3349.5764,2.465,4.785034049103765,4.82362303337073,4.82362303337073,4.733582070081144
000565.SZ,20010709,14.88,15.0,14.75,14.86,14.88,-0.02,-0.13,1878.07,2786.8194,2.465,4.778602551725937,4.785034049103765,4.82362303337073,4.743229316147885
000565.SZ,20010710,14.76,14.98,14.68,14.83,14.86,-0.03,-0.2,3541.61,5239.8594,2.465,4.768955305659195,4.746445064836799,4.817191535992903,4.720719075325489
000565.SZ,20010711,14.8,14.83,14.59,14.75,14.83,-0.08,-0.54,4091.03,5991.9449,2.465,4.743229316147885,4.759308059592454,4.768955305659195,4.691777337125264
000565.SZ,20010712,14.7,14.75,14.6,14.69,14.75,-0.06,-0.41,2871.72,4209.964,2.465,4.7239348240144015,4.727150572703316,4.743229316147885,4.694993085814177
000565.SZ,20010713,14.68,14.9,14.53,14.58,14.69,-0.11,-0.75,4484.38,6559.6653,2.465,4.688561588436349,4.720719075325489,4.791465546481592,4.672482844991781
000565.SZ,20010716,14.86,14.86,14.41,14.53,14.58,-0.05,-0.34,3770.01,5473.462,2.465,4.672482844991781,4.778602551725937,4.778602551725937,4.633893860724815
000565.SZ,20010717,14.53,14.68,14.28,14.49,14.53,-0.04,-0.28,2586.76,3720.8746,2.465,4.659619850236126,4.672482844991781,4.720719075325489,4.592089127768936
000565.SZ,20010718,14.6,14.64,14.31,14.4,14.49,-0.09,-0.62,5210.0,7502.3533,2.465,4.630678112035902,4.694993085814177,4.707856080569834,4.601736373835677
000565.SZ,20010719,14.5,14.5,14.28,14.39,14.4,-0.01,-0.07,2594.5,3722.245,2.465,4.627462363346988,4.66283559892504,4.66283559892504,4.592089127768936
000565.SZ,20010720,14.38,14.68,14.29,14.64,14.39,0.25,1.74,3649.09,5278.2416,2.465,4.707856080569834,4.624246614658074,4.720719075325489,4.595304876457849
000565.SZ,20010723,14.64,14.73,14.45,14.7,14.64,0.06,0.41,2842.3,4158.6494,2.465,4.727150572703316,4.707856080569834,4.736797818770057,4.6467568554804695
000565.SZ,20010724,14.55,14.65,14.47,14.55,14.7,-0.15,-1.02,4267.47,6200.263,2.465,4.678914342369609,4.678914342369609,4.711071829258747,4.653188352858298
000565.SZ,20010725,14.5,14.65,14.3,14.37,14.55,-0.18,-1.24,4547.5,6556.2777,2.465,4.62103086596916,4.66283559892504,4.711071829258747,4.598520625146763
000565.SZ,20010726,14.24,14.38,14.2,14.26,14.37,-0.11,-0.77,2642.4,3765.408,2.465,4.5856576303911085,4.57922613301328,4.624246614658074,4.566363138257624
