ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20110517,17.52,17.65,17.31,17.52,17.51,0.01,0.06,6799.77,11911.0474,1.0,16.39528354856822,16.39528354856822,16.516938049784763,16.19876473891072
300203.SZ,20110519,17.58,17.58,17.09,17.12,17.52,-0.4,-2.28,9326.57,16095.5655,1.0,16.02096200636347,16.451431779898932,16.451431779898932,15.99288789069811
300203.SZ,20110520,17.0,17.17,16.86,16.9,17.12,-0.22,-1.29,6980.1,11838.8452,1.0,15.81508515815085,15.90866554370204,16.06775219913906,15.777653003930377
300203.SZ,20110523,16.85,16.95,16.01,16.02,16.9,-0.88,-5.21,10592.19,17399.6619,1.0,14.991577765300391,15.768294965375258,15.861875350926445,14.982219726745276
300203.SZ,20110524,16.0,16.37,15.68,16.0,16.02,-0.02,-0.12,12671.37,20343.5724,1.0,14.972861688190156,14.972861688190156,15.319109114729551,14.673404454426352
300203.SZ,20110525,16.02,16.26,15.83,15.88,16.0,-0.12,-0.75,6756.51,10849.8669,1.0,14.86056522552873,14.991577765300391,15.216170690623247,14.813775032753137
300203.SZ,20110526,15.88,16.15,15.72,15.75,15.88,-0.13,-0.82,3325.57,5292.0515,1.0,14.738910724312184,14.86056522552873,15.113232266516937,14.710836608646828
300203.SZ,20110527,15.69,15.99,15.2,15.58,15.75,-0.17,-1.08,5031.53,7870.6045,1.0,14.579824068875164,14.682762492981473,14.963503649635037,14.224218603780647
300203.SZ,20110530,15.49,15.72,15.29,15.51,15.58,-0.07,-0.45,4280.49,6662.7881,1.0,14.514317798989332,14.495601721879094,14.710836608646828,14.308440950776715
300203.SZ,20110531,15.49,15.89,15.48,15.87,15.51,0.36,2.32,5448.26,8606.1468,1.0,14.85120718697361,14.495601721879094,14.869923264083848,14.486243683323975
300203.SZ,20110601,15.88,16.05,15.8,16.0,15.87,0.13,0.82,4112.82,6567.8381,1.0,14.972861688190156,14.86056522552873,15.01965188096575,14.785700917087778
300203.SZ,20110602,15.95,15.95,15.44,15.59,16.0,-0.41,-2.56,5131.93,8000.0331,1.0,14.589182107430284,14.92607149541456,14.92607149541456,14.4488115291035
300203.SZ,20110603,15.64,15.85,15.48,15.76,15.59,0.17,1.09,3368.62,5283.2901,1.0,14.748268762867305,14.635972300205877,14.832491109863373,14.486243683323975
300203.SZ,20110607,15.77,15.87,15.61,15.84,15.76,0.08,0.51,3878.88,6116.3736,1.0,14.823133071308254,14.757626801422422,14.85120718697361,14.60789818454052
300203.SZ,20110608,15.84,15.84,15.62,15.7,15.84,-0.14,-0.88,2009.88,3149.1296,1.0,14.69212053153659,14.823133071308254,14.823133071308254,14.61725622309564
300203.SZ,20110609,15.64,15.77,15.2,15.21,15.7,-0.49,-3.12,3725.96,5752.2728,1.0,14.233576642335768,14.635972300205877,14.757626801422422,14.224218603780647
300203.SZ,20110610,15.34,15.49,15.11,15.28,15.21,0.07,0.46,2819.86,4301.0047,1.0,14.299082912221598,14.355231143552311,14.495601721879094,14.139996256784578
300203.SZ,20110613,15.6,15.88,15.48,15.69,15.28,0.41,2.68,6558.3,10260.8265,1.0,14.682762492981473,14.5985401459854,14.86056522552873,14.486243683323975
300203.SZ,20110614,15.51,15.78,15.39,15.63,15.69,-0.06,-0.38,5062.56,7917.9437,1.0,14.626614261650758,14.514317798989332,14.76698483997754,14.402021336327904
300203.SZ,20110615,15.58,15.65,15.45,15.5,15.63,-0.13,-0.83,2089.58,3247.6514,1.0,14.504959760434213,14.579824068875164,14.645330338760996,14.45816956765862
300203.SZ,20110616,15.25,15.56,15.24,15.32,15.5,-0.18,-1.16,2370.1,3649.072,1.0,14.336515066442074,14.271008796556242,14.561107991764926,14.261650758001124
300203.SZ,20110617,15.3,15.4,15.11,15.14,15.32,-0.18,-1.17,2599.29,3958.3385,1.0,14.168070372449936,14.317798989331838,14.411379374883024,14.139996256784578
300203.SZ,20110620,15.12,15.21,15.03,15.1,15.14,-0.04,-0.26,2333.58,3526.2676,1.0,14.13063821822946,14.149354295339696,14.233576642335768,14.065131948343629
300203.SZ,20110621,15.35,15.35,14.99,15.2,15.1,0.1,0.66,2131.84,3219.7219,1.0,14.224218603780647,14.36458918210743,14.36458918210743,14.027699794123151
300203.SZ,20110622,15.2,15.22,15.01,15.09,15.2,-0.11,-0.72,2238.72,3381.8579,1.0,14.12128017967434,14.224218603780647,14.242934680890889,14.046415871233387
300203.SZ,20110623,15.03,15.47,14.72,15.4,15.09,0.31,2.05,5852.53,8871.1318,1.0,14.411379374883024,14.065131948343629,14.476885644768856,13.775032753134944
300203.SZ,20110624,15.2,15.83,15.19,15.69,15.4,0.29,1.88,6921.38,10804.1472,1.0,14.682762492981473,14.224218603780647,14.813775032753137,14.214860565225528
300203.SZ,20110628,15.81,15.98,15.55,15.71,15.69,0.02,0.13,4574.59,7198.7425,1.0,14.701478570091709,14.795058955642896,14.954145611079918,14.551749953209807
300203.SZ,20110629,15.71,15.91,15.47,15.48,15.71,-0.23,-1.46,4050.18,6322.8596,1.0,14.486243683323975,14.701478570091709,14.888639341194086,14.476885644768856
300203.SZ,20110630,15.46,15.73,15.46,15.68,15.48,0.2,1.29,4076.32,6363.674,1.0,14.673404454426352,14.46752760621374,14.720194647201946,14.46752760621374
300203.SZ,20110701,15.7,15.88,15.56,15.73,15.68,0.05,0.32,6148.52,9676.7271,1.0,14.720194647201946,14.69212053153659,14.86056522552873,14.561107991764926
300203.SZ,20110704,15.61,16.3,15.61,16.21,15.73,0.48,3.05,8909.18,14299.2775,1.0,15.169380497847651,14.60789818454052,15.25360284484372,14.60789818454052
300203.SZ,20110705,16.17,16.28,16.02,16.23,16.21,0.02,0.12,7653.38,12372.6827,1.0,15.18809657495789,15.131948343627178,15.234886767733483,14.991577765300391
300203.SZ,20110706,16.23,16.71,16.01,16.61,16.23,0.38,2.34,11578.5,19058.5422,1.0,15.543702040052404,15.18809657495789,15.637282425603594,14.982219726745276
300203.SZ,20110707,16.5,17.38,16.5,17.18,16.61,0.57,3.43,22193.04,37869.5393,1.0,16.07711023769418,15.440763615946098,16.264271008796555,15.440763615946098
300203.SZ,20110708,17.04,17.18,16.76,17.02,17.18,-0.16,-0.93,9114.97,15456.5247,1.0,15.927381620812277,15.946097697922514,16.07711023769418,15.68407261837919
300203.SZ,20110711,17.0,17.09,16.71,17.0,17.02,-0.02,-0.12,7688.07,12977.2695,1.0,15.90866554370204,15.90866554370204,15.99288789069811,15.637282425603594
300203.SZ,20110712,16.82,16.85,16.42,16.46,17.0,-0.54,-3.18,7513.64,12449.2652,1.0,15.403331461725625,15.7402208497099,15.768294965375258,15.365899307505147
300203.SZ,20110713,16.46,16.9,16.46,16.8,16.46,0.34,2.07,6170.99,10326.2274,1.0,15.721504772599664,15.403331461725625,15.81508515815085,15.403331461725625
300203.SZ,20110714,16.82,17.28,16.66,17.28,16.8,0.48,2.86,15354.75,26110.7137,1.0,16.17069062324537,15.7402208497099,16.17069062324537,15.590492232828
300203.SZ,20110715,17.29,17.92,17.15,17.61,17.28,0.33,1.91,28242.85,49983.7346,1.0,16.47950589556429,16.180048661800488,16.769605090772977,16.04903612202882
300203.SZ,20110718,17.55,17.75,17.08,17.15,17.61,-0.46,-2.61,18410.76,31895.0733,1.0,16.04903612202882,16.423357664233578,16.610518435335955,15.98352985214299
300203.SZ,20110719,17.05,17.12,16.5,16.68,17.15,-0.47,-2.74,17383.75,29074.1773,1.0,15.609208309938236,15.955455736477637,16.02096200636347,15.440763615946098
300203.SZ,20110720,16.8,16.85,16.5,16.74,16.68,0.06,0.36,10107.15,16869.2486,1.0,15.665356541268949,15.721504772599664,15.768294965375258,15.440763615946098
300203.SZ,20110721,16.65,16.77,16.31,16.39,16.74,-0.35,-2.09,10586.5,17433.6385,1.0,15.33782519183979,15.58113419427288,15.693430656934304,15.262960883398838
300203.SZ,20110722,16.39,16.58,16.33,16.58,16.39,0.19,1.16,12243.3,20158.2237,1.0,15.515627924387047,15.33782519183979,15.515627924387047,15.281676960509076
300203.SZ,20110725,16.64,16.66,15.91,15.93,16.58,-0.65,-3.92,14536.78,23659.4681,1.0,14.907355418304324,15.571776155717762,15.590492232828,14.888639341194086
300203.SZ,20110726,15.91,16.08,15.7,15.79,15.93,-0.14,-0.88,9748.28,15416.8467,1.0,14.77634287853266,14.888639341194086,15.047725996631105,14.69212053153659
300203.SZ,20110727,15.66,16.57,15.66,16.49,15.79,0.7,4.43,13185.88,21422.0096,1.0,15.431405577390978,14.654688377316116,15.50626988583193,14.654688377316116
300203.SZ,20110728,16.29,17.1,16.17,17.02,16.49,0.53,3.21,19428.33,32537.4534,1.0,15.927381620812277,15.2442448062886,16.00224592925323,15.131948343627178
300203.SZ,20110729,17.0,17.01,16.58,16.59,17.02,-0.43,-2.53,10548.07,17698.6021,1.0,15.524985962942168,15.90866554370204,15.91802358225716,15.515627924387047
300203.SZ,20110801,16.59,17.16,16.55,17.16,16.59,0.57,3.44,15526.0,26282.4444,1.0,16.05839416058394,15.524985962942168,16.05839416058394,15.487553808721692
300203.SZ,20110802,17.0,17.59,16.9,17.43,17.16,0.27,1.57,30161.91,52206.7361,1.0,16.31106120157215,15.90866554370204,16.460789818454053,15.81508515815085
300203.SZ,20110803,17.15,18.12,17.11,17.84,17.43,0.41,2.35,39222.12,69834.6434,1.0,16.694740782332023,16.04903612202882,16.95676586187535,16.011603967808348
300203.SZ,20110804,17.79,17.9,17.13,17.42,17.84,-0.42,-2.35,23713.96,41234.3167,1.0,16.301703163017034,16.647950589556427,16.750889013662736,16.030320044918586
300203.SZ,20110805,16.8,17.15,16.52,16.85,17.42,-0.57,-3.27,14509.42,24522.1587,1.0,15.768294965375258,15.721504772599664,16.04903612202882,15.459479693056336
300203.SZ,20110808,16.75,16.75,15.25,15.85,16.85,-1.0,-5.93,21953.47,34904.263,1.0,14.832491109863373,15.67471457982407,15.67471457982407,14.271008796556242
300203.SZ,20110809,15.47,15.98,15.26,15.78,15.85,-0.07,-0.44,8527.77,13330.0539,1.0,14.76698483997754,14.476885644768856,14.954145611079918,14.28036683511136
300203.SZ,20110810,16.35,16.35,15.96,15.96,15.78,0.18,1.14,9432.89,15233.3998,1.0,14.93542953396968,15.300393037619315,15.300393037619315,14.93542953396968
300203.SZ,20110811,15.67,16.98,15.5,16.9,15.96,0.94,5.89,17073.9,28184.9977,1.0,15.81508515815085,14.664046415871232,15.889949466591805,14.504959760434213
300203.SZ,20110812,16.95,17.22,16.84,16.92,16.9,0.02,0.12,14284.32,24370.7167,1.0,15.833801235261092,15.861875350926445,16.114542391914654,15.75893692682014
300203.SZ,20110815,16.9,17.65,16.9,17.47,16.92,0.55,3.25,17745.0,30864.3209,1.0,16.348493355792623,15.81508515815085,16.516938049784763,15.81508515815085
300203.SZ,20110816,17.47,17.63,17.25,17.44,17.47,-0.03,-0.17,14348.18,25013.6452,1.0,16.320419240127272,16.348493355792623,16.498221972674525,16.142616507580012
300203.SZ,20110817,17.42,18.0,17.4,17.97,17.44,0.53,3.04,23182.7,41179.9378,1.0,16.816395283548566,16.301703163017034,16.844469399213924,16.282987085906793
300203.SZ,20110818,17.96,18.1,17.58,17.61,17.97,-0.36,-2.0,21582.76,38471.4194,1.0,16.47950589556429,16.80703724499345,16.938049784765116,16.451431779898932
300203.SZ,20110819,17.08,17.58,16.91,17.32,17.61,-0.29,-1.65,15290.2,26450.5562,1.0,16.208122777465842,15.98352985214299,16.451431779898932,15.824443196705973
300203.SZ,20110822,17.3,18.27,17.3,17.8,17.32,0.48,2.77,17584.84,31418.7507,1.0,16.657308628111547,16.189406700355605,17.097136440202135,16.189406700355605
300203.SZ,20110823,17.85,19.5,17.85,19.23,17.8,1.43,8.03,53832.31,101158.2785,1.0,17.995508141493545,16.704098820887143,18.248175182481752,16.704098820887143
300203.SZ,20110824,19.17,19.25,18.7,18.83,19.23,-0.4,-2.08,33098.18,62730.8771,1.0,17.621186599288787,17.939359910162832,18.01422421860378,17.499532098072244
300203.SZ,20110825,18.75,19.08,18.35,18.83,18.83,0.0,0.0,48268.24,89936.4557,1.0,17.621186599288787,17.54632229084784,17.85513756316676,17.172000748643086
300203.SZ,20110826,18.7,19.08,18.45,18.96,18.83,0.13,0.69,26688.59,50195.1746,1.0,17.742841100505334,17.499532098072244,17.85513756316676,17.26558113419427
300203.SZ,20110829,19.0,19.35,18.83,18.83,18.96,-0.13,-0.69,21807.87,41560.3732,1.0,17.621186599288787,17.78027325472581,18.10780460415497,17.621186599288787
300203.SZ,20110830,18.75,18.95,18.25,18.28,18.83,-0.55,-2.92,18090.73,33722.8511,1.0,17.106494478757252,17.54632229084784,17.733483061950214,17.078420363091897
300203.SZ,20110831,18.25,18.39,17.51,17.78,18.28,-0.5,-2.74,13178.18,23463.484,1.0,16.63859255100131,17.078420363091897,17.20943290286356,16.385925510013102
300203.SZ,20110901,17.6,17.98,17.41,17.55,17.78,-0.23,-1.29,9309.89,16487.7693,1.0,16.423357664233578,16.470147857009174,16.825753322103687,16.292345124461914
300203.SZ,20110902,17.45,17.83,17.45,17.8,17.55,0.25,1.42,8560.73,15139.2857,1.0,16.657308628111547,16.32977727868239,16.685382743776902,16.32977727868239
300203.SZ,20110905,17.54,17.54,17.01,17.18,17.8,-0.62,-3.48,7778.28,13468.4538,1.0,16.07711023769418,16.413999625678457,16.413999625678457,15.91802358225716
300203.SZ,20110906,17.0,17.55,16.98,17.3,17.18,0.12,0.7,5248.37,9075.6161,1.0,16.189406700355605,15.90866554370204,16.423357664233578,15.889949466591805
300203.SZ,20110907,17.35,18.06,17.35,17.95,17.3,0.65,3.76,9592.6,17169.8747,1.0,16.79767920643833,16.2361968931312,16.900617630544637,16.2361968931312
300203.SZ,20110908,18.13,18.55,17.95,18.13,17.95,0.18,1.0,17032.12,31092.2139,1.0,16.966123900430468,16.966123900430468,17.359161519745463,16.79767920643833
300203.SZ,20110909,18.0,18.18,17.41,17.57,18.13,-0.56,-3.09,10828.27,19242.7021,1.0,16.442073741343815,16.844469399213924,17.012914093206064,16.292345124461914
300203.SZ,20110914,17.31,17.65,16.5,17.18,17.57,-0.39,-2.22,15068.24,25627.4251,1.0,16.07711023769418,16.19876473891072,16.516938049784763,15.440763615946098
300203.SZ,20110915,17.24,17.35,17.0,17.04,17.18,-0.14,-0.81,9409.05,16103.9373,1.0,15.946097697922514,16.13325846902489,16.2361968931312,15.90866554370204
300203.SZ,20110916,17.13,17.28,16.7,17.0,17.04,-0.04,-0.23,10670.64,18125.9413,1.0,15.90866554370204,16.030320044918586,16.17069062324537,15.627924387048472
300203.SZ,20110919,16.71,16.88,16.26,16.26,17.0,-0.74,-4.35,5938.0,9777.1379,1.0,15.216170690623247,15.637282425603594,15.796369081040613,15.216170690623247
300203.SZ,20110920,16.35,16.5,16.05,16.27,16.26,0.01,0.06,3852.09,6253.6167,1.0,15.225528729178365,15.300393037619315,15.440763615946098,15.01965188096575
300203.SZ,20110921,16.27,16.89,16.18,16.79,16.27,0.52,3.2,6349.92,10561.4367,1.0,15.712146734044545,15.225528729178365,15.805727119595732,15.141306382182297
300203.SZ,20110922,16.65,16.93,16.52,16.53,16.79,-0.26,-1.55,4678.46,7807.7482,1.0,15.468837731611456,15.58113419427288,15.843159273816209,15.459479693056336
300203.SZ,20110923,16.26,16.68,16.18,16.49,16.53,-0.04,-0.24,3906.79,6425.1031,1.0,15.431405577390978,15.216170690623247,15.609208309938236,15.141306382182297
300203.SZ,20110926,16.21,16.6,15.8,15.89,16.49,-0.6,-3.64,4650.5,7465.805,1.0,14.869923264083848,15.169380497847651,15.534344001497288,14.785700917087778
300203.SZ,20110927,15.95,16.26,15.87,15.91,15.89,0.02,0.13,2525.94,4050.4544,1.0,14.888639341194086,14.92607149541456,15.216170690623247,14.85120718697361
300203.SZ,20110928,15.93,16.28,15.42,15.5,15.91,-0.41,-2.58,2998.0,4729.8105,1.0,14.504959760434213,14.907355418304324,15.234886767733483,14.430095451993262
300203.SZ,20110929,15.22,15.43,14.09,15.2,15.5,-0.3,-1.94,13988.42,20770.1223,1.0,14.224218603780647,14.242934680890889,14.43945349054838,13.185476324162456
300203.SZ,20110930,15.0,15.0,14.63,14.76,15.2,-0.44,-2.89,3448.9,5103.6255,1.0,13.812464907355418,14.03705783267827,14.03705783267827,13.690810406138874
300203.SZ,20111010,14.43,15.02,14.43,14.8,14.76,0.04,0.27,2046.98,3049.6545,1.0,13.849897061575897,13.503649635036496,14.055773909788508,13.503649635036496
300203.SZ,20111011,15.09,15.3,14.68,14.81,14.8,0.01,0.07,2294.0,3437.0362,1.0,13.859255100131014,14.12128017967434,14.317798989331838,13.737600598914469
300203.SZ,20111012,14.61,15.24,14.56,15.2,14.81,0.39,2.63,6860.86,10340.1591,1.0,14.224218603780647,13.672094329028637,14.261650758001124,13.625304136253042
300203.SZ,20111013,15.26,15.6,15.1,15.3,15.2,0.1,0.66,8721.74,13409.5972,1.0,14.317798989331838,14.28036683511136,14.5985401459854,14.13063821822946
300203.SZ,20111014,15.22,15.32,15.11,15.26,15.3,-0.04,-0.26,2631.43,4002.3695,1.0,14.28036683511136,14.242934680890889,14.336515066442074,14.139996256784578
300203.SZ,20111017,15.32,15.35,15.15,15.28,15.26,0.02,0.13,4539.66,6917.8508,1.0,14.299082912221598,14.336515066442074,14.36458918210743,14.177428411005051
300203.SZ,20111018,15.33,15.33,14.8,14.82,15.28,-0.46,-3.01,3959.81,5930.0032,1.0,13.86861313868613,14.345873104997192,14.345873104997192,13.849897061575897
300203.SZ,20111019,14.86,14.96,14.51,14.61,14.82,-0.21,-1.42,3102.55,4556.2513,1.0,13.672094329028637,13.906045292906606,13.999625678457797,13.578513943477446
300203.SZ,20111020,14.54,14.6,13.95,13.95,14.61,-0.66,-4.52,4497.89,6360.4125,1.0,13.05446378439079,13.606588059142805,13.662736290473516,13.05446378439079
300203.SZ,20111021,14.2,15.33,14.2,14.29,13.95,0.34,2.44,7679.22,11231.6044,1.0,13.372637095264832,13.288414748268762,14.345873104997192,13.288414748268762
300203.SZ,20111024,14.18,14.53,13.82,14.45,14.29,0.16,1.12,6452.23,9193.0596,1.0,13.522365712146732,13.269698671158524,13.597230020587684,12.932809283174247
300203.SZ,20111025,14.38,15.09,14.2,15.0,14.45,0.55,3.81,9312.99,13792.1569,1.0,14.03705783267827,13.456859442260903,14.12128017967434,13.288414748268762
300203.SZ,20111026,15.0,15.82,14.75,15.66,15.0,0.66,4.4,19353.61,30030.1132,1.0,14.654688377316116,14.03705783267827,14.804416994198016,13.8031068688003
300203.SZ,20111027,15.94,16.56,15.5,16.29,15.66,0.63,4.02,43604.14,70836.0965,1.0,15.2442448062886,14.916713456859442,15.49691184727681,14.504959760434213
300203.SZ,20111028,16.3,17.0,16.18,17.0,16.29,0.71,4.36,32657.98,54340.9639,1.0,15.90866554370204,15.25360284484372,15.90866554370204,15.141306382182297
300203.SZ,20111031,17.12,17.45,16.7,17.2,17.0,0.2,1.18,23983.31,41016.1668,1.0,16.095826314804416,16.02096200636347,16.32977727868239,15.627924387048472
300203.SZ,20111101,16.93,17.32,16.74,16.99,17.2,-0.21,-1.22,13226.36,22460.0969,1.0,15.89930750514692,15.843159273816209,16.208122777465842,15.665356541268949
300203.SZ,20111102,16.6,17.72,16.6,17.72,16.99,0.73,4.3,20217.21,34883.1816,1.0,16.582444319670596,15.534344001497288,16.582444319670596,15.534344001497288
300203.SZ,20111103,17.75,18.25,17.35,17.75,17.72,0.03,0.17,21181.07,37555.0146,1.0,16.610518435335955,16.610518435335955,17.078420363091897,16.2361968931312
300203.SZ,20111104,17.76,17.84,17.41,17.6,17.75,-0.15,-0.85,10753.89,19024.4142,1.0,16.470147857009174,16.619876473891075,16.694740782332023,16.292345124461914
300203.SZ,20111107,17.42,18.07,17.39,17.75,17.6,0.15,0.85,20096.09,35907.621,1.0,16.610518435335955,16.301703163017034,16.909975669099758,16.273629047351676
300203.SZ,20111108,17.79,17.79,17.13,17.4,17.75,-0.35,-1.97,8481.83,14793.2835,1.0,16.282987085906793,16.647950589556427,16.647950589556427,16.030320044918586
300203.SZ,20111109,17.4,17.47,16.91,17.3,17.4,-0.1,-0.57,12183.92,20954.2403,1.0,16.189406700355605,16.282987085906793,16.348493355792623,15.824443196705973
300203.SZ,20111110,17.35,18.4,17.01,18.06,17.3,0.76,4.39,38906.36,70017.376,1.0,16.900617630544637,16.2361968931312,17.21879094141868,15.91802358225716
300203.SZ,20111111,17.99,18.16,17.8,18.0,18.06,-0.06,-0.33,10145.76,18241.3163,1.0,16.844469399213924,16.835111360658804,16.994198016095826,16.657308628111547
300203.SZ,20111114,18.26,18.65,18.11,18.37,18.0,0.37,2.06,21066.49,38737.0354,1.0,17.190716825753324,17.087778401647018,17.452741905296648,16.94740782332023
300203.SZ,20111115,18.36,18.99,18.26,18.87,18.37,0.5,2.72,20473.06,38297.5558,1.0,17.658618753509266,17.181358787198203,17.77091521617069,17.087778401647018
300203.SZ,20111116,18.73,18.88,18.01,18.05,18.87,-0.82,-4.35,14716.77,26825.1789,1.0,16.89125959198952,17.527606213737602,17.667976792064383,16.853827437769045
300203.SZ,20111117,18.21,19.86,18.21,18.88,18.05,0.83,4.6,48815.73,93905.9119,1.0,17.667976792064383,17.040988208871422,18.58506457046603,17.040988208871422
300203.SZ,20111118,18.31,18.49,17.6,18.4,18.88,-0.48,-2.54,34098.48,61627.0423,1.0,17.21879094141868,17.134568594422607,17.303013288414746,16.470147857009174
300203.SZ,20111121,18.13,18.34,17.66,17.9,18.4,-0.5,-2.72,12479.82,22483.2202,1.0,16.750889013662736,16.966123900430468,17.162642710087965,16.526296088339883
300203.SZ,20111122,17.75,18.6,17.46,18.5,17.9,0.6,3.35,17546.89,32054.7144,1.0,17.312371326969867,16.610518435335955,17.405951712521055,16.339135317237506
300203.SZ,20111123,18.5,19.0,18.43,18.8,18.5,0.3,1.62,18180.13,34139.456,1.0,17.593112483623432,17.312371326969867,17.78027325472581,17.246865057084037
300203.SZ,20111124,18.83,19.25,18.46,19.0,18.8,0.2,1.06,20893.81,39520.5677,1.0,17.78027325472581,17.621186599288787,18.01422421860378,17.27493917274939
300203.SZ,20111125,19.0,19.13,18.32,18.32,19.0,-0.68,-3.58,11035.14,20680.5993,1.0,17.143926632977728,17.78027325472581,17.901927755942353,17.143926632977728
300203.SZ,20111128,18.5,18.61,17.77,18.2,18.32,-0.12,-0.66,16074.61,29081.471,1.0,17.0316301703163,17.312371326969867,17.415309751076173,16.629234512446192
300203.SZ,20111129,18.15,18.28,17.81,18.22,18.2,0.02,0.11,8015.03,14455.412,1.0,17.05034624742654,16.984839977540705,17.106494478757252,16.666666666666664
300203.SZ,20111130,18.15,18.36,17.13,18.0,18.22,-0.22,-1.21,17221.65,30383.9518,1.0,16.844469399213924,16.984839977540705,17.181358787198203,16.030320044918586
300203.SZ,20111201,18.19,18.75,18.01,18.74,18.0,0.74,4.11,20629.65,38167.0738,1.0,17.53696425229272,17.022272131761184,17.54632229084784,16.853827437769045
300203.SZ,20111202,18.75,18.79,17.92,18.2,18.74,-0.54,-2.88,10363.26,18962.0386,1.0,17.0316301703163,17.54632229084784,17.583754445068312,16.769605090772977
300203.SZ,20111205,18.2,18.21,17.16,17.9,18.2,-0.3,-1.65,8091.24,14176.9154,1.0,16.750889013662736,17.0316301703163,17.040988208871422,16.05839416058394
300203.SZ,20111206,17.22,18.21,17.22,18.1,17.9,0.2,1.12,5341.67,9531.5478,1.0,16.938049784765116,16.114542391914654,17.040988208871422,16.114542391914654
300203.SZ,20111207,18.2,19.9,18.19,18.84,18.1,0.74,4.09,24270.0,46488.4907,1.0,17.630544637843908,17.0316301703163,18.622496724686503,17.022272131761184
300203.SZ,20111208,18.51,19.38,17.4,19.0,18.84,0.16,0.85,22808.17,42155.4875,1.0,17.78027325472581,17.321729365524988,18.13587871982033,16.282987085906793
