ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20070829,40.21,40.96,39.2,39.46,40.5,-1.04,-2.57,5987.0,23883.5562,1.0,6.495152502757065,6.618603196549964,6.742053890342864,6.452356262242194
002150.SZ,20070831,40.56,40.69,39.9,40.1,39.46,0.64,1.62,4501.57,18078.0838,1.0,6.600497094793672,6.676213520319984,6.697611640577419,6.5675769097822325
002150.SZ,20070903,40.1,40.5,39.62,39.87,40.1,-0.23,-0.57,7031.13,27987.8186,1.0,6.562638882030516,6.600497094793672,6.666337464816552,6.521488650766217
002150.SZ,20070904,39.87,40.0,38.7,38.82,39.87,-1.05,-2.63,7302.57,28511.1365,1.0,6.3898079107204575,6.562638882030516,6.584037002287952,6.370055799713595
002150.SZ,20070905,39.01,39.2,38.38,39.2,38.82,0.38,0.98,5278.66,20410.3141,1.0,6.452356262242194,6.421082086481325,6.452356262242194,6.317383503695291
002150.SZ,20070906,39.23,39.6,38.35,39.3,39.2,0.1,0.26,4578.04,17895.2623,1.0,6.468816354747913,6.457294289993909,6.518196632265073,6.312445475943575
002150.SZ,20070907,39.2,39.2,38.48,38.5,39.3,-0.8,-2.04,4324.73,16744.2976,1.0,6.337135614702154,6.452356262242194,6.452356262242194,6.333843596201009
002150.SZ,20070910,38.35,38.35,37.4,37.9,38.5,-0.6,-1.56,5850.29,22005.3317,1.0,6.238375059667835,6.312445475943575,6.312445475943575,6.156074597139235
002150.SZ,20070911,37.8,37.8,35.5,35.55,37.9,-2.35,-6.2,6578.26,24210.4957,1.0,5.851562885783418,6.221914967162115,6.221914967162115,5.843332839530558
002150.SZ,20070912,35.57,37.5,35.03,37.27,35.55,1.72,4.84,7625.91,27644.9839,1.0,6.1346764768818005,5.8548549042845615,6.172534689644955,5.765970404753674
002150.SZ,20070913,36.8,36.98,36.0,36.44,37.27,-0.83,-2.23,4462.05,16216.9917,1.0,5.998057709084324,6.057314042104916,6.086942208615212,5.925633302059158
002150.SZ,20070914,36.4,37.85,35.45,37.32,36.44,0.88,2.41,7094.91,26231.509,1.0,6.14290652313466,5.991473672082036,6.230145013414975,5.835102793277699
002150.SZ,20070917,36.88,37.43,36.58,36.97,37.32,-0.35,-0.94,3626.14,13399.803,1.0,6.08529619936464,6.070482116109493,6.161012624890952,6.021101838592332
002150.SZ,20070918,36.71,39.22,36.71,38.59,36.97,1.62,4.38,9552.39,36557.1069,1.0,6.351949697957303,6.042499958849769,6.455648280743337,6.042499958849769
002150.SZ,20070919,38.56,38.56,37.2,37.3,38.59,-1.29,-3.34,3696.85,13908.5626,1.0,6.139614504633515,6.347011670205586,6.347011670205586,6.123154412127796
002150.SZ,20070920,37.01,37.53,36.3,36.5,37.3,-0.8,-2.14,3609.49,13276.6191,1.0,6.007933764587756,6.091880236366928,6.177472717396672,5.975013579576316
002150.SZ,20070921,36.48,36.48,35.2,35.8,36.5,-0.7,-1.92,3948.47,14081.9265,1.0,5.892713117047717,6.004641746086612,6.004641746086612,5.793952562013399
002150.SZ,20070924,35.8,36.0,35.0,35.03,35.8,-0.77,-2.15,3779.96,13307.9565,1.0,5.765970404753674,5.892713117047717,5.925633302059158,5.761032377001959
002150.SZ,20070925,35.0,35.89,35.0,35.28,35.03,0.25,0.71,3793.23,13350.3074,1.0,5.807120636017975,5.761032377001959,5.907527200302866,5.761032377001959
002150.SZ,20070926,35.4,35.7,34.19,34.32,35.28,-0.96,-2.72,2940.84,10196.3859,1.0,5.649103747963063,5.826872747024837,5.876253024541998,5.627705627705627
002150.SZ,20070927,34.18,35.5,34.1,35.2,34.32,0.88,2.56,2781.16,9723.6176,1.0,5.793952562013399,5.626059618455056,5.843332839530558,5.61289154445048
002150.SZ,20070928,35.76,35.86,35.06,35.44,35.2,0.24,0.68,3326.64,11790.4825,1.0,5.833456784027126,5.886129080045429,5.902589172551149,5.770908432505391
002150.SZ,20071008,35.95,36.47,35.45,36.0,35.44,0.56,1.58,4620.09,16582.4571,1.0,5.925633302059158,5.917403255806298,6.0029957368360405,5.835102793277699
002150.SZ,20071009,35.9,38.49,35.06,37.58,36.0,1.58,4.39,6833.13,25268.3678,1.0,6.185702763649531,5.909173209553437,6.335489605451583,5.770908432505391
002150.SZ,20071010,37.55,37.88,36.76,36.8,37.58,-0.78,-2.08,5021.92,18684.2651,1.0,6.057314042104916,6.180764735897815,6.235083041166692,6.050730005102628
002150.SZ,20071011,36.8,37.9,36.5,37.12,36.8,0.32,0.87,4720.25,17532.3569,1.0,6.109986338123219,6.057314042104916,6.238375059667835,6.007933764587756
002150.SZ,20071012,37.65,39.52,36.8,39.5,37.12,2.38,6.41,16289.44,62877.6672,1.0,6.501736539759353,6.197224828403535,6.505028558260498,6.057314042104916
002150.SZ,20071015,39.65,41.0,38.51,39.0,39.5,-0.5,-1.27,11893.89,47408.0515,1.0,6.4194360772307535,6.526426678517932,6.748637927345151,6.338781623952726
002150.SZ,20071016,39.0,39.0,37.55,38.05,39.0,-0.95,-2.44,5038.17,19133.081,1.0,6.263065198426414,6.4194360772307535,6.4194360772307535,6.180764735897815
002150.SZ,20071017,38.05,39.5,37.52,38.66,38.05,0.61,1.6,5570.71,21390.7699,1.0,6.363471762711305,6.263065198426414,6.501736539759353,6.1758267081461
002150.SZ,20071018,38.7,38.7,37.0,37.1,38.66,-1.56,-4.04,3715.97,13890.9341,1.0,6.106694319622076,6.370055799713595,6.370055799713595,6.090234227116356
002150.SZ,20071019,37.1,37.93,36.2,36.36,37.1,-0.74,-1.99,3077.26,11402.9627,1.0,5.984889635079749,6.106694319622076,6.243313087419551,5.958553487070597
002150.SZ,20071022,37.38,38.5,36.41,36.81,36.36,0.45,1.24,5202.69,19474.8373,1.0,6.058960051355489,6.152782578638092,6.337135614702154,5.993119681332608
002150.SZ,20071023,36.72,37.46,35.11,36.18,36.81,-0.63,-1.71,3788.55,13714.2373,1.0,5.955261468569453,6.04414596810034,6.165950652642668,5.7791384787582505
002150.SZ,20071024,36.17,36.35,35.66,35.8,36.18,-0.38,-1.05,2285.32,8187.7847,1.0,5.892713117047717,5.953615459318882,5.983243625829177,5.869668987539709
002150.SZ,20071025,35.8,36.08,33.11,33.3,35.8,-2.5,-6.98,5452.92,18624.6712,1.0,5.48121080440472,5.892713117047717,5.938801376063733,5.449936628643853
002150.SZ,20071026,32.31,33.5,32.13,32.53,33.3,-0.77,-2.31,2899.21,9450.8834,1.0,5.354468092110677,5.318255888598094,5.51413098941616,5.288627722087798
002150.SZ,20071029,33.0,33.2,31.0,32.47,32.53,-0.06,-0.18,3445.29,10968.2982,1.0,5.344592036607245,5.431830526887561,5.464750711899001,5.102628676773163
002150.SZ,20071030,32.1,32.8,31.95,32.8,32.47,0.33,1.02,2294.5,7426.5241,1.0,5.39891034187612,5.283689694336082,5.39891034187612,5.2589995555775015
002150.SZ,20071031,33.02,34.3,32.92,34.19,32.8,1.39,4.24,3900.3,13182.4155,1.0,5.627705627705627,5.4351225453887055,5.645811729461919,5.418662452882985
002150.SZ,20071101,34.0,34.0,32.8,32.8,34.19,-1.39,-4.07,2720.29,9002.4517,1.0,5.39891034187612,5.59643145194476,5.59643145194476,5.39891034187612
002150.SZ,20071102,32.2,32.3,31.35,31.55,32.8,-1.25,-3.81,2946.3,9349.7986,1.0,5.193159185554623,5.300149786841803,5.316609879347521,5.160239000543183
002150.SZ,20071105,31.55,32.29,31.0,31.99,31.55,0.44,1.39,1938.22,6151.6006,1.0,5.26558359257979,5.193159185554623,5.31496387009695,5.102628676773163
002150.SZ,20071106,32.1,32.9,31.8,32.15,31.99,0.16,0.5,1890.21,6099.9259,1.0,5.291919740588941,5.283689694336082,5.415370434381841,5.234309416818922
002150.SZ,20071107,32.1,32.97,31.8,32.19,32.15,0.04,0.12,1954.01,6326.1522,1.0,5.298503777591229,5.283689694336082,5.426892499135844,5.234309416818922
002150.SZ,20071108,32.2,32.39,30.58,30.6,32.19,-1.59,-4.94,3276.03,10275.7072,1.0,5.036788306750283,5.300149786841803,5.33142396260267,5.03349628824914
002150.SZ,20071109,30.3,30.8,29.3,29.4,30.6,-1.2,-3.92,3450.0,10277.2425,1.0,4.839267196681645,4.987408029233124,5.069708491761723,4.822807104175926
002150.SZ,20071112,27.5,27.89,26.81,27.2,29.4,-2.2,-7.48,17919.49,48802.524,1.0,4.477145161555808,4.526525439072968,4.590719799845275,4.4129508007835
002150.SZ,20071113,27.52,27.97,27.2,27.8,27.2,0.6,2.21,13459.99,37079.5408,1.0,4.575905716590127,4.529817457574112,4.6038878738498505,4.477145161555808
002150.SZ,20071114,28.07,29.25,27.8,29.0,27.8,1.2,4.32,11142.13,31876.1171,1.0,4.773426826658765,4.62034796635557,4.814577057923065,4.575905716590127
002150.SZ,20071115,29.0,30.0,27.98,29.36,29.0,0.36,1.24,13483.9,39132.6593,1.0,4.832683159679357,4.773426826658765,4.938027751715964,4.605533883100422
002150.SZ,20071116,28.88,30.73,28.55,30.15,29.36,0.79,2.69,11114.89,33048.4477,1.0,4.962717890474544,4.7536747156519015,5.05818642700772,4.699356410383026
002150.SZ,20071119,30.3,32.88,30.0,31.96,30.15,1.81,6.0,15981.8,50595.9188,1.0,5.260645564828074,4.987408029233124,5.412078415880697,4.938027751715964
002150.SZ,20071120,31.7,32.36,31.31,31.6,31.96,-0.36,-1.13,8496.68,26951.5432,1.0,5.201389231807482,5.217849324313202,5.326485934850953,5.153654963540895
002150.SZ,20071121,32.0,33.17,31.51,33.05,31.6,1.45,4.59,11424.66,37246.5244,1.0,5.44006057314042,5.267229601830362,5.459812684147285,5.186575148552334
002150.SZ,20071122,32.79,32.79,29.8,30.15,33.05,-2.9,-8.77,10655.01,33536.3653,1.0,4.962717890474544,5.397264332625549,5.397264332625549,4.905107566704524
002150.SZ,20071123,30.2,30.73,29.0,30.71,30.15,0.56,1.86,7955.83,23875.2772,1.0,5.054894408506575,4.970947936727404,5.05818642700772,4.773426826658765
002150.SZ,20071126,30.9,31.65,30.67,30.7,30.71,-0.01,-0.03,6200.24,19244.1609,1.0,5.053248399256003,5.086168584267443,5.209619278060342,5.048310371504288
002150.SZ,20071127,30.05,30.52,28.6,28.89,30.7,-1.81,-5.9,6612.86,19543.1507,1.0,4.755320724902473,4.9462577979688245,5.023620232745707,4.707586456635887
002150.SZ,20071128,28.73,29.49,28.3,28.44,28.89,-0.45,-1.56,3492.78,10112.3145,1.0,4.681250308626734,4.728984576893322,4.854081279936793,4.658206179118727
002150.SZ,20071129,29.0,30.9,28.6,30.21,28.44,1.77,6.22,6441.58,19281.5953,1.0,4.972593945977977,4.773426826658765,5.086168584267443,4.707586456635887
002150.SZ,20071130,30.0,30.43,29.0,29.3,30.21,-0.91,-3.01,3438.75,10209.1193,1.0,4.822807104175926,4.938027751715964,5.008806149490559,4.773426826658765
002150.SZ,20071203,29.16,29.7,28.82,29.4,29.3,0.1,0.34,2708.68,7915.2041,1.0,4.839267196681645,4.799762974667917,4.888647474198804,4.74379866014847
002150.SZ,20071204,29.5,30.05,29.0,29.08,29.4,-0.32,-1.09,2819.94,8312.1599,1.0,4.786594900663341,4.855727289187365,4.9462577979688245,4.773426826658765
002150.SZ,20071205,29.39,31.45,28.95,30.8,29.08,1.72,5.91,8327.49,25419.0658,1.0,5.069708491761723,4.837621187431073,5.176699093048902,4.765196780405906
002150.SZ,20071206,31.0,32.24,30.8,31.01,30.8,0.21,0.68,6416.04,20122.8205,1.0,5.104274686023736,5.102628676773163,5.30673382384409,5.069708491761723
002150.SZ,20071207,31.35,31.99,30.7,31.64,31.01,0.63,2.03,6266.78,19734.7599,1.0,5.207973268809771,5.160239000543183,5.26558359257979,5.053248399256003
002150.SZ,20071210,31.0,33.18,30.8,32.7,31.64,1.06,3.35,9773.19,31801.8456,1.0,5.382450249370401,5.102628676773163,5.461458693397857,5.069708491761723
002150.SZ,20071211,32.78,33.28,32.01,33.05,32.7,0.35,1.07,8608.89,28090.8568,1.0,5.44006057314042,5.395618323374977,5.477918785903577,5.268875611080934
002150.SZ,20071212,32.8,33.3,32.29,32.6,33.05,-0.45,-1.36,5511.25,18016.5742,1.0,5.365990156864681,5.39891034187612,5.48121080440472,5.31496387009695
002150.SZ,20071213,32.5,34.32,32.5,32.56,32.6,-0.04,-0.12,12646.3,42420.7244,1.0,5.359406119862394,5.349530064358961,5.649103747963063,5.349530064358961
002150.SZ,20071214,31.98,33.8,31.6,33.8,32.56,1.24,3.81,6586.89,21719.3609,1.0,5.563511266933319,5.263937583329218,5.563511266933319,5.201389231807482
002150.SZ,20071217,34.01,35.49,34.01,34.4,33.8,0.6,1.78,8823.22,30680.3448,1.0,5.662271821967639,5.598077461195332,5.841686830279986,5.598077461195332
002150.SZ,20071218,34.4,34.87,33.08,33.08,34.4,-1.32,-3.84,5443.06,18314.2196,1.0,5.444998600892136,5.662271821967639,5.739634256744522,5.444998600892136
002150.SZ,20071219,33.05,34.5,33.05,33.73,33.08,0.65,1.96,5938.72,20129.8428,1.0,5.551989202179316,5.44006057314042,5.678731914473359,5.44006057314042
002150.SZ,20071220,33.97,35.13,33.6,34.88,33.73,1.15,3.41,6094.87,20999.1152,1.0,5.741280265995095,5.591493424193043,5.782430497259394,5.53059108192188
002150.SZ,20071221,34.9,35.5,34.8,35.31,34.88,0.43,1.23,6396.71,22521.8302,1.0,5.81205866376969,5.744572284496238,5.843332839530558,5.728112191990518
002150.SZ,20071224,35.38,36.8,34.9,35.05,35.31,-0.26,-0.74,10876.25,39160.3815,1.0,5.769262423254818,5.823580728523695,6.057314042104916,5.744572284496238
002150.SZ,20071225,35.05,35.98,34.82,35.75,35.05,0.7,2.0,6693.06,23707.3246,1.0,5.884483070794857,5.769262423254818,5.922341283558013,5.731404210491663
002150.SZ,20071226,35.99,37.36,35.6,37.17,35.75,1.42,3.97,6741.41,24714.9018,1.0,6.11821638437608,5.923987292808586,6.149490560136948,5.859792932036278
002150.SZ,20071227,37.38,38.41,36.8,37.1,37.17,-0.07,-0.19,10845.44,40679.5584,1.0,6.106694319622076,6.152782578638092,6.322321531447006,6.057314042104916
002150.SZ,20071228,37.0,37.6,36.52,36.7,37.1,-0.4,-1.08,6499.56,24094.4372,1.0,6.040853949599197,6.090234227116356,6.188994782150676,6.011225783088901
002150.SZ,20080102,36.7,38.09,36.5,37.88,36.7,1.18,3.22,5968.99,22489.2458,1.0,6.235083041166692,6.040853949599197,6.269649235428704,6.007933764587756
002150.SZ,20080103,37.82,38.35,37.3,37.65,37.88,-0.23,-0.61,7152.59,27082.5959,1.0,6.197224828403535,6.22520698566326,6.312445475943575,6.139614504633515
002150.SZ,20080104,37.65,37.65,36.7,36.85,37.65,-0.8,-2.12,9010.63,33281.1207,1.0,6.065544088357776,6.197224828403535,6.197224828403535,6.040853949599197
002150.SZ,20080107,36.58,37.14,35.69,37.1,36.85,0.25,0.68,12507.76,45186.6904,1.0,6.106694319622076,6.021101838592332,6.113278356624364,5.874607015291425
002150.SZ,20080108,36.85,37.11,35.4,35.62,37.1,-1.48,-3.99,7232.85,26215.4572,1.0,5.863084950537421,6.065544088357776,6.108340328872647,5.826872747024837
002150.SZ,20080109,35.5,36.56,35.5,36.44,35.62,0.82,2.3,3904.11,14090.3785,1.0,5.998057709084324,5.843332839530558,6.017809820091189,5.843332839530558
002150.SZ,20080110,36.39,36.85,36.03,36.59,36.44,0.15,0.41,6319.89,23119.3555,1.0,6.022747847842905,5.989827662831465,6.065544088357776,5.930571329810873
002150.SZ,20080111,36.72,39.87,36.71,39.45,36.59,2.86,7.82,21456.6,83068.2824,1.0,6.493506493506493,6.04414596810034,6.562638882030516,6.042499958849769
002150.SZ,20080114,39.5,39.64,38.5,39.08,39.45,-0.37,-0.94,8946.55,34863.1643,1.0,6.43260415123533,6.501736539759353,6.524780669267361,6.337135614702154
002150.SZ,20080115,39.1,41.1,38.59,41.0,39.08,1.92,4.91,14676.68,58965.927,1.0,6.748637927345151,6.435896169736473,6.765098019850871,6.351949697957303
002150.SZ,20080116,40.74,41.0,39.7,40.7,41.0,-0.3,-0.73,10469.02,42277.3024,1.0,6.699257649827992,6.70584168683028,6.748637927345151,6.534656724770794
002150.SZ,20080117,39.98,41.6,37.47,38.6,40.7,-2.1,-5.16,11167.07,44183.1403,1.0,6.353595707207874,6.580744983786808,6.847398482379471,6.167596661893239
002150.SZ,20080121,39.5,39.8,35.9,36.0,38.6,-2.6,-6.74,10728.63,40918.6415,1.0,5.925633302059158,6.501736539759353,6.551116817276513,5.909173209553437
002150.SZ,20080122,35.5,35.5,32.4,32.4,36.0,-3.6,-10.0,8943.36,29836.275,1.0,5.3330699718532415,5.843332839530558,5.843332839530558,5.3330699718532415
002150.SZ,20080123,32.11,34.0,31.2,33.6,32.4,1.2,3.7,8927.85,29387.5422,1.0,5.53059108192188,5.285335703586654,5.59643145194476,5.135548861784603
002150.SZ,20080124,33.7,34.68,33.01,34.5,33.6,0.9,2.68,7833.49,26604.7894,1.0,5.678731914473359,5.5470511744276,5.708360080983654,5.433476536138133
002150.SZ,20080125,34.35,34.88,33.91,33.96,34.5,-0.54,-1.57,5033.06,17283.7064,1.0,5.589847414942472,5.65404177571478,5.741280265995095,5.581617368689611
002150.SZ,20080128,33.87,33.87,30.56,30.56,33.96,-3.4,-10.01,6957.6,21815.2707,1.0,5.030204269747996,5.575033331687323,5.575033331687323,5.030204269747996
002150.SZ,20080129,30.66,31.48,29.87,30.61,30.56,0.05,0.16,3622.62,11094.7627,1.0,5.038434316000855,5.046664362253716,5.181637120800619,4.9166296314585285
002150.SZ,20080130,30.99,31.95,30.61,31.4,30.61,0.79,2.58,3869.99,12152.3909,1.0,5.168469046796043,5.100982667522591,5.2589995555775015,5.038434316000855
002150.SZ,20080131,31.66,31.85,31.0,31.7,31.4,0.3,0.96,2671.01,8424.0787,1.0,5.217849324313202,5.211265287310915,5.242539463071783,5.102628676773163
002150.SZ,20080201,31.81,31.81,28.7,29.68,31.7,-2.02,-6.37,3900.62,11609.9409,1.0,4.885355455697661,5.235955426069494,5.235955426069494,4.7240465491416055
002150.SZ,20080204,30.3,32.58,30.0,32.55,29.68,2.87,9.67,3254.52,10269.9789,1.0,5.357760110611821,4.987408029233124,5.362698138363537,4.938027751715964
002150.SZ,20080205,32.6,32.77,31.66,31.9,32.55,-0.65,-2.0,3870.5,12440.8099,1.0,5.250769509324642,5.365990156864681,5.393972314124405,5.211265287310915
002150.SZ,20080213,31.99,32.2,31.0,31.68,31.9,-0.22,-0.69,1566.41,4968.506,1.0,5.2145573058120585,5.26558359257979,5.300149786841803,5.102628676773163
002150.SZ,20080214,32.0,32.51,31.8,32.36,31.68,0.68,2.15,2039.53,6565.7434,1.0,5.326485934850953,5.267229601830362,5.351176073609533,5.234309416818922
002150.SZ,20080215,32.18,32.18,31.3,31.81,32.36,-0.55,-1.7,1921.03,6063.703,1.0,5.235955426069494,5.296857768340658,5.296857768340658,5.152008954290323
002150.SZ,20080218,32.2,33.3,32.02,32.99,31.81,1.18,3.71,3811.38,12499.886,1.0,5.430184517636989,5.300149786841803,5.48121080440472,5.270521620331507
002150.SZ,20080219,33.06,33.96,32.8,33.81,32.99,0.82,2.49,3628.7,12143.0379,1.0,5.565157276183892,5.441706582390993,5.589847414942472,5.39891034187612
002150.SZ,20080220,34.1,34.3,33.51,33.8,33.81,-0.01,-0.03,4292.18,14558.659,1.0,5.563511266933319,5.61289154445048,5.645811729461919,5.515776998666732
002150.SZ,20080221,33.97,35.2,32.38,34.86,33.8,1.06,3.14,7896.06,26981.8985,1.0,5.73798824749395,5.591493424193043,5.793952562013399,5.329777953352098
002150.SZ,20080222,34.86,35.89,34.2,35.18,34.86,0.32,0.92,10189.95,35862.5807,1.0,5.790660543512254,5.73798824749395,5.907527200302866,5.6293516369562
002150.SZ,20080225,35.42,35.79,33.01,34.27,35.18,-0.91,-2.59,5451.71,18923.433,1.0,5.640873701710204,5.830164765525982,5.891067107797145,5.433476536138133
002150.SZ,20080226,34.59,35.48,32.36,33.59,34.27,-0.68,-1.98,4649.81,15715.8319,1.0,5.528945072671308,5.693545997728507,5.8400408210294135,5.326485934850953
002150.SZ,20080227,33.3,34.4,32.8,33.78,33.59,0.19,0.57,3178.5,10728.3549,1.0,5.560219248432176,5.48121080440472,5.662271821967639,5.39891034187612
002150.SZ,20080228,33.6,34.5,33.49,33.82,33.78,0.04,0.12,2815.4,9572.3278,1.0,5.566803285434464,5.53059108192188,5.678731914473359,5.512484980165588
002150.SZ,20080229,33.85,34.31,33.47,33.99,33.82,0.17,0.5,2507.17,8510.5728,1.0,5.594785442694188,5.57174131318618,5.647457738712491,5.509192961664444
002150.SZ,20080303,33.92,35.0,33.08,34.75,33.99,0.76,2.24,4952.78,16914.0449,1.0,5.7198821457376585,5.583263377940184,5.761032377001959,5.444998600892136
002150.SZ,20080304,34.88,34.95,33.61,33.69,34.75,-1.06,-3.05,4979.3,17077.2171,1.0,5.545405165177027,5.741280265995095,5.752802330749099,5.532237091172452
002150.SZ,20080305,33.35,33.99,32.0,32.89,33.69,-0.8,-2.37,4280.6,14089.4999,1.0,5.413724425131269,5.489440850657581,5.594785442694188,5.267229601830362
002150.SZ,20080306,33.0,33.33,32.43,32.84,32.89,-0.05,-0.15,3231.22,10614.0207,1.0,5.40549437887841,5.431830526887561,5.486148832156436,5.338007999604957
002150.SZ,20080307,32.84,32.84,31.88,32.05,32.84,-0.79,-2.41,3444.0,11082.821,1.0,5.275459648083221,5.40549437887841,5.40549437887841,5.247477490823498
002150.SZ,20080310,31.7,31.7,30.8,30.86,32.05,-1.19,-3.71,3204.5,10018.4064,1.0,5.079584547265156,5.217849324313202,5.217849324313202,5.069708491761723
002150.SZ,20080311,30.85,31.57,30.5,31.46,30.86,0.6,1.94,2251.89,6966.7038,1.0,5.178345102299475,5.077938538014584,5.196451204055767,5.020328214244564
002150.SZ,20080312,32.09,32.36,30.4,30.4,31.46,-1.06,-3.37,1902.0,5934.6315,1.0,5.003868121738844,5.282043685085511,5.326485934850953,5.003868121738844
002150.SZ,20080313,30.0,30.6,29.44,29.82,30.4,-0.58,-1.91,2576.25,7717.196,1.0,4.908399585205669,4.938027751715964,5.036788306750283,4.845851233683933
002150.SZ,20080314,30.2,30.3,29.58,30.2,29.82,0.38,1.27,1419.45,4257.6175,1.0,4.970947936727404,4.970947936727404,4.987408029233124,4.868895363191941
002150.SZ,20080317,29.8,30.0,27.81,27.84,30.2,-2.36,-7.81,3330.0,9555.462,1.0,4.582489753592415,4.905107566704524,4.938027751715964,4.577551725840698
002150.SZ,20080318,27.85,28.49,25.3,25.6,27.84,-2.24,-8.05,4626.06,12331.8109,1.0,4.21378368146429,4.584135762842987,4.689480354879594,4.16440340394713
002150.SZ,20080319,26.36,27.2,25.9,26.6,25.6,1.0,3.91,3047.78,8118.0804,1.0,4.378384606521489,4.33888038450776,4.477145161555808,4.263163958981449
002150.SZ,20080320,26.6,28.08,25.2,27.7,26.6,1.1,4.14,3330.07,8899.0407,1.0,4.559445624084407,4.378384606521489,4.621993975606142,4.14794331144141
002150.SZ,20080321,27.1,28.06,27.1,27.86,27.7,0.16,0.58,2396.25,6661.3575,1.0,4.585781772093559,4.460685069050088,4.618701957104999,4.460685069050088
002150.SZ,20080324,28.01,28.8,26.99,26.99,27.86,-0.87,-3.12,3405.6,9545.215,1.0,4.442578967293795,4.610471910852139,4.740506641647326,4.442578967293795
002150.SZ,20080325,26.5,27.77,26.21,27.59,26.99,0.6,2.22,2037.5,5548.5075,1.0,4.541339522328115,4.361924514015769,4.570967688838411,4.314190245749181
002150.SZ,20080326,28.38,28.47,27.7,27.99,27.59,0.4,1.45,1832.9,5156.4756,1.0,4.607179892350994,4.671374253123302,4.68618833637845,4.559445624084407
002150.SZ,20080327,27.89,27.89,26.75,26.75,27.99,-1.24,-4.43,2564.41,6954.9451,1.0,4.403074745280068,4.590719799845275,4.590719799845275,4.403074745280068
002150.SZ,20080328,26.5,27.79,26.3,27.74,26.75,0.99,3.7,2015.21,5471.4972,1.0,4.566029661086695,4.361924514015769,4.574259707339555,4.329004329004329
002150.SZ,20080331,27.5,28.15,26.81,27.89,27.74,0.15,0.54,2931.81,8146.2068,1.0,4.590719799845275,4.526525439072968,4.6335160403601465,4.4129508007835
002150.SZ,20080401,27.6,27.89,25.51,25.51,27.89,-2.38,-8.53,2579.1,6769.8145,1.0,4.198969598209142,4.542985531578688,4.590719799845275,4.198969598209142
002150.SZ,20080402,25.6,26.1,23.68,23.86,25.51,-1.65,-6.47,2705.3,6694.1575,1.0,3.927378071864764,4.21378368146429,4.296084143992889,3.897749905354468
002150.SZ,20080403,23.9,24.81,23.12,24.35,23.86,0.49,2.05,2029.38,4837.129,1.0,4.008032525142792,3.933962108867052,4.083748950669103,3.8055733873224367
002150.SZ,20080407,24.14,26.1,23.4,25.9,24.35,1.55,6.37,2482.15,6243.1612,1.0,4.263163958981449,3.9734663308807794,4.296084143992889,3.851661646338452
002150.SZ,20080408,26.89,27.36,26.5,26.55,25.9,0.65,2.51,3555.65,9570.3311,1.0,4.370154560268628,4.426118874788076,4.503481309564959,4.361924514015769
002150.SZ,20080409,26.18,27.07,25.3,25.5,26.55,-1.05,-3.95,2790.46,7331.0348,1.0,4.19732358895857,4.309252217997465,4.455747041298372,4.16440340394713
