ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20111226,27.68,27.97,26.59,26.69,28.09,-1.4,-4.98,32208.06,87714.6661,1.0,5.288290073310878,5.484446205666733,5.541906082821479,5.268476322567863
002638.SZ,20111227,26.3,27.76,26.3,26.53,26.69,-0.16,-0.6,33041.41,89244.5524,1.0,5.256588072122053,5.211016445413117,5.500297206261146,5.211016445413117
002638.SZ,20111228,25.88,25.99,24.5,25.67,26.53,-0.86,-3.24,30214.75,75983.6331,1.0,5.086189815732118,5.127798692292451,5.149593818109768,4.854368932038836
002638.SZ,20111229,25.21,26.0,25.21,25.6,25.67,-0.07,-0.27,17524.83,44889.3974,1.0,5.072320190212007,4.995046562314246,5.15157519318407,4.995046562314246
002638.SZ,20111230,25.7,26.96,25.5,26.96,25.6,1.36,5.31,18828.11,48974.9693,1.0,5.341787200317021,5.092133940955023,5.341787200317021,5.052506439468992
002638.SZ,20120104,26.7,26.98,25.71,25.71,26.96,-1.25,-4.64,17323.7,45840.6469,1.0,5.094115316029325,5.290271448385179,5.345749950465623,5.094115316029325
002638.SZ,20120105,25.26,25.6,23.14,23.14,25.71,-2.57,-10.0,23827.1,57760.1732,1.0,4.584901921933822,5.004953437685755,5.072320190212007,4.584901921933822
002638.SZ,20120106,22.15,24.03,22.04,23.99,23.14,0.85,3.67,19085.03,43613.7153,1.0,4.753318803249455,4.388745789577967,4.761244303546662,4.36695066376065
002638.SZ,20120109,24.2,24.96,23.79,24.7,23.99,0.71,2.96,15499.56,37848.8071,1.0,4.893996433524866,4.794927679809788,4.945512185456708,4.713691301763424
002638.SZ,20120110,24.71,25.6,23.86,25.24,24.7,0.54,2.19,18501.34,46109.1436,1.0,5.000990687537151,4.895977808599168,5.072320190212007,4.727560927283535
002638.SZ,20120111,24.8,27.09,24.8,26.66,25.24,1.42,5.63,33761.47,88947.8702,1.0,5.282345948087974,4.9138101842678825,5.367545076282941,4.9138101842678825
002638.SZ,20120112,26.35,27.05,26.05,26.07,26.66,-0.59,-2.21,16126.04,42763.6221,1.0,5.165444818704181,5.2209233207846255,5.359619575985734,5.1614820685555785
002638.SZ,20120113,26.08,26.87,25.24,25.72,26.07,-0.35,-1.34,16291.24,42551.9684,1.0,5.096096691103626,5.167426193778482,5.323954824648307,5.000990687537151
002638.SZ,20120116,25.52,26.26,24.86,25.01,25.72,-0.71,-2.76,7043.1,18015.7934,1.0,4.955419060828215,5.056469189617594,5.203090945115911,4.925698434713691
002638.SZ,20120117,24.9,26.74,24.03,26.7,25.01,1.69,6.76,19542.51,49794.5135,1.0,5.290271448385179,4.933623935010898,5.298196948682386,4.761244303546662
002638.SZ,20120118,26.4,27.1,25.11,25.19,26.7,-1.51,-5.66,14937.03,39337.9842,1.0,4.991083812165644,5.230830196156132,5.369526451357243,4.975232811571231
002638.SZ,20120119,25.19,25.64,23.88,24.5,25.19,-0.69,-2.74,21564.63,53137.4603,1.0,4.854368932038836,4.991083812165644,5.080245690509214,4.731523677432138
002638.SZ,20120120,24.75,24.95,24.41,24.61,24.5,0.11,0.45,11857.6,29199.3748,1.0,4.876164057856152,4.903903308896374,4.943530810382406,4.836536556370121
002638.SZ,20120130,24.71,25.4,24.35,24.7,24.61,0.09,0.37,7755.79,19407.9771,1.0,4.893996433524866,4.895977808599168,5.032692688725976,4.824648305924312
002638.SZ,20120131,24.75,25.07,24.28,24.79,24.7,0.09,0.36,7404.54,18211.1359,1.0,4.9118288091935804,4.903903308896374,4.967307311274024,4.810778680404201
002638.SZ,20120201,24.5,25.31,24.5,25.09,24.79,0.3,1.21,9668.28,24205.578,1.0,4.971270061422628,4.854368932038836,5.0148603130572615,4.854368932038836
002638.SZ,20120202,25.21,25.44,24.91,25.38,25.09,0.29,1.16,6587.45,16620.3842,1.0,5.0287299385773725,4.995046562314246,5.040618189023182,4.935605310085199
002638.SZ,20120203,25.58,26.28,24.7,26.14,25.38,0.76,2.99,15710.7,40095.6332,1.0,5.179314444224292,5.068357440063404,5.207053695264514,4.893996433524866
002638.SZ,20120206,26.05,26.35,25.65,26.1,26.14,-0.04,-0.15,14880.55,38671.5627,1.0,5.171388943927086,5.1614820685555785,5.2209233207846255,5.082227065583515
002638.SZ,20120207,25.95,26.28,25.7,25.89,26.1,-0.21,-0.8,8949.29,23228.9703,1.0,5.129780067366753,5.141668317812562,5.207053695264514,5.092133940955023
002638.SZ,20120208,25.89,26.73,25.58,26.69,25.89,0.8,3.09,13191.34,34731.8271,1.0,5.288290073310878,5.129780067366753,5.296215573608085,5.068357440063404
002638.SZ,20120209,26.69,26.93,26.2,26.3,26.69,-0.39,-1.46,14931.1,39716.0422,1.0,5.211016445413117,5.288290073310878,5.335843075094116,5.1912026946701015
002638.SZ,20120210,26.4,26.89,25.93,26.17,26.3,-0.13,-0.49,24056.45,63387.6694,1.0,5.185258569447197,5.230830196156132,5.32791757479691,5.137705567663959
002638.SZ,20120213,25.98,27.0,25.58,26.94,26.17,0.77,2.94,45546.99,119998.4778,1.0,5.337824450168418,5.147612443035467,5.349712700614226,5.068357440063404
002638.SZ,20120214,26.91,27.75,26.62,27.75,26.94,0.81,3.01,69213.32,189448.3827,1.0,5.498315831186844,5.331880324945512,5.498315831186844,5.274420447790767
002638.SZ,20120215,28.0,28.28,27.07,27.4,27.75,-0.35,-1.26,94219.85,259887.1492,1.0,5.428967703586289,5.547850208044383,5.603328710124827,5.363582326134337
002638.SZ,20120216,27.43,27.55,26.68,26.97,27.4,-0.43,-1.57,50775.5,137140.7178,1.0,5.343768575391322,5.434911828809194,5.458688329700813,5.286308698236576
002638.SZ,20120217,26.86,27.14,26.62,26.75,26.97,-0.22,-0.82,20940.22,56244.0915,1.0,5.300178323756687,5.3219734495740045,5.377451951654448,5.274420447790767
002638.SZ,20120220,27.06,27.06,26.6,26.73,26.75,-0.02,-0.07,28257.88,75819.527,1.0,5.296215573608085,5.361600951060035,5.361600951060035,5.270457697642164
002638.SZ,20120221,26.8,27.19,26.6,27.15,26.73,0.42,1.57,32120.43,86633.5915,1.0,5.3794333267287495,5.310085199128196,5.387358827025957,5.270457697642164
002638.SZ,20120222,27.18,28.46,26.88,28.0,27.15,0.85,3.13,70183.21,195002.2121,1.0,5.547850208044383,5.385377451951655,5.638993461462255,5.325936199722608
002638.SZ,20120223,27.78,28.08,27.5,27.55,28.0,-0.45,-1.61,45179.96,125218.7092,1.0,5.458688329700813,5.504259956409749,5.563701208638795,5.448781454329305
002638.SZ,20120224,27.5,27.8,27.12,27.55,27.55,0.0,0.0,48516.18,132892.4818,1.0,5.458688329700813,5.448781454329305,5.508222706558352,5.373489201505846
002638.SZ,20120227,27.55,28.96,27.54,28.16,27.55,0.61,2.21,112143.64,317171.2571,1.0,5.579552209233208,5.458688329700813,5.738062215177334,5.456706954626511
002638.SZ,20120228,27.96,28.87,27.82,28.6,28.16,0.44,1.56,67844.25,192822.4083,1.0,5.666732712502477,5.539924707747177,5.72022983950862,5.512185456706955
002638.SZ,20120229,28.7,28.7,27.25,27.52,28.6,-1.08,-3.78,51925.28,144408.7367,1.0,5.452744204477908,5.6865464632454925,5.6865464632454925,5.399247077471766
002638.SZ,20120301,27.36,28.84,27.36,28.35,27.52,0.83,3.02,48521.86,136937.0081,1.0,5.617198335644938,5.421042203289083,5.714285714285714,5.421042203289083
002638.SZ,20120302,28.29,29.25,28.0,29.1,28.35,0.75,2.65,46744.34,133562.9919,1.0,5.765801466217556,5.605310085199128,5.795522092332079,5.547850208044383
002638.SZ,20120305,28.98,31.8,28.85,31.2,29.1,2.1,7.22,99971.01,304963.1936,1.0,6.181890231820884,5.742024965325936,6.3007727362789785,5.7162670893600165
002638.SZ,20120306,31.0,31.9,30.4,31.36,31.2,0.16,0.51,69251.27,215771.5407,1.0,6.213592233009709,6.142262730334853,6.320586487021993,6.023380225876759
002638.SZ,20120307,30.86,32.33,30.45,30.46,31.36,-0.9,-2.87,66122.48,206391.7423,1.0,6.035268476322568,6.114523479294631,6.405785615216961,6.033287101248266
002638.SZ,20120308,30.61,31.13,30.31,30.61,30.46,0.15,0.49,49635.44,152260.4746,1.0,6.064989102437091,6.064989102437091,6.1680206063007725,6.005547850208044
002638.SZ,20120309,30.78,31.79,30.44,31.44,30.61,0.83,2.71,46783.05,145909.1454,1.0,6.229443233604122,6.098672478700219,6.298791361204676,6.031305726173965
002638.SZ,20120312,31.55,32.29,31.2,32.15,31.44,0.71,2.26,49655.33,158265.7153,1.0,6.370120863879532,6.251238359421439,6.397860114919754,6.181890231820884
002638.SZ,20120313,32.13,32.13,31.42,31.67,32.15,-0.48,-1.49,30665.14,97141.6799,1.0,6.275014860313058,6.36615811373093,6.36615811373093,6.225480483455518
002638.SZ,20120314,31.67,32.71,29.18,30.23,31.67,-1.44,-4.55,68885.28,216639.2621,1.0,5.989696849613632,6.275014860313058,6.481077868040421,5.781652466811968
002638.SZ,20120315,30.16,30.78,29.16,30.59,30.23,0.36,1.19,41533.36,124555.6867,1.0,6.061026352288488,5.975827224093521,6.098672478700219,5.777689716663365
002638.SZ,20120316,30.5,31.35,30.01,31.2,30.59,0.61,1.99,46390.54,142898.7732,1.0,6.181890231820884,6.043193976619775,6.211610857935408,5.946106597978998
002638.SZ,20120319,31.08,33.8,31.08,32.65,31.2,1.45,4.65,44547.28,145180.2692,1.0,6.469189617594611,6.158113730929265,6.697047751139291,6.158113730929265
002638.SZ,20120320,32.3,33.2,31.0,32.57,32.65,-0.08,-0.25,37023.97,118872.3616,1.0,6.453338617000199,6.399841489994055,6.5781652466811975,6.142262730334853
002638.SZ,20120321,32.89,33.54,31.27,32.52,32.57,-0.05,-0.15,42468.7,137726.4296,1.0,6.443431741628691,6.516742619377848,6.64553199920745,6.195759857340995
002638.SZ,20120322,31.94,32.9,31.8,32.34,32.52,-0.18,-0.55,29441.87,95839.9315,1.0,6.407766990291263,6.3285119873192,6.51872399445215,6.3007727362789785
002638.SZ,20120323,32.04,32.7,30.45,30.6,32.34,-1.74,-5.38,36094.58,114103.1713,1.0,6.06300772736279,6.348325738062216,6.47909649296612,6.033287101248266
002638.SZ,20120326,30.3,30.8,29.7,30.43,30.6,-0.17,-0.56,16301.15,49013.8564,1.0,6.029324351099663,6.003566475133743,6.102635228848822,5.884683970675649
002638.SZ,20120327,30.6,31.33,30.27,31.29,30.43,0.86,2.83,24252.11,75247.1515,1.0,6.199722607489598,6.06300772736279,6.207648107786804,5.997622349910839
002638.SZ,20120328,30.89,31.0,28.4,28.5,31.29,-2.79,-8.92,40758.46,120200.5588,1.0,5.646918961759462,6.120467604517535,6.142262730334853,5.6271052110164455
002638.SZ,20120329,28.27,29.17,27.4,28.4,28.5,-0.1,-0.35,23563.56,67005.6261,1.0,5.6271052110164455,5.601347335050526,5.779671091737667,5.428967703586289
002638.SZ,20120330,28.45,28.8,27.68,28.1,28.4,-0.3,-1.06,13761.86,38821.3655,1.0,5.567663958787399,5.637012086387953,5.706360213988509,5.484446205666733
002638.SZ,20120405,28.11,29.65,27.82,29.65,28.1,1.55,5.52,28645.67,83053.8948,1.0,5.874777095304141,5.5696453338617005,5.874777095304141,5.512185456706955
002638.SZ,20120406,29.6,30.32,29.31,30.2,29.65,0.55,1.86,20148.84,60546.5413,1.0,5.983752724390728,5.864870219932634,6.0075292252823465,5.807410342777888
002638.SZ,20120410,29.76,30.6,28.8,30.5,30.2,0.3,0.99,19070.57,57023.0792,1.0,6.043193976619775,5.896572221121459,6.06300772736279,5.706360213988509
002638.SZ,20120411,29.73,30.72,29.73,30.58,30.5,0.08,0.26,14314.52,43592.5017,1.0,6.059044977214187,5.890628095898554,6.086784228254409,5.890628095898554
002638.SZ,20120412,30.85,30.94,30.03,30.4,30.58,-0.18,-0.59,18121.42,55240.0621,1.0,6.023380225876759,6.11254210422033,6.130374479889044,5.9500693481276015
002638.SZ,20120413,30.36,30.9,29.9,30.54,30.4,0.14,0.46,24860.23,75735.8032,1.0,6.0511194769169805,6.015454725579552,6.122448979591836,5.92431147216168
002638.SZ,20120416,30.12,31.55,30.12,30.93,30.54,0.39,1.28,22979.88,71537.2094,1.0,6.128393104814742,5.967901723796315,6.251238359421439,5.967901723796315
002638.SZ,20120417,30.93,31.33,30.02,30.03,30.93,-0.9,-2.91,14520.03,44292.7149,1.0,5.9500693481276015,6.128393104814742,6.207648107786804,5.948087973053299
002638.SZ,20120418,29.81,30.21,29.55,29.7,30.03,-0.33,-1.1,33073.47,98723.3489,1.0,5.884683970675649,5.906479096492967,5.985734099465029,5.854963344561126
002638.SZ,20120419,29.69,29.93,29.31,29.6,29.7,-0.1,-0.34,15622.94,46178.1758,1.0,5.864870219932634,5.882702595601348,5.930255597384585,5.807410342777888
002638.SZ,20120420,29.52,30.08,29.24,29.7,29.6,0.1,0.34,19531.7,58132.2508,1.0,5.884683970675649,5.849019219338221,5.959976223499108,5.793540717257777
002638.SZ,20120423,29.79,29.79,28.2,28.23,29.7,-1.47,-4.95,20836.76,60398.4311,1.0,5.593421834753319,5.902516346344363,5.902516346344363,5.587477709530415
002638.SZ,20120424,28.07,28.74,26.55,27.76,28.23,-0.47,-1.66,22595.01,62243.663,1.0,5.500297206261146,5.561719833564494,5.694471963542699,5.260550822270656
002638.SZ,20120425,27.4,27.82,26.9,27.12,27.76,-0.64,-2.31,17261.39,46728.024,1.0,5.373489201505846,5.428967703586289,5.512185456706955,5.329898949871211
002638.SZ,20120426,27.17,27.59,27.08,27.4,27.12,0.28,1.03,6951.69,18989.7951,1.0,5.428967703586289,5.383396076877354,5.4666138299980185,5.365563701208639
002638.SZ,20120427,27.5,27.97,27.18,27.65,27.4,0.25,0.91,10427.36,28787.3955,1.0,5.478502080443828,5.448781454329305,5.541906082821479,5.385377451951655
002638.SZ,20120502,28.06,28.49,27.65,28.45,27.65,0.8,2.89,11597.92,32643.1856,1.0,5.637012086387953,5.559738458490192,5.64493758668516,5.478502080443828
002638.SZ,20120503,28.4,29.36,27.82,29.11,28.45,0.66,2.32,19512.05,56534.067,1.0,5.767782841291857,5.6271052110164455,5.817317218149396,5.512185456706955
002638.SZ,20120504,29.0,29.49,29.0,29.1,29.11,-0.01,-0.03,10550.96,30832.7123,1.0,5.765801466217556,5.74598771547454,5.843075094115316,5.74598771547454
002638.SZ,20120507,29.3,30.35,29.0,30.23,29.1,1.13,3.88,23522.91,69976.1123,1.0,5.989696849613632,5.805428967703587,6.013473350505251,5.74598771547454
002638.SZ,20120508,30.22,30.6,29.85,30.15,30.23,-0.08,-0.26,20199.43,61045.4342,1.0,5.973845849019219,5.98771547453933,6.06300772736279,5.914404596790173
002638.SZ,20120509,29.71,30.18,29.0,30.0,30.15,-0.15,-0.5,16302.6,48459.3604,1.0,5.944125222904696,5.886665345749951,5.9797899742421246,5.74598771547454
002638.SZ,20120510,29.7,30.15,29.3,29.43,30.0,-0.57,-1.9,8326.94,24646.693,1.0,5.831186843669507,5.884683970675649,5.973845849019219,5.805428967703587
002638.SZ,20120511,29.49,29.82,29.42,29.52,29.43,0.09,0.31,6794.55,20118.6461,1.0,5.849019219338221,5.843075094115316,5.908460471567268,5.829205468595206
002638.SZ,20120514,29.8,29.82,29.1,29.38,29.52,-0.14,-0.47,7182.12,21131.3502,1.0,5.821279968297999,5.904497721418665,5.908460471567268,5.765801466217556
002638.SZ,20120515,29.01,29.77,28.87,29.4,29.38,0.02,0.07,12339.03,36218.8371,1.0,5.825242718446602,5.747969090548842,5.89855359619576,5.72022983950862
002638.SZ,20120517,29.89,30.44,29.09,29.15,29.4,-0.25,-0.85,19302.78,57131.315,1.0,5.775708341589063,5.922330097087379,6.031305726173965,5.763820091143254
002638.SZ,20120518,29.0,29.0,27.15,27.5,29.15,-1.65,-5.66,17331.09,48541.5193,1.0,5.448781454329305,5.74598771547454,5.74598771547454,5.3794333267287495
002638.SZ,20120521,27.3,27.98,27.3,27.7,27.5,0.2,0.73,13324.12,36956.1345,1.0,5.488408955815336,5.4091539528432735,5.54388745789578,5.4091539528432735
002638.SZ,20120522,27.9,27.95,26.6,27.45,27.7,-0.25,-0.9,29712.12,80850.0796,1.0,5.438874578957797,5.528036457301368,5.537943332672875,5.270457697642164
002638.SZ,20120523,27.62,28.66,27.11,28.35,27.45,0.9,3.28,29141.28,80953.6108,1.0,5.617198335644938,5.472557955220924,5.678620962948287,5.371507826431544
002638.SZ,20120524,28.4,31.19,28.2,29.7,28.35,1.35,4.76,57661.71,173940.6774,1.0,5.884683970675649,5.6271052110164455,6.179908856746582,5.587477709530415
002638.SZ,20120525,29.95,30.69,29.7,29.88,29.7,0.18,0.61,33299.94,100573.4305,1.0,5.9203487220130775,5.934218347533188,6.0808401030315045,5.884683970675649
002638.SZ,20120528,29.93,30.3,28.3,29.7,29.88,-0.18,-0.6,27283.76,80630.5608,1.0,5.884683970675649,5.930255597384585,6.003566475133743,5.60729146027343
002638.SZ,20120529,15.3,16.28,15.2,16.05,14.8,1.25,8.45,153469.67,242324.3625,2.007,6.382474737467804,6.08422825440856,6.4739369922726375,6.044462056667327
002638.SZ,20120530,15.98,17.6,15.45,16.9,16.05,0.85,5.3,128587.39,213672.0735,2.007,6.720487418268279,6.35463839904894,6.998850802456907,6.143877551020409
002638.SZ,20120531,16.85,17.43,16.56,16.83,16.9,-0.07,-0.41,101052.21,172233.3642,2.007,6.692651079849415,6.700604319397663,6.9312482662968105,6.585282345948088
002638.SZ,20120601,16.61,17.02,16.4,16.61,16.83,-0.22,-1.31,54049.82,90191.4066,2.007,6.605165444818704,6.605165444818704,6.768206855557757,6.521656429562117
002638.SZ,20120604,16.3,17.88,16.02,17.37,16.61,0.76,4.58,142814.49,245351.2558,2.007,6.907388547652072,6.481890231820884,7.110196156132356,6.3705448781454335
002638.SZ,20120605,17.19,17.78,16.88,17.32,17.37,-0.05,-0.29,81828.05,141418.4503,2.007,6.887505448781455,6.835809391717854,7.0704299583911245,6.712534178720032
002638.SZ,20120606,17.32,17.58,16.77,16.88,17.32,-0.44,-2.54,49803.73,84895.5937,2.007,6.712534178720032,6.887505448781455,6.990897562908659,6.6687913612046765
002638.SZ,20120607,17.01,17.17,16.55,16.83,16.88,-0.05,-0.3,42582.08,71651.0916,2.007,6.692651079849415,6.764230235783635,6.827856152169607,6.581305726173966
002638.SZ,20120608,16.95,17.0,16.11,16.12,16.83,-0.71,-4.22,55039.55,90334.9399,2.007,6.410311075886666,6.740370517138895,6.760253616009511,6.406334456112544
002638.SZ,20120611,16.1,16.54,15.66,16.49,16.12,0.37,2.3,69990.24,113557.6136,2.007,6.557446007529226,6.40235783633842,6.577329106399842,6.227386566276997
002638.SZ,20120612,16.48,16.48,15.82,16.13,16.49,-0.36,-2.18,79561.0,128159.7108,2.007,6.414287695660788,6.553469387755103,6.553469387755103,6.291012482662969
002638.SZ,20120613,16.05,16.9,16.05,16.88,16.13,0.75,4.65,59824.3,99368.2331,2.007,6.712534178720032,6.382474737467804,6.720487418268279,6.382474737467804
002638.SZ,20120614,16.86,16.99,16.59,16.71,16.88,-0.17,-1.01,36303.12,60821.2578,2.007,6.644931642559937,6.704580939171786,6.756276996235387,6.597212205270459
002638.SZ,20120615,16.89,17.22,16.41,16.86,16.71,0.15,0.9,37013.74,62481.7973,2.007,6.704580939171786,6.7165107984941566,6.847739251040223,6.525633049336241
002638.SZ,20120618,16.95,17.14,16.5,16.58,16.86,-0.28,-1.66,47641.27,79749.4408,2.007,6.593235585496335,6.740370517138895,6.815926292847237,6.56142262730335
002638.SZ,20120619,16.4,16.5,15.87,15.9,16.58,-0.68,-4.1,61562.35,99232.5786,2.007,6.322825440855955,6.521656429562117,6.56142262730335,6.310895581533584
002638.SZ,20120620,16.0,16.34,15.86,16.3,15.9,0.4,2.52,27267.08,43847.2887,2.007,6.481890231820884,6.362591638597187,6.4977967109173775,6.306918961759462
002638.SZ,20120621,16.02,16.15,15.8,15.92,16.3,-0.38,-2.33,21499.12,34297.1548,2.007,6.330778680404201,6.3705448781454335,6.422240935209035,6.283059243114723
002638.SZ,20120625,15.91,15.91,15.46,15.52,15.92,-0.4,-2.51,22625.02,35415.1756,2.007,6.171713889439271,6.326802060630078,6.326802060630078,6.147854170794533
002638.SZ,20120626,15.53,15.77,15.01,15.34,15.52,-0.18,-1.16,23311.42,35771.9087,2.007,6.100134733505054,6.1756905092133945,6.271129383792353,5.968906280958986
002638.SZ,20120627,15.34,15.75,15.2,15.47,15.34,0.13,0.85,38075.27,59044.0637,2.007,6.151830790568655,6.100134733505054,6.263176144244106,6.044462056667327
002638.SZ,20120628,15.57,15.7,15.24,15.32,15.47,-0.15,-0.97,27553.37,42812.321,2.007,6.092181493956807,6.191596988309888,6.24329304537349,6.06036853576382
002638.SZ,20120629,15.1,16.05,14.9,15.8,15.32,0.48,3.13,35850.31,55907.0002,2.007,6.283059243114723,6.004695858926096,6.382474737467804,5.925163463443631
002638.SZ,20120702,15.82,16.42,15.82,16.1,15.8,0.3,1.9,46117.41,74431.2817,2.007,6.40235783633842,6.291012482662969,6.529609669110364,6.291012482662969
002638.SZ,20120703,16.1,16.56,16.1,16.35,16.1,0.25,1.55,40047.28,65664.0078,2.007,6.501773330691502,6.40235783633842,6.585282345948088,6.40235783633842
002638.SZ,20120704,16.38,16.49,16.04,16.13,16.35,-0.22,-1.35,18460.59,29834.9328,2.007,6.414287695660788,6.51370319001387,6.557446007529226,6.378498117693679
002638.SZ,20120705,16.15,16.39,15.8,15.8,16.13,-0.33,-2.05,26602.49,42737.5679,2.007,6.283059243114723,6.422240935209035,6.517679809787994,6.283059243114723
002638.SZ,20120706,15.72,16.05,15.12,16.0,15.8,0.2,1.27,32717.67,50955.6109,2.007,6.362591638597187,6.251246284921737,6.382474737467804,6.012649098474341
002638.SZ,20120709,15.91,15.91,15.42,15.42,16.0,-0.58,-3.63,22982.55,36053.9319,2.007,6.13194769169804,6.326802060630078,6.326802060630078,6.13194769169804
002638.SZ,20120710,15.42,15.48,14.58,14.61,15.42,-0.81,-5.25,35246.61,52829.7269,2.007,5.8098414899940565,6.13194769169804,6.155807410342779,5.797911630671687
002638.SZ,20120711,14.61,14.85,13.96,14.07,14.61,-0.54,-3.7,35023.24,49602.7228,2.007,5.595104022191402,5.8098414899940565,5.905280364573014,5.551361204676046
002638.SZ,20120712,14.35,14.84,14.2,14.81,14.07,0.74,5.26,39524.58,57221.529,2.007,5.889373885476521,5.706449375866852,5.9013037447988905,5.646800079255003
002638.SZ,20120713,14.63,14.78,14.25,14.35,14.81,-0.46,-3.11,28016.02,40621.8907,2.007,5.706449375866852,5.817794729542303,5.877444026154151,5.66668317812562
002638.SZ,20120716,14.35,14.35,12.92,12.92,14.35,-1.43,-9.97,102412.49,134258.2768,2.007,5.137792748167229,5.706449375866852,5.706449375866852,5.137792748167229
002638.SZ,20120717,12.87,13.18,12.4,13.13,12.92,0.21,1.63,57028.58,73953.0857,2.007,5.221301763423817,5.117909649296612,5.241184862294433,4.93100851991282
002638.SZ,20120718,13.06,13.31,12.88,13.31,13.13,0.18,1.37,22300.46,29178.3654,2.007,5.292880919358035,5.193465425004955,5.292880919358035,5.121886269070736
002638.SZ,20120719,13.31,13.45,13.14,13.26,13.31,-0.05,-0.38,36653.92,48898.393,2.007,5.27299782048742,5.292880919358035,5.34855359619576,5.22527838319794
002638.SZ,20120720,13.26,13.48,13.0,13.07,13.26,-0.19,-1.43,19215.57,25488.2706,2.007,5.197442044779077,5.27299782048742,5.36048345551813,5.169605706360215
002638.SZ,20120723,12.9,13.45,12.76,13.23,13.07,0.16,1.22,20527.49,27198.9725,2.007,5.2610679611650495,5.129839508618983,5.34855359619576,5.074166831781256
002638.SZ,20120724,13.24,13.98,13.05,13.7,13.23,0.47,3.55,38234.03,52263.8774,2.007,5.447969090548841,5.265044580939173,5.5593144442242926,5.189488805230831
002638.SZ,20120725,13.87,14.3,13.56,14.07,13.7,0.37,2.7,30619.08,43073.3937,2.007,5.595104022191402,5.515571626708936,5.686566276996237,5.392296413711116
