ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20141028,37.25,39.49,37.25,39.3,37.55,1.75,4.66,24928.79,95691.762,1.0,4.259839361782846,4.037634000672036,4.28043400500775,4.037634000672036
300390.SZ,20141029,39.0,40.59,38.72,39.68,39.3,0.38,0.97,25038.51,99268.3588,1.0,4.301028648232655,4.227321504059312,4.399666149994039,4.196971503517348
300390.SZ,20141030,39.21,39.84,38.35,39.5,39.68,-0.18,-0.45,23450.35,91936.723,1.0,4.281517933598535,4.250084004465786,4.318371505685206,4.1568661456583245
300390.SZ,20141031,39.47,42.18,39.14,41.1,39.5,1.6,4.05,36892.03,150900.4987,1.0,4.454946508124045,4.278266147826181,4.572010795928764,4.242496504330295
300390.SZ,20141103,41.12,41.8,40.37,41.37,41.1,0.27,0.66,25408.48,104282.4627,1.0,4.484212580075225,4.457114365305613,4.530821509478956,4.37581972099678
300390.SZ,20141104,41.37,41.37,39.3,39.39,41.37,-1.98,-4.79,23821.28,95692.946,1.0,4.2695947190999055,4.484212580075225,4.484212580075225,4.259839361782846
300390.SZ,20141105,39.4,39.98,39.03,39.55,39.39,0.16,0.41,10753.94,42453.6814,1.0,4.286937576552456,4.27067864769069,4.333546505956187,4.230573289831666
300390.SZ,20141106,39.58,40.98,39.3,40.78,39.55,1.23,3.11,16369.79,66119.1159,1.0,4.420260793218943,4.29018936232481,4.441939365034632,4.259839361782846
300390.SZ,20141107,40.48,41.83,40.07,40.55,40.78,-0.23,-0.56,23367.37,95580.2155,1.0,4.395330435630901,4.387742935495409,4.534073295251309,4.343301863273248
300390.SZ,20141110,40.51,41.7,40.3,41.39,40.55,0.84,2.07,18074.74,74339.9917,1.0,4.486380437256794,4.390994721267763,4.519982223571112,4.368232220861289
300390.SZ,20141111,41.9,44.34,40.85,44.3,41.39,2.91,7.03,45074.71,193026.7706,1.0,4.801803657175065,4.5416607953868,4.806139371538204,4.427848293354434
300390.SZ,20141112,43.31,47.38,43.11,46.53,44.3,2.23,5.03,47106.74,215544.9726,1.0,5.043519732919996,4.694494726687406,5.135653663136673,4.672816154871717
300390.SZ,20141113,45.2,45.86,43.99,44.25,46.53,-2.28,-4.9,29348.38,131342.7312,1.0,4.796384014221143,4.899357230345665,4.9708965173374375,4.768201870860748
300390.SZ,20141114,44.18,44.18,39.85,40.68,44.25,-3.57,-8.07,31500.66,130073.7551,1.0,4.409421507311098,4.788796514085652,4.788796514085652,4.31945543427599
300390.SZ,20141117,40.0,42.29,39.91,40.88,40.68,0.2,0.49,17036.97,70405.8228,1.0,4.431100079126788,4.335714363137757,4.583934010427393,4.325959005820696
300390.SZ,20141118,40.52,41.64,40.08,41.55,40.88,0.67,1.64,11181.82,45925.8027,1.0,4.503723294709344,4.392078649858548,4.5134786520264045,4.344385791864032
300390.SZ,20141119,41.38,41.85,40.3,41.16,41.55,-0.39,-0.94,11665.6,47990.1686,1.0,4.461450079668751,4.48529650866601,4.536241152432878,4.368232220861289
300390.SZ,20141120,40.5,41.15,40.32,41.06,41.16,-0.1,-0.24,10707.1,43647.0864,1.0,4.450610793760907,4.389910792676979,4.460366151077967,4.3704000780428585
300390.SZ,20141121,41.05,42.0,40.5,41.11,41.06,0.05,0.12,12321.94,51107.1436,1.0,4.456030436714829,4.449526865170123,4.552500081294644,4.389910792676979
300390.SZ,20141124,41.7,42.3,41.12,41.84,41.11,0.73,1.78,14204.26,59299.5079,1.0,4.535157223842094,4.519982223571112,4.585017939018178,4.457114365305613
300390.SZ,20141125,41.84,42.57,40.86,41.3,41.84,-0.54,-1.29,18420.5,76475.569,1.0,4.476625079939733,4.535157223842094,4.6142840109693575,4.428932221945218
300390.SZ,20141126,41.31,41.98,41.11,41.87,41.3,0.57,1.38,9906.82,41217.0486,1.0,4.538409009614447,4.477709008530519,4.550332224113075,4.456030436714829
300390.SZ,20141127,42.25,43.59,42.25,43.18,41.87,1.31,3.13,20152.33,86615.2831,1.0,4.680403655007209,4.579598296064256,4.724844727229371,4.579598296064256
300390.SZ,20141128,43.3,43.44,42.16,42.85,43.18,-0.33,-0.76,16622.37,70970.7594,1.0,4.644634011511322,4.693410798096621,4.708585798367603,4.569842938747195
300390.SZ,20141201,42.88,47.14,42.4,47.14,42.85,4.29,10.01,47294.15,213554.5568,1.0,5.109639376957846,4.647885797283675,5.109639376957846,4.595857224926021
300390.SZ,20141202,46.7,49.47,46.33,46.99,47.14,-0.15,-0.32,43984.73,209939.0635,1.0,5.09338044809608,5.061946518963331,5.36219473861062,5.021841161104306
300390.SZ,20141203,47.11,48.3,45.66,47.92,46.99,0.93,1.98,32480.33,153237.5568,1.0,5.194185807039033,5.106387591185492,5.235375093488841,4.949217945521749
300390.SZ,20141204,48.23,48.47,47.04,47.48,47.92,-0.44,-0.92,22580.0,107494.4048,1.0,5.146492949044517,5.22778759335335,5.253801879532176,5.098800091050002
300390.SZ,20141205,47.0,47.69,45.0,47.0,47.48,-0.48,-1.01,23798.54,110425.157,1.0,5.094464376686864,5.094464376686864,5.16925544945099,4.877678658529976
300390.SZ,20141208,46.2,47.1,42.9,43.0,47.0,-4.0,-8.51,34175.44,151024.7631,1.0,4.660892940373088,5.00775008942411,5.105303662594708,4.650053654465244
300390.SZ,20141209,42.8,42.8,39.65,39.73,43.0,-3.27,-7.6,16611.0,67843.3907,1.0,4.306448291186577,4.6392143685574,4.6392143685574,4.297776862460301
300390.SZ,20141210,39.82,41.58,38.9,40.8,39.73,1.07,2.69,9898.48,40298.5757,1.0,4.422428650400511,4.316203648503636,4.5069750804816975,4.2164822181514685
300390.SZ,20141211,40.52,41.5,40.17,41.0,40.8,0.2,0.49,7312.25,30043.4445,1.0,4.444107222216201,4.392078649858548,4.498303651755422,4.354141149181093
300390.SZ,20141212,41.0,41.88,40.75,41.68,41.0,0.68,1.66,8578.85,35519.8414,1.0,4.517814366389542,4.444107222216201,4.539492938205232,4.417009007446589
300390.SZ,20141215,41.95,43.01,41.38,42.65,41.68,0.97,2.33,12311.9,52151.7894,1.0,4.622955439695633,4.547080438340722,4.6619768689638725,4.48529650866601
300390.SZ,20141216,42.51,42.89,41.68,42.0,42.65,-0.65,-1.52,11023.61,46541.9747,1.0,4.552500081294644,4.60778043942465,4.648969725874459,4.517814366389542
300390.SZ,20141217,42.0,42.8,40.75,42.5,42.0,0.5,1.19,11416.18,48086.8348,1.0,4.606696510833866,4.552500081294644,4.6392143685574,4.417009007446589
300390.SZ,20141218,42.61,43.0,40.23,40.25,42.5,-2.25,-5.29,8679.04,36106.3518,1.0,4.362812577907367,4.618619725332495,4.660892940373088,4.360644720725799
300390.SZ,20141219,40.0,40.0,37.5,38.24,40.25,-2.01,-4.99,12712.89,48884.8631,1.0,4.144942931159696,4.335714363137757,4.335714363137757,4.064732215441647
300390.SZ,20141222,38.0,38.0,35.0,35.5,38.24,-2.74,-7.17,8644.24,30838.0958,1.0,3.847946497284759,4.118928644980869,4.118928644980869,3.793750067745537
300390.SZ,20141223,35.1,37.02,35.1,36.0,35.5,0.5,1.41,3695.74,13372.2854,1.0,3.902142926823981,3.8045893536533817,4.012703643083994,3.8045893536533817
300390.SZ,20141224,36.25,37.88,36.25,37.36,36.0,1.36,3.78,5397.49,20024.6853,1.0,4.0495572151706645,3.929241141593592,4.105921501891456,3.929241141593592
300390.SZ,20141225,37.55,37.55,36.5,37.36,37.36,0.0,0.0,4241.8,15761.3818,1.0,4.0495572151706645,4.070151858395569,4.070151858395569,3.9563393563632014
300390.SZ,20141226,37.0,37.42,36.78,37.2,37.36,-0.16,-0.43,2396.5,8898.4594,1.0,4.0322143577181135,4.010535785902425,4.056060786715372,3.9866893569051673
300390.SZ,20141229,37.15,37.15,35.38,36.0,37.2,-1.2,-3.23,5154.11,18470.1097,1.0,3.902142926823981,4.026794714764192,4.026794714764192,3.834939354195346
300390.SZ,20141230,36.09,36.2,34.85,36.18,36.0,0.18,0.5,5873.71,20849.0829,1.0,3.921653641458101,3.911898284141041,3.9238214986396702,3.77749113888377
300390.SZ,20141231,35.77,37.0,35.0,36.89,36.18,0.71,1.96,5866.3,21240.4941,1.0,3.998612571403796,3.8772125692359394,4.010535785902425,3.793750067745537
300390.SZ,20150105,36.8,36.8,35.0,36.24,36.89,-0.65,-1.76,5533.5,19784.7166,1.0,3.928157213002808,3.988857214086736,3.988857214086736,3.793750067745537
300390.SZ,20150106,35.66,39.38,35.65,38.2,36.24,1.96,5.41,8362.72,31436.8413,1.0,4.140607216796558,3.8652893547373095,4.268510790509121,3.864205426146525
300390.SZ,20150107,38.2,38.54,37.25,38.25,38.2,0.05,0.13,7400.52,27927.4672,1.0,4.14602685975048,4.140607216796558,4.177460788883228,4.037634000672036
300390.SZ,20150108,37.8,38.77,37.61,38.25,38.25,0.0,0.0,4221.33,16165.0968,1.0,4.14602685975048,4.09725007316518,4.202391146471271,4.076655429940276
300390.SZ,20150109,38.16,38.5,37.8,38.25,38.25,0.0,0.0,4484.52,17146.8368,1.0,4.14602685975048,4.136271502433419,4.17312507452009,4.09725007316518
300390.SZ,20150112,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661,1.0,3.9563393563632014,4.14602685975048,4.148194716932049,3.9249054272304544
300390.SZ,20150113,36.01,37.3,36.01,36.9,36.5,0.4,1.1,2793.42,10263.4389,1.0,3.99969649999458,3.903226855414765,4.043053643625957,3.903226855414765
300390.SZ,20150114,36.89,37.0,35.8,36.53,36.9,-0.37,-1.0,4438.71,16108.3581,1.0,3.959591142135556,3.998612571403796,4.010535785902425,3.880464355008292
300390.SZ,20150115,36.3,37.67,36.23,36.61,36.53,0.08,0.22,2326.0,8545.9275,1.0,3.968262570861832,3.9346607845475137,4.083159001484982,3.927073284412023
300390.SZ,20150116,36.61,37.36,36.5,37.26,36.61,0.65,1.78,3517.51,13037.6461,1.0,4.03871792926282,3.968262570861832,4.0495572151706645,3.9563393563632014
300390.SZ,20150119,36.2,38.85,36.2,37.55,37.26,0.29,0.78,11222.32,42435.0247,1.0,4.070151858395569,3.9238214986396702,4.211062575197547,3.9238214986396702
300390.SZ,20150120,38.5,39.86,37.55,39.5,37.55,1.95,5.19,16416.96,63584.6903,1.0,4.281517933598535,4.17312507452009,4.320539362866774,4.070151858395569
300390.SZ,20150121,39.3,39.88,38.88,39.6,39.5,0.1,0.25,12998.46,50998.6867,1.0,4.292357219506379,4.259839361782846,4.322707220048343,4.2143143609699
300390.SZ,20150122,39.6,40.54,39.0,40.19,39.6,0.59,1.49,8234.51,32902.3053,1.0,4.356309006362661,4.292357219506379,4.394246507040116,4.227321504059312
300390.SZ,20150123,40.09,40.09,38.98,39.08,40.19,-1.11,-2.76,8714.91,34247.6795,1.0,4.235992932785588,4.345469720454817,4.345469720454817,4.225153646877743
300390.SZ,20150126,39.08,39.36,38.77,39.23,39.08,0.15,0.38,3413.47,13359.0823,1.0,4.252251861647355,4.235992932785588,4.266342933327552,4.202391146471271
300390.SZ,20150127,39.23,40.1,39.07,39.71,39.23,0.48,1.22,5674.5,22459.6785,1.0,4.304280434005008,4.252251861647355,4.346553649045601,4.234909004194804
300390.SZ,20150128,39.61,40.3,39.2,39.24,39.71,-0.47,-1.18,6619.77,26330.0619,1.0,4.25333579023814,4.293441148097164,4.368232220861289,4.249000075875002
300390.SZ,20150129,39.02,39.24,37.4,38.0,39.24,-1.24,-3.16,9555.17,36506.3129,1.0,4.118928644980869,4.229489361240882,4.25333579023814,4.053892929533802
300390.SZ,20150130,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547,1.0,4.037634000672036,4.127600073707144,4.149278645522833,4.0322143577181135
300390.SZ,20150424,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2724.45,7402.3307,1.508,4.441111243591273,4.441111243591273,4.441111243591273,4.441111243591273
300390.SZ,20150427,29.89,29.89,29.89,29.89,27.17,2.72,10.01,160.3,479.1367,1.508,4.88571273724487,4.88571273724487,4.88571273724487,4.88571273724487
300390.SZ,20150428,32.88,32.88,32.88,32.88,29.89,2.99,10.0,1145.0,3764.76,1.508,5.374447467400848,5.374447467400848,5.374447467400848,5.374447467400848
300390.SZ,20150429,35.0,36.17,33.66,36.17,32.88,3.29,10.01,31044.8,110432.512,1.508,5.9122191270039135,5.72097510216027,5.9122191270039135,5.501943483963276
300390.SZ,20150430,38.0,39.79,35.6,35.6,36.17,-0.57,-1.58,54041.41,206541.5924,1.508,5.819048961054446,6.211344396631151,6.503931408998776,5.819048961054446
300390.SZ,20150504,34.4,35.35,32.6,34.55,35.6,-1.05,-2.95,32459.49,110369.6557,1.508,5.647419707989638,5.622901243266094,5.778184853181872,5.328679666583565
300390.SZ,20150505,34.9,34.9,32.85,32.91,34.55,-1.64,-4.75,20654.07,69159.0834,1.508,5.379351160345556,5.70462945901124,5.70462945901124,5.369543774456139
300390.SZ,20150506,32.75,33.71,31.84,32.0,32.91,-0.91,-2.77,18831.08,62236.3796,1.508,5.23060580768939,5.35319813130711,5.510116305537792,5.204452778650943
300390.SZ,20150507,32.01,33.58,31.86,33.58,32.0,1.58,4.94,21400.74,69980.7751,1.508,5.488866969444053,5.232240372004292,5.488866969444053,5.207721907280749
300390.SZ,20150508,33.9,36.45,33.75,35.8,33.58,2.22,6.61,28392.41,100336.2005,1.508,5.851740247352504,5.541173027520946,5.957986927821196,5.516654562797403
300390.SZ,20150511,35.78,37.29,35.0,36.86,35.8,1.06,2.96,30450.15,110207.6932,1.508,6.025004064732215,5.848471118722699,6.095290330273041,5.72097510216027
300390.SZ,20150512,36.98,37.55,36.0,37.0,36.86,0.14,0.38,28388.15,104082.2998,1.508,6.047887965140856,6.0446188365110505,6.137789002460518,5.884431533650563
300390.SZ,20150513,36.49,36.8,35.25,36.61,37.0,-0.39,-1.05,27855.11,100827.5726,1.508,5.984139956859643,5.964525185080808,6.0151966788427975,5.761839210032844
300390.SZ,20150514,36.6,38.44,36.6,37.92,36.61,1.31,3.58,28617.35,108188.7089,1.508,6.198267882111927,5.98250539254474,6.283265226486879,5.98250539254474
300390.SZ,20150515,37.78,41.71,36.8,41.71,37.92,3.79,9.99,60405.04,244625.1162,1.508,6.817767757460139,6.175383981703286,6.817767757460139,6.0151966788427975
300390.SZ,20150518,43.8,45.88,41.8,45.88,41.71,4.17,10.0,47084.83,207432.5406,1.508,7.499381076774664,7.159391699274852,7.499381076774664,6.832478836294265
300390.SZ,20150519,49.94,49.94,44.5,44.92,45.88,-0.96,-2.09,61153.24,281850.9132,1.508,7.342462902543981,8.163014188625253,8.163014188625253,7.273811201318057
300390.SZ,20150520,45.7,47.68,44.2,45.3,44.92,0.38,0.85,40099.61,183339.6903,1.508,7.404576346510292,7.469958919106409,7.79360265345719,7.22477427187097
300390.SZ,20150521,44.45,49.83,44.45,49.83,45.3,4.53,10.0,26578.09,125647.6695,1.508,8.145033981161323,7.265638379743543,8.145033981161323,7.265638379743543
300390.SZ,20150522,53.6,54.81,47.0,49.0,49.83,-0.83,-1.67,39783.66,201780.2265,1.508,8.009365143024377,8.761264727879727,8.959047009982983,7.682452280043791
300390.SZ,20150525,47.0,50.3,46.2,49.05,49.0,0.05,0.1,34269.14,165870.3399,1.508,8.017537964598892,7.682452280043791,8.221858503961759,7.551687134851557
300390.SZ,20150526,49.07,52.99,49.07,52.98,49.05,3.93,8.01,34916.33,177914.4101,1.508,8.659921740355745,8.020807093228699,8.661556304670649,8.020807093228699
300390.SZ,20150527,54.0,57.52,50.38,55.97,52.98,2.99,5.64,33006.08,178582.947,1.508,9.148656470511725,8.826647300475845,9.402013939321678,8.234935018480982
300390.SZ,20150528,55.0,61.57,52.18,52.2,55.97,-3.77,-6.74,52883.83,308963.1086,1.508,8.532425723793317,8.990103731966139,10.064012486857369,8.52915659516351
300390.SZ,20150529,53.0,56.39,50.0,54.49,52.2,2.29,4.39,36737.35,197742.3791,1.508,8.90674095190609,8.663190868985552,9.217308171737644,8.172821574514671
300390.SZ,20150601,54.21,57.5,54.21,56.7,54.49,2.21,4.06,31217.38,175682.4839,1.508,9.267979665499638,8.860973151088807,9.398744810691872,8.860973151088807
300390.SZ,20150602,56.58,59.2,55.0,57.59,56.7,0.89,1.57,33907.67,193621.7357,1.508,9.413455889526,9.2483648937208,9.67662074422537,8.990103731966139
300390.SZ,20150603,58.0,60.68,56.0,57.6,57.59,0.01,0.02,27762.12,160613.3094,1.508,9.4150904538409,9.480473026437018,9.918536262831005,9.153560163456431
300390.SZ,20150604,56.39,56.99,51.84,52.68,57.6,-4.92,-8.54,39727.66,211100.7298,1.508,8.610884810908658,9.217308171737644,9.315382030631822,8.473581408456813
300390.SZ,20150605,54.0,54.0,50.1,51.1,52.68,-1.58,-3.0,30563.79,158353.4259,1.508,8.352623649153994,8.826647300475845,8.826647300475845,8.189167217663702
300390.SZ,20150608,51.1,51.2,47.94,49.98,51.1,-1.12,-2.19,27320.45,134449.2104,1.508,8.169552445884865,8.352623649153994,8.368969292303024,7.836101325644667
300390.SZ,20150609,49.64,50.56,48.01,48.82,49.98,-1.16,-2.32,17599.33,86850.4841,1.508,7.979942985356125,8.113977259178165,8.264357176149236,7.847543275848987
300390.SZ,20150610,49.42,51.0,48.4,50.75,48.82,1.93,3.95,22498.27,112752.1202,1.508,8.295413898132391,8.078016844250302,8.336278006004965,7.911291284130201
300390.SZ,20150611,51.68,53.15,51.62,52.5,50.75,1.75,3.45,27062.95,141677.1517,1.508,8.581462653240404,8.447428379418364,8.687709333709096,8.437620993528945
300390.SZ,20150612,52.55,52.95,50.65,51.68,52.5,-0.82,-1.56,21818.08,112767.6159,1.508,8.447428379418364,8.589635474814918,8.655018047411037,8.279068254983363
