ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20120201,10.71,10.93,10.67,10.77,10.75,0.02,0.19,24633.68,26685.2453,1.0,2.644112736914465,2.629382303839733,2.6833938917804185,2.6195620151232446
300284.SZ,20120202,10.77,10.91,10.72,10.91,10.77,0.14,1.3,23433.49,25345.0137,1.0,2.6784837474221743,2.644112736914465,2.6784837474221743,2.631837376018855
300284.SZ,20120203,10.86,11.11,10.83,11.06,10.91,0.15,1.37,35001.12,38449.0244,1.0,2.715309830109005,2.666208386526564,2.727585191004616,2.658843169989198
300284.SZ,20120206,11.05,11.11,10.95,11.01,11.06,-0.05,-0.45,31690.14,34924.4173,1.0,2.703034469213395,2.7128547579298834,2.727585191004616,2.6883040361386623
300284.SZ,20120207,10.91,10.91,10.65,10.74,11.01,-0.27,-2.45,30741.02,33172.1576,1.0,2.6367475203771,2.6784837474221743,2.6784837474221743,2.614651870765001
300284.SZ,20120208,10.7,10.97,10.68,10.95,10.74,0.21,1.96,25886.89,28095.979,1.0,2.6883040361386623,2.6269272316606105,2.693214180496907,2.6220170873023667
300284.SZ,20120209,10.91,11.22,10.88,11.06,10.95,0.11,1.0,37094.54,41059.351,1.0,2.715309830109005,2.6784837474221743,2.7545909849749584,2.6711185308848084
300284.SZ,20120210,11.01,11.13,10.98,11.05,11.06,-0.01,-0.09,25690.39,28402.0973,1.0,2.7128547579298834,2.703034469213395,2.73249533536286,2.6956692526760286
300284.SZ,20120213,10.98,11.26,10.9,11.17,11.05,0.12,1.09,34180.51,38076.1354,1.0,2.742315624079348,2.6956692526760286,2.7644112736914463,2.676028675243052
300284.SZ,20120214,11.19,11.27,11.1,11.18,11.17,0.01,0.09,25593.78,28569.638,1.0,2.74477069625847,2.747225768437592,2.7668663458705685,2.725130118825493
300284.SZ,20120215,11.2,11.33,11.15,11.29,11.18,0.11,0.98,27842.34,31362.4948,1.0,2.7717764902288127,2.749680840616714,2.781596778945301,2.737405479721104
300284.SZ,20120216,11.3,11.42,11.16,11.23,11.29,-0.06,-0.53,28394.49,32038.8871,1.0,2.7570460571540805,2.7742315624079352,2.8036924285574,2.739860551900226
300284.SZ,20120217,11.27,11.39,11.16,11.36,11.23,0.13,1.16,33361.41,37715.8082,1.0,2.788961995482667,2.7668663458705685,2.7963272120200338,2.739860551900226
300284.SZ,20120220,11.46,11.47,11.28,11.29,11.36,-0.07,-0.62,29049.0,33024.7044,1.0,2.7717764902288127,2.813512717273888,2.81596778945301,2.7693214180496906
300284.SZ,20120221,11.29,11.48,11.25,11.48,11.29,0.19,1.68,47429.19,54089.1043,1.0,2.8184228616321323,2.7717764902288127,2.8184228616321323,2.7619562015123247
300284.SZ,20120222,11.47,11.75,11.43,11.72,11.48,0.24,2.09,54298.13,63002.8538,1.0,2.8773445939310616,2.81596778945301,2.884709810468428,2.8061475007365217
300284.SZ,20120223,11.75,11.93,11.63,11.76,11.72,0.04,0.34,44857.51,52816.6259,1.0,2.88716488264755,2.884709810468428,2.928901109692625,2.855248944318963
300284.SZ,20120224,11.87,11.87,11.68,11.8,11.76,0.04,0.34,33694.38,39619.3987,1.0,2.8969851713640384,2.9141706766178923,2.9141706766178923,2.867524305214573
300284.SZ,20120227,11.78,12.08,11.78,11.84,11.8,0.04,0.34,45964.82,54865.5829,1.0,2.9068054600805264,2.8920750270057938,2.965727192379456,2.8920750270057938
300284.SZ,20120228,11.86,12.52,11.86,12.32,11.84,0.48,4.05,81163.28,99474.1404,1.0,3.024648924678386,2.91171560443877,3.0737503682608267,2.91171560443877
300284.SZ,20120229,12.33,12.4,12.05,12.09,12.32,-0.23,-1.87,40767.71,49816.1439,1.0,2.9681822645585783,3.0271039968575075,3.0442895021113623,2.95836197584209
300284.SZ,20120301,12.0,12.21,11.86,12.07,12.09,-0.02,-0.17,34528.94,41565.2767,1.0,2.963272120200334,2.94608661494648,2.997643130708043,2.91171560443877
300284.SZ,20120302,12.14,12.43,12.06,12.34,12.07,0.27,2.24,33247.62,40864.5144,1.0,3.0295590690366296,2.9804576254541884,3.051654718648728,2.960817048021212
300284.SZ,20120305,12.52,12.67,12.42,12.46,12.34,0.12,0.97,37354.48,46780.4735,1.0,3.059019935186095,3.0737503682608267,3.110576450947658,3.049199646469606
300284.SZ,20120306,12.46,12.57,12.16,12.21,12.46,-0.25,-2.01,32466.98,40031.7547,1.0,2.997643130708043,3.059019935186095,3.086025729156437,2.985367769812433
300284.SZ,20120307,12.01,12.5,12.01,12.21,12.21,0.0,0.0,25822.13,31709.7495,1.0,2.997643130708043,2.9485416871256014,3.068840223902583,2.9485416871256014
300284.SZ,20120308,12.22,12.62,12.22,12.58,12.21,0.37,3.03,33957.2,42345.8027,1.0,3.08848080133556,3.000098202887165,3.098301090052048,3.000098202887165
300284.SZ,20120309,12.61,12.8,12.43,12.8,12.58,0.22,1.75,40464.54,51082.2433,1.0,3.142492389276245,3.095846017872925,3.142492389276245,3.051654718648728
300284.SZ,20120312,12.91,13.03,12.68,12.7,12.8,-0.1,-0.78,43769.29,56196.4593,1.0,3.117941667485024,3.169498183246588,3.198959049396052,3.11303152312678
300284.SZ,20120313,12.4,12.67,12.25,12.62,12.7,-0.08,-0.63,59562.78,74267.9333,1.0,3.098301090052048,3.0442895021113623,3.110576450947658,3.007463419424531
300284.SZ,20120314,12.63,12.68,11.82,11.83,12.62,-0.79,-6.26,69357.84,85575.7547,1.0,2.9043503879014043,3.10075616223117,3.11303152312678,2.901895315722282
300284.SZ,20120315,11.83,11.96,11.42,11.55,11.83,-0.28,-2.37,30504.12,35635.4274,1.0,2.8356083668859866,2.9043503879014043,2.936266326229992,2.8036924285574
300284.SZ,20120316,11.61,11.79,11.51,11.77,11.55,0.22,1.9,26388.69,30835.4914,1.0,2.889619954826672,2.850338799960719,2.894530099184916,2.825788078169498
300284.SZ,20120319,11.78,11.96,11.71,11.93,11.77,0.16,1.36,18883.99,22360.9681,1.0,2.928901109692625,2.8920750270057938,2.936266326229992,2.87488952175194
300284.SZ,20120320,11.95,11.95,11.51,11.53,11.93,-0.4,-3.35,24755.49,28937.325,1.0,2.8306982225277424,2.933811254050869,2.933811254050869,2.825788078169498
300284.SZ,20120321,11.58,11.68,11.39,11.56,11.53,0.03,0.26,13665.46,15743.8548,1.0,2.8380634390651087,2.8429735834233525,2.867524305214573,2.7963272120200338
300284.SZ,20120322,11.56,11.66,11.53,11.58,11.56,0.02,0.17,11000.71,12760.8876,1.0,2.8429735834233525,2.8380634390651087,2.8626141608563294,2.8306982225277424
300284.SZ,20120323,11.56,11.61,11.29,11.33,11.58,-0.25,-2.16,13284.81,15156.1473,1.0,2.781596778945301,2.8380634390651087,2.850338799960719,2.7717764902288127
300284.SZ,20120326,11.3,11.4,11.22,11.29,11.33,-0.04,-0.35,7828.25,8854.1303,1.0,2.7717764902288127,2.7742315624079352,2.7987822841991554,2.7545909849749584
300284.SZ,20120327,11.32,11.43,11.15,11.16,11.29,-0.13,-1.15,11151.7,12595.3809,1.0,2.739860551900226,2.779141706766179,2.8061475007365217,2.737405479721104
300284.SZ,20120328,11.17,11.19,10.65,10.71,11.16,-0.45,-4.03,17003.84,18497.1881,1.0,2.629382303839733,2.742315624079348,2.747225768437592,2.614651870765001
300284.SZ,20120329,10.71,10.78,10.52,10.59,10.71,-0.12,-1.12,11253.15,11955.8491,1.0,2.599921437690268,2.629382303839733,2.646567809093588,2.5827359324364134
300284.SZ,20120330,10.64,10.67,10.54,10.56,10.59,-0.03,-0.28,9785.69,10368.6085,1.0,2.592556221152902,2.6121967985858787,2.6195620151232446,2.5876460767946576
300284.SZ,20120406,10.81,10.98,10.76,10.84,10.56,0.28,2.65,24812.07,26956.5455,1.0,2.66129824216832,2.6539330256309537,2.6956692526760286,2.641657664735343
300284.SZ,20120409,10.73,10.82,10.58,10.66,10.84,-0.18,-1.66,11609.39,12413.8038,1.0,2.6171069429441225,2.6342924481979773,2.656388097810076,2.597466365511146
300284.SZ,20120410,10.62,10.86,10.57,10.81,10.66,0.15,1.41,25401.83,27187.7387,1.0,2.6539330256309537,2.607286654227634,2.666208386526564,2.595011293332024
300284.SZ,20120411,10.74,10.81,10.66,10.74,10.81,-0.07,-0.65,28486.82,30564.5657,1.0,2.6367475203771,2.6367475203771,2.6539330256309537,2.6171069429441225
300284.SZ,20120412,10.75,11.08,10.72,10.98,10.74,0.24,2.23,35992.42,39210.1571,1.0,2.6956692526760286,2.639202592556221,2.7202199744672493,2.631837376018855
300284.SZ,20120413,11.03,11.07,10.88,10.97,10.98,-0.01,-0.09,28908.27,31685.6928,1.0,2.693214180496907,2.7079446135716387,2.717764902288127,2.6711185308848084
300284.SZ,20120416,11.11,11.36,11.11,11.16,10.97,0.19,1.73,41780.49,46851.8055,1.0,2.739860551900226,2.727585191004616,2.788961995482667,2.727585191004616
300284.SZ,20120417,11.1,11.16,10.88,10.91,11.16,-0.25,-2.24,26457.51,29043.4079,1.0,2.6784837474221743,2.725130118825493,2.739860551900226,2.6711185308848084
300284.SZ,20120418,10.91,11.35,10.91,11.34,10.91,0.43,3.94,43287.05,48284.6296,1.0,2.784051851124423,2.6784837474221743,2.786506923303545,2.6784837474221743
300284.SZ,20120419,11.27,11.77,11.26,11.62,11.34,0.28,2.47,70301.39,81616.0878,1.0,2.852793872139841,2.7668663458705685,2.889619954826672,2.7644112736914463
300284.SZ,20120420,11.54,11.84,11.54,11.75,11.62,0.13,1.12,38526.95,45078.5002,1.0,2.884709810468428,2.833153294706864,2.9068054600805264,2.833153294706864
300284.SZ,20120423,11.7,11.76,11.31,11.41,11.75,-0.34,-2.89,33952.81,39207.3935,1.0,2.801237356378277,2.8724344495728173,2.88716488264755,2.776686634587057
300284.SZ,20120424,11.35,11.35,10.73,11.02,11.41,-0.39,-3.42,35840.07,39474.2427,1.0,2.705489541392517,2.786506923303545,2.786506923303545,2.6342924481979773
300284.SZ,20120425,10.91,11.07,10.75,11.05,11.02,0.03,0.27,24610.45,26922.744,1.0,2.7128547579298834,2.6784837474221743,2.717764902288127,2.639202592556221
300284.SZ,20120426,11.0,11.2,10.93,11.05,11.05,0.0,0.0,15447.4,17108.9276,1.0,2.7128547579298834,2.700579397034273,2.749680840616714,2.6833938917804185
300284.SZ,20120427,11.01,11.3,10.9,11.12,11.05,0.07,0.63,20637.33,22902.7263,1.0,2.7300402631837373,2.703034469213395,2.7742315624079352,2.676028675243052
300284.SZ,20120502,11.21,11.33,11.09,11.14,11.12,0.02,0.18,33760.79,37774.7035,1.0,2.734950407541982,2.752135912795836,2.781596778945301,2.7226750466463714
300284.SZ,20120503,11.1,11.17,10.95,11.14,11.14,0.0,0.0,15950.63,17669.5448,1.0,2.734950407541982,2.725130118825493,2.742315624079348,2.6883040361386623
300284.SZ,20120504,11.08,11.42,11.07,11.37,11.14,0.23,2.06,24351.71,27477.7125,1.0,2.791417067661789,2.7202199744672493,2.8036924285574,2.717764902288127
300284.SZ,20120507,11.28,11.46,11.28,11.41,11.37,0.04,0.35,13223.29,15064.1708,1.0,2.801237356378277,2.7693214180496906,2.813512717273888,2.7693214180496906
300284.SZ,20120508,11.42,11.44,11.01,11.19,11.41,-0.22,-1.93,21192.4,23737.8131,1.0,2.747225768437592,2.8036924285574,2.808602572915644,2.703034469213395
300284.SZ,20120509,11.18,11.18,11.03,11.05,11.19,-0.14,-1.25,11344.35,12573.5722,1.0,2.7128547579298834,2.74477069625847,2.74477069625847,2.7079446135716387
300284.SZ,20120510,11.06,11.21,11.05,11.14,11.05,0.09,0.81,6961.85,7739.6546,1.0,2.734950407541982,2.715309830109005,2.752135912795836,2.7128547579298834
300284.SZ,20120511,11.11,11.13,10.98,10.98,11.14,-0.16,-1.44,9200.1,10141.705,1.0,2.6956692526760286,2.727585191004616,2.73249533536286,2.6956692526760286
300284.SZ,20120514,10.9,10.91,10.7,10.81,10.78,0.03,0.28,10226.47,11064.5265,1.019,2.7043577531179417,2.7268732200726697,2.729374938623195,2.676838849062162
300284.SZ,20120515,10.71,10.81,10.65,10.77,10.81,-0.04,-0.37,4925.89,5275.6131,1.019,2.69435087891584,2.679340567612688,2.7043577531179417,2.6643302563095355
300284.SZ,20120516,10.77,10.89,10.7,10.7,10.77,-0.07,-0.65,7680.7,8311.9047,1.019,2.676838849062162,2.69435087891584,2.724371501522145,2.676838849062162
300284.SZ,20120517,10.85,10.89,10.62,10.85,10.7,0.15,1.4,8390.77,9048.5167,1.019,2.714364627320043,2.714364627320043,2.724371501522145,2.656825100657959
300284.SZ,20120518,10.83,11.21,10.8,10.94,10.85,0.09,0.83,18194.02,20023.6844,1.019,2.736880094274772,2.7093611902189925,2.8044264951389573,2.7018560345674163
300284.SZ,20120521,11.03,11.33,11.03,11.15,10.94,0.21,1.92,22323.53,25048.8146,1.019,2.7894161838358045,2.7593955612295,2.834447117745261,2.7593955612295
300284.SZ,20120522,11.18,11.34,11.1,11.24,11.15,0.09,0.81,15430.01,17387.7624,1.019,2.811931650790533,2.7969213394873806,2.836948836295787,2.776907591083177
300284.SZ,20120523,11.2,11.39,11.16,11.35,11.24,0.11,0.98,18783.33,21226.4184,1.019,2.839450554846312,2.8019247765884314,2.8494574290484143,2.79191790238633
300284.SZ,20120524,11.3,11.82,11.3,11.62,11.35,0.27,2.38,38747.13,45095.4282,1.019,2.9069969557104978,2.8269419620936853,2.957031326721005,2.8269419620936853
300284.SZ,20120525,11.6,11.75,11.47,11.62,11.62,0.0,0.0,21024.03,24415.0264,1.019,2.9069969557104978,2.901993518609447,2.9395192968673274,2.869471177452617
300284.SZ,20120528,11.44,11.97,11.27,11.96,11.62,0.34,2.93,39118.53,45618.4847,1.019,2.992055386428361,2.8619660218010408,2.994557104978886,2.819436806442109
300284.SZ,20120529,12.03,12.24,11.74,11.86,11.96,-0.1,-0.84,38650.55,46183.7781,1.019,2.9670382009231067,3.0095674162820383,3.062103505843072,2.9370175783168024
300284.SZ,20120530,11.9,11.9,11.6,11.63,11.86,-0.23,-1.94,19479.82,22834.6333,1.019,2.909498674261024,2.9770450751252087,2.9770450751252087,2.901993518609447
300284.SZ,20120531,11.52,11.74,11.5,11.69,11.63,0.06,0.52,11346.64,13211.4953,1.019,2.924508985564175,2.8819797702052434,2.9370175783168024,2.876976333104193
300284.SZ,20120601,11.7,11.7,11.41,11.42,11.69,-0.27,-2.31,10687.23,12345.6648,1.019,2.85696258469999,2.9270107041147004,2.9270107041147004,2.8544608661494646
300284.SZ,20120604,11.29,11.42,11.06,11.1,11.42,-0.32,-2.8,13895.77,15614.1439,1.019,2.776907591083177,2.82444024354316,2.85696258469999,2.7669007168810764
300284.SZ,20120605,11.12,11.3,11.09,11.28,11.1,0.18,1.62,15248.16,17067.1466,1.019,2.8219385249926345,2.7819110281842283,2.8269419620936853,2.774405872532652
300284.SZ,20120606,11.22,11.37,11.13,11.25,11.28,-0.03,-0.27,7758.0,8720.3251,1.019,2.8144333693410584,2.806928213689482,2.8444539919473626,2.7844127467347537
300284.SZ,20120607,11.27,11.38,11.11,11.16,11.25,-0.09,-0.8,6840.68,7686.0793,1.019,2.79191790238633,2.819436806442109,2.8469557104978884,2.779409309633703
300284.SZ,20120608,11.2,11.26,11.04,11.1,11.16,-0.06,-0.54,6087.56,6800.5352,1.019,2.776907591083177,2.8019247765884314,2.816935087891584,2.761897279780025
300284.SZ,20120611,11.11,11.39,11.0,11.35,11.1,0.25,2.25,10532.46,11783.1445,1.019,2.839450554846312,2.779409309633703,2.8494574290484143,2.751890405577924
300284.SZ,20120612,11.35,11.45,11.28,11.36,11.35,0.01,0.09,4943.8,5606.0489,1.019,2.841952273396837,2.839450554846312,2.864467740351566,2.8219385249926345
300284.SZ,20120613,11.36,11.47,11.26,11.43,11.36,0.07,0.62,6458.67,7368.6814,1.019,2.859464303250516,2.841952273396837,2.869471177452617,2.816935087891584
300284.SZ,20120614,11.43,11.44,11.1,11.12,11.43,-0.31,-2.71,9411.17,10584.1547,1.019,2.7819110281842283,2.859464303250516,2.8619660218010408,2.776907591083177
300284.SZ,20120615,11.15,11.29,10.99,11.29,11.12,0.17,1.53,7085.79,7899.0409,1.019,2.82444024354316,2.7894161838358045,2.82444024354316,2.7493886870273987
300284.SZ,20120618,11.33,11.48,11.24,11.44,11.29,0.15,1.33,12685.37,14465.6308,1.019,2.8619660218010408,2.834447117745261,2.8719728960031423,2.811931650790533
300284.SZ,20120619,11.41,11.66,11.34,11.48,11.44,0.04,0.35,17862.49,20657.622,1.019,2.8719728960031423,2.8544608661494646,2.9170038299126,2.836948836295787
300284.SZ,20120620,11.48,11.58,11.39,11.53,11.48,0.05,0.44,6629.05,7615.2016,1.019,2.884481488755769,2.8719728960031423,2.896990081508396,2.8494574290484143
300284.SZ,20120621,11.43,11.8,11.41,11.72,11.53,0.19,1.65,14185.22,16501.4193,1.019,2.932014141215752,2.859464303250516,2.9520278896199548,2.8544608661494646
300284.SZ,20120625,11.66,11.68,11.15,11.18,11.72,-0.54,-4.61,9373.82,10643.1702,1.019,2.7969213394873806,2.9170038299126,2.92200726701365,2.7894161838358045
300284.SZ,20120626,11.2,11.2,10.81,11.0,11.18,-0.18,-1.61,8717.01,9563.8002,1.019,2.751890405577924,2.8019247765884314,2.8019247765884314,2.7043577531179417
300284.SZ,20120627,11.02,11.17,10.87,11.01,11.0,0.01,0.09,8902.0,9772.7574,1.019,2.754392124128449,2.7568938426789744,2.794419620936856,2.7193680644210936
300284.SZ,20120628,11.01,11.01,10.47,10.5,11.01,-0.51,-4.63,16042.18,17170.4433,1.019,2.626804478051654,2.754392124128449,2.754392124128449,2.6192993224000785
300284.SZ,20120629,10.52,10.72,10.43,10.7,10.5,0.2,1.9,9484.49,10071.6735,1.019,2.676838849062162,2.631807915152705,2.681842286163213,2.609292448197977
300284.SZ,20120702,10.79,10.95,10.74,10.91,10.7,0.21,1.96,6966.92,7565.0702,1.019,2.729374938623195,2.6993543160168905,2.7393818128252967,2.6868457232642635
300284.SZ,20120703,10.91,11.36,10.85,11.17,10.91,0.26,2.38,15962.89,17780.0925,1.019,2.794419620936856,2.729374938623195,2.841952273396837,2.714364627320043
300284.SZ,20120704,11.22,11.49,10.98,11.08,11.17,-0.09,-0.81,8869.82,9975.0663,1.019,2.7719041539821268,2.806928213689482,2.874474614553668,2.7468869684768733
300284.SZ,20120705,11.08,11.12,10.7,10.88,11.08,-0.2,-1.81,6514.6,7055.0201,1.019,2.7218697829716194,2.7719041539821268,2.7819110281842283,2.676838849062162
300284.SZ,20120706,10.81,11.0,10.78,10.99,10.88,0.11,1.01,6045.12,6580.2264,1.019,2.7493886870273987,2.7043577531179417,2.751890405577924,2.696852597466365
300284.SZ,20120709,10.89,10.99,10.56,10.62,10.99,-0.37,-3.37,4838.66,5181.7475,1.019,2.656825100657959,2.724371501522145,2.7493886870273987,2.641814789354807
300284.SZ,20120710,10.56,10.74,10.38,10.46,10.62,-0.16,-1.51,11167.78,11703.8067,1.019,2.616797603849553,2.641814789354807,2.6868457232642635,2.5967838554453504
300284.SZ,20120711,10.6,10.6,10.38,10.53,10.46,0.07,0.67,7262.18,7604.6803,1.019,2.6343096337032303,2.6518216635569085,2.6518216635569085,2.5967838554453504
300284.SZ,20120712,10.52,10.75,10.42,10.7,10.53,0.17,1.61,6584.27,6976.9613,1.019,2.676838849062162,2.631807915152705,2.689347441814789,2.6067907296474515
300284.SZ,20120713,10.65,10.7,10.42,10.48,10.7,-0.22,-2.06,4993.64,5274.5679,1.019,2.621801040950604,2.6643302563095355,2.676838849062162,2.6067907296474515
300284.SZ,20120716,10.48,10.49,10.04,10.04,10.48,-0.44,-4.2,8146.0,8315.005,1.019,2.5117254247274867,2.621801040950604,2.624302759501129,2.5117254247274867
300284.SZ,20120717,10.05,10.23,10.01,10.12,10.04,0.08,0.8,3109.81,3141.7653,1.019,2.5317391731316894,2.514227143278013,2.559258077187469,2.5042202690759106
300284.SZ,20120718,10.11,10.16,9.98,10.14,10.12,0.02,0.2,3991.78,4011.1206,1.019,2.5367426102327406,2.5292374545811644,2.541746047333792,2.496715113424335
300284.SZ,20120719,10.16,10.32,10.06,10.21,10.14,0.07,0.69,4120.2,4227.1081,1.019,2.554254640086419,2.541746047333792,2.5817735441421976,2.516728861828537
300284.SZ,20120720,10.21,10.31,10.15,10.15,10.21,-0.06,-0.59,2292.99,2340.2239,1.019,2.539244328783266,2.554254640086419,2.579271825591672,2.539244328783266
300284.SZ,20120723,10.07,10.15,10.02,10.08,10.15,-0.07,-0.69,1417.19,1427.9761,1.019,2.5217322989295883,2.519230580379063,2.539244328783266,2.506721987626436
300284.SZ,20120724,10.08,10.18,10.06,10.17,10.08,0.09,0.89,3664.6,3704.9065,1.019,2.544247765884317,2.5217322989295883,2.546749484434842,2.516728861828537
300284.SZ,20120725,10.17,10.25,10.08,10.15,10.17,-0.02,-0.2,6233.86,6332.5099,1.019,2.539244328783266,2.544247765884317,2.56426151428852,2.5217322989295883
300284.SZ,20120726,10.15,10.15,9.93,10.01,10.15,-0.14,-1.38,9620.0,9630.5816,1.019,2.5042202690759106,2.539244328783266,2.539244328783266,2.4842065206717074
300284.SZ,20120727,10.03,10.05,9.58,9.66,10.01,-0.35,-3.5,14051.82,13722.676,1.019,2.416660119807522,2.5092237061769613,2.514227143278013,2.39664637140332
300284.SZ,20120730,9.71,9.71,9.19,9.33,9.66,-0.33,-3.42,8065.63,7592.727,1.019,2.334103407640184,2.4291687125601493,2.4291687125601493,2.299079347932829
300284.SZ,20120731,9.39,9.42,9.05,9.18,9.33,-0.15,-1.61,7566.68,6909.7916,1.019,2.296577629382304,2.349113718943337,2.356618874594913,2.2640552882254736
300284.SZ,20120801,9.18,9.43,9.18,9.33,9.18,0.15,1.63,8651.35,8062.187,1.019,2.334103407640184,2.296577629382304,2.3591205931454384,2.296577629382304
300284.SZ,20120802,9.23,9.29,9.1,9.16,9.33,-0.17,-1.82,4360.4,4012.4472,1.019,2.291574192281253,2.30908622213493,2.3240965334380825,2.2765638809781
300284.SZ,20120803,9.16,9.33,9.06,9.31,9.16,0.15,1.64,7383.4,6794.8619,1.019,2.3290999705391338,2.291574192281253,2.334103407640184,2.266557006775999
300284.SZ,20120806,9.28,9.7,9.26,9.62,9.31,0.31,3.33,9211.49,8734.7649,1.019,2.4066532456054204,2.321594814887557,2.4266669940096235,2.316591377786507
300284.SZ,20120807,9.56,9.79,9.56,9.64,9.62,0.02,0.21,4567.59,4413.2374,1.019,2.411656682706472,2.3916429343022685,2.449182460964352,2.3916429343022685
300284.SZ,20120808,9.59,9.69,9.4,9.45,9.64,-0.19,-1.97,5475.99,5195.9426,1.019,2.3641240302464888,2.3991480899538447,2.424165275459098,2.3516154374938623
300284.SZ,20120809,9.49,9.65,9.39,9.65,9.45,0.2,2.12,6293.36,5992.0736,1.019,2.414158401256997,2.3741309044485908,2.414158401256997,2.349113718943337
300284.SZ,20120810,9.61,9.65,9.52,9.61,9.65,-0.04,-0.41,4330.16,4150.2241,1.019,2.404151527054895,2.404151527054895,2.414158401256997,2.3816360601001665
300284.SZ,20120813,9.57,9.78,9.5,9.52,9.61,-0.09,-0.94,9180.92,8850.6779,1.019,2.3816360601001665,2.394144652852794,2.4466807424138266,2.376632622999116
300284.SZ,20120814,9.56,9.68,9.48,9.64,9.52,0.12,1.26,4382.42,4198.7412,1.019,2.411656682706472,2.3916429343022685,2.4216635569085727,2.3716291858980654
300284.SZ,20120815,9.7,9.72,9.49,9.59,9.64,-0.05,-0.52,3264.82,3127.3037,1.019,2.3991480899538447,2.4266669940096235,2.4316704311106743,2.3741309044485908
300284.SZ,20120816,9.51,9.6,9.47,9.52,9.59,-0.07,-0.73,2854.2,2719.8196,1.019,2.3816360601001665,2.379134341549641,2.40164980850437,2.36912746734754
300284.SZ,20120817,9.51,9.6,9.45,9.55,9.52,0.03,0.32,2036.34,1939.9993,1.019,2.389141215751743,2.379134341549641,2.40164980850437,2.3641240302464888
300284.SZ,20120820,9.5,9.81,9.5,9.77,9.55,0.22,2.3,10526.44,10245.505,1.019,2.4441790238633017,2.376632622999116,2.454185898065403,2.376632622999116
300284.SZ,20120821,9.8,10.13,9.7,10.1,9.77,0.33,3.38,14038.97,13990.1778,1.019,2.526735736030639,2.451684179514878,2.5342408916822152,2.4266669940096235
300284.SZ,20120822,10.15,10.19,9.92,9.94,10.1,-0.16,-1.58,6807.5,6833.1838,1.019,2.486708239222233,2.539244328783266,2.549251202985368,2.481704802121182
300284.SZ,20120823,9.98,10.2,9.91,10.0,9.94,0.06,0.6,5323.35,5353.2119,1.019,2.501718550525385,2.496715113424335,2.551752921535893,2.4792030835706567
300284.SZ,20120824,10.05,10.22,9.83,9.92,10.0,-0.08,-0.8,11161.69,11191.3178,1.019,2.481704802121182,2.514227143278013,2.556756358636944,2.459189335166453
300284.SZ,20120827,9.97,9.97,9.69,9.73,9.92,-0.19,-1.92,6661.09,6497.6416,1.019,2.4341721496612,2.494213394873809,2.494213394873809,2.424165275459098
300284.SZ,20120828,9.83,9.92,9.69,9.86,9.73,0.13,1.34,5103.89,4994.9704,1.019,2.4666944908180297,2.459189335166453,2.481704802121182,2.424165275459098
300284.SZ,20120829,9.78,9.95,9.78,9.86,9.86,0.0,0.0,4127.76,4077.777,1.019,2.4666944908180297,2.4466807424138266,2.4892099577727578,2.4466807424138266
300284.SZ,20120830,9.83,10.1,9.77,10.1,9.86,0.24,2.43,10121.61,10100.3613,1.019,2.526735736030639,2.459189335166453,2.526735736030639,2.4441790238633017
