ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20110107,32.1,32.58,31.1,31.1,32.4,-1.3,-4.01,18025.51,57160.7525,1.0,6.781508940252944,6.999563890100305,7.104230266027038,6.781508940252944
002524.SZ,20110110,31.0,31.27,29.9,30.1,31.1,-1.0,-3.22,13148.78,40175.6126,1.0,6.563453990405582,6.759703445268207,6.818578281726995,6.519843000436109
002524.SZ,20110111,29.66,29.89,28.08,28.41,30.1,-1.69,-5.61,16960.21,48887.0954,1.0,6.194941125163541,6.467509812472743,6.517662450937636,6.122982991713911
002524.SZ,20110112,28.36,29.0,28.15,28.78,28.41,0.37,1.3,8188.01,23411.3749,1.0,6.275621456607065,6.184038377671173,6.323593545573484,6.1382468382032265
002524.SZ,20110113,28.83,29.51,28.29,29.37,28.78,0.59,2.05,14508.25,42025.7653,1.0,6.404273877017008,6.2865242040994325,6.434801569995639,6.168774531181858
002524.SZ,20110114,29.43,29.45,28.32,28.36,29.37,-1.01,-3.44,9482.01,27254.64,1.0,6.184038377671173,6.41735717400785,6.421718273004797,6.175316179677278
002524.SZ,20110117,28.04,28.29,25.73,26.05,28.36,-2.31,-8.15,11860.32,31922.698,1.0,5.680331443523768,6.114260793720017,6.168774531181858,5.610553859572612
002524.SZ,20110118,25.08,26.0,25.08,25.41,26.05,-0.64,-2.46,8074.16,20642.1895,1.0,5.5407762756214565,5.468818142171827,5.6694286960314,5.468818142171827
002524.SZ,20110119,25.46,26.72,25.41,26.41,25.41,1.0,3.94,13767.48,36194.848,1.0,5.758831225468818,5.551679023113825,5.826428259921499,5.5407762756214565
002524.SZ,20110120,26.45,26.45,23.77,24.25,26.41,-2.16,-8.18,11432.23,28921.277,1.0,5.287832533798517,5.767553423462712,5.767553423462712,5.183166157871783
002524.SZ,20110121,24.0,26.68,23.9,26.68,24.25,2.43,10.02,14787.51,38710.5545,1.0,5.8177060619276055,5.233318796336676,5.8177060619276055,5.21151330135194
002524.SZ,20110124,28.07,29.35,27.68,29.35,26.68,2.67,10.01,39431.9,113971.8473,1.0,6.399912778020061,6.120802442215438,6.399912778020061,6.035761011774967
002524.SZ,20110125,29.4,32.15,28.05,31.09,29.35,1.74,5.93,64815.11,196691.3932,1.0,6.779328390754469,6.410815525512429,7.010466637592673,6.116441343218491
002524.SZ,20110126,30.0,31.3,29.68,30.48,31.09,-0.61,-1.96,35832.38,108935.1557,1.0,6.646314871347579,6.541648495420846,6.825119930222416,6.47187091146969
002524.SZ,20110127,30.09,32.99,30.0,31.11,30.48,0.63,2.07,45175.16,143584.1192,1.0,6.783689489751417,6.561273440907108,7.193632795464457,6.541648495420846
002524.SZ,20110128,30.01,31.14,29.4,30.7,31.11,-0.41,-1.32,29165.67,88511.6933,1.0,6.694286960313999,6.54382904491932,6.790231138246838,6.410815525512429
002524.SZ,20110131,30.41,32.86,29.78,32.31,30.7,1.61,5.24,40406.82,127973.3376,1.0,7.045355429568251,6.631051024858264,7.165285651984299,6.493676406454426
002524.SZ,20110201,32.0,32.2,30.91,31.48,32.31,-0.83,-2.57,23184.48,72871.8404,1.0,6.86436982119494,6.977758395115568,7.021369385085041,6.740078499781944
002524.SZ,20110209,31.41,34.63,30.2,34.63,31.48,3.15,10.01,44893.22,147951.7459,1.0,7.55124291321413,6.849105974705625,7.55124291321413,6.585259485390318
002524.SZ,20110210,34.77,36.5,34.0,35.4,34.63,0.77,2.22,46318.25,164517.3181,1.0,7.719145224596597,7.58177060619276,7.959005669428696,7.413868294810292
002524.SZ,20110211,35.05,35.95,34.66,35.82,35.4,0.42,1.19,28557.33,100685.7266,1.0,7.81072830353249,7.642825992150021,7.839075447012648,7.55778456170955
002524.SZ,20110214,35.82,35.9,34.12,35.02,35.82,-0.8,-2.23,30203.47,105527.6611,1.0,7.6362843436546015,7.81072830353249,7.8281726995202785,7.440034888791975
002524.SZ,20110215,34.78,37.22,34.22,36.4,35.02,1.38,3.94,38720.4,138396.0347,1.0,7.937200174443959,7.583951155691234,8.116005233318795,7.461840383776711
002524.SZ,20110216,36.17,38.0,35.57,36.39,36.4,-0.01,-0.03,38086.25,140326.0448,1.0,7.935019624945486,7.887047535979066,8.286088094199737,7.756214566070649
002524.SZ,20110217,36.0,36.49,34.91,35.43,36.39,-0.96,-2.64,29893.06,106224.32,1.0,7.725686873092019,7.849978194505015,7.9568251199302225,7.61229829917139
002524.SZ,20110218,35.4,35.88,33.8,34.04,35.43,-1.39,-3.92,24159.27,84265.0535,1.0,7.422590492804186,7.719145224596597,7.823811600523332,7.370257304840819
002524.SZ,20110221,33.06,34.87,33.06,34.36,34.04,0.32,0.94,17830.75,60725.4496,1.0,7.492368076755341,7.208896641953772,7.603576101177496,7.208896641953772
002524.SZ,20110222,34.02,34.98,33.1,33.28,34.36,-1.08,-3.14,19914.35,68201.4111,1.0,7.256868730920192,7.418229393807239,7.627562145660705,7.217618839947667
002524.SZ,20110223,33.3,35.0,33.3,34.72,33.28,1.44,4.33,21402.33,73324.6692,1.0,7.570867858700391,7.261229829917138,7.631923244657653,7.261229829917138
002524.SZ,20110224,34.75,36.0,34.03,35.74,34.72,1.02,2.94,26361.46,92925.5607,1.0,7.793283907544701,7.577409507195813,7.849978194505015,7.420409943305713
002524.SZ,20110225,35.67,35.7,34.12,34.33,35.74,-1.41,-3.95,16670.72,57753.4922,1.0,7.48582642825992,7.778020061055386,7.784561709550807,7.440034888791975
002524.SZ,20110228,33.9,34.5,33.2,34.5,34.33,0.17,0.5,19368.74,65499.9235,1.0,7.522895769733973,7.392062799825555,7.522895769733973,7.239424334932403
002524.SZ,20110301,34.4,34.82,34.08,34.13,34.5,-0.37,-1.07,12712.82,43607.9526,1.0,7.442215438290449,7.501090274749236,7.592673353685128,7.43131269079808
002524.SZ,20110302,33.97,33.97,32.02,32.6,34.13,-1.53,-4.48,20072.89,65949.3094,1.0,7.108591365023986,7.40732664631487,7.40732664631487,6.982119494112516
002524.SZ,20110303,32.55,32.97,31.9,31.92,32.6,-0.68,-2.09,10796.99,34943.7772,1.0,6.96031399912778,7.097688617531617,7.189271696467509,6.955952900130832
002524.SZ,20110304,32.0,32.51,31.33,32.39,31.92,0.47,1.47,12572.69,40061.8658,1.0,7.06279982555604,6.977758395115568,7.088966419537723,6.831661578717836
002524.SZ,20110307,32.4,32.65,31.93,32.45,32.39,0.06,0.19,11045.97,35684.3538,1.0,7.075883122546882,7.064980375054513,7.119494112516353,6.962494548626253
002524.SZ,20110308,32.29,33.33,32.03,33.28,32.45,0.83,2.56,15309.73,50550.587,1.0,7.256868730920192,7.040994330571303,7.267771478412559,6.98430004361099
002524.SZ,20110309,33.28,33.28,32.6,32.8,33.28,-0.48,-1.44,8785.26,28848.6582,1.0,7.152202354993458,7.256868730920192,7.256868730920192,7.108591365023986
002524.SZ,20110310,32.8,32.95,31.72,31.8,32.8,-1.0,-3.05,11981.18,38397.0623,1.0,6.9341474051460965,7.152202354993458,7.184910597470563,6.916703009158307
002524.SZ,20110311,31.61,32.3,31.5,31.53,31.8,-0.27,-0.85,8698.9,27757.3972,1.0,6.875272568687309,6.892716964675097,7.043174880069777,6.868730920191888
002524.SZ,20110314,31.39,34.68,31.38,34.68,31.53,3.15,9.99,34550.01,117894.2396,1.0,7.562145660706498,6.844744875708678,7.562145660706498,6.842564326210204
002524.SZ,20110315,35.4,37.39,35.01,35.15,34.68,0.47,1.36,70489.52,255109.9335,1.0,7.664631487134757,7.719145224596597,8.153074574792848,7.634103794156126
002524.SZ,20110316,34.51,36.45,34.13,35.08,35.15,-0.07,-0.2,34741.99,122872.4106,1.0,7.649367640645441,7.525076319232445,7.948102921936328,7.442215438290449
002524.SZ,20110317,34.6,35.72,32.6,32.75,35.08,-2.33,-6.64,30300.3,103371.0495,1.0,7.1412996075010895,7.544701264718709,7.7889228085477535,7.108591365023986
002524.SZ,20110318,32.78,33.45,32.0,32.75,32.75,0.0,0.0,14321.1,46929.8051,1.0,7.1412996075010895,7.147841255996511,7.293938072394243,6.977758395115568
002524.SZ,20110321,32.32,32.99,32.1,32.51,32.75,-0.24,-0.73,10513.37,34019.8527,1.0,7.088966419537723,7.0475359790667245,7.193632795464457,6.999563890100305
002524.SZ,20110322,32.88,32.89,31.8,32.07,32.51,-0.44,-1.35,8609.91,27646.4828,1.0,6.993022241604884,7.169646750981247,7.171827300479721,6.9341474051460965
002524.SZ,20110323,32.07,32.94,32.07,32.43,32.07,0.36,1.12,7071.15,22940.6856,1.0,7.071522023549934,6.993022241604884,7.182730047972088,6.993022241604884
002524.SZ,20110324,32.5,32.83,32.01,32.54,32.43,0.11,0.34,12484.77,40541.3478,1.0,7.095508068033143,7.086785870039249,7.158744003488878,6.979938944614042
002524.SZ,20110325,32.58,32.8,32.2,32.27,32.54,-0.27,-0.83,13103.24,42482.8679,1.0,7.036633231574357,7.104230266027038,7.152202354993458,7.021369385085041
002524.SZ,20110328,32.55,32.69,31.7,31.76,32.27,-0.51,-1.58,12845.67,41236.0131,1.0,6.925425207152203,7.097688617531617,7.128216310510248,6.91234191016136
002524.SZ,20110329,31.66,34.5,31.6,33.0,31.76,1.24,3.9,27689.43,92683.1577,1.0,7.1958133449629305,6.903619712167465,7.522895769733973,6.890536415176625
002524.SZ,20110330,33.0,33.09,31.66,31.71,33.0,-1.29,-3.91,15112.36,48320.4219,1.0,6.914522459659834,7.1958133449629305,7.215438290449193,6.903619712167465
002524.SZ,20110331,31.7,32.02,29.88,30.19,31.71,-1.52,-4.79,12054.68,37111.3522,1.0,6.5830789358918445,6.91234191016136,6.982119494112516,6.515481901439162
002524.SZ,20110401,30.18,30.5,29.5,30.22,30.19,0.03,0.1,7436.36,22305.4907,1.0,6.589620584387265,6.580898386393371,6.650675970344526,6.432621020497165
002524.SZ,20110406,30.2,30.2,29.1,29.27,30.22,-0.95,-3.14,7513.19,22163.9409,1.0,6.382468382032272,6.585259485390318,6.585259485390318,6.34539904055822
002524.SZ,20110407,29.68,30.18,29.28,29.84,29.27,0.57,1.95,6821.16,20284.0459,1.0,6.506759703445268,6.47187091146969,6.580898386393371,6.384648931530745
002524.SZ,20110408,29.9,30.99,29.9,30.73,29.84,0.89,2.98,7141.31,21788.3493,1.0,6.700828608809419,6.519843000436109,6.757522895769733,6.519843000436109
002524.SZ,20110411,30.68,30.89,30.16,30.18,30.73,-0.55,-1.79,6024.25,18324.957,1.0,6.580898386393371,6.689925861317051,6.735717400784997,6.576537287396423
002524.SZ,20110412,30.0,30.7,29.6,30.32,30.18,0.14,0.46,11549.72,34878.5131,1.0,6.611426079372001,6.541648495420846,6.694286960313999,6.454426515481901
002524.SZ,20110413,30.01,30.19,29.55,29.88,30.32,-0.44,-1.45,7867.35,23462.6985,1.0,6.515481901439162,6.54382904491932,6.5830789358918445,6.443523767989533
002524.SZ,20110414,29.8,30.14,29.61,29.69,29.88,-0.19,-0.64,5929.28,17673.938,1.0,6.474051460968163,6.498037505451373,6.572176188399476,6.456607064980375
002524.SZ,20110415,29.65,29.8,28.9,29.0,29.69,-0.69,-2.32,8344.48,24347.6167,1.0,6.323593545573484,6.465329262974269,6.498037505451373,6.301788050588748
002524.SZ,20110419,29.0,30.99,28.7,29.95,29.0,0.95,3.28,19865.26,59993.9577,1.0,6.530745747928478,6.323593545573484,6.757522895769733,6.258177060619276
002524.SZ,20110420,29.7,30.3,29.2,29.59,29.95,-0.36,-1.2,10168.94,30194.3196,1.0,6.452245965983427,6.476232010466637,6.607064980375054,6.367204535542956
002524.SZ,20110421,30.3,32.55,29.76,32.55,29.59,2.96,10.0,33927.16,106063.6103,1.0,7.097688617531617,6.607064980375054,7.097688617531617,6.489315307457479
002524.SZ,20110422,33.5,34.62,32.55,33.12,32.55,0.57,1.75,49129.36,164451.0097,1.0,7.221979938944613,7.304840819886611,7.549062363715655,7.097688617531617
002524.SZ,20110425,32.95,34.49,31.51,33.6,33.12,0.48,1.45,33826.99,112288.2116,1.0,7.326646314871347,7.184910597470563,7.520715220235499,6.870911469690362
002524.SZ,20110426,33.3,33.84,31.83,31.89,33.6,-1.71,-5.09,19692.12,64574.3508,1.0,6.953772350632359,7.261229829917138,7.378979502834714,6.940689053641517
002524.SZ,20110427,15.9,16.54,14.41,15.83,15.92,-0.09,-0.57,45593.91,70796.1212,2.003,6.913975141735718,6.944548626253816,7.224077627562146,6.293770170082861
002524.SZ,20110428,15.4,15.88,14.25,14.3,15.83,-1.53,-9.67,43042.26,63640.0886,2.003,6.245726122982992,6.726166593981684,6.935813344962931,6.223887919755779
002524.SZ,20110429,14.3,14.3,13.5,13.86,14.3,-0.44,-3.08,32181.23,44297.3001,2.003,6.053549934583515,6.245726122982992,6.245726122982992,5.896314871347579
002524.SZ,20110503,13.94,13.95,13.52,13.93,13.86,0.07,0.51,27629.24,37957.6274,2.003,6.084123419101614,6.088491059747056,6.092858700392498,5.905050152638465
002524.SZ,20110504,13.93,15.13,13.6,14.58,13.93,0.65,4.67,62813.42,90867.3469,2.003,6.368020061055386,6.084123419101614,6.608240296554732,5.939991277802005
002524.SZ,20110505,14.18,15.0,14.02,14.66,14.58,0.08,0.55,41302.44,61017.7634,2.003,6.402961186218927,6.19331443523768,6.551460968163977,6.123432184910597
002524.SZ,20110506,14.59,14.64,14.11,14.32,14.66,-0.34,-2.32,26497.84,38025.9048,2.003,6.254461404273877,6.372387701700829,6.394225904928041,6.162740950719582
002524.SZ,20110509,14.2,14.56,14.16,14.25,14.32,-0.07,-0.49,20091.0,28769.9725,2.003,6.223887919755779,6.202049716528564,6.359284779764501,6.184579153946794
002524.SZ,20110510,14.2,14.38,13.89,14.34,14.25,0.09,0.63,20173.35,28597.2432,2.003,6.263196685564762,6.202049716528564,6.280667248146533,6.066652856519843
002524.SZ,20110511,14.34,15.77,14.1,15.77,14.34,1.43,9.97,56528.68,85613.999,2.003,6.887769297863062,6.263196685564762,6.887769297863062,6.158373310074138
002524.SZ,20110512,16.1,17.35,16.08,16.83,15.77,1.06,6.72,146247.28,245186.5599,2.003,7.350739206279982,7.03190143916267,7.577856519843001,7.023166157871782
002524.SZ,20110513,16.9,17.08,16.0,16.31,16.83,-0.52,-3.09,76091.94,124634.4902,2.003,7.123621892716963,7.381312690798079,7.459930222416047,6.988225032708242
002524.SZ,20110516,16.29,16.78,16.12,16.59,16.31,0.28,1.72,58147.75,95825.1543,2.003,7.245915830789359,7.114886611426079,7.328901003052769,7.040636720453555
002524.SZ,20110517,16.45,16.45,15.45,15.9,16.59,-0.69,-4.16,45169.51,71890.7907,2.003,6.944548626253816,7.184768861753162,7.184768861753162,6.748004797208896
002524.SZ,20110518,15.6,16.11,15.37,15.6,15.9,-0.3,-1.89,31703.44,50120.1664,2.003,6.813519406890536,6.813519406890536,7.036269079808111,6.713063672045355
002524.SZ,20110519,15.73,16.2,15.56,15.62,15.6,0.02,0.13,35335.95,55818.6468,2.003,6.822254688181421,6.870298735281291,7.075577845617095,6.796048844308766
002524.SZ,20110523,15.57,15.57,14.06,14.06,15.62,-1.56,-9.99,50891.92,73292.4477,2.003,6.140902747492368,6.800416484954209,6.800416484954209,6.140902747492368
002524.SZ,20110524,13.58,14.08,13.02,13.88,14.06,-0.18,-1.28,34918.42,47279.2173,2.003,6.0622852158744,5.931255996511121,6.1496380287832535,5.686668120366332
002524.SZ,20110525,13.73,14.44,13.59,13.95,13.88,0.07,0.5,25244.91,35605.7429,2.003,6.092858700392498,5.996770606192761,6.306873092019188,5.935623637156564
002524.SZ,20110526,13.81,14.23,13.45,13.49,13.95,-0.46,-3.3,21956.4,30116.1264,2.003,5.891947230702137,6.031711731356302,6.215152638464893,5.874476668120366
002524.SZ,20110527,13.5,13.72,13.04,13.08,13.49,-0.41,-3.04,18278.28,24291.8595,2.003,5.712873964238988,5.896314871347579,5.992402965547318,5.695403401657217
002524.SZ,20110530,12.9,14.16,12.82,13.68,13.08,0.6,4.59,31798.02,43332.4393,2.003,5.974932402965547,5.6342564326210205,6.184579153946794,5.599315307457479
002524.SZ,20110531,13.52,13.83,13.35,13.83,13.68,0.15,1.1,26078.78,35392.4348,2.003,6.040447012647188,5.905050152638465,6.040447012647188,5.83080026166594
002524.SZ,20110601,13.71,14.39,13.69,14.11,13.83,0.28,2.02,29293.2,41283.5628,2.003,6.162740950719582,5.988035324901876,6.285034888791976,5.97930004361099
002524.SZ,20110602,14.0,14.96,13.76,14.28,14.11,0.17,1.2,54677.96,79125.2631,2.003,6.236990841692106,6.114696903619712,6.533990405582207,6.009873528129088
002524.SZ,20110603,14.4,14.5,13.95,14.28,14.28,0.0,0.0,28748.64,40906.6766,2.003,6.236990841692106,6.289402529437418,6.3330789358918445,6.092858700392498
002524.SZ,20110607,14.08,14.4,14.01,14.3,14.28,0.02,0.14,25869.24,36705.3072,2.003,6.245726122982992,6.1496380287832535,6.289402529437418,6.119064544265155
002524.SZ,20110608,14.13,14.54,13.88,14.41,14.3,0.11,0.77,39900.34,56574.1376,2.003,6.293770170082861,6.171476232010467,6.350549498473614,6.0622852158744
002524.SZ,20110609,14.33,14.4,13.51,13.68,14.41,-0.73,-5.07,31106.25,43555.4432,2.003,5.974932402965547,6.25882904491932,6.289402529437418,5.900682511993022
002524.SZ,20110610,13.52,13.71,13.11,13.46,13.68,-0.22,-1.61,22223.95,29704.7809,2.003,5.878844308765809,5.905050152638465,5.988035324901876,5.725976886175316
002524.SZ,20110613,13.15,13.51,13.11,13.36,13.46,-0.1,-0.74,15128.15,20108.1341,2.003,5.835167902311382,5.743447448757087,5.900682511993022,5.725976886175316
002524.SZ,20110614,13.25,13.88,13.24,13.72,13.36,0.36,2.69,21588.58,29515.3212,2.003,5.992402965547318,5.787123855211513,6.0622852158744,5.782756214566071
002524.SZ,20110615,13.65,13.95,13.5,13.58,13.72,-0.14,-1.02,24584.99,33700.2621,2.003,5.931255996511121,5.96182948102922,6.092858700392498,5.896314871347579
002524.SZ,20110616,13.55,13.55,13.1,13.13,13.58,-0.45,-3.31,17975.06,23771.6975,2.003,5.734712167466202,5.918153074574794,5.918153074574794,5.721609245529873
002524.SZ,20110617,13.27,13.27,12.92,12.93,13.13,-0.2,-1.52,13160.39,17269.3645,2.003,5.647359354557349,5.795859136502399,5.795859136502399,5.642991713911905
002524.SZ,20110620,13.13,13.17,12.88,13.0,12.93,0.07,0.54,11656.16,15151.1643,2.003,5.677932839075447,5.734712167466202,5.752182730047972,5.625521151330135
002524.SZ,20110621,13.08,13.46,13.05,13.4,13.0,0.4,3.08,21674.04,28853.3001,2.003,5.852638464893153,5.712873964238988,5.878844308765809,5.699771042302661
002524.SZ,20110622,13.32,13.44,13.15,13.21,13.4,-0.19,-1.42,14612.14,19378.91,2.003,5.769653292629744,5.8176973397296114,5.870109027474923,5.743447448757087
002524.SZ,20110623,13.15,14.53,13.05,14.53,13.21,1.32,9.99,52562.08,73645.3426,2.003,6.346181857828173,5.743447448757087,6.346181857828173,5.699771042302661
002524.SZ,20110624,14.64,15.27,14.35,14.56,14.53,0.03,0.21,96293.09,141389.2047,2.003,6.359284779764501,6.394225904928041,6.669387265590929,6.267564326210205
002524.SZ,20110627,14.5,15.5,14.4,14.98,14.56,0.42,2.88,80703.07,121167.4784,2.003,6.542725686873092,6.3330789358918445,6.76984300043611,6.289402529437418
002524.SZ,20110628,14.88,15.29,14.61,15.05,14.98,0.07,0.47,57788.39,86500.3988,2.003,6.573299171391192,6.4990492804186655,6.678122546881814,6.381122982991714
002524.SZ,20110629,14.99,15.55,14.85,15.02,15.05,-0.03,-0.2,50710.48,77003.5837,2.003,6.560196249454863,6.547093327518535,6.791681203663324,6.485946358482337
002524.SZ,20110630,14.77,15.4,14.77,14.99,15.02,-0.03,-0.2,40835.46,61565.6448,2.003,6.547093327518535,6.451005233318797,6.726166593981684,6.451005233318797
002524.SZ,20110701,15.0,15.64,14.75,15.34,14.99,0.35,2.33,58581.92,89736.533,2.003,6.699960750109027,6.551460968163977,6.830989969472307,6.442269952027911
002524.SZ,20110704,15.4,15.8,15.2,15.75,15.34,0.41,2.67,64332.29,100041.9426,2.003,6.879034016572176,6.726166593981684,6.90087221979939,6.638813781072829
002524.SZ,20110705,15.74,15.75,15.35,15.53,15.75,-0.22,-1.4,51734.15,80215.4159,2.003,6.782945922372438,6.874666375926734,6.879034016572176,6.70432839075447
002524.SZ,20110706,15.5,16.14,15.28,15.68,15.53,0.15,0.97,54713.62,86243.3861,2.003,6.8484605320540775,6.76984300043611,7.049372001744439,6.673754906236371
002524.SZ,20110707,15.4,15.81,15.33,15.35,15.68,-0.33,-2.1,43559.48,67557.6927,2.003,6.70432839075447,6.726166593981684,6.905239860444833,6.695593109463585
002524.SZ,20110708,15.28,15.44,15.02,15.16,15.35,-0.19,-1.24,24228.99,36843.3841,2.003,6.6213432184910594,6.673754906236371,6.743637156563453,6.560196249454863
002524.SZ,20110711,15.01,15.29,15.0,15.22,15.16,0.06,0.4,15274.9,23208.4994,2.003,6.647549062363716,6.55582860880942,6.678122546881814,6.551460968163977
002524.SZ,20110712,15.08,15.44,15.0,15.23,15.22,0.01,0.07,30211.91,45963.9535,2.003,6.651916703009158,6.586402093327519,6.743637156563453,6.551460968163977
002524.SZ,20110713,15.31,15.79,15.16,15.62,15.23,0.39,2.56,39303.61,61117.1394,2.003,6.822254688181421,6.6868578281727,6.896504579153946,6.6213432184910594
002524.SZ,20110714,15.64,16.1,15.53,15.97,15.62,0.35,2.24,55467.28,87939.7899,2.003,6.975122110771915,6.830989969472307,7.03190143916267,6.782945922372438
002524.SZ,20110715,15.88,16.3,15.75,15.86,15.97,-0.11,-0.69,48908.74,78332.9259,2.003,6.927078063672045,6.935813344962931,7.1192542520715225,6.879034016572176
002524.SZ,20110718,15.76,16.24,15.6,15.67,15.86,-0.19,-1.2,29328.61,46538.429,2.003,6.844092891408635,6.883401657217618,7.093048408198865,6.813519406890536
002524.SZ,20110719,15.6,15.75,15.3,15.31,15.67,-0.36,-2.3,21460.58,33060.1937,2.003,6.6868578281727,6.813519406890536,6.879034016572176,6.682490187527257
002524.SZ,20110720,15.25,15.66,15.25,15.65,15.31,0.34,2.22,25391.12,39456.8217,2.003,6.83535761011775,6.660651984300044,6.839725250763192,6.660651984300044
002524.SZ,20110721,15.65,15.72,14.95,14.99,15.65,-0.66,-4.22,26063.63,39711.9723,2.003,6.547093327518535,6.83535761011775,6.865931094635848,6.529622764936764
002524.SZ,20110722,14.99,15.19,14.85,14.91,14.99,-0.08,-0.53,15720.96,23545.3469,2.003,6.512152202354994,6.547093327518535,6.634446140427388,6.485946358482337
002524.SZ,20110725,14.85,15.18,13.63,13.88,14.91,-1.03,-6.91,25822.77,37390.7074,2.003,6.0622852158744,6.485946358482337,6.630078499781945,5.953094199738334
002524.SZ,20110726,13.91,14.2,13.68,14.04,13.88,0.16,1.15,14710.29,20595.2928,2.003,6.132167466201482,6.075388137810728,6.202049716528564,5.974932402965547
002524.SZ,20110727,14.05,14.29,13.81,14.24,14.04,0.2,1.42,16709.41,23517.0604,2.003,6.219520279110336,6.136535106846926,6.2413584823375485,6.031711731356302
002524.SZ,20110728,14.08,14.25,13.91,14.1,14.24,-0.14,-0.98,10857.88,15293.7212,2.003,6.158373310074138,6.1496380287832535,6.223887919755779,6.075388137810728
002524.SZ,20110729,14.0,14.16,13.85,13.89,14.1,-0.21,-1.49,11894.35,16589.0119,2.003,6.066652856519843,6.114696903619712,6.184579153946794,6.049182293938072
002524.SZ,20110801,13.86,14.07,13.7,13.96,13.89,0.07,0.5,11068.47,15382.0557,2.003,6.097226341037942,6.053549934583515,6.145270388137811,5.983667684256432
002524.SZ,20110802,14.0,14.0,13.41,13.67,13.96,-0.29,-2.08,14411.71,19585.2036,2.003,5.970564762320104,6.114696903619712,6.114696903619712,5.857006105538596
002524.SZ,20110803,13.53,14.18,13.43,13.96,13.67,0.29,2.12,17845.87,24853.0839,2.003,6.097226341037942,5.909417793283907,6.19331443523768,5.865741386829481
002524.SZ,20110804,13.95,14.09,13.85,14.07,13.96,0.11,0.79,12947.61,18115.2275,2.003,6.145270388137811,6.092858700392498,6.154005669428696,6.049182293938072
002524.SZ,20110805,13.5,13.88,13.36,13.6,14.07,-0.47,-3.34,13455.85,18380.6551,2.003,5.939991277802005,5.896314871347579,6.0622852158744,5.835167902311382
002524.SZ,20110809,12.24,12.97,12.24,12.72,13.6,-0.88,-6.47,37647.94,47263.5534,2.003,5.555638901003053,5.3459921500218055,5.664829917139119,5.3459921500218055
002524.SZ,20110810,12.81,13.29,12.81,13.0,12.72,0.28,2.2,28995.26,37671.6775,2.003,5.677932839075447,5.594947666812037,5.804594417793283,5.594947666812037
002524.SZ,20110811,12.7,13.1,12.58,13.01,13.0,0.01,0.08,20028.77,25911.8874,2.003,5.682300479720889,5.546903619712166,5.721609245529873,5.494491931966856
002524.SZ,20110812,13.21,13.98,13.03,13.38,13.01,0.37,2.84,33011.42,44480.1175,2.003,5.843903183602268,5.769653292629744,6.105961622328826,5.691035761011775
002524.SZ,20110815,13.19,14.05,13.15,13.79,13.38,0.41,3.06,39123.55,53494.7809,2.003,6.022976450065416,5.760918011338857,6.136535106846926,5.743447448757087
