ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20170213,42.78,44.09,42.31,43.6,42.81,0.79,1.85,14448.87,62733.148,1.003,12.34322165457676,12.111078495018203,12.4819413474837,11.97802083039318
002810.SZ,20170214,43.65,45.04,43.06,44.61,43.6,1.01,2.32,24105.62,106994.769,1.003,12.629154082813514,12.357376725281547,12.750887690874706,12.19034689096503
002810.SZ,20170215,44.4,48.2,44.4,46.63,44.61,2.02,4.53,40895.93,188330.915,1.003,13.201018939287025,12.569702785853396,13.645488159417429,12.569702785853396
002810.SZ,20170216,46.97,46.97,44.61,45.85,46.63,-0.78,-1.67,20125.81,92388.176,1.003,12.980199836292304,13.297273420079597,13.297273420079597,12.629154082813514
002810.SZ,20170217,45.52,47.2,45.15,46.5,45.85,0.65,1.42,30709.54,141499.96,1.003,13.16421575545457,12.886776369640687,13.36238674532163,12.782028846425243
002810.SZ,20170220,46.5,47.6,44.67,46.95,46.5,0.45,0.97,41453.06,192356.174,1.003,13.291611391797678,13.16421575545457,13.475627310959949,12.646140167659262
002810.SZ,20170221,46.68,47.95,46.0,47.37,46.95,0.42,0.89,40223.36,189802.647,1.003,13.410513985717913,13.215174009991811,13.574712805893476,13.022665048406672
002810.SZ,20170222,46.91,47.8,45.68,45.97,47.37,-1.4,-2.96,23429.25,108760.972,1.003,13.0141720059838,13.280287335233847,13.532247593779104,12.932072595896017
002810.SZ,20170223,45.97,46.4,44.54,45.7,45.97,-0.27,-0.59,15200.93,68686.318,1.003,12.937734624177931,13.0141720059838,13.13590561404499,12.609336983826807
002810.SZ,20170224,45.8,46.29,45.21,45.71,45.7,0.01,0.02,11893.41,54449.934,1.003,12.940565638318889,12.96604476558751,13.104764458494452,12.79901493127099
002810.SZ,20170227,45.48,45.88,44.88,44.96,45.71,-0.75,-1.64,9808.9,44493.57,1.003,12.728239577747043,12.875452313076856,12.988692878715176,12.70559146461938
002810.SZ,20170228,45.16,45.18,44.3,45.05,44.96,0.09,0.2,10188.19,45609.982,1.003,12.753718705015665,12.7848598605662,12.790521888848115,12.541392644443814
002810.SZ,20170301,45.16,45.83,45.15,45.43,45.05,0.38,0.84,10410.41,47384.431,1.003,12.861297242372068,12.7848598605662,12.974537808010384,12.782028846425243
002810.SZ,20170302,45.3,45.57,44.64,44.7,45.43,-0.73,-1.61,9568.33,43031.438,1.003,12.654633210082135,12.824494058539612,12.900931440345476,12.637647125236388
002810.SZ,20170303,44.74,44.85,43.8,44.47,44.7,-0.23,-0.51,13109.82,57945.869,1.003,12.589519884840104,12.665957266645966,12.697098422196506,12.399841937395916
002810.SZ,20170306,44.36,48.47,44.3,47.53,44.47,3.06,6.88,31992.51,148140.22,1.003,13.45581021197324,12.558378729289563,13.72192554122329,12.541392644443814
002810.SZ,20170307,47.5,48.28,46.75,46.97,47.53,-0.56,-1.18,24449.83,115908.637,1.003,13.297273420079597,13.447317169550368,13.66813627254509,13.23499110897852
002810.SZ,20170308,47.02,48.01,46.99,47.12,46.97,0.15,0.32,14634.97,69308.102,1.003,13.339738632193962,13.311428490784383,13.591698890739222,13.302935448361511
002810.SZ,20170309,47.28,47.28,46.0,46.32,47.12,-0.8,-1.7,12934.45,59888.43,1.003,13.113257500917328,13.385034858449291,13.385034858449291,13.022665048406672
002810.SZ,20170310,46.6,47.77,46.04,47.44,46.32,1.12,2.42,20047.6,94728.101,1.003,13.43033108470462,13.192525896864147,13.523754551356232,13.033989104970503
002810.SZ,20170313,47.32,48.2,46.4,47.83,47.44,0.39,0.82,21311.71,101366.279,1.003,13.54074063620198,13.396358915013124,13.645488159417429,13.13590561404499
002810.SZ,20170314,47.53,48.98,47.53,48.8,47.83,0.97,2.03,34786.66,168201.574,1.003,13.815349007874902,13.45581021197324,13.866307262412146,13.45581021197324
002810.SZ,20170315,48.35,48.86,48.0,48.19,48.8,-0.61,-1.25,16004.52,77450.789,1.003,13.642657145276466,13.687953371531796,13.832335092720651,13.588867876598265
002810.SZ,20170316,48.5,49.15,48.13,48.59,48.19,0.4,0.83,28904.62,140246.596,1.003,13.755897710914786,13.730418583646165,13.914434502808431,13.62567106043072
002810.SZ,20170317,48.3,49.8,48.05,48.61,48.59,0.02,0.04,27138.46,132423.798,1.003,13.761559739196702,13.673798300827004,14.0984504219707,13.603022947303057
002810.SZ,20170320,47.84,49.8,47.25,49.8,48.61,1.19,2.45,27685.51,135508.415,1.003,14.0984504219707,13.54357165034294,14.0984504219707,13.376541816026418
002810.SZ,20170321,50.8,50.95,49.3,49.81,49.8,0.01,0.02,34552.62,173435.239,1.003,14.10128143611166,14.381551836066496,14.424017048180868,13.9568997149228
002810.SZ,20170322,49.48,54.79,49.28,54.79,49.81,4.98,10.0,67710.93,356928.433,1.003,15.511126478308729,14.007857969460044,15.511126478308729,13.951237686640887
002810.SZ,20170323,53.65,56.15,52.1,54.38,54.79,-0.41,-0.75,92967.97,507115.819,1.003,15.395054898529452,15.18839086623952,15.896144401479011,14.749583674391037
002810.SZ,20170324,53.28,53.43,50.15,51.47,54.38,-2.91,-5.35,55203.54,285780.803,1.003,14.57122978351068,15.083643343024075,15.126108555138446,14.19753591690423
002810.SZ,20170327,50.99,51.38,49.66,51.11,51.47,-0.36,-0.7,27375.25,138343.067,1.003,14.469313274436196,14.4353411047447,14.54575065624206,14.058816223997288
002810.SZ,20170328,50.97,51.9,50.51,50.68,51.11,-0.43,-0.84,24991.06,127990.647,1.003,14.347579666375,14.429679076462785,14.692963391571874,14.299452425978716
002810.SZ,20170329,50.41,50.48,45.68,45.71,50.68,-4.97,-9.81,35871.31,170994.805,1.003,12.940565638318889,14.271142284569136,14.290959383555842,12.932072595896017
002810.SZ,20170330,45.7,45.7,43.15,43.7,45.71,-2.01,-4.4,25760.14,113469.005,1.003,12.37153179598634,12.937734624177931,12.937734624177931,12.215826018233647
002810.SZ,20170331,43.3,44.58,43.3,44.24,43.7,0.54,1.24,16044.42,70761.623,1.003,12.524406559598068,12.258291230348018,12.62066104039064,12.258291230348018
002810.SZ,20170405,43.86,45.81,43.52,44.75,44.24,0.51,1.15,21672.29,97314.324,1.003,12.668788280786924,12.416828022241663,12.96887577972847,12.320573541449097
002810.SZ,20170406,44.48,45.2,44.08,44.65,44.75,-0.1,-0.22,16633.07,74299.398,1.003,12.640478139377343,12.592350898981058,12.796183917130035,12.47911033334274
002810.SZ,20170407,44.94,44.95,43.51,43.6,44.65,-1.05,-2.35,11727.42,51854.152,1.003,12.34322165457676,12.722577549465129,12.725408563606084,12.317742527308136
002810.SZ,20170410,43.17,43.6,39.6,39.75,43.6,-3.85,-8.83,20917.46,85651.871,1.003,11.253281210307938,12.221488046515566,12.34322165457676,11.210815998193569
002810.SZ,20170411,39.85,41.46,39.85,41.44,39.75,1.69,4.25,15096.84,61583.291,1.003,11.731722600129835,11.28159135171752,11.737384628411752,11.28159135171752
002810.SZ,20170412,41.3,41.64,40.2,40.46,41.44,-0.98,-2.36,11088.0,45387.001,1.003,11.454283214315955,11.692088402156426,11.788342882948996,11.380676846651047
002810.SZ,20170413,40.46,41.36,40.46,40.86,40.46,0.4,0.99,8574.41,35230.177,1.003,11.567523779954271,11.454283214315955,11.709074487002171,11.454283214315955
002810.SZ,20170414,40.86,41.56,39.51,40.1,40.86,-0.76,-1.86,9006.43,36527.757,1.003,11.352366705241469,11.567523779954271,11.765694769821334,11.185336870924946
002810.SZ,20170417,38.88,38.9,36.09,36.68,40.1,-3.42,-8.53,20068.13,74186.728,1.003,10.384159869033844,11.006982980044596,11.01264500832651,10.217130034717322
002810.SZ,20170418,36.6,37.05,34.18,34.18,36.68,-2.5,-6.82,13263.39,47489.772,1.003,9.676406333794349,10.361511755906175,10.488907392249285,9.676406333794349
002810.SZ,20170419,34.72,35.95,34.2,35.61,34.18,1.43,4.18,11989.57,42063.83,1.003,10.081241355951338,9.829281097406078,10.177495836743912,9.682068362076263
002810.SZ,20170420,35.8,36.19,34.41,35.59,35.61,-0.02,-0.06,11175.58,39476.062,1.003,10.075579327669423,10.13503062462954,10.2454401761269,9.74151965903638
002810.SZ,20170421,35.2,35.76,34.8,35.5,35.59,-0.09,-0.25,6418.23,22673.059,1.003,10.0501002004008,9.965169776172065,10.123706568065709,9.851929210533742
002810.SZ,20170424,35.04,35.28,34.23,35.07,35.5,-0.43,-1.21,5960.07,20718.257,1.003,9.928366592339607,9.919873549916735,9.987817889299723,9.690561404499135
002810.SZ,20170425,34.99,35.99,34.99,35.43,35.07,0.36,1.03,8729.59,31058.734,1.003,10.030283101414094,9.905718479211943,10.18881989330774,9.905718479211943
002810.SZ,20170426,35.15,36.29,35.08,35.7,35.43,0.27,0.76,10087.64,36101.265,1.003,10.10672048321996,9.951014705467273,10.27375031753648,9.931197606480564
002810.SZ,20170427,35.47,36.85,34.17,36.72,35.7,1.02,2.86,18940.13,67469.754,1.003,10.395483925597672,10.041607157977928,10.432287109430128,9.673575319653391
002810.SZ,20170428,36.1,37.3,36.03,36.82,36.72,0.1,0.27,12656.81,46353.392,1.003,10.423794067007254,10.21996104885828,10.559682745773236,10.200143949871574
