ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20211229,15.06,15.11,14.9,15.05,15.01,0.04,0.2665,29359.56,44127.138,1.024,14.203870967741937,14.21330875576037,14.260497695852536,14.062304147465438
001203.SZ,20211230,15.05,15.15,15.02,15.03,15.05,-0.02,-0.1329,34304.72,51694.196,1.024,14.184995391705067,14.203870967741937,14.298248847926269,14.175557603686636
001203.SZ,20211231,15.04,15.12,14.98,15.08,15.03,0.05,0.3327,31288.35,47165.637,1.024,14.232184331797235,14.194433179723502,14.269935483870968,14.137806451612905
001203.SZ,20220104,15.08,15.25,15.05,15.2,15.08,0.12,0.7958,38083.02,57770.195,1.024,14.345437788018431,14.232184331797235,14.3926267281106,14.203870967741937
001203.SZ,20220105,15.26,15.3,15.01,15.02,15.2,-0.18,-1.1842,42142.26,63614.535,1.024,14.175557603686636,14.402064516129032,14.439815668202767,14.166119815668203
001203.SZ,20220106,15.02,15.25,15.01,15.19,15.02,0.17,1.1318,41731.77,63293.988,1.024,14.336,14.175557603686636,14.3926267281106,14.166119815668203
001203.SZ,20220107,15.17,15.38,15.16,15.24,15.19,0.05,0.3292,52103.04,79578.039,1.024,14.383188940092166,14.317124423963133,14.515317972350232,14.3076866359447
001203.SZ,20220110,15.24,15.34,15.08,15.31,15.24,0.07,0.4593,36429.4,55487.9,1.024,14.4492534562212,14.383188940092166,14.477566820276497,14.232184331797235
001203.SZ,20220111,15.34,15.67,15.31,15.46,15.31,0.15,0.9798,80973.4,125461.289,1.024,14.590820276497698,14.477566820276497,14.789013824884792,14.4492534562212
001203.SZ,20220112,15.54,15.64,15.4,15.6,15.46,0.14,0.9056,56306.06,87455.335,1.024,14.72294930875576,14.66632258064516,14.760700460829495,14.534193548387098
001203.SZ,20220113,15.67,15.74,15.44,15.47,15.6,-0.13,-0.8333,53366.85,83031.993,1.024,14.600258064516131,14.789013824884792,14.855078341013826,14.571944700460833
001203.SZ,20220114,15.35,15.47,15.1,15.15,15.47,-0.32,-2.0685,54499.62,83096.965,1.024,14.298248847926269,14.487004608294932,14.600258064516131,14.251059907834104
001203.SZ,20220117,15.14,15.26,15.02,15.22,15.15,0.07,0.462,29616.0,44955.46,1.024,14.3643133640553,14.288811059907836,14.402064516129032,14.175557603686636
001203.SZ,20220118,15.26,15.3,15.08,15.17,15.22,-0.05,-0.3285,34048.03,51676.007,1.024,14.317124423963133,14.402064516129032,14.439815668202767,14.232184331797235
001203.SZ,20220119,15.42,15.84,15.33,15.57,15.17,0.4,2.6368,99205.59,154182.716,1.024,14.694635944700462,14.553069124423963,14.949456221198156,14.468129032258064
001203.SZ,20220120,15.43,16.02,15.41,15.82,15.57,0.25,1.6057,136718.11,215683.806,1.024,14.930580645161292,14.562506912442396,15.119336405529952,14.54363133640553
001203.SZ,20220121,15.77,15.8,15.46,15.64,15.82,-0.18,-1.1378,68068.1,105977.167,1.024,14.760700460829495,14.883391705069124,14.911705069124428,14.590820276497698
001203.SZ,20220124,15.67,15.75,15.29,15.33,15.64,-0.31,-1.9821,46719.16,72350.131,1.024,14.468129032258064,14.789013824884792,14.86451612903226,14.430377880184333
001203.SZ,20220125,15.21,15.25,14.43,14.43,15.33,-0.9,-5.8708,79730.19,117537.89,1.024,13.61872811059908,14.354875576036868,14.3926267281106,13.61872811059908
001203.SZ,20220126,14.41,14.61,14.34,14.5,14.43,0.07,0.4851,32396.2,46914.449,1.024,13.684792626728113,13.599852534562212,13.788608294930876,13.53378801843318
001203.SZ,20220127,14.41,14.63,14.05,14.13,14.5,-0.37,-2.5517,44478.5,63566.252,1.024,13.335594470046086,13.599852534562212,13.807483870967744,13.26009216589862
001203.SZ,20220128,14.33,14.56,13.91,14.5,14.13,0.37,2.6185,48918.0,69777.681,1.024,13.684792626728113,13.524350230414749,13.74141935483871,13.127963133640554
001203.SZ,20220207,14.69,14.96,14.58,14.81,14.5,0.31,2.1379,45238.55,66952.948,1.024,13.97736405529954,13.86411059907834,14.11893087557604,13.760294930875578
001203.SZ,20220208,15.3,16.01,15.3,15.93,14.81,1.12,7.5625,217208.37,342170.013,1.024,15.034396313364056,14.439815668202767,15.109898617511524,14.439815668202767
001203.SZ,20220209,15.7,16.01,15.6,15.63,15.93,-0.3,-1.8832,115080.62,180654.633,1.024,14.751262672811064,14.81732718894009,15.109898617511524,14.72294930875576
001203.SZ,20220210,15.55,15.85,15.53,15.61,15.63,-0.02,-0.128,68128.24,106647.083,1.024,14.732387096774197,14.675760368663596,14.95889400921659,14.656884792626728
001203.SZ,20220211,15.8,15.82,15.53,15.68,15.61,0.07,0.4484,78497.37,123177.61,1.024,14.798451612903223,14.911705069124428,14.930580645161292,14.656884792626728
001203.SZ,20220214,15.28,15.49,15.04,15.26,15.68,-0.42,-2.6786,66625.0,101673.105,1.024,14.402064516129032,14.4209400921659,14.619133640552995,14.194433179723502
001203.SZ,20220215,15.17,15.37,15.0,15.14,15.26,-0.12,-0.7864,50376.48,76455.789,1.024,14.288811059907836,14.317124423963133,14.505880184331795,14.156682027649769
001203.SZ,20220216,15.2,15.35,15.02,15.28,15.14,0.14,0.9247,36825.32,56203.702,1.024,14.4209400921659,14.345437788018431,14.487004608294932,14.175557603686636
001203.SZ,20220217,15.28,15.33,15.12,15.19,15.28,-0.09,-0.589,41163.09,62660.63,1.024,14.336,14.4209400921659,14.468129032258064,14.269935483870968
001203.SZ,20220218,15.12,15.44,15.08,15.32,15.19,0.13,0.8558,46221.06,70694.224,1.024,14.458691244239631,14.269935483870968,14.571944700460833,14.232184331797235
001203.SZ,20220221,15.26,15.59,15.21,15.55,15.32,0.23,1.5013,65402.06,101095.91,1.024,14.675760368663596,14.402064516129032,14.713511520737327,14.354875576036868
001203.SZ,20220222,15.6,15.6,15.14,15.21,15.55,-0.34,-2.1865,70378.22,107761.075,1.024,14.354875576036868,14.72294930875576,14.72294930875576,14.288811059907836
001203.SZ,20220223,15.35,15.57,15.21,15.55,15.21,0.34,2.2354,67069.1,103475.258,1.024,14.675760368663596,14.487004608294932,14.694635944700462,14.354875576036868
001203.SZ,20220224,15.62,15.62,14.88,15.11,15.55,-0.44,-2.8296,77359.65,117601.678,1.024,14.260497695852536,14.741824884792628,14.741824884792628,14.043428571428572
001203.SZ,20220225,15.14,15.83,15.13,15.38,15.11,0.27,1.7869,84395.76,130898.271,1.024,14.515317972350232,14.288811059907836,14.940018433179723,14.279373271889405
001203.SZ,20220228,15.52,15.66,15.28,15.65,15.38,0.27,1.7555,65642.81,101844.537,1.024,14.770138248847928,14.647447004608294,14.77957603686636,14.4209400921659
001203.SZ,20220301,15.65,15.79,15.52,15.69,15.65,0.04,0.2556,55915.02,87455.131,1.024,14.807889400921658,14.770138248847928,14.90226728110599,14.647447004608294
001203.SZ,20220302,15.66,15.89,15.6,15.88,15.69,0.19,1.211,100869.86,159458.373,1.024,14.987207373271891,14.77957603686636,14.996645161290324,14.72294930875576
001203.SZ,20220303,15.96,16.48,15.96,16.21,15.88,0.33,2.0781,235597.6,382755.316,1.024,15.298654377880188,15.062709677419358,15.553474654377885,15.062709677419358
001203.SZ,20220304,16.0,16.0,15.52,15.54,16.21,-0.67,-4.1333,154709.54,243286.239,1.024,14.66632258064516,15.100460829493088,15.100460829493088,14.647447004608294
001203.SZ,20220307,15.79,15.89,15.2,15.38,15.54,-0.16,-1.0296,93866.97,145455.658,1.024,14.515317972350232,14.90226728110599,14.996645161290324,14.345437788018431
001203.SZ,20220308,15.16,15.5,14.33,14.61,15.38,-0.77,-5.0065,114531.0,169581.44,1.024,13.788608294930876,14.3076866359447,14.628571428571428,13.524350230414749
001203.SZ,20220309,14.5,14.73,13.6,14.2,14.61,-0.41,-2.8063,85257.0,121371.034,1.024,13.401658986175114,13.684792626728113,13.901861751152074,12.835391705069124
001203.SZ,20220310,14.41,14.55,14.13,14.22,14.2,0.02,0.1408,62162.51,88923.475,1.024,13.420534562211984,13.599852534562212,13.731981566820275,13.335594470046086
001203.SZ,20220311,14.07,14.32,13.69,14.23,14.22,0.01,0.0703,60435.68,84379.772,1.024,13.429972350230416,13.278967741935483,13.514912442396314,12.920331797235022
001203.SZ,20220314,14.03,14.15,13.67,13.7,14.23,-0.53,-3.7245,51893.4,72082.515,1.024,12.929769585253457,13.24121658986175,13.35447004608295,12.901456221198156
001203.SZ,20220315,13.61,13.65,12.61,12.62,13.7,-1.08,-7.8832,86736.77,113332.508,1.024,11.910488479262671,12.84482949308756,12.88258064516129,11.90105069124424
001203.SZ,20220316,12.83,12.97,12.31,12.92,12.62,0.3,2.3772,59760.96,75947.563,1.024,12.19362211981567,12.10868202764977,12.240811059907836,11.617917050691243
001203.SZ,20220317,13.04,13.3,12.99,13.06,12.92,0.14,1.0836,57670.91,75798.574,1.024,12.325751152073734,12.306875576036866,12.552258064516131,12.2596866359447
001203.SZ,20220318,13.09,13.29,12.98,13.21,13.06,0.15,1.1485,41220.98,54273.806,1.024,12.467317972350232,12.354064516129034,12.542820276497697,12.250248847926269
001203.SZ,20220321,13.23,13.28,13.04,13.16,13.21,-0.05,-0.3785,43453.11,57282.404,1.024,12.420129032258064,12.486193548387098,12.533382488479264,12.306875576036866
001203.SZ,20220322,13.06,13.28,13.01,13.17,13.16,0.01,0.076,36474.54,47965.029,1.024,12.429566820276497,12.325751152073734,12.533382488479264,12.278562211981567
001203.SZ,20220323,13.13,13.15,13.05,13.12,13.17,-0.05,-0.3797,33994.86,44495.605,1.024,12.382377880184332,12.391815668202767,12.410691244239633,12.3163133640553
001203.SZ,20220324,13.11,13.11,12.87,12.89,13.12,-0.23,-1.753,35798.8,46335.786,1.024,12.16530875576037,12.3729400921659,12.3729400921659,12.146433179723502
001203.SZ,20220325,13.04,13.13,12.86,12.87,12.89,-0.02,-0.1552,38242.8,49787.741,1.024,12.146433179723502,12.306875576036866,12.391815668202767,12.136995391705067
001203.SZ,20220328,12.82,13.37,12.55,13.2,12.87,0.33,2.5641,69842.6,91119.473,1.024,12.457880184331795,12.099244239631336,12.61832258064516,11.84442396313364
001203.SZ,20220329,13.13,13.2,12.9,12.94,13.2,-0.26,-1.9697,35413.6,46133.823,1.024,12.212497695852536,12.391815668202767,12.457880184331795,12.174746543778802
001203.SZ,20220330,12.97,13.1,12.87,13.1,12.94,0.16,1.2365,32386.6,42094.364,1.024,12.363502304147469,12.240811059907836,12.363502304147469,12.146433179723502
001203.SZ,20220331,13.26,13.31,13.11,13.12,13.1,0.02,0.1527,43099.09,56869.646,1.024,12.382377880184332,12.514506912442396,12.561695852534564,12.3729400921659
001203.SZ,20220401,13.02,13.2,12.91,13.16,13.12,0.04,0.3049,33807.27,44178.119,1.024,12.420129032258064,12.288,12.457880184331795,12.184184331797235
001203.SZ,20220406,13.1,13.75,13.08,13.74,13.16,0.58,4.4073,89620.47,120804.404,1.024,12.96752073732719,12.363502304147469,12.976958525345625,12.3446267281106
001203.SZ,20220407,13.72,13.77,13.34,13.34,13.74,-0.4,-2.9112,71162.06,96207.701,1.024,12.59000921658986,12.948645161290324,12.995834101382489,12.59000921658986
001203.SZ,20220408,13.32,13.63,13.13,13.58,13.34,0.24,1.7991,67014.62,89909.043,1.024,12.81651612903226,12.571133640552995,12.863705069124428,12.391815668202767
001203.SZ,20220411,13.39,13.39,13.05,13.07,13.58,-0.51,-3.7555,51189.02,67645.308,1.024,12.335188940092166,12.637198156682029,12.637198156682029,12.3163133640553
001203.SZ,20220412,13.05,13.26,12.8,13.2,13.07,0.13,0.9946,41673.98,54345.589,1.024,12.457880184331795,12.3163133640553,12.514506912442396,12.080368663594472
001203.SZ,20220413,13.1,13.67,12.96,13.33,13.2,0.13,0.9848,58359.0,77977.61,1.024,12.580571428571428,12.363502304147469,12.901456221198156,12.231373271889405
001203.SZ,20220414,13.29,13.54,13.22,13.43,13.33,0.1,0.7502,46491.0,62230.117,1.024,12.67494930875576,12.542820276497697,12.778764976958524,12.476755760368665
001203.SZ,20220415,13.41,14.77,13.37,14.11,13.43,0.68,5.0633,257487.15,370484.921,1.024,13.316718894009217,12.656073732718896,13.939612903225807,12.61832258064516
001203.SZ,20220418,13.75,14.3,13.66,13.92,14.11,-0.19,-1.3466,173284.94,242216.701,1.024,13.137400921658989,12.976958525345625,13.496036866359448,12.892018433179723
001203.SZ,20220419,13.63,14.22,13.5,13.98,13.92,0.06,0.431,116925.15,162174.417,1.024,13.194027649769586,12.863705069124428,13.420534562211984,12.741013824884792
001203.SZ,20220420,13.77,13.94,13.17,13.23,13.98,-0.75,-5.3648,107200.21,144881.778,1.024,12.486193548387098,12.995834101382489,13.156276497695853,12.429566820276497
001203.SZ,20220421,13.22,13.31,12.46,12.49,13.23,-0.74,-5.5933,89196.84,113956.349,1.024,11.787797235023042,12.476755760368665,12.561695852534564,11.759483870967744
001203.SZ,20220422,12.32,12.46,12.03,12.06,12.49,-0.43,-3.4428,63304.21,76909.157,1.024,11.381972350230416,11.627354838709678,11.759483870967744,11.353658986175114
001203.SZ,20220425,12.01,12.01,11.16,11.19,12.06,-0.87,-7.2139,73675.26,85535.377,1.024,10.560884792626728,11.334783410138249,11.334783410138249,10.532571428571428
001203.SZ,20220426,11.2,11.3,10.6,10.71,11.19,-0.48,-4.2895,60823.18,66752.835,1.024,10.107870967741936,10.57032258064516,10.664700460829494,10.004055299539171
001203.SZ,20220427,10.49,11.18,10.25,11.11,10.71,0.4,3.7348,57736.74,62446.784,1.024,10.485382488479264,9.900239631336406,10.551447004608296,9.67373271889401
001203.SZ,20220428,11.11,11.11,10.7,10.83,11.11,-0.28,-2.5203,51532.69,56174.52,1.024,10.221124423963134,10.485382488479264,10.485382488479264,10.098433179723502
001203.SZ,20220429,10.89,11.3,10.83,11.24,10.83,0.41,3.7858,47642.32,53013.7,1.024,10.608073732718896,10.277751152073732,10.664700460829494,10.221124423963134
001203.SZ,20220505,11.2,11.5,11.15,11.4,11.24,0.16,1.4235,41982.65,47832.238,1.024,10.759078341013826,10.57032258064516,10.853456221198156,10.523133640552995
001203.SZ,20220506,11.15,11.3,10.95,11.0,11.4,-0.4,-3.5088,48718.63,54161.332,1.024,10.381566820276497,10.523133640552995,10.664700460829494,10.334377880184332
001203.SZ,20220509,11.05,11.27,10.95,11.11,11.0,0.11,1.0,34524.14,38512.728,1.024,10.485382488479264,10.428755760368665,10.636387096774197,10.334377880184332
001203.SZ,20220510,11.11,11.4,10.91,11.4,11.11,0.29,2.6103,46268.69,51824.124,1.024,10.759078341013826,10.485382488479264,10.759078341013826,10.2966267281106
001203.SZ,20220511,11.39,11.66,11.31,11.35,11.4,-0.05,-0.4386,63509.0,73211.738,1.024,10.71188940092166,10.749640552995391,11.004460829493087,10.674138248847926
001203.SZ,20220512,11.24,11.46,11.14,11.43,11.35,0.08,0.7048,48955.98,55255.098,1.024,10.787391705069124,10.608073732718896,10.815705069124428,10.513695852534562
001203.SZ,20220513,11.48,11.49,11.29,11.35,11.43,-0.08,-0.6999,35388.0,40160.092,1.024,10.71188940092166,10.83458064516129,10.844018433179723,10.65526267281106
001203.SZ,20220516,11.39,11.5,11.28,11.38,11.35,0.03,0.2643,29300.63,33356.81,1.024,10.74020276497696,10.749640552995391,10.853456221198156,10.645824884792628
001203.SZ,20220517,11.35,11.42,11.25,11.34,11.38,-0.04,-0.3515,22337.0,25334.5,1.024,10.702451612903223,10.71188940092166,10.777953917050692,10.617511520737327
001203.SZ,20220518,11.31,11.4,11.3,11.33,11.34,-0.01,-0.0882,26607.0,30197.886,1.024,10.693013824884792,10.674138248847926,10.759078341013826,10.664700460829494
001203.SZ,20220519,11.15,11.35,11.05,11.34,11.33,0.01,0.0883,27883.46,31301.224,1.024,10.702451612903223,10.523133640552995,10.71188940092166,10.428755760368665
001203.SZ,20220520,11.37,11.55,11.25,11.52,11.34,0.18,1.5873,63642.15,72810.887,1.024,10.872331797235022,10.730764976958524,10.900645161290324,10.617511520737327
001203.SZ,20220523,12.05,12.67,12.05,12.67,11.52,1.15,9.9826,276962.95,347359.07,1.024,11.95767741935484,11.372534562211984,11.95767741935484,11.372534562211984
001203.SZ,20220524,12.5,12.55,11.79,11.79,12.67,-0.88,-6.9455,239684.04,293470.97,1.024,11.12715207373272,11.797235023041477,11.84442396313364,11.12715207373272
001203.SZ,20220525,11.81,12.17,11.81,12.11,11.79,0.32,2.7142,96474.07,115955.81,1.024,11.42916129032258,11.146027649769586,11.48578801843318,11.146027649769586
001203.SZ,20220526,12.14,12.37,11.85,12.3,12.11,0.19,1.569,89158.61,108272.718,1.024,11.608479262672812,11.45747465437788,11.674543778801842,11.183778801843316
001203.SZ,20220527,12.3,12.35,11.96,12.13,12.3,-0.17,-1.3821,79320.0,96477.883,1.024,11.448036866359448,11.608479262672812,11.655668202764977,11.287594470046086
001203.SZ,20220530,12.19,12.19,12.0,12.07,12.13,-0.06,-0.4946,45112.09,54413.531,1.024,11.39141013824885,11.504663594470044,11.504663594470044,11.325345622119816
001203.SZ,20220531,12.12,12.3,11.94,12.18,12.07,0.11,0.9114,74284.0,90157.237,1.024,11.495225806451613,11.438599078341014,11.608479262672812,11.268718894009217
001203.SZ,20220601,12.16,12.45,12.04,12.23,12.18,0.05,0.4105,75801.64,92800.064,1.024,11.54241474654378,11.476350230414749,11.750046082949307,11.363096774193547
001203.SZ,20220602,12.24,13.2,12.18,12.85,12.23,0.62,5.0695,213011.9,273055.364,1.024,12.127557603686636,11.551852534562212,12.457880184331795,11.495225806451613
001203.SZ,20220606,12.7,12.95,12.58,12.85,12.85,0.0,0.0,172000.97,219096.963,1.024,12.127557603686636,11.985990783410138,12.221935483870968,11.872737327188942
001203.SZ,20220607,12.73,13.27,12.6,12.82,12.85,-0.03,-0.2335,189666.06,245391.732,1.024,12.099244239631336,12.014304147465438,12.52394470046083,11.891612903225807
001203.SZ,20220608,12.78,12.88,12.31,12.5,12.82,-0.32,-2.4961,167987.03,211112.338,1.024,11.797235023041477,12.061493087557604,12.155870967741937,11.617917050691243
001203.SZ,20220609,12.64,12.64,12.17,12.29,12.5,-0.21,-1.68,109829.0,136278.307,1.024,11.599041474654378,11.92936405529954,11.92936405529954,11.48578801843318
001203.SZ,20220610,12.3,12.6,12.21,12.51,12.29,0.22,1.7901,119828.58,148452.036,1.024,11.806672811059908,11.608479262672812,11.891612903225807,11.523539170506911
001203.SZ,20220613,12.38,12.45,12.11,12.24,12.51,-0.27,-2.1583,110195.09,135108.428,1.024,11.551852534562212,11.683981566820275,11.750046082949307,11.42916129032258
001203.SZ,20220614,12.14,12.16,11.7,12.09,12.24,-0.15,-1.2255,111763.0,133421.462,1.024,11.410285714285717,11.45747465437788,11.476350230414749,11.04221198156682
001203.SZ,20220615,12.14,12.19,11.98,11.99,12.09,-0.1,-0.8271,89432.33,108141.949,1.024,11.315907834101385,11.45747465437788,11.504663594470044,11.30647004608295
001203.SZ,20220616,12.12,12.13,11.88,11.92,11.99,-0.07,-0.5838,86926.0,104267.058,1.024,11.249843317972353,11.438599078341014,11.448036866359448,11.21209216589862
001203.SZ,20220617,11.79,12.0,11.74,11.86,11.92,-0.06,-0.5034,73311.98,86866.711,1.024,11.19321658986175,11.12715207373272,11.325345622119816,11.079963133640554
001203.SZ,20220620,11.7,11.87,11.59,11.6,11.86,-0.26,-2.1922,109758.06,127840.731,1.024,10.947834101382488,11.04221198156682,11.202654377880185,10.938396313364056
001203.SZ,20220621,11.6,11.68,11.38,11.45,11.6,-0.15,-1.2931,112890.06,130060.971,1.024,10.806267281105992,10.947834101382488,11.023336405529951,10.74020276497696
001203.SZ,20220622,11.55,11.56,11.25,11.26,11.45,-0.19,-1.6594,78969.34,89906.171,1.024,10.62694930875576,10.900645161290324,10.910082949308755,10.617511520737327
001203.SZ,20220623,11.26,11.37,11.23,11.35,11.26,0.09,0.7993,70860.09,80081.572,1.024,10.71188940092166,10.62694930875576,10.730764976958524,10.598635944700462
001203.SZ,20220624,11.38,11.46,11.32,11.43,11.35,0.08,0.7048,63035.09,71896.028,1.024,10.787391705069124,10.74020276497696,10.815705069124428,10.68357603686636
001203.SZ,20220627,11.53,11.57,11.37,11.46,11.43,0.03,0.2625,79695.8,91277.58,1.024,10.815705069124428,10.881769585253457,10.91952073732719,10.730764976958524
001203.SZ,20220628,11.42,11.54,11.36,11.51,11.46,0.05,0.4363,84153.52,96217.068,1.024,10.862894009216587,10.777953917050692,10.89120737327189,10.721327188940093
001203.SZ,20220629,11.51,11.6,11.26,11.26,11.51,-0.25,-2.172,102454.25,116765.729,1.024,10.62694930875576,10.862894009216587,10.947834101382488,10.62694930875576
001203.SZ,20220630,11.24,11.35,11.23,11.3,11.26,0.04,0.3552,45659.5,51623.304,1.024,10.664700460829494,10.608073732718896,10.71188940092166,10.598635944700462
001203.SZ,20220701,11.31,11.37,11.24,11.34,11.3,0.04,0.354,47899.86,54198.506,1.024,10.702451612903223,10.674138248847926,10.730764976958524,10.608073732718896
001203.SZ,20220704,11.32,11.5,11.2,11.49,11.34,0.15,1.3228,71324.88,81208.767,1.024,10.844018433179723,10.68357603686636,10.853456221198156,10.57032258064516
001203.SZ,20220705,11.55,11.79,11.53,11.55,11.49,0.06,0.5222,163088.77,190003.93,1.024,10.900645161290324,10.900645161290324,11.12715207373272,10.881769585253457
001203.SZ,20220706,11.5,11.63,11.27,11.34,11.55,-0.21,-1.8182,89191.0,102133.223,1.024,10.702451612903223,10.853456221198156,10.97614746543779,10.636387096774197
001203.SZ,20220707,11.39,11.72,11.3,11.57,11.34,0.23,2.0282,125289.37,145255.246,1.024,10.91952073732719,10.749640552995391,11.061087557603688,10.664700460829494
001203.SZ,20220708,11.61,11.62,11.43,11.43,11.57,-0.14,-1.21,75921.0,87245.153,1.024,10.787391705069124,10.957271889400923,10.966709677419356,10.787391705069124
001203.SZ,20220711,11.4,11.41,11.04,11.07,11.43,-0.36,-3.1496,91105.98,101682.216,1.024,10.44763133640553,10.759078341013826,10.76851612903226,10.41931797235023
001203.SZ,20220712,11.03,11.16,10.97,11.0,11.07,-0.07,-0.6323,55181.23,61022.658,1.024,10.381566820276497,10.409880184331795,10.532571428571428,10.353253456221198
001203.SZ,20220713,11.0,11.1,10.94,11.06,11.0,0.06,0.5455,41667.49,46039.115,1.024,10.438193548387098,10.381566820276497,10.47594470046083,10.3249400921659
001203.SZ,20220714,11.06,11.08,10.96,10.98,11.06,-0.08,-0.7233,46468.2,51169.491,1.024,10.362691244239633,10.438193548387098,10.457069124423963,10.343815668202769
001203.SZ,20220715,10.9,10.9,10.64,10.64,10.98,-0.34,-3.0965,76121.3,81840.598,1.024,10.041806451612905,10.287188940092166,10.287188940092166,10.041806451612905
001203.SZ,20220718,10.61,11.17,10.61,11.04,10.64,0.4,3.7594,71110.46,77725.392,1.024,10.41931797235023,10.013493087557604,10.54200921658986,10.013493087557604
001203.SZ,20220719,11.1,11.13,10.9,11.06,11.04,0.02,0.1812,48565.04,53687.705,1.024,10.438193548387098,10.47594470046083,10.504258064516131,10.287188940092166
001203.SZ,20220720,11.07,11.48,11.05,11.19,11.06,0.13,1.1754,93643.0,105488.224,1.024,10.560884792626728,10.44763133640553,10.83458064516129,10.428755760368665
001203.SZ,20220721,11.2,11.3,11.14,11.18,11.19,-0.01,-0.0894,61867.63,69414.742,1.024,10.551447004608296,10.57032258064516,10.664700460829494,10.513695852534562
001203.SZ,20220722,11.15,11.26,11.12,11.23,11.18,0.05,0.4472,66187.66,74131.764,1.024,10.598635944700462,10.523133640552995,10.62694930875576,10.494820276497697
001203.SZ,20220725,11.45,11.5,11.15,11.2,11.23,-0.03,-0.2671,73817.97,83297.018,1.024,10.57032258064516,10.806267281105992,10.853456221198156,10.523133640552995
001203.SZ,20220726,11.2,11.27,11.13,11.26,11.2,0.06,0.5357,51654.04,57946.159,1.024,10.62694930875576,10.57032258064516,10.636387096774197,10.504258064516131
001203.SZ,20220727,11.23,11.27,11.13,11.19,11.26,-0.07,-0.6217,48280.06,53991.494,1.024,10.560884792626728,10.598635944700462,10.636387096774197,10.504258064516131
001203.SZ,20220728,11.28,11.43,11.22,11.39,11.19,0.2,1.7873,121097.23,137048.72,1.024,10.749640552995391,10.645824884792628,10.787391705069124,10.589198156682029
001203.SZ,20220729,11.35,11.39,11.17,11.19,11.39,-0.2,-1.7559,72654.25,81732.36,1.024,10.560884792626728,10.71188940092166,10.749640552995391,10.54200921658986
001203.SZ,20220801,11.19,11.27,11.09,11.27,11.19,0.08,0.7149,52475.54,58805.522,1.024,10.636387096774197,10.560884792626728,10.636387096774197,10.466506912442398
001203.SZ,20220802,11.2,11.2,10.62,10.72,11.27,-0.55,-4.8802,90678.55,97738.122,1.024,10.11730875576037,10.57032258064516,10.57032258064516,10.022930875576035
001203.SZ,20220803,10.71,10.89,10.62,10.63,10.72,-0.09,-0.8396,57408.87,61774.801,1.024,10.032368663594472,10.107870967741936,10.277751152073732,10.022930875576035
001203.SZ,20220804,10.68,10.75,10.53,10.68,10.63,0.05,0.4704,46705.12,49700.303,1.024,10.079557603686636,10.079557603686636,10.14562211981567,9.937990783410138
001203.SZ,20220805,10.66,10.9,10.65,10.9,10.68,0.22,2.0599,53945.55,58154.451,1.024,10.287188940092166,10.06068202764977,10.287188940092166,10.051244239631336
001203.SZ,20220808,10.9,11.2,10.85,11.18,10.9,0.28,2.5688,61146.59,67913.944,1.024,10.551447004608296,10.287188940092166,10.57032258064516,10.24
001203.SZ,20220809,11.14,11.25,11.09,11.22,11.18,0.04,0.3578,52273.23,58473.563,1.024,10.589198156682029,10.513695852534562,10.617511520737327,10.466506912442398
001203.SZ,20220810,11.22,11.37,11.17,11.26,11.22,0.04,0.3565,63027.18,71119.886,1.024,10.62694930875576,10.589198156682029,10.730764976958524,10.54200921658986
001203.SZ,20220811,11.35,11.35,11.25,11.32,11.26,0.06,0.5329,69194.57,78314.133,1.024,10.68357603686636,10.71188940092166,10.71188940092166,10.617511520737327
001203.SZ,20220812,11.3,11.38,11.28,11.34,11.32,0.02,0.1767,56383.35,63957.382,1.024,10.702451612903223,10.664700460829494,10.74020276497696,10.645824884792628
001203.SZ,20220815,11.49,11.5,11.19,11.34,11.34,0.0,0.0,127986.8,144856.97,1.024,10.702451612903223,10.844018433179723,10.853456221198156,10.560884792626728
001203.SZ,20220816,11.36,11.38,11.25,11.29,11.34,-0.05,-0.4409,107192.97,121075.065,1.024,10.65526267281106,10.721327188940093,10.74020276497696,10.617511520737327
001203.SZ,20220817,11.11,11.22,10.96,11.08,11.29,-0.21,-1.8601,104528.15,115551.753,1.024,10.457069124423963,10.485382488479264,10.589198156682029,10.343815668202769
001203.SZ,20220818,11.09,11.11,10.99,11.06,11.08,-0.02,-0.1805,61748.0,68272.761,1.024,10.438193548387098,10.466506912442398,10.485382488479264,10.372129032258064
001203.SZ,20220819,11.11,11.12,10.94,10.94,11.06,-0.12,-1.085,60096.15,66163.686,1.024,10.3249400921659,10.485382488479264,10.494820276497697,10.3249400921659
001203.SZ,20220822,10.93,11.19,10.83,11.15,10.94,0.21,1.9196,81705.41,90673.081,1.024,10.523133640552995,10.315502304147468,10.560884792626728,10.221124423963134
001203.SZ,20220823,11.1,11.18,11.1,11.14,11.15,-0.01,-0.0897,46096.4,51346.127,1.024,10.513695852534562,10.47594470046083,10.551447004608296,10.47594470046083
001203.SZ,20220824,11.16,11.19,10.85,10.88,11.14,-0.26,-2.3339,62260.29,68288.956,1.024,10.2683133640553,10.532571428571428,10.560884792626728,10.24
001203.SZ,20220825,10.89,10.9,10.63,10.76,10.88,-0.12,-1.1029,76649.05,82365.093,1.024,10.155059907834104,10.277751152073732,10.287188940092166,10.032368663594472
