ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20120424,49.06,51.39,49.06,51.22,50.52,0.7,1.39,20053.17,101083.4506,4.084,6.356507153188851,6.088446718770891,6.377604502193968,6.088446718770891
300146.SZ,20120425,50.73,51.65,49.13,49.99,51.22,-1.23,-2.4,17082.68,85590.9047,4.084,6.203861628034179,6.295697147232924,6.4098710359665,6.097133862478881
300146.SZ,20120426,50.05,51.0,49.0,49.0,49.99,-0.99,-1.98,12839.99,63791.52,4.084,6.081000595592614,6.211307751212456,6.32920470153517,6.081000595592614
300146.SZ,20120427,49.0,51.69,48.85,51.56,49.0,2.56,5.22,18754.91,94959.2265,4.084,6.398701851199085,6.081000595592614,6.414835118085351,6.062385287646923
300146.SZ,20120502,52.0,55.5,51.88,53.93,51.56,2.37,4.6,30577.0,164731.7674,4.084,6.692823716741014,6.453306754506448,6.88766393990592,6.438414508149895
300146.SZ,20120503,53.5,56.87,53.38,55.3,53.93,1.37,2.54,26633.22,147818.825,4.084,6.8628435293116645,6.639459833963364,7.057683752476571,6.624567587606811
300146.SZ,20120504,55.3,56.5,54.8,55.5,55.3,0.2,0.36,19097.39,106259.6358,4.084,6.88766393990592,6.8628435293116645,7.011765992877198,6.800792502826026
300146.SZ,20120507,55.4,61.05,55.03,61.05,55.5,5.55,10.0,40519.46,235541.9771,4.084,7.576430333896511,6.875253734608792,7.576430333896511,6.829335975009419
300146.SZ,20120508,61.35,61.94,59.0,59.81,61.05,-1.24,-2.03,27319.97,165825.663,4.084,7.422543788212128,7.613660949787896,7.686881161040949,7.322021125305393
300146.SZ,20120509,59.02,63.45,59.02,62.5,59.81,2.69,4.5,33163.47,205915.1009,4.084,7.756378310704864,7.324503166364819,7.874275261027579,7.324503166364819
300146.SZ,20120510,62.02,64.98,61.79,62.49,62.5,-0.01,-0.02,26145.35,164808.4553,4.084,7.755137290175153,7.696809325278651,8.064151402073634,7.668265853095257
300146.SZ,20120511,62.45,63.71,61.02,61.75,62.49,-0.74,-1.18,18076.93,112300.3127,4.084,7.663301770976407,7.750173208056301,7.906541794800112,7.572707272307374
300146.SZ,20120514,61.99,63.55,61.8,62.2,61.75,0.45,0.73,18623.92,116603.6828,4.084,7.719147694813482,7.693086263689514,7.886685466324706,7.66950687362497
300146.SZ,20120515,61.6,63.4,59.8,63.38,62.2,1.18,1.9,19936.02,123887.2061,4.084,7.865588117319589,7.644686463030715,7.868070158379015,7.421302767682414
300146.SZ,20120516,62.98,63.45,60.45,61.01,63.38,-2.37,-3.74,24507.29,151551.3137,4.084,7.571466251777661,7.815947296131078,7.874275261027579,7.501969102113745
300146.SZ,20120517,60.65,61.67,58.6,59.45,61.01,-1.56,-2.56,29676.04,176149.2769,4.084,7.377867049142467,7.526789512708001,7.653373606738705,7.272380304116882
300146.SZ,20120518,58.65,59.45,57.66,57.86,59.45,-1.59,-2.67,23464.7,136574.3788,4.084,7.180544784918135,7.278585406765445,7.377867049142467,7.15572437432388
300146.SZ,20120521,57.61,62.23,57.61,60.71,57.86,2.85,4.93,33112.01,200208.0275,4.084,7.534235635886278,7.149519271675317,7.722870756402619,7.149519271675317
300146.SZ,20120522,60.75,63.18,59.7,60.88,60.71,0.17,0.28,33178.08,202613.0087,4.084,7.555332984891395,7.539199718005129,7.840767706725334,7.408892562385287
300146.SZ,20120523,60.92,60.92,59.01,59.99,60.88,-0.89,-1.46,26503.7,158248.63,4.084,7.444882157746957,7.560297067010246,7.560297067010246,7.323262145835105
300146.SZ,20120524,59.5,60.88,58.8,59.25,59.99,-0.74,-1.23,21183.4,125910.4661,4.084,7.353046638548212,7.384072151791032,7.555332984891395,7.297200714711137
300146.SZ,20120525,59.26,60.39,58.73,59.39,59.25,0.14,0.24,21997.48,130817.7399,4.084,7.370420925964191,7.354287659077925,7.494522978935469,7.288513571003147
300146.SZ,20120528,59.0,59.4,56.73,58.8,59.39,-0.59,-0.99,20759.07,120343.7691,4.084,7.297200714711137,7.322021125305393,7.371661946493903,7.040309465060592
300146.SZ,20120529,58.66,60.98,58.51,60.55,58.8,1.75,2.98,22047.24,132603.6313,4.084,7.514379307410874,7.279826427295158,7.567743190188522,7.261211119349466
300146.SZ,20120530,60.0,60.48,58.91,59.23,60.55,-1.32,-2.18,21099.71,125576.8264,4.084,7.350564597488786,7.44612317827667,7.505692163702883,7.310851940537977
300146.SZ,20120531,59.08,59.08,58.0,58.54,59.23,-0.69,-1.17,20488.01,119629.758,4.084,7.264934180938605,7.331949289543095,7.331949289543095,7.197919072334114
300146.SZ,20120601,58.72,60.6,57.93,60.15,58.54,1.61,2.75,24467.37,145315.1028,4.084,7.464738486222362,7.287272550473435,7.520584410059437,7.189231928626125
300146.SZ,20120604,59.0,61.29,58.76,59.9,60.15,-0.25,-0.42,20391.0,122940.1159,4.084,7.433712972979542,7.322021125305393,7.606214826609619,7.292236632592286
300146.SZ,20120605,60.47,60.53,58.72,59.0,59.9,-0.9,-1.5,15769.62,93435.9739,4.084,7.322021125305393,7.504451143173171,7.511897266351448,7.287272550473435
300146.SZ,20120606,59.21,59.88,58.85,59.46,59.0,0.46,0.78,10743.36,63672.6335,4.084,7.37910806967218,7.348082556429361,7.431230931920117,7.3034058173597
300146.SZ,20120607,60.19,61.21,59.52,60.14,59.46,0.68,1.14,19043.75,115131.3236,4.084,7.463497465692649,7.469702568341212,7.5962866623719165,7.386554192850458
300146.SZ,20120608,60.3,61.78,60.3,61.1,60.14,0.96,1.6,23597.35,144342.963,4.084,7.582635436545076,7.483353794168053,7.667024832565545,7.483353794168053
300146.SZ,20120611,61.39,65.5,61.39,64.7,61.1,3.6,5.89,36925.45,236987.9224,4.084,8.029402827241677,7.618625031906747,8.128684469618698,7.618625031906747
300146.SZ,20120612,64.65,68.21,64.2,66.96,64.7,2.26,3.49,34261.41,228719.0008,4.084,8.309873466956764,8.023197724593112,8.46500103317086,7.967351800756037
300146.SZ,20120613,67.0,67.28,65.11,67.0,66.96,0.04,0.06,21068.07,139707.0035,4.084,8.314837549075616,8.314837549075616,8.349586123907573,8.0802846689599
300146.SZ,20120614,67.11,69.6,66.29,66.8,67.0,-0.2,-0.3,24437.66,165626.4969,4.084,8.29001713848136,8.328488774902455,8.637502886800936,8.226725091466008
300146.SZ,20120615,66.51,67.55,65.2,66.99,66.8,0.19,0.28,19968.16,132144.6247,4.084,8.3135965285459,8.25402754311969,8.383093678209818,8.091453853727316
300146.SZ,20120618,66.12,68.45,64.61,65.4,66.99,-1.59,-2.37,35513.11,233634.9602,4.084,8.116274264321572,8.205627742460893,8.49478552588397,8.01823364247426
300146.SZ,20120619,65.29,66.59,64.5,65.39,65.4,-0.01,-0.02,22147.04,144945.4524,4.084,8.115033243791858,8.10262303849473,8.263955707357391,8.00458241664742
300146.SZ,20120620,65.55,66.5,64.6,64.9,65.39,-0.49,-0.75,14190.79,92557.1611,4.084,8.054223237835933,8.134889572267262,8.252786522589975,8.016992621944548
300146.SZ,20120621,64.7,65.0,63.0,64.66,64.9,-0.24,-0.37,12810.4,82225.8889,4.084,8.024438745122824,8.029402827241677,8.06663344313306,7.818429337190504
300146.SZ,20120625,64.76,66.2,63.51,64.29,64.66,-0.37,-0.57,14261.78,92777.2908,4.084,7.978520985523453,8.036848950419953,8.215555906698594,7.881721384205854
300146.SZ,20120626,63.95,64.9,62.5,64.3,64.29,0.01,0.02,19900.46,126573.7251,4.084,7.979762006053164,7.936326287513217,8.054223237835933,7.756378310704864
300146.SZ,20120627,64.38,65.46,63.82,64.35,64.3,0.05,0.08,14470.11,93623.9967,4.084,7.985967108701728,7.989690170290867,8.123720387499846,7.920193020626952
300146.SZ,20120628,64.2,66.98,63.88,66.43,64.35,2.08,3.23,26242.84,171654.3333,4.084,8.244099378881987,7.967351800756037,8.31235550801619,7.927639143805229
300146.SZ,20120629,66.35,67.6,65.57,67.17,66.43,0.74,1.11,20457.64,136788.404,4.084,8.335934898080733,8.234171214644284,8.38929878085838,8.137371613326687
300146.SZ,20120702,67.48,69.19,66.88,68.55,67.17,1.38,2.05,23950.12,162869.8012,4.084,8.507195731181096,8.37440653450183,8.586621045082714,8.299945302719062
300146.SZ,20120703,68.79,70.2,67.45,67.58,68.55,-0.97,-1.42,27038.51,185663.1632,4.084,8.386816739798956,8.536980223894203,8.711964118583705,8.370683472912692
300146.SZ,20120704,67.55,68.0,66.0,66.15,67.58,-1.43,-2.12,18911.75,126164.2615,4.084,8.20935080405003,8.383093678209818,8.438939602046894,8.190735496104338
300146.SZ,20120705,66.1,67.07,65.0,66.55,66.15,0.4,0.6,15494.88,102116.5874,4.084,8.25899162523854,8.203145701401464,8.323524692783604,8.06663344313306
300146.SZ,20120706,66.74,69.5,66.74,69.3,66.55,2.75,4.13,26237.86,179020.3426,4.084,8.600272270909555,8.282571015303082,8.62509268150381,8.282571015303082
300146.SZ,20120709,69.2,70.18,68.5,69.36,69.3,0.06,0.09,22800.65,158322.7267,4.084,8.607718394087831,8.587862065612427,8.70948207752428,8.50099062853253
300146.SZ,20120710,69.58,69.75,68.0,68.67,69.36,-0.69,-0.99,13327.66,91684.697,4.084,8.522087977537648,8.635020845741513,8.656118194746629,8.438939602046894
300146.SZ,20120711,68.99,71.34,67.92,71.24,68.67,2.57,3.74,19104.67,133226.3103,4.084,8.841030253673832,8.561800634488456,8.853440458970962,8.42901143780919
300146.SZ,20120712,71.24,71.98,70.28,71.0,71.24,-0.24,-0.34,21445.65,152542.1459,4.084,8.811245760960727,8.841030253673832,8.93286577287258,8.721892282821406
300146.SZ,20120713,71.0,71.63,70.23,70.8,71.0,-0.2,-0.28,12394.65,87880.9017,4.084,8.78642535036647,8.811245760960727,8.889430054332632,8.715687180172843
300146.SZ,20120716,70.7,71.5,67.8,67.92,70.8,-2.88,-4.07,22376.35,155982.578,4.084,8.42901143780919,8.774015145069344,8.873296787446366,8.414119191452638
300146.SZ,20120717,68.06,68.97,66.2,68.36,67.92,0.44,0.65,21572.28,146052.0871,4.084,8.483616341116553,8.44638572522517,8.559318593429033,8.215555906698594
300146.SZ,20120718,68.47,68.5,64.01,66.66,68.36,-1.7,-2.49,30307.15,200284.2493,4.084,8.27264285106538,8.497267566943393,8.50099062853253,7.943772410691494
300146.SZ,20120719,66.28,67.3,64.52,66.23,66.66,-0.43,-0.65,19431.22,128403.9424,4.084,8.219278968287732,8.225484070936297,8.352068164966997,8.007064457706845
300146.SZ,20120720,65.77,69.4,65.31,67.9,66.23,1.67,2.52,23096.01,157241.2744,4.084,8.426529396749766,8.162192023920943,8.612682476206682,8.105105079554157
300146.SZ,20120723,67.2,68.7,66.0,66.87,67.9,-1.03,-1.52,11266.86,75661.9909,4.084,8.29870428218935,8.339657959669871,8.525811039126786,8.190735496104338
300146.SZ,20120724,66.75,67.39,64.7,66.24,66.87,-0.63,-0.94,14030.5,92394.5263,4.084,8.220519988817443,8.283812035832796,8.363237349734414,8.029402827241677
300146.SZ,20120725,66.2,67.45,65.6,66.85,66.24,0.61,0.92,10283.01,68615.9623,4.084,8.296222241129922,8.215555906698594,8.370683472912692,8.141094674915825
300146.SZ,20120726,66.32,69.17,66.32,68.26,66.85,1.41,2.11,16811.38,115108.5179,4.084,8.471206135819425,8.230448153055146,8.584139004023289,8.230448153055146
300146.SZ,20120727,68.55,69.9,67.0,68.0,68.26,-0.26,-0.38,15479.41,105962.5705,4.084,8.438939602046894,8.507195731181096,8.674733502692323,8.314837549075616
300146.SZ,20120730,67.19,68.35,64.78,65.2,68.0,-2.8,-4.12,21607.39,142973.234,4.084,8.091453853727316,8.338416939140158,8.48237532058684,8.039330991479378
300146.SZ,20120731,64.95,65.5,61.0,61.15,65.2,-4.05,-6.21,24664.59,155845.3658,4.084,7.58884053919364,8.060428340484496,8.128684469618698,7.570225231247948
300146.SZ,20120801,61.08,63.2,60.25,62.58,61.15,1.43,2.34,19493.17,121075.6242,4.084,7.766306474942566,7.58015339548565,7.84324974778476,7.477148691519489
300146.SZ,20120802,62.3,63.2,61.42,62.78,62.58,0.2,0.32,10161.87,63431.1951,4.084,7.791126885536823,7.731557900110609,7.84324974778476,7.6223480934958845
300146.SZ,20120803,62.88,65.0,62.38,64.96,62.78,2.18,3.47,14920.77,95414.0478,4.084,8.061669361014209,7.803537090833951,8.06663344313306,7.741486064348312
300146.SZ,20120806,64.4,66.58,64.01,65.91,64.96,0.95,1.46,14184.71,93291.2524,4.084,8.179566311336922,7.992172211350293,8.262714686827678,7.943772410691494
300146.SZ,20120807,66.0,66.77,65.3,66.0,65.91,0.09,0.14,10008.36,66218.7127,4.084,8.190735496104338,8.190735496104338,8.28629407689222,8.103864059024442
300146.SZ,20120808,66.0,66.44,65.3,65.5,66.0,-0.5,-0.76,5684.13,37313.3059,4.084,8.128684469618698,8.190735496104338,8.245340399411699,8.103864059024442
300146.SZ,20120809,65.26,68.29,65.15,68.24,65.5,2.74,4.18,14332.93,96172.3347,4.084,8.468724094759999,8.098899976905592,8.474929197408565,8.085248751078753
300146.SZ,20120810,68.2,68.82,66.8,67.0,68.24,-1.24,-1.82,10491.69,71027.7064,4.084,8.314837549075616,8.46376001264115,8.540703285483339,8.29001713848136
300146.SZ,20120813,66.85,68.0,66.79,66.79,67.0,-0.21,-0.31,12792.37,86349.7199,4.084,8.288776117951647,8.296222241129922,8.438939602046894,8.288776117951647
300146.SZ,20120814,66.69,68.78,64.6,68.12,66.79,1.33,1.99,14306.97,95251.2037,4.084,8.453831848403446,8.276365912654517,8.53573920336449,8.016992621944548
300146.SZ,20120815,67.51,68.18,66.66,66.73,68.12,-1.39,-2.04,8036.36,53950.0689,4.084,8.281329994773369,8.378129596090968,8.461277971581723,8.27264285106538
300146.SZ,20120816,66.74,67.25,64.97,65.06,66.73,-1.67,-2.5,8190.05,54146.7448,4.084,8.074079566311337,8.282571015303082,8.345863062318436,8.06291038154392
300146.SZ,20120817,64.89,65.38,62.05,63.24,65.06,-1.82,-2.8,17767.13,112505.3318,4.084,7.848213829903611,8.05298221730622,8.113792223262145,7.700532386867789
300146.SZ,20120820,62.9,64.99,62.21,64.75,63.24,1.51,2.39,7048.49,45016.9773,4.084,8.03560792989024,7.806019131893375,8.065392422603347,7.720388715343194
300146.SZ,20120821,64.29,65.9,64.29,65.4,64.75,0.65,1.0,7075.49,46203.0066,4.084,8.116274264321572,7.978520985523453,8.17832529080721,7.978520985523453
300146.SZ,20120822,65.4,65.87,63.3,63.62,65.4,-1.78,-2.72,9158.63,59106.4904,4.084,7.895372610032696,8.116274264321572,8.174602229218072,7.8556599530818865
300146.SZ,20120823,63.21,64.27,62.18,63.1,63.62,-0.52,-0.82,14260.25,89548.3825,4.084,7.830839542487633,7.844490768314472,7.976038944464025,7.716665653754055
300146.SZ,20120824,63.13,64.28,62.1,62.2,63.1,-0.9,-1.43,10221.83,64369.4892,4.084,7.719147694813482,7.834562604076771,7.97727996499374,7.706737489516353
300146.SZ,20120827,62.0,62.65,61.0,61.2,62.2,-1.0,-1.61,11366.29,70082.6052,4.084,7.595045641842204,7.694327284219225,7.774993618650556,7.570225231247948
300146.SZ,20120828,61.01,62.78,60.66,61.93,61.2,0.73,1.19,7440.77,45935.4995,4.084,7.685640140511237,7.571466251777661,7.791126885536823,7.528030533237713
300146.SZ,20120829,61.83,62.66,61.23,61.35,61.93,-0.58,-0.94,5320.41,32968.7477,4.084,7.613660949787896,7.673229935214109,7.776234639180269,7.598768703431342
300146.SZ,20120830,61.35,62.0,58.2,58.5,61.35,-2.85,-4.65,28511.87,168882.4142,4.084,7.259970098819754,7.613660949787896,7.694327284219225,7.22273948292837
300146.SZ,20120831,58.5,60.47,58.04,59.81,58.5,1.31,2.24,8604.01,51273.1998,4.084,7.422543788212128,7.259970098819754,7.504451143173171,7.202883154452965
300146.SZ,20120903,59.81,62.02,59.27,61.9,59.81,2.09,3.49,10684.01,65343.1613,4.084,7.681917078922098,7.422543788212128,7.696809325278651,7.355528679607637
300146.SZ,20120904,62.0,62.2,60.53,60.68,61.9,-1.22,-1.97,8832.7,54069.8934,4.084,7.5305125742971395,7.694327284219225,7.719147694813482,7.511897266351448
300146.SZ,20120905,59.86,60.88,59.45,60.5,60.68,-0.18,-0.3,9188.09,55290.1669,4.084,7.508174204762309,7.428748890860692,7.555332984891395,7.377867049142467
300146.SZ,20120906,60.23,61.5,60.23,61.18,60.5,0.68,1.12,5320.21,32448.9818,4.084,7.592563600782778,7.474666650460064,7.632276257733586,7.474666650460064
300146.SZ,20120907,62.0,64.17,61.62,63.28,61.18,2.1,3.43,16327.34,103190.1016,4.084,7.8531779120224625,7.694327284219225,7.963628739166898,7.64716850409014
300146.SZ,20120910,63.99,65.4,63.39,63.71,63.28,0.43,0.68,12871.59,83068.6171,4.084,7.906541794800112,7.941290369632068,8.116274264321572,7.866829137849302
300146.SZ,20120911,63.8,64.67,62.65,63.34,63.71,-0.37,-0.58,8296.89,52703.2079,4.084,7.86062403520074,7.917710979567526,8.025679765652539,7.774993618650556
300146.SZ,20120912,63.94,64.27,63.02,63.5,63.34,0.16,0.25,6765.36,42925.3623,4.084,7.880480363676144,7.935085266983505,7.976038944464025,7.82091137824993
300146.SZ,20120913,63.6,63.95,62.1,62.1,63.5,-1.4,-2.2,7292.88,45929.3163,4.084,7.706737489516353,7.892890568973271,7.936326287513217,7.706737489516353
300146.SZ,20120914,62.5,62.97,61.7,61.92,62.1,-0.18,-0.29,6932.79,43060.4941,4.084,7.684399119981523,7.756378310704864,7.814706275601365,7.657096668327843
300146.SZ,20120917,61.92,61.92,60.1,60.11,61.92,-1.81,-2.92,9119.49,55424.0502,4.084,7.45977440410351,7.684399119981523,7.684399119981523,7.458533383573799
300146.SZ,20120918,60.47,63.0,60.45,62.0,60.11,1.89,3.14,16199.81,100958.3229,4.084,7.694327284219225,7.504451143173171,7.818429337190504,7.501969102113745
300146.SZ,20120919,62.25,62.88,61.82,62.06,62.0,0.06,0.1,6291.95,39106.3101,4.084,7.701773407397503,7.725352797462046,7.803537090833951,7.671988914684396
300146.SZ,20120920,62.06,63.94,61.02,61.6,62.06,-0.46,-0.74,19580.94,122606.2499,4.084,7.644686463030715,7.701773407397503,7.935085266983505,7.572707272307374
300146.SZ,20120921,57.98,58.01,55.44,55.44,61.6,-6.16,-10.0,42619.26,238340.5109,4.084,6.880217816727643,7.195437031274689,7.199160092863827,6.880217816727643
300146.SZ,20120924,51.31,56.36,51.31,54.35,55.44,-1.09,-1.97,35673.61,192874.0762,4.084,6.744946578988951,6.367676337956266,6.994391705461219,6.367676337956266
300146.SZ,20120925,53.5,55.7,52.81,52.96,54.35,-1.39,-2.56,30030.52,161937.6093,4.084,6.572444725358874,6.639459833963364,6.912484350500176,6.553829417413184
300146.SZ,20120926,52.9,53.68,49.87,50.68,52.96,-2.28,-4.31,33237.58,168827.1255,4.084,6.289492044584361,6.564998602180597,6.6617982034981935,6.188969381677626
300146.SZ,20120927,50.45,52.47,50.04,51.82,50.68,1.14,2.25,18893.16,96552.1378,4.084,6.430968384971617,6.260948572400968,6.511634719402949,6.210066730682743
300146.SZ,20120928,51.24,53.25,50.88,53.01,51.82,1.19,2.3,9418.12,49233.6239,4.084,6.578649828007438,6.358989194248276,6.608434320720545,6.314312455178617
300146.SZ,20121008,53.08,55.9,53.0,55.5,53.01,2.49,4.7,23000.01,126188.5706,4.084,6.88766393990592,6.587336971715427,6.937304761094431,6.577408807477725
300146.SZ,20121009,55.5,56.51,55.01,56.37,55.5,0.87,1.57,12325.89,69091.4238,4.084,6.995632725990932,6.88766393990592,7.013007013406911,6.826853933949994
300146.SZ,20121010,56.37,57.85,55.78,57.2,56.37,0.83,1.47,10452.61,59792.2524,4.084,7.098637429957092,6.995632725990932,7.179303764388423,6.922412514737878
300146.SZ,20121011,57.8,60.38,57.17,59.0,57.2,1.8,3.15,27690.7,164668.9401,4.084,7.322021125305393,7.173098661739858,7.493281958405756,7.094914368367954
300146.SZ,20121012,58.95,59.5,58.18,58.89,59.0,-0.11,-0.19,9344.14,55007.2706,4.084,7.308369899478552,7.315816022656829,7.384072151791032,7.220257441868944
300146.SZ,20121015,58.8,58.8,56.99,57.2,58.89,-1.69,-2.87,8785.46,50646.8353,4.084,7.098637429957092,7.297200714711137,7.297200714711137,7.072575998833124
300146.SZ,20121016,57.2,60.15,57.07,58.7,57.2,1.5,2.62,9241.48,54680.3984,4.084,7.28479050941401,7.098637429957092,7.464738486222362,7.082504163070826
300146.SZ,20121017,58.82,59.86,58.82,59.13,58.7,0.43,0.73,4849.58,28805.2364,4.084,7.338154392191659,7.299682755770562,7.428748890860692,7.299682755770562
300146.SZ,20121018,59.0,60.17,58.98,59.7,59.13,0.57,0.96,4703.96,28044.9356,4.084,7.408892562385287,7.322021125305393,7.467220527281787,7.319539084245966
300146.SZ,20121019,59.7,60.0,58.98,59.13,59.7,-0.57,-0.95,4471.49,26479.0312,4.084,7.338154392191659,7.408892562385287,7.44612317827667,7.319539084245966
300146.SZ,20121022,59.13,59.8,59.01,59.33,59.13,0.2,0.34,2976.71,17686.961,4.084,7.362974802785914,7.338154392191659,7.421302767682414,7.323262145835105
300146.SZ,20121023,59.7,59.7,57.05,57.2,59.33,-2.13,-3.59,10771.73,62531.424,4.084,7.098637429957092,7.408892562385287,7.408892562385287,7.080022122011401
300146.SZ,20121024,57.15,58.5,56.7,58.5,57.2,1.3,2.27,5514.8,31774.5924,4.084,7.259970098819754,7.092432327308528,7.259970098819754,7.036586403471453
300146.SZ,20121025,58.29,59.29,57.7,57.85,58.5,-0.65,-1.11,6286.37,36778.6903,4.084,7.179303764388423,7.233908667695785,7.358010720667063,7.160688456442731
300146.SZ,20121026,57.64,57.64,56.5,56.68,57.85,-1.17,-2.02,6574.28,37389.8162,4.084,7.034104362412028,7.153242333264454,7.153242333264454,7.011765992877198
300146.SZ,20121029,56.6,57.0,55.4,56.99,56.68,0.31,0.55,4193.81,23584.6977,4.084,7.072575998833124,7.024176198174326,7.073817019362837,6.875253734608792
300146.SZ,20121030,57.01,57.96,57.01,57.67,56.99,0.68,1.19,5821.76,33509.7964,4.084,7.156965394853593,7.075058039892549,7.192954990215263,7.075058039892549
300146.SZ,20121031,57.68,58.7,57.4,58.3,57.67,0.63,1.09,4264.61,24761.7289,4.084,7.235149688225498,7.158206415383305,7.28479050941401,7.123457840551348
300146.SZ,20121101,58.8,59.59,58.2,58.9,58.3,0.6,1.03,6465.13,38262.7265,4.084,7.309610920008264,7.297200714711137,7.395241336558446,7.22273948292837
300146.SZ,20121102,59.2,59.5,58.64,59.18,58.9,0.28,0.48,3489.83,20609.0227,4.084,7.344359494840223,7.346841535899649,7.384072151791032,7.277344386235731
300146.SZ,20121105,59.18,59.37,57.0,57.1,59.18,-2.08,-3.51,8772.36,51031.5038,4.084,7.0862272246599645,7.344359494840223,7.367938884904765,7.073817019362837
300146.SZ,20121106,57.0,57.49,55.98,57.18,57.1,0.08,0.14,7108.16,40144.2585,4.084,7.0961553888976665,7.073817019362837,7.134627025318763,6.947232925332133
300146.SZ,20121107,57.0,57.24,55.85,56.32,57.18,-0.86,-1.5,6522.57,36713.7677,4.084,6.989427623342368,7.073817019362837,7.103601512075944,6.931099658445867
300146.SZ,20121108,55.82,56.49,55.01,55.38,56.32,-0.94,-1.67,7371.36,40924.0581,4.084,6.872771693549368,6.927376596856729,7.010524972347485,6.826853933949994
300146.SZ,20121109,55.17,55.85,54.0,54.0,55.38,-1.38,-2.49,4104.79,22549.0112,4.084,6.701510860449003,6.846710262425399,6.931099658445867,6.701510860449003
300146.SZ,20121112,54.0,55.79,53.89,54.2,54.0,0.2,0.37,4085.68,22317.196,4.084,6.72633127104326,6.701510860449003,6.92365353526759,6.687859634622162
300146.SZ,20121113,54.8,54.8,53.3,53.5,54.2,-0.7,-1.29,10808.84,57961.5768,4.084,6.639459833963364,6.800792502826026,6.800792502826026,6.614639423369108
300146.SZ,20121114,53.5,54.6,53.19,54.5,53.5,1.0,1.87,6989.63,37684.6904,4.084,6.763561886934642,6.639459833963364,6.77597209223177,6.600988197542268
300146.SZ,20121115,54.1,55.45,54.02,54.28,54.5,-0.22,-0.4,4766.9,26102.0006,4.084,6.736259435280962,6.713921065746131,6.881458837257356,6.703992901508428
300146.SZ,20121116,54.23,54.5,53.0,53.31,54.28,-0.97,-1.79,5699.92,30638.1041,4.084,6.615880443898822,6.730054332632396,6.763561886934642,6.577408807477725
300146.SZ,20121119,53.31,54.18,52.3,53.39,53.31,0.08,0.15,7437.62,39539.8197,4.084,6.625808608136524,6.615880443898822,6.723849229983833,6.49053737039783
300146.SZ,20121120,53.67,55.7,53.25,54.72,53.39,1.33,2.49,6856.17,37617.984,4.084,6.790864338588324,6.660557182968482,6.912484350500176,6.608434320720545
300146.SZ,20121121,54.77,55.7,53.4,54.9,54.72,0.18,0.33,5601.95,30519.5579,4.084,6.813202708123153,6.797069441236888,6.912484350500176,6.627049628666236
300146.SZ,20121122,54.8,54.8,52.88,52.89,54.9,-2.01,-3.66,3956.93,21169.6893,4.084,6.5637575816508855,6.800792502826026,6.800792502826026,6.562516561121172
300146.SZ,20121123,52.75,53.66,50.88,51.5,52.89,-1.39,-2.63,9654.13,50433.6369,4.084,6.391255728020809,6.546383294234906,6.659316162438768,6.314312455178617
300146.SZ,20121126,51.55,52.29,50.62,51.11,51.5,-0.39,-0.76,6431.79,32913.2712,4.084,6.3428559273620095,6.397460830669372,6.489296349868118,6.282045921406084
300146.SZ,20121127,50.51,52.0,50.16,51.29,51.11,0.18,0.35,9077.09,46236.421,4.084,6.36519429689684,6.268394695579243,6.453306754506448,6.224958977039297
300146.SZ,20121128,50.5,51.78,49.9,50.66,51.29,-0.63,-1.23,8101.17,40846.8262,4.084,6.287010003524935,6.267153675049531,6.426004302852767,6.192692443266765
300146.SZ,20121129,50.3,51.94,50.3,51.15,50.66,0.49,0.97,4422.7,22664.0176,4.084,6.347820009480861,6.242333264455275,6.445860631328171,6.242333264455275
300146.SZ,20121130,51.49,51.8,49.5,51.5,51.15,0.35,0.68,8265.15,42014.463,4.084,6.391255728020809,6.390014707491096,6.428486343912192,6.143051622078253
300146.SZ,20121203,51.1,51.15,50.01,50.75,51.5,-0.75,-1.46,6093.29,30802.5284,4.084,6.29817918829235,6.341614906832298,6.347820009480861,6.206343669093604
300146.SZ,20121204,50.51,52.0,49.6,51.89,50.75,1.14,2.25,7472.82,37858.3381,4.084,6.439655528679607,6.268394695579243,6.453306754506448,6.1554618273753805
300146.SZ,20121205,51.5,54.5,51.5,54.0,51.89,2.11,4.07,11268.53,60359.6886,4.084,6.701510860449003,6.391255728020809,6.763561886934642,6.391255728020809
300146.SZ,20121206,53.99,54.47,53.0,53.31,54.0,-0.69,-1.28,3559.22,19021.1416,4.084,6.615880443898822,6.700269839919291,6.759838825345503,6.577408807477725
300146.SZ,20121207,52.66,54.2,52.66,53.3,53.31,-0.01,-0.02,8256.69,44282.9858,4.084,6.614639423369108,6.53521410946749,6.72633127104326,6.53521410946749
300146.SZ,20121210,53.65,53.95,52.72,53.66,53.3,0.36,0.68,12258.16,65191.7235,4.084,6.659316162438768,6.658075141909056,6.69530575780044,6.542660232645767
300146.SZ,20121211,53.59,54.11,53.21,53.42,53.66,-0.24,-0.45,3745.04,20118.4987,4.084,6.629531669725662,6.65062901873078,6.715162086275844,6.603470238601694
300146.SZ,20121212,53.45,53.45,52.15,52.52,53.42,-0.9,-1.68,7437.35,39147.3026,4.084,6.517839822051513,6.633254731314801,6.633254731314801,6.47192206245214
300146.SZ,20121213,52.29,52.69,51.68,52.4,52.52,-0.12,-0.23,10294.53,53630.2068,4.084,6.502947575694958,6.489296349868118,6.538937171056629,6.413594097555639
