ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20010416,8.84,9.68,8.7,9.5,8.91,0.59,6.62,106949.89,97583.3039,,,,,
000550.SZ,20010417,9.5,9.64,9.25,9.3,9.5,-0.2,-2.11,52503.22,49394.038,,,,,
000550.SZ,20010418,8.78,9.43,8.7,9.08,9.3,-0.22,-2.37,28398.0,25940.9268,,,,,
000550.SZ,20010419,9.08,9.14,8.83,8.91,9.08,-0.17,-1.87,34766.5,31074.852,,,,,
000550.SZ,20010420,8.92,9.13,8.8,8.9,8.91,-0.01,-0.11,31633.73,28239.2902,,,,,
000550.SZ,20010423,8.85,9.05,8.78,8.83,8.9,-0.07,-0.79,24207.9,21406.2931,,,,,
000550.SZ,20010424,8.83,9.05,8.83,8.96,8.83,0.13,1.47,15330.0,13665.0,,,,,
000550.SZ,20010425,8.98,9.0,8.6,8.6,8.96,-0.36,-4.02,23107.09,20209.3326,,,,,
000550.SZ,20010426,8.6,8.75,8.45,8.47,8.6,-0.13,-1.51,22370.26,19099.4516,,,,,
000550.SZ,20010427,8.45,8.57,8.4,8.45,8.47,-0.02,-0.24,16098.65,13665.6178,,,,,
000550.SZ,20010430,8.45,8.49,8.28,8.34,8.45,-0.11,-1.3,18899.0,15750.0,,,,,
000550.SZ,20010508,8.34,8.58,8.34,8.47,8.34,0.13,1.56,7531.18,6387.6822,,,,,
000550.SZ,20010509,8.47,8.5,8.3,8.34,8.47,-0.13,-1.53,10207.0,8552.7441,,,,,
000550.SZ,20010510,8.34,8.59,8.29,8.58,8.34,0.24,2.88,11719.0,9872.0,,,,,
000550.SZ,20010511,8.6,8.72,8.55,8.69,8.58,0.11,1.28,10690.85,9220.7616,,,,,
000550.SZ,20010514,8.75,8.8,8.6,8.69,8.69,0.0,0.0,10570.51,9176.034,,,,,
000550.SZ,20010515,8.69,8.84,8.58,8.83,8.69,0.14,1.61,20556.33,17884.0754,,,,,
000550.SZ,20010516,8.9,9.19,8.9,9.12,8.83,0.29,3.28,62501.27,56788.0345,,,,,
000550.SZ,20010517,9.14,9.17,8.95,8.97,9.12,-0.15,-1.64,18912.38,17061.2448,,,,,
000550.SZ,20010518,8.95,9.01,8.84,8.95,8.97,-0.02,-0.22,13629.14,12134.6645,,,,,
000550.SZ,20010521,8.91,8.92,8.78,8.81,8.95,-0.14,-1.56,19558.06,17243.3055,,,,,
000550.SZ,20010522,8.81,8.92,8.74,8.81,8.81,0.0,0.0,10508.98,9263.4489,,,,,
000550.SZ,20010523,8.81,8.81,8.51,8.61,8.81,-0.2,-2.27,19763.76,17057.9022,,,,,
000550.SZ,20010524,8.6,8.68,8.51,8.61,8.61,0.0,0.0,9329.22,8000.9632,,,,,
000550.SZ,20010525,8.61,8.61,8.53,8.55,8.61,-0.06,-0.7,10392.24,8882.36,,,,,
000550.SZ,20010528,8.55,8.75,8.45,8.59,8.55,0.04,0.47,16424.02,14076.5627,,,,,
000550.SZ,20010529,8.58,8.65,8.5,8.63,8.59,0.04,0.47,9097.28,7793.4072,,,,,
000550.SZ,20010530,8.68,9.0,8.68,8.91,8.63,0.28,3.24,22580.28,20040.7173,,,,,
000550.SZ,20010531,9.0,9.0,8.78,8.8,8.91,-0.11,-1.23,10767.31,9509.6175,,,,,
000550.SZ,20010604,8.84,8.89,8.56,8.62,8.8,-0.18,-2.05,14803.08,12838.2535,,,,,
000550.SZ,20010605,8.62,8.68,8.55,8.64,8.62,0.02,0.23,9644.73,8313.6175,,,,,
000550.SZ,20010606,8.64,8.8,8.58,8.79,8.64,0.15,1.74,11187.82,9689.8678,,,,,
000550.SZ,20010607,8.79,8.79,8.6,8.62,8.79,-0.17,-1.93,11212.9,9719.6576,1.277,2.785077421313632,2.840003542151604,2.840003542151604,2.778615524744459
000550.SZ,20010608,8.6,8.6,8.5,8.54,8.62,-0.08,-0.93,13512.29,11527.4907,1.277,2.7592298350369395,2.778615524744459,2.778615524744459,2.746306041898593
000550.SZ,20010611,8.5,8.56,8.45,8.5,8.54,-0.04,-0.47,10771.04,9153.455,1.277,2.746306041898593,2.746306041898593,2.765691731606113,2.73015130047566
000550.SZ,20010612,8.5,8.54,8.4,8.45,8.5,-0.05,-0.59,11357.03,9606.7108,1.277,2.73015130047566,2.746306041898593,2.7592298350369395,2.713996559052727
000550.SZ,20010613,8.48,8.7,8.42,8.66,8.45,0.21,2.49,13251.54,11325.2826,1.277,2.798001214451978,2.73984414532942,2.8109250075903245,2.7204584556219005
000550.SZ,20010614,8.7,8.76,8.57,8.65,8.66,-0.01,-0.12,18477.68,16063.3683,1.277,2.794770266167392,2.8109250075903245,2.830310697297844,2.768922679890699
000550.SZ,20010615,8.65,8.75,8.55,8.73,8.65,0.08,0.92,10274.43,8912.0983,1.277,2.820617852444085,2.794770266167392,2.827079749013258,2.7624607833215262
000550.SZ,20010618,8.82,8.9,8.68,8.78,8.73,0.05,0.57,25436.24,22319.5384,1.277,2.836772593867017,2.849696387005364,2.875543973282056,2.8044631110211515
000550.SZ,20010619,8.76,8.99,8.76,8.98,8.78,0.2,2.28,26078.66,23057.9763,1.277,2.901391559558749,2.830310697297844,2.904622507843336,2.830310697297844
000550.SZ,20010620,8.99,9.05,8.9,8.94,8.98,-0.04,-0.45,36568.98,32812.2384,1.277,2.8884677664204026,2.904622507843336,2.9240081975508554,2.875543973282056
000550.SZ,20010621,8.88,8.93,8.8,8.89,8.94,-0.05,-0.56,9688.2,8577.7884,1.277,2.87231302499747,2.869082076712884,2.885236818135816,2.843234490436191
000550.SZ,20010622,8.9,9.04,8.88,9.0,8.89,0.11,1.24,26425.87,23765.1952,1.277,2.907853456127922,2.875543973282056,2.920777249266268,2.869082076712884
000550.SZ,20010625,9.0,9.05,8.96,9.0,9.0,0.0,0.0,19537.03,17587.1833,1.277,2.907853456127922,2.907853456127922,2.9240081975508554,2.894929662989576
000550.SZ,20010626,9.0,9.15,9.0,9.1,9.0,0.1,1.11,26911.44,24488.2263,1.277,2.940162938973788,2.907853456127922,2.956317680396721,2.907853456127922
000550.SZ,20010627,9.11,9.15,8.8,8.9,9.1,-0.2,-2.2,18196.81,16310.0894,1.277,2.875543973282056,2.9433938872583747,2.956317680396721,2.843234490436191
000550.SZ,20010628,8.9,8.95,8.78,8.8,8.9,-0.1,-1.12,12489.0,11027.835,1.277,2.843234490436191,2.875543973282056,2.891698714704989,2.836772593867017
000550.SZ,20010629,8.81,8.9,8.81,8.86,8.8,0.06,0.68,7614.07,6740.8465,1.277,2.86262018014371,2.8464654387207773,2.875543973282056,2.8464654387207773
000550.SZ,20010702,8.87,8.89,8.71,8.74,8.86,-0.12,-1.35,7618.8,6675.1462,1.277,2.823848800728672,2.8658511284282966,2.87231302499747,2.814155955874912
000550.SZ,20010703,8.65,8.8,8.63,8.8,8.74,0.06,0.69,6889.26,5981.2727,1.277,2.843234490436191,2.794770266167392,2.843234490436191,2.788308369598219
000550.SZ,20010704,8.81,8.82,8.67,8.69,8.8,-0.11,-1.25,5098.03,4436.1648,1.277,2.807694059305738,2.8464654387207773,2.849696387005364,2.801232162736565
000550.SZ,20010705,8.7,8.75,8.6,8.62,8.69,-0.07,-0.81,7030.5,6082.1318,1.277,2.785077421313632,2.8109250075903245,2.827079749013258,2.778615524744459
000550.SZ,20010706,8.65,8.7,8.53,8.54,8.62,-0.08,-0.93,7084.06,6092.2376,1.277,2.7592298350369395,2.794770266167392,2.8109250075903245,2.755998886752353
000550.SZ,20010709,8.54,8.58,8.48,8.49,8.54,-0.05,-0.59,6659.2,5662.1351,1.277,2.743075093614007,2.7592298350369395,2.772153628175286,2.73984414532942
000550.SZ,20010710,8.5,8.65,8.5,8.62,8.49,0.13,1.53,4617.27,3956.8871,1.277,2.785077421313632,2.746306041898593,2.794770266167392,2.746306041898593
000550.SZ,20010711,8.65,8.66,8.52,8.53,8.62,-0.09,-1.04,4792.08,4106.6157,1.277,2.755998886752353,2.794770266167392,2.798001214451978,2.752767938467766
000550.SZ,20010712,8.5,8.65,8.4,8.53,8.53,0.0,0.0,8228.63,6950.0771,1.277,2.755998886752353,2.746306041898593,2.794770266167392,2.713996559052727
000550.SZ,20010713,8.53,8.55,8.39,8.44,8.53,-0.09,-1.06,6669.64,5634.2626,1.277,2.726920352191073,2.755998886752353,2.7624607833215262,2.710765610768141
000550.SZ,20010716,8.43,8.5,8.28,8.29,8.44,-0.15,-1.78,9423.5,7878.5149,1.277,2.6784561279222747,2.7236894039064867,2.746306041898593,2.675225179637688
000550.SZ,20010717,8.29,8.33,7.88,8.15,8.29,-0.14,-1.69,8949.85,7279.6385,1.277,2.633222851938063,2.6784561279222747,2.691379921060621,2.545987248254225
000550.SZ,20010718,8.15,8.22,8.1,8.16,8.15,0.01,0.12,4509.89,3673.4299,1.277,2.63645380022265,2.633222851938063,2.655839489930169,2.6170681105151297
000550.SZ,20010719,8.18,8.2,8.0,8.11,8.16,-0.05,-0.61,5202.3,4213.5985,1.277,2.6202990587997164,2.642915696791823,2.649377593360996,2.584758627669264
000550.SZ,20010720,8.3,8.39,8.14,8.38,8.11,0.27,3.33,9211.6,7612.5795,1.277,2.707534662483554,2.681687076206862,2.710765610768141,2.6299919036534765
000550.SZ,20010723,8.4,8.46,8.32,8.34,8.38,-0.04,-0.48,7038.5,5889.8425,1.277,2.694610869345208,2.713996559052727,2.733382248760248,2.688148972776035
000550.SZ,20010724,8.36,8.36,8.15,8.19,8.34,-0.15,-1.8,5085.8,4176.5765,1.277,2.646146645076409,2.7010727659143807,2.7010727659143807,2.633222851938063
000550.SZ,20010725,8.18,8.18,8.1,8.11,8.19,-0.08,-0.98,4983.7,4045.7881,1.277,2.6202990587997164,2.642915696791823,2.642915696791823,2.6170681105151297
000550.SZ,20010726,8.09,8.1,8.0,8.06,8.11,-0.05,-0.62,6749.76,5412.7155,1.277,2.604144317376784,2.613837162230543,2.6170681105151297,2.584758627669264
000550.SZ,20010727,8.06,8.13,8.01,8.03,8.06,-0.03,-0.37,2990.4,2408.9609,1.277,2.594451472523024,2.604144317376784,2.62676095536889,2.5879895759538507
000550.SZ,20010730,8.05,8.05,7.38,7.38,8.03,-0.65,-8.09,8106.0,6267.6268,1.277,2.384439834024896,2.600913369092197,2.600913369092197,2.384439834024896
000550.SZ,20010731,7.35,7.55,7.08,7.2,7.38,-0.18,-2.44,7414.4,5415.7163,1.277,2.326282764902338,2.3747469891711366,2.439365954862868,2.287511385487299
000550.SZ,20010801,7.2,7.5,7.2,7.49,7.2,0.29,4.03,6257.27,4620.0691,1.277,2.4199802651553486,2.326282764902338,2.423211213439935,2.326282764902338
000550.SZ,20010802,7.49,7.49,7.13,7.36,7.49,-0.13,-1.74,5648.14,4117.817,1.277,2.377977937455723,2.4199802651553486,2.4199802651553486,2.303666126910232
000550.SZ,20010803,7.3,7.42,7.3,7.36,7.36,0.0,0.0,2284.01,1675.4649,1.277,2.377977937455723,2.3585922477482035,2.3973636271632426,2.3585922477482035
000550.SZ,20010806,7.18,7.24,6.98,6.98,7.36,-0.38,-5.16,7091.13,5006.0296,1.277,2.255201902641433,2.3198208683331645,2.339206558040684,2.255201902641433
000550.SZ,20010807,6.96,7.17,6.9,7.1,6.98,0.12,1.72,4537.25,3178.8472,1.277,2.293973282056472,2.24874000607226,2.3165899200485778,2.2293543163647405
000550.SZ,20010808,7.05,7.13,7.03,7.05,7.1,-0.05,-0.7,1967.23,1393.4748,1.277,2.2778185406335387,2.2778185406335387,2.303666126910232,2.2713566440643658
000550.SZ,20010809,7.03,7.25,7.03,7.16,7.05,0.11,1.56,3174.9,2274.9056,1.277,2.3133589717639915,2.2713566440643658,2.3424375063252705,2.2713566440643658
000550.SZ,20010810,7.2,7.43,7.2,7.39,7.16,0.23,3.21,5014.83,3668.881,1.277,2.3876707823094825,2.326282764902338,2.400594575447829,2.326282764902338
000550.SZ,20010813,7.33,7.67,7.33,7.48,7.39,0.09,1.22,4764.65,3574.0208,1.277,2.416749316870762,2.368285092601963,2.478137334277907,2.368285092601963
000550.SZ,20010814,7.5,7.53,7.33,7.39,7.48,-0.09,-1.2,3534.02,2617.5697,1.277,2.3876707823094825,2.423211213439935,2.432904058293695,2.368285092601963
000550.SZ,20010815,7.3,7.43,7.3,7.4,7.39,0.01,0.14,1795.0,1324.3429,1.277,2.3909017305940696,2.3585922477482035,2.400594575447829,2.3585922477482035
000550.SZ,20010816,7.34,7.44,7.32,7.32,7.4,-0.08,-1.08,1442.5,1062.1923,1.277,2.365054144317377,2.37151604088655,2.403825523732416,2.365054144317377
000550.SZ,20010817,7.3,7.3,7.22,7.29,7.32,-0.03,-0.41,2205.4,1603.7504,1.277,2.355361299463617,2.3585922477482035,2.3585922477482035,2.332744661471511
000550.SZ,20010820,7.3,7.35,7.21,7.29,7.29,0.0,0.0,2317.1,1680.5219,1.277,2.355361299463617,2.3585922477482035,2.3747469891711366,2.329513713186925
000550.SZ,20010821,7.4,7.59,7.4,7.54,7.29,0.25,3.43,5817.69,4382.9457,1.277,2.4361350065782816,2.3909017305940696,2.4522897480012147,2.3909017305940696
000550.SZ,20010822,7.57,7.59,7.36,7.48,7.54,-0.06,-0.8,5064.96,3755.7416,1.277,2.416749316870762,2.4458278514320413,2.4522897480012147,2.377977937455723
000550.SZ,20010823,7.45,7.65,7.39,7.62,7.48,0.14,1.87,7650.87,5784.8615,1.277,2.461982592854974,2.4070564720170022,2.471675437708734,2.3876707823094825
000550.SZ,20010824,7.67,7.68,7.45,7.48,7.62,-0.14,-1.84,3005.02,2274.3576,1.277,2.416749316870762,2.478137334277907,2.4813682825624936,2.4070564720170022
000550.SZ,20010827,7.37,7.51,7.26,7.26,7.48,-0.22,-2.94,4802.97,3529.792,1.277,2.3456684546098567,2.381208885740309,2.426442161724521,2.3456684546098567
000550.SZ,20010828,7.2,7.4,7.2,7.4,7.26,0.14,1.93,3910.81,2845.1151,1.277,2.3909017305940696,2.326282764902338,2.3909017305940696,2.326282764902338
000550.SZ,20010829,7.4,7.45,7.3,7.36,7.4,-0.04,-0.54,1912.74,1414.3247,1.277,2.377977937455723,2.3909017305940696,2.4070564720170022,2.3585922477482035
000550.SZ,20010830,7.36,7.4,7.3,7.35,7.36,-0.01,-0.14,1573.5,1156.5755,1.277,2.3747469891711366,2.377977937455723,2.3909017305940696,2.3585922477482035
000550.SZ,20010831,7.39,7.49,7.39,7.46,7.35,0.11,1.5,2267.0,1688.743,1.277,2.410287420301589,2.3876707823094825,2.4199802651553486,2.3876707823094825
000550.SZ,20010903,7.3,7.45,7.3,7.32,7.46,-0.14,-1.88,1425.94,1047.0071,1.277,2.365054144317377,2.3585922477482035,2.4070564720170022,2.3585922477482035
000550.SZ,20010904,7.33,7.5,7.31,7.48,7.32,0.16,2.19,2553.69,1895.4352,1.277,2.416749316870762,2.368285092601963,2.423211213439935,2.36182319603279
000550.SZ,20010905,7.49,7.6,7.45,7.5,7.48,0.02,0.27,3648.3,2747.954,1.277,2.423211213439935,2.4199802651553486,2.455520696285801,2.4070564720170022
000550.SZ,20010906,7.48,7.56,7.45,7.48,7.5,-0.02,-0.27,1834.3,1374.9125,1.277,2.416749316870762,2.416749316870762,2.4425969031474546,2.4070564720170022
000550.SZ,20010907,7.43,7.45,7.17,7.19,7.48,-0.29,-3.88,4517.5,3290.649,1.277,2.323051816617751,2.400594575447829,2.4070564720170022,2.3165899200485778
000550.SZ,20010910,7.02,7.45,6.96,7.41,7.19,0.22,3.06,4974.71,3635.3846,1.277,2.394132678878656,2.2681256957797795,2.4070564720170022,2.24874000607226
000550.SZ,20010911,7.36,7.58,7.35,7.41,7.41,0.0,0.0,1964.47,1459.831,1.277,2.394132678878656,2.377977937455723,2.449058799716628,2.3747469891711366
000550.SZ,20010912,7.25,7.33,7.11,7.25,7.41,-0.16,-2.16,4985.25,3606.8444,1.277,2.3424375063252705,2.3424375063252705,2.368285092601963,2.297204230341059
000550.SZ,20010913,7.33,7.33,7.19,7.19,7.25,-0.06,-0.83,1529.71,1105.714,1.277,2.323051816617751,2.368285092601963,2.368285092601963,2.323051816617751
000550.SZ,20010914,7.2,7.25,7.1,7.15,7.19,-0.04,-0.56,2846.7,2032.2738,1.277,2.310128023479405,2.326282764902338,2.3424375063252705,2.293973282056472
000550.SZ,20010917,7.13,7.13,6.95,6.99,7.15,-0.16,-2.24,4943.0,3467.1659,1.277,2.25843285092602,2.303666126910232,2.303666126910232,2.245509057787673
000550.SZ,20010918,6.96,7.19,6.96,7.08,6.99,0.09,1.29,2998.98,2120.9189,1.277,2.287511385487299,2.24874000607226,2.323051816617751,2.24874000607226
000550.SZ,20010919,7.11,7.11,6.83,7.0,7.08,-0.08,-1.13,11251.82,7793.833,1.277,2.261663799210606,2.297204230341059,2.297204230341059,2.2067376783726345
000550.SZ,20010920,7.0,7.08,6.9,6.99,7.0,-0.01,-0.14,4032.3,2812.9941,1.277,2.25843285092602,2.261663799210606,2.287511385487299,2.2293543163647405
000550.SZ,20010921,6.93,6.99,6.9,6.98,6.99,-0.01,-0.14,1840.71,1277.4993,1.277,2.255201902641433,2.2390471612185,2.25843285092602,2.2293543163647405
000550.SZ,20010924,6.9,6.91,6.79,6.79,6.98,-0.19,-2.72,2325.0,1592.5066,1.277,2.193813885234288,2.2293543163647405,2.2325852646493267,2.193813885234288
000550.SZ,20010925,6.8,6.9,6.55,6.6,6.79,-0.19,-2.8,4666.39,3124.7838,1.277,2.1324258678271426,2.1970448335188744,2.2293543163647405,2.11627112640421
000550.SZ,20010926,6.61,6.62,6.3,6.36,6.6,-0.24,-3.64,6893.97,4410.03,1.277,2.054883108997065,2.1356568161117297,2.138887764396316,2.0354974192895456
000550.SZ,20010927,6.3,6.46,6.3,6.41,6.36,0.05,0.79,2012.18,1282.4521,1.277,2.071037850419998,2.0354974192895456,2.0871925918429306,2.0354974192895456
000550.SZ,20010928,6.4,6.44,6.36,6.4,6.41,-0.01,-0.16,1850.26,1186.7989,1.277,2.067806902135412,2.067806902135412,2.0807306952737576,2.054883108997065
000550.SZ,20011008,6.45,6.48,6.1,6.16,6.4,-0.24,-3.75,1802.04,1130.3128,1.277,1.9902641433053327,2.0839616435583443,2.093654488412104,1.9708784535978137
000550.SZ,20011009,6.08,6.3,6.08,6.21,6.16,0.05,0.81,1710.46,1061.2895,1.277,2.0064188847282662,1.9644165570286407,2.0354974192895456,1.9644165570286407
000550.SZ,20011010,6.22,6.22,5.88,5.91,6.21,-0.3,-4.83,3474.66,2100.5522,1.277,1.9094904361906688,2.009649833012853,2.009649833012853,1.8997975913369087
000550.SZ,20011011,5.99,5.99,5.64,5.66,5.91,-0.25,-4.23,3741.89,2147.154,1.277,1.8287167290760045,1.9353380224673613,1.9353380224673613,1.822254832506831
000550.SZ,20011012,5.63,5.88,5.25,5.77,5.66,0.11,1.94,11048.51,6234.2009,1.277,1.8642571602064568,1.8190238842222448,1.8997975913369087,1.6962478494079545
000550.SZ,20011015,5.93,6.33,5.81,6.11,5.77,0.34,5.89,25051.63,15335.2232,1.277,1.9741094018824008,1.915952332759842,2.0451902641433053,1.877180953344803
000550.SZ,20011016,6.12,6.28,6.05,6.16,6.11,0.05,0.82,10204.87,6276.9604,1.277,1.9902641433053327,1.977340350166987,2.0290355227203727,1.954723712174881
000550.SZ,20011017,6.18,6.18,6.0,6.08,6.16,-0.08,-1.3,4719.45,2867.0264,1.277,1.9644165570286407,1.9967260398745064,1.9967260398745064,1.938568970751948
000550.SZ,20011018,6.1,6.15,6.0,6.03,6.08,-0.05,-0.82,4615.92,2788.4939,1.277,1.948261815605708,1.9708784535978137,1.987033195020747,1.938568970751948
000550.SZ,20011019,6.0,6.05,5.7,5.87,6.03,-0.16,-2.65,7247.37,4249.1562,1.277,1.8965666430523227,1.938568970751948,1.954723712174881,1.8416405222143508
000550.SZ,20011022,5.75,5.87,5.5,5.6,5.87,-0.27,-4.6,6130.67,3499.0024,1.277,1.809331039368485,1.857795263637284,1.8965666430523227,1.777021556522619
000550.SZ,20011023,5.95,6.16,5.95,6.16,5.6,0.56,10.0,15473.07,9481.3074,1.277,1.9902641433053327,1.9224142293290152,1.9902641433053327,1.9224142293290152
000550.SZ,20011024,6.5,6.55,6.18,6.38,6.16,0.22,3.57,33705.35,21443.2911,1.277,2.061345005566238,2.100116384981277,2.11627112640421,1.9967260398745064
000550.SZ,20011025,6.4,6.4,6.15,6.18,6.38,-0.2,-3.13,7312.36,4557.1741,1.277,1.9967260398745064,2.067806902135412,2.067806902135412,1.987033195020747
000550.SZ,20011026,6.16,6.2,6.07,6.16,6.18,-0.02,-0.32,4696.03,2881.0476,1.277,1.9902641433053327,1.9902641433053327,2.00318793644368,1.9611856087440545
000550.SZ,20011029,6.18,6.5,6.18,6.42,6.16,0.26,4.22,9857.41,6265.1103,1.277,2.0742687987045847,1.9967260398745064,2.100116384981277,1.9967260398745064
000550.SZ,20011030,6.54,6.67,6.45,6.48,6.42,0.06,0.93,25227.69,16548.8483,1.277,2.093654488412104,2.113040178119624,2.155042505819249,2.0839616435583443
000550.SZ,20011031,6.48,6.65,6.41,6.64,6.48,0.16,2.47,14003.92,9198.4356,1.277,2.1453496609654894,2.093654488412104,2.148580609250076,2.071037850419998
000550.SZ,20011101,6.7,6.8,6.59,6.66,6.64,0.02,0.3,17356.88,11626.1796,1.277,2.1518115575346624,2.1647353506730087,2.1970448335188744,2.1291949195425564
000550.SZ,20011102,6.66,6.69,6.55,6.57,6.66,-0.09,-1.35,7789.72,5144.5052,1.277,2.122733022973383,2.1518115575346624,2.161504402388422,2.11627112640421
000550.SZ,20011105,6.55,6.75,6.5,6.68,6.57,0.11,1.67,6984.41,4630.4976,1.277,2.158273454103836,2.11627112640421,2.1808900920959418,2.100116384981277
000550.SZ,20011106,6.68,6.74,6.56,6.59,6.68,-0.09,-1.35,4656.0,3104.5284,1.277,2.1291949195425564,2.158273454103836,2.177659143811355,2.1195020746887967
000550.SZ,20011107,6.6,6.65,5.94,6.02,6.59,-0.57,-8.65,14485.6,9131.9289,1.277,1.9450308673211207,2.1324258678271426,2.148580609250076,1.9191832810444287
000550.SZ,20011108,5.89,6.4,5.82,6.36,6.02,0.34,5.65,14449.0,8953.7677,1.277,2.054883108997065,1.903028539621496,2.067806902135412,1.8804119016293896
000550.SZ,20011109,6.39,6.7,6.27,6.68,6.36,0.32,5.03,23638.09,15575.2309,1.277,2.158273454103836,2.0645759538508246,2.1647353506730087,2.025804574435785
000550.SZ,20011112,6.75,6.95,6.61,6.75,6.68,0.07,1.05,30025.94,20575.6942,1.277,2.1808900920959418,2.1808900920959418,2.245509057787673,2.1356568161117297
000550.SZ,20011113,6.7,6.9,6.55,6.76,6.75,0.01,0.15,13767.37,9313.5199,1.277,2.184121040380528,2.1647353506730087,2.2293543163647405,2.11627112640421
000550.SZ,20011114,6.81,6.85,6.66,6.69,6.76,-0.07,-1.04,8300.5,5577.6941,1.277,2.161504402388422,2.2002757818034606,2.2131995749418074,2.1518115575346624
000550.SZ,20011115,6.72,6.81,6.61,6.69,6.69,0.0,0.0,8665.21,5824.2845,1.277,2.161504402388422,2.1711972472421817,2.2002757818034606,2.1356568161117297
000550.SZ,20011116,7.34,7.35,6.75,6.8,6.69,0.11,1.64,34510.69,24148.8299,1.277,2.1970448335188744,2.37151604088655,2.3747469891711366,2.1808900920959418
000550.SZ,20011119,6.8,7.07,6.8,7.02,6.8,0.22,3.24,18684.79,13019.4913,1.277,2.2681256957797795,2.1970448335188744,2.284280437202712,2.1970448335188744
000550.SZ,20011120,7.08,7.21,7.03,7.1,7.02,0.08,1.14,18110.46,12901.2436,1.277,2.293973282056472,2.287511385487299,2.329513713186925,2.2713566440643658
000550.SZ,20011121,7.1,7.13,7.0,7.06,7.1,-0.04,-0.56,11980.66,8463.37,1.277,2.281049488918125,2.293973282056472,2.303666126910232,2.261663799210606
000550.SZ,20011122,7.06,7.18,7.03,7.12,7.06,0.06,0.85,9490.16,6737.8341,1.277,2.300435178625645,2.281049488918125,2.3198208683331645,2.2713566440643658
000550.SZ,20011123,7.15,7.18,7.04,7.12,7.12,0.0,0.0,10991.28,7804.2539,1.277,2.300435178625645,2.310128023479405,2.3198208683331645,2.2745875923489525
000550.SZ,20011126,7.1,7.22,7.1,7.21,7.12,0.09,1.26,8821.68,6337.8134,1.277,2.329513713186925,2.293973282056472,2.332744661471511,2.293973282056472
000550.SZ,20011127,7.25,7.25,7.15,7.24,7.21,0.03,0.42,5546.52,4001.75,1.277,2.339206558040684,2.3424375063252705,2.3424375063252705,2.310128023479405
000550.SZ,20011128,7.28,7.3,7.18,7.19,7.24,-0.05,-0.69,11019.2,7962.2053,1.277,2.323051816617751,2.3521303511790306,2.3585922477482035,2.3198208683331645
