ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20170217,112.05,114.89,108.09,113.81,112.45,1.36,1.21,11436.35,127994.825,1.0,9.650640210294243,9.501399135080131,9.742219960993811,9.165606715848384
300581.SZ,20170220,112.5,113.1,106.66,109.85,113.81,-3.96,-3.48,9122.85,100013.443,1.0,9.314847791062494,9.539557364538286,9.590435003815823,9.04434834223692
300581.SZ,20170221,109.4,117.55,108.03,117.3,109.85,7.45,6.78,12173.12,138566.367,1.0,9.946578478758584,9.276689561604345,9.967777495124226,9.160518951920633
300581.SZ,20170222,117.78,117.78,114.5,116.1,117.3,-1.2,-1.02,10282.91,119506.19,1.0,9.84482320020351,9.987280590180616,9.987280590180616,9.70914949546341
300581.SZ,20170223,115.02,117.29,113.0,114.93,116.1,-1.17,-1.01,10576.47,121960.913,1.0,9.745611803612311,9.753243449503945,9.94573051810396,9.581955397269567
300581.SZ,20170224,114.9,119.57,112.51,118.94,114.93,4.01,3.49,14064.1,163480.034,1.0,10.085644026117189,9.743067921648436,10.139065547358603,9.540405325192912
300581.SZ,20170227,116.53,118.0,113.1,114.8,118.94,-4.14,-3.48,10439.95,120398.409,1.0,9.73458831510218,9.881285508352413,10.00593572458238,9.590435003815823
300581.SZ,20170228,114.58,115.96,113.7,115.62,114.8,0.82,0.71,7721.06,88707.531,1.0,9.804121088781482,9.715933180700416,9.832951751038753,9.64131264309336
300581.SZ,20170301,115.1,121.0,114.8,115.49,115.62,-0.13,-0.11,12959.06,152913.997,1.0,9.793097600271349,9.760027134740948,10.260323920970068,9.73458831510218
300581.SZ,20170302,114.99,118.08,112.55,116.31,115.49,0.82,0.71,14107.36,161761.484,1.0,9.86263037395065,9.750699567540066,10.012719409819384,9.543797167811414
300581.SZ,20170303,115.0,116.2,113.61,115.25,116.31,-1.06,-0.91,6385.07,73497.597,1.0,9.772746544560333,9.751547528194692,9.853302806749769,9.633680997201733
300581.SZ,20170306,115.0,126.78,114.8,126.78,115.25,11.53,10.0,37170.71,460086.247,1.0,10.75044517934368,9.751547528194692,10.75044517934368,9.73458831510218
300581.SZ,20170307,126.7,130.26,123.88,126.8,126.78,0.02,0.02,31779.9,405617.827,1.0,10.75214110065293,10.743661494106677,11.045535487153396,10.504536589502248
300581.SZ,20170308,126.4,131.1,121.8,123.7,126.8,-3.1,-2.44,33820.5,425828.719,1.0,10.489273297718986,10.718222674467906,11.11676418214195,10.328160773340118
300581.SZ,20170309,121.21,122.28,117.11,119.02,123.7,-4.68,-3.78,21196.96,252845.428,1.0,10.092427711354194,10.278131094717205,10.368862884762148,9.9304672263207
300581.SZ,20170310,118.7,120.18,117.77,117.77,119.02,-1.25,-1.05,11541.73,136939.428,1.0,9.986432629525993,10.065292970406174,10.190791147290769,9.986432629525993
300581.SZ,20170313,117.0,121.94,115.12,121.66,117.77,3.89,3.3,16954.02,202396.991,1.0,10.316289324175358,9.921139659119817,10.340032222504876,9.7617230560502
300581.SZ,20170314,120.6,122.8,118.81,119.84,121.66,-1.82,-1.5,12939.12,155925.725,1.0,10.161960485033497,10.226405494785045,10.41295683880268,10.074620537607055
300581.SZ,20170315,118.88,123.11,118.8,119.89,119.84,0.05,0.04,13001.33,157413.409,1.0,10.166200288306625,10.080556262189434,10.439243619096075,10.07377257695243
300581.SZ,20170316,119.99,123.73,119.89,123.58,119.89,3.69,3.08,16145.55,198159.591,1.0,10.47909776986348,10.17467989485288,10.491817179682863,10.166200288306625
300581.SZ,20170317,123.0,124.43,118.19,118.79,123.58,-4.79,-3.88,23770.06,287556.064,1.0,10.072924616297804,10.429916051895193,10.551174425506655,10.022046977020269
300581.SZ,20170320,117.51,120.12,116.09,120.0,118.79,1.21,1.02,10470.3,123824.763,1.0,10.175527855507504,9.964385652505724,10.185703383363013,9.843975239548886
300581.SZ,20170321,119.68,122.78,119.68,122.05,120.0,2.05,1.71,12789.15,155407.485,1.0,10.349359789705758,10.148393114559486,10.41126091749343,10.148393114559486
300581.SZ,20170322,120.4,133.9,119.96,128.0,122.05,5.95,4.88,28372.8,358709.345,1.0,10.853896379208006,10.20944628169253,11.354193165437126,10.172136012889002
300581.SZ,20170323,129.5,130.0,121.65,125.1,128.0,-2.9,-2.27,22402.44,284294.709,1.0,10.607987789366572,10.98109047740185,11.02348851013313,10.315441363520732
300581.SZ,20170324,124.5,130.0,124.0,129.0,125.1,3.9,3.12,15728.89,201328.583,1.0,10.938692444670568,10.557110150089036,11.02348851013313,10.514712117357757
300581.SZ,20170327,129.5,133.87,128.08,130.0,129.0,1.0,0.78,14968.37,196253.831,1.0,11.02348851013313,10.98109047740185,11.351649283473249,10.860680064445011
300581.SZ,20170328,129.7,133.0,126.01,126.01,130.0,-3.99,-3.07,14020.48,181181.813,1.0,10.685152208937506,10.99804969049436,11.277876706520818,10.685152208937506
300581.SZ,20170329,125.7,126.88,115.0,116.52,126.01,-9.49,-7.53,16132.99,194519.611,1.0,9.880437547697786,10.658865428644113,10.758924785889937,9.751547528194692
300581.SZ,20170330,115.68,115.7,108.5,109.01,116.52,-7.51,-6.45,14941.45,168568.887,1.0,9.243619096073942,9.809208852709236,9.810904774018486,9.200373102688037
300581.SZ,20170331,110.5,111.95,106.88,108.27,109.01,-0.74,-0.68,11393.05,124339.986,1.0,9.180870007631649,9.36996523361316,9.492919528533877,9.063003476638684
300581.SZ,20170405,108.46,112.06,104.03,111.01,108.27,2.74,2.53,9994.41,108241.654,1.0,9.413211226999069,9.196981260069531,9.50224709573476,8.821334690070382
300581.SZ,20170406,110.88,113.1,109.7,110.19,111.01,-0.82,-0.74,8338.25,92839.781,1.0,9.343678453319766,9.402187738488934,9.590435003815823,9.302128381243111
300581.SZ,20170407,109.17,112.2,108.5,108.53,110.19,-1.66,-1.51,7916.36,87216.02,1.0,9.202916984651912,9.257186466547951,9.514118544899516,9.200373102688037
300581.SZ,20170410,103.33,104.23,97.68,97.68,108.53,-10.85,-10.0,15547.75,155265.802,1.0,8.28287967438311,8.761977444246588,8.838293903162894,8.28287967438311
300581.SZ,20170411,97.0,103.0,96.06,102.56,97.68,4.88,5.0,13176.31,131762.271,1.0,8.696684473840415,8.225218349868566,8.733994742643942,8.145510048333758
300581.SZ,20170412,102.89,103.98,99.23,100.53,102.56,-2.03,-1.98,8402.61,85349.836,1.0,8.524548460951413,8.72466717544306,8.817094886797253,8.414313575850082
300581.SZ,20170413,99.5,102.5,99.5,99.99,100.53,-0.54,-0.54,5944.86,59972.002,1.0,8.478758585601629,8.437208513524974,8.69159670991266,8.437208513524974
300581.SZ,20170414,100.5,102.14,99.66,100.11,99.99,0.12,0.12,5715.0,57736.217,1.0,8.488934113457136,8.522004578987536,8.661070126346138,8.450775883998983
300581.SZ,20170417,95.79,95.8,90.1,90.11,100.11,-10.0,-9.99,10476.0,96693.32,1.0,7.64097345883151,8.122615110658867,8.123463071313491,7.640125498176885
300581.SZ,20170418,89.9,91.48,88.8,88.8,90.11,-1.31,-1.45,6314.0,56993.821,1.0,7.529890613075554,7.623166285084373,7.757144068515221,7.529890613075554
300581.SZ,20170419,88.83,91.96,88.06,91.41,88.8,2.61,2.94,6776.99,61148.754,1.0,7.751208343932841,7.53243449503943,7.797846179937251,7.4671415246332575
300581.SZ,20170420,90.8,91.83,88.01,89.59,91.41,-1.82,-1.99,5428.0,48834.084,1.0,7.596879504790978,7.699482744000679,7.786822691427118,7.462901721360129
300581.SZ,20170421,89.83,91.31,89.15,89.61,89.59,0.02,0.02,3884.47,35007.148,1.0,7.598575426100229,7.617230560501993,7.742728737386586,7.559569235987452
300581.SZ,20170424,89.61,90.47,86.06,88.5,89.61,-1.11,-1.24,3779.0,33351.646,1.0,7.504451793436785,7.598575426100229,7.6715000423980335,7.297549393708133
300581.SZ,20170425,89.4,90.41,88.5,89.21,88.5,0.71,0.8,4847.7,43424.304,1.0,7.564656999915204,7.580768252353092,7.666412278470279,7.504451793436785
300581.SZ,20170426,88.46,90.4,88.0,89.8,89.21,0.59,0.66,4932.0,44087.47,1.0,7.614686678538116,7.501059950818282,7.6655643178156545,7.462053760705504
300581.SZ,20170427,93.0,98.5,92.03,97.91,89.8,8.11,9.03,13389.8,127668.81,1.0,8.302382769439498,7.886034088018317,8.35241244806241,7.803781904519631
300581.SZ,20170428,96.89,98.98,96.1,97.91,97.91,0.0,0.0,7821.8,76124.366,1.0,8.302382769439498,8.215890782667685,8.393114559484442,8.14890189095226
300581.SZ,20170502,98.28,98.28,95.06,95.46,97.91,-2.45,-2.5,4544.0,43768.42,1.0,8.094632409056219,8.333757313660646,8.333757313660646,8.060713982871196
300581.SZ,20170503,95.56,97.3,94.39,96.0,95.46,0.54,0.57,4961.0,47690.518,1.0,8.140422284406004,8.103112015602477,8.250657169507335,8.003900619011278
300581.SZ,20170504,94.99,95.55,92.7,92.8,96.0,-3.2,-3.33,5683.59,53039.72,1.0,7.869074874925803,8.054778258288815,8.10226405494785,7.860595268379548
300581.SZ,20170505,91.3,94.83,91.3,92.0,92.8,-0.8,-0.86,4361.67,40712.774,1.0,7.801238022555754,7.74188077673196,8.041210887814806,7.74188077673196
300581.SZ,20170508,91.37,91.37,87.29,87.3,92.0,-4.7,-5.11,4694.08,42188.644,1.0,7.402696514881709,7.74781650131434,7.74781650131434,7.401848554227085
300581.SZ,20170509,86.6,90.0,86.5,89.9,87.3,2.6,2.98,5158.28,45443.169,1.0,7.623166285084373,7.343339269057916,7.631645891630629,7.3348596625116596
300581.SZ,20170510,89.8,91.7,87.17,87.73,89.9,-2.17,-2.41,5318.12,47914.884,1.0,7.439158823030612,7.614686678538116,7.775799202916986,7.391673026371577
300581.SZ,20170511,87.3,88.95,84.61,88.95,87.73,1.22,1.39,5473.71,47745.127,1.0,7.542610022894938,7.402696514881709,7.542610022894938,7.1745950987874165
300581.SZ,20170512,88.5,89.65,87.42,88.33,88.95,-0.62,-0.7,3981.28,35317.31,1.0,7.490036462308149,7.504451793436785,7.601967268718733,7.4128720427372174
300581.SZ,20170515,88.62,90.28,88.62,88.97,88.33,0.64,0.72,4385.28,39315.667,1.0,7.544305944204189,7.514627321292293,7.655388789960146,7.514627321292293
300581.SZ,20170516,88.4,92.18,87.08,92.18,88.97,3.21,3.61,7962.31,71090.775,1.0,7.816501314339016,7.495972186890529,7.816501314339016,7.384041380479946
300581.SZ,20170517,92.2,94.17,92.0,92.51,92.18,0.33,0.36,7503.1,69833.94,1.0,7.844484015941661,7.818197235648267,7.985245484609515,7.801238022555754
300581.SZ,20170518,91.55,94.47,91.19,92.94,92.51,0.43,0.46,5533.28,51520.712,1.0,7.880946324090562,7.7630797930976,8.010684304248283,7.732553209531078
300581.SZ,20170519,93.3,95.75,91.19,91.2,92.94,-1.74,-1.87,6730.36,62870.063,1.0,7.733401170185704,7.911472907657085,8.119223268040363,7.732553209531078
300581.SZ,20170522,91.19,91.19,85.18,85.95,91.2,-5.25,-5.76,6869.8,60277.767,1.0,7.288221826507251,7.732553209531078,7.732553209531078,7.222928856101078
300581.SZ,20170523,84.55,85.41,80.8,80.8,85.95,-5.15,-5.99,6458.81,53624.747,1.0,6.851522089375053,7.169507334859663,7.242431951157466,6.851522089375053
300581.SZ,20170524,79.58,81.99,77.01,81.4,80.8,0.6,0.74,5600.0,44740.291,1.0,6.902399728652592,6.748070889510727,6.952429407275503,6.530145001271942
300581.SZ,20170525,81.38,82.49,78.43,81.36,81.4,-0.04,-0.05,3669.88,29610.234,1.0,6.899007886034088,6.900703807343339,6.994827440006784,6.650555414228781
300581.SZ,20170526,80.9,82.15,80.5,81.63,81.36,0.27,0.33,2975.44,24226.58,1.0,6.92190282370898,6.86000169592131,6.965996777749513,6.8260832697362845
300581.SZ,20170531,84.2,85.0,81.32,81.84,81.63,0.21,0.26,4321.87,36134.809,1.0,6.939709997456119,7.139828711947766,7.207665564317816,6.895616043415585
300581.SZ,20170601,80.99,81.0,74.5,74.5,81.84,-7.34,-8.97,5459.8,42500.083,1.0,6.3173068769609095,6.86763334181294,6.868481302467566,6.3173068769609095
300581.SZ,20170602,73.07,78.88,73.07,78.29,74.5,3.79,5.09,5621.21,42912.269,1.0,6.638683965064022,6.196048503349444,6.688713643686933,6.196048503349444
300581.SZ,20170605,79.02,81.19,79.02,79.9,78.29,1.61,2.06,4276.73,34255.176,1.0,6.775205630458748,6.700585092851692,6.884592554905453,6.700585092851692
300581.SZ,20170606,79.79,80.77,78.81,80.65,79.9,0.75,0.94,3304.78,26471.665,1.0,6.83880267955567,6.7658780632578654,6.848978207411176,6.682777919104554
300581.SZ,20170607,80.39,85.75,80.05,84.6,80.65,3.95,4.9,6202.4,51585.049,1.0,7.17374713813279,6.816755702535403,7.271262613414738,6.787925040278132
300581.SZ,20170608,84.68,88.68,84.53,85.28,84.6,0.68,0.8,10234.89,88335.414,1.0,7.231408462647334,7.180530823369796,7.519715085220047,7.167811413550412
300581.SZ,20170609,84.52,86.26,84.32,85.68,85.28,0.4,0.47,4777.12,40693.692,1.0,7.265326888832359,7.166963452895786,7.314508606800645,7.150004239803273
300581.SZ,20170612,84.48,84.5,81.55,81.68,85.68,-4.0,-4.67,5562.73,45989.174,1.0,6.926142626982109,7.163571610277284,7.165267531586535,6.915119138471975
300581.SZ,20170613,80.5,87.4,80.5,85.93,81.68,4.25,5.2,7371.37,62855.572,1.0,7.286525905198,6.8260832697362845,7.411176121427967,6.8260832697362845
300581.SZ,20170614,86.4,86.87,84.61,85.2,85.93,-0.73,-0.85,5019.24,43053.365,1.0,7.224624777410328,7.326380055965404,7.366234206732808,7.1745950987874165
300581.SZ,20170615,84.71,88.74,84.71,87.5,85.2,2.3,2.7,7843.81,68845.786,1.0,7.419655727974223,7.183074705333673,7.524802849147799,7.183074705333673
300581.SZ,20170616,87.46,88.58,86.7,88.45,87.5,0.95,1.09,5690.55,49986.168,1.0,7.500211990163657,7.416263885355719,7.51123547867379,7.351818875604173
300581.SZ,20170619,88.34,89.78,87.8,89.78,88.45,1.33,1.5,6033.74,53678.377,1.0,7.612990757228865,7.490884422962775,7.612990757228865,7.445094547612991
300581.SZ,20170620,89.43,91.96,88.49,88.49,89.78,-1.29,-1.44,6257.8,56226.634,1.0,7.503603832782159,7.583312134316968,7.797846179937251,7.503603832782159
300581.SZ,20170621,88.6,91.25,87.06,88.69,88.49,0.2,0.23,7546.61,67232.37,1.0,7.520563045874671,7.51293139998304,7.737640973458832,7.382345459170695
300581.SZ,20170622,89.5,89.98,86.11,86.3,88.69,-2.39,-2.69,4790.26,42330.058,1.0,7.317900449419147,7.5892478588993475,7.629949970321378,7.30178919698126
300581.SZ,20170623,87.6,89.99,85.7,87.38,86.3,1.08,1.25,8974.35,78906.344,1.0,7.409480200118715,7.428135334520478,7.630797930976002,7.267022810141611
300581.SZ,20170626,87.38,88.15,86.16,87.91,87.38,0.53,0.61,5701.47,49863.951,1.0,7.454422114813873,7.409480200118715,7.474773170524888,7.306029000254388
300581.SZ,20170627,87.89,89.79,87.61,88.3,87.91,0.39,0.44,6224.5,55114.916,1.0,7.487492580344273,7.452726193504622,7.613838717883492,7.428983295175104
300581.SZ,20170628,88.6,89.8,86.88,88.02,88.3,-0.28,-0.32,6651.13,58593.678,1.0,7.463749682014755,7.51293139998304,7.614686678538116,7.367082167387434
300581.SZ,20170629,88.35,88.98,86.62,86.65,88.02,-1.37,-1.56,6004.41,52467.127,1.0,7.347579072331045,7.4917323836174,7.545153904858815,7.345035190367168
300581.SZ,20170630,42.94,43.0,41.05,41.9,43.22,-1.32,-3.05,9420.32,39554.765,2.005,7.123675061477147,7.300491817179682,7.310692783854829,6.979161366912575
300581.SZ,20170703,42.0,42.6,41.48,42.01,41.9,0.11,0.26,7769.0,32651.866,2.005,7.142376833714915,7.140676672602392,7.242686339353854,7.052268294751123
300581.SZ,20170704,42.1,42.38,40.51,40.95,42.01,-1.06,-2.52,11362.26,46853.37,2.005,6.962159755787331,7.157678283727636,7.205282794878318,6.887352666836259
300581.SZ,20170705,40.51,41.52,40.51,41.09,40.95,0.14,0.34,8700.46,35746.106,2.005,6.985962011362674,6.887352666836259,7.059068939201222,6.887352666836259
300581.SZ,20170706,41.01,41.87,40.89,41.3,41.09,0.21,0.51,14664.82,60591.999,2.005,7.021665394725684,6.9723607224624775,7.118574578139574,6.951958789112186
300581.SZ,20170707,41.2,44.44,41.2,44.04,41.3,2.74,6.63,22562.6,96848.379,2.005,7.487509539557364,7.004663783600441,7.5555159840583395,7.004663783600441
300581.SZ,20170710,43.51,46.9,43.4,43.9,44.04,-0.14,-0.32,34775.52,156945.72,2.005,7.463707283982023,7.397401000593572,7.973755617739337,7.378699228355805
300581.SZ,20170711,43.74,45.18,41.61,41.86,43.9,-2.04,-4.65,24118.68,104911.782,2.005,7.11687441702705,7.436504706181633,7.681327906385143,7.074370389213941
300581.SZ,20170712,41.34,42.48,39.01,40.0,41.86,-1.86,-4.44,28135.89,112430.5,2.005,6.800644450097515,7.028466039175783,7.222284406003562,6.632328499957602
300581.SZ,20170713,40.0,40.18,39.03,39.11,40.0,-0.89,-2.23,13296.91,52437.289,2.005,6.649330111082846,6.800644450097515,6.831247350122954,6.635728822182651
300581.SZ,20170714,37.9,39.5,37.9,38.63,39.11,-0.48,-1.23,13414.62,51936.307,2.005,6.567722377681677,6.443610616467396,6.7156363944712965,6.443610616467396
300581.SZ,20170717,37.98,37.98,34.77,34.77,38.63,-3.86,-9.99,17369.04,61826.133,2.005,5.911460188247267,6.457211905367591,6.457211905367591,5.911460188247267
300581.SZ,20170718,34.08,34.88,32.2,33.75,34.77,-1.02,-2.93,20735.45,69268.125,2.005,5.738043754769779,5.7941490714830834,5.930161960485034,5.474518782328501
300581.SZ,20170719,33.7,33.7,32.7,33.55,33.75,-0.2,-0.59,11987.1,39774.608,2.005,5.704040532519291,5.729542949207157,5.729542949207157,5.55952683795472
300581.SZ,20170720,33.4,34.39,33.21,33.58,33.55,0.03,0.09,11660.62,39567.56,2.005,5.709141015856865,5.678538115831426,5.846854065971339,5.646235054693463
300581.SZ,20170721,33.33,34.24,33.31,33.5,33.58,-0.08,-0.24,9239.62,31203.82,2.005,5.695539726956668,5.666636988043754,5.821351649283474,5.663236665818707
300581.SZ,20170724,33.0,36.01,32.18,35.33,33.5,1.83,5.46,20423.05,69853.058,2.005,6.006669210548631,5.61053167133045,6.122280166200288,5.471118460103451
300581.SZ,20170725,34.98,35.23,34.15,34.81,35.33,-0.52,-1.47,10784.0,37476.144,2.005,5.918260832697363,5.947163571610276,5.989667599423386,5.806050199270754
300581.SZ,20170726,35.05,35.19,34.19,35.0,34.81,0.19,0.55,10498.94,36481.748,2.005,5.950563893835327,5.959064699397947,5.982866954973289,5.812850843720851
300581.SZ,20170727,35.0,36.51,34.26,36.33,35.0,1.33,3.8,18360.06,65617.209,2.005,6.176685321801068,5.950563893835327,6.207288221826507,5.8247519715085225
300581.SZ,20170728,36.15,36.25,35.34,35.37,36.33,-0.96,-2.64,8864.26,31708.992,2.005,6.013469854998728,6.1460824217756285,6.163084032900873,6.008369371661155
300581.SZ,20170731,35.84,35.85,34.34,34.4,35.37,-0.97,-2.74,11657.77,40713.17,2.005,5.848554227083863,6.093377427287375,6.095077588399898,5.838353260408718
300581.SZ,20170801,34.55,34.67,33.35,33.94,34.4,-0.46,-1.34,12741.6,43096.452,2.005,5.770346815907741,5.874056643771729,5.894458577122022,5.670037310268803
300581.SZ,20170802,33.95,34.08,32.63,32.75,33.94,-1.19,-3.51,11011.89,36699.257,2.005,5.568027643517341,5.772046977020267,5.7941490714830834,5.547625710167049
300581.SZ,20170803,32.57,33.95,32.57,33.19,32.75,0.44,1.34,12330.31,41143.727,2.005,5.642834732468413,5.5374247434919015,5.772046977020267,5.5374247434919015
300581.SZ,20170804,33.25,36.51,33.19,36.29,33.19,3.1,9.34,36459.72,128190.49,2.005,6.169884677350971,5.653035699143559,6.207288221826507,5.642834732468413
300581.SZ,20170807,35.8,35.9,34.88,35.47,36.29,-0.82,-2.26,19920.25,70318.093,2.005,6.030471466123971,6.086576782837277,6.103578393962519,5.930161960485034
300581.SZ,20170808,35.09,35.69,34.46,35.01,35.47,-0.46,-1.3,16422.25,57649.036,2.005,5.95226405494785,5.965865343848046,6.067875010599508,5.858755193759009
300581.SZ,20170809,34.8,35.15,34.47,34.61,35.01,-0.4,-1.14,8782.05,30537.138,2.005,5.884257610446874,5.916560671584838,5.976066310523192,5.860455354871534
300581.SZ,20170810,34.84,35.7,34.45,34.55,34.61,-0.06,-0.17,14504.93,50934.985,2.005,5.874056643771729,5.923361316034937,6.069575171712033,5.857055032646485
300581.SZ,20170811,34.11,35.5,33.82,33.98,34.55,-0.57,-1.65,15137.96,52543.949,2.005,5.777147460357839,5.799249554820656,6.035571949461545,5.7499448825574495
300581.SZ,20170814,33.98,34.94,33.6,34.81,33.98,0.83,2.44,10873.86,37358.918,2.005,5.918260832697363,5.777147460357839,5.94036292716018,5.712541338081913
300581.SZ,20170815,34.76,35.07,34.35,34.69,34.81,-0.12,-0.34,9960.95,34575.443,2.005,5.897858899347071,5.909760027134741,5.962465021622997,5.840053421521242
300581.SZ,20170816,34.52,35.79,34.51,35.5,34.69,0.81,2.34,16894.32,59383.7,2.005,6.035571949461545,5.868956160434157,6.084876621724752,5.867255999321632
