ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20030429,13.59,13.59,13.39,13.53,13.59,-0.06,-0.44,1601.64,2156.096,5.585,4.375002894858731,4.394404238073182,4.394404238073182,4.329733094025013
000637.SZ,20030430,13.52,13.58,13.35,13.39,13.53,-0.14,-1.03,1775.0,2387.7992,5.585,4.329733094025013,4.371769337656322,4.391170680870774,4.316798865215378
000637.SZ,20030512,13.4,13.48,13.3,13.37,13.39,-0.02,-0.15,1386.0,1853.9571,5.585,4.323265979620195,4.33296665122742,4.358835108846689,4.300631079203336
000637.SZ,20030513,13.37,13.45,13.08,13.2,13.37,-0.17,-1.27,932.0,1236.5246,5.585,4.26829550717925,4.323265979620195,4.349134437239463,4.229492820750348
000637.SZ,20030514,13.2,13.22,13.0,13.07,13.2,-0.13,-0.98,859.96,1123.7848,5.585,4.22625926354794,4.26829550717925,4.274762621584068,4.20362436313108
000637.SZ,20030515,13.08,13.08,12.55,13.02,13.07,-0.05,-0.38,4737.31,6053.8579,5.585,4.210091477535896,4.229492820750348,4.229492820750348,4.058114289022696
000637.SZ,20030516,12.86,13.04,12.86,13.0,13.02,-0.02,-0.15,2609.0,3381.6175,5.585,4.20362436313108,4.15835456229736,4.216558591940713,4.15835456229736
000637.SZ,20030519,13.0,13.18,13.0,13.15,13.0,0.15,1.15,5036.71,6583.2806,5.585,4.252127721167208,4.20362436313108,4.261828392774433,4.20362436313108
000637.SZ,20030520,13.12,13.2,13.1,13.16,13.15,0.01,0.08,5254.0,6908.4972,5.585,4.255361278369616,4.242427049559982,4.26829550717925,4.235959935155165
000637.SZ,20030521,13.18,13.26,13.1,13.25,13.16,0.09,0.68,6659.52,8791.9996,5.585,4.284463293191292,4.261828392774433,4.287696850393701,4.235959935155165
000637.SZ,20030522,13.26,13.33,13.15,13.25,13.25,0.0,0.0,4896.0,6482.2778,5.585,4.284463293191292,4.287696850393701,4.310331750810561,4.252127721167208
000637.SZ,20030523,13.25,13.43,13.25,13.3,13.25,0.05,0.38,5136.03,6834.0682,5.585,4.300631079203336,4.284463293191292,4.342667322834647,4.284463293191292
000637.SZ,20030526,13.32,13.35,13.15,13.25,13.3,-0.05,-0.38,2435.0,3225.6873,5.585,4.284463293191292,4.3070981936081525,4.316798865215378,4.252127721167208
000637.SZ,20030527,13.25,13.3,13.1,13.13,13.25,-0.12,-0.91,2387.0,3145.6166,5.585,4.245660606762391,4.284463293191292,4.300631079203336,4.235959935155165
000637.SZ,20030528,13.12,13.15,13.0,13.05,13.13,-0.08,-0.61,4781.8,6234.1248,5.585,4.219792149143123,4.242427049559982,4.252127721167208,4.20362436313108
000637.SZ,20030529,13.05,13.28,12.98,13.25,13.05,0.2,1.53,6452.06,8427.9866,5.585,4.284463293191292,4.219792149143123,4.294163964798518,4.197157248726263
000637.SZ,20030530,13.15,13.42,13.15,13.4,13.13,0.27,2.06,7901.55,10509.5494,5.636,4.372533580361279,4.290956461324687,4.379059749884206,4.290956461324687
000637.SZ,20030602,13.4,13.45,13.37,13.43,13.4,0.03,0.22,4461.45,5981.3401,5.636,4.382322834645669,4.372533580361279,4.388849004168597,4.362744326076888
000637.SZ,20030603,13.42,13.48,13.38,13.45,13.43,0.02,0.15,4719.4,6335.1397,5.636,4.388849004168597,4.379059749884206,4.398638258452988,4.366007410838352
000637.SZ,20030604,13.49,13.51,13.36,13.47,13.45,0.02,0.15,4129.88,5545.1369,5.636,4.395375173691525,4.401901343214451,4.408427512737378,4.359481241315424
000637.SZ,20030605,13.45,13.5,13.45,13.49,13.47,0.02,0.15,4530.0,6103.6731,5.636,4.401901343214451,4.388849004168597,4.405164427975915,4.388849004168597
000637.SZ,20030606,13.5,13.55,13.41,13.47,13.49,-0.02,-0.15,4623.0,6231.2881,5.636,4.395375173691525,4.405164427975915,4.421479851783234,4.375796665122743
000637.SZ,20030609,13.47,13.5,13.4,13.46,13.47,-0.01,-0.07,3719.0,5006.5096,5.636,4.392112088930061,4.395375173691525,4.405164427975915,4.372533580361279
000637.SZ,20030610,13.45,13.5,13.44,13.48,13.46,0.02,0.15,3664.0,4934.0751,5.636,4.398638258452988,4.388849004168597,4.405164427975915,4.385585919407133
000637.SZ,20030611,13.5,13.54,13.46,13.52,13.48,0.04,0.3,4604.0,6216.5223,5.636,4.4116905974988425,4.405164427975915,4.418216767021769,4.392112088930061
000637.SZ,20030612,13.55,13.57,13.48,13.53,13.52,0.01,0.07,3539.0,4781.5964,5.636,4.414953682260306,4.421479851783234,4.42800602130616,4.398638258452988
000637.SZ,20030613,13.5,13.58,13.49,13.52,13.53,-0.01,-0.07,3990.0,5398.8912,5.636,4.4116905974988425,4.405164427975915,4.431269106067624,4.401901343214451
000637.SZ,20030616,13.5,13.57,13.4,13.5,13.52,-0.02,-0.15,3547.0,4786.8205,5.636,4.405164427975915,4.405164427975915,4.42800602130616,4.372533580361279
000637.SZ,20030617,13.52,13.55,13.48,13.51,13.5,0.01,0.07,3194.37,4313.4519,5.636,4.408427512737378,4.4116905974988425,4.421479851783234,4.398638258452988
000637.SZ,20030618,13.51,13.54,13.43,13.51,13.51,0.0,0.0,3285.8,4434.0581,5.636,4.408427512737378,4.408427512737378,4.418216767021769,4.382322834645669
000637.SZ,20030619,13.53,13.55,13.45,13.47,13.51,-0.04,-0.3,2647.0,3570.25,5.636,4.395375173691525,4.414953682260306,4.421479851783234,4.388849004168597
000637.SZ,20030620,13.48,13.5,13.43,13.45,13.47,-0.02,-0.15,2349.0,3162.8152,5.636,4.388849004168597,4.398638258452988,4.405164427975915,4.382322834645669
000637.SZ,20030623,13.45,13.48,13.35,13.4,13.45,-0.05,-0.37,2650.0,3559.4498,5.636,4.372533580361279,4.388849004168597,4.398638258452988,4.35621815655396
000637.SZ,20030624,13.4,13.45,13.35,13.36,13.4,-0.04,-0.3,2544.0,3403.0419,5.636,4.359481241315424,4.372533580361279,4.388849004168597,4.35621815655396
000637.SZ,20030625,13.35,13.42,13.31,13.35,13.36,-0.01,-0.07,2591.0,3459.2156,5.636,4.35621815655396,4.35621815655396,4.379059749884206,4.3431658175081065
000637.SZ,20030626,13.37,13.37,13.28,13.32,13.35,-0.03,-0.22,2258.0,3007.5437,5.636,4.34642890226957,4.362744326076888,4.362744326076888,4.333376563223715
000637.SZ,20030627,13.32,13.34,13.28,13.3,13.32,-0.02,-0.15,1833.0,2438.6149,5.636,4.339902732746643,4.34642890226957,4.352955071792497,4.333376563223715
000637.SZ,20030630,13.3,13.3,13.23,13.26,13.3,-0.04,-0.3,1761.0,2334.863,5.636,4.326850393700788,4.339902732746643,4.339902732746643,4.317061139416397
000637.SZ,20030701,13.25,13.3,13.23,13.25,13.26,-0.01,-0.08,2019.0,2677.4316,5.636,4.323587308939325,4.323587308939325,4.339902732746643,4.317061139416397
000637.SZ,20030702,13.25,13.28,13.15,13.28,13.25,0.03,0.23,2225.0,2942.884,5.636,4.333376563223715,4.323587308939325,4.333376563223715,4.290956461324687
000637.SZ,20030703,13.28,13.35,13.27,13.3,13.28,0.02,0.15,2335.0,3103.9495,5.636,4.339902732746643,4.333376563223715,4.35621815655396,4.330113478462252
000637.SZ,20030704,13.32,13.35,13.29,13.33,13.3,0.03,0.23,2480.0,3301.5463,5.636,4.349691987031034,4.34642890226957,4.35621815655396,4.336639647985178
000637.SZ,20030707,13.35,13.38,13.3,13.34,13.33,0.01,0.08,2343.0,3123.0494,5.636,4.352955071792497,4.35621815655396,4.366007410838352,4.339902732746643
000637.SZ,20030708,13.34,13.4,13.32,13.38,13.34,0.04,0.3,2617.0,3498.0326,5.636,4.366007410838352,4.352955071792497,4.372533580361279,4.34642890226957
000637.SZ,20030709,13.4,13.43,13.35,13.37,13.38,-0.01,-0.07,2037.0,2724.9095,5.636,4.362744326076888,4.372533580361279,4.382322834645669,4.35621815655396
000637.SZ,20030710,13.37,13.45,13.33,13.4,13.37,0.03,0.22,2345.0,3139.4908,5.636,4.372533580361279,4.362744326076888,4.388849004168597,4.349691987031034
000637.SZ,20030711,13.4,13.43,13.35,13.4,13.4,0.0,0.0,2176.42,2912.7929,5.636,4.372533580361279,4.372533580361279,4.382322834645669,4.35621815655396
000637.SZ,20030714,13.43,13.46,13.37,13.39,13.4,-0.01,-0.07,1846.0,2473.8043,5.636,4.369270495599816,4.382322834645669,4.392112088930061,4.362744326076888
000637.SZ,20030715,13.39,13.41,13.35,13.4,13.39,0.01,0.07,2205.8,2951.8546,5.636,4.372533580361279,4.369270495599816,4.375796665122743,4.35621815655396
000637.SZ,20030716,13.4,13.46,13.39,13.42,13.4,0.02,0.15,2248.0,3013.9009,5.636,4.379059749884206,4.372533580361279,4.392112088930061,4.369270495599816
000637.SZ,20030717,13.43,13.48,13.4,13.46,13.42,0.04,0.3,2504.32,3364.7169,5.636,4.392112088930061,4.382322834645669,4.398638258452988,4.372533580361279
000637.SZ,20030718,13.47,13.48,13.38,13.45,13.46,-0.01,-0.07,1963.0,2640.2754,5.636,4.388849004168597,4.395375173691525,4.398638258452988,4.366007410838352
000637.SZ,20030721,13.45,13.49,13.4,13.46,13.45,0.01,0.07,1870.0,2514.4666,5.636,4.392112088930061,4.388849004168597,4.401901343214451,4.372533580361279
000637.SZ,20030722,13.46,13.49,13.4,13.45,13.46,-0.01,-0.07,1795.0,2412.9504,5.636,4.388849004168597,4.392112088930061,4.401901343214451,4.372533580361279
000637.SZ,20030723,13.44,13.46,13.4,13.42,13.45,-0.03,-0.22,1869.0,2510.9072,5.636,4.379059749884206,4.385585919407133,4.392112088930061,4.372533580361279
000637.SZ,20030724,13.42,13.44,13.38,13.42,13.42,0.0,0.0,1804.0,2420.1288,5.636,4.379059749884206,4.379059749884206,4.385585919407133,4.366007410838352
000637.SZ,20030725,13.44,13.44,13.34,13.35,13.42,-0.07,-0.52,1453.0,1946.5281,5.636,4.35621815655396,4.385585919407133,4.385585919407133,4.352955071792497
000637.SZ,20030728,13.36,13.4,13.3,13.38,13.35,0.03,0.22,1762.0,2351.0885,5.636,4.366007410838352,4.359481241315424,4.372533580361279,4.339902732746643
000637.SZ,20030729,13.38,13.48,13.36,13.47,13.38,0.09,0.67,1835.34,2460.0131,5.636,4.395375173691525,4.366007410838352,4.398638258452988,4.359481241315424
000637.SZ,20030730,13.46,13.5,13.42,13.48,13.47,0.01,0.07,2051.0,2760.6682,5.636,4.398638258452988,4.392112088930061,4.405164427975915,4.379059749884206
000637.SZ,20030731,13.5,13.52,13.45,13.48,13.48,0.0,0.0,1521.0,2049.396,5.636,4.398638258452988,4.405164427975915,4.4116905974988425,4.388849004168597
000637.SZ,20030801,13.48,13.5,13.35,13.44,13.48,-0.04,-0.3,1554.0,2087.5426,5.636,4.385585919407133,4.398638258452988,4.405164427975915,4.35621815655396
000637.SZ,20030804,13.43,13.46,13.38,13.42,13.44,-0.02,-0.15,1614.0,2163.9056,5.636,4.379059749884206,4.382322834645669,4.392112088930061,4.366007410838352
000637.SZ,20030805,13.4,13.45,13.38,13.41,13.42,-0.01,-0.07,1533.4,2054.5262,5.636,4.375796665122743,4.372533580361279,4.388849004168597,4.366007410838352
000637.SZ,20030806,13.41,13.41,13.33,13.38,13.41,-0.03,-0.22,1403.0,1875.8947,5.636,4.366007410838352,4.375796665122743,4.375796665122743,4.349691987031034
000637.SZ,20030807,13.38,13.4,13.35,13.4,13.38,0.02,0.15,1933.0,2586.0972,5.636,4.372533580361279,4.366007410838352,4.372533580361279,4.35621815655396
000637.SZ,20030808,13.4,13.42,13.33,13.39,13.4,-0.01,-0.07,1414.48,1892.0123,5.636,4.369270495599816,4.372533580361279,4.379059749884206,4.349691987031034
000637.SZ,20030811,13.38,13.4,13.35,13.38,13.39,-0.01,-0.07,1425.0,1904.8723,5.636,4.366007410838352,4.366007410838352,4.372533580361279,4.35621815655396
000637.SZ,20030812,13.38,13.4,13.35,13.38,13.38,0.0,0.0,1088.0,1455.2304,5.636,4.366007410838352,4.366007410838352,4.372533580361279,4.35621815655396
000637.SZ,20030813,13.4,13.4,13.36,13.38,13.38,0.0,0.0,1241.0,1660.0542,5.636,4.366007410838352,4.372533580361279,4.372533580361279,4.359481241315424
000637.SZ,20030814,13.37,13.4,13.35,13.4,13.38,0.02,0.15,4312.0,5767.1636,5.636,4.372533580361279,4.362744326076888,4.372533580361279,4.35621815655396
000637.SZ,20030815,13.38,13.41,13.37,13.39,13.4,-0.01,-0.07,1354.0,1812.0,5.636,4.369270495599816,4.366007410838352,4.375796665122743,4.362744326076888
000637.SZ,20030818,13.38,13.4,13.3,13.37,13.39,-0.02,-0.15,1508.0,2014.1519,5.636,4.362744326076888,4.366007410838352,4.372533580361279,4.339902732746643
000637.SZ,20030819,13.37,13.39,13.3,13.39,13.37,0.02,0.15,3623.0,4831.9009,5.636,4.369270495599816,4.362744326076888,4.369270495599816,4.339902732746643
000637.SZ,20030820,13.38,13.42,13.33,13.36,13.39,-0.03,-0.22,2055.5,2747.6217,5.636,4.359481241315424,4.366007410838352,4.379059749884206,4.349691987031034
000637.SZ,20030821,13.37,13.38,13.32,13.36,13.36,0.0,0.0,2581.3,3444.7485,5.636,4.359481241315424,4.362744326076888,4.366007410838352,4.34642890226957
000637.SZ,20030822,13.35,13.38,13.26,13.32,13.36,-0.04,-0.3,3243.04,4324.4172,5.636,4.34642890226957,4.35621815655396,4.366007410838352,4.326850393700788
000637.SZ,20030825,13.32,13.36,13.26,13.33,13.32,0.01,0.08,2027.0,2700.3469,5.636,4.349691987031034,4.34642890226957,4.359481241315424,4.326850393700788
000637.SZ,20030826,13.35,13.35,13.28,13.33,13.33,0.0,0.0,2031.0,2701.3546,5.636,4.349691987031034,4.35621815655396,4.35621815655396,4.333376563223715
000637.SZ,20030827,13.32,13.36,13.28,13.3,13.33,-0.03,-0.23,2236.0,2975.3121,5.636,4.339902732746643,4.34642890226957,4.359481241315424,4.333376563223715
000637.SZ,20030828,13.31,13.35,13.2,13.3,13.3,0.0,0.0,1772.2,2355.6106,5.636,4.339902732746643,4.3431658175081065,4.35621815655396,4.307271885132006
000637.SZ,20030829,13.3,13.35,13.18,13.23,13.3,-0.07,-0.53,1709.4,2268.9812,5.636,4.317061139416397,4.339902732746643,4.35621815655396,4.300745715609079
000637.SZ,20030901,13.23,13.33,13.16,13.32,13.23,0.09,0.68,3174.0,4193.7866,5.636,4.34642890226957,4.317061139416397,4.349691987031034,4.294219546086151
000637.SZ,20030902,13.3,13.35,13.23,13.28,13.32,-0.04,-0.3,1665.0,2211.1535,5.636,4.333376563223715,4.339902732746643,4.35621815655396,4.317061139416397
000637.SZ,20030903,13.28,13.33,13.27,13.28,13.28,0.0,0.0,1457.0,1937.0906,5.636,4.333376563223715,4.333376563223715,4.349691987031034,4.330113478462252
000637.SZ,20030904,13.3,13.35,13.25,13.29,13.28,0.01,0.08,3352.2,4450.8684,5.636,4.336639647985178,4.339902732746643,4.35621815655396,4.323587308939325
000637.SZ,20030905,13.29,13.3,13.27,13.3,13.29,0.01,0.08,1468.04,1950.0013,5.636,4.339902732746643,4.336639647985178,4.339902732746643,4.330113478462252
000637.SZ,20030908,13.28,13.32,13.25,13.29,13.3,-0.01,-0.08,1721.8,2286.831,5.636,4.336639647985178,4.333376563223715,4.34642890226957,4.323587308939325
000637.SZ,20030909,13.29,13.37,13.29,13.34,13.29,0.05,0.38,2016.0,2685.8934,5.636,4.352955071792497,4.336639647985178,4.362744326076888,4.336639647985178
000637.SZ,20030910,13.35,13.38,13.32,13.35,13.34,0.01,0.08,1546.0,2062.5134,5.636,4.35621815655396,4.35621815655396,4.366007410838352,4.34642890226957
000637.SZ,20030911,13.36,13.38,13.33,13.35,13.35,0.0,0.0,1761.0,2350.339,5.636,4.35621815655396,4.359481241315424,4.366007410838352,4.349691987031034
000637.SZ,20030912,13.34,13.36,13.26,13.29,13.35,-0.06,-0.45,1380.7,1839.6552,5.636,4.336639647985178,4.352955071792497,4.359481241315424,4.326850393700788
000637.SZ,20030915,13.29,13.32,13.25,13.27,13.29,-0.02,-0.15,1319.0,1752.099,5.636,4.330113478462252,4.336639647985178,4.34642890226957,4.323587308939325
000637.SZ,20030916,13.26,13.33,13.23,13.3,13.27,0.03,0.23,4620.52,6129.7654,5.636,4.339902732746643,4.326850393700788,4.349691987031034,4.317061139416397
000637.SZ,20030917,13.3,13.31,13.26,13.3,13.3,0.0,0.0,3880.0,5151.9786,5.636,4.339902732746643,4.339902732746643,4.3431658175081065,4.326850393700788
000637.SZ,20030918,13.32,13.32,13.26,13.29,13.3,-0.01,-0.08,3339.0,4436.9894,5.636,4.336639647985178,4.34642890226957,4.34642890226957,4.326850393700788
000637.SZ,20030919,13.29,13.3,13.23,13.27,13.29,-0.02,-0.15,2220.4,2943.508,5.636,4.330113478462252,4.336639647985178,4.339902732746643,4.317061139416397
000637.SZ,20030922,13.27,13.33,13.25,13.28,13.27,0.01,0.08,3808.4,5052.5942,5.636,4.333376563223715,4.330113478462252,4.349691987031034,4.323587308939325
000637.SZ,20030923,13.3,13.32,13.26,13.3,13.28,0.02,0.15,2420.0,3213.567,5.636,4.339902732746643,4.339902732746643,4.34642890226957,4.326850393700788
000637.SZ,20030924,13.31,13.34,13.25,13.28,13.3,-0.02,-0.15,4603.57,6109.4165,5.636,4.333376563223715,4.3431658175081065,4.352955071792497,4.323587308939325
000637.SZ,20030925,13.28,13.32,13.23,13.26,13.28,-0.02,-0.15,4723.0,6267.7991,5.636,4.326850393700788,4.333376563223715,4.34642890226957,4.317061139416397
000637.SZ,20030926,13.26,13.29,13.24,13.29,13.26,0.03,0.23,6207.2,8229.0285,5.636,4.336639647985178,4.326850393700788,4.336639647985178,4.320324224177861
000637.SZ,20030929,13.28,13.3,13.21,13.3,13.29,0.01,0.08,5263.6,6990.0949,5.636,4.339902732746643,4.333376563223715,4.339902732746643,4.310534969893469
000637.SZ,20030930,13.3,13.33,13.28,13.32,13.3,0.02,0.15,5273.0,7011.226,5.636,4.34642890226957,4.339902732746643,4.349691987031034,4.333376563223715
000637.SZ,20031008,13.33,13.33,13.24,13.26,13.32,-0.06,-0.45,3093.0,4100.6241,5.636,4.326850393700788,4.349691987031034,4.349691987031034,4.320324224177861
000637.SZ,20031009,13.28,13.3,13.2,13.27,13.26,0.01,0.08,1268.0,1678.9844,5.636,4.330113478462252,4.333376563223715,4.339902732746643,4.307271885132006
000637.SZ,20031010,13.26,13.32,13.25,13.29,13.27,0.02,0.15,2271.0,3013.9603,5.636,4.336639647985178,4.326850393700788,4.34642890226957,4.323587308939325
000637.SZ,20031013,13.29,13.32,13.2,13.27,13.29,-0.02,-0.15,1815.02,2406.4899,5.636,4.330113478462252,4.336639647985178,4.34642890226957,4.307271885132006
000637.SZ,20031014,13.27,13.28,13.16,13.21,13.27,-0.06,-0.45,2445.0,3236.973,5.636,4.310534969893469,4.330113478462252,4.333376563223715,4.294219546086151
000637.SZ,20031015,13.22,13.22,13.0,13.14,13.21,-0.07,-0.53,3796.49,4981.101,5.636,4.287693376563224,4.313798054654933,4.313798054654933,4.242010189902733
000637.SZ,20031016,13.16,13.19,13.08,13.18,13.14,0.04,0.3,4598.0,6031.7679,5.636,4.300745715609079,4.294219546086151,4.304008800370543,4.268114867994442
000637.SZ,20031017,13.17,13.2,13.12,13.2,13.18,0.02,0.15,3761.74,4953.1403,5.636,4.307271885132006,4.297482630847615,4.307271885132006,4.281167207040296
000637.SZ,20031020,13.2,13.25,13.18,13.23,13.2,0.03,0.23,1751.0,2313.5236,5.636,4.317061139416397,4.307271885132006,4.323587308939325,4.300745715609079
000637.SZ,20031021,13.23,13.25,13.18,13.25,13.23,0.02,0.15,2375.0,3136.1256,5.636,4.323587308939325,4.317061139416397,4.323587308939325,4.300745715609079
000637.SZ,20031022,13.26,13.34,13.24,13.29,13.25,0.04,0.3,1877.0,2492.7899,5.636,4.336639647985178,4.326850393700788,4.352955071792497,4.320324224177861
000637.SZ,20031023,13.29,13.3,13.23,13.27,13.29,-0.02,-0.15,1634.6,2168.2188,5.636,4.330113478462252,4.336639647985178,4.339902732746643,4.317061139416397
000637.SZ,20031024,13.26,13.28,13.23,13.27,13.27,0.0,0.0,1683.0,2229.4586,5.636,4.330113478462252,4.326850393700788,4.333376563223715,4.317061139416397
000637.SZ,20031027,13.26,13.3,13.23,13.28,13.27,0.01,0.08,1864.0,2471.0942,5.636,4.333376563223715,4.326850393700788,4.339902732746643,4.317061139416397
000637.SZ,20031028,13.26,13.26,13.21,13.25,13.28,-0.03,-0.23,1777.0,2352.6159,5.636,4.323587308939325,4.326850393700788,4.326850393700788,4.310534969893469
000637.SZ,20031029,13.24,13.25,13.2,13.24,13.25,-0.01,-0.08,3085.5,4081.0669,5.636,4.320324224177861,4.320324224177861,4.323587308939325,4.307271885132006
000637.SZ,20031030,13.25,13.25,13.19,13.23,13.24,-0.01,-0.08,1923.2,2541.8046,5.636,4.317061139416397,4.323587308939325,4.323587308939325,4.304008800370543
000637.SZ,20031031,13.21,13.28,13.21,13.25,13.23,0.02,0.15,2293.0,3037.9963,5.636,4.323587308939325,4.310534969893469,4.333376563223715,4.310534969893469
000637.SZ,20031103,13.26,13.28,13.22,13.26,13.25,0.01,0.08,2006.8,2659.4396,5.636,4.326850393700788,4.326850393700788,4.333376563223715,4.313798054654933
000637.SZ,20031104,13.25,13.28,13.2,13.25,13.26,-0.01,-0.08,2430.61,3216.2482,5.636,4.323587308939325,4.323587308939325,4.333376563223715,4.307271885132006
000637.SZ,20031105,13.27,13.28,13.18,13.23,13.25,-0.02,-0.15,2292.0,3031.3835,5.636,4.317061139416397,4.330113478462252,4.333376563223715,4.300745715609079
000637.SZ,20031106,13.22,13.25,13.16,13.19,13.23,-0.04,-0.3,2185.0,2884.3248,5.636,4.304008800370543,4.313798054654933,4.323587308939325,4.294219546086151
000637.SZ,20031107,13.16,13.2,13.08,13.11,13.19,-0.08,-0.61,3168.19,4158.7061,5.636,4.277904122278833,4.294219546086151,4.307271885132006,4.268114867994442
000637.SZ,20031110,13.12,13.15,13.0,13.1,13.11,-0.01,-0.08,2873.02,3761.3212,5.636,4.27464103751737,4.281167207040296,4.290956461324687,4.242010189902733
000637.SZ,20031111,13.15,13.15,13.08,13.13,13.1,0.03,0.23,2306.0,3021.8311,5.636,4.284430291801761,4.290956461324687,4.290956461324687,4.268114867994442
000637.SZ,20031112,13.11,13.16,13.02,13.03,13.13,-0.1,-0.76,2422.0,3169.1206,5.636,4.251799444187124,4.277904122278833,4.294219546086151,4.24853635942566
000637.SZ,20031113,13.03,13.07,12.87,12.9,13.03,-0.13,-1.0,3968.0,5139.6514,5.636,4.209379342288097,4.251799444187124,4.264851783232979,4.199590088003705
000637.SZ,20031114,12.93,13.0,12.85,12.93,12.9,0.03,0.23,3942.8,5085.3488,5.636,4.219168596572488,4.219168596572488,4.242010189902733,4.193063918480779
000637.SZ,20031117,12.92,12.95,12.86,12.9,12.93,-0.03,-0.23,2347.0,3025.0234,5.636,4.209379342288097,4.215905511811024,4.225694766095415,4.196327003242242
000637.SZ,20031118,12.9,12.95,12.88,12.92,12.9,0.02,0.16,1882.0,2430.0621,5.636,4.215905511811024,4.209379342288097,4.225694766095415,4.20285317276517
000637.SZ,20031119,12.91,12.95,12.88,12.93,12.92,0.01,0.08,1833.4,2367.5282,5.636,4.219168596572488,4.212642427049561,4.225694766095415,4.20285317276517
000637.SZ,20031120,12.94,12.95,12.9,12.95,12.93,0.02,0.15,1456.6,1882.866,5.636,4.225694766095415,4.222431681333951,4.225694766095415,4.209379342288097
000637.SZ,20031121,12.94,12.96,12.9,12.93,12.95,-0.02,-0.15,1877.0,2426.1432,5.636,4.219168596572488,4.222431681333951,4.22895785085688,4.209379342288097
000637.SZ,20031124,12.93,12.95,12.8,12.89,12.93,-0.04,-0.31,2326.5,3000.5511,5.636,4.2061162575266335,4.219168596572488,4.225694766095415,4.17674849467346
000637.SZ,20031125,12.9,12.98,12.88,12.94,12.89,0.05,0.39,2873.36,3708.9079,5.636,4.222431681333951,4.209379342288097,4.235484020379806,4.20285317276517
000637.SZ,20031126,12.93,12.97,12.88,12.95,12.94,0.01,0.08,2364.0,3056.3447,5.636,4.225694766095415,4.219168596572488,4.232220935618343,4.20285317276517
000637.SZ,20031127,12.95,12.98,12.9,12.95,12.95,0.0,0.0,2175.0,2811.6816,5.636,4.225694766095415,4.225694766095415,4.235484020379806,4.209379342288097
000637.SZ,20031128,12.96,12.99,12.91,12.95,12.95,0.0,0.0,2335.0,3021.7151,5.636,4.225694766095415,4.22895785085688,4.23874710514127,4.212642427049561
000637.SZ,20031201,12.94,12.98,12.9,12.98,12.95,0.03,0.23,2028.8,2627.4416,5.636,4.235484020379806,4.222431681333951,4.235484020379806,4.209379342288097
000637.SZ,20031202,12.96,13.0,12.9,12.99,12.98,0.01,0.08,2744.72,3556.4673,5.636,4.23874710514127,4.22895785085688,4.242010189902733,4.209379342288097
000637.SZ,20031203,13.0,13.02,12.97,13.0,12.99,0.01,0.08,1592.0,2067.9757,5.636,4.242010189902733,4.242010189902733,4.24853635942566,4.232220935618343
000637.SZ,20031204,13.02,13.03,12.95,12.99,13.0,-0.01,-0.08,1513.0,1964.694,5.636,4.23874710514127,4.24853635942566,4.251799444187124,4.225694766095415
000637.SZ,20031205,12.99,13.02,12.9,12.96,12.99,-0.03,-0.23,1646.38,2134.4382,5.636,4.22895785085688,4.23874710514127,4.24853635942566,4.209379342288097
000637.SZ,20031208,12.97,13.0,12.88,12.98,12.96,0.02,0.15,1524.0,1974.3006,5.636,4.235484020379806,4.232220935618343,4.242010189902733,4.20285317276517
000637.SZ,20031209,12.98,13.0,12.92,12.98,12.98,0.0,0.0,1373.37,1780.447,5.636,4.235484020379806,4.235484020379806,4.242010189902733,4.215905511811024
000637.SZ,20031210,12.99,13.05,12.96,13.0,12.98,0.02,0.15,1389.0,1805.8712,5.636,4.242010189902733,4.23874710514127,4.258325613710052,4.22895785085688
000637.SZ,20031212,13.01,13.02,12.93,12.99,13.0,-0.01,-0.08,1506.4,1955.7263,5.636,4.23874710514127,4.245273274664196,4.24853635942566,4.219168596572488
000637.SZ,20031215,12.98,13.0,12.95,12.96,12.99,-0.03,-0.23,1875.0,2431.4813,5.636,4.22895785085688,4.235484020379806,4.242010189902733,4.225694766095415
000637.SZ,20031216,12.96,12.98,12.9,12.95,12.96,-0.01,-0.08,1129.0,1461.776,5.636,4.225694766095415,4.22895785085688,4.235484020379806,4.209379342288097
000637.SZ,20031217,12.93,12.95,12.81,12.86,12.95,-0.09,-0.7,3590.0,4629.2542,5.636,4.196327003242242,4.219168596572488,4.225694766095415,4.180011579434924
000637.SZ,20031218,12.85,12.89,12.8,12.81,12.86,-0.05,-0.39,1364.0,1749.9342,5.636,4.180011579434924,4.193063918480779,4.2061162575266335,4.17674849467346
000637.SZ,20031219,12.83,12.9,12.81,12.9,12.81,0.09,0.7,1477.2,1897.2554,5.636,4.209379342288097,4.186537748957852,4.209379342288097,4.180011579434924
000637.SZ,20031222,12.88,12.98,12.88,12.95,12.9,0.05,0.39,1547.0,2000.542,5.636,4.225694766095415,4.20285317276517,4.235484020379806,4.20285317276517
000637.SZ,20031223,12.94,12.95,12.9,12.91,12.95,-0.04,-0.31,1157.0,1494.8581,5.636,4.212642427049561,4.222431681333951,4.225694766095415,4.209379342288097
000637.SZ,20031224,12.92,12.95,12.8,12.91,12.91,0.0,0.0,1783.2,2300.5713,5.636,4.212642427049561,4.215905511811024,4.225694766095415,4.17674849467346
000637.SZ,20031225,12.9,12.93,12.85,12.9,12.91,-0.01,-0.08,1328.0,1711.3866,5.636,4.209379342288097,4.209379342288097,4.219168596572488,4.193063918480779
