ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20140304,95.23,97.1,89.01,91.85,97.63,-5.78,-5.92,31417.81,292449.2673,1.0,11.05028873917228,11.456929740134749,11.681905678537056,10.708614051973052
300369.SZ,20140305,93.72,93.72,88.0,88.49,91.85,-3.36,-3.66,20156.51,183246.5967,1.0,10.646053897978826,11.275264677574592,11.275264677574592,10.587102983638117
300369.SZ,20140306,88.2,92.43,83.4,91.1,88.49,2.61,2.95,21240.35,188573.815,1.0,10.960057747834457,10.611164581328202,11.120067372473532,10.033686236766124
300369.SZ,20140307,89.99,91.36,85.46,85.56,91.1,-5.54,-6.08,18537.16,163350.8881,1.0,10.293551491819056,10.826515880654476,10.99133782483157,10.281520692974013
300369.SZ,20140310,83.4,84.68,80.01,80.28,85.56,-5.28,-6.17,21825.38,179331.4572,1.0,9.658325312800772,10.033686236766124,10.187680461982676,9.625842155919154
300369.SZ,20140311,80.8,83.0,79.31,82.3,80.28,2.02,2.52,16385.95,132820.4999,1.0,9.901347449470643,9.720885466794996,9.985563041385948,9.54162656400385
300369.SZ,20140312,81.1,81.87,77.0,80.8,82.3,-1.5,-1.82,19605.81,156881.5048,1.0,9.720885466794996,9.756977863330125,9.84961501443696,9.26371511068335
300369.SZ,20140313,80.46,83.77,80.08,82.56,80.8,1.76,2.18,13643.64,111827.608,1.0,9.932627526467758,9.679980750721848,10.078200192492782,9.634263715110684
300369.SZ,20140314,81.05,90.82,81.05,90.82,82.56,8.26,10.0,35420.44,308618.3431,1.0,10.926371511068336,9.750962463907603,10.926371511068336,9.750962463907603
300369.SZ,20140317,93.04,95.45,91.22,93.17,90.82,2.35,2.59,22260.39,207270.8084,1.0,11.209095283926851,11.193455245428298,11.483397497593842,10.974494706448509
300369.SZ,20140318,93.0,98.33,92.61,94.63,93.17,1.46,1.57,29987.07,287675.136,1.0,11.384744947064483,11.18864292589028,11.829884504331089,11.141722810394612
300369.SZ,20140319,92.95,96.83,91.33,96.2,94.63,1.57,1.66,18441.16,173151.3018,1.0,11.573628488931666,11.182627526467758,11.649422521655438,10.987728585178056
300369.SZ,20140320,95.3,102.0,92.5,92.66,96.2,-3.54,-3.68,27100.82,265745.9831,1.0,11.147738209817131,11.465351299326276,12.27141482194418,11.128488931665064
300369.SZ,20140321,92.31,101.93,91.11,101.93,92.66,9.27,10.0,27659.13,269754.7856,1.0,12.262993262752648,11.10563041385948,12.262993262752648,10.96126082771896
300369.SZ,20140324,104.33,104.9,95.6,98.49,101.93,-3.44,-3.37,30508.69,303580.8832,1.0,11.849133782483158,12.551732435033689,12.620307988450437,11.501443695861406
300369.SZ,20140325,97.0,98.37,91.9,97.5,98.49,-0.99,-1.01,20347.73,193373.3624,1.0,11.73002887391723,11.669874879692012,11.834696823869104,11.056304138594804
300369.SZ,20140326,96.0,98.42,94.5,94.69,97.5,-2.81,-2.88,13134.37,126600.0125,1.0,11.391963426371513,11.54956689124158,11.840712223291629,11.36910490856593
300369.SZ,20140327,92.8,93.0,85.25,85.25,94.69,-9.44,-9.97,19624.3,174896.4448,1.0,10.256256015399424,11.164581328200192,11.18864292589028,10.256256015399424
300369.SZ,20140328,85.25,87.86,82.25,84.59,85.25,-0.66,-0.77,12436.75,105912.9702,1.0,10.176852743022138,10.256256015399424,10.570259865255052,9.895332050048124
300369.SZ,20140331,83.01,86.89,81.3,84.1,84.59,-0.49,-0.58,11051.87,93298.1048,1.0,10.117901828681424,9.986766121270454,10.453561116458134,9.781039461020212
300369.SZ,20140401,83.01,90.0,82.11,88.0,84.1,3.9,4.64,11620.36,102035.6759,1.0,10.587102983638117,9.986766121270454,10.82771896053898,9.878488931665062
300369.SZ,20140402,87.2,89.0,84.2,88.35,88.0,0.35,0.4,8187.29,71284.5773,1.0,10.629210779595764,10.490856592877767,10.707410972088548,10.129932627526468
300369.SZ,20140403,87.35,89.5,86.74,88.19,88.35,-0.16,-0.18,5406.5,47570.2714,1.0,10.609961501443696,10.508902791145331,10.767564966313763,10.435514918190568
300369.SZ,20140404,87.1,93.69,86.44,92.38,88.19,4.19,4.75,12863.32,116510.3526,1.0,11.11405197305101,10.478825794032725,11.271655437921078,10.399422521655438
300369.SZ,20140408,90.5,92.98,87.9,91.0,92.38,-1.38,-1.49,9217.59,82936.5025,1.0,10.948026948989414,10.887872954764196,11.186236766121272,10.575072184793072
300369.SZ,20140409,90.5,92.47,89.4,91.42,91.0,0.42,0.46,10615.88,96511.7955,1.0,10.998556304138596,10.887872954764196,11.12487969201155,10.75553416746872
300369.SZ,20140414,88.8,89.9,85.52,86.8,91.42,-4.62,-5.05,14523.62,126754.3823,1.0,10.442733397497594,10.68334937439846,10.815688161693938,10.28873917228104
300369.SZ,20140415,87.0,89.6,87.0,88.37,86.8,1.57,1.81,8051.49,71168.4509,1.0,10.631616939364775,10.466794995187682,10.779595765158806,10.466794995187682
300369.SZ,20140416,88.0,89.59,85.77,87.25,88.37,-1.12,-1.27,5631.88,49251.2783,1.0,10.496871992300289,10.587102983638117,10.778392685274303,10.318816169393648
300369.SZ,20140417,87.11,88.59,86.51,86.95,87.25,-0.3,-0.34,4564.95,39974.8579,1.0,10.46077959576516,10.48002887391723,10.65808469682387,10.407844080846967
300369.SZ,20140418,86.68,87.17,85.61,85.97,86.95,-0.98,-1.13,5578.24,48187.1112,1.0,10.342877767083737,10.428296438883544,10.487247353224255,10.29956689124158
300369.SZ,20140421,84.78,87.77,84.21,85.88,85.97,-0.09,-0.1,8947.42,77793.9532,1.0,10.332050048123197,10.19971126082772,10.559432146294514,10.131135707410971
300369.SZ,20140422,85.21,86.79,77.58,78.79,85.88,-7.09,-8.26,24336.54,197099.1693,1.0,9.479066410009626,10.251443695861406,10.441530317613092,9.3334937439846
300369.SZ,20140423,78.1,80.43,78.08,78.42,78.79,-0.37,-0.47,7440.02,59048.1547,1.0,9.434552454282963,9.396053897978826,9.676371511068336,9.393647738209818
300369.SZ,20140424,78.92,79.3,75.01,75.85,78.42,-2.57,-3.28,11591.78,88779.9357,1.0,9.125360923965353,9.494706448508182,9.540423484119346,9.024302213666989
300369.SZ,20140425,75.52,78.88,75.52,76.05,75.85,0.2,0.26,5639.51,43448.79,1.0,9.149422521655438,9.085659287776709,9.489894128970164,9.085659287776709
300369.SZ,20140428,74.5,75.15,69.04,69.32,76.05,-6.73,-8.85,9634.72,69006.6143,1.0,8.339749759384024,8.962945139557267,9.04114533205005,8.306063522617903
300369.SZ,20140429,70.0,71.38,69.5,70.29,69.32,0.97,1.4,6028.79,42358.1224,1.0,8.456448508180944,8.421559191530319,8.587584215591916,8.361405197305102
300369.SZ,20140430,70.35,71.49,69.65,70.23,70.29,-0.06,-0.09,7547.91,53328.0706,1.0,8.449230028873918,8.463666987487969,8.600818094321463,8.379451395572667
300369.SZ,20140505,70.18,74.28,68.2,73.24,70.23,3.01,4.29,10061.04,72008.157,1.0,8.81135707410972,8.443214629451397,8.936477382098172,8.205004812319538
300369.SZ,20140506,72.9,75.46,72.6,74.89,73.24,1.65,2.25,9588.23,71320.9591,1.0,9.009865255052937,8.770452358036575,9.078440808469685,8.734359961501443
300369.SZ,20140507,74.1,75.58,72.86,74.18,74.89,-0.71,-0.95,7549.3,56225.4824,1.0,8.924446583253129,8.914821944177094,9.092877767083737,8.765640038498557
300369.SZ,20140508,73.51,75.18,72.5,73.0,74.18,-1.18,-1.59,5985.83,44165.0019,1.0,8.782483156881618,8.843840230991338,9.044754571703562,8.7223291626564
300369.SZ,20140509,72.3,73.5,69.0,69.2,73.0,-3.8,-5.21,12503.21,87971.0048,1.0,8.325312800769971,8.698267564966313,8.842637151106834,8.301251203079886
300369.SZ,20140512,69.55,70.55,68.22,70.29,69.2,1.09,1.58,8332.81,57899.9153,1.0,8.456448508180944,8.367420596727623,8.487728585178056,8.207410972088548
300369.SZ,20140513,70.5,72.39,70.29,70.96,70.29,0.67,0.95,6101.74,43381.5704,1.0,8.537054860442733,8.481713185755535,8.709095283926853,8.456448508180944
300369.SZ,20140514,70.43,73.4,70.1,72.85,70.96,1.89,2.66,8525.3,61326.894,1.0,8.764436958614052,8.473291626564006,8.83060635226179,8.433589990375362
300369.SZ,20140515,73.0,75.0,72.25,73.2,72.85,0.35,0.48,11500.59,84705.2055,1.0,8.806544754571705,8.782483156881618,9.023099133782484,8.692252165543792
300369.SZ,20140516,72.88,75.58,72.72,73.66,73.2,0.46,0.63,10579.13,78435.824,1.0,8.861886429258902,8.768046198267566,9.092877767083737,8.748796920115495
300369.SZ,20140519,72.99,73.1,69.0,70.5,73.66,-3.16,-4.29,10299.48,72952.5177,1.0,8.481713185755535,8.781280076997113,8.79451395572666,8.301251203079886
300369.SZ,20140520,72.47,77.55,72.47,75.8,70.5,5.3,7.52,28130.66,215224.8799,1.0,9.11934552454283,8.718719923002888,9.329884504331089,8.718719923002888
300369.SZ,20140521,75.0,77.81,73.8,77.76,75.8,1.96,2.59,17853.71,135071.689,1.0,9.35514918190568,9.023099133782484,9.3611645813282,8.878729547641964
300369.SZ,20140522,79.0,81.6,77.8,78.5,77.76,0.74,0.95,19843.91,157876.513,1.0,9.444177093359,9.504331087584216,9.817131857555342,9.359961501443696
300369.SZ,20140523,78.16,85.99,78.13,85.06,78.5,6.56,8.36,22247.35,182921.1154,1.0,10.233397497593842,9.403272377285852,10.345283926852742,9.39966313763234
300369.SZ,20140526,84.9,86.2,83.11,85.16,85.06,0.1,0.12,14551.59,123642.188,1.0,10.245428296438885,10.214148219441771,10.370548604427334,9.998796920115495
300369.SZ,20140527,85.8,90.18,85.4,86.5,85.16,1.34,1.57,18299.39,160043.7246,1.0,10.406641000962464,10.32242540904716,10.84937439846006,10.274302213666989
300369.SZ,20140528,87.25,92.08,85.7,92.02,86.5,5.52,6.38,23318.75,209708.2318,1.0,11.070741097208854,10.496871992300289,11.077959576515882,10.31039461020212
300369.SZ,20140529,57.0,57.99,53.9,55.2,57.34,-2.14,-3.73,32576.69,182854.9963,1.605,10.658806544754572,11.006376323387874,11.197539701636188,10.407783926852744
300369.SZ,20140530,54.99,58.0,53.9,56.51,55.2,1.31,2.37,39281.51,221508.2765,1.605,10.91176010587103,10.618256737247354,11.19947064485082,10.407783926852744
300369.SZ,20140603,55.7,55.82,53.8,54.88,56.51,-1.63,-2.88,22287.3,122100.6853,1.605,10.59701636188643,10.755353705486044,10.778525024061596,10.388474494706449
300369.SZ,20140604,55.45,57.0,54.77,55.68,54.88,0.8,1.46,21840.14,121596.3795,1.605,10.751491819056788,10.70708012512031,11.006376323387874,10.575775986525509
300369.SZ,20140605,55.1,56.28,54.65,55.77,55.68,0.09,0.16,18886.24,104635.5477,1.605,10.768870307988452,10.63949711260828,10.867348411934554,10.552604667949954
300369.SZ,20140606,55.8,58.98,55.77,58.58,55.77,2.81,5.04,31223.12,179852.7727,1.605,11.311465351299328,10.77466313763234,11.388703079884504,10.768870307988452
300369.SZ,20140609,57.5,57.92,55.88,56.49,58.58,-2.09,-3.57,19957.69,113092.4857,1.605,10.90789821944177,11.102923484119346,11.184023099133784,10.790110683349376
300369.SZ,20140610,56.0,57.94,55.0,57.35,56.49,0.86,1.52,22875.11,130146.2172,1.605,11.073959335899906,10.813282001924929,11.18788498556304,10.620187680461983
300369.SZ,20140611,57.4,57.58,55.55,56.25,57.35,-1.1,-1.92,18382.66,103896.9524,1.605,10.861555582290665,11.08361405197305,11.118371029836382,10.726389557266602
300369.SZ,20140612,56.01,56.6,54.9,55.99,56.25,-0.26,-0.46,14207.78,79063.4149,1.605,10.8113510587103,10.815212945139558,10.929138594802696,10.600878248315688
300369.SZ,20140613,55.91,58.39,55.3,57.39,55.99,1.4,2.5,22429.88,127924.3708,1.605,11.081683108758424,10.795903512993265,11.274777430221368,10.678115976900866
300369.SZ,20140616,57.49,62.58,57.06,60.0,57.39,2.61,4.55,35754.47,214305.6174,1.605,11.585659287776709,11.100992540904716,12.083842637151108,11.01796198267565
300369.SZ,20140617,60.01,62.47,59.38,60.0,60.0,0.0,0.0,27893.51,170243.611,1.605,11.585659287776709,11.587590230991337,12.062602261790182,11.465940808469684
300369.SZ,20140618,60.3,61.6,59.41,59.67,60.0,-0.33,-0.55,18208.96,110238.7594,1.605,11.52193816169394,11.643587584215592,11.894610202117422,11.471733638113571
300369.SZ,20140619,59.25,59.99,54.0,55.69,59.67,-3.98,-6.67,26438.72,150196.8954,1.605,10.753422762271414,11.4408385466795,11.58372834456208,10.427093358999038
300369.SZ,20140620,55.18,56.95,54.0,56.95,55.69,1.26,2.26,19041.06,105733.4448,1.605,10.996721607314727,10.654944658325316,10.996721607314727,10.427093358999038
300369.SZ,20140623,57.11,60.67,56.7,59.5,56.95,2.55,4.48,21289.21,125761.4539,1.605,11.489112127045235,11.027616698748796,11.715032483156882,10.94844802694899
300369.SZ,20140624,59.45,60.47,58.7,59.18,59.5,-0.32,-0.54,13447.41,79845.7379,1.605,11.427321944177097,11.47945741097209,11.676413618864292,11.334636669874882
300369.SZ,20140625,59.08,61.5,58.01,61.27,59.18,2.09,3.53,25170.8,151556.3105,1.605,11.83088907603465,11.4080125120308,11.875300769971126,11.201401588065448
300369.SZ,20140930,67.4,67.4,67.4,67.4,61.27,6.13,10.0,416.89,2809.8386,1.605,13.014557266602504,13.014557266602504,13.014557266602504,13.014557266602504
300369.SZ,20141008,74.14,74.14,74.14,74.14,67.4,6.74,10.0,489.54,3629.4496,1.605,14.316012993262753,14.316012993262753,14.316012993262753,14.316012993262753
300369.SZ,20141009,81.55,81.55,74.18,74.3,74.14,0.16,0.22,54271.02,420559.4586,1.605,14.346908084696825,15.746841915303175,15.746841915303175,14.323736766121272
300369.SZ,20141010,73.39,76.0,70.33,71.35,74.3,-2.95,-3.97,34658.42,250958.1936,1.605,13.777279836381137,14.171192252165543,14.675168431183833,13.580323628488932
300369.SZ,20141013,72.0,73.5,71.2,72.13,71.35,0.78,1.09,20084.53,145314.0072,1.605,13.927893407122234,13.902791145332053,14.192432627526468,13.748315688161696
300369.SZ,20141014,71.55,72.58,69.06,69.9,72.13,-2.23,-3.09,17253.47,122220.5144,1.605,13.497293070259868,13.815898700673726,14.01478585178056,13.335093840230993
300369.SZ,20141015,70.59,72.8,69.69,72.35,69.9,2.45,3.51,16917.82,121205.3075,1.605,13.97037415784408,13.6305281520693,14.057266602502407,13.456743262752646
300369.SZ,20141016,73.0,76.57,72.35,73.18,72.35,0.83,1.15,26947.35,200532.7102,1.605,14.130642444658326,14.095885466794996,14.78523219441771,13.97037415784408
300369.SZ,20141017,72.01,75.47,71.2,74.5,73.18,1.32,1.8,14021.96,102667.9012,1.605,14.385526948989414,13.904722088546682,14.572828440808472,13.748315688161696
300369.SZ,20141020,73.7,75.47,73.7,74.54,74.5,0.04,0.05,12333.5,91578.4083,1.605,14.393250721847933,14.231051491819056,14.572828440808472,14.231051491819056
300369.SZ,20141021,74.68,75.76,74.1,75.5,74.54,0.96,1.29,12560.33,94445.4397,1.605,14.57862127045236,14.420283926852743,14.628825794032725,14.308289220404236
300369.SZ,20141022,75.5,75.98,72.3,72.55,75.5,-2.95,-3.91,13209.45,97987.3819,1.605,14.00899302213667,14.57862127045236,14.671306544754572,13.960719441770934
300369.SZ,20141023,71.92,71.92,68.8,69.96,72.55,-2.59,-3.57,14055.7,98740.3741,1.605,13.508878729547645,13.887343599615017,13.887343599615017,13.284889316650624
300369.SZ,20141024,70.6,71.12,69.31,69.97,69.96,0.01,0.01,6078.74,42681.928,1.605,13.510809672762273,13.632459095283927,13.73286814244466,13.383367420596729
300369.SZ,20141027,69.55,69.55,67.8,68.99,69.97,-0.98,-1.4,6730.79,46270.3876,1.605,13.321577237728588,13.429710057747837,13.429710057747837,13.09179499518768
300369.SZ,20141028,69.88,72.14,69.26,72.12,68.99,3.13,4.54,9133.19,64991.2277,1.605,13.925962463907604,13.493431183830609,13.929824350336864,13.373712704523582
300369.SZ,20141029,72.27,74.6,72.18,73.9,72.12,1.78,2.47,12967.84,95580.7858,1.605,14.269670356111648,13.954926612127045,14.404836381135707,13.937548123195382
300369.SZ,20141030,73.9,74.64,72.5,73.67,73.9,-0.23,-0.31,11781.72,86798.9929,1.605,14.22525866217517,14.269670356111648,14.412560153994226,13.999338306063525
300369.SZ,20141031,73.74,73.96,72.5,72.95,73.67,-0.72,-0.98,6911.71,50446.8651,1.605,14.08623075072185,14.238775264677574,14.28125601539942,13.999338306063525
300369.SZ,20141103,72.97,74.0,72.6,72.68,72.95,-0.27,-0.37,8228.41,60141.3932,1.605,14.034095283926854,14.090092637151107,14.28897978825794,14.018647738209818
300369.SZ,20141104,72.51,72.68,69.28,70.49,72.68,-2.19,-3.01,13211.64,93373.8969,1.605,13.611218719923004,14.001269249278154,14.034095283926854,13.37757459095284
300369.SZ,20141105,70.02,71.11,70.02,71.0,70.49,0.51,0.72,4515.39,31934.1668,1.605,13.709696823869104,13.52046438883542,13.73093719923003,13.52046438883542
300369.SZ,20141106,71.4,71.88,69.87,71.0,71.0,0.0,0.0,8965.61,63447.8077,1.605,13.709696823869104,13.786934552454284,13.879619826756496,13.49150024061598
300369.SZ,20141107,71.8,74.3,71.05,71.95,71.0,0.95,1.34,13359.0,97560.0243,1.605,13.893136429258904,13.86417228103946,14.346908084696825,13.719351539942252
300369.SZ,20141110,71.61,72.33,70.3,70.88,71.95,-1.07,-1.49,9836.57,69974.1221,1.605,13.68652550529355,13.827484359961502,13.96651227141482,13.574530798845045
300369.SZ,20141111,70.9,70.9,65.88,67.3,70.88,-3.58,-5.05,15172.77,103359.8181,1.605,12.995247834456208,13.690387391722814,13.690387391722814,12.721053897978829
300369.SZ,20141112,67.92,70.96,66.51,70.0,67.3,2.7,4.01,9956.44,68692.0512,1.605,13.51660250240616,13.114966313763237,13.701973051010588,12.842703320500483
300369.SZ,20141113,69.0,69.89,66.2,66.9,70.0,-3.1,-4.43,11228.65,75418.7548,1.605,12.918010105871032,13.323508180943216,13.495362127045237,12.782844080846967
300369.SZ,20141114,66.89,66.99,63.13,63.5,66.9,-3.4,-5.08,9323.34,60394.0223,1.605,12.261489412897015,12.916079162656402,12.935388594802694,12.190044513955728
300369.SZ,20141117,63.84,66.0,62.0,64.27,63.5,0.77,1.21,7446.1,48143.8354,1.605,12.410172040423484,12.32714148219442,12.74422521655438,11.9718479307026
300369.SZ,20141118,64.81,65.69,63.81,65.16,64.27,0.89,1.38,5568.72,36200.1289,1.605,12.582025986525505,12.514442974013477,12.684365976900866,12.321348652550531
300369.SZ,20141119,66.0,69.2,65.1,67.7,65.16,2.54,3.9,13130.64,88567.8436,1.605,13.072485563041388,12.74422521655438,13.362127045235804,12.570440327237728
300369.SZ,20141120,67.5,67.7,65.31,66.18,67.7,-1.52,-2.25,8085.73,53459.5873,1.605,12.778982194417711,13.0338666987488,13.072485563041388,12.610990134744949
300369.SZ,20141121,66.18,68.28,65.85,67.28,66.18,1.1,1.66,7873.45,53085.5893,1.605,12.991385948026949,12.778982194417711,13.184480269489894,12.715261068334938
300369.SZ,20141124,68.0,68.5,66.6,66.66,67.28,-0.62,-0.92,10913.3,73872.292,1.605,12.871667468719924,13.13041385948027,13.226961020211744,12.860081809432144
300369.SZ,20141125,67.28,67.88,64.8,65.81,66.66,-0.85,-1.28,12518.86,82412.8548,1.605,12.70753729547642,12.991385948026949,13.107242540904716,12.512512030798844
300369.SZ,20141126,66.3,72.39,65.8,72.39,65.81,6.58,10.0,40457.85,287751.8791,1.605,13.9780979307026,12.802153512993264,13.9780979307026,12.70560635226179
300369.SZ,20141127,71.97,71.99,70.6,71.1,72.39,-1.29,-1.78,22243.45,158334.4483,1.605,13.7290062560154,13.896998315688162,13.90086020211742,13.632459095283927
300369.SZ,20141128,71.12,74.3,69.98,71.59,71.1,0.49,0.69,22617.22,162928.7377,1.605,13.823622473532245,13.73286814244466,14.346908084696825,13.512740615976902
300369.SZ,20141201,72.0,72.5,69.69,70.0,71.59,-1.59,-2.22,15188.12,107031.0153,1.605,13.51660250240616,13.902791145332053,13.999338306063525,13.456743262752646
300369.SZ,20141202,70.2,74.48,70.2,73.6,70.0,3.6,5.14,24747.16,181413.8007,1.605,14.211742059672762,13.55522136669875,14.381665062560156,13.55522136669875
300369.SZ,20141203,73.0,79.5,70.73,77.5,73.6,3.9,5.3,26551.21,198492.868,1.605,14.96480991337825,14.095885466794996,15.35099855630414,13.657561357074112
300369.SZ,20141204,77.4,80.85,76.18,78.41,77.5,0.91,1.17,20634.9,162911.7009,1.605,15.140525745909528,14.945500481231957,15.611675890279113,14.709925409047164
300369.SZ,20141205,76.3,78.0,72.01,74.33,78.41,-4.08,-5.2,18702.46,139605.5191,1.605,14.352700914340714,14.733096727622716,15.061357074109722,13.904722088546682
300369.SZ,20141208,73.38,74.0,68.5,68.78,74.33,-5.55,-7.47,28490.53,202116.7604,1.605,13.281027430221368,14.169261308950912,14.28897978825794,13.226961020211744
300369.SZ,20141209,68.61,68.61,63.8,64.5,68.78,-4.28,-6.22,21006.65,139913.3772,1.605,12.45458373435996,13.248201395572668,13.248201395572668,12.319417709335902
300369.SZ,20141210,65.6,67.73,64.3,67.44,64.5,2.94,4.56,10114.14,67558.3943,1.605,13.02228103946102,12.666987487969202,13.078278392685275,12.415964870067372
300369.SZ,20141218,68.86,71.5,67.61,68.0,67.44,0.56,0.83,18540.29,128068.0139,1.605,13.13041385948027,13.296474975938402,13.806243984600576,13.055107074109722
300369.SZ,20141219,67.0,67.0,61.2,61.2,68.0,-6.8,-10.0,25411.94,158697.4788,1.605,11.817372473532243,12.937319538017324,12.937319538017324,11.817372473532243
300369.SZ,20141222,59.98,59.99,55.08,55.82,61.2,-5.38,-8.79,22757.01,127287.8152,1.605,10.778525024061596,11.58179740134745,11.58372834456208,10.635635226179016
300369.SZ,20141223,55.4,59.48,55.38,56.88,55.82,1.06,1.9,15945.93,91993.5448,1.605,10.98320500481232,10.69742540904716,11.485250240615976,10.693563522617902
300369.SZ,20141224,57.02,60.3,57.02,59.0,56.88,2.12,3.73,14441.81,85027.355,1.605,11.392564966313763,11.010238209817132,11.643587584215592,11.010238209817132
300369.SZ,20141225,59.28,61.88,58.0,60.3,59.0,1.3,2.2,15276.32,91846.3674,1.605,11.643587584215592,11.446631376323388,11.948676612127048,11.19947064485082
300369.SZ,20141226,60.3,60.8,58.37,59.03,60.3,-1.27,-2.11,16282.52,96926.9771,1.605,11.398357795957653,11.643587584215592,11.740134744947063,11.270915543792109
300369.SZ,20141229,59.1,59.1,54.1,54.2,59.03,-4.83,-8.18,22959.51,126984.8823,1.605,10.465712223291629,11.41187439846006,11.41187439846006,10.446402791145331
300369.SZ,20141230,54.59,54.97,50.89,51.79,54.2,-2.41,-4.45,20093.14,104917.8446,1.605,10.00035490856593,10.541019008662175,10.614394850818094,9.826570019249278
300369.SZ,20141231,52.28,53.38,51.55,53.29,51.79,1.5,2.9,13751.61,71952.278,1.605,10.289996390760349,10.094971126082774,10.307374879692013,9.954012271414822
300369.SZ,20150105,52.74,52.85,49.9,52.0,53.29,-1.29,-2.42,14144.92,72361.863,1.605,10.040904716073149,10.183794513955728,10.205034889316652,9.635406641000964
300369.SZ,20150106,51.5,57.2,51.5,57.2,52.0,5.2,10.0,27795.45,153297.049,1.605,11.044995187680463,9.944357555341677,11.044995187680463,9.944357555341677
300369.SZ,20150107,56.3,59.2,55.8,58.55,57.2,1.35,2.36,20634.57,118479.1804,1.605,11.305672521655438,10.871210298363811,11.431183830606354,10.77466313763234
300369.SZ,20150108,58.01,62.76,57.5,59.62,58.55,1.07,1.83,25623.54,154367.6472,1.605,11.51228344562079,11.201401588065448,12.118599615014435,11.102923484119346
300369.SZ,20150109,59.29,61.2,58.01,59.31,59.62,-0.31,-0.52,13864.23,83050.9925,1.605,11.452424205967276,11.448562319538018,11.817372473532243,11.201401588065448
300369.SZ,20150112,59.1,61.6,57.51,60.8,59.31,1.49,2.51,13410.99,80806.5793,1.605,11.740134744947063,11.41187439846006,11.894610202117422,11.104854427333976
300369.SZ,20150113,60.7,65.85,59.8,65.08,60.8,4.28,7.04,19241.9,123393.9623,1.605,12.56657844080847,11.720825312800772,12.715261068334938,11.54704042348412
300369.SZ,20150114,65.05,71.55,64.0,65.82,65.08,0.74,1.14,26386.86,177943.7188,1.605,12.709468238691048,12.56078561116458,13.815898700673726,12.358036573628487
300369.SZ,20150115,65.86,67.23,63.31,64.1,65.82,-1.72,-2.61,9806.24,63947.5009,1.605,12.377346005774784,12.717192011549567,12.981731231953804,12.224801491819058
300369.SZ,20150116,63.96,70.21,63.5,69.0,64.1,4.9,7.64,22263.97,150311.9006,1.605,13.323508180943216,12.350312800769972,13.557152309913375,12.261489412897015
