ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20100412,135.94,137.77,131.42,136.46,135.88,0.58,0.43,9331.34,125589.3263,1.0,16.889031906730363,16.82467387806629,17.05116463278794,16.26525409044778
300055.SZ,20100413,136.0,137.5,123.0,130.0,136.46,-6.46,-4.73,17350.43,227275.3666,1.0,16.08950716601896,16.832099804450603,17.017747964058515,15.223149087848707
300055.SZ,20100414,129.8,131.99,127.0,130.0,130.0,0.0,0.0,7601.78,98395.1961,1.0,16.08950716601896,16.06475407807124,16.33580039109879,15.718210846803135
300055.SZ,20100415,130.0,130.6,123.53,127.3,130.0,-2.7,-2.08,10422.24,132003.9505,1.0,15.75534047872472,16.08950716601896,16.16376642986212,15.28874477091017
300055.SZ,20100416,125.8,136.0,124.01,134.6,127.3,7.3,5.73,6742.43,89252.9981,1.0,16.658828188816553,15.56969231911681,16.832099804450603,15.348152181984702
300055.SZ,20100419,133.0,140.8,131.0,131.47,134.6,-3.13,-2.33,10001.26,136117.4538,1.0,16.271442362434712,16.46080348523478,17.42617391519592,16.213272605757567
300055.SZ,20100420,131.47,137.27,125.0,135.16,131.47,3.69,2.81,8509.37,111893.7422,1.0,16.728136835070174,16.271442362434712,16.989281912918635,15.470679967325925
300055.SZ,20100421,134.71,138.48,131.0,136.7,135.16,1.54,1.14,11309.2,152897.1041,1.0,16.91873561226763,16.6724423871878,17.13903809500235,16.213272605757567
300055.SZ,20100422,137.13,146.58,136.36,141.8,136.7,5.1,3.73,12429.0,176715.2612,1.0,17.54993935493453,16.97195475135523,18.14153815688508,16.876655362756505
300055.SZ,20100423,138.5,149.9,138.5,145.51,141.8,3.71,2.62,12575.95,181904.7209,1.0,18.00910913636476,17.141513403797124,18.552439416817247,17.141513403797124
300055.SZ,20100426,145.6,145.6,130.96,130.96,145.51,-14.55,-10.0,19830.8,272175.6104,1.0,16.208321988168024,18.020248025941235,18.020248025941235,16.208321988168024
300055.SZ,20100427,127.2,129.66,118.33,127.4,130.96,-3.56,-2.72,15332.61,189559.8358,1.0,15.767717022698582,15.74296393475086,16.04742691650783,14.645164484269412
300055.SZ,20100428,125.4,126.88,114.77,121.88,127.4,-5.52,-4.33,15592.16,188013.1369,1.0,15.084531795341467,15.520186143221366,15.703358994034504,14.204559518799968
300055.SZ,20100429,121.49,123.99,116.0,116.37,121.88,-5.51,-4.52,7128.72,85302.4055,1.0,14.402584222381742,15.03626327384341,15.345676873189928,14.356791009678457
300055.SZ,20100430,116.0,119.11,111.5,117.9,116.37,1.53,1.31,7278.36,83923.0444,1.0,14.591945345181813,14.356791009678457,14.741701527265525,13.799846530854722
300055.SZ,20100504,112.2,120.43,112.2,120.0,117.9,2.1,1.78,6000.56,70136.2439,1.0,14.851852768632886,13.88648233867175,14.905071907720489,13.88648233867175
300055.SZ,20100505,118.05,127.67,118.05,125.48,120.0,5.48,4.57,6833.9,84979.9124,1.0,15.530087378400454,14.6105101611426,15.801133691428005,14.6105101611426
300055.SZ,20100506,126.0,129.98,123.26,124.0,125.48,-1.48,-1.18,7055.95,88993.9364,1.0,15.346914527587316,15.59444540706453,16.087031857224186,15.255328102180746
300055.SZ,20100507,121.08,125.9,115.1,120.0,124.0,-4.0,-3.23,8454.55,101381.9452,1.0,14.851852768632886,14.98551944355058,15.58206886309067,14.245402113913707
300055.SZ,20100510,120.99,120.99,116.01,120.76,120.0,0.76,0.63,3996.46,47028.3397,1.0,14.945914502834228,14.974380553974107,14.974380553974107,14.358028664075842
300055.SZ,20100511,123.5,123.88,115.01,116.2,120.76,-4.56,-3.78,4054.61,48453.4786,1.0,14.38154409762618,15.285031807718012,15.33206267481868,14.234263224337235
300055.SZ,20100512,112.26,113.88,105.22,106.58,116.2,-9.62,-8.28,11502.91,125522.5365,1.0,13.190920567340775,13.893908265056066,14.094408277432608,13.022599569296268
300055.SZ,20100514,107.59,109.78,100.54,108.49,106.58,1.91,1.79,9290.84,97690.6928,1.0,13.427312557241514,13.315923661476768,13.58696997450432,12.443377311319589
300055.SZ,20100517,105.98,108.28,102.0,102.0,108.49,-6.49,-5.98,4559.89,47903.3688,1.0,12.624074853337952,13.116661303497612,13.401321814896408,12.624074853337952
300055.SZ,20100518,102.2,105.5,99.51,104.1,102.0,2.1,2.06,6569.56,67423.9314,1.0,12.883982276789029,12.648827941285674,13.05725389242308,12.31589890838882
300055.SZ,20100519,102.65,112.95,102.65,112.0,104.1,7.9,7.59,5057.73,55352.5383,1.0,13.861729250724029,12.704522389168048,13.979306418475703,12.704522389168048
300055.SZ,20100520,109.5,115.0,106.0,106.9,112.0,-5.1,-4.55,4415.57,48658.3774,1.0,13.23052550805713,13.552315651377508,14.23302556993985,13.119136612292383
300055.SZ,20100521,103.18,115.86,101.25,114.55,106.9,7.65,7.16,5747.4,63714.6963,1.0,14.177331122057476,12.770118072229511,14.33946384811505,12.531250773533998
300055.SZ,20100524,115.6,121.1,114.55,119.49,114.55,4.94,4.31,7966.05,94557.8021,1.0,14.788732394366196,14.307284833783012,14.987994752345353,14.177331122057476
300055.SZ,20100525,116.0,122.0,116.0,116.5,119.49,-2.99,-2.5,2867.82,34012.1734,1.0,14.41867372954776,14.356791009678457,15.0993836481101,14.356791009678457
300055.SZ,20100526,115.0,120.58,112.18,119.5,116.5,3.0,2.58,20916.37,241568.5592,1.0,14.789970048763582,14.23302556993985,14.92363672368128,13.884007029876978
300055.SZ,20100527,118.08,126.85,115.0,124.0,119.5,4.5,3.77,11804.93,143707.1778,1.0,15.346914527587316,14.61422312433476,15.699646030842343,14.23302556993985
300055.SZ,20100528,124.9,128.3,122.0,122.0,124.0,-2.0,-1.61,7111.13,89071.2457,1.0,15.0993836481101,15.458303423352064,15.87910591846333,15.0993836481101
300055.SZ,20100531,123.82,126.0,116.24,116.25,122.0,-5.75,-4.71,6987.97,84737.3609,1.0,14.387732369613108,15.324636748434363,15.59444540706453,14.386494715215722
300055.SZ,20100601,115.0,118.48,112.5,114.89,116.25,-1.36,-1.17,5537.45,63556.5407,1.0,14.219411371568604,14.23302556993985,14.663729300230203,13.923611970593331
300055.SZ,20100602,114.79,116.88,112.73,116.88,114.89,1.99,1.73,4881.97,56093.4381,1.0,14.46570459664843,14.207034827594743,14.46570459664843,13.952078021733213
300055.SZ,20100603,117.77,123.4,117.56,119.06,116.88,2.18,1.87,6163.79,74043.6551,1.0,14.735513255278596,14.57585583801579,15.272655263744152,14.549865095670684
300055.SZ,20100604,91.35,92.0,87.0,91.0,91.35,-0.35,-0.38,7227.07,64322.0527,1.303,14.675239486125893,14.731682714918684,14.836505854105296,14.03017401420827
300055.SZ,20100607,88.5,95.2,88.01,94.09,91.0,3.09,3.4,8059.75,74746.0969,1.303,15.173552563182255,14.27207356617738,15.352558231639396,14.19305304586747
300055.SZ,20100608,93.79,94.88,91.87,93.26,94.09,-0.83,-0.88,3590.55,33450.4503,1.303,15.03970147775935,15.125172652788434,15.300952993885986,14.815541226267976
300055.SZ,20100609,93.41,98.24,93.41,95.25,93.26,1.99,2.13,6923.49,66353.1346,1.303,15.360621550038363,15.06389143295626,15.842807990296786,15.06389143295626
300055.SZ,20100610,95.95,100.0,94.23,99.6,95.25,4.35,4.57,12904.73,125410.169,1.303,16.06213025074878,15.473508007623948,16.12663679794054,15.196129854699372
300055.SZ,20100611,100.0,100.9,97.0,97.3,99.6,-2.3,-2.31,6804.34,66966.8487,1.303,15.691217604396147,16.12663679794054,16.271776529122008,15.642837694002324
300055.SZ,20100617,97.46,98.48,90.09,92.0,97.3,-5.3,-5.45,5232.9,49224.9251,1.303,14.836505854105296,15.71702022327285,15.881511918611844,14.528487091264637
300055.SZ,20100618,91.94,91.94,82.8,82.8,92.0,-9.2,-10.0,11558.54,98756.5749,1.303,13.352855268694768,14.826829872026533,14.826829872026533,13.352855268694768
300055.SZ,20100621,82.7,86.88,77.7,85.8,82.8,3.0,3.62,9336.87,77943.3019,1.303,13.836654372632983,13.336728631896827,14.01082205005074,12.5303967919998
300055.SZ,20100622,84.79,86.85,83.6,84.44,85.8,-1.36,-1.59,4923.43,42115.1387,1.303,13.617332112180993,13.673775340973783,14.00598405901136,13.481868363078291
300055.SZ,20100623,83.85,86.47,82.89,84.85,84.44,0.41,0.49,4006.68,33925.2527,1.303,13.683451323052548,13.522184955073143,13.944702839179186,13.367369241812916
300055.SZ,20100624,85.79,85.79,84.21,84.96,84.85,0.11,0.13,3491.14,29671.4503,1.303,13.701190623530284,13.83504170895319,13.83504170895319,13.580240847545728
300055.SZ,20100625,84.14,84.95,79.6,80.2,84.96,-4.76,-5.6,3944.76,32145.9101,1.303,12.933562711948314,13.568952201787171,13.69957795985049,12.83680289116067
300055.SZ,20100628,79.69,80.49,77.7,78.15,80.2,-2.05,-2.56,5141.79,40322.9065,1.303,12.602966657590535,12.851316864278816,12.980329958662342,12.5303967919998
300055.SZ,20100629,77.68,79.08,70.34,70.38,78.15,-7.77,-9.94,13338.26,97779.8705,1.303,11.349926978390553,12.527171464640212,12.75294437981138,11.343476323671377
300055.SZ,20100630,68.18,70.08,68.18,69.0,70.38,-1.38,-1.96,7402.99,51082.8935,1.303,11.127379390578971,10.995140968835862,11.301547067996731,10.995140968835862
300055.SZ,20100701,69.02,69.88,64.6,65.18,69.0,-3.82,-5.54,10976.62,72648.8995,1.303,10.511341864897645,11.13060471793856,11.269293794400848,10.41780737146959
300055.SZ,20100702,65.01,65.99,60.32,62.9,65.18,-2.28,-3.5,10063.44,63506.7853,1.303,10.1436545459046,10.483926582341148,10.641967622960962,9.727587316517734
300055.SZ,20100705,61.6,63.0,60.6,62.18,62.9,-0.72,-1.14,5429.26,33403.8594,1.303,10.02754276095943,9.934008267531372,10.159781182702542,9.772741899551969
300055.SZ,20100706,61.89,65.2,61.89,63.88,62.18,1.7,2.73,6031.85,38621.7524,1.303,10.30169558652442,9.9807755142454,10.514567192257234,9.9807755142454
300055.SZ,20100707,63.88,66.4,63.74,66.22,63.88,2.34,3.66,6640.16,43206.2431,1.303,10.679058887596224,10.30169558652442,10.70808683383252,10.2791182950073
300055.SZ,20100708,66.6,67.0,63.66,66.3,66.22,0.08,0.12,5972.87,38955.8416,1.303,10.69196019703458,10.7403401074284,10.804846654620164,10.266216985568947
300055.SZ,20100709,66.13,71.3,65.0,70.86,66.3,4.56,6.88,7158.42,49440.8662,1.303,11.427334835020668,10.664544914478078,11.498292036931606,10.482313918661353
300055.SZ,20100712,70.68,71.66,69.0,69.74,70.86,-1.12,-1.58,3480.91,24439.2775,1.303,11.246716502883734,11.398306888784376,11.55634792940419,11.127379390578971
300055.SZ,20100713,69.74,69.74,65.01,66.98,69.74,-2.76,-3.96,7818.34,52258.9397,1.303,10.801621327260577,11.246716502883734,11.246716502883734,10.483926582341148
300055.SZ,20100715,66.98,69.69,65.0,65.23,66.98,-1.75,-2.61,5243.12,35545.4454,1.303,10.519405183296616,10.801621327260577,11.238653184484765,10.482313918661353
300055.SZ,20100716,65.23,65.51,61.98,65.18,65.23,-0.05,-0.08,4980.56,31744.2222,1.303,10.511341864897645,10.519405183296616,10.56455976633085,9.995289487363546
300055.SZ,20100719,63.82,66.85,63.37,66.3,65.18,1.12,1.72,4367.36,28266.0992,1.303,10.69196019703458,10.292019604445654,10.780656699423252,10.21944973885492
300055.SZ,20100720,66.32,71.17,66.0,69.45,66.3,3.15,4.75,10952.79,75324.6335,1.303,11.199949256169706,10.695185524394166,11.477327409094285,10.643580286640756
300055.SZ,20100721,69.33,74.75,69.03,71.01,69.45,1.56,2.25,8297.36,59413.9173,1.303,11.45152479021758,11.18059729201218,12.054661006460554,11.132217381618355
300055.SZ,20100722,71.03,71.89,69.54,71.36,71.01,0.35,0.49,4963.04,35134.6726,1.303,11.50796801901037,11.454750117577166,11.593439194039457,11.214463229287851
300055.SZ,20100723,71.36,72.48,70.0,71.01,71.36,-0.35,-0.49,3739.07,26663.9969,1.303,11.45152479021758,11.50796801901037,11.688586351147304,11.28864575855838
300055.SZ,20100726,71.5,71.5,69.5,71.01,71.01,0.0,0.0,4722.34,33252.2245,1.303,11.45152479021758,11.530545310527486,11.530545310527486,11.208012574568675
300055.SZ,20100727,71.01,72.3,70.9,71.2,71.01,0.19,0.27,3017.58,21554.2462,1.303,11.482165400133669,11.45152479021758,11.65955840491101,11.433785489739844
300055.SZ,20100728,70.5,72.95,70.5,72.82,71.2,1.62,2.28,6390.56,46020.2002,1.303,11.7434169162603,11.369278942548082,11.764381544097626,11.369278942548082
300055.SZ,20100729,72.95,73.5,71.5,72.05,72.82,-0.77,-1.06,4782.88,34625.2927,1.303,11.61924181291616,11.764381544097626,11.853078046486296,11.530545310527486
300055.SZ,20100730,72.0,72.47,69.47,70.6,72.05,-1.45,-2.01,5987.04,42229.2133,1.303,11.38540557934602,11.61117849451719,11.68697368746751,11.203174583529291
300055.SZ,20100802,71.1,72.5,71.1,72.5,70.6,1.9,2.69,7860.36,56392.4408,1.303,11.691811678506893,11.466038763335725,11.691811678506893,11.466038763335725
300055.SZ,20100803,72.67,73.0,70.09,70.09,72.5,-2.41,-3.32,7329.12,52550.4494,1.303,11.303159731676526,11.719226961063391,11.772444862496595,11.303159731676526
300055.SZ,20100804,70.3,70.86,68.05,70.0,70.09,-0.09,-0.13,7558.35,52700.5049,1.303,11.28864575855838,11.3370256689522,11.427334835020668,10.974176340998538
300055.SZ,20100805,70.03,74.0,70.0,71.9,70.0,1.9,2.71,11793.36,85468.2939,1.303,11.59505185771925,11.293483749597762,11.933711230476002,11.28864575855838
300055.SZ,20100806,71.86,75.95,71.51,75.91,71.9,4.01,5.58,12585.47,92984.0856,1.303,12.241729993316664,11.588601203000072,12.248180648035842,11.532157974207282
300055.SZ,20100809,76.0,76.6,75.11,76.3,75.91,0.39,0.51,9124.83,69262.6897,1.303,12.304623876828632,12.25624396643481,12.353003787222454,12.112716898933142
300055.SZ,20100810,76.0,77.75,73.8,74.39,76.3,-1.91,-2.5,7142.95,54038.961,1.303,11.996605113987968,12.25624396643481,12.538460110398772,11.90145795688012
300055.SZ,20100811,74.29,75.97,73.7,75.0,74.39,0.61,0.82,8077.81,60538.234,1.303,12.094977598455406,11.980478477190028,12.251405975395429,11.885331320082178
300055.SZ,20100812,74.3,77.3,73.0,76.44,75.0,1.44,1.92,8923.75,67276.6885,1.303,12.327201168345749,11.98209114086982,12.46589024480804,11.772444862496595
300055.SZ,20100813,76.31,77.65,75.7,77.56,76.44,1.12,1.47,6320.33,48581.473,1.303,12.507819500482684,12.306236540508428,12.522333473600831,12.207864056040991
300055.SZ,20100816,77.35,83.0,77.1,82.49,77.56,4.93,6.36,16443.41,133109.3323,1.303,13.302862694621153,12.473953563207008,13.38510854229065,12.433636971212158
300055.SZ,20100817,81.78,83.15,81.01,82.99,82.49,0.5,0.61,9180.36,75430.5755,1.303,13.383495878610852,13.188363573355774,13.409298497487562,13.064188470011636
300055.SZ,20100818,83.05,84.88,82.4,84.49,82.99,1.5,1.81,11523.69,96632.3352,1.303,13.625395430579962,13.393171860689618,13.68828931409193,13.288348721503006
300055.SZ,20100819,83.2,85.98,83.2,84.48,84.49,-0.01,-0.01,6807.45,57553.4448,1.303,13.623782766900169,13.417361815886531,13.86568231886928,13.417361815886531
300055.SZ,20100820,83.5,84.4,80.04,80.38,84.48,-4.1,-4.85,10439.21,85266.2519,1.303,12.962590658184606,13.465741726280353,13.61088145746182,12.907760093071609
300055.SZ,20100823,80.33,83.36,78.3,80.0,80.38,-0.38,-0.47,16824.84,135329.8196,1.303,12.901309438352431,12.954527339785637,13.443164434763236,12.627156612787443
300055.SZ,20100824,79.11,86.58,79.01,85.0,80.0,5.0,6.25,10941.27,91927.6707,1.303,13.70764127824946,12.757782370850762,13.96244213965692,12.741655734052822
300055.SZ,20100825,85.0,88.8,84.18,85.3,85.0,0.3,0.35,15100.24,130991.6702,1.303,13.756021188643285,13.70764127824946,14.3204534765712,13.575402856506347
300055.SZ,20100826,85.02,89.94,84.5,88.8,85.3,3.5,4.1,11269.8,100096.2638,1.303,14.3204534765712,13.710866605609048,14.504297136067722,13.627008094259756
300055.SZ,20100827,88.3,94.0,88.01,90.99,88.8,2.19,2.47,6936.36,63430.8725,1.303,14.673626822446098,14.239820292581497,15.15903859006411,14.19305304586747
300055.SZ,20100830,91.45,91.45,88.71,90.98,90.99,-0.01,-0.01,12167.05,109429.003,1.303,14.672014158766306,14.747809351716626,14.747809351716626,14.305939503453052
300055.SZ,20100831,89.4,94.0,89.0,90.05,90.98,-0.93,-1.02,7886.54,71853.6238,1.303,14.522036436545456,14.417213297358844,15.15903859006411,14.352706750167082
300055.SZ,20100901,90.03,90.03,83.18,86.68,90.05,-3.37,-3.74,8045.43,70002.1337,1.303,13.978568776454862,14.51881110918587,14.51881110918587,13.414136488526944
300055.SZ,20100902,86.9,87.58,84.0,86.3,86.68,-0.38,-0.44,11262.13,96195.5296,1.303,13.917287556622687,14.01404737741033,14.123708507636326,13.546374910270057
300055.SZ,20100903,86.3,89.44,84.25,86.4,86.3,0.1,0.12,5992.79,52255.8024,1.303,13.933414193420628,13.917287556622687,14.42366395207802,13.586691502264909
300055.SZ,20100906,86.37,89.26,86.34,88.46,86.4,2.06,2.38,10714.13,94675.6487,1.303,14.265622911458202,13.928576202381246,14.394636005841727,13.923738211341863
300055.SZ,20100907,88.0,89.2,85.2,88.8,88.46,0.34,0.38,6605.94,57579.5256,1.303,14.3204534765712,14.191440382187675,14.384960023762964,13.73989455184534
300055.SZ,20100908,88.8,88.8,86.85,88.75,88.8,-0.05,-0.06,4643.25,40732.5084,1.303,14.312390158172231,14.3204534765712,14.3204534765712,14.00598405901136
300055.SZ,20100909,89.03,91.38,87.0,89.0,88.75,0.25,0.28,5770.16,51487.0538,1.303,14.352706750167082,14.357544741206464,14.736520705958066,14.03017401420827
300055.SZ,20100910,87.98,89.99,87.98,89.17,89.0,0.17,0.19,3155.25,28030.24,1.303,14.38012203272358,14.188215054828088,14.512360454466693,14.188215054828088
300055.SZ,20100913,89.17,90.5,86.5,90.0,89.17,0.83,0.93,9148.25,81068.0075,1.303,14.513973118146488,14.38012203272358,14.59460630213619,13.949540830218568
300055.SZ,20100914,89.5,90.5,87.51,88.4,90.0,-1.6,-1.78,3141.49,27789.6525,1.303,14.25594692937944,14.433339934156784,14.59460630213619,14.112419861877768
300055.SZ,20100915,89.0,89.2,84.37,88.35,88.4,-0.05,-0.06,6806.67,59516.967,1.303,14.247883610980468,14.352706750167082,14.384960023762964,13.606043466422436
300055.SZ,20100916,87.5,88.99,86.01,88.0,88.35,-0.35,-0.4,2929.03,25677.4556,1.303,14.191440382187675,14.110807198197971,14.351094086487286,13.87052030990866
300055.SZ,20100917,87.5,88.63,85.69,88.0,88.0,0.0,0.0,4000.18,35011.0795,1.303,14.191440382187675,14.110807198197971,14.293038194014702,13.81891507215525
300055.SZ,20100920,87.99,88.18,86.0,88.0,88.0,0.0,0.0,6184.65,53755.6259,1.303,14.191440382187675,14.189827718507882,14.22046832842397,13.868907646228866
300055.SZ,20100921,87.5,87.98,86.01,87.0,88.0,-1.0,-1.14,2221.24,19330.6285,1.303,14.03017401420827,14.110807198197971,14.188215054828088,13.87052030990866
300055.SZ,20100927,87.1,92.0,86.81,89.6,87.0,2.6,2.99,8170.39,73441.1471,1.303,14.449466570954725,14.04630065100621,14.836505854105296,13.999533404292183
300055.SZ,20100928,89.81,91.8,88.5,89.58,89.6,-0.02,-0.02,3510.13,31434.0609,1.303,14.446241243595136,14.4833325082304,14.804252580509417,14.27207356617738
300055.SZ,20100929,89.0,91.63,87.6,87.95,89.58,-1.63,-1.82,2909.6,26023.2652,1.303,14.183377063788706,14.352706750167082,14.776837297952916,14.126933834995912
300055.SZ,20100930,87.2,90.0,87.2,90.0,87.95,2.05,2.33,3338.95,29582.5378,1.303,14.513973118146488,14.062427287804152,14.513973118146488,14.062427287804152
300055.SZ,20101008,89.7,92.89,89.1,89.7,90.0,-0.3,-0.33,7836.4,71394.2775,1.303,14.465593207752663,14.465593207752663,14.98003292160697,14.368833386965022
300055.SZ,20101011,89.5,89.5,80.74,80.8,89.7,-8.9,-9.92,17476.38,145508.0805,1.303,13.030322532735957,14.433339934156784,14.433339934156784,13.020646550657192
300055.SZ,20101012,80.7,85.0,80.0,84.2,80.8,3.4,4.21,8871.46,73752.9557,1.303,13.578628183865936,13.014195895938018,13.70764127824946,12.901309438352431
300055.SZ,20101013,83.69,86.86,81.8,84.34,84.2,0.14,0.17,5343.17,44825.3255,1.303,13.601205475383054,13.496382336196438,14.007596722691154,13.191588900715365
300055.SZ,20101014,85.0,86.0,81.0,85.38,84.34,1.04,1.23,5464.28,46144.1076,1.303,13.768922498081633,13.70764127824946,13.868907646228866,13.062575806331838
300055.SZ,20101015,84.0,88.3,83.73,88.3,85.38,2.92,3.42,9295.71,80724.7488,1.303,14.239820292581497,13.546374910270057,14.239820292581497,13.502832990915616
300055.SZ,20101018,88.01,95.3,88.01,91.29,88.3,2.99,3.39,15105.0,139316.3441,1.303,14.722006732839922,14.19305304586747,15.368684868437336,14.19305304586747
300055.SZ,20101019,92.49,97.1,90.05,96.7,91.29,5.41,5.93,12188.16,115470.8693,1.303,15.594457783608505,14.915526374415206,15.658964330800265,14.522036436545456
300055.SZ,20101020,95.0,99.0,91.77,94.9,96.7,-1.8,-1.86,12804.67,121099.5745,1.303,15.304178321245574,15.320304958043517,15.965370429961135,14.799414589470034
300055.SZ,20101021,94.9,95.0,92.65,94.0,94.9,-0.9,-0.95,3098.88,29011.8153,1.303,15.15903859006411,15.304178321245574,15.320304958043517,14.941328993291911
300055.SZ,20101022,93.2,95.2,92.12,92.98,94.0,-1.02,-1.09,6558.09,61482.8523,1.303,14.994546894725117,15.030025495680585,15.352558231639396,14.855857818262828
300055.SZ,20101025,92.9,94.98,92.1,93.73,92.98,0.75,0.81,6944.61,65198.6491,1.303,15.11549667070967,14.981645585286763,15.317079630683926,14.852632490903236
300055.SZ,20101026,93.59,94.67,91.81,93.91,93.73,0.18,0.19,3764.82,35108.6231,1.303,15.144524616945962,15.092919379192551,15.26708705661031,14.805865244189212
300055.SZ,20101027,93.99,99.22,92.56,98.45,93.91,4.54,4.83,6173.88,60073.1016,1.303,15.876673927572464,15.157425926384311,16.000849030916605,14.926815020173764
