ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20080507,20.06,20.66,19.28,19.3,20.56,-1.26,-6.13,13238.1,26391.4922,1.0,0.8707028782820536,0.9049896237480826,0.9320581070107372,0.8698005955066318
002219.SZ,20080508,18.99,19.76,18.99,19.7,19.3,0.4,2.07,9022.87,17505.9158,1.0,0.8887485337904899,0.8567174952630153,0.8914553821167555,0.8567174952630153
002219.SZ,20080512,19.49,21.32,19.1,20.92,19.7,1.22,6.19,16816.49,34564.3531,1.0,0.9437877830912208,0.8792745646485608,0.9618334385996572,0.8616800505278355
002219.SZ,20080513,21.0,23.01,20.92,23.01,20.92,2.09,9.99,28178.96,63833.1097,1.0,1.038076333122801,0.947396914192908,1.038076333122801,0.9437877830912208
002219.SZ,20080514,24.5,25.31,23.02,23.96,23.01,0.95,4.13,58860.88,142198.0794,1.0,1.080934764955337,1.105296399891726,1.1418388522963097,1.0385274745105115
002219.SZ,20080515,23.6,23.6,22.23,23.1,23.96,-0.86,-3.59,26258.99,60491.0834,1.0,1.042136605612199,1.0646936749977445,1.0646936749977445,1.0028873048813498
002219.SZ,20080516,22.88,25.4,22.6,25.0,23.1,1.9,8.23,40592.18,99105.1655,1.0,1.1278534692772717,1.0322114950825587,1.1458991247857078,1.0195795362266535
002219.SZ,20080519,25.0,26.49,24.22,25.0,25.0,0.0,0.0,37418.33,95450.1638,1.0,1.1278534692772717,1.1278534692772717,1.1950735360461968,1.0926644410358206
002219.SZ,20080520,24.49,24.58,22.5,22.5,25.0,-2.5,-10.0,26933.33,63053.449,1.0,1.0150681223495444,1.1048452585040152,1.1089055309934133,1.0150681223495444
002219.SZ,20080521,22.0,23.98,20.6,23.62,22.5,1.12,4.98,29682.0,66170.4967,1.0,1.0655959577731662,0.9925110529639988,1.0818370477307588,0.9293512586844718
002219.SZ,20080522,22.7,23.4,22.34,22.34,23.62,-1.28,-5.42,16908.23,38542.3849,1.0,1.0078498601461698,1.0240909501037625,1.055670847243526,1.0078498601461698
002219.SZ,20080523,22.05,22.71,21.02,21.48,22.34,-0.86,-3.85,12112.14,26272.1023,1.0,0.9690517008030316,0.9947667599025536,1.0245420914914734,0.94829919696833
002219.SZ,20080526,21.2,21.94,21.0,21.15,21.48,-0.33,-1.54,8034.12,17244.6889,1.0,0.9541640350085716,0.9564197419471262,0.9898042046377336,0.947396914192908
002219.SZ,20080527,20.92,21.87,20.9,21.38,21.15,0.23,1.09,8646.9,18589.2169,1.0,0.9645402869259224,0.9437877830912208,0.9866462149237571,0.9428855003157988
002219.SZ,20080528,21.21,22.19,20.96,21.8,21.38,0.42,1.96,9140.24,19742.6391,1.0,0.9834882252097809,0.9568708833348372,1.0010827393305062,0.9455923486420644
002219.SZ,20080529,21.82,22.0,20.25,20.25,21.8,-1.55,-7.11,14311.81,30149.421,1.0,0.91356131011459,0.9843905079852026,0.9925110529639988,0.91356131011459
002219.SZ,20080530,20.5,20.69,19.6,19.8,20.25,-0.45,-2.22,10463.5,20868.9473,1.0,0.8932599476675991,0.9248398448073626,0.93341153117387,0.8842371199133809
002219.SZ,20080602,19.61,20.19,19.5,20.09,19.8,0.29,1.46,8426.73,16765.1646,1.0,0.9063430479112152,0.8846882613010917,0.9108544617883244,0.8797257060362718
002219.SZ,20080603,19.9,19.99,19.01,19.18,20.09,-0.91,-4.53,10319.56,20032.3834,1.0,0.8652891816295226,0.897771361544708,0.9018316340341062,0.8576197780384373
002219.SZ,20080604,19.2,19.58,18.91,19.05,19.18,-0.13,-0.68,7377.79,14214.6714,1.0,0.8594243435892809,0.8661914644049444,0.8833348371379589,0.8531083641613282
002219.SZ,20080605,19.01,19.47,19.0,19.33,19.05,0.28,1.47,5657.41,10928.0473,1.0,0.8720563024451863,0.8576197780384373,0.878372281873139,0.8571686366507263
002219.SZ,20080606,18.91,19.29,18.38,18.7,19.33,-0.63,-3.26,29475.17,55303.5676,1.0,0.8436343950193991,0.8531083641613282,0.8702517368943427,0.8291978706126499
002219.SZ,20080610,17.9,18.2,16.83,16.87,18.7,-1.83,-9.79,20989.57,36226.893,1.0,0.7610755210683028,0.8075430840025263,0.8210773256338536,0.759270955517459
002219.SZ,20080611,16.71,17.4,16.19,17.13,16.87,0.26,1.54,14877.57,25039.5015,1.0,0.7728051971487864,0.7538572588649283,0.7849860146169809,0.7303979067039611
002219.SZ,20080612,16.89,17.38,16.76,17.18,17.13,0.05,0.29,13169.15,22520.1974,1.0,0.775060904087341,0.7619778038437246,0.7840837318415591,0.7561129658034829
002219.SZ,20080613,17.25,17.35,16.38,16.45,17.18,-0.73,-4.25,8846.31,14832.5628,1.0,0.7421275827844446,0.7782188938013174,0.7827303076784264,0.7389695930704683
002219.SZ,20080616,16.38,16.7,15.2,15.5,16.45,-0.95,-5.78,10481.28,16464.9084,1.0,0.6992691509519083,0.7389695930704683,0.7534061174772173,0.685734909320581
002219.SZ,20080617,15.46,16.1,15.16,15.64,15.5,0.14,0.9,11160.85,17491.3694,1.0,0.705585130379861,0.6974645854010647,0.7263376342145629,0.6839303437697374
002219.SZ,20080618,15.64,16.8,14.55,16.4,15.64,0.76,4.86,17381.72,27632.9301,1.0,0.73987187584589,0.705585130379861,0.7579175313543265,0.656410719119372
002219.SZ,20080619,16.0,16.15,14.76,14.76,16.4,-1.64,-10.0,10936.2,16873.6816,1.0,0.6658846882613011,0.7218262203374537,0.7285933411531174,0.6658846882613011
002219.SZ,20080620,14.78,15.49,13.61,14.81,14.76,0.05,0.34,12467.08,18452.4059,1.0,0.6681403951998557,0.6667869710367229,0.6988180095641974,0.6140034286745466
002219.SZ,20080623,14.41,15.05,14.25,14.41,14.81,-0.4,-2.7,5153.95,7554.7975,1.0,0.6500947396914193,0.6500947396914193,0.6789677885049175,0.6428764774880448
002219.SZ,20080624,14.3,15.04,14.0,14.95,14.41,0.54,3.75,6960.12,10267.8137,1.0,0.6744563746278083,0.6451321844265994,0.6785166471172065,0.631597942795272
002219.SZ,20080625,15.18,15.9,14.9,15.74,14.95,0.79,5.28,11727.15,18215.098,1.0,0.7100965442569701,0.6848326265451592,0.7173148064603446,0.6722006676892538
002219.SZ,20080626,15.58,16.37,15.42,16.37,15.74,0.63,4.0,13274.58,21131.8261,1.0,0.7385184516827574,0.7028782820535956,0.7385184516827574,0.6956600198502211
002219.SZ,20080627,15.8,16.0,14.8,15.08,16.37,-1.29,-7.88,10221.97,15736.056,1.0,0.6803212126680501,0.7128033925832356,0.7218262203374537,0.6676892538121447
002219.SZ,20080630,14.8,15.25,14.49,14.89,15.08,-0.19,-1.26,5635.69,8362.412,1.0,0.6717495263015429,0.6676892538121447,0.6879906162591356,0.6537038707931065
002219.SZ,20080701,14.95,15.46,14.7,15.1,14.89,0.21,1.41,7642.08,11546.4876,1.0,0.6812234954434719,0.6744563746278083,0.6974645854010647,0.6631778399350357
002219.SZ,20080702,15.01,15.6,15.01,15.45,15.1,0.35,2.32,6271.97,9620.392,1.0,0.6970134440133537,0.6771632229540738,0.7037805648290174,0.6771632229540738
002219.SZ,20080703,15.14,16.48,14.78,16.19,15.45,0.74,4.79,14470.47,23063.8101,1.0,0.7303979067039611,0.6830280609943157,0.7434810069475773,0.6667869710367229
002219.SZ,20080704,16.09,16.3,15.6,15.98,16.19,-0.21,-1.3,9994.41,15954.348,1.0,0.720923937562032,0.7258864928268519,0.735360461968781,0.7037805648290174
002219.SZ,20080707,16.1,16.75,15.91,16.67,15.98,0.69,4.32,13666.16,22588.058,1.0,0.7520526933140848,0.7263376342145629,0.7556618244157719,0.7177659478480556
002219.SZ,20080708,16.74,16.85,16.16,16.66,16.67,-0.01,-0.06,11561.42,19088.7457,1.0,0.7516015519263737,0.7552106830280609,0.7601732382928811,0.7290444825408283
002219.SZ,20080709,16.6,17.38,16.51,17.33,16.66,0.67,4.02,18382.18,31005.4988,1.0,0.7818280249030045,0.7488947036001083,0.7840837318415591,0.7448344311107101
002219.SZ,20080710,16.98,17.3,16.7,16.7,17.33,-0.63,-3.64,14633.91,24873.8028,1.0,0.7534061174772173,0.7660380763331228,0.7804746007398718,0.7534061174772173
002219.SZ,20080711,16.88,17.27,16.66,17.0,16.7,0.3,1.8,13596.43,23012.5717,1.0,0.7669403591085446,0.7615266624560136,0.7791211765767391,0.7516015519263737
002219.SZ,20080714,16.75,17.84,16.68,17.58,17.0,0.58,3.41,14394.23,25137.8669,1.0,0.7931065595957772,0.7556618244157719,0.804836235676261,0.7525038347017955
002219.SZ,20080715,17.61,18.12,17.18,17.36,17.58,-0.22,-1.25,17696.09,31275.1504,1.0,0.7831814490661373,0.79445998375891,0.8174681945321665,0.775060904087341
002219.SZ,20080716,17.37,17.37,15.8,16.13,17.36,-1.23,-7.09,13862.76,22794.3799,1.0,0.7276910583776955,0.7836325904538483,0.7836325904538483,0.7128033925832356
002219.SZ,20080717,16.43,17.29,16.2,16.47,16.13,0.34,2.11,16403.94,27446.1613,1.0,0.7430298655598664,0.7412253000090228,0.7800234593521609,0.7308490480916718
002219.SZ,20080718,16.78,16.78,15.65,16.6,16.47,0.13,0.79,12988.92,21143.6812,1.0,0.7488947036001083,0.7570152485789047,0.7570152485789047,0.706036271767572
002219.SZ,20080721,16.4,17.24,16.29,17.2,16.6,0.6,3.61,11980.54,20345.0813,1.0,0.7759631868627628,0.73987187584589,0.7777677524136063,0.7349093205810701
002219.SZ,20080722,17.38,17.5,17.0,17.2,17.2,0.0,0.0,9198.02,15839.5962,1.0,0.7759631868627628,0.7840837318415591,0.78949742849409,0.7669403591085446
002219.SZ,20080723,17.3,17.45,17.0,17.06,17.2,-0.14,-0.81,9649.32,16587.487,1.0,0.76964720743481,0.7804746007398718,0.7872417215555355,0.7669403591085446
002219.SZ,20080724,17.1,17.45,17.1,17.35,17.06,0.29,1.7,8029.37,13898.8889,1.0,0.7827303076784264,0.7714517729856537,0.7872417215555355,0.7714517729856537
002219.SZ,20080725,17.2,17.3,17.02,17.18,17.35,-0.17,-0.98,5812.74,9973.9616,1.0,0.775060904087341,0.7759631868627628,0.7804746007398718,0.7678426418839664
002219.SZ,20080728,17.22,17.45,17.15,17.42,17.18,0.24,1.4,7431.05,12849.6449,1.0,0.7858882973924028,0.7768654696381846,0.7872417215555355,0.7737074799242082
002219.SZ,20080729,17.18,17.89,17.07,17.5,17.42,0.08,0.46,13221.48,23172.2224,1.0,0.78949742849409,0.775060904087341,0.8070919426148155,0.7700983488225209
002219.SZ,20080730,17.7,17.79,17.03,17.14,17.5,-0.36,-2.06,8369.85,14499.3791,1.0,0.7732563385364973,0.7985202562483081,0.8025805287377064,0.7682937832716774
002219.SZ,20080731,17.2,17.26,16.28,17.06,17.14,-0.08,-0.47,13660.88,22835.9242,1.0,0.76964720743481,0.7759631868627628,0.7786700351890283,0.7344581791933592
002219.SZ,20080801,16.66,16.9,16.25,16.68,17.06,-0.38,-2.23,10112.02,16709.7861,1.0,0.7525038347017955,0.7516015519263737,0.7624289452314355,0.7331047550302264
002219.SZ,20080804,16.35,16.67,16.0,16.01,16.68,-0.67,-4.02,4133.01,6735.7447,1.0,0.7222773617251648,0.7376161689073356,0.7520526933140848,0.7218262203374537
002219.SZ,20080805,16.21,16.21,15.32,15.32,16.01,-0.69,-4.31,5382.58,8491.6511,1.0,0.691148605973112,0.7313001894793829,0.7313001894793829,0.691148605973112
002219.SZ,20080806,15.54,15.6,14.8,15.08,15.32,-0.24,-1.57,5863.56,8856.565,1.0,0.6803212126680501,0.701073716502752,0.7037805648290174,0.6676892538121447
002219.SZ,20080807,15.2,15.22,14.82,15.15,15.08,0.07,0.46,3666.17,5496.1635,1.0,0.6834792023820265,0.685734909320581,0.6866371920960029,0.6685915365875665
002219.SZ,20080808,15.18,15.49,14.23,14.42,15.15,-0.73,-4.82,5867.36,8781.473,1.0,0.6505458810791301,0.6848326265451592,0.6988180095641974,0.641974194712623
002219.SZ,20080811,14.4,14.75,12.98,13.12,14.42,-1.3,-9.02,7053.56,9625.6966,1.0,0.591897500676712,0.6496435983037084,0.6654335468735901,0.5855815212487594
002219.SZ,20080812,13.0,13.39,12.98,13.16,13.12,0.04,0.3,4508.25,5953.109,1.0,0.5937020662275557,0.5864838040241812,0.6040783181449066,0.5855815212487594
002219.SZ,20080813,13.04,13.3,12.43,13.07,13.16,-0.09,-0.68,5398.85,6936.2661,1.0,0.5896417937381575,0.5882883695750247,0.6000180456555084,0.5607687449246593
002219.SZ,20080814,12.9,13.35,12.87,13.13,13.07,0.06,0.46,3909.07,5136.3587,1.0,0.5923486420644231,0.5819723901470721,0.6022737525940629,0.5806189659839394
002219.SZ,20080815,13.06,13.35,13.0,13.17,13.13,0.04,0.3,2939.47,3883.095,1.0,0.5941532076152666,0.5891906523504467,0.6022737525940629,0.5864838040241812
002219.SZ,20080818,13.2,13.2,12.07,12.15,13.17,-1.02,-7.74,4872.12,6153.61,1.0,0.5481367860687539,0.5955066317783994,0.5955066317783994,0.5445276549670667
002219.SZ,20080819,11.8,12.39,11.8,12.25,12.15,0.1,0.82,2847.28,3483.0763,1.0,0.552648199945863,0.5323468374988721,0.5589641793738158,0.5323468374988721
002219.SZ,20080820,12.25,13.37,11.99,13.3,12.25,1.05,8.57,7861.68,10216.2777,1.0,0.6000180456555084,0.552648199945863,0.6031760353694847,0.5409185238653794
002219.SZ,20080821,13.03,13.38,12.7,12.71,13.3,-0.59,-4.44,5630.67,7293.8593,1.0,0.5734007037805648,0.5878372281873139,0.6036271767571957,0.5729495623928539
002219.SZ,20080825,12.0,12.8,12.0,12.66,12.71,-0.05,-0.39,2629.42,3317.4974,1.0,0.5711449968420103,0.5413696652530903,0.5774609762699631,0.5413696652530903
002219.SZ,20080826,12.5,12.68,11.8,12.05,12.66,-0.61,-4.82,4693.63,5744.7249,1.0,0.5436253721916449,0.5639267346386357,0.5720472796174321,0.5323468374988721
002219.SZ,20080827,12.06,12.47,11.85,12.16,12.05,0.11,0.91,3888.75,4717.7405,1.0,0.5485879274564649,0.5440765135793558,0.5625733104755031,0.5346025444374267
002219.SZ,20080828,12.2,12.45,12.2,12.34,12.16,0.18,1.48,3070.81,3776.0719,1.0,0.5567084724352612,0.5503924930073084,0.5616710277000811,0.5503924930073084
002219.SZ,20080829,12.37,13.44,12.35,13.09,12.34,0.75,6.08,9817.65,12698.4693,1.0,0.5905440765135793,0.5580618965983939,0.6063340250834611,0.5571596138229721
002219.SZ,20080901,12.9,12.99,12.6,12.85,13.09,-0.24,-1.83,5371.24,6851.004,1.0,0.5797166832085175,0.5819723901470721,0.5860326626364702,0.5684381485157448
002219.SZ,20080902,12.8,13.14,12.6,12.91,12.85,0.06,0.47,3339.08,4316.4006,1.0,0.582423531534783,0.5774609762699631,0.5927997834521339,0.5684381485157448
002219.SZ,20080903,12.85,13.09,12.65,12.87,12.91,-0.04,-0.31,3344.91,4298.475,1.0,0.5806189659839394,0.5797166832085175,0.5905440765135793,0.5706938554542994
002219.SZ,20080904,12.77,13.34,12.77,13.14,12.87,0.27,2.1,3939.46,5137.1072,1.0,0.5927997834521339,0.5761075521068303,0.601822611206352,0.5761075521068303
002219.SZ,20080905,12.9,12.99,12.4,12.51,13.14,-0.63,-4.79,5060.3,6462.9479,1.0,0.5643778760263466,0.5819723901470721,0.5860326626364702,0.5594153207615267
002219.SZ,20080908,12.4,12.5,11.38,11.44,12.51,-1.07,-8.55,6113.14,7201.1077,1.0,0.5161057475412794,0.5594153207615267,0.5639267346386357,0.513398899215014
002219.SZ,20080909,11.44,11.78,11.36,11.7,11.44,0.26,2.27,3657.17,4222.4908,1.0,0.5278354236217631,0.5161057475412794,0.5314445547234503,0.5124966164395921
002219.SZ,20080911,11.7,11.94,11.5,11.5,11.7,-0.2,-1.71,3387.55,3975.8339,1.0,0.5188125958675449,0.5278354236217631,0.5386628169268248,0.5188125958675449
002219.SZ,20080912,11.5,11.75,11.44,11.66,11.5,0.16,1.39,1928.97,2241.8097,1.0,0.5260308580709194,0.5188125958675449,0.5300911305603176,0.5161057475412794
002219.SZ,20080916,11.87,11.87,11.41,11.64,11.66,-0.02,-0.17,2988.49,3479.7682,1.0,0.5251285752954976,0.5355048272128484,0.5355048272128484,0.5147523233781467
002219.SZ,20080917,11.7,11.75,11.5,11.71,11.64,0.07,0.6,4323.41,5032.3708,1.0,0.528286565009474,0.5278354236217631,0.5300911305603176,0.5188125958675449
002219.SZ,20080918,11.6,11.8,11.0,11.69,11.71,-0.02,-0.17,6669.43,7573.4776,1.0,0.5273842822340521,0.523324009744654,0.5323468374988721,0.4962555264819994
002219.SZ,20080919,12.8,12.86,12.52,12.86,11.69,1.17,10.01,6207.86,7947.4793,1.0,0.5801678245962284,0.5774609762699631,0.5801678245962284,0.5648290174140576
002219.SZ,20080922,13.68,14.08,12.89,13.25,12.86,0.39,3.03,14028.85,18912.6259,1.0,0.5977623387169538,0.6171614183885229,0.6352070738969593,0.5815212487593612
002219.SZ,20080923,12.63,12.85,11.93,11.94,13.25,-1.31,-9.89,6298.97,7804.4779,1.0,0.5386628169268248,0.5697915726788776,0.5797166832085175,0.538211675539114
002219.SZ,20080924,11.79,12.18,11.46,12.18,11.94,0.24,2.01,4798.61,5605.773,1.0,0.5494902102318866,0.5318956961111612,0.5494902102318866,0.5170080303167013
002219.SZ,20080925,12.04,12.56,12.04,12.48,12.18,0.3,2.46,5614.56,6952.2114,1.0,0.5630244518632139,0.5431742308039339,0.5666335829649012,0.5431742308039339
002219.SZ,20080926,12.5,12.56,12.05,12.2,12.48,-0.28,-2.24,3632.49,4460.9098,1.0,0.5503924930073084,0.5639267346386357,0.5666335829649012,0.5436253721916449
002219.SZ,20081006,12.08,12.08,11.51,11.52,12.2,-0.68,-5.57,3699.53,4333.6045,1.0,0.5197148786429667,0.5449787963547775,0.5449787963547775,0.5192637372552558
002219.SZ,20081007,11.25,11.82,11.11,11.69,11.52,0.17,1.48,2546.48,2941.9982,1.0,0.5273842822340521,0.5075340611747722,0.5332491202742939,0.5012180817468194
002219.SZ,20081008,11.59,11.62,11.33,11.47,11.69,-0.22,-1.88,1633.46,1873.0031,1.0,0.5174591717044121,0.522872868356943,0.5242262925200758,0.5111431922764594
002219.SZ,20081009,11.69,11.71,11.41,11.43,11.47,-0.04,-0.35,1781.23,2053.0031,1.0,0.5156546061535685,0.5273842822340521,0.528286565009474,0.5147523233781467
002219.SZ,20081010,11.25,11.25,10.59,10.75,11.43,-0.68,-5.95,3927.37,4259.8309,1.0,0.4849769917892267,0.5075340611747722,0.5075340611747722,0.4777587295858522
002219.SZ,20081013,10.65,10.74,9.98,10.73,10.75,-0.02,-0.19,4527.6,4623.1445,1.0,0.4840747090138049,0.4804655779121177,0.4845258504015158,0.4502391049354868
002219.SZ,20081014,11.13,11.28,10.32,10.33,10.73,-0.4,-3.73,4351.53,4729.0987,1.0,0.4660290535053685,0.5021203645222413,0.5088874853379048,0.4655779121176577
002219.SZ,20081015,10.35,10.7,10.33,10.47,10.33,0.14,1.36,2023.0,2123.768,1.0,0.4723450329333213,0.4669313362807903,0.4827212848506721,0.4660290535053685
002219.SZ,20081016,10.15,10.17,9.78,9.78,10.47,-0.69,-6.59,4094.8,4094.1552,1.0,0.4412162771812685,0.4579085085265722,0.458810791301994,0.4412162771812685
002219.SZ,20081017,10.0,10.0,9.68,9.89,9.78,0.11,1.12,1603.58,1576.679,1.0,0.4461788324460886,0.4511413877109086,0.4511413877109086,0.4367048633041595
002219.SZ,20081020,9.89,10.28,9.71,10.19,9.89,0.3,3.03,2423.53,2418.2408,1.0,0.4597130740774158,0.4461788324460886,0.463773346566814,0.4380582874672923
002219.SZ,20081021,10.25,10.65,10.05,10.41,10.19,0.22,2.16,5857.34,6109.2566,1.0,0.4696381846070558,0.4624199224036813,0.4804655779121177,0.4533970946494631
002219.SZ,20081022,10.27,10.58,10.19,10.25,10.41,-0.16,-1.54,2886.55,2993.4708,1.0,0.4624199224036813,0.4633222051791031,0.4773075881981413,0.4597130740774158
002219.SZ,20081023,10.03,10.45,10.03,10.35,10.25,0.1,0.98,2374.69,2439.1009,1.0,0.4669313362807903,0.4524948118740413,0.4714427501578994,0.4524948118740413
002219.SZ,20081024,10.3,10.46,10.16,10.34,10.35,-0.01,-0.1,1294.8,1338.7296,1.0,0.4664801948930794,0.4646756293422359,0.4718938915456104,0.4583596499142831
