ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20201130,10.82,11.12,10.71,10.74,10.89,-0.15,-1.3774,127846.0,139623.878,1.0,9.433465085638998,9.503732981993853,9.767237593324548,9.40711462450593
002998.SZ,20201201,10.71,11.0,10.61,10.98,10.74,0.24,2.2346,99716.36,108163.482,1.0,9.644268774703557,9.40711462450593,9.66183574879227,9.31927975406236
002998.SZ,20201202,10.95,10.99,10.68,10.89,10.98,-0.09,-0.8197,95133.31,102999.26,1.0,9.565217391304348,9.617918313570486,9.653052261747913,9.380764163372858
002998.SZ,20201203,10.82,10.88,10.44,10.45,10.89,-0.44,-4.0404,110770.79,117138.895,1.0,9.178743961352655,9.503732981993853,9.556433904259992,9.1699604743083
002998.SZ,20201204,10.36,10.62,10.29,10.48,10.45,0.03,0.2871,73580.16,77134.646,1.0,9.205094422485727,9.099692577953446,9.32806324110672,9.03820816864295
002998.SZ,20201207,10.47,10.68,10.26,10.41,10.48,-0.07,-0.6679,79416.61,83186.475,1.0,9.14361001317523,9.196310935441373,9.380764163372858,9.01185770750988
002998.SZ,20201208,10.32,10.46,10.13,10.17,10.41,-0.24,-2.3055,68033.69,69987.967,1.0,8.932806324110672,9.06455862977602,9.187527448397011,8.897672375933245
002998.SZ,20201209,10.23,10.33,10.0,10.01,10.17,-0.16,-1.5733,64615.74,65945.714,1.0,8.792270531400966,8.98550724637681,9.073342116820378,8.783487044356608
002998.SZ,20201210,10.0,10.14,9.95,10.1,10.01,0.09,0.8991,47971.91,48205.746,1.0,8.871321914800175,8.783487044356608,8.906455862977602,8.739569609134826
002998.SZ,20201211,10.1,10.14,9.63,9.82,10.1,-0.28,-2.7723,67197.08,66179.639,1.0,8.62538427755819,8.871321914800175,8.906455862977602,8.458498023715416
002998.SZ,20201214,9.76,10.05,9.65,10.02,9.82,0.2,2.0367,53651.58,52823.277,1.0,8.801054018445322,8.57268335529205,8.827404479578393,8.476064997804128
002998.SZ,20201215,9.9,10.01,9.88,9.88,10.02,-0.14,-1.3972,39156.56,38914.047,1.0,8.67808519982433,8.695652173913043,8.792270531400966,8.67808519982433
002998.SZ,20201216,9.92,9.92,9.49,9.51,9.88,-0.37,-3.7449,59136.71,56835.979,1.0,8.353096179183135,8.713219148001755,8.713219148001755,8.335529205094423
002998.SZ,20201217,9.48,9.68,9.3,9.63,9.51,0.12,1.2618,51986.78,49458.697,1.0,8.458498023715416,8.326745718050066,8.502415458937197,8.168642951251647
002998.SZ,20201218,9.59,9.69,9.43,9.53,9.63,-0.1,-1.0384,39933.35,38293.356,1.0,8.370663153271847,8.423364075537988,8.511198945981553,8.282828282828282
002998.SZ,20201221,9.52,9.58,9.4,9.47,9.53,-0.06,-0.6296,34825.71,33051.056,1.0,8.31796223100571,8.361879666227491,8.414580588493632,8.256477821695213
002998.SZ,20201222,9.38,9.6,9.2,9.23,9.47,-0.24,-2.5343,64072.72,60238.026,1.0,8.10715854194115,8.2389108476065,8.432147562582344,8.08080808080808
002998.SZ,20201223,9.2,9.28,9.12,9.15,9.23,-0.08,-0.8667,40210.11,36962.078,1.0,8.036890645586297,8.08080808080808,8.151075977162932,8.010540184453227
002998.SZ,20201224,9.16,9.17,8.88,8.89,9.15,-0.26,-2.8415,43995.73,39622.481,1.0,7.808519982433026,8.045674132630655,8.054457619675011,7.79973649538867
002998.SZ,20201225,8.81,9.15,8.81,9.06,8.89,0.17,1.9123,37704.65,34117.572,1.0,7.957839262187088,7.738252086078173,8.036890645586297,7.738252086078173
002998.SZ,20201228,9.07,9.12,8.74,8.78,9.06,-0.28,-3.0905,42240.78,37549.31,1.0,7.711901624945102,7.966622749231445,8.010540184453227,7.6767676767676765
002998.SZ,20201229,8.85,9.06,8.77,8.92,8.78,0.14,1.5945,37515.4,33485.767,1.0,7.834870443566095,7.773386034255599,7.957839262187088,7.703118137900746
002998.SZ,20201230,8.86,9.1,8.8,9.04,8.92,0.12,1.3453,40281.97,36176.918,1.0,7.940272288098374,7.782169521299955,7.992973210364514,7.729468599033817
002998.SZ,20201231,9.04,9.48,8.99,9.26,9.04,0.22,2.4336,63502.91,59006.574,1.0,8.13350900307422,7.940272288098374,8.326745718050066,7.896354852876592
002998.SZ,20210104,9.26,9.36,9.18,9.28,9.26,0.02,0.216,41642.39,38644.29,1.0,8.151075977162932,8.13350900307422,8.221343873517785,8.063241106719367
002998.SZ,20210105,9.26,9.32,9.1,9.3,9.28,0.02,0.2155,45773.77,42115.379,1.0,8.168642951251647,8.13350900307422,8.18620992534036,7.992973210364514
002998.SZ,20210106,9.26,9.37,9.09,9.11,9.3,-0.19,-2.043,37311.9,34273.377,1.0,8.00175669740887,8.13350900307422,8.230127360562141,7.984189723320157
002998.SZ,20210107,9.17,9.17,8.55,8.61,9.11,-0.5,-5.4885,58275.32,51290.61,1.0,7.56258234519104,8.054457619675011,8.054457619675011,7.509881422924901
002998.SZ,20210108,8.52,8.72,8.41,8.6,8.61,-0.01,-0.1161,28687.62,24627.128,1.0,7.553798858146683,7.48353096179183,7.659200702678963,7.386912604303908
002998.SZ,20210111,8.65,8.73,8.11,8.16,8.6,-0.44,-5.1163,46581.23,38593.663,1.0,7.167325428194993,7.597716293368467,7.66798418972332,7.12340799297321
002998.SZ,20210112,8.14,8.35,8.14,8.24,8.16,0.08,0.9804,26760.64,22068.334,1.0,7.237593324549846,7.14975845410628,7.334211682037768,7.14975845410628
002998.SZ,20210113,8.66,8.76,8.35,8.36,8.24,0.12,1.4563,47657.27,40613.822,1.0,7.3429951690821245,7.606499780412824,7.69433465085639,7.334211682037768
002998.SZ,20210114,8.18,8.39,8.07,8.27,8.36,-0.09,-1.0766,43039.32,35469.484,1.0,7.263943785682915,7.1848924022837055,7.369345630215196,7.088274044795784
002998.SZ,20210115,8.26,8.7,8.25,8.59,8.27,0.32,3.8694,54171.66,46319.985,1.0,7.545015371102327,7.255160298638559,7.641633728590249,7.246376811594202
002998.SZ,20210118,8.54,8.78,8.52,8.65,8.59,0.06,0.6985,39044.58,33840.017,1.0,7.597716293368467,7.501097935880543,7.711901624945102,7.48353096179183
002998.SZ,20210119,8.64,8.86,8.57,8.76,8.65,0.11,1.2717,42288.94,37108.687,1.0,7.69433465085639,7.58893280632411,7.782169521299955,7.527448397013615
002998.SZ,20210120,8.8,8.9,8.68,8.83,8.76,0.07,0.7991,36838.35,32435.776,1.0,7.755819060166885,7.729468599033817,7.817303469477382,7.624066754501537
002998.SZ,20210121,8.77,8.87,8.6,8.83,8.83,0.0,0.0,44928.74,39422.854,1.0,7.755819060166885,7.703118137900746,7.790953008344312,7.553798858146683
002998.SZ,20210122,8.82,8.82,8.61,8.66,8.83,-0.17,-1.9253,27209.0,23584.011,1.0,7.606499780412824,7.747035573122529,7.747035573122529,7.56258234519104
002998.SZ,20210125,8.63,8.71,8.38,8.39,8.66,-0.27,-3.1178,28171.06,23894.74,1.0,7.369345630215196,7.580149319279754,7.650417215634607,7.360562143170839
002998.SZ,20210126,8.36,8.77,8.3,8.65,8.39,0.26,3.0989,48909.89,42115.011,1.0,7.597716293368467,7.3429951690821245,7.703118137900746,7.290294246815986
002998.SZ,20210127,8.58,9.19,8.45,8.96,8.65,0.31,3.5838,71753.34,63636.132,1.0,7.870004391743523,7.536231884057971,8.072024593763723,7.422046552481334
002998.SZ,20210128,8.83,9.06,8.75,8.77,8.96,-0.19,-2.1205,63257.06,56277.714,1.0,7.703118137900746,7.755819060166885,7.957839262187088,7.685551163812033
002998.SZ,20210129,8.88,8.88,8.33,8.46,8.77,-0.31,-3.5348,48448.95,41367.365,1.0,7.430830039525692,7.79973649538867,7.79973649538867,7.316644707949055
002998.SZ,20210201,8.36,9.31,8.36,9.09,8.46,0.63,7.4468,104077.05,93333.876,1.0,7.984189723320157,7.3429951690821245,8.177426438296003,7.3429951690821245
002998.SZ,20210202,9.03,9.35,9.03,9.14,9.09,0.05,0.5501,105050.92,96712.414,1.0,8.02810715854194,7.931488801054018,8.21256038647343,7.931488801054018
002998.SZ,20210203,9.07,9.18,8.83,8.88,9.14,-0.26,-2.8446,68990.03,61950.237,1.0,7.79973649538867,7.966622749231445,8.063241106719367,7.755819060166885
002998.SZ,20210204,8.81,9.11,8.7,9.06,8.88,0.18,2.027,61977.35,55298.42,1.0,7.957839262187088,7.738252086078173,8.00175669740887,7.641633728590249
002998.SZ,20210205,8.99,9.35,8.93,9.24,9.06,0.18,1.9868,88914.63,81686.461,1.0,8.115942028985508,7.896354852876592,8.21256038647343,7.843653930610452
002998.SZ,20210208,9.35,9.42,9.02,9.07,9.24,-0.17,-1.8398,72270.45,66425.332,1.0,7.966622749231445,8.21256038647343,8.274044795783926,7.922705314009661
002998.SZ,20210209,9.07,9.39,8.98,9.35,9.07,0.28,3.0871,75779.93,70005.169,1.0,8.21256038647343,7.966622749231445,8.247694334650856,7.887571365832235
002998.SZ,20210210,9.33,10.24,9.23,9.79,9.35,0.44,4.7059,141229.68,136620.278,1.0,8.59903381642512,8.194993412384717,8.994290733421169,8.10715854194115
002998.SZ,20210218,9.91,10.36,9.91,10.35,9.79,0.56,5.7201,148549.03,150171.801,1.0,9.09090909090909,8.7044356609574,9.099692577953446,8.7044356609574
002998.SZ,20210219,10.16,11.39,10.08,11.39,10.35,1.04,10.0483,276042.75,302504.846,1.0,10.00439174352218,8.924022837066316,10.00439174352218,8.853754940711463
002998.SZ,20210222,11.75,12.53,11.33,12.53,11.39,1.14,10.0088,290230.31,353392.685,1.0,11.005709266578831,10.320597277119017,11.005709266578831,9.951690821256038
002998.SZ,20210223,13.01,13.78,12.08,13.78,12.53,1.25,9.9761,371898.7,481636.417,1.0,12.103645147123409,11.427316644707949,12.103645147123409,10.610452349582784
002998.SZ,20210224,13.6,13.67,12.4,12.4,13.78,-1.38,-10.0145,197131.98,251239.437,1.0,10.891523935002196,11.945542380324987,12.007026789635484,10.891523935002196
002998.SZ,20210225,12.09,13.64,12.03,13.64,12.4,1.24,10.0,329414.54,424402.984,1.0,11.980676328502415,10.61923583662714,11.980676328502415,10.566534914361
002998.SZ,20210226,13.64,15.0,12.97,15.0,13.64,1.36,9.9707,356986.71,507010.489,1.0,13.175230566534914,11.980676328502415,13.175230566534914,11.392182696530522
002998.SZ,20210301,15.36,16.5,14.92,16.5,15.0,1.5,10.0,319430.6,507621.06,1.0,14.492753623188404,13.49143610013175,14.492753623188404,13.10496267018006
002998.SZ,20210302,16.8,16.8,14.85,14.85,16.5,-1.65,-10.0,85226.0,130232.97,1.0,13.043478260869565,14.756258234519104,14.756258234519104,13.043478260869565
002998.SZ,20210303,13.45,15.68,13.37,13.66,14.85,-1.19,-8.0135,455599.6,628958.432,1.0,11.998243302591128,11.81379007465964,13.772507685551163,11.743522178304785
002998.SZ,20210304,13.68,15.03,12.91,15.03,13.66,1.37,10.0293,432816.41,613335.246,1.0,13.201581027667984,12.015810276679842,13.201581027667984,11.339481774264382
002998.SZ,20210305,14.8,15.35,13.53,13.53,15.03,-1.5,-9.98,380278.65,529403.949,1.0,11.884057971014492,12.999560825647782,13.482652613087394,11.884057971014492
002998.SZ,20210308,12.82,13.38,12.18,12.46,13.53,-1.07,-7.9084,333424.68,421191.694,1.0,10.944224857268336,11.260430390865173,11.752305665349144,10.69828722002635
002998.SZ,20210309,12.1,12.18,11.21,11.21,12.46,-1.25,-10.0321,266170.27,304923.436,1.0,9.84628897672376,10.628019323671497,10.69828722002635,9.84628897672376
002998.SZ,20210310,11.1,11.62,10.71,11.44,11.21,0.23,2.0517,259333.67,288538.051,1.0,10.04830917874396,9.749670619235836,10.20641194554238,9.40711462450593
002998.SZ,20210311,11.11,11.78,10.93,11.5,11.44,0.06,0.5245,237360.92,270595.153,1.0,10.1010101010101,9.758454106280192,10.346947738252084,9.600351339481774
002998.SZ,20210312,11.37,11.88,11.28,11.36,11.5,-0.14,-1.2174,208677.08,241035.418,1.0,9.978041282389109,9.986824769433465,10.434782608695652,9.907773386034254
002998.SZ,20210315,11.03,11.69,11.02,11.67,11.36,0.31,2.7289,191976.48,220000.867,1.0,10.250329380764162,9.68818620992534,10.267896354852876,9.679402722880983
002998.SZ,20210316,11.95,12.15,11.34,11.4,11.67,-0.27,-2.3136,207017.1,241325.476,1.0,10.013175230566535,10.496267018006147,10.67193675889328,9.960474308300396
002998.SZ,20210317,11.12,11.56,11.12,11.52,11.4,0.12,1.0526,150515.87,170124.28,1.0,10.118577075098813,9.767237593324548,10.15371102327624,9.767237593324548
002998.SZ,20210318,11.42,12.19,11.25,11.85,11.52,0.33,2.8646,265714.01,313281.22,1.0,10.408432147562582,10.030742204655247,10.707070707070706,9.881422924901186
002998.SZ,20210319,11.8,12.58,11.58,12.32,11.85,0.47,3.9662,310319.78,378649.55,1.0,10.821256038647345,10.3645147123408,11.049626701800614,10.171277997364951
002998.SZ,20210322,12.24,12.55,12.03,12.26,12.32,-0.06,-0.487,229851.68,281721.012,1.0,10.768555116381204,10.75098814229249,11.023276240667546,10.566534914361
002998.SZ,20210323,12.05,12.07,11.03,11.03,12.26,-1.23,-10.0326,223692.44,253036.023,1.0,9.68818620992534,10.584101888449714,10.601668862538428,9.68818620992534
002998.SZ,20210324,10.68,10.78,10.2,10.4,11.03,-0.63,-5.7117,166349.41,174394.779,1.0,9.134826526130874,9.380764163372858,9.468599033816425,8.95915678524374
002998.SZ,20210325,10.55,10.7,10.33,10.34,10.4,-0.06,-0.5769,108234.53,113568.281,1.0,9.082125603864734,9.266578831796224,9.398331137461572,9.073342116820378
002998.SZ,20210326,10.26,10.56,10.2,10.53,10.34,0.19,1.8375,108528.72,113199.269,1.0,9.249011857707508,9.01185770750988,9.27536231884058,8.95915678524374
002998.SZ,20210329,10.54,11.46,10.44,11.07,10.53,0.54,5.1282,179782.58,196039.687,1.0,9.723320158102766,9.257795344751866,10.065876152832674,9.1699604743083
002998.SZ,20210330,11.19,11.19,10.7,10.84,11.07,-0.23,-2.0777,128853.16,139712.033,1.0,9.521299956082563,9.828722002635043,9.828722002635043,9.398331137461572
002998.SZ,20210331,10.85,11.07,10.71,11.04,10.84,0.2,1.845,114087.3,124818.187,1.0,9.696969696969695,9.53008344312692,9.723320158102766,9.40711462450593
002998.SZ,20210401,11.05,11.1,10.73,10.88,11.04,-0.16,-1.4493,103135.3,112188.193,1.0,9.556433904259992,9.705753184014052,9.749670619235836,9.424681598594642
002998.SZ,20210402,10.93,11.15,10.72,11.02,10.88,0.14,1.2868,119416.42,131152.463,1.0,9.679402722880983,9.600351339481774,9.79358805445762,9.415898111550286
002998.SZ,20210406,11.07,11.43,11.05,11.18,11.02,0.16,1.4519,117403.37,131723.197,1.0,9.819938515590689,9.723320158102766,10.039525691699604,9.705753184014052
002998.SZ,20210407,11.18,11.9,11.18,11.71,11.18,0.53,4.7406,199347.16,230796.148,1.0,10.28546332894159,9.819938515590689,10.452349582784365,9.819938515590689
002998.SZ,20210408,11.7,11.95,11.52,11.58,11.71,-0.13,-1.1102,176881.0,206969.886,1.0,10.171277997364951,10.276679841897232,10.496267018006147,10.118577075098813
002998.SZ,20210409,11.44,11.67,11.4,11.48,11.58,-0.1,-0.8636,98833.53,113878.94,1.0,10.083443126921388,10.04830917874396,10.250329380764162,10.013175230566535
002998.SZ,20210412,11.72,11.82,11.22,11.29,11.48,-0.19,-1.6551,139743.53,161156.636,1.0,9.91655687307861,10.294246815985948,10.382081686429512,9.855072463768115
002998.SZ,20210413,11.4,11.4,10.98,11.06,11.29,-0.23,-2.0372,98507.77,109770.806,1.0,9.71453667105841,10.013175230566535,10.013175230566535,9.644268774703557
002998.SZ,20210414,11.09,12.17,10.93,11.81,11.06,0.75,6.7812,215268.06,251916.302,1.0,10.373298199385156,9.74088713219148,10.689503732981994,9.600351339481774
002998.SZ,20210415,11.73,12.06,11.36,11.4,11.81,-0.41,-3.4716,136659.71,158678.412,1.0,10.013175230566535,10.303030303030305,10.59288537549407,9.978041282389109
002998.SZ,20210416,11.46,12.09,11.4,11.89,11.4,0.49,4.2982,154045.31,181912.458,1.0,10.443566095740008,10.065876152832674,10.61923583662714,10.013175230566535
002998.SZ,20210419,11.81,12.23,11.72,12.04,11.89,0.15,1.2616,173437.58,209006.746,1.0,10.575318401405356,10.373298199385156,10.742204655248134,10.294246815985948
002998.SZ,20210420,11.89,12.16,11.56,11.67,12.04,-0.37,-3.0731,156302.0,184352.875,1.0,10.250329380764162,10.443566095740008,10.680720245937636,10.15371102327624
002998.SZ,20210421,11.63,11.75,11.35,11.74,11.67,0.07,0.5998,101997.0,118075.815,1.0,10.31181379007466,10.215195432586738,10.320597277119017,9.96925779534475
002998.SZ,20210422,11.72,11.74,11.35,11.44,11.74,-0.3,-2.5554,96393.97,110723.558,1.0,10.04830917874396,10.294246815985948,10.31181379007466,9.96925779534475
002998.SZ,20210423,11.44,11.45,10.82,10.88,11.44,-0.56,-4.8951,116505.46,128722.839,1.0,9.556433904259992,10.04830917874396,10.057092665788316,9.503732981993853
002998.SZ,20210426,10.8,11.04,10.7,10.81,10.88,-0.07,-0.6434,56137.63,60965.035,1.0,9.494949494949497,9.48616600790514,9.696969696969695,9.398331137461572
002998.SZ,20210427,10.76,10.82,10.4,10.42,10.81,-0.39,-3.6078,64030.47,67245.679,1.0,9.152393500219588,9.45103205972771,9.503732981993853,9.134826526130874
002998.SZ,20210428,10.35,10.53,10.34,10.43,10.42,0.01,0.096,33533.99,34966.059,1.0,9.161176987263945,9.09090909090909,9.249011857707508,9.082125603864734
002998.SZ,20210429,10.43,11.1,10.36,10.76,10.43,0.33,3.164,72453.9,77612.556,1.0,9.45103205972771,9.161176987263945,9.749670619235836,9.099692577953446
002998.SZ,20210430,10.84,10.86,10.5,10.67,10.76,-0.09,-0.8364,45157.0,48065.734,1.0,9.3719806763285,9.521299956082563,9.538866930171276,9.22266139657444
002998.SZ,20210506,10.71,10.93,10.69,10.74,10.67,0.07,0.656,43490.64,46910.836,1.0,9.433465085638998,9.40711462450593,9.600351339481774,9.389547650417216
002998.SZ,20210507,10.64,10.92,10.6,10.79,10.74,0.05,0.4655,50548.0,54320.503,1.0,9.47738252086078,9.345630215195431,9.591567852437416,9.310496267018005
002998.SZ,20210510,10.69,10.78,10.47,10.51,10.79,-0.28,-2.595,53005.16,55935.737,1.0,9.231444883618796,9.389547650417216,9.468599033816425,9.196310935441373
002998.SZ,20210511,10.41,10.46,10.11,10.26,10.51,-0.25,-2.3787,58221.04,59634.556,1.0,9.01185770750988,9.14361001317523,9.187527448397011,8.880105401844531
002998.SZ,20210512,10.24,10.5,10.17,10.48,10.26,0.22,2.1442,45339.13,46816.502,1.0,9.205094422485727,8.994290733421169,9.22266139657444,8.932806324110672
002998.SZ,20210513,10.37,10.47,10.2,10.23,10.48,-0.25,-2.3855,38037.04,39246.623,1.0,8.98550724637681,9.108476064997802,9.196310935441373,8.95915678524374
002998.SZ,20210514,10.23,10.35,10.23,10.27,10.23,0.04,0.391,29573.72,30415.536,1.0,9.020641194554235,8.98550724637681,9.09090909090909,8.98550724637681
002998.SZ,20210517,10.29,10.36,9.95,10.0,10.27,-0.27,-2.629,53889.1,54056.383,1.0,8.783487044356608,9.03820816864295,9.099692577953446,8.739569609134826
002998.SZ,20210518,9.98,9.98,9.79,9.87,10.0,-0.13,-1.3,49327.22,48574.543,1.0,8.669301712779973,8.765920070267896,8.765920070267896,8.59903381642512
002998.SZ,20210519,9.86,9.92,9.74,9.77,9.87,-0.1,-1.0132,42745.16,41876.414,1.0,8.581466842336408,8.660518225735617,8.713219148001755,8.555116381203337
002998.SZ,20210520,9.7,10.05,9.52,10.0,9.77,0.23,2.3541,84676.54,83077.634,1.0,8.783487044356608,8.51998243302591,8.827404479578393,8.361879666227491
002998.SZ,20210521,9.92,10.07,9.87,9.91,10.0,-0.09,-0.9,43173.76,42852.874,1.0,8.7044356609574,8.713219148001755,8.844971453667105,8.669301712779973
002998.SZ,20210524,9.91,9.96,9.85,9.93,9.91,0.02,0.2018,26545.43,26301.796,1.0,8.722002635046113,8.7044356609574,8.748353096179184,8.65173473869126
002998.SZ,20210525,10.0,10.92,9.94,10.92,9.93,0.99,9.9698,143309.95,153657.493,1.0,9.591567852437416,8.783487044356608,9.591567852437416,8.73078612209047
002998.SZ,20210526,10.94,11.56,10.73,11.13,10.92,0.21,1.9231,249422.49,277210.394,1.0,9.776021080368906,9.60913482652613,10.15371102327624,9.424681598594642
002998.SZ,20210527,10.85,11.17,10.85,11.0,11.13,-0.13,-1.168,123759.23,135364.117,1.0,9.66183574879227,9.53008344312692,9.811155028546333,9.53008344312692
