ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20101227,43.82,44.83,42.98,43.48,44.1,-0.62,-1.41,22475.23,98534.1791,1.0,8.530508142044338,8.597214047478909,8.795369825387482,8.43241122228762
002506.SZ,20101228,43.0,43.99,42.78,43.26,43.48,-0.22,-0.51,16868.32,73074.5254,1.0,8.487345497351383,8.436335099077889,8.630567000196194,8.393172454384931
002506.SZ,20101229,43.26,43.88,43.26,43.87,43.26,0.61,1.41,11392.39,49736.4274,1.0,8.60702373945458,8.487345497351383,8.608985677849715,8.487345497351383
002506.SZ,20101230,43.86,44.49,43.7,44.09,43.87,0.22,0.5,14906.01,65708.6209,1.0,8.650186384147538,8.605061801059446,8.728663919952913,8.573670786737296
002506.SZ,20101231,44.03,44.7,44.03,44.51,44.09,0.42,0.95,11886.71,52774.2374,1.0,8.73258779674318,8.63841475377673,8.769864626250735,8.63841475377673
002506.SZ,20110104,44.9,46.48,44.62,45.79,44.51,1.28,2.88,28939.97,132718.6901,1.0,8.983715911320383,8.809103394153423,9.119089660584656,8.75416911908966
002506.SZ,20110105,45.4,47.2,45.24,45.9,45.79,0.11,0.24,33449.43,154827.0066,1.0,9.005297233666862,8.907200313910142,9.260349225034334,8.875809299587992
002506.SZ,20110107,45.6,47.98,45.6,47.63,45.9,1.73,3.77,72489.14,342557.5916,1.0,9.344712576025112,8.94643908181283,9.413380419854816,8.94643908181283
002506.SZ,20110110,47.45,47.9,46.28,46.37,47.63,-1.26,-2.65,36695.48,172846.6625,1.0,9.097508338238178,9.309397684912694,9.39768491269374,9.07985089268197
002506.SZ,20110111,46.5,46.84,45.3,45.79,46.37,-0.58,-1.25,18935.55,86625.2691,1.0,8.983715911320383,9.123013537374923,9.189719442809496,8.887580929958798
002506.SZ,20110112,46.01,50.37,45.8,48.5,45.79,2.71,5.92,78363.61,383555.7963,1.0,9.515401216401804,9.02687855601334,9.882283696291935,8.985677849715518
002506.SZ,20110113,49.0,49.89,48.01,49.22,48.5,0.72,1.48,49626.02,243476.7688,1.0,9.65666078085148,9.613498136158524,9.788110653325484,9.41926623504022
002506.SZ,20110114,48.81,50.38,48.1,48.58,49.22,-0.64,-1.3,46301.23,227579.8478,1.0,9.53109672356288,9.576221306650972,9.88424563468707,9.43692368059643
002506.SZ,20110117,48.51,49.46,45.3,46.0,48.58,-2.58,-5.31,47811.39,225255.7286,1.0,9.024916617618208,9.517363154796938,9.703747302334708,8.887580929958798
002506.SZ,20110118,45.9,47.46,45.5,47.26,46.0,1.26,2.74,30569.64,142849.732,1.0,9.27212085540514,9.005297233666862,9.311359623307828,8.926819697861486
002506.SZ,20110119,47.46,47.57,45.9,47.09,47.26,-0.17,-0.36,30173.14,141317.438,1.0,9.238767902687856,9.311359623307828,9.332940945654306,9.005297233666862
002506.SZ,20110120,46.01,46.8,43.18,44.8,47.09,-2.29,-4.86,58309.23,262215.0685,1.0,8.789484010202079,9.02687855601334,9.181871689228958,8.471649990190308
002506.SZ,20110121,45.0,45.3,44.01,45.3,44.8,0.5,1.12,31970.23,142977.5403,1.0,8.887580929958798,8.828722778104767,8.887580929958798,8.634490876986462
002506.SZ,20110124,45.5,45.66,42.39,42.79,45.3,-2.51,-5.54,38287.74,167027.9105,1.0,8.395134392780065,8.926819697861486,8.958210712183636,8.31665685697469
002506.SZ,20110125,42.97,42.98,39.03,41.18,42.79,-1.61,-3.76,28266.3,114975.4054,1.0,8.07926231116343,8.430449283892484,8.43241122228762,7.6574455562095345
002506.SZ,20110126,40.95,41.84,40.18,41.61,41.18,0.43,1.04,11894.55,49124.8061,1.0,8.163625662154207,8.034137728075338,8.2087502452423,7.88306847164999
002506.SZ,20110127,41.39,43.35,40.88,43.0,41.61,1.39,3.34,16056.05,67835.3858,1.0,8.436335099077889,8.120463017461251,8.505002942907593,8.020404159309397
002506.SZ,20110131,43.17,44.0,42.85,43.9,43.0,0.9,2.09,12078.36,52553.8565,1.0,8.612909554639984,8.469688051795174,8.632528938591328,8.406906023150873
002506.SZ,20110201,43.7,43.75,42.94,43.48,43.9,-0.42,-0.96,11609.93,50249.9781,1.0,8.530508142044338,8.573670786737296,8.583480478712968,8.424563468707081
002506.SZ,20110209,43.0,44.87,42.71,44.3,43.48,0.82,1.89,15936.33,70547.3599,1.0,8.691387090445359,8.436335099077889,8.803217578968018,8.379438885618992
002506.SZ,20110210,44.3,45.75,43.82,45.65,44.3,1.35,3.05,17624.86,79187.438,1.0,8.956248773788502,8.691387090445359,8.975868157739846,8.597214047478909
002506.SZ,20110211,45.9,47.26,45.75,46.32,45.65,0.67,1.47,22546.12,104934.9309,1.0,9.087698646262506,9.005297233666862,9.27212085540514,8.975868157739846
002506.SZ,20110214,47.1,48.5,46.46,46.8,46.32,0.48,1.04,37999.1,179596.6021,1.0,9.181871689228958,9.24072984108299,9.515401216401804,9.115165783794389
002506.SZ,20110215,46.45,46.45,45.67,45.8,46.8,-1.0,-2.14,45321.36,208349.8555,1.0,8.985677849715518,9.113203845399257,9.113203845399257,8.960172650578771
002506.SZ,20110216,45.51,47.85,45.31,47.44,45.8,1.64,3.58,35193.0,165386.3894,1.0,9.30743574651756,8.92878163625662,9.387875220718067,8.889542868353933
002506.SZ,20110217,47.45,48.35,46.71,47.97,47.44,0.53,1.12,41586.29,197717.1533,1.0,9.41141848145968,9.309397684912694,9.48597214047479,9.164214243672747
002506.SZ,20110218,47.3,49.93,47.3,48.75,47.97,0.78,1.63,81331.47,395218.9028,1.0,9.564449676280164,9.279968608985676,9.795958406906022,9.279968608985676
002506.SZ,20110221,48.82,50.0,48.21,49.88,48.75,1.13,2.32,66096.9,325585.9281,1.0,9.78614871493035,9.578183245046104,9.809691975671964,9.458505002942909
002506.SZ,20110222,50.05,50.87,48.3,49.89,49.88,0.01,0.02,81484.01,403949.2299,1.0,9.788110653325484,9.819501667647634,9.980380616048654,9.476162448499116
002506.SZ,20110223,49.82,51.55,49.82,51.55,49.89,1.66,3.33,101561.66,516991.8106,1.0,10.113792426917794,9.774377084559545,10.113792426917794,9.774377084559545
002506.SZ,20110224,51.0,51.0,47.3,47.68,51.55,-3.87,-7.51,134269.18,652526.1708,1.0,9.354522268000784,10.005885815185405,10.005885815185405,9.279968608985676
002506.SZ,20110225,47.65,48.64,47.0,48.0,47.68,0.32,0.67,57551.99,276075.4615,1.0,9.417304296645083,9.34863645281538,9.542868353933686,9.221110457131646
002506.SZ,20110228,48.0,48.88,47.32,48.8,48.0,0.8,1.67,48847.8,235029.9414,1.0,9.574259368255836,9.417304296645083,9.589954875416913,9.283892485775946
002506.SZ,20110301,48.65,48.65,47.5,47.82,48.8,-0.98,-2.01,57180.23,274372.3709,1.0,9.381989405532666,9.54483029232882,9.54483029232882,9.319207376888365
002506.SZ,20110302,47.5,47.78,46.7,47.11,47.82,-0.71,-1.48,33286.88,156908.766,1.0,9.242691779478124,9.319207376888365,9.374141651952128,9.162252305277612
002506.SZ,20110303,47.03,47.69,45.55,45.59,47.11,-1.52,-3.23,51094.24,236661.2448,1.0,8.944477143417696,9.226996272317049,9.356484206395915,8.936629389837158
002506.SZ,20110304,45.61,46.11,45.2,46.04,45.59,0.45,0.99,31832.41,145620.2551,1.0,9.032764371198745,8.948401020207964,9.046497939964684,8.867961546007455
002506.SZ,20110307,46.05,46.68,45.75,46.66,46.04,0.62,1.35,61730.0,284770.3209,1.0,9.154404551697075,9.034726309593877,9.158328428487344,8.975868157739846
002506.SZ,20110308,46.78,47.27,46.55,46.93,46.66,0.27,0.58,39066.59,183369.1874,1.0,9.207376888365705,9.177947812438688,9.274082793800275,9.132823229350596
002506.SZ,20110309,46.8,47.96,46.25,47.84,46.93,0.91,1.94,56129.58,264511.3599,1.0,9.385913282322935,9.181871689228958,9.409456543064548,9.073965077496563
002506.SZ,20110310,47.77,48.8,47.5,47.9,47.84,0.06,0.13,67753.92,326453.1434,1.0,9.39768491269374,9.372179713556994,9.574259368255836,9.319207376888365
002506.SZ,20110311,47.61,50.15,47.6,48.68,47.9,0.78,1.63,82614.38,404545.8749,1.0,9.550716107514225,9.340788699234842,9.839121051598978,9.338826760839709
002506.SZ,20110314,48.75,49.68,48.07,48.91,48.68,0.23,0.47,46488.48,226448.5373,1.0,9.595840690602314,9.564449676280164,9.746909947027662,9.431037865411025
002506.SZ,20110315,48.91,51.53,47.68,50.51,48.91,1.6,3.27,106351.72,527517.5375,1.0,9.909750833823816,9.595840690602314,10.109868550127525,9.354522268000784
002506.SZ,20110316,50.4,51.36,50.02,50.21,50.51,-0.3,-0.59,85341.11,432864.2444,1.0,9.850892681969786,9.888169511477338,10.07651559741024,9.813615852462233
002506.SZ,20110317,51.2,52.8,50.25,50.36,50.21,0.15,0.3,101088.13,520088.4584,1.0,9.880321757896802,10.045124583088093,10.359034726309591,9.858740435550322
002506.SZ,20110321,51.36,51.44,49.0,49.23,50.36,-1.13,-2.24,47575.86,236381.3172,1.0,9.658622719246614,10.07651559741024,10.092211104571316,9.613498136158524
002506.SZ,20110322,49.27,49.6,47.83,48.3,49.23,-0.93,-1.89,40727.65,196951.9518,1.0,9.476162448499116,9.666470472827154,9.731214439866587,9.3839513439278
002506.SZ,20110323,48.21,48.96,48.0,48.73,48.3,0.43,0.89,27252.21,132525.9029,1.0,9.560525799489897,9.458505002942909,9.605650382577986,9.417304296645083
002506.SZ,20110324,48.8,49.97,48.51,49.78,48.73,1.05,2.15,38331.78,189721.1345,1.0,9.766529330979006,9.574259368255836,9.80380616048656,9.517363154796938
002506.SZ,20110325,49.86,49.88,48.5,48.8,49.78,-0.98,-1.97,41348.43,202675.1227,1.0,9.574259368255836,9.78222483814008,9.78614871493035,9.515401216401804
002506.SZ,20110328,48.5,48.95,47.3,47.47,48.8,-1.33,-2.73,47212.32,226849.6815,1.0,9.313321561702962,9.515401216401804,9.603688444182852,9.279968608985676
002506.SZ,20110329,47.28,48.2,47.17,47.46,47.47,-0.01,-0.02,27717.39,132220.3202,1.0,9.311359623307828,9.276044732195407,9.456543064547771,9.254463409848931
002506.SZ,20110330,47.74,47.96,46.88,46.9,47.46,-0.56,-1.18,24146.04,114521.5967,1.0,9.201491073180302,9.366293898371593,9.409456543064548,9.197567196390033
002506.SZ,20110331,47.0,48.26,47.0,47.75,46.9,0.85,1.81,22165.51,105743.9785,1.0,9.368255836766725,9.221110457131646,9.46831469491858,9.221110457131646
002506.SZ,20110401,47.9,48.48,47.36,48.35,47.75,0.6,1.26,18603.71,89235.7304,1.0,9.48597214047479,9.39768491269374,9.511477339611536,9.291740239356484
002506.SZ,20110406,48.1,48.8,47.12,47.29,48.35,-1.06,-2.19,27243.48,130339.2578,1.0,9.278006670590544,9.43692368059643,9.574259368255836,9.244653717873256
002506.SZ,20110407,47.0,47.71,46.95,47.5,47.29,0.21,0.44,14602.87,69315.1292,1.0,9.319207376888365,9.221110457131646,9.360408083186188,9.211300765155974
002506.SZ,20110408,47.6,48.48,47.03,48.4,47.5,0.9,1.89,23099.49,110448.6255,1.0,9.49578183245046,9.338826760839709,9.511477339611536,9.226996272317049
002506.SZ,20110411,48.13,48.88,47.31,47.56,48.4,-0.84,-1.74,25832.66,123344.7124,1.0,9.330979007259172,9.442809495781832,9.589954875416913,9.281930547380812
002506.SZ,20110412,47.78,49.76,47.7,49.7,47.56,2.14,4.5,63855.13,313018.9447,1.0,9.750833823817931,9.374141651952128,9.762605454188735,9.358446144791053
002506.SZ,20110413,49.61,50.99,49.61,50.05,49.7,0.35,0.7,58133.74,292317.7707,1.0,9.819501667647634,9.73317637826172,10.00392387679027,9.73317637826172
002506.SZ,20110414,50.14,50.45,49.09,50.14,50.05,0.09,0.18,39668.34,197339.3125,1.0,9.837159113203844,9.837159113203844,9.897979203453012,9.631155581714737
002506.SZ,20110415,50.18,50.18,48.66,48.79,50.14,-1.35,-2.69,39641.73,194924.9298,1.0,9.5722974298607,9.845006866784384,9.845006866784384,9.546792230723954
002506.SZ,20110418,23.58,24.79,23.5,24.04,24.2,-0.16,-0.66,67409.0,163068.3554,2.016,9.508463802236609,9.326521483225426,9.805108887580928,9.294879340788698
002506.SZ,20110419,23.9,23.9,21.86,22.27,24.04,-1.77,-7.36,108688.84,244599.7311,2.016,8.808381400824015,9.453090052972335,9.453090052972335,8.646215420835786
002506.SZ,20110420,22.31,22.96,21.8,22.49,22.27,0.22,0.99,65920.17,148080.3379,2.016,8.895397292525013,8.824202472042376,9.081294879340788,8.62248381400824
002506.SZ,20110421,22.46,22.92,22.0,22.61,22.49,0.12,0.53,54684.39,123480.0575,2.016,8.942860506180105,8.883531489111242,9.065473808122425,8.701589170100059
002506.SZ,20110422,22.61,23.0,22.21,22.85,22.61,0.24,1.06,49933.34,113644.4807,2.016,9.037786933490288,8.942860506180105,9.097115950559152,8.784649793996469
002506.SZ,20110425,23.02,23.3,21.9,22.0,22.85,-0.85,-3.72,63090.05,141826.3674,2.016,8.701589170100059,9.105026486168333,9.21577398469688,8.662036492054149
002506.SZ,20110426,22.0,22.0,20.7,20.98,22.0,-1.02,-4.64,60249.5,127088.0155,2.016,8.298151854031783,8.701589170100059,8.701589170100059,8.187404355503237
002506.SZ,20110427,21.15,21.15,20.4,20.72,20.98,-0.26,-1.24,46382.68,96125.9931,2.016,8.195314891112417,8.365391406709827,8.365391406709827,8.068746321365508
002506.SZ,20110428,20.81,21.21,20.37,20.4,20.72,-0.32,-1.54,44749.31,93466.538,2.016,8.068746321365508,8.230912301353737,8.389123013537374,8.056880517951736
002506.SZ,20110429,20.49,21.2,20.12,21.05,20.4,0.65,3.19,32514.19,67654.9315,2.016,8.32583872866392,8.104343731606827,8.385167745732783,7.957998822836962
002506.SZ,20110503,21.16,21.67,20.89,21.49,21.05,0.44,2.09,36694.44,78729.697,2.016,8.49987051206592,8.36934667451442,8.571065332548557,8.262554443790465
002506.SZ,20110504,21.44,21.58,20.77,21.0,21.49,-0.49,-2.28,42661.67,90351.7591,2.016,8.306062389640964,8.480094173042966,8.53546792230724,8.215091230135373
002506.SZ,20110505,20.92,21.6,20.75,21.52,21.0,0.52,2.48,37002.98,78693.5269,2.016,8.511736315479693,8.274420247204237,8.54337845791642,8.20718069452619
002506.SZ,20110509,21.88,22.45,21.69,21.96,21.52,0.44,2.04,46837.72,103583.5137,2.016,8.685768098881695,8.654125956444966,8.87957622130665,8.57897586815774
002506.SZ,20110510,21.96,22.1,21.53,21.74,21.96,-0.22,-1.0,30029.25,65203.0043,2.016,8.598752207180693,8.685768098881695,8.741141848145968,8.515691583284283
002506.SZ,20110511,21.75,21.95,21.48,21.62,21.74,-0.12,-0.55,26541.38,57574.6719,2.016,8.551288993525603,8.602707474985285,8.681812831077103,8.49591524426133
002506.SZ,20110512,21.4,21.5,20.6,20.61,21.62,-1.01,-4.67,42876.22,90038.1505,2.016,8.151806945261917,8.4642731018246,8.503825779870512,8.147851677457327
002506.SZ,20110513,20.6,20.88,20.11,20.81,20.61,0.2,0.97,34309.52,70530.2615,2.016,8.230912301353737,8.147851677457327,8.258599175985873,7.954043555032371
002506.SZ,20110516,21.0,21.15,20.55,20.7,20.81,-0.11,-0.53,23246.7,48465.2144,2.016,8.187404355503237,8.306062389640964,8.365391406709827,8.128075338434373
002506.SZ,20110517,20.57,20.66,20.1,20.3,20.7,-0.4,-1.93,25994.07,52936.0222,2.016,8.0291936433196,8.135985874043556,8.171583284284873,7.950088287227782
002506.SZ,20110518,20.36,20.52,20.12,20.3,20.3,0.0,0.0,17733.33,36044.7074,2.016,8.0291936433196,8.052925250147146,8.1162095350206,7.957998822836962
002506.SZ,20110519,20.35,20.8,20.32,20.39,20.3,0.09,0.44,18224.45,37435.3494,2.016,8.064791053560917,8.048969982342555,8.226957033549146,8.03710417892878
002506.SZ,20110520,20.39,20.42,19.53,19.7,20.39,-0.69,-3.38,39890.08,79124.3041,2.016,7.7918775750441425,8.064791053560917,8.076656856974692,7.724638022366098
002506.SZ,20110523,19.67,19.67,18.31,18.39,19.7,-1.31,-6.65,46605.64,87213.2615,2.016,7.273737492642731,7.780011771630371,7.780011771630371,7.242095350206003
002506.SZ,20110524,18.23,19.18,17.84,18.77,18.39,0.38,2.07,40104.64,74201.9171,2.016,7.424037669217186,7.210453207769276,7.586203649205414,7.056197763390229
002506.SZ,20110525,18.6,18.88,17.86,17.88,18.77,-0.89,-4.74,35063.15,63851.173,2.016,7.072018834608592,7.356798116539141,7.467545615067687,7.064108298999411
002506.SZ,20110526,18.0,18.2,17.35,17.36,17.88,-0.52,-2.91,33396.72,59465.8168,2.016,6.866344908769864,7.119482048263683,7.198587404355503,6.862389640965274
002506.SZ,20110527,17.55,17.78,17.21,17.38,17.36,0.02,0.12,23134.22,40608.6747,2.016,6.874255444379046,6.941494997057092,7.032466156562684,6.807015891701
002506.SZ,20110530,17.21,17.73,17.15,17.35,17.38,-0.03,-0.17,17720.74,31046.301,2.016,6.862389640965274,6.807015891701,7.012689817539728,6.783284284873454
002506.SZ,20110531,17.55,17.9,17.46,17.86,17.35,0.51,2.94,25938.83,45980.3264,2.016,7.064108298999411,6.941494997057092,7.079929370217774,6.905897586815773
002506.SZ,20110601,18.0,19.28,18.0,18.78,17.86,0.92,5.15,76585.61,143975.3852,2.016,7.427992937021777,7.119482048263683,7.625756327251325,7.119482048263683
002506.SZ,20110602,18.3,18.56,17.95,18.4,18.78,-0.38,-2.02,40122.97,73374.2596,2.016,7.277692760447321,7.238140082401412,7.340977045320775,7.0997057092407285
002506.SZ,20110603,18.5,19.23,18.5,18.65,18.4,0.25,1.36,40340.81,75925.3141,2.016,7.3765744555620945,7.317245438493231,7.605979988228369,7.317245438493231
002506.SZ,20110607,18.44,18.85,18.21,18.5,18.65,-0.15,-0.8,30036.39,55749.3957,2.016,7.317245438493231,7.293513831665686,7.455679811653914,7.202542672160093
002506.SZ,20110608,18.56,18.63,18.21,18.4,18.5,-0.1,-0.54,21490.54,39513.9394,2.016,7.277692760447321,7.340977045320775,7.368663919952912,7.202542672160093
002506.SZ,20110609,18.42,18.78,18.15,18.15,18.4,-0.25,-1.36,30332.65,56103.2669,2.016,7.178811065332547,7.285603296056504,7.427992937021777,7.178811065332547
002506.SZ,20110610,18.05,18.3,17.6,18.06,18.15,-0.09,-0.5,25164.53,45270.4582,2.016,7.1432136550912295,7.139258387286639,7.238140082401412,6.9612713360800464
002506.SZ,20110613,18.04,18.25,17.63,18.19,18.06,0.13,0.72,17376.69,31237.1202,2.016,7.194632136550912,7.135303119482048,7.2183637433784575,6.973137139493819
002506.SZ,20110614,18.24,18.72,18.06,18.66,18.19,0.47,2.58,26611.83,49159.7312,2.016,7.380529723366686,7.214408475573866,7.404261330194231,7.1432136550912295
002506.SZ,20110615,18.5,18.8,18.35,18.36,18.66,-0.3,-1.61,25568.65,47657.2754,2.016,7.261871689228957,7.317245438493231,7.43590347263096,7.257916421424367
002506.SZ,20110616,18.05,18.41,17.95,18.2,18.36,-0.16,-0.87,18357.3,33319.6998,2.016,7.198587404355503,7.139258387286639,7.281648028251912,7.0997057092407285
002506.SZ,20110617,18.25,18.49,17.97,18.0,18.2,-0.2,-1.1,18719.17,34160.4987,2.016,7.119482048263683,7.2183637433784575,7.313290170688639,7.107616244849911
002506.SZ,20110620,17.51,17.88,17.05,17.18,18.0,-0.82,-4.56,24519.1,42702.6892,2.016,6.795150088287228,6.925673925838729,7.072018834608592,6.743731606827546
002506.SZ,20110621,17.12,17.4,16.96,17.27,17.18,0.09,0.52,22046.61,37829.2139,2.016,6.830747498528545,6.771418481459682,6.882165979988227,6.708134196586228
002506.SZ,20110622,17.31,17.43,16.98,17.1,17.27,-0.17,-0.98,14625.82,25083.1884,2.016,6.763507945850501,6.84656856974691,6.894031783402001,6.716044732195409
002506.SZ,20110624,17.51,18.81,17.48,18.81,17.1,1.71,10.0,104523.28,192184.0732,2.016,7.43985874043555,6.925673925838729,7.43985874043555,6.913808122424955
002506.SZ,20110627,19.0,19.68,18.82,19.33,18.81,0.52,2.76,118240.05,227267.8306,2.016,7.645532666274278,7.515008828722778,7.783967039434962,7.44381400824014
002506.SZ,20110628,19.06,19.66,19.06,19.47,19.33,0.14,0.72,67987.69,131866.8468,2.016,7.700906415538551,7.538740435550323,7.776056503825779,7.538740435550323
002506.SZ,20110629,19.72,20.33,19.19,19.19,19.47,-0.28,-1.44,79646.62,156871.9939,2.016,7.590158917010005,7.799788110653324,8.041059446733371,7.590158917010005
002506.SZ,20110630,18.95,19.48,18.89,19.3,19.19,0.11,0.57,50909.57,98336.327,2.016,7.6336668628605056,7.495232489699822,7.704861683343143,7.471500882872277
002506.SZ,20110701,19.4,19.82,19.36,19.48,19.3,0.18,0.93,42018.41,82176.8683,2.016,7.704861683343143,7.673219540906414,7.839340788699235,7.657398469688051
002506.SZ,20110704,19.56,20.46,19.56,20.26,19.48,0.78,4.0,76208.09,152964.4979,2.016,8.013372572101236,7.736503825779868,8.092477928193054,7.736503825779868
002506.SZ,20110705,20.26,20.98,20.12,20.65,20.26,0.39,1.93,75874.46,156336.2376,2.016,8.16762801648028,8.013372572101236,8.298151854031783,7.957998822836962
002506.SZ,20110706,20.5,21.29,20.11,21.19,20.65,0.54,2.62,84587.22,175836.5317,2.016,8.381212477928193,8.108298999411419,8.420765155974102,7.954043555032371
002506.SZ,20110707,21.0,21.78,20.9,21.01,21.19,-0.18,-0.85,93482.96,200360.1544,2.016,8.310017657445556,8.306062389640964,8.614573278399059,8.266509711595056
002506.SZ,20110708,21.01,21.2,20.53,20.76,21.01,-0.25,-1.19,51707.04,107310.5433,2.016,8.211135962330783,8.310017657445556,8.385167745732783,8.12016480282519
002506.SZ,20110711,20.59,21.08,20.42,20.81,20.76,0.05,0.24,38203.23,79571.2165,2.016,8.230912301353737,8.143896409652736,8.33770453207769,8.076656856974692
002506.SZ,20110712,20.55,21.24,20.4,20.68,20.81,-0.13,-0.62,46942.13,97761.3524,2.016,8.179493819894054,8.128075338434373,8.400988816951147,8.068746321365508
002506.SZ,20110713,20.72,22.45,20.72,21.98,20.68,1.3,6.29,91258.53,197195.2931,2.016,8.693678634490876,8.195314891112417,8.87957622130665,8.195314891112417
002506.SZ,20110714,22.0,22.29,21.75,22.12,21.98,0.14,0.64,68697.96,151556.6301,2.016,8.749052383755151,8.701589170100059,8.816291936433196,8.602707474985285
002506.SZ,20110715,22.12,22.94,21.9,22.66,22.12,0.54,2.44,75579.61,170717.0153,2.016,8.962636845203061,8.749052383755151,9.073384343731608,8.662036492054149
002506.SZ,20110718,23.09,23.39,22.66,22.67,22.66,0.01,0.04,89813.17,205511.7318,2.016,8.966592113007652,9.13271336080047,9.251371394938198,8.962636845203061
002506.SZ,20110719,22.5,23.39,21.78,22.89,22.67,0.22,0.97,112572.08,255020.9851,2.016,9.053608004708652,8.899352560329605,9.251371394938198,8.614573278399059
