ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20010313,11.72,11.72,11.45,11.55,11.76,-0.21,-1.79,6744.44,7803.0172,,,,,
000856.SZ,20010314,11.52,11.75,11.45,11.75,11.55,0.2,1.73,3373.54,3918.9519,,,,,
000856.SZ,20010315,11.74,11.78,11.57,11.66,11.75,-0.09,-0.77,5455.26,6341.0467,,,,,
000856.SZ,20010316,11.6,11.7,11.55,11.61,11.66,-0.05,-0.43,3299.16,3829.3842,,,,,
000856.SZ,20010319,11.6,12.02,11.55,11.96,11.61,0.35,3.01,9717.63,11518.1434,,,,,
000856.SZ,20010320,11.94,12.05,11.94,12.02,11.96,0.06,0.5,9213.66,11055.8879,,,,,
000856.SZ,20010321,12.0,12.05,11.85,11.9,12.02,-0.12,-1.0,6221.96,7419.575,,,,,
000856.SZ,20010322,11.9,12.06,11.8,11.89,11.9,-0.01,-0.08,6949.89,8286.3475,,,,,
000856.SZ,20010323,11.9,11.98,11.66,11.69,11.89,-0.2,-1.68,7806.2,9224.2055,,,,,
000856.SZ,20010326,11.69,11.97,11.66,11.92,11.69,0.23,1.97,5703.66,6741.0708,,,,,
000856.SZ,20010327,12.0,12.18,11.93,12.11,11.92,0.19,1.59,10590.9,12809.8707,,,,,
000856.SZ,20010328,11.97,12.11,11.75,11.9,12.11,-0.21,-1.73,9856.21,11738.0279,,,,,
000856.SZ,20010329,11.9,12.05,11.8,12.0,11.9,0.1,0.84,8994.05,10749.2864,,,,,
000856.SZ,20010330,12.02,12.44,12.02,12.39,12.0,0.39,3.25,21781.79,26770.9646,,,,,
000856.SZ,20010402,12.46,12.52,12.34,12.4,12.39,0.01,0.08,13058.95,16201.0936,,,,,
000856.SZ,20010403,12.4,12.4,12.1,12.22,12.4,-0.18,-1.45,8711.0,10641.4085,,,,,
000856.SZ,20010404,12.2,12.3,11.8,11.89,12.22,-0.33,-2.7,13716.59,16549.666,,,,,
000856.SZ,20010405,11.76,12.08,11.72,12.08,11.89,0.19,1.6,7053.46,8407.6065,,,,,
000856.SZ,20010406,12.09,12.16,11.86,11.92,12.08,-0.16,-1.32,5434.45,6507.4847,,,,,
000856.SZ,20010409,11.91,12.05,11.83,12.05,11.92,0.13,1.09,5041.22,6009.2857,,,,,
000856.SZ,20010410,12.05,12.15,12.0,12.08,12.05,0.03,0.25,5398.2,6511.7296,,,,,
000856.SZ,20010411,12.12,12.12,11.94,12.04,12.08,-0.04,-0.33,5188.32,6229.0841,,,,,
000856.SZ,20010412,12.06,12.23,11.96,12.02,12.04,-0.02,-0.17,6839.23,8261.9389,,,,,
000856.SZ,20010413,12.04,12.08,11.92,11.98,12.02,-0.04,-0.33,5523.83,6611.1313,,,,,
000856.SZ,20010416,11.97,12.18,11.97,12.1,11.98,0.12,1.0,10440.79,12597.9264,,,,,
000856.SZ,20010417,12.11,12.18,11.95,12.0,12.1,-0.1,-0.83,8766.23,10542.9891,,,,,
000856.SZ,20010418,12.0,12.15,11.88,12.1,12.0,0.1,0.83,10354.2,12420.4832,,,,,
000856.SZ,20010419,12.1,12.35,12.1,12.34,12.1,0.24,1.98,14434.05,17670.2564,,,,,
000856.SZ,20010420,12.32,12.4,11.99,12.0,12.34,-0.34,-2.76,9767.71,11965.4951,,,,,
000856.SZ,20010423,12.0,12.25,11.96,12.18,12.0,0.18,1.5,7497.99,9060.011,,,,,
000856.SZ,20010424,12.21,12.49,12.15,12.49,12.18,0.31,2.55,20363.0,25173.0,,,,,
000856.SZ,20010425,12.5,12.5,12.01,12.07,12.49,-0.42,-3.36,11193.25,13715.6916,,,,,
000856.SZ,20010426,12.03,12.25,12.0,12.1,12.07,0.03,0.25,8424.31,10215.9079,,,,,
000856.SZ,20010427,12.1,12.37,12.1,12.29,12.1,0.19,1.57,9818.39,12049.0433,,,,,
000856.SZ,20010430,12.29,12.7,12.29,12.52,12.29,0.23,1.87,27936.0,34969.0,,,,,
000856.SZ,20010508,12.55,13.0,12.4,12.98,12.52,0.46,3.67,41314.86,52779.5915,,,,,
000856.SZ,20010509,13.0,13.18,12.86,12.88,12.98,-0.1,-0.77,36663.7,47632.4857,,,,,
000856.SZ,20010510,12.9,13.34,12.9,13.19,12.88,0.31,2.41,36747.0,48460.0,,,,,
000856.SZ,20010511,13.29,13.29,13.0,13.17,13.19,-0.02,-0.15,17002.43,22324.0433,,,,,
000856.SZ,20010514,13.24,13.26,12.9,12.96,13.17,-0.21,-1.59,23842.38,31055.2058,,,,,
000856.SZ,20010515,12.98,13.25,12.96,13.09,12.96,0.13,1.0,20346.33,26654.1985,,,,,
000856.SZ,20010516,13.11,13.16,12.83,13.05,13.09,-0.04,-0.31,15700.53,20336.0886,,,,,
000856.SZ,20010517,13.04,13.04,12.7,12.75,13.05,-0.3,-2.3,19046.84,24388.6446,,,,,
000856.SZ,20010518,12.75,12.96,12.7,12.91,12.75,0.16,1.25,12989.5,16663.2471,,,,,
000856.SZ,20010521,12.95,13.5,12.8,13.5,12.91,0.59,4.57,27712.56,36821.123,,,,,
000856.SZ,20010522,13.5,13.52,13.26,13.42,13.5,-0.08,-0.59,11886.0,15932.412,,,,,
000856.SZ,20010523,13.32,13.44,12.92,13.07,13.42,-0.35,-2.61,15039.69,19733.8261,,,,,
000856.SZ,20010524,13.0,13.35,13.0,13.1,13.07,0.03,0.23,9003.89,11867.9823,,,,,
000856.SZ,20010525,13.1,13.19,12.9,12.96,13.1,-0.14,-1.07,9854.79,12799.3437,,,,,
000856.SZ,20010528,12.9,13.18,12.83,12.97,12.96,0.01,0.08,8276.48,10728.4879,,,,,
000856.SZ,20010529,12.97,13.09,12.92,13.08,12.97,0.11,0.85,5645.22,7326.6375,,,,,
000856.SZ,20010530,13.08,13.38,13.07,13.37,13.08,0.29,2.22,12822.59,17025.6835,,,,,
000856.SZ,20010531,13.45,13.48,13.2,13.31,13.37,-0.06,-0.45,10770.48,14354.398,,,,,
000856.SZ,20010601,13.25,13.68,13.24,13.6,13.31,0.29,2.18,19266.4,26036.4431,,,,,
000856.SZ,20010604,13.68,13.98,13.65,13.8,13.6,0.2,1.47,22108.9,30634.9206,,,,,
000856.SZ,20010605,13.85,13.88,13.61,13.69,13.8,-0.11,-0.8,11911.5,16363.1408,,,,,
000856.SZ,20010606,13.69,13.98,13.45,13.97,13.69,0.28,2.05,14676.43,20044.3806,,,,,
000856.SZ,20010607,13.98,14.09,13.67,13.7,13.97,-0.27,-1.93,14144.52,19666.7579,1.031,7.521139510117146,7.674856230031949,7.73524494142705,7.504669861554846
000856.SZ,20010611,13.65,13.75,13.55,13.6,13.7,-0.1,-0.73,9674.6,13206.1782,1.031,7.466240681576144,7.493690095846646,7.548588924387647,7.438791267305644
000856.SZ,20010612,13.62,13.81,13.58,13.8,13.6,0.2,1.47,6633.78,9092.8462,1.031,7.576038338658147,7.477220447284345,7.581528221512247,7.455260915867944
000856.SZ,20010613,13.9,14.08,13.78,14.04,13.8,0.24,1.74,9987.39,13954.1257,1.031,7.707795527156549,7.630937167199148,7.72975505857295,7.565058572949946
000856.SZ,20010614,14.05,14.05,13.4,13.42,14.04,-0.62,-4.42,16169.5,22113.3597,1.031,7.367422790202343,7.71328541001065,7.71328541001065,7.356443024494142
000856.SZ,20010615,13.41,13.64,13.25,13.44,13.42,0.02,0.15,15023.71,20189.5052,1.031,7.378402555910543,7.361932907348243,7.488200212992545,7.27409478168264
000856.SZ,20010618,13.46,13.6,12.86,12.9,13.44,-0.54,-4.02,18143.15,23828.5827,1.031,7.081948881789137,7.389382321618743,7.466240681576144,7.059989350372737
000856.SZ,20010619,12.9,13.0,12.67,12.87,12.9,-0.03,-0.23,10148.01,13030.7003,1.031,7.065479233226836,7.081948881789137,7.136847710330138,6.955681576144834
000856.SZ,20010620,12.9,13.09,12.8,12.82,12.87,-0.05,-0.39,6052.6,7821.7246,1.031,7.038029818956336,7.081948881789137,7.186256656017039,7.027050053248137
000856.SZ,20010621,12.84,13.1,12.84,13.04,12.82,0.22,1.72,4632.34,6001.7657,1.031,7.158807241746539,7.049009584664536,7.191746538871139,7.049009584664536
000856.SZ,20010622,13.09,13.18,12.96,13.08,13.04,0.04,0.31,5745.74,7520.6279,1.031,7.180766773162939,7.186256656017039,7.23566560170394,7.114888178913739
000856.SZ,20010625,13.1,13.3,13.02,13.29,13.08,0.21,1.61,7155.04,9442.5846,1.031,7.296054313099042,7.191746538871139,7.301544195953141,7.147827476038338
000856.SZ,20010626,13.31,13.38,13.2,13.29,13.29,0.0,0.0,7342.57,9751.9147,1.031,7.296054313099042,7.307034078807242,7.3454632587859425,7.24664536741214
000856.SZ,20010627,13.35,13.53,13.3,13.48,13.29,0.19,1.43,6690.86,8969.2561,1.031,7.400362087326943,7.328993610223642,7.427811501597444,7.301544195953141
000856.SZ,20010628,13.48,13.5,13.15,13.2,13.48,-0.28,-2.08,6537.9,8686.7794,1.031,7.24664536741214,7.400362087326943,7.411341853035143,7.219195953141639
000856.SZ,20010629,13.17,13.28,13.1,13.12,13.2,-0.08,-0.61,5041.11,6634.9895,1.031,7.202726304579339,7.230175718849839,7.290564430244941,7.191746538871139
000856.SZ,20010702,13.15,13.17,12.92,12.94,13.12,-0.18,-1.37,5275.76,6844.3148,1.031,7.103908413205537,7.219195953141639,7.230175718849839,7.092928647497337
000856.SZ,20010703,12.9,13.05,12.87,13.01,12.94,0.07,0.54,3368.0,4363.1648,1.031,7.142337593184238,7.081948881789137,7.164297124600639,7.065479233226836
000856.SZ,20010704,13.01,13.09,12.88,12.88,13.01,-0.13,-1.0,3596.7,4655.3538,1.031,7.070969116080938,7.142337593184238,7.186256656017039,7.070969116080938
000856.SZ,20010705,12.88,12.91,12.68,12.73,12.88,-0.15,-1.16,7159.86,9113.9647,1.031,6.988620873269436,7.070969116080938,7.087438764643237,6.961171458998935
000856.SZ,20010706,12.72,12.8,12.55,12.56,12.73,-0.17,-1.34,5887.34,7437.7764,1.031,6.895292864749734,6.983130990415336,7.027050053248137,6.889802981895634
000856.SZ,20010709,12.55,12.58,12.39,12.52,12.56,-0.04,-0.32,6763.72,8438.9549,1.031,6.873333333333333,6.889802981895634,6.906272630457934,6.801964856230032
000856.SZ,20010710,12.52,12.79,12.52,12.79,12.52,0.27,2.16,3178.31,4040.0185,1.031,7.021560170394035,6.873333333333333,7.021560170394035,6.873333333333333
000856.SZ,20010711,12.7,12.79,12.58,12.58,12.79,-0.21,-1.64,3110.0,3945.8241,1.031,6.906272630457934,6.972151224707135,7.021560170394035,6.906272630457934
000856.SZ,20010712,12.5,12.68,12.46,12.67,12.58,0.09,0.72,3322.02,4172.3753,1.031,6.955681576144834,6.862353567625133,6.961171458998935,6.840394036208733
000856.SZ,20010713,12.67,12.85,12.67,12.7,12.67,0.03,0.24,3226.28,4119.7417,1.031,6.972151224707135,6.955681576144834,7.054499467518636,6.955681576144834
000856.SZ,20010716,12.82,12.94,12.72,12.77,12.7,0.07,0.55,4598.16,5896.6212,1.031,7.010580404685835,7.038029818956336,7.103908413205537,6.983130990415336
000856.SZ,20010717,12.58,12.72,12.5,12.67,12.62,0.05,0.4,2769.88,3485.0163,1.043,7.036640042598508,6.986656017039404,7.064408945686901,6.942225772097977
000856.SZ,20010718,12.7,12.78,12.65,12.76,12.67,0.09,0.71,2373.29,3019.4861,1.043,7.086624068157614,7.053301384451544,7.09773162939297,7.025532481363152
000856.SZ,20010719,12.73,12.84,12.73,12.8,12.76,0.04,0.31,3380.2,4325.2011,1.043,7.108839190628329,7.0699627263045794,7.131054313099041,7.0699627263045794
000856.SZ,20010720,12.82,13.18,12.82,13.05,12.8,0.25,1.95,10291.08,13423.5532,1.043,7.247683706070288,7.119946751863685,7.319882854100107,7.119946751863685
000856.SZ,20010723,13.15,13.75,13.0,13.59,13.05,0.54,4.14,47392.39,64082.1474,1.043,7.547587859424921,7.303221512247071,7.636448349307774,7.219914802981895
000856.SZ,20010724,13.66,13.75,13.35,13.67,13.59,0.08,0.59,36091.73,49111.2262,1.043,7.592018104366347,7.586464323748669,7.636448349307774,7.414297124600639
000856.SZ,20010725,13.67,13.79,13.4,13.4,13.67,-0.27,-1.98,20771.5,28243.0327,1.043,7.44206602768903,7.592018104366347,7.658663471778487,7.44206602768903
000856.SZ,20010726,13.4,13.43,13.07,13.23,13.4,-0.17,-1.27,10137.27,13399.2522,1.043,7.347651757188498,7.44206602768903,7.458727369542066,7.258791267305645
000856.SZ,20010727,13.23,13.36,13.05,13.2,13.23,-0.03,-0.23,8066.2,10646.209,1.043,7.330990415335463,7.347651757188498,7.419850905218317,7.247683706070288
000856.SZ,20010730,13.1,13.11,11.9,12.06,13.2,-1.14,-8.64,14614.34,18272.6869,1.043,6.697859424920128,7.275452609158679,7.281006389776357,6.608998935037274
000856.SZ,20010731,12.1,12.35,11.23,11.36,12.06,-0.7,-5.8,9498.86,10986.8766,1.043,6.30909478168264,6.7200745473908405,6.8589190628328005,6.236895633652822
000856.SZ,20010801,11.35,12.18,11.31,12.13,11.36,0.77,6.78,12148.26,14340.3017,1.043,6.736735889243877,6.303541001064962,6.764504792332268,6.28132587859425
000856.SZ,20010802,12.13,12.13,11.4,11.9,12.13,-0.23,-1.9,10348.08,12193.0064,1.043,6.608998935037274,6.736735889243877,6.736735889243877,6.331309904153355
000856.SZ,20010803,11.9,12.06,11.8,12.0,11.9,0.1,0.84,4176.12,4996.6323,1.043,6.664536741214057,6.608998935037274,6.697859424920128,6.55346112886049
000856.SZ,20010806,11.95,11.95,11.4,11.49,12.0,-0.51,-4.25,7109.71,8208.7104,1.043,6.38129392971246,6.636767838125666,6.636767838125666,6.331309904153355
000856.SZ,20010807,11.38,11.8,11.3,11.75,11.49,0.26,2.26,4767.5,5540.6556,1.043,6.525692225772097,6.320202342917998,6.55346112886049,6.275772097976571
000856.SZ,20010808,11.75,11.86,11.6,11.71,11.75,-0.04,-0.34,2794.45,3282.2866,1.043,6.503477103301385,6.525692225772097,6.586783812566559,6.442385516506922
000856.SZ,20010809,11.78,12.04,11.72,12.01,11.71,0.3,2.56,4411.47,5265.6248,1.043,6.670090521831736,6.542353567625133,6.68675186368477,6.509030883919063
000856.SZ,20010810,12.1,12.28,12.05,12.08,12.01,0.07,0.58,5602.2,6806.2156,1.043,6.708966986155485,6.7200745473908405,6.820042598509052,6.69230564430245
000856.SZ,20010813,12.11,12.11,11.85,11.98,12.08,-0.1,-0.83,4256.88,5099.7447,1.043,6.6534291799787,6.725628328008519,6.725628328008519,6.5812300319488815
000856.SZ,20010814,12.0,12.25,11.85,12.02,11.98,0.04,0.33,3454.95,4156.4507,1.043,6.675644302449414,6.664536741214057,6.803381256656017,6.5812300319488815
000856.SZ,20010815,12.0,12.07,11.86,11.99,12.02,-0.03,-0.25,2665.85,3188.0033,1.043,6.658982960596378,6.664536741214057,6.703413205537807,6.586783812566559
000856.SZ,20010816,12.09,12.15,11.7,11.78,11.99,-0.21,-1.75,3964.3,4685.0839,1.043,6.542353567625133,6.714520766773163,6.747843450479233,6.497923322683706
000856.SZ,20010817,11.77,11.8,11.59,11.68,11.78,-0.1,-0.85,2837.95,3316.2508,1.043,6.486815761448349,6.536799787007455,6.55346112886049,6.436831735889244
000856.SZ,20010820,11.68,11.85,11.63,11.77,11.68,0.09,0.77,1324.5,1558.9935,1.043,6.536799787007455,6.486815761448349,6.5812300319488815,6.459046858359957
000856.SZ,20010821,11.78,11.94,11.78,11.88,11.77,0.11,0.93,2022.5,2397.5009,1.043,6.597891373801918,6.542353567625133,6.631214057507988,6.542353567625133
000856.SZ,20010822,11.9,11.9,11.52,11.62,11.88,-0.26,-2.19,4357.13,5063.4341,1.043,6.453493077742278,6.608998935037274,6.608998935037274,6.397955271565495
000856.SZ,20010823,11.5,11.66,11.42,11.56,11.62,-0.06,-0.52,3630.07,4186.2104,1.043,6.420170394036209,6.386847710330138,6.475708200212993,6.342417465388711
000856.SZ,20010824,11.58,11.68,11.5,11.53,11.56,-0.03,-0.26,2081.62,2410.4874,1.043,6.403509052183173,6.4312779552715655,6.486815761448349,6.386847710330138
000856.SZ,20010827,11.4,11.45,10.93,10.94,11.53,-0.59,-5.12,6870.2,7639.4416,1.043,6.075835995740149,6.331309904153355,6.359078807241746,6.070282215122471
000856.SZ,20010828,10.8,11.18,10.78,11.17,10.94,0.23,2.1,3488.71,3816.7998,1.043,6.203572949946752,5.998083067092653,6.20912673056443,5.986975505857295
000856.SZ,20010829,11.2,11.28,11.02,11.02,11.17,-0.15,-1.34,2183.55,2438.2767,1.043,6.120266240681575,6.220234291799787,6.264664536741214,6.120266240681575
000856.SZ,20010830,11.02,11.1,10.9,11.01,11.02,-0.01,-0.09,1557.3,1716.4403,1.043,6.114712460063897,6.120266240681575,6.164696485623003,6.053620873269435
000856.SZ,20010831,11.09,11.09,10.95,10.97,11.01,-0.04,-0.36,1463.7,1612.9258,1.043,6.092497337593185,6.159142705005325,6.159142705005325,6.081389776357827
000856.SZ,20010903,10.95,10.99,10.8,10.8,10.97,-0.17,-1.55,1838.0,1998.0,1.043,5.998083067092653,6.081389776357827,6.103604898828541,5.998083067092653
000856.SZ,20010904,10.78,11.14,10.78,11.08,10.8,0.28,2.59,2317.63,2550.909,1.043,6.153588924387646,5.986975505857295,6.186911608093717,5.986975505857295
000856.SZ,20010905,11.11,11.34,10.98,11.15,11.08,0.07,0.63,2603.57,2911.2818,1.043,6.192465388711396,6.170250266240681,6.297987220447284,6.098051118210863
000856.SZ,20010906,11.15,11.24,11.01,11.16,11.15,0.01,0.09,1725.85,1912.9653,1.043,6.198019169329074,6.192465388711396,6.2424494142705,6.114712460063897
000856.SZ,20010907,11.46,11.58,11.12,11.14,11.16,-0.02,-0.18,11211.85,12720.3204,1.043,6.186911608093717,6.364632587859425,6.4312779552715655,6.175804046858359
000856.SZ,20010910,11.0,11.5,10.6,11.5,11.14,0.36,3.23,4675.12,5267.5446,1.043,6.386847710330138,6.109158679446219,6.386847710330138,5.887007454739084
000856.SZ,20010911,11.4,11.55,11.3,11.39,11.5,-0.11,-0.96,2795.74,3197.8243,1.043,6.325756123535677,6.331309904153355,6.414616613418531,6.275772097976571
000856.SZ,20010912,11.12,11.28,10.8,11.14,11.39,-0.25,-2.19,5192.93,5764.7513,1.043,6.186911608093717,6.175804046858359,6.264664536741214,5.998083067092653
000856.SZ,20010913,11.3,11.3,11.08,11.2,11.14,0.06,0.54,1669.62,1863.6464,1.043,6.220234291799787,6.275772097976571,6.275772097976571,6.153588924387646
000856.SZ,20010914,11.2,11.24,10.9,10.95,11.2,-0.25,-2.23,2696.9,2962.8216,1.043,6.081389776357827,6.220234291799787,6.2424494142705,6.053620873269435
000856.SZ,20010917,10.87,10.95,10.6,10.63,10.95,-0.32,-2.92,4201.6,4502.4123,1.043,5.90366879659212,6.0369595314164,6.081389776357827,5.887007454739084
000856.SZ,20010918,10.65,10.95,10.61,10.76,10.63,0.13,1.22,1292.75,1389.477,1.043,5.975867944621938,5.914776357827476,6.081389776357827,5.892561235356762
000856.SZ,20010919,10.76,10.97,10.65,10.92,10.76,0.16,1.49,1041.3,1123.763,1.043,6.064728434504793,5.975867944621938,6.092497337593185,5.914776357827476
000856.SZ,20010920,10.96,11.1,10.81,10.85,10.92,-0.07,-0.64,1325.5,1458.143,1.043,6.025851970181043,6.0869435569755055,6.164696485623003,6.003636847710331
000856.SZ,20010921,10.81,10.92,10.72,10.79,10.85,-0.06,-0.55,1648.8,1781.1005,1.043,5.992529286474973,6.003636847710331,6.064728434504793,5.953652822151225
000856.SZ,20010924,10.78,10.8,10.64,10.66,10.79,-0.13,-1.2,1380.51,1477.3097,1.043,5.920330138445155,5.986975505857295,5.998083067092653,5.909222577209798
000856.SZ,20010925,10.66,10.97,10.66,10.68,10.66,0.02,0.19,898.0,962.9214,1.043,5.931437699680511,5.920330138445155,6.092497337593185,5.920330138445155
000856.SZ,20010926,10.69,10.71,10.51,10.52,10.68,-0.16,-1.5,1864.0,1980.384,1.043,5.842577209797657,5.93699148029819,5.948099041533546,5.837023429179978
000856.SZ,20010927,10.45,10.6,10.36,10.48,10.52,-0.04,-0.38,1665.7,1745.4291,1.043,5.820362087326944,5.803700745473908,5.887007454739084,5.753716719914803
000856.SZ,20010928,10.47,10.55,10.42,10.47,10.48,-0.01,-0.1,1002.9,1050.754,1.043,5.814808306709265,5.814808306709265,5.859238551650693,5.787039403620874
000856.SZ,20011008,10.47,10.84,10.11,10.14,10.47,-0.33,-3.15,1358.4,1404.1296,1.043,5.631533546325879,5.814808306709265,6.020298189563365,5.614872204472843
000856.SZ,20011009,10.14,10.48,10.14,10.35,10.14,0.21,2.07,929.62,958.556,1.043,5.748162939297124,5.631533546325879,5.820362087326944,5.631533546325879
