ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20210105,38.43,39.98,38.19,38.83,38.25,0.58,1.5163,51855.9,202627.885,1.0,27.22237801458217,26.941951766685364,28.02860347728548,26.77369601794728
003023.SZ,20210106,38.2,40.0,37.06,40.0,38.83,1.17,3.0131,53291.09,204616.184,1.0,28.04262478968032,26.780706674144703,28.04262478968032,25.981491867638816
003023.SZ,20210107,39.01,39.4,37.33,37.65,40.0,-2.35,-5.875,38229.67,146780.139,1.0,26.3951205832866,27.348569826135726,27.62198541783511,26.17077958496916
003023.SZ,20210108,36.98,37.0,34.02,34.98,37.65,-2.67,-7.0916,39909.18,141004.361,1.0,24.52327537857544,25.92540661805945,25.939427930454293,23.85025238362311
003023.SZ,20210111,34.9,34.9,33.01,33.05,34.98,-1.93,-5.5174,28473.41,95496.541,1.0,23.17021873247336,24.46719012899608,24.46719012899608,23.14217610768368
003023.SZ,20210112,32.9,33.46,30.0,33.3,33.05,0.25,0.7564,19675.71,64726.558,1.0,23.34548513740886,23.06505888951206,23.457655636567583,21.03196859226024
003023.SZ,20210113,33.65,33.65,31.2,31.45,33.3,-1.85,-5.5556,21915.37,70728.724,1.0,22.048513740886147,23.590858104318563,23.590858104318563,21.873247335950648
003023.SZ,20210114,30.77,32.89,30.77,32.64,31.45,1.19,3.7838,22027.76,71230.764,1.0,22.882781828379137,21.571789119461585,23.05804823331464,21.571789119461585
003023.SZ,20210115,32.0,34.55,31.77,33.3,32.64,0.66,2.0221,24439.98,81483.371,1.0,23.34548513740886,22.43409983174425,24.22181716208637,22.27285473920359
003023.SZ,20210118,32.77,33.5,32.6,32.77,33.3,-0.53,-1.5916,16922.97,55670.876,1.0,22.9739203589456,22.9739203589456,23.485698261357264,22.85473920358946
003023.SZ,20210119,32.67,32.73,31.61,31.81,32.77,-0.96,-2.9295,17767.7,57110.534,1.0,22.300897363993272,22.9038137969714,22.94587773415592,22.16068424004487
003023.SZ,20210120,31.77,32.38,31.68,32.18,31.81,0.37,1.1632,13144.23,42079.448,1.0,22.560291643297813,22.27285473920359,22.70050476724622,22.20975883342681
003023.SZ,20210121,32.2,33.09,31.9,32.56,32.18,0.38,1.1809,18265.91,59191.406,1.0,22.82669657879978,22.57431295569266,23.198261357263043,22.36399326977005
003023.SZ,20210122,32.39,32.39,31.1,32.0,32.56,-0.56,-1.7199,18524.78,58288.32,1.0,22.43409983174425,22.707515423443635,22.707515423443635,21.80314077397645
003023.SZ,20210125,31.43,31.5,30.8,31.45,32.0,-0.55,-1.7188,13888.4,43260.843,1.0,22.048513740886147,22.03449242849131,22.08356702187325,21.59282108805384
003023.SZ,20210126,31.22,32.3,31.18,31.7,31.45,0.25,0.7949,15374.6,48830.686,1.0,22.22378014582165,21.887268648345486,22.64441951766685,21.85922602355581
003023.SZ,20210127,31.38,31.38,30.0,30.58,31.7,-1.12,-3.5331,13608.84,41653.972,1.0,21.4385866517106,21.99943914750421,21.99943914750421,21.03196859226024
003023.SZ,20210128,30.4,30.94,30.05,30.13,30.58,-0.45,-1.4716,9825.94,29833.779,1.0,21.1231071228267,21.31239484015704,21.69097027481773,21.06702187324733
003023.SZ,20210129,30.13,30.3,28.68,29.34,30.13,-0.79,-2.622,15919.73,46627.519,1.0,20.56926528323051,21.1231071228267,21.24228827818284,20.106561974200787
003023.SZ,20210201,29.28,30.34,28.78,30.14,29.34,0.8,2.7267,13847.41,41170.29,1.0,21.13011777902412,20.52720134604599,21.27033090297252,20.17666853617499
003023.SZ,20210202,30.01,30.38,29.37,29.41,30.14,-0.73,-2.422,12412.48,36986.539,1.0,20.618339876612453,21.038979248457657,21.2983735277622,20.59029725182277
003023.SZ,20210203,29.43,29.43,28.42,28.54,29.41,-0.87,-2.9582,12955.15,37252.937,1.0,20.008412787436907,20.63236118900729,20.63236118900729,19.924284913067865
003023.SZ,20210204,28.46,29.62,28.45,29.61,28.54,1.07,3.7491,17541.09,51207.184,1.0,20.75855300056085,19.952327537857546,20.765563656758275,19.945316881660123
003023.SZ,20210205,29.2,30.77,29.18,30.01,29.61,0.4,1.3509,18070.73,54231.653,1.0,21.038979248457657,20.47111609646663,21.571789119461585,20.457094784071792
003023.SZ,20210208,29.5,29.99,28.78,29.7,30.01,-0.31,-1.033,13041.79,38286.528,1.0,20.82164890633764,20.68143578238924,21.02495793606281,20.17666853617499
003023.SZ,20210209,29.58,29.81,29.21,29.47,29.7,-0.23,-0.7744,9689.76,28543.713,1.0,20.66040381379697,20.7375210319686,20.89876612450925,20.47812675266405
003023.SZ,20210210,29.43,29.51,28.81,28.83,29.47,-0.64,-2.1717,12074.4,35124.602,1.0,20.211721817162086,20.63236118900729,20.688446438586656,20.197700504767248
003023.SZ,20210218,29.07,29.53,29.01,29.43,28.83,0.6,2.0812,10588.95,31018.604,1.0,20.63236118900729,20.37997756590017,20.70246775098149,20.33791362871565
003023.SZ,20210219,29.7,30.5,29.4,30.32,29.43,0.89,3.0241,13903.1,41678.77,1.0,21.25630959057768,20.82164890633764,21.38250140213124,20.61132922041503
003023.SZ,20210222,30.3,30.88,29.95,29.97,30.32,-0.35,-1.1544,15587.22,47400.614,1.0,21.010936623667977,21.24228827818284,21.648906337633203,20.99691531127313
003023.SZ,20210223,29.97,30.0,29.37,29.82,29.97,-0.15,-0.5005,10376.17,30815.617,1.0,20.90577678070668,21.010936623667977,21.03196859226024,20.59029725182277
003023.SZ,20210224,29.85,30.3,29.13,29.43,29.82,-0.39,-1.3078,12540.09,37270.321,1.0,20.63236118900729,20.92680874929894,21.24228827818284,20.42204150308469
003023.SZ,20210225,29.4,29.64,29.01,29.01,29.43,-0.42,-1.4271,8608.84,25128.473,1.0,20.33791362871565,20.61132922041503,20.77958496915312,20.33791362871565
003023.SZ,20210226,28.71,29.3,28.66,29.01,29.01,0.0,0.0,5326.81,15443.784,1.0,20.33791362871565,20.127593942793048,20.54122265844084,20.09254066180595
003023.SZ,20210301,29.01,29.63,29.0,29.5,29.01,0.49,1.6891,7047.5,20684.973,1.0,20.68143578238924,20.33791362871565,20.77257431295569,20.330902972518228
003023.SZ,20210302,29.88,29.88,28.96,29.05,29.5,-0.45,-1.5254,7629.91,22334.67,1.0,20.36595625350533,20.9478407178912,20.9478407178912,20.30286034772855
003023.SZ,20210303,29.0,29.57,28.91,29.5,29.05,0.45,1.5491,9221.38,27042.803,1.0,20.68143578238924,20.330902972518228,20.73051037577117,20.267807066741447
003023.SZ,20210304,29.36,29.85,29.24,29.38,29.5,-0.12,-0.4068,10147.74,29929.349,1.0,20.59730790802019,20.58328659562536,20.92680874929894,20.49915872125631
003023.SZ,20210305,29.3,29.75,29.17,29.7,29.38,0.32,1.0892,8309.37,24580.557,1.0,20.82164890633764,20.54122265844084,20.856702187324736,20.450084127874373
003023.SZ,20210308,29.71,30.21,29.65,29.67,29.7,-0.03,-0.101,12486.08,37389.928,1.0,20.80061693774537,20.82865956253505,21.17919237240606,20.78659562535053
003023.SZ,20210309,29.68,29.89,27.0,28.09,29.67,-1.58,-5.3252,15487.3,44325.983,1.0,19.692933258553,20.8076275939428,20.954851374088616,18.92877173303421
003023.SZ,20210310,28.2,28.45,27.38,27.58,28.09,-0.51,-1.8156,9090.4,25174.472,1.0,19.335389792484577,19.770050476724624,19.945316881660123,19.19517666853617
003023.SZ,20210311,27.65,28.11,27.33,27.93,27.58,0.35,1.269,8115.64,22520.372,1.0,19.58076275939428,19.38446438586652,19.706954570947843,19.16012338754908
003023.SZ,20210312,27.75,27.77,27.39,27.5,27.93,-0.43,-1.5396,6923.38,19058.504,1.0,19.279304542905216,19.45457094784072,19.46859226023556,19.2021873247336
003023.SZ,20210315,27.48,27.48,27.0,27.14,27.5,-0.36,-1.3091,7293.61,19844.152,1.0,19.02692091979809,19.265283230510377,19.265283230510377,18.92877173303421
003023.SZ,20210316,27.14,27.99,27.08,27.72,27.14,0.58,2.1371,10114.2,27833.844,1.0,19.433538979248457,19.02692091979809,19.6228266965788,18.98485698261357
003023.SZ,20210317,27.78,28.45,27.6,28.26,27.72,0.54,1.9481,10430.28,29191.26,1.0,19.812114413909143,19.47560291643298,19.945316881660123,19.34941110487942
003023.SZ,20210318,28.04,28.38,27.97,28.28,28.26,0.02,0.0708,8187.84,23059.376,1.0,19.826135726303985,19.6578799775659,19.896242288278184,19.60880538418396
003023.SZ,20210319,28.17,29.16,28.05,28.8,28.28,0.52,1.8388,13341.06,38454.579,1.0,20.19068984856983,19.74901850813236,20.44307347167695,19.66489063376332
003023.SZ,20210322,29.3,29.86,28.88,29.77,28.8,0.97,3.3681,17590.5,51817.724,1.0,20.87072349971957,20.54122265844084,20.933819405496354,20.246775098149183
003023.SZ,20210323,29.77,29.85,28.72,28.9,29.77,-0.87,-2.9224,11728.2,34119.335,1.0,20.260796410544028,20.87072349971957,20.92680874929894,20.134604598990467
003023.SZ,20210324,28.78,29.45,28.63,29.19,28.9,0.29,1.0035,7944.08,23122.372,1.0,20.46410544026921,20.17666853617499,20.646382501402133,20.071508693213687
003023.SZ,20210325,29.25,29.25,28.71,28.83,29.19,-0.36,-1.2333,5833.92,16849.969,1.0,20.211721817162086,20.50616937745373,20.50616937745373,20.127593942793048
003023.SZ,20210326,28.96,31.0,28.83,29.73,28.83,0.9,3.1217,16703.61,49810.196,1.0,20.842680874929897,20.30286034772855,21.733034212002245,20.211721817162086
003023.SZ,20210329,29.5,30.29,29.3,29.35,29.73,-0.38,-1.2782,11229.94,33308.96,1.0,20.576275939427934,20.68143578238924,21.23527762198541,20.54122265844084
003023.SZ,20210330,29.36,30.7,28.83,30.31,29.35,0.96,3.2709,20803.94,62200.187,1.0,21.24929893438026,20.58328659562536,21.522714526079643,20.211721817162086
003023.SZ,20210331,30.0,30.79,29.71,30.72,30.31,0.41,1.3527,19142.59,58292.425,1.0,21.53673583847448,21.03196859226024,21.585810431856423,20.82865956253505
003023.SZ,20210401,30.51,30.77,30.06,30.57,30.72,-0.15,-0.4883,13664.06,41422.123,1.0,21.43157599551318,21.389512058328663,21.571789119461585,21.07403252944476
003023.SZ,20210402,30.11,31.29,30.11,31.01,30.57,0.44,1.4393,17508.06,53739.502,1.0,21.740044868199668,21.109085810431857,21.936343241727428,21.109085810431857
003023.SZ,20210406,30.97,31.64,30.82,31.28,31.01,0.27,0.8707,15297.24,47841.604,1.0,21.92933258553001,21.712002243409984,22.18171620863713,21.606842400448684
003023.SZ,20210407,31.0,32.67,31.0,32.4,31.28,1.12,3.5806,25459.26,81393.703,1.0,22.71452607964105,21.733034212002245,22.9038137969714,21.733034212002245
003023.SZ,20210408,32.28,32.76,31.32,31.38,32.4,-1.02,-3.1481,20732.27,66208.267,1.0,21.99943914750421,22.630398205272016,22.96690970274818,21.95737521031969
003023.SZ,20210409,31.31,32.45,31.14,32.08,31.38,0.7,2.2307,19980.09,63911.958,1.0,22.490185081323613,21.950364554122267,22.74957936062816,21.831183398766125
003023.SZ,20210412,32.2,32.4,31.45,31.86,32.08,-0.22,-0.6858,16540.41,52881.3,1.0,22.33595064498037,22.57431295569266,22.71452607964105,22.048513740886147
003023.SZ,20210413,31.92,32.16,30.32,30.61,31.86,-1.25,-3.9234,17642.62,54867.776,1.0,21.459618620302862,22.37801458216489,22.54627033090297,21.25630959057768
003023.SZ,20210414,30.61,31.8,30.49,31.03,30.61,0.42,1.3721,16654.12,52006.721,1.0,21.754066180594503,21.459618620302862,22.293886707795853,21.37549074593382
003023.SZ,20210415,31.04,31.88,30.82,31.17,31.03,0.14,0.4512,16042.97,50246.038,1.0,21.852215367358387,21.76107683679193,22.34997195737521,21.606842400448684
003023.SZ,20210416,31.0,31.73,30.6,31.52,31.17,0.35,1.1229,14361.24,44772.313,1.0,22.09758833426809,21.733034212002245,22.24481211441391,21.452607964105443
003023.SZ,20210419,31.36,32.29,31.0,31.81,31.52,0.29,0.9201,19281.85,60757.895,1.0,22.300897363993272,21.985417835109367,22.637408861469435,21.733034212002245
003023.SZ,20210420,32.07,32.7,31.25,31.25,31.81,-0.56,-1.7605,26913.69,86195.233,1.0,21.908300616937748,22.4831744251262,22.92484576556366,21.908300616937748
003023.SZ,20210421,31.01,34.0,30.9,32.15,31.25,0.9,2.88,31118.45,100620.803,1.0,22.539259674705555,21.740044868199668,23.83623107122827,21.66292765002804
003023.SZ,20210422,32.28,33.65,32.05,33.43,32.15,1.28,3.9813,37496.59,123713.352,1.0,23.43662366797533,22.630398205272016,23.590858104318563,22.46915311273135
003023.SZ,20210423,33.5,33.62,32.29,32.37,33.43,-1.06,-3.1708,23053.96,75318.417,1.0,22.6934941110488,23.485698261357264,23.569826135726306,22.637408861469435
003023.SZ,20210426,32.1,33.25,31.79,32.38,32.37,0.01,0.0309,15423.9,50151.178,1.0,22.70050476724622,22.50420639371845,23.31043185642176,22.28687605159843
003023.SZ,20210427,32.2,35.35,32.0,34.22,32.38,1.84,5.6825,42242.67,143347.217,1.0,23.99046550757151,22.57431295569266,24.782669657879985,22.43409983174425
003023.SZ,20210428,34.0,34.0,33.0,33.7,34.22,-0.52,-1.5196,24006.03,80141.689,1.0,23.625911385305667,23.83623107122827,23.83623107122827,23.135165451486262
003023.SZ,20210429,33.65,33.65,32.58,33.15,33.7,-0.55,-1.632,17951.02,59146.066,1.0,23.24032529444756,23.590858104318563,23.590858104318563,22.84071789119461
003023.SZ,20210430,33.0,33.48,32.21,32.53,33.15,-0.62,-1.8703,12799.12,41856.837,1.0,22.80566461020752,23.135165451486262,23.471676948962426,22.58132361189008
003023.SZ,20210506,32.52,32.52,30.54,30.8,32.53,-1.73,-5.3182,18764.14,58387.734,1.0,21.59282108805384,22.7986539540101,22.7986539540101,21.41054402692092
003023.SZ,20210507,30.8,30.99,29.66,29.8,30.8,-1.0,-3.2468,13065.63,39546.444,1.0,20.891755468311835,21.59282108805384,21.726023555804822,20.793606281547955
003023.SZ,20210510,29.8,30.27,29.41,29.9,29.8,0.1,0.3356,8057.54,24071.972,1.0,20.961862030286035,20.891755468311835,21.22125630959058,20.618339876612453
003023.SZ,20210511,29.8,30.38,29.57,30.18,29.9,0.28,0.9365,7033.31,21038.094,1.0,21.1581604038138,20.891755468311835,21.2983735277622,20.73051037577117
003023.SZ,20210512,29.95,30.3,29.66,29.95,30.18,-0.23,-0.7621,7229.08,21649.473,1.0,20.99691531127313,20.99691531127313,21.24228827818284,20.793606281547955
003023.SZ,20210513,29.7,30.18,29.61,29.74,29.95,-0.21,-0.7012,5954.0,17771.531,1.0,20.84969153112732,20.82164890633764,21.1581604038138,20.75855300056085
003023.SZ,20210514,29.7,30.15,29.7,30.01,29.74,0.27,0.9079,5895.96,17665.186,1.0,21.038979248457657,20.82164890633764,21.137128435221538,20.82164890633764
003023.SZ,20210517,30.24,30.29,29.84,30.16,30.01,0.15,0.4998,7224.12,21767.324,1.0,21.14413909141896,21.20022434099832,21.23527762198541,20.91979809310152
003023.SZ,20210518,30.15,30.15,29.63,29.86,30.16,-0.3,-0.9947,6379.24,19018.675,1.0,20.933819405496354,21.137128435221538,21.137128435221538,20.77257431295569
003023.SZ,20210519,29.8,30.25,29.8,30.06,29.86,0.2,0.6698,5349.83,16097.288,1.0,21.07403252944476,20.891755468311835,21.20723499719574,20.891755468311835
003023.SZ,20210520,29.97,30.06,29.32,29.54,30.06,-0.52,-1.7299,7082.04,20949.074,1.0,20.70947840717892,21.010936623667977,21.07403252944476,20.555243970835672
003023.SZ,20210521,29.54,29.54,28.87,28.91,29.54,-0.63,-2.1327,8066.8,23418.553,1.0,20.267807066741447,20.70947840717892,20.70947840717892,20.23976444195177
003023.SZ,20210524,28.92,29.37,28.73,29.25,28.91,0.34,1.1761,4428.29,12892.129,1.0,20.50616937745373,20.27481772293887,20.59029725182277,20.141615255187887
003023.SZ,20210525,29.25,29.58,29.25,29.5,29.25,0.25,0.8547,4386.09,12899.644,1.0,20.68143578238924,20.50616937745373,20.7375210319686,20.50616937745373
003023.SZ,20210526,29.5,29.87,29.4,29.82,29.5,0.32,1.0847,5298.51,15711.955,1.0,20.90577678070668,20.68143578238924,20.940830061693777,20.61132922041503
003023.SZ,20210527,29.95,29.95,29.7,29.92,29.82,0.1,0.3353,4784.12,14275.11,1.0,20.97588334268088,20.99691531127313,20.99691531127313,20.82164890633764
003023.SZ,20210528,29.9,30.23,29.76,29.94,29.92,0.02,0.0668,5494.42,16483.549,1.0,20.98990465507572,20.961862030286035,21.1932136848009,20.863712843522155
003023.SZ,20210531,29.95,31.38,29.9,31.28,29.94,1.34,4.4756,12156.0,37501.433,1.0,21.92933258553001,20.99691531127313,21.99943914750421,20.961862030286035
003023.SZ,20210601,31.5,31.92,30.95,31.18,31.28,-0.1,-0.3197,8591.1,26850.858,1.0,21.85922602355581,22.08356702187325,22.37801458216489,21.697980931015145
003023.SZ,20210602,31.1,31.86,30.93,31.55,31.18,0.37,1.1867,7954.98,24930.733,1.0,22.11862030286035,21.80314077397645,22.33595064498037,21.683959618620303
003023.SZ,20210603,31.3,32.46,31.3,32.17,31.55,0.62,1.9651,11480.16,36917.851,1.0,22.5532809871004,21.943353897924847,22.756590016825577,21.943353897924847
003023.SZ,20210604,32.18,32.2,31.6,31.82,32.17,-0.35,-1.088,6359.3,20227.539,1.0,22.30790802019069,22.560291643297813,22.57431295569266,22.15367358384745
003023.SZ,20210607,31.82,31.86,31.18,31.48,31.82,-0.34,-1.0685,6752.2,21190.088,1.0,22.069545709478408,22.30790802019069,22.33595064498037,21.85922602355581
003023.SZ,20210608,31.22,31.68,31.02,31.13,31.48,-0.35,-1.1118,4362.98,13653.437,1.0,21.824172742568702,21.887268648345486,22.20975883342681,21.747055524397084
003023.SZ,20210609,31.13,31.38,31.06,31.38,31.13,0.25,0.8031,4324.2,13493.352,1.0,21.99943914750421,21.824172742568702,21.99943914750421,21.775098149186764
003023.SZ,20210610,31.36,32.08,31.31,32.05,31.38,0.67,2.1351,8970.36,28565.851,1.0,22.46915311273135,21.985417835109367,22.490185081323613,21.950364554122267
003023.SZ,20210611,31.91,32.7,31.65,31.86,32.05,-0.19,-0.5928,8349.12,26821.654,1.0,22.33595064498037,22.37100392596747,22.92484576556366,22.18872686483455
003023.SZ,20210615,32.05,32.05,30.9,31.28,31.86,-0.58,-1.8205,5017.12,15685.496,1.0,21.92933258553001,22.46915311273135,22.46915311273135,21.66292765002804
003023.SZ,20210616,31.08,31.62,30.81,30.98,31.28,-0.3,-0.9591,5297.12,16495.333,1.0,21.719012899607407,21.78911946158161,22.16769489624229,21.59983174425126
003023.SZ,20210617,30.69,30.76,29.58,29.77,30.58,-0.81,-2.6488,9223.21,27662.637,1.013,21.142042905215927,21.79540802019069,21.8451205832866,21.00710880538418
003023.SZ,20210618,29.92,30.13,29.38,30.06,29.77,0.29,0.9741,4992.24,14887.447,1.013,21.347994952327536,21.24856982613573,21.39770751542344,20.86507291082445
003023.SZ,20210621,30.05,30.5,29.8,30.29,30.06,0.23,0.7651,4688.31,14122.509,1.013,21.511336231071223,21.340893157599552,21.660473920358942,21.163348289399888
003023.SZ,20210622,30.2,30.98,30.2,30.82,30.29,0.53,1.7498,5185.69,15943.363,1.013,21.88773135165452,21.44742007851935,22.0013600673023,21.44742007851935
003023.SZ,20210623,30.82,31.04,30.34,30.61,30.82,-0.21,-0.6814,4914.76,15035.216,1.013,21.7385936623668,21.88773135165452,22.04397083567022,21.54684520471116
003023.SZ,20210624,30.61,30.61,30.17,30.29,30.61,-0.32,-1.0454,4165.12,12634.377,1.013,21.511336231071223,21.7385936623668,21.7385936623668,21.4261146943354
003023.SZ,20210625,30.29,30.45,29.88,30.45,30.29,0.16,0.5282,3732.0,11252.951,1.013,21.62496494671901,21.511336231071223,21.62496494671901,21.220162647223777
003023.SZ,20210628,30.37,31.44,30.2,31.3,30.45,0.85,2.7915,10056.43,31090.327,1.013,22.22861749859787,21.56815058889512,22.32804262478968,21.44742007851935
003023.SZ,20210629,31.89,33.3,30.81,30.96,31.3,-0.34,-1.0863,16722.06,52970.206,1.013,21.987156477846327,22.647623387549075,23.64897644419517,21.880629556926525
003023.SZ,20210630,30.41,31.0,30.0,30.3,30.96,-0.66,-2.1318,13706.56,41717.803,1.013,21.518438025799217,21.596557767807067,22.015563656758275,21.305384183959617
003023.SZ,20210701,30.2,30.38,29.8,30.02,30.3,-0.28,-0.9241,6413.4,19293.814,1.013,21.31958777341559,21.44742007851935,21.575252383623106,21.163348289399888
003023.SZ,20210702,29.85,29.99,29.38,29.43,30.02,-0.59,-1.9654,4773.0,14125.722,1.013,20.900581884464383,21.19885726303982,21.29828238923163,20.86507291082445
003023.SZ,20210705,29.43,29.99,29.41,29.58,29.43,0.15,0.5097,4046.0,12007.443,1.013,21.00710880538418,20.900581884464383,21.29828238923163,20.886378295008413
003023.SZ,20210706,29.51,29.98,29.5,29.82,29.58,0.24,0.8114,4141.0,12312.789,1.013,21.177551878855866,20.95739624228828,21.291180594503643,20.95029444756029
003023.SZ,20210707,29.64,29.93,29.64,29.82,29.82,0.0,0.0,3575.98,10655.903,1.013,21.177551878855866,21.049719573752103,21.255671620863712,21.049719573752103
003023.SZ,20210708,29.82,29.82,28.9,29.08,29.82,-0.74,-2.4816,7845.0,22905.486,1.013,20.652019068984856,21.177551878855866,21.177551878855866,20.524186763881097
003023.SZ,20210709,29.0,29.35,28.8,29.17,29.08,0.09,0.3095,3843.0,11179.615,1.013,20.715935221536736,20.595204711160964,20.84376752664049,20.453168816601234
003023.SZ,20210712,29.17,29.44,29.1,29.33,29.17,0.16,0.5485,4213.9,12343.256,1.013,20.82956393718452,20.715935221536736,20.90768367919237,20.66622265844083
003023.SZ,20210713,29.36,29.54,29.06,29.38,29.33,0.05,0.1705,3263.56,9560.384,1.013,20.86507291082445,20.85086932136848,20.97870162647224,20.63781547952888
003023.SZ,20210714,29.26,29.47,29.04,29.05,29.38,-0.33,-1.1232,3465.0,10093.486,1.013,20.63071368480089,20.77985137408861,20.92898906337633,20.623611890072908
003023.SZ,20210715,29.01,29.1,28.52,28.64,29.05,-0.41,-1.4114,5129.0,14745.727,1.013,20.33954010095345,20.60230650588895,20.66622265844083,20.25431856421761
003023.SZ,20210716,28.64,28.66,28.32,28.37,28.64,-0.27,-0.9427,4378.1,12444.332,1.013,20.14779164329781,20.33954010095345,20.35374369040942,20.11228266965788
003023.SZ,20210719,28.01,28.45,27.24,27.78,28.37,-0.59,-2.0797,5109.81,14153.71,1.013,19.728785754346607,19.892127033090297,20.204606001121704,19.345288839035334
003023.SZ,20210720,28.02,29.0,27.45,28.62,27.78,0.84,3.0238,5384.29,15180.14,1.013,20.32533651149748,19.899228827818284,20.595204711160964,19.49442652832305
003023.SZ,20210721,28.52,28.74,28.38,28.42,28.62,-0.2,-0.6988,3278.0,9357.851,1.013,20.183300616937743,20.25431856421761,20.410558048233312,20.1548934380258
003023.SZ,20210722,28.57,28.59,28.13,28.36,28.42,-0.06,-0.2111,2988.92,8454.58,1.013,20.140689848569824,20.289827537857544,20.30403112731352,19.97734856982613
003023.SZ,20210723,28.25,28.31,27.8,27.88,28.36,-0.48,-1.6925,4249.12,11903.299,1.013,19.79980370162647,20.06257010656197,20.105180874929893,19.74298934380258
003023.SZ,20210726,27.8,27.93,27.38,27.62,27.88,-0.26,-0.9326,3540.04,9767.373,1.013,19.615157038698825,19.74298934380258,19.835312675266405,19.444713965227145
003023.SZ,20210727,27.62,27.78,27.27,27.29,27.62,-0.33,-1.1948,2925.0,8055.401,1.013,19.380797812675265,19.615157038698825,19.728785754346607,19.36659422321929
003023.SZ,20210728,27.23,27.23,24.56,26.39,27.29,-0.9,-3.2979,4681.0,12224.243,1.013,18.74163628715648,19.338187044307347,19.338187044307347,17.442007851934942
003023.SZ,20210729,26.36,27.0,26.36,26.54,26.39,0.15,0.5684,4707.12,12519.878,1.013,18.84816320807628,18.72033090297252,19.174845765563656,18.72033090297252
003023.SZ,20210730,26.44,26.74,25.85,26.53,26.54,-0.01,-0.0377,4811.84,12654.623,1.013,18.84106141334829,18.777145260796413,18.990199102636005,18.358139371845205
003023.SZ,20210802,26.5,27.11,26.29,27.07,26.53,0.54,2.0354,3658.36,9782.124,1.013,19.22455832865956,18.819756029164328,19.25296550757151,18.67061833987661
003023.SZ,20210803,27.15,27.71,27.0,27.38,27.07,0.31,1.1452,3937.22,10813.681,1.013,19.444713965227145,19.28137268648345,19.6790731912507,19.174845765563656
003023.SZ,20210804,27.39,27.7,27.09,27.34,27.38,-0.04,-0.1461,2986.72,8173.804,1.013,19.4163067863152,19.45181575995513,19.67197139652271,19.238761918115536
003023.SZ,20210805,27.16,27.5,27.11,27.35,27.34,0.01,0.0366,1987.04,5425.265,1.013,19.423408581043187,19.28847448121144,19.529935501962985,19.25296550757151
