ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20200703,50.47,52.3,50.02,51.89,50.37,1.52,3.0177,34901.62,178871.06,1.0,17.45727358363612,16.979545148701387,17.59520925851164,16.82815233481362
002986.SZ,20200706,51.98,52.76,51.54,52.47,51.89,0.58,1.1177,39395.53,206016.549,1.0,17.652402099313687,17.487552146413673,17.74996635715247,17.339523617278967
002986.SZ,20200707,52.5,52.99,51.91,52.18,52.47,-0.29,-0.5527,39424.55,206387.138,1.0,17.554837841474903,17.66249495357287,17.827344906472884,17.464002153142243
002986.SZ,20200708,52.18,52.99,52.03,52.77,52.18,0.59,1.1307,30469.23,159870.39,1.0,17.75333064190553,17.554837841474903,17.827344906472884,17.50437357017898
002986.SZ,20200709,52.7,54.88,52.5,54.88,52.77,2.11,3.9985,46064.84,246192.391,1.0,18.463194724801507,17.7297806486341,18.463194724801507,17.66249495357287
002986.SZ,20200710,54.6,55.28,53.5,53.61,54.88,-1.27,-2.3141,36784.32,199555.384,1.0,18.035930561162697,18.368994751715785,18.597766114923967,17.99892342887902
002986.SZ,20200713,53.49,54.53,53.27,53.98,53.61,0.37,0.6902,32164.19,173940.696,1.0,18.160409097025973,17.99555914412596,18.345444758444355,17.921544879558606
002986.SZ,20200714,53.6,54.13,52.56,52.74,53.98,-1.24,-2.2971,31660.37,168441.207,1.0,17.743237787646347,18.03256627640964,18.21087336832189,17.68268066209124
002986.SZ,20200715,53.0,53.2,50.86,50.96,52.74,-1.78,-3.375,27467.98,142293.836,1.0,17.1443951016014,17.830709191225946,17.897994886287176,17.110752254070785
002986.SZ,20200716,51.1,51.15,49.22,49.22,50.96,-1.74,-3.4144,20653.73,103619.483,1.0,16.5590095545687,17.19149508814426,17.20831651190957,16.5590095545687
002986.SZ,20200717,49.3,50.28,49.22,49.98,49.22,0.76,1.5441,14930.79,74220.473,1.0,16.814695195801374,16.58592383259319,16.91562373839322,16.5590095545687
002986.SZ,20200720,50.2,51.2,49.98,50.96,49.98,0.98,1.9608,14441.69,73109.765,1.0,17.1443951016014,16.888709460368727,17.225137935674876,16.814695195801374
002986.SZ,20200721,50.94,51.39,50.6,51.04,50.96,0.08,0.157,12370.65,63053.404,1.0,17.171309379625892,17.137666532095277,17.289059345983045,17.023280850491187
002986.SZ,20200722,51.12,51.25,50.65,50.78,51.04,-0.26,-0.5094,14214.08,72455.187,1.0,17.083837976046294,17.198223657650384,17.241959359440184,17.040102274256494
002986.SZ,20200723,50.54,50.54,49.53,49.97,50.78,-0.81,-1.5951,12959.66,64758.536,1.0,16.811330911048312,17.003095141972818,17.003095141972818,16.663302381913606
002986.SZ,20200724,49.97,50.56,48.25,48.72,49.97,-1.25,-2.5015,16452.57,81451.497,1.0,16.390795316915625,16.811330911048312,17.00982371147894,16.232673933521735
002986.SZ,20200727,48.74,49.64,48.51,49.43,48.72,0.71,1.4573,10198.45,50040.931,1.0,16.62965953438299,16.397523886421748,16.700309514197283,16.320145337101334
002986.SZ,20200728,49.43,49.98,49.39,49.93,49.43,0.5,1.0115,10581.15,52655.799,1.0,16.797873772036066,16.62965953438299,16.814695195801374,16.616202395370745
002986.SZ,20200729,49.94,50.38,49.5,50.33,49.93,0.4,0.8011,12809.18,64135.442,1.0,16.932445162158526,16.801238056789128,16.949266585923834,16.653209527654422
002986.SZ,20200730,50.2,50.59,49.78,49.78,50.33,-0.55,-1.0928,11681.47,58490.649,1.0,16.747409500740144,16.888709460368727,17.019916565738125,16.747409500740144
002986.SZ,20200731,49.66,50.05,49.51,49.74,49.78,-0.04,-0.0804,10755.21,53493.531,1.0,16.733952361727898,16.707038083703402,16.838245189072804,16.656573812407483
002986.SZ,20200803,49.61,50.54,49.61,50.53,49.74,0.79,1.5883,15368.35,77179.216,1.0,16.999730857219756,16.6902166599381,17.003095141972818,16.6902166599381
002986.SZ,20200804,50.54,52.87,50.18,52.52,50.53,1.99,3.9383,37408.02,194359.007,1.0,17.669223523078994,17.003095141972818,17.786973489436146,16.881980890862604
002986.SZ,20200805,51.52,53.5,51.51,52.26,52.52,-0.26,-0.495,27931.59,147163.754,1.0,17.581752119499395,17.332795047772844,17.99892342887902,17.329430763019783
002986.SZ,20200806,52.24,54.48,51.6,53.88,52.26,1.62,3.0999,42747.98,227999.694,1.0,18.12676624949536,17.575023549993272,18.328623334679047,17.359709325797336
002986.SZ,20200807,53.5,54.4,51.8,52.85,53.88,-1.03,-1.9117,30505.64,161900.108,1.0,17.780244919930023,17.99892342887902,18.301709056654555,17.426995020858566
002986.SZ,20200810,52.8,52.88,51.83,52.64,52.85,-0.21,-0.3974,18854.34,98708.545,1.0,17.709594940115732,17.763423496164716,17.790337774189208,17.43708787511775
002986.SZ,20200811,52.3,54.2,52.0,52.23,52.64,-0.41,-0.7789,24267.71,129295.165,1.0,17.57165926524021,17.59520925851164,18.23442336159333,17.494280715919796
002986.SZ,20200812,52.37,52.37,50.22,50.88,52.23,-1.35,-2.5847,18390.53,93732.67,1.0,17.11748082357691,17.61875925178307,17.61875925178307,16.89543802987485
002986.SZ,20200813,50.88,51.71,50.5,51.2,50.88,0.32,0.6289,15412.29,78658.728,1.0,17.225137935674876,17.11748082357691,17.396716458081013,16.98963800296057
002986.SZ,20200814,51.33,51.94,51.08,51.66,51.2,0.46,0.8984,12019.65,61996.296,1.0,17.379895034315705,17.268873637464676,17.474095007401427,17.18476651863814
002986.SZ,20200817,51.43,52.08,51.26,51.79,51.66,0.13,0.2516,12049.65,62316.17,1.0,17.423630736105505,17.30251648499529,17.521194993944288,17.245323644193245
002986.SZ,20200818,51.8,52.02,51.33,51.63,51.79,-0.16,-0.3089,11021.65,56879.157,1.0,17.36980218005652,17.426995020858566,17.50100928542592,17.268873637464676
002986.SZ,20200819,51.6,51.6,50.2,50.25,51.63,-1.38,-2.6729,14819.07,75267.85,1.0,16.905530884134034,17.359709325797336,17.359709325797336,16.888709460368727
002986.SZ,20200820,50.0,50.55,49.32,50.19,50.25,-0.06,-0.1194,8088.44,40431.203,1.0,16.885345175615665,16.821423765307497,17.00645942672588,16.592652402099315
002986.SZ,20200821,50.19,50.7,50.11,50.24,50.19,0.05,0.0996,6421.26,32308.028,1.0,16.902166599380973,16.885345175615665,17.0569236980218,16.858430897591173
002986.SZ,20200824,51.1,52.85,50.96,52.04,50.24,1.8,3.5828,21651.74,112867.358,1.0,17.507737854932042,17.19149508814426,17.780244919930023,17.1443951016014
002986.SZ,20200825,52.04,52.52,51.0,51.36,52.04,-0.68,-1.3067,14888.95,76880.207,1.0,17.27896649172386,17.507737854932042,17.669223523078994,17.157852240613646
002986.SZ,20200826,51.43,51.44,50.0,50.01,51.36,-1.35,-2.6285,12359.25,62500.19,1.0,16.824788050060558,17.30251648499529,17.305880769748352,16.821423765307497
002986.SZ,20200827,50.0,50.55,49.75,50.42,50.01,0.41,0.8198,7152.83,35942.193,1.0,16.96272372493608,16.821423765307497,17.00645942672588,16.73731664648096
002986.SZ,20200828,50.42,50.71,50.04,50.52,50.42,0.1,0.1983,6266.63,31543.889,1.0,16.996366572466695,16.96272372493608,17.060287982774863,16.834880904319743
002986.SZ,20200831,50.76,50.99,50.41,50.59,50.52,0.07,0.1386,7956.36,40354.437,1.0,17.019916565738125,17.07710940654017,17.154487955860585,16.959359440183018
002986.SZ,20200901,50.78,50.95,50.12,50.7,50.59,0.11,0.2174,6797.0,34355.355,1.0,17.0569236980218,17.083837976046294,17.14103081684834,16.861795182344235
002986.SZ,20200902,50.7,50.92,50.22,50.48,50.7,-0.22,-0.4339,6697.62,33857.815,1.0,16.98290943345445,17.0569236980218,17.130937962589154,16.89543802987485
002986.SZ,20200903,50.43,51.46,50.22,51.45,50.48,0.97,1.9216,16359.3,83275.535,1.0,17.309245054501414,16.96608800968914,17.312609339254475,16.89543802987485
002986.SZ,20200904,51.06,52.19,50.71,51.8,51.45,0.35,0.6803,17155.3,88668.96,1.0,17.426995020858566,17.178037949132015,17.558202126227965,17.060287982774863
002986.SZ,20200907,51.48,51.78,50.41,50.42,51.8,-1.38,-2.6641,12950.66,66168.564,1.0,16.96272372493608,17.3193379087606,17.420266451352443,16.959359440183018
002986.SZ,20200908,50.32,50.7,50.05,50.61,50.42,0.19,0.3768,7077.65,35694.693,1.0,17.026645135244248,16.929080877405465,17.0569236980218,16.838245189072804
002986.SZ,20200909,50.57,50.57,49.71,49.96,50.61,-0.65,-1.2843,6630.91,33263.782,1.0,16.80796662629525,17.013187996232002,17.013187996232002,16.723859507468713
002986.SZ,20200910,49.97,50.41,49.08,49.31,49.96,-0.65,-1.301,7755.83,38762.907,1.0,16.589288117346253,16.811330911048312,16.959359440183018,16.51190956802584
002986.SZ,20200911,49.2,50.09,48.45,49.99,49.31,0.68,1.379,8771.56,43080.37,1.0,16.818059480554435,16.552280985062577,16.85170232808505,16.299959628582965
002986.SZ,20200914,50.0,50.75,49.53,50.18,49.99,0.19,0.3801,6644.84,33268.982,1.0,16.881980890862604,16.821423765307497,17.07374512178711,16.663302381913606
002986.SZ,20200915,49.2,49.25,48.21,48.39,49.18,-0.79,-1.6063,6372.6,30840.61,1.0203,16.610253330641907,16.888292289059347,16.90545518772709,16.54846689543803
002986.SZ,20200916,48.48,48.48,47.8,47.87,48.39,-0.52,-1.0746,5701.84,27373.621,1.0203,16.431759184497377,16.641146548243842,16.641146548243842,16.407731126362535
002986.SZ,20200917,47.7,48.33,47.51,48.27,47.87,0.4,0.8356,4934.01,23726.457,1.0203,16.569062373839323,16.37340532902705,16.589657852240613,16.308186314089625
002986.SZ,20200918,48.05,48.98,48.05,48.96,48.27,0.69,1.4295,8583.45,41713.766,1.0203,16.80591037545418,16.49354561970125,16.812775534921276,16.49354561970125
002986.SZ,20200921,48.57,50.84,48.57,50.76,48.96,1.8,3.6765,22533.05,112793.82,1.0203,17.423774727492933,16.67203976584578,17.451235365361327,16.67203976584578
002986.SZ,20200922,50.5,51.35,49.88,50.4,50.76,-0.36,-0.7092,12240.08,61686.51,1.0203,17.300201857085185,17.33452765442067,17.626296931772305,17.121707710940655
002986.SZ,20200923,50.5,54.97,50.49,51.47,50.4,1.07,2.123,34967.45,186316.563,1.0203,17.66748788857489,17.33452765442067,18.868890795316915,17.33109507468712
002986.SZ,20200924,50.1,50.1,48.0,48.51,51.47,-2.96,-5.7509,17085.68,83406.345,1.0203,16.651444287444487,17.197224465078726,17.197224465078726,16.47638272103351
002986.SZ,20200925,48.36,49.1,47.9,48.53,48.51,0.02,0.0412,8950.07,43318.725,1.0203,16.658309446911584,16.599955591441258,16.85396649172386,16.442056923698022
002986.SZ,20200928,48.52,48.78,48.0,48.09,48.53,-0.44,-0.9067,4539.31,21929.723,1.0203,16.50727593863545,16.65487686717804,16.744123940250304,16.47638272103351
002986.SZ,20200929,48.1,48.49,48.0,48.0,48.09,-0.09,-0.1871,3717.22,17875.964,1.0203,16.47638272103351,16.510708518368997,16.644579127977394,16.47638272103351
002986.SZ,20200930,48.0,48.58,47.92,48.39,48.0,0.39,0.8125,4022.46,19413.618,1.0203,16.610253330641907,16.47638272103351,16.67547234557933,16.44892208316512
002986.SZ,20201009,48.49,49.15,48.49,49.04,48.39,0.65,1.3433,4874.57,23866.665,1.0203,16.833371013322566,16.644579127977394,16.8711293903916,16.644579127977394
002986.SZ,20201012,49.3,49.49,48.6,49.47,49.04,0.43,0.8768,7246.95,35662.476,1.0203,16.98097194186516,16.922618086394834,16.987837101332257,16.682337505046426
002986.SZ,20201013,49.32,49.44,48.99,49.1,49.47,-0.37,-0.7479,4727.92,23218.398,1.0203,16.85396649172386,16.92948324586193,16.97067420266451,16.816208114654827
002986.SZ,20201014,48.93,49.34,48.7,49.24,49.1,0.14,0.2851,4464.18,21902.96,1.0203,16.90202260799354,16.795612636253534,16.936348405329028,16.716663302381914
002986.SZ,20201015,47.51,47.51,44.4,44.46,49.24,-4.78,-9.7076,25794.67,117259.416,1.0203,15.261249495357289,16.308186314089625,16.308186314089625,15.240654016955997
002986.SZ,20201016,44.1,44.79,44.07,44.35,44.46,-0.11,-0.2474,5761.45,25566.442,1.0203,15.223491118288251,15.137676624949536,15.374524626564392,15.127378885748891
002986.SZ,20201019,44.42,45.11,44.32,44.51,44.35,0.16,0.3608,4407.28,19670.227,1.0203,15.27841239402503,15.247519176423092,15.484367178037948,15.213193379087606
002986.SZ,20201020,44.61,44.8,43.02,43.88,44.51,-0.63,-1.4154,7022.61,30818.295,1.0203,15.062159870811463,15.312738191360516,15.37795720629794,14.766958013726285
002986.SZ,20201021,43.88,43.88,43.15,43.2,43.88,-0.68,-1.5497,5563.62,24108.151,1.0203,14.828744448930156,15.062159870811463,15.062159870811463,14.811581550262414
002986.SZ,20201022,43.32,44.2,42.8,43.78,43.2,0.58,1.3426,8024.62,34852.134,1.0203,15.02783407347598,14.869935405732742,15.172002422285024,14.69144125958821
002986.SZ,20201023,43.7,43.78,43.0,43.0,43.78,-0.78,-1.7816,5192.62,22482.51,1.0203,14.760092854259184,15.00037343560759,15.02783407347598,14.760092854259184
002986.SZ,20201026,42.81,42.85,41.9,42.02,43.0,-0.98,-2.2791,5246.97,22149.21,1.0203,14.423700040371418,14.69487383932176,14.708604158255955,14.382509083568833
002986.SZ,20201027,41.99,42.28,41.8,42.06,42.02,0.04,0.0952,3715.61,15614.271,1.0203,14.437430359305612,14.413402301170771,14.512947113443682,14.348183286233349
002986.SZ,20201028,42.06,42.08,41.3,41.45,42.06,-0.61,-1.4503,4938.91,20541.835,1.0203,14.228042995559145,14.437430359305612,14.444295518772709,14.176554299555912
002986.SZ,20201029,41.11,41.11,40.27,40.36,41.45,-1.09,-2.6297,7415.78,30055.753,1.0203,13.85389180460234,14.111335284618493,14.111335284618493,13.822998587000406
002986.SZ,20201030,40.5,40.67,39.0,39.34,40.36,-1.02,-2.5273,8747.54,34789.842,1.0203,13.503768671780382,13.901947920872024,13.96030177634235,13.387060960839726
002986.SZ,20201102,39.38,39.53,38.2,38.51,39.34,-0.83,-2.1098,7036.41,27223.402,1.0203,13.21886455389584,13.517498990714577,13.568987686717804,13.112454582155836
002986.SZ,20201103,38.68,39.58,38.58,39.45,38.51,0.94,2.4409,5373.03,21100.119,1.0203,13.541527048849415,13.277218409366167,13.586150585385548,13.242892612030683
002986.SZ,20201104,39.45,39.8,39.25,39.31,39.45,-0.14,-0.3549,4241.55,16737.95,1.0203,13.493470932579736,13.541527048849415,13.661667339523618,13.47287545417844
002986.SZ,20201105,39.48,39.96,39.39,39.88,39.31,0.57,1.45,5551.31,22078.295,1.0203,13.689127977392008,13.55182478805006,13.716588615260395,13.520931570448122
002986.SZ,20201106,39.89,40.29,39.61,40.02,39.88,0.14,0.3511,5090.31,20369.535,1.0203,13.73718409366169,13.692560557125557,13.8298637464675,13.596448324586191
002986.SZ,20201109,40.23,40.8,40.1,40.66,40.02,0.64,1.5992,5831.15,23648.061,1.0203,13.9568691966088,13.809268268066209,14.004925312878482,13.764644731530078
002986.SZ,20201110,40.77,41.15,40.4,40.5,40.66,-0.16,-0.3935,5325.79,21693.357,1.0203,13.901947920872024,13.994627573677835,14.125065603552684,13.867622123536536
002986.SZ,20201111,40.27,40.7,40.2,40.22,40.5,-0.28,-0.6914,3856.17,15580.897,1.0203,13.80583568833266,13.822998587000406,13.970599515542997,13.798970528865564
002986.SZ,20201112,40.22,40.5,39.6,39.65,40.22,-0.57,-1.4172,3783.62,15077.037,1.0203,13.610178643520388,13.80583568833266,13.901947920872024,13.593015744852645
002986.SZ,20201113,39.76,39.76,39.3,39.54,39.65,-0.11,-0.2774,2434.23,9610.709,1.0203,13.572420266451353,13.647937020589422,13.647937020589422,13.490038352846184
002986.SZ,20201116,39.55,39.89,39.54,39.7,39.54,0.16,0.4047,3021.46,11995.967,1.0203,13.62734154218813,13.5758528461849,13.692560557125557,13.572420266451353
002986.SZ,20201117,39.7,39.84,39.05,39.28,39.7,-0.42,-1.0579,4037.0,15864.978,1.0203,13.48317319337909,13.62734154218813,13.675397658457811,13.404223859507468
002986.SZ,20201118,39.39,39.93,39.3,39.9,39.28,0.62,1.5784,3683.51,14596.437,1.0203,13.695993136859103,13.520931570448122,13.706290876059748,13.490038352846184
002986.SZ,20201119,39.9,41.5,39.9,40.85,39.9,0.95,2.381,9081.96,37143.552,1.0203,14.022088211546224,13.695993136859103,14.245205894226888,13.695993136859103
002986.SZ,20201120,40.7,42.36,40.48,42.09,40.85,1.24,3.0355,11420.17,47554.614,1.0203,14.44772809850626,13.970599515542997,14.54040775131207,13.895082761404923
002986.SZ,20201123,41.87,42.37,41.62,42.05,42.09,-0.04,-0.095,8028.5,33671.123,1.0203,14.433997779572062,14.372211344368187,14.54384033104562,14.28639685102947
002986.SZ,20201124,41.77,42.04,41.61,41.73,42.05,-0.32,-0.761,5283.06,22068.468,1.0203,14.324155228098505,14.337885547032704,14.430565199838512,14.28296427129592
002986.SZ,20201125,42.18,42.18,41.41,41.45,41.73,-0.28,-0.671,3780.62,15750.823,1.0203,14.228042995559145,14.478621316108196,14.478621316108196,14.21431267662495
002986.SZ,20201126,41.41,41.74,40.71,40.81,41.45,-0.64,-1.544,3640.45,14942.914,1.0203,14.008357892612032,14.21431267662495,14.327587807832057,13.974032095276543
002986.SZ,20201127,40.85,41.28,40.61,41.04,40.81,0.23,0.5636,2568.69,10496.239,1.0203,14.087307226483649,14.022088211546224,14.169689140088815,13.939706297941058
002986.SZ,20201130,40.98,41.3,40.71,40.89,41.04,-0.15,-0.3655,3078.62,12647.369,1.0203,14.03581853048042,14.066711748082357,14.176554299555912,13.974032095276543
002986.SZ,20201201,40.89,42.79,40.89,41.89,40.89,1.0,2.4456,6246.37,26224.318,1.0203,14.379076503835284,14.03581853048042,14.688008679854663,14.03581853048042
002986.SZ,20201202,41.52,42.7,41.45,42.28,41.89,0.39,0.931,9158.62,38781.125,1.0203,14.512947113443682,14.252071053693983,14.657115462252726,14.228042995559145
002986.SZ,20201203,42.26,42.5,41.65,41.83,42.28,-0.45,-1.0643,6371.0,26778.266,1.0203,14.358481025433992,14.506081953976585,14.588463867581751,14.296694590230118
002986.SZ,20201204,41.81,42.3,41.27,42.03,41.83,0.2,0.4781,4756.04,19890.566,1.0203,14.427132620104969,14.351615865966895,14.51981227291078,14.16625656035527
002986.SZ,20201207,42.17,42.57,42.05,42.17,42.03,0.14,0.3331,5593.24,23672.111,1.0203,14.475188736374648,14.475188736374648,14.612491925716592,14.433997779572062
002986.SZ,20201208,42.17,42.29,41.19,41.21,42.17,-0.96,-2.2765,4595.62,19058.484,1.0203,14.145661081953977,14.475188736374648,14.51637969317723,14.138795922486878
002986.SZ,20201209,40.88,41.25,40.18,40.23,41.21,-0.98,-2.3781,4365.93,17723.776,1.0203,13.809268268066209,14.032385950746871,14.159391400888172,13.792105369398469
002986.SZ,20201210,40.23,40.61,39.88,40.25,40.23,0.02,0.0497,2271.19,9136.272,1.0203,13.816133427533307,13.809268268066209,13.939706297941058,13.689127977392008
002986.SZ,20201211,40.6,40.7,39.71,39.9,40.25,-0.35,-0.8696,3085.19,12350.317,1.0203,13.695993136859103,13.93627371820751,13.970599515542997,13.63077412192168
002986.SZ,20201214,40.17,40.17,39.72,39.96,39.9,0.06,0.1504,1998.0,7980.022,1.0203,13.716588615260395,13.788672789664917,13.788672789664917,13.634206701655229
002986.SZ,20201215,39.7,39.81,39.36,39.45,39.96,-0.51,-1.2763,2808.0,11090.644,1.0203,13.541527048849415,13.62734154218813,13.665099919257168,13.510633831247477
002986.SZ,20201216,39.45,39.77,38.65,38.77,39.45,-0.68,-1.7237,2834.0,11125.6,1.0203,13.308111626968108,13.541527048849415,13.651369600322973,13.266920670165522
002986.SZ,20201217,39.01,39.01,38.02,38.82,38.77,0.05,0.129,3534.53,13608.514,1.0203,13.32527452563585,13.390493540573273,13.390493540573273,13.050668146951958
002986.SZ,20201218,38.8,39.18,38.5,38.6,38.82,-0.22,-0.5667,2792.84,10823.283,1.0203,13.24975777149778,13.318409366168751,13.4488473960436,13.215431974162296
002986.SZ,20201221,38.55,38.69,38.2,38.38,38.6,-0.22,-0.5699,3264.48,12525.725,1.0203,13.17424101735971,13.232594872830036,13.280650989099716,13.112454582155836
002986.SZ,20201222,38.28,38.29,37.88,37.9,38.38,-0.48,-1.2507,3679.0,14014.469,1.0203,13.009477190149374,13.139915220024225,13.143347799757771,13.002612030682275
002986.SZ,20201223,37.89,38.18,37.8,37.88,37.9,-0.02,-0.0528,2491.29,9449.609,1.0203,13.002612030682275,13.006044610415826,13.105589422688736,12.975151392813888
002986.SZ,20201224,37.8,37.87,36.2,36.31,37.88,-1.57,-4.1447,5642.98,20857.0,1.0203,12.46369701251514,12.975151392813888,12.999179450948729,12.425938635446103
002986.SZ,20201225,36.31,36.79,36.05,36.67,36.31,0.36,0.9915,2260.94,8257.923,1.0203,12.58726988292289,12.46369701251514,12.628460839725474,12.374449939442872
002986.SZ,20201228,36.72,36.72,35.42,35.44,36.67,-1.23,-3.3542,3965.39,14186.249,1.0203,12.165062575696403,12.604432781590631,12.604432781590631,12.15819741622931
002986.SZ,20201229,35.44,35.78,35.21,35.4,35.44,-0.04,-0.1129,1991.0,7073.701,1.0203,12.151332256762212,12.165062575696403,12.281770286637062,12.086113241824789
002986.SZ,20201230,35.41,35.59,35.18,35.5,35.4,0.1,0.2825,2085.07,7390.061,1.0203,12.1856580540977,12.15476483649576,12.216551271699638,12.075815502624142
002986.SZ,20201231,35.5,36.4,35.5,36.25,35.5,0.75,2.1127,2467.19,8900.15,1.0203,12.443101534113849,12.1856580540977,12.494590230117076,12.1856580540977
002986.SZ,20210104,36.24,36.58,35.81,36.42,36.25,0.17,0.469,2476.31,8994.694,1.0203,12.501455389584176,12.4396689543803,12.556376665320952,12.292068025837708
002986.SZ,20210105,36.42,36.42,35.84,35.98,36.42,-0.44,-1.2081,2939.3,10581.54,1.0203,12.350421881308032,12.501455389584176,12.501455389584176,12.302365765038354
002986.SZ,20210106,36.1,36.12,35.26,35.32,35.98,-0.66,-1.8344,3215.61,11406.61,1.0203,12.123871618893824,12.391612838110618,12.398477997577714,12.10327614049253
002986.SZ,20210107,35.32,35.79,32.75,33.17,35.32,-2.15,-6.0872,7840.34,26644.023,1.02,11.382519176423097,12.12030682276948,12.281590633831248,11.23839321760194
002986.SZ,20210108,33.17,33.66,32.21,33.19,33.17,0.02,0.0603,4607.18,15229.782,1.02,11.389382317319338,11.382519176423097,11.550666128381106,11.05308841340331
002986.SZ,20210111,33.08,33.11,31.72,31.86,33.19,-1.33,-4.0072,5575.31,17984.952,1.02,10.932983447719016,11.351635042389988,11.361929753734357,10.884941461445296
002986.SZ,20210112,31.8,32.69,31.6,31.83,31.86,-0.03,-0.0942,2645.0,8456.446,1.02,10.922688736374647,10.91239402503028,11.217803794913202,10.843762616067824
002986.SZ,20210113,31.8,31.83,30.04,30.44,31.83,-1.39,-4.3669,6371.17,19482.485,1.02,10.445700444085588,10.91239402503028,10.922688736374647,10.308437626160678
002986.SZ,20210114,30.24,31.55,30.02,31.23,30.44,0.79,2.5953,7188.3,22145.261,1.02,10.716794509487285,10.377069035123132,10.826604763827213,10.301574485264434
002986.SZ,20210115,30.84,32.6,30.84,32.39,31.23,1.16,3.7144,6226.24,19999.959,1.02,11.11485668146952,10.582963262010498,11.1869196608801,10.582963262010498
002986.SZ,20210118,32.37,33.95,32.1,33.75,32.39,1.36,4.1988,7867.42,26253.277,1.02,11.58155026241421,11.107993540573272,11.650181671376668,11.015341138473962
002986.SZ,20210119,33.28,33.89,33.28,33.42,33.75,-0.33,-0.9778,5932.02,19929.844,1.02,11.46830843762616,11.420266451352443,11.62959224868793,11.420266451352443
002986.SZ,20210120,33.38,33.88,32.85,33.04,33.42,-0.38,-1.137,3356.51,11138.834,1.02,11.337908760597498,11.454582155833672,11.626160678239806,11.272708922083169
