ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20210409,12.7,13.78,12.69,13.25,13.32,-0.07,-0.5255,1804213.95,2395458.554,1.0,13.10713225838362,12.563062617469582,13.631417548718964,12.553170442180235
003035.SZ,20210412,13.0,13.84,12.6,13.29,13.25,0.04,0.3019,1838808.52,2461352.206,1.0,13.146700959541004,12.859827876149966,13.69077060045504,12.46414086457612
003035.SZ,20210413,12.82,13.08,12.0,12.22,13.29,-1.07,-8.0512,1745039.91,2166332.523,1.0,12.08823820358097,12.681768720941736,12.938965278464735,11.870610347215354
003035.SZ,20210414,12.37,13.28,11.5,12.8,12.22,0.58,4.7463,2285759.85,2896122.191,1.0,12.661984370363044,12.23662083292116,13.136808784251658,11.376001582748048
003035.SZ,20210415,12.53,12.85,11.9,12.12,12.8,-0.68,-5.3125,1725671.81,2103647.884,1.0,11.989316450687506,12.394895637550698,12.711445246809774,11.771688594321892
003035.SZ,20210416,12.12,12.25,11.65,11.87,12.12,-0.25,-2.0627,1116669.71,1325958.084,1.0,11.742012068453851,11.989316450687506,12.117914729449009,11.52438421208824
003035.SZ,20210419,11.88,12.09,11.77,11.93,11.87,0.06,0.5055,1026848.39,1228070.195,1.0,11.80136512018993,11.7519042437432,11.959639924819468,11.643090315560393
003035.SZ,20210420,11.75,12.22,11.5,11.99,11.93,0.06,0.5029,1306673.81,1561798.151,1.0,11.860718171926008,11.6233059649817,12.08823820358097,11.376001582748048
003035.SZ,20210421,11.72,11.9,11.24,11.46,11.99,-0.53,-4.4204,1242782.42,1433152.372,1.0,11.336432881590664,11.593629439113665,11.771688594321892,11.118805025225049
003035.SZ,20210422,11.33,11.53,11.11,11.2,11.46,-0.26,-2.2688,853937.75,960108.648,1.0,11.079236324067663,11.207834602829164,11.405678108616083,10.990206746463548
003035.SZ,20210423,11.43,11.5,10.61,10.82,11.2,-0.38,-3.3929,1086246.91,1189614.987,1.0,10.703333663072511,11.306756355722625,11.376001582748048,10.49559798199624
003035.SZ,20210426,10.83,11.11,10.45,10.91,10.82,0.09,0.8318,832118.54,905437.301,1.0,10.792363240676623,10.713225838361856,10.990206746463548,10.337323177366704
003035.SZ,20210427,10.68,10.76,10.02,10.12,10.91,-0.79,-7.2411,1060384.87,1085552.618,1.0,10.01088139281828,10.564843209021664,10.643980611336431,9.91195963992482
003035.SZ,20210428,10.0,10.25,9.95,10.18,10.12,0.06,0.5929,720421.64,729275.021,1.0,10.07023444455436,9.892175289346127,10.139479671579782,9.842714412899396
003035.SZ,20210429,10.05,10.25,9.97,10.09,10.18,-0.09,-0.8841,586646.15,593574.467,1.0,9.981204866950243,9.94163616579286,10.139479671579782,9.86249876347809
003035.SZ,20210430,10.02,10.03,9.67,9.78,10.09,-0.31,-3.0723,822499.89,807208.659,1.0,9.674547432980512,9.91195963992482,9.921851815214168,9.565733504797706
003035.SZ,20210506,9.71,10.28,9.65,10.1,9.78,0.32,3.272,984757.36,987986.005,1.0,9.99109704223959,9.605302205955091,10.16915619744782,9.545949154219016
003035.SZ,20210507,10.02,10.42,9.57,10.01,10.1,-0.09,-0.8911,962532.24,960219.524,1.0,9.902067464635474,9.91195963992482,10.307646651498665,9.466811751904244
003035.SZ,20210510,9.9,10.85,9.65,10.8,10.01,0.79,7.8921,1583706.55,1653913.671,1.0,10.68354931249382,9.793253536452667,10.733010188940549,9.545949154219016
003035.SZ,20210511,10.7,11.58,10.42,11.19,10.8,0.39,3.6111,1733265.62,1925900.894,1.0,11.069344148778317,10.584627559600357,11.455138985062815,10.307646651498665
003035.SZ,20210512,10.88,11.06,10.5,10.69,11.19,-0.5,-4.4683,1007996.94,1075144.466,1.0,10.57473538431101,10.762686714808588,10.940745870016816,10.386784053813434
003035.SZ,20210513,10.52,10.85,10.31,10.42,10.69,-0.27,-2.5257,753790.54,793491.765,1.0,10.307646651498665,10.406568404392129,10.733010188940549,10.198832723315858
003035.SZ,20210514,10.4,10.73,10.3,10.43,10.42,0.01,0.096,633071.59,665719.46,1.0,10.317538826788011,10.287862300919974,10.614304085468396,10.188940548026512
003035.SZ,20210517,10.35,10.4,10.1,10.17,10.43,-0.26,-2.4928,652809.87,666191.717,1.0,10.060342269265012,10.238401424473242,10.287862300919974,9.99109704223959
003035.SZ,20210518,10.11,10.57,10.02,10.4,10.17,0.23,2.2616,743870.93,770149.012,1.0,10.287862300919974,10.000989217528934,10.456029280838855,9.91195963992482
003035.SZ,20210519,10.47,11.3,10.4,11.13,10.4,0.73,7.0192,1541380.48,1668322.487,1.0,11.009991097042242,10.357107527945397,11.178158076961124,10.287862300919974
003035.SZ,20210520,11.13,11.44,10.68,10.89,11.13,-0.24,-2.1563,1534841.33,1698221.529,1.0,10.772578890097934,11.009991097042242,11.31664853101197,10.564843209021664
003035.SZ,20210521,10.77,11.8,10.65,11.49,10.89,0.6,5.5096,1888991.14,2148317.176,1.0,11.3661094074587,10.65387278662578,11.672766841428432,10.535166683153626
003035.SZ,20210524,11.59,11.9,11.15,11.33,11.49,-0.16,-1.3925,1596990.84,1837403.572,1.0,11.207834602829164,11.465031160352162,11.771688594321892,11.029775447620931
003035.SZ,20210525,11.19,11.19,10.73,11.06,11.33,-0.27,-2.3831,1054242.31,1153997.895,1.0,10.940745870016816,11.069344148778317,11.069344148778317,10.614304085468396
003035.SZ,20210526,10.9,11.59,10.73,11.25,11.06,0.19,1.7179,1179204.44,1317121.38,1.0,11.128697200514392,10.78247106538728,11.465031160352162,10.614304085468396
003035.SZ,20210527,11.1,11.54,10.96,11.16,11.25,-0.09,-0.8,926760.72,1039687.542,1.0,11.03966762291028,10.9803145711742,11.415570283905431,10.841824117123355
003035.SZ,20210528,11.26,11.4,11.0,11.06,11.16,-0.1,-0.8961,804275.84,895427.125,1.0,10.940745870016816,11.13858937580374,11.277079829854586,10.88139281828074
003035.SZ,20210531,10.95,12.0,10.9,11.7,11.06,0.64,5.7866,1763022.56,2030127.214,1.0,11.57384508853497,10.831931941834007,11.870610347215354,10.78247106538728
003035.SZ,20210601,11.47,11.69,11.17,11.33,11.7,-0.37,-3.1624,1169541.29,1329224.386,1.0,11.207834602829164,11.34632505688001,11.563952913245624,11.049559798199626
003035.SZ,20210602,11.22,11.5,11.02,11.2,11.33,-0.13,-1.1474,926569.31,1043029.904,1.0,11.079236324067663,11.099020674646356,11.376001582748048,10.901177168859432
003035.SZ,20210603,11.1,11.14,10.94,10.97,11.2,-0.23,-2.0536,698182.63,768129.058,1.0,10.851716292412704,10.9803145711742,11.019883272331588,10.822039766544664
003035.SZ,20210604,10.9,10.91,10.52,10.55,10.97,-0.42,-3.8286,712590.46,761949.571,1.0,10.436244930260166,10.78247106538728,10.792363240676623,10.406568404392129
003035.SZ,20210607,10.55,10.74,10.4,10.57,10.55,0.02,0.1896,408757.59,433079.998,1.0,10.456029280838855,10.436244930260166,10.624196260757742,10.287862300919974
003035.SZ,20210608,10.57,10.67,10.4,10.44,10.57,-0.13,-1.2299,429944.36,452174.853,1.0,10.327431002077358,10.456029280838855,10.55495103373232,10.287862300919974
003035.SZ,20210609,10.4,10.4,10.16,10.2,10.44,-0.24,-2.2989,437129.85,447666.567,1.0,10.09001879513305,10.287862300919974,10.287862300919974,10.050450093975666
003035.SZ,20210610,10.2,10.29,10.12,10.17,10.2,-0.03,-0.2941,369057.77,376579.752,1.0,10.060342269265012,10.09001879513305,10.179048372737164,10.01088139281828
003035.SZ,20210611,10.16,10.63,10.15,10.47,10.17,0.3,2.9499,670974.47,702057.125,1.0,10.357107527945397,10.050450093975666,10.515382332574935,10.04055791868632
003035.SZ,20210615,10.5,10.55,10.07,10.15,10.47,-0.32,-3.0564,455334.48,464065.302,1.0,10.04055791868632,10.386784053813434,10.436244930260166,9.961420516371552
003035.SZ,20210616,10.1,10.15,9.45,9.63,10.15,-0.52,-5.1232,600859.85,583700.527,1.0,9.526164803640322,9.99109704223959,10.04055791868632,9.34810564843209
003035.SZ,20210617,9.63,10.2,9.54,9.95,9.63,0.32,3.3229,465941.84,463638.017,1.0,9.842714412899396,9.526164803640322,10.09001879513305,9.437135226036206
003035.SZ,20210618,9.95,10.08,9.72,10.05,9.95,0.1,1.005,362240.5,360808.743,1.0,9.94163616579286,9.842714412899396,9.971312691660897,9.615194381244438
003035.SZ,20210621,10.0,10.36,9.95,10.21,10.05,0.16,1.592,449767.05,461539.369,1.0,10.099910970422398,9.892175289346127,10.248293599762588,9.842714412899396
003035.SZ,20210622,10.22,10.9,9.98,10.62,10.21,0.41,4.0157,977672.33,1017319.614,1.0,10.505490157285587,10.109803145711744,10.78247106538728,9.872390938767436
003035.SZ,20210623,10.7,10.74,10.33,10.47,10.62,-0.15,-1.4124,710829.57,748240.901,1.0,10.357107527945397,10.584627559600357,10.624196260757742,10.218617073894553
003035.SZ,20210624,10.78,10.78,10.35,10.44,10.46,-0.02,-0.1912,555242.14,585993.917,1.001,10.337758433079436,10.67442872687704,10.67442872687704,10.248639825897714
003035.SZ,20210625,10.3,10.32,10.03,10.15,10.44,-0.29,-2.7778,555359.91,562823.784,1.001,10.050598476605009,10.199129488574538,10.218933623503808,9.93177366702938
003035.SZ,20210628,10.16,10.56,10.1,10.3,10.15,0.15,1.4778,493101.34,508216.523,1.001,10.199129488574538,10.06050054406964,10.45658324265506,10.001088139281828
003035.SZ,20210629,10.12,10.15,10.01,10.01,10.3,-0.29,-2.8155,396545.11,398454.684,1.001,9.911969532100107,10.020892274211098,10.050598476605009,9.911969532100107
003035.SZ,20210630,10.01,10.16,9.73,9.94,10.01,-0.07,-0.6993,407482.92,403089.378,1.001,9.84265505984766,9.911969532100107,10.06050054406964,9.634711643090316
003035.SZ,20210701,9.96,9.99,9.68,9.68,9.94,-0.26,-2.6157,315056.01,307951.077,1.001,9.585201305767136,9.862459194776934,9.892165397170835,9.585201305767136
003035.SZ,20210702,9.66,9.8,9.55,9.65,9.68,-0.03,-0.3099,230406.69,222835.432,1.001,9.555495103373232,9.565397170837867,9.704026115342764,9.456474428726878
003035.SZ,20210705,9.65,9.78,9.56,9.71,9.65,0.06,0.6218,183342.14,177403.425,1.001,9.614907508161044,9.555495103373232,9.684221980413492,9.466376496191511
003035.SZ,20210706,9.71,10.09,9.68,9.96,9.71,0.25,2.5747,432772.37,429674.491,1.001,9.862459194776934,9.614907508161044,9.991186071817191,9.585201305767136
003035.SZ,20210707,9.86,9.9,9.7,9.8,9.96,-0.16,-1.6064,322363.8,314774.142,1.001,9.704026115342764,9.763438520130578,9.803046789989118,9.605005440696408
003035.SZ,20210708,9.92,10.05,9.8,9.82,9.8,0.02,0.2041,333130.54,330084.024,1.001,9.723830250272036,9.82285092491839,9.951577801958653,9.704026115342764
003035.SZ,20210709,9.73,9.9,9.55,9.75,9.82,-0.07,-0.7128,330092.85,319975.372,1.001,9.654515778019586,9.634711643090316,9.803046789989118,9.456474428726878
003035.SZ,20210712,9.71,9.82,9.67,9.7,9.75,-0.05,-0.5128,316651.06,307804.614,1.001,9.605005440696408,9.614907508161044,9.723830250272036,9.575299238302502
003035.SZ,20210713,9.68,10.5,9.5,10.24,9.7,0.54,5.567,1132710.37,1141094.459,1.001,10.139717083786726,9.585201305767136,10.397170837867248,9.4069640914037
003035.SZ,20210714,10.29,10.63,10.01,10.12,10.24,-0.12,-1.1719,1053623.39,1088235.892,1.001,10.020892274211098,10.1892274211099,10.52589771490751,9.911969532100107
003035.SZ,20210715,9.99,9.99,9.65,9.81,10.12,-0.31,-3.0632,560604.76,547389.048,1.001,9.7139281828074,9.892165397170835,9.892165397170835,9.555495103373232
003035.SZ,20210716,9.86,9.99,9.75,9.77,9.81,-0.04,-0.4077,364987.1,358844.823,1.001,9.674319912948857,9.763438520130578,9.892165397170835,9.654515778019586
003035.SZ,20210719,9.7,9.71,9.55,9.59,9.77,-0.18,-1.8424,309850.16,297026.732,1.001,9.496082698585418,9.605005440696408,9.614907508161044,9.456474428726878
003035.SZ,20210720,9.55,9.65,9.51,9.61,9.59,0.02,0.2086,213443.34,204222.855,1.001,9.515886833514688,9.456474428726878,9.555495103373232,9.416866158868334
003035.SZ,20210721,9.55,9.64,9.55,9.57,9.61,-0.04,-0.4162,249088.25,238386.575,1.001,9.476278563656148,9.456474428726878,9.545593035908595,9.456474428726878
003035.SZ,20210722,9.57,9.63,9.46,9.49,9.57,-0.08,-0.8359,290497.39,276391.855,1.001,9.397062023939064,9.476278563656148,9.535690968443962,9.36735582154516
003035.SZ,20210723,9.48,9.48,9.11,9.14,9.49,-0.35,-3.6881,460164.77,424072.722,1.001,9.050489662676824,9.387159956474427,9.387159956474427,9.020783460282916
003035.SZ,20210726,9.05,9.21,8.5,8.95,9.14,-0.19,-2.0788,379447.29,338391.315,1.001,8.862350380848747,8.961371055495103,9.119804134929272,8.416757344940153
003035.SZ,20210727,8.94,9.02,8.62,8.65,8.95,-0.3,-3.352,336788.81,294873.14,1.001,8.565288356909685,8.852448313384112,8.931664853101196,8.535582154515776
003035.SZ,20210728,8.6,8.64,7.85,8.11,8.65,-0.54,-6.2428,397898.1,325507.077,1.001,8.030576713819368,8.515778019586508,8.55538628944505,7.7731229597388465
003035.SZ,20210729,8.13,8.37,8.1,8.16,8.11,0.05,0.6165,264094.45,216181.057,1.001,8.080087051142545,8.050380848748642,8.28803046789989,8.020674646354733
003035.SZ,20210730,8.16,8.44,8.09,8.31,8.16,0.15,1.8382,367634.61,304733.479,1.001,8.22861806311208,8.080087051142545,8.357344940152338,8.010772578890098
003035.SZ,20210802,8.32,8.6,8.18,8.55,8.31,0.24,2.8881,370173.81,311188.247,1.001,8.46626768226333,8.238520130576715,8.515778019586508,8.099891186071817
003035.SZ,20210803,8.5,8.59,8.42,8.47,8.55,-0.08,-0.9357,271387.07,230627.972,1.001,8.387051142546246,8.416757344940153,8.505875952121873,8.33754080522307
003035.SZ,20210804,8.5,8.58,8.45,8.52,8.47,0.05,0.5903,247712.69,210698.598,1.001,8.436561479869422,8.416757344940153,8.495973884657236,8.367247007616974
003035.SZ,20210805,8.55,8.57,8.33,8.41,8.52,-0.11,-1.2911,238269.94,200988.895,1.001,8.327638737758434,8.46626768226333,8.4860718171926,8.248422198041348
003035.SZ,20210806,8.41,8.47,8.28,8.33,8.41,-0.08,-0.9512,222733.27,185892.015,1.001,8.248422198041348,8.327638737758434,8.387051142546246,8.198911860718171
003035.SZ,20210809,8.35,8.56,8.31,8.54,8.33,0.21,2.521,308280.13,261183.722,1.001,8.456365614798692,8.268226332970618,8.476169749727966,8.22861806311208
003035.SZ,20210810,8.6,8.64,8.46,8.52,8.54,-0.02,-0.2342,226106.41,192877.86,1.001,8.436561479869422,8.515778019586508,8.55538628944505,8.377149075081611
003035.SZ,20210811,8.52,8.76,8.48,8.62,8.52,0.1,1.1737,383507.59,331369.673,1.001,8.535582154515776,8.436561479869422,8.674211099020674,8.396953210010881
003035.SZ,20210812,8.57,8.57,8.43,8.44,8.62,-0.18,-2.0882,290279.14,245847.918,1.001,8.357344940152338,8.4860718171926,8.4860718171926,8.347442872687703
003035.SZ,20210813,8.44,8.62,8.3,8.41,8.44,-0.03,-0.3555,277463.39,234178.237,1.001,8.327638737758434,8.357344940152338,8.535582154515776,8.218715995647443
003035.SZ,20210816,8.42,8.61,8.34,8.52,8.41,0.11,1.308,389824.86,330813.51,1.001,8.436561479869422,8.33754080522307,8.525680087051143,8.258324265505983
003035.SZ,20210817,8.51,8.6,8.17,8.2,8.52,-0.32,-3.7559,418372.16,349279.392,1.001,8.119695321001087,8.426659412404788,8.515778019586508,8.089989118607182
003035.SZ,20210818,8.1,8.35,8.1,8.29,8.2,0.09,1.0976,254178.0,208307.71,1.001,8.208813928182806,8.020674646354733,8.268226332970618,8.020674646354733
003035.SZ,20210819,8.19,8.24,8.1,8.16,8.29,-0.13,-1.5682,212935.95,173631.377,1.001,8.080087051142545,8.109793253536452,8.15930359085963,8.020674646354733
003035.SZ,20210820,8.15,8.15,7.89,7.94,8.16,-0.22,-2.6961,275676.6,219815.193,1.001,7.862241566920566,8.07018498367791,8.07018498367791,7.812731229597388
003035.SZ,20210823,7.95,8.72,7.95,8.61,7.94,0.67,8.4383,866794.96,733773.38,1.001,8.525680087051143,7.872143634385202,8.634602829162132,7.872143634385202
003035.SZ,20210824,8.6,8.66,8.46,8.47,8.61,-0.14,-1.626,438363.07,375220.051,1.001,8.387051142546246,8.515778019586508,8.57519042437432,8.377149075081611
003035.SZ,20210825,8.41,8.45,8.26,8.3,8.47,-0.17,-2.0071,304468.66,253817.4,1.001,8.218715995647443,8.327638737758434,8.367247007616974,8.179107725788901
003035.SZ,20210826,8.36,8.39,8.0,8.04,8.3,-0.26,-3.1325,342721.11,278950.324,1.001,7.96126224156692,8.278128400435255,8.307834602829162,7.921653971708379
003035.SZ,20210827,8.04,8.13,7.95,8.0,8.04,-0.04,-0.4975,303238.67,242466.136,1.001,7.921653971708379,7.96126224156692,8.050380848748642,7.872143634385202
003035.SZ,20210830,8.03,8.07,7.86,7.91,8.0,-0.09,-1.125,289321.07,229425.73,1.001,7.8325353645266595,7.951360174102285,7.990968443960826,7.783025027203482
003035.SZ,20210831,7.9,7.94,7.72,7.91,7.91,0.0,0.0,257128.66,201325.06,1.001,7.8325353645266595,7.822633297062024,7.862241566920566,7.644396082698585
003035.SZ,20210901,7.87,7.99,7.75,7.89,7.91,-0.02,-0.2528,261960.89,206453.207,1.001,7.812731229597388,7.792927094668117,7.911751904243744,7.674102285092491
003035.SZ,20210902,7.9,8.26,7.88,8.2,7.89,0.31,3.929,550974.97,450238.717,1.001,8.119695321001087,7.822633297062024,8.179107725788901,7.802829162132753
003035.SZ,20210903,8.11,8.77,8.1,8.49,8.2,0.29,3.5366,806078.79,685226.237,1.001,8.406855277475517,8.030576713819368,8.684113166485309,8.020674646354733
003035.SZ,20210906,8.62,8.72,8.28,8.46,8.49,-0.03,-0.3534,517953.56,437700.93,1.001,8.377149075081611,8.535582154515776,8.634602829162132,8.198911860718171
003035.SZ,20210907,8.44,8.62,8.39,8.49,8.46,0.03,0.3546,399956.05,339099.962,1.001,8.406855277475517,8.357344940152338,8.535582154515776,8.307834602829162
003035.SZ,20210908,8.6,8.86,8.52,8.68,8.49,0.19,2.2379,655997.32,570629.854,1.001,8.59499455930359,8.515778019586508,8.773231773667028,8.436561479869422
