ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20180119,31.33,33.0,30.74,32.75,32.1,0.65,2.02,182568.18,585668.073,1.0,11.135668140088406,10.65283917035022,11.220673240394424,10.452227133628018
002911.SZ,20180122,31.51,32.2,29.58,30.19,32.75,-2.56,-7.82,155844.96,475183.829,1.0,10.265215912954778,10.714042842570557,10.948656919415166,10.057803468208093
002911.SZ,20180123,29.5,30.71,29.05,30.43,30.19,0.24,0.8,100646.47,303172.724,1.0,10.346820809248555,10.030601836110169,10.442026521591297,9.877592655559337
002911.SZ,20180124,30.49,32.82,30.43,32.22,30.43,1.79,5.88,169565.46,544007.328,1.0,10.955457327439646,10.367222033322,11.15946956817409,10.346820809248555
002911.SZ,20180125,32.27,32.27,30.27,30.6,32.22,-1.62,-5.03,125821.38,388172.818,1.0,10.404624277456648,10.972458347500853,10.972458347500853,10.292417545052704
002911.SZ,20180126,29.55,30.05,29.01,29.1,30.6,-1.5,-4.9,100638.05,296584.48,1.0,9.894593675620538,10.047602856171371,10.217613056783408,9.863991839510373
002911.SZ,20180129,29.13,30.48,29.13,29.69,29.1,0.59,2.03,85872.58,255521.666,1.0,10.09520571234274,9.90479428765726,10.36382182930976,9.90479428765726
002911.SZ,20180130,29.1,29.45,28.02,28.27,29.69,-1.42,-4.78,82475.54,236103.281,1.0,9.612376742604557,9.894593675620538,10.013600816048964,9.527371642298538
002911.SZ,20180131,28.48,28.49,25.89,26.09,28.27,-2.18,-7.71,94705.79,252350.869,1.0,8.871132267936076,9.683781026861611,9.687181230873852,8.803128187691263
002911.SZ,20180201,26.09,26.9,25.99,26.6,26.09,0.51,1.95,81076.55,214817.097,1.0,9.044542672560354,8.871132267936076,9.146548792927575,8.837130227813669
002911.SZ,20180202,26.99,28.49,26.73,27.77,26.6,1.17,4.4,101050.34,280093.75,1.0,9.44236654199252,9.177150629037742,9.687181230873852,9.088745324719484
002911.SZ,20180205,26.78,27.2,25.93,26.42,27.77,-1.35,-4.86,65845.59,174414.128,1.0,8.983339000340022,9.105746344780687,9.248554913294798,8.816729003740225
002911.SZ,20180206,25.45,26.28,23.78,23.78,26.42,-2.64,-9.99,83487.48,207373.83,1.0,8.085685141108467,8.65351921115267,8.93573614416865,8.085685141108467
002911.SZ,20180207,24.37,24.6,21.91,23.33,23.78,-0.45,-1.89,79731.65,186147.212,1.0,7.932675960557633,8.28629717783067,8.364501870112207,7.44984699081945
002911.SZ,20180208,22.98,23.77,22.66,23.32,23.33,-0.01,-0.04,45847.34,107011.739,1.0,7.929275756545393,7.813668820129208,8.082284937096226,7.704862291737505
002911.SZ,20180209,22.4,22.45,21.0,21.19,23.32,-2.13,-9.13,60308.03,131102.005,1.0,7.205032301938117,7.616456987419245,7.633458007480449,7.140428425705543
002911.SZ,20180212,21.5,22.27,21.36,21.93,21.19,0.74,3.49,42045.19,91680.185,1.0,7.456647398843931,7.31043862631758,7.572254335260116,7.262835770146209
002911.SZ,20180213,22.08,22.25,21.38,21.51,21.93,-0.42,-1.92,43637.73,95500.31,1.0,7.3138388303298205,7.507650459027541,7.565453927235635,7.26963617817069
002911.SZ,20180214,21.5,21.77,21.0,21.16,21.51,-0.35,-1.63,30388.07,64449.76,1.0,7.194831689901394,7.31043862631758,7.402244134648079,7.140428425705543
002911.SZ,20180222,21.49,21.97,21.22,21.83,21.16,0.67,3.17,35188.8,76233.937,1.0,7.422645358721523,7.307038422305339,7.470248214892893,7.215232913974838
002911.SZ,20180223,21.83,24.01,21.74,24.01,21.83,2.18,9.99,79723.63,186724.511,1.0,8.163889833390005,7.422645358721523,8.163889833390005,7.392043522611357
002911.SZ,20180226,24.3,26.38,24.1,26.2,24.01,2.19,9.12,129304.21,331794.852,1.0,8.908534512070725,8.262495749744986,8.969738184291058,8.19449166950017
002911.SZ,20180227,26.2,27.89,25.67,25.86,26.2,-0.34,-1.3,140902.1,377288.329,1.0,8.79292757565454,8.908534512070725,9.48316899013941,8.728323699421967
002911.SZ,20180228,25.0,25.12,24.23,24.86,25.86,-1.0,-3.87,82430.39,203966.157,1.0,8.452907174430466,8.500510030601836,8.541312478748726,8.2386943216593
002911.SZ,20180301,25.0,27.35,24.78,27.35,24.86,2.49,10.02,153477.86,403176.662,1.0,9.299557973478407,8.500510030601836,9.299557973478407,8.42570554233254
002911.SZ,20180302,26.91,29.05,25.68,26.51,27.35,-0.84,-3.07,182774.57,503723.917,1.0,9.013940836450187,9.149948996939816,9.877592655559337,8.731723903434206
002911.SZ,20180305,26.4,27.5,25.05,26.43,26.51,-0.08,-0.3,117041.47,306139.179,1.0,8.986739204352261,8.976538592315539,9.35056103366202,8.51751105066304
002911.SZ,20180306,26.43,26.43,25.6,26.08,26.43,-0.35,-1.32,77513.03,201219.255,1.0,8.867732063923835,8.986739204352261,8.986739204352261,8.70452227133628
002911.SZ,20180307,25.82,28.28,25.7,27.96,26.08,1.88,7.21,163393.89,446280.143,1.0,9.506970418225094,8.779326759605578,9.615776946616798,8.738524311458688
002911.SZ,20180308,27.73,29.49,27.0,28.5,27.96,0.54,1.93,191847.35,547569.024,1.0,9.690581434886091,9.428765725943558,10.027201632097926,9.180550833049985
002911.SZ,20180309,28.0,28.79,27.08,27.53,28.5,-0.97,-3.4,146183.06,405558.324,1.0,9.360761645698744,9.520571234274056,9.789187351241075,9.207752465147909
002911.SZ,20180312,27.77,28.1,27.16,27.88,27.53,0.35,1.27,101939.2,281124.642,1.0,9.479768786127169,9.44236654199252,9.554573274396464,9.234954097245836
002911.SZ,20180313,27.67,28.1,26.5,26.77,27.88,-1.11,-3.98,75435.68,206330.786,1.0,9.102346140768448,9.408364501870114,9.554573274396464,9.010540632437946
002911.SZ,20180314,26.25,27.15,26.2,26.41,26.77,-0.36,-1.34,52702.34,140285.972,1.0,8.97993879632778,8.925535532131928,9.231553893233594,8.908534512070725
002911.SZ,20180315,26.1,26.41,24.15,24.58,26.41,-1.83,-6.93,82851.84,207628.43,1.0,8.357701462087725,8.874532471948317,8.97993879632778,8.211492689561373
002911.SZ,20180316,24.7,25.2,24.6,24.68,24.58,0.1,0.41,42760.0,106364.485,1.0,8.391703502210133,8.398503910234615,8.568514110846651,8.364501870112207
002911.SZ,20180319,24.76,25.24,24.76,25.04,24.68,0.36,1.46,36939.33,92317.833,1.0,8.5141108466508,8.41890513430806,8.582114926895613,8.41890513430806
002911.SZ,20180320,24.89,27.54,24.5,27.54,25.04,2.5,9.98,137071.7,362963.845,1.0,9.364161849710984,8.463107786467189,9.364161849710984,8.3304998299898
002911.SZ,20180321,27.98,28.56,26.98,27.03,27.54,-0.51,-1.85,175826.11,489671.053,1.0,9.190751445086706,9.513770826249576,9.710982658959535,9.173750425025505
002911.SZ,20180322,26.75,28.1,26.3,27.8,27.03,0.77,2.85,110679.47,299371.184,1.0,9.452567154029245,9.095545732743965,9.554573274396464,8.942536552193133
002911.SZ,20180323,27.0,27.02,25.02,25.02,27.8,-2.78,-10.0,86082.66,223611.125,1.0,8.507310438626318,9.180550833049985,9.187351241074465,8.507310438626318
002911.SZ,20180326,24.0,26.97,22.81,26.62,25.02,1.6,6.39,88176.18,223819.157,1.0,9.051343080584836,8.160489629377762,9.17035022101326,7.755865351921115
002911.SZ,20180327,26.0,27.28,26.0,26.56,26.62,-0.06,-0.23,99282.48,264996.573,1.0,9.03094185651139,8.84053043182591,9.275756545392724,8.84053043182591
002911.SZ,20180328,25.68,26.93,25.68,25.75,26.56,-0.81,-3.05,59660.07,156281.42,1.0,8.755525331519891,8.731723903434206,9.156749404964298,8.731723903434206
002911.SZ,20180329,26.2,26.32,25.48,25.98,25.75,0.23,0.89,46412.58,120372.779,1.0,8.83373002380143,8.908534512070725,8.949336960217614,8.663719823189393
002911.SZ,20180330,26.2,26.25,25.83,25.99,25.98,0.01,0.04,47882.88,124630.701,1.0,8.837130227813669,8.908534512070725,8.925535532131928,8.782726963617817
002911.SZ,20180402,26.13,26.13,25.15,25.21,25.99,-0.78,-3.0,54444.69,139114.464,1.0,8.571914314858892,8.88473308398504,8.88473308398504,8.551513090785447
002911.SZ,20180403,24.6,27.65,24.31,26.94,25.21,1.73,6.86,126063.95,332905.169,1.0,9.16014960897654,8.364501870112207,9.40156409384563,8.265895953757225
002911.SZ,20180404,26.81,27.41,26.08,26.11,26.94,-0.83,-3.08,91091.73,243218.845,1.0,8.877932675960558,9.115946956817409,9.319959197551851,8.867732063923835
002911.SZ,20180409,25.76,27.3,25.35,27.08,26.11,0.97,3.72,97520.63,261347.453,1.0,9.207752465147909,8.758925535532134,9.282556953417206,8.619517171030262
002911.SZ,20180410,27.4,28.3,26.8,27.6,27.08,0.52,1.92,132630.1,368115.091,1.0,9.384563073784427,9.316558993539612,9.62257735464128,9.11254675280517
002911.SZ,20180411,26.88,29.47,26.65,28.47,27.6,0.87,3.15,151311.5,429377.999,1.0,9.68038082284937,9.139748384903095,10.020401224073444,9.061543692621555
002911.SZ,20180412,28.08,28.5,27.41,28.25,28.47,-0.22,-0.77,112237.8,313764.159,1.0,9.605576334580077,9.547772866371982,9.690581434886091,9.319959197551851
002911.SZ,20180413,28.15,28.5,27.35,27.51,28.25,-0.74,-2.62,68355.42,191107.935,1.0,9.35396123767426,9.571574294457667,9.690581434886091,9.299557973478407
002911.SZ,20180416,27.51,27.84,26.61,26.93,27.51,-0.58,-2.11,52611.15,142464.356,1.0,9.156749404964298,9.35396123767426,9.466167970078205,9.047942876572597
002911.SZ,20180417,27.0,27.63,26.7,26.75,26.93,-0.18,-0.67,55138.67,149858.0,1.0,9.095545732743965,9.180550833049985,9.39476368582115,9.078544712682762
002911.SZ,20180418,27.0,27.15,24.52,26.19,26.75,-0.56,-2.09,65824.68,169659.933,1.0,8.905134308058484,9.180550833049985,9.231553893233594,8.337300238014281
002911.SZ,20180419,26.0,26.29,25.62,25.64,26.19,-0.55,-2.1,47607.67,123322.671,1.0,8.718123087385244,8.84053043182591,8.939136348180892,8.711322679360762
002911.SZ,20180420,25.69,26.1,24.76,24.95,25.64,-0.69,-2.69,47862.21,121810.753,1.0,8.483509010540633,8.735124107446447,8.874532471948317,8.41890513430806
002911.SZ,20180423,25.05,25.6,24.9,25.3,24.95,0.35,1.4,29820.0,75140.192,1.0,8.602516150969059,8.51751105066304,8.70452227133628,8.466507990479428
002911.SZ,20180424,25.29,26.0,25.06,26.0,25.3,0.7,2.77,40975.88,105482.194,1.0,8.84053043182591,8.599115946956818,8.84053043182591,8.52091125467528
002911.SZ,20180425,25.98,26.22,25.56,25.89,26.0,-0.11,-0.42,32285.6,83334.544,1.0,8.803128187691263,8.83373002380143,8.915334920095205,8.690921455287317
002911.SZ,20180426,25.44,25.68,24.08,24.15,25.59,-1.44,-5.63,43725.83,108570.198,1.012,8.31003060183611,8.753920435226114,8.836504590275418,8.285943556613397
002911.SZ,20180427,24.4,24.75,24.2,24.45,24.15,0.3,1.24,23576.06,57665.387,1.012,8.413260795647739,8.396055763345801,8.516490989459369,8.327235634138049
002911.SZ,20180502,24.57,24.79,24.02,24.24,24.45,-0.21,-0.86,19102.43,46536.532,1.012,8.3409996599796,8.454552873172391,8.530255015300918,8.265297517851073
002911.SZ,20180503,24.24,25.9,23.02,25.18,24.24,0.94,3.88,41494.91,102490.832,1.012,8.664454267256035,8.3409996599796,8.912206732403945,7.92119687181231
002911.SZ,20180504,24.9,25.15,24.62,24.64,25.18,-0.54,-2.14,24521.53,60884.84,1.012,8.478639918395105,8.568106086365182,8.654131247874872,8.471757905474329
002911.SZ,20180507,24.7,25.3,24.7,25.03,24.64,0.39,1.58,30628.7,76762.157,1.012,8.612839170350222,8.499285957157431,8.705746344780687,8.499285957157431
002911.SZ,20180508,25.04,26.96,24.89,26.35,25.03,1.32,5.27,89358.78,232506.334,1.012,9.06705202312139,8.616280176810609,9.276953417205034,8.564665079904795
002911.SZ,20180509,25.85,26.15,25.6,25.81,26.35,-0.54,-2.05,52326.95,134818.358,1.012,8.881237674260456,8.895001700102007,8.998231893913635,8.808976538592317
002911.SZ,20180510,25.88,26.09,25.48,25.9,25.81,0.09,0.35,34549.55,89104.353,1.012,8.912206732403945,8.905324719483168,8.97758585515131,8.767684461067665
002911.SZ,20180511,26.0,26.09,25.16,25.2,25.9,-0.7,-2.7,30346.29,77390.317,1.012,8.67133628017681,8.946616797007822,8.97758585515131,8.65757225433526
002911.SZ,20180514,25.0,25.5,24.81,24.94,25.2,-0.26,-1.03,22760.37,57252.268,1.012,8.581870112206733,8.602516150969059,8.77456647398844,8.537137028221695
002911.SZ,20180515,25.08,25.37,24.73,25.22,24.94,0.28,1.12,23385.24,58341.769,1.012,8.678218293097586,8.63004420265216,8.729833390003401,8.509608976538592
002911.SZ,20180516,25.18,25.81,24.89,25.49,25.22,0.27,1.07,45302.28,115555.436,1.012,8.771125467528051,8.664454267256035,8.881237674260456,8.564665079904795
002911.SZ,20180517,25.22,25.86,24.98,25.58,25.49,0.09,0.35,43110.18,109986.516,1.012,8.80209452567154,8.678218293097586,8.898442706562394,8.595634138048283
002911.SZ,20180518,25.5,27.9,25.36,26.85,25.58,1.27,4.96,150083.91,399987.321,1.012,9.239102346140768,8.77456647398844,9.60040802448147,8.726392383543013
002911.SZ,20180521,26.95,27.26,26.04,26.97,26.85,0.12,0.45,106619.19,284024.835,1.012,9.28039442366542,9.273512410744646,9.380183611016662,8.960380822849372
002911.SZ,20180522,26.87,29.6,26.66,27.88,26.97,0.91,3.37,188201.18,533022.287,1.012,9.593526011560694,9.245984359061543,10.185379122747364,9.173723223393404
002911.SZ,20180523,27.2,27.63,26.68,26.84,27.88,-1.04,-3.73,113508.0,307971.071,1.012,9.235661339680382,9.359537572254336,9.507500850051002,9.18060523631418
002911.SZ,20180524,26.36,27.3,26.36,27.2,26.84,0.36,1.34,64479.74,173803.641,1.012,9.359537572254336,9.070493029581776,9.393947636858211,9.070493029581776
002911.SZ,20180525,27.0,28.11,26.6,27.99,27.2,0.79,2.9,127690.48,352867.899,1.012,9.631377082624958,9.290717443046583,9.67266916014961,9.153077184631078
002911.SZ,20180528,29.0,29.97,27.0,27.28,27.99,-0.71,-2.54,170517.94,490830.479,1.012,9.387065623937437,9.978918735124108,10.312696361781708,9.290717443046583
002911.SZ,20180529,26.08,26.93,26.01,26.07,27.28,-1.21,-4.44,97445.49,257410.435,1.012,8.970703842230535,8.974144848690921,9.26663039782387,8.950057803468209
002911.SZ,20180530,24.95,25.15,23.57,24.15,26.07,-1.92,-7.36,94416.88,231235.98,1.012,8.31003060183611,8.58531111866712,8.654131247874872,8.110452227133628
002911.SZ,20180531,24.29,24.8,24.29,24.68,24.15,0.53,2.19,41492.24,102090.974,1.012,8.492403944236655,8.358204692281538,8.533696021761306,8.358204692281538
002911.SZ,20180601,24.75,25.73,24.48,25.05,24.68,0.37,1.5,53697.79,134733.258,1.012,8.619721183270997,8.516490989459369,8.853709622577355,8.423583815028902
002911.SZ,20180604,25.26,25.35,24.7,24.92,25.05,-0.13,-0.52,29085.0,72635.937,1.012,8.574988099285958,8.691982318939138,8.722951377082627,8.499285957157431
002911.SZ,20180605,24.83,25.28,24.83,25.25,24.92,0.33,1.32,36680.26,91950.362,1.012,8.68854131247875,8.544019041142468,8.698864331859912,8.544019041142468
002911.SZ,20180606,25.25,26.9,25.12,26.39,25.25,1.14,4.51,93187.36,242158.123,1.012,9.08081604896294,8.68854131247875,9.256307378442706,8.643808228493711
002911.SZ,20180607,26.05,26.21,25.6,25.62,26.39,-0.77,-2.92,55563.68,143702.773,1.012,8.815858551513092,8.96382182930976,9.01887793267596,8.808976538592317
002911.SZ,20180608,25.5,25.89,25.26,25.5,25.62,-0.12,-0.47,38647.84,98764.786,1.012,8.77456647398844,8.77456647398844,8.908765725943558,8.691982318939138
002911.SZ,20180611,25.21,25.48,24.58,24.71,25.5,-0.79,-3.1,40343.95,100275.995,1.012,8.502726963617818,8.6747772866372,8.767684461067665,8.457993879632777
002911.SZ,20180612,24.59,25.76,24.55,25.38,24.71,0.67,2.71,44076.72,111413.306,1.012,8.733274396463788,8.461434886093166,8.864032641958518,8.447670860251616
002911.SZ,20180613,25.06,25.15,24.58,24.6,25.38,-0.78,-3.07,36257.39,89937.509,1.012,8.464875892553554,8.623162189731385,8.654131247874872,8.457993879632777
002911.SZ,20180614,24.25,24.99,24.16,24.61,24.6,0.01,0.04,23666.12,58413.18,1.012,8.46831689901394,8.344440666439986,8.59907514450867,8.313471608296497
002911.SZ,20180615,24.6,24.81,23.71,23.95,24.61,-0.66,-2.68,32135.76,77477.938,1.012,8.241210472628358,8.464875892553554,8.537137028221695,8.158626317579056
002911.SZ,20180619,23.61,23.61,21.56,21.6,23.95,-2.35,-9.81,42999.69,95246.737,1.012,7.432573954437267,8.12421625297518,8.12421625297518,7.418809928595715
002911.SZ,20180620,21.3,22.18,21.22,22.1,21.6,0.5,2.31,27899.93,61041.196,1.012,7.604624277456648,7.329343760625639,7.632152329139749,7.301815708942537
002911.SZ,20180621,22.01,22.33,21.1,21.2,22.1,-0.9,-4.07,27590.11,59806.116,1.012,7.2949336960217614,7.57365521931316,7.683767426045562,7.260523631417886
002911.SZ,20180622,21.1,21.89,20.71,21.78,21.2,0.58,2.74,24805.96,53341.482,1.012,7.494512070724244,7.260523631417886,7.532363141788508,7.126324379462768
002911.SZ,20180625,22.02,22.47,21.65,21.79,21.78,0.01,0.05,22478.66,49585.226,1.012,7.497953077184631,7.577096225773547,7.731941516490989,7.4497789867392035
002911.SZ,20180626,21.22,22.2,21.11,22.07,21.79,0.28,1.29,18172.84,39813.886,1.012,7.594301258075485,7.301815708942537,7.6390343420605245,7.263964637878272
002911.SZ,20180627,22.19,22.5,21.93,22.06,22.07,-0.01,-0.05,22702.0,50489.979,1.012,7.590860251615097,7.635593335600137,7.742264535872152,7.546127167630058
002911.SZ,20180628,22.24,22.48,21.81,21.82,22.06,-0.24,-1.09,18372.2,40675.308,1.012,7.508276096565794,7.652798367902074,7.735382522951379,7.504835090105407
002911.SZ,20180629,21.76,22.42,21.5,22.33,21.82,0.51,2.34,25879.35,57256.749,1.012,7.683767426045562,7.48763005780347,7.714736484189053,7.39816388983339
002911.SZ,20180702,22.2,23.34,22.04,22.36,22.33,0.03,0.13,32048.99,72532.123,1.012,7.694090445426726,7.6390343420605245,8.031309078544714,7.583978238694321
002911.SZ,20180703,22.44,22.7,21.81,22.65,22.36,0.29,1.3,24590.67,55037.43,1.012,7.7938796327779665,7.721618497109828,7.811084665079905,7.504835090105407
002911.SZ,20180704,22.62,22.76,21.92,22.13,22.65,-0.52,-2.3,21336.25,47591.676,1.012,7.61494729683781,7.783556613396805,7.831730703842231,7.542686161169671
002911.SZ,20180705,22.45,22.45,20.95,21.05,22.13,-1.08,-4.88,21030.84,45517.455,1.012,7.243318599115948,7.725059503570215,7.725059503570215,7.208908534512071
002911.SZ,20180706,21.2,21.34,19.49,20.69,21.05,-0.36,-1.71,32985.33,68093.367,1.012,7.1194423665419935,7.2949336960217614,7.343107786467189,6.706521591295477
002911.SZ,20180709,20.69,21.59,20.69,21.33,20.69,0.64,3.09,23608.85,50102.392,1.012,7.339666780006801,7.1194423665419935,7.429132947976879,7.1194423665419935
002911.SZ,20180710,21.37,22.11,21.08,21.83,21.33,0.5,2.34,33295.61,72122.852,1.012,7.511717103026182,7.353430805848352,7.608065283917035,7.25364161849711
002911.SZ,20180711,21.41,21.52,20.64,21.17,21.83,-0.66,-3.02,25578.84,54096.168,1.012,7.284610676640599,7.367194831689902,7.405045902754166,7.102237334240055
002911.SZ,20180712,21.0,21.78,21.0,21.63,21.17,0.46,2.17,25273.9,54506.137,1.012,7.44289697381843,7.226113566814009,7.494512070724244,7.226113566814009
002911.SZ,20180713,21.8,22.09,21.6,21.75,21.63,0.12,0.55,26864.95,58585.019,1.012,7.484189051343081,7.50139408364502,7.601183270996261,7.432573954437267
002911.SZ,20180716,21.56,22.1,21.5,21.8,21.75,0.05,0.23,19326.14,42168.583,1.012,7.50139408364502,7.418809928595715,7.604624277456648,7.39816388983339
002911.SZ,20180717,21.8,21.8,21.35,21.66,21.8,-0.14,-0.64,16515.69,35608.326,1.012,7.453219993199593,7.50139408364502,7.50139408364502,7.346548792927576
002911.SZ,20180718,21.73,21.8,21.39,21.42,21.66,-0.24,-1.11,16766.51,36276.605,1.012,7.37063583815029,7.477307038422306,7.50139408364502,7.360312818769127
002911.SZ,20180719,21.35,21.69,20.93,21.0,21.42,-0.42,-1.96,16041.0,34086.726,1.012,7.226113566814009,7.346548792927576,7.463543012580756,7.202026521591296
