ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20141229,47.75,48.36,46.01,47.63,48.48,-0.85,-1.75,17621.97,83051.7909,1.0,8.018518518518519,8.038720538720538,8.14141414141414,7.745791245791245
300409.SZ,20141230,47.3,48.3,46.1,47.3,47.63,-0.33,-0.69,14966.52,70488.4988,1.0,7.962962962962962,7.962962962962962,8.13131313131313,7.76094276094276
300409.SZ,20141231,47.04,48.16,46.61,47.69,47.3,0.39,0.82,15035.02,71395.3501,1.0,8.028619528619528,7.919191919191919,8.107744107744107,7.846801346801346
300409.SZ,20150105,47.23,47.5,44.9,45.45,47.69,-2.24,-4.7,16300.35,74653.5396,1.0,7.651515151515151,7.95117845117845,7.996632996632995,7.558922558922558
300409.SZ,20150106,44.5,46.64,44.22,46.18,45.45,0.73,1.61,13778.69,62881.9411,1.0,7.774410774410774,7.491582491582491,7.851851851851851,7.444444444444444
300409.SZ,20150107,46.0,46.17,44.2,44.5,46.18,-1.68,-3.64,14319.21,64149.3897,1.0,7.491582491582491,7.744107744107744,7.772727272727272,7.441077441077441
300409.SZ,20150108,44.5,45.17,44.31,44.36,44.5,-0.14,-0.31,10879.72,48720.0918,1.0,7.468013468013467,7.491582491582491,7.604377104377104,7.459595959595959
300409.SZ,20150109,44.0,44.83,43.72,43.9,44.36,-0.46,-1.04,8734.59,38625.8195,1.0,7.39057239057239,7.4074074074074066,7.547138047138047,7.36026936026936
300409.SZ,20150112,43.49,43.49,41.75,41.95,43.9,-1.95,-4.44,12314.03,52222.4844,1.0,7.062289562289562,7.321548821548822,7.321548821548822,7.0286195286195285
300409.SZ,20150113,41.88,43.6,41.88,43.0,41.95,1.05,2.5,8825.45,37752.4375,1.0,7.239057239057239,7.05050505050505,7.34006734006734,7.05050505050505
300409.SZ,20150114,42.6,42.76,41.92,41.95,43.0,-1.05,-2.44,8511.2,35969.5843,1.0,7.062289562289562,7.171717171717171,7.198653198653198,7.057239057239057
300409.SZ,20150115,41.95,44.08,41.95,42.7,41.95,0.75,1.79,9329.98,40161.7006,1.0,7.188552188552189,7.062289562289562,7.42087542087542,7.062289562289562
300409.SZ,20150116,42.76,44.72,42.46,44.39,42.7,1.69,3.96,15017.68,66316.6864,1.0,7.473063973063972,7.198653198653198,7.528619528619528,7.148148148148148
300409.SZ,20150119,43.9,46.69,43.51,44.8,44.39,0.41,0.92,23175.77,104875.2688,1.0,7.542087542087541,7.39057239057239,7.860269360269359,7.324915824915824
300409.SZ,20150120,44.52,47.47,44.52,47.18,44.8,2.38,5.31,23314.16,107728.559,1.0,7.942760942760942,7.494949494949495,7.99158249158249,7.494949494949495
300409.SZ,20150121,47.33,48.36,47.02,47.5,47.18,0.32,0.68,25556.23,121662.1986,1.0,7.996632996632995,7.968013468013467,8.14141414141414,7.915824915824916
300409.SZ,20150122,47.02,47.99,46.77,47.78,47.5,0.28,0.59,12273.75,58271.9504,1.0,8.043771043771043,7.915824915824916,8.07912457912458,7.873737373737374
300409.SZ,20150123,47.9,47.9,46.3,46.37,47.78,-1.41,-2.95,11885.0,55874.005,1.0,7.806397306397305,8.063973063973064,8.063973063973064,7.794612794612793
300409.SZ,20150126,46.18,46.75,46.05,46.53,46.37,0.16,0.35,5864.04,27225.5064,1.0,7.833333333333333,7.774410774410774,7.87037037037037,7.752525252525252
300409.SZ,20150127,46.32,46.84,45.83,46.02,46.53,-0.51,-1.1,6721.9,31133.5047,1.0,7.747474747474747,7.797979797979798,7.885521885521886,7.7154882154882145
300409.SZ,20150128,45.91,46.49,45.63,46.02,46.02,0.0,0.0,6019.66,27781.5084,1.0,7.747474747474747,7.7289562289562275,7.826599326599326,7.681818181818182
300409.SZ,20150129,45.67,46.29,45.31,45.45,46.02,-0.57,-1.24,4735.83,21657.6964,1.0,7.651515151515151,7.688552188552189,7.792929292929292,7.627946127946128
300409.SZ,20150130,45.46,45.8,44.4,44.4,45.45,-1.05,-2.31,5601.34,25126.1252,1.0,7.474747474747474,7.653198653198653,7.710437710437709,7.474747474747474
300409.SZ,20150202,43.58,44.55,43.21,43.8,44.4,-0.6,-1.35,5390.95,23692.7036,1.0,7.373737373737373,7.336700336700336,7.499999999999999,7.274410774410774
300409.SZ,20150203,43.65,45.85,43.65,45.49,43.8,1.69,3.86,12277.75,55309.2408,1.0,7.658249158249158,7.348484848484848,7.718855218855219,7.348484848484848
300409.SZ,20150204,45.47,45.75,44.52,44.59,45.49,-0.9,-1.98,7125.31,32076.4497,1.0,7.506734006734007,7.654882154882154,7.7020202020202015,7.494949494949495
300409.SZ,20150205,44.9,44.98,44.0,44.0,44.59,-0.59,-1.32,7084.86,31529.608,1.0,7.4074074074074066,7.558922558922558,7.572390572390572,7.4074074074074066
300409.SZ,20150206,43.95,43.95,42.37,42.52,44.0,-1.48,-3.36,6751.37,28966.408,1.0,7.158249158249158,7.398989898989899,7.398989898989899,7.132996632996632
300409.SZ,20150209,42.5,42.5,41.88,41.88,42.52,-0.64,-1.51,4653.1,19599.6858,1.0,7.05050505050505,7.154882154882155,7.154882154882155,7.05050505050505
300409.SZ,20150210,41.8,42.64,41.73,42.3,41.88,0.42,1.0,5457.3,22979.1363,1.0,7.12121212121212,7.037037037037036,7.178451178451178,7.025252525252524
300409.SZ,20150211,42.04,42.8,42.04,42.62,42.3,0.32,0.76,4466.5,18951.8568,1.0,7.175084175084174,7.077441077441077,7.205387205387204,7.077441077441077
300409.SZ,20150212,42.95,43.88,42.72,43.68,42.62,1.06,2.49,6557.16,28434.0655,1.0,7.353535353535353,7.230639730639731,7.3872053872053876,7.191919191919191
300409.SZ,20150213,43.88,44.79,43.7,44.23,43.68,0.55,1.26,7991.51,35430.9858,1.0,7.4461279461279455,7.3872053872053876,7.54040404040404,7.356902356902357
300409.SZ,20150216,44.4,44.85,43.9,44.6,44.23,0.37,0.84,5462.48,24254.8716,1.0,7.508417508417508,7.474747474747474,7.55050505050505,7.39057239057239
300409.SZ,20150217,44.6,44.91,43.95,44.25,44.6,-0.35,-0.78,5447.72,24121.1733,1.0,7.449494949494949,7.508417508417508,7.56060606060606,7.398989898989899
300409.SZ,20150225,44.3,44.48,42.8,42.86,44.25,-1.39,-3.14,4690.99,20444.2784,1.0,7.2154882154882145,7.457912457912457,7.488215488215487,7.205387205387204
300409.SZ,20150226,42.91,44.15,42.9,43.68,42.86,0.82,1.91,6401.48,27833.9195,1.0,7.353535353535353,7.223905723905723,7.432659932659932,7.222222222222221
300409.SZ,20150227,43.9,44.06,43.35,43.89,43.68,0.21,0.48,5209.17,22767.7485,1.0,7.388888888888888,7.39057239057239,7.417508417508418,7.297979797979798
300409.SZ,20150302,44.25,46.93,43.87,46.78,43.89,2.89,6.58,22631.84,103606.8151,1.0,7.875420875420875,7.449494949494949,7.9006734006734,7.385521885521885
300409.SZ,20150303,46.21,47.04,45.88,46.01,46.78,-0.77,-1.65,15050.83,69685.4388,1.0,7.745791245791245,7.779461279461279,7.919191919191919,7.723905723905724
300409.SZ,20150304,45.68,46.39,45.68,46.15,46.01,0.14,0.3,11827.75,54458.7217,1.0,7.769360269360269,7.690235690235689,7.80976430976431,7.690235690235689
300409.SZ,20150305,46.09,50.77,45.9,49.6,46.15,3.45,7.48,39856.04,192633.2635,1.0,8.35016835016835,7.7592592592592595,8.547138047138047,7.727272727272727
300409.SZ,20150306,49.5,52.58,48.1,52.06,49.6,2.46,4.96,33048.56,166060.7636,1.0,8.764309764309765,8.333333333333332,8.851851851851851,8.097643097643097
300409.SZ,20150309,51.7,54.99,51.02,54.07,52.06,2.01,3.86,29188.09,156774.8356,1.0,9.102693602693602,8.703703703703704,9.257575757575758,8.58922558922559
300409.SZ,20150310,53.22,54.77,53.1,54.45,54.07,0.38,0.7,20263.24,109523.5571,1.0,9.166666666666666,8.959595959595958,9.22053872053872,8.93939393939394
300409.SZ,20150311,54.98,55.3,53.5,54.4,54.45,-0.05,-0.09,12576.79,68445.727,1.0,9.158249158249156,9.255892255892254,9.309764309764308,9.006734006734007
300409.SZ,20150312,53.76,53.76,51.7,52.9,54.4,-1.5,-2.76,12957.57,67937.5598,1.0,8.905723905723905,9.05050505050505,9.05050505050505,8.703703703703704
300409.SZ,20150313,52.98,56.0,52.1,56.0,52.9,3.1,5.86,17720.67,96781.3894,1.0,9.427609427609427,8.919191919191919,9.427609427609427,8.77104377104377
300409.SZ,20150316,55.8,61.6,55.8,60.49,56.0,4.49,8.02,28124.04,166461.7046,1.0,10.183501683501683,9.393939393939393,10.37037037037037,9.393939393939393
300409.SZ,20150317,60.7,62.98,59.01,61.85,60.49,1.36,2.25,19070.92,116241.6716,1.0,10.412457912457912,10.218855218855218,10.602693602693602,9.934343434343432
300409.SZ,20150318,60.9,63.88,60.02,61.51,61.85,-0.34,-0.55,17679.7,110030.3751,1.0,10.355218855218856,10.25252525252525,10.754208754208754,10.104377104377104
300409.SZ,20150319,61.1,61.2,59.8,60.12,61.51,-1.39,-2.26,10328.66,62322.4818,1.0,10.12121212121212,10.286195286195284,10.303030303030305,10.067340067340066
300409.SZ,20150320,60.5,64.5,60.5,62.61,60.12,2.49,4.14,22720.72,143135.6522,1.0,10.54040404040404,10.185185185185183,10.858585858585858,10.185185185185183
300409.SZ,20150323,63.43,64.0,61.5,62.09,62.61,-0.52,-0.83,17501.16,109067.5636,1.0,10.452861952861952,10.678451178451178,10.774410774410772,10.353535353535351
300409.SZ,20150324,62.85,63.2,59.01,61.46,62.09,-0.63,-1.01,21971.55,134584.6527,1.0,10.346801346801346,10.58080808080808,10.63973063973064,9.934343434343432
300409.SZ,20150325,61.52,62.48,60.05,61.0,61.46,-0.46,-0.75,17703.88,108249.2938,1.0,10.269360269360268,10.356902356902356,10.518518518518515,10.109427609427607
300409.SZ,20150326,60.1,61.48,58.11,58.6,61.0,-2.4,-3.93,20712.4,123621.1847,1.0,9.865319865319863,10.117845117845118,10.35016835016835,9.782828282828282
300409.SZ,20150327,58.0,61.3,57.5,60.68,58.6,2.08,3.55,21832.96,131144.7261,1.0,10.215488215488216,9.764309764309765,10.319865319865318,9.68013468013468
300409.SZ,20150330,61.0,61.48,57.6,58.48,60.68,-2.2,-3.63,15870.74,93891.9571,1.0,9.845117845117844,10.269360269360268,10.35016835016835,9.696969696969695
300409.SZ,20150331,58.1,59.48,55.5,58.3,58.48,-0.18,-0.31,19198.62,111688.5063,1.0,9.814814814814811,9.78114478114478,10.013468013468012,9.343434343434344
300409.SZ,20150401,58.2,60.48,58.03,59.98,58.3,1.68,2.88,12997.61,77640.6126,1.0,10.097643097643097,9.797979797979798,10.18181818181818,9.769360269360268
300409.SZ,20150402,60.29,65.98,60.1,65.98,59.98,6.0,10.0,27751.24,177464.7568,1.0,11.107744107744107,10.149831649831649,11.107744107744107,10.117845117845118
300409.SZ,20150403,66.05,68.97,66.05,67.82,65.98,1.84,2.79,23654.88,160534.8112,1.0,11.417508417508415,11.119528619528618,11.61111111111111,11.119528619528618
300409.SZ,20150407,68.3,74.33,67.5,70.97,67.82,3.15,4.64,18459.65,130427.4656,1.0,11.947811447811446,11.498316498316496,12.513468013468012,11.363636363636363
300409.SZ,20150408,70.51,71.4,64.31,66.38,70.97,-4.59,-6.47,26925.08,180265.942,1.0,11.175084175084171,11.87037037037037,12.02020202020202,10.826599326599329
300409.SZ,20150409,65.21,68.33,61.0,67.65,66.38,1.27,1.91,19283.47,124912.7704,1.0,11.38888888888889,10.978114478114476,11.503367003367002,10.269360269360268
300409.SZ,20150410,66.8,68.85,65.55,66.9,67.65,-0.75,-1.11,14588.65,98245.8393,1.0,11.262626262626265,11.245791245791244,11.59090909090909,11.035353535353536
300409.SZ,20150413,66.89,72.0,66.83,69.57,66.9,2.67,3.99,14751.32,102468.3053,1.0,11.712121212121213,11.26094276094276,12.12121212121212,11.250841750841747
300409.SZ,20150414,69.57,69.9,65.65,66.71,69.57,-2.86,-4.11,14820.2,100568.2573,1.0,11.230639730639728,11.712121212121213,11.767676767676768,11.052188552188552
300409.SZ,20150415,66.17,66.7,61.5,62.59,66.71,-4.12,-6.18,12606.2,80063.8202,1.0,10.537037037037036,11.13973063973064,11.228956228956228,10.353535353535351
300409.SZ,20150416,62.59,65.49,61.4,62.6,62.59,0.01,0.02,8075.41,51223.0,1.0,10.538720538720538,10.537037037037036,11.025252525252524,10.336700336700336
300409.SZ,20150417,63.0,64.0,62.5,63.6,62.6,1.0,1.6,8343.11,52772.9291,1.0,10.707070707070706,10.606060606060606,10.774410774410772,10.52188552188552
300409.SZ,20150420,63.67,65.32,60.55,63.35,63.6,-0.25,-0.39,11585.68,72956.9726,1.0,10.664983164983164,10.718855218855218,10.996632996632997,10.193602693602692
300409.SZ,20150421,61.94,66.75,61.18,66.4,63.35,3.05,4.81,19173.14,122735.6095,1.0,11.178451178451178,10.427609427609427,11.237373737373735,10.2996632996633
300409.SZ,20150422,66.5,67.39,65.5,66.56,66.4,0.16,0.24,11746.01,77908.815,1.0,11.205387205387206,11.195286195286194,11.345117845117844,11.026936026936026
300409.SZ,20150423,66.57,68.6,65.88,67.29,66.56,0.73,1.1,13421.05,90260.1586,1.0,11.328282828282829,11.207070707070706,11.548821548821548,11.09090909090909
300409.SZ,20150424,66.5,66.5,63.91,65.22,67.29,-2.07,-3.08,11047.23,72137.1927,1.0,10.97979797979798,11.195286195286194,11.195286195286194,10.759259259259258
300409.SZ,20150427,65.22,67.25,65.01,65.56,65.22,0.34,0.52,9417.24,62053.614,1.0,11.037037037037036,10.97979797979798,11.32154882154882,10.944444444444445
300409.SZ,20150428,65.78,65.88,61.42,61.83,65.56,-3.73,-5.69,10157.29,63611.2927,1.0,10.409090909090908,11.074074074074074,11.09090909090909,10.34006734006734
300409.SZ,20150429,61.9,63.98,61.5,62.91,61.83,1.08,1.75,6172.59,38866.0702,1.0,10.59090909090909,10.42087542087542,10.77104377104377,10.353535353535351
300409.SZ,20150430,62.75,64.96,62.72,64.19,62.91,1.28,2.03,8117.46,51992.2917,1.0,10.806397306397304,10.563973063973064,10.936026936026934,10.55892255892256
300409.SZ,20150504,63.57,70.61,61.9,70.0,64.19,5.81,9.05,22209.04,148283.091,1.0,11.784511784511784,10.7020202020202,11.887205387205386,10.42087542087542
300409.SZ,20150505,68.81,70.48,65.8,69.89,70.0,-0.11,-0.16,11000.59,75153.9583,1.0,11.765993265993265,11.584175084175085,11.865319865319863,11.077441077441076
300409.SZ,20150506,69.8,73.68,69.27,69.39,69.89,-0.5,-0.72,14907.22,107000.8046,1.0,11.681818181818182,11.750841750841747,12.404040404040405,11.66161616161616
300409.SZ,20150507,70.0,73.6,67.5,73.19,69.39,3.8,5.48,18109.53,128850.7953,1.0,12.32154882154882,11.784511784511784,12.39057239057239,11.363636363636363
300409.SZ,20150508,74.34,77.5,72.5,75.52,73.19,2.33,3.18,15236.12,113164.079,1.0,12.713804713804713,12.515151515151516,13.047138047138048,12.205387205387204
300409.SZ,20150511,75.5,78.7,73.0,77.45,75.52,1.93,2.56,18941.05,143938.0777,1.0,13.038720538720538,12.71043771043771,13.24915824915825,12.289562289562287
300409.SZ,20150512,76.94,77.28,74.4,75.66,77.45,-1.79,-2.31,16235.22,123314.2188,1.0,12.737373737373735,12.952861952861952,13.010101010101009,12.525252525252526
300409.SZ,20150513,75.2,83.23,73.06,83.23,75.66,7.57,10.01,24692.83,200501.8041,1.0,14.011784511784512,12.65993265993266,14.011784511784512,12.2996632996633
300409.SZ,20150514,84.8,91.55,84.8,91.55,83.23,8.32,10.0,17420.27,157323.5437,1.0,15.412457912457912,14.276094276094277,15.412457912457912,14.276094276094277
300409.SZ,20150515,93.77,100.71,88.0,100.71,91.55,9.16,10.01,28631.27,272365.172,1.0,16.954545454545453,15.786195286195284,16.954545454545453,14.814814814814811
300409.SZ,20150518,103.23,110.78,99.7,110.78,100.71,10.07,10.0,19166.87,202756.332,1.0,18.64983164983165,17.37878787878788,18.64983164983165,16.784511784511785
300409.SZ,20150519,114.12,115.86,105.0,110.0,110.78,-0.78,-0.7,14040.67,155500.7624,1.0,18.51851851851852,19.21212121212121,19.505050505050505,17.676767676767675
300409.SZ,20150520,111.0,121.0,111.0,121.0,110.0,11.0,10.0,14261.88,167795.4825,1.0,20.37037037037037,18.686868686868685,20.37037037037037,18.686868686868685
300409.SZ,20150521,125.0,133.1,121.0,133.1,121.0,12.1,10.0,17586.14,225225.114,1.0,22.407407407407405,21.04377104377104,22.407407407407405,20.37037037037037
300409.SZ,20150522,94.0,94.99,79.56,82.49,88.4,-5.91,-6.69,55442.85,464477.691,1.506,20.91413131313131,23.83232323232323,24.083323232323227,20.17127272727273
300409.SZ,20150525,78.01,78.51,74.24,74.31,82.49,-8.18,-9.92,43427.41,329261.0719,1.506,18.84021212121212,19.77829292929293,19.905060606060605,18.82246464646464
300409.SZ,20150526,74.53,81.74,74.53,81.74,74.31,7.43,10.0,37165.18,292020.0053,1.506,20.7239797979798,18.8959898989899,20.7239797979798,18.8959898989899
300409.SZ,20150527,85.66,89.91,81.9,89.91,81.74,8.17,10.0,31844.69,277223.5059,1.506,22.79536363636364,21.717838383838384,22.79536363636364,20.764545454545456
300409.SZ,20150528,94.33,98.9,92.33,92.33,89.91,2.42,2.69,42541.59,415205.0475,1.506,23.40891919191919,23.9159898989899,25.074646464646463,23.40891919191919
300409.SZ,20150529,89.0,100.0,85.4,100.0,92.33,7.67,8.31,32062.08,301198.7654,1.506,25.35353535353535,22.56464646464646,25.35353535353535,21.65191919191919
300409.SZ,20150601,99.98,110.0,97.0,110.0,100.0,10.0,10.0,26797.82,281173.2475,1.506,27.88888888888889,25.348464646464645,27.88888888888889,24.59292929292929
300409.SZ,20150602,111.11,114.99,100.5,102.27,110.0,-7.73,-7.03,25796.72,275756.9221,1.506,25.9290606060606,28.17031313131313,29.1540303030303,25.48030303030303
300409.SZ,20150611,112.49,112.5,102.9,111.1,102.27,8.83,8.63,33347.53,368706.677,1.506,28.167777777777776,28.52019191919192,28.52272727272728,26.08878787878788
300409.SZ,20150612,109.98,109.98,99.99,99.99,111.1,-11.11,-10.0,25690.39,264317.4288,1.506,25.351,27.88381818181818,27.88381818181818,25.351
300409.SZ,20150615,95.0,99.83,89.99,93.77,99.99,-6.22,-6.22,31024.9,291129.0994,1.506,23.77401010101009,24.085858585858585,25.31043434343434,22.81564646464646
300409.SZ,20150616,90.0,91.0,84.43,84.65,93.77,-9.12,-9.73,18558.88,160602.5076,1.506,21.46176767676768,22.818181818181817,23.071717171717168,21.405989898989898
300409.SZ,20150617,84.62,87.6,81.5,86.93,84.65,2.28,2.69,16736.92,141772.863,1.506,22.03982828282828,21.454161616161617,22.209696969696967,20.66313131313132
300409.SZ,20150618,86.78,87.0,78.25,78.38,86.93,-8.55,-9.84,12257.36,101800.5489,1.506,19.87210101010101,22.00179797979798,22.057575757575755,19.83914141414141
300409.SZ,20150619,74.0,76.98,70.54,70.54,78.38,-7.84,-10.0,13285.6,96604.3834,1.506,17.88438383838384,18.76161616161616,19.517151515151514,17.88438383838384
300409.SZ,20150623,68.3,76.5,63.49,75.54,70.54,5.0,7.09,23135.41,162871.5099,1.506,19.152060606060605,17.316464646464645,19.395454545454545,16.096959595959596
300409.SZ,20150624,75.9,78.11,72.23,75.6,75.54,0.06,0.08,12560.89,94897.9617,1.506,19.167272727272724,19.24333333333333,19.803646464646462,18.312858585858585
300409.SZ,20150625,75.2,75.3,68.04,68.04,75.6,-7.56,-10.0,12743.49,90138.5638,1.506,17.250545454545456,19.065858585858585,19.09121212121212,17.250545454545456
300409.SZ,20150626,64.6,65.67,61.24,61.24,68.04,-6.8,-9.99,10737.74,66938.7556,1.506,15.52650505050505,16.378383838383836,16.64966666666667,15.52650505050505
300409.SZ,20150629,61.24,61.57,55.12,55.12,61.24,-6.12,-9.99,14236.72,80067.2871,1.506,13.974868686868684,15.52650505050505,15.610171717171715,13.974868686868684
300409.SZ,20150630,50.01,60.5,49.61,58.5,55.12,3.38,6.13,17898.55,97369.1676,1.506,14.83181818181818,12.67930303030303,15.338888888888889,12.577888888888888
300409.SZ,20150701,58.5,63.76,52.78,53.8,58.5,-4.7,-8.03,18100.39,108079.7841,1.506,13.640202020202018,14.83181818181818,16.16541414141414,13.38159595959596
300409.SZ,20150702,52.0,56.49,48.9,50.0,53.8,-3.8,-7.06,15332.2,80350.3254,1.506,12.676767676767676,13.183838383838385,14.322212121212122,12.397878787878788
300409.SZ,20150703,50.02,55.0,45.02,50.9,50.0,0.9,1.8,15960.24,79668.2893,1.506,12.904949494949497,12.681838383838384,13.944444444444445,11.414161616161616
300409.SZ,20150706,55.99,55.99,45.81,45.81,50.9,-5.09,-10.0,19423.29,96435.6979,1.506,11.614454545454546,14.195444444444444,14.195444444444444,11.614454545454546
300409.SZ,20150707,41.23,43.4,41.23,41.23,45.81,-4.58,-10.0,2553.0,10551.3925,1.506,10.453262626262624,10.453262626262624,11.003434343434344,10.453262626262624
300409.SZ,20150708,37.11,43.87,37.11,39.34,41.23,-1.89,-4.58,43552.61,165153.8024,1.506,9.974080808080808,9.408696969696967,11.12259595959596,9.408696969696967
300409.SZ,20150709,35.41,43.27,35.41,43.27,39.34,3.93,9.99,44742.41,171403.7282,1.506,10.970474747474746,8.977686868686867,10.970474747474746,8.977686868686867
300409.SZ,20150710,46.5,47.6,45.66,47.6,43.27,4.33,10.01,17212.61,80869.4747,1.506,12.068282828282827,11.789393939393936,12.068282828282827,11.576424242424242
300409.SZ,20150713,52.0,52.36,49.01,52.36,47.6,4.76,10.0,25442.48,132224.6118,1.506,13.275111111111109,13.183838383838385,13.275111111111109,12.425767676767675
300409.SZ,20150714,57.36,57.6,54.2,57.6,52.36,5.24,10.01,32550.54,185663.0249,1.506,14.603636363636362,14.542787878787877,14.603636363636362,13.74161616161616
300409.SZ,20150715,57.61,57.8,51.84,51.84,57.6,-5.76,-10.0,13571.63,74235.8703,1.506,13.143272727272729,14.606171717171716,14.654343434343431,13.143272727272729
300409.SZ,20150716,51.84,55.61,46.66,51.7,51.84,-0.14,-0.27,20817.24,106120.0746,1.506,13.10777777777778,13.143272727272729,14.099101010101007,11.829959595959595
300409.SZ,20150717,51.72,56.87,51.71,56.87,51.7,5.17,10.0,15174.12,84084.9893,1.506,14.418555555555557,13.112848484848485,14.418555555555557,13.11031313131313
300409.SZ,20150720,57.49,61.0,55.0,59.7,56.87,2.83,4.98,14806.91,87212.2596,1.506,15.136060606060608,14.575747474747477,15.465656565656564,13.944444444444445
300409.SZ,20150721,58.68,63.5,56.05,60.4,59.7,0.7,1.17,9763.38,58504.3004,1.506,15.313535353535354,14.877454545454544,16.09949494949495,14.210656565656564
300409.SZ,20150722,60.0,65.0,58.5,64.97,60.4,4.57,7.57,13255.41,81674.3502,1.506,16.472191919191918,15.212121212121213,16.47979797979798,14.83181818181818
300409.SZ,20150723,64.7,70.7,62.9,68.0,64.97,3.03,4.66,11233.97,75327.4098,1.506,17.24040404040404,16.403737373737375,17.924949494949495,15.947373737373736
300409.SZ,20150724,68.5,73.24,66.0,67.99,68.0,-0.01,-0.01,12984.12,91358.7106,1.506,17.237868686868683,17.367171717171715,18.56892929292929,16.73333333333333
300409.SZ,20150727,67.0,68.5,61.19,61.19,67.99,-6.8,-10.0,11885.4,75725.6697,1.506,15.513828282828282,16.986868686868686,17.367171717171715,15.513828282828282
300409.SZ,20150728,55.5,61.18,55.07,55.07,61.19,-6.12,-10.0,14221.95,80045.6914,1.506,13.96219191919192,14.07121212121212,15.511292929292928,13.96219191919192
300409.SZ,20150729,55.8,58.8,49.56,56.62,55.07,1.55,2.81,17279.52,92095.3357,1.506,14.355171717171714,14.147272727272725,14.907878787878785,12.56521212121212
300409.SZ,20150730,55.18,56.67,50.96,51.05,56.62,-5.57,-9.84,15466.73,84209.0882,1.506,12.942979797979795,13.990080808080808,14.367848484848484,12.920161616161616
300409.SZ,20150731,48.45,51.0,46.1,47.25,51.05,-3.8,-7.44,14280.72,68510.3086,1.506,11.979545454545454,12.283787878787878,12.93030303030303,11.687979797979798
300409.SZ,20150803,46.5,46.5,42.53,42.53,47.25,-4.72,-9.99,11954.4,51770.7533,1.506,10.782858585858584,11.789393939393936,11.789393939393936,10.782858585858584
300409.SZ,20150804,42.1,46.78,41.5,46.78,42.53,4.25,9.99,17201.71,77779.8198,1.506,11.86038383838384,10.673838383838383,11.86038383838384,10.521717171717173
