ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20191104,27.32,27.32,27.09,27.16,27.12,0.04,0.1475,15068.62,40959.363,1.0,8.142463125074949,8.190430507255067,8.190430507255067,8.121477395371148
002960.SZ,20191105,27.15,27.54,26.91,27.35,27.16,0.19,0.6996,27005.45,73472.306,1.0,8.199424391413839,8.139465163688692,8.256385657752729,8.067514090418516
002960.SZ,20191106,27.3,27.55,27.13,27.48,27.35,0.13,0.4753,26629.07,72824.306,1.0,8.238397889435184,8.184434584482553,8.259383619138985,8.133469240916178
002960.SZ,20191107,27.48,27.58,27.13,27.27,27.48,-0.21,-0.7642,20638.13,56453.13,1.0,8.17544070032378,8.238397889435184,8.268377503297756,8.133469240916178
002960.SZ,20191108,27.32,28.28,27.28,27.78,27.27,0.51,1.8702,44027.3,122548.895,1.0,8.328336731022905,8.190430507255067,8.478234800335771,8.178438661710038
002960.SZ,20191111,27.41,27.47,26.56,26.63,27.78,-1.15,-4.1397,29352.24,79043.355,1.0,7.98357117160331,8.217412159731383,8.235399928048926,7.962585441899508
002960.SZ,20191112,26.8,27.53,26.66,27.51,26.63,0.88,3.3045,31194.88,84945.914,1.0,8.247391773593957,8.034536515169686,8.253387696366472,7.992565055762082
002960.SZ,20191113,27.26,27.77,27.12,27.32,27.51,-0.19,-0.6907,27760.33,76162.568,1.0,8.190430507255067,8.172442738937523,8.325338769636646,8.130471279529921
002960.SZ,20191114,27.29,27.65,26.98,27.58,27.32,0.26,0.9517,29467.37,80564.486,1.0,8.268377503297756,8.181436623096294,8.28936323300156,8.088499820122317
002960.SZ,20191115,27.52,27.56,26.95,27.04,27.58,-0.54,-1.9579,21336.36,58007.449,1.0,8.106487588439862,8.250389734980214,8.262381580525243,8.079505935963544
002960.SZ,20191118,26.98,27.33,26.85,27.33,27.04,0.29,1.0725,16936.5,46010.457,1.0,8.193428468641324,8.088499820122317,8.193428468641324,8.049526322100972
002960.SZ,20191119,27.32,28.25,27.21,28.19,27.33,0.86,3.1467,39269.45,109445.443,1.0,8.451253147859456,8.190430507255067,8.469240916177,8.157452932006237
002960.SZ,20191120,28.0,28.46,27.8,27.97,28.19,-0.22,-0.7804,35457.99,99633.06,1.0,8.385297997361794,8.394291881520566,8.532198105288405,8.33433265379542
002960.SZ,20191121,28.05,28.37,27.8,28.19,27.97,0.22,0.7866,26661.92,75128.957,1.0,8.451253147859456,8.409281688451854,8.505216452812089,8.33433265379542
002960.SZ,20191122,28.1,28.45,27.23,27.34,28.19,-0.85,-3.0153,30814.4,85594.595,1.0,8.196426430027582,8.42427149538314,8.529200143902147,8.163448854778752
002960.SZ,20191125,27.35,27.58,26.12,26.22,27.34,-1.12,-4.0966,34948.5,92769.242,1.0,7.860654754766759,8.199424391413839,8.268377503297756,7.8306751409041855
002960.SZ,20191126,26.26,26.38,25.95,26.06,26.22,-0.16,-0.6102,19309.19,50487.386,1.0,7.812687372586641,7.872646600311788,7.908622136946876,7.77970979733781
002960.SZ,20191127,26.02,26.03,25.72,25.86,26.06,-0.2,-0.7675,15016.11,38804.269,1.0,7.752728144861495,7.800695527041611,7.80369348842787,7.710756685453891
002960.SZ,20191128,25.87,26.18,25.81,25.89,25.86,0.03,0.116,12231.79,31794.889,1.0,7.761722029020267,7.755726106247752,7.848662909221729,7.737738337930208
002960.SZ,20191129,25.9,26.25,25.63,26.2,25.89,0.31,1.1974,16584.21,43073.461,1.0,7.854658831994244,7.764719990406523,7.869648638925531,7.683775032977575
002960.SZ,20191202,26.5,26.69,25.96,26.04,26.2,-0.16,-0.6107,18094.15,47606.171,1.0,7.806691449814126,7.944597673581964,8.001558939920855,7.782707758724068
002960.SZ,20191203,25.75,25.96,25.53,25.89,26.04,-0.15,-0.576,17177.38,44168.87,1.0,7.761722029020267,7.719750569612664,7.782707758724068,7.653795419115002
002960.SZ,20191204,25.75,25.92,25.61,25.85,25.89,-0.04,-0.1545,9980.63,25764.665,1.0,7.749730183475237,7.719750569612664,7.770715913179039,7.67777911020506
002960.SZ,20191205,25.88,26.37,25.88,26.3,25.85,0.45,1.7408,20678.52,54171.454,1.0,7.884638445856818,7.758724067634009,7.905624175560619,7.758724067634009
002960.SZ,20191206,26.24,26.4,26.08,26.22,26.3,-0.08,-0.3042,16466.09,43177.469,1.0,7.860654754766759,7.8666506775392735,7.91461805971939,7.818683295359156
002960.SZ,20191209,26.25,26.3,25.91,26.2,26.22,-0.02,-0.0763,19806.97,51736.015,1.0,7.854658831994244,7.869648638925531,7.884638445856818,7.767717951792781
002960.SZ,20191210,26.05,26.54,25.95,26.4,26.2,0.2,0.7634,24685.46,64946.311,1.0,7.91461805971939,7.809689411200384,7.956589519126994,7.77970979733781
002960.SZ,20191211,26.3,26.68,26.19,26.68,26.4,0.28,1.0606,28423.03,75122.465,1.0,7.998560978534597,7.884638445856818,7.998560978534597,7.851660870607987
002960.SZ,20191212,26.7,26.92,26.44,26.45,26.68,-0.23,-0.8621,32370.71,86253.781,1.0,7.929607866650677,8.004556901307112,8.070512051804773,7.926609905264421
002960.SZ,20191213,26.65,26.91,26.49,26.72,26.45,0.27,1.0208,27950.48,74560.236,1.0,8.010552824079626,7.989567094375825,8.067514090418516,7.941599712195707
002960.SZ,20191216,26.76,27.19,26.58,27.09,26.72,0.37,1.3847,33112.35,89135.647,1.0,8.121477395371148,8.022544669624656,8.151457009233722,7.968581364672023
002960.SZ,20191217,27.1,27.22,26.87,27.19,27.09,0.1,0.3691,32714.45,88496.573,1.0,8.151457009233722,8.124475356757406,8.160450893392493,8.055522244873487
002960.SZ,20191218,27.16,27.49,27.03,27.29,27.19,0.1,0.3678,29860.38,81407.775,1.0,8.181436623096294,8.142463125074949,8.24139585082144,8.103489627053603
002960.SZ,20191219,27.29,27.31,26.89,27.02,27.29,-0.27,-0.9894,27702.39,74978.416,1.0,8.100491665667347,8.181436623096294,8.187432545868809,8.061518167646001
002960.SZ,20191220,27.01,27.14,26.7,26.71,27.02,-0.31,-1.1473,22134.67,59596.578,1.0,8.007554862693368,8.09749370428109,8.136467202302434,8.004556901307112
002960.SZ,20191223,26.67,26.67,25.95,25.97,26.71,-0.74,-2.7705,22175.62,58382.008,1.0,7.785705720110325,7.99556301714834,7.99556301714834,7.77970979733781
002960.SZ,20191224,26.06,26.35,25.99,26.29,25.97,0.32,1.2322,13344.89,34884.699,1.0,7.88164048447056,7.812687372586641,7.899628252788105,7.791701642882839
002960.SZ,20191225,26.27,26.39,26.19,26.29,26.29,0.0,0.0,12242.51,32201.283,1.0,7.88164048447056,7.875644561698046,7.911620098333134,7.851660870607987
002960.SZ,20191226,26.32,27.14,26.3,27.13,26.29,0.84,3.1951,35248.92,94598.435,1.0,8.133469240916178,7.890634368629333,8.136467202302434,7.884638445856818
002960.SZ,20191227,27.16,27.22,26.81,26.81,27.13,-0.32,-1.1795,25799.91,69496.679,1.0,8.037534476555942,8.142463125074949,8.160450893392493,8.037534476555942
002960.SZ,20191230,26.8,27.03,26.2,26.97,26.81,0.16,0.5968,23490.08,62744.421,1.0,8.085501858736059,8.034536515169686,8.103489627053603,7.854658831994244
002960.SZ,20191231,27.18,27.18,26.8,27.01,26.97,0.04,0.1483,18818.77,50725.244,1.0,8.09749370428109,8.148459047847464,8.148459047847464,8.034536515169686
002960.SZ,20200102,27.2,27.45,27.07,27.3,27.01,0.29,1.0737,31553.37,86042.347,1.0,8.184434584482553,8.154454970619978,8.229404005276413,8.115481472598633
002960.SZ,20200103,27.27,27.48,27.07,27.43,27.3,0.13,0.4762,30969.61,84405.594,1.0,8.223408082503898,8.17544070032378,8.238397889435184,8.115481472598633
002960.SZ,20200106,27.2,27.58,27.13,27.32,27.43,-0.11,-0.401,28377.62,77611.268,1.0,8.190430507255067,8.154454970619978,8.268377503297756,8.133469240916178
002960.SZ,20200107,27.36,27.77,27.35,27.73,27.32,0.41,1.5007,32239.26,89017.934,1.0,8.313346924091618,8.202422352800095,8.325338769636646,8.199424391413839
002960.SZ,20200108,27.51,27.65,27.12,27.13,27.73,-0.6,-2.1637,30594.52,83632.503,1.0,8.133469240916178,8.247391773593957,8.28936323300156,8.130471279529921
002960.SZ,20200109,27.28,27.56,27.25,27.51,27.13,0.38,1.4007,22560.87,61832.822,1.0,8.247391773593957,8.178438661710038,8.262381580525243,8.169444777551265
002960.SZ,20200110,27.65,27.76,27.43,27.66,27.51,0.15,0.5453,23391.06,64587.244,1.0,8.292361194387816,8.28936323300156,8.32234080825039,8.223408082503898
002960.SZ,20200113,27.66,27.88,27.43,27.87,27.66,0.21,0.7592,22852.65,63273.159,1.0,8.35531838349922,8.292361194387816,8.358316344885479,8.223408082503898
002960.SZ,20200114,27.85,28.42,27.74,28.15,27.87,0.28,1.0047,36097.7,101607.806,1.0,8.439261302314426,8.349322460726707,8.520206259743375,8.316344885477875
002960.SZ,20200115,28.21,28.35,27.66,27.84,28.15,-0.31,-1.1012,25584.14,71343.946,1.0,8.346324499340449,8.45724907063197,8.499220530039574,8.292361194387816
002960.SZ,20200116,27.76,28.2,27.62,27.66,27.84,-0.18,-0.6466,23451.66,65445.693,1.0,8.292361194387816,8.32234080825039,8.454251109245712,8.280369348842788
002960.SZ,20200117,27.72,27.92,27.52,27.61,27.66,-0.05,-0.1808,17485.57,48442.514,1.0,8.27737138745653,8.31034896270536,8.370308190430508,8.250389734980214
002960.SZ,20200120,27.52,27.87,27.35,27.77,27.61,0.16,0.5795,18089.07,49868.61,1.0,8.325338769636646,8.250389734980214,8.35531838349922,8.199424391413839
002960.SZ,20200121,27.71,27.76,27.29,27.29,27.77,-0.48,-1.7285,18985.98,52056.879,1.0,8.181436623096294,8.307351001319104,8.32234080825039,8.181436623096294
002960.SZ,20200122,27.13,27.27,26.51,27.0,27.29,-0.29,-1.0627,22568.0,60767.064,1.0,8.094495742894832,8.133469240916178,8.17544070032378,7.947595634968223
002960.SZ,20200123,26.79,26.99,25.85,26.07,27.0,-0.93,-3.4444,22996.35,60708.77,1.0,7.815685333972898,8.031538553783427,8.091497781508574,7.749730183475237
002960.SZ,20200203,23.46,23.46,23.46,23.46,26.07,-2.61,-10.0115,4664.0,10941.744,1.0,7.033217412159732,7.033217412159732,7.033217412159732,7.033217412159732
002960.SZ,20200204,21.15,22.66,21.15,22.41,23.46,-1.05,-4.4757,35814.38,79833.886,1.0,6.71843146660271,6.340688331934285,6.793380501259144,6.340688331934285
002960.SZ,20200205,22.54,23.18,22.42,22.77,22.41,0.36,1.6064,26417.09,60418.437,1.0,6.826358076507975,6.757404964624056,6.949274493344526,6.721429427988968
002960.SZ,20200206,22.83,23.26,22.59,23.12,22.77,0.35,1.5371,27680.55,63506.66,1.0,6.931286725026983,6.844345844825519,6.973258184434585,6.772394771555343
002960.SZ,20200207,23.15,23.89,23.07,23.66,23.12,0.54,2.3356,28044.04,66007.603,1.0,7.093176639884878,6.940280609185754,7.162129751768798,6.916296918095696
002960.SZ,20200210,23.63,24.26,23.52,24.17,23.66,0.51,2.1555,21999.09,52807.809,1.0,7.246072670584003,7.084182755726106,7.27305432306032,7.051205180477275
002960.SZ,20200211,24.25,24.27,23.86,23.99,24.17,-0.18,-0.7447,17938.3,43033.588,1.0,7.192109365631371,7.270056361674062,7.276052284446576,7.153135867610025
002960.SZ,20200212,24.0,24.13,23.76,24.12,23.99,0.13,0.5419,18028.15,43280.674,1.0,7.231082863652716,7.195107327017628,7.234080825038974,7.123156253747452
002960.SZ,20200213,24.04,24.18,23.68,23.71,24.12,-0.41,-1.6998,17858.88,42658.247,1.0,7.108166446816165,7.207099172562657,7.249070631970261,7.099172562657393
002960.SZ,20200214,23.61,23.95,23.61,23.73,23.71,0.02,0.0844,13519.83,32172.222,1.0,7.11416236958868,7.078186832953592,7.180117520086341,7.078186832953592
002960.SZ,20200217,23.79,24.55,23.79,24.5,23.73,0.77,3.2448,24596.95,59733.72,1.0,7.345005396330495,7.132150137906224,7.359995203261782,7.132150137906224
002960.SZ,20200218,24.53,25.13,24.45,25.02,24.5,0.52,2.1224,26964.95,66898.223,1.0,7.500899388415878,7.353999280489268,7.533876963664708,7.330015589399209
002960.SZ,20200219,24.97,25.28,24.81,24.89,25.02,-0.13,-0.5196,25244.42,63234.517,1.0,7.461925890394532,7.485909581484591,7.578846384458568,7.437942199304473
002960.SZ,20200220,24.91,25.18,24.71,25.15,24.89,0.26,1.0446,25744.2,64369.908,1.0,7.539872886437222,7.467921813167047,7.548866770595994,7.4079625854419
002960.SZ,20200221,25.15,25.5,25.01,25.32,25.15,0.17,0.6759,26073.03,66055.969,1.0,7.590838230003598,7.539872886437222,7.64480153495623,7.49790142702962
002960.SZ,20200224,25.0,25.49,24.93,25.32,25.32,0.0,0.0,25320.49,63751.675,1.0,7.590838230003598,7.494903465643363,7.641803573569972,7.473917735939561
002960.SZ,20200225,24.79,24.99,24.02,24.8,25.32,-0.52,-2.0537,35029.85,86310.171,1.0,7.434944237918216,7.431946276531958,7.491905504257104,7.201103249790143
002960.SZ,20200226,24.51,25.22,24.4,24.58,24.8,-0.22,-0.8871,28114.78,69731.876,1.0,7.3689890874205535,7.348003357716753,7.560858616141024,7.315025782467922
002960.SZ,20200227,24.58,25.96,24.54,25.38,24.58,0.8,3.2547,52423.9,133054.846,1.0,7.608825998321142,7.3689890874205535,7.782707758724068,7.356997241875525
002960.SZ,20200228,24.72,24.9,23.71,23.76,25.38,-1.62,-6.383,42828.3,103951.369,1.0,7.123156253747452,7.410960546828156,7.464923851780789,7.108166446816165
002960.SZ,20200302,23.98,24.65,23.98,24.56,23.76,0.8,3.367,22775.56,55537.688,1.0,7.362993164648039,7.189111404245113,7.389974817124355,7.189111404245113
002960.SZ,20200303,24.75,25.2,24.55,24.67,24.56,0.11,0.4479,27708.24,68972.207,1.0,7.395970739896871,7.419954430986929,7.554862693368509,7.359995203261782
002960.SZ,20200304,24.51,25.2,24.38,25.2,24.67,0.53,2.1484,25372.01,62940.078,1.0,7.554862693368509,7.348003357716753,7.554862693368509,7.309029859695407
002960.SZ,20200305,25.41,25.55,25.12,25.52,25.2,0.32,1.2698,34029.73,86247.431,1.0,7.650797457728744,7.617819882479914,7.659791341887517,7.530879002278451
002960.SZ,20200306,25.2,25.41,25.06,25.28,25.52,-0.24,-0.9404,23612.93,59574.485,1.0,7.578846384458568,7.554862693368509,7.617819882479914,7.512891233960906
002960.SZ,20200309,25.01,25.18,24.38,24.47,25.28,-0.81,-3.2041,28825.57,71131.463,1.0,7.336011512171723,7.49790142702962,7.548866770595994,7.309029859695407
002960.SZ,20200310,23.99,24.95,23.73,24.86,24.47,0.39,1.5938,24629.79,59957.565,1.0,7.45293200623576,7.192109365631371,7.479913658712076,7.11416236958868
002960.SZ,20200311,25.0,25.21,24.8,24.83,24.86,-0.03,-0.1207,22223.1,55592.132,1.0,7.443938122076988,7.494903465643363,7.557860654754767,7.434944237918216
002960.SZ,20200312,24.54,24.58,23.91,24.1,24.83,-0.73,-2.94,20660.53,50109.903,1.0,7.225086940880202,7.356997241875525,7.3689890874205535,7.168125674541312
002960.SZ,20200313,22.98,23.66,22.59,23.2,24.1,-0.9,-3.7344,26884.28,61922.504,1.0,6.95527041611704,6.889315265619379,7.093176639884878,6.772394771555343
002960.SZ,20200316,23.43,23.6,22.18,22.24,23.2,-0.96,-4.1379,23656.06,54227.546,1.0,6.667466123036335,7.02422352800096,7.075188871567335,6.649478354718792
002960.SZ,20200317,22.41,22.45,21.22,22.09,22.24,-0.15,-0.6745,18783.1,41109.261,1.0,6.622496702242476,6.71843146660271,6.73042331214774,6.361674061638086
002960.SZ,20200318,22.27,22.61,21.7,21.72,22.09,-0.37,-1.675,13114.0,29163.885,1.0,6.511572130950953,6.676460007195107,6.778390694327857,6.505576208178439
002960.SZ,20200319,21.67,22.2,21.5,22.13,21.72,0.41,1.8877,15256.47,33277.805,1.0,6.634488547787504,6.496582324019667,6.655474277491306,6.445616980453292
002960.SZ,20200320,22.65,22.65,22.08,22.38,22.13,0.25,1.1297,13298.62,29703.568,1.0,6.709437582443938,6.790382539872886,6.790382539872886,6.619498740856217
002960.SZ,20200323,21.76,22.12,21.59,21.72,22.38,-0.66,-2.9491,13026.18,28455.184,1.0,6.511572130950953,6.523563976495983,6.631490586401248,6.472598632929608
002960.SZ,20200324,22.05,22.31,21.63,22.15,21.72,0.43,1.9797,10158.0,22361.348,1.0,6.640484470560019,6.610504856697446,6.688451852740137,6.4845904784746375
002960.SZ,20200325,22.41,22.72,22.37,22.63,22.15,0.48,2.167,14641.24,32981.937,1.0,6.784386617100371,6.71843146660271,6.811368269576688,6.706439621057681
002960.SZ,20200326,22.43,23.6,22.42,23.12,22.63,0.49,2.1653,24954.99,57574.764,1.0,6.931286725026983,6.724427389375225,7.075188871567335,6.721429427988968
002960.SZ,20200327,23.39,23.47,22.71,22.76,23.12,-0.36,-1.5571,16661.01,38338.788,1.0,6.823360115121718,7.012231682455931,7.036215373545988,6.808370308190431
002960.SZ,20200330,22.42,22.65,22.18,22.35,22.76,-0.41,-1.8014,11726.0,26249.204,1.0,6.700443698285167,6.721429427988968,6.790382539872886,6.649478354718792
002960.SZ,20200331,22.49,24.5,22.49,23.7,22.35,1.35,6.0403,47079.66,111535.509,1.0,7.105168485429908,6.742415157692768,7.345005396330495,6.742415157692768
002960.SZ,20200401,23.86,24.2,23.11,23.14,23.7,-0.56,-2.3629,30643.64,72189.876,1.0,6.937282647799496,7.153135867610025,7.255066554742775,6.928288763640724
002960.SZ,20200402,23.13,23.89,22.91,23.68,23.14,0.54,2.3336,25342.0,59388.656,1.0,7.099172562657393,6.934284686413239,7.162129751768798,6.868329535915578
002960.SZ,20200403,23.59,23.63,23.1,23.13,23.68,-0.55,-2.3226,16146.11,37664.6,1.0,6.934284686413239,7.072190910181077,7.084182755726106,6.925290802254468
002960.SZ,20200407,23.48,23.59,23.29,23.48,23.13,0.35,1.5132,18506.95,43385.975,1.0,7.039213334932247,7.039213334932247,7.072190910181077,6.982252068593357
