ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20061023,2.85,2.93,2.65,2.72,2.87,-0.15,-5.23,59608.88,16835.1404,2.515,1.7411046067701708,1.8243191651819803,1.8755281242046324,1.69629676762535
000813.SZ,20061024,2.7,2.81,2.68,2.79,2.72,0.07,2.57,32143.7,8842.413,2.515,1.785912445914991,1.7283023670145077,1.7987146856706544,1.7155001272588448
000813.SZ,20061025,2.77,2.79,2.66,2.73,2.79,-0.06,-2.15,34747.4,9427.256,2.515,1.7475057266480023,1.7731102061593282,1.785912445914991,1.7026978875031815
000813.SZ,20061026,2.73,2.73,2.6,2.62,2.73,-0.11,-4.03,28480.77,7556.187,2.515,1.6770934079918556,1.7475057266480023,1.7475057266480023,1.6642911682361927
000813.SZ,20061027,2.62,2.65,2.51,2.56,2.62,-0.06,-2.29,28727.15,7340.5796,2.515,1.6386866887248666,1.6770934079918556,1.69629676762535,1.6066810893357089
000813.SZ,20061030,2.55,2.58,2.47,2.58,2.56,0.02,0.78,23024.12,5819.9641,2.515,1.6514889284805296,1.6322855688470348,1.6514889284805296,1.581076609824383
000813.SZ,20061031,2.55,2.58,2.51,2.57,2.58,-0.01,-0.39,17011.39,4330.2527,2.515,1.645087808602698,1.6322855688470348,1.6514889284805296,1.6066810893357089
000813.SZ,20061101,2.59,2.59,2.5,2.55,2.57,-0.02,-0.78,16531.89,4208.6526,2.515,1.6322855688470348,1.657890048358361,1.657890048358361,1.6002799694578775
000813.SZ,20061102,2.53,2.56,2.49,2.55,2.55,0.0,0.0,18859.13,4748.3751,2.515,1.6322855688470348,1.619483329091372,1.6386866887248666,1.593878849580046
000813.SZ,20061103,2.55,2.6,2.52,2.57,2.55,0.02,0.78,20312.28,5216.3553,2.515,1.645087808602698,1.6322855688470348,1.6642911682361927,1.6130822092135406
000813.SZ,20061106,2.56,2.58,2.52,2.54,2.57,-0.03,-1.17,13893.96,3527.1327,2.515,1.6258844489692037,1.6386866887248666,1.6514889284805296,1.6130822092135406
000813.SZ,20061107,2.54,2.54,2.42,2.43,2.54,-0.11,-4.33,31112.02,7649.8242,2.515,1.555472130313057,1.6258844489692037,1.6258844489692037,1.5490710104352254
000813.SZ,20061108,2.42,2.48,2.4,2.44,2.43,0.01,0.41,11216.78,2744.8989,2.515,1.5618732501908883,1.5490710104352254,1.5874777297022145,1.5362687706795624
000813.SZ,20061109,2.46,2.48,2.43,2.46,2.44,0.02,0.82,12771.16,3130.7308,2.515,1.5746754899465514,1.5746754899465514,1.5874777297022145,1.555472130313057
000813.SZ,20061110,2.46,2.48,2.3,2.38,2.46,-0.08,-3.25,19514.28,4727.624,2.515,1.5234665309238995,1.5746754899465514,1.5874777297022145,1.4722575719012472
000813.SZ,20061113,2.37,2.38,2.23,2.27,2.38,-0.11,-4.62,17124.27,3954.3629,2.515,1.4530542122677528,1.517065411046068,1.5234665309238995,1.4274497327564268
000813.SZ,20061114,2.25,2.33,2.23,2.33,2.27,0.06,2.64,13492.37,3080.6443,2.515,1.4914609315347418,1.4402519725120897,1.4914609315347418,1.4274497327564268
000813.SZ,20061115,2.38,2.42,2.35,2.39,2.33,0.06,2.58,16022.26,3805.1715,2.515,1.5298676508017308,1.5234665309238995,1.5490710104352254,1.5042631712904049
000813.SZ,20061116,2.39,2.39,2.32,2.35,2.39,-0.04,-1.67,15443.02,3617.9781,2.515,1.5042631712904049,1.5298676508017308,1.5298676508017308,1.48505981165691
000813.SZ,20061117,2.33,2.37,2.3,2.34,2.35,-0.01,-0.43,12181.37,2842.1197,2.515,1.4978620514125731,1.4914609315347418,1.517065411046068,1.4722575719012472
000813.SZ,20061120,2.33,2.37,2.27,2.37,2.34,0.03,1.28,22064.14,5100.5858,2.515,1.517065411046068,1.4914609315347418,1.517065411046068,1.4530542122677528
000813.SZ,20061121,2.4,2.4,2.33,2.35,2.37,-0.02,-0.84,12204.92,2885.1279,2.515,1.5042631712904049,1.5362687706795624,1.5362687706795624,1.4914609315347418
000813.SZ,20061122,2.35,2.38,2.3,2.38,2.35,0.03,1.28,15802.18,3709.9317,2.515,1.5234665309238995,1.5042631712904049,1.5234665309238995,1.4722575719012472
000813.SZ,20061123,2.37,2.38,2.34,2.36,2.38,-0.02,-0.84,11056.0,2605.2028,2.515,1.5106642911682362,1.517065411046068,1.5234665309238995,1.4978620514125731
000813.SZ,20061124,2.37,2.41,2.33,2.4,2.36,0.04,1.69,19777.86,4705.0363,2.515,1.5362687706795624,1.517065411046068,1.542669890557394,1.4914609315347418
000813.SZ,20061127,2.39,2.43,2.37,2.43,2.4,0.03,1.25,17643.05,4246.3689,2.515,1.555472130313057,1.5298676508017308,1.555472130313057,1.517065411046068
000813.SZ,20061128,2.41,2.47,2.4,2.44,2.43,0.01,0.41,17825.99,4346.7755,2.515,1.5618732501908883,1.542669890557394,1.581076609824383,1.5362687706795624
000813.SZ,20061129,2.42,2.55,2.36,2.51,2.44,0.07,2.87,54584.78,13583.348,2.515,1.6066810893357089,1.5490710104352254,1.6322855688470348,1.5106642911682362
000813.SZ,20061130,2.52,2.59,2.47,2.54,2.51,0.03,1.2,72618.31,18337.2698,2.515,1.6258844489692037,1.6130822092135406,1.657890048358361,1.581076609824383
000813.SZ,20061201,2.56,2.56,2.47,2.48,2.54,-0.06,-2.36,28644.44,7166.4954,2.515,1.5874777297022145,1.6386866887248666,1.6386866887248666,1.581076609824383
000813.SZ,20061204,2.47,2.51,2.44,2.49,2.48,0.01,0.4,25644.12,6351.7136,2.515,1.593878849580046,1.581076609824383,1.6066810893357089,1.5618732501908883
000813.SZ,20061205,2.5,2.53,2.43,2.49,2.49,0.0,0.0,39876.15,9881.7965,2.515,1.593878849580046,1.6002799694578775,1.619483329091372,1.555472130313057
000813.SZ,20061207,2.45,2.53,2.45,2.47,2.49,-0.02,-0.8,35069.86,8723.5319,2.515,1.581076609824383,1.56827437006872,1.619483329091372,1.56827437006872
000813.SZ,20061208,2.44,2.46,2.32,2.33,2.47,-0.14,-5.67,27248.26,6510.5823,2.515,1.4914609315347418,1.5618732501908883,1.5746754899465514,1.48505981165691
000813.SZ,20061211,2.33,2.4,2.33,2.39,2.33,0.06,2.58,14865.6,3523.3683,2.515,1.5298676508017308,1.4914609315347418,1.5362687706795624,1.4914609315347418
000813.SZ,20061212,2.39,2.4,2.35,2.38,2.39,-0.01,-0.42,16466.67,3899.4701,2.515,1.5234665309238995,1.5298676508017308,1.5362687706795624,1.5042631712904049
000813.SZ,20061213,2.39,2.43,2.36,2.41,2.38,0.03,1.26,16846.67,4029.2667,2.515,1.542669890557394,1.5298676508017308,1.555472130313057,1.5106642911682362
000813.SZ,20061214,2.41,2.42,2.37,2.4,2.41,-0.01,-0.41,14635.57,3503.7699,2.515,1.5362687706795624,1.542669890557394,1.5490710104352254,1.517065411046068
000813.SZ,20061215,2.4,2.48,2.39,2.48,2.4,0.08,3.33,34799.73,8508.2541,2.515,1.5874777297022145,1.5362687706795624,1.5874777297022145,1.5298676508017308
000813.SZ,20061218,2.5,2.65,2.5,2.6,2.48,0.12,4.84,112319.51,29081.8023,2.515,1.6642911682361927,1.6002799694578775,1.69629676762535,1.6002799694578775
000813.SZ,20061219,2.6,2.6,2.52,2.59,2.6,-0.01,-0.38,37960.4,9682.9974,2.515,1.657890048358361,1.6642911682361927,1.6642911682361927,1.6130822092135406
000813.SZ,20061220,2.58,2.58,2.5,2.56,2.59,-0.03,-1.16,28204.78,7176.6285,2.515,1.6386866887248666,1.6514889284805296,1.6514889284805296,1.6002799694578775
000813.SZ,20061221,2.55,2.61,2.53,2.54,2.56,-0.02,-0.78,31187.66,8045.2655,2.515,1.6258844489692037,1.6322855688470348,1.6706922881140238,1.619483329091372
000813.SZ,20061222,2.53,2.6,2.53,2.58,2.54,0.04,1.57,24173.19,6188.593,2.515,1.6514889284805296,1.619483329091372,1.6642911682361927,1.619483329091372
000813.SZ,20061225,2.55,2.67,2.55,2.59,2.58,0.01,0.39,35713.83,9323.6554,2.515,1.657890048358361,1.6322855688470348,1.709099007381013,1.6322855688470348
000813.SZ,20061226,2.59,2.85,2.49,2.76,2.59,0.17,6.56,111729.31,29791.6895,2.515,1.7667090862814967,1.657890048358361,1.8243191651819803,1.593878849580046
000813.SZ,20061227,2.7,2.71,2.6,2.67,2.76,-0.09,-3.26,50515.26,13419.1991,2.515,1.709099007381013,1.7283023670145077,1.7347034868923392,1.6642911682361927
000813.SZ,20061228,2.66,2.66,2.52,2.53,2.67,-0.14,-5.24,32535.96,8346.4217,2.515,1.619483329091372,1.7026978875031815,1.7026978875031815,1.6130822092135406
000813.SZ,20061229,2.54,2.59,2.51,2.53,2.53,0.0,0.0,23168.35,5887.9768,2.515,1.619483329091372,1.6258844489692037,1.657890048358361,1.6066810893357089
000813.SZ,20070104,2.53,2.58,2.46,2.49,2.53,-0.04,-1.58,34496.86,8621.3764,2.515,1.593878849580046,1.619483329091372,1.6514889284805296,1.5746754899465514
000813.SZ,20070105,2.48,2.53,2.47,2.53,2.49,0.04,1.61,24247.38,6082.1084,2.515,1.619483329091372,1.5874777297022145,1.619483329091372,1.581076609824383
000813.SZ,20070108,2.53,2.64,2.53,2.63,2.53,0.1,3.95,43268.91,11212.752,2.515,1.683494527869687,1.619483329091372,1.6898956477475189,1.619483329091372
000813.SZ,20070109,2.63,2.7,2.61,2.65,2.63,0.02,0.76,57038.85,15213.16,2.515,1.69629676762535,1.683494527869687,1.7283023670145077,1.6706922881140238
000813.SZ,20070110,2.68,2.74,2.65,2.72,2.65,0.07,2.64,60208.37,16228.9772,2.515,1.7411046067701708,1.7155001272588448,1.7539068465258338,1.69629676762535
000813.SZ,20070111,2.72,2.88,2.72,2.74,2.72,0.02,0.74,102493.1,28610.7759,2.515,1.7539068465258338,1.7411046067701708,1.8435225248154747,1.7411046067701708
000813.SZ,20070112,2.74,2.95,2.67,2.82,2.74,0.08,2.92,168638.38,48074.1305,2.515,1.8051158055484853,1.7539068465258338,1.8883303639602955,1.709099007381013
000813.SZ,20070115,2.9,3.1,2.87,3.1,2.82,0.28,9.93,200681.08,59996.5495,2.515,1.984347162127768,1.8563247645711376,1.984347162127768,1.837121404937644
000813.SZ,20070116,3.18,3.29,3.0,3.17,3.1,0.07,2.26,194209.63,61036.9958,2.515,2.0291550012725885,2.03555612115042,2.1059684398065666,1.9203359633494528
000813.SZ,20070117,3.15,3.35,3.05,3.3,3.17,0.13,4.1,152268.46,48860.8621,2.515,2.112369559684398,2.016352761516925,2.144375159073556,1.9523415627386105
000813.SZ,20070118,3.24,3.3,3.1,3.25,3.3,-0.05,-1.52,84868.9,27126.7683,2.515,2.080363960295241,2.0739628404174093,2.112369559684398,1.984347162127768
000813.SZ,20070119,3.18,3.27,3.16,3.21,3.25,-0.04,-1.23,93320.02,29903.5966,2.515,2.0547594807839147,2.03555612115042,2.0931662000509035,2.022753881394757
000813.SZ,20070122,3.21,3.47,3.19,3.47,3.21,0.26,8.1,122727.06,40628.3683,2.515,2.221188597607534,2.0547594807839147,2.221188597607534,2.041957241028252
000813.SZ,20070123,3.38,3.49,3.21,3.37,3.47,-0.1,-2.88,96957.82,32409.6371,2.515,2.157177398829219,2.1635785187070504,2.233990837363197,2.0547594807839147
000813.SZ,20070124,3.37,3.47,3.3,3.34,3.37,-0.03,-0.89,82230.34,27818.7181,2.515,2.1379740391957243,2.157177398829219,2.221188597607534,2.112369559684398
000813.SZ,20070125,3.3,3.66,3.23,3.49,3.34,0.15,4.49,181702.43,63158.6375,2.515,2.233990837363197,2.112369559684398,2.3428098752863327,2.0675617205395778
000813.SZ,20070126,3.55,3.84,3.5,3.84,3.49,0.35,10.03,317457.38,119961.6135,2.515,2.4580300330873,2.272397556630186,2.4580300330873,2.2403919572410285
000813.SZ,20070129,3.98,4.22,3.93,4.22,3.84,0.38,9.9,172371.26,71062.4937,2.515,2.701272588444897,2.547645711376941,2.701272588444897,2.515640111987784
000813.SZ,20070130,4.4,4.64,4.24,4.64,4.22,0.42,9.95,115262.25,52462.5229,2.515,2.97011962331382,2.8164927462458644,2.97011962331382,2.71407482820056
000813.SZ,20070131,4.98,5.1,4.22,4.72,4.64,0.08,1.72,211543.07,104251.403,2.515,3.0213285823364724,3.187757699160092,3.2645711376940696,2.701272588444897
000813.SZ,20070201,4.59,4.9,4.25,4.38,4.72,-0.34,-7.2,239471.55,107031.7906,2.515,2.8036905064902014,2.938114023924664,3.13654874013744,2.720475948078392
000813.SZ,20070202,4.42,4.6,4.22,4.23,4.38,-0.15,-3.42,141740.31,62857.8667,2.515,2.707673708322729,2.8292949860015275,2.9445151438024944,2.701272588444897
000813.SZ,20070205,4.21,4.38,3.98,4.1,4.23,-0.13,-3.07,113469.04,46455.0604,2.515,2.6244591499109187,2.6948714685670656,2.8036905064902014,2.547645711376941
000813.SZ,20070206,4.12,4.51,4.03,4.51,4.1,0.41,10.0,115964.35,49324.1501,2.515,2.886905064902011,2.637261389666582,2.886905064902011,2.5796513107660983
000813.SZ,20070207,4.6,4.69,4.35,4.41,4.51,-0.1,-2.22,153403.54,69645.5441,2.515,2.822893866123696,2.9445151438024944,3.002125222702978,2.7844871468567063
000813.SZ,20070208,4.41,4.59,4.35,4.45,4.41,0.04,0.91,85195.15,37879.7366,2.515,2.848498345635022,2.822893866123696,2.938114023924664,2.7844871468567063
000813.SZ,20070209,4.42,4.45,4.22,4.27,4.45,-0.18,-4.04,86487.65,37193.2606,2.515,2.7332781878340544,2.8292949860015275,2.848498345635022,2.701272588444897
000813.SZ,20070212,4.3,4.65,4.24,4.53,4.27,0.26,6.09,90543.79,40020.5925,2.515,2.899707304657674,2.752481547467549,2.976520743191652,2.71407482820056
000813.SZ,20070213,4.58,4.58,4.42,4.5,4.53,-0.03,-0.66,66899.18,29896.5068,2.515,2.8805039450241794,2.931712904046832,2.931712904046832,2.8292949860015275
000813.SZ,20070214,4.5,4.95,4.45,4.73,4.5,0.23,5.11,120099.36,56767.2124,2.515,3.0277297022143044,2.8805039450241794,3.1685543395265974,2.848498345635022
000813.SZ,20070215,4.69,4.99,4.63,4.83,4.73,0.1,2.11,116605.91,56198.989,2.515,3.09174090099262,3.002125222702978,3.1941588190379235,2.963718503435989
000813.SZ,20070216,4.87,5.08,4.76,4.86,4.83,0.03,0.62,107333.49,52520.2367,2.515,3.110944260626114,3.117345380503945,3.251768897938407,3.046933061847799
000813.SZ,20070226,4.86,5.15,4.72,5.15,4.86,0.29,5.97,113981.58,56300.769,2.515,3.296576737083228,3.110944260626114,3.296576737083228,3.0213285823364724
000813.SZ,20070227,5.18,5.24,4.64,4.64,5.15,-0.51,-9.9,122480.5,60045.1948,2.515,2.97011962331382,3.315780096716722,3.354186815983711,2.97011962331382
000813.SZ,20070228,4.44,4.86,4.4,4.77,4.64,0.13,2.8,117596.23,54121.7689,2.515,3.0533341817256296,2.8420972257571906,3.110944260626114,2.8164927462458644
000813.SZ,20070301,4.71,4.71,4.35,4.47,4.77,-0.3,-6.29,105358.27,47743.971,2.515,2.8613005853906848,3.0149274624586413,3.0149274624586413,2.7844871468567063
000813.SZ,20070302,4.48,4.6,4.44,4.52,4.47,0.05,1.12,50764.02,23006.1535,2.515,2.893306184779842,2.8677017052685163,2.9445151438024944,2.8420972257571906
000813.SZ,20070305,4.52,4.63,4.34,4.54,4.52,0.02,0.44,63141.45,28297.7901,2.515,2.9061084245355056,2.893306184779842,2.963718503435989,2.778086026978875
000813.SZ,20070306,4.52,4.73,4.45,4.69,4.54,0.15,3.3,84959.24,39349.1592,2.515,3.002125222702978,2.893306184779842,3.0277297022143044,2.848498345635022
000813.SZ,20070307,4.68,4.95,4.63,4.91,4.69,0.22,4.69,116182.04,56309.5184,2.515,3.142949860015272,2.9957241028251462,3.1685543395265974,2.963718503435989
000813.SZ,20070308,5.06,5.4,5.04,5.4,4.91,0.49,9.98,230997.64,120924.9602,2.515,3.456604734029016,3.238966658182744,3.456604734029016,3.226164418427081
000813.SZ,20070309,5.57,5.94,5.47,5.55,5.4,0.15,2.78,276289.29,157684.2514,2.515,3.552621532196488,3.565423771952151,3.802265207431917,3.501412573173836
000813.SZ,20070312,5.55,5.8,5.29,5.76,5.55,0.21,3.78,170879.84,95686.2178,2.515,3.6870450496309495,3.552621532196488,3.712649529142276,3.386192415372869
000813.SZ,20070313,5.63,5.9,5.5,5.65,5.76,-0.11,-1.91,127639.77,72555.1221,2.515,3.616632730974803,3.60383049121914,3.776660727920591,3.5206159328073308
000813.SZ,20070314,5.6,5.92,5.38,5.71,5.65,0.06,1.06,150575.02,85472.0408,2.515,3.655039450241792,3.5846271315856453,3.7894629676762537,3.4438024942733523
000813.SZ,20070315,5.66,5.9,5.61,5.67,5.71,-0.04,-0.7,100796.39,57658.4347,2.515,3.629434970730466,3.623033850852635,3.776660727920591,3.5910282514634773
000813.SZ,20070316,5.63,5.75,5.3,5.32,5.67,-0.35,-6.17,97676.23,53590.9088,2.515,3.4053957750063635,3.60383049121914,3.6806439297531184,3.3925935352507
000813.SZ,20070319,5.1,5.47,5.03,5.33,5.32,0.01,0.19,66586.71,35189.0333,2.515,3.411796894884195,3.2645711376940696,3.501412573173836,3.2197632985492497
000813.SZ,20070320,5.34,5.86,5.32,5.86,5.33,0.53,9.94,126053.54,71185.2852,2.515,3.751056248409265,3.418198014762026,3.751056248409265,3.4053957750063635
000813.SZ,20070321,5.96,6.44,5.86,6.19,5.86,0.33,5.63,234502.64,145819.2823,2.515,3.962293204377705,3.81506744718758,4.1223212013234924,3.751056248409265
000813.SZ,20070322,6.19,6.33,6.0,6.04,6.19,-0.15,-2.42,156301.42,95589.7195,2.515,3.866276406210232,3.962293204377705,4.051908882667346,3.8406719266989056
000813.SZ,20070323,6.0,6.22,5.9,6.08,6.04,0.04,0.66,118691.32,72104.7434,2.515,3.8918808857215583,3.8406719266989056,3.981496564011199,3.776660727920591
000813.SZ,20070326,6.1,6.35,5.98,6.28,6.08,0.2,3.29,141682.66,87263.4823,2.515,4.019903283278189,3.904683125477221,4.064711122423009,3.827869686943243
000813.SZ,20070327,6.29,6.73,6.2,6.68,6.28,0.4,6.37,167148.29,108472.7628,2.515,4.2759480783914485,4.026304403156019,4.307953677780606,3.968694324255536
000813.SZ,20070328,6.67,7.05,6.06,6.79,6.68,0.11,1.65,198749.87,131813.9028,2.515,4.346360397047596,4.269546958513617,4.512789513871215,3.879078645965895
000813.SZ,20070329,6.77,6.94,6.38,6.38,6.79,-0.41,-6.04,140288.4,93830.4935,2.515,4.083914482056503,4.333558157291932,4.442377195215068,4.083914482056503
000813.SZ,20070330,6.29,6.64,6.2,6.58,6.38,0.2,3.13,130724.64,84740.4992,2.515,4.211936879613133,4.026304403156019,4.250343598880122,3.968694324255536
000813.SZ,20070402,6.65,6.65,6.43,6.59,6.58,0.01,0.15,138895.45,90771.8142,2.515,4.218337999490965,4.256744718757954,4.256744718757954,4.115920081445661
000813.SZ,20070403,6.57,6.57,6.31,6.48,6.59,-0.11,-1.67,108751.87,70151.781,2.515,4.147925680834819,4.205535759735302,4.205535759735302,4.039106642911682
000813.SZ,20070404,6.49,6.59,6.38,6.51,6.48,0.03,0.46,93480.12,60615.4351,2.515,4.167129040468312,4.15432680071265,4.218337999490965,4.083914482056503
000813.SZ,20070405,6.48,6.75,6.36,6.63,6.51,0.12,1.84,124087.33,81535.152,2.515,4.243942479002291,4.147925680834819,4.320755917536269,4.07111224230084
000813.SZ,20070406,6.52,6.82,6.43,6.66,6.63,0.03,0.45,124009.0,83100.8742,2.515,4.2631458386357854,4.173530160346144,4.365563756681089,4.115920081445661
000813.SZ,20070409,6.71,6.95,6.71,6.88,6.66,0.22,3.3,127670.68,87407.6964,2.515,4.4039704759480784,4.295151438024943,4.448778315092899,4.295151438024943
000813.SZ,20070410,6.92,7.1,6.7,6.95,6.88,0.07,1.02,118137.77,81780.6175,2.515,4.448778315092899,4.429574955459405,4.544795113260372,4.288750318147112
000813.SZ,20070411,6.95,7.12,6.7,7.0,6.95,0.05,0.72,140188.09,96418.4714,2.515,4.480783914482057,4.448778315092899,4.5575973530160345,4.288750318147112
000813.SZ,20070412,6.98,7.06,6.83,6.92,7.0,-0.08,-1.14,129019.63,89560.9261,2.515,4.429574955459405,4.467981674726394,4.519190633749046,4.371964876558921
000813.SZ,20070416,6.81,7.24,6.72,7.2,6.92,0.28,4.05,183649.48,129276.7698,2.515,4.608806312038687,4.359162636803258,4.634410791550013,4.301552557902775
000813.SZ,20070417,7.3,7.92,7.3,7.77,7.2,0.57,7.92,247223.67,188486.7625,2.515,4.973670145075083,4.672817510817002,5.069686943242556,4.672817510817002
000813.SZ,20070418,7.8,7.97,7.51,7.76,7.77,-0.01,-0.13,157675.26,122001.9485,2.515,4.967269025197251,4.9928735047085775,5.101692542631714,4.807241028251464
000813.SZ,20070419,7.74,7.74,6.98,6.98,7.76,-0.78,-10.05,146430.82,106877.2089,2.515,4.467981674726394,4.954466785441588,4.954466785441588,4.467981674726394
000813.SZ,20070420,6.9,7.42,6.9,7.37,6.98,0.39,5.59,109409.23,79478.1047,2.515,4.717625349961823,4.4167727157037415,4.74963094935098,4.4167727157037415
000813.SZ,20070423,7.45,7.96,7.45,7.85,7.37,0.48,6.51,148188.97,115974.3726,2.515,5.024879104097735,4.7688343089844745,5.095291422753882,4.7688343089844745
000813.SZ,20070424,7.96,8.4,7.81,8.02,7.85,0.17,2.17,169381.59,138027.9573,2.515,5.133698142020871,5.095291422753882,5.376940697378468,4.999274624586409
000813.SZ,20070425,8.02,8.28,7.69,8.04,8.02,0.02,0.25,116231.49,92649.5693,2.515,5.146500381776533,5.133698142020871,5.3001272588444905,4.922461186052431
000813.SZ,20070426,8.07,8.38,7.96,8.28,8.04,0.24,2.99,129925.12,106718.2779,2.515,5.3001272588444905,5.165703741410028,5.364138457622806,5.095291422753882
000813.SZ,20070427,8.31,8.98,8.18,8.74,8.28,0.46,5.56,195037.24,168047.6257,2.515,5.59457877322474,5.319330618477985,5.748205650292696,5.236116060066175
000813.SZ,20070430,8.72,9.61,8.61,9.61,8.74,0.87,9.95,216643.11,202713.2798,2.515,6.15147620259608,5.5817765334690765,6.15147620259608,5.5113642148129305
000813.SZ,20070508,10.1,10.57,10.01,10.57,9.61,0.96,9.99,187071.18,194987.6318,2.515,6.765983710867906,6.465131076609825,6.765983710867906,6.407520997709342
000813.SZ,20070509,10.57,11.35,9.63,10.21,10.57,-0.36,-3.41,259436.41,271450.8361,2.515,6.535543395265972,6.765983710867906,7.265271061338763,6.164278442351744
000813.SZ,20070510,10.25,10.25,9.75,9.99,10.21,-0.22,-2.15,143138.55,142319.2861,2.515,6.394718757953679,6.561147874777298,6.561147874777298,6.2410918808857225
000813.SZ,20070511,9.9,10.32,9.63,10.08,9.99,0.09,0.9,128957.66,129113.2175,2.515,6.4523288368541625,6.337108679053195,6.605955713922119,6.164278442351744
000813.SZ,20070514,9.89,10.08,9.67,9.89,10.08,-0.19,-1.88,109319.05,108021.3137,2.515,6.330707559175363,6.330707559175363,6.4523288368541625,6.18988292186307
000813.SZ,20070515,9.89,9.98,8.92,9.02,9.89,-0.87,-8.8,143241.56,135233.7604,2.515,5.773810129804022,6.330707559175363,6.388317638075847,5.709798931025707
000813.SZ,20070516,9.01,9.73,8.66,9.56,9.02,0.54,5.99,128081.83,117084.3442,2.515,6.119470603206923,5.76740900992619,6.22828964113006,5.543369814202087
000813.SZ,20070517,9.63,9.7,9.4,9.58,9.56,0.02,0.21,121818.09,116391.3468,2.515,6.132272842962586,6.164278442351744,6.209086281496564,6.01705268516162
000813.SZ,20070518,9.6,9.6,9.25,9.35,9.58,-0.23,-2.4,108080.19,101210.3688,2.515,5.985047085772462,6.145075082718249,6.145075082718249,5.921035886994146
000813.SZ,20070521,8.91,9.78,8.8,9.55,9.35,0.2,2.14,113467.92,106794.5552,2.515,6.113069483329092,5.703397811147876,6.260295240519216,5.632985492491729
000813.SZ,20070522,9.61,10.11,9.61,9.98,9.55,0.43,4.5,160113.45,158907.8461,2.515,6.388317638075847,6.15147620259608,6.471532196487656,6.15147620259608
000813.SZ,20070523,10.05,10.3,9.9,10.28,9.98,0.3,3.01,172623.41,174280.2588,2.515,6.580351234410792,6.433125477220668,6.593153474166456,6.337108679053195
000813.SZ,20070524,10.3,10.36,9.76,9.99,10.28,-0.29,-2.82,146014.84,145754.5391,2.515,6.394718757953679,6.593153474166456,6.631560193433444,6.247493000763554
000813.SZ,20070525,9.97,10.66,9.82,10.49,9.99,0.5,5.01,212065.37,219138.0568,2.515,6.714774751845254,6.381916518198016,6.82359378976839,6.285899720030543
000813.SZ,20070528,10.86,11.3,10.64,10.64,10.49,0.15,1.43,304725.81,333923.8244,2.515,6.810791550012727,6.951616187325019,7.233265461949607,6.810791550012727
000813.SZ,20070529,10.65,11.3,10.2,11.12,10.64,0.48,4.51,275191.68,295979.6521,2.515,7.118045304148638,6.817192669890559,7.233265461949607,6.529142275388139
000813.SZ,20070530,10.01,10.77,10.01,10.01,11.12,-1.11,-9.98,150043.69,155295.6006,2.515,6.407520997709342,6.407520997709342,6.894006108424535,6.407520997709342
000813.SZ,20070531,9.4,9.72,9.01,9.01,10.01,-1.0,-9.99,114227.07,104539.3576,2.515,5.76740900992619,6.01705268516162,6.221888521252228,5.76740900992619
000813.SZ,20070601,8.96,9.2,8.11,8.11,9.01,-0.9,-9.99,105718.92,88453.9083,2.515,5.191308220921354,5.735403410537033,5.889030287604989,5.191308220921354
000813.SZ,20070604,7.35,7.8,7.3,7.3,8.11,-0.81,-9.99,30618.0,22595.6851,2.515,4.672817510817002,4.70482311020616,4.9928735047085775,4.672817510817002
000813.SZ,20070605,6.57,6.95,6.57,6.86,7.3,-0.44,-6.03,143204.94,94938.4518,2.515,4.391168236192415,4.205535759735302,4.448778315092899,4.205535759735302
000813.SZ,20070606,6.8,7.18,6.4,6.88,6.86,0.02,0.29,146056.35,100543.5233,2.515,4.4039704759480784,4.352761516925427,4.596004072283024,4.096716721812166
000813.SZ,20070607,6.88,7.42,6.67,7.42,6.88,0.54,7.85,151251.43,106797.7976,2.515,4.74963094935098,4.4039704759480784,4.74963094935098,4.269546958513617
000813.SZ,20070608,7.4,7.58,7.2,7.35,7.42,-0.07,-0.94,138481.68,102839.4262,2.515,4.70482311020616,4.736828709595318,4.8520488673962845,4.608806312038687
000813.SZ,20070611,7.52,7.68,7.16,7.3,7.35,-0.05,-0.68,121244.1,89633.9593,2.515,4.672817510817002,4.813642148129295,4.9160600661746,4.583201832527361
000813.SZ,20070612,7.25,7.45,6.57,7.18,7.3,-0.12,-1.64,132225.52,92658.1857,2.515,4.596004072283024,4.6408119114278445,4.7688343089844745,4.205535759735302
000813.SZ,20070613,7.18,7.86,7.12,7.8,7.18,0.62,8.64,173421.51,131056.4279,2.515,4.9928735047085775,4.596004072283024,5.031280223975567,4.5575973530160345
000813.SZ,20070614,7.75,7.81,7.43,7.48,7.8,-0.32,-4.1,123261.26,93746.2693,2.515,4.788037668617969,4.96086790531942,4.999274624586409,4.756032069228811
000813.SZ,20070615,7.39,7.92,7.23,7.69,7.48,0.21,2.81,144030.0,109647.8937,2.515,4.922461186052431,4.730427589717486,5.069686943242556,4.6280096716721815
000813.SZ,20070618,7.76,8.0,7.71,7.74,7.69,0.05,0.65,117763.44,92349.8131,2.515,4.954466785441588,4.967269025197251,5.120895902265208,4.935263425808095
000813.SZ,20070619,7.78,7.8,7.43,7.66,7.74,-0.08,-1.03,109449.45,83264.8674,2.515,4.903257826418937,4.980071264952914,4.9928735047085775,4.756032069228811
