ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20201202,37.94,40.52,37.45,39.55,37.93,1.62,4.271,83450.1,327595.58,1.0,26.970812875068194,25.87288597926896,27.63229678123296,25.538734315330064
003019.SZ,20201203,38.63,38.82,37.61,37.67,39.55,-1.88,-4.7535,56458.65,215539.945,1.0,25.68876159301692,26.343426077468635,26.47299509001637,25.64784506273868
003019.SZ,20201204,37.25,37.31,36.4,36.68,37.67,-0.99,-2.6281,37602.81,138277.367,1.0,25.01363884342608,25.402345881069287,25.44326241134752,24.822695035460992
003019.SZ,20201207,36.7,37.15,36.32,36.85,36.68,0.17,0.4635,22103.82,81341.258,1.0,25.129569012547737,25.02727768685216,25.334151663938897,24.768139661756685
003019.SZ,20201208,36.81,36.98,36.1,36.19,36.85,-0.66,-1.791,25027.23,91103.345,1.0,24.67948717948718,25.102291325695585,25.21822149481724,24.618112384069832
003019.SZ,20201209,36.13,36.32,34.9,34.91,36.19,-1.28,-3.5369,31288.9,110998.352,1.0,23.80660120021822,24.63857064920895,24.768139661756685,23.79978177850518
003019.SZ,20201210,34.69,35.49,34.16,34.93,34.91,0.02,0.0573,22959.31,80225.466,1.0,23.8202400436443,23.65657392253137,24.202127659574472,23.29514457174032
003019.SZ,20201211,34.72,35.39,33.65,33.77,34.93,-1.16,-3.3209,25053.46,86011.649,1.0,23.02918712493181,23.677032187670488,24.13393344244408,22.94735406437534
003019.SZ,20201214,33.66,33.94,33.23,33.75,33.77,-0.02,-0.0592,16905.8,56742.176,1.0,23.01554828150573,22.95417348608838,23.145117294053463,22.66093835242772
003019.SZ,20201215,33.48,35.28,33.41,34.87,33.75,1.12,3.3185,29211.25,100769.738,1.0,23.779323513366062,22.83142389525368,24.058919803600656,22.78368794326241
003019.SZ,20201216,34.66,34.66,33.51,33.54,34.87,-1.33,-3.8142,21301.95,72415.413,1.0,22.87234042553192,23.636115657392253,23.636115657392253,22.8518821603928
003019.SZ,20201217,33.64,34.06,33.22,33.97,33.54,0.43,1.2821,19179.38,64726.43,1.0,23.165575559192582,22.940534642662303,23.226950354609933,22.65411893071468
003019.SZ,20201218,33.97,33.97,32.69,32.7,33.97,-1.27,-3.7386,26900.09,89281.802,1.0,22.299509001636665,23.165575559192582,23.165575559192582,22.29268957992362
003019.SZ,20201221,32.52,33.2,32.1,32.71,32.7,0.01,0.0306,15609.65,50968.316,1.0,22.3063284233497,22.176759410801967,22.6404800872886,21.890343698854338
003019.SZ,20201222,32.7,32.7,30.96,31.02,32.71,-1.69,-5.1666,28704.76,90878.528,1.0,21.15384615384616,22.299509001636665,22.299509001636665,21.11292962356792
003019.SZ,20201223,30.75,31.33,30.01,30.35,31.02,-0.67,-2.1599,22416.7,68369.315,1.0,20.69694489907256,20.96972176759411,21.36524822695036,20.465084560829244
003019.SZ,20201224,30.35,30.83,29.85,30.71,30.35,0.36,1.1862,23469.5,71465.953,1.0,20.94244408074196,20.69694489907256,21.024277141298416,20.355973813420626
003019.SZ,20201225,30.45,30.84,30.12,30.64,30.71,-0.07,-0.2279,15805.52,48300.7,1.0,20.894708128750683,20.765139116202946,21.031096563011456,20.54009819967267
003019.SZ,20201228,30.4,30.45,29.14,29.2,30.64,-1.44,-4.6997,20089.24,59678.701,1.0,19.912711402073104,20.73104200763776,20.765139116202946,19.871794871794872
003019.SZ,20201229,29.02,29.66,28.85,29.18,29.2,-0.02,-0.0685,13618.81,39884.57,1.0,19.899072558647028,19.78996181123841,20.22640480087289,19.674031642116752
003019.SZ,20201230,29.21,29.8,28.92,29.57,29.18,0.39,1.3365,15409.25,45411.607,1.0,20.16503000545553,19.919530823786143,20.32187670485543,19.721767594108023
003019.SZ,20201231,29.5,30.12,29.45,30.09,29.57,0.52,1.7585,18933.24,56473.6,1.0,20.51963993453355,20.117294053464267,20.54009819967267,20.083196944899072
003019.SZ,20210104,29.98,30.2,29.7,30.09,30.09,0.0,0.0,15826.42,47474.669,1.0,20.51963993453355,20.444626295690128,20.594653573376977,20.25368248772504
003019.SZ,20210105,29.81,30.25,29.72,30.2,30.09,0.11,0.3656,17360.65,52022.969,1.0,20.594653573376977,20.328696126568467,20.62875068194217,20.26732133115112
003019.SZ,20210106,30.0,30.15,29.2,29.32,30.2,-0.88,-2.9139,16206.02,47726.986,1.0,19.99454446262957,20.458265139116204,20.560556464811786,19.912711402073104
003019.SZ,20210107,29.21,29.3,27.48,27.52,29.32,-1.8,-6.1392,23110.98,64813.006,1.0,18.7670485542826,19.919530823786143,19.980905619203494,18.739770867430444
003019.SZ,20210108,27.18,27.74,26.8,27.53,27.52,0.01,0.0363,12185.19,33294.727,1.0,18.77386797599564,18.53518821603928,18.91707583196945,18.27605019094381
003019.SZ,20210111,27.49,27.66,26.62,26.62,27.53,-0.91,-3.3055,14517.61,39344.483,1.0,18.153300600109112,18.74659028914348,18.86252045826514,18.153300600109112
003019.SZ,20210112,26.62,26.99,26.4,26.66,26.62,0.04,0.1503,10355.26,27625.52,1.0,18.180578286961268,18.153300600109112,18.405619203491543,18.00327332242226
003019.SZ,20210113,26.66,26.83,25.5,25.64,26.66,-1.02,-3.826,15774.84,40852.204,1.0,17.484997272231315,18.180578286961268,18.296508456082925,17.389525368248773
003019.SZ,20210114,25.31,27.67,25.31,26.76,25.64,1.12,4.3682,24850.04,66242.71,1.0,18.24877250409165,17.259956355701036,18.86933987997818,17.259956355701036
003019.SZ,20210115,26.71,28.51,26.56,27.52,26.76,0.76,2.8401,29279.11,80902.844,1.0,18.7670485542826,18.21467539552646,19.44217130387344,18.11238406983088
003019.SZ,20210118,27.37,27.69,27.17,27.22,27.52,-0.3,-1.0901,14624.52,40083.945,1.0,18.56246590289144,18.664757228587018,18.882978723404257,18.528368794326244
003019.SZ,20210119,27.11,28.17,27.1,27.9,27.22,0.68,2.4982,20127.33,56048.262,1.0,19.02618657937807,18.48745226404801,19.21031096563012,18.480632842334973
003019.SZ,20210120,27.91,28.09,27.4,27.62,27.9,-0.28,-1.0036,12575.17,34732.634,1.0,18.835242771412982,19.03300600109111,19.155755591925807,18.685215493726133
003019.SZ,20210121,27.4,27.71,27.08,27.46,27.62,-0.16,-0.5793,11481.73,31451.027,1.0,18.726132024004364,18.685215493726133,18.896617566830333,18.46699399890889
003019.SZ,20210122,27.46,27.51,26.67,26.81,27.46,-0.65,-2.3671,11887.23,32051.594,1.0,18.28286961265685,18.726132024004364,18.76022913256956,18.187397708674307
003019.SZ,20210125,26.72,28.38,26.14,27.93,26.81,1.12,4.1775,25449.88,69567.366,1.0,19.046644844517186,18.2214948172395,19.353518821603927,17.82596835788325
003019.SZ,20210126,27.66,29.3,27.53,28.86,27.93,0.93,3.3298,36893.75,105752.996,1.0,19.680851063829788,18.86252045826514,19.980905619203494,18.77386797599564
003019.SZ,20210127,28.25,29.09,27.91,28.97,28.86,0.11,0.3812,23115.82,65731.193,1.0,19.75586470267321,19.264866339334425,19.83769776322968,19.03300600109111
003019.SZ,20210128,28.78,29.39,27.72,28.05,28.97,-0.92,-3.1757,20711.39,59560.932,1.0,19.12847790507365,19.62629569012548,20.04228041462084,18.903436988543373
003019.SZ,20210129,28.05,28.24,26.85,26.93,28.05,-1.12,-3.9929,16645.37,45403.651,1.0,18.364702673213312,19.12847790507365,19.258046917621385,18.310147299509005
003019.SZ,20210201,26.7,28.06,26.53,27.84,26.93,0.91,3.3791,16441.86,45068.549,1.0,18.98527004909984,18.20785597381342,19.135297326786688,18.091925804691765
003019.SZ,20210202,27.8,27.98,27.22,27.27,27.84,-0.57,-2.0474,13256.51,36411.651,1.0,18.596563011456627,18.957992362247683,19.08074195308238,18.56246590289144
003019.SZ,20210203,27.23,27.23,26.2,26.33,27.27,-0.94,-3.447,11018.02,29382.737,1.0,17.95553737043099,18.56928532460448,18.56928532460448,17.866884888161483
003019.SZ,20210204,26.08,26.76,26.08,26.39,26.33,0.06,0.2279,10026.22,26475.925,1.0,17.99645390070922,17.78505182760502,18.24877250409165,17.78505182760502
003019.SZ,20210205,26.76,29.03,26.6,29.03,26.39,2.64,10.0038,24855.57,71616.832,1.0,19.79678123295145,18.24877250409165,19.79678123295145,18.13966175668304
003019.SZ,20210208,29.39,29.96,27.9,28.56,29.03,-0.47,-1.619,42352.75,122405.868,1.0,19.476268412438625,20.04228041462084,20.43098745226405,19.02618657937807
003019.SZ,20210209,28.0,28.56,27.71,28.46,28.56,-0.1,-0.3501,22505.92,63426.838,1.0,19.40807419530824,19.094380796508457,19.476268412438625,18.896617566830333
003019.SZ,20210210,28.18,28.83,28.18,28.36,28.46,-0.1,-0.3514,17678.36,50377.202,1.0,19.33987997817785,19.21713038734316,19.66039279869068,19.21713038734316
003019.SZ,20210218,28.76,29.96,28.4,29.6,28.36,1.24,4.3724,27893.51,81267.683,1.0,20.185488270594657,19.6126568466994,20.43098745226405,19.367157665030007
003019.SZ,20210219,29.34,29.85,29.02,29.62,29.6,0.02,0.0676,26089.76,76791.102,1.0,20.199127114020733,20.00818330605565,20.355973813420626,19.78996181123841
003019.SZ,20210222,29.5,29.62,28.8,28.85,29.62,-0.77,-2.5996,24098.02,70490.148,1.0,19.674031642116752,20.117294053464267,20.199127114020733,19.63993453355156
003019.SZ,20210223,28.73,28.73,28.01,28.28,28.85,-0.57,-1.9757,17495.87,49489.568,1.0,19.28532460447354,19.59219858156029,19.59219858156029,19.101200218221496
003019.SZ,20210224,28.33,29.49,28.33,28.89,28.28,0.61,2.157,20919.08,60697.016,1.0,19.701309328968904,19.319421713038736,20.110474631751227,19.319421713038736
003019.SZ,20210225,28.53,28.86,27.82,27.88,28.89,-1.01,-3.496,15649.0,44232.546,1.0,19.01254773595199,19.45581014729951,19.680851063829788,18.97163120567376
003019.SZ,20210226,27.59,27.73,27.07,27.72,27.88,-0.16,-0.5739,10483.94,28770.149,1.0,18.903436988543373,18.81478450627387,18.91025641025641,18.46017457719585
003019.SZ,20210301,27.74,28.35,27.74,28.17,27.72,0.45,1.6234,8400.13,23599.62,1.0,19.21031096563012,18.91707583196945,19.33306055646481,18.91707583196945
003019.SZ,20210302,28.34,28.38,27.5,27.65,28.17,-0.52,-1.8459,8836.02,24594.047,1.0,18.8557010365521,19.326241134751776,19.353518821603927,18.75340971085652
003019.SZ,20210303,27.6,28.07,27.51,28.05,27.65,0.4,1.4467,7361.4,20513.442,1.0,19.12847790507365,18.82160392798691,19.142116748499728,18.76022913256956
003019.SZ,20210304,28.06,28.64,27.96,28.57,28.05,0.52,1.8538,16172.25,45908.024,1.0,19.483087834151664,19.135297326786688,19.53082378614293,19.0671031096563
003019.SZ,20210305,28.38,28.88,28.15,28.79,28.57,0.22,0.77,14820.4,42426.165,1.0,19.63311511183852,19.353518821603927,19.694489907255864,19.19667212220404
003019.SZ,20210308,28.83,29.15,28.0,28.09,28.79,-0.7,-2.4314,14196.3,40671.047,1.0,19.155755591925807,19.66039279869068,19.878614293507912,19.094380796508457
003019.SZ,20210309,28.07,28.1,26.21,26.99,28.09,-1.1,-3.916,14042.02,38134.774,1.0,18.405619203491543,19.142116748499728,19.162575013638847,17.873704309874523
003019.SZ,20210310,27.1,27.2,26.56,26.82,26.99,-0.17,-0.6299,6389.01,17091.255,1.0,18.28968903436989,18.480632842334973,18.54882705946536,18.11238406983088
003019.SZ,20210311,26.69,27.17,26.68,27.12,26.82,0.3,1.1186,5926.83,16002.184,1.0,18.49427168576105,18.201036552100383,18.528368794326244,18.194217130387344
003019.SZ,20210312,27.12,27.12,26.5,26.56,27.12,-0.56,-2.0649,7264.85,19371.878,1.0,18.11238406983088,18.49427168576105,18.49427168576105,18.071467539552646
003019.SZ,20210315,26.4,26.49,25.79,25.9,26.56,-0.66,-2.4849,8548.8,22325.44,1.0,17.662302236770323,18.00327332242226,18.064648117839607,17.587288597926896
003019.SZ,20210316,25.86,26.43,25.84,26.31,25.9,0.41,1.583,5060.84,13264.63,1.0,17.94189852700491,17.635024549918167,18.02373158756137,17.62138570649209
003019.SZ,20210317,26.32,26.87,26.12,26.78,26.31,0.47,1.7864,6076.56,16173.37,1.0,18.26241134751773,17.94871794871795,18.32378614293508,17.812329514457176
003019.SZ,20210318,26.78,26.97,26.59,26.81,26.78,0.03,0.112,6171.99,16524.983,1.0,18.28286961265685,18.26241134751773,18.391980360065467,18.13284233497
003019.SZ,20210319,26.58,27.57,26.55,27.29,26.81,0.48,1.7904,12021.64,32726.093,1.0,18.610201854882707,18.12602291325696,18.80114566284779,18.10556464811784
003019.SZ,20210322,27.48,29.0,27.1,28.53,27.29,1.24,4.5438,24731.52,70122.695,1.0,19.45581014729951,18.739770867430444,19.77632296781233,18.480632842334973
003019.SZ,20210323,28.32,28.46,27.53,27.65,28.53,-0.88,-3.0845,15549.03,43474.766,1.0,18.8557010365521,19.312602291325696,19.40807419530824,18.77386797599564
003019.SZ,20210324,30.0,30.0,28.0,28.07,27.65,0.42,1.519,22654.16,65027.086,1.0,19.142116748499728,20.458265139116204,20.458265139116204,19.094380796508457
003019.SZ,20210325,27.65,27.8,27.0,27.25,28.07,-0.82,-2.9213,14070.83,38436.037,1.0,18.58292416803055,18.8557010365521,18.957992362247683,18.412438625204583
003019.SZ,20210326,27.13,27.46,27.13,27.35,27.25,0.1,0.367,7419.56,20276.154,1.0,18.65111838516094,18.501091107474085,18.726132024004364,18.501091107474085
003019.SZ,20210329,27.4,27.95,27.37,27.58,27.35,0.23,0.841,8534.37,23574.214,1.0,18.80796508456083,18.685215493726133,19.06028368794326,18.664757228587018
003019.SZ,20210330,27.58,28.32,26.82,28.25,27.58,0.67,2.4293,21340.58,58960.389,1.0,19.264866339334425,18.80796508456083,19.312602291325696,18.28968903436989
003019.SZ,20210331,28.08,29.19,28.08,28.71,28.25,0.46,1.6283,27797.96,79611.829,1.0,19.578559738134206,19.148936170212767,19.905891980360067,19.148936170212767
003019.SZ,20210401,28.51,29.17,28.23,28.38,28.71,-0.33,-1.1494,17339.97,49642.981,1.0,19.353518821603927,19.44217130387344,19.89225313693399,19.25122749590835
003019.SZ,20210402,28.31,31.22,28.31,29.76,28.38,1.38,4.8626,48141.21,143338.141,1.0,20.294599018003275,19.305782869612656,21.29023458810693,19.305782869612656
003019.SZ,20210406,29.46,29.63,29.06,29.48,29.76,-0.28,-0.9409,27795.41,81484.367,1.0,20.10365521003819,20.09001636661211,20.20594653573377,19.81723949809056
003019.SZ,20210407,29.5,30.81,29.45,30.43,29.48,0.95,3.2225,36777.86,110678.204,1.0,20.75150027277687,20.117294053464267,21.01063829787234,20.083196944899072
003019.SZ,20210408,30.19,30.82,29.5,29.62,30.43,-0.81,-2.6618,29386.29,88803.647,1.0,20.199127114020733,20.58783415166394,21.01745771958538,20.117294053464267
003019.SZ,20210409,29.78,30.41,29.2,30.2,29.62,0.58,1.9581,23826.0,71253.612,1.0,20.594653573376977,20.30823786142935,20.7378614293508,19.912711402073104
003019.SZ,20210412,30.29,30.75,29.2,30.01,30.2,-0.19,-0.6291,26824.08,80328.308,1.0,20.465084560829244,20.656028368794328,20.96972176759411,19.912711402073104
003019.SZ,20210413,29.2,29.2,28.02,28.05,30.01,-1.96,-6.5312,28771.54,81895.962,1.0,19.12847790507365,19.912711402073104,19.912711402073104,19.108019639934533
003019.SZ,20210414,28.0,30.28,27.88,29.5,28.05,1.45,5.1693,38609.53,113342.149,1.0,20.117294053464267,19.094380796508457,20.649208947081288,19.01254773595199
003019.SZ,20210415,29.31,29.9,28.5,28.63,29.5,-0.87,-2.9492,20288.75,58689.91,1.0,19.524004364429896,19.98772504091653,20.390070921985817,19.4353518821604
003019.SZ,20210416,29.18,29.18,28.42,28.81,28.63,0.18,0.6287,13838.32,39864.263,1.0,19.6467539552646,19.899072558647028,19.899072558647028,19.380796508456086
003019.SZ,20210419,28.82,29.16,28.61,29.05,28.81,0.24,0.833,16402.68,47359.1,1.0,19.810420076377525,19.65357337697764,19.88543371522095,19.51036552100382
003019.SZ,20210420,28.9,28.94,28.21,28.26,29.05,-0.79,-2.7194,18151.89,51804.517,1.0,19.271685761047465,19.708128750681944,19.7354064375341,19.23758865248227
003019.SZ,20210421,28.16,28.99,28.13,28.53,28.26,0.27,0.9554,13391.44,38237.207,1.0,19.45581014729951,19.20349154391708,19.76950354609929,19.18303327877796
003019.SZ,20210422,28.51,29.1,28.35,29.01,28.53,0.48,1.6824,16205.48,46761.804,1.0,19.78314238952537,19.44217130387344,19.84451718494272,19.33306055646481
003019.SZ,20210423,29.09,29.42,28.25,28.46,29.01,-0.55,-1.8959,22531.99,64749.655,1.0,19.40807419530824,19.83769776322968,20.06273867975996,19.264866339334425
003019.SZ,20210426,28.46,28.46,27.2,27.28,28.46,-1.18,-4.1462,18517.19,50858.311,1.0,18.60338243316967,19.40807419530824,19.40807419530824,18.54882705946536
003019.SZ,20210427,27.0,27.07,26.2,26.64,27.28,-0.64,-2.346,14685.17,38957.175,1.0,18.16693944353519,18.412438625204583,18.46017457719585,17.866884888161483
003019.SZ,20210428,26.55,26.86,26.3,26.74,26.64,0.1,0.3754,7096.89,18943.805,1.0,18.23513366066557,18.10556464811784,18.31696672122204,17.935079105291873
003019.SZ,20210429,26.43,26.92,26.43,26.68,26.74,-0.06,-0.2244,5708.0,15272.206,1.0,18.194217130387344,18.02373158756137,18.35788325150028,18.02373158756137
003019.SZ,20210430,26.68,26.75,26.05,26.12,26.68,-0.56,-2.099,9313.54,24480.329,1.0,17.812329514457176,18.194217130387344,18.24195308237861,17.764593562465905
003019.SZ,20210506,26.12,26.46,26.06,26.35,26.12,0.23,0.8806,4948.85,12985.706,1.0,17.969176213857068,17.812329514457176,18.04418985270049,17.77141298417894
003019.SZ,20210507,26.35,26.35,26.01,26.09,26.35,-0.26,-0.9867,5802.35,15173.407,1.0,17.79187124931806,17.969176213857068,17.969176213857068,17.73731587561375
003019.SZ,20210510,26.09,26.28,25.53,25.57,26.09,-0.52,-1.9931,9110.35,23448.159,1.0,17.437261320240044,17.79187124931806,17.921440261865797,17.409983633387892
003019.SZ,20210511,25.5,25.84,25.42,25.72,25.57,0.15,0.5866,4624.73,11880.787,1.0,17.539552645935625,17.389525368248773,17.62138570649209,17.334969994544466
003019.SZ,20210512,25.7,26.18,25.66,26.18,25.72,0.46,1.7885,5373.2,13965.133,1.0,17.853246044735407,17.525913802509546,17.853246044735407,17.498636115657394
003019.SZ,20210513,26.03,26.25,25.91,25.96,26.18,-0.22,-0.8403,4393.01,11448.937,1.0,17.703218767048554,17.75095471903983,17.900981996726678,17.669121658483363
003019.SZ,20210514,25.85,26.29,25.85,26.18,25.96,0.22,0.8475,4022.02,10515.232,1.0,17.853246044735407,17.62820512820513,17.928259683578833,17.62820512820513
003019.SZ,20210517,26.33,26.34,26.08,26.08,26.18,-0.1,-0.382,4209.17,11004.977,1.0,17.78505182760502,17.95553737043099,17.96235679214403,17.78505182760502
003019.SZ,20210518,26.09,26.19,25.72,26.03,26.08,-0.05,-0.1917,4330.36,11215.513,1.0,17.75095471903983,17.79187124931806,17.860065466448447,17.539552645935625
003019.SZ,20210519,26.0,26.13,25.88,26.1,26.03,0.07,0.2689,3397.0,8842.318,1.0,17.7986906710311,17.73049645390071,17.819148936170212,17.648663393344243
003019.SZ,20210520,26.11,26.12,25.86,26.08,26.1,-0.02,-0.0766,3968.66,10301.446,1.0,17.78505182760502,17.805510092744136,17.812329514457176,17.635024549918167
003019.SZ,20210521,26.1,26.31,26.01,26.19,26.08,0.11,0.4218,5679.85,14871.122,1.0,17.860065466448447,17.7986906710311,17.94189852700491,17.73731587561375
003019.SZ,20210524,26.18,26.25,26.0,26.06,26.19,-0.13,-0.4964,3619.77,9439.822,1.0,17.77141298417894,17.853246044735407,17.900981996726678,17.73049645390071
003019.SZ,20210525,26.18,26.3,26.07,26.21,26.06,0.15,0.5756,5694.78,14912.486,1.0,17.873704309874523,17.853246044735407,17.935079105291873,17.77823240589198
003019.SZ,20210526,26.29,26.5,26.16,26.4,26.21,0.19,0.7249,7347.36,19379.21,1.0,18.00327332242226,17.928259683578833,18.071467539552646,17.83960720130933
003019.SZ,20210527,26.4,26.94,26.37,26.76,26.4,0.36,1.3636,10271.02,27455.213,1.0,18.24877250409165,18.00327332242226,18.371522094926352,17.982815057283144
003019.SZ,20210528,26.8,26.8,26.3,26.36,26.76,-0.4,-1.4948,7397.4,19589.254,1.0,17.975995635570104,18.27605019094381,18.27605019094381,17.935079105291873
003019.SZ,20210531,26.39,26.6,26.16,26.38,26.36,0.02,0.0759,6244.0,16434.008,1.0,17.98963447899618,17.99645390070922,18.13966175668304,17.83960720130933
003019.SZ,20210601,26.3,26.59,26.23,26.58,26.38,0.2,0.7582,6093.01,16130.275,1.0,18.12602291325696,17.935079105291873,18.13284233497,17.887343153300602
003019.SZ,20210602,26.41,26.77,26.27,26.7,26.58,0.12,0.4515,8177.02,21712.683,1.0,18.20785597381342,18.0100927441353,18.25559192580469,17.914620840152757
003019.SZ,20210603,26.71,27.18,26.6,26.81,26.7,0.11,0.412,10779.69,28999.231,1.0,18.28286961265685,18.21467539552646,18.53518821603928,18.13966175668304
003019.SZ,20210604,26.57,26.79,26.43,26.45,26.81,-0.36,-1.3428,6551.99,17409.294,1.0,18.03737043098745,18.11920349154392,18.26923076923077,18.02373158756137
003019.SZ,20210607,26.36,27.0,26.35,26.84,26.45,0.39,1.4745,5588.65,14931.133,1.0,18.303327877795965,17.975995635570104,18.412438625204583,17.969176213857068
003019.SZ,20210608,26.92,26.92,26.51,26.58,26.84,-0.26,-0.9687,6031.0,16033.214,1.0,18.12602291325696,18.35788325150028,18.35788325150028,18.07828696126569
003019.SZ,20210609,26.56,26.59,26.38,26.47,26.58,-0.11,-0.4138,4258.0,11264.069,1.0,18.05100927441353,18.11238406983088,18.13284233497,17.98963447899618
003019.SZ,20210610,26.51,26.81,26.47,26.74,26.47,0.27,1.02,8876.98,23677.198,1.0,18.23513366066557,18.07828696126569,18.28286961265685,18.05100927441353
003019.SZ,20210611,26.68,26.75,26.3,26.36,26.74,-0.38,-1.4211,7909.32,20934.98,1.0,17.975995635570104,18.194217130387344,18.24195308237861,17.935079105291873
003019.SZ,20210615,26.15,26.27,25.61,25.69,26.36,-0.67,-2.5417,8485.64,21912.609,1.0,17.51909438079651,17.83278777959629,17.914620840152757,17.4645390070922
003019.SZ,20210616,25.7,25.95,25.62,25.74,25.69,0.05,0.1946,4226.53,10899.545,1.0,17.5531914893617,17.525913802509546,17.696399345335514,17.47135842880524
003019.SZ,20210617,25.77,26.14,25.77,26.07,25.74,0.33,1.2821,4409.65,11464.194,1.0,17.77823240589198,17.57364975450082,17.82596835788325,17.57364975450082
003019.SZ,20210618,26.25,26.3,25.97,26.19,26.07,0.12,0.4603,3660.16,9549.225,1.0,17.860065466448447,17.900981996726678,17.935079105291873,17.710038188761594
003019.SZ,20210621,26.19,26.58,26.12,26.57,26.19,0.38,1.4509,6269.65,16557.122,1.0,18.11920349154392,17.860065466448447,18.12602291325696,17.812329514457176
003019.SZ,20210622,26.5,26.88,26.4,26.69,26.57,0.12,0.4516,7508.81,19955.049,1.0,18.201036552100383,18.071467539552646,18.33060556464812,18.00327332242226
003019.SZ,20210623,26.0,26.45,26.0,26.19,26.26,-0.07,-0.2666,7732.16,20305.729,1.016,18.145826513911626,18.01418439716312,18.32596835788325,18.01418439716312
003019.SZ,20210624,26.21,26.21,25.82,25.87,26.19,-0.32,-1.2218,5597.33,14495.98,1.016,17.924113475177307,18.15968357883252,18.15968357883252,17.889470812875068
003019.SZ,20210625,25.9,26.09,25.82,25.96,25.87,0.09,0.3479,4027.48,10453.184,1.016,17.986470267321334,17.94489907255865,18.076541189307147,17.889470812875068
003019.SZ,20210628,26.0,26.3,25.96,26.19,25.96,0.23,0.886,5435.49,14204.275,1.016,18.145826513911626,18.01418439716312,18.222040370976543,17.986470267321334
003019.SZ,20210629,26.19,26.19,25.66,25.66,26.19,-0.53,-2.0237,5664.01,14663.58,1.016,17.77861429350791,18.145826513911626,18.145826513911626,17.77861429350791
003019.SZ,20210630,25.8,27.98,25.66,27.06,25.66,1.4,5.456,23035.36,61949.164,1.016,18.74860883797054,17.875613747954176,19.3860338243317,17.77861429350791
003019.SZ,20210701,27.6,28.82,27.35,27.96,27.06,0.9,3.3259,43290.73,121703.746,1.016,19.3721767594108,19.1227495908347,19.96803055100928,18.94953627932352
003019.SZ,20210702,27.38,27.51,26.39,26.7,27.96,-1.26,-4.5064,27582.69,73935.193,1.016,18.499181669394435,18.97032187670485,19.06039279869067,18.28439716312057
003019.SZ,20210705,26.7,27.0,26.37,26.53,26.7,-0.17,-0.6367,11668.65,30966.168,1.016,18.381396617566832,18.499181669394435,18.70703764320786,18.270540098199675
003019.SZ,20210706,26.52,26.58,26.0,26.55,26.53,0.02,0.0754,12200.2,32031.193,1.016,18.395253682487727,18.374468085106383,18.416039279869068,18.01418439716312
003019.SZ,20210707,26.56,26.75,26.36,26.51,26.55,-0.04,-0.1507,8942.08,23676.365,1.016,18.367539552645937,18.402182214948173,18.533824331696675,18.263611565739225
003019.SZ,20210708,26.5,26.5,26.06,26.22,26.51,-0.29,-1.0939,9588.72,25103.204,1.016,18.166612111292963,18.360611020185488,18.360611020185488,18.05575559192581
003019.SZ,20210709,26.27,26.27,25.91,26.14,26.22,-0.08,-0.3051,6086.8,15858.014,1.016,18.111183851609383,18.2012547735952,18.2012547735952,17.951827605019098
003019.SZ,20210712,26.18,26.36,25.56,26.28,26.14,0.14,0.5356,9120.34,23891.892,1.016,18.20818330605565,18.138897981451176,18.263611565739225,17.70932896890344
