ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20060721,14.74,14.87,14.41,14.54,14.72,-0.18,-1.22,30893.65,44908.0076,1.0,6.390646976090014,6.478551336146273,6.535689170182841,6.333509142053447
002053.SZ,20060724,14.3,14.3,13.55,13.8,14.54,-0.74,-5.09,62087.15,85776.9877,1.0,6.065400843881857,6.2851617440225045,6.2851617440225045,5.9555203938115335
002053.SZ,20060725,13.87,14.3,13.76,13.98,13.8,0.18,1.3,36659.72,51301.2692,1.0,6.14451476793249,6.096167369901547,6.2851617440225045,6.047819971870605
002053.SZ,20060726,13.99,13.99,13.61,13.75,13.98,-0.23,-1.65,37130.67,51010.7745,1.0,6.043424753867792,6.148909985935303,6.148909985935303,5.981891701828411
002053.SZ,20060727,13.9,14.0,13.33,13.5,13.75,-0.25,-1.82,40717.41,55652.6895,1.0,5.9335443037974684,6.1093530239099865,6.153305203938116,5.858825597749648
002053.SZ,20060728,13.41,13.69,13.3,13.64,13.5,0.14,1.04,35148.63,47363.435,1.0,5.99507735583685,5.893987341772152,6.017053445850914,5.84563994374121
002053.SZ,20060731,13.52,13.55,12.7,12.78,13.64,-0.86,-6.31,37965.7,49274.679,1.0,5.617088607594937,5.942334739803094,5.9555203938115335,5.581926863572433
002053.SZ,20060801,12.89,13.11,12.72,12.9,12.78,0.12,0.94,28119.58,36307.7999,1.0,5.669831223628693,5.66543600562588,5.762130801687764,5.59071729957806
002053.SZ,20060802,12.95,14.1,12.88,13.68,12.9,0.78,6.05,85682.57,115755.9592,1.0,6.012658227848101,5.691807313642757,6.197257383966245,5.661040787623067
002053.SZ,20060803,13.45,13.88,13.31,13.43,13.68,-0.25,-1.83,46995.1,64047.7695,1.0,5.902777777777778,5.911568213783403,6.100562587904361,5.850035161744023
002053.SZ,20060804,13.45,13.54,12.61,12.74,13.43,-0.69,-5.14,46694.23,60456.0812,1.0,5.5995077355836855,5.911568213783403,5.95112517580872,5.542369901547117
002053.SZ,20060807,12.74,13.12,12.62,12.93,12.74,0.19,1.49,33000.99,42625.0679,1.0,5.683016877637131,5.5995077355836855,5.766526019690577,5.54676511954993
002053.SZ,20060809,13.1,13.25,12.7,12.99,12.93,0.06,0.46,30242.72,39364.7111,1.0,5.709388185654009,5.757735583684951,5.823663853727145,5.581926863572433
002053.SZ,20060810,12.8,13.12,12.75,13.11,12.99,0.12,0.92,24080.24,31333.1654,1.0,5.762130801687764,5.625879043600564,5.766526019690577,5.603902953586498
002053.SZ,20060811,13.01,13.26,12.88,13.19,13.11,0.08,0.61,25875.71,33811.3369,1.0,5.797292545710267,5.718178621659635,5.828059071729958,5.661040787623067
002053.SZ,20060814,13.21,13.24,12.7,12.78,13.19,-0.41,-3.11,22343.55,28832.0317,1.0,5.617088607594937,5.806082981715893,5.819268635724332,5.581926863572433
002053.SZ,20060815,12.78,13.45,12.7,13.26,12.78,0.48,3.76,34539.3,45548.115,1.0,5.828059071729958,5.617088607594937,5.911568213783403,5.581926863572433
002053.SZ,20060816,13.2,13.45,13.12,13.39,13.26,0.13,0.98,27419.42,36487.556,1.0,5.885196905766526,5.80168776371308,5.911568213783403,5.766526019690577
002053.SZ,20060817,13.2,13.25,12.92,13.03,13.39,-0.36,-2.69,20949.46,27331.3501,1.0,5.7269690576652605,5.80168776371308,5.823663853727145,5.678621659634318
002053.SZ,20060818,13.0,13.19,12.95,13.0,13.03,-0.03,-0.23,12125.49,15848.5779,1.0,5.713783403656822,5.713783403656822,5.797292545710267,5.691807313642757
002053.SZ,20060821,12.58,12.95,12.4,12.92,13.0,-0.08,-0.62,21374.33,27294.1761,1.0,5.678621659634318,5.529184247538678,5.691807313642757,5.450070323488045
002053.SZ,20060822,12.87,13.04,12.78,12.95,12.92,0.03,0.23,19380.15,25038.0118,1.0,5.691807313642757,5.656645569620253,5.731364275668073,5.617088607594937
002053.SZ,20060823,12.99,13.0,12.75,12.79,12.95,-0.16,-1.24,19817.81,25466.6826,1.0,5.62148382559775,5.709388185654009,5.713783403656822,5.603902953586498
002053.SZ,20060824,12.78,13.19,12.75,13.15,12.79,0.36,2.81,28480.3,37078.3883,1.0,5.779711673699016,5.617088607594937,5.797292545710267,5.603902953586498
002053.SZ,20060825,13.18,13.41,13.03,13.2,13.15,0.05,0.38,40618.48,53820.5158,1.0,5.80168776371308,5.792897327707454,5.893987341772152,5.7269690576652605
002053.SZ,20060828,13.27,13.57,13.16,13.39,13.2,0.19,1.44,38434.48,51473.4198,1.0,5.885196905766526,5.8324542897327705,5.964310829817159,5.784106891701828
002053.SZ,20060829,13.41,13.56,13.23,13.41,13.39,0.02,0.15,42999.31,57638.7934,1.0,5.893987341772152,5.893987341772152,5.959915611814346,5.814873417721519
002053.SZ,20060830,13.39,13.77,13.27,13.6,13.41,0.19,1.42,37788.55,51253.7646,1.0,5.977496483825598,5.885196905766526,6.052215189873418,5.8324542897327705
002053.SZ,20060831,13.6,13.87,13.48,13.63,13.6,0.03,0.22,39376.36,53868.9646,1.0,5.990682137834037,5.977496483825598,6.096167369901547,5.924753867791843
002053.SZ,20060901,13.63,13.63,13.16,13.2,13.63,-0.43,-3.15,33839.51,45064.3682,1.0,5.80168776371308,5.990682137834037,5.990682137834037,5.784106891701828
002053.SZ,20060904,13.05,13.38,13.0,13.33,13.2,0.13,0.98,18410.31,24371.3543,1.0,5.858825597749648,5.735759493670887,5.8808016877637135,5.713783403656822
002053.SZ,20060905,13.3,13.35,13.06,13.15,13.33,-0.18,-1.35,20070.76,26439.1113,1.0,5.779711673699016,5.84563994374121,5.867616033755274,5.7401547116737
002053.SZ,20060906,13.15,13.31,13.08,13.31,13.15,0.16,1.22,12813.4,16870.4656,1.0,5.850035161744023,5.779711673699016,5.850035161744023,5.748945147679326
002053.SZ,20060907,13.33,13.39,13.17,13.2,13.31,-0.11,-0.83,11283.75,14939.9828,1.0,5.80168776371308,5.858825597749648,5.885196905766526,5.788502109704641
002053.SZ,20060908,13.17,13.69,13.12,13.45,13.2,0.25,1.89,38350.16,51757.7046,1.0,5.911568213783403,5.788502109704641,6.017053445850914,5.766526019690577
002053.SZ,20060911,13.42,13.84,13.3,13.79,13.45,0.34,2.53,38309.53,52302.1826,1.0,6.061005625879044,5.898382559774965,6.0829817158931085,5.84563994374121
002053.SZ,20060912,13.8,14.08,13.7,13.74,13.79,-0.05,-0.36,40861.47,56792.8635,1.0,6.039029535864979,6.065400843881857,6.188466947960619,6.021448663853727
002053.SZ,20060913,13.7,14.15,13.65,13.79,13.74,0.05,0.36,40959.58,57060.0441,1.0,6.061005625879044,6.021448663853727,6.21923347398031,5.999472573839663
002053.SZ,20060914,13.76,13.85,13.2,13.43,13.79,-0.36,-2.61,30865.73,41569.1024,1.0,5.902777777777778,6.047819971870605,6.087376933895921,5.80168776371308
002053.SZ,20060915,13.43,13.55,13.3,13.48,13.43,0.05,0.37,19293.23,25989.0312,1.0,5.924753867791843,5.902777777777778,5.9555203938115335,5.84563994374121
002053.SZ,20060918,13.5,13.74,13.38,13.67,13.48,0.19,1.41,16814.56,22837.2119,1.0,6.0082630098452885,5.9335443037974684,6.039029535864979,5.8808016877637135
002053.SZ,20060919,13.7,13.74,13.48,13.7,13.67,0.03,0.22,18974.93,25801.1664,1.0,6.021448663853727,6.021448663853727,6.039029535864979,5.924753867791843
002053.SZ,20060920,13.62,14.15,13.56,14.04,13.7,0.34,2.48,47135.16,65808.9523,1.0,6.170886075949367,5.986286919831223,6.21923347398031,5.959915611814346
002053.SZ,20060921,14.0,14.24,13.84,14.15,14.04,0.11,0.78,35788.27,50305.6328,1.0,6.21923347398031,6.153305203938116,6.258790436005627,6.0829817158931085
002053.SZ,20060922,14.11,14.11,13.72,13.72,14.15,-0.43,-3.04,24745.03,34291.1025,1.0,6.030239099859354,6.201652601969058,6.201652601969058,6.030239099859354
002053.SZ,20060925,13.66,13.72,13.4,13.46,13.72,-0.26,-1.9,20753.43,28061.8887,1.0,5.915963431786217,6.003867791842476,6.030239099859354,5.889592123769339
002053.SZ,20060926,13.45,13.67,13.27,13.29,13.46,-0.17,-1.26,15321.92,20577.0357,1.0,5.841244725738396,5.911568213783403,6.0082630098452885,5.8324542897327705
002053.SZ,20060927,13.03,13.14,12.58,12.78,13.29,-0.51,-3.84,107864.75,137607.4852,1.0,5.617088607594937,5.7269690576652605,5.775316455696203,5.529184247538678
002053.SZ,20060928,12.79,13.15,12.68,13.1,12.78,0.32,2.5,38510.06,49776.9053,1.0,5.757735583684951,5.62148382559775,5.779711673699016,5.573136427566808
002053.SZ,20060929,13.12,13.5,13.11,13.3,13.1,0.2,1.53,38172.4,50798.6797,1.0,5.84563994374121,5.766526019690577,5.9335443037974684,5.762130801687764
002053.SZ,20061009,13.54,13.66,13.28,13.34,13.3,0.04,0.3,33009.23,44263.729,1.0,5.863220815752461,5.95112517580872,6.003867791842476,5.836849507735583
002053.SZ,20061010,13.48,13.49,12.99,13.06,13.34,-0.28,-2.1,30797.0,40661.4816,1.0,5.7401547116737,5.924753867791843,5.929149085794656,5.709388185654009
002053.SZ,20061011,13.05,13.31,12.86,13.31,13.06,0.25,1.91,25297.01,33005.7935,1.0,5.850035161744023,5.735759493670887,5.850035161744023,5.6522503516174405
002053.SZ,20061012,13.26,13.26,13.0,13.02,13.31,-0.29,-2.18,15082.2,19741.0638,1.0,5.722573839662448,5.828059071729958,5.828059071729958,5.713783403656822
002053.SZ,20061013,12.97,13.09,12.9,12.95,13.02,-0.07,-0.54,15756.73,20466.1962,1.0,5.691807313642757,5.700597749648384,5.7533403656821385,5.669831223628693
002053.SZ,20061016,12.96,13.06,12.85,13.0,12.95,0.05,0.39,15769.83,20398.4595,1.0,5.713783403656822,5.696202531645571,5.7401547116737,5.647855133614628
002053.SZ,20061017,13.0,13.05,12.93,12.95,13.0,-0.05,-0.38,10241.0,13297.4371,1.0,5.691807313642757,5.713783403656822,5.735759493670887,5.683016877637131
002053.SZ,20061018,12.9,13.02,12.89,12.99,12.95,0.04,0.31,9571.62,12407.8136,1.0,5.709388185654009,5.669831223628693,5.722573839662448,5.66543600562588
002053.SZ,20061019,13.0,13.28,12.99,13.05,12.99,0.06,0.46,15443.94,20269.4572,1.0,5.735759493670887,5.713783403656822,5.836849507735583,5.709388185654009
002053.SZ,20061020,13.05,13.17,12.9,12.93,13.05,-0.12,-0.92,14570.54,18957.8128,1.0,5.683016877637131,5.735759493670887,5.788502109704641,5.669831223628693
002053.SZ,20061023,12.56,12.7,12.03,12.1,12.93,-0.83,-6.42,57390.83,71060.403,1.0,5.318213783403657,5.520393811533053,5.581926863572433,5.287447257383966
002053.SZ,20061024,12.1,12.29,12.06,12.23,12.1,0.13,1.07,39122.2,47528.8137,1.0,5.375351617440225,5.318213783403657,5.401722925457102,5.300632911392405
002053.SZ,20061025,12.23,12.27,12.08,12.12,12.23,-0.11,-0.9,22350.37,27140.6794,1.0,5.327004219409282,5.375351617440225,5.392932489451477,5.309423347398031
002053.SZ,20061026,12.1,12.18,12.03,12.07,12.12,-0.05,-0.41,15194.09,18370.0751,1.0,5.305028129395218,5.318213783403657,5.35337552742616,5.287447257383966
002053.SZ,20061027,12.07,12.07,11.48,11.57,12.07,-0.5,-4.14,46298.37,53927.5009,1.0,5.085267229254572,5.305028129395218,5.305028129395218,5.045710267229255
002053.SZ,20061030,11.57,11.65,11.35,11.58,11.57,0.01,0.09,17956.4,20583.9036,1.0,5.089662447257385,5.085267229254572,5.120428973277075,4.988572433192687
002053.SZ,20061031,11.58,11.74,11.55,11.7,11.58,0.12,1.04,14405.43,16783.5516,1.0,5.14240506329114,5.089662447257385,5.159985935302391,5.076476793248946
002053.SZ,20061101,11.65,11.66,11.48,11.56,11.7,-0.14,-1.2,22740.72,26244.6464,1.0,5.080872011251759,5.120428973277075,5.124824191279888,5.045710267229255
002053.SZ,20061102,11.56,11.57,11.38,11.46,11.56,-0.1,-0.87,19520.4,22299.6057,1.0,5.03691983122363,5.080872011251759,5.085267229254572,5.001758087201126
002053.SZ,20061103,11.46,11.65,11.39,11.57,11.46,0.11,0.96,17758.26,20540.716,1.0,5.085267229254572,5.03691983122363,5.120428973277075,5.006153305203939
002053.SZ,20061106,11.5,11.57,11.4,11.57,11.57,0.0,0.0,18101.34,20720.6718,1.0,5.085267229254572,5.054500703234881,5.085267229254572,5.010548523206752
002053.SZ,20061107,11.58,12.04,11.57,12.01,11.57,0.44,3.8,47600.08,56635.9481,1.0,5.27865682137834,5.089662447257385,5.291842475386779,5.085267229254572
002053.SZ,20061108,12.05,12.05,11.84,11.88,12.01,-0.13,-1.08,17248.97,20524.6208,1.0,5.2215189873417724,5.2962376933895925,5.2962376933895925,5.20393811533052
002053.SZ,20061110,11.93,12.13,11.45,11.6,11.88,-0.28,-2.36,22107.55,26165.1671,1.0,5.09845288326301,5.243495077355837,5.331399437412096,5.032524613220816
002053.SZ,20061113,11.52,11.64,11.0,11.39,11.6,-0.21,-1.81,17989.23,20490.817,1.0,5.006153305203939,5.063291139240507,5.116033755274263,4.834739803094234
002053.SZ,20061114,11.5,11.7,11.27,11.6,11.39,0.21,1.84,13339.85,15342.2663,1.0,5.09845288326301,5.054500703234881,5.14240506329114,4.953410689170183
002053.SZ,20061115,11.58,11.6,11.37,11.56,11.6,-0.04,-0.34,11913.29,13713.2493,1.0,5.080872011251759,5.089662447257385,5.09845288326301,4.997362869198312
002053.SZ,20061116,11.56,11.65,11.38,11.45,11.56,-0.11,-0.95,20614.1,23641.2781,1.0,5.032524613220816,5.080872011251759,5.120428973277075,5.001758087201126
002053.SZ,20061117,11.39,11.53,11.38,11.43,11.45,-0.02,-0.17,12591.28,14392.9384,1.0,5.02373417721519,5.006153305203939,5.06768635724332,5.001758087201126
002053.SZ,20061120,11.41,11.55,11.17,11.21,11.43,-0.22,-1.92,18931.24,21355.0273,1.0,4.927039381153306,5.0149437412095645,5.076476793248946,4.909458509142054
002053.SZ,20061121,11.23,11.49,11.05,11.33,11.21,0.12,1.07,20222.95,22779.6739,1.0,4.979781997187061,4.935829817158932,5.050105485232068,4.856715893108299
002053.SZ,20061122,11.3,11.44,11.18,11.39,11.33,0.06,0.53,18872.38,21348.8584,1.0,5.006153305203939,4.966596343178622,5.028129395218003,4.913853727144867
002053.SZ,20061123,11.31,11.56,11.31,11.51,11.39,0.12,1.05,20543.22,23546.9149,1.0,5.058895921237694,4.970991561181435,5.080872011251759,4.970991561181435
002053.SZ,20061124,11.51,11.69,11.5,11.63,11.51,0.12,1.04,23055.36,26778.3681,1.0,5.11163853727145,5.058895921237694,5.138009845288327,5.054500703234881
002053.SZ,20061127,11.66,11.83,11.53,11.69,11.63,0.06,0.52,19241.31,22403.8191,1.0,5.138009845288327,5.124824191279888,5.199542897327707,5.06768635724332
002053.SZ,20061128,11.7,11.72,11.48,11.56,11.69,-0.13,-1.11,18724.51,21690.0865,1.0,5.080872011251759,5.14240506329114,5.151195499296765,5.045710267229255
002053.SZ,20061129,11.5,11.57,11.32,11.52,11.56,-0.04,-0.35,15049.12,17240.9534,1.0,5.063291139240507,5.054500703234881,5.085267229254572,4.975386779184248
002053.SZ,20061130,11.52,11.98,11.52,11.88,11.52,0.36,3.13,41534.63,48914.5951,1.0,5.2215189873417724,5.063291139240507,5.265471167369902,5.063291139240507
002053.SZ,20061201,11.88,11.9,11.7,11.76,11.88,-0.12,-1.01,26133.24,30731.6689,1.0,5.168776371308017,5.2215189873417724,5.230309423347398,5.14240506329114
002053.SZ,20061204,11.75,11.92,11.75,11.88,11.76,0.12,1.02,36460.23,43163.8725,1.0,5.2215189873417724,5.164381153305204,5.239099859353024,5.164381153305204
002053.SZ,20061205,11.9,11.93,11.68,11.81,11.88,-0.07,-0.59,35781.88,42094.0119,1.0,5.190752461322082,5.230309423347398,5.243495077355837,5.133614627285514
002053.SZ,20061206,11.78,11.87,11.35,11.62,11.81,-0.19,-1.61,31746.05,36883.7514,1.0,5.107243319268636,5.177566807313643,5.217123769338959,4.988572433192687
002053.SZ,20061207,11.61,11.83,11.57,11.65,11.62,0.03,0.26,33978.15,39808.7613,1.0,5.120428973277075,5.102848101265823,5.199542897327707,5.085267229254572
002053.SZ,20061208,11.65,11.65,11.32,11.34,11.65,-0.31,-2.66,28053.55,32016.37,1.0,4.984177215189874,5.120428973277075,5.120428973277075,4.975386779184248
002053.SZ,20061211,11.21,11.48,11.21,11.45,11.34,0.11,0.97,11906.68,13558.1589,1.0,5.032524613220816,4.927039381153306,5.045710267229255,4.927039381153306
002053.SZ,20061212,11.47,11.47,11.26,11.36,11.45,-0.09,-0.79,15385.96,17467.3801,1.0,4.9929676511955,5.0413150492264425,5.0413150492264425,4.94901547116737
002053.SZ,20061213,11.36,11.5,11.3,11.5,11.36,0.14,1.23,15340.43,17468.5591,1.0,5.054500703234881,4.9929676511955,5.054500703234881,4.966596343178622
002053.SZ,20061214,11.65,11.98,11.59,11.75,11.5,0.25,2.17,37035.58,43547.6746,1.0,5.164381153305204,5.120428973277075,5.265471167369902,5.094057665260197
002053.SZ,20061215,11.79,11.85,11.63,11.69,11.75,-0.06,-0.51,19583.26,22908.0541,1.0,5.138009845288327,5.181962025316456,5.208333333333333,5.11163853727145
002053.SZ,20061218,11.66,11.84,11.66,11.72,11.69,0.03,0.26,23696.38,27778.7326,1.0,5.151195499296765,5.124824191279888,5.20393811533052,5.124824191279888
002053.SZ,20061219,11.71,12.15,11.69,12.08,11.72,0.36,3.07,61808.97,73818.466,1.0,5.309423347398031,5.146800281293952,5.340189873417722,5.138009845288327
002053.SZ,20061220,12.04,12.29,11.85,12.1,12.08,0.02,0.17,42817.59,51823.6142,1.0,5.318213783403657,5.291842475386779,5.401722925457102,5.208333333333333
002053.SZ,20061221,12.21,12.31,11.87,11.92,12.1,-0.18,-1.49,35365.5,42885.2061,1.0,5.239099859353024,5.3665611814346,5.410513361462729,5.217123769338959
002053.SZ,20061222,11.85,12.0,11.73,11.82,11.92,-0.1,-0.84,20797.39,24631.7971,1.0,5.195147679324895,5.208333333333333,5.274261603375527,5.155590717299578
002053.SZ,20061225,11.81,12.18,11.81,11.87,11.82,0.05,0.42,20896.25,24971.1341,1.0,5.217123769338959,5.190752461322082,5.35337552742616,5.190752461322082
002053.SZ,20061226,11.9,11.94,11.6,11.64,11.87,-0.23,-1.94,16889.46,19818.1173,1.0,5.116033755274263,5.230309423347398,5.2478902953586495,5.09845288326301
002053.SZ,20061227,11.56,11.69,11.56,11.62,11.64,-0.02,-0.17,13900.19,16147.0583,1.0,5.107243319268636,5.080872011251759,5.138009845288327,5.080872011251759
002053.SZ,20061228,11.7,11.7,11.31,11.35,11.62,-0.27,-2.32,20631.06,23579.5536,1.0,4.988572433192687,5.14240506329114,5.14240506329114,4.970991561181435
002053.SZ,20061229,11.45,11.66,11.36,11.46,11.35,0.11,0.97,17473.3,20067.7174,1.0,5.03691983122363,5.032524613220816,5.124824191279888,4.9929676511955
002053.SZ,20070104,11.52,11.56,11.33,11.4,11.46,-0.06,-0.52,28534.1,32517.3783,1.0,5.010548523206752,5.063291139240507,5.080872011251759,4.979781997187061
002053.SZ,20070105,11.4,11.72,11.36,11.72,11.4,0.32,2.81,20979.82,24179.3758,1.0,5.151195499296765,5.010548523206752,5.151195499296765,4.9929676511955
002053.SZ,20070108,11.72,12.2,11.7,12.02,11.72,0.3,2.56,33974.14,40522.6459,1.0,5.283052039381153,5.151195499296765,5.362165963431786,5.14240506329114
002053.SZ,20070109,12.2,12.2,12.02,12.08,12.02,0.06,0.5,37885.6,45877.8683,1.0,5.309423347398031,5.362165963431786,5.362165963431786,5.283052039381153
002053.SZ,20070110,12.1,12.6,12.03,12.55,12.08,0.47,3.89,59747.45,73555.4741,1.0,5.51599859353024,5.318213783403657,5.537974683544304,5.287447257383966
002053.SZ,20070111,12.55,12.77,12.27,12.31,12.55,-0.24,-1.91,49950.19,62587.5765,1.0,5.410513361462729,5.51599859353024,5.612693389592124,5.392932489451477
002053.SZ,20070112,12.28,12.38,11.8,11.81,12.31,-0.5,-4.06,39118.94,47069.1691,1.0,5.190752461322082,5.39732770745429,5.44127988748242,5.186357243319269
002053.SZ,20070115,11.78,12.26,11.76,12.25,11.81,0.44,3.73,32916.11,39719.9824,1.0,5.384142053445851,5.177566807313643,5.388537271448664,5.168776371308017
002053.SZ,20070116,12.24,12.44,12.05,12.33,12.25,0.08,0.65,42516.42,51976.4115,1.0,5.419303797468355,5.379746835443038,5.467651195499297,5.2962376933895925
002053.SZ,20070117,12.37,12.63,12.15,12.38,12.33,0.05,0.41,57635.87,71722.177,1.0,5.44127988748242,5.436884669479606,5.551160337552743,5.340189873417722
002053.SZ,20070118,12.38,13.0,12.25,12.92,12.38,0.54,4.36,83498.02,106351.7144,1.0,5.678621659634318,5.44127988748242,5.713783403656822,5.384142053445851
002053.SZ,20070119,13.02,13.35,12.9,13.08,12.92,0.16,1.24,77575.82,101596.3283,1.0,5.748945147679326,5.722573839662448,5.867616033755274,5.669831223628693
002053.SZ,20070122,13.18,13.6,13.11,13.49,13.08,0.41,3.13,63071.81,84657.3691,1.0,5.929149085794656,5.792897327707454,5.977496483825598,5.762130801687764
002053.SZ,20070123,13.63,13.63,13.01,13.35,13.49,-0.14,-1.04,58118.83,77096.0725,1.0,5.867616033755274,5.990682137834037,5.990682137834037,5.718178621659635
002053.SZ,20070124,13.36,13.53,13.15,13.34,13.35,-0.01,-0.07,40133.92,53580.566,1.0,5.863220815752461,5.872011251758087,5.946729957805907,5.779711673699016
002053.SZ,20070125,13.28,13.28,12.7,12.71,13.34,-0.63,-4.72,46030.63,59596.4728,1.0,5.586322081575247,5.836849507735583,5.836849507735583,5.581926863572433
002053.SZ,20070126,12.61,12.84,12.38,12.73,12.71,0.02,0.16,35813.38,45092.4602,1.0,5.595112517580873,5.542369901547117,5.643459915611815,5.44127988748242
002053.SZ,20070129,12.82,13.32,12.75,13.22,12.73,0.49,3.85,45559.08,59521.0913,1.0,5.810478199718706,5.634669479606189,5.854430379746836,5.603902953586498
002053.SZ,20070130,13.32,13.4,13.0,13.2,13.22,-0.02,-0.15,36669.79,48324.4082,1.0,5.80168776371308,5.854430379746836,5.889592123769339,5.713783403656822
002053.SZ,20070131,13.18,13.33,12.55,12.64,13.2,-0.56,-4.24,33283.2,42907.5185,1.0,5.555555555555556,5.792897327707454,5.858825597749648,5.51599859353024
002053.SZ,20070201,12.54,12.7,12.33,12.57,12.64,-0.07,-0.55,29549.87,37034.5628,1.0,5.5247890295358655,5.511603375527426,5.581926863572433,5.419303797468355
002053.SZ,20070202,12.54,12.76,12.46,12.47,12.57,-0.1,-0.8,25333.2,31925.5062,1.0,5.480836849507736,5.511603375527426,5.608298171589311,5.476441631504923
002053.SZ,20070205,12.42,12.69,12.41,12.64,12.47,0.17,1.36,17615.33,22163.1185,1.0,5.555555555555556,5.458860759493671,5.5775316455696204,5.454465541490858
002053.SZ,20070206,12.68,13.0,12.65,12.88,12.64,0.24,1.9,17649.17,22685.9325,1.0,5.661040787623067,5.573136427566808,5.713783403656822,5.559950773558369
002053.SZ,20070207,12.98,13.09,12.77,12.85,12.88,-0.03,-0.23,19667.93,25341.2531,1.0,5.647855133614628,5.704992967651196,5.7533403656821385,5.612693389592124
002053.SZ,20070208,12.95,13.1,12.8,13.07,12.85,0.22,1.71,27793.12,36073.7063,1.0,5.744549929676513,5.691807313642757,5.757735583684951,5.625879043600564
002053.SZ,20070209,13.15,13.17,12.86,12.99,13.07,-0.08,-0.61,16886.49,21921.2354,1.0,5.709388185654009,5.779711673699016,5.788502109704641,5.6522503516174405
002053.SZ,20070212,13.0,13.25,12.91,13.25,12.99,0.26,2.0,26026.2,34242.042,1.0,5.823663853727145,5.713783403656822,5.823663853727145,5.674226441631506
002053.SZ,20070213,13.25,13.35,13.14,13.3,13.25,0.05,0.38,25583.06,33905.0223,1.0,5.84563994374121,5.823663853727145,5.867616033755274,5.775316455696203
002053.SZ,20070214,13.35,13.63,13.25,13.5,13.3,0.2,1.5,37166.48,50013.1557,1.0,5.9335443037974684,5.867616033755274,5.990682137834037,5.823663853727145
002053.SZ,20070215,13.47,13.7,13.3,13.52,13.5,0.02,0.15,51696.5,69524.1455,1.0,5.942334739803094,5.92035864978903,6.021448663853727,5.84563994374121
002053.SZ,20070216,13.5,13.68,13.32,13.49,13.52,-0.03,-0.22,54505.24,73597.7325,1.0,5.929149085794656,5.9335443037974684,6.012658227848101,5.854430379746836
