ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20070123,17.58,17.58,16.7,17.02,17.3,-0.28,-1.62,11130.98,18927.0454,1.0,3.312959862965702,3.421964417798886,3.421964417798886,3.2506715459181685
002096.SZ,20070124,17.0,17.18,16.79,16.97,17.02,-0.05,-0.29,5492.42,9297.3562,1.0,3.303227313427025,3.3090668431502315,3.344104021489469,3.268190135087788
002096.SZ,20070125,16.97,16.97,16.2,16.3,16.97,-0.67,-3.95,7753.02,12825.0257,1.0,3.1728111496087514,3.303227313427025,3.303227313427025,3.153346050531397
002096.SZ,20070126,16.21,16.59,15.81,16.31,16.3,0.01,0.06,5829.51,9389.8056,1.0,3.1747576595164864,3.1552925604391326,3.2292599369330786,3.077432164129715
002096.SZ,20070129,16.3,16.74,16.18,16.65,16.31,0.34,2.08,6422.01,10557.2274,1.0,3.2409389963794912,3.1728111496087514,3.25845758554911,3.149453030715926
002096.SZ,20070130,16.65,16.72,16.35,16.56,16.65,-0.09,-0.54,6024.07,9970.9123,1.0,3.223420407209872,3.2409389963794912,3.25456456573364,3.1825436991474287
002096.SZ,20070131,16.56,16.56,15.99,15.99,16.56,-0.57,-3.44,6369.35,10292.2658,1.0,3.112469342468953,3.223420407209872,3.223420407209872,3.112469342468953
002096.SZ,20070201,15.81,16.22,15.7,16.1,15.99,0.11,0.69,4599.61,7349.1132,1.0,3.133880951454043,3.077432164129715,3.157239070346868,3.056020555144625
002096.SZ,20070202,16.1,16.65,16.01,16.24,16.1,0.14,0.87,6875.67,11259.9679,1.0,3.1611320901623383,3.133880951454043,3.2409389963794912,3.116362362284424
002096.SZ,20070205,16.47,17.15,16.47,16.97,16.24,0.73,4.5,11382.43,19195.3257,1.0,3.303227313427025,3.205901818040253,3.3382644917662625,3.205901818040253
002096.SZ,20070206,16.99,17.27,16.7,17.01,16.97,0.04,0.24,6784.32,11559.9927,1.0,3.311013353057968,3.307120333242496,3.361622610659088,3.2506715459181685
002096.SZ,20070207,17.08,17.15,16.85,17.01,17.01,0.0,0.0,5788.6,9840.2743,1.0,3.311013353057968,3.3246389224121145,3.3382644917662625,3.2798691945342
002096.SZ,20070208,17.01,17.7,16.98,17.48,17.01,0.47,2.76,8606.73,14915.6514,1.0,3.402499318721532,3.311013353057968,3.4453225366917115,3.3051738233347607
002096.SZ,20070209,17.61,17.91,17.3,17.34,17.48,-0.14,-0.8,10163.0,17893.6713,1.0,3.375248180013236,3.4278039475220927,3.486199244754156,3.3674621403822944
002096.SZ,20070212,17.34,17.34,16.8,17.08,17.34,-0.26,-1.5,14107.02,23986.108,1.0,3.3246389224121145,3.375248180013236,3.375248180013236,3.2701366449955227
002096.SZ,20070213,17.09,17.25,16.96,17.23,17.08,0.15,0.88,8801.83,15051.2372,1.0,3.3538365710281464,3.3265854323198503,3.357729590843617,3.30128080351929
002096.SZ,20070214,17.22,17.36,17.06,17.25,17.23,0.02,0.12,9183.17,15812.7499,1.0,3.357729590843617,3.3518900611204105,3.379141199828706,3.320745902596644
002096.SZ,20070215,17.31,17.58,17.26,17.45,17.25,0.2,1.16,8324.12,14508.0696,1.0,3.396659788998325,3.3694086502900293,3.421964417798886,3.359676100751353
002096.SZ,20070216,17.48,17.94,17.4,17.67,17.45,0.22,1.26,10788.61,19063.1894,1.0,3.4394830069685054,3.402499318721532,3.492038774477362,3.386927239459648
002096.SZ,20070226,17.9,19.44,17.69,19.44,17.67,1.77,10.02,16428.54,30772.7474,1.0,3.784015260637677,3.48425273484642,3.784015260637677,3.443376026783976
002096.SZ,20070227,19.98,19.99,17.5,17.53,19.44,-1.91,-9.83,20262.34,37846.8594,1.0,3.4122318682602093,3.8891267956553897,3.8910733055631246,3.4063923385370027
002096.SZ,20070228,17.54,19.03,17.53,18.73,17.53,1.2,6.85,15857.09,29375.818,1.0,3.645813057188461,3.414178378167944,3.704208354420524,3.4122318682602093
002096.SZ,20070301,18.7,18.72,17.82,18.0,18.73,-0.73,-3.9,10749.76,19555.9995,1.0,3.5037178339237744,3.639973527465256,3.643866547280725,3.468680655584537
002096.SZ,20070302,18.01,18.56,18.0,18.42,18.0,0.42,2.33,5935.62,10876.5983,1.0,3.5854712500486627,3.5056643438315103,3.6127223887569584,3.5037178339237744
002096.SZ,20070305,18.35,18.9,18.0,18.53,18.42,0.11,0.6,7394.41,13617.6083,1.0,3.606882859033752,3.5718456806945147,3.678903725619963,3.5037178339237744
002096.SZ,20070307,18.82,19.38,18.63,18.9,18.53,0.37,2.0,7695.4,14599.1509,1.0,3.678903725619963,3.66333164635808,3.772336201191264,3.6263479581111056
002096.SZ,20070308,18.9,19.22,18.54,19.03,18.9,0.13,0.69,5236.25,9926.0623,1.0,3.704208354420524,3.678903725619963,3.741192042667497,3.608829368941488
002096.SZ,20070309,19.08,20.8,19.08,20.0,19.03,0.97,5.1,16442.51,32706.9994,1.0,3.893019815470861,3.7139409039592,4.048740608089695,3.7139409039592
002096.SZ,20070312,19.94,20.39,19.66,20.25,20.0,0.25,1.25,5962.34,11957.4439,1.0,3.941682563164246,3.881340756024448,3.968933701872542,3.826838478607856
002096.SZ,20070313,20.18,20.77,19.82,19.85,20.25,-0.4,-1.98,7079.79,14285.3442,1.0,3.863822166854829,3.928056993810098,4.042901078366488,3.857982637131623
002096.SZ,20070314,19.6,19.8,19.1,19.3,19.85,-0.55,-2.77,6991.35,13528.4857,1.0,3.756764121929381,3.8151594191614433,3.854089617316152,3.717833923774672
002096.SZ,20070315,19.3,19.65,19.3,19.62,19.3,0.32,1.66,4456.25,8684.7538,1.0,3.8190524389769145,3.756764121929381,3.82489196870012,3.756764121929381
002096.SZ,20070316,19.62,19.75,18.76,19.1,19.62,-0.52,-2.65,6496.29,12476.2148,1.0,3.717833923774672,3.8190524389769145,3.8443570677774734,3.651652586911668
002096.SZ,20070319,18.6,19.6,18.6,19.5,19.1,0.4,2.09,6826.93,13090.7869,1.0,3.795694320084089,3.6205084283879,3.8151594191614433,3.6205084283879
002096.SZ,20070320,19.48,19.55,19.11,19.39,19.5,-0.11,-0.56,3341.5,6470.1296,1.0,3.774282711098999,3.791801300268618,3.805426869622766,3.719780433682407
002096.SZ,20070321,19.4,19.58,19.12,19.28,19.39,-0.11,-0.57,4622.79,8900.1238,1.0,3.7528711021139096,3.776229221006736,3.811266399345972,3.721726943590143
002096.SZ,20070322,19.28,20.7,19.08,20.0,19.28,0.72,3.73,20217.7,40052.3748,1.0,3.893019815470861,3.7528711021139096,4.02927550901234,3.7139409039592
002096.SZ,20070323,19.98,20.2,19.2,19.96,20.0,-0.04,-0.2,9089.29,17966.3968,1.0,3.885233775839919,3.8891267956553897,3.9319500136255687,3.7372990228520258
002096.SZ,20070326,20.0,20.38,19.81,20.18,19.96,0.22,1.1,8272.36,16639.6679,1.0,3.928056993810098,3.893019815470861,3.966987191964807,3.856036127223887
002096.SZ,20070327,20.3,21.1,20.2,20.43,20.18,0.25,1.24,9867.69,20383.6827,1.0,3.976719741503484,3.9514151127029233,4.107135905321758,3.9319500136255687
002096.SZ,20070328,20.39,20.66,19.51,19.92,20.43,-0.51,-2.5,9582.99,19116.8019,1.0,3.8774477362089774,3.968933701872542,4.021489469381399,3.797640829991825
002096.SZ,20070329,20.0,20.01,19.33,19.44,19.92,-0.48,-2.41,7181.61,14079.5251,1.0,3.784015260637677,3.893019815470861,3.894966325378596,3.7626036516525865
002096.SZ,20070330,19.3,19.93,19.15,19.83,19.44,0.39,2.01,7701.31,15216.5516,1.0,3.8599291470393577,3.756764121929381,3.879394246116712,3.727566473313349
002096.SZ,20070402,19.84,20.37,19.83,20.3,19.83,0.47,2.37,8029.58,16126.7242,1.0,3.9514151127029233,3.8618756569470936,3.965040682057072,3.8599291470393577
002096.SZ,20070403,20.3,20.58,20.08,20.57,20.3,0.27,1.33,9893.24,20127.4704,1.0,4.00397088021178,3.9514151127029233,4.005917390119515,3.908591894732744
002096.SZ,20070404,20.5,22.59,20.36,22.32,20.57,1.75,8.51,27028.47,58680.8547,1.0,4.34461011406548,3.990345310857632,4.397165881574336,3.963094172149336
002096.SZ,20070405,22.4,22.98,21.89,22.45,22.32,0.13,0.58,18877.81,42068.7119,1.0,4.36991474286604,4.360182193327363,4.473079767976019,4.260910188032857
002096.SZ,20070406,22.02,23.98,22.01,23.34,22.15,1.19,5.37,16186.87,36890.3131,1.014,4.606758282399657,4.346221824269085,4.733078989372056,4.344248063222642
002096.SZ,20070409,23.31,24.95,22.95,24.0,23.34,0.66,2.83,19096.2,45212.1426,1.014,4.737026511464943,4.600836999260326,4.924533810877096,4.529781601588351
002096.SZ,20070410,25.4,25.4,23.3,24.33,24.0,0.33,1.38,17315.23,41620.025,1.014,4.802160625997586,5.013353057967064,5.013353057967064,4.598863238213882
002096.SZ,20070411,24.33,24.51,23.44,24.0,24.33,-0.33,-1.36,11948.75,28614.9555,1.014,4.737026511464943,4.802160625997586,4.837688324833573,4.626495892864095
002096.SZ,20070412,23.55,24.09,23.49,23.86,24.0,-0.14,-0.58,10373.53,24642.427,1.014,4.709393856814731,4.648207264374976,4.754790360882937,4.636364698096313
002096.SZ,20070413,23.86,24.11,23.4,23.47,23.86,-0.39,-1.63,9727.36,23080.5325,1.014,4.632417176003425,4.709393856814731,4.758737882975824,4.618600848678319
002096.SZ,20070416,23.53,24.19,23.41,24.0,23.47,0.53,2.26,9678.97,22971.4802,1.014,4.737026511464943,4.644259742282088,4.774527971347374,4.620574609724763
002096.SZ,20070417,24.1,24.3,23.34,23.86,24.0,-0.14,-0.58,9695.92,23013.5606,1.014,4.709393856814731,4.75676412192938,4.796239342858255,4.606758282399657
002096.SZ,20070418,23.9,24.79,23.52,24.27,23.86,0.41,1.72,11237.1,27202.8442,1.014,4.790318059718924,4.717288901000506,4.892953634133997,4.642285981235644
002096.SZ,20070419,24.27,25.49,24.0,24.5,24.27,0.23,0.95,16753.73,41438.863,1.014,4.835714563787129,4.790318059718924,5.031116907385058,4.737026511464943
002096.SZ,20070420,24.3,25.8,24.3,25.41,24.5,0.91,3.71,13415.43,33766.1282,1.014,5.0153268190135085,4.796239342858255,5.092303499824814,4.796239342858255
002096.SZ,20070423,25.72,25.96,25.2,25.7,25.41,0.29,1.14,10802.25,27726.5107,1.014,5.072565889360376,5.076513411453264,5.123883676567914,4.973877837038191
002096.SZ,20070424,25.89,26.2,24.9,25.03,25.7,-0.67,-2.61,8047.44,20532.6721,1.014,4.940323899248647,5.110067349242807,5.171253941682563,4.914665005644879
002096.SZ,20070425,24.9,25.39,24.4,25.15,25.03,0.12,0.48,7812.7,19399.5319,1.014,4.964009031805971,4.914665005644879,5.011379296920621,4.815976953322692
002096.SZ,20070426,25.08,25.2,24.44,24.9,25.15,-0.25,-0.99,5172.14,12802.1084,1.014,4.914665005644879,4.950192704480865,4.973877837038191,4.823871997508467
002096.SZ,20070427,24.99,24.99,23.8,23.9,24.9,-1.0,-4.02,6784.35,16419.159,1.014,4.717288901000506,4.932428855062872,4.932428855062872,4.697551290536069
002096.SZ,20070430,23.78,24.4,23.05,23.56,23.9,-0.34,-1.42,7222.75,16994.3675,1.014,4.650181025421419,4.6936037684431815,4.815976953322692,4.54951921205279
002096.SZ,20070508,24.16,25.28,23.71,24.67,23.56,1.11,4.71,7968.63,19575.9786,1.014,4.869268501576673,4.768606688208043,4.98966792540974,4.679787441118075
002096.SZ,20070509,24.56,24.9,23.75,24.4,24.67,-0.27,-1.09,7650.05,18715.8697,1.014,4.815976953322692,4.847557130065791,4.914665005644879,4.68768248530385
002096.SZ,20070510,24.12,24.85,24.12,24.51,24.4,0.11,0.45,4655.47,11438.6151,1.014,4.837688324833573,4.760711644022268,4.90479620041266,4.760711644022268
002096.SZ,20070511,24.4,25.2,24.3,24.63,24.51,0.12,0.49,6512.69,16106.7067,1.014,4.861373457390897,4.815976953322692,4.973877837038191,4.796239342858255
002096.SZ,20070514,24.4,24.98,24.4,24.64,24.63,0.01,0.04,4611.57,11393.4279,1.014,4.863347218437342,4.815976953322692,4.930455094016429,4.815976953322692
002096.SZ,20070515,24.91,24.91,23.6,23.97,24.64,-0.67,-2.72,6249.81,15092.9262,1.014,4.731105228325611,4.916638766691322,4.916638766691322,4.658076069607194
002096.SZ,20070516,23.82,24.15,23.66,24.01,23.97,0.04,0.17,4246.77,10183.3295,1.014,4.739000272511387,4.701498812628956,4.766632927161599,4.669918635885857
002096.SZ,20070517,24.04,24.8,24.04,24.73,24.01,0.72,3.0,8614.55,21175.9945,1.014,4.881111067855334,4.744921555650717,4.894927395180441,4.744921555650717
002096.SZ,20070518,24.73,26.3,24.5,25.48,24.73,0.75,3.03,13224.63,33854.0439,1.014,5.029143146338615,4.881111067855334,5.1909915521470005,4.835714563787129
002096.SZ,20070521,24.9,27.79,24.8,27.16,25.48,1.68,6.59,10658.44,28425.5851,1.014,5.360735002141161,4.914665005644879,5.485081948067116,4.894927395180441
002096.SZ,20070522,27.21,27.5,26.0,26.4,27.16,-0.76,-2.8,7736.72,20625.7416,1.014,5.210729162611438,5.370603807373379,5.427842877720248,5.1317787207536885
002096.SZ,20070523,26.19,26.64,25.85,26.5,26.4,0.1,0.38,6562.43,17196.9337,1.014,5.230466773075874,5.169280180636119,5.258099427726087,5.102172305057033
002096.SZ,20070524,26.4,26.52,24.88,25.47,26.5,-1.03,-3.89,7732.85,19706.7178,1.014,5.02716938529217,5.210729162611438,5.2344142951687616,4.910717483551991
002096.SZ,20070525,25.4,26.29,25.1,26.03,25.47,0.56,2.2,7389.81,19018.6538,1.014,5.13770000389302,5.013353057967064,5.189017791100556,4.954140226573753
002096.SZ,20070528,26.33,26.63,26.01,26.08,26.03,0.05,0.19,8197.12,21499.1723,1.014,5.147568809125238,5.196912835286331,5.256125666679643,5.133752481800132
002096.SZ,20070529,26.08,26.95,25.51,26.95,26.08,0.87,3.34,9410.63,24705.9053,1.014,5.319286020165842,5.147568809125238,5.319286020165842,5.035064429477946
002096.SZ,20070530,25.14,28.2,25.14,25.6,26.95,-1.35,-5.01,18877.21,50435.3058,1.014,5.052828278895939,4.962035270759528,5.566006150971308,4.962035270759528
002096.SZ,20070531,25.4,27.0,23.81,26.89,25.6,1.29,5.04,14790.26,38205.7673,1.014,5.30744345388718,5.013353057967064,5.329154825398061,4.699525051582512
002096.SZ,20070601,27.14,28.97,26.93,27.6,26.89,0.71,2.64,25164.0,69912.6842,1.014,5.447580488184685,5.356787480048273,5.717985751547475,5.315338498072955
002096.SZ,20070604,27.65,27.68,24.84,24.84,27.6,-2.76,-10.0,8138.69,20810.5178,1.014,4.902822439366216,5.457449293416903,5.463370576556234,4.902822439366216
002096.SZ,20070605,24.1,25.48,22.36,25.01,24.84,0.17,0.68,9961.95,23076.0907,1.014,4.936376377155759,4.75676412192938,5.029143146338615,4.413329699848172
002096.SZ,20070606,25.0,25.8,24.17,25.34,25.01,0.33,1.32,8957.2,22402.8477,1.014,5.001510491688402,4.934402616109316,5.092303499824814,4.770580449254487
002096.SZ,20070607,25.6,26.59,25.04,26.57,25.34,1.23,4.85,12892.14,33617.8968,1.014,5.244283100400981,5.052828278895939,5.248230622493868,4.9422976602950905
002096.SZ,20070608,26.7,27.5,26.1,26.35,26.57,-0.22,-0.83,13956.98,37382.8737,1.014,5.200860357379219,5.269941994004749,5.427842877720248,5.151516331218126
002096.SZ,20070611,26.15,28.99,26.15,28.99,26.35,2.64,10.02,18131.58,50616.8413,1.014,5.721933273640362,5.161385136450344,5.721933273640362,5.161385136450344
002096.SZ,20070612,29.5,30.98,28.3,30.4,28.99,1.41,4.86,19849.04,58680.0017,1.014,6.000233581188928,5.822595087008993,6.1147117218826645,5.5857437614357455
002096.SZ,20070613,31.2,33.28,30.81,31.2,30.4,0.8,2.63,26170.91,83337.0284,1.014,6.158134464904426,6.158134464904426,6.568676762564721,6.08115778409312
002096.SZ,20070614,31.31,33.0,30.53,32.22,31.2,1.02,3.27,15671.13,50530.0127,1.014,6.359458091641685,6.179845836415307,6.513411453264297,6.0258924747926965
002096.SZ,20070615,31.73,33.0,31.61,32.21,32.22,-0.01,-0.03,8823.7,28511.8179,1.014,6.357484330595243,6.262743800365943,6.513411453264297,6.239058667808619
002096.SZ,20070618,32.56,33.7,32.2,32.65,32.21,0.44,1.37,9036.36,29729.2649,1.014,6.444329816638765,6.426565967220774,6.651574726515358,6.355510569548799
002096.SZ,20070619,32.65,32.83,32.0,32.09,32.65,-0.56,-1.72,6012.48,19381.362,1.014,6.333799198037919,6.444329816638765,6.4798575154747535,6.316035348619924
002096.SZ,20070620,32.0,32.0,29.7,29.7,32.09,-2.39,-7.45,10713.14,33133.5984,1.014,5.862070307937867,6.316035348619924,6.316035348619924,5.862070307937867
002096.SZ,20070621,29.82,31.0,29.6,30.44,29.7,0.74,2.49,7590.47,22873.7729,1.014,6.008128625374702,5.885755440495192,6.118659243975552,5.84233269747343
002096.SZ,20070622,30.41,30.41,28.17,28.83,30.44,-1.61,-5.29,9483.67,27652.4936,1.014,5.690353096897263,6.002207342235372,6.002207342235372,5.560084867831978
002096.SZ,20070625,28.58,29.5,26.06,26.77,28.83,-2.06,-7.15,7000.9,19434.6533,1.014,5.283758321329855,5.641009070736169,5.822595087008993,5.14362128703235
002096.SZ,20070626,25.85,28.5,25.85,28.5,26.77,1.73,6.46,8727.55,24182.0726,1.014,5.62521898236462,5.102172305057033,5.62521898236462,5.102172305057033
002096.SZ,20070627,28.5,29.47,28.2,28.98,28.5,0.48,1.68,5402.18,15679.9251,1.014,5.719959512593919,5.62521898236462,5.816673803869661,5.566006150971308
002096.SZ,20070628,29.1,29.3,27.3,27.33,28.98,-1.65,-5.69,3692.52,10396.7547,1.014,5.394288939930704,5.743644645151243,5.783119866080118,5.388367656791373
002096.SZ,20070629,27.33,27.98,26.5,27.0,27.33,-0.33,-1.21,4177.15,11444.0956,1.014,5.329154825398061,5.394288939930704,5.522583407949546,5.230466773075874
002096.SZ,20070703,27.2,29.7,27.2,29.18,27.0,2.18,8.07,9387.37,27272.7449,1.014,5.759434733522793,5.368630046326936,5.862070307937867,5.368630046326936
002096.SZ,20070704,29.18,29.18,27.5,27.6,29.18,-1.58,-5.41,4790.48,13587.3307,1.014,5.447580488184685,5.759434733522793,5.759434733522793,5.427842877720248
002096.SZ,20070705,27.02,27.38,25.51,25.6,27.6,-2.0,-7.25,4792.3,12671.2493,1.014,5.052828278895939,5.333102347490948,5.404157745162922,5.035064429477946
002096.SZ,20070706,25.8,26.95,24.2,26.82,25.6,1.22,4.77,9346.03,23756.543,1.014,5.293627126562074,5.092303499824814,5.319286020165842,4.776501732393817
002096.SZ,20070709,26.55,27.3,26.5,27.16,26.82,0.34,1.27,5396.51,14558.2807,1.014,5.360735002141161,5.240335578308094,5.388367656791373,5.230466773075874
002096.SZ,20070710,27.1,27.27,25.6,25.78,27.16,-1.38,-5.08,4575.4,11973.8204,1.014,5.088355977731927,5.348892435862498,5.382446373652042,5.052828278895939
002096.SZ,20070711,25.76,26.48,25.2,26.34,25.78,0.56,2.17,2354.71,6144.4632,1.014,5.198886596332775,5.084408455639039,5.226519250982987,4.973877837038191
002096.SZ,20070712,26.15,26.79,26.15,26.3,26.34,-0.04,-0.15,1830.58,4821.3703,1.014,5.1909915521470005,5.161385136450344,5.287705843422743,5.161385136450344
002096.SZ,20070713,26.3,26.3,25.7,26.0,26.3,-0.3,-1.14,1675.42,4331.1636,1.014,5.1317787207536885,5.1909915521470005,5.1909915521470005,5.072565889360376
002096.SZ,20070716,26.0,26.9,26.0,26.3,26.0,0.3,1.15,2873.7,7624.3114,1.014,5.1909915521470005,5.1317787207536885,5.309417214933624,5.1317787207536885
002096.SZ,20070717,25.82,26.89,25.82,26.65,26.3,0.35,1.33,2612.91,6965.3907,1.014,5.26007318877253,5.096251021917701,5.30744345388718,5.096251021917701
002096.SZ,20070718,26.4,27.22,26.4,26.98,26.65,0.33,1.24,3591.09,9704.7059,1.014,5.325207303305174,5.210729162611438,5.372577568419823,5.210729162611438
002096.SZ,20070719,26.6,27.97,26.6,27.47,26.98,0.49,1.82,2966.12,8155.0294,1.014,5.421921594580915,5.250204383540312,5.520609646903102,5.250204383540312
002096.SZ,20070720,27.79,28.18,27.51,28.14,27.47,0.67,2.44,3429.72,9567.5988,1.014,5.554163584692645,5.485081948067116,5.562058628878421,5.429816638766691
002096.SZ,20070723,28.14,29.39,28.14,29.13,28.14,0.99,3.52,5251.16,15185.1552,1.014,5.749565928290575,5.554163584692645,5.800883715498112,5.554163584692645
002096.SZ,20070724,29.55,29.59,28.52,28.7,29.13,-0.43,-1.48,4647.64,13527.2009,1.014,5.664694203293495,5.832463892241211,5.840358936426986,5.629166504457507
002096.SZ,20070725,28.71,29.36,28.3,29.18,28.7,0.48,1.67,4691.83,13534.4059,1.014,5.759434733522793,5.666667964339938,5.79496243235878,5.5857437614357455
002096.SZ,20070726,29.47,29.51,28.74,29.32,29.18,0.14,0.48,3926.11,11442.3227,1.014,5.787067388173005,5.816673803869661,5.824568848055437,5.672589247479269
002096.SZ,20070727,29.0,30.75,28.71,30.17,29.32,0.85,2.9,5144.85,15369.009,1.014,5.954837077120723,5.723907034686806,6.0693152178144585,5.666667964339938
002096.SZ,20070730,29.95,30.98,29.63,30.0,30.17,-0.17,-0.56,8312.48,24980.6482,1.014,5.921283139331179,5.91141433409896,6.1147117218826645,5.8482539806127605
002096.SZ,20070731,30.23,30.26,29.6,30.02,30.0,0.02,0.07,4798.43,14354.3436,1.014,5.925230661424067,5.9666796433993845,5.972600926538716,5.84233269747343
002096.SZ,20070801,30.44,30.46,28.24,28.28,30.02,-1.74,-5.8,6016.49,17617.699,1.014,5.581796239342858,6.008128625374702,6.012076147467591,5.573901195157083
002096.SZ,20070802,28.28,29.5,28.28,29.38,28.28,1.1,3.89,5049.43,14548.7388,1.014,5.798909954451667,5.581796239342858,5.822595087008993,5.581796239342858
002096.SZ,20070803,29.54,31.26,29.54,30.88,29.38,1.5,5.11,11630.93,35478.7057,1.014,6.094974111418226,5.830490131194767,6.169977031183089,5.830490131194767
002096.SZ,20070806,31.1,31.87,30.11,30.58,30.88,-0.3,-0.97,5974.77,18352.4571,1.014,6.035761280024914,6.138396854439989,6.2903764550161565,5.94299451084206
002096.SZ,20070807,30.55,30.8,29.81,30.0,30.58,-0.58,-1.9,5303.5,16018.1655,1.014,5.921283139331179,6.029839996885584,6.079184023046677,5.883781679448748
002096.SZ,20070808,30.0,30.0,29.0,29.5,30.0,-0.5,-1.67,4053.09,11915.4695,1.014,5.822595087008993,5.921283139331179,5.921283139331179,5.723907034686806
002096.SZ,20070809,29.13,29.74,29.13,29.33,29.5,-0.17,-0.58,3192.4,9390.0973,1.014,5.789041149219449,5.749565928290575,5.869965352123642,5.749565928290575
002096.SZ,20070810,29.69,29.89,28.4,28.8,29.33,-0.53,-1.81,2764.33,7991.5555,1.014,5.684431813757932,5.860096546891423,5.899571767820298,5.605481371900183
002096.SZ,20070813,28.8,29.28,28.53,28.72,28.8,-0.08,-0.28,2987.47,8642.2562,1.014,5.668641725386382,5.684431813757932,5.779172343987231,5.631140265503951
002096.SZ,20070814,28.7,29.5,28.7,29.49,28.72,0.77,2.68,2901.46,8485.0949,1.014,5.8206213259625486,5.664694203293495,5.822595087008993,5.664694203293495
002096.SZ,20070815,29.65,30.24,29.0,30.06,29.49,0.57,1.93,3920.14,11655.4199,1.014,5.933125705609841,5.852201502705648,5.968653404445828,5.723907034686806
002096.SZ,20070816,30.07,32.0,29.51,31.31,30.06,1.25,4.16,9643.85,30146.4411,1.014,6.179845836415307,5.935099466656285,6.316035348619924,5.824568848055437
002096.SZ,20070817,31.01,31.53,30.01,30.01,31.31,-1.3,-4.15,4472.22,13745.7766,1.014,5.923256900377623,6.120633005021995,6.223268579437069,5.923256900377623
002096.SZ,20070820,30.62,30.98,30.43,30.95,30.01,0.94,3.13,4518.12,13871.0406,1.014,6.108790438743332,6.04365632421069,6.1147117218826645,6.006154864328259
002096.SZ,20070821,30.9,30.99,30.5,30.52,30.95,-0.43,-1.39,3328.98,10204.4546,1.014,6.023918713746252,6.098921633511114,6.116685482929107,6.019971191653365
