ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20010404,13.88,13.95,13.55,13.61,13.97,-0.36,-2.58,2423.1,3336.8053,,,,,
000909.SZ,20010405,13.57,13.81,13.57,13.81,13.61,0.2,1.47,1665.76,2276.728,,,,,
000909.SZ,20010406,13.81,13.92,13.66,13.73,13.81,-0.08,-0.58,1325.08,1825.0136,,,,,
000909.SZ,20010409,13.7,13.7,13.5,13.65,13.73,-0.08,-0.58,2310.0,3133.448,,,,,
000909.SZ,20010410,13.65,13.8,13.56,13.76,13.65,0.11,0.81,1764.88,2410.9709,,,,,
000909.SZ,20010411,13.76,14.05,13.66,14.04,13.76,0.28,2.03,4963.94,6919.4204,,,,,
000909.SZ,20010412,14.11,15.36,14.1,14.78,14.04,0.74,5.27,57624.9,85357.729,,,,,
000909.SZ,20010413,14.85,14.95,14.66,14.81,14.78,0.03,0.2,11916.78,17657.9668,,,,,
000909.SZ,20010416,14.88,15.8,14.85,15.41,14.81,0.6,4.05,25784.32,39914.1281,,,,,
000909.SZ,20010417,15.5,15.64,15.1,15.43,15.41,0.02,0.13,14793.14,22600.3426,,,,,
000909.SZ,20010418,15.43,15.43,15.01,15.01,15.43,-0.42,-2.72,9006.3,13613.2272,,,,,
000909.SZ,20010419,15.0,15.38,14.62,15.19,15.01,0.18,1.2,9681.35,14445.0289,,,,,
000909.SZ,20010420,15.3,15.3,14.8,14.81,15.19,-0.38,-2.5,6118.6,9168.6881,,,,,
000909.SZ,20010423,14.79,14.79,14.48,14.52,14.81,-0.29,-1.96,6030.22,8786.1029,,,,,
000909.SZ,20010424,14.52,14.85,14.52,14.69,14.52,0.17,1.17,2229.0,3275.0,,,,,
000909.SZ,20010425,14.7,14.9,14.44,14.46,14.69,-0.23,-1.57,3151.0,4605.9239,,,,,
000909.SZ,20010426,14.46,14.55,14.26,14.29,14.46,-0.17,-1.18,3246.1,4667.7818,,,,,
000909.SZ,20010427,14.4,14.47,14.25,14.34,14.29,0.05,0.35,2796.15,4011.1535,,,,,
000909.SZ,20010430,14.35,14.46,14.24,14.39,14.34,0.05,0.35,2152.0,3087.0,,,,,
000909.SZ,20010508,14.78,14.78,14.42,14.5,14.39,0.11,0.76,1599.71,2317.0156,,,,,
000909.SZ,20010509,14.69,14.7,14.45,14.5,14.5,0.0,0.0,1434.8,2088.386,,,,,
000909.SZ,20010510,14.5,14.95,14.5,14.92,14.5,0.42,2.9,3750.0,5556.0,,,,,
000909.SZ,20010511,14.81,15.03,14.81,14.95,14.92,0.03,0.2,2983.04,4463.6148,,,,,
000909.SZ,20010514,14.96,14.99,14.69,14.82,14.95,-0.13,-0.87,3783.07,5598.9475,,,,,
000909.SZ,20010515,14.95,15.05,14.8,14.85,14.82,0.03,0.2,2699.0,4015.7577,,,,,
000909.SZ,20010516,14.8,15.0,14.71,14.85,14.85,0.0,0.0,2872.46,4274.9053,,,,,
000909.SZ,20010517,14.85,14.89,14.61,14.68,14.85,-0.17,-1.14,2956.0,4344.6905,,,,,
000909.SZ,20010518,14.52,14.75,14.52,14.71,14.68,0.03,0.2,2895.51,4243.7252,,,,,
000909.SZ,20010521,14.74,14.8,14.55,14.6,14.71,-0.11,-0.75,3533.99,5163.0392,,,,,
000909.SZ,20010522,14.5,14.76,14.5,14.66,14.6,0.06,0.41,1903.92,2789.8723,,,,,
000909.SZ,20010523,14.68,14.7,14.38,14.43,14.66,-0.23,-1.57,3419.82,4950.1487,,,,,
000909.SZ,20010524,14.35,14.41,14.28,14.29,14.43,-0.14,-0.97,3760.0,5384.1521,,,,,
000909.SZ,20010525,14.3,14.45,14.23,14.33,14.29,0.04,0.28,2470.37,3535.3552,,,,,
000909.SZ,20010528,14.38,14.6,14.0,14.07,14.33,-0.26,-1.81,3159.5,4484.3316,,,,,
000909.SZ,20010529,14.1,14.3,14.04,14.11,14.07,0.04,0.28,2373.7,3349.1243,,,,,
000909.SZ,20010530,14.13,14.5,14.13,14.44,14.11,0.33,2.34,2026.82,2917.2918,,,,,
000909.SZ,20010531,14.43,14.65,14.43,14.62,14.44,0.18,1.25,2706.15,3944.0752,,,,,
000909.SZ,20010601,14.65,14.7,14.3,14.58,14.62,-0.04,-0.27,2442.46,3561.8895,,,,,
000909.SZ,20010604,14.5,14.56,14.26,14.55,14.58,-0.03,-0.21,4384.46,6332.9785,,,,,
000909.SZ,20010605,14.68,14.9,14.45,14.88,14.55,0.33,2.27,4633.65,6792.5966,,,,,
000909.SZ,20010606,14.98,14.98,14.8,14.91,14.88,0.03,0.2,4304.4,6403.1542,,,,,
000909.SZ,20010607,14.88,14.9,14.75,14.75,14.91,-0.16,-1.07,2863.0,4234.8433,1.0,6.915142991092358,6.976090014064698,6.985466479137365,6.915142991092358
000909.SZ,20010608,14.76,14.78,14.5,14.66,14.75,-0.09,-0.61,2191.91,3200.7552,1.0,6.872948898265354,6.919831223628692,6.929207688701359,6.797937177684013
000909.SZ,20010611,14.75,14.85,14.51,14.8,14.66,0.14,0.96,3187.45,4692.0097,1.0,6.938584153774028,6.915142991092358,6.962025316455696,6.8026254102203465
000909.SZ,20010612,14.8,15.23,14.8,15.11,14.8,0.31,2.09,9815.22,14787.5134,1.0,7.083919362400375,6.938584153774028,7.140178152836381,6.938584153774028
000909.SZ,20010613,15.14,15.21,15.0,15.15,15.11,0.04,0.26,5192.61,7849.767,1.0,7.10267229254571,7.097984060009376,7.1308016877637135,7.032348804500703
000909.SZ,20010614,15.16,15.23,14.68,14.74,15.15,-0.41,-2.71,4860.43,7262.6858,1.0,6.910454758556025,7.107360525082044,7.140178152836381,6.882325363338022
000909.SZ,20010615,14.68,14.85,14.6,14.75,14.74,0.01,0.07,2568.81,3780.706,1.0,6.915142991092358,6.882325363338022,6.962025316455696,6.844819503047351
000909.SZ,20010618,14.75,14.76,14.0,14.35,14.75,-0.4,-2.71,3107.49,4502.6788,1.0,6.727613689639006,6.915142991092358,6.919831223628692,6.563525550867323
000909.SZ,20010619,14.35,14.48,14.2,14.3,14.35,-0.05,-0.35,3044.98,4346.0146,1.0,6.704172526957337,6.727613689639006,6.788560712611345,6.657290201593999
000909.SZ,20010620,14.33,14.54,14.3,14.4,14.3,0.1,0.7,1469.85,2117.0146,1.0,6.751054852320675,6.718237224566338,6.816690107829348,6.704172526957337
000909.SZ,20010621,14.4,14.6,14.38,14.56,14.4,0.16,1.11,1541.09,2234.3778,1.0,6.8260665729020165,6.751054852320675,6.844819503047351,6.741678387248008
000909.SZ,20010622,14.63,14.64,14.45,14.52,14.56,-0.04,-0.27,1819.25,2639.9902,1.0,6.8073136427566805,6.858884200656353,6.863572433192687,6.774496015002343
000909.SZ,20010625,14.52,14.7,14.4,14.7,14.52,0.18,1.24,2872.0,4163.8628,1.0,6.891701828410689,6.8073136427566805,6.891701828410689,6.751054852320675
000909.SZ,20010627,14.85,15.07,14.7,14.92,14.7,0.22,1.5,7737.94,11547.4939,1.0,6.994842944210033,6.962025316455696,7.06516643225504,6.891701828410689
000909.SZ,20010628,14.98,15.0,14.75,14.8,14.92,-0.12,-0.8,2772.79,4115.1927,1.0,6.938584153774028,7.022972339428036,7.032348804500703,6.915142991092358
000909.SZ,20010629,14.78,14.85,14.6,14.78,14.8,-0.02,-0.14,2444.25,3598.3715,1.0,6.929207688701359,6.929207688701359,6.962025316455696,6.844819503047351
000909.SZ,20010702,14.8,14.9,14.72,14.8,14.78,0.02,0.14,1693.85,2506.1012,1.0,6.938584153774028,6.938584153774028,6.985466479137365,6.901078293483357
000909.SZ,20010703,14.84,14.85,14.6,14.7,14.8,-0.1,-0.68,1290.0,1899.1335,1.0,6.891701828410689,6.957337083919362,6.962025316455696,6.844819503047351
000909.SZ,20010704,14.7,14.97,14.67,14.81,14.7,0.11,0.75,2964.36,4398.6933,1.0,6.943272386310361,6.891701828410689,7.018284106891702,6.877637130801688
000909.SZ,20010705,14.8,15.15,14.8,14.99,14.81,0.18,1.22,11416.16,17124.1699,1.0,7.027660571964369,6.938584153774028,7.10267229254571,6.938584153774028
000909.SZ,20010706,15.05,15.25,14.9,15.09,14.99,0.1,0.67,14505.98,21938.5914,1.0,7.074542897327707,7.055789967182372,7.149554617909049,6.985466479137365
000909.SZ,20010709,15.1,15.39,15.1,15.32,15.09,0.23,1.52,14377.08,21974.2806,1.0,7.182372245663385,7.079231129864041,7.215189873417722,7.079231129864041
000909.SZ,20010710,15.42,15.46,15.26,15.36,15.32,0.04,0.26,9794.74,15034.4404,1.0,7.20112517580872,7.229254571026723,7.248007501172059,7.154242850445382
000909.SZ,20010711,15.37,15.39,15.02,15.11,15.36,-0.25,-1.63,5593.48,8480.5265,1.0,7.083919362400375,7.205813408345054,7.215189873417722,7.04172526957337
000909.SZ,20010712,15.09,15.15,14.85,15.0,15.11,-0.11,-0.73,3679.67,5515.0257,1.0,7.032348804500703,7.074542897327707,7.10267229254571,6.962025316455696
000909.SZ,20010713,15.01,15.5,15.0,15.18,15.0,0.18,1.2,8365.15,12846.3619,1.0,7.116736990154712,7.037037037037037,7.266760431317393,7.032348804500703
000909.SZ,20010716,15.42,15.42,15.04,15.05,15.18,-0.13,-0.86,4019.0,6097.541,1.0,7.055789967182372,7.229254571026723,7.229254571026723,7.051101734646038
000909.SZ,20010717,15.02,15.02,14.6,14.82,15.05,-0.23,-1.53,4952.63,7297.5119,1.0,6.947960618846695,7.04172526957337,7.04172526957337,6.844819503047351
000909.SZ,20010718,14.82,14.93,14.72,14.86,14.82,0.04,0.27,1709.49,2530.05,1.0,6.96671354899203,6.947960618846695,6.999531176746366,6.901078293483357
000909.SZ,20010719,14.85,15.02,14.77,15.02,14.86,0.16,1.08,1807.89,2695.9016,1.0,7.04172526957337,6.962025316455696,7.04172526957337,6.924519456165026
000909.SZ,20010720,15.08,15.27,15.03,15.2,15.02,0.18,1.2,3714.91,5635.0641,1.0,7.126113455227379,7.069854664791373,7.158931082981716,7.046413502109704
000909.SZ,20010723,15.27,15.3,15.03,15.2,15.2,0.0,0.0,3639.19,5521.3277,1.0,7.126113455227379,7.158931082981716,7.172995780590718,7.046413502109704
000909.SZ,20010724,15.11,15.14,14.8,14.9,15.2,-0.3,-1.97,3205.8,4798.483,1.0,6.985466479137365,7.083919362400375,7.097984060009376,6.938584153774028
000909.SZ,20010725,14.8,14.9,14.5,14.69,14.9,-0.21,-1.41,2842.99,4180.1464,1.0,6.887013595874355,6.938584153774028,6.985466479137365,6.797937177684013
000909.SZ,20010726,14.71,14.73,14.3,14.34,14.69,-0.35,-2.38,2869.5,4142.7045,1.0,6.722925457102672,6.896390060947024,6.905766526019691,6.704172526957337
000909.SZ,20010727,14.32,14.47,14.0,14.08,14.34,-0.26,-1.81,3575.49,5069.5515,1.0,6.601031411157994,6.713548992030005,6.783872480075012,6.563525550867323
000909.SZ,20010730,14.02,14.1,13.03,13.14,14.08,-0.94,-6.68,3715.0,5053.1072,1.0,6.160337552742616,6.572902015939991,6.610407876230661,6.108766994842944
000909.SZ,20010731,13.12,13.68,12.82,12.98,13.14,-0.16,-1.22,3215.0,4251.5314,1.0,6.085325832161275,6.150961087669948,6.413502109704641,6.010314111579935
000909.SZ,20010801,13.06,13.57,13.0,13.49,12.98,0.51,3.93,2808.62,3757.3174,1.0,6.324425691514299,6.122831692451946,6.36193155180497,6.094702297233943
000909.SZ,20010802,13.49,13.5,12.61,13.22,13.49,-0.27,-2.0,2335.98,3075.1188,1.0,6.197843413033287,6.324425691514299,6.329113924050633,5.9118612283169245
000909.SZ,20010803,13.2,13.4,13.12,13.24,13.22,0.02,0.15,1106.27,1466.1338,1.0,6.207219878105954,6.1884669479606185,6.282231598687295,6.150961087669948
000909.SZ,20010806,13.3,13.3,12.6,12.7,13.24,-0.54,-4.08,2492.51,3194.3116,1.0,5.954055321143929,6.2353492733239575,6.2353492733239575,5.907172995780591
000909.SZ,20010807,12.68,13.24,12.62,13.02,12.7,0.32,2.52,1908.22,2450.9345,1.0,6.10407876230661,5.944678856071261,6.207219878105954,5.916549460853258
000909.SZ,20010808,13.0,13.3,12.9,13.04,13.02,0.02,0.15,1065.0,1388.9,1.0,6.113455227379277,6.094702297233943,6.2353492733239575,6.047819971870605
000909.SZ,20010809,13.01,13.3,12.95,13.27,13.04,0.23,1.76,1343.0,1773.4849,1.0,6.221284575714956,6.099390529770276,6.2353492733239575,6.071261134552273
000909.SZ,20010810,13.4,13.5,13.21,13.44,13.27,0.17,1.28,1721.8,2308.1708,1.0,6.30098452883263,6.282231598687295,6.329113924050633,6.193155180496953
000909.SZ,20010813,13.45,13.5,13.24,13.45,13.44,0.01,0.07,1615.97,2165.84,1.0,6.305672761368964,6.305672761368964,6.329113924050633,6.207219878105954
000909.SZ,20010814,13.45,13.45,13.0,13.29,13.45,-0.16,-1.19,1499.16,1988.2747,1.0,6.230661040787623,6.305672761368964,6.305672761368964,6.094702297233943
000909.SZ,20010815,13.3,13.44,13.28,13.4,13.29,0.11,0.83,565.08,755.5221,1.0,6.282231598687295,6.2353492733239575,6.30098452883263,6.225972808251289
000909.SZ,20010816,13.4,13.4,13.18,13.18,13.4,-0.22,-1.64,1075.0,1422.6806,1.0,6.179090482887951,6.282231598687295,6.282231598687295,6.179090482887951
000909.SZ,20010817,13.1,13.2,12.9,13.1,13.18,-0.08,-0.61,958.0,1248.887,1.0,6.14158462259728,6.14158462259728,6.1884669479606185,6.047819971870605
000909.SZ,20010820,13.09,13.17,13.0,13.16,13.1,0.06,0.46,748.28,979.0308,1.0,6.169714017815283,6.136896390060947,6.174402250351617,6.094702297233943
000909.SZ,20010821,13.16,13.35,13.1,13.22,13.16,0.06,0.46,981.0,1294.779,1.0,6.197843413033287,6.169714017815283,6.258790436005626,6.14158462259728
000909.SZ,20010822,13.07,13.07,12.75,12.92,13.12,-0.2,-1.52,1749.8,2253.955,1.008,6.105654008438819,6.1765400843881855,6.1765400843881855,6.025316455696203
000909.SZ,20010823,12.8,13.05,12.79,13.0,12.92,0.08,0.62,901.81,1162.6276,1.008,6.143459915611814,6.048945147679325,6.167088607594937,6.0442194092827
000909.SZ,20010824,13.2,13.2,12.81,12.82,13.0,-0.18,-1.38,678.0,876.787,1.008,6.058396624472574,6.237974683544304,6.237974683544304,6.05367088607595
000909.SZ,20010827,12.8,12.8,12.25,12.27,12.82,-0.55,-4.29,2435.7,3023.0906,1.008,5.798481012658228,6.048945147679325,6.048945147679325,5.789029535864979
000909.SZ,20010828,12.27,12.5,12.25,12.5,12.27,0.23,1.87,1204.0,1485.82,1.008,5.907172995780591,5.798481012658228,5.907172995780591,5.789029535864979
000909.SZ,20010829,12.55,12.98,12.5,12.7,12.5,0.2,1.6,1951.8,2491.928,1.008,6.00168776371308,5.930801687763713,6.134008438818565,5.907172995780591
000909.SZ,20010830,12.6,12.72,12.48,12.55,12.7,-0.15,-1.18,405.0,509.239,1.008,5.930801687763713,5.954430379746835,6.0111392405063295,5.897721518987342
000909.SZ,20010831,12.55,12.61,12.53,12.54,12.55,-0.01,-0.08,401.02,503.7351,1.008,5.926075949367088,5.930801687763713,5.95915611814346,5.921350210970464
000909.SZ,20010903,12.5,12.7,12.5,12.51,12.54,-0.03,-0.24,466.0,584.878,1.008,5.911898734177215,5.907172995780591,6.00168776371308,5.907172995780591
000909.SZ,20010904,12.47,13.05,12.47,13.02,12.51,0.51,4.08,2110.5,2714.5038,1.008,6.152911392405064,5.892995780590717,6.167088607594937,5.892995780590717
000909.SZ,20010905,13.1,13.3,13.0,13.05,13.02,0.03,0.23,2042.96,2687.2442,1.008,6.167088607594937,6.19071729957806,6.285232067510549,6.143459915611814
000909.SZ,20010906,13.03,13.1,12.83,12.9,13.05,-0.15,-1.15,638.0,824.73,1.008,6.096202531645569,6.157637130801688,6.19071729957806,6.063122362869199
000909.SZ,20010907,12.9,12.93,12.4,12.4,12.9,-0.5,-3.88,1455.5,1833.3595,1.008,5.859915611814346,6.096202531645569,6.110379746835443,5.859915611814346
000909.SZ,20010910,12.28,12.84,12.09,12.8,12.4,0.4,3.23,1304.63,1649.8628,1.008,6.048945147679325,5.803206751054852,6.067848101265823,5.713417721518987
000909.SZ,20010911,13.0,13.15,12.78,12.89,12.8,0.09,0.7,988.56,1280.0056,1.008,6.091476793248946,6.143459915611814,6.214345991561181,6.039493670886076
000909.SZ,20010912,12.3,12.8,12.25,12.67,12.89,-0.22,-1.71,2594.94,3242.6406,1.008,5.987510548523207,5.812658227848101,6.048945147679325,5.789029535864979
000909.SZ,20010913,12.65,12.79,12.5,12.54,12.67,-0.13,-1.03,832.5,1051.507,1.008,5.926075949367088,5.978059071729958,6.0442194092827,5.907172995780591
000909.SZ,20010914,12.55,12.55,12.28,12.3,12.54,-0.24,-1.91,1390.0,1719.345,1.008,5.812658227848101,5.930801687763713,5.930801687763713,5.803206751054852
000909.SZ,20010917,12.3,12.35,11.89,11.93,12.3,-0.37,-3.01,3480.0,4180.8851,1.008,5.637805907172996,5.812658227848101,5.836286919831224,5.618902953586498
000909.SZ,20010918,12.55,12.55,11.93,12.15,11.93,0.22,1.84,1539.0,1853.9805,1.008,5.741772151898735,5.930801687763713,5.930801687763713,5.637805907172996
000909.SZ,20010919,12.19,12.35,12.0,12.32,12.15,0.17,1.4,951.11,1157.6496,1.008,5.822109704641351,5.760675105485231,5.836286919831224,5.670886075949367
000909.SZ,20010920,12.48,12.48,12.12,12.2,12.32,-0.12,-0.97,826.49,1019.8796,1.008,5.7654008438818565,5.897721518987342,5.897721518987342,5.72759493670886
000909.SZ,20010921,12.33,12.33,12.08,12.12,12.2,-0.08,-0.66,748.5,911.659,1.008,5.72759493670886,5.826835443037974,5.826835443037974,5.708691983122363
000909.SZ,20010924,12.3,12.3,12.05,12.11,12.12,-0.01,-0.08,481.0,586.161,1.008,5.722869198312236,5.812658227848101,5.812658227848101,5.69451476793249
000909.SZ,20010925,12.28,12.35,12.1,12.23,12.11,0.12,0.99,633.55,772.3742,1.008,5.77957805907173,5.803206751054852,5.836286919831224,5.718143459915612
000909.SZ,20010926,12.16,12.22,12.0,12.0,12.23,-0.23,-1.88,716.3,862.81,1.008,5.670886075949367,5.746497890295358,5.774852320675106,5.670886075949367
000909.SZ,20010927,11.91,12.1,11.89,11.97,12.0,-0.03,-0.25,950.0,1139.71,1.008,5.656708860759494,5.628354430379747,5.718143459915612,5.618902953586498
000909.SZ,20010928,12.0,12.06,11.7,11.94,11.97,-0.03,-0.25,1116.35,1328.6242,1.008,5.64253164556962,5.670886075949367,5.699240506329114,5.529113924050633
000909.SZ,20011008,11.94,11.98,11.55,11.62,11.94,-0.32,-2.68,731.0,855.88,1.008,5.491308016877636,5.64253164556962,5.661434599156118,5.458227848101266
000909.SZ,20011009,11.55,11.75,11.55,11.66,11.62,0.04,0.34,1122.36,1306.4289,1.008,5.510210970464135,5.458227848101266,5.552742616033755,5.458227848101266
000909.SZ,20011010,11.56,11.56,11.0,11.07,11.66,-0.59,-5.06,1423.3,1589.7016,1.008,5.231392405063291,5.462953586497891,5.462953586497891,5.19831223628692
000909.SZ,20011011,11.0,11.08,10.5,10.52,11.07,-0.55,-4.97,1755.09,1881.8492,1.008,4.971476793248946,5.19831223628692,5.236118143459915,4.962025316455696
000909.SZ,20011012,10.9,11.4,10.79,11.03,10.52,0.51,4.85,2374.48,2618.2751,1.008,5.212489451476793,5.151054852320675,5.387341772151899,5.099071729957806
000909.SZ,20011015,11.03,11.25,10.9,11.01,11.03,-0.02,-0.18,1410.5,1556.0575,1.008,5.203037974683544,5.212489451476793,5.316455696202532,5.151054852320675
000909.SZ,20011016,11.15,11.18,10.85,10.9,11.01,-0.11,-1.0,495.5,542.8365,1.008,5.151054852320675,5.269198312236287,5.28337552742616,5.127426160337553
000909.SZ,20011017,10.8,10.91,10.7,10.71,10.9,-0.19,-1.74,517.5,555.7325,1.008,5.061265822784811,5.10379746835443,5.155780590717299,5.056540084388185
000909.SZ,20011018,10.7,10.8,10.48,10.56,10.71,-0.15,-1.4,937.52,990.8881,1.008,4.990379746835443,5.056540084388185,5.10379746835443,4.952573839662447
000909.SZ,20011019,10.48,10.48,9.98,10.0,10.56,-0.56,-5.3,2541.18,2574.2937,1.008,4.725738396624473,4.952573839662447,4.952573839662447,4.716286919831224
000909.SZ,20011022,9.8,10.0,9.55,9.55,10.0,-0.45,-4.5,1417.5,1379.406,1.008,4.513080168776371,4.631223628691983,4.725738396624473,4.513080168776371
000909.SZ,20011023,10.51,10.51,10.2,10.51,9.55,0.96,10.05,4507.86,4716.1123,1.008,4.96675105485232,4.96675105485232,4.96675105485232,4.820253164556962
000909.SZ,20011024,11.1,11.46,10.8,11.17,10.51,0.66,6.28,8527.68,9454.8684,1.008,5.278649789029536,5.245569620253165,5.415696202531646,5.10379746835443
000909.SZ,20011025,11.23,11.23,10.75,10.88,11.17,-0.29,-2.6,3120.1,3408.4868,1.008,5.141603375527427,5.307004219409283,5.307004219409283,5.080168776371308
000909.SZ,20011026,10.78,11.0,10.62,10.93,10.88,0.05,0.46,1588.94,1722.3389,1.008,5.165232067510549,5.094345991561181,5.19831223628692,5.018734177215189
000909.SZ,20011029,10.92,11.18,10.92,11.1,10.93,0.17,1.56,1092.0,1205.345,1.008,5.245569620253165,5.160506329113924,5.28337552742616,5.160506329113924
000909.SZ,20011030,11.1,11.1,10.85,10.86,11.1,-0.24,-2.16,708.0,776.613,1.008,5.132151898734177,5.245569620253165,5.245569620253165,5.127426160337553
000909.SZ,20011031,10.8,10.98,10.7,10.86,10.86,0.0,0.0,431.0,464.6294,1.008,5.132151898734177,5.10379746835443,5.188860759493671,5.056540084388185
000909.SZ,20011101,10.95,11.1,10.95,11.03,10.86,0.17,1.57,1010.94,1114.4442,1.008,5.212489451476793,5.1746835443037975,5.245569620253165,5.1746835443037975
000909.SZ,20011102,11.04,11.14,10.95,10.97,11.03,-0.06,-0.54,1159.0,1278.1533,1.008,5.184135021097046,5.217215189873417,5.264472573839663,5.1746835443037975
000909.SZ,20011105,10.96,10.96,10.7,10.85,10.97,-0.12,-1.09,531.9,572.1456,1.008,5.127426160337553,5.179409282700423,5.179409282700423,5.056540084388185
000909.SZ,20011106,10.82,10.93,10.63,10.68,10.85,-0.17,-1.57,559.0,598.844,1.008,5.047088607594937,5.11324894514768,5.165232067510549,5.023459915611815
000909.SZ,20011107,10.69,10.7,10.0,10.07,10.68,-0.61,-5.71,1721.0,1772.4176,1.008,4.758818565400844,5.051814345991561,5.056540084388185,4.725738396624473
000909.SZ,20011108,9.98,10.25,9.8,10.1,10.07,0.03,0.3,1156.0,1160.883,1.008,4.772995780590717,4.716286919831224,4.843881856540085,4.631223628691983
000909.SZ,20011109,10.1,10.69,9.91,10.44,10.1,0.34,3.37,1484.7,1535.6292,1.008,4.933670886075949,4.772995780590717,5.051814345991561,4.683206751054852
000909.SZ,20011112,10.5,10.69,10.31,10.31,10.44,-0.13,-1.25,1041.0,1093.3845,1.008,4.872236286919832,4.962025316455696,5.051814345991561,4.872236286919832
000909.SZ,20011113,10.25,10.38,10.1,10.18,10.31,-0.13,-1.26,640.0,656.1356,1.008,4.810801687763713,4.843881856540085,4.9053164556962034,4.772995780590717
000909.SZ,20011114,10.53,10.53,10.21,10.27,10.18,0.09,0.88,436.0,448.182,1.008,4.8533333333333335,4.976202531645569,4.976202531645569,4.824978902953587
000909.SZ,20011116,11.0,11.28,10.5,10.51,10.27,0.24,2.34,3374.34,3619.1272,1.008,4.96675105485232,5.19831223628692,5.330632911392405,4.962025316455696
000909.SZ,20011119,10.51,10.7,10.5,10.7,10.51,0.19,1.81,1069.49,1135.4189,1.008,5.056540084388185,4.96675105485232,5.056540084388185,4.962025316455696
000909.SZ,20011120,10.82,11.12,10.7,11.06,10.7,0.36,3.36,3820.49,4208.1628,1.008,5.226666666666668,5.11324894514768,5.255021097046413,5.056540084388185
000909.SZ,20011121,11.09,11.15,10.98,11.12,11.06,0.06,0.54,3292.38,3651.27,1.008,5.255021097046413,5.240843881856541,5.269198312236287,5.188860759493671
000909.SZ,20011122,11.12,11.34,10.92,11.33,11.12,0.21,1.89,4171.79,4696.5354,1.008,5.354261603375528,5.255021097046413,5.358987341772152,5.160506329113924
