ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20150521,34.65,36.36,33.6,35.53,34.38,1.15,3.35,128749.99,451567.9829,4.777,11.751492764661082,11.460434120335112,12.026013986013986,11.113148237900717
300142.SZ,20150522,35.53,36.3,33.5,34.2,35.53,-1.33,-3.74,142418.8,493117.4886,4.777,11.311597313577517,11.751492764661082,12.006169078446309,11.08007339195458
300142.SZ,20150525,33.5,34.46,32.84,34.28,34.2,0.08,0.23,114081.66,384870.3094,4.777,11.33805719033442,11.08007339195458,11.397591913037456,10.861779408710104
300142.SZ,20150526,34.28,36.23,34.03,36.22,34.28,1.94,5.66,130326.7,461368.3395,4.777,11.9797092016894,11.33805719033442,11.983016686284012,11.255370075469086
300142.SZ,20150527,36.99,36.99,34.0,35.43,36.22,-0.79,-2.18,134944.66,476485.7608,4.777,11.718417918714948,12.234385515474626,12.234385515474626,11.245447621685246
300142.SZ,20150528,35.42,36.22,31.99,32.08,35.43,-3.35,-9.46,128528.26,441181.0902,4.777,10.61041057951949,11.715110434120335,11.9797092016894,10.580643218167973
300142.SZ,20150529,32.1,35.22,31.0,34.7,32.08,2.62,8.17,151604.57,508870.4474,4.777,11.47697154330818,10.617025548708718,11.648960742228068,10.253202243301256
300142.SZ,20150601,36.5,37.5,35.7,37.5,34.7,2.8,8.07,152419.12,560621.8324,4.777,12.403067229799904,12.072318770338573,12.403067229799904,11.807720002769509
300142.SZ,20150602,37.56,38.88,36.36,37.87,37.5,0.37,0.99,131655.5,494827.3292,4.777,12.525444159800596,12.422912137367584,12.859500103856542,12.026013986013986
300142.SZ,20150603,38.4,38.48,36.05,38.0,37.87,0.13,0.34,141253.19,527236.9981,4.777,12.56844145953057,12.7007408433151,12.727200720072007,11.923481963580974
300142.SZ,20150604,38.0,38.8,35.0,38.73,38.0,0.73,1.92,151643.0,568864.5931,4.777,12.80988783493734,12.56844145953057,12.833040227099634,11.576196081146575
300142.SZ,20150605,40.49,42.6,39.8,42.6,38.73,3.87,9.99,73663.76,309488.1309,4.777,14.08988437305269,13.392005123589284,14.08988437305269,13.163788686560965
300142.SZ,20150608,45.39,45.6,39.6,41.0,42.6,-1.6,-3.76,220100.11,941434.419,4.777,13.56068683791456,15.012672574949804,15.082129751436684,13.0976389946687
300142.SZ,20150609,40.12,42.98,40.0,41.62,41.0,0.62,1.51,122643.96,507609.4092,4.777,13.765750882780583,13.26962819358859,14.215568787647996,13.22993837845323
300142.SZ,20150610,41.5,45.0,41.0,44.2,41.62,2.58,6.2,114497.43,495085.4641,4.777,14.61908190819082,13.726061067645226,14.883680675759884,13.56068683791456
300142.SZ,20150611,45.3,47.26,45.0,46.99,44.2,2.79,6.31,135678.96,626820.9166,4.777,15.541870110087933,14.982905213598285,15.631172194142492,14.883680675759884
300142.SZ,20150612,47.0,49.25,47.0,48.7,46.99,1.71,3.64,119867.97,583667.3028,4.777,16.10744997576681,15.545177594682546,16.28936162847054,15.545177594682546
300142.SZ,20151110,14.61,14.61,14.61,14.61,16.23,-1.62,-9.98,46973.0,68627.553,14.335,14.500751228969053,14.500751228969053,14.500751228969053,14.500751228969053
300142.SZ,20151111,13.15,14.09,13.15,13.97,14.61,-0.64,-4.38,2392073.55,3212904.5763,14.335,13.865536938309218,13.051668628401304,13.984639617807936,13.051668628401304
300142.SZ,20151112,13.3,14.15,13.2,13.75,13.97,-0.22,-1.57,1312952.82,1797173.1475,14.335,13.6471820258949,13.2005469777747,14.044190957557296,13.101294744859102
300142.SZ,20151113,13.75,15.13,13.6,14.72,13.75,0.97,7.05,1623130.07,2404704.0477,14.335,14.609928685176213,13.6471820258949,15.01686284013017,13.4983036765215
300142.SZ,20151116,14.0,14.68,13.75,14.36,14.72,-0.36,-2.45,869987.79,1235853.3059,14.335,14.252620646680054,13.895312608183897,14.570227792009971,13.6471820258949
300142.SZ,20151117,14.75,15.25,14.3,14.68,14.36,0.32,2.23,912494.31,1349762.0631,14.335,14.570227792009971,14.639704355050892,15.135965519628888,14.193069306930695
300142.SZ,20151118,14.7,14.79,13.96,14.16,14.68,-0.52,-3.54,623860.9,890238.7221,14.335,14.054116180848856,14.59007823859309,14.67940524821713,13.85561171501766
300142.SZ,20151119,14.25,14.38,13.9,14.29,14.16,0.13,0.92,461295.95,652615.1784,14.335,14.183144083639132,14.143443190472894,14.272471093263174,13.796060375268295
300142.SZ,20151120,14.43,14.87,14.1,14.83,14.29,0.54,3.78,829080.34,1210208.846,14.335,14.71910614138337,14.322097209720972,14.758807034549609,13.994564841099496
300142.SZ,20151123,14.84,16.25,14.7,16.1,14.83,1.27,8.56,1094980.43,1722038.8621,14.335,15.97960949941148,14.72903136467493,16.128487848784882,14.59007823859309
300142.SZ,20151124,16.0,16.0,15.2,15.57,16.1,-0.53,-3.29,778947.14,1203353.1635,14.335,15.453572664958804,15.88035726649588,15.88035726649588,15.086339403171086
300142.SZ,20151125,15.49,15.75,15.3,15.58,15.57,0.01,0.06,493534.89,764609.7427,14.335,15.463497888250364,15.374170878626328,15.632226684206882,15.185591636086688
300142.SZ,20151126,15.6,16.49,15.6,15.76,15.58,0.18,1.16,743870.54,1192309.0591,14.335,15.642151907498445,15.483348334833485,16.36669320778232,15.483348334833485
300142.SZ,20151127,15.55,15.68,14.18,14.18,15.76,-1.58,-10.03,746632.46,1110468.123,14.335,14.073966627431975,15.433722218375683,15.562750121165964,14.073966627431975
300142.SZ,20151130,14.2,15.0,12.8,14.52,14.18,0.34,2.4,744996.62,1033861.2358,14.335,14.411424219345012,14.093817074015094,14.887834937339887,12.704285813196709
300142.SZ,20151201,14.51,14.51,13.9,14.09,14.52,-0.43,-2.96,423337.87,600496.8092,14.335,13.984639617807936,14.401498996053451,14.401498996053451,13.796060375268295
300142.SZ,20151202,14.09,14.25,13.51,14.04,14.09,-0.05,-0.35,253315.44,353501.5515,14.335,13.935013501350134,13.984639617807936,14.143443190472894,13.40897666689746
300142.SZ,20151203,14.05,14.28,14.0,14.15,14.04,0.11,0.78,270134.81,381446.699,14.335,14.044190957557296,13.944938724641696,14.173218860347571,13.895312608183897
300142.SZ,20151204,14.14,14.36,13.9,14.15,14.15,0.0,0.0,318195.63,448572.2776,14.335,14.044190957557296,14.034265734265736,14.252620646680054,13.796060375268295
300142.SZ,20151207,14.15,14.23,13.75,14.18,14.15,0.03,0.21,268816.25,376988.8642,14.335,14.073966627431975,14.044190957557296,14.123592743889777,13.6471820258949
300142.SZ,20151208,14.1,14.1,13.7,13.76,14.18,-0.42,-2.96,261524.17,361647.4094,14.335,13.657107249186458,13.994564841099496,13.994564841099496,13.597555909437098
300142.SZ,20151209,13.74,13.75,13.28,13.33,13.76,-0.43,-3.13,283711.23,380800.9042,14.335,13.230322647649382,13.63725680260334,13.6471820258949,13.18069653119158
300142.SZ,20151210,13.43,13.55,13.09,13.14,13.33,-0.19,-1.43,253131.4,337311.1528,14.335,13.041743405109743,13.329574880564982,13.4486775600637,12.992117288651942
300142.SZ,20151211,13.1,13.49,13.03,13.16,13.14,0.02,0.15,195031.76,258055.8049,14.335,13.061593851692862,13.002042511943502,13.38912622031434,12.932565948902583
300142.SZ,20151214,13.08,13.45,12.9,13.43,13.16,0.27,2.05,212572.5,281659.298,14.335,13.329574880564982,12.982192065360383,13.3494253271481,12.803538046112305
300142.SZ,20151215,13.4,13.65,13.31,13.44,13.43,0.01,0.07,164122.33,221316.5115,14.335,13.33950010385654,13.299799210690304,13.547929792979298,13.210472201066262
300142.SZ,20151216,13.51,13.58,13.29,13.33,13.44,-0.11,-0.82,180314.44,241296.3812,14.335,13.230322647649382,13.40897666689746,13.47845322993838,13.19062175448314
300142.SZ,20151225,13.94,14.43,12.0,14.08,13.33,0.75,5.63,461477.14,648450.2155,14.335,13.974714394516376,13.835761268434537,14.322097209720972,11.910267949871912
300142.SZ,20151228,14.2,14.28,13.5,13.5,14.08,-0.58,-4.12,292847.18,403346.036,14.335,13.3990514436059,14.093817074015094,14.173218860347571,13.3990514436059
300142.SZ,20151229,13.3,13.45,13.14,13.28,13.5,-0.22,-1.63,186599.7,247293.9611,14.335,13.18069653119158,13.2005469777747,13.3494253271481,13.041743405109743
300142.SZ,20151230,13.29,13.4,13.09,13.18,13.28,-0.1,-0.75,168488.16,222370.0312,14.335,13.081444298275985,13.19062175448314,13.299799210690304,12.992117288651942
300142.SZ,20151231,13.26,13.28,13.13,13.18,13.18,0.0,0.0,122263.86,161454.6854,14.335,13.081444298275985,13.160846084608462,13.18069653119158,13.031818181818185
300142.SZ,20160104,13.18,13.34,11.9,11.92,13.18,-1.26,-9.56,174851.08,219042.4674,14.335,11.830866163539431,13.081444298275985,13.24024787094094,11.811015716956314
300142.SZ,20160105,11.85,11.95,10.93,11.29,11.92,-0.63,-5.29,263538.04,301284.3937,14.335,11.205577096171156,11.761389600498513,11.86064183341411,10.848269057675
300142.SZ,20160106,11.37,11.6,11.21,11.55,11.29,0.26,2.3,156252.91,178716.5595,14.335,11.463632901751716,11.284978882503635,11.513259018209514,11.126175309838676
300142.SZ,20160107,11.36,11.36,10.5,10.65,11.55,-0.9,-7.79,67954.0,74928.048,14.335,10.57036280551132,11.275053659212077,11.275053659212077,10.421484456137923
300142.SZ,20160108,11.1,11.23,10.08,10.55,10.65,-0.1,-0.94,266518.43,285947.6229,14.335,10.471110572595723,11.016997853631516,11.146025756421798,10.004625077892406
300142.SZ,20160111,10.31,10.7,9.86,9.98,10.55,-0.57,-5.4,224748.48,230401.8773,14.335,9.905372844976808,10.232905213598285,10.61998892196912,9.786270165478086
300142.SZ,20160112,10.1,10.25,9.82,10.0,9.98,0.02,0.2,187841.88,188192.2022,14.335,9.925223291559927,10.024475524475523,10.173353873848924,9.746569272311849
300142.SZ,20160113,10.06,10.19,9.68,9.69,10.0,-0.31,-3.1,140037.74,139592.4713,14.335,9.617541369521568,9.984774631309286,10.113802534099564,9.607616146230008
300142.SZ,20160114,9.35,10.05,9.09,10.0,9.69,0.31,3.2,317284.54,301315.7681,14.335,9.925223291559927,9.28008377760853,9.974849408017723,9.022027972027972
300142.SZ,20160115,9.81,9.93,9.21,9.28,10.0,-0.72,-7.2,194236.77,186211.4623,14.335,9.21060721456761,9.736644049020288,9.855746728519009,9.141130651526694
300142.SZ,20160118,9.0,9.94,8.88,9.69,9.28,0.41,4.42,227146.93,217592.0452,14.335,9.617541369521568,8.932700962403933,9.865671951810569,8.813598282905215
300142.SZ,20160119,9.62,10.58,9.59,10.37,9.69,0.68,7.02,256704.08,260262.0101,14.335,10.292456553347645,9.54806480648065,10.5008862424704,9.51828913660597
300142.SZ,20160120,10.3,10.47,10.07,10.36,10.37,-0.01,-0.1,185299.11,190921.7634,14.335,10.282531330056084,10.222979990306724,10.391708786263242,9.994699854600846
300142.SZ,20160121,10.22,10.5,9.9,9.96,10.36,-0.4,-3.86,193550.62,197712.9639,14.335,9.885522398393688,10.143578203974243,10.421484456137923,9.825971058644328
300142.SZ,20160122,9.97,10.14,9.7,9.98,9.96,0.02,0.2,108439.89,107941.1888,14.335,9.905372844976808,9.895447621685248,10.064176417641766,9.627466592813128
300142.SZ,20160125,10.05,10.18,9.7,9.85,9.98,-0.13,-1.3,123936.52,123518.4787,14.335,9.776344942186526,9.974849408017723,10.103877310808006,9.627466592813128
300142.SZ,20160126,9.79,9.8,8.93,9.03,9.85,-0.82,-8.32,155248.02,145637.5135,14.335,8.962476632278614,9.716793602437168,9.72671882572873,8.863224399363013
300142.SZ,20160127,9.07,9.24,8.25,8.88,9.03,-0.15,-1.66,187890.22,163574.1117,14.335,8.813598282905215,9.002177525444852,9.170906321401372,8.188309215536938
300142.SZ,20160128,8.79,9.08,8.6,8.89,8.88,0.01,0.11,151079.05,134613.571,14.335,8.823523506196775,8.724271273281174,9.012102748736412,8.535692030741536
300142.SZ,20160129,8.96,9.29,8.81,9.23,8.89,0.34,3.82,129552.14,118441.8724,14.335,9.160981098109811,8.893000069237695,9.22053243785917,8.744121719864294
300142.SZ,20160201,9.23,9.34,8.92,9.04,9.23,-0.19,-2.06,82687.64,75510.6425,14.335,8.972401855570173,9.160981098109811,9.270158554316971,8.853299176071454
300142.SZ,20160202,9.16,9.45,9.04,9.34,9.04,0.3,3.32,98664.19,91982.5779,14.335,9.270158554316971,9.091504535068893,9.37933601052413,8.972401855570173
300142.SZ,20160203,9.16,9.37,9.08,9.27,9.34,-0.07,-0.75,83808.12,77035.2424,14.335,9.200681991276053,9.091504535068893,9.29993422419165,9.012102748736412
300142.SZ,20160204,9.32,9.5,9.3,9.36,9.27,0.09,0.97,93127.18,87524.809,14.335,9.29000900090009,9.25030810773385,9.42896212698193,9.230457661150732
300142.SZ,20160205,9.43,9.46,9.32,9.4,9.36,0.04,0.43,64248.21,60389.8765,14.335,9.329709894066331,9.35948556394101,9.38926123381569,9.25030810773385
300142.SZ,20160215,9.05,10.34,9.0,10.25,9.4,0.85,9.04,266884.74,266027.9102,14.335,10.173353873848924,8.982327078861733,10.262680883472964,8.932700962403933
300142.SZ,20160216,10.34,10.53,10.12,10.38,10.25,0.13,1.27,232458.07,240703.6527,14.335,10.302381776639203,10.262680883472964,10.451260126012604,10.044325971058644
300142.SZ,20160217,10.35,10.4,10.04,10.33,10.38,-0.05,-0.48,166112.5,170185.9735,14.335,10.252755660181403,10.272606106764524,10.322232223222322,9.964924184726163
300142.SZ,20160218,10.42,10.48,10.22,10.25,10.33,-0.08,-0.77,145405.48,150350.3667,14.335,10.173353873848924,10.342082669805444,10.401634009554805,10.143578203974243
300142.SZ,20160219,10.23,10.54,10.17,10.38,10.25,0.13,1.27,133112.85,137669.7198,14.335,10.302381776639203,10.153503427265804,10.46118534930416,10.093952087516444
300142.SZ,20160222,10.53,11.09,10.53,10.89,10.38,0.51,4.91,243405.42,264388.7541,14.335,10.80856816450876,10.451260126012604,11.00707263033996,10.451260126012604
300142.SZ,20160303,10.33,11.6,10.31,10.61,10.89,-0.28,-2.57,333529.04,367016.6547,14.335,10.53066191234508,10.252755660181403,11.513259018209514,10.232905213598285
300142.SZ,20160304,10.75,10.75,9.61,9.63,10.61,-0.98,-9.24,251706.22,252467.8773,14.335,9.557990029772208,10.66961503842692,10.66961503842692,9.53813958318909
300142.SZ,20160307,9.68,10.16,9.63,9.92,9.63,0.29,3.01,146121.2,144879.273,14.335,9.845821505227446,9.607616146230008,10.084026864224883,9.557990029772208
300142.SZ,20160308,9.91,10.91,9.7,10.91,9.92,0.99,9.98,380434.05,396497.2147,14.335,10.82841861109188,9.835896281935886,10.82841861109188,9.627466592813128
300142.SZ,20160309,10.79,11.25,10.6,10.72,10.91,-0.19,-1.74,279519.18,304286.592,14.335,10.63983936855224,10.709315931593158,11.165876203004917,10.52073668905352
300142.SZ,20160310,10.52,10.88,10.4,10.43,10.72,-0.29,-2.71,164875.81,174676.6141,14.335,10.352007893097005,10.441334902721042,10.7986429412172,10.322232223222322
300142.SZ,20160311,10.35,10.36,9.95,10.35,10.43,-0.08,-0.77,160242.02,162648.4474,14.335,10.272606106764524,10.272606106764524,10.282531330056084,9.875597175102126
300142.SZ,20160314,10.4,10.85,10.4,10.59,10.35,0.24,2.32,214027.6,227666.1991,14.335,10.51081146576196,10.322232223222322,10.76886727134252,10.322232223222322
300142.SZ,20160315,10.49,10.84,10.45,10.6,10.59,0.01,0.09,156860.05,167438.2648,14.335,10.52073668905352,10.411559232846365,10.75894204805096,10.371858339680122
300142.SZ,20160316,10.89,11.0,10.22,10.34,10.6,-0.26,-2.45,136472.02,143624.04,14.335,10.262680883472964,10.80856816450876,10.917745620715918,10.143578203974243
300142.SZ,20160317,10.4,10.98,10.4,10.76,10.34,0.42,4.06,214706.39,230125.4787,14.335,10.67954026171848,10.322232223222322,10.8978951741328,10.322232223222322
300142.SZ,20160318,10.8,11.16,10.8,11.03,10.76,0.27,2.51,254770.67,279934.3214,14.335,10.947521290590595,10.71924115488472,11.076549193380878,10.71924115488472
300142.SZ,20160321,11.18,11.55,11.02,11.16,11.03,0.13,1.18,298090.71,336160.1374,14.335,11.076549193380878,11.096399639963996,11.463632901751716,10.937596067299038
300142.SZ,20161012,10.65,12.0,10.65,11.55,11.16,0.39,3.49,950939.69,1071124.8598,14.335,11.463632901751716,10.57036280551132,11.910267949871912,10.57036280551132
300142.SZ,20161013,11.34,11.5,11.0,11.07,11.55,-0.48,-4.16,432504.99,482503.0718,14.335,10.987222183756838,11.255203212628954,11.414006785293916,10.917745620715918
300142.SZ,20161014,10.96,11.02,10.25,10.38,11.07,-0.69,-6.23,432233.55,456408.3587,14.335,10.302381776639203,10.878044727549678,10.937596067299038,10.173353873848924
300142.SZ,20161017,10.36,10.76,10.22,10.6,10.38,0.22,2.12,268077.26,282827.7382,14.335,10.52073668905352,10.282531330056084,10.67954026171848,10.143578203974243
300142.SZ,20161018,10.51,10.68,10.48,10.63,10.6,0.03,0.28,166241.11,176140.0687,14.335,10.550512358928202,10.431409679429482,10.600138475386,10.401634009554805
300142.SZ,20161019,10.6,10.86,10.5,10.64,10.63,0.01,0.09,157941.56,168859.4214,14.335,10.560437582219762,10.52073668905352,10.77879249463408,10.421484456137923
300142.SZ,20161020,10.72,10.74,10.43,10.45,10.64,-0.19,-1.79,140846.74,148430.937,14.335,10.371858339680122,10.63983936855224,10.659689815135362,10.352007893097005
300142.SZ,20161021,10.41,10.55,10.17,10.25,10.45,-0.2,-1.91,155880.92,161181.2853,14.335,10.173353873848924,10.332157446513882,10.471110572595723,10.093952087516444
300142.SZ,20161024,10.24,10.6,10.23,10.43,10.25,0.18,1.76,138184.47,144623.2314,14.335,10.352007893097005,10.163428650557364,10.52073668905352,10.153503427265804
300142.SZ,20161025,10.48,10.5,10.36,10.43,10.43,0.0,0.0,84350.99,87927.5926,14.335,10.352007893097005,10.401634009554805,10.421484456137923,10.282531330056084
300142.SZ,20161026,10.43,10.48,10.08,10.14,10.43,-0.29,-2.78,179208.43,183116.3045,14.335,10.064176417641766,10.352007893097005,10.401634009554805,10.004625077892406
300142.SZ,20161027,10.3,10.33,10.13,10.18,10.14,0.04,0.39,94775.37,96859.8134,14.335,10.103877310808006,10.222979990306724,10.252755660181403,10.054251194350206
300142.SZ,20161028,10.2,10.26,9.98,10.01,10.18,-0.17,-1.67,184445.53,185954.254,14.335,9.935148514851486,10.123727757391125,10.183279097140485,9.905372844976808
300142.SZ,20161031,9.98,10.1,9.95,10.03,10.01,0.02,0.2,75671.73,75914.947,14.335,9.954998961434605,9.905372844976808,10.024475524475523,9.875597175102126
300142.SZ,20161101,10.02,10.12,9.97,10.09,10.03,0.06,0.6,115913.44,116312.802,14.335,10.014550301183965,9.945073738143044,10.044325971058644,9.895447621685248
300142.SZ,20161102,10.06,10.41,10.0,10.26,10.09,0.17,1.68,185559.14,189422.319,14.335,10.183279097140485,9.984774631309286,10.332157446513882,9.925223291559927
300142.SZ,20161103,10.11,10.45,10.1,10.36,10.26,0.1,0.97,195606.9,201270.48,14.335,10.282531330056084,10.034400747767084,10.371858339680122,10.024475524475523
300142.SZ,20161104,10.31,10.96,10.28,10.75,10.36,0.39,3.76,338035.91,362059.651,14.335,10.66961503842692,10.232905213598285,10.878044727549678,10.203129543723604
300142.SZ,20161107,10.76,10.99,10.61,10.88,10.75,0.13,1.21,204753.28,222387.672,14.335,10.7986429412172,10.67954026171848,10.90782039742436,10.53066191234508
300142.SZ,20161108,10.97,10.97,10.66,10.73,10.88,-0.15,-1.38,138778.61,149863.183,14.335,10.649764591843802,10.88796995084124,10.88796995084124,10.58028802880288
300142.SZ,20161109,10.86,10.95,10.61,10.69,10.73,-0.04,-0.37,144818.06,155628.089,14.335,10.61006369867756,10.77879249463408,10.86811950425812,10.53066191234508
300142.SZ,20161110,10.76,11.21,10.74,11.13,10.69,0.44,4.12,280144.51,309895.816,14.335,11.0467735235062,10.67954026171848,11.126175309838676,10.659689815135362
300142.SZ,20161111,11.15,11.66,11.13,11.27,11.13,0.14,1.26,289944.57,330464.823,14.335,11.185726649588036,11.066623970089315,11.572810357958874,11.0467735235062
300142.SZ,20161114,11.15,11.55,11.09,11.5,11.27,0.23,2.04,217806.68,245754.036,14.335,11.414006785293916,11.066623970089315,11.463632901751716,11.00707263033996
300142.SZ,20161115,11.49,11.6,11.35,11.4,11.5,-0.1,-0.87,118046.49,135112.624,14.335,11.314754552378316,11.404081562002355,11.513259018209514,11.265128435920516
300142.SZ,20161116,11.56,11.98,11.47,11.55,11.4,0.15,1.32,276086.63,323212.966,14.335,11.463632901751716,11.473558125043274,11.890417503288791,11.384231115419237
300142.SZ,20161117,11.69,11.69,11.26,11.3,11.55,-0.25,-2.16,133118.76,151455.66,14.335,11.215502319462718,11.602586027833556,11.602586027833556,11.175801426296475
300142.SZ,20161118,11.29,11.63,11.25,11.4,11.3,0.1,0.89,113142.65,129621.373,14.335,11.314754552378316,11.205577096171156,11.543034688084196,11.165876203004917
300142.SZ,20161121,11.45,11.57,11.31,11.53,11.4,0.13,1.14,113832.81,130111.342,14.335,11.443782455168597,11.364380668836114,11.483483348334834,11.225427542754275
300142.SZ,20161122,11.49,11.65,11.4,11.59,11.53,0.06,0.52,112891.21,130102.348,14.335,11.503333794917951,11.404081562002355,11.562885134667315,11.314754552378316
300142.SZ,20161123,11.62,11.64,11.21,11.22,11.59,-0.37,-3.19,142648.12,162708.744,14.335,11.136100533130238,11.533109464792632,11.552959911375757,11.126175309838676
300142.SZ,20161124,11.28,11.31,11.03,11.18,11.22,-0.04,-0.36,97388.34,108764.613,14.335,11.096399639963996,11.195651872879596,11.225427542754275,10.947521290590595
300142.SZ,20161125,11.18,11.37,11.1,11.3,11.18,0.12,1.07,94229.91,105895.044,14.335,11.215502319462718,11.096399639963996,11.284978882503635,11.016997853631516
300142.SZ,20161128,11.26,11.35,11.15,11.18,11.3,-0.12,-1.06,66324.8,74305.204,14.335,11.096399639963996,11.175801426296475,11.265128435920516,11.066623970089315
300142.SZ,20161129,11.17,11.28,11.07,11.08,11.18,-0.1,-0.89,68021.69,75927.54,14.335,10.9971474070484,11.086474416672436,11.195651872879596,10.987222183756838
300142.SZ,20161130,11.08,11.22,11.0,11.14,11.08,0.06,0.54,78168.01,86742.02,14.335,11.056698746797757,10.9971474070484,11.136100533130238,10.917745620715918
300142.SZ,20161201,11.1,11.53,11.1,11.48,11.14,0.34,3.05,131263.9,149562.135,14.335,11.394156338710795,11.016997853631516,11.443782455168597,11.016997853631516
300142.SZ,20161202,11.51,11.58,11.25,11.26,11.48,-0.22,-1.92,88812.31,101088.079,14.335,11.175801426296475,11.423932008585476,11.493408571626397,11.165876203004917
300142.SZ,20161205,11.13,11.29,11.07,11.17,11.26,-0.09,-0.8,49963.27,55831.47,14.335,11.086474416672436,11.0467735235062,11.205577096171156,10.987222183756838
300142.SZ,20161206,11.22,11.28,11.09,11.13,11.17,-0.04,-0.36,68734.81,76650.953,14.335,11.0467735235062,11.136100533130238,11.195651872879596,11.00707263033996
300142.SZ,20161207,11.13,11.21,11.05,11.19,11.13,0.06,0.54,55395.34,61553.658,14.335,11.106324863255557,11.0467735235062,11.126175309838676,10.96737173717372
300142.SZ,20161208,11.19,11.22,10.95,11.02,11.19,-0.17,-1.52,92789.19,102637.527,14.335,10.937596067299038,11.106324863255557,11.136100533130238,10.86811950425812
300142.SZ,20161209,11.0,11.18,10.78,11.04,11.02,0.02,0.18,122622.26,134457.73,14.335,10.957446513882156,10.917745620715918,11.096399639963996,10.699390708301598
300142.SZ,20161212,11.0,11.15,10.41,10.48,11.04,-0.56,-5.07,133584.55,142985.761,14.335,10.401634009554805,10.917745620715918,11.066623970089315,10.332157446513882
300142.SZ,20161213,10.49,10.57,10.15,10.46,10.48,-0.02,-0.19,123536.64,127736.877,14.335,10.381783562971684,10.411559232846365,10.490961019178842,10.074101640933328
300142.SZ,20161214,10.5,10.58,10.25,10.32,10.46,-0.14,-1.34,71909.88,74452.231,14.335,10.242830436889845,10.421484456137923,10.5008862424704,10.173353873848924
300142.SZ,20161215,10.3,10.42,10.2,10.3,10.32,-0.02,-0.19,79907.9,82304.621,14.335,10.222979990306724,10.222979990306724,10.342082669805444,10.123727757391125
300142.SZ,20161216,10.32,10.89,10.31,10.76,10.3,0.46,4.47,110173.79,117193.394,14.335,10.67954026171848,10.242830436889845,10.80856816450876,10.232905213598285
300142.SZ,20161219,10.76,10.96,10.61,10.83,10.76,0.07,0.65,66303.7,71739.835,14.335,10.7490168247594,10.67954026171848,10.878044727549678,10.53066191234508
300142.SZ,20161220,10.75,10.88,10.71,10.78,10.83,-0.05,-0.46,46603.63,50254.686,14.335,10.699390708301598,10.66961503842692,10.7986429412172,10.629914145260685
300142.SZ,20161221,10.88,10.94,10.75,10.9,10.78,0.12,1.11,68631.1,74477.408,14.335,10.81849338780032,10.7986429412172,10.85819428096656,10.66961503842692
300142.SZ,20161222,10.9,10.9,10.64,10.74,10.9,-0.16,-1.47,55836.96,59931.735,14.335,10.659689815135362,10.81849338780032,10.81849338780032,10.560437582219762
300142.SZ,20161223,10.87,11.08,10.73,10.81,10.74,0.07,0.65,85197.91,92958.2,14.335,10.72916637817628,10.78871771792564,10.9971474070484,10.649764591843802
300142.SZ,20161226,10.72,10.8,10.41,10.75,10.81,-0.06,-0.56,61739.66,65872.69,14.335,10.66961503842692,10.63983936855224,10.71924115488472,10.332157446513882
300142.SZ,20161227,10.69,10.85,10.67,10.68,10.75,-0.07,-0.65,44858.25,48166.758,14.335,10.600138475386,10.61006369867756,10.76886727134252,10.590213252094442
300142.SZ,20161228,10.76,10.84,10.66,10.68,10.68,0.0,0.0,39887.0,42811.776,14.335,10.600138475386,10.67954026171848,10.75894204805096,10.58028802880288
300142.SZ,20161229,10.75,10.85,10.68,10.69,10.68,0.01,0.09,71756.34,77165.987,14.335,10.61006369867756,10.66961503842692,10.76886727134252,10.600138475386
300142.SZ,20161230,10.71,10.95,10.71,10.9,10.69,0.21,1.96,89707.07,97308.051,14.335,10.81849338780032,10.629914145260685,10.86811950425812,10.629914145260685
300142.SZ,20170103,10.9,11.2,10.83,11.08,10.9,0.18,1.65,118063.45,130639.665,14.335,10.9971474070484,10.81849338780032,11.116250086547115,10.7490168247594
300142.SZ,20170104,11.06,11.15,11.03,11.1,11.08,0.02,0.18,83867.97,93057.643,14.335,11.016997853631516,10.97729696046528,11.066623970089315,10.947521290590595
300142.SZ,20170105,11.05,11.2,11.01,11.11,11.1,0.01,0.09,83760.33,92799.506,14.335,11.026923076923078,10.96737173717372,11.116250086547115,10.927670844007478
300142.SZ,20170106,11.1,11.13,11.02,11.06,11.11,-0.05,-0.45,62886.68,69578.297,14.335,10.97729696046528,11.016997853631516,11.0467735235062,10.937596067299038
300142.SZ,20170109,11.1,11.4,11.1,11.27,11.06,0.21,1.9,119449.97,134737.051,14.335,11.185726649588036,11.016997853631516,11.314754552378316,11.016997853631516
300142.SZ,20170110,11.2,11.3,11.06,11.07,11.27,-0.2,-1.77,72910.8,81549.11,14.335,10.987222183756838,11.116250086547115,11.215502319462718,10.97729696046528
300142.SZ,20170111,11.08,11.15,10.88,10.93,11.07,-0.14,-1.26,74885.17,82372.051,14.335,10.848269057675,10.9971474070484,11.066623970089315,10.7986429412172
300142.SZ,20170112,10.92,11.1,10.91,11.05,10.93,0.12,1.1,69324.48,76110.252,14.335,10.96737173717372,10.83834383438344,11.016997853631516,10.82841861109188
300142.SZ,20170113,11.1,11.15,10.93,10.95,11.05,-0.1,-0.91,63766.67,70358.299,14.335,10.86811950425812,11.016997853631516,11.066623970089315,10.848269057675
300142.SZ,20170116,10.97,11.0,9.96,10.29,10.95,-0.66,-6.03,166069.97,172719.9,14.335,10.213054767015164,10.88796995084124,10.917745620715918,9.885522398393688
