ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20150716,50.67,60.47,50.67,55.08,56.3,-1.22,-2.17,30394.35,168612.4035,1.0,17.918022121014964,16.48340923877684,19.67143786597268,16.48340923877684
300469.SZ,20150717,55.0,60.48,54.33,58.8,55.08,3.72,6.75,21906.55,125538.3849,1.0,19.12817176317501,17.891997397527653,19.67469095640859,17.674040338321404
300469.SZ,20150720,58.5,62.0,56.0,59.95,58.8,1.15,1.96,23822.96,140178.9097,1.0,19.50227716330514,19.0305790500976,20.169160702667536,18.217306441119064
300469.SZ,20150721,57.99,65.95,57.0,65.95,59.95,6.0,10.01,24553.3,152396.2645,1.0,21.45413142485361,18.864671437865976,21.45413142485361,18.54261548471048
300469.SZ,20150722,68.2,72.55,66.0,72.55,65.95,6.6,10.01,27862.41,191979.6189,1.0,23.60117111255693,22.18607677293429,23.60117111255693,21.47039687703318
300469.SZ,20150723,71.6,79.81,69.0,79.81,72.55,7.26,10.01,26343.36,196426.2993,1.0,25.962914769030583,23.292127521145087,25.962914769030583,22.44632400780742
300469.SZ,20150724,80.0,87.49,78.5,82.9,79.81,3.09,3.87,39497.72,329741.4546,1.0,26.968119713728044,26.024723487312947,28.461288223812623,25.53675992192583
300469.SZ,20150727,79.0,82.88,74.61,74.61,82.9,-8.29,-10.0,26566.0,209160.7161,1.0,24.27130774235524,25.699414443721537,26.96161353285621,24.27130774235524
300469.SZ,20150728,67.25,76.89,67.15,67.15,74.61,-7.46,-10.0,29289.0,202324.5091,1.0,21.844502277163308,21.87703318152245,25.01301236174366,21.844502277163308
300469.SZ,20150729,69.81,71.9,61.56,71.7,67.15,4.55,6.78,31490.3,212257.625,1.0,23.324658425504232,22.70982433311646,23.38972023422252,20.02602472348732
300469.SZ,20150730,69.98,76.18,67.65,68.65,71.7,-3.05,-4.25,32377.43,232052.8784,1.0,22.332465842550427,22.765126870527,24.78204294079376,22.007156798959013
300469.SZ,20150731,64.01,70.99,64.01,66.29,68.65,-2.36,-3.44,25573.55,171992.8787,1.0,21.56473649967469,20.82303188028628,23.093689004554324,20.82303188028628
300469.SZ,20150803,64.93,65.88,59.66,59.66,66.29,-6.63,-10.0,20860.71,128946.7355,1.0,19.40793754066363,21.12231620039037,21.43135979180221,19.40793754066363
300469.SZ,20150804,60.27,65.47,59.46,65.47,59.66,5.81,9.74,19799.71,123174.7439,1.0,21.297983083929733,19.6063760572544,21.297983083929733,19.342875731945348
300469.SZ,20150805,64.0,69.36,63.3,66.75,65.47,1.28,1.96,22543.58,148127.554,1.0,21.71437865972674,20.81977878985036,22.563435263500327,20.59206245933637
300469.SZ,20150806,64.0,65.78,61.93,63.0,66.75,-3.75,-5.62,15717.44,100649.5101,1.0,20.494469746258947,20.81977878985036,21.39882888744308,20.14638906961613
300469.SZ,20150807,63.36,69.3,63.36,69.3,63.0,6.3,10.0,20472.44,138099.7741,1.0,22.54391672088484,20.61158100195185,22.54391672088484,20.61158100195185
300469.SZ,20150810,71.88,76.1,70.75,72.21,69.3,2.91,4.2,24660.18,180499.4605,1.0,23.49056603773585,23.383214053350684,24.75601821730644,23.01561483409239
300469.SZ,20150811,71.3,77.24,71.3,73.89,72.21,1.68,2.33,27288.16,202176.8947,1.0,24.03708523096942,23.194534808067665,25.12687052700065,23.194534808067665
300469.SZ,20150812,73.0,76.0,70.4,70.4,73.89,-3.49,-4.72,17806.29,130636.168,1.0,22.9017566688354,23.747560182173064,24.723487312947302,22.9017566688354
300469.SZ,20150813,70.11,74.6,69.91,73.66,70.4,3.26,4.63,16672.52,120723.1251,1.0,23.9622641509434,22.807417046193883,24.26805465191932,22.742355237475604
300469.SZ,20150814,73.68,74.3,70.58,71.85,73.66,-1.81,-2.46,15114.66,109430.8603,1.0,23.37345478204294,23.96877033181523,24.1704619388419,22.96031229668185
300469.SZ,20150817,70.42,71.38,66.2,67.78,71.85,-4.07,-5.66,12796.97,87031.2173,1.0,22.04944697462589,22.908262849707224,23.220559531554976,21.535458685751465
300469.SZ,20150818,68.18,70.27,61.0,61.01,67.78,-6.77,-9.99,14567.54,95215.5409,1.0,19.84710474951204,22.17957059206246,22.85946649316851,19.84385165907612
300469.SZ,20150819,59.07,62.0,56.12,61.95,61.01,0.94,1.54,12273.07,73468.2415,1.0,20.152895250487965,19.216005204944697,20.169160702667536,18.25634352635004
300469.SZ,20150820,61.23,64.32,60.16,60.66,61.95,-1.29,-2.08,7532.24,46848.5423,1.0,19.73324658425504,19.918672739102146,20.92387768379961,19.570592062459337
300469.SZ,20150821,58.5,60.0,55.76,56.12,60.66,-4.54,-7.48,8143.48,46948.9906,1.0,18.25634352635004,19.0305790500976,19.518542615484712,18.139232270657125
300469.SZ,20150825,50.51,54.09,50.51,50.51,56.12,-5.61,-10.0,12408.62,63378.2639,1.0,16.431359791802212,16.431359791802212,17.59596616785947,16.431359791802212
300469.SZ,20150826,49.44,54.93,48.26,49.5,50.51,-1.01,-2.0,16732.58,86005.3001,1.0,16.102797657774886,16.083279115159403,17.869225764476255,15.699414443721537
300469.SZ,20150827,51.5,53.48,45.86,50.16,49.5,0.66,1.33,11646.44,57999.1034,1.0,16.31750162654522,16.75341574495771,17.397527651268707,14.918672739102147
300469.SZ,20150828,51.01,52.95,49.28,52.66,50.16,2.5,4.98,11070.09,56500.0838,1.0,17.13077423552375,16.594014313597917,17.22511385816526,16.03122966818478
300469.SZ,20150831,52.33,52.33,47.39,47.39,52.66,-5.27,-10.01,9575.03,47777.5337,1.0,15.416395575797008,17.02342225113858,17.02342225113858,15.416395575797008
300469.SZ,20150901,46.4,46.4,42.65,42.65,47.39,-4.74,-10.0,8734.12,38305.7652,1.0,13.874430709173716,15.09433962264151,15.09433962264151,13.874430709173716
300469.SZ,20150902,39.5,44.44,39.03,39.15,42.65,-3.5,-8.21,8271.18,34140.5004,1.0,12.735849056603774,12.849707221860768,14.456733897202342,12.696811971372805
300469.SZ,20150907,40.14,43.07,40.14,42.43,39.15,3.28,8.38,11824.0,49745.9078,1.0,13.802862719583604,13.057905009759272,14.011060507482108,13.057905009759272
300469.SZ,20150908,42.0,45.98,41.77,45.88,42.43,3.45,8.13,10736.22,47140.358,1.0,14.925178919973977,13.662979830839298,14.957709824333117,13.588158750813276
300469.SZ,20150909,46.2,49.5,45.66,48.0,45.88,2.12,4.62,13670.96,65164.0109,1.0,15.614834092387769,15.029277813923228,16.102797657774886,14.853610930383864
300469.SZ,20150910,46.66,48.55,46.65,46.9,48.0,-1.1,-2.29,6489.17,30890.128,1.0,15.256994144437217,15.178919973975276,15.793754066363045,15.175666883539362
300469.SZ,20150911,47.01,49.44,47.01,48.83,46.9,1.93,4.12,8026.79,38961.049,1.0,15.88484059856864,15.29277813923227,16.083279115159403,15.29277813923227
300469.SZ,20150914,49.02,49.5,43.95,43.95,48.83,-4.88,-9.99,10234.5,47366.0141,1.0,14.297332465842551,15.94664931685101,16.102797657774886,14.297332465842551
300469.SZ,20150915,41.01,46.82,41.01,43.0,43.95,-0.95,-2.16,7057.6,30902.1662,1.0,13.98828887443071,13.3409238776838,15.230969420949902,13.3409238776838
300469.SZ,20150916,43.94,47.3,43.18,47.3,43.0,4.3,10.0,9570.24,43353.239,1.0,15.38711776187378,14.294079375406636,15.38711776187378,14.046844502277164
300469.SZ,20150917,47.14,50.21,46.11,47.56,47.3,0.26,0.55,13166.05,63303.8509,1.0,15.471698113207548,15.335068314899155,16.33376707872479,15.0
300469.SZ,20150918,47.58,52.12,47.08,51.31,47.56,3.75,7.88,14067.72,69897.2883,1.0,16.691607026675342,15.478204294079376,16.955107351984385,15.315549772283669
300469.SZ,20150921,50.19,53.38,49.69,53.0,51.31,1.69,3.29,19107.15,98689.8373,1.0,17.24137931034483,16.32726089785296,17.364996746909565,16.164606376057254
300469.SZ,20150922,53.0,53.46,51.01,51.5,53.0,-1.5,-2.83,14363.5,74911.4965,1.0,16.75341574495771,17.24137931034483,17.39102147039688,16.594014313597917
300469.SZ,20150923,50.2,52.79,49.88,51.9,51.5,0.4,0.78,13777.02,70766.6782,1.0,16.883539362394274,16.330513988288875,17.17306441119063,16.226415094339625
300469.SZ,20150924,51.75,56.5,51.75,53.55,51.9,1.65,3.18,16584.61,90376.4941,1.0,17.420299284320105,16.834743005855564,18.37996096291477,16.834743005855564
300469.SZ,20150925,53.0,53.9,49.3,49.99,53.55,-3.56,-6.65,10429.79,53405.2265,1.0,16.26219908913468,17.24137931034483,17.534157449577098,16.037735849056602
300469.SZ,20150928,50.16,54.98,49.4,54.78,49.99,4.79,9.58,11294.9,59249.9704,1.0,17.820429407937542,16.31750162654522,17.885491216655822,16.070266753415744
300469.SZ,20150929,53.9,54.7,52.07,52.99,54.78,-1.79,-3.27,9495.5,50730.6915,1.0,17.238126219908914,17.534157449577098,17.794404684450228,16.938841899804814
300469.SZ,20150930,53.5,53.8,50.0,51.05,52.99,-1.94,-3.66,14470.99,74146.7282,1.0,16.607026675341576,17.404033832140534,17.501626545217956,16.265452179570595
300469.SZ,20151008,53.9,56.16,52.88,56.0,51.05,4.95,9.7,19961.01,110269.3329,1.0,18.217306441119064,17.534157449577098,18.26935588809369,17.20234222511386
300469.SZ,20151009,56.27,58.59,54.32,57.98,56.0,1.98,3.54,18663.02,105369.2528,1.0,18.861418347430057,18.305139882888746,19.059856864020823,17.670787247885492
300469.SZ,20151012,58.5,62.55,58.0,58.4,57.98,0.42,0.72,38786.69,230565.9248,1.0,18.99804814573845,19.0305790500976,20.34808067664281,18.867924528301888
300469.SZ,20151013,57.8,60.7,57.8,60.37,58.4,1.97,3.37,22040.83,131280.8734,1.0,19.63890696161353,18.802862719583604,19.7462589459987,18.802862719583604
300469.SZ,20151014,59.5,65.0,58.58,63.79,60.37,3.42,5.67,21928.36,135220.1572,1.0,20.75146389069616,19.355888093689007,21.14508783344177,19.056603773584907
300469.SZ,20151015,64.66,70.17,63.0,70.17,63.79,6.38,10.0,19567.34,130720.0514,1.0,22.82693558880937,21.03448275862069,22.82693558880937,20.494469746258947
300469.SZ,20151016,74.25,74.28,67.88,70.28,70.17,0.11,0.16,23700.31,167469.1882,1.0,22.862719583604427,24.15419648666233,24.163955757970072,22.08197787898504
300469.SZ,20151019,74.1,77.31,73.21,77.31,70.28,7.03,10.0,27393.24,210121.4297,1.0,25.14964216005205,24.105400130123616,25.14964216005205,23.81587508132726
300469.SZ,20151020,77.93,85.0,74.0,80.5,77.31,3.19,4.13,45637.38,360452.5575,1.0,26.187378009108656,25.351333767078728,27.65126870527001,24.07286922576448
300469.SZ,20151021,78.3,84.48,72.99,77.16,80.5,-3.34,-4.15,42554.26,338067.2797,1.0,25.100845803513337,25.471698113207548,27.48210800260248,23.74430709173715
300469.SZ,20151022,77.08,84.88,77.08,84.88,77.16,7.72,10.01,39058.79,320603.7973,1.0,27.61223162003904,25.074821080026027,27.61223162003904,25.074821080026027
300469.SZ,20151023,87.3,93.37,85.4,93.37,84.88,8.49,10.0,36931.34,334719.5477,1.0,30.374105400130126,28.39947950553025,30.374105400130126,27.781392322706573
300469.SZ,20151026,96.6,102.1,88.22,90.78,93.37,-2.59,-2.77,41926.4,402289.7325,1.0,29.531554977228367,31.424853610930384,33.21405335068315,28.698763825634355
300469.SZ,20151027,88.02,99.86,87.51,99.86,90.78,9.08,10.0,27309.36,254386.943,1.0,32.485361093038385,28.63370201691607,32.485361093038385,28.46779440468445
300469.SZ,20151028,100.19,104.44,92.91,94.21,99.86,-5.65,-5.66,29424.13,291158.899,1.0,30.64736499674691,32.592713077423554,33.97527651268705,30.22446324007808
300469.SZ,20151029,94.53,98.7,90.06,92.99,94.21,-1.22,-1.3,25908.1,243599.0115,1.0,30.250487963565387,30.751463890696165,32.108002602472354,29.29733246584255
300469.SZ,20151030,91.99,100.97,90.52,95.81,92.99,2.82,3.03,28022.32,269472.7566,1.0,31.16785946649317,29.925178919973977,32.846454131424856,29.4469746258946
300469.SZ,20151102,91.95,105.39,90.52,100.0,95.81,4.19,4.37,38708.46,388619.1115,1.0,32.53090435914119,29.91216655823032,34.284320104098896,29.4469746258946
300469.SZ,20151103,100.0,102.77,97.5,99.2,100.0,-0.8,-0.8,18533.64,185025.0838,1.0,32.270657124268055,32.53090435914119,33.43201040988939,31.717631750162656
300469.SZ,20151104,99.28,109.12,99.28,108.5,99.2,9.3,9.38,33797.14,354865.0133,1.0,35.29603122966819,32.29668184775537,35.49772283669486,32.29668184775537
300469.SZ,20151105,108.0,117.2,107.0,112.9,108.5,4.4,4.06,30612.37,340721.8848,1.0,36.7273910214704,35.13337670787248,38.12621990891347,34.80806766428107
300469.SZ,20151106,113.7,124.19,111.8,124.19,112.9,11.29,10.0,26112.59,313937.7997,1.0,40.40013012361744,36.98763825634353,40.40013012361744,36.36955107351984
300469.SZ,20151109,127.0,136.61,125.2,136.61,124.19,12.42,10.0,16695.93,219801.1478,1.0,44.44046844502278,41.3142485361093,44.44046844502278,40.72869225764477
300469.SZ,20151110,142.0,150.27,136.6,150.27,136.61,13.66,10.0,44438.44,642901.5102,1.0,48.884189980481466,46.19388418998049,48.884189980481466,44.43721535458686
300469.SZ,20151111,150.99,159.9,144.04,152.61,150.27,2.34,1.56,45731.25,691275.5459,1.0,49.64541314248537,49.11841249186728,52.01691607026676,46.85751463890696
300469.SZ,20151112,150.2,167.87,147.05,167.87,152.61,15.26,10.0,41852.76,665909.6149,1.0,54.60962914769031,48.86141834743006,54.60962914769031,47.83669486011712
300469.SZ,20151113,167.13,167.13,151.08,151.08,167.87,-16.79,-10.0,42466.02,663988.5024,1.0,49.147690305790505,54.368900455432666,54.368900455432666,49.147690305790505
300469.SZ,20151116,146.0,157.37,143.0,150.0,151.08,-1.08,-0.71,40101.43,598259.4562,1.0,48.79635653871178,47.49512036434613,51.19388418998049,46.5191932335719
300469.SZ,20151117,152.0,165.0,146.02,159.0,150.0,9.0,6.0,58265.78,920871.1359,1.0,51.72413793103448,49.446974625894605,53.67599219258295,47.50162654521796
300469.SZ,20151118,154.0,154.78,143.1,143.1,159.0,-15.9,-10.0,51154.41,751050.6696,1.0,46.55172413793103,50.09759271307743,50.35133376707873,46.55172413793103
300469.SZ,20151119,145.1,152.8,143.0,149.31,143.1,6.21,4.34,36465.48,540024.2327,1.0,48.5718932986337,47.20234222511386,49.70722186076774,46.5191932335719
300469.SZ,20151120,151.0,156.5,145.0,146.2,149.31,-3.11,-2.08,37035.44,554972.301,1.0,47.56018217306441,49.12166558230319,50.91086532205596,47.16981132075472
300469.SZ,20151123,140.02,142.09,131.58,131.58,146.2,-14.62,-10.0,44397.85,603649.4548,1.0,42.80416395575798,45.54977228366949,46.22316200390371,42.80416395575798
300469.SZ,20151124,134.01,140.49,132.67,139.8,131.58,8.22,6.25,38224.0,525138.2311,1.0,45.47820429407938,43.5946649316851,45.702667534157456,43.15875081327261
300469.SZ,20151125,140.0,149.79,135.6,143.31,139.8,3.51,2.51,41659.68,600562.109,1.0,46.62003903708524,45.54326610279766,48.72804163955758,44.11190631099544
300469.SZ,20151126,139.01,146.9,136.68,137.88,143.31,-5.43,-3.79,30742.64,432081.9824,1.0,44.853610930383866,45.22121014964216,47.7878985035784,44.46324007807417
300469.SZ,20151127,139.5,151.0,138.36,141.8,137.88,3.92,2.84,36758.81,531743.7024,1.0,46.12882238126221,45.38061158100196,49.12166558230319,45.00975927130775
300469.SZ,20151130,145.0,155.98,141.0,155.98,141.8,14.18,10.0,42379.99,637705.7635,1.0,50.741704619388415,47.16981132075472,50.741704619388415,45.86857514638907
300469.SZ,20151201,160.36,160.88,140.38,142.0,155.98,-13.98,-8.96,46866.87,697814.5406,1.0,46.19388418998049,52.16655823031881,52.33571893298634,45.6668835393624
300469.SZ,20151202,137.0,137.8,127.8,130.0,142.0,-12.0,-8.45,31206.52,409351.9474,1.0,42.29017566688354,44.56733897202342,44.82758620689656,41.57449577098244
300469.SZ,20151203,131.01,135.59,127.01,132.84,130.0,2.84,2.18,24653.71,324026.9478,1.0,43.21405335068315,42.618737800910864,44.10865322055953,41.31750162654522
300469.SZ,20151204,132.89,136.83,128.5,130.0,132.84,-2.84,-2.14,21985.29,291841.6198,1.0,42.29017566688354,43.23031880286272,44.51203643461289,41.80221210149642
300469.SZ,20151207,130.8,132.96,126.4,131.58,130.0,1.58,1.22,17969.27,233220.8226,1.0,42.80416395575798,42.55042290175668,43.253090435914125,41.11906310995446
300469.SZ,20151208,131.0,137.0,129.21,135.0,131.58,3.42,2.6,27406.78,369719.7421,1.0,43.9167208848406,42.61548471047495,44.56733897202342,42.03318152244633
300469.SZ,20151209,132.03,133.97,122.86,125.99,135.0,-9.01,-6.67,27943.58,355537.8339,1.0,40.98568640208198,42.950553025374106,43.58165256994145,39.96746909564086
300469.SZ,20151210,123.1,129.0,123.1,124.76,125.99,-1.23,-0.98,16476.31,208348.4259,1.0,40.585556278464544,40.0455432661028,41.96486662329213,40.0455432661028
300469.SZ,20151211,124.85,132.97,124.85,126.74,124.76,1.98,1.59,21032.78,272146.5068,1.0,41.229668184775534,40.61483409238777,43.25634352635004,40.61483409238777
300469.SZ,20151214,121.01,127.65,120.4,127.25,126.74,0.51,0.4,17637.57,217341.595,1.0,41.39557579700716,39.365647364996754,41.52569941444373,39.16720884840599
300469.SZ,20151215,126.5,133.0,126.06,128.95,127.25,1.7,1.34,14344.32,187341.1185,1.0,41.94860117111256,41.1515940143136,43.26610279765778,41.00845803513338
300469.SZ,20151216,130.2,134.37,130.11,131.2,128.95,2.25,1.74,14843.05,196531.5649,1.0,42.68054651919323,42.35523747560182,43.711776187378014,42.3259596616786
300469.SZ,20151217,134.5,137.73,132.46,134.47,131.2,3.27,2.49,18132.3,244045.2612,1.0,43.74430709173715,43.75406636304489,44.80481457384515,43.090435914118416
300469.SZ,20151218,134.77,137.97,129.36,130.6,134.47,-3.87,-2.88,19275.75,256150.1492,1.0,42.48536109303839,43.84189980481458,44.882888744307095,42.08197787898504
300469.SZ,20151221,130.7,132.5,126.0,130.4,130.6,-0.2,-0.15,12753.13,164614.4457,1.0,42.42029928432011,42.51789199739753,43.10344827586207,40.98893949251789
300469.SZ,20151222,130.6,143.44,130.48,142.18,130.4,11.78,9.03,30344.39,417341.5229,1.0,46.25243981782694,42.48536109303839,46.66232921275212,42.44632400780742
300469.SZ,20151223,142.19,142.19,134.5,135.16,142.18,-7.02,-4.94,23534.42,324321.3673,1.0,43.96877033181523,46.25569290826285,46.25569290826285,43.75406636304489
300469.SZ,20151224,132.06,140.2,129.01,138.31,135.16,3.15,2.33,20993.26,284526.735,1.0,44.993493819128176,42.96031229668185,45.608327911515936,41.96811971372804
300469.SZ,20151225,137.0,139.95,131.01,133.92,138.31,-4.39,-3.17,18717.38,254784.3191,1.0,43.56538711776187,44.56733897202342,45.527000650618085,42.618737800910864
300469.SZ,20151228,133.91,135.0,127.19,127.35,133.92,-6.57,-4.91,16458.05,214661.4612,1.0,41.428106701366296,43.56213402732596,43.9167208848406,41.37605725439168
300469.SZ,20151229,127.35,128.13,121.96,126.42,127.35,-0.93,-0.73,12683.74,158161.1087,1.0,41.12556929082629,41.428106701366296,41.6818477553676,39.67469095640859
300469.SZ,20151230,126.58,129.3,125.0,126.96,126.42,0.54,0.43,7431.99,94471.9117,1.0,41.30123617436565,41.17761873780091,42.06245933636956,40.66363044892648
300469.SZ,20151231,126.96,129.2,122.5,122.81,126.96,-4.15,-3.27,11762.77,148225.2442,1.0,39.95120364346129,41.30123617436565,42.02992843201041,39.850357839947954
300469.SZ,20160104,120.45,121.99,110.53,110.53,122.81,-12.28,-10.0,11826.02,132946.6249,1.0,35.95640858815875,39.18347430058556,39.68445022771633,35.95640858815875
300469.SZ,20160105,99.7,111.8,99.7,107.71,110.53,-2.82,-2.55,23873.51,251178.2277,1.0,35.039037085230966,32.433311646063764,36.36955107351984,32.433311646063764
300469.SZ,20160106,106.98,117.25,106.1,116.85,107.71,9.14,8.49,20274.85,228071.0461,1.0,38.01236174365648,34.801561483409245,38.14248536109304,34.51528952504879
300469.SZ,20160107,113.01,114.04,105.17,105.19,116.85,-11.66,-9.98,4097.46,44693.9243,1.0,34.21925829538061,36.76317501626546,37.09824333116461,34.21275211450879
300469.SZ,20160108,109.0,112.16,101.1,109.3,105.19,4.11,3.91,16941.22,184013.0341,1.0,35.556278464541315,35.45868575146389,36.48666232921276,32.888744307091734
300469.SZ,20160111,104.5,108.0,98.37,98.37,109.3,-10.93,-10.0,15886.23,161261.3501,1.0,32.000650618087185,33.99479505530254,35.13337670787248,32.000650618087185
300469.SZ,20160112,95.0,102.0,94.2,97.58,98.37,-0.79,-0.8,12085.43,119513.1915,1.0,31.743656473649967,30.904359141184127,33.18152244632401,30.644111906311
300469.SZ,20160113,100.0,100.0,87.82,87.82,97.58,-9.76,-10.0,18142.11,167868.7363,1.0,28.568640208197788,32.53090435914119,32.53090435914119,28.568640208197788
300469.SZ,20160114,82.62,96.11,81.0,92.5,87.82,4.68,5.33,23052.05,202635.7279,1.0,30.0910865322056,26.87703318152245,31.265452179570595,26.35003253090436
300469.SZ,20160115,91.0,92.38,84.0,84.85,92.5,-7.65,-8.27,16670.33,147252.9137,1.0,27.602472348731293,29.60312296681848,30.052049446974625,27.3259596616786
300469.SZ,20160118,80.9,91.7,80.9,88.2,84.85,3.35,3.95,18146.33,159336.5138,1.0,28.692257644762527,26.317501626545223,29.830839297332467,26.317501626545223
300469.SZ,20160119,87.6,95.8,86.03,94.19,88.2,5.99,6.79,17978.68,164328.6479,1.0,30.64085881587508,28.49707221860768,31.16460637605725,27.986337020169163
300469.SZ,20160120,93.0,96.99,92.0,93.34,94.19,-0.85,-0.9,12685.95,119507.2745,1.0,30.364346128822383,30.253741054001303,31.55172413793104,29.92843201040989
300469.SZ,20160121,91.2,102.67,91.1,97.0,93.34,3.66,3.92,25593.97,251891.2797,1.0,31.55497722836695,29.66818477553676,33.39947950553026,29.635653871177617
300469.SZ,20160122,99.0,100.88,94.49,99.0,97.0,2.0,2.06,17174.4,168600.5615,1.0,32.20559531554977,32.20559531554977,32.81717631750163,30.738451528952503
300469.SZ,20160125,100.5,101.19,96.01,97.2,99.0,-1.8,-1.82,11007.62,108257.4745,1.0,31.620039037085235,32.69355888093689,32.918022121014964,31.232921275211453
300469.SZ,20160126,95.28,96.5,87.48,87.48,97.2,-9.72,-10.0,11782.19,107450.6069,1.0,28.45803513337671,30.99544567338972,31.39232270657125,28.45803513337671
300469.SZ,20160127,87.6,88.48,80.2,85.68,87.48,-1.8,-2.06,12345.52,102794.8809,1.0,27.87247885491217,28.49707221860768,28.78334417696812,26.08978529603123
300469.SZ,20160128,82.9,85.35,77.11,77.3,85.68,-8.38,-9.78,10032.28,80872.4001,1.0,25.14638906961613,26.968119713728044,27.765126870527,25.084580351333766
300469.SZ,20160129,76.0,81.5,72.96,78.82,77.3,1.52,1.97,21666.4,168536.0142,1.0,25.64085881587508,24.723487312947302,26.512687052700063,23.734547820429405
300469.SZ,20160201,78.1,78.5,70.94,72.0,78.82,-6.82,-8.65,23236.62,171368.5072,1.0,23.42225113858165,25.406636304489265,25.53675992192583,23.07742355237476
300469.SZ,20160202,72.72,79.0,72.2,76.7,72.0,4.7,6.53,19120.73,145550.7379,1.0,24.95120364346129,23.65647364996747,25.699414443721537,23.487312947299937
300469.SZ,20160203,75.0,78.6,73.3,77.5,76.7,0.8,1.04,14229.81,107289.6675,1.0,25.21145087833441,24.39817826935589,25.56929082628497,23.84515289525049
