ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20001109,10.21,10.46,10.19,10.3,10.21,0.09,0.88,88837.0,91461.1706,,,,,
000155.SZ,20001110,10.3,10.35,10.08,10.18,10.3,-0.12,-1.17,80637.0,81831.7534,,,,,
000155.SZ,20001113,10.16,10.29,10.06,10.2,10.18,0.02,0.2,56345.0,57085.0531,,,,,
000155.SZ,20001114,10.2,10.4,10.0,10.39,10.2,0.19,1.86,58976.0,60459.4939,,,,,
000155.SZ,20001115,10.39,10.64,10.3,10.35,10.39,-0.04,-0.39,54947.0,57450.386,,,,,
000155.SZ,20001116,10.35,10.4,10.25,10.32,10.35,-0.03,-0.29,35259.0,36323.6686,,,,,
000155.SZ,20001117,10.32,10.35,10.13,10.18,10.32,-0.14,-1.36,40011.0,40871.4356,,,,,
000155.SZ,20001120,10.18,10.18,10.02,10.13,10.18,-0.05,-0.49,38488.74,38869.7344,,,,,
000155.SZ,20001121,10.13,10.42,10.1,10.22,10.13,0.09,0.89,26427.53,27164.896,,,,,
000155.SZ,20001122,10.2,10.3,10.16,10.3,10.22,0.08,0.78,30226.97,30894.3543,,,,,
000155.SZ,20001123,10.36,10.43,10.27,10.32,10.3,0.02,0.19,32960.27,34093.7889,,,,,
000155.SZ,20001124,10.38,10.39,9.9,10.0,10.32,-0.32,-3.1,44520.93,45114.384,,,,,
000155.SZ,20001127,9.95,10.09,9.81,9.94,10.0,-0.06,-0.6,30133.91,29992.0874,,,,,
000155.SZ,20001128,9.9,10.28,9.9,10.27,9.94,0.33,3.32,26105.2,26242.8947,,,,,
000155.SZ,20001129,10.27,10.28,10.0,10.11,10.27,-0.16,-1.56,18591.48,18791.9941,,,,,
000155.SZ,20001130,10.12,10.17,10.01,10.06,10.11,-0.05,-0.49,11995.94,12080.0421,,,,,
000155.SZ,20001201,10.09,10.15,10.01,10.15,10.06,0.09,0.89,17490.42,17575.0255,,,,,
000155.SZ,20001204,10.15,10.22,10.05,10.19,10.15,0.04,0.39,17356.2,17602.8634,,,,,
000155.SZ,20001205,10.19,10.2,10.06,10.08,10.19,-0.11,-1.08,12945.59,13074.5936,,,,,
000155.SZ,20001206,10.1,10.27,10.05,10.13,10.08,0.05,0.5,22636.0,23014.5882,,,,,
000155.SZ,20001207,10.12,10.54,10.07,10.45,10.13,0.32,3.16,62346.64,64684.3158,,,,,
000155.SZ,20001208,10.5,10.66,10.31,10.36,10.45,-0.09,-0.86,53566.7,56507.2514,,,,,
000155.SZ,20001211,10.36,10.39,10.13,10.15,10.36,-0.21,-2.03,21417.43,21847.0494,,,,,
000155.SZ,20001212,10.15,10.21,10.08,10.19,10.15,0.04,0.39,13601.44,13801.8661,,,,,
000155.SZ,20001213,10.18,10.2,10.1,10.14,10.19,-0.05,-0.49,10961.6,11118.3777,,,,,
000155.SZ,20001214,10.16,10.34,10.1,10.24,10.14,0.1,0.99,12267.49,12520.1673,,,,,
000155.SZ,20001215,10.24,10.25,10.11,10.12,10.24,-0.12,-1.17,10789.67,10974.2692,,,,,
000155.SZ,20001218,10.12,10.2,9.91,10.19,10.12,0.07,0.69,17696.87,17767.3336,,,,,
000155.SZ,20001219,10.2,10.26,10.11,10.13,10.19,-0.06,-0.59,9103.19,9229.7408,,,,,
000155.SZ,20001220,10.16,10.39,10.14,10.3,10.13,0.17,1.68,23157.21,23843.7784,,,,,
000155.SZ,20001221,10.3,11.0,10.3,10.83,10.3,0.53,5.15,120012.01,128612.5959,,,,,
000155.SZ,20001222,10.86,10.95,10.74,10.83,10.83,0.0,0.0,69864.92,75950.5317,,,,,
000155.SZ,20001225,10.9,11.2,10.9,11.0,10.83,0.17,1.57,58810.58,65169.6681,,,,,
000155.SZ,20001227,11.09,11.1,10.6,10.61,11.0,-0.39,-3.55,34574.53,37321.374,,,,,
000155.SZ,20001228,10.58,10.76,10.44,10.66,10.61,0.05,0.47,30319.24,32274.559,,,,,
000155.SZ,20001229,10.67,10.85,10.63,10.78,10.66,0.12,1.13,18902.72,20282.9842,,,,,
000155.SZ,20010102,10.78,10.85,10.75,10.81,10.78,0.03,0.28,20101.43,21706.474,,,,,
000155.SZ,20010103,10.81,10.85,10.63,10.74,10.81,-0.07,-0.65,31715.86,33926.9402,,,,,
000155.SZ,20010104,10.7,10.73,10.5,10.61,10.74,-0.13,-1.21,34518.93,36628.2659,,,,,
000155.SZ,20010105,10.7,10.98,10.65,10.9,10.61,0.29,2.73,26645.9,29035.1532,,,,,
000155.SZ,20010108,10.94,11.09,10.76,10.95,10.9,0.05,0.46,29955.06,32782.5636,,,,,
000155.SZ,20010109,10.95,11.0,10.7,10.78,10.95,-0.17,-1.55,23315.64,25269.4804,,,,,
000155.SZ,20010110,10.78,10.93,10.78,10.9,10.78,0.12,1.11,15187.38,16501.6978,,,,,
000155.SZ,20010111,10.9,10.97,10.8,10.83,10.9,-0.07,-0.64,15925.02,17268.5314,,,,,
000155.SZ,20010112,10.83,10.99,10.75,10.77,10.83,-0.06,-0.55,16826.29,18221.4727,,,,,
000155.SZ,20010115,10.77,10.78,10.32,10.35,10.77,-0.42,-3.9,27427.26,28877.1142,,,,,
000155.SZ,20010116,10.3,10.49,10.15,10.47,10.35,0.12,1.16,18825.55,19408.909,,,,,
000155.SZ,20010117,10.46,10.49,10.3,10.3,10.47,-0.17,-1.62,10090.48,10440.436,,,,,
000155.SZ,20010118,10.3,10.4,10.3,10.34,10.3,0.04,0.39,13329.43,13815.3925,,,,,
000155.SZ,20010119,10.58,10.58,10.38,10.45,10.34,0.11,1.06,10551.4,11036.1216,,,,,
000155.SZ,20010205,10.45,10.45,10.18,10.19,10.45,-0.26,-2.49,12156.21,12467.3046,,,,,
000155.SZ,20010206,10.14,10.26,9.96,10.2,10.19,0.01,0.1,14031.77,14100.0917,,,,,
000155.SZ,20010207,10.2,10.3,10.05,10.12,10.2,-0.08,-0.78,5006.19,5076.4749,,,,,
000155.SZ,20010208,10.13,10.2,9.98,9.99,10.12,-0.13,-1.28,10192.5,10234.1534,,,,,
000155.SZ,20010209,9.98,10.15,9.98,10.09,9.99,0.1,1.0,8186.45,8224.5071,,,,,
000155.SZ,20010212,10.09,10.12,9.99,10.08,10.09,-0.01,-0.1,6898.75,6919.868,,,,,
000155.SZ,20010213,10.12,10.25,10.1,10.15,10.08,0.07,0.69,4696.34,4773.4942,,,,,
000155.SZ,20010214,10.15,10.15,10.05,10.07,10.15,-0.08,-0.79,4369.47,4403.7373,,,,,
000155.SZ,20010215,10.05,10.09,10.0,10.04,10.07,-0.03,-0.3,5967.58,5982.8282,,,,,
000155.SZ,20010216,10.0,10.0,9.55,9.74,10.04,-0.3,-2.99,17229.77,16798.9519,,,,,
000155.SZ,20010219,9.7,9.83,9.45,9.78,9.74,0.04,0.41,12307.24,11832.5461,,,,,
000155.SZ,20010220,9.8,9.93,9.65,9.67,9.78,-0.11,-1.12,8960.22,8754.3992,,,,,
000155.SZ,20010221,9.67,9.67,9.41,9.46,9.67,-0.21,-2.17,11275.85,10711.746,,,,,
000155.SZ,20010222,9.45,9.55,9.35,9.39,9.46,-0.07,-0.74,6420.0,6056.6174,,,,,
000155.SZ,20010223,9.37,9.5,9.3,9.5,9.39,0.11,1.17,8510.2,7992.1685,,,,,
000155.SZ,20010226,9.6,9.81,9.52,9.8,9.5,0.3,3.16,9492.16,9171.4515,,,,,
000155.SZ,20010227,9.66,10.01,9.6,9.9,9.8,0.1,1.02,12392.44,12271.8145,,,,,
000155.SZ,20010228,9.95,9.95,9.78,9.83,9.9,-0.07,-0.71,5391.7,5310.8627,,,,,
000155.SZ,20010301,9.73,9.85,9.73,9.8,9.83,-0.03,-0.31,5724.77,5605.5626,,,,,
000155.SZ,20010302,9.88,9.93,9.81,9.89,9.8,0.09,0.92,9030.94,8932.8224,,,,,
000155.SZ,20010305,9.93,9.95,9.7,9.78,9.89,-0.11,-1.11,6909.41,6758.6925,,,,,
000155.SZ,20010306,9.78,9.95,9.68,9.93,9.78,0.15,1.53,8619.64,8417.4716,,,,,
000155.SZ,20010307,9.94,9.98,9.85,9.9,9.93,-0.03,-0.3,7881.5,7822.8609,,,,,
000155.SZ,20010308,9.89,9.9,9.82,9.85,9.9,-0.05,-0.51,5341.51,5266.5314,,,,,
000155.SZ,20010309,9.87,9.92,9.8,9.86,9.85,0.01,0.1,8913.14,8775.3845,,,,,
000155.SZ,20010312,9.85,9.85,9.76,9.85,9.86,-0.01,-0.1,7526.47,7386.0186,,,,,
000155.SZ,20010313,9.78,9.85,9.69,9.71,9.85,-0.14,-1.42,7897.34,7713.3836,,,,,
000155.SZ,20010314,9.68,9.87,9.66,9.87,9.71,0.16,1.65,8783.5,8553.8401,,,,,
000155.SZ,20010315,9.9,10.09,9.87,10.05,9.87,0.18,1.82,17456.96,17464.8239,,,,,
000155.SZ,20010316,10.05,10.14,10.0,10.06,10.05,0.01,0.1,10818.95,10892.4009,,,,,
000155.SZ,20010319,10.06,10.26,10.06,10.26,10.06,0.2,1.99,13840.75,14107.5157,,,,,
000155.SZ,20010320,10.27,10.34,10.2,10.21,10.26,-0.05,-0.49,11813.61,12105.1639,,,,,
000155.SZ,20010321,10.21,10.28,10.19,10.21,10.21,0.0,0.0,10676.4,10934.5237,,,,,
000155.SZ,20010322,10.25,10.3,10.15,10.21,10.21,0.0,0.0,12701.82,12961.7019,,,,,
000155.SZ,20010323,10.22,10.25,10.05,10.06,10.21,-0.15,-1.47,16156.0,16387.8512,,,,,
000155.SZ,20010326,10.04,10.22,10.0,10.22,10.06,0.16,1.59,11808.91,11932.405,,,,,
000155.SZ,20010327,10.25,10.28,10.13,10.19,10.22,-0.03,-0.29,9635.64,9830.3172,,,,,
000155.SZ,20010328,10.2,10.45,10.16,10.38,10.19,0.19,1.86,18811.25,19368.0549,,,,,
000155.SZ,20010329,10.38,10.43,10.25,10.27,10.38,-0.11,-1.06,11240.9,11615.4225,,,,,
000155.SZ,20010330,10.25,10.3,10.19,10.29,10.27,0.02,0.19,9330.66,9546.8497,,,,,
000155.SZ,20010402,10.3,10.39,10.28,10.31,10.29,0.02,0.19,14154.33,14625.6474,,,,,
000155.SZ,20010404,10.35,10.38,10.08,10.1,10.31,-0.21,-2.04,9971.62,10161.2571,,,,,
000155.SZ,20010405,10.1,10.19,10.06,10.18,10.1,0.08,0.79,9015.59,9127.5641,,,,,
000155.SZ,20010406,10.2,10.25,10.1,10.12,10.18,-0.06,-0.59,7403.59,7516.436,,,,,
000155.SZ,20010409,10.12,10.21,10.08,10.2,10.12,0.08,0.79,9698.41,9820.8765,,,,,
000155.SZ,20010410,10.2,10.42,10.19,10.38,10.2,0.18,1.76,14193.98,14637.1592,,,,,
000155.SZ,20010411,10.38,10.46,10.32,10.43,10.38,0.05,0.48,15918.36,16558.5975,,,,,
000155.SZ,20010412,10.5,10.5,10.32,10.44,10.43,0.01,0.1,15750.86,16409.2689,,,,,
000155.SZ,20010413,10.46,10.66,10.4,10.61,10.44,0.17,1.63,35150.75,37045.834,,,,,
000155.SZ,20010416,10.8,10.84,10.63,10.76,10.61,0.15,1.41,72226.84,77537.8482,,,,,
000155.SZ,20010417,10.77,10.8,10.6,10.66,10.76,-0.1,-0.93,22696.11,24192.5499,,,,,
000155.SZ,20010418,10.65,10.78,10.5,10.72,10.66,0.06,0.56,20333.76,21542.3146,,,,,
000155.SZ,20010419,10.72,10.76,10.6,10.74,10.72,0.02,0.19,21566.57,23047.417,,,,,
000155.SZ,20010420,10.8,11.06,10.72,10.74,10.74,0.0,0.0,67201.49,73485.7149,,,,,
000155.SZ,20010423,10.74,10.86,10.5,10.68,10.74,-0.06,-0.56,18471.81,19739.4315,,,,,
000155.SZ,20010424,10.68,10.75,10.65,10.7,10.68,0.02,0.19,11606.0,12419.0,,,,,
000155.SZ,20010425,10.7,10.74,10.35,10.39,10.7,-0.31,-2.9,18769.2,19726.3932,,,,,
000155.SZ,20010426,10.32,10.45,10.26,10.26,10.39,-0.13,-1.25,12155.17,12547.5712,,,,,
000155.SZ,20010427,10.27,10.35,10.25,10.28,10.26,0.02,0.19,8867.04,9122.9094,,,,,
000155.SZ,20010430,10.26,10.34,10.25,10.29,10.28,0.01,0.1,6880.0,7073.0,,,,,
000155.SZ,20010508,10.29,10.4,10.28,10.36,10.29,0.07,0.68,6582.21,6786.2185,,,,,
000155.SZ,20010509,10.37,10.37,10.29,10.32,10.36,-0.04,-0.39,5887.03,6073.7708,,,,,
000155.SZ,20010510,10.35,10.55,10.27,10.45,10.32,0.13,1.26,6870.0,7151.0,,,,,
000155.SZ,20010511,10.46,10.6,10.45,10.54,10.45,0.09,0.86,6648.93,7003.676,,,,,
000155.SZ,20010514,10.55,10.66,10.55,10.61,10.54,0.07,0.66,8184.46,8677.2867,,,,,
000155.SZ,20010515,10.61,10.68,10.45,10.5,10.61,-0.11,-1.04,7866.2,8290.7789,,,,,
000155.SZ,20010516,10.51,10.51,10.4,10.41,10.5,-0.09,-0.86,9914.0,10345.8064,,,,,
000155.SZ,20010517,10.4,10.48,10.38,10.4,10.41,-0.01,-0.1,8869.86,9244.361,,,,,
000155.SZ,20010518,10.4,10.4,10.31,10.4,10.4,0.0,0.0,9877.02,10228.309,,,,,
000155.SZ,20010521,10.4,10.66,10.4,10.58,10.4,0.18,1.73,12078.38,12736.1874,,,,,
000155.SZ,20010522,10.6,10.63,10.45,10.46,10.58,-0.12,-1.13,7907.0,8329.0322,,,,,
000155.SZ,20010523,10.46,10.5,10.29,10.35,10.46,-0.11,-1.05,9793.43,10144.5027,,,,,
000155.SZ,20010524,10.36,10.4,10.3,10.33,10.35,-0.02,-0.19,9201.24,9512.778,,,,,
000155.SZ,20010525,10.3,10.4,10.3,10.35,10.33,0.02,0.19,6667.98,6891.899,,,,,
000155.SZ,20010528,10.37,10.38,10.26,10.27,10.35,-0.08,-0.77,8290.0,8537.7035,,,,,
000155.SZ,20010529,10.27,10.3,10.2,10.25,10.27,-0.02,-0.19,7353.59,7540.9294,,,,,
000155.SZ,20010530,10.25,10.4,10.23,10.39,10.25,0.14,1.37,6769.55,6980.027,,,,,
000155.SZ,20010531,10.41,10.44,10.31,10.35,10.39,-0.04,-0.39,6793.29,7046.4891,,,,,
000155.SZ,20010601,10.35,10.52,10.3,10.48,10.35,0.13,1.26,8878.09,9275.3583,,,,,
000155.SZ,20010604,10.5,10.74,10.49,10.7,10.48,0.22,2.1,22974.85,24418.7641,,,,,
000155.SZ,20010605,10.7,10.75,10.6,10.66,10.7,-0.04,-0.37,14927.03,15918.3694,,,,,
000155.SZ,20010606,10.66,10.88,10.65,10.81,10.66,0.15,1.41,37183.82,40182.9388,,,,,
000155.SZ,20010607,10.85,10.95,10.75,10.85,10.81,0.04,0.37,36995.55,40245.2431,1.0,6.710371698930051,6.710371698930051,6.772218442698992,6.648524955161111
000155.SZ,20010608,10.85,11.16,10.76,11.1,10.85,0.25,2.3,68129.21,74630.1742,1.0,6.864988558352403,6.710371698930051,6.902096604613767,6.654709629538004
000155.SZ,20010611,10.99,11.09,10.89,10.93,11.1,-0.17,-1.53,49515.51,54266.3866,1.0,6.759849093945204,6.796957140206568,6.858803883975509,6.735110396437628
000155.SZ,20010612,10.93,11.18,10.93,11.16,10.93,0.23,2.1,44760.54,49439.7005,1.0,6.902096604613767,6.759849093945204,6.914465953367555,6.759849093945204
000155.SZ,20010613,11.16,11.35,11.1,11.26,11.16,0.1,0.9,42513.72,47827.176,1.0,6.963943348382707,6.902096604613767,7.019605417774754,6.864988558352403
000155.SZ,20010614,11.26,11.37,10.86,10.93,11.26,-0.33,-2.93,40060.64,44649.9496,1.0,6.759849093945204,6.963943348382707,7.031974766528542,6.716556373306945
000155.SZ,20010615,10.88,11.18,10.8,11.1,10.93,0.17,1.56,29523.34,32421.6927,1.0,6.864988558352403,6.728925722060734,6.914465953367555,6.679448327045582
000155.SZ,20010618,11.36,11.57,11.1,11.23,11.1,0.13,1.17,155225.32,175989.6586,1.0,6.945389325252026,7.025790092151648,7.155668254066423,6.864988558352403
000155.SZ,20010619,11.3,11.95,11.29,11.79,11.23,0.56,4.99,127253.64,147781.9847,1.0,7.291731090358092,6.988682045890284,7.390685880388397,6.982497371513389
000155.SZ,20010620,11.8,11.83,11.43,11.55,11.79,-0.24,-2.04,56514.43,65813.4672,1.0,7.143298905312636,7.297915764734987,7.316469787865669,7.069082812789906
000155.SZ,20010621,11.52,11.7,11.5,11.67,11.55,0.12,1.04,31961.22,37045.7058,1.0,7.217514997835364,7.124744882181953,7.236069020966045,7.112375533428165
000155.SZ,20010622,11.7,11.75,11.6,11.75,11.67,0.08,0.69,31281.5,36512.6612,1.0,7.266992392850517,7.236069020966045,7.266992392850517,7.174222277197106
000155.SZ,20010625,11.76,11.88,11.66,11.69,11.75,-0.06,-0.51,40367.39,47454.9324,1.0,7.229884346589151,7.273177067227411,7.34739315975014,7.21133032345847
000155.SZ,20010626,11.69,11.73,11.45,11.51,11.69,-0.18,-1.54,42196.43,48613.3767,1.0,7.118560207805059,7.229884346589151,7.254623044096728,7.081452161543695
000155.SZ,20010627,11.5,11.69,11.33,11.67,11.51,0.16,1.39,30852.35,35299.18,1.0,7.217514997835364,7.112375533428165,7.229884346589151,7.007236069020966
000155.SZ,20010628,11.65,11.77,11.45,11.45,11.67,-0.22,-1.89,18082.8,20959.0007,1.0,7.081452161543695,7.205145649081576,7.279361741604304,7.081452161543695
000155.SZ,20010629,11.44,11.49,11.35,11.37,11.45,-0.08,-0.7,17120.25,19497.319,1.0,7.031974766528542,7.0752674871668,7.106190859051271,7.019605417774754
000155.SZ,20010702,11.35,11.44,11.28,11.3,11.37,-0.07,-0.62,14570.8,16482.8102,1.0,6.988682045890284,7.019605417774754,7.0752674871668,6.976312697136495
000155.SZ,20010703,11.32,11.5,11.2,11.4,11.3,0.1,0.89,9332.82,10628.0722,1.0,7.050528789659225,7.001051394644072,7.112375533428165,6.926835302121343
000155.SZ,20010704,11.45,11.45,11.25,11.27,11.4,-0.13,-1.14,9181.77,10380.2878,1.0,6.970128022759601,7.081452161543695,7.081452161543695,6.957758674005814
000155.SZ,20010705,11.25,11.26,11.06,11.08,11.27,-0.19,-1.69,16698.72,18573.3807,1.0,6.852619209598615,6.957758674005814,6.963943348382707,6.840249860844827
000155.SZ,20010706,11.04,11.04,10.81,10.84,11.08,-0.24,-2.17,17567.82,19162.2571,1.0,6.704187024553157,6.8278805120910375,6.8278805120910375,6.685633001422476
000155.SZ,20010709,10.8,10.94,10.76,10.86,10.84,0.02,0.18,12242.39,13273.1492,1.0,6.716556373306945,6.679448327045582,6.766033768322098,6.654709629538004
000155.SZ,20010710,10.94,11.2,10.86,11.19,10.86,0.33,3.04,11382.43,12607.891,1.0,6.920650627744449,6.766033768322098,6.926835302121343,6.716556373306945
000155.SZ,20010711,11.19,11.2,10.88,10.92,11.19,-0.27,-2.41,11025.78,12125.5721,1.0,6.7536644195683095,6.920650627744449,6.926835302121343,6.728925722060734
000155.SZ,20010712,10.86,11.0,10.8,10.96,10.92,0.04,0.37,7022.27,7643.1023,1.0,6.778403117075887,6.716556373306945,6.803141814583462,6.679448327045582
000155.SZ,20010713,11.02,11.08,10.88,10.9,10.96,-0.06,-0.55,5322.5,5828.8635,1.0,6.741295070814521,6.81551116333725,6.852619209598615,6.728925722060734
000155.SZ,20010716,10.92,11.04,10.7,10.71,10.9,-0.19,-1.74,8497.4,9202.4152,1.0,6.623786257653535,6.7536644195683095,6.8278805120910375,6.61760158327664
000155.SZ,20010717,10.7,10.74,10.55,10.7,10.71,-0.01,-0.09,9208.38,9776.7034,1.0,6.61760158327664,6.61760158327664,6.642340280784217,6.52483146762323
000155.SZ,20010718,10.72,10.82,10.61,10.75,10.7,0.05,0.47,3765.05,4033.3782,1.0,6.648524955161111,6.629970932030429,6.69181767579937,6.561939513884593
000155.SZ,20010719,10.76,10.85,10.7,10.85,10.75,0.1,0.93,4873.23,5253.6079,1.0,6.710371698930051,6.654709629538004,6.710371698930051,6.61760158327664
000155.SZ,20010720,10.85,11.0,10.85,10.97,10.85,0.12,1.11,5963.54,6527.9913,1.0,6.784587791452781,6.710371698930051,6.803141814583462,6.710371698930051
000155.SZ,20010723,10.97,10.99,10.88,10.89,10.97,-0.08,-0.73,7080.55,7722.1873,1.0,6.735110396437628,6.784587791452781,6.796957140206568,6.728925722060734
000155.SZ,20010724,10.86,10.86,10.6,10.7,10.89,-0.19,-1.74,9395.24,10053.1312,1.0,6.61760158327664,6.716556373306945,6.716556373306945,6.5557548395077
000155.SZ,20010725,10.7,10.73,10.58,10.59,10.7,-0.11,-1.03,7215.49,7664.1844,1.0,6.549570165130806,6.61760158327664,6.636155606407323,6.543385490753912
000155.SZ,20010726,10.56,10.63,10.41,10.42,10.59,-0.17,-1.61,7287.0,7631.7771,1.0,6.444430700723607,6.531016142000124,6.574308862638382,6.438246026346713
000155.SZ,20010727,10.4,10.55,10.38,10.45,10.42,0.03,0.29,6025.41,6303.4565,1.0,6.462984723854289,6.432061351969819,6.52483146762323,6.419692003216031
000155.SZ,20010730,10.0,10.0,9.41,9.41,10.45,-1.04,-9.95,18494.69,17970.6843,1.0,5.819778588657307,6.184674376894057,6.184674376894057,5.819778588657307
000155.SZ,20010731,9.48,9.6,9.2,9.25,9.41,-0.16,-1.7,7392.45,6943.8767,1.0,5.720823798627002,5.863071309295566,5.937287401818294,5.689900426742532
000155.SZ,20010801,9.3,9.78,9.3,9.74,9.25,0.49,5.3,9550.95,9116.7352,1.0,6.023872843094811,5.751747170511473,6.048611540602387,5.751747170511473
000155.SZ,20010802,9.78,9.81,9.4,9.73,9.74,-0.01,-0.1,8060.87,7718.1072,1.0,6.017688168717918,6.048611540602387,6.06716556373307,5.813593914280413
000155.SZ,20010803,9.72,9.78,9.6,9.71,9.73,-0.02,-0.21,3793.32,3671.7922,1.0,6.005318819964129,6.011503494341024,6.048611540602387,5.937287401818294
000155.SZ,20010806,9.65,9.77,9.38,9.68,9.71,-0.03,-0.31,8356.88,8033.7202,1.0,5.986764796833446,5.968210773702765,6.042426866225493,5.801224565526626
000155.SZ,20010807,9.75,9.9,9.62,9.86,9.68,0.18,1.86,11154.88,10952.2848,1.0,6.09808893561754,6.030057517471705,6.122827633125116,5.949656750572082
000155.SZ,20010809,9.89,10.08,9.88,10.06,9.86,0.2,2.03,6834.06,6853.8275,1.0,6.221782423155421,6.116642958748222,6.234151771909209,6.110458284371329
000155.SZ,20010810,10.08,10.2,10.05,10.08,10.06,0.02,0.2,8909.53,9014.7351,1.0,6.234151771909209,6.234151771909209,6.308367864431937,6.215597748778527
000155.SZ,20010813,10.08,10.15,9.98,10.0,10.08,-0.08,-0.79,6775.51,6788.1222,1.0,6.184674376894057,6.234151771909209,6.277444492547468,6.1723050281402685
000155.SZ,20010814,10.0,10.14,9.81,9.87,10.0,-0.13,-1.3,5307.11,5286.8584,1.0,6.104273609994434,6.184674376894057,6.271259818170574,6.06716556373307
000155.SZ,20010815,9.88,9.95,9.86,9.89,9.87,0.02,0.2,3064.0,3031.291,1.0,6.116642958748222,6.110458284371329,6.153751005009585,6.09808893561754
000155.SZ,20010816,9.88,9.97,9.75,9.75,9.89,-0.14,-1.42,3271.6,3209.1168,1.0,6.030057517471705,6.110458284371329,6.166120353763374,6.030057517471705
000155.SZ,20010817,9.7,9.76,9.6,9.64,9.75,-0.11,-1.13,4350.84,4201.7367,1.0,5.962026099325871,5.9991341455872345,6.036242191848599,5.937287401818294
000155.SZ,20010820,9.64,9.7,9.6,9.66,9.64,0.02,0.21,2870.02,2773.4313,1.0,5.974395448079659,5.962026099325871,5.9991341455872345,5.937287401818294
000155.SZ,20010821,9.73,9.81,9.7,9.73,9.66,0.07,0.72,2372.0,2314.4728,1.0,6.017688168717918,6.017688168717918,6.06716556373307,5.9991341455872345
000155.SZ,20010822,9.73,9.75,9.5,9.59,9.73,-0.14,-1.44,3497.4,3354.7619,1.0,5.9311027274414005,6.017688168717918,6.030057517471705,5.875440658049354
000155.SZ,20010823,9.51,9.65,9.45,9.6,9.59,0.01,0.1,3437.3,3272.2981,1.0,5.937287401818294,5.881625332426248,5.968210773702765,5.844517286164883
000155.SZ,20010824,9.65,9.65,9.45,9.48,9.6,-0.12,-1.25,2932.25,2795.1322,1.0,5.863071309295566,5.968210773702765,5.968210773702765,5.844517286164883
000155.SZ,20010827,9.36,9.36,9.01,9.1,9.48,-0.38,-4.01,6613.9,6082.775,1.0,5.628053682973591,5.788855216772837,5.788855216772837,5.572391613581545
