ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20110715,18.2,19.87,18.05,18.83,18.26,0.57,3.12,28378.69,54024.8413,1.0,3.386020751290212,3.2727338116559674,3.573034111956268,3.245760730790672
300227.SZ,20110718,18.87,19.33,18.59,18.93,18.83,0.1,0.53,15020.49,28421.8844,1.0,3.40400280520041,3.393213572854292,3.4759310208412004,3.342863821905738
300227.SZ,20110719,18.88,18.88,17.77,18.34,18.93,-0.59,-3.12,16373.12,29960.6304,1.0,3.2979086871302443,3.395011778245311,3.395011778245311,3.195410979842117
300227.SZ,20110720,18.49,18.84,17.8,18.19,18.34,-0.15,-0.82,11848.37,21623.5456,1.0,3.270935606264948,3.3248817679955405,3.387818956681232,3.200805596015177
300227.SZ,20110721,18.27,18.27,17.7,17.74,18.19,-0.45,-2.47,13085.96,23472.0346,1.0,3.1900163636690584,3.285321249393106,3.285321249393106,3.182823542104979
300227.SZ,20110722,17.9,18.47,17.83,18.4,17.74,0.66,3.72,13597.91,24674.6575,1.0,3.3086979194763626,3.2187876499253743,3.321285357213501,3.206200212188236
300227.SZ,20110725,18.17,18.17,17.3,17.6,18.4,-0.8,-4.35,15701.91,27809.8239,1.0,3.164841488194782,3.2673391954829087,3.2673391954829087,3.110895326464189
300227.SZ,20110726,17.6,17.93,17.4,17.86,17.6,0.26,1.48,10341.44,18291.9128,1.0,3.2115948283612954,3.164841488194782,3.224182266098434,3.1288773803743863
300227.SZ,20110727,17.88,18.78,17.62,18.61,17.86,0.75,4.2,18876.42,34756.6219,1.0,3.346460232687777,3.215191239143335,3.377029724335114,3.1684378989768214
300227.SZ,20110728,18.4,19.2,18.3,18.65,18.61,0.04,0.21,17848.58,33474.7683,1.0,3.353653054251857,3.3086979194763626,3.452554350757944,3.290715865566165
300227.SZ,20110729,18.54,18.77,18.01,18.1,18.65,-0.55,-2.95,13870.29,25416.2633,1.0,3.2547517577457703,3.3338727949506395,3.375231518944094,3.2385679092265924
300227.SZ,20110801,18.02,19.02,18.0,18.98,18.1,0.88,4.86,17428.19,32556.7023,1.0,3.412993832155509,3.240366114617612,3.420186653719588,3.2367697038355723
300227.SZ,20110802,18.79,19.2,18.26,19.02,18.98,0.04,0.21,19650.62,36754.4334,1.0,3.420186653719588,3.378827929726133,3.452554350757944,3.283523044002086
300227.SZ,20110803,18.7,19.43,18.24,18.47,19.02,-0.55,-2.89,22547.03,42381.5404,1.0,3.321285357213501,3.362644081206956,3.4939130747513985,3.2799266332200463
300227.SZ,20110804,18.46,18.65,17.95,17.95,18.47,-0.52,-2.82,13435.33,24510.9463,1.0,3.2277786768804733,3.3194871518224813,3.353653054251857,3.2277786768804733
300227.SZ,20110805,17.2,17.57,17.11,17.39,17.95,-0.56,-3.12,12901.26,22422.9626,1.0,3.127079174983367,3.092913272553991,3.1594468720217224,3.0767294240348133
300227.SZ,20110808,17.18,17.5,15.83,16.59,17.39,-0.8,-4.6,10106.56,16927.6058,1.0,2.983222743701785,3.089316861771952,3.1468594342845844,2.846559133984284
300227.SZ,20110809,16.19,16.86,15.83,16.57,16.59,-0.02,-0.12,8006.86,13123.0178,1.0,2.979626332919746,2.911294528060996,3.031774289259319,2.846559133984284
300227.SZ,20110810,17.0,17.26,16.68,16.85,16.57,0.28,1.69,9807.94,16664.722,1.0,3.0299760838683,3.056949164733596,3.1037025049001103,2.9994065922209634
300227.SZ,20110811,16.47,17.39,16.3,17.26,16.85,0.41,2.43,8296.56,14122.7477,1.0,3.1037025049001103,2.9616442790095485,3.127079174983367,2.931074787362213
300227.SZ,20110812,17.35,17.63,17.31,17.6,17.26,0.34,1.97,8714.73,15272.8034,1.0,3.164841488194782,3.119886353419288,3.170236104367841,3.1126935318552085
300227.SZ,20110815,17.81,17.86,17.52,17.8,17.6,0.2,1.14,6906.74,12248.8328,1.0,3.200805596015177,3.2026038014061964,3.2115948283612954,3.150455845066624
300227.SZ,20110816,17.8,17.94,17.59,17.9,17.8,0.1,0.56,7807.56,13871.5563,1.0,3.2187876499253743,3.200805596015177,3.225980471489454,3.163043282803762
300227.SZ,20110817,17.84,18.0,17.66,17.85,17.9,-0.05,-0.28,5916.13,10560.7391,1.0,3.209796622970276,3.207998417579256,3.2367697038355723,3.1756307205409
300227.SZ,20110818,17.9,17.92,17.21,17.28,17.85,-0.57,-3.19,5821.87,10230.7967,1.0,3.1072989156821498,3.2187876499253743,3.2223840607074146,3.094711477945012
300227.SZ,20110819,16.8,17.46,16.73,17.45,17.28,0.17,0.98,7797.98,13281.6952,1.0,3.1378684073294854,3.020985056913201,3.139666612720505,3.0083976191760624
300227.SZ,20110822,17.36,18.28,17.36,18.06,17.45,0.61,3.5,14721.51,26484.2496,1.0,3.2475589361816906,3.1216845588103075,3.287119454784126,3.1216845588103075
300227.SZ,20110823,18.3,18.99,17.95,18.96,18.06,0.9,4.98,19766.87,36740.7676,1.0,3.4093974213734697,3.290715865566165,3.4147920375465284,3.2277786768804733
300227.SZ,20110824,19.02,19.27,18.7,19.04,18.96,0.08,0.42,16846.52,31981.1786,1.0,3.4237830645016274,3.420186653719588,3.465141788495082,3.362644081206956
300227.SZ,20110825,19.25,20.1,18.71,20.08,19.04,1.04,5.46,26529.78,51474.9351,1.0,3.6107964251676825,3.4615453777130427,3.614392835949723,3.3644422865979755
300227.SZ,20110826,19.65,21.3,19.65,20.78,20.08,0.7,3.49,29529.87,60669.1491,1.0,3.7366708025390665,3.5334735933538326,3.830177482872094,3.5334735933538326
300227.SZ,20110829,20.98,22.64,20.6,21.99,20.78,1.21,5.82,32341.22,69774.9559,1.0,3.954253654852457,3.7726349103594616,4.071137005268742,3.704303105500711
300227.SZ,20110830,22.43,22.43,21.02,21.62,21.99,-0.37,-1.68,27517.45,59399.5599,1.0,3.8877200553847264,4.033374692057327,4.033374692057327,3.779827731923541
300227.SZ,20110831,21.63,23.78,21.55,22.2,21.62,0.58,2.68,40079.32,89358.4378,1.0,3.992015968063873,3.8895182607757457,4.276132419844995,3.875132617647588
300227.SZ,20110901,22.2,22.57,21.21,22.0,22.2,-0.2,-0.9,30386.72,65882.924,1.0,3.956051860243477,3.992015968063873,4.058549567531604,3.813993634352916
300227.SZ,20110902,21.69,21.69,20.63,20.74,22.0,-1.26,-5.73,20868.86,44062.0045,1.0,3.7294779809749854,3.900307493121865,3.900307493121865,3.7096977216737694
300227.SZ,20110905,20.3,20.72,19.94,20.16,20.74,-0.58,-2.8,16984.58,34459.4949,1.0,3.625182068295841,3.6503569437701175,3.7258815701929473,3.5856215496934065
300227.SZ,20110906,20.16,20.38,19.26,19.69,20.16,-0.47,-2.33,15685.98,30899.1089,1.0,3.5406664149179123,3.625182068295841,3.664742586898276,3.4633435831040624
300227.SZ,20110907,20.0,20.56,19.65,20.47,19.69,0.78,3.96,20132.65,40537.2458,1.0,3.6809264354174536,3.596410782039525,3.697110283936631,3.5334735933538326
300227.SZ,20110908,20.3,20.67,18.5,18.79,20.47,-1.68,-8.21,30950.72,61763.4403,1.0,3.378827929726133,3.6503569437701175,3.716890543237849,3.32667997338656
300227.SZ,20110909,18.71,18.89,18.12,18.26,18.79,-0.53,-2.82,21065.97,39031.4148,1.0,3.283523044002086,3.3644422865979755,3.3968099836363312,3.2583481685278097
300227.SZ,20110913,18.05,18.51,17.77,18.45,18.26,0.19,1.04,13818.38,25012.0939,1.0,3.3176889464314616,3.245760730790672,3.3284781787775803,3.195410979842117
300227.SZ,20110914,18.41,18.72,17.81,18.72,18.45,0.27,1.46,23162.88,42344.5664,1.0,3.3662404919889948,3.3104961248673828,3.3662404919889948,3.2026038014061964
300227.SZ,20110915,18.68,18.99,18.55,18.79,18.72,0.07,0.37,20703.2,38877.95,1.0,3.378827929726133,3.359047670424916,3.4147920375465284,3.335671000341659
300227.SZ,20110916,18.79,18.94,18.25,18.3,18.79,-0.49,-2.61,14342.19,26586.4089,1.0,3.290715865566165,3.378827929726133,3.4058010105914303,3.2817248386110665
300227.SZ,20110919,18.28,18.76,17.5,18.37,18.3,0.07,0.38,20512.69,37501.147,1.0,3.3033033033033035,3.287119454784126,3.3734333135530745,3.1468594342845844
300227.SZ,20110920,18.3,18.92,18.23,18.75,18.37,0.38,2.07,19044.57,35555.4912,1.0,3.3716351081620544,3.290715865566165,3.402204599809391,3.278128427829027
300227.SZ,20110921,18.61,19.5,18.54,19.35,18.75,0.6,3.2,23244.25,44528.8971,1.0,3.4795274316232403,3.346460232687777,3.5065005124885364,3.3338727949506395
300227.SZ,20110922,19.0,19.47,18.0,18.06,19.35,-1.29,-6.67,19466.42,36545.216,1.0,3.2475589361816906,3.4165902429375485,3.5011058963154773,3.2367697038355723
300227.SZ,20110923,17.6,17.93,17.41,17.66,18.06,-0.4,-2.21,12678.66,22331.1065,1.0,3.1756307205409,3.164841488194782,3.224182266098434,3.1306755857654065
300227.SZ,20110926,17.65,18.12,17.54,17.66,17.66,0.0,0.0,7897.53,14033.0554,1.0,3.1756307205409,3.1738325151498805,3.2583481685278097,3.1540522558486632
300227.SZ,20110927,17.89,17.95,17.2,17.6,17.66,-0.06,-0.34,8964.45,15745.1879,1.0,3.164841488194782,3.216989444534355,3.2277786768804733,3.092913272553991
300227.SZ,20110928,17.78,17.94,17.48,17.79,17.6,0.19,1.08,9139.35,16179.6309,1.0,3.199007390624157,3.1972091852331377,3.225980471489454,3.1432630235025445
300227.SZ,20110929,17.7,17.72,17.3,17.35,17.79,-0.44,-2.47,6814.09,11941.0715,1.0,3.119886353419288,3.182823542104979,3.1864199528870185,3.110895326464189
300227.SZ,20110930,17.23,17.69,16.12,16.43,17.35,-0.92,-5.3,9418.21,15631.3889,1.0,2.9544514574454697,3.0983078887270508,3.18102533671396,2.898707090323857
300227.SZ,20111010,16.6,16.6,16.37,16.43,16.43,0.0,0.0,3079.49,5067.4446,1.0,2.9544514574454697,2.9850209490928057,2.9850209490928057,2.9436622250993514
300227.SZ,20111011,16.84,16.94,16.1,16.38,16.43,-0.05,-0.3,6399.99,10609.7903,1.0,2.9454604304903707,3.02817787847728,3.0461599323874777,2.8951106795418178
300227.SZ,20111012,16.35,17.4,16.03,17.1,16.38,0.72,4.4,8414.0,14238.9494,1.0,3.074931218643794,2.940065814317312,3.1288773803743863,2.88252324180468
300227.SZ,20111013,17.17,17.76,17.04,17.3,17.1,0.2,1.17,9617.16,16796.1948,1.0,3.110895326464189,3.0875186563809325,3.1936127744510983,3.064141986297675
300227.SZ,20111014,17.39,17.62,17.16,17.58,17.3,0.28,1.62,7340.39,12760.9427,1.0,3.161245077412742,3.127079174983367,3.1684378989768214,3.0857204509899123
300227.SZ,20111017,17.39,18.2,17.39,18.12,17.58,0.54,3.07,11532.68,20554.2786,1.0,3.2583481685278097,3.127079174983367,3.2727338116559674,3.127079174983367
300227.SZ,20111018,17.98,18.34,17.41,17.45,18.12,-0.67,-3.7,10254.01,18385.4546,1.0,3.1378684073294854,3.233173293053533,3.2979086871302443,3.1306755857654065
300227.SZ,20111019,17.53,17.87,17.46,17.49,17.45,0.04,0.23,5844.76,10308.3877,1.0,3.145061228893564,3.1522540504576435,3.213393033752316,3.139666612720505
300227.SZ,20111020,17.02,17.08,16.34,16.63,17.49,-0.86,-4.92,9289.39,15437.8654,1.0,2.990415565265865,3.0605455755156354,3.0713348078617537,2.938267608926292
300227.SZ,20111021,16.75,16.75,16.1,16.1,16.63,-0.53,-3.19,5211.66,8506.4386,1.0,2.8951106795418178,3.011994029958102,3.011994029958102,2.8951106795418178
300227.SZ,20111024,16.28,16.66,15.31,16.56,16.1,0.46,2.86,5996.11,9595.6992,1.0,2.9778281275287264,2.927478376580173,2.995810181438924,2.7530524536512564
300227.SZ,20111025,16.2,17.02,16.18,16.96,16.56,0.4,2.42,8572.66,14360.2459,1.0,3.049756343169517,2.913092733452015,3.0605455755156354,2.9094963226699755
300227.SZ,20111026,16.86,17.28,16.8,16.88,16.96,-0.08,-0.47,8544.57,14541.0476,1.0,3.0353707000413586,3.031774289259319,3.1072989156821498,3.020985056913201
300227.SZ,20111027,16.99,17.12,16.59,16.68,16.88,-0.2,-1.18,6124.24,10316.0553,1.0,2.9994065922209634,3.055150959342576,3.078527629425833,2.983222743701785
300227.SZ,20111028,17.0,17.28,16.83,17.18,16.68,0.5,3.0,8125.94,13845.9772,1.0,3.089316861771952,3.056949164733596,3.1072989156821498,3.0263796730862595
300227.SZ,20111031,17.18,17.63,17.05,17.48,17.18,0.3,1.75,10044.07,17458.6697,1.0,3.1432630235025445,3.089316861771952,3.170236104367841,3.065940191688695
300227.SZ,20111101,17.3,17.49,16.96,17.34,17.48,-0.14,-0.8,9283.57,15985.0881,1.0,3.118088148028268,3.110895326464189,3.145061228893564,3.049756343169517
300227.SZ,20111102,17.02,18.19,17.0,18.03,17.34,0.69,3.98,14858.27,26361.5844,1.0,3.242164320008632,3.0605455755156354,3.270935606264948,3.056949164733596
300227.SZ,20111103,18.0,18.57,17.72,17.8,18.03,-0.23,-1.28,19085.78,34649.5793,1.0,3.200805596015177,3.2367697038355723,3.339267411123698,3.1864199528870185
300227.SZ,20111104,17.9,18.3,17.71,18.12,17.8,0.32,1.8,11166.98,20166.782,1.0,3.2583481685278097,3.2187876499253743,3.290715865566165,3.1846217474959992
300227.SZ,20111107,18.12,18.29,17.97,18.0,18.12,-0.12,-0.66,8704.18,15752.5739,1.0,3.2367697038355723,3.2583481685278097,3.2889176601751453,3.2313750876625127
300227.SZ,20111108,17.95,18.0,17.5,17.65,18.0,-0.35,-1.94,7666.32,13611.9052,1.0,3.1738325151498805,3.2277786768804733,3.2367697038355723,3.1468594342845844
300227.SZ,20111109,17.76,18.15,17.62,18.12,17.65,0.47,2.66,7048.06,12620.9349,1.0,3.2583481685278097,3.1936127744510983,3.2637427847008684,3.1684378989768214
300227.SZ,20111110,17.99,18.7,17.7,18.25,18.12,0.13,0.72,15941.17,29192.9858,1.0,3.2817248386110665,3.234971498444552,3.362644081206956,3.182823542104979
300227.SZ,20111111,18.25,18.44,17.9,18.16,18.25,-0.09,-0.49,9620.14,17510.1549,1.0,3.2655409900918886,3.2817248386110665,3.315890741040442,3.2187876499253743
300227.SZ,20111114,18.3,19.9,18.22,19.68,18.16,1.52,8.37,26368.02,50641.5913,1.0,3.538868209526892,3.290715865566165,3.5784287281293268,3.276330222438007
300227.SZ,20111115,19.3,19.66,18.98,19.27,19.68,-0.41,-2.08,16883.53,32478.9302,1.0,3.465141788495082,3.4705364046681413,3.5352717987448528,3.412993832155509
300227.SZ,20111116,19.1,19.39,18.41,18.63,19.27,-0.64,-3.32,11770.91,22367.5849,1.0,3.350056643469817,3.4345722968477466,3.486720253187319,3.3104961248673828
300227.SZ,20111117,18.57,19.3,18.56,18.93,18.63,0.3,1.61,12037.08,22799.6174,1.0,3.40400280520041,3.339267411123698,3.4705364046681413,3.337469205732679
300227.SZ,20111118,18.78,18.86,17.8,17.93,18.93,-1.0,-5.28,12379.5,22513.0164,1.0,3.224182266098434,3.377029724335114,3.391415367463272,3.200805596015177
300227.SZ,20111121,17.71,17.96,16.98,17.29,17.93,-0.64,-3.57,9056.47,15703.9228,1.0,3.109097121073169,3.1846217474959992,3.2295768822714934,3.0533527539515566
300227.SZ,20111122,17.19,17.5,16.9,17.4,17.29,0.11,0.64,6841.08,11756.8346,1.0,3.1288773803743863,3.091115067162972,3.1468594342845844,3.038967110823398
300227.SZ,20111123,17.74,19.14,17.69,19.14,17.4,1.74,10.0,49822.71,94444.6709,1.0,3.4417651184118254,3.1900163636690584,3.4417651184118254,3.18102533671396
300227.SZ,20111124,18.6,18.97,18.35,18.9,19.14,-0.24,-1.25,35598.03,66502.6396,1.0,3.3986081890273505,3.344662027296758,3.411195626764489,3.299706892521264
300227.SZ,20111125,18.75,18.94,17.9,17.9,18.9,-1.0,-5.29,20732.64,38360.0608,1.0,3.2187876499253743,3.3716351081620544,3.4058010105914303,3.2187876499253743
300227.SZ,20111128,17.73,17.95,17.14,17.33,17.9,-0.57,-3.18,17255.42,30210.9273,1.0,3.116289942637248,3.1882181582780387,3.2277786768804733,3.082124040207873
300227.SZ,20111129,17.51,18.53,17.35,18.52,17.33,1.19,6.87,18378.16,32990.7061,1.0,3.3302763841686,3.148657639675604,3.33207458955962,3.119886353419288
300227.SZ,20111130,18.66,18.66,16.7,17.43,18.52,-1.09,-5.89,18605.38,33029.3929,1.0,3.134271996547446,3.3554512596428765,3.3554512596428765,3.003003003003003
300227.SZ,20111201,17.97,18.4,17.51,17.72,17.43,0.29,1.66,15161.91,27254.5761,1.0,3.1864199528870185,3.2313750876625127,3.3086979194763626,3.148657639675604
300227.SZ,20111202,17.6,17.6,17.03,17.34,17.72,-0.38,-2.14,10889.15,18803.3414,1.0,3.118088148028268,3.164841488194782,3.164841488194782,3.062343780906656
300227.SZ,20111205,17.32,17.32,16.41,16.46,17.34,-0.88,-5.08,5892.59,9896.9872,1.0,2.959846073618529,3.1144917372462286,3.1144917372462286,2.9508550466634302
300227.SZ,20111206,16.25,16.77,16.25,16.62,16.46,0.16,0.97,3377.82,5581.9856,1.0,2.988617359874845,2.922083760407114,3.0155904407401413,2.922083760407114
300227.SZ,20111207,16.57,16.88,16.51,16.7,16.62,0.08,0.48,3451.98,5754.3916,1.0,3.003003003003003,2.979626332919746,3.0353707000413586,2.968837100573628
300227.SZ,20111208,16.6,17.24,16.4,16.9,16.7,0.2,1.2,5661.55,9563.5796,1.0,3.038967110823398,2.9850209490928057,3.10010609411807,2.94905684127241
300227.SZ,20111209,16.82,17.14,16.7,16.86,16.9,-0.04,-0.24,3108.84,5259.1508,1.0,3.031774289259319,3.0245814676952403,3.082124040207873,3.003003003003003
300227.SZ,20111212,16.91,17.09,16.8,16.88,16.86,0.02,0.12,2842.06,4808.5973,1.0,3.0353707000413586,3.040765316214418,3.073133013252774,3.020985056913201
300227.SZ,20111213,16.7,16.8,16.09,16.29,16.88,-0.59,-3.5,4214.72,6918.0466,1.0,2.929276581971193,3.003003003003003,3.020985056913201,2.8933124741507976
300227.SZ,20111214,16.35,16.49,16.0,16.1,16.29,-0.19,-1.17,2810.49,4568.9187,1.0,2.8951106795418178,2.940065814317312,2.965240689791588,2.87712862563162
300227.SZ,20111215,16.02,16.48,16.02,16.18,16.1,0.08,0.5,3542.35,5755.4055,1.0,2.9094963226699755,2.880725036413659,2.9634424844005687,2.880725036413659
300227.SZ,20111216,16.3,16.79,16.1,16.79,16.18,0.61,3.77,3282.83,5388.8008,1.0,3.0191868515221807,2.931074787362213,3.0191868515221807,2.8951106795418178
300227.SZ,20111219,16.69,17.22,16.51,17.19,16.79,0.4,2.38,6433.59,10906.7157,1.0,3.091115067162972,3.001204797611984,3.0965096833360306,2.968837100573628
300227.SZ,20111220,17.68,17.98,16.83,16.83,17.19,-0.36,-2.09,9730.66,17077.8538,1.0,3.0263796730862595,3.17922713132294,3.233173293053533,3.0263796730862595
300227.SZ,20111221,17.05,17.3,16.4,16.4,16.83,-0.43,-2.56,4483.51,7588.2753,1.0,2.94905684127241,3.065940191688695,3.110895326464189,2.94905684127241
300227.SZ,20111222,16.38,16.78,15.7,16.55,16.4,0.15,0.91,4726.41,7659.0217,1.0,2.9760299221377067,2.9454604304903707,3.017388646131161,2.823182463901027
300227.SZ,20111223,16.5,16.97,16.31,16.66,16.55,0.11,0.66,3187.07,5319.0801,1.0,2.995810181438924,2.967038895182608,3.0515545485605364,2.932872992753232
300227.SZ,20111226,16.74,16.82,16.52,16.61,16.66,-0.05,-0.3,2129.17,3551.821,1.0,2.9868191544838254,3.010195824567082,3.0245814676952403,2.9706353059646475
300227.SZ,20111227,16.55,16.55,15.8,15.82,16.61,-0.79,-4.76,2538.9,4080.4518,1.0,2.844760928593264,2.9760299221377067,2.9760299221377067,2.8411645178112246
300227.SZ,20111228,15.79,15.98,15.0,15.59,15.82,-0.23,-1.45,2759.51,4286.3463,1.0,2.8034022045998097,2.8393663124202044,2.8735322148495803,2.6973080865296435
300227.SZ,20111229,15.23,15.69,15.23,15.46,15.59,-0.13,-0.83,1852.26,2878.7728,1.0,2.780025534516553,2.7386668105230982,2.821384258510008,2.7386668105230982
300227.SZ,20120104,15.88,15.89,14.4,14.55,15.46,-0.91,-5.89,3522.79,5400.5841,1.0,2.6163888439337546,2.8555501609393827,2.8573483663304025,2.589415763068458
300227.SZ,20120105,14.45,14.45,13.1,13.17,14.55,-1.38,-9.48,4606.11,6302.8406,1.0,2.368236499973027,2.598406790023557,2.598406790023557,2.3556490622358885
300227.SZ,20120106,13.0,13.47,13.0,13.41,13.17,0.24,1.82,2403.06,3185.4199,1.0,2.411393429357501,2.337667008325691,2.42218266170362,2.337667008325691
300227.SZ,20120109,13.22,14.1,13.16,14.05,13.41,0.64,4.77,3325.38,4584.4334,1.0,2.5264785743827662,2.377227526928126,2.535469601337865,2.366438294582008
300227.SZ,20120110,14.0,14.78,13.98,14.56,14.05,0.51,3.63,4612.68,6668.974,1.0,2.6181870493247743,2.5174875474276672,2.6577475679272085,2.513891136645628
300227.SZ,20120111,14.55,14.98,14.27,14.62,14.56,0.06,0.41,2908.84,4261.9637,1.0,2.6289762816708926,2.6163888439337546,2.693711675747604,2.566039092985201
300227.SZ,20120112,14.38,14.8,14.36,14.45,14.62,-0.17,-1.16,2545.92,3699.8037,1.0,2.598406790023557,2.5858193522864186,2.6613439787092483,2.5822229415043787
300227.SZ,20120113,14.49,14.49,13.01,13.12,14.45,-1.33,-9.2,6314.85,8443.3876,1.0,2.359245473017928,2.605599611587636,2.605599611587636,2.3394652137167107
300227.SZ,20120116,12.94,13.28,12.8,12.85,13.12,-0.27,-2.06,2909.92,3791.1848,1.0,2.3106939274603944,2.326877775979572,2.3880167592742443,2.301702900505296
300227.SZ,20120117,12.98,13.67,12.89,13.67,12.85,0.82,6.38,3869.19,5162.1186,1.0,2.458146769524016,2.3340705975436515,2.458146769524016,2.3178867490244737
300227.SZ,20120118,13.58,13.82,13.06,13.15,13.67,-0.52,-3.8,2966.01,3984.7966,1.0,2.364640089190988,2.441962921004837,2.4851198503893115,2.3484562406718097
300227.SZ,20120119,13.25,13.68,13.2,13.45,13.15,0.3,2.28,2755.78,3693.3146,1.0,2.4185862509215803,2.382622143101185,2.459944974915035,2.373631116146086
300227.SZ,20120120,13.6,13.73,13.42,13.69,13.45,0.24,1.78,2367.71,3226.3973,1.0,2.4617431803060548,2.445559331786877,2.4689360018701336,2.413191634748521
300227.SZ,20120130,13.69,13.98,13.55,13.66,13.69,-0.03,-0.22,2409.97,3320.95,1.0,2.456348564132996,2.4617431803060548,2.513891136645628,2.4365683048317783
300227.SZ,20120131,13.68,13.7,13.33,13.57,13.66,-0.09,-0.66,2084.44,2803.663,1.0,2.4401647156138178,2.459944974915035,2.4635413856970745,2.397007786229344
