ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20050930,6.26,6.38,6.2,6.35,6.29,0.06,0.95,45343.31,28561.0399,1.609,3.789181872125797,3.735476932205904,3.807083518765761,3.699673638925975
000755.SZ,20051010,6.38,6.47,6.32,6.38,6.35,0.03,0.47,41346.88,26496.2637,1.609,3.807083518765761,3.807083518765761,3.860788458685655,3.7712802254858326
000755.SZ,20051011,6.39,6.46,6.23,6.44,6.38,0.06,0.94,43744.06,27783.5282,1.609,3.8428868120456894,3.813050734312416,3.854821243139,3.7175752855659394
000755.SZ,20051012,6.46,6.64,6.39,6.56,6.44,0.12,1.86,65475.58,42716.8913,1.609,3.914493398605548,3.854821243139,3.9622311229787854,3.813050734312416
000755.SZ,20051013,6.56,6.59,6.41,6.42,6.56,-0.14,-2.13,41162.43,26699.5326,1.609,3.8309523809523807,3.914493398605548,3.932395045245512,3.824985165405726
000755.SZ,20051014,6.4,6.54,6.34,6.49,6.42,0.07,1.09,38174.86,24616.1535,1.609,3.8727228897789647,3.819017949859072,3.9025589675122383,3.7832146565791422
000755.SZ,20051017,6.45,6.59,6.28,6.57,6.49,0.08,1.23,40274.8,25908.6262,1.609,3.920460614152202,3.848854027592345,3.932395045245512,3.747411363299214
000755.SZ,20051018,6.58,6.68,6.51,6.53,6.57,-0.04,-0.61,42767.39,28228.6969,1.609,3.896591751965584,3.9264278296988575,3.9860999851654055,3.8846573208722734
000755.SZ,20051019,6.49,6.55,6.33,6.4,6.53,-0.13,-1.99,36626.52,23631.2616,1.609,3.819017949859072,3.8727228897789647,3.908526183058893,3.777247441032488
000755.SZ,20051020,6.38,6.45,6.32,6.44,6.4,0.04,0.63,24066.74,15353.8413,1.609,3.8428868120456894,3.807083518765761,3.848854027592345,3.7712802254858326
000755.SZ,20051021,6.44,6.45,6.31,6.32,6.44,-0.12,-1.86,34947.67,22201.6315,1.609,3.7712802254858326,3.8428868120456894,3.848854027592345,3.765313009939178
000755.SZ,20051024,6.3,6.45,6.27,6.44,6.32,0.12,1.9,23746.3,15137.7856,1.609,3.8428868120456894,3.759345794392523,3.848854027592345,3.741444147752558
000755.SZ,20051025,6.44,6.45,6.06,6.07,6.44,-0.37,-5.75,41925.08,26103.9072,1.609,3.622099836819463,3.8428868120456894,3.848854027592345,3.616132621272808
000755.SZ,20051026,6.03,6.13,5.76,5.9,6.07,-0.17,-2.8,51040.51,30143.4525,1.609,3.520657172526332,3.598230974632844,3.657903130099392,3.437116154873164
000755.SZ,20051027,5.9,6.0,5.76,5.95,5.9,0.05,0.85,30328.21,17960.6869,1.609,3.5504932502596054,3.520657172526332,3.5803293279928794,3.437116154873164
000755.SZ,20051028,5.96,5.98,5.5,5.63,5.95,-0.32,-5.38,42898.45,24505.4198,1.609,3.359542352766652,3.55646046580626,3.5683948968995702,3.281968550660139
000755.SZ,20051031,5.6,5.63,5.36,5.49,5.63,-0.14,-2.49,40597.38,22252.6964,1.609,3.276001335113485,3.341640706126687,3.359542352766652,3.198427533006972
000755.SZ,20051101,5.5,5.61,5.43,5.58,5.49,0.09,1.64,26357.51,14575.7884,1.609,3.3297062750333777,3.281968550660139,3.3476079216733425,3.240198041833556
000755.SZ,20051102,5.5,5.72,5.5,5.63,5.58,0.05,0.9,27100.63,15296.2769,1.609,3.359542352766652,3.281968550660139,3.4132472926865445,3.281968550660139
000755.SZ,20051103,5.61,5.61,5.36,5.4,5.63,-0.23,-4.09,30752.69,16830.3834,1.609,3.222296395193592,3.3476079216733425,3.3476079216733425,3.198427533006972
000755.SZ,20051104,5.39,5.56,5.25,5.55,5.4,0.15,2.78,33026.32,17824.6867,1.609,3.3118046283934133,3.216329179646936,3.317771843940068,3.1327881619937696
000755.SZ,20051107,5.55,5.56,5.44,5.53,5.55,-0.02,-0.36,14309.63,7858.6909,1.609,3.299870197300104,3.3118046283934133,3.317771843940068,3.2461652573802104
000755.SZ,20051108,5.54,5.62,5.52,5.56,5.53,0.03,0.54,25225.46,14065.3667,1.609,3.317771843940068,3.3058374128467585,3.3535751372199973,3.293902981753449
000755.SZ,20051109,5.57,5.6,5.46,5.48,5.56,-0.08,-1.44,17699.75,9756.217,1.609,3.2700341195668297,3.323739059486723,3.341640706126687,3.25809968847352
000755.SZ,20051110,5.48,5.48,5.26,5.27,5.48,-0.21,-3.83,26535.7,14137.931,1.609,3.1447225930870784,3.2700341195668297,3.2700341195668297,3.138755377540424
000755.SZ,20051111,5.24,5.28,5.1,5.28,5.27,0.01,0.19,24471.68,12700.8478,1.609,3.150689808633734,3.1268209464471144,3.150689808633734,3.043279928793947
000755.SZ,20051114,5.27,5.31,5.13,5.27,5.28,-0.01,-0.19,14597.16,7666.0734,1.609,3.1447225930870784,3.1447225930870784,3.168591455273698,3.061181575433912
000755.SZ,20051115,5.3,5.41,5.27,5.31,5.27,0.04,0.76,20862.0,11172.9271,1.609,3.168591455273698,3.162624239727043,3.228263610740246,3.1447225930870784
000755.SZ,20051116,5.35,5.44,5.31,5.44,5.31,0.13,2.45,17009.39,9135.6025,1.609,3.2461652573802104,3.192460317460317,3.2461652573802104,3.168591455273698
000755.SZ,20051117,5.46,5.48,5.37,5.38,5.44,-0.06,-1.1,11066.39,6004.1409,1.609,3.210361964100281,3.25809968847352,3.2700341195668297,3.204394748553628
000755.SZ,20051118,5.38,5.52,5.38,5.49,5.38,0.11,2.04,21213.6,11609.6136,1.609,3.276001335113485,3.210361964100281,3.293902981753449,3.210361964100281
000755.SZ,20051121,5.48,5.55,5.44,5.5,5.49,0.01,0.18,13035.64,7152.0386,1.609,3.281968550660139,3.2700341195668297,3.3118046283934133,3.2461652573802104
000755.SZ,20051122,5.5,5.52,5.28,5.3,5.5,-0.2,-3.64,15172.04,8158.0,1.609,3.162624239727043,3.281968550660139,3.293902981753449,3.150689808633734
000755.SZ,20051123,5.28,5.35,5.24,5.31,5.3,0.01,0.19,10318.34,5473.3797,1.609,3.168591455273698,3.150689808633734,3.192460317460317,3.1268209464471144
000755.SZ,20051124,5.3,5.36,5.29,5.31,5.31,0.0,0.0,8447.04,4504.0056,1.609,3.168591455273698,3.162624239727043,3.198427533006972,3.1566570241803884
000755.SZ,20051125,5.3,5.34,5.24,5.3,5.31,-0.01,-0.19,8447.04,4459.9774,1.609,3.162624239727043,3.162624239727043,3.1864931019136624,3.1268209464471144
000755.SZ,20051128,5.3,5.37,5.28,5.34,5.3,0.04,0.75,6895.77,3673.0903,1.609,3.1864931019136624,3.162624239727043,3.204394748553628,3.150689808633734
000755.SZ,20051129,5.34,5.35,5.19,5.19,5.34,-0.15,-2.81,8290.62,4349.1117,1.609,3.096984868713841,3.1864931019136624,3.192460317460317,3.096984868713841
000755.SZ,20051130,5.18,5.22,5.12,5.22,5.19,0.03,0.58,10417.95,5383.6531,1.609,3.114886515353805,3.0910176531671856,3.114886515353805,3.0552143598872568
000755.SZ,20051202,5.18,5.24,4.91,4.92,5.22,-0.3,-5.75,21690.76,10927.7623,1.609,2.9358700489541607,3.0910176531671856,3.1268209464471144,2.9299028334075063
000755.SZ,20051205,4.92,4.92,4.74,4.8,4.92,-0.12,-2.44,26609.87,12772.3306,1.609,2.864263462394303,2.9358700489541607,2.9358700489541607,2.8284601691143747
000755.SZ,20051206,4.8,4.87,4.75,4.82,4.8,0.02,0.42,10372.05,5011.5581,1.609,2.876197893487613,2.864263462394303,2.906033971220887,2.834427384661029
000755.SZ,20051207,4.8,4.91,4.79,4.9,4.82,0.08,1.66,11719.42,5691.9229,1.609,2.9239356178608515,2.864263462394303,2.9299028334075063,2.8582962468476487
000755.SZ,20051208,4.9,4.95,4.81,4.84,4.9,-0.06,-1.22,7935.0,3863.823,1.609,2.8881323245809227,2.9239356178608515,2.9537716955941256,2.870230677940958
000755.SZ,20051209,4.84,4.99,4.82,4.93,4.84,0.09,1.86,13943.15,6854.4679,1.609,2.9418372645008155,2.8881323245809227,2.9776405577807443,2.876197893487613
000755.SZ,20051212,4.99,5.02,4.91,4.97,4.93,0.04,0.81,11342.5,5622.8339,1.609,2.9657061266874347,2.9776405577807443,2.9955422044207083,2.9299028334075063
000755.SZ,20051213,4.97,4.99,4.87,4.98,4.97,0.01,0.2,8371.13,4119.7532,1.609,2.9716733422340904,2.9657061266874347,2.9776405577807443,2.906033971220887
000755.SZ,20051214,4.98,5.04,4.92,5.02,4.98,0.04,0.8,11262.94,5610.8022,1.609,2.9955422044207083,2.9716733422340904,3.007476635514019,2.9358700489541607
000755.SZ,20051215,5.02,5.05,4.95,4.96,5.02,-0.06,-1.2,10347.33,5165.994,1.609,2.9597389111407804,2.9955422044207083,3.013443851060673,2.9537716955941256
000755.SZ,20051216,4.95,5.01,4.92,5.0,4.96,0.04,0.81,8513.41,4237.9156,1.609,2.983607773327399,2.9537716955941256,2.9895749888740544,2.9358700489541607
000755.SZ,20051219,5.01,5.03,4.96,5.01,5.0,0.01,0.2,8566.53,4275.2521,1.609,2.9895749888740544,2.9895749888740544,3.001509419967364,2.9597389111407804
000755.SZ,20051220,5.02,5.02,4.94,5.01,5.01,0.0,0.0,9352.64,4660.6595,1.609,2.9895749888740544,2.9955422044207083,2.9955422044207083,2.9478044800474708
000755.SZ,20051221,5.02,5.03,4.91,4.93,5.01,-0.08,-1.6,12550.09,6216.3582,1.609,2.9418372645008155,2.9955422044207083,3.001509419967364,2.9299028334075063
000755.SZ,20051222,4.96,5.01,4.91,5.01,4.93,0.08,1.62,14506.05,7194.2341,1.609,2.9895749888740544,2.9597389111407804,2.9895749888740544,2.9299028334075063
000755.SZ,20051223,5.0,5.25,4.96,5.22,5.01,0.21,4.19,37272.47,19148.0157,1.609,3.114886515353805,2.983607773327399,3.1327881619937696,2.9597389111407804
000755.SZ,20051226,5.22,5.33,5.22,5.26,5.22,0.04,0.77,45180.08,23903.1489,1.609,3.138755377540424,3.114886515353805,3.180525886367008,3.114886515353805
000755.SZ,20051227,5.26,5.26,5.18,5.24,5.26,-0.02,-0.38,12268.96,6406.0601,1.609,3.1268209464471144,3.138755377540424,3.138755377540424,3.0910176531671856
000755.SZ,20051228,5.24,5.31,5.23,5.28,5.24,0.04,0.76,9242.41,4880.8379,1.609,3.150689808633734,3.1268209464471144,3.168591455273698,3.12085373090046
000755.SZ,20051229,5.29,5.39,5.26,5.37,5.28,0.09,1.7,21476.46,11488.3599,1.609,3.204394748553628,3.1566570241803884,3.216329179646936,3.138755377540424
000755.SZ,20051230,5.36,5.36,5.21,5.23,5.37,-0.14,-2.61,16129.2,8521.2619,1.609,3.12085373090046,3.198427533006972,3.198427533006972,3.10891929980715
000755.SZ,20060104,5.23,5.34,5.19,5.29,5.23,0.06,1.15,15291.29,8057.3319,1.609,3.1566570241803884,3.12085373090046,3.1864931019136624,3.096984868713841
000755.SZ,20060105,5.29,5.42,5.28,5.41,5.29,0.12,2.27,29710.79,15952.1521,1.609,3.228263610740246,3.1566570241803884,3.234230826286901,3.150689808633734
000755.SZ,20060106,5.41,5.58,5.41,5.55,5.41,0.14,2.59,44122.12,24248.7401,1.609,3.3118046283934133,3.228263610740246,3.3297062750333777,3.228263610740246
000755.SZ,20060109,5.55,5.59,5.48,5.56,5.55,0.01,0.18,25650.68,14194.6362,1.609,3.317771843940068,3.3118046283934133,3.3356734905800325,3.2700341195668297
000755.SZ,20060110,5.55,5.55,5.46,5.54,5.56,-0.02,-0.36,20225.44,11116.6485,1.609,3.3058374128467585,3.3118046283934133,3.3118046283934133,3.25809968847352
000755.SZ,20060111,5.5,5.57,5.38,5.43,5.54,-0.11,-1.99,24933.97,13644.6803,1.609,3.240198041833556,3.281968550660139,3.323739059486723,3.210361964100281
000755.SZ,20060112,5.42,5.7,5.41,5.68,5.43,0.25,4.6,35882.71,20073.0962,1.609,3.3893784304999257,3.234230826286901,3.401312861593236,3.228263610740246
000755.SZ,20060113,5.67,5.73,5.58,5.67,5.68,-0.01,-0.18,27337.31,15479.575,1.609,3.383411214953271,3.383411214953271,3.4192145082332,3.3297062750333777
000755.SZ,20060116,5.67,5.85,5.61,5.62,5.67,-0.05,-0.88,37421.85,21486.2247,1.609,3.3535751372199973,3.383411214953271,3.490821094793057,3.3476079216733425
000755.SZ,20060117,5.63,5.8,5.62,5.71,5.62,0.09,1.6,31691.14,18123.2127,1.609,3.40728007713989,3.359542352766652,3.460985017059784,3.3535751372199973
000755.SZ,20060118,5.71,5.83,5.7,5.82,5.71,0.11,1.93,50545.33,29172.6376,1.609,3.472919448153093,3.40728007713989,3.478886663699748,3.401312861593236
000755.SZ,20060119,5.82,5.87,5.7,5.84,5.82,0.02,0.34,29924.83,17325.9164,1.609,3.484853879246402,3.472919448153093,3.5027555258863665,3.401312861593236
000755.SZ,20060120,5.85,5.86,5.74,5.8,5.84,-0.04,-0.68,23567.22,13646.7422,1.609,3.460985017059784,3.490821094793057,3.4967883103397126,3.425181723779855
000755.SZ,20060123,5.76,5.82,5.68,5.8,5.8,0.0,0.0,23867.84,13753.6728,1.609,3.460985017059784,3.437116154873164,3.472919448153093,3.3893784304999257
000755.SZ,20060124,5.8,6.08,5.8,5.96,5.8,0.16,2.76,43700.91,26117.671,1.609,3.55646046580626,3.460985017059784,3.628067052366117,3.460985017059784
000755.SZ,20060125,5.96,6.05,5.89,5.99,5.96,0.03,0.5,28638.48,17101.5488,1.609,3.574362112446224,3.55646046580626,3.610165405726153,3.514689956979677
000755.SZ,20060206,6.06,6.5,6.05,6.36,5.99,0.37,6.18,67388.55,42502.7344,1.609,3.795149087672452,3.616132621272808,3.87869010532562,3.610165405726153
000755.SZ,20060207,6.34,6.43,6.16,6.41,6.36,0.05,0.79,52415.74,33083.7972,1.609,3.824985165405726,3.7832146565791422,3.836919596499036,3.675804776739356
000755.SZ,20060208,6.42,6.5,6.25,6.41,6.41,0.0,0.0,43890.0,28111.6297,1.609,3.824985165405726,3.8309523809523807,3.87869010532562,3.7295097166592495
000755.SZ,20060209,6.4,6.41,6.08,6.19,6.41,-0.22,-3.43,37010.74,22996.5996,1.609,3.6937064233793206,3.819017949859072,3.824985165405726,3.628067052366117
000755.SZ,20060210,6.18,6.27,6.12,6.2,6.19,0.01,0.16,34326.9,21305.355,1.609,3.699673638925975,3.6877392078326654,3.741444147752558,3.651935914552737
000755.SZ,20060213,6.2,6.27,6.05,6.27,6.2,0.07,1.13,29940.47,18515.5737,1.609,3.741444147752558,3.699673638925975,3.741444147752558,3.610165405726153
000755.SZ,20060214,6.23,6.28,6.18,6.25,6.27,-0.02,-0.32,18082.21,11292.0045,1.609,3.7295097166592495,3.7175752855659394,3.747411363299214,3.6877392078326654
000755.SZ,20060215,6.25,6.28,6.07,6.1,6.25,-0.15,-2.4,24146.07,14830.4273,1.609,3.640001483459427,3.7295097166592495,3.747411363299214,3.622099836819463
000755.SZ,20060216,6.14,6.14,5.79,5.8,6.1,-0.3,-4.92,31348.42,18519.3769,1.609,3.460985017059784,3.6638703456460457,3.6638703456460457,3.4550178015131285
000755.SZ,20060217,5.78,5.94,5.74,5.89,5.8,0.09,1.55,23566.47,13778.3975,1.609,3.514689956979677,3.4490505859664737,3.5445260347129506,3.425181723779855
000755.SZ,20060220,5.91,6.05,5.82,5.84,5.89,-0.05,-0.85,20420.38,12154.8966,1.609,3.484853879246402,3.526624388072986,3.610165405726153,3.472919448153093
000755.SZ,20060221,5.82,6.01,5.71,6.0,5.84,0.16,2.74,18896.62,11082.6451,1.609,3.5803293279928794,3.472919448153093,3.586296543539534,3.40728007713989
000755.SZ,20060222,6.0,6.08,5.94,5.97,6.0,-0.03,-0.5,15067.45,9049.1113,1.609,3.5624276813529145,3.5803293279928794,3.628067052366117,3.5445260347129506
000755.SZ,20060223,5.96,6.08,5.9,6.02,5.97,0.05,0.84,23732.38,14215.3617,1.609,3.592263759086188,3.55646046580626,3.628067052366117,3.520657172526332
000755.SZ,20060224,6.05,6.14,5.95,6.09,6.02,0.07,1.16,21977.26,13333.9958,1.609,3.634034267912772,3.610165405726153,3.6638703456460457,3.5504932502596054
000755.SZ,20060227,6.09,6.22,6.08,6.14,6.09,0.05,0.82,20837.63,12829.2851,1.609,3.6638703456460457,3.634034267912772,3.7116080700192846,3.628067052366117
000755.SZ,20060228,6.03,6.1,5.8,6.08,6.14,-0.06,-0.98,17850.98,10606.362,1.609,3.628067052366117,3.598230974632844,3.640001483459427,3.460985017059784
000755.SZ,20060301,6.1,6.14,5.95,5.98,6.08,-0.1,-1.64,26114.88,15690.1743,1.609,3.5683948968995702,3.640001483459427,3.6638703456460457,3.5504932502596054
000755.SZ,20060302,6.04,6.34,6.04,6.16,5.98,0.18,3.01,71796.15,44678.7503,1.609,3.675804776739356,3.6041981901794986,3.7832146565791422,3.6041981901794986
000755.SZ,20060303,6.19,6.26,6.11,6.21,6.16,0.05,0.81,37392.33,23152.3037,1.609,3.70564085447263,3.6937064233793206,3.735476932205904,3.645968699006082
000755.SZ,20060316,6.18,6.18,6.0,6.12,6.21,-0.09,-1.45,22696.35,13837.7064,1.609,3.651935914552737,3.6877392078326654,3.6877392078326654,3.5803293279928794
000755.SZ,20060317,6.1,6.15,5.89,6.05,6.12,-0.07,-1.14,20338.36,12264.9724,1.609,3.610165405726153,3.640001483459427,3.669837561192701,3.514689956979677
000755.SZ,20060320,5.95,6.06,5.95,6.05,6.05,0.0,0.0,11418.79,6860.5612,1.609,3.610165405726153,3.5504932502596054,3.616132621272808,3.5504932502596054
000755.SZ,20060321,6.05,6.06,5.98,5.98,6.05,-0.07,-1.16,18744.2,11250.4832,1.609,3.5683948968995702,3.610165405726153,3.616132621272808,3.5683948968995702
000755.SZ,20060322,6.0,6.02,5.9,6.01,5.98,0.03,0.5,22439.14,13384.8762,1.609,3.586296543539534,3.5803293279928794,3.592263759086188,3.520657172526332
000755.SZ,20060323,6.01,6.02,5.91,5.91,6.01,-0.1,-1.66,30299.11,18017.164,1.609,3.526624388072986,3.586296543539534,3.592263759086188,3.526624388072986
000755.SZ,20060412,5.3,5.57,5.11,5.34,5.91,-0.57,-9.64,288475.99,153821.7075,2.108,4.174721851357365,4.143450526628096,4.354531968550661,3.994911734164071
000755.SZ,20060413,5.3,5.43,5.25,5.42,5.34,0.08,1.5,146316.7,78203.996,2.108,4.237264500815902,4.143450526628096,4.245082331998219,4.104361370716511
000755.SZ,20060414,5.4,5.82,5.34,5.7,5.42,0.28,5.17,115627.19,64369.8968,2.108,4.456163773920784,4.221628838451268,4.5499777481085895,4.174721851357365
000755.SZ,20060417,5.6,5.72,5.52,5.66,5.7,-0.04,-0.7,82997.92,46423.1927,2.108,4.424892449191515,4.377985462097612,4.471799436285417,4.315442812639074
000755.SZ,20060418,5.66,5.66,5.53,5.53,5.66,-0.13,-2.3,47651.05,26581.3097,2.108,4.323260643821392,4.424892449191515,4.424892449191515,4.323260643821392
000755.SZ,20060419,5.52,5.56,5.36,5.43,5.53,-0.1,-1.81,62726.39,34003.7001,2.108,4.245082331998219,4.315442812639074,4.346714137368343,4.190357513722
000755.SZ,20060420,5.41,5.52,5.34,5.36,5.43,-0.07,-1.29,66720.41,36172.1039,2.108,4.190357513722,4.229446669633585,4.315442812639074,4.174721851357365
000755.SZ,20060421,5.21,5.5,5.2,5.45,5.36,0.09,1.68,62473.58,33916.491,2.108,4.260717994362855,4.073090045987242,4.29980715027444,4.065272214804925
000755.SZ,20060424,5.5,5.86,5.5,5.76,5.45,0.31,5.69,133797.93,76439.8547,2.108,4.503070761014686,4.29980715027444,4.581249072837858,4.29980715027444
000755.SZ,20060425,5.7,5.87,5.55,5.82,5.76,0.06,1.04,88821.82,51011.966,2.108,4.5499777481085895,4.456163773920784,4.589066904020175,4.338896306186026
000755.SZ,20060426,5.87,6.25,5.87,6.16,5.82,0.34,5.84,146044.37,88697.665,2.108,4.815784008307373,4.589066904020175,4.886144488948228,4.589066904020175
000755.SZ,20060427,6.16,6.23,5.92,6.0,6.16,-0.16,-2.6,67131.96,40469.0269,2.108,4.690698709390298,4.815784008307373,4.870508826583594,4.628156059931761
000755.SZ,20060428,5.85,6.07,5.75,5.95,6.0,-0.05,-0.83,59071.02,34803.7217,2.108,4.651609553478712,4.57343124165554,4.745423527666519,4.495252929832369
000755.SZ,20060508,5.91,6.18,5.9,6.09,5.95,0.14,2.35,88336.91,53677.3421,2.108,4.761059190031153,4.620338228749444,4.831419670672007,4.612520397567127
000755.SZ,20060509,6.12,6.3,5.93,6.22,6.09,0.13,2.13,130604.09,79344.5662,2.108,4.862690995401276,4.784512683578105,4.925233644859813,4.6359738911140775
000755.SZ,20060510,6.22,6.25,6.07,6.08,6.22,-0.14,-2.25,87517.62,53678.3239,2.108,4.753241358848836,4.862690995401276,4.886144488948228,4.745423527666519
000755.SZ,20060511,6.07,6.5,6.01,6.1,6.08,0.02,0.33,131924.62,83338.3748,2.108,4.76887702121347,4.745423527666519,5.081590268506156,4.698516540572616
000755.SZ,20060512,6.08,6.28,5.99,6.27,6.1,0.17,2.79,108653.25,66310.7433,2.108,4.901780151312861,4.753241358848836,4.909597982495179,4.682880878207981
000755.SZ,20060515,6.3,6.7,6.18,6.56,6.27,0.29,4.63,147785.91,95726.7851,2.108,5.128497255600059,4.925233644859813,5.2379468921525,4.831419670672007
000755.SZ,20060516,6.58,6.58,5.96,6.01,6.56,-0.55,-8.38,125922.81,78669.0965,2.108,4.698516540572616,5.144132917964694,5.144132917964694,4.659427384661029
000755.SZ,20060517,6.01,6.27,5.95,6.13,6.01,0.12,2.0,65759.94,39937.2663,2.108,4.792330514760422,4.698516540572616,4.901780151312861,4.651609553478712
000755.SZ,20060518,6.1,6.13,5.92,6.08,6.13,-0.05,-0.82,39851.62,24026.7389,2.108,4.753241358848836,4.76887702121347,4.792330514760422,4.628156059931761
000755.SZ,20060519,6.08,6.25,5.97,6.2,6.08,0.12,1.97,81968.42,50402.8174,2.108,4.847055333036642,4.753241358848836,4.886144488948228,4.667245215843346
000755.SZ,20060522,6.28,6.58,6.27,6.48,6.2,0.28,4.52,105468.43,68430.2789,2.108,5.065954606141522,4.909597982495179,5.144132917964694,4.901780151312861
000755.SZ,20060523,6.39,6.39,6.09,6.1,6.48,-0.38,-5.86,67126.65,42025.1885,2.108,4.76887702121347,4.995594125500667,4.995594125500667,4.761059190031153
000755.SZ,20060524,6.12,6.48,6.06,6.25,6.1,0.15,2.46,132909.95,82996.5379,2.108,4.886144488948228,4.784512683578105,5.065954606141522,4.737605696484201
000755.SZ,20060525,6.25,6.88,6.25,6.78,6.25,0.53,8.48,217871.18,143928.5978,2.108,5.300489541611038,4.886144488948228,5.378667853434209,4.886144488948228
000755.SZ,20060526,6.82,6.9,6.52,6.8,6.78,0.02,0.3,120250.25,80770.96,2.108,5.316125203975672,5.331760866340306,5.394303515798844,5.09722593087079
000755.SZ,20060529,6.82,7.36,6.7,7.12,6.8,0.32,4.71,154257.58,108825.7261,2.108,5.5662958018098205,5.331760866340306,5.753923750185432,5.2379468921525
000755.SZ,20060530,7.12,7.19,6.88,7.14,7.12,0.02,0.28,95005.73,66980.6834,2.108,5.581931464174454,5.5662958018098205,5.621020620086041,5.378667853434209
000755.SZ,20060531,7.12,7.14,6.82,6.89,7.14,-0.25,-3.5,99540.57,69251.115,2.108,5.386485684616526,5.5662958018098205,5.581931464174454,5.331760866340306
000755.SZ,20060601,6.77,7.12,6.77,7.02,6.89,0.13,1.89,84489.25,59198.8224,2.108,5.4881174899866485,5.29267171042872,5.5662958018098205,5.29267171042872
000755.SZ,20060602,7.07,7.07,6.7,6.77,7.02,-0.25,-3.56,80526.9,55036.862,2.108,5.29267171042872,5.527206645898235,5.527206645898235,5.2379468921525
000755.SZ,20060605,6.76,6.87,6.53,6.81,6.77,0.04,0.59,82649.83,55468.0539,2.108,5.323943035157988,5.284853879246403,5.370850022251892,5.105043762053108
000755.SZ,20060606,6.86,7.08,6.67,6.81,6.81,0.0,0.0,72925.68,50098.7268,2.108,5.323943035157988,5.363032191069575,5.535024477080552,5.214493398605549
000755.SZ,20060607,6.81,6.81,6.16,6.18,6.81,-0.63,-9.25,60232.66,38878.7459,2.108,4.831419670672007,5.323943035157988,5.323943035157988,4.815784008307373
000755.SZ,20060608,6.18,6.3,5.82,6.03,6.18,-0.15,-2.43,73293.27,44010.654,2.108,4.7141522029372505,4.831419670672007,4.925233644859813,4.5499777481085895
000755.SZ,20060609,6.03,6.17,5.88,6.05,6.03,0.02,0.33,66455.47,39934.9128,2.108,4.729787865301884,4.7141522029372505,4.82360183948969,4.596884735202492
000755.SZ,20060612,5.98,6.17,5.9,6.02,6.05,-0.03,-0.5,44244.6,26803.2478,2.108,4.706334371754933,4.675063047025664,4.82360183948969,4.612520397567127
000755.SZ,20060613,6.02,6.16,5.95,6.15,6.02,0.13,2.16,43570.65,26431.4839,2.108,4.807966177125056,4.706334371754933,4.815784008307373,4.651609553478712
000755.SZ,20060614,6.16,6.16,5.98,6.04,6.15,-0.11,-1.79,27706.5,16700.2389,2.108,4.721970034119567,4.815784008307373,4.815784008307373,4.675063047025664
000755.SZ,20060615,6.04,6.13,5.99,6.04,6.04,0.0,0.0,21915.15,13252.6972,2.108,4.721970034119567,4.721970034119567,4.792330514760422,4.682880878207981
000755.SZ,20060616,6.04,6.2,6.04,6.18,6.04,0.14,2.32,32556.21,19952.7049,2.108,4.831419670672007,4.721970034119567,4.847055333036642,4.721970034119567
000755.SZ,20060619,6.14,6.26,6.06,6.21,6.18,0.03,0.49,35582.58,22011.6321,2.108,4.854873164218959,4.8001483459427385,4.893962320130544,4.737605696484201
000755.SZ,20060620,6.24,6.24,6.06,6.16,6.21,-0.05,-0.81,39188.96,24012.4183,2.108,4.815784008307373,4.878326657765911,4.878326657765911,4.737605696484201
000755.SZ,20060621,6.14,6.3,6.09,6.17,6.16,0.01,0.16,54611.83,33756.4997,2.108,4.82360183948969,4.8001483459427385,4.925233644859813,4.761059190031153
000755.SZ,20060622,6.14,6.22,6.01,6.04,6.17,-0.13,-2.11,36992.3,22545.9246,2.108,4.721970034119567,4.8001483459427385,4.862690995401276,4.698516540572616
000755.SZ,20060623,6.05,6.11,5.98,6.08,6.04,0.04,0.66,31586.04,19111.1081,2.108,4.753241358848836,4.729787865301884,4.776694852395788,4.675063047025664
000755.SZ,20060626,6.12,6.29,6.07,6.27,6.08,0.19,3.13,40694.72,25344.7279,2.108,4.901780151312861,4.784512683578105,4.917415813677496,4.745423527666519
000755.SZ,20060627,6.29,6.54,6.28,6.44,6.27,0.17,2.71,57996.42,37344.9911,2.108,5.034683281412254,4.917415813677496,5.112861593235425,4.909597982495179
000755.SZ,20060628,6.4,6.68,6.36,6.46,6.44,0.02,0.31,50979.08,33400.8193,2.108,5.050318943776888,5.003411956682985,5.2223112297878655,4.9721406319537165
000755.SZ,20060629,6.54,6.62,6.47,6.52,6.46,0.06,0.93,44236.62,28906.1559,2.108,5.09722593087079,5.112861593235425,5.175404242693963,5.0581367749592046
000755.SZ,20060630,6.55,6.68,6.45,6.62,6.52,0.1,1.53,59093.49,38763.9857,2.108,5.175404242693963,5.120679424417742,5.2223112297878655,5.042501112594571
000755.SZ,20060703,6.63,6.75,6.55,6.69,6.62,0.07,1.06,44175.47,29386.5254,2.108,5.230129060970183,5.18322207387628,5.277036048064086,5.120679424417742
000755.SZ,20060704,6.71,6.73,6.5,6.53,6.69,-0.16,-2.39,56508.18,37417.7795,2.108,5.105043762053108,5.245764723334817,5.261400385699452,5.081590268506156
000755.SZ,20060705,6.5,6.5,6.33,6.41,6.53,-0.12,-1.84,37766.94,24138.4493,2.108,5.011229787865302,5.081590268506156,5.081590268506156,4.948687138406765
