ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20120508,30.88,31.42,30.51,30.98,30.95,0.03,0.1,10252.78,31709.0371,1.0,8.518009348364036,8.490514160021997,8.638988177069013,8.388781963156449
002657.SZ,20120509,30.38,30.54,29.95,30.1,30.98,-0.88,-2.84,8873.47,26800.3795,1.0,8.276051690954084,8.353038218311795,8.39703051965906,8.234808908441023
002657.SZ,20120510,30.15,31.07,30.15,30.66,30.1,0.56,1.86,7888.87,24188.9724,1.0,8.430024745669508,8.289799285125103,8.542755017871873,8.289799285125103
002657.SZ,20120511,30.66,30.66,29.85,29.9,30.66,-0.76,-2.48,5115.91,15486.4471,1.0,8.221061314270003,8.430024745669508,8.430024745669508,8.207313720098982
002657.SZ,20120514,30.18,30.28,29.32,29.37,29.9,-0.53,-1.77,7105.2,21216.8056,1.0,8.07533681605719,8.298047841627715,8.325543029969756,8.06158922188617
002657.SZ,20120515,29.17,29.33,28.75,29.29,29.37,-0.08,-0.27,4706.71,13643.3615,1.0,8.053340665383558,8.02034643937311,8.064338740720373,7.904866648336541
002657.SZ,20120516,29.2,29.7,28.9,29.51,29.29,0.22,0.75,6068.64,17819.6572,1.0,8.113830079736047,8.028594995875721,8.166070937585923,7.946109430849601
002657.SZ,20120517,29.51,30.04,29.4,29.85,29.51,0.34,1.15,4911.61,14619.9927,1.0,8.207313720098982,8.113830079736047,8.259554577948858,8.083585372559801
002657.SZ,20120518,29.8,30.56,29.68,30.39,29.85,0.54,1.81,8581.29,25974.364,1.0,8.355787737145999,8.193566125927962,8.402529557327467,8.160571899917514
002657.SZ,20120521,30.42,33.39,30.21,31.95,30.39,1.56,5.13,21285.73,68641.9167,1.0,8.784712675281826,8.364036293648612,9.180643387407205,8.306296398130327
002657.SZ,20120522,32.03,32.14,31.06,31.63,31.95,-0.32,-1.0,11457.7,36178.8998,1.0,8.696728072587296,8.806708825955457,8.836953533131702,8.540005499037669
002657.SZ,20120523,31.2,31.63,30.32,30.65,31.63,-0.98,-3.1,10174.21,31407.1634,1.0,8.427275226835304,8.578498762716524,8.696728072587296,8.336541105306571
002657.SZ,20120524,30.2,30.56,29.5,30.29,30.65,-0.36,-1.17,7846.58,23535.8147,1.0,8.32829254880396,8.303546879296123,8.402529557327467,8.111080560901842
002657.SZ,20120525,30.3,30.3,28.28,28.51,30.29,-1.78,-5.88,11390.75,33221.9127,1.0,7.838878196315645,8.331042067638164,8.331042067638164,7.775639263128952
002657.SZ,20120528,28.25,28.25,27.02,27.55,28.51,-0.96,-3.37,16231.37,44516.8081,1.0,7.574924388232059,7.76739070662634,7.76739070662634,7.429199890019246
002657.SZ,20120529,27.78,28.5,27.55,28.4,27.55,0.85,3.09,20057.95,56253.1196,1.0,7.8086334891394,7.638163321418752,7.836128677481441,7.574924388232059
002657.SZ,20120530,28.48,28.5,27.96,28.14,28.4,-0.26,-0.92,10179.06,28612.7353,1.0,7.737145999450096,7.830629639813033,7.836128677481441,7.687654660434424
002657.SZ,20120531,27.79,28.96,27.58,28.96,28.14,0.82,2.91,16035.02,45789.5479,1.0,7.962606543854825,7.640912840252955,7.962606543854825,7.583172944734671
002657.SZ,20120601,28.86,29.49,28.75,28.86,28.96,-0.1,-0.35,12075.7,35159.463,1.0,7.9351113555127855,7.9351113555127855,8.108331042067638,7.904866648336541
002657.SZ,20120604,28.3,28.4,27.63,27.9,28.86,-0.96,-3.33,12335.88,34510.9392,1.0,7.6711575474292,7.781138300797361,7.8086334891394,7.5969205389056915
002657.SZ,20120605,27.68,28.14,27.68,27.8,27.9,-0.1,-0.36,6908.04,19261.2565,1.0,7.64366235908716,7.610668133076712,7.737145999450096,7.610668133076712
002657.SZ,20120606,27.89,28.78,27.82,28.58,27.8,0.78,2.81,9973.81,28245.7509,1.0,7.858124828155073,7.668408028594996,7.913115204839153,7.649161396755567
002657.SZ,20120607,28.8,29.06,28.36,28.59,28.58,0.01,0.04,10163.34,29164.5847,1.0,7.860874346989277,7.918614242507561,7.990101732196865,7.797635413802585
002657.SZ,20120608,28.86,28.86,27.93,28.0,28.59,-0.59,-2.06,8430.01,23832.1273,1.0,7.69865273577124,7.9351113555127855,7.9351113555127855,7.679406103931812
002657.SZ,20120611,28.0,28.5,27.78,28.39,28.0,0.39,1.39,7335.62,20683.6642,1.0,7.805883970305197,7.69865273577124,7.836128677481441,7.638163321418752
002657.SZ,20120612,28.34,28.6,27.95,28.36,28.39,-0.03,-0.11,5456.61,15419.9087,1.0,7.797635413802585,7.792136376134176,7.863623865823481,7.68490514160022
002657.SZ,20120613,28.37,28.86,28.3,28.83,28.36,0.47,1.66,8135.0,23291.6016,1.0,7.9268627990101725,7.800384932636788,7.9351113555127855,7.781138300797361
002657.SZ,20120614,28.77,28.89,28.38,28.4,28.83,-0.43,-1.49,7281.89,20866.2063,1.0,7.8086334891394,7.910365686004949,7.943359912015397,7.803134451470992
002657.SZ,20120615,28.4,29.49,28.4,29.4,28.4,1.0,3.52,16138.84,46960.8448,1.0,8.083585372559801,7.8086334891394,8.108331042067638,7.8086334891394
002657.SZ,20120618,29.42,30.16,29.41,29.57,29.4,0.17,0.58,13524.43,40231.6654,1.0,8.13032719274127,8.08908441022821,8.292548803959306,8.086334891394007
002657.SZ,20120619,29.56,29.7,29.12,29.18,29.57,-0.39,-1.32,8668.75,25390.6036,1.0,8.023095958207314,8.127577673907066,8.166070937585923,8.00659884520209
002657.SZ,20120620,29.41,30.68,29.38,30.19,29.18,1.01,3.46,20676.46,62583.9377,1.0,8.30079736046192,8.086334891394007,8.435523783337915,8.078086334891394
002657.SZ,20120621,30.15,31.14,30.08,30.92,30.19,0.73,2.42,24396.65,74942.3083,1.0,8.501512235358813,8.289799285125103,8.5620016497113,8.270552653285675
002657.SZ,20120625,30.7,30.7,29.86,29.9,30.92,-1.02,-3.3,10688.22,32324.147,1.0,8.221061314270003,8.441022821006325,8.441022821006325,8.210063238933186
002657.SZ,20120626,29.79,29.88,28.51,29.43,29.9,-0.47,-1.57,9766.86,28516.8137,1.0,8.091833929062414,8.190816607093758,8.215562276601595,7.838878196315645
002657.SZ,20120627,29.47,32.37,29.2,30.69,29.43,1.26,4.28,20774.74,64737.9224,1.0,8.43827330217212,8.10283200439923,8.900192466318394,8.028594995875721
002657.SZ,20120628,30.6,31.8,30.51,30.92,30.69,0.23,0.75,16685.5,52011.0743,1.0,8.501512235358813,8.413527632664284,8.743469892768765,8.388781963156449
002657.SZ,20120629,30.7,33.65,30.58,32.85,30.92,1.93,6.24,25090.99,81228.5645,1.0,9.032169370360188,8.441022821006325,9.252130877096508,8.408028594995875
002657.SZ,20120702,32.87,33.82,32.01,33.35,32.85,0.5,1.52,28071.03,92992.3357,1.0,9.169645312070388,9.037668408028594,9.298872697277975,8.80120978828705
002657.SZ,20120703,33.33,33.48,32.7,32.98,33.35,-0.37,-1.11,18259.46,60452.3253,1.0,9.067913115204838,9.16414627440198,9.205389056915038,8.990926587847127
002657.SZ,20120704,32.98,33.95,32.46,33.04,32.98,0.06,0.18,17905.38,59376.2467,1.0,9.084410228210062,9.067913115204838,9.334616442122629,8.924938135826231
002657.SZ,20120705,33.11,33.99,32.65,33.99,33.04,0.95,2.88,23146.73,77437.831,1.0,9.345614517459444,9.103656860049492,9.345614517459444,8.977178993676107
002657.SZ,20120706,34.41,34.6,32.9,33.5,33.99,-0.49,-1.44,22701.85,76290.4369,1.0,9.210888094583447,9.461094308496012,9.51333516634589,9.045916964531209
002657.SZ,20120709,33.29,33.47,32.01,32.1,33.5,-1.4,-4.18,15592.42,51085.4785,1.0,8.825955457794887,9.153148199065164,9.202639538080836,8.80120978828705
002657.SZ,20120710,32.05,32.28,30.98,31.36,32.1,-0.74,-2.31,12150.64,38144.4888,1.0,8.622491064063789,8.812207863623865,8.875446796810559,8.518009348364036
002657.SZ,20120711,31.01,31.99,31.01,31.78,31.36,0.42,1.34,7599.67,24044.2053,1.0,8.737970855100357,8.526257904866648,8.79571075061864,8.526257904866648
002657.SZ,20120712,31.65,32.98,31.32,32.9,31.78,1.12,3.52,12074.31,39045.1603,1.0,9.045916964531209,8.702227110255706,9.067913115204838,8.611492988726972
002657.SZ,20120713,32.95,33.07,31.97,32.0,32.9,-0.9,-2.74,10008.35,32469.0239,1.0,8.798460269452846,9.059664558702227,9.092658784712675,8.790211712950233
002657.SZ,20120716,31.9,31.9,28.8,28.8,32.0,-3.2,-10.0,20569.68,60095.0186,1.0,7.918614242507561,8.770965081110806,8.770965081110806,7.918614242507561
002657.SZ,20120717,28.1,28.95,27.77,28.77,28.8,-0.03,-0.1,9001.42,25555.0589,1.0,7.910365686004949,7.72614792411328,7.959857025020621,7.635413802584548
002657.SZ,20120718,28.69,28.97,28.1,28.81,28.77,0.04,0.14,4800.81,13736.5166,1.0,7.921363761341765,7.888369535331317,7.965356062689029,7.72614792411328
002657.SZ,20120719,28.88,29.32,28.55,28.83,28.81,0.02,0.07,7265.09,21053.6641,1.0,7.9268627990101725,7.940610393181193,8.06158922188617,7.849876271652461
002657.SZ,20120720,28.93,29.93,28.52,29.6,28.83,0.77,2.67,10015.01,29332.4059,1.0,8.138575749243882,7.954357987352213,8.229309870772616,7.841627715149849
002657.SZ,20120723,29.2,29.75,28.65,29.48,29.6,-0.12,-0.41,6198.92,18134.6286,1.0,8.105581523233434,8.028594995875721,8.179818531756942,7.8773714599945
002657.SZ,20120724,29.2,29.86,29.05,29.52,29.48,0.04,0.14,4427.36,13063.2102,1.0,8.116579598570251,8.028594995875721,8.210063238933186,7.987352213362661
002657.SZ,20120725,29.35,30.59,29.12,30.0,29.52,0.48,1.63,9569.06,28560.0582,1.0,8.248556502612043,8.069837778388782,8.41077811383008,8.00659884520209
002657.SZ,20120726,29.8,30.37,29.65,29.68,30.0,-0.32,-1.07,5325.25,15995.1019,1.0,8.160571899917514,8.193566125927962,8.350288699477591,8.152323343414903
002657.SZ,20120727,29.66,29.79,29.21,29.53,29.68,-0.15,-0.51,4418.26,13004.2078,1.0,8.119329117404455,8.155072862249106,8.190816607093758,8.031344514709925
002657.SZ,20120730,29.53,29.98,29.05,29.12,29.53,-0.41,-1.39,5248.93,15563.9208,1.0,8.00659884520209,8.119329117404455,8.243057464943634,7.987352213362661
002657.SZ,20120731,29.12,29.4,26.21,26.26,29.12,-2.86,-9.82,12693.48,34721.9181,1.0,7.220236458619742,8.00659884520209,8.083585372559801,7.206488864448722
002657.SZ,20120801,26.26,27.23,25.55,26.38,26.26,0.12,0.46,8417.32,22286.3433,1.0,7.253230684630189,7.220236458619742,7.486939785537531,7.025020621391256
002657.SZ,20120802,26.28,26.76,26.0,26.37,26.38,-0.01,-0.04,5127.5,13546.4969,1.0,7.250481165795986,7.225735496288149,7.357712400329943,7.1487489689304375
002657.SZ,20120803,26.51,27.18,26.49,27.14,26.37,0.77,2.92,6191.88,16587.8987,1.0,7.4621941160296945,7.288974429474842,7.473192191366511,7.283475391806434
002657.SZ,20120806,27.0,27.85,26.8,27.7,27.14,0.56,2.06,6341.32,17377.2348,1.0,7.616167170745119,7.423700852350839,7.65740995325818,7.3687104756667585
002657.SZ,20120807,27.79,28.15,27.6,27.74,27.7,0.04,0.14,5287.37,14715.2308,1.0,7.627165246081935,7.640912840252955,7.7398955182843,7.588671982403079
002657.SZ,20120808,27.7,28.38,27.69,27.86,27.74,0.12,0.43,5386.69,15091.4744,1.0,7.660159472092384,7.616167170745119,7.803134451470992,7.613417651910916
002657.SZ,20120809,28.36,30.04,28.24,29.9,27.86,2.04,7.32,14942.95,44050.8606,1.0,8.221061314270003,7.797635413802585,8.259554577948858,7.764641187792136
002657.SZ,20120810,29.7,29.97,29.44,29.52,29.9,-0.38,-1.27,7753.52,22969.2464,1.0,8.116579598570251,8.166070937585923,8.24030794610943,8.094583447896618
002657.SZ,20120813,29.52,29.88,28.56,28.6,29.52,-0.92,-3.12,7504.9,21789.644,1.0,7.863623865823481,8.116579598570251,8.215562276601595,7.852625790486664
002657.SZ,20120814,28.57,28.8,27.58,28.75,28.6,0.15,0.52,6563.87,18480.8855,1.0,7.904866648336541,7.855375309320869,7.918614242507561,7.583172944734671
002657.SZ,20120815,28.51,29.4,28.31,29.0,28.75,0.25,0.87,7355.42,21352.8789,1.0,7.973604619191642,7.838878196315645,8.083585372559801,7.783887819631564
002657.SZ,20120816,28.8,28.99,28.5,28.58,29.0,-0.42,-1.45,3335.11,9573.3939,1.0,7.858124828155073,7.918614242507561,7.970855100357437,7.836128677481441
002657.SZ,20120817,28.28,28.65,27.6,27.98,28.58,-0.6,-2.1,4471.93,12527.7744,1.0,7.693153698102832,7.775639263128952,7.8773714599945,7.588671982403079
002657.SZ,20120820,27.94,28.85,27.51,28.79,27.98,0.81,2.89,2944.23,8315.7188,1.0,7.915864723673357,7.682155622766016,7.932361836678582,7.563926312895243
002657.SZ,20120821,28.78,30.39,28.5,29.88,28.79,1.09,3.79,9646.98,28701.3229,1.0,8.215562276601595,7.913115204839153,8.355787737145999,7.836128677481441
002657.SZ,20120822,29.61,31.25,29.52,30.68,29.88,0.8,2.68,12572.83,38163.3168,1.0,8.435523783337915,8.141325268078086,8.592246356887545,8.116579598570251
002657.SZ,20120823,30.59,31.16,30.32,30.6,30.68,-0.08,-0.26,8091.88,24862.9571,1.0,8.413527632664284,8.41077811383008,8.567500687379708,8.336541105306571
002657.SZ,20120824,30.4,31.77,30.3,30.9,30.6,0.3,0.98,11846.7,36943.0944,1.0,8.496013197690404,8.358537255980202,8.735221336266154,8.331042067638164
002657.SZ,20120827,30.76,31.29,29.18,29.57,30.9,-1.33,-4.3,10736.97,32097.1058,1.0,8.13032719274127,8.457519934011549,8.603244432224361,8.023095958207314
002657.SZ,20120828,29.18,31.23,29.12,31.23,29.57,1.66,5.61,13309.59,40154.0324,1.0,8.586747319219137,8.023095958207314,8.586747319219137,8.00659884520209
002657.SZ,20120829,31.18,32.98,30.81,32.18,31.23,0.95,3.04,18864.26,60549.4265,1.0,8.847951608468518,8.572999725048117,9.067913115204838,8.471267528182567
002657.SZ,20120830,31.88,32.47,30.56,31.2,32.18,-0.98,-3.05,12308.81,38688.6544,1.0,8.578498762716524,8.765466043442398,8.927687654660435,8.402529557327467
002657.SZ,20120831,31.25,34.32,31.11,34.32,31.2,3.12,10.0,28206.58,95064.0843,1.0,9.436348638988177,8.592246356887545,9.436348638988177,8.55375309320869
002657.SZ,20120903,34.9,35.99,33.85,35.25,34.32,0.93,2.71,38285.7,133573.1357,1.0,9.69205389056915,9.59582073137201,9.895518284300248,9.307121253780588
002657.SZ,20120904,35.0,38.0,34.9,36.05,35.25,0.8,2.27,38741.09,141052.633,1.0,9.91201539730547,9.62331591971405,10.448171569975257,9.59582073137201
002657.SZ,20120905,35.51,36.71,35.35,35.95,36.05,-0.1,-0.28,25754.74,92815.9654,1.0,9.884520208963432,9.763541380258454,10.093483640362937,9.719549078911191
002657.SZ,20120906,35.26,36.41,34.86,36.41,35.95,0.46,1.28,21073.92,74980.6237,1.0,10.010998075336817,9.694803409403354,10.010998075336817,9.584822656035191
002657.SZ,20120907,36.37,37.88,35.8,35.83,36.41,-0.58,-1.59,33723.55,123705.1277,1.0,9.851525982952984,10.0,10.415177343964809,9.84327742645037
002657.SZ,20120910,35.44,38.77,35.03,37.25,35.83,1.42,3.96,29310.78,108639.6855,1.0,10.241957657409952,9.744294748419026,10.659884520208964,9.631564476216662
002657.SZ,20120911,36.8,36.9,35.65,36.15,37.25,-1.1,-2.95,14619.99,52908.2492,1.0,9.939510585647511,10.118229309870772,10.145724498212813,9.802034643937311
002657.SZ,20120912,35.98,36.74,35.91,36.14,36.15,-0.01,-0.03,9767.85,35481.3512,1.0,9.936761066813308,9.892768765466045,10.10173219686555,9.873522133626617
002657.SZ,20120913,36.0,37.8,35.4,35.6,36.14,-0.54,-1.49,11298.81,41476.4733,1.0,9.788287049766293,9.898267803134452,10.393181193291174,9.73329667308221
002657.SZ,20120914,36.19,36.57,34.69,35.58,35.6,-0.02,-0.06,11937.01,42237.2301,1.0,9.782788012097882,9.950508660984328,10.05499037668408,9.538080835853725
002657.SZ,20120917,35.3,35.98,34.66,34.71,35.58,-0.87,-2.45,6337.69,22346.7556,1.0,9.543579873522134,9.705801484740167,9.892768765466045,9.529832279351112
002657.SZ,20120918,35.15,35.69,34.71,34.82,34.71,0.11,0.32,7194.09,25325.7995,1.0,9.573824580698378,9.66455870222711,9.813032719274126,9.543579873522134
002657.SZ,20120919,35.42,35.67,34.79,35.43,34.82,0.61,1.75,7789.39,27432.6162,1.0,9.741545229584824,9.73879571075062,9.80753368160572,9.565576024195764
002657.SZ,20120920,35.41,35.53,32.57,32.8,35.43,-2.63,-7.42,14540.65,49651.579,1.0,9.018421776189166,9.736046191916412,9.769040417926863,8.955182843002474
002657.SZ,20120921,32.9,33.06,31.31,31.45,32.8,-1.35,-4.12,11384.96,36721.0961,1.0,8.647236733571624,9.045916964531209,9.089909265878472,8.608743469892769
002657.SZ,20120924,31.03,32.1,31.03,31.75,31.45,0.3,0.95,6488.32,20568.9414,1.0,8.729722298597745,8.531756942535056,8.825955457794887,8.531756942535056
002657.SZ,20120925,31.75,32.15,31.44,31.44,31.75,-0.31,-0.98,5503.75,17521.7381,1.0,8.64448721473742,8.729722298597745,8.839703051965905,8.64448721473742
002657.SZ,20120926,31.44,31.59,30.7,30.71,31.44,-0.73,-2.32,6393.38,19837.6383,1.0,8.443772339840528,8.64448721473742,8.685729997250482,8.441022821006325
002657.SZ,20120927,30.7,31.98,30.7,31.9,30.71,1.19,3.88,7015.15,22071.6082,1.0,8.770965081110806,8.441022821006325,8.792961231784437,8.441022821006325
002657.SZ,20120928,31.75,32.81,31.58,32.77,31.9,0.87,2.73,6638.01,21487.2797,1.0,9.010173219686555,8.729722298597745,9.021171295023372,8.682980478416276
002657.SZ,20121008,32.87,33.2,31.99,32.28,32.77,-0.49,-1.5,5589.04,18185.1309,1.0,8.875446796810559,9.037668408028594,9.128402529557327,8.79571075061864
002657.SZ,20121009,32.47,33.28,32.19,33.23,32.28,0.95,2.94,5726.09,18867.4671,1.0,9.136651086059938,8.927687654660435,9.15039868023096,8.850701127302722
002657.SZ,20121010,33.2,33.79,33.02,33.57,33.23,0.34,1.02,7109.43,23776.0939,1.0,9.230134726422875,9.128402529557327,9.290624140775364,9.078911190541657
002657.SZ,20121011,33.5,33.5,32.18,32.65,33.57,-0.92,-2.74,7618.7,24995.0425,1.0,8.977178993676107,9.210888094583447,9.210888094583447,8.847951608468518
002657.SZ,20121012,33.47,35.47,33.4,34.88,32.65,2.23,6.83,18177.88,62979.581,1.0,9.590321693703602,9.202639538080836,9.75254330492164,9.183392906241409
002657.SZ,20121015,34.71,35.17,34.2,34.7,34.88,-0.18,-0.52,10992.34,38110.3412,1.0,9.54083035468793,9.543579873522134,9.67005773989552,9.40335441297773
002657.SZ,20121016,34.89,35.15,34.13,34.34,34.7,-0.36,-1.04,9581.78,33188.0593,1.0,9.441847676656586,9.593071212537806,9.66455870222711,9.3841077811383
002657.SZ,20121017,34.42,34.85,34.23,34.79,34.34,0.45,1.31,5483.28,18983.7107,1.0,9.565576024195764,9.463843827330216,9.58207313720099,9.41160296948034
002657.SZ,20121018,34.79,35.1,34.55,34.85,34.79,0.06,0.17,5749.2,20056.0411,1.0,9.58207313720099,9.565576024195764,9.650811108056091,9.49958757217487
002657.SZ,20121019,34.8,35.18,34.1,34.24,34.85,-0.61,-1.75,6994.1,24104.4782,1.0,9.414352488314544,9.56832554302997,9.672807258729724,9.37585922463569
002657.SZ,20121022,34.2,34.5,33.49,34.3,34.24,0.06,0.18,5690.38,19282.6923,1.0,9.430849601319768,9.40335441297773,9.485839978003847,9.208138575749244
002657.SZ,20121023,34.27,34.27,33.5,33.52,34.3,-0.78,-2.27,4493.04,15156.3144,1.0,9.216387132251857,9.422601044817158,9.422601044817158,9.210888094583447
