ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20140403,36.02,37.08,35.81,35.85,36.62,-0.77,-2.1,13308.21,48592.9997,1.0,6.375373452838242,6.405605349267322,6.594110115236876,6.368260065443165
300357.SZ,20140404,35.99,36.39,35.36,36.05,35.85,0.2,0.56,7352.64,26458.9682,1.0,6.4109403898136295,6.400270308721014,6.4714041826717885,6.288234457248542
300357.SZ,20140408,35.53,36.77,34.7,36.44,36.05,0.39,1.08,11794.54,42263.8363,1.0,6.480295916915635,6.318466353677621,6.538981362925026,6.170863565229763
300357.SZ,20140409,36.3,39.99,36.23,38.7,36.44,2.26,6.2,21979.04,83482.7577,1.0,6.8822023047375165,6.455399061032864,7.111609048228767,6.442950633091478
300357.SZ,20140410,38.01,39.5,37.5,37.89,38.7,-0.81,-2.09,19895.24,76823.9387,1.0,6.7381562099871966,6.759496372172428,7.024470052639067,6.66880068288519
300357.SZ,20140411,37.4,37.59,36.61,36.98,37.89,-0.91,-2.4,10472.46,38820.6239,1.0,6.576326646749182,6.651017214397496,6.684805804524116,6.510527813344715
300357.SZ,20140414,36.58,37.67,36.49,36.83,36.98,-0.15,-0.41,7255.45,26742.0559,1.0,6.549651444017641,6.505192772798407,6.69903257931427,6.489187651159483
300357.SZ,20140415,36.83,38.1,36.61,37.95,36.83,1.12,3.04,15882.39,59783.5212,1.0,6.748826291079813,6.549651444017641,6.775501493811354,6.510527813344715
300357.SZ,20140416,37.7,38.95,37.4,37.99,37.95,0.04,0.11,11406.71,43765.4053,1.0,6.75593967847489,6.704367619860578,6.926660975956751,6.651017214397496
300357.SZ,20140417,37.54,39.53,37.54,39.2,37.99,1.21,3.19,21294.23,82894.2791,1.0,6.971119647175986,6.675914070280268,7.029805093185376,6.675914070280268
300357.SZ,20140418,39.98,42.57,39.22,40.58,39.2,1.38,3.52,37002.46,151177.5996,1.0,7.21653151230616,7.109830701379997,7.570422535211268,6.974676340873524
300357.SZ,20140421,39.55,41.48,39.25,40.0,40.58,-0.58,-1.43,24145.59,97750.7434,1.0,7.113387395077536,7.033361786882914,7.376582728695404,6.980011381419833
300357.SZ,20140422,39.79,39.88,37.8,38.21,40.0,-1.79,-4.48,17448.44,67749.2791,1.0,6.7950633091478165,7.076042111253379,7.092047232892304,6.722151088348271
300357.SZ,20140423,38.34,41.21,38.34,40.49,38.21,2.28,5.97,24118.8,96603.1886,1.0,7.200526390667236,6.818181818181819,7.328567363778632,6.818181818181819
300357.SZ,20140424,40.0,40.68,39.03,40.49,40.49,0.0,0.0,16653.54,66596.58,1.0,7.200526390667236,7.113387395077536,7.2343149807938545,6.940887750746906
300357.SZ,20140425,39.8,40.15,38.5,38.5,40.49,-1.99,-4.91,12812.09,50357.8183,1.0,6.846635367762128,7.077820458102148,7.140062597809076,6.846635367762128
300357.SZ,20140428,38.0,38.0,34.66,34.95,38.5,-3.55,-9.22,18280.66,65519.937,1.0,6.215322236448998,6.757718025323659,6.757718025323659,6.163750177834684
300357.SZ,20140429,34.08,36.4,34.08,36.38,34.95,1.43,4.09,13671.93,48763.41,1.0,6.469625835823019,6.0606060606060606,6.473182529520558,6.0606060606060606
300357.SZ,20140430,36.0,36.78,35.83,36.49,36.38,0.11,0.3,6280.88,22907.8606,1.0,6.489187651159483,6.402048655569782,6.540759709773795,6.371816759140703
300357.SZ,20140505,36.8,37.75,36.41,37.6,36.49,1.11,3.04,8418.68,31335.8735,1.0,6.686584151372885,6.544316403471333,6.713259354104425,6.474960876369327
300357.SZ,20140506,37.38,40.5,37.23,39.3,37.6,1.7,4.52,18750.29,74115.8402,1.0,6.988903115663679,6.647460520699958,7.202304737516005,6.620785317968417
300357.SZ,20140507,39.0,40.98,38.73,39.8,39.3,0.5,1.27,22562.04,90999.4557,1.0,7.077820458102148,6.935552710200598,7.287665386256935,6.887537345283824
300357.SZ,20140508,39.4,40.25,38.6,39.02,39.8,-0.78,-1.96,11210.82,43995.9781,1.0,6.939109403898137,7.006686584151373,7.157846066296771,6.864418836249823
300357.SZ,20140509,39.6,40.28,38.78,39.97,39.02,0.95,2.43,11904.56,47203.0623,1.0,7.108052354531228,7.042253521126761,7.163181106843079,6.896429079527672
300357.SZ,20140512,40.79,40.79,38.55,39.3,39.97,-0.67,-1.68,16979.37,66715.8148,1.0,6.988903115663679,7.253876796130317,7.253876796130317,6.855527102005975
300357.SZ,20140513,39.65,40.35,39.02,39.96,39.3,0.66,1.68,16790.74,67096.4339,1.0,7.106274007682459,7.051145255370607,7.1756295347844645,6.939109403898137
300357.SZ,20140514,39.81,42.29,39.43,41.71,39.96,1.75,4.38,24657.24,101357.3088,1.0,7.417484706217101,7.079598804950918,7.520628823445725,7.012021624697681
300357.SZ,20140515,41.2,42.83,41.11,42.09,41.71,0.38,0.91,26229.32,110757.9386,1.0,7.485061886470338,7.326789016929863,7.616659553279272,7.310783895290938
300357.SZ,20140516,42.51,46.3,42.51,44.03,42.09,1.94,4.61,52228.2,233853.9981,1.0,7.830061175131598,7.559752454118652,8.233745909802249,7.559752454118652
300357.SZ,20140519,42.5,44.28,41.5,44.16,44.03,0.13,0.3,26027.66,111441.361,1.0,7.8531796841656,7.557974107269882,7.874519846350833,7.380139422392943
300357.SZ,20140520,44.98,47.45,44.6,44.88,44.16,0.72,1.63,36470.6,167765.3776,1.0,7.981220657276996,7.999004125764689,8.438255797410728,7.931426945511453
300357.SZ,20140521,44.8,46.8,43.2,44.89,44.88,0.01,0.02,30287.19,135865.7097,1.0,7.982999004125765,7.96699388248684,8.322663252240718,7.68245838668374
300357.SZ,20140522,45.0,45.58,43.58,43.8,44.89,-1.09,-2.43,25337.46,112300.1079,1.0,7.789159197609901,8.002560819462229,8.105704936690852,7.750035566936975
300357.SZ,20140523,27.1,29.6,26.63,28.28,27.19,1.09,4.01,71857.17,204051.1688,1.611,8.101984635083227,7.763924455825865,8.480153649167734,7.629273367477593
300357.SZ,20140526,27.29,28.19,27.0,27.98,28.28,-0.3,-1.06,52182.99,144092.4368,1.611,8.016037131882204,7.818357874519846,8.07620038412292,7.73527528809219
300357.SZ,20140527,28.0,28.48,27.5,27.73,27.98,-0.25,-0.89,30956.55,86449.1843,1.611,7.944414212548015,8.021766965428936,8.159282970550578,7.878521126760564
300357.SZ,20140528,27.5,28.35,27.4,27.97,27.73,0.24,0.87,32063.99,89543.1738,1.611,8.013172215108835,7.878521126760564,8.122039052496799,7.849871959026888
300357.SZ,20140529,27.7,28.2,26.81,26.81,27.97,-1.16,-4.15,36709.56,100336.7944,1.611,7.680841869398207,7.935819462227912,8.079065300896287,7.680841869398207
300357.SZ,20140530,26.69,27.57,26.6,27.18,26.81,0.37,1.38,21863.35,59551.1321,1.611,7.786843790012805,7.646462868117799,7.898575544174136,7.620678617157491
300357.SZ,20140603,27.1,29.18,26.7,28.83,27.18,1.65,6.07,62797.85,178574.8447,1.611,8.259555057618439,7.763924455825865,8.3598271446863,7.649327784891166
300357.SZ,20140604,28.41,28.77,28.03,28.75,28.83,-0.08,-0.28,32951.42,93562.8182,1.611,8.236635723431498,8.139228553137004,8.242365556978234,8.030361715749041
300357.SZ,20140605,28.54,28.74,28.1,28.66,28.75,-0.09,-0.31,30820.08,87590.1861,1.611,8.210851472471191,8.176472471190781,8.23377080665813,8.050416133162612
300357.SZ,20140606,28.49,30.52,28.39,29.84,28.66,1.18,4.12,71196.3,209308.3004,1.611,8.548911651728554,8.162147887323943,8.743725992317541,8.13349871959027
300357.SZ,20140609,29.58,29.65,28.55,28.67,29.84,-1.17,-3.92,45605.82,132408.0411,1.611,8.213716389244558,8.474423815620998,8.49447823303457,8.17933738796415
300357.SZ,20140610,28.88,29.08,28.3,28.97,28.67,0.3,1.05,28965.5,83597.7588,1.611,8.299663892445583,8.273879641485276,8.331177976952624,8.107714468629963
300357.SZ,20140611,28.85,28.99,28.31,28.67,28.97,-0.3,-1.04,26235.76,75018.8872,1.611,8.213716389244558,8.265284891165173,8.305393725992317,8.110579385403328
300357.SZ,20140612,28.5,28.91,28.04,28.5,28.67,-0.17,-0.59,21810.83,62040.655,1.611,8.16501280409731,8.16501280409731,8.282474391805378,8.033226632522409
300357.SZ,20140613,28.5,28.93,28.36,28.74,28.5,0.24,0.84,26483.74,76051.3889,1.611,8.23377080665813,8.16501280409731,8.288204225352112,8.124903969270166
300357.SZ,20140616,28.58,29.79,28.5,29.42,28.74,0.68,2.37,49516.95,144576.929,1.611,8.42858514724712,8.18793213828425,8.534587067861716,8.16501280409731
300357.SZ,20140617,29.05,29.15,28.15,28.2,29.42,-1.22,-4.15,37814.2,107948.2765,1.611,8.079065300896287,8.322583226632524,8.351232394366196,8.06474071702945
300357.SZ,20140618,28.1,28.45,27.27,27.34,28.2,-0.86,-3.05,29309.85,81306.4413,1.611,7.832682458386683,8.050416133162612,8.150688220230473,7.812628040973111
300357.SZ,20140619,27.5,27.68,25.53,25.94,27.34,-1.4,-5.12,29508.84,78633.6373,1.611,7.431594110115237,7.878521126760564,7.930089628681179,7.314132522407171
300357.SZ,20140620,25.94,26.8,25.94,26.72,25.94,0.78,3.01,17357.46,45854.9237,1.611,7.655057618437899,7.431594110115237,7.67797695262484,7.431594110115237
300357.SZ,20140623,26.8,27.99,26.8,27.7,26.72,0.98,3.67,28741.15,79218.2207,1.611,7.935819462227912,7.67797695262484,8.01890204865557,7.67797695262484
300357.SZ,20140624,27.7,27.88,27.3,27.51,27.7,-0.19,-0.69,16620.29,45605.8443,1.611,7.881386043533931,7.935819462227912,7.987387964148527,7.821222791293214
300357.SZ,20140625,27.29,28.78,27.29,28.45,27.51,0.94,3.42,42197.67,119401.3919,1.611,8.150688220230473,7.818357874519846,8.245230473751601,7.818357874519846
300357.SZ,20140626,28.6,31.3,28.41,31.3,28.45,2.85,10.02,137179.55,421045.8962,1.611,8.967189500640206,8.193661971830988,8.967189500640206,8.139228553137004
300357.SZ,20140627,32.2,32.55,31.0,31.4,31.3,0.1,0.32,126197.01,401111.0757,1.611,8.99583866837388,9.22503201024328,9.32530409731114,8.881241997439181
300357.SZ,20140630,31.01,31.99,30.56,31.24,31.4,-0.16,-0.51,65344.34,204559.844,1.611,8.95,8.884106914212548,9.16486875800256,8.755185659411012
300357.SZ,20140701,30.76,31.96,30.66,31.95,31.24,0.71,2.27,64558.06,202428.2302,1.611,9.15340909090909,8.812483994878361,9.15627400768246,8.783834827144686
300357.SZ,20140702,31.9,31.9,30.59,31.0,31.95,-0.95,-2.97,45788.75,142775.2225,1.611,8.881241997439181,9.139084507042252,9.139084507042252,8.763780409731114
300357.SZ,20140703,31.0,31.49,30.51,30.9,31.0,-0.1,-0.32,39341.17,122390.9602,1.611,8.852592829705506,8.881241997439181,9.021622919334188,8.740861075544176
300357.SZ,20140704,30.81,31.65,30.67,31.09,30.9,0.19,0.61,35982.38,112427.1298,1.611,8.90702624839949,8.826808578745199,9.067461587708069,8.786699743918055
300357.SZ,20140707,31.13,31.14,29.54,29.92,31.09,-1.17,-3.76,39987.03,120386.9897,1.611,8.571830985915494,8.918485915492958,8.921350832266326,8.46296414852753
300357.SZ,20140708,29.8,30.08,29.0,29.92,29.92,0.0,0.0,30538.65,90317.9855,1.611,8.571830985915494,8.537451984635084,8.617669654289372,8.308258642765686
300357.SZ,20140709,29.51,30.34,29.1,29.1,29.92,-0.82,-2.74,29015.56,86220.8113,1.611,8.33690781049936,8.454369398207428,8.692157490396928,8.33690781049936
300357.SZ,20140710,29.0,29.64,28.7,29.0,29.1,-0.1,-0.34,23872.59,69803.4619,1.611,8.308258642765686,8.308258642765686,8.491613316261203,8.222311139564662
300357.SZ,20140711,29.0,29.48,28.5,28.72,29.0,-0.28,-0.97,26027.56,75165.8117,1.611,8.228040973111396,8.308258642765686,8.445774647887324,8.16501280409731
300357.SZ,20140714,29.04,29.35,28.73,29.34,28.72,0.62,2.16,19157.37,55683.3721,1.611,8.40566581306018,8.319718309859155,8.408530729833547,8.230905889884763
300357.SZ,20140715,29.27,29.44,28.6,28.85,29.34,-0.49,-1.67,19388.93,55941.1446,1.611,8.265284891165173,8.385611395646608,8.434314980793856,8.193661971830988
300357.SZ,20140716,28.85,28.85,27.57,27.68,28.85,-1.17,-4.06,23589.27,66138.4058,1.611,7.930089628681179,8.265284891165173,8.265284891165173,7.898575544174136
300357.SZ,20140717,27.68,28.0,27.52,27.91,27.68,0.23,0.83,13730.26,38150.2743,1.611,7.99598271446863,7.930089628681179,8.021766965428936,7.884250960307298
300357.SZ,20140718,27.92,28.28,27.73,28.05,27.91,0.14,0.5,14648.49,41088.6687,1.611,8.036091549295774,7.998847631241998,8.101984635083227,7.944414212548015
300357.SZ,20140721,27.88,27.98,26.87,27.1,28.05,-0.95,-3.39,20783.4,56635.392,1.611,7.763924455825865,7.987387964148527,8.016037131882204,7.698031370038413
300357.SZ,20140722,27.16,27.49,27.02,27.36,27.1,0.26,0.96,10457.31,28601.9269,1.611,7.838412291933419,7.781113956466069,7.875656209987196,7.741005121638925
300357.SZ,20140723,27.43,29.28,27.43,27.92,27.36,0.56,2.05,35726.4,101018.7481,1.611,7.998847631241998,7.858466709346991,8.388476312419975,7.858466709346991
300357.SZ,20140724,27.79,27.97,26.2,27.27,27.92,-0.65,-2.33,22587.49,61184.0534,1.611,7.812628040973111,7.96160371318822,8.013172215108835,7.506081946222792
300357.SZ,20140725,27.25,27.5,26.61,27.12,27.27,-0.15,-0.55,14439.37,39082.9098,1.611,7.7696542893726,7.806898207426376,7.878521126760564,7.623543533930858
300357.SZ,20140728,27.21,28.35,27.15,28.15,27.12,1.03,3.8,21487.04,59707.5256,1.611,8.06474071702945,7.795438540332907,8.122039052496799,7.778249039692702
300357.SZ,20140729,28.02,28.45,27.98,28.32,28.15,0.17,0.6,19032.29,53784.9117,1.611,8.113444302176697,8.027496798975672,8.150688220230473,8.016037131882204
300357.SZ,20140730,28.32,29.32,28.12,29.19,28.32,0.87,3.07,31200.11,89855.5498,1.611,8.362692061459667,8.113444302176697,8.399935979513446,8.056145966709348
300357.SZ,20140731,29.33,29.45,28.56,29.1,29.19,-0.09,-0.31,21308.62,61665.8711,1.611,8.33690781049936,8.402800896286811,8.437179897567223,8.182202304737515
300357.SZ,20140801,28.69,30.43,28.69,29.25,29.1,0.15,0.52,43082.36,127911.427,1.611,8.379881562099872,8.219446222791294,8.717941741357233,8.219446222791294
300357.SZ,20140804,29.3,29.87,29.0,29.3,29.25,0.05,0.17,23012.59,67494.0334,1.611,8.39420614596671,8.39420614596671,8.557506402048656,8.308258642765686
300357.SZ,20140805,29.34,29.58,28.5,29.58,29.3,0.28,0.96,23470.09,68298.1416,1.611,8.474423815620998,8.40566581306018,8.474423815620998,8.16501280409731
300357.SZ,20140806,29.55,29.55,29.0,29.16,29.58,-0.42,-1.42,16343.32,47778.5069,1.611,8.354097311139565,8.465829065300897,8.465829065300897,8.308258642765686
300357.SZ,20140807,29.17,29.48,28.83,28.83,29.16,-0.33,-1.13,16044.65,46734.4333,1.611,8.259555057618439,8.356962227912932,8.445774647887324,8.259555057618439
300357.SZ,20140808,28.85,29.42,28.85,29.31,28.83,0.48,1.66,18698.59,54729.7259,1.611,8.397071062740077,8.265284891165173,8.42858514724712,8.265284891165173
300357.SZ,20140811,29.31,29.85,29.21,29.82,29.31,0.51,1.74,24274.35,71888.8184,1.611,8.543181818181818,8.397071062740077,8.551776568501921,8.368421895006403
300357.SZ,20140812,29.81,30.24,29.52,29.54,29.82,-0.28,-0.94,24231.68,72308.3595,1.611,8.46296414852753,8.54031690140845,8.663508322663253,8.457234314980793
300357.SZ,20140813,29.53,29.99,29.43,29.87,29.54,0.33,1.12,20061.98,59567.8696,1.611,8.557506402048656,8.460099231754162,8.591885403329064,8.431450064020487
300357.SZ,20140814,30.0,30.38,29.52,29.52,29.87,-0.35,-1.17,19895.63,59534.5295,1.611,8.457234314980793,8.594750320102433,8.703617157490397,8.457234314980793
300357.SZ,20140815,29.6,29.7,29.08,29.45,29.52,-0.07,-0.24,16164.36,47406.7097,1.611,8.437179897567223,8.480153649167734,8.508802816901408,8.331177976952624
300357.SZ,20140818,29.45,30.09,29.44,30.06,29.45,0.61,2.07,25488.56,76268.5103,1.611,8.611939820742638,8.437179897567223,8.62053457106274,8.434314980793856
300357.SZ,20140819,30.18,30.6,29.86,30.28,30.06,0.22,0.73,29054.65,87733.2202,1.611,8.674967989756723,8.646318822023048,8.766645326504483,8.554641485275289
300357.SZ,20140820,30.29,30.53,29.78,30.06,30.28,-0.22,-0.73,26272.83,79095.4213,1.611,8.611939820742638,8.67783290653009,8.74659090909091,8.53172215108835
300357.SZ,20140821,30.0,30.99,29.92,30.98,30.06,0.92,3.06,43673.79,133720.156,1.611,8.875512163892447,8.594750320102433,8.878377080665812,8.571830985915494
300357.SZ,20140822,30.98,31.45,30.66,31.19,30.98,0.21,0.68,28680.64,89043.7936,1.611,8.935675416133163,8.875512163892447,9.010163252240716,8.783834827144686
300357.SZ,20140825,31.26,31.29,30.1,30.99,31.19,-0.2,-0.64,30850.09,94389.5829,1.611,8.878377080665812,8.955729833546735,8.964324583866837,8.623399487836108
300357.SZ,20140826,30.77,31.02,30.0,30.09,30.99,-0.9,-2.9,21205.81,64672.2304,1.611,8.62053457106274,8.815348911651729,8.886971830985916,8.594750320102433
300357.SZ,20140827,29.93,30.27,29.8,30.09,30.09,0.0,0.0,15440.63,46370.8513,1.611,8.62053457106274,8.57469590268886,8.672103072983354,8.537451984635084
300357.SZ,20140828,30.25,30.25,28.9,29.03,30.09,-1.06,-3.52,18336.32,53942.5725,1.611,8.316853393085788,8.66637323943662,8.66637323943662,8.27960947503201
300357.SZ,20140829,29.04,29.46,28.8,29.3,29.03,0.27,0.93,9828.11,28681.1555,1.611,8.39420614596671,8.319718309859155,8.44004481434059,8.250960307298335
300357.SZ,20140901,29.29,30.12,29.29,30.05,29.3,0.75,2.56,13613.49,40387.6727,1.611,8.60907490396927,8.391341229193342,8.629129321382843,8.391341229193342
300357.SZ,20140902,30.28,30.49,30.03,30.37,30.05,0.32,1.06,19539.4,59160.5933,1.611,8.70075224071703,8.674967989756723,8.735131241997438,8.603345070422534
300357.SZ,20140903,30.36,31.28,30.25,30.96,30.37,0.59,1.94,38786.89,119749.5061,1.611,8.86978233034571,8.697887323943663,8.96145966709347,8.66637323943662
300357.SZ,20140904,31.35,31.48,30.79,31.05,30.96,0.09,0.29,33856.25,105336.0944,1.611,8.895566581306017,8.981514084507044,9.01875800256082,8.821078745198463
300357.SZ,20140905,31.05,31.5,30.48,31.33,31.05,0.28,0.9,34282.91,106326.3893,1.611,8.975784250960308,8.895566581306017,9.024487836107554,8.73226632522407
300357.SZ,20140909,31.47,34.46,31.34,34.46,31.33,3.13,9.99,94512.4,317404.4728,1.611,9.872503201024328,9.015893085787452,9.872503201024328,8.978649167733675
300357.SZ,20140910,35.35,37.91,35.01,37.91,34.46,3.45,10.01,96211.79,353113.2907,1.611,10.860899487836107,10.127480793854032,10.860899487836107,10.030073623559538
300357.SZ,20140911,38.49,38.99,36.7,38.0,37.91,0.09,0.24,120571.16,455000.7842,1.611,10.886683738796414,11.027064660691424,11.170310499359797,10.514244558258644
300357.SZ,20140912,37.53,37.9,36.8,37.1,38.0,-0.9,-2.37,57735.31,214686.7284,1.611,10.628841229193345,10.752032650448143,10.85803457106274,10.542893725992318
300357.SZ,20140915,36.92,37.1,36.01,36.5,37.1,-0.6,-1.62,56191.92,204978.6752,1.611,10.456946222791291,10.577272727272728,10.628841229193345,10.316565300896288
300357.SZ,20140916,36.68,37.39,35.53,35.66,36.5,-0.84,-2.3,58475.44,213453.7689,1.611,10.216293213828424,10.508514724711908,10.711923815621,10.179049295774648
