ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20000703,10.6,10.6,10.38,10.4,10.62,-0.22,-2.07,10013.0,10452.4482,,,,,
000779.SZ,20000704,10.35,10.5,10.35,10.47,10.4,0.07,0.67,4199.0,4380.5411,,,,,
000779.SZ,20000705,10.5,10.57,10.41,10.43,10.47,-0.04,-0.38,6053.0,6346.1564,,,,,
000779.SZ,20000706,10.43,10.49,10.28,10.29,10.43,-0.14,-1.34,16188.0,16739.4458,,,,,
000779.SZ,20000707,10.3,10.48,10.3,10.44,10.29,0.15,1.46,23899.0,24847.1492,,,,,
000779.SZ,20000710,10.11,10.39,10.0,10.37,10.16,0.21,2.07,10430.0,10658.2528,,,,,
000779.SZ,20000711,10.38,10.59,10.35,10.41,10.37,0.04,0.39,9175.0,9592.1253,,,,,
000779.SZ,20000712,10.42,10.45,10.28,10.35,10.41,-0.06,-0.58,8587.0,8877.02,,,,,
000779.SZ,20000713,10.4,10.45,10.27,10.29,10.35,-0.06,-0.58,10462.0,10814.5954,,,,,
000779.SZ,20000714,10.3,10.31,10.18,10.26,10.29,-0.03,-0.29,8683.0,8863.7416,,,,,
000779.SZ,20000717,10.24,10.24,10.08,10.17,10.26,-0.09,-0.88,11035.0,11180.7393,,,,,
000779.SZ,20000718,10.15,10.38,10.14,10.2,10.17,0.03,0.3,7652.0,7829.8147,,,,,
000779.SZ,20000719,10.22,10.28,10.17,10.26,10.2,0.06,0.59,7145.0,7305.045,,,,,
000779.SZ,20000720,10.26,10.26,10.18,10.19,10.26,-0.07,-0.68,6384.0,6510.6068,,,,,
000779.SZ,20000721,10.21,10.7,10.13,10.59,10.19,0.4,3.93,25602.0,26801.9175,,,,,
000779.SZ,20000724,10.59,10.73,10.35,10.7,10.59,0.11,1.04,22555.0,23844.7221,,,,,
000779.SZ,20000725,10.71,11.0,10.7,10.92,10.7,0.22,2.06,36076.0,39420.9125,,,,,
000779.SZ,20000726,10.95,11.13,10.85,11.05,10.92,0.13,1.19,28524.0,31471.7371,,,,,
000779.SZ,20000727,11.15,11.65,11.13,11.38,11.05,0.33,2.99,94282.0,107671.283,,,,,
000779.SZ,20000728,11.4,11.45,11.24,11.4,11.38,0.02,0.18,30054.0,34064.2153,,,,,
000779.SZ,20000731,11.4,11.43,11.18,11.24,11.4,-0.16,-1.4,14968.0,16806.6219,,,,,
000779.SZ,20000801,11.24,11.36,10.98,11.07,11.24,-0.17,-1.51,15099.0,16740.048,,,,,
000779.SZ,20000802,11.02,11.23,11.02,11.14,11.07,0.07,0.63,8853.0,9837.9195,,,,,
000779.SZ,20000803,11.2,11.28,10.98,11.07,11.14,-0.07,-0.63,12197.0,13487.3701,,,,,
000779.SZ,20000804,11.05,11.1,10.7,10.76,11.07,-0.31,-2.8,13754.0,14902.3548,,,,,
000779.SZ,20000807,10.8,11.0,10.77,10.89,10.76,0.13,1.21,9367.0,10221.7178,,,,,
000779.SZ,20000808,10.94,10.98,10.81,10.89,10.89,0.0,0.0,8752.0,9514.0022,,,,,
000779.SZ,20000809,10.89,11.05,10.78,11.05,10.89,0.16,1.47,14823.0,16242.9508,,,,,
000779.SZ,20000810,10.98,10.98,10.8,10.83,11.05,-0.22,-1.99,18585.0,20134.293,,,,,
000779.SZ,20000811,10.81,10.84,10.7,10.71,10.83,-0.12,-1.11,13499.0,14488.645,,,,,
000779.SZ,20000814,10.71,10.85,10.56,10.85,10.71,0.14,1.31,13309.0,14183.482,,,,,
000779.SZ,20000815,10.9,10.92,10.75,10.8,10.85,-0.05,-0.46,7063.0,7629.2581,,,,,
000779.SZ,20000816,10.8,10.85,10.7,10.81,10.8,0.01,0.09,8983.0,9663.8185,,,,,
000779.SZ,20000817,10.85,11.15,10.8,11.09,10.81,0.28,2.59,21846.0,23994.9467,,,,,
000779.SZ,20000818,11.09,11.18,10.98,11.02,11.09,-0.07,-0.63,12604.0,13894.4912,,,,,
000779.SZ,20000821,11.02,11.29,10.91,11.21,11.02,0.19,1.72,21955.0,24472.061,,,,,
000779.SZ,20000822,11.24,11.28,10.75,10.8,11.21,-0.41,-3.66,16797.0,18683.1645,,,,,
000779.SZ,20000823,10.7,10.88,10.25,10.72,10.8,-0.08,-0.74,29614.0,31323.9617,,,,,
000779.SZ,20000824,10.75,11.0,10.7,10.95,10.72,0.23,2.15,21240.0,22970.7181,,,,,
000779.SZ,20000825,10.98,11.26,10.98,11.24,10.95,0.29,2.65,53305.0,59567.9957,,,,,
000779.SZ,20000828,11.46,11.46,11.31,11.43,11.24,0.19,1.69,57234.0,65207.0591,,,,,
000779.SZ,20000829,11.5,11.53,11.23,11.31,11.43,-0.12,-1.05,21774.0,24644.7417,,,,,
000779.SZ,20000830,11.31,11.36,11.01,11.02,11.31,-0.29,-2.56,19157.0,21361.5457,,,,,
000779.SZ,20000831,10.96,10.96,10.58,10.58,11.02,-0.44,-3.99,22519.0,24224.0087,,,,,
000779.SZ,20000901,10.48,10.67,10.4,10.5,10.58,-0.08,-0.76,13767.0,14544.7706,,,,,
000779.SZ,20000904,10.5,10.6,10.32,10.59,10.5,0.09,0.86,8952.0,9352.2197,,,,,
000779.SZ,20000905,10.63,10.67,10.2,10.25,10.59,-0.34,-3.21,8411.0,8765.8408,,,,,
000779.SZ,20000906,10.2,10.22,10.02,10.03,10.25,-0.22,-2.15,11479.54,11592.7223,,,,,
000779.SZ,20000907,10.05,10.3,10.05,10.15,10.03,0.12,1.2,6663.0,6767.2463,,,,,
000779.SZ,20000908,10.2,10.2,10.06,10.18,10.15,0.03,0.3,6428.0,6522.5639,,,,,
000779.SZ,20000911,10.26,10.47,10.16,10.37,10.18,0.19,1.87,5046.0,5208.9698,,,,,
000779.SZ,20000912,10.42,10.48,10.26,10.37,10.37,0.0,0.0,4354.0,4510.9097,,,,,
000779.SZ,20000913,10.35,10.48,10.29,10.4,10.37,0.03,0.29,5848.0,6076.344,,,,,
000779.SZ,20000914,10.4,10.6,10.35,10.54,10.4,0.14,1.35,9021.0,9469.9358,,,,,
000779.SZ,20000915,10.56,10.59,10.45,10.56,10.54,0.02,0.19,6870.0,7217.8329,,,,,
000779.SZ,20000918,10.56,10.58,10.18,10.18,10.56,-0.38,-3.6,4791.0,4954.2329,,,,,
000779.SZ,20000919,10.18,10.3,10.03,10.22,10.18,0.04,0.39,7406.0,7543.3636,,,,,
000779.SZ,20000920,10.31,10.55,10.18,10.48,10.22,0.26,2.54,7370.0,7638.4078,,,,,
000779.SZ,20000921,10.52,10.52,10.18,10.19,10.48,-0.29,-2.77,4393.0,4528.6506,,,,,
000779.SZ,20000922,10.18,10.2,10.08,10.12,10.19,-0.07,-0.69,4674.0,4734.6255,,,,,
000779.SZ,20000925,10.05,10.12,9.8,9.83,10.12,-0.29,-2.87,5091.0,5099.6308,,,,,
000779.SZ,20000926,9.79,9.95,9.78,9.85,9.83,0.02,0.2,4360.0,4285.9836,,,,,
000779.SZ,20000927,9.9,9.97,9.85,9.95,9.85,0.1,1.02,3254.0,3219.7292,,,,,
000779.SZ,20000928,9.9,10.07,9.81,9.82,9.95,-0.13,-1.31,3687.0,3653.9128,,,,,
000779.SZ,20000929,9.8,9.95,9.76,9.87,9.82,0.05,0.51,3018.0,2975.7425,,,,,
000779.SZ,20001009,9.88,10.09,9.88,10.05,9.87,0.18,1.82,3613.0,3600.4833,,,,,
000779.SZ,20001010,10.05,10.38,10.05,10.28,10.05,0.23,2.29,4804.0,4920.2952,,,,,
000779.SZ,20001011,10.3,10.3,10.08,10.1,10.28,-0.18,-1.75,4683.0,4755.2731,,,,,
000779.SZ,20001012,10.1,10.17,9.99,10.12,10.1,0.02,0.2,4969.0,4995.5776,,,,,
000779.SZ,20001013,10.1,10.23,10.1,10.18,10.12,0.06,0.59,5145.0,5231.5842,,,,,
000779.SZ,20001016,10.19,10.19,10.0,10.07,10.18,-0.11,-1.08,3948.0,3984.9498,,,,,
000779.SZ,20001017,10.07,10.13,10.01,10.06,10.07,-0.01,-0.1,2211.0,2222.4,,,,,
000779.SZ,20001018,10.08,10.35,10.02,10.12,10.06,0.06,0.6,2438.0,2472.1931,,,,,
000779.SZ,20001019,10.12,10.18,10.08,10.14,10.12,0.02,0.2,2782.0,2812.3527,,,,,
000779.SZ,20001020,10.15,10.2,10.11,10.2,10.14,0.06,0.59,4195.0,4264.964,,,,,
000779.SZ,20001023,10.2,10.35,10.15,10.34,10.2,0.14,1.37,6419.0,6609.374,,,,,
000779.SZ,20001024,10.3,10.38,10.27,10.33,10.34,-0.01,-0.1,4599.0,4745.5675,,,,,
000779.SZ,20001025,10.32,10.4,10.27,10.39,10.33,0.06,0.58,6752.0,6987.315,,,,,
000779.SZ,20001026,10.46,10.49,10.32,10.34,10.39,-0.05,-0.48,6172.0,6416.8717,,,,,
000779.SZ,20001027,10.35,10.47,10.33,10.46,10.34,0.12,1.16,6381.0,6626.4685,,,,,
000779.SZ,20001030,10.54,10.73,10.5,10.7,10.46,0.24,2.29,41737.0,44343.3766,,,,,
000779.SZ,20001031,10.7,10.7,10.45,10.49,10.7,-0.21,-1.96,10057.0,10640.1215,,,,,
000779.SZ,20001101,10.45,10.51,10.39,10.5,10.49,0.01,0.1,4213.0,4409.0074,,,,,
000779.SZ,20001102,10.59,10.59,10.4,10.42,10.5,-0.08,-0.76,6437.0,6731.3573,,,,,
000779.SZ,20001103,10.4,10.48,10.25,10.29,10.42,-0.13,-1.25,6840.0,7053.0521,,,,,
000779.SZ,20001106,10.3,10.38,10.22,10.33,10.29,0.04,0.39,4055.0,4175.3356,,,,,
000779.SZ,20001107,10.53,10.53,10.33,10.38,10.33,0.05,0.48,2936.0,3043.2594,,,,,
000779.SZ,20001108,10.38,10.45,10.29,10.35,10.38,-0.03,-0.29,4803.0,4958.4689,,,,,
000779.SZ,20001109,10.38,10.48,10.33,10.46,10.35,0.11,1.06,6554.0,6815.1902,,,,,
000779.SZ,20001110,10.48,10.55,10.39,10.51,10.46,0.05,0.48,9422.0,9883.6382,,,,,
000779.SZ,20001113,10.52,10.68,10.52,10.6,10.51,0.09,0.86,9749.0,10318.8305,,,,,
000779.SZ,20001114,10.65,10.65,10.45,10.55,10.6,-0.05,-0.47,9584.0,10074.823,,,,,
000779.SZ,20001115,10.57,10.65,10.52,10.6,10.55,0.05,0.47,10576.0,11192.7136,,,,,
000779.SZ,20001116,10.6,10.65,10.55,10.63,10.6,0.03,0.28,11795.0,12514.1934,,,,,
000779.SZ,20001117,10.65,10.8,10.6,10.69,10.63,0.06,0.56,15654.0,16735.3737,,,,,
000779.SZ,20001120,10.7,10.7,10.52,10.59,10.69,-0.1,-0.94,9536.74,10084.3663,,,,,
000779.SZ,20001121,10.6,10.76,10.6,10.61,10.59,0.02,0.19,12352.7,13183.9383,,,,,
000779.SZ,20001122,10.59,10.88,10.59,10.85,10.61,0.24,2.26,21996.63,23576.0961,,,,,
000779.SZ,20001123,10.87,11.12,10.82,10.99,10.85,0.14,1.29,36184.29,39690.4803,,,,,
000779.SZ,20001124,10.95,11.05,10.48,10.5,10.99,-0.49,-4.46,22290.2,23962.5935,,,,,
000779.SZ,20001127,10.45,10.62,10.35,10.5,10.5,0.0,0.0,10663.45,11175.1617,,,,,
000779.SZ,20001128,10.55,10.68,10.52,10.68,10.5,0.18,1.71,8217.36,8696.3263,,,,,
000779.SZ,20001129,10.7,10.7,10.5,10.59,10.68,-0.09,-0.84,9534.5,10084.2645,,,,,
000779.SZ,20001130,10.61,10.68,10.59,10.62,10.59,0.03,0.28,5956.48,6332.4446,,,,,
000779.SZ,20001201,10.6,10.83,10.6,10.82,10.62,0.2,1.88,9324.06,9991.1046,,,,,
000779.SZ,20001204,10.82,11.15,10.77,11.14,10.82,0.32,2.96,29385.37,32353.6259,,,,,
000779.SZ,20001205,11.25,11.32,11.05,11.07,11.14,-0.07,-0.63,61961.79,69351.5561,,,,,
000779.SZ,20001206,11.05,11.13,10.85,10.87,11.07,-0.2,-1.81,18649.0,20520.3912,,,,,
000779.SZ,20001207,10.82,10.87,10.71,10.81,10.87,-0.06,-0.55,9468.42,10208.7514,,,,,
000779.SZ,20001208,10.83,11.07,10.79,10.9,10.81,0.09,0.83,10623.76,11621.872,,,,,
000779.SZ,20001211,10.92,10.95,10.68,10.72,10.9,-0.18,-1.65,6143.29,6624.8816,,,,,
000779.SZ,20001212,10.65,10.78,10.63,10.76,10.72,0.04,0.37,4842.58,5187.6135,,,,,
000779.SZ,20001213,10.75,10.81,10.7,10.73,10.76,-0.03,-0.28,3608.92,3881.2565,,,,,
000779.SZ,20001214,10.73,10.78,10.65,10.66,10.73,-0.07,-0.65,4424.41,4731.6104,,,,,
000779.SZ,20001215,10.65,10.7,10.53,10.56,10.66,-0.1,-0.94,5103.64,5403.4648,,,,,
000779.SZ,20001218,10.52,10.55,10.38,10.55,10.56,-0.01,-0.09,6476.8,6752.5375,,,,,
000779.SZ,20001219,10.59,10.65,10.5,10.55,10.55,0.0,0.0,4012.61,4243.5654,,,,,
000779.SZ,20001220,10.52,10.75,10.5,10.71,10.55,0.16,1.52,4096.3,4350.5443,,,,,
000779.SZ,20001221,10.75,10.82,10.68,10.81,10.71,0.1,0.93,7153.23,7691.3902,,,,,
000779.SZ,20001222,10.75,10.99,10.75,10.81,10.81,0.0,0.0,9378.1,10228.1017,,,,,
000779.SZ,20001225,10.95,10.98,10.78,10.88,10.81,0.07,0.65,7717.98,8401.7178,,,,,
000779.SZ,20001226,10.95,11.2,10.9,11.11,10.88,0.23,2.11,23233.33,25808.6292,,,,,
000779.SZ,20001227,11.3,11.49,11.2,11.21,11.11,0.1,0.9,71675.09,81515.1472,,,,,
000779.SZ,20001228,11.22,11.33,11.08,11.22,11.21,0.01,0.09,23560.52,26468.4749,,,,,
000779.SZ,20001229,11.28,11.4,11.26,11.27,11.22,0.05,0.45,17994.15,20346.9645,,,,,
000779.SZ,20010102,11.5,11.81,11.48,11.7,11.27,0.43,3.82,64845.09,75959.5826,,,,,
000779.SZ,20010103,11.71,11.79,11.51,11.65,11.7,-0.05,-0.43,34547.08,40282.8305,,,,,
000779.SZ,20010104,11.65,11.76,11.6,11.69,11.65,0.04,0.34,26802.42,31319.0961,,,,,
000779.SZ,20010105,11.69,11.98,11.68,11.88,11.69,0.19,1.63,33838.02,40271.116,,,,,
000779.SZ,20010108,12.0,12.22,11.85,11.97,11.88,0.09,0.76,30826.7,37162.4637,,,,,
000779.SZ,20010109,11.9,11.98,11.5,11.69,11.97,-0.28,-2.34,20955.07,24634.1685,,,,,
000779.SZ,20010110,11.69,11.86,11.69,11.77,11.69,0.08,0.68,13662.92,16062.7424,,,,,
000779.SZ,20010111,11.8,12.1,11.8,11.85,11.77,0.08,0.68,16798.07,20063.2016,,,,,
000779.SZ,20010112,11.85,11.85,11.6,11.67,11.85,-0.18,-1.52,14232.69,16611.607,,,,,
000779.SZ,20010115,11.6,11.6,11.2,11.2,11.67,-0.47,-4.03,16441.02,18680.5733,,,,,
000779.SZ,20010116,11.0,11.35,10.95,11.31,11.2,0.11,0.98,9900.48,11067.5774,,,,,
000779.SZ,20010117,11.31,11.35,11.2,11.23,11.31,-0.08,-0.71,4717.28,5316.7501,,,,,
000779.SZ,20010118,11.2,11.4,11.2,11.31,11.23,0.08,0.71,6163.73,6988.0794,,,,,
000779.SZ,20010119,11.33,11.43,11.32,11.42,11.31,0.11,0.97,8312.03,9475.1694,,,,,
000779.SZ,20010205,11.42,11.45,11.0,11.1,11.42,-0.32,-2.8,7612.2,8512.9999,,,,,
000779.SZ,20010206,10.9,11.0,10.6,10.82,11.1,-0.28,-2.52,8173.74,8814.0522,,,,,
000779.SZ,20010207,10.83,10.98,10.78,10.9,10.82,0.08,0.74,3131.73,3409.6385,,,,,
000779.SZ,20010208,10.9,10.91,10.65,10.67,10.9,-0.23,-2.11,5838.48,6278.2401,,,,,
000779.SZ,20010209,10.7,10.89,10.65,10.78,10.67,0.11,1.03,4839.66,5202.2831,,,,,
000779.SZ,20010212,10.77,10.88,10.63,10.86,10.78,0.08,0.74,3180.91,3412.3292,,,,,
000779.SZ,20010213,10.86,10.95,10.82,10.84,10.86,-0.02,-0.18,3048.2,3320.14,,,,,
000779.SZ,20010214,10.8,10.89,10.65,10.77,10.84,-0.07,-0.65,1564.69,1686.7603,,,,,
000779.SZ,20010215,10.85,10.85,10.7,10.7,10.77,-0.07,-0.65,2018.02,2167.4764,,,,,
000779.SZ,20010216,10.66,10.7,10.5,10.65,10.7,-0.05,-0.47,3866.8,4092.7701,,,,,
000779.SZ,20010220,10.66,10.86,10.65,10.71,10.65,0.06,0.56,3230.34,3470.9102,,,,,
000779.SZ,20010221,10.68,10.68,10.2,10.28,10.71,-0.43,-4.01,10373.51,10761.3905,,,,,
000779.SZ,20010222,10.25,10.37,10.08,10.25,10.28,-0.03,-0.29,4245.87,4361.3796,,,,,
000779.SZ,20010223,10.25,10.53,10.2,10.5,10.25,0.25,2.44,2317.87,2389.315,,,,,
000779.SZ,20010226,10.5,10.62,10.4,10.61,10.5,0.11,1.05,3445.78,3620.8061,,,,,
000779.SZ,20010227,10.62,10.67,10.45,10.61,10.61,0.0,0.0,2728.68,2881.8065,,,,,
000779.SZ,20010228,10.61,10.62,10.47,10.52,10.61,-0.09,-0.85,2096.87,2209.56,,,,,
000779.SZ,20010301,10.5,10.63,10.46,10.63,10.52,0.11,1.05,2396.35,2527.6068,,,,,
000779.SZ,20010302,10.75,10.78,10.7,10.74,10.63,0.11,1.03,3494.07,3751.5651,,,,,
000779.SZ,20010305,10.9,10.99,10.8,10.92,10.74,0.18,1.68,9275.09,10131.0438,,,,,
000779.SZ,20010306,10.92,10.92,10.8,10.85,10.92,-0.07,-0.64,3187.82,3455.3547,,,,,
000779.SZ,20010307,10.85,10.98,10.83,10.87,10.85,0.02,0.18,3396.79,3695.1179,,,,,
000779.SZ,20010308,10.85,10.85,10.74,10.82,10.87,-0.05,-0.46,2980.32,3218.1905,,,,,
000779.SZ,20010309,10.9,10.98,10.8,10.83,10.82,0.01,0.09,3544.28,3842.0907,,,,,
000779.SZ,20010312,10.85,10.88,10.72,10.73,10.83,-0.1,-0.92,3011.0,3243.0629,,,,,
000779.SZ,20010313,10.7,10.7,10.54,10.59,10.73,-0.14,-1.3,4755.98,5045.7751,,,,,
000779.SZ,20010314,10.65,10.75,10.5,10.69,10.59,0.1,0.94,3641.64,3878.938,,,,,
000779.SZ,20010315,10.71,10.78,10.65,10.78,10.69,0.09,0.84,4467.04,4786.6629,,,,,
000779.SZ,20010316,10.76,10.76,10.58,10.68,10.78,-0.1,-0.93,8320.96,8837.6211,,,,,
000779.SZ,20010319,10.65,10.85,10.56,10.78,10.68,0.1,0.94,8325.81,8898.9396,,,,,
000779.SZ,20010320,10.8,10.95,10.8,10.89,10.78,0.11,1.02,6750.55,7342.6428,,,,,
000779.SZ,20010321,10.89,11.08,10.85,11.04,10.89,0.15,1.38,10350.89,11379.1546,,,,,
000779.SZ,20010322,11.1,11.12,10.91,11.02,11.04,-0.02,-0.18,7827.18,8621.4144,,,,,
000779.SZ,20010323,11.03,11.09,10.75,10.76,11.02,-0.26,-2.36,7621.81,8292.1233,,,,,
000779.SZ,20010326,10.78,11.06,10.78,11.06,10.76,0.3,2.79,10950.94,12004.3332,,,,,
000779.SZ,20010327,11.13,11.19,11.01,11.09,11.06,0.03,0.27,10441.86,11574.3289,,,,,
000779.SZ,20010328,11.16,11.16,11.04,11.13,11.09,0.04,0.36,9678.72,10746.3946,,,,,
000779.SZ,20010329,11.13,11.2,11.08,11.14,11.13,0.01,0.09,10554.83,11762.4082,,,,,
000779.SZ,20010330,11.15,11.36,11.1,11.35,11.14,0.21,1.89,12918.21,14536.4174,,,,,
000779.SZ,20010402,11.38,11.47,11.29,11.33,11.35,-0.02,-0.18,10990.42,12499.7695,,,,,
000779.SZ,20010403,11.33,11.38,11.13,11.36,11.33,0.03,0.26,11437.0,12878.5014,,,,,
000779.SZ,20010404,11.36,11.38,11.02,11.09,11.36,-0.27,-2.38,13404.01,15026.2171,,,,,
000779.SZ,20010405,11.05,11.26,11.03,11.26,11.09,0.17,1.53,8946.35,9949.6966,,,,,
000779.SZ,20010406,11.31,11.32,11.24,11.3,11.26,0.04,0.36,10096.41,11376.2771,,,,,
000779.SZ,20010409,11.38,11.57,11.35,11.48,11.3,0.18,1.59,33179.59,38098.8816,,,,,
000779.SZ,20010410,11.48,11.53,11.4,11.49,11.48,0.01,0.09,11384.29,13045.0795,,,,,
000779.SZ,20010411,11.5,11.55,11.37,11.48,11.49,-0.01,-0.09,9116.88,10445.4225,,,,,
000779.SZ,20010412,11.5,11.51,11.26,11.33,11.48,-0.15,-1.31,8691.21,9907.7785,,,,,
000779.SZ,20010413,11.33,11.43,11.3,11.34,11.33,0.01,0.09,8000.81,9058.7174,,,,,
000779.SZ,20010416,11.43,11.43,11.32,11.39,11.34,0.05,0.44,10553.35,11986.3722,,,,,
000779.SZ,20010417,11.4,11.45,11.2,11.28,11.39,-0.11,-0.97,11030.02,12488.4286,,,,,
000779.SZ,20010418,11.28,11.29,11.15,11.16,11.28,-0.12,-1.06,12892.45,14429.1271,,,,,
000779.SZ,20010419,11.14,11.28,11.1,11.17,11.16,0.01,0.09,9831.47,10974.9244,,,,,
000779.SZ,20010420,11.17,11.25,11.0,11.01,11.17,-0.16,-1.43,11291.0,12558.5774,,,,,
000779.SZ,20010423,10.95,10.98,10.81,10.88,11.01,-0.13,-1.18,9604.85,10449.7413,,,,,
000779.SZ,20010424,10.9,11.05,10.9,10.98,10.88,0.1,0.92,5064.0,5557.0,,,,,
000779.SZ,20010425,11.0,11.06,10.8,10.8,10.98,-0.18,-1.64,5949.3,6478.009,,,,,
000779.SZ,20010426,10.8,10.9,10.65,10.68,10.8,-0.12,-1.11,5731.6,6144.0479,,,,,
000779.SZ,20010430,10.71,10.9,10.7,10.8,10.68,0.12,1.12,4021.0,4339.0,,,,,
000779.SZ,20010508,10.85,10.9,10.8,10.88,10.8,0.08,0.74,3340.88,3625.7435,,,,,
000779.SZ,20010509,10.88,10.88,10.76,10.77,10.88,-0.11,-1.01,3904.45,4227.6629,,,,,
000779.SZ,20010510,10.8,11.0,10.8,10.99,10.77,0.22,2.04,3820.0,4162.0,,,,,
000779.SZ,20010511,11.02,11.05,10.88,10.95,10.99,-0.04,-0.36,3466.89,3791.9064,,,,,
000779.SZ,20010514,10.95,11.0,10.8,10.94,10.95,-0.01,-0.09,6880.41,7483.2537,,,,,
000779.SZ,20010515,10.94,11.0,10.9,10.96,10.94,0.02,0.18,4857.98,5311.8943,,,,,
000779.SZ,20010516,10.96,11.1,10.9,11.02,10.96,0.06,0.55,8290.05,9104.8984,,,,,
000779.SZ,20010517,11.05,11.1,10.96,10.98,11.02,-0.04,-0.36,5849.88,6450.7498,,,,,
000779.SZ,20010518,10.92,10.98,10.86,10.92,10.98,-0.06,-0.55,6454.12,7038.4643,,,,,
000779.SZ,20010521,10.93,11.18,10.82,11.15,10.92,0.23,2.11,10118.05,11044.1828,,,,,
000779.SZ,20010522,11.15,11.17,11.05,11.13,11.15,-0.02,-0.18,6060.68,6726.8695,,,,,
000779.SZ,20010523,11.11,11.14,10.85,11.1,11.13,-0.03,-0.27,7978.13,8776.8502,,,,,
000779.SZ,20010524,11.1,11.33,11.0,11.3,11.1,0.2,1.8,20365.38,22875.3307,,,,,
000779.SZ,20010525,11.4,11.47,11.26,11.3,11.3,0.0,0.0,31625.89,35891.3811,,,,,
000779.SZ,20010528,11.29,11.3,11.08,11.12,11.3,-0.18,-1.59,6585.7,7350.5707,,,,,
000779.SZ,20010529,11.09,11.19,11.0,11.08,11.12,-0.04,-0.36,5885.9,6531.7725,,,,,
000779.SZ,20010530,11.11,11.26,11.08,11.2,11.08,0.12,1.08,6371.31,7121.1962,,,,,
000779.SZ,20010531,11.2,11.3,11.12,11.17,11.2,-0.03,-0.27,5305.61,5949.1695,,,,,
000779.SZ,20010601,11.2,11.4,11.18,11.31,11.17,0.14,1.25,13329.43,15065.067,,,,,
000779.SZ,20010604,11.3,11.49,11.3,11.41,11.31,0.1,0.88,14692.69,16789.9021,,,,,
000779.SZ,20010605,11.47,11.47,11.32,11.36,11.41,-0.05,-0.44,7735.4,8794.8002,,,,,
000779.SZ,20010606,11.27,11.44,11.27,11.43,11.36,0.07,0.62,10141.7,11530.6269,,,,,
