ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20110104,37.38,37.72,36.83,37.72,37.15,0.57,1.53,13664.71,50915.7007,1.0,6.394520919509053,6.3368820777107215,6.394520919509053,6.243642774801654
002518.SZ,20110105,37.5,38.07,37.34,37.7,37.72,-0.02,-0.05,11129.48,41937.4455,1.0,6.391130399403269,6.357225198345427,6.453855021360277,6.330101037499153
002518.SZ,20110106,37.7,37.77,36.67,36.68,37.7,-1.02,-2.71,12733.81,47132.0178,1.0,6.218213874008273,6.391130399403269,6.402997219773514,6.216518613955381
002518.SZ,20110107,36.66,37.17,36.45,36.8,36.68,0.12,0.33,7833.86,28820.9228,1.0,6.238556994642978,6.214823353902489,6.301281616599987,6.179222892791755
002518.SZ,20110110,36.8,37.18,36.01,36.01,36.8,-0.79,-2.15,8044.96,29502.2655,1.0,6.104631450464502,6.238556994642978,6.302976876652879,6.104631450464502
002518.SZ,20110111,35.7,35.79,34.0,34.55,36.01,-1.46,-4.05,12619.89,43940.0594,1.0,5.857123482742253,6.052078388824847,6.067335729300875,5.763884179833187
002518.SZ,20110112,34.58,34.99,34.33,34.83,34.55,0.28,0.81,4765.03,16548.0925,1.0,5.904590764223232,5.8622092629009295,5.931714925069507,5.819827761578626
002518.SZ,20110113,34.8,35.35,34.62,35.0,34.83,0.17,0.49,5071.8,17727.7593,1.0,5.933410185122399,5.899504984064556,5.992744286973623,5.868990303112497
002518.SZ,20110114,34.94,34.94,33.5,33.5,35.0,-1.5,-4.29,7395.16,25120.7598,1.0,5.679121177188581,5.9232386248050455,5.9232386248050455,5.679121177188581
002518.SZ,20110117,32.98,32.98,31.9,32.15,33.5,-1.35,-4.03,8837.84,28599.1073,1.0,5.450261070048145,5.590967654438191,5.590967654438191,5.407879568725843
002518.SZ,20110118,31.91,32.69,31.91,32.49,32.15,0.34,1.06,5353.13,17388.9267,1.0,5.5078999118464775,5.409574828778735,5.54180511290432,5.409574828778735
002518.SZ,20110119,32.55,33.54,32.25,33.27,32.49,0.78,2.4,16372.25,53588.7369,1.0,5.640130195972063,5.51807147216383,5.685902217400149,5.467213670577067
002518.SZ,20110120,32.99,33.15,31.7,31.75,33.27,-1.52,-4.57,9064.07,29401.4431,1.0,5.382450667932461,5.592662914491084,5.619787075337357,5.3739743676680005
002518.SZ,20110121,31.65,31.98,31.12,31.48,31.75,-0.27,-0.85,9306.89,29418.4757,1.0,5.336678646504375,5.36549806740354,5.42144164914898,5.2756492846002585
002518.SZ,20110124,31.54,31.67,30.28,30.28,31.48,-1.2,-3.81,5941.08,18363.5664,1.0,5.13324744015732,5.346850206821727,5.368888587509325,5.13324744015732
002518.SZ,20110125,30.05,30.72,29.47,30.7,30.28,0.42,1.39,9452.96,28327.6218,1.0,5.204448362378789,5.094256458940802,5.207838882484573,4.99593137587306
002518.SZ,20110126,30.3,31.3,30.3,30.92,30.7,0.22,0.72,7395.26,22906.2521,1.0,5.241744083542416,5.136637960263105,5.306163965552316,5.136637960263105
002518.SZ,20110127,30.75,31.5,30.41,31.34,30.92,0.42,1.36,7733.31,24092.7873,1.0,5.3129450057638845,5.21292466264325,5.340069166610158,5.155285820844918
002518.SZ,20110128,31.5,32.46,31.21,32.35,31.34,1.01,3.22,11322.49,36184.5298,1.0,5.484166271105988,5.340069166610158,5.502814131687802,5.290906625076287
002518.SZ,20110131,32.33,32.6,32.02,32.35,32.35,0.0,0.0,7705.68,24946.072,1.0,5.484166271105988,5.480775751000204,5.526547772428291,5.428222689360549
002518.SZ,20110201,32.41,32.53,31.6,31.86,32.35,-0.49,-1.51,5797.95,18619.7985,1.0,5.401098528514274,5.49433783142334,5.514680952058046,5.35702176713908
002518.SZ,20110209,31.8,32.1,31.09,31.2,31.86,-0.66,-2.07,6336.49,20004.119,1.0,5.2892113650233945,5.390926968196922,5.441784769783686,5.270563504441582
002518.SZ,20110210,31.1,32.6,31.05,32.6,31.2,1.4,4.49,10100.53,32459.9494,1.0,5.526547772428291,5.272258764494474,5.526547772428291,5.2637824642300135
002518.SZ,20110211,32.79,33.23,32.6,32.81,32.6,0.21,0.64,10238.54,33678.0714,1.0,5.562148233539026,5.558757713433241,5.633349155760493,5.526547772428291
002518.SZ,20110215,33.31,34.19,33.31,33.35,32.81,0.54,1.65,16174.58,54487.3168,1.0,5.6536922763952,5.646911236183631,5.796094120838137,5.646911236183631
002518.SZ,20110216,33.4,34.13,33.1,34.08,33.35,0.73,2.19,13417.19,45438.2277,1.0,5.777446260256324,5.66216857665966,5.785922560520785,5.611310775072897
002518.SZ,20110217,34.08,34.95,33.85,34.89,34.08,0.81,2.38,14546.84,49867.3998,1.0,5.914762324540585,5.777446260256324,5.924933884857938,5.738455279039806
002518.SZ,20110218,34.9,36.38,34.33,35.84,34.89,0.95,2.72,22112.94,78681.0788,1.0,6.075812029565336,5.916457584593477,6.16735607242151,5.819827761578626
002518.SZ,20110221,35.6,37.57,35.12,37.46,35.84,1.62,4.52,22924.56,84408.9025,1.0,6.350444158133858,6.035125788295925,6.369092018715672,5.953753305757103
002518.SZ,20110222,37.4,37.43,35.85,36.21,37.46,-1.25,-3.34,20583.64,75175.6059,1.0,6.138536651522344,6.340272597816505,6.345358377975182,6.077507289618228
002518.SZ,20110223,36.01,36.92,35.61,36.75,36.21,0.54,1.49,11283.21,40934.6529,1.0,6.230080694378518,6.104631450464502,6.258900115277684,6.036821048348817
002518.SZ,20110224,36.56,36.69,35.3,35.57,36.75,-1.18,-3.21,10650.37,38125.0264,1.0,6.030040008137249,6.197870753373568,6.219909134061165,5.9842679867091615
002518.SZ,20110225,35.88,36.42,35.67,35.9,35.57,0.33,0.93,9216.31,33185.2419,1.0,6.085983589882688,6.082593069776904,6.174137112633079,6.04699260866617
002518.SZ,20110228,35.72,36.96,35.72,36.68,35.9,0.78,2.17,8916.97,32577.4405,1.0,6.218213874008273,6.055468908930631,6.265681155489252,6.055468908930631
002518.SZ,20110301,36.68,36.87,36.0,36.25,36.68,-0.43,-1.17,8591.09,31296.2365,1.0,6.145317691733912,6.218213874008273,6.250423815013223,6.10293619041161
002518.SZ,20110302,36.15,36.15,34.72,35.48,36.25,-0.77,-2.12,10975.98,38711.1969,1.0,6.014782667661219,6.128365091204991,6.128365091204991,5.885942903641419
002518.SZ,20110303,35.3,35.81,34.81,34.96,35.48,-0.52,-1.47,6467.23,22807.3425,1.0,5.92662914491083,5.9842679867091615,6.070726249406659,5.901200244117448
002518.SZ,20110304,34.95,35.3,34.62,35.28,34.96,0.32,0.92,4470.32,15665.5452,1.0,5.980877466603378,5.924933884857938,5.9842679867091615,5.868990303112497
002518.SZ,20110307,35.35,35.58,35.17,35.4,35.28,0.12,0.34,10412.47,36819.6372,1.0,6.001220587238082,5.992744286973623,6.031735268190141,5.962229606021564
002518.SZ,20110308,35.49,35.61,35.01,35.15,35.4,-0.25,-0.71,9820.53,34676.6981,1.0,5.95883908591578,6.016477927714112,6.036821048348817,5.93510544517529
002518.SZ,20110309,35.16,35.34,34.47,34.5,35.15,-0.65,-1.85,15342.43,53412.7829,1.0,5.848647182477793,5.960534345968672,5.991049026920731,5.843561402319116
002518.SZ,20110310,34.5,34.88,34.35,34.51,34.5,0.01,0.03,14928.56,51704.5681,1.0,5.8503424425306845,5.848647182477793,5.913067064487693,5.823218281684411
002518.SZ,20110311,34.48,35.35,34.41,34.92,34.51,0.41,1.19,12217.72,42818.2662,1.0,5.919848104699262,5.845256662372008,5.992744286973623,5.833389842001763
002518.SZ,20110314,34.8,36.17,34.8,36.08,34.92,1.16,3.32,19812.0,70589.5509,1.0,6.116498270834747,5.899504984064556,6.131755611310775,5.899504984064556
002518.SZ,20110315,36.12,36.2,34.85,36.19,36.08,0.11,0.3,18370.6,65299.5865,1.0,6.135146131416559,6.123279311046314,6.136841391469452,5.907981284329017
002518.SZ,20110316,36.08,37.42,35.78,37.42,36.19,1.23,3.4,30543.43,112565.1957,1.0,6.34366311792229,6.116498270834747,6.34366311792229,6.065640469247983
002518.SZ,20110317,37.08,38.89,36.5,37.01,37.42,-0.41,-1.1,31578.47,118768.5281,1.0,6.274157455753713,6.286024276123958,6.592866345697431,6.187699193056215
002518.SZ,20110318,37.2,38.46,36.66,38.18,37.01,1.17,3.16,22171.89,83357.5628,1.0,6.47250288194209,6.306367396758664,6.51997016342307,6.214823353902489
002518.SZ,20110321,38.35,39.28,38.18,38.7,38.18,0.52,1.36,38853.04,150537.9568,1.0,6.560656404692481,6.501322302841256,6.658981487760223,6.47250288194209
002518.SZ,20110322,38.6,38.6,37.02,37.58,38.7,-1.12,-2.89,18365.31,68875.6006,1.0,6.370787278768563,6.54370380416356,6.54370380416356,6.2758527158066055
002518.SZ,20110323,37.4,38.33,36.86,37.68,37.58,0.1,0.27,17194.29,64771.9515,1.0,6.387739879297484,6.340272597816505,6.497931782735472,6.248728554960331
002518.SZ,20110324,37.53,37.92,37.03,37.2,37.68,-0.48,-1.27,11861.07,44336.1962,1.0,6.306367396758664,6.362310978504103,6.428426120566896,6.277547975859497
002518.SZ,20110325,36.3,36.97,36.2,36.58,37.2,-0.62,-1.67,19854.62,72715.1624,1.0,6.201261273479352,6.153793991998373,6.267376415542144,6.136841391469452
002518.SZ,20110328,36.66,37.38,35.7,35.72,36.58,-0.86,-2.35,15512.24,56614.9014,1.0,6.055468908930631,6.214823353902489,6.3368820777107215,6.052078388824847
002518.SZ,20110329,35.5,36.17,35.38,35.48,35.72,-0.24,-0.67,9821.64,35075.615,1.0,6.014782667661219,6.018173187767004,6.131755611310775,5.997830067132299
002518.SZ,20110330,35.6,35.7,34.22,34.22,35.48,-1.26,-3.55,12344.44,42711.2257,1.0,5.8011799009968135,6.035125788295925,6.052078388824847,5.8011799009968135
002518.SZ,20110331,34.22,34.8,34.0,34.65,34.22,0.43,1.26,8755.74,30141.5553,1.0,5.874076083271174,5.8011799009968135,5.899504984064556,5.763884179833187
002518.SZ,20110401,34.75,34.75,33.89,34.22,34.65,-0.43,-1.24,7295.42,24919.0004,1.0,5.8011799009968135,5.891028683800095,5.891028683800095,5.745236319251374
002518.SZ,20110406,34.1,34.1,32.49,32.7,34.22,-1.52,-4.44,20760.93,68495.5033,1.0,5.5435003729572125,5.780836780362108,5.780836780362108,5.5078999118464775
002518.SZ,20110407,32.7,33.3,32.7,33.17,32.7,0.47,1.44,11122.05,36755.6753,1.0,5.623177595443142,5.5435003729572125,5.645215976130738,5.5435003729572125
002518.SZ,20110408,33.29,33.77,33.01,33.65,33.17,0.48,1.45,8828.65,29547.3167,1.0,5.7045500779819625,5.6435207160778464,5.724893198616669,5.596053434596867
002518.SZ,20110411,33.66,33.95,32.77,32.85,33.65,-0.8,-2.38,9576.05,32005.7357,1.0,5.5689292737505935,5.706245338034854,5.755407879568727,5.5553671933274575
002518.SZ,20110412,32.78,33.75,32.38,33.22,32.85,0.37,1.13,11295.0,37554.2448,1.0,5.631653895707601,5.557062453380349,5.721502678510884,5.489252051264665
002518.SZ,20110413,33.3,34.35,33.22,34.22,33.22,1.0,3.01,9346.7,31799.7993,1.0,5.8011799009968135,5.645215976130738,5.823218281684411,5.631653895707601
002518.SZ,20110414,34.19,34.19,33.81,33.9,34.22,-0.32,-0.94,5852.77,19861.8477,1.0,5.746931579304265,5.796094120838137,5.796094120838137,5.731674238828237
002518.SZ,20110415,33.99,33.99,32.9,33.4,33.9,-0.5,-1.47,5363.13,17882.7972,1.0,5.66216857665966,5.762188919780295,5.762188919780295,5.577405574015054
002518.SZ,20110419,33.3,33.4,31.77,31.92,33.4,-1.48,-4.43,11405.22,36698.4825,1.0,5.411270088831627,5.645215976130738,5.66216857665966,5.3858411880382455
002518.SZ,20110420,31.92,32.5,31.81,32.2,31.92,0.28,0.88,3853.26,12394.1761,1.0,5.458737370312607,5.411270088831627,5.509595171899369,5.392622228249814
002518.SZ,20110421,32.37,34.3,32.36,34.09,32.2,1.89,5.87,14419.98,48176.2629,1.0,5.779141520309216,5.487556791211772,5.8147419814199495,5.48586153115888
002518.SZ,20110422,34.09,34.2,33.18,33.43,34.09,-0.66,-1.94,7883.18,26528.7239,1.0,5.667254356818336,5.779141520309216,5.79778938089103,5.624872855496033
002518.SZ,20110425,33.35,33.35,32.01,32.75,33.43,-0.68,-2.03,8636.53,28111.8521,1.0,5.551976673221673,5.6536922763952,5.6536922763952,5.426527429307656
002518.SZ,20110426,32.71,32.75,32.07,32.4,32.75,-0.35,-1.07,4742.83,15338.4733,1.0,5.492642571370449,5.545195633010104,5.551976673221673,5.436698989625009
002518.SZ,20110427,32.55,32.6,30.02,31.18,32.4,-1.22,-3.77,12362.51,38417.9803,1.0,5.285820844917611,5.51807147216383,5.526547772428291,5.089170678782126
002518.SZ,20110428,31.36,32.23,31.03,31.18,31.18,0.0,0.0,7083.47,22424.5295,1.0,5.285820844917611,5.316335525869668,5.463823150471282,5.260391944124229
002518.SZ,20110429,31.3,32.18,30.76,31.92,31.18,0.74,2.37,4564.66,14467.8344,1.0,5.411270088831627,5.306163965552316,5.455346850206822,5.214619922696143
002518.SZ,20110503,32.0,32.59,31.74,32.47,31.92,0.55,1.72,5529.15,17792.0457,1.0,5.504509391740693,5.424832169254764,5.524852512375399,5.380755407879569
002518.SZ,20110504,32.3,32.82,31.72,31.9,32.47,-0.57,-1.76,5216.34,16866.65,1.0,5.407879568725843,5.475689970841527,5.563843493591917,5.377364887773784
002518.SZ,20110505,31.8,32.99,31.8,32.95,31.9,1.05,3.29,5742.43,18769.2987,1.0,5.585881874279515,5.390926968196922,5.592662914491084,5.390926968196922
002518.SZ,20110506,32.96,33.36,32.66,33.02,32.95,0.07,0.21,4464.19,14759.4622,1.0,5.59774869464976,5.587577134332407,5.6553875364480914,5.536719332745643
002518.SZ,20110509,33.03,33.28,32.81,32.91,33.02,-0.11,-0.33,3800.03,12550.7517,1.0,5.579100834067946,5.599443954702652,5.6418254560249546,5.562148233539026
002518.SZ,20110510,33.08,33.48,32.77,33.17,32.91,0.26,0.79,4479.7,14845.3049,1.0,5.623177595443142,5.607920254967112,5.675730657082797,5.5553671933274575
002518.SZ,20110511,33.18,33.18,32.53,32.7,33.17,-0.47,-1.42,3808.23,12503.8352,1.0,5.5435003729572125,5.624872855496033,5.624872855496033,5.514680952058046
002518.SZ,20110512,32.7,32.7,31.3,31.3,32.7,-1.4,-4.28,6905.88,22035.5715,1.0,5.306163965552316,5.5435003729572125,5.5435003729572125,5.306163965552316
002518.SZ,20110513,31.6,31.97,31.41,31.97,31.3,0.67,2.14,2709.7,8578.7306,1.0,5.419746389096088,5.35702176713908,5.419746389096088,5.3248118261341295
002518.SZ,20110516,32.06,32.55,31.67,32.08,31.97,0.11,0.34,3073.65,9876.654,1.0,5.4383942496779,5.435003729572117,5.51807147216383,5.368888587509325
002518.SZ,20110517,32.08,32.35,31.68,32.04,32.08,-0.04,-0.12,2871.3,9183.7921,1.0,5.431613209466333,5.4383942496779,5.484166271105988,5.370583847562217
002518.SZ,20110518,31.8,32.37,31.8,32.24,32.04,0.2,0.62,2525.12,8122.2862,1.0,5.465518410524175,5.390926968196922,5.487556791211772,5.390926968196922
002518.SZ,20110519,32.32,33.56,32.31,32.95,32.24,0.71,2.2,7247.77,23963.3824,1.0,5.585881874279515,5.479080490947312,5.689292737505935,5.47738523089442
002518.SZ,20110520,32.55,32.94,32.1,32.22,32.95,-0.73,-2.22,5032.53,16325.6878,1.0,5.46212789041839,5.51807147216383,5.584186614226622,5.441784769783686
002518.SZ,20110523,31.19,31.22,29.5,29.81,32.22,-2.41,-7.48,14056.24,42222.3604,1.0,5.053570217671391,5.287516104970503,5.292601885129179,5.001017156031736
002518.SZ,20110524,29.15,30.4,29.15,30.12,29.81,0.31,1.04,4050.78,11993.475,1.0,5.106123279311047,4.941683054180511,5.153590560792026,4.941683054180511
002518.SZ,20110525,29.85,29.85,28.0,28.5,29.82,-1.32,-4.43,5122.01,14929.9864,1.01,4.8798060622499495,5.11095477046179,5.11095477046179,4.794195429578898
002518.SZ,20110526,28.86,29.02,27.51,27.52,28.5,-0.98,-3.44,7334.25,20527.2654,1.01,4.7120092222146885,4.941445717773107,4.968841120227843,4.710297009561268
002518.SZ,20110527,27.52,27.8,27.2,27.42,27.52,-0.1,-0.36,5945.35,16400.3331,1.01,4.694887095680478,4.7120092222146885,4.7599511765104765,4.657218417305215
002518.SZ,20110530,27.21,27.21,26.52,26.73,27.42,-0.69,-2.52,6997.41,18757.7483,1.01,4.576744422594426,4.658930629958636,4.658930629958636,4.540787956872585
002518.SZ,20110531,26.89,27.24,26.55,27.19,26.73,0.46,1.72,3477.52,9341.0203,1.01,4.655506204651794,4.604139825049162,4.664067267918899,4.545924594832847
002518.SZ,20110601,27.4,27.4,27.1,27.25,27.19,0.06,0.22,6920.03,18879.7997,1.01,4.66577948057232,4.691462670373635,4.691462670373635,4.640096290771005
002518.SZ,20110602,26.95,26.97,26.0,26.56,27.25,-0.69,-2.53,4378.12,11600.6269,1.01,4.547636807486269,4.614413100969689,4.6178375262765305,4.451752898894691
002518.SZ,20110603,26.56,27.43,26.5,27.0,26.56,0.44,1.66,7140.44,19247.2631,1.01,4.622974164236794,4.547636807486269,4.696599308333899,4.537363531565743
002518.SZ,20110607,26.7,27.2,26.6,27.05,27.0,0.05,0.19,4647.1,12554.8237,1.01,4.6315352275039,4.571607784634163,4.657218417305215,4.554485658099954
002518.SZ,20110608,27.06,27.06,26.21,26.65,27.05,-0.4,-1.48,6031.97,15977.3987,1.01,4.563046721367058,4.63324744015732,4.63324744015732,4.487709364616532
002518.SZ,20110609,26.64,26.68,26.32,26.32,26.65,-0.33,-1.24,5536.27,14668.5749,1.01,4.506543703804164,4.561334508713637,4.568183359327321,4.506543703804164
002518.SZ,20110610,26.11,26.5,25.58,25.96,26.32,-0.36,-1.37,6216.28,16165.0751,1.01,4.444904048281007,4.470587238082322,4.537363531565743,4.379839967451007
002518.SZ,20110613,25.72,25.72,25.31,25.4,25.96,-0.56,-2.16,4877.19,12415.5799,1.01,4.349020139689428,4.403810944598901,4.403810944598901,4.33361022580864
002518.SZ,20110614,25.2,26.0,25.2,25.91,25.4,0.51,2.01,7335.24,18838.2767,1.01,4.436342985013901,4.314775886621008,4.451752898894691,4.314775886621008
002518.SZ,20110615,25.79,25.97,25.44,25.44,25.91,-0.47,-1.81,3932.83,10115.5092,1.01,4.355868990303113,4.415796433172849,4.446616260934428,4.355868990303113
002518.SZ,20110616,25.2,25.2,24.3,24.51,25.44,-0.93,-3.66,11630.79,28714.7818,1.01,4.196633213534957,4.314775886621008,4.314775886621008,4.160676747813115
002518.SZ,20110617,24.49,24.53,23.83,23.93,24.51,-0.58,-2.37,8838.72,21281.0812,1.01,4.0973248796365365,4.193208788228114,4.200057638841799,4.080202753102325
002518.SZ,20110620,23.89,24.28,23.71,24.28,23.93,0.35,1.46,5342.06,12813.4715,1.01,4.157252322506273,4.090476029022852,4.157252322506273,4.059656201261274
002518.SZ,20110621,24.1,24.64,24.04,24.56,24.28,0.28,1.15,4541.59,11064.943,1.01,4.205194276802062,4.126432494744694,4.21889197802943,4.116159218824168
002518.SZ,20110622,24.56,24.58,24.1,24.29,24.56,-0.27,-1.1,3661.31,8927.4747,1.01,4.1589645351596936,4.205194276802062,4.208618702108903,4.126432494744694
002518.SZ,20110623,24.21,25.86,24.21,25.76,24.29,1.47,6.05,14017.84,35334.1124,1.01,4.410659795212586,4.145266833932325,4.427781921746797,4.145266833932325
002518.SZ,20110624,26.0,28.18,25.89,27.8,25.76,2.04,7.92,29722.06,80496.5033,1.01,4.7599511765104765,4.451752898894691,4.8250152573404765,4.432918559707059
002518.SZ,20110627,27.4,28.85,27.21,28.04,27.8,0.24,0.86,21982.52,61894.5759,1.01,4.801044280192582,4.691462670373635,4.939733505119686,4.658930629958636
002518.SZ,20110628,27.74,28.08,27.55,27.95,28.04,-0.09,-0.32,9678.61,26952.0074,1.01,4.785634366311792,4.74967790058995,4.807893130806265,4.717145860174951
002518.SZ,20110629,28.1,28.28,27.45,27.45,27.95,-0.5,-1.79,6680.67,18531.4064,1.01,4.700023733640741,4.811317556113108,4.842137383874687,4.700023733640741
002518.SZ,20110630,27.23,28.0,27.2,27.92,27.45,0.47,1.71,8024.82,22291.1579,1.01,4.78049772835153,4.662355055265478,4.794195429578898,4.657218417305215
002518.SZ,20110701,27.73,28.53,27.73,27.85,27.92,-0.07,-0.25,8150.34,22927.6054,1.01,4.768512239777583,4.74796568793653,4.884942700210213,4.74796568793653
002518.SZ,20110704,28.0,29.14,27.83,28.86,27.85,1.01,3.63,11606.52,33112.8088,1.01,4.941445717773107,4.794195429578898,4.989387672068895,4.76508781447074
002518.SZ,20110705,28.91,28.99,28.38,28.46,28.86,-0.4,-1.39,7193.66,20566.5507,1.01,4.872957211636265,4.950006781040212,4.96370448226758,4.859259510408897
002518.SZ,20110707,28.62,29.89,28.62,29.12,28.46,0.66,2.32,15615.74,45991.6091,1.01,4.985963246762053,4.900352614091002,5.117803621075473,4.900352614091002
002518.SZ,20110708,29.18,29.5,28.71,29.39,29.12,0.27,0.93,6863.15,19923.8912,1.01,5.032192988404422,4.99623652268258,5.051027327592053,4.915762527971792
002518.SZ,20110711,28.41,28.41,27.0,28.18,29.39,-1.21,-4.12,23363.28,64841.307,1.01,4.8250152573404765,4.86439614836916,4.86439614836916,4.622974164236794
002518.SZ,20110712,27.53,27.58,27.06,27.12,28.18,-1.06,-3.76,17179.66,46895.0049,1.01,4.6435207160778464,4.713721434868109,4.722282498135214,4.63324744015732
002518.SZ,20110713,27.15,27.8,27.0,27.65,27.12,0.53,1.95,13874.13,38105.5303,1.01,4.734267986709161,4.648657354038109,4.7599511765104765,4.622974164236794
002518.SZ,20110714,27.67,28.87,27.67,28.77,27.65,1.12,4.05,19219.21,54501.7212,1.01,4.926035803892318,4.737692412016004,4.943157930426528,4.737692412016004
002518.SZ,20110715,28.69,28.97,28.41,28.63,28.77,-0.14,-0.49,11963.99,34309.7277,1.01,4.902064826744423,4.9123381026649495,4.9602800569607375,4.86439614836916
002518.SZ,20110718,28.65,29.38,28.56,29.02,28.63,0.39,1.36,11481.42,33317.162,1.01,4.968841120227843,4.9054892520512645,5.030480775751,4.890079338170476
002518.SZ,20110719,28.8,28.83,28.06,28.38,29.02,-0.64,-2.21,8112.72,23083.9303,1.01,4.859259510408897,4.93117244185258,4.936309079812843,4.804468705499423
002518.SZ,20110720,28.41,29.0,28.23,28.66,28.38,0.28,0.99,7348.32,21060.0527,1.01,4.907201464704686,4.86439614836916,4.965416694921001,4.833576320607581
002518.SZ,20110721,28.59,28.71,27.6,27.68,28.66,-0.98,-3.42,8815.21,24624.5643,1.01,4.739404624669425,4.895215976130739,4.915762527971792,4.725706923442057
002518.SZ,20110722,27.68,27.95,27.39,27.42,27.68,-0.26,-0.94,5592.99,15468.4853,1.01,4.694887095680478,4.739404624669425,4.785634366311792,4.689750457720215
002518.SZ,20110725,27.22,27.4,26.02,26.03,27.42,-1.39,-5.07,8423.13,22411.2187,1.01,4.456889536854955,4.660642842612057,4.691462670373635,4.455177324201533
002518.SZ,20110726,26.06,26.26,25.72,25.9,26.03,-0.13,-0.5,5713.11,14798.8302,1.01,4.43463077236048,4.462026174815216,4.496270427883638,4.403810944598901
002518.SZ,20110727,25.6,26.39,25.51,26.39,25.9,0.49,1.89,6515.52,17058.2061,1.01,4.518529192378111,4.38326439275785,4.518529192378111,4.36785447887706
002518.SZ,20110728,26.07,26.41,25.81,26.41,26.39,0.02,0.08,4866.8,12742.5462,1.01,4.521953617684953,4.463738387468638,4.521953617684953,4.419220858479691
002518.SZ,20110729,26.41,27.11,26.41,26.84,26.41,0.43,1.63,10919.97,29343.5344,1.01,4.595578761782058,4.521953617684953,4.641808503424426,4.521953617684953
002518.SZ,20110801,27.78,29.52,27.73,29.52,26.84,2.68,9.99,17751.31,51703.5457,1.01,5.054451752898896,4.756526751203635,5.054451752898896,4.74796568793653
002518.SZ,20110802,30.0,30.76,29.52,30.58,29.52,1.06,3.59,60183.28,181037.8097,1.01,5.235946294161525,5.136637960263105,5.266766121923104,5.054451752898896
