ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20100708,38.71,39.14,37.78,37.81,38.7,-0.89,-2.3,7938.27,30243.0747,1.0,10.590739755188933,10.842833534074677,10.96327833954231,10.582336629226072
002416.SZ,20100709,37.83,40.0,37.8,39.31,37.81,1.5,3.97,13178.05,51468.2731,1.0,11.01089605333184,10.596341839164168,11.204167950477578,10.58793871320131
002416.SZ,20100712,39.3,40.11,39.0,39.67,39.31,0.36,0.92,9461.96,37509.8549,1.0,11.11173356488614,11.00809501134422,11.23497941234139,10.924063751715638
002416.SZ,20100713,39.29,39.55,38.41,38.74,39.67,-0.93,-2.34,5956.02,23158.9772,1.0,10.851236660037534,11.0052939693566,11.078121061034704,10.758802274446094
002416.SZ,20100714,39.8,40.1,39.12,39.7,38.74,0.96,2.48,7426.83,29481.4508,1.0,11.120136690848996,11.148147110725189,11.232178370353772,10.95767625556707
002416.SZ,20100715,39.5,39.7,38.68,38.69,39.7,-1.01,-2.54,5324.0,20814.7368,1.0,10.837231450099436,11.064115851096608,11.120136690848996,10.834430408111816
002416.SZ,20100716,38.6,38.82,37.69,38.16,38.69,-0.53,-1.37,5007.28,19105.8611,1.0,10.688776224755609,10.812022072210862,10.87364499593849,10.557127251337496
002416.SZ,20100719,38.01,38.6,38.01,38.51,38.16,0.35,0.92,3667.62,14071.4242,1.0,10.786812694322288,10.646760594941318,10.812022072210862,10.646760594941318
002416.SZ,20100720,38.38,39.45,38.38,39.32,38.51,0.81,2.1,6373.34,24946.3949,1.0,11.01369709531946,10.750399148483236,11.050110641158511,10.750399148483236
002416.SZ,20100721,39.5,39.75,39.26,39.38,39.32,0.06,0.15,5856.95,23130.1438,1.0,11.030503347245176,11.064115851096608,11.134141900787093,10.99689084339374
002416.SZ,20100722,39.31,39.42,38.75,39.33,39.38,-0.05,-0.13,6684.54,26156.0406,1.0,11.016498137307078,11.01089605333184,11.041707515195654,10.854037702025153
002416.SZ,20100723,39.42,39.42,38.72,39.03,39.33,-0.3,-0.76,5705.08,22270.6122,1.0,10.932466877678497,11.041707515195654,11.041707515195654,10.845634576062295
002416.SZ,20100726,39.03,39.53,39.03,39.44,39.03,0.41,1.05,4591.02,18045.0078,1.0,11.047309599170893,10.932466877678497,11.072518977059469,10.932466877678497
002416.SZ,20100727,39.5,40.29,39.16,40.05,39.44,0.61,1.55,10809.56,43204.3056,1.0,11.218173160415674,11.064115851096608,11.28539816811854,10.968880423517549
002416.SZ,20100728,40.0,40.23,39.55,40.13,40.05,0.08,0.2,10079.56,40290.833,1.0,11.240581496316633,11.204167950477578,11.268591916192822,11.078121061034704
002416.SZ,20100729,40.01,40.58,39.9,39.94,40.13,-0.19,-0.47,8360.71,33556.5104,1.0,11.18736169855186,11.206968992465196,11.3666283857595,11.176157530601383
002416.SZ,20100730,39.85,40.08,39.71,39.98,39.94,0.04,0.1,4523.68,18057.1287,1.0,11.19856586650234,11.162152320663289,11.226576286378531,11.122937732836617
002416.SZ,20100802,40.0,40.88,40.0,40.69,39.98,0.71,1.78,10581.96,42875.1915,1.0,11.397439847623316,11.204167950477578,11.450659645388084,11.204167950477578
002416.SZ,20100803,40.69,40.8,39.88,39.89,40.69,-0.8,-1.97,8305.34,33372.9815,1.0,11.173356488613765,11.397439847623316,11.428251309487129,11.170555446626146
002416.SZ,20100804,39.85,40.01,39.37,39.99,39.89,0.1,0.25,5751.33,22815.6471,1.0,11.20136690848996,11.162152320663289,11.206968992465196,11.027702305257556
002416.SZ,20100805,40.0,40.49,39.88,40.12,39.99,0.13,0.33,6156.38,24761.4071,1.0,11.237780454329007,11.204167950477578,11.341419007870927,11.170555446626146
002416.SZ,20100806,40.02,40.49,39.8,40.48,40.12,0.36,0.9,7861.95,31628.5198,1.0,11.338617965883309,11.209770034452816,11.341419007870927,11.148147110725189
002416.SZ,20100809,40.5,41.39,40.5,41.19,40.48,0.71,1.75,8633.45,35498.8202,1.0,11.537491947004284,11.344220049858547,11.593512786756673,11.344220049858547
002416.SZ,20100810,41.19,41.35,39.95,39.96,41.19,-1.23,-2.99,8260.38,33705.1861,1.0,11.1929637825271,11.537491947004284,11.582308618806197,11.19016274053948
002416.SZ,20100811,39.95,40.82,39.95,40.55,39.96,0.59,1.48,5426.56,21938.7948,1.0,11.358225259796644,11.19016274053948,11.433853393462368,11.19016274053948
002416.SZ,20100812,40.1,40.62,39.81,39.93,40.55,-0.62,-1.53,5412.12,21762.6572,1.0,11.184560656564242,11.232178370353772,11.37783255370998,11.15094815271281
002416.SZ,20100813,40.25,40.25,39.6,40.23,39.93,0.3,0.75,3962.57,15841.7729,1.0,11.268591916192822,11.274194000168064,11.274194000168064,11.092126270972802
002416.SZ,20100816,40.14,40.87,40.0,40.65,40.23,0.42,1.04,7471.62,30280.6176,1.0,11.386235679672838,11.24338253830425,11.447858603400464,11.204167950477578
002416.SZ,20100817,40.89,41.1,40.67,40.89,40.65,0.24,0.59,6697.36,27352.8152,1.0,11.453460687375705,11.453460687375705,11.512282569115712,11.391837763648075
002416.SZ,20100818,40.9,41.54,40.76,41.28,40.89,0.39,0.95,9337.61,38448.3049,1.0,11.56270132489286,11.456261729363325,11.635528416570963,11.417047141536653
002416.SZ,20100819,43.28,43.78,42.43,42.8,41.28,1.52,3.68,32696.67,140637.645,1.0,11.988459707011009,12.12290972241674,12.26296182179771,11.88482115346909
002416.SZ,20100820,42.8,45.36,42.5,45.21,42.8,2.41,5.63,62136.31,277412.1892,1.0,12.663510826027284,11.988459707011009,12.705526455841571,11.904428447382426
002416.SZ,20100823,45.51,45.6,44.66,45.19,45.21,-0.02,-0.04,30579.32,137833.4225,1.0,12.657908742052042,12.747542085655864,12.772751463544438,12.509453516708216
002416.SZ,20100824,45.95,48.19,45.85,47.18,45.19,1.99,4.4,71706.52,337397.6677,1.0,13.215316097588303,12.870787933111115,13.49822133833786,12.842777513234925
002416.SZ,20100825,47.22,47.58,46.0,47.46,47.18,0.28,0.59,45040.76,211736.3846,1.0,13.293745273241646,13.22652026553878,13.327357777093075,12.884793143049214
002416.SZ,20100826,47.46,47.47,46.71,47.0,47.46,-0.46,-0.97,30940.79,145602.2042,1.0,13.164897341811152,13.293745273241646,13.296546315229264,13.08366712417019
002416.SZ,20100827,47.0,48.0,46.5,47.0,47.0,0.0,0.0,35499.72,167821.5071,1.0,13.164897341811152,13.164897341811152,13.445001540573092,13.024845242430183
002416.SZ,20100830,47.44,47.95,46.01,47.35,47.0,0.35,0.74,84697.1,398851.804,1.0,13.262933811377833,13.288143189266409,13.430996330634995,12.887594185036832
002416.SZ,20100831,47.3,50.0,47.15,48.9,47.35,1.55,3.27,52016.8,253501.4484,1.0,13.69709531945884,13.248928601439736,14.005209938096971,13.206912971625444
002416.SZ,20100901,48.6,48.6,45.05,46.2,48.9,-2.7,-5.52,68519.98,318643.4685,1.0,12.940813982801602,13.613064059830258,13.613064059830258,12.618694154225372
002416.SZ,20100902,46.31,47.98,46.31,47.78,46.2,1.58,3.42,37156.98,174994.9756,1.0,13.383378616845466,12.971625444665415,13.439399456597853,12.971625444665415
002416.SZ,20100903,47.61,49.2,46.52,49.0,47.78,1.22,2.55,44620.29,214448.2528,1.0,13.725105739335032,13.335760903055936,13.781126579087422,13.030447326405424
002416.SZ,20100906,49.0,49.0,46.2,46.2,49.0,-2.8,-5.71,27032.23,127820.3435,1.0,12.940813982801602,13.725105739335032,13.725105739335032,12.940813982801602
002416.SZ,20100907,46.01,46.71,45.3,46.6,46.2,0.4,0.87,19594.69,90269.7968,1.0,13.052855662306378,12.887594185036832,13.08366712417019,12.688720203915857
002416.SZ,20100908,46.1,47.34,45.7,46.99,46.6,0.39,0.84,14502.84,68014.82,1.0,13.162096299823537,12.912803562925408,13.260132769390214,12.800761883420632
002416.SZ,20100909,47.1,47.1,45.55,45.62,46.99,-1.37,-2.92,16726.37,76929.0247,1.0,12.778353547519677,13.192907761687348,13.192907761687348,12.75874625360634
002416.SZ,20100910,45.6,46.16,44.67,45.48,45.62,-0.14,-0.31,12025.39,54582.2157,1.0,12.739138959693005,12.772751463544438,12.929609814851124,12.512254558695837
002416.SZ,20100913,45.4,46.28,45.1,45.68,45.48,0.2,0.44,18077.16,82827.8564,1.0,12.795159799445392,12.71673062379205,12.963222318702558,12.63269936416347
002416.SZ,20100914,45.71,46.07,44.75,45.35,45.68,-0.33,-0.72,28438.01,128585.757,1.0,12.702725413853956,12.803562925408253,12.90440043696255,12.53466289459679
002416.SZ,20100915,45.35,45.35,43.5,44.99,45.35,-0.36,-0.79,30339.4,134388.4721,1.0,12.601887902299657,12.702725413853956,12.702725413853956,12.184532646144364
002416.SZ,20100916,44.78,44.78,43.58,43.86,44.99,-1.13,-2.51,15822.28,69433.1491,1.0,12.285370157698663,12.543066020559648,12.543066020559648,12.20694098204532
002416.SZ,20100917,43.85,44.9,43.51,44.73,43.86,0.87,1.98,12635.98,56066.942,1.0,12.52906081062155,12.282569115711045,12.57667852441108,12.187333688131984
002416.SZ,20100920,44.75,45.1,43.1,43.72,44.73,-1.01,-2.26,22260.6,98379.2096,1.0,12.246155569871991,12.53466289459679,12.63269936416347,12.07249096663959
002416.SZ,20100921,43.7,43.7,42.2,43.69,43.72,-0.03,-0.07,20968.04,89951.7994,1.0,12.237752443909134,12.240553485896754,12.240553485896754,11.820397187753844
002416.SZ,20100927,43.8,44.3,43.25,44.1,43.69,0.41,0.94,7694.63,33719.5849,1.0,12.35259516540153,12.268563905772949,12.408616005153917,12.11450659645388
002416.SZ,20100928,44.09,45.0,43.75,44.96,44.1,0.86,1.95,14864.1,66181.44,1.0,12.593484776336798,12.349794123413911,12.604688944287275,12.25455869583485
002416.SZ,20100929,45.0,45.07,44.28,44.98,44.96,0.02,0.04,9599.9,43002.0777,1.0,12.599086860312037,12.604688944287275,12.62429623820061,12.403013921178678
002416.SZ,20100930,44.9,46.06,44.0,46.0,44.98,1.02,2.27,17028.03,77153.2604,1.0,12.884793143049214,12.57667852441108,12.901599394974932,12.324584745525335
002416.SZ,20101008,45.89,46.19,45.3,45.5,46.0,-0.5,-1.09,16744.42,76609.1102,1.0,12.744741043668244,12.8539816811854,12.938012940813982,12.688720203915857
002416.SZ,20101011,45.2,45.5,42.75,43.41,45.5,-2.09,-4.59,38799.25,169687.9571,1.0,12.15932326825579,12.660709784039664,12.744741043668244,11.97445449707291
002416.SZ,20101012,43.11,44.88,42.9,44.88,43.41,1.47,3.39,18692.05,82156.2626,1.0,12.571076440435842,12.075292008627208,12.571076440435842,12.0164701268872
002416.SZ,20101013,44.51,45.8,43.4,45.45,44.88,0.57,1.27,16268.32,72174.3066,1.0,12.730735833730147,12.467437886893924,12.828772303296825,12.156522226268171
002416.SZ,20101014,45.24,45.95,44.22,45.8,45.45,0.35,0.77,21183.54,96000.033,1.0,12.828772303296825,12.67191395199014,12.870787933111115,12.38620766925296
002416.SZ,20101018,45.7,45.7,43.0,45.5,45.8,-0.3,-0.66,21554.64,95604.8935,1.0,12.744741043668244,12.800761883420632,12.800761883420632,12.044480546763396
002416.SZ,20101019,45.0,46.9,43.92,46.2,45.5,0.7,1.54,37397.23,170390.9112,1.0,12.940813982801602,12.604688944287275,13.13688692193496,12.30217640962438
002416.SZ,20101020,45.19,45.98,44.2,45.85,46.2,-0.35,-0.76,29421.32,132758.09,1.0,12.842777513234925,12.657908742052042,12.879191059073976,12.380605585277724
002416.SZ,20101021,45.4,45.99,44.71,45.55,45.85,-0.3,-0.65,13015.18,59010.1347,1.0,12.75874625360634,12.71673062379205,12.881992101061597,12.523458726646313
002416.SZ,20101022,45.1,45.8,44.91,45.58,45.55,0.03,0.07,16041.07,72786.2135,1.0,12.7671493795692,12.63269936416347,12.828772303296825,12.5794795663987
002416.SZ,20101025,45.65,47.48,45.65,47.0,45.58,1.42,3.12,19656.14,91900.7478,1.0,13.164897341811152,12.786756673482534,13.299347357216885,12.786756673482534
002416.SZ,20101026,46.71,47.3,46.2,46.58,47.0,-0.42,-0.89,10124.14,47116.6961,1.0,13.04725357833114,13.08366712417019,13.248928601439736,12.940813982801602
002416.SZ,20101027,46.5,47.49,45.68,46.3,46.58,-0.28,-0.6,17808.75,82556.6609,1.0,12.968824402677797,13.024845242430183,13.302148399204505,12.795159799445392
002416.SZ,20101028,46.28,46.29,45.01,45.98,46.3,-0.32,-0.69,18305.21,83367.6699,1.0,12.879191059073976,12.963222318702558,12.966023360690176,12.607489986274894
002416.SZ,20101029,45.56,47.5,45.52,47.5,45.98,1.52,3.31,28502.2,133707.1119,1.0,13.304949441192123,12.761547295593962,13.304949441192123,12.750343127643484
002416.SZ,20101101,48.3,49.54,48.02,48.7,47.5,1.2,2.53,23969.73,116933.0713,1.0,13.641074479706452,13.529032800201676,13.87636200666648,13.450603624548332
002416.SZ,20101102,48.68,49.56,47.8,48.96,48.7,0.26,0.53,23379.63,114371.2406,1.0,13.713901571384556,13.635472395731211,13.88196409064172,13.388980700820705
002416.SZ,20101103,48.9,49.7,48.07,49.24,48.96,0.28,0.57,15716.94,76841.0335,1.0,13.792330747037898,13.69709531945884,13.92117867846839,13.464608834486429
002416.SZ,20101104,49.0,51.2,48.9,50.77,49.24,1.53,3.11,24232.0,122696.9446,1.0,14.220890171143663,13.725105739335032,14.3413349766113,13.69709531945884
002416.SZ,20101105,51.2,51.5,50.0,51.5,50.77,0.73,1.44,20090.68,101882.316,1.0,14.42536623623988,14.3413349766113,14.42536623623988,14.005209938096971
002416.SZ,20101108,51.0,52.2,50.85,51.17,51.5,-0.33,-0.64,12857.87,66171.7714,1.0,14.33293185064844,14.285314136858911,14.62143917537324,14.24329850704462
002416.SZ,20101109,51.0,51.2,49.5,50.17,51.17,-1.0,-1.95,21012.92,104934.1012,1.0,14.052827651886505,14.285314136858911,14.3413349766113,13.865157838716
002416.SZ,20101110,49.8,50.08,49.33,49.95,50.17,-0.22,-0.44,19229.66,95449.0014,1.0,13.991204728158875,13.949189098344585,14.027618273997929,13.817540124926472
002416.SZ,20101111,49.72,50.3,49.49,49.8,49.95,-0.15,-0.3,20009.39,99619.4948,1.0,13.949189098344585,13.926780762443627,14.089241197725553,13.862356796728385
002416.SZ,20101112,49.5,49.5,46.03,47.0,49.8,-2.8,-5.62,36143.67,171892.2594,1.0,13.164897341811152,13.865157838716,13.865157838716,12.893196269012073
002416.SZ,20101115,47.12,47.5,46.06,47.4,47.0,0.4,0.85,13482.1,63379.0876,1.0,13.276939021315927,13.198509845662583,13.304949441192123,12.901599394974932
002416.SZ,20101116,47.3,47.77,44.44,45.5,47.4,-1.9,-4.01,27783.71,128224.7093,1.0,12.744741043668244,13.248928601439736,13.380577574857847,12.447830592980589
002416.SZ,20101117,44.8,45.5,44.2,45.2,45.5,-0.3,-0.66,9705.71,43724.7687,1.0,12.660709784039664,12.548668104534888,12.744741043668244,12.380605585277724
002416.SZ,20101118,44.9,45.5,44.6,45.3,45.2,0.1,0.22,8218.88,37027.3622,1.0,12.688720203915857,12.57667852441108,12.744741043668244,12.4926472647825
002416.SZ,20101119,45.34,47.21,44.93,47.21,45.3,1.91,4.22,19445.08,89310.8125,1.0,13.22371922355116,12.699924371866334,13.22371922355116,12.585081650373938
002416.SZ,20101122,46.21,48.2,46.21,47.18,47.21,-0.03,-0.06,22597.6,107322.8557,1.0,13.215316097588303,12.94361502478922,13.501022380325482,12.94361502478922
002416.SZ,20101123,47.4,47.94,45.6,46.78,47.18,-0.4,-0.85,13572.29,63409.5192,1.0,13.103274418083528,13.276939021315927,13.428195288647377,12.772751463544438
002416.SZ,20101124,46.45,47.5,46.28,47.44,46.78,0.66,1.41,16969.89,80008.6702,1.0,13.288143189266409,13.010840032492087,13.304949441192123,12.963222318702558
002416.SZ,20101125,47.59,47.89,46.77,47.4,47.44,-0.04,-0.08,13467.51,63718.2506,1.0,13.276939021315927,13.3301588190807,13.41419007870928,13.10047337609591
002416.SZ,20101126,47.35,48.19,46.91,47.82,47.4,0.42,0.89,15738.62,75098.9764,1.0,13.394582784795944,13.262933811377833,13.49822133833786,13.139687963922578
002416.SZ,20101129,47.9,48.5,47.5,48.34,47.82,0.52,1.09,12895.57,61954.3987,1.0,13.540236968152154,13.4169911206969,13.585053639954063,13.304949441192123
002416.SZ,20101130,48.3,48.3,45.5,47.28,48.34,-1.06,-2.19,13687.6,64307.9772,1.0,13.243326517464498,13.529032800201676,13.529032800201676,12.744741043668244
002416.SZ,20101201,46.0,46.0,42.55,44.29,47.28,-2.99,-6.32,69175.84,300215.0966,1.0,12.405814963166298,12.884793143049214,12.884793143049214,11.918433657320522
002416.SZ,20101202,43.47,43.64,42.85,43.44,44.29,-0.85,-1.92,30461.19,131775.3465,1.0,12.167726394218649,12.176129520181506,12.223747233971038,12.002464916949103
002416.SZ,20101203,43.2,43.43,40.9,42.98,43.44,-0.46,-1.06,36670.26,154291.6561,1.0,12.038878462788157,12.100501386515784,12.16492535223103,11.456261729363325
002416.SZ,20101206,42.2,42.47,41.45,41.6,42.98,-1.38,-3.21,15602.28,65134.5057,1.0,11.652334668496682,11.820397187753844,11.896025321419568,11.610319038682391
002416.SZ,20101207,41.4,42.45,41.12,42.38,41.6,0.78,1.88,15346.32,64325.859,1.0,11.870815943530994,11.596313828744291,11.89042323744433,11.517884653090949
002416.SZ,20101208,42.27,42.9,41.91,42.55,42.38,0.17,0.4,14006.59,59138.719,1.0,11.918433657320522,11.84000448166718,12.0164701268872,11.739166970112882
002416.SZ,20101209,42.35,42.66,42.0,42.5,42.55,-0.05,-0.12,9138.34,38634.0868,1.0,11.904428447382426,11.862412817568137,11.949245119184337,11.764376348001456
002416.SZ,20101210,42.28,43.4,41.8,43.32,42.5,0.82,1.93,14550.36,62383.2764,1.0,12.134113890367216,11.8428055236548,12.156522226268171,11.708355508249069
002416.SZ,20101213,43.3,43.44,42.79,43.33,43.32,0.01,0.02,17201.68,74293.2239,1.0,12.136914932354836,12.128511806391977,12.167726394218649,11.985658665023388
002416.SZ,20101214,43.3,43.3,42.45,42.64,43.33,-0.69,-1.59,20319.83,86751.4192,1.0,11.943643035209098,12.128511806391977,12.128511806391977,11.89042323744433
002416.SZ,20101215,42.51,43.58,41.86,43.44,42.64,0.8,1.88,26773.28,114365.0596,1.0,12.167726394218649,11.907229489370044,12.20694098204532,11.725161760174784
002416.SZ,20101216,43.0,43.5,42.88,42.99,43.44,-0.45,-1.04,11410.23,49248.2363,1.0,12.041679504775775,12.044480546763396,12.184532646144364,12.010868042911964
002416.SZ,20101217,42.99,43.38,42.55,43.28,42.99,0.29,0.67,9955.5,42783.4407,1.0,12.12290972241674,12.041679504775775,12.150920142292934,11.918433657320522
002416.SZ,20101220,43.36,43.56,41.8,43.45,43.28,0.17,0.39,12638.53,54246.0338,1.0,12.17052743620627,12.145318058317692,12.201338898070082,11.708355508249069
002416.SZ,20101221,43.36,43.64,42.7,43.63,43.45,0.18,0.41,11334.65,49129.1201,1.0,12.22094619198342,12.145318058317692,12.223747233971038,11.960449287134814
002416.SZ,20101222,43.58,43.63,43.08,43.48,43.63,-0.15,-0.34,5975.99,25892.2063,1.0,12.178930562169128,12.20694098204532,12.22094619198342,12.066888882664353
002416.SZ,20101223,43.32,43.32,42.34,42.73,43.48,-0.75,-1.72,6612.04,28298.5195,1.0,11.968852413097672,12.134113890367216,12.134113890367216,11.859611775580516
002416.SZ,20101224,42.54,43.5,41.68,43.4,42.73,0.67,1.57,17141.25,73656.1584,1.0,12.156522226268171,11.915632615332903,12.184532646144364,11.674743004397635
002416.SZ,20101227,43.35,43.39,42.18,43.28,43.4,-0.12,-0.28,9945.59,42831.4448,1.0,12.12290972241674,12.142517016330077,12.153721184280553,11.814795103778604
002416.SZ,20101228,43.0,43.0,42.2,43.0,43.28,-0.28,-0.65,7112.14,30347.7668,1.0,12.044480546763396,12.044480546763396,12.044480546763396,11.820397187753844
002416.SZ,20101229,42.5,43.29,42.32,43.15,43.0,0.15,0.35,6803.76,29159.248,1.0,12.086496176577686,11.904428447382426,12.125710764404358,11.854009691605278
002416.SZ,20101230,43.09,44.48,42.6,44.43,43.15,1.28,2.97,13037.86,56894.5322,1.0,12.445029550992968,12.069689924651971,12.459034760931065,11.93243886725862
002416.SZ,20101231,44.19,45.5,44.18,45.5,44.43,1.07,2.41,15401.16,69174.4208,1.0,12.744741043668244,12.377804543290104,12.744741043668244,12.375003501302483
002416.SZ,20110104,45.07,45.59,44.68,44.95,45.5,-0.55,-1.21,9723.14,43685.5153,1.0,12.59068373434918,12.62429623820061,12.76995042155682,12.515055600683452
002416.SZ,20110105,44.7,45.1,44.11,44.9,44.95,-0.05,-0.11,8591.66,38442.4759,1.0,12.57667852441108,12.520657684658694,12.63269936416347,12.355396207389148
002416.SZ,20110106,44.79,44.8,43.71,43.71,44.9,-1.19,-2.65,5670.72,25002.1001,1.0,12.243354527884373,12.545867062547266,12.548668104534888,12.243354527884373
002416.SZ,20110107,43.5,44.0,42.85,43.88,43.71,0.17,0.39,6277.2,27266.3893,1.0,12.290972241673904,12.184532646144364,12.324584745525335,12.002464916949103
002416.SZ,20110110,43.7,43.76,42.68,42.95,43.88,-0.93,-2.12,4047.45,17502.2906,1.0,12.0304753368253,12.240553485896754,12.257359737822467,11.954847203159575
002416.SZ,20110111,42.35,42.75,41.99,42.5,42.95,-0.45,-1.05,5523.84,23354.8902,1.0,11.904428447382426,11.862412817568137,11.97445449707291,11.761575306013835
002416.SZ,20110112,42.67,42.7,41.42,42.7,42.5,0.2,0.47,5652.52,23801.9966,1.0,11.960449287134814,11.952046161171957,11.960449287134814,11.601915912719532
002416.SZ,20110113,42.48,42.48,42.15,42.3,42.7,-0.4,-0.94,2118.24,8954.1662,1.0,11.848407607630037,11.898826363407188,11.898826363407188,11.806391977815746
002416.SZ,20110114,42.01,42.02,41.26,41.26,42.3,-1.04,-2.46,2992.73,12440.6927,1.0,11.55709924091762,11.767177389989076,11.769978431976696,11.55709924091762
002416.SZ,20110117,41.0,41.26,38.52,39.68,41.26,-1.58,-3.83,5147.32,20285.0699,1.0,11.114534606873756,11.484272149239516,11.55709924091762,10.789613736309908
002416.SZ,20110118,38.97,39.75,38.95,39.67,39.68,-0.01,-0.03,4033.74,15968.754,1.0,11.11173356488614,10.91566062575278,11.134141900787093,10.91005854177754
002416.SZ,20110119,39.4,40.33,39.15,40.33,39.67,0.66,1.66,5631.88,22372.2621,1.0,11.296602336069016,11.036105431220411,11.296602336069016,10.966079381529928
002416.SZ,20110120,40.25,40.25,38.82,39.5,40.33,-0.83,-2.06,4245.46,16786.5724,1.0,11.064115851096608,11.274194000168064,11.274194000168064,10.87364499593849
002416.SZ,20110121,39.2,39.53,39.08,39.16,39.5,-0.34,-0.86,4098.1,16086.784,1.0,10.968880423517549,10.980084591468026,11.072518977059469,10.946472087616591
002416.SZ,20110124,39.0,39.12,37.0,37.52,39.16,-1.64,-4.19,6361.69,23899.7125,1.0,10.509509537547968,10.924063751715638,10.95767625556707,10.36385535419176
