ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20120419,17.25,17.68,17.0,17.65,17.28,0.37,2.14,31641.79,55000.0977,1.0,5.754434011476264,5.624021909233177,5.7642149191444965,5.542514345331247
002655.SZ,20120420,17.6,18.94,17.35,18.33,17.65,0.68,3.85,49959.76,90021.5169,1.0,5.976134585289514,5.73813249869588,6.175013041210224,5.656624934793949
002655.SZ,20120423,17.79,18.19,16.98,17.47,18.33,-0.86,-4.69,41132.72,72549.3545,1.0,5.695748565466874,5.800078247261346,5.930490349504434,5.535993740219093
002655.SZ,20120424,17.05,17.59,16.26,16.65,17.47,-0.82,-4.69,20395.66,34450.071,1.0,5.428403755868544,5.5588158581116325,5.7348721961398015,5.301251956181534
002655.SZ,20120425,16.63,16.95,16.31,16.49,16.65,-0.16,-0.96,16335.71,27137.9709,1.0,5.376238914971308,5.42188315075639,5.52621283255086,5.317553468961919
002655.SZ,20120426,16.7,16.9,16.41,16.78,16.49,0.29,1.76,14629.66,24407.2218,1.0,5.470787689097548,5.444705268648931,5.509911319770474,5.350156494522691
002655.SZ,20120502,16.78,17.5,16.34,17.27,16.78,0.49,2.92,27245.5,46486.1178,1.0,5.630542514345331,5.470787689097548,5.7055294731351065,5.327334376630151
002655.SZ,20120503,17.19,17.38,16.9,17.19,17.27,-0.08,-0.46,14654.86,25060.9396,1.0,5.604460093896714,5.604460093896714,5.66640584246218,5.509911319770474
002655.SZ,20120504,17.1,18.0,17.04,17.44,17.19,0.25,1.45,22037.21,38877.6344,1.0,5.685967657798644,5.575117370892019,5.868544600938967,5.555555555555555
002655.SZ,20120507,17.14,17.84,17.12,17.63,17.44,0.19,1.09,18133.58,31758.9354,1.0,5.74791340636411,5.588158581116328,5.816379760041731,5.581637976004173
002655.SZ,20120508,17.77,17.96,17.38,17.67,17.63,0.04,0.23,22140.32,39137.4755,1.0,5.760954616588419,5.793557642149192,5.8555033907146585,5.66640584246218
002655.SZ,20120509,17.42,17.65,17.1,17.21,17.67,-0.46,-2.6,18132.21,31448.5752,1.0,5.610980699008868,5.6794470526864895,5.754434011476264,5.575117370892019
002655.SZ,20120510,17.17,17.48,16.88,17.33,17.21,0.12,0.7,14428.44,24949.1189,1.0,5.650104329681794,5.59793948878456,5.699008868022952,5.50339071465832
002655.SZ,20120511,17.22,17.45,16.96,17.0,17.33,-0.33,-1.9,9481.18,16365.2685,1.0,5.542514345331247,5.614241001564944,5.68922796035472,5.5294731351069375
002655.SZ,20120514,17.06,17.14,16.27,16.28,17.0,-0.72,-4.24,21312.86,35255.2874,1.0,5.307772561293688,5.56207616066771,5.588158581116328,5.304512258737611
002655.SZ,20120515,16.02,16.48,16.0,16.3,16.28,0.02,0.12,7576.21,12311.7656,1.0,5.314293166405842,5.22300469483568,5.372978612415232,5.216484089723526
002655.SZ,20120516,16.12,16.4,16.07,16.07,16.3,-0.23,-1.41,6334.2,10295.9629,1.0,5.239306207616067,5.255607720396453,5.346896191966613,5.239306207616067
002655.SZ,20120517,15.95,15.99,15.5,15.85,16.07,-0.22,-1.37,25289.2,39946.719,1.0,5.167579551382368,5.20018257694314,5.213223787167449,5.053468961919666
002655.SZ,20120518,15.58,15.86,14.27,15.66,15.85,-0.19,-1.2,16641.6,25754.6357,1.0,5.105633802816901,5.079551382368283,5.170839853938445,4.65245174752217
002655.SZ,20120521,15.65,15.67,14.83,14.98,15.66,-0.68,-4.34,17346.45,26183.5603,1.0,4.883933229003652,5.102373500260824,5.108894105372978,4.835028690662493
002655.SZ,20120522,15.02,15.45,15.0,15.44,14.98,0.46,3.07,24134.6,36804.3635,1.0,5.033907146583203,4.89697443922796,5.03716744913928,4.890453834115806
002655.SZ,20120523,15.27,15.44,14.95,15.1,15.44,-0.34,-2.2,16848.1,25666.2862,1.0,4.923056859676578,4.97848200312989,5.033907146583203,4.874152321335419
002655.SZ,20120524,15.0,15.38,15.0,15.08,15.1,-0.02,-0.13,12903.56,19585.7591,1.0,4.916536254564424,4.890453834115806,5.01434533124674,4.890453834115806
002655.SZ,20120525,15.0,15.35,14.83,14.85,15.08,-0.23,-1.53,11957.61,18077.6511,1.0,4.841549295774647,4.890453834115806,5.004564423578508,4.835028690662493
002655.SZ,20120528,14.6,15.05,14.31,14.84,14.85,-0.01,-0.07,7868.38,11475.5913,1.0,4.83828899321857,4.760041731872717,4.906755346896192,4.665492957746479
002655.SZ,20120529,14.84,15.39,14.71,15.2,14.84,0.36,2.43,13443.29,20412.5437,1.0,4.95565988523735,4.83828899321857,5.017605633802817,4.795905059989567
002655.SZ,20120530,15.2,16.0,15.2,15.66,15.2,0.46,3.03,26629.99,41673.4807,1.0,5.105633802816901,4.95565988523735,5.216484089723526,4.95565988523735
002655.SZ,20120531,15.38,16.45,15.37,16.43,15.66,0.77,4.92,40906.42,65908.3584,1.0,5.356677099634846,5.01434533124674,5.363197704747,5.011085028690662
002655.SZ,20120601,16.25,16.59,15.9,16.14,16.43,-0.29,-1.77,24896.74,40590.9457,1.0,5.262128325508607,5.2979916536254565,5.408841940532081,5.183881064162754
002655.SZ,20120604,15.95,16.4,15.68,15.9,16.14,-0.24,-1.49,23170.3,37291.9994,1.0,5.183881064162754,5.20018257694314,5.346896191966613,5.112154407929055
002655.SZ,20120605,16.12,16.12,15.5,15.66,15.9,-0.24,-1.51,9704.05,15276.1589,1.0,5.105633802816901,5.255607720396453,5.255607720396453,5.053468961919666
002655.SZ,20120606,15.7,15.75,15.16,15.4,15.66,-0.26,-1.66,7053.56,10928.1498,1.0,5.020865936358894,5.1186750130412095,5.134976525821596,4.942618675013041
002655.SZ,20120607,15.46,15.69,15.12,15.2,15.4,-0.2,-1.3,5842.94,8971.1024,1.0,4.95565988523735,5.040427751695358,5.115414710485132,4.929577464788732
002655.SZ,20120608,15.38,16.33,15.12,15.91,15.2,0.71,4.67,32881.42,52135.5285,1.0,5.187141366718831,5.01434533124674,5.3240740740740735,4.929577464788732
002655.SZ,20120611,15.8,16.88,15.71,16.52,15.91,0.61,3.83,34597.07,56858.3575,1.0,5.386019822639541,5.151278038601983,5.50339071465832,5.121935315597288
002655.SZ,20120612,16.26,16.8,16.26,16.28,16.52,-0.24,-1.45,22743.72,37618.3254,1.0,5.307772561293688,5.301251956181534,5.477308294209703,5.301251956181534
002655.SZ,20120613,16.32,16.55,16.1,16.49,16.28,0.21,1.29,16412.29,26828.9486,1.0,5.376238914971308,5.320813771517996,5.395800730307773,5.249087115284299
002655.SZ,20120614,16.49,16.74,16.18,16.2,16.49,-0.29,-1.76,13235.3,21832.8197,1.0,5.28169014084507,5.376238914971308,5.457746478873239,5.275169535732916
002655.SZ,20120615,16.06,16.33,15.8,16.04,16.2,-0.16,-0.99,9282.73,14902.1498,1.0,5.229525299947834,5.236045905059989,5.3240740740740735,5.151278038601983
002655.SZ,20120618,16.02,17.64,16.02,17.3,16.04,1.26,7.86,51216.23,88228.7085,1.0,5.640323422013563,5.22300469483568,5.751173708920188,5.22300469483568
002655.SZ,20120619,17.02,17.12,16.83,16.99,17.3,-0.31,-1.79,26494.96,44977.3655,1.0,5.539254042775169,5.549034950443401,5.581637976004173,5.487089201877933
002655.SZ,20120620,16.96,17.39,16.87,17.01,16.89,0.12,0.71,18836.05,32300.4169,1.006,5.579049295774649,5.562649973917579,5.703684141888368,5.533131194574857
002655.SZ,20120621,17.05,17.94,16.91,17.34,17.01,0.33,1.94,44356.94,77529.0794,1.006,5.687284820031299,5.592168753260302,5.88407668231612,5.546250652060511
002655.SZ,20120625,17.2,17.21,16.37,16.98,17.34,-0.36,-2.08,21160.9,35889.9444,1.006,5.569209702660407,5.641366718831508,5.6446465832029205,5.369137976004174
002655.SZ,20120626,16.8,17.88,16.52,17.81,16.98,0.83,4.89,38347.63,67366.8697,1.006,5.841438445487741,5.510172143974961,5.864397496087636,5.418335941575378
002655.SZ,20120627,17.45,18.95,17.45,18.4,17.81,0.59,3.31,46888.89,85953.0171,1.006,6.034950443401146,5.723363328116849,6.215342983828899,5.723363328116849
002655.SZ,20120628,18.4,18.85,18.22,18.47,18.4,0.07,0.38,27038.59,50155.114,1.006,6.057909494001043,6.034950443401146,6.182544340114762,5.975912884715701
002655.SZ,20120629,18.2,18.98,17.93,18.48,18.47,0.01,0.05,21117.63,39090.7949,1.006,6.061189358372458,5.9693531559728745,6.225182576943141,5.880796817944704
002655.SZ,20120702,18.7,18.87,18.28,18.83,18.48,0.35,1.89,25151.28,46869.893,1.006,6.175984611371935,6.1333463745435575,6.18910406885759,5.995592070944184
002655.SZ,20120703,18.77,19.5,18.66,18.96,18.83,0.13,0.69,27809.31,52922.3844,1.006,6.2186228482003125,6.156305425143453,6.395735524256651,6.120226917057902
002655.SZ,20120704,18.89,19.2,18.3,18.4,18.96,-0.56,-2.95,21237.83,39828.9689,1.006,6.034950443401146,6.195663797600417,6.297339593114241,6.002151799687011
002655.SZ,20120705,18.4,18.65,18.01,18.5,18.4,0.1,0.54,15456.41,28325.246,1.006,6.067749087115284,6.034950443401146,6.116947052686488,5.907035732916016
002655.SZ,20120706,18.51,18.88,18.03,18.75,18.5,0.25,1.35,19397.59,35836.1446,1.006,6.149745696400626,6.0710289514866975,6.192383933229003,5.913595461658843
002655.SZ,20120709,18.63,19.04,18.1,18.15,18.75,-0.6,-3.2,25340.07,47339.8782,1.006,5.952953834115805,6.1103873239436615,6.244861763171621,5.936554512258738
002655.SZ,20120710,17.89,17.89,16.34,16.7,18.15,-1.45,-7.99,42775.04,72552.636,1.006,5.477373500260824,5.867677360459051,5.867677360459051,5.359298382889932
002655.SZ,20120711,16.37,17.05,16.3,16.75,16.7,0.05,0.3,11795.58,19814.0784,1.006,5.493772822117893,5.369137976004174,5.592168753260302,5.346178925404278
002655.SZ,20120712,16.88,18.0,16.63,17.77,16.75,1.02,6.09,19716.34,34133.2863,1.006,5.828318988002086,5.536411058946269,5.903755868544601,5.454414449660928
002655.SZ,20120713,17.53,18.2,17.38,17.55,17.77,-0.22,-1.24,13735.72,24317.088,1.006,5.756161971830986,5.749602243088159,5.9693531559728745,5.700404277516952
002655.SZ,20120716,17.55,17.76,16.76,16.95,17.55,-0.6,-3.42,10606.13,18041.7642,1.006,5.559370109546165,5.756161971830986,5.825039123630674,5.497052686489307
002655.SZ,20120717,16.88,17.43,16.88,17.31,16.95,0.36,2.12,7145.21,12291.3338,1.006,5.677445226917057,5.536411058946269,5.716803599374021,5.536411058946269
002655.SZ,20120718,17.2,17.98,17.02,17.98,17.31,0.67,3.87,15456.17,27213.9165,1.006,5.897196139801774,5.641366718831508,5.897196139801774,5.5823291601460605
002655.SZ,20120719,17.88,18.49,17.88,18.1,17.98,0.12,0.67,21569.8,39254.7935,1.006,5.936554512258738,5.864397496087636,6.0644692227438695,5.864397496087636
002655.SZ,20120720,18.0,18.09,17.63,17.67,18.1,-0.43,-2.38,8160.48,14566.8836,1.006,5.795520344287951,5.903755868544601,5.933274647887324,5.782400886802295
002655.SZ,20120723,17.45,17.7,17.11,17.39,17.67,-0.28,-1.58,5069.68,8830.7223,1.006,5.703684141888368,5.723363328116849,5.805359937402191,5.611847939488785
002655.SZ,20120724,17.4,17.99,17.21,17.63,17.39,0.24,1.38,8061.11,14150.7035,1.006,5.782400886802295,5.70696400625978,5.9004760041731865,5.6446465832029205
002655.SZ,20120725,17.47,17.6,16.51,16.89,17.63,-0.74,-4.2,16761.54,28397.3728,1.006,5.539690923317684,5.729923056859676,5.772561293688054,5.415056077203965
002655.SZ,20120726,16.8,16.99,16.01,16.04,16.89,-0.85,-5.03,17700.46,28895.6338,1.006,5.260902451747522,5.510172143974961,5.57248956703182,5.251062858633282
002655.SZ,20120727,16.21,16.3,15.31,15.69,16.04,-0.35,-2.18,11823.45,18642.4144,1.006,5.146107198748044,5.316660146061554,5.346178925404278,5.021472352634325
002655.SZ,20120730,15.5,15.98,15.28,15.29,15.69,-0.4,-2.55,10264.49,15980.5451,1.006,5.0149126238914965,5.083789775691184,5.24122326551904,5.011632759520083
002655.SZ,20120731,15.29,15.62,15.03,15.18,15.29,-0.11,-0.72,11795.21,18020.0431,1.006,4.978834115805946,5.0149126238914965,5.123148148148148,4.929636150234741
002655.SZ,20120801,15.3,15.62,15.18,15.4,15.18,0.22,1.45,13250.79,20372.6315,1.006,5.050991131977047,5.01819248826291,5.123148148148148,4.978834115805946
002655.SZ,20120802,15.4,15.63,15.2,15.55,15.4,0.15,0.97,11824.85,18273.9203,1.006,5.1001890975482524,5.050991131977047,5.126428012519562,4.985393844548774
002655.SZ,20120803,15.7,16.24,15.46,16.22,15.55,0.67,4.31,19255.24,30590.0102,1.006,5.319940010432967,5.149387063119457,5.326499739175794,5.070670318205529
002655.SZ,20120806,16.01,16.9,15.83,16.81,16.22,0.59,3.64,27082.49,44340.8034,1.006,5.513452008346374,5.251062858633282,5.5429707876890975,5.192025299947835
002655.SZ,20120807,16.68,17.09,16.52,16.72,16.81,-0.09,-0.54,20604.7,34676.0046,1.006,5.483933229003651,5.470813771517996,5.605288210745957,5.418335941575378
002655.SZ,20120808,16.65,16.65,15.9,16.2,16.72,-0.52,-3.11,14222.83,23130.4673,1.006,5.313380281690141,5.460974178403756,5.460974178403756,5.214984350547731
002655.SZ,20120809,16.11,16.55,16.11,16.45,16.2,0.25,1.54,9520.09,15562.0656,1.006,5.3953768909754825,5.283861502347418,5.428175534689619,5.283861502347418
002655.SZ,20120810,16.49,16.74,16.35,16.4,16.45,-0.05,-0.3,10185.35,16830.7743,1.006,5.378977569118414,5.408496348461136,5.490492957746477,5.362578247261346
002655.SZ,20120813,16.41,16.55,15.86,15.88,16.4,-0.52,-3.17,9501.01,15410.2401,1.006,5.208424621804904,5.382257433489827,5.428175534689619,5.2018648930620754
002655.SZ,20120814,15.7,15.96,15.23,15.73,15.88,-0.15,-0.94,11201.28,17422.5123,1.006,5.159226656233698,5.149387063119457,5.234663536776212,4.995233437663015
002655.SZ,20120815,15.7,15.8,15.31,15.75,15.73,0.02,0.13,9421.36,14650.222,1.006,5.165786384976526,5.149387063119457,5.182185706833594,5.021472352634325
002655.SZ,20120816,15.88,16.56,15.75,16.31,15.75,0.56,3.56,18795.2,30601.8747,1.006,5.34945878977569,5.208424621804904,5.431455399061033,5.165786384976526
002655.SZ,20120817,16.16,16.65,16.02,16.37,16.31,0.06,0.37,11208.12,18345.4071,1.006,5.369137976004174,5.300260824204486,5.460974178403756,5.254342723004694
002655.SZ,20120820,16.37,17.15,16.37,16.75,16.37,0.38,2.32,19393.6,32658.4945,1.006,5.493772822117893,5.369137976004174,5.624967396974439,5.369137976004174
002655.SZ,20120821,16.58,18.4,16.58,18.2,16.75,1.45,8.66,58966.32,104603.9593,1.006,5.9693531559728745,5.438015127803859,6.034950443401146,5.438015127803859
002655.SZ,20120822,17.88,20.02,17.88,20.02,18.2,1.82,10.0,87467.36,170786.8878,1.006,6.566288471570161,5.864397496087636,6.566288471570161,5.864397496087636
002655.SZ,20120823,21.35,22.02,20.99,22.02,20.02,2.0,9.99,103422.94,225680.2814,1.006,7.222261345852895,7.00251043296818,7.222261345852895,6.884435315597287
002655.SZ,20120824,21.32,22.4,20.93,21.37,22.02,-0.65,-2.95,107410.7,231252.0669,1.006,7.009070161711007,6.992670839853938,7.346896191966613,6.864756129368804
002655.SZ,20120827,21.08,22.0,20.6,21.62,21.37,0.25,1.17,71287.34,152077.6855,1.006,7.091066770996348,6.91395409494001,7.215701617110068,6.756520605112154
002655.SZ,20120828,21.55,23.78,20.97,23.78,21.62,2.16,9.99,99816.75,225722.5986,1.006,7.7995174752217,7.068107720396453,7.7995174752217,6.87787558685446
002655.SZ,20120829,23.78,23.78,21.4,21.72,23.78,-2.06,-8.66,100374.53,227947.2768,1.006,7.123865414710485,7.7995174752217,7.7995174752217,7.018909754825247
002655.SZ,20120830,20.85,21.47,19.55,19.95,21.72,-1.77,-8.15,75721.79,155125.7275,1.006,6.543329420970266,6.838517214397496,7.041868805425144,6.41213484611372
002655.SZ,20120831,19.85,20.94,19.71,20.49,19.95,0.54,2.71,52732.26,107449.9015,1.006,6.720442097026603,6.510530777256129,6.86803599374022,6.464612676056338
002655.SZ,20120903,20.49,21.9,20.09,21.9,20.49,1.41,6.88,58697.28,124477.9223,1.006,7.18290297339593,6.720442097026603,7.18290297339593,6.589247522170058
002655.SZ,20120904,21.7,22.89,21.19,21.19,21.9,-0.71,-3.24,65043.84,143092.3773,1.006,6.950032603025561,7.117305685967657,7.5076095461658845,6.950032603025561
002655.SZ,20120905,20.89,23.31,20.85,23.0,21.19,1.81,8.54,91355.77,209649.3063,1.006,7.543688054251435,6.851636671883151,7.645363849765257,6.838517214397496
002655.SZ,20120906,22.75,23.2,21.9,22.95,23.0,-0.05,-0.22,64033.5,144191.8434,1.006,7.527288732394365,7.461691444966093,7.609285341679707,7.18290297339593
002655.SZ,20120907,22.8,23.99,22.37,23.25,22.95,0.3,1.31,71155.4,164621.9012,1.006,7.625684663536776,7.478090766823161,7.868394627021387,7.337056598852373
002655.SZ,20120910,22.88,23.18,22.38,22.94,23.25,-0.31,-1.33,60144.45,136792.4076,1.006,7.524008868022953,7.50432968179447,7.60272561293688,7.340336463223786
002655.SZ,20120911,22.65,22.65,21.95,22.02,22.94,-0.92,-4.01,41494.07,92104.5791,1.006,7.222261345852895,7.428892801251955,7.428892801251955,7.199302295252998
002655.SZ,20120912,22.1,22.32,21.3,21.96,22.02,-0.06,-0.27,37261.06,81226.5643,1.006,7.202582159624413,7.248500260824205,7.320657276995305,6.986111111111112
002655.SZ,20120913,21.9,22.72,21.04,21.11,21.96,-0.85,-3.87,57488.16,126956.7233,1.006,6.923793688054252,7.18290297339593,7.451851851851852,6.900834637454355
002655.SZ,20120914,20.99,21.22,20.02,20.5,21.11,-0.61,-2.89,38910.24,79763.4597,1.006,6.7237219613980175,6.884435315597287,6.959872196139801,6.566288471570161
002655.SZ,20120917,20.36,21.2,20.19,20.65,20.5,0.15,0.73,34822.25,72202.5092,1.006,6.772919926969221,6.677803860198226,6.953312467396973,6.6220461658841945
002655.SZ,20120918,20.91,21.38,20.7,20.91,20.65,0.26,1.26,33694.82,71024.2532,1.006,6.858196400625978,6.858196400625978,7.012350026082419,6.789319248826291
002655.SZ,20120919,20.91,20.91,20.18,20.53,20.91,-0.38,-1.82,29009.23,59173.4027,1.006,6.733561554512259,6.858196400625978,6.858196400625978,6.61876630151278
002655.SZ,20120920,20.46,20.46,18.88,19.1,20.53,-1.43,-6.97,35023.74,68510.005,1.006,6.2645409494001045,6.710602503912363,6.710602503912363,6.192383933229003
002655.SZ,20120921,19.11,19.54,18.65,19.15,19.1,0.05,0.26,18624.84,35553.3808,1.006,6.280940271257172,6.267820813771518,6.408854981742305,6.116947052686488
002655.SZ,20120924,18.99,19.65,18.71,19.61,19.15,0.46,2.4,19520.52,37892.3069,1.006,6.431814032342201,6.228462441314553,6.444933489827855,6.136626238914971
002655.SZ,20120925,19.38,19.58,18.0,18.2,19.61,-1.41,-7.19,25409.39,47717.8781,1.006,5.9693531559728745,6.356377151799686,6.421974439227959,5.903755868544601
002655.SZ,20120926,18.22,18.44,17.32,17.66,18.2,-0.54,-2.97,23536.65,41892.1673,1.006,5.792240479916536,5.975912884715701,6.048069900886802,5.680725091288471
002655.SZ,20120927,17.55,18.27,17.46,18.05,17.66,0.39,2.21,27510.01,49268.9076,1.006,5.920155190401669,5.756161971830986,5.99231220657277,5.726643192488263
002655.SZ,20120928,17.82,18.39,17.72,18.26,18.05,0.21,1.16,22170.76,40146.6273,1.006,5.989032342201357,5.844718309859155,6.031670579029735,5.811919666145018
002655.SZ,20121008,18.39,19.28,18.39,18.85,18.26,0.59,3.23,31623.93,59698.3832,1.006,6.182544340114762,6.031670579029735,6.323578508085551,6.031670579029735
002655.SZ,20121009,19.0,19.64,18.88,19.44,18.85,0.59,3.13,28741.44,55318.5978,1.006,6.376056338028169,6.231742305685968,6.441653625456443,6.192383933229003
002655.SZ,20121010,19.34,20.27,19.13,20.15,19.44,0.71,3.65,41902.24,83477.0992,1.006,6.608926708398538,6.343257694314032,6.648285080855503,6.274380542514344
002655.SZ,20121011,19.97,20.17,19.1,19.24,20.15,-0.91,-4.52,23007.35,45095.5709,1.006,6.310459050599895,6.549889149713093,6.615486437141367,6.2645409494001045
002655.SZ,20121012,19.22,19.7,18.27,18.52,19.24,-0.72,-3.74,34403.7,64150.471,1.006,6.074308815858111,6.303899321857068,6.461332811684924,5.99231220657277
