ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20081015,13.88,14.2,13.88,14.04,14.0,0.04,0.29,1152.5,1616.7235,1.0,1.6306999001138236,1.6121164254686522,1.6492833747589954,1.6121164254686522
002268.SZ,20081016,14.05,14.05,12.66,12.9,14.04,-1.14,-8.12,3906.08,5171.5113,1.0,1.498292643266975,1.631861367279147,1.631861367279147,1.470417431299217
002268.SZ,20081017,13.29,13.3,12.26,12.55,12.9,-0.35,-2.71,2136.88,2699.1604,1.0,1.4576412924806617,1.543589862714581,1.5447513298799045,1.4239587446862878
002268.SZ,20081020,12.6,13.19,12.59,13.0,12.55,0.45,3.59,1527.38,1950.2352,1.0,1.5099073149202071,1.4634486283072776,1.5319751910613486,1.4622871611419546
002268.SZ,20081021,13.1,13.37,12.9,13.02,13.0,0.02,0.15,1408.88,1846.4126,1.0,1.5122302492508537,1.5215219865734395,1.5528816000371668,1.498292643266975
002268.SZ,20081022,12.94,13.25,12.64,13.08,13.02,0.06,0.46,1605.21,2091.719,1.0,1.5191990522427932,1.5029385119282677,1.538943994053288,1.4680944969685708
002268.SZ,20081023,12.7,13.77,12.6,13.68,13.08,0.6,4.59,3029.24,4008.2655,1.0,1.5888870821621872,1.47506329996051,1.5993402866500963,1.4634486283072776
002268.SZ,20081024,13.68,13.97,13.46,13.59,13.68,-0.09,-0.66,1271.01,1735.364,1.0,1.578433877674278,1.5888870821621872,1.6225696299565613,1.563334804525076
002268.SZ,20081027,13.1,13.65,13.01,13.08,13.59,-0.51,-3.75,1878.0,2512.4101,1.0,1.5191990522427932,1.5215219865734395,1.5854026806662176,1.5110687820855304
002268.SZ,20081028,12.8,13.6,12.8,13.54,13.08,0.46,3.52,1840.99,2477.162,1.0,1.572626541847662,1.4866779716137426,1.5795953448396014,1.4866779716137426
002268.SZ,20081029,13.5,14.6,13.45,13.89,13.54,0.35,2.58,2857.57,4014.4967,1.0,1.6132778926339753,1.567980673186369,1.695742061371925,1.5621733373597528
002268.SZ,20081030,13.66,14.43,13.66,14.1,13.89,0.21,1.51,1904.31,2703.1579,1.0,1.637668703105763,1.5865641478315409,1.67599711956143,1.5865641478315409
002268.SZ,20081031,14.0,14.0,13.3,13.31,14.1,-0.79,-5.6,3811.33,5211.7571,1.0,1.5459127970452275,1.626054031452531,1.626054031452531,1.5447513298799045
002268.SZ,20081103,13.5,13.55,13.0,13.3,13.31,-0.01,-0.08,1665.0,2220.972,1.0,1.5447513298799045,1.567980673186369,1.5737880090129852,1.5099073149202071
002268.SZ,20081104,13.18,13.3,12.72,12.98,13.3,-0.32,-2.41,2445.0,3167.4886,1.0,1.5075843805895608,1.5308137238960255,1.5447513298799045,1.4773862342911568
002268.SZ,20081105,12.99,13.67,12.88,13.5,12.98,0.52,4.01,4362.51,5838.7723,1.0,1.567980673186369,1.508745847754884,1.5877256149968642,1.4959697089363284
002268.SZ,20081106,13.2,13.2,12.62,12.88,13.5,-0.62,-4.59,5749.49,7408.7068,1.0,1.4959697089363284,1.533136658226672,1.533136658226672,1.4657715626379242
002268.SZ,20081107,12.87,13.4,12.63,13.15,12.88,0.27,2.1,2897.78,3759.5637,1.0,1.5273293224000557,1.4948082417710051,1.5563660015331366,1.4669330298032477
002268.SZ,20081110,13.3,14.01,13.13,14.01,13.15,0.86,6.54,5870.47,8088.0137,1.0,1.627215498617854,1.5447513298799045,1.627215498617854,1.5250063880694094
002268.SZ,20081111,13.66,14.78,13.6,14.3,14.01,0.29,2.07,24094.69,34547.2962,1.0,1.660898046412228,1.5865641478315409,1.7166484703477431,1.5795953448396014
002268.SZ,20081112,14.02,15.5,14.0,15.48,14.3,1.18,8.25,16932.0,24809.57,1.0,1.7979511719203698,1.6283769657831773,1.8002741062510164,1.626054031452531
002268.SZ,20081113,15.03,16.02,15.0,15.52,15.48,0.04,0.26,18622.4,28984.2621,1.0,1.8025970405816627,1.745685149480824,1.8606703988478248,1.7422007479848545
002268.SZ,20081114,15.42,16.0,15.42,15.98,15.52,0.46,2.96,14853.59,23390.8692,1.0,1.856024530186532,1.7909823689284303,1.858347464517178,1.7909823689284303
002268.SZ,20081117,15.95,16.8,15.66,16.7,15.98,0.72,4.51,14031.29,22752.8016,1.0,1.939650166089805,1.8525401286905616,1.951264837743037,1.818857580896188
002268.SZ,20081118,16.55,16.9,15.1,15.3,16.7,-1.4,-8.38,14082.78,22318.9297,1.0,1.7770447629445516,1.922228158609956,1.9628795093962688,1.7538154196380868
002268.SZ,20081119,14.9,16.5,14.9,16.26,15.3,0.96,6.27,9506.31,14974.4286,1.0,1.8885456108155825,1.730586076331622,1.91642082278334,1.730586076331622
002268.SZ,20081120,15.95,16.35,15.41,15.62,16.26,-0.64,-3.94,7604.8,12011.9334,1.0,1.814211712234895,1.8525401286905616,1.898998815303492,1.7898209017631073
002268.SZ,20081121,15.23,15.88,14.75,15.52,15.62,-0.1,-0.64,6019.85,9221.6132,1.0,1.8025970405816627,1.768914492787289,1.8444098585332995,1.7131640688517735
002268.SZ,20081124,15.52,15.63,14.8,14.95,15.52,-0.57,-3.67,3632.55,5510.3372,1.0,1.7363934121582385,1.8025970405816627,1.8153731794002184,1.71897140467839
002268.SZ,20081125,15.21,15.35,14.77,15.01,14.95,0.06,0.4,3221.16,4846.3238,1.0,1.7433622151501778,1.7665915584566425,1.7828520987711678,1.71548700318242
002268.SZ,20081126,15.02,15.96,14.83,15.96,15.01,0.95,6.33,8975.4,14004.8426,1.0,1.853701595855885,1.7445236823155008,1.853701595855885,1.7224558061743596
002268.SZ,20081127,16.8,17.4,15.96,15.98,15.96,0.02,0.13,14219.19,23825.7022,1.0,1.856024530186532,1.951264837743037,2.020952867662431,1.853701595855885
002268.SZ,20081128,15.76,16.75,15.75,16.6,15.98,0.62,3.88,8122.9,13264.7946,1.0,1.9280354944365723,1.8304722525494204,1.9454575019164209,1.8293107853840973
002268.SZ,20081201,16.7,17.58,16.49,17.1,16.6,0.5,3.01,9622.7,16464.3197,1.0,1.9861088527027344,1.939650166089805,2.0418592766382493,1.9152593556180164
002268.SZ,20081202,16.78,17.65,16.51,17.29,17.1,0.19,1.11,10427.27,17905.2272,1.0,2.008176728843876,1.9489419034123907,2.049989546795512,1.917582289948664
002268.SZ,20081203,17.38,17.98,17.3,17.96,17.29,0.67,3.88,14413.83,25521.3536,1.0,2.0859950289205327,2.0186299333317845,2.088317963251179,2.0093381960091987
002268.SZ,20081204,17.94,18.37,17.3,17.32,17.96,-0.64,-3.56,14441.56,25802.6266,1.0,2.0116611303398453,2.083672094589886,2.1336151826987853,2.0093381960091987
002268.SZ,20081205,17.15,17.75,17.15,17.7,17.32,0.38,2.19,7002.15,12226.2617,1.0,2.055796882622128,1.9919161885293504,2.0616042184487444,1.9919161885293504
002268.SZ,20081208,18.03,18.66,17.85,18.2,17.7,0.5,2.82,14056.38,25662.0649,1.0,2.11387024088829,2.0941252990777954,2.167297730493159,2.073218890101977
002268.SZ,20081209,18.3,18.4,17.38,17.41,18.2,-0.79,-4.34,6850.69,12161.9819,1.0,2.0221143348277546,2.1254849125415225,2.137099584194755,2.0186299333317845
002268.SZ,20081210,17.5,19.15,17.49,19.15,17.41,1.74,9.99,12262.92,22826.8887,1.0,2.2242096215939973,2.0325675393156635,2.2242096215939973,2.03140607215034
002268.SZ,20081211,19.74,20.48,18.88,19.33,19.15,0.18,0.94,24865.02,48886.378,1.0,2.2451160305698155,2.2927361843480685,2.378684754581988,2.19285000813027
002268.SZ,20081212,19.0,19.37,18.0,18.54,19.33,-0.79,-4.09,13339.45,24703.8635,1.0,2.15336012450928,2.206787614114149,2.249761899231109,2.0906408975818254
002268.SZ,20081215,18.8,19.84,18.2,18.89,18.54,0.35,1.89,14147.69,26928.6126,1.0,2.1940114752955937,2.1835582708076844,2.304350856001301,2.11387024088829
002268.SZ,20081216,18.5,19.79,18.01,19.78,18.89,0.89,4.71,11657.86,21713.0538,1.0,2.2973820530093616,2.148714255847988,2.2985435201746847,2.091802364747149
002268.SZ,20081217,19.62,20.4,19.4,19.8,19.78,0.02,0.1,13333.83,26631.2395,1.0,2.299704987340008,2.27879857836419,2.369393017259402,2.253246300727078
002268.SZ,20081218,19.5,21.5,19.5,20.62,19.8,0.82,4.14,14504.26,29942.437,1.0,2.3949452948965133,2.264860972380311,2.497154405444958,2.264860972380311
002268.SZ,20081219,20.68,21.44,20.3,21.18,20.62,0.56,2.72,13022.56,27384.9466,1.0,2.4599874561546144,2.401914097888453,2.490185602453019,2.3577783456061696
002268.SZ,20081222,21.5,23.3,21.2,22.45,21.18,1.27,6.0,19471.91,43283.5902,1.0,2.6074937861506653,2.497154405444958,2.7062184952031405,2.462310390485261
002268.SZ,20081223,22.37,22.55,20.49,21.3,22.45,-1.15,-5.12,17583.74,37614.6347,1.0,2.4739250621384934,2.59820204882808,2.619108457803898,2.379846221747311
002268.SZ,20081224,23.3,23.3,19.5,20.24,21.3,-1.06,-4.98,20249.25,41000.1651,1.0,2.3508095426142304,2.7062184952031405,2.7062184952031405,2.264860972380311
002268.SZ,20081225,20.0,20.2,19.3,20.03,20.24,-0.21,-1.04,15808.81,31213.4591,1.0,2.3264187321424425,2.3229343306464725,2.346163673952937,2.2416316290738463
002268.SZ,20081226,19.9,20.93,19.8,19.8,20.03,-0.23,-1.15,16913.03,34463.6139,1.0,2.299704987340008,2.31131965899324,2.430950777021533,2.299704987340008
002268.SZ,20081229,19.4,19.4,18.1,18.65,19.8,-1.15,-5.81,15644.38,29037.4085,1.0,2.166136263327836,2.253246300727078,2.253246300727078,2.1022555692350577
002268.SZ,20081230,18.65,20.52,18.65,20.52,18.65,1.87,10.03,25759.78,51017.306,1.0,2.383330623243281,2.166136263327836,2.383330623243281,2.166136263327836
002268.SZ,20081231,20.85,22.22,20.52,21.26,20.52,0.74,3.61,24745.51,52828.0015,1.0,2.4692791934772007,2.421659039698948,2.580780041348231,2.383330623243281
002268.SZ,20090105,21.58,21.95,20.7,21.71,21.26,0.45,2.1167,17949.65,38439.9466,1.0,2.521545215916746,2.506446142767544,2.549420427884504,2.404237032219099
002268.SZ,20090106,21.6,22.0,20.9,21.78,21.71,0.07,0.3224,15165.56,32541.1269,1.0,2.5296754860740087,2.5087690770981905,2.55522776371112,2.427466375525564
002268.SZ,20090107,21.79,23.24,21.58,22.1,21.78,0.32,1.4692,16939.83,38254.0319,1.0,2.5668424353643524,2.530836953239332,2.6992496922112013,2.506446142767544
002268.SZ,20090108,21.36,22.79,21.3,22.79,22.1,0.69,3.1222,14235.86,31556.9688,1.0,2.646983669771656,2.4808938651304326,2.646983669771656,2.4739250621384934
002268.SZ,20090109,22.77,23.99,22.46,23.27,22.79,0.48,2.1062,19892.48,46225.2869,1.0,2.702734093707171,2.644660735441009,2.786359729610444,2.608655253315989
002268.SZ,20090112,23.38,23.79,22.5,22.6,23.27,-0.67,-2.8792,14711.23,34212.8032,1.0,2.6249157936305143,2.7155102325257263,2.76313038630398,2.613301121977282
002268.SZ,20090113,22.5,22.5,20.98,21.45,22.6,-1.15,-5.0885,18163.01,39232.4374,1.0,2.491347069618342,2.613301121977282,2.613301121977282,2.4367581128481497
002268.SZ,20090114,21.1,22.3,21.1,22.27,21.45,0.82,3.8228,14387.67,31521.2597,1.0,2.586587377174847,2.4506957188320286,2.590071778670817,2.4506957188320286
002268.SZ,20090115,22.0,22.15,21.2,21.68,22.27,-0.59,-2.6493,11484.88,24858.5638,1.0,2.5180608144207763,2.55522776371112,2.572649771190968,2.462310390485261
002268.SZ,20090116,21.7,22.33,21.27,21.57,21.68,-0.11,-0.5074,11295.07,24495.3142,1.0,2.505284675602221,2.520383748751423,2.5935561801667864,2.470440660642524
002268.SZ,20090119,21.65,21.77,20.68,21.65,21.57,0.08,0.3709,9172.24,19460.5023,1.0,2.5145764129248063,2.5145764129248063,2.528514018908685,2.401914097888453
002268.SZ,20090120,21.55,22.01,21.19,22.01,21.65,0.36,1.6628,8390.61,18208.0987,1.0,2.5563892308764435,2.5029617412715743,2.5563892308764435,2.461148923319938
002268.SZ,20090121,22.3,22.48,21.31,21.49,22.01,-0.52,-2.3626,7821.17,17012.4913,1.0,2.495992938279634,2.590071778670817,2.610978187646636,2.4750865293038165
002268.SZ,20090122,21.49,21.78,21.2,21.67,21.49,0.18,0.8376,7417.11,15953.6289,1.0,2.5168993472554533,2.495992938279634,2.5296754860740087,2.462310390485261
002268.SZ,20090123,21.55,21.67,21.03,21.1,21.67,-0.57,-2.6304,6598.25,13980.5626,1.0,2.4506957188320286,2.5029617412715743,2.5168993472554533,2.4425654486747663
002268.SZ,20090202,21.1,21.56,21.09,21.32,21.1,0.22,1.0427,8102.76,17271.9277,1.0,2.47624799646914,2.4506957188320286,2.5041232084368974,2.4495342516667056
002268.SZ,20090203,21.48,22.3,21.18,22.09,21.32,0.77,3.6116,13942.44,30281.37,1.0,2.565680968199029,2.494831471114312,2.590071778670817,2.4599874561546144
002268.SZ,20090204,22.3,22.46,21.6,22.04,22.09,-0.05,-0.2263,10655.94,23321.5816,1.0,2.5598736323724127,2.590071778670817,2.608655253315989,2.5087690770981905
002268.SZ,20090205,22.0,22.38,21.76,22.27,22.04,0.23,1.0436,12367.54,27314.3065,1.0,2.586587377174847,2.55522776371112,2.599363515993403,2.5273525517433626
002268.SZ,20090206,22.28,23.35,22.21,22.8,22.27,0.53,2.3799,14175.77,32282.6989,1.0,2.648145136936979,2.5877488443401706,2.712025831029757,2.579618574182908
002268.SZ,20090209,22.81,23.67,22.4,23.23,22.8,0.43,1.886,14105.21,32439.9046,1.0,2.698088225045878,2.649306604102302,2.7491927803201004,2.601686450324049
002268.SZ,20090210,23.23,23.38,22.6,23.3,23.23,0.07,0.3013,9869.62,22664.3691,1.0,2.7062184952031405,2.698088225045878,2.7155102325257263,2.6249157936305143
002268.SZ,20090211,23.0,23.7,22.59,22.86,23.3,-0.44,-1.8884,15498.95,35969.6149,1.0,2.6551139399289183,2.671374480243444,2.75267718181607,2.623754326465191
002268.SZ,20090212,22.86,22.98,21.76,22.41,22.86,-0.45,-1.9685,10940.33,24440.7282,1.0,2.6028479174893726,2.6551139399289183,2.6690515459127973,2.5273525517433626
002268.SZ,20090213,22.45,23.36,22.32,23.09,22.41,0.68,3.0344,12704.7,29164.8545,1.0,2.6818276847313527,2.6074937861506653,2.71318729819508,2.592394713001464
002268.SZ,20090216,23.19,25.15,23.0,24.84,23.09,1.75,7.579,25044.03,60539.1685,1.0,2.885084438662919,2.693442356384585,2.921089920787939,2.671374480243444
002268.SZ,20090217,24.78,24.8,23.3,23.35,24.84,-1.49,-5.9984,13268.0,31736.8567,1.0,2.712025831029757,2.87811563567098,2.880438570001626,2.7062184952031405
002268.SZ,20090218,23.2,23.22,21.78,21.8,23.35,-1.55,-6.6381,12847.72,28857.2023,1.0,2.531998420404656,2.694603823549908,2.6969267578805547,2.5296754860740087
002268.SZ,20090219,22.61,22.88,21.6,22.06,21.8,0.26,1.1927,11550.68,25557.2877,1.0,2.56219656670306,2.6260772607958374,2.6574368742595644,2.5087690770981905
002268.SZ,20090220,22.0,22.64,21.61,22.61,22.06,0.55,2.4932,10890.77,24219.4294,1.0,2.6260772607958374,2.55522776371112,2.629561662291807,2.5099305442635136
002268.SZ,20090223,22.5,23.25,22.2,22.97,22.61,0.36,1.5922,11433.5,26027.9712,1.0,2.6678900787474737,2.613301121977282,2.7004111593765243,2.5784571070175843
002268.SZ,20090224,22.8,22.95,21.49,21.49,22.97,-1.48,-6.4432,11241.19,24972.0873,1.0,2.495992938279634,2.648145136936979,2.665567144416827,2.495992938279634
002268.SZ,20090225,21.08,23.58,21.07,23.5,21.49,2.01,9.3532,22932.34,50846.4245,1.0,2.7294478385096053,2.448372784501382,2.738739575832191,2.447211317336059
002268.SZ,20090226,23.99,23.99,21.15,21.15,23.5,-2.35,-10.0,19747.05,45061.1225,1.0,2.456503054658645,2.786359729610444,2.786359729610444,2.456503054658645
002268.SZ,20090227,20.3,20.48,19.12,19.51,21.15,-1.64,-7.7541,15695.55,30884.0216,1.0,2.266022439545634,2.3577783456061696,2.378684754581988,2.220725220098028
002268.SZ,20090302,19.11,19.86,19.01,19.52,19.51,0.01,0.0513,4548.87,8916.3835,1.0,2.267183906710957,2.2195637529327046,2.3066737903319474,2.2079490812794726
002268.SZ,20090303,19.0,19.8,18.6,19.75,19.52,0.23,1.1783,8877.09,17063.0121,1.0,2.2938976515133915,2.206787614114149,2.299704987340008,2.16032892750122
002268.SZ,20090304,19.8,20.91,19.56,20.85,19.75,1.1,5.5696,9963.04,20413.6017,1.0,2.421659039698948,2.299704987340008,2.4286278426908874,2.2718297753722503
002268.SZ,20090305,20.99,21.17,20.08,20.41,20.85,-0.44,-2.1103,12038.46,24825.2339,1.0,2.370554484424725,2.4379195800134728,2.4588259889892914,2.3322260679690583
002268.SZ,20090306,20.01,20.4,19.92,20.02,20.41,-0.39,-1.9108,5538.27,11140.5948,1.0,2.325257264977119,2.324095797811796,2.369393017259402,2.313642593323887
002268.SZ,20090309,20.0,20.8,19.75,20.2,20.02,0.18,0.8991,6889.09,13994.5678,1.0,2.346163673952937,2.3229343306464725,2.4158517038723315,2.2938976515133915
002268.SZ,20090310,20.2,20.88,20.02,20.66,20.2,0.46,2.2772,6076.31,12492.7492,1.0,2.3995911635578064,2.346163673952937,2.4251434411949173,2.325257264977119
002268.SZ,20090311,20.98,21.9,20.8,21.16,20.66,0.5,2.4201,21777.2,46639.5515,1.0,2.457664521823968,2.4367581128481497,2.543613092057887,2.4158517038723315
002268.SZ,20090312,21.2,21.38,19.9,20.51,21.16,-0.65,-3.0718,11097.81,22731.3776,1.0,2.382169156077958,2.462310390485261,2.483216799461079,2.31131965899324
002268.SZ,20090313,20.66,20.77,19.91,20.04,20.51,-0.47,-2.2916,10173.28,20582.7433,1.0,2.3275801993077656,2.3995911635578064,2.412367302376362,2.312481126158564
002268.SZ,20090316,20.04,20.32,19.74,20.26,20.04,0.22,1.0978,7745.34,15496.6729,1.0,2.353132476944877,2.3275801993077656,2.360101279936816,2.2927361843480685
002268.SZ,20090317,20.35,20.96,20.18,20.88,20.26,0.62,3.0602,7650.99,15789.9846,1.0,2.4251434411949173,2.3635856814327862,2.434435178517504,2.3438407396222907
002268.SZ,20090318,21.18,21.5,20.88,21.19,20.88,0.31,1.4847,11311.05,23953.2581,1.0,2.461148923319938,2.4599874561546144,2.497154405444958,2.4251434411949173
002268.SZ,20090319,21.18,21.7,21.1,21.62,21.19,0.43,2.0293,9114.31,19492.5317,1.0,2.511092011428837,2.4599874561546144,2.520383748751423,2.4506957188320286
002268.SZ,20090320,21.9,22.25,21.21,22.0,21.62,0.38,1.7576,13566.49,29292.8794,1.0,2.55522776371112,2.543613092057887,2.584264442844201,2.4634718576505845
002268.SZ,20090323,21.97,22.3,21.77,22.19,22.0,0.19,0.8636,13315.25,29285.0355,1.0,2.5772956398522617,2.55174336221515,2.590071778670817,2.528514018908685
002268.SZ,20090324,22.29,22.65,22.09,22.45,22.19,0.26,1.1717,11199.55,25033.8909,1.0,2.6074937861506653,2.5889103115054937,2.63072312945713,2.565680968199029
002268.SZ,20090325,22.38,22.39,21.5,21.5,22.45,-0.95,-4.2316,11445.95,25099.9794,1.0,2.497154405444958,2.599363515993403,2.600524983158726,2.497154405444958
002268.SZ,20090326,21.68,22.88,21.68,22.72,21.5,1.22,5.6744,18422.63,41285.7624,1.0,2.638853399614393,2.5180608144207763,2.6574368742595644,2.5180608144207763
002268.SZ,20090327,22.7,22.91,22.2,22.25,22.72,-0.47,-2.0687,15424.82,34600.2111,1.0,2.584264442844201,2.6365304652837462,2.6609212757555345,2.5784571070175843
002268.SZ,20090330,22.27,23.02,22.25,22.31,22.25,0.06,0.2697,12985.68,29366.2928,1.0,2.59123324583614,2.586587377174847,2.67369741457409,2.584264442844201
002268.SZ,20090331,21.55,21.99,21.3,21.79,22.31,-0.52,-2.3308,17167.1,37155.5601,1.0,2.530836953239332,2.5029617412715743,2.5540662965457965,2.4739250621384934
002268.SZ,20090401,21.82,22.49,21.81,22.03,21.79,0.24,1.1014,15496.6,34388.3852,1.0,2.5587121652070897,2.534321354735302,2.6121396548119584,2.5331598875699783
