ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20090904,23.67,23.67,23.2,23.41,23.67,-0.26,-1.0984,26232.05,61343.4192,1.0,10.401208512907097,10.516728129026523,10.516728129026523,10.307904207579863
002278.SZ,20090907,23.5,24.18,23.37,23.61,23.41,0.2,0.8543,34102.67,81172.0734,1.0,10.490069756075886,10.441196072333051,10.743324299106945,10.383436264273335
002278.SZ,20090908,23.49,23.65,22.95,23.62,23.61,0.01,0.0424,23854.19,55731.1615,1.0,10.494512818234329,10.43675301017461,10.507842004709644,10.196827653618874
002278.SZ,20090909,23.7,25.38,23.65,25.2,23.62,1.58,6.6892,63077.39,154599.3527,1.0,11.196516639267784,10.530057315501844,11.276491758119697,10.507842004709644
002278.SZ,20090910,24.98,25.99,24.32,25.46,25.2,0.26,1.0317,79807.08,203093.854,1.0,11.312036255387213,11.098769271782112,11.54751854978451,10.805527169325098
002278.SZ,20090911,25.28,27.32,25.0,26.48,25.46,1.02,4.0063,77496.93,204280.4723,1.0,11.76522859554805,11.2320611365353,12.138445816856978,11.107655396098991
002278.SZ,20090914,26.53,26.93,26.08,26.38,26.48,-0.1,-0.3776,54988.77,145545.1243,1.0,11.720797973963654,11.787443906340249,11.965166392677832,11.587506109210466
002278.SZ,20090915,26.3,26.7,26.0,26.05,26.38,-0.33,-1.2509,40002.25,104909.8068,1.0,11.574176922735148,11.685253476696138,11.862975963033724,11.55196161194295
002278.SZ,20090916,25.7,26.66,25.39,26.4,26.05,0.35,1.3436,44231.99,115345.1873,1.0,11.729684098280533,11.418669747189762,11.845203714399965,11.280934820278135
002278.SZ,20090917,26.28,26.68,26.11,26.36,26.4,-0.04,-0.1515,39205.95,103478.5732,1.0,11.711911849646777,11.67636735237926,11.854089838716844,11.600835295685783
002278.SZ,20090918,26.42,27.48,26.2,26.46,26.36,0.1,0.3794,60872.6,163927.9032,1.0,11.756342471231171,11.738570222597414,12.209534811392013,11.64082285511174
002278.SZ,20090921,26.05,26.6,24.83,25.87,26.46,-0.59,-2.2298,34047.96,87142.1135,1.0,11.494201803883236,11.574176922735148,11.818545341449326,11.032123339405516
002278.SZ,20090922,25.7,25.8,24.4,24.45,25.87,-1.42,-5.489,26448.36,66331.5023,1.0,10.863286977384812,11.418669747189762,11.46310036877416,10.841071666592612
002278.SZ,20090923,24.52,25.1,23.68,23.72,24.45,-0.73,-2.9857,22395.16,54414.4767,1.0,10.538943439818722,10.89438841249389,11.152086017683388,10.521171191184964
002278.SZ,20090924,23.75,24.35,23.33,24.0,23.72,0.28,1.1804,14938.84,35678.4118,1.0,10.66334918025503,10.55227262629404,10.818856355800415,10.365664015639576
002278.SZ,20090925,24.0,24.16,23.5,23.8,24.0,-0.2,-0.8333,11538.73,27542.4173,1.0,10.57448793708624,10.66334918025503,10.734438174790064,10.441196072333051
002278.SZ,20090928,23.92,25.17,23.9,24.11,23.8,0.31,1.3025,27826.27,68412.1271,1.0,10.712222863997866,10.627804682987517,11.183187452792463,10.618918558670634
002278.SZ,20090929,23.58,24.5,22.51,22.79,24.11,-1.32,-5.4749,26806.56,62617.8895,1.0,10.12573865908384,10.476740569600569,10.88550228817701,10.001332918647533
002278.SZ,20090930,22.95,23.24,22.6,22.9,22.79,0.11,0.4827,20219.11,46216.5082,1.0,10.174612342826675,10.196827653618874,10.32567645621362,10.041320478073487
002278.SZ,20091009,23.3,23.87,23.08,23.86,22.9,0.96,4.1921,18425.83,43432.3878,1.0,10.601146310036876,10.35233482916426,10.605589372195316,10.254587461678588
002278.SZ,20091012,23.72,24.75,23.6,24.21,23.86,0.35,1.4669,21569.99,52395.7405,1.0,10.756653485582262,10.538943439818722,10.996578842138002,10.485626693917448
002278.SZ,20091013,24.02,24.66,24.02,24.58,24.21,0.37,1.5283,15425.58,37476.1356,1.0,10.921046785444528,10.67223530457191,10.956591282712044,10.67223530457191
002278.SZ,20091014,24.4,24.88,24.18,24.33,24.58,-0.25,-1.0171,31973.07,78534.7157,1.0,10.809970231483536,10.841071666592612,11.054338650197716,10.743324299106945
002278.SZ,20091015,24.35,24.68,24.22,24.29,24.33,-0.04,-0.1644,18352.98,44841.3511,1.0,10.792197982849778,10.818856355800415,10.965477407028924,10.7610965477407
002278.SZ,20091016,24.31,24.6,23.31,23.74,24.29,-0.55,-2.2643,22386.65,53583.9126,1.0,10.5478295641356,10.801084107166655,10.929932909761408,10.356777891322698
002278.SZ,20091019,23.86,24.98,23.61,24.88,23.74,1.14,4.802,37156.22,90930.9219,1.0,11.054338650197716,10.601146310036876,11.098769271782112,10.490069756075886
002278.SZ,20091020,25.01,26.88,24.73,26.55,24.88,1.67,6.7122,70934.46,183385.8714,1.0,11.796330030657128,11.112098458257432,11.942951081885637,10.987692717821124
002278.SZ,20091021,26.6,27.0,26.2,26.39,26.55,-0.16,-0.6026,64202.79,171222.3823,1.0,11.725241036122094,11.818545341449326,11.99626782778691,11.64082285511174
002278.SZ,20091022,26.21,28.1,26.12,27.89,26.39,1.5,5.684,81095.13,223066.6758,1.0,12.391700359888034,11.645265917270182,12.485004665215266,11.605278357844226
002278.SZ,20091023,28.13,28.75,27.41,28.18,27.89,0.29,1.0398,88030.15,246608.5326,1.0,12.520549162482782,12.498333851690584,12.773803705513838,12.178433376282934
002278.SZ,20091026,28.28,28.5,27.55,27.7,28.18,-0.48,-1.7033,45505.78,127386.2694,1.0,12.30728217887768,12.564979784067178,12.662727151552849,12.240636246501088
002278.SZ,20091027,27.5,27.5,26.15,26.15,27.7,-1.55,-5.5957,43142.53,114740.5513,1.0,11.618607544319543,12.21842093570889,12.21842093570889,11.618607544319543
002278.SZ,20091028,26.0,27.03,25.81,26.93,26.15,0.78,2.9828,34085.03,90185.0338,1.0,11.965166392677832,11.55196161194295,12.00959701426223,11.467543430932595
002278.SZ,20091029,26.5,26.56,25.4,25.5,26.93,-1.43,-5.3101,33983.32,88207.8147,1.0,11.32980850402097,11.77411471986493,11.800773092815566,11.285377882436574
002278.SZ,20091030,26.1,26.35,25.4,25.57,25.5,0.07,0.2745,36664.56,94926.3028,1.0,11.360909939130048,11.596392233527348,11.707468787488336,11.285377882436574
002278.SZ,20091102,24.71,25.88,24.5,25.84,25.57,0.27,1.0559,28555.27,71744.4813,1.0,11.480872617407917,10.978806593504244,11.498644866041674,10.88550228817701
002278.SZ,20091103,25.8,26.44,25.59,26.2,25.84,0.36,1.3932,31086.64,81355.5748,1.0,11.64082285511174,11.46310036877416,11.747456346914293,11.369796063446929
002278.SZ,20091104,26.35,26.55,26.0,26.16,26.2,-0.04,-0.1527,22096.3,58058.3664,1.0,11.623050606477983,11.707468787488336,11.796330030657128,11.55196161194295
002278.SZ,20091105,26.16,27.08,26.0,27.0,26.16,0.84,3.211,34661.15,92294.5441,1.0,11.99626782778691,11.623050606477983,12.031812325054426,11.55196161194295
002278.SZ,20091106,27.47,27.47,26.5,26.55,27.0,-0.45,-1.6667,33982.77,91015.2991,1.0,11.796330030657128,12.20509174923357,12.20509174923357,11.77411471986493
002278.SZ,20091109,26.48,26.48,25.9,26.34,26.55,-0.21,-0.791,25134.88,65792.2898,1.0,11.703025725329896,11.76522859554805,11.76522859554805,11.507530990358552
002278.SZ,20091111,26.14,26.14,25.2,25.58,26.34,-0.76,-2.8853,65040.27,165751.4096,1.0,11.365353001288486,11.614164482161105,11.614164482161105,11.196516639267784
002278.SZ,20091112,25.52,26.06,25.42,25.7,25.58,0.12,0.4691,38117.48,97952.8027,1.0,11.418669747189762,11.33869462833785,11.578619984893589,11.294264006753457
002278.SZ,20091113,25.51,25.97,25.44,25.95,25.7,0.25,0.9728,28418.05,73152.8975,1.0,11.529746301150752,11.334251566179413,11.53863242546763,11.303150131070334
002278.SZ,20091116,26.0,26.74,25.96,26.61,25.95,0.66,2.5434,43390.18,114670.6801,1.0,11.822988403607765,11.55196161194295,11.88074821166748,11.534189363309192
002278.SZ,20091117,26.62,26.88,26.25,26.78,26.61,0.17,0.6389,34751.01,92140.3021,1.0,11.89852046030124,11.827431465766203,11.942951081885637,11.66303816590394
002278.SZ,20091118,26.74,27.35,26.66,26.87,26.78,0.09,0.3361,42363.13,114242.8559,1.0,11.938508019727196,11.88074821166748,12.151775003332297,11.845203714399965
002278.SZ,20091119,26.91,27.94,26.9,27.72,26.87,0.85,3.1634,57379.81,157424.5203,1.0,12.31616830319456,11.956280268360954,12.413915670680232,11.951837206202514
002278.SZ,20091120,27.5,27.72,27.1,27.35,27.72,-0.37,-1.3348,38527.24,105612.3864,1.0,12.151775003332297,12.21842093570889,12.31616830319456,12.040698449371307
002278.SZ,20091123,27.4,27.93,27.22,27.93,27.35,0.58,2.1207,42719.12,117487.8821,1.0,12.409472608521792,12.173990314124492,12.409472608521792,12.09401519527258
002278.SZ,20091124,27.95,28.69,26.02,26.29,27.93,-1.64,-5.8718,67019.91,185109.1207,1.0,11.680810414537698,12.418358732838673,12.747145332563202,11.560847736259827
002278.SZ,20091125,26.28,27.46,25.97,27.13,26.29,0.84,3.1951,43801.54,117168.8682,1.0,12.054027635846625,11.67636735237926,12.200648687075132,11.53863242546763
002278.SZ,20091126,27.1,29.84,26.77,29.83,27.13,2.7,9.9521,178380.4,513024.0461,1.0,13.253654418625317,12.040698449371307,13.258097480783755,11.8940773981428
002278.SZ,20091127,29.0,29.63,27.07,27.45,29.83,-2.38,-7.9785,112970.46,322115.0309,1.0,12.196205624916692,12.88488025947483,13.164793175456523,12.027369262895988
002278.SZ,20091130,27.8,28.97,27.01,28.95,27.45,1.5,5.4645,79436.29,222102.5239,1.0,12.862664948682632,12.351712800462078,12.87155107299951,12.000710889945353
002278.SZ,20091201,28.6,29.99,28.51,29.68,28.95,0.73,2.5216,80581.69,235687.3214,1.0,13.187008486248722,12.707157773137244,13.324743413160348,12.66717021371129
002278.SZ,20091202,29.8,31.17,29.38,29.55,29.68,-0.13,-0.438,103112.4,311139.866,1.0,13.129248678189008,13.240325232149996,13.849024747856223,13.053716621495534
002278.SZ,20091203,29.58,30.25,28.88,29.38,29.55,-0.17,-0.5753,56751.99,167136.9682,1.0,13.053716621495534,13.142577864664323,13.440263029279778,12.831563513573554
002278.SZ,20091204,29.38,29.98,27.61,28.19,29.38,-1.19,-4.0504,64807.78,185706.2495,1.0,12.524992224641222,13.053716621495534,13.32030035100191,12.267294619451723
002278.SZ,20091207,28.05,28.97,28.05,28.76,28.19,0.57,2.022,25667.96,73096.2819,1.0,12.77824676767228,12.462789354423068,12.87155107299951,12.462789354423068
002278.SZ,20091208,28.7,28.78,27.79,28.18,28.76,-0.58,-2.0167,30402.42,85720.7096,1.0,12.520549162482782,12.75158839472164,12.787132891989158,12.347269738303638
002278.SZ,20091209,28.02,28.6,27.6,28.08,28.18,-0.1,-0.3549,24663.91,69660.9698,1.0,12.476118540898383,12.449460167947748,12.707157773137244,12.262851557293288
002278.SZ,20091210,28.2,28.88,28.16,28.82,28.08,0.74,2.6353,25758.95,73506.4743,1.0,12.804905140622916,12.52943528679966,12.831563513573554,12.511663038165905
002278.SZ,20091211,28.83,28.99,28.02,28.09,28.82,-0.73,-2.533,23539.98,66987.7823,1.0,12.480561603056826,12.809348202781356,12.88043719731639,12.449460167947748
002278.SZ,20091214,27.91,28.15,27.02,27.58,28.09,-0.51,-1.8156,25688.08,70593.0332,1.0,12.253965432976406,12.400586484204911,12.507219976007462,12.00515395210379
002278.SZ,20091215,27.58,27.93,27.3,27.52,27.58,-0.06,-0.2175,14575.94,40355.9165,1.0,12.227307060025767,12.253965432976406,12.409472608521792,12.1295596925401
002278.SZ,20091216,27.5,27.78,27.01,27.1,27.52,-0.42,-1.5262,17089.21,46738.5284,1.0,12.040698449371307,12.21842093570889,12.3428266761452,12.000710889945353
002278.SZ,20091217,27.1,27.25,26.0,26.0,27.1,-1.1,-4.059,26351.27,69553.4144,1.0,11.55196161194295,12.040698449371307,12.1073443817479,11.55196161194295
002278.SZ,20091218,25.8,25.81,25.01,25.07,26.0,-0.93,-3.5769,21720.45,54908.007,1.0,11.138756831208068,11.46310036877416,11.467543430932595,11.112098458257432
002278.SZ,20091221,25.0,25.55,25.0,25.49,25.07,0.42,1.6753,12404.32,31406.2327,1.0,11.32536544186253,11.107655396098991,11.352023814813167,11.107655396098991
002278.SZ,20091222,25.51,25.59,24.21,24.37,25.49,-1.12,-4.3939,16174.65,40188.5365,1.0,10.827742480117296,11.334251566179413,11.369796063446929,10.756653485582262
002278.SZ,20091223,24.37,24.81,24.11,24.81,24.37,0.44,1.8055,12950.64,31862.0816,1.0,11.023237215088638,10.827742480117296,11.023237215088638,10.712222863997866
002278.SZ,20091224,24.81,25.69,24.65,25.55,24.81,0.74,2.9827,18176.9,46114.6359,1.0,11.352023814813167,11.023237215088638,11.414226685031323,10.952148220553603
002278.SZ,20091225,25.45,25.64,25.2,25.35,25.55,-0.2,-0.7828,12227.75,31014.2456,1.0,11.263162571644378,11.307593193228772,11.392011374239123,11.196516639267784
002278.SZ,20091228,25.38,25.9,25.38,25.64,25.35,0.29,1.144,12455.11,31952.3055,1.0,11.392011374239123,11.276491758119697,11.507530990358552,11.276491758119697
002278.SZ,20091229,25.7,26.23,25.47,26.16,25.64,0.52,2.0281,19079.83,49156.9584,1.0,11.623050606477983,11.418669747189762,11.65415204158706,11.316479317545651
002278.SZ,20091230,26.15,26.15,25.6,25.98,26.16,-0.18,-0.6881,17065.12,44067.5159,1.0,11.543075487626073,11.618607544319543,11.618607544319543,11.374239125605367
002278.SZ,20091231,25.95,26.08,25.65,25.9,25.98,-0.08,-0.3079,12697.88,32833.4442,1.0,11.507530990358552,11.529746301150752,11.587506109210466,11.396454436397564
002278.SZ,20100104,26.01,26.35,25.75,26.1,25.9,0.2,0.77,16770.3,43749.8814,1.0,11.596392233527348,11.55640467410139,11.707468787488336,11.44088505798196
002278.SZ,20100105,26.12,26.18,25.67,26.17,26.1,0.07,0.27,17792.03,46230.5258,1.0,11.627493668636424,11.605278357844226,11.631936730794862,11.405340560714444
002278.SZ,20100106,26.23,26.97,26.02,26.47,26.17,0.3,1.15,27313.0,72771.7919,1.0,11.76078553338961,11.65415204158706,11.982938641311591,11.560847736259827
002278.SZ,20100107,26.53,26.85,25.5,25.55,26.47,-0.92,-3.48,20359.88,53216.5065,1.0,11.352023814813167,11.787443906340249,11.929621895410316,11.32980850402097
002278.SZ,20100108,25.61,25.79,25.0,25.66,25.55,0.11,0.43,15233.37,38723.3083,1.0,11.400897498556004,11.378682187763806,11.458657306615718,11.107655396098991
002278.SZ,20100111,25.82,25.87,25.26,25.45,25.66,-0.21,-0.82,16103.87,41026.6342,1.0,11.307593193228772,11.471986493091038,11.494201803883236,11.22317501221842
002278.SZ,20100112,25.34,26.68,25.32,26.49,25.45,1.04,4.09,27996.31,73223.563,1.0,11.769671657706487,11.258719509485935,11.854089838716844,11.249833385169058
002278.SZ,20100113,25.88,26.5,25.8,26.16,26.49,-0.33,-1.25,22411.95,58680.6005,1.0,11.623050606477983,11.498644866041674,11.77411471986493,11.46310036877416
002278.SZ,20100114,26.2,27.23,26.2,27.13,26.16,0.97,3.71,30303.74,81568.448,1.0,12.054027635846625,11.64082285511174,12.09845825743102,11.64082285511174
002278.SZ,20100115,27.12,27.12,26.56,26.85,27.13,-0.28,-1.03,27462.19,73533.5139,1.0,11.929621895410316,12.049584573688186,12.049584573688186,11.800773092815566
002278.SZ,20100118,26.85,27.33,26.5,27.23,26.85,0.38,1.42,24166.84,64942.6889,1.0,12.09845825743102,11.929621895410316,12.142888879015416,11.77411471986493
002278.SZ,20100119,27.24,27.3,26.68,26.8,27.23,-0.43,-1.58,17994.66,48400.213,1.0,11.90740658461812,12.10290131958946,12.1295596925401,11.854089838716844
002278.SZ,20100120,26.9,26.9,25.15,25.27,26.8,-1.53,-5.71,26778.08,69382.7037,1.0,11.22761807437686,11.951837206202514,11.951837206202514,11.174301328475584
002278.SZ,20100121,25.45,25.78,25.24,25.45,25.27,0.18,0.71,11640.69,29618.2729,1.0,11.307593193228772,11.307593193228772,11.45421424445728,11.21428888790154
002278.SZ,20100122,25.25,25.25,24.18,24.48,25.45,-0.97,-3.81,18505.93,45605.6319,1.0,10.876616163860133,11.21873195005998,11.21873195005998,10.743324299106945
002278.SZ,20100125,24.25,24.72,24.2,24.25,24.48,-0.23,-0.94,7628.53,18671.9052,1.0,10.77442573421602,10.77442573421602,10.983249655662682,10.752210423423822
002278.SZ,20100126,24.3,24.65,23.06,23.35,24.25,-0.9,-3.71,12676.33,30033.3091,1.0,10.374550139956458,10.79664104500822,10.952148220553603,10.245701337361709
002278.SZ,20100127,23.28,23.78,23.28,23.36,23.35,0.01,0.04,10146.35,23871.869,1.0,10.378993202114897,10.34344870484738,10.56560181276936,10.34344870484738
002278.SZ,20100128,23.65,23.69,23.26,23.44,23.36,0.08,0.34,6873.14,16119.9118,1.0,10.414537699382414,10.507842004709644,10.525614253343404,10.334562580530502
002278.SZ,20100129,23.4,23.78,23.32,23.5,23.44,0.06,0.26,7119.78,16772.6316,1.0,10.441196072333051,10.396765450748656,10.56560181276936,10.36122095348114
002278.SZ,20100201,23.4,23.5,22.07,22.07,23.5,-1.43,-6.09,14201.87,32032.3793,1.0,9.805838183676189,10.396765450748656,10.441196072333051,9.805838183676189
002278.SZ,20100202,21.99,22.73,21.98,22.18,22.07,0.11,0.5,8009.44,17952.6389,1.0,9.854711867419024,9.770293686408673,10.099080286133203,9.765850624250232
002278.SZ,20100203,22.35,22.4,21.13,22.34,22.18,0.16,0.72,13962.84,30353.1046,1.0,9.925800861954055,9.930243924112498,9.952459234904696,9.388190340782868
002278.SZ,20100204,22.29,22.67,22.0,22.41,22.34,0.07,0.31,11229.1,25143.6888,1.0,9.956902297063134,9.90358555116186,10.072421913182566,9.774736748567111
002278.SZ,20100205,21.99,21.99,21.43,21.71,22.41,-0.7,-3.12,7769.41,16918.0365,1.0,9.645887945972364,9.770293686408673,9.770293686408673,9.521482205536056
002278.SZ,20100208,22.31,23.88,22.31,23.88,21.71,2.17,10.0,17387.23,41230.901,1.0,10.610032434353757,9.912471675478738,10.610032434353757,9.912471675478738
002278.SZ,20100209,23.87,23.88,22.8,23.35,23.88,-0.53,-2.22,25475.89,59332.0481,1.0,10.374550139956458,10.605589372195316,10.610032434353757,10.13018172124228
002278.SZ,20100210,22.98,23.4,22.9,23.22,23.35,-0.13,-0.56,9035.4,20864.8618,1.0,10.316790331896742,10.210156840094193,10.396765450748656,10.174612342826675
002278.SZ,20100211,23.22,23.35,22.88,22.9,23.22,-0.32,-1.38,6720.58,15517.4548,1.0,10.174612342826675,10.316790331896742,10.374550139956458,10.165726218509796
002278.SZ,20100212,23.1,23.13,22.86,23.06,22.9,0.16,0.7,5134.78,11807.0664,1.0,10.245701337361709,10.263473585995468,10.276802772470786,10.156840094192916
002278.SZ,20100222,22.99,23.05,22.6,22.9,23.06,-0.16,-0.69,6658.59,15208.191,1.0,10.174612342826675,10.214599902252631,10.24125827520327,10.041320478073487
002278.SZ,20100223,23.0,23.0,22.31,22.7,22.9,-0.2,-0.87,7295.02,16480.0041,1.0,10.085751099657884,10.219042964411072,10.219042964411072,9.912471675478738
002278.SZ,20100224,22.69,23.44,22.48,23.43,22.7,0.73,3.22,11491.52,26563.5017,1.0,10.410094637223974,10.081308037499443,10.414537699382414,9.988003732172212
002278.SZ,20100225,23.5,23.95,23.44,23.78,23.43,0.35,1.49,16178.86,38346.5081,1.0,10.56560181276936,10.441196072333051,10.641133869462832,10.414537699382414
002278.SZ,20100226,23.66,23.8,23.47,23.57,23.78,-0.21,-0.88,9718.43,22964.6445,1.0,10.472297507442129,10.512285066868085,10.57448793708624,10.427866885857732
002278.SZ,20100301,23.61,23.98,23.36,23.97,23.57,0.4,1.7,15989.1,37916.9452,1.0,10.650019993779711,10.490069756075886,10.654463055938152,10.378993202114897
002278.SZ,20100302,23.78,23.95,23.57,23.71,23.97,-0.26,-1.08,10438.4,24749.53,1.0,10.534500377660285,10.56560181276936,10.641133869462832,10.472297507442129
002278.SZ,20100303,23.73,24.26,23.59,24.12,23.71,0.41,1.73,14318.78,34384.0238,1.0,10.716665926156306,10.543386501977162,10.77886879637446,10.481183631759007
002278.SZ,20100304,24.18,24.5,23.12,23.28,24.12,-0.84,-3.48,13826.12,33042.8532,1.0,10.34344870484738,10.743324299106945,10.88550228817701,10.272359710312347
002278.SZ,20100305,23.13,23.48,23.1,23.32,23.28,0.04,0.17,8786.42,20498.4246,1.0,10.36122095348114,10.276802772470786,10.432309948016172,10.263473585995468
002278.SZ,20100308,23.59,24.45,23.59,23.8,23.32,0.48,2.06,10007.86,23971.5886,1.0,10.57448793708624,10.481183631759007,10.863286977384812,10.481183631759007
002278.SZ,20100309,23.63,24.22,23.4,23.99,23.8,0.19,0.8,9398.15,22337.7255,1.0,10.65890611809659,10.498955880392764,10.7610965477407,10.396765450748656
002278.SZ,20100310,23.87,24.3,23.68,23.8,23.99,-0.19,-0.79,8344.37,19967.5833,1.0,10.57448793708624,10.605589372195316,10.79664104500822,10.521171191184964
002278.SZ,20100311,23.8,23.99,23.29,23.55,23.8,-0.25,-1.05,8320.22,19578.1402,1.0,10.46341138312525,10.57448793708624,10.65890611809659,10.34789176700582
002278.SZ,20100312,23.64,23.89,23.33,23.42,23.55,-0.13,-0.55,8782.91,20709.9544,1.0,10.405651575065535,10.503398942551206,10.614475496512195,10.365664015639576
002278.SZ,20100315,23.42,23.55,22.6,22.83,23.42,-0.59,-2.52,8305.89,18971.2601,1.0,10.143510907717598,10.405651575065535,10.46341138312525,10.041320478073487
002278.SZ,20100316,22.83,23.09,22.59,22.75,22.83,-0.08,-0.35,5947.21,13567.8822,1.0,10.107966410450082,10.143510907717598,10.259030523837028,10.036877415915049
002278.SZ,20100317,22.8,23.34,22.8,23.32,22.75,0.57,2.51,7557.11,17466.3652,1.0,10.36122095348114,10.13018172124228,10.370107077798018,10.13018172124228
002278.SZ,20100318,23.4,24.08,23.32,23.8,23.32,0.48,2.06,14149.86,33626.7785,1.0,10.57448793708624,10.396765450748656,10.698893677522546,10.36122095348114
002278.SZ,20100319,23.96,24.0,23.62,23.9,23.8,0.1,0.42,12260.56,29248.7202,1.0,10.618918558670634,10.645576931621273,10.66334918025503,10.494512818234329
002278.SZ,20100322,24.01,24.1,23.7,23.86,23.9,-0.04,-0.17,11301.99,27000.7394,1.0,10.601146310036876,10.667792242413473,10.707779801839427,10.530057315501844
002278.SZ,20100323,23.94,24.05,23.63,23.9,23.86,0.04,0.17,11335.65,27036.5485,1.0,10.618918558670634,10.636690807304394,10.685564491047227,10.498955880392764
002278.SZ,20100324,23.97,24.76,23.83,24.45,23.9,0.55,2.3,28650.11,69898.2151,1.0,10.863286977384812,10.650019993779711,11.001021904296442,10.587817123561557
002278.SZ,20100325,24.65,24.85,24.24,24.66,24.45,0.21,0.86,24565.38,60269.1825,1.0,10.956591282712044,10.952148220553603,11.041009463722398,10.76998267205758
002278.SZ,20100326,24.5,24.88,24.05,24.76,24.66,0.1,0.41,18109.32,44283.7858,1.0,11.001021904296442,10.88550228817701,11.054338650197716,10.685564491047227
002278.SZ,20100329,24.76,24.96,24.48,24.9,24.76,0.14,0.57,17640.32,43531.1127,1.0,11.063224774514596,11.001021904296442,11.089883147465232,10.876616163860133
002278.SZ,20100330,24.95,25.3,24.68,25.05,24.9,0.15,0.6,18009.71,45142.8707,1.0,11.12987070689119,11.085440085306791,11.24094726085218,10.965477407028924
002278.SZ,20100331,25.11,25.78,24.89,25.55,25.05,0.5,2.0,29730.06,75657.4661,1.0,11.352023814813167,11.156529079841826,11.45421424445728,11.058781712356156
002278.SZ,20100401,25.6,25.69,25.29,25.57,25.55,0.02,0.08,22113.02,56437.9759,1.0,11.360909939130048,11.374239125605367,11.414226685031323,11.23650419869374
002278.SZ,20100402,25.6,25.6,24.96,25.0,25.57,-0.57,-2.23,22000.01,55430.877,1.0,11.107655396098991,11.374239125605367,11.374239125605367,11.089883147465232
002278.SZ,20100406,25.01,25.48,25.01,25.46,25.0,0.46,1.84,16240.48,40957.4346,1.0,11.312036255387213,11.112098458257432,11.320922379704092,11.112098458257432
002278.SZ,20100407,25.46,26.1,25.09,25.96,25.46,0.5,1.96,25226.22,64819.4019,1.0,11.534189363309192,11.312036255387213,11.596392233527348,11.147642955524947
